episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
449,26.0,-0.5488145846914685,1.7063617249384175,55.78484899347722,-30.0,2.87170867332754,[-30.0 2.87170867332754],0.6733635697270014,False,True,4.353643769786647,131,59.99785047027138,2036.922,in_progress,0.0,0
449,27.0,-0.42647864312134387,1.8492516919641528,51.97800944675391,-6.28231926356278,4.0,[-6.28231926356278 4.0],0.8050569755149445,False,True,4.6573544038054635,132,59.99785047027138,2036.988,in_progress,0.0,0
449,28.0,-0.30428211157098217,1.9669098484499057,47.135378324764574,30.0,1.4077177277746098,[30.0 1.4077177277746098],0.6646770457174069,False,True,4.922276385547702,133,59.99785047027138,2037.046,in_progress,0.0,0
449,29.0,-0.19918930503306637,2.0662923604969583,43.418550065838105,30.0,2.4185274114318145,[30.0 2.4185274114318145],0.617688245240732,False,True,5.147402043672766,133,59.99785047027138,2037.127,in_progress,0.0,0
449,30.0,-0.08623598715753757,2.1909510306636513,43.317118409956656,30.0,0.5,[30.0 0.5],0.6360707176145257,False,True,5.417085781881948,133,59.99785047027138,2037.187,in_progress,0.0,0
449,31.0,-0.008237449173947614,2.3023066109100254,48.137265724607104,18.323199636452813,0.5,[18.323199636452813 0.5],0.6486842013671291,False,True,5.640732185801123,134,59.99785047027138,2037.256,in_progress,0.0,0
449,32.0,0.06179592219909799,2.418850667940442,54.74504926118038,30.0,0.5,[30.0 0.5],0.6591434195512206,False,True,5.847240012147925,134,59.99785047027138,2037.322,in_progress,0.0,0
449,33.0,0.11356523564839416,2.5120325072044913,57.520470777146464,-14.49145739483875,3.7828044979550617,[-14.49145739483875 3.7828044979550617],0.8327479578309511,False,True,6.024134163032413,135,59.99785047027138,2037.386,in_progress,0.0,0
449,34.0,0.16100298822295822,2.602075608957018,58.99232466216601,30.0,3.1973186165719127,[30.0 3.1973186165719127],0.6724193126031381,False,True,6.193335773976272,135,59.99785047027138,2037.451,in_progress,0.0,0
449,35.0,0.21961518338816136,2.7147102066247357,60.83728252715116,-7.511042501192492,0.5,[-7.511042501192492 0.5],0.8536014663462735,False,True,6.402010997597052,135,59.99785047027138,2037.522,in_progress,0.0,0
449,36.0,0.27164938663686605,2.8294776375892465,64.23871119531923,30.0,0.5,[30.0 0.5],0.693367706097203,False,True,6.612011630308379,136,59.99785047027138,2037.575,in_progress,0.0,0
449,37.0,0.30495181577403463,2.8959190351198396,65.26829352395461,-13.512417933125992,2.7764605289758455,[-13.512417933125992 2.7764605289758455],0.8754858802144883,False,True,6.789482336357255,136,59.99785047027138,2037.639,in_progress,0.0,0
449,38.0,0.3544007738089825,2.9965287817458526,64.88566430581866,-4.418838291847063,2.197257361795363,[-4.418838291847063 2.197257361795363],0.885435192569843,False,True,6.976156062671491,136,59.99785047027138,2037.705,in_progress,0.0,0
449,39.0,0.4243428263669471,3.104018996680718,61.24750825700106,-10.850163764564712,1.1247550656684417,[-10.850163764564712 1.1247550656684417],0.8986587977568516,False,True,7.189270382054813,137,59.99785047027138,2037.779,in_progress,0.0,0
449,40.0,0.5018911515019364,3.2013159958509356,56.75772568322296,17.167067203869195,1.2037060385396041,[17.167067203869195 1.2037060385396041],0.3696012580927595,False,False,7.501807713763931,137,59.99785047027138,2037.855,in_progress,0.0,0
449,41.0,0.5726656762373831,3.287796476249863,54.31723529126269,-23.24434631745178,3.291923149966527,[-23.24434631745178 3.291923149966527],0.3734195471981662,False,False,7.688049501138716,138,59.99785047027138,2037.923,in_progress,0.0,0
449,42.0,0.6458556036950095,3.383713442137581,53.27113835218538,7.93499528751471,3.034434897207363,[7.93499528751471 3.034434897207363],0.4810865880496537,False,False,8.033678946071888,138,59.99785047027138,2037.981,in_progress,0.0,0
449,43.0,0.7193228989236954,3.463253558900507,50.81681541300826,-9.883915173995895,1.5599552650815582,[-9.883915173995895 1.5599552650815582],0.4852205141103245,False,False,8.211424084943953,139,59.99785047027138,2038.056,in_progress,0.0,0
449,44.0,0.804027913209577,3.558317271047732,49.7210595029436,2.4720952614356975,3.092190677535971,[2.4720952614356975 3.092190677535971],0.9991012533678164,False,True,8.563725028866997,139,59.99785047027138,2038.121,in_progress,0.0,0
449,45.0,0.8889507189966217,3.648076328019118,48.35234776194125,28.998011502547648,0.5,[28.998011502547648 0.5],0.8869270240816889,False,True,8.747564988798818,140,59.99785047027138,2038.185,in_progress,0.0,0
449,46.0,0.9653514454486514,3.745692359903875,49.133886687848836,3.1396284577583984,4.0,[3.1396284577583984 4.0],1.1268568352889916,False,True,8.999536322613865,140,59.99785047027138,2038.247,in_progress,0.0,0
449,47.0,1.0213436621294893,3.831119897706117,52.04014148961809,-30.0,0.5,[-30.0 0.5],0.981966722711868,False,True,9.092284469554334,140,59.99785047027138,2038.325,in_progress,0.0,0
449,48.0,1.0923294975936362,3.9238281279517704,54.26969415467291,-30.0,0.5,[-30.0 0.5],0.9833996391635689,False,True,9.209973684827,141,59.99785047027138,2038.39,in_progress,0.0,0
449,49.0,1.1535835571150381,4.001920534156584,54.56853411979136,15.18619903145747,1.1508949053531623,[15.18619903145747 1.1508949053531623],0.9013571849480787,False,True,9.311541166818992,141,59.99785047027138,2038.457,in_progress,0.0,0
449,50.0,1.2039244736210055,4.072170950885821,54.61879246753117,23.989039906889573,0.5,[23.989039906889573 0.5],0.8966791631496327,False,True,9.363357354756607,141,59.99785047027138,2038.518,in_progress,0.0,0
449,51.0,1.2375049540166874,4.1359381686245555,56.778894520533434,10.354252887618081,0.5,[10.354252887618081 0.5],1.0083615612814807,False,True,9.363357354756607,141,59.99785047027138,2038.59,in_progress,0.0,0
449,52.0,1.2624451794674298,4.199955691798737,60.03152561973121,-11.30905598559071,0.5,[-11.30905598559071 0.5],0.9981692274410345,False,True,9.363357354756607,141,59.99785047027138,2038.651,in_progress,0.0,0
449,53.0,1.281550407585235,4.247990845404712,61.7892872453327,-30.0,1.015535282851522,[-30.0 1.015535282851522],0.7906835099572246,False,True,9.363357354756607,141,59.99785047027138,2038.721,in_progress,0.0,0
449,54.0,1.3097414809972363,4.294963224589517,61.24075860662629,-4.6014332543458885,3.2541919182225807,[-4.6014332543458885 3.2541919182225807],0.9788964507245544,False,True,9.363357354756607,141,59.99785047027138,2038.793,in_progress,0.0,0
449,55.0,1.357155790648078,4.349181347441015,57.630550611583736,-30.0,0.5,[-30.0 0.5],0.38791051898277373,False,False,9.363357354756607,141,59.99785047027138,2038.832,in_progress,0.0,0
449,56.0,1.3886408872123197,4.375742548381441,54.858362000725094,-30.0,2.1569685175919853,[-30.0 2.1569685175919853],0.3857078342238703,False,False,9.39544724391479,141,59.99785047027138,2038.918,in_progress,0.0,0
449,57.0,1.4717833554649902,4.424254092205894,46.084083412865894,30.0,1.1235947516613374,[30.0 1.1235947516613374],0.38649142410481585,False,False,9.49851805003361,141,59.99785047027138,2038.982,in_progress,0.0,0
449,58.0,1.5414822613148478,4.460082620551856,39.40256485511808,-30.0,0.5,[-30.0 0.5],0.38675606477204394,False,False,9.587650345189324,141,59.99785047027138,2039.058,in_progress,0.0,0
449,59.0,1.6086078384087814,4.500170639149652,36.12434326610845,-1.9405112391383383,1.0230085842159704,[-1.9405112391383383 1.0230085842159704],0.4835172789541614,True,False,9.670345579083229,142,59.99785047027138,2039.132,off_track,0.0,0
450,1.0,-0.39217090359385404,2.2161075693433654,64.36066817623342,2.2317154292435646,2.819474616525857,[2.2317154292435646 2.819474616525857],0.0,False,True,0.23334154983077893,133,59.99785047027138,2039.312,prepare,0.0,0
450,2.0,-0.39217269847008746,2.216108444957047,64.36120089922726,-30.0,2.3848590578344857,[-30.0 2.3848590578344857],0.23520829729023696,False,True,0.23334156477206047,133,59.99785047027138,2039.379,in_progress,0.0,0
450,3.0,-0.3894786357256124,2.220104630896046,64.23769128266035,30.0,0.5,[30.0 0.5],0.18531182568526675,False,True,0.24129143969435773,133,59.99785047027138,2039.46,in_progress,0.0,0
450,4.0,-0.3808036029635145,2.2308863803687435,63.28059593068879,30.0,0.5,[30.0 0.5],0.16458536319123898,False,True,0.26375859485775477,133,59.99785047027138,2039.517,in_progress,0.0,0
450,5.0,-0.38135585029444713,2.2518599035122966,65.70935663538951,30.0,0.5,[30.0 0.5],0.15567823567084355,False,True,0.29484514331599154,133,59.99785047027138,2039.595,in_progress,0.0,0
450,6.0,-0.3843347917163874,2.2890355008396885,69.95508854588118,-3.301235549007295,4.0,[-3.301235549007295 4.0],0.2001373904439407,False,True,0.3484979435591007,133,59.99785047027138,2039.628,in_progress,0.0,0
450,7.0,-0.387325699599821,2.3118067608160455,72.5355831921952,17.821137907022923,1.600392594697986,[17.821137907022923 1.600392594697986],0.1552511963003127,False,True,0.3805176379909625,133,59.99785047027138,2039.717,in_progress,0.0,0
450,8.0,-0.3927044255405055,2.378402854639811,78.1874306574609,-30.0,1.8325127195960138,[-30.0 1.8325127195960138],0.1753888979258713,False,True,0.4766002661029112,134,59.99785047027138,2039.789,in_progress,0.0,0
450,9.0,-0.38479045725153177,2.4499436663414644,79.71782869908454,30.0,2.354185808857623,[30.0 2.354185808857623],0.18163703232830966,False,True,0.5897306244425637,134,59.99785047027138,2039.845,in_progress,0.0,0
450,10.0,-0.37739764168199375,2.5170567262621604,80.86128149873939,-30.0,2.244999998143027,[-30.0 2.244999998143027],0.19959855583110375,False,True,0.7028118163067032,134,59.99785047027138,2039.92,in_progress,0.0,0
450,11.0,-0.3710081133613076,2.607628813881977,82.36161676946838,-14.955766655205878,4.0,[-14.955766655205878 4.0],0.2789538397276221,False,True,0.8453146658412791,134,59.99785047027138,2039.982,in_progress,0.0,0
450,12.0,-0.3468750968886054,2.6963241567086587,79.65292923240149,-30.0,4.0,[-30.0 4.0],0.24629694607639277,False,True,0.996843181504703,135,59.99785047027138,2040.044,in_progress,0.0,0
450,13.0,-0.3031565523366253,2.787958249497137,73.7568894143768,-12.572467215346752,3.5859572984733186,[-12.572467215346752 3.5859572984733186],0.3389672122523838,False,True,1.1659805826863323,135,59.99785047027138,2040.121,in_progress,0.0,0
450,14.0,-0.23662285983585618,2.895940934776397,66.32644573382558,-27.034766067270233,1.3606288582400086,[-27.034766067270233 1.3606288582400086],0.30279824453520915,False,True,1.3763556569782232,135,59.99785047027138,2040.167,in_progress,0.0,0
450,15.0,-0.17964503554578415,2.972105749750352,60.71087217630331,30.0,3.5636134310697662,[30.0 3.5636134310697662],0.3198986853699277,False,True,1.5306157194733383,136,59.99785047027138,2040.251,in_progress,0.0,0
450,16.0,-0.09330752790405537,3.0907903615671897,54.90617708845689,-25.317539679459387,1.1921632853142707,[-25.317539679459387 1.1921632853142707],0.38182857269388126,False,True,1.7562461406374408,136,59.99785047027138,2040.318,in_progress,0.0,0
450,17.0,-0.03739574814449864,3.1896240995677445,55.61227770130144,30.0,0.8578615523224609,[30.0 0.8578615523224609],0.40466127239865823,False,True,1.9454868865320107,136,59.99785047027138,2040.384,in_progress,0.0,0
450,18.0,0.018320335269776056,3.2775875336992395,56.29029035523441,-16.723711829051638,1.348243659643913,[-16.723711829051638 1.348243659643913],0.4228422817152595,False,True,2.1186717701977664,137,59.99785047027138,2040.443,in_progress,0.0,0
450,19.0,0.063257439011906,3.3498754804333126,56.94830678706133,-30.0,4.0,[-30.0 4.0],0.43398047031177356,False,True,2.2603149495404873,137,59.99785047027138,2040.514,in_progress,0.0,0
450,20.0,0.12901063367103383,3.4312685173287147,54.54147573025324,-5.523013814107085,0.5540915124453751,[-5.523013814107085 0.5540915124453751],0.5585744488110727,False,True,2.4135932973317953,137,59.99785047027138,2040.584,in_progress,0.0,0
450,21.0,0.2023922977808409,3.50920584398028,50.46083296198843,-30.0,2.471849431281707,[-30.0 2.471849431281707],0.463628261438757,False,True,2.591418127960532,138,59.99785047027138,2040.643,in_progress,0.0,0
450,22.0,0.27838093601244995,3.583534974300998,47.65354794156321,-30.0,0.5,[-30.0 0.5],0.4793365068935882,False,True,2.76725393035957,138,59.99785047027138,2040.707,in_progress,0.0,0
450,23.0,0.36448135835967377,3.649195918473258,43.647011265073424,-30.0,3.2896641576876453,[-30.0 3.2896641576876453],0.49204148730796415,False,True,2.92881837683312,138,59.99785047027138,2040.77,in_progress,0.0,0
450,24.0,0.4487905488349288,3.7087902138711346,40.41379231803716,-26.17038453618897,2.9283429206938365,[-26.17038453618897 2.9283429206938365],0.5060488156204997,False,True,3.1007893114001206,139,59.99785047027138,2040.839,in_progress,0.0,0
450,25.0,0.5583702069849601,3.7627205995855797,34.12538235352321,6.1384442642865125,1.2483330332896738,[6.1384442642865125 1.2483330332896738],0.6550305066872019,False,True,3.3005413127649708,139,59.99785047027138,2040.909,in_progress,0.0,0
450,26.0,0.6765849495063029,3.8114431189368623,26.99582625586273,-30.0,3.866699813152791,[-30.0 3.866699813152791],0.5423729735685167,False,True,3.5067218118654098,139,59.99785047027138,2040.983,in_progress,0.0,0
450,27.0,0.7925110332172048,3.857567739638329,23.622458793830678,-24.48091421698973,0.6824317346540903,[-24.48091421698973 0.6824317346540903],0.5603673591916876,False,True,3.7145563582782315,140,59.99785047027138,2041.054,in_progress,0.0,0
450,28.0,0.917189697264472,3.886471886780352,18.175180917700622,-30.0,3.691814054859214,[-30.0 3.691814054859214],0.5772086709824947,False,True,3.918317288972928,140,59.99785047027138,2041.127,in_progress,0.0,0
450,29.0,1.0422601721536102,3.90606463920881,13.368444852979971,-5.062834767319462,0.8058906167798342,[-5.062834767319462 0.8058906167798342],0.7427955637076548,False,True,4.126642020598082,141,59.99785047027138,2041.182,in_progress,0.0,0
450,30.0,1.1619971238597264,3.911146087794794,7.300840758250564,-30.0,4.0,[-30.0 4.0],0.6095720044262938,False,True,4.326174939838623,141,59.99785047027138,2041.229,in_progress,0.0,0
450,31.0,1.2252036409385323,3.9110363595910775,5.104191367042519,-30.0,0.7676418600478603,[-30.0 0.7676418600478603],0.6073382844915816,False,True,4.401002061533199,141,59.99785047027138,2041.331,in_progress,0.0,0
450,32.0,1.3788139854097266,3.892424409193467,-2.2523498429263142,-12.857621956999761,2.1602163903330585,[-12.857621956999761 2.1602163903330585],0.7211275906222735,False,True,4.652436068530797,142,59.99785047027138,2041.36,in_progress,0.0,0
450,33.0,1.4194542925909395,3.8848991080134203,-3.661914203616324,-30.0,0.5740135605471097,[-30.0 0.5740135605471097],0.5742256219242957,False,True,4.720423391060457,142,59.99785047027138,2041.45,in_progress,0.0,0
450,34.0,1.5122543181246921,3.8565200785155342,-8.178403253733197,-30.0,0.5,[-30.0 0.5],0.5827596799037026,False,True,4.879566697758275,142,59.99785047027138,2041.523,in_progress,0.0,0
450,35.0,1.573985722645928,3.8336921518864213,-11.331105726742445,-30.0,0.5,[-30.0 0.5],0.5802836360192097,False,True,4.945599170618264,142,59.99785047027138,2041.587,in_progress,0.0,0
450,36.0,1.6198768632773073,3.8101750966778307,-14.610740891433863,-30.0,2.013247417183702,[-30.0 2.013247417183702],0.5803239480578783,False,True,5.030924573135309,142,59.99785047027138,2041.643,in_progress,0.0,0
450,37.0,1.6616049909095874,3.7773954425723892,-19.59737676197455,-30.0,0.5,[-30.0 0.5],0.5808874137620453,False,True,5.119137690852904,142,59.99785047027138,2041.724,in_progress,0.0,0
450,38.0,1.7004074076288065,3.7345521262067125,-25.953973677494787,-30.0,3.1247835511578304,[-30.0 3.1247835511578304],0.5822179103732147,False,True,5.212694789842831,143,59.99785047027138,2041.792,in_progress,0.0,0
450,39.0,1.741198188285321,3.688605061415289,-31.244976831724635,-30.0,3.288052604977803,[-30.0 3.288052604977803],0.6374271804001364,False,True,5.311893170001136,143,59.99785047027138,2041.864,in_progress,0.0,0
450,40.0,1.7809946431364823,3.6188507346306458,-40.128883956622516,30.0,0.838463887395688,[30.0 0.838463887395688],0.6408009422649816,False,True,5.419314899518202,143,59.99785047027138,2041.904,in_progress,0.0,0
450,41.0,1.8011151917156147,3.5755047285444705,-46.070068441547704,30.0,0.5,[30.0 0.5],0.640263887835915,False,True,5.49245982212182,143,59.99785047027138,2041.99,in_progress,0.0,0
450,42.0,1.8516223358313526,3.5073405172050847,-50.196428986688574,21.94177488132722,2.345482084688383,[21.94177488132722 2.345482084688383],0.6474262623491018,False,True,5.630932297939195,143,59.99785047027138,2042.034,in_progress,0.0,0
450,43.0,1.880839332870512,3.4817155667241204,-48.77872372150762,-29.55747167367726,4.0,[-29.55747167367726 4.0],0.6462033021535656,False,True,5.695702182443285,144,59.99785047027138,2042.121,in_progress,0.0,0
450,44.0,1.9534174751068833,3.4202526579729473,-46.38039521777527,30.0,0.5,[30.0 0.5],0.6556662459481746,False,True,5.854162910251559,144,59.99785047027138,2042.197,in_progress,0.0,0
450,45.0,1.998702554326353,3.363280792465853,-47.728645966743585,-27.79864397200839,0.5,[-27.79864397200839 0.5],0.6606320530306555,False,True,5.972695447997278,144,59.99785047027138,2042.234,in_progress,0.0,0
450,46.0,2.0254235696005174,3.334574691125353,-47.642675222797656,30.0,0.5,[30.0 0.5],0.6598131711267174,False,True,6.038009938270195,144,59.99785047027138,2042.326,in_progress,0.0,0
450,47.0,2.0786100139986385,3.282451919132744,-46.60068701386554,30.0,0.5,[30.0 0.5],0.6655096452951748,False,True,6.162126345325691,144,59.99785047027138,2042.373,in_progress,0.0,0
450,48.0,2.1063950870329715,3.2698089038702935,-43.84310102392868,17.915659867905035,0.5,[17.915659867905035 0.5],0.663058864868166,False,True,6.209840286418222,145,59.99785047027138,2042.463,in_progress,0.0,0
450,49.0,2.157027009816734,3.2534363109938975,-38.39346572153686,30.0,0.5,[30.0 0.5],0.6641142935728411,False,True,6.288961113379177,145,59.99785047027138,2042.49,in_progress,0.0,0
450,50.0,2.1762994046998427,3.248663363527971,-36.39588817962328,9.368594509401092,0.5,[9.368594509401092 0.5],0.8249734661600991,False,True,6.317364380505264,145,59.99785047027138,2042.588,in_progress,0.0,0
450,51.0,2.2222293595022475,3.233595896925639,-32.982950488296076,9.08231353382972,1.3633999450417125,[9.08231353382972 1.3633999450417125],0.8257058372787374,False,True,6.389390407514039,145,59.99785047027138,2042.656,in_progress,0.0,0
450,52.0,2.2621335574703267,3.2182643698032556,-30.92585457716414,28.882314093437223,0.5,[28.882314093437223 0.5],0.605514356609561,False,True,6.454597928460726,145,59.99785047027138,2042.728,in_progress,0.0,0
450,53.0,2.3111526296203753,3.206697616275948,-27.405315994513927,-30.0,0.5,[-30.0 0.5],0.6059969348145442,False,True,6.523890446568059,145,59.99785047027138,2042.767,in_progress,0.0,0
450,54.0,2.338115493463595,3.2008024419394054,-25.669948903666555,17.2764173456696,3.4986611460425805,[17.2764173456696 3.4986611460425805],0.6037434714162984,False,True,6.562429037133677,145,59.99785047027138,2042.847,in_progress,0.0,0
450,55.0,2.409826414307098,3.1866850781424074,-20.953340102171243,19.46488464219528,3.834807161140725,[19.46488464219528 3.834807161140725],0.6072915032205559,False,True,6.6630729193477904,145,59.99785047027138,2042.916,in_progress,0.0,0
450,56.0,2.470239901742919,3.184428674502803,-16.451664025984506,-30.0,2.4643730501132994,[-30.0 2.4643730501132994],0.6084050181857428,False,True,6.7364191990262885,146,59.99785047027138,2042.983,in_progress,0.0,0
450,57.0,2.5664961615251647,3.1802509111433896,-11.286319665633238,-30.0,1.2346436599557555,[-30.0 1.2346436599557555],0.5577715922426718,False,True,6.853972955524357,146,59.99785047027138,2043.03,in_progress,0.0,0
450,58.0,2.6145391918500884,3.167566786714989,-11.804756804428415,-10.188168898901782,0.7095506183976323,[-10.188168898901782 0.7095506183976323],0.6983918578937314,False,True,6.9252301875176725,146,59.99785047027138,2043.111,in_progress,0.0,0
450,59.0,2.719576982574572,3.1276007672463915,-15.538941115349902,-5.9891314552033315,2.109596711248384,[-5.9891314552033315 2.109596711248384],0.709188180040079,False,True,7.09188180040079,146,59.99785047027138,2043.186,in_progress,0.0,0
450,60.0,2.7993670063934086,3.0945743321771984,-17.854589594848367,-21.946304033065584,0.5,[-21.946304033065584 0.5],0.5731892317951737,False,True,7.224079161054875,146,59.99785047027138,2043.252,in_progress,0.0,0
450,61.0,2.8748110634825177,3.061469019500128,-19.50419693807843,-30.0,1.670769923414535,[-30.0 1.670769923414535],0.2893099740550366,False,False,7.35131901287388,147,59.99785047027138,2043.321,in_progress,0.0,0
450,62.0,2.9530177107333477,3.0179343331567803,-22.812172125148386,-22.57684916751888,3.5591788895600884,[-22.57684916751888 3.5591788895600884],0.29263175642840683,False,False,7.49422790853237,147,59.99785047027138,2043.39,in_progress,0.0,0
450,63.0,3.0338784569457586,2.954832779653663,-28.638110853179832,-30.0,1.3554809099946583,[-30.0 1.3554809099946583],0.2969536167335704,False,False,7.663319141511494,147,59.99785047027138,2043.45,in_progress,0.0,0
450,64.0,3.098145901919308,2.886573013080318,-35.092212392693874,-30.0,3.11273348646282,[-30.0 3.11273348646282],0.3007523098753846,False,False,7.81956005676,148,59.99785047027138,2043.517,in_progress,0.0,0
450,65.0,3.166960921301782,2.7982706950976084,-42.14399666142886,30.0,0.5347436437130341,[30.0 0.5347436437130341],0.30564675792182194,False,False,8.005034136047717,148,59.99785047027138,2043.583,in_progress,0.0,0
450,66.0,3.2226611037275092,2.7027508938187554,-51.62116297665667,13.040490819990197,1.1308013319276555,[13.040490819990197 1.1308013319276555],0.3879185267344888,False,False,8.185997257074252,148,59.99785047027138,2043.647,in_progress,0.0,0
450,67.0,3.268576948176609,2.6312780440929506,-56.386037309368085,-30.0,4.0,[-30.0 4.0],0.3133992876666219,False,False,8.324668578644644,149,59.99785047027138,2043.711,in_progress,0.0,0
450,68.0,3.32481012969035,2.5354375959935456,-59.38079999829265,17.72093766745249,0.726196603847284,[17.72093766745249 0.726196603847284],0.3179905096990104,False,False,8.504397352415394,149,59.99785047027138,2043.782,in_progress,0.0,0
450,69.0,3.365522352837088,2.455361813804949,-61.3143991256647,30.0,4.0,[30.0 4.0],0.3216070248252083,False,False,8.658650668370992,149,59.99785047027138,2043.853,in_progress,0.0,0
450,70.0,3.4249530841030755,2.370384028832059,-58.8369922610028,30.0,4.0,[30.0 4.0],0.3257870580383336,False,False,8.828580580428124,149,59.99785047027138,2043.924,in_progress,0.0,0
450,71.0,3.502319141822745,2.2901334984305275,-53.491190780176154,5.31978672361074,2.5285937309082307,[5.31978672361074 2.5285937309082307],0.8263112341621811,False,True,9.014304372678339,150,59.99785047027138,2043.988,in_progress,0.0,0
450,72.0,3.5850949144640767,2.2150596069858253,-48.64106348557007,-9.665108181801006,2.1389794560543525,[-9.665108181801006 2.1389794560543525],0.8382648324924751,False,True,9.202004928112883,150,59.99785047027138,2044.052,in_progress,0.0,0
450,73.0,3.6775117801505983,2.1161497625835857,-47.871882235261566,17.254513288323054,4.0,[17.254513288323054 4.0],0.6828489066773371,False,True,9.427391622037861,151,59.99785047027138,2044.118,in_progress,0.0,0
450,74.0,3.7563794030323647,2.022757221038791,-48.69950378314405,0.578691563520966,4.0,[0.578691563520966 4.0],0.8664439393841287,False,True,9.627154882045874,151,59.99785047027138,2044.201,in_progress,0.0,0
450,75.0,3.8849757391893966,1.8788201211874165,-48.53235672500196,2.658251168242039,1.9764071203833293,[2.658251168242039 1.9764071203833293],0.8894119318733515,False,True,9.940486297408047,152,59.99785047027138,2044.233,in_progress,0.0,0
450,76.0,3.9411926673806197,1.81780198002162,-48.33531612355129,30.0,0.5,[30.0 0.5],0.7172894775463539,False,True,10.07870251296884,152,59.99785047027138,2044.322,in_progress,0.0,0
450,77.0,4.070078997346913,1.677204827135439,-47.86275263272733,6.540271508575486,1.3556979060532244,[6.540271508575486 1.3556979060532244],0.9192167928692558,False,True,10.391146354174197,152,59.99785047027138,2044.393,in_progress,0.0,0
450,78.0,4.168284429105493,1.5869263795257058,-45.3305175868893,30.0,0.5,[30.0 0.5],0.74694366540456,False,True,10.61304848326623,153,59.99785047027138,2044.431,in_progress,0.0,0
450,79.0,4.2195549638845495,1.5480486915541565,-43.26834718657592,-19.896316617228283,3.9476827517233533,[-19.896316617228283 3.9476827517233533],0.7503842682218892,False,True,10.719775260312703,153,59.99785047027138,2044.518,in_progress,0.0,0
450,80.0,4.340024593870439,1.4590722754479069,-40.001305826127705,8.854557467217298,2.390342580193165,[8.854557467217298 2.390342580193165],0.9544373297824227,False,True,10.965875703883155,154,59.99785047027138,2044.592,in_progress,0.0,0
450,81.0,4.456695190506602,1.3723849404579855,-38.38475343292761,-24.879125863423347,3.9896207775609738,[-24.879125863423347 3.9896207775609738],0.7773419449347667,False,True,11.22219005011459,154,59.99785047027138,2044.631,in_progress,0.0,0
450,82.0,4.530402629939476,1.323673772952638,-36.89162830648089,8.083445741362048,0.5,[8.083445741362048 0.5],0.9791834626439967,False,True,11.366745090832408,154,59.99785047027138,2044.713,in_progress,0.0,0
450,83.0,4.663962938242913,1.233366522851,-35.33387302305328,-30.0,4.0,[-30.0 4.0],0.39877939371619986,False,False,11.631065650055827,155,59.99785047027138,2044.784,in_progress,0.0,0
450,84.0,4.788410475391921,1.1610007000980112,-32.895689050103805,-20.78275881122567,4.0,[-20.78275881122567 4.0],0.40650534152998097,False,False,11.914811734499441,155,59.99785047027138,2044.849,in_progress,0.0,0
450,85.0,4.889086853776262,1.081387085043809,-35.453253110586076,-17.495541775320483,3.113716453715043,[-17.495541775320483 3.113716453715043],0.4118079016865968,False,False,12.128588885290181,156,59.99785047027138,2044.913,in_progress,0.0,0
450,86.0,4.989021551436577,0.9879596349883543,-39.33513033728146,-1.9696853992717678,3.2383439097650535,[-1.9696853992717678 3.2383439097650535],0.5266328880493069,False,False,12.467227553820326,156,59.99785047027138,2044.985,in_progress,0.0,0
450,87.0,5.115703087247954,0.8627387938231782,-42.5430676774117,-30.0,1.7256259845782977,[-30.0 1.7256259845782977],0.4319707888970166,False,False,12.842374805046441,157,59.99785047027138,2045.048,in_progress,0.0,0
450,88.0,5.228286338394103,0.7510463010907535,-43.70288542393592,-30.0,2.324503964279792,[-30.0 2.324503964279792],0.4418050230921571,False,False,13.194848005101335,158,59.99785047027138,2045.11,in_progress,0.0,0
450,89.0,5.334227860255051,0.6276289042084888,-46.87387501254891,30.0,0.5016446845926692,[30.0 0.5016446845926692],0.9875197713537436,False,True,13.46617870027832,159,59.99785047027138,2045.194,in_progress,0.0,0
450,90.0,5.432688414908969,0.499880342056712,-51.12503880539359,30.0,0.6426403318108391,[30.0 0.6426403318108391],0.9962831469378998,False,True,13.645660200383636,160,59.99785047027138,2045.23,in_progress,0.0,0
450,91.0,5.485118284464045,0.4420404552813372,-50.296981665744056,30.0,1.0221966864340277,[30.0 1.0221966864340277],1.090737923428656,False,True,13.753822499374502,160,59.99785047027138,2045.322,in_progress,0.0,0
450,92.0,5.585081394823956,0.3413142212287579,-47.89699319995261,30.0,0.5,[30.0 0.5],1.097705059760188,False,True,13.900676818858592,161,59.99785047027138,2045.397,in_progress,0.0,0
450,93.0,5.661532864165791,0.27952529878209,-44.23181031172792,-24.25350411568037,0.8780841802089765,[-24.25350411568037 0.8780841802089765],1.0103321456364396,False,True,14.015823744071032,161,59.99785047027138,2045.433,in_progress,0.0,0
450,94.0,5.697882637098092,0.2531976277144293,-42.618983122592134,30.0,3.044797733882711,[30.0 3.044797733882711],1.0068970045009256,False,True,14.025691411669783,161,59.99785047027138,2045.522,in_progress,0.0,0
450,95.0,5.803384600576532,0.1888742845377318,-37.272994176927796,30.0,0.5,[30.0 0.5],0.9192552220716887,False,True,14.142388031872134,161,59.99785047027138,2045.587,in_progress,0.0,0
450,96.0,5.886420383514373,0.16107596014515912,-30.336320692708092,12.681460971305746,3.279429311077258,[12.681460971305746 3.279429311077258],1.1539150913525578,False,True,14.258568644738611,162,59.99785047027138,2045.648,in_progress,0.0,0
