episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,93.0,1.4641421273568456,-4.935404648393761,-3.3355926078865883,-12.402165234088898,0.6587164998054504,[-12.402165234088898 0.6587164998054504],1.0,False,True,17.704020564545907,38,62.073693119078634,177.669,in_progress,0.0,0
3,94.0,1.5512113248014563,-4.966834104339503,-9.264623730160315,-20.419775247573853,3.608845353126526,[-20.419775247573853 3.608845353126526],1.0,False,True,17.852320828243332,38,62.073693119078634,177.737,in_progress,0.0,0
3,95.0,1.6299998936730884,-5.002979136731181,-14.789766633950613,9.269742965698242,3.1370173394680023,[9.269742965698242 3.1370173394680023],1.0,False,True,17.989481049876655,39,62.073693119078634,177.793,in_progress,0.0,0
3,96.0,1.7102396478659605,-5.04286999392128,-18.974940951455512,-28.066479563713074,0.5436836183071136,[-28.066479563713074 0.5436836183071136],1.0,False,True,18.130352466715824,39,62.073693119078634,177.872,in_progress,0.0,0
3,97.0,1.8104053242081148,-5.078568950513232,-19.06408628197005,-27.01177418231964,1.9617674872279167,[-27.01177418231964 1.9617674872279167],1.0,False,True,18.301025900373276,39,62.073693119078634,177.937,in_progress,0.0,0
3,98.0,1.8956555599723897,-5.122236182246107,-22.027076844782698,3.5037068277597427,2.872744247317314,[3.5037068277597427 2.872744247317314],1.0,False,True,18.451072687413774,40,62.073693119078634,178.001,in_progress,0.0,0
3,99.0,1.9826093205646378,-5.168132759563771,-24.17987163872517,21.788290143013,1.9941865839064121,[21.788290143013 1.9941865839064121],1.0,False,True,18.60463286932434,40,62.073693119078634,178.069,in_progress,0.0,0
3,100.0,2.094462971687068,-5.20579639876056,-21.7343689465823,30.0,0.5078254044055939,[30.0 0.5078254044055939],1.0,False,True,18.794455407335676,40,62.073693119078634,178.125,in_progress,0.0,0
3,101.0,2.1894482605856203,-5.227571286164865,-18.554327325621855,30.0,1.5205724239349365,[30.0 1.5205724239349365],1.0,False,True,18.951319637075027,41,62.073693119078634,178.202,in_progress,0.0,0
3,102.0,2.3000462264723516,-5.2423824840303395,-14.12319360221624,7.961454391479492,2.1654174057766795,[7.961454391479492 2.1654174057766795],1.0,False,True,19.12951405786126,41,62.073693119078634,178.263,in_progress,0.0,0
3,103.0,2.395345591649188,-5.244206595689672,-9.529803511453526,-30.0,2.493411336094141,[-30.0 2.493411336094141],1.0,False,True,19.275543509377854,41,62.073693119078634,178.33,in_progress,0.0,0
3,104.0,2.5116389623007693,-5.247180679247296,-6.118614372853465,23.85176181793213,3.9860258400440216,[23.85176181793213 3.9860258400440216],1.0,False,True,19.455124839174616,42,62.073693119078634,178.396,in_progress,0.0,0
3,105.0,2.641636185164931,-5.254556122013253,-4.176733347171922,-29.204097390174866,2.826045759022236,[-29.204097390174866 2.826045759022236],1.0,False,True,19.652689231930687,42,62.073693119078634,178.471,in_progress,0.0,0
3,106.0,2.7900178456004,-5.254689411817442,-1.7844425611504258,-30.0,1.002358689904213,[-30.0 1.002358689904213],0.5,False,True,19.87759472807419,42,62.073693119078634,178.523,in_progress,0.0,0
3,107.0,2.8977948708693035,-5.269986795642692,-4.6464084841015785,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.049271613176476,43,62.073693119078634,178.592,in_progress,0.0,0
3,108.0,3.0145221909519053,-5.290205220734972,-6.781591690791686,-30.0,0.9400597214698792,[-30.0 0.9400597214698792],0.5,False,True,20.23713623427403,43,62.073693119078634,178.658,in_progress,0.0,0
3,109.0,3.1117285971766195,-5.312237676917207,-9.047517881837106,-22.96651840209961,1.4684824049472809,[-22.96651840209961 1.4684824049472809],0.5,False,True,20.396477043383936,44,62.073693119078634,178.725,in_progress,0.0,0
3,110.0,3.203907325024195,-5.3430930973977295,-12.445910488048762,-30.0,1.8751906715333462,[-30.0 1.8751906715333462],0.5,False,True,20.553030476609994,44,62.073693119078634,178.801,in_progress,0.0,0
3,111.0,3.307007415546226,-5.395194339159422,-18.47173872265787,-28.02114486694336,2.100504456087947,[-28.02114486694336 2.100504456087947],0.5,False,True,20.74960744988767,44,62.073693119078634,178.856,in_progress,0.0,0
3,112.0,3.3856268988136575,-5.450175853921327,-24.386427506794853,6.762804687023163,1.6432461887598038,[6.762804687023163 1.6432461887598038],0.5,False,True,20.897217501720494,45,62.073693119078634,178.922,in_progress,0.0,0
3,113.0,3.4822051540977803,-5.52133079099234,-29.82828885326186,30.0,1.3322846740484238,[30.0 1.3322846740484238],0.5,False,True,21.08031835070045,45,62.073693119078634,178.995,in_progress,0.0,0
3,114.0,3.5813346351380067,-5.5781030774279,-29.978268452420913,-26.26969277858734,0.5,[-26.26969277858734 0.5],1.0,False,True,21.269248148202173,45,62.073693119078634,179.067,in_progress,0.0,0
3,115.0,3.6797534162579457,-5.626749494263756,-28.142496034381185,-3.409048542380333,1.0240619778633118,[-3.409048542380333 1.0240619778633118],1.0,False,True,21.442428325060295,46,62.073693119078634,179.132,in_progress,0.0,0
3,116.0,3.759286495525635,-5.671623836018069,-28.639551039220567,30.0,1.2926390320062637,[30.0 1.2926390320062637],1.0,False,True,21.587154933490034,46,62.073693119078634,179.205,in_progress,0.0,0
3,117.0,3.8447492439137476,-5.716595454499148,-28.334345432717722,30.0,0.8555889129638672,[30.0 0.8555889129638672],1.0,False,True,21.73753467944594,46,62.073693119078634,179.248,in_progress,0.0,0
3,118.0,3.896897633264329,-5.7363468863047204,-26.61720430864969,30.0,0.6800448000431061,[30.0 0.6800448000431061],1.0,False,True,21.826528758697584,47,62.073693119078634,179.342,in_progress,0.0,0
3,119.0,3.9941480785204533,-5.767335181845668,-23.278525038869123,22.305554151535034,0.6351210623979568,[22.305554151535034 0.6351210623979568],1.0,False,True,21.990389312136493,47,62.073693119078634,179.39,in_progress,0.0,0
3,120.0,4.037305734451733,-5.776155010511232,-21.16745675417198,6.245521903038025,0.5,[6.245521903038025 0.5],1.0,False,True,22.061333072355378,47,62.073693119078634,179.465,in_progress,0.0,0
3,121.0,4.0992268071462945,-5.783485529355998,-17.499758328879626,30.0,1.9535237289965153,[30.0 1.9535237289965153],1.0,False,True,22.160737821860554,47,62.073693119078634,179.533,in_progress,0.0,0
3,122.0,4.160450312982862,-5.783716919795546,-13.236927806550096,3.4650490432977676,1.9117019064724445,[3.4650490432977676 1.9117019064724445],1.0,False,True,22.25664188643329,47,62.073693119078634,179.595,in_progress,0.0,0
3,123.0,4.23196815261595,-5.781792078315936,-9.13806401557736,-30.0,0.6393465846776962,[-30.0 0.6393465846776962],1.0,False,True,22.36783279130742,48,62.073693119078634,179.664,in_progress,0.0,0
3,124.0,4.301779909227347,-5.785853164276913,-6.574029285670603,-5.457210391759872,1.0391549468040466,[-5.457210391759872 1.0391549468040466],1.0,False,True,22.4786409872332,48,62.073693119078634,179.736,in_progress,0.0,0
3,125.0,4.370066359224006,-5.793780639003358,-6.582409015224152,23.56760859489441,1.8459435068070889,[23.56760859489441 1.8459435068070889],1.0,False,True,22.587559985918617,48,62.073693119078634,179.797,in_progress,0.0,0
3,126.0,4.43979425889467,-5.794061697065572,-4.8077834077076895,11.295111179351807,1.3849194422364235,[11.295111179351807 1.3849194422364235],1.0,False,True,22.696576671005978,48,62.073693119078634,179.865,in_progress,0.0,0
3,127.0,4.523671735850487,-5.777579702500615,0.3281052052380312,10.850316882133484,2.515920665115118,[10.850316882133484 2.515920665115118],0.5,False,True,22.821075339716316,49,62.073693119078634,179.939,in_progress,0.0,0
3,128.0,4.617707135272437,-5.745623044947863,7.192458231912216,-13.523789942264557,1.7695887312293053,[-13.523789942264557 1.7695887312293053],0.5,False,True,22.95533019196365,49,62.073693119078634,179.985,in_progress,0.0,0
3,129.0,4.682178380183049,-5.719418917110954,11.537433013099454,-30.0,1.6380116939544678,[-30.0 1.6380116939544678],0.5,False,True,23.04891481063221,49,62.073693119078634,180.066,in_progress,0.0,0
3,130.0,4.806962895998455,-5.690327029435806,12.422750631555797,-21.544275283813477,3.4931603372097015,[-21.544275283813477 3.4931603372097015],0.1,False,True,23.233169113446063,49,62.073693119078634,180.135,in_progress,0.0,0
3,131.0,4.920421940586399,-5.679497139532539,9.518076538716798,-24.78786528110504,1.9114680215716362,[-24.78786528110504 1.9114680215716362],0.1,False,True,23.406648408983255,50,62.073693119078634,180.206,in_progress,0.0,0
3,132.0,5.052491068280805,-5.681591143267523,4.564180120960169,-12.672851085662842,1.6992240846157074,[-12.672851085662842 1.6992240846157074],0.1,False,True,23.623637171750893,50,62.073693119078634,180.254,in_progress,0.0,0
3,133.0,5.142759539643522,-5.691260852129832,0.8491989650107039,4.825930148363113,1.4369845315814018,[4.825930148363113 1.4369845315814018],0.1,False,True,23.76892468510943,51,62.073693119078634,180.331,in_progress,0.0,0
3,134.0,5.26744518210407,-5.6991102406881,-1.2008870875858835,11.067422032356262,2.271289830096066,[11.067422032356262 2.271289830096066],0.1,False,True,23.967655882226634,51,62.073693119078634,180.397,in_progress,0.0,0
3,135.0,5.378902446541727,-5.6921877711232565,0.8350815588544118,29.37114179134369,0.6212430745363235,[29.37114179134369 0.6212430745363235],0.1,False,True,24.196561977307365,51,62.073693119078634,180.464,in_progress,0.0,0
3,136.0,5.487802291000264,-5.669826069851393,5.362931000125577,3.9711928367614746,2.4723598696291447,[3.9711928367614746 2.4723598696291447],0.1,False,True,24.36552768137932,52,62.073693119078634,180.531,in_progress,0.0,0
3,137.0,5.592889983637594,-5.639569106738794,9.594700893769781,-22.775657773017883,2.366538569331169,[-22.775657773017883 2.366538569331169],0.1,False,False,24.764058678393454,53,62.073693119078634,180.607,in_progress,0.0,0
3,138.0,5.729280502903079,-5.610594032118311,10.56258826775101,-13.234865963459015,3.0403548926115036,[-13.234865963459015 3.0403548926115036],0.1,False,False,25.244734498713413,54,62.073693119078634,180.659,in_progress,0.0,0
3,139.0,5.8396825140648465,-5.601816766071237,7.988273911340136,4.86431211233139,2.6871751062572002,[4.86431211233139 2.6871751062572002],0.1,False,False,25.600823315541817,54,62.073693119078634,180.725,in_progress,0.0,0
3,140.0,5.978364283399882,-5.591876083124042,6.020654001387967,30.0,3.2250660210847855,[30.0 3.2250660210847855],0.1,False,True,25.758469620197776,55,62.073693119078634,180.791,in_progress,0.0,0
3,141.0,6.129840690823915,-5.564688724036865,8.541795765007649,5.068958401679993,1.6122425273060799,[5.068958401679993 1.6122425273060799],0.5,False,True,26.021257788724846,55,62.073693119078634,180.863,in_progress,0.0,0
3,142.0,6.296291753635537,-5.513088641548976,14.075916667855186,-20.797641277313232,3.827505439519882,[-20.797641277313232 3.827505439519882],1.0,False,True,26.212222446601054,56,62.073693119078634,180.928,in_progress,0.0,0
3,143.0,6.437849468022427,-5.462998197868918,16.894627156955,8.460135161876678,3.0238576233386993,[8.460135161876678 3.0238576233386993],1.0,False,True,26.38364312880242,56,62.073693119078634,180.996,in_progress,0.0,0
3,144.0,6.592234816065101,-5.4042421940214656,19.299522090336215,30.0,2.9494458734989166,[30.0 2.9494458734989166],0.5,False,True,26.51954061905476,56,62.073693119078634,181.076,in_progress,0.0,0
3,145.0,6.772858811290141,-5.303800855153734,26.338078103887778,30.0,2.6215219013392925,[30.0 2.6215219013392925],0.1,False,True,26.751395296309617,57,62.073693119078634,181.119,in_progress,0.0,0
3,146.0,6.870332185660593,-5.2351822378931185,31.286985043492482,-8.01114410161972,2.454996269196272,[-8.01114410161972 2.454996269196272],0.1,False,True,26.898941125687692,57,62.073693119078634,181.206,in_progress,0.0,0
3,147.0,7.045598315396397,-5.10190319015482,38.343086050357186,-0.7455821894109249,2.8088429495692253,[-0.7455821894109249 2.8088429495692253],0.001,False,False,27.053421472782524,57,62.073693119078634,181.268,in_progress,0.0,0
3,148.0,7.181117101928097,-4.9955614481626265,40.66796876265678,-0.10201161727309227,2.841567486524582,[-0.10201161727309227 2.841567486524582],0.001,False,False,27.250552525908915,58,62.073693119078634,181.336,in_progress,0.0,0
3,149.0,7.313943322705618,-4.869600099223228,43.98006816755979,2.426156625151634,2.87780798971653,[2.426156625151634 2.87780798971653],0.001,False,False,27.398740145918865,58,62.073693119078634,181.403,off_track,1.9950000000000045,0
3,150.0,6.772009064506381,-4.803139687438892,82.82578973276107,-4.0764641761779785,3.0710993483662605,[-4.0764641761779785 3.0710993483662605],0.0,False,False,27.426127218147776,58,62.073693119078634,181.448,pause,1.9499999999999886,0
3,151.0,6.772052410836151,-4.803309722293276,82.81679056174231,30.0,3.2997111082077026,[30.0 3.2997111082077026],0.0,False,True,27.42585392564448,58,62.073693119078634,181.538,pause,1.8599999999999852,0
3,152.0,6.772010411614337,-4.803353271186415,82.8251637590737,30.0,2.942011885344982,[30.0 2.942011885344982],0.0,False,True,27.425783170100676,58,62.073693119078634,181.599,pause,1.7990000000000066,0
3,153.0,6.772035829983073,-4.803132233153476,82.79514548044924,30.0,3.066235564649105,[30.0 3.066235564649105],0.0,False,True,27.42613960980236,58,62.073693119078634,181.667,pause,1.7309999999999945,0
3,154.0,6.7719850342828485,-4.803167404106165,82.78818985404553,30.0,3.3481780886650085,[30.0 3.3481780886650085],0.0,False,True,27.426082224498117,58,62.073693119078634,181.734,pause,1.6639999999999873,0
3,155.0,6.772010411614337,-4.803353271186415,82.8251637590737,30.0,3.288596659898758,[30.0 3.288596659898758],0.0,False,True,27.425783170100676,58,62.073693119078634,181.801,pause,1.5970000000000084,0
3,156.0,6.772076381423563,-4.8032901522511455,82.77169702177633,30.0,3.290051653981209,[30.0 3.290051653981209],0.0,False,True,27.42588579484003,58,62.073693119078634,181.876,pause,1.5219999999999914,0
3,157.0,6.77206069141211,-4.803226856366123,82.78108968880025,30.0,3.234744355082512,[30.0 3.234744355082512],0.0,False,True,27.42598753501882,58,62.073693119078634,181.926,pause,1.4720000000000084,0
3,158.0,6.772096912233058,-4.803194742605146,82.77175538720225,30.0,1.7419925034046173,[30.0 1.7419925034046173],0.0,False,True,27.42603978666137,58,62.073693119078634,182.004,pause,1.3940000000000055,0
3,159.0,6.772010411614337,-4.803353271186415,82.8251637590737,30.0,3.472983807325363,[30.0 3.472983807325363],0.0,False,True,27.425783170100676,58,62.073693119078634,182.062,pause,1.3359999999999843,0
3,160.0,6.772055159123619,-4.803160889481151,82.78951829901847,30.0,3.063669793307781,[30.0 3.063669793307781],0.0,False,True,27.426093723466515,58,62.073693119078634,182.13,pause,1.2680000000000007,0
3,161.0,6.772127203501844,-4.80326869615466,82.76187937381295,30.0,3.310921624302864,[30.0 3.310921624302864],0.0,False,True,27.425921086920997,58,62.073693119078634,182.189,pause,1.2090000000000032,0
3,162.0,6.771772646621233,-4.8036226164884575,82.82959598403271,30.0,3.2958410680294037,[30.0 3.2958410680294037],0.0,False,True,27.425345869584444,58,62.073693119078634,182.274,pause,1.1239999999999952,0
3,163.0,6.771703096989119,-4.804248555458138,82.82832029605073,30.0,3.5665516406297684,[30.0 3.5665516406297684],0.0,False,True,27.42433653285692,58,62.073693119078634,182.323,pause,1.0749999999999886,0
3,164.0,6.771832421396589,-4.803665597462873,82.82135855677193,30.0,1.8245571590960026,[30.0 1.8245571590960026],0.0,False,True,27.42527748662354,58,62.073693119078634,182.407,pause,0.9909999999999854,0
3,165.0,6.772123861706279,-4.803235567968225,82.75992867472716,30.0,3.508411541581154,[30.0 3.508411541581154],0.0,False,True,27.4259744060714,58,62.073693119078634,182.457,pause,0.9410000000000025,0
3,166.0,6.772085801226177,-4.803203724371117,82.77826909542497,30.0,1.7500350773334503,[30.0 1.7500350773334503],0.0,False,True,27.4260251585695,58,62.073693119078634,182.528,pause,0.8700000000000045,0
3,167.0,6.772067102386278,-4.803194776299592,82.7794389320287,30.0,3.5502625703811646,[30.0 3.5502625703811646],0.0,False,True,27.426039305415834,58,62.073693119078634,182.612,pause,0.7860000000000014,0
3,168.0,6.772010411614337,-4.803353271186415,82.8251637590737,30.0,3.369668588042259,[30.0 3.369668588042259],0.0,False,True,27.425783170100676,58,62.073693119078634,182.662,pause,0.73599999999999,0
3,169.0,6.772097197877538,-4.803133717302066,82.78110151187359,30.0,1.7302213311195374,[30.0 1.7302213311195374],0.0,False,True,27.426138097922802,58,62.073693119078634,182.727,pause,0.6709999999999923,0
3,170.0,6.77205475138327,-4.80314569894314,82.79003596381193,30.0,3.4296827912330627,[30.0 3.4296827912330627],0.0,False,True,27.42611818843986,58,62.073693119078634,182.795,pause,0.6030000000000086,0
3,171.0,6.772017572785636,-4.803070861349774,82.79477306555603,30.0,3.3826912492513657,[30.0 3.3826912492513657],0.0,False,True,27.426238213661154,58,62.073693119078634,182.868,pause,0.5300000000000011,0
3,172.0,6.772048426029778,-4.803291903916436,82.82233027247354,30.0,3.369880750775337,[30.0 3.369880750775337],0.0,False,True,27.42588257263409,58,62.073693119078634,182.93,pause,0.4679999999999893,0
3,173.0,6.771966607326052,-4.803456777394673,82.78818391935899,30.0,3.279696151614189,[30.0 3.279696151614189],0.0,False,True,27.425615801980985,58,62.073693119078634,183.002,pause,0.3959999999999866,0
3,174.0,6.772000598096061,-4.80343265304915,82.7822390471534,30.0,3.2996785640716553,[30.0 3.2996785640716553],0.0,False,True,27.425655151335555,58,62.073693119078634,183.064,pause,0.3340000000000032,0
3,175.0,6.772032188272267,-4.803462170994473,82.77511999567392,30.0,3.058015041053295,[30.0 3.058015041053295],0.0,False,True,27.425608052613303,58,62.073693119078634,183.13,pause,0.2680000000000007,0
3,176.0,6.7718142790534355,-4.803928951288634,82.81682469849113,30.0,3.332287162542343,[30.0 3.332287162542343],0.0,False,True,27.42485298357904,58,62.073693119078634,183.192,pause,0.20599999999998886,0
3,177.0,6.771829910242009,-4.803768379498616,82.82274856687602,30.0,3.301759198307991,[30.0 3.301759198307991],0.0,False,True,27.425111876532664,58,62.073693119078634,183.264,pause,0.13399999999998613,0
3,178.0,6.771900446843621,-4.803789890602505,82.79988196184864,30.0,3.4429325312376022,[30.0 3.4429325312376022],0.0,False,True,27.425078234058827,58,62.073693119078634,183.332,pause,0.0660000000000025,0
3,179.0,6.772010411614337,-4.803353271186415,82.8251637590737,30.0,3.2995169907808304,[30.0 3.2995169907808304],0.0,False,True,27.425783170100676,58,62.073693119078634,183.391,pause,0.007000000000005002,0
3,180.0,6.7720970658339095,-4.803213341071339,82.7722597516074,30.0,3.334807977080345,[30.0 3.334807977080345],0.0,False,True,27.426009828132187,58,62.073693119078634,183.467,pause,-0.0010000000000047748,0
3,181.0,6.772010411614337,-4.803353271186415,82.8251637590737,30.0,3.506026327610016,[30.0 3.506026327610016],0.1,False,True,27.425783170100676,58,62.073693119078634,183.536,in_progress,0.0,0
3,182.0,6.772651403518218,-4.796077195240233,82.5649205446529,30.0,2.034803230315447,[30.0 2.034803230315447],0.1,False,True,27.43751356173559,58,62.073693119078634,183.611,in_progress,0.0,0
3,183.0,6.765644958689115,-4.774138836538543,84.57203044277394,30.0,0.5,[30.0 0.5],0.5,False,True,27.47275425311499,58,62.073693119078634,183.652,in_progress,0.0,0
3,184.0,6.756951547649869,-4.754821810023756,86.94483598652184,30.0,2.6097373254597187,[30.0 2.6097373254597187],0.5,False,True,27.503748013227032,58,62.073693119078634,183.728,in_progress,0.0,0
3,185.0,6.735317401219415,-4.712735947815087,92.55969647732591,30.0,1.0302003026008606,[30.0 1.0302003026008606],0.5,False,True,27.57123530382508,58,62.073693119078634,183.805,in_progress,0.0,0
3,186.0,6.698857602710719,-4.659691892593491,100.25921220429676,-0.46850262209773064,1.980834387242794,[-0.46850262209773064 1.980834387242794],0.5,False,True,27.65616307083189,59,62.073693119078634,183.867,in_progress,0.0,0
3,187.0,6.663257937566548,-4.608748566259343,106.1190873077865,22.316139936447144,0.5,[22.316139936447144 0.5],0.5,False,True,27.73771904140081,59,62.073693119078634,183.933,in_progress,0.0,0
3,188.0,6.628598544494861,-4.556127864323079,110.61707402449488,-20.497294664382935,0.7740529179573059,[-20.497294664382935 0.7740529179573059],0.5,False,True,27.821990605329226,59,62.073693119078634,183.995,in_progress,0.0,0
3,189.0,6.597953534743567,-4.50870657621658,113.45357890910981,-30.0,2.418765101581812,[-30.0 2.418765101581812],1.0,False,True,27.88418670696235,59,62.073693119078634,184.064,in_progress,0.0,0
3,190.0,6.572775418689603,-4.444985853497649,112.91925699131622,-30.0,2.300869763828814,[-30.0 2.300869763828814],1.0,False,True,27.98127771167826,59,62.073693119078634,184.13,in_progress,0.0,0
3,191.0,6.562948119860303,-4.366937813203121,108.13715689430937,1.5976450592279434,2.4351306557655334,[1.5976450592279434 2.4351306557655334],1.0,False,True,28.107959428587286,59,62.073693119078634,184.194,in_progress,0.0,0
3,192.0,6.555882096281883,-4.282135641774293,103.7015004624682,-26.650696992874146,1.5048781707882881,[-26.650696992874146 1.5048781707882881],1.0,False,True,28.244722541210603,60,62.073693119078634,184.264,in_progress,0.0,0
3,193.0,6.54692686514953,-4.180582972554839,100.39794102524215,-30.0,2.096637688577175,[-30.0 2.096637688577175],1.0,False,True,28.423939095161792,60,62.073693119078634,184.332,in_progress,0.0,0
3,194.0,6.555666550173873,-4.065964398608302,94.20813941001339,-27.24846839904785,1.5009953528642654,[-27.24846839904785 1.5009953528642654],1.0,False,True,28.607701882244683,60,62.073693119078634,184.398,in_progress,0.0,0
3,195.0,6.573576550874506,-3.964646169360908,88.81365244235086,-23.818613290786743,0.5,[-23.818613290786743 0.5],0.5,False,True,28.76935489636432,61,62.073693119078634,184.458,in_progress,0.0,0
3,196.0,6.59692855101287,-3.875055211136652,84.04622183798965,4.923283159732819,1.10665263235569,[4.923283159732819 1.10665263235569],0.5,False,True,28.92391726316462,61,62.073693119078634,184.532,in_progress,0.0,0
3,197.0,6.622515598498946,-3.7762494696301645,80.86368978790834,9.924843907356262,2.0603411849588156,[9.924843907356262 2.0603411849588156],0.5,False,True,29.083153177734687,61,62.073693119078634,184.594,in_progress,0.0,0
3,198.0,6.6300028882017745,-3.685932734184595,82.4232896786507,10.504124164581299,1.9159375205636024,[10.504124164581299 1.9159375205636024],0.5,False,True,29.22867013542255,62,62.073693119078634,184.659,in_progress,0.0,0
3,199.0,6.625936556660583,-3.5850453553425194,86.15297083880375,-1.5887229144573212,1.1230404824018478,[-1.5887229144573212 1.1230404824018478],0.5,False,True,29.397609911165702,62,62.073693119078634,184.725,in_progress,0.0,0
3,200.0,6.623578741049582,-3.485209327183184,88.4624172760607,30.0,1.1926253736019135,[30.0 1.1926253736019135],0.5,False,True,29.558310403742567,62,62.073693119078634,184.791,in_progress,0.0,0
3,201.0,6.620671331442199,-3.3871269528695493,89.83264418524179,12.127549946308136,0.6088607609272003,[12.127549946308136 0.6088607609272003],0.5,False,True,29.716165698555276,63,62.073693119078634,184.855,in_progress,0.0,0
3,202.0,6.607664931886961,-3.3028793940634484,92.84052922682062,-12.34146237373352,0.5439363569021225,[-12.34146237373352 0.5439363569021225],0.5,False,True,29.858791656555834,63,62.073693119078634,184.921,in_progress,0.0,0
3,203.0,6.596490708452665,-3.233587347903257,94.57257395491227,-30.0,0.5,[-30.0 0.5],0.5,False,True,29.969301237619188,63,62.073693119078634,184.993,in_progress,0.0,0
3,204.0,6.599835340506218,-3.1688817606518396,92.58474287946432,-8.083235621452332,1.1451707035303116,[-8.083235621452332 1.1451707035303116],0.5,False,True,30.073680198232132,64,62.073693119078634,185.057,in_progress,0.0,0
3,205.0,6.611040829690426,-3.111543362150822,89.38038553479343,-12.29667842388153,0.9248915463685989,[-12.29667842388153 0.9248915463685989],0.5,False,True,30.16688307565793,64,62.073693119078634,185.126,in_progress,0.0,0
3,206.0,6.625199407155353,-3.046567591101182,86.34060203640124,-23.063485622406006,0.5,[-23.063485622406006 0.5],0.5,False,True,30.272625913099837,64,62.073693119078634,185.188,in_progress,0.0,0
3,207.0,6.6432606127297085,-2.988720271186698,83.12204279661256,-16.79595708847046,1.086215853691101,[-16.79595708847046 1.086215853691101],0.5,False,True,30.40326011439586,64,62.073693119078634,185.254,in_progress,0.0,0
3,208.0,6.66803168912833,-2.935580602802279,78.93156112879747,30.0,0.7381701916456223,[30.0 0.7381701916456223],0.5,False,True,30.494733776451916,64,62.073693119078634,185.326,in_progress,0.0,0
3,209.0,6.696649864286849,-2.87210705090178,75.30309027668174,-5.697127282619476,1.2496312260627747,[-5.697127282619476 1.2496312260627747],0.5,False,True,30.603709421623428,65,62.073693119078634,185.392,in_progress,0.0,0
3,210.0,6.716464798665799,-2.813722975754333,74.18413013319305,-0.4990786872804165,1.8275171369314194,[-0.4990786872804165 1.8275171369314194],0.5,False,True,30.702024313123438,65,62.073693119078634,185.459,in_progress,0.0,0
3,211.0,6.743559019577086,-2.745064288732306,72.51974687298942,12.134023904800415,2.7117753699421883,[12.134023904800415 2.7117753699421883],0.5,False,True,30.843085237415163,65,62.073693119078634,185.525,in_progress,0.0,0
3,212.0,6.767902920207254,-2.6611835315136396,73.00190805875827,17.002408504486084,2.52915945276618,[17.002408504486084 2.52915945276618],0.5,False,True,30.9837304497809,65,62.073693119078634,185.599,in_progress,0.0,0
3,213.0,6.783287123142656,-2.5488415633892165,76.85904017506788,9.577296674251556,2.7242906764149666,[9.577296674251556 2.7242906764149666],0.5,False,True,31.1651569105306,66,62.073693119078634,185.66,in_progress,0.0,0
3,214.0,6.78984292163014,-2.4410127471675027,80.77378153896466,2.6358499377965927,1.4142835885286331,[2.6358499377965927 1.4142835885286331],0.5,False,True,31.336788392500715,66,62.073693119078634,185.731,in_progress,0.0,0
3,215.0,6.794415294087822,-2.3151420667332347,84.52997231598476,14.956791400909424,0.676321730017662,[14.956791400909424 0.676321730017662],0.5,False,True,31.534842580701657,67,62.073693119078634,185.794,in_progress,0.0,0
3,216.0,6.789580136069128,-2.2133921348222305,87.68007038766616,-21.5383118391037,1.4097452461719513,[-21.5383118391037 1.4097452461719513],0.5,False,True,31.69146965713443,67,62.073693119078634,185.86,in_progress,0.0,0
3,217.0,6.782355123665178,-2.1090258311600265,90.01292814750285,-18.835092186927795,1.4843162223696709,[-18.835092186927795 1.4843162223696709],1.0,False,True,31.85175271647291,67,62.073693119078634,185.92,in_progress,0.0,0
3,218.0,6.787183186589243,-2.018435611940954,88.99715450736967,-21.81880831718445,1.9561150297522545,[-21.81880831718445 1.9561150297522545],1.0,False,True,31.99481571493835,67,62.073693119078634,185.99,in_progress,0.0,0
3,219.0,6.807846015023723,-1.9051260744421992,85.03178665549848,25.43489634990692,2.1486163912341,[25.43489634990692 2.1486163912341],1.0,False,True,32.17979252796816,68,62.073693119078634,186.069,in_progress,0.0,0
3,220.0,6.830472981571389,-1.7762058021484644,82.8288687285353,12.058330178260803,0.5,[12.058330178260803 0.5],1.0,False,True,32.39028732721389,68,62.073693119078634,186.127,in_progress,0.0,0
3,221.0,6.830583469505976,-1.6735829164157734,85.60936256902534,25.751770734786987,1.318226233124733,[25.751770734786987 1.318226233124733],1.0,False,True,32.549960674667254,69,62.073693119078634,186.199,in_progress,0.0,0
3,222.0,6.819460960963923,-1.5659405425263955,89.6853641015283,-30.0,3.571932166814804,[-30.0 3.571932166814804],1.0,False,True,32.71273199330889,69,62.073693119078634,186.259,in_progress,0.0,0
3,223.0,6.810977588448216,-1.4711730654843806,90.79469325707788,24.802213311195374,1.1056371927261353,[24.802213311195374 1.1056371927261353],1.0,False,True,32.85601831898539,69,62.073693119078634,186.322,in_progress,0.0,0
3,224.0,6.811436443682463,-1.373875690267773,90.3116133901948,-9.25821840763092,2.1474891789257526,[-9.25821840763092 2.1474891789257526],1.0,False,True,33.007202065065584,70,62.073693119078634,186.393,in_progress,0.0,0
3,225.0,6.813305350816781,-1.260870018164677,89.52630259679782,-18.51710557937622,1.6239952370524406,[-18.51710557937622 1.6239952370524406],1.0,False,True,33.18337193376213,70,62.073693119078634,186.455,in_progress,0.0,0
