episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,187.0,-1.2398688812072676,-1.3998902535682312,-158.76675587744353,-30.0,0.5,[-30.0 0.5],0.1,False,True,45.11354052055406,39,25.106790570080385,63.786,in_progress,0.0,0
2,188.0,-1.3093364852721394,-1.4095294640009752,-162.45311254875813,-30.0,0.5,[-30.0 0.5],0.1,False,True,45.38918252205637,39,25.106790570080385,63.844,in_progress,0.0,0
2,189.0,-1.3608842715719907,-1.4084433375836585,-166.28811469251454,-17.50531554222107,0.9837806820869446,[-17.50531554222107 0.9837806820869446],0.1,False,True,45.58399865587997,39,25.106790570080385,63.906,in_progress,0.0,0
2,190.0,-1.4133531171035894,-1.4038764070873433,-170.25279430935686,-30.0,2.464403884485364,[-30.0 2.464403884485364],0.5,False,True,45.77821148053219,40,25.106790570080385,63.979,in_progress,0.0,0
2,191.0,-1.4823782602633493,-1.3911913557864708,-175.81039313447963,-30.0,3.4465694427490234,[-30.0 3.4465694427490234],0.5,False,True,46.02582862649679,40,25.106790570080385,64.047,in_progress,0.0,0
2,192.0,-1.5669789133970684,-1.3537263833223143,174.44405462987194,6.523237824440002,1.5391970574855804,[6.523237824440002 1.5391970574855804],0.5,False,True,46.244490627312516,40,25.106790570080385,64.116,in_progress,0.0,0
2,193.0,-1.6515327803869513,-1.3180060613531113,166.956014522409,14.157465398311615,1.4859823361039162,[14.157465398311615 1.4859823361039162],1.0,False,True,46.547287204887624,40,25.106790570080385,64.184,in_progress,0.0,0
2,194.0,-1.7419424668524632,-1.2977789462473672,166.52582385228152,-8.703396320343018,0.8120007365942001,[-8.703396320343018 0.8120007365942001],1.0,False,True,46.8987229750299,41,25.106790570080385,64.257,in_progress,0.0,0
2,195.0,-1.8349958354987372,-1.2751590274289817,166.33374104686678,5.299006551504135,0.5,[5.299006551504135 0.5],1.0,False,True,47.259792411961435,41,25.106790570080385,64.316,in_progress,0.0,0
2,196.0,-1.8994193157321826,-1.252769224477985,164.87986416353073,6.875823140144348,0.5,[6.875823140144348 0.5],1.0,False,True,47.53187297779819,41,25.106790570080385,64.393,in_progress,0.0,0
2,197.0,-1.970038906862262,-1.2317126022212699,164.4619809408958,8.472902476787567,0.5,[8.472902476787567 0.5],1.0,False,True,47.819341363930775,41,25.106790570080385,64.457,in_progress,0.0,0
2,198.0,-2.024207270640577,-1.221567251779287,165.55570728515187,9.236439764499664,1.08663871884346,[9.236439764499664 1.08663871884346],1.0,False,True,48.03777668715393,41,25.106790570080385,64.516,in_progress,0.0,0
2,199.0,-2.0752037848084974,-1.2160013247514798,167.2251885514041,-7.531546354293823,1.9793625213205814,[-7.531546354293823 1.9793625213205814],1.0,False,True,48.2420507264456,42,25.106790570080385,64.586,in_progress,0.0,0
2,200.0,-2.1400617407657374,-1.2041462769951474,167.77794890682677,-12.060206830501556,2.4255299139767885,[-12.060206830501556 2.4255299139767885],1.0,False,True,48.50349154232482,42,25.106790570080385,64.66,in_progress,0.0,0
2,201.0,-2.21710559351852,-1.1716205967989726,164.29639001141783,-14.108296930789948,1.9112012535333633,[-14.108296930789948 1.9112012535333633],0.5,False,True,48.82589051450969,42,25.106790570080385,64.716,in_progress,0.0,0
2,202.0,-2.2883296347131967,-1.1269980954610124,158.99595289451184,19.264031052589417,0.5,[19.264031052589417 0.5],0.5,False,True,49.126260669200626,42,25.106790570080385,64.789,in_progress,0.0,0
2,203.0,-2.3723614426914814,-1.0637312324949464,151.5563633435556,30.0,2.4072293657809496,[30.0 2.4072293657809496],0.5,False,True,49.48496956561456,43,25.106790570080385,64.861,in_progress,0.0,0
2,204.0,-2.450181721106765,-1.0116845121957698,149.44235563383629,11.298268139362335,2.126443449407816,[11.298268139362335 2.126443449407816],0.1,False,True,49.81449827047669,43,25.106790570080385,64.904,in_progress,0.0,0
2,205.0,-2.5110017741110338,-0.9817533174048415,150.58766315940815,2.1370594203472137,2.555328667163849,[2.1370594203472137 2.555328667163849],0.1,False,True,50.1090459179921,43,25.106790570080385,64.984,in_progress,0.0,0
2,206.0,-2.6303348291918196,-0.9212395120431823,151.6208937530514,-7.672622501850128,2.313238589093089,[-7.672622501850128 2.313238589093089],0.1,False,True,50.61419570393607,44,25.106790570080385,65.05,in_progress,0.0,0
2,207.0,-2.740184441329333,-0.8491282501732786,149.26590721386322,-12.862275838851929,1.9589163288474083,[-12.862275838851929 1.9589163288474083],0.1,False,False,51.305566331833916,44,25.106790570080385,65.115,in_progress,0.0,0
2,208.0,-2.847604373813137,-0.7654228029449288,145.86967414964124,3.4891681373119354,1.6029359474778175,[3.4891681373119354 1.6029359474778175],0.001,False,False,51.81393320643526,45,25.106790570080385,65.183,in_progress,0.0,0
2,209.0,-2.946681947932726,-0.6918618034563478,144.84704377463564,5.448913425207138,1.33248870074749,[5.448913425207138 1.33248870074749],0.001,False,False,52.306066120377636,45,25.106790570080385,65.256,in_progress,0.0,0
2,210.0,-3.058266711938809,-0.6260636895252916,147.05620986762167,-3.941993862390518,2.0725516378879547,[-3.941993862390518 2.0725516378879547],0.001,False,False,52.81061565114982,45,25.106790570080385,65.316,in_progress,0.0,0
2,211.0,-3.1525213908420215,-0.5709901927241459,148.03756569056583,0.12383110821247101,2.379223519936204,[0.12383110821247101 2.379223519936204],0.001,False,False,53.236166699781364,46,25.106790570080385,65.389,in_progress,0.0,0
2,212.0,-3.2661152024555395,-0.4951135385954178,147.10959061492287,0.9550945088267326,2.1873352555558085,[0.9550945088267326 2.1873352555558085],0.001,False,False,53.60683128223145,46,25.106790570080385,65.454,in_progress,0.0,0
2,213.0,-3.3722284754453433,-0.4284985734717224,147.40257269872163,-2.862301915884018,2.0181248039007187,[-2.862301915884018 2.0181248039007187],0.001,False,False,54.081428631487206,46,25.106790570080385,65.524,off_track,1.9959999999999951,0
2,214.0,-3.4810292510826124,-0.7736126812218298,165.95334851666166,1.8458520993590355,2.0329696889966726,[1.8458520993590355 2.0329696889966726],0.0,False,False,54.166429392669905,47,25.106790570080385,65.582,pause,1.9380000000000024,0
2,215.0,-3.4822871816527146,-0.7734296387651323,165.95604519527518,30.0,1.5558065101504326,[30.0 1.5558065101504326],0.0,False,True,54.17146621862332,47,25.106790570080385,65.647,pause,1.8729999999999905,0
2,216.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.180255106650293,[30.0 2.180255106650293],0.0,False,True,54.1654544521598,47,25.106790570080385,65.717,pause,1.8029999999999973,0
2,217.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.1011396013200283,[30.0 2.1011396013200283],0.0,False,True,54.1654544521598,47,25.106790570080385,65.792,pause,1.7279999999999944,0
2,218.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.0368756242096424,[30.0 2.0368756242096424],0.0,False,True,54.1654544521598,47,25.106790570080385,65.85,pause,1.6700000000000017,0
2,219.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,1.472830019891262,[30.0 1.472830019891262],0.0,False,True,54.1654544521598,47,25.106790570080385,65.919,pause,1.600999999999999,0
2,220.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.0140320658683777,[30.0 2.0140320658683777],0.0,False,True,54.1654544521598,47,25.106790570080385,65.989,pause,1.5309999999999917,0
2,221.0,-3.480819702128235,-0.7737304589589311,165.97636417211757,30.0,2.165927439928055,[30.0 2.165927439928055],0.0,False,True,54.16550555186374,47,25.106790570080385,66.032,pause,1.4879999999999995,0
2,222.0,-3.4807451502709443,-0.7737871662043532,165.97640574037752,30.0,2.2158722449094057,[30.0 2.2158722449094057],0.0,False,True,54.16516249171677,47,25.106790570080385,66.117,pause,1.4029999999999916,0
2,223.0,-3.4805464721133075,-0.7738468365994622,165.9584341383217,30.0,1.425209864974022,[30.0 1.425209864974022],0.0,False,True,54.164337090388884,47,25.106790570080385,66.191,pause,1.3289999999999935,0
2,224.0,-3.480826563138027,-0.7737324920564673,165.97306725987548,30.0,2.1376180835068226,[30.0 2.1376180835068226],0.0,False,True,54.165530078813816,47,25.106790570080385,66.251,pause,1.2689999999999912,0
2,225.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.1953767146915197,[30.0 2.1953767146915197],0.0,False,True,54.1654544521598,47,25.106790570080385,66.321,pause,1.198999999999998,0
2,226.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.1499535627663136,[30.0 2.1499535627663136],0.0,False,True,54.1654544521598,47,25.106790570080385,66.393,pause,1.1269999999999953,0
2,227.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.1421156153082848,[30.0 2.1421156153082848],0.0,False,True,54.1654544521598,47,25.106790570080385,66.44,pause,1.0799999999999983,0
2,228.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,1.4980086460709572,[30.0 1.4980086460709572],0.0,False,True,54.1654544521598,47,25.106790570080385,66.515,pause,1.0049999999999955,0
2,229.0,-3.4808480082863844,-0.7738555253427594,165.96659014692474,30.0,1.8502970933914185,[30.0 1.8502970933914185],0.0,False,True,54.16549339327814,47,25.106790570080385,66.582,pause,0.9380000000000024,0
2,230.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.0512599498033524,[30.0 2.0512599498033524],0.0,False,True,54.1654544521598,47,25.106790570080385,66.655,pause,0.8649999999999949,0
2,231.0,-3.4803152519176574,-0.7737452748096355,165.91449076434802,30.0,2.1982775824144483,[30.0 2.1982775824144483],0.0,False,True,54.16354261928108,47,25.106790570080385,66.724,pause,0.7959999999999923,0
2,232.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.164528863504529,[30.0 2.164528863504529],0.0,False,True,54.1654544521598,47,25.106790570080385,66.779,pause,0.7409999999999997,0
2,233.0,-3.480486345450209,-0.7739366685658363,165.99124315583063,30.0,2.1702173203229904,[30.0 2.1702173203229904],0.0,False,True,54.1640175711497,47,25.106790570080385,66.851,pause,0.6689999999999969,0
2,234.0,-3.4804274475308272,-0.7739276486053055,165.97672886165574,30.0,2.095030952244997,[30.0 2.095030952244997],0.0,False,True,54.16379882869796,47,25.106790570080385,66.919,pause,0.6009999999999991,0
2,235.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.101587526500225,[30.0 2.101587526500225],0.0,False,True,54.1654544521598,47,25.106790570080385,66.993,pause,0.527000000000001,0
2,236.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.0634768828749657,[30.0 2.0634768828749657],0.0,False,True,54.1654544521598,47,25.106790570080385,67.041,pause,0.4789999999999992,0
2,237.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,1.483409158885479,[30.0 1.483409158885479],0.0,False,True,54.1654544521598,47,25.106790570080385,67.116,pause,0.40399999999999636,0
2,238.0,-3.4807840864310133,-0.7737326950555912,165.93091095623492,30.0,1.7117596790194511,[30.0 1.7117596790194511],0.0,False,True,54.1653658068515,47,25.106790570080385,67.191,pause,0.3289999999999935,0
2,239.0,-3.4807940215779434,-0.7737745705192379,165.94089990133912,30.0,2.1058019660413265,[30.0 2.1058019660413265],0.0,False,True,54.165363503074595,47,25.106790570080385,67.241,pause,0.27899999999999636,0
2,240.0,-3.4805547887496644,-0.7739786595159672,166.00020543186696,30.0,1.4995141252875328,[30.0 1.4995141252875328],0.0,False,True,54.164241154597036,47,25.106790570080385,67.314,pause,0.20600000000000307,0
2,241.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,1.7670034542679787,[30.0 1.7670034542679787],0.0,False,True,54.1654544521598,47,25.106790570080385,67.386,pause,0.13400000000000034,0
2,242.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.100795567035675,[30.0 2.100795567035675],0.0,False,True,54.1654544521598,47,25.106790570080385,67.448,pause,0.07200000000000273,0
2,243.0,-3.4804392534369946,-0.7739191179283659,165.9783326790995,30.0,2.1560526937246323,[30.0 2.1560526937246323],0.0,False,True,54.16385271856288,47,25.106790570080385,67.514,pause,0.006000000000000227,0
2,244.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.103185396641493,[30.0 2.103185396641493],0.0,False,True,54.1654544521598,47,25.106790570080385,67.589,pause,-0.0010000000000047748,0
2,245.0,-3.4807965834640737,-0.7736911358589634,165.9590550233095,30.0,2.102184534072876,[30.0 2.102184534072876],0.1,False,True,54.1654544521598,47,25.106790570080385,67.647,in_progress,0.0,0
2,246.0,-3.488798127640094,-0.7713567408020017,165.78213873473277,30.0,1.7965239584445953,[30.0 1.7965239584445953],0.1,False,True,54.198629780591865,47,25.106790570080385,67.718,in_progress,0.0,0
2,247.0,-3.5132669797426512,-0.7781955843005808,168.82883635803148,30.0,1.505379632115364,[30.0 1.505379632115364],0.5,False,True,54.2865019537252,47,25.106790570080385,67.791,in_progress,0.0,0
2,248.0,-3.5580263700555084,-0.7957334634667081,174.9110919801851,30.0,0.7792247235774994,[30.0 0.7792247235774994],0.5,False,True,54.44235671327567,47,25.106790570080385,67.853,in_progress,0.0,0
2,249.0,-3.601410702181718,-0.8158058072915718,-179.54260190027756,-0.7580761983990669,0.9054044932126999,[-0.7580761983990669 0.9054044932126999],0.5,False,True,54.590437909590605,47,25.106790570080385,67.918,in_progress,0.0,0
2,250.0,-3.6505228303435917,-0.8338227466033623,-175.32815814085174,-0.41761916130781174,2.1684645265340805,[-0.41761916130781174 2.1684645265340805],0.5,False,True,54.70646160461008,47,25.106790570080385,67.986,in_progress,0.0,0
2,251.0,-3.7134207697430774,-0.844177182122452,-174.1685092580628,-30.0,1.2012638598680496,[-30.0 1.2012638598680496],1.0,False,True,54.95213893797833,47,25.106790570080385,68.052,in_progress,0.0,0
2,252.0,-3.782755778898822,-0.8444280995680992,-175.65951486437308,-30.0,0.6728614121675491,[-30.0 0.6728614121675491],1.0,False,True,55.22704128335245,47,25.106790570080385,68.12,in_progress,0.0,0
2,253.0,-3.852426761373895,-0.8324948661899382,-179.4976382139704,-30.0,1.5187187641859055,[-30.0 1.5187187641859055],1.0,False,True,55.50773150478644,48,25.106790570080385,68.182,in_progress,0.0,0
2,254.0,-3.9138311690321492,-0.8155289446683023,176.49852554737654,-30.0,1.027056872844696,[-30.0 1.027056872844696],0.5,False,True,55.75747541666676,48,25.106790570080385,68.249,in_progress,0.0,0
2,255.0,-3.9829282858599684,-0.7856303631631326,170.76361046856127,-9.504721462726593,2.1103169433772564,[-9.504721462726593 2.1103169433772564],0.5,False,True,56.072280381534675,48,25.106790570080385,68.318,in_progress,0.0,0
2,256.0,-4.05314509389995,-0.7490427804156927,165.19050418718507,-4.918781071901321,1.9118856191635132,[-4.918781071901321 1.9118856191635132],0.5,False,True,56.371720112289815,48,25.106790570080385,68.378,in_progress,0.0,0
2,257.0,-4.131852944460721,-0.711956884738372,161.70061725798593,-2.5988678634166718,0.5,[-2.5988678634166718 0.5],0.5,False,True,56.704859535483365,49,25.106790570080385,68.45,in_progress,0.0,0
2,258.0,-4.2162976470474565,-0.6703791310239393,158.80909743042452,10.060100555419922,0.5,[10.060100555419922 0.5],0.5,False,True,57.06342454232413,49,25.106790570080385,68.522,in_progress,0.0,0
2,259.0,-4.300244941817856,-0.6378299727759389,158.56911466260615,-8.667725622653961,1.6899152100086212,[-8.667725622653961 1.6899152100086212],0.1,False,True,57.49097417282357,49,25.106790570080385,68.582,in_progress,0.0,0
2,260.0,-4.366076483253882,-0.6148360085631637,159.08050716063138,4.991672337055206,1.428073175251484,[4.991672337055206 1.428073175251484],0.1,False,True,57.7678846379512,50,25.106790570080385,68.65,in_progress,0.0,0
2,261.0,-4.445964647283797,-0.5773096921392932,157.630359057543,-14.627808630466461,0.5,[-14.627808630466461 0.5],0.1,False,True,58.11372726594806,50,25.106790570080385,68.726,in_progress,0.0,0
2,262.0,-4.517290140424654,-0.532747279804595,154.59489051368274,-8.404784202575684,1.8507558405399323,[-8.404784202575684 1.8507558405399323],0.1,False,True,58.6890558575808,50,25.106790570080385,68.793,in_progress,0.0,0
2,263.0,-4.57729805745487,-0.48293247588093274,150.282526604975,-30.0,2.3665851559489965,[-30.0 2.3665851559489965],0.1,False,True,58.99580901944657,51,25.106790570080385,68.834,in_progress,0.0,0
2,264.0,-4.613566466445393,-0.4436571454388558,146.38158951379646,-16.419652104377747,1.989850990474224,[-16.419652104377747 1.989850990474224],0.1,False,True,59.19981321584837,51,25.106790570080385,68.915,in_progress,0.0,0
2,265.0,-4.678856588306492,-0.3434120019889932,136.47072926643304,-30.0,1.1267059743404388,[-30.0 1.1267059743404388],0.1,False,True,60.12795628034342,52,25.106790570080385,68.986,in_progress,0.0,0
2,266.0,-4.71995382244627,-0.25281465082486576,128.0381109300385,-18.810637593269348,1.202133059501648,[-18.810637593269348 1.202133059501648],0.1,False,True,60.996469631067555,52,25.106790570080385,69.049,in_progress,0.0,0
2,267.0,-4.7490017174043,-0.17264582701112893,122.22687494950914,-30.0,1.1766678988933563,[-30.0 1.1766678988933563],0.1,False,False,61.330926941040644,53,25.106790570080385,69.114,in_progress,0.0,0
2,268.0,-4.767850599908922,-0.09211978230437284,116.32052207552567,-24.195976853370667,0.7163575887680054,[-24.195976853370667 0.7163575887680054],0.1,False,False,61.659795533397485,53,25.106790570080385,69.186,in_progress,0.0,0
2,269.0,-4.772561174697286,-0.010031660803220155,108.7589676827101,-28.270161151885986,0.6917155236005783,[-28.270161151885986 0.6917155236005783],0.1,False,False,62.33786303313873,53,25.106790570080385,69.25,in_progress,0.0,0
2,270.0,-4.7728247830213215,0.05310611925608136,104.19083840319779,-13.075548112392426,1.4191617146134377,[-13.075548112392426 1.4191617146134377],0.1,False,True,62.58548018854321,54,25.106790570080385,69.324,in_progress,0.0,0
2,271.0,-4.765388928599574,0.13122281350693943,98.24906461736852,-11.221586465835571,2.186089340597391,[-11.221586465835571 2.186089340597391],0.1,False,True,62.89711260580532,54,25.106790570080385,69.389,in_progress,0.0,0
2,272.0,-4.74663772529588,0.21440455577117457,91.51282946496922,-3.999975621700287,2.1856551384553313,[-3.999975621700287 2.1856551384553313],0.1,False,True,63.25797099528423,54,25.106790570080385,69.45,in_progress,0.0,0
2,273.0,-4.719619851714651,0.3071779450185867,85.04741634570168,-3.0213573575019836,1.6882456541061401,[-3.0213573575019836 1.6882456541061401],0.1,False,True,63.64132952316618,54,25.106790570080385,69.519,in_progress,0.0,0
2,274.0,-4.684332838962971,0.410010630988575,79.4491439839974,-0.20386319607496262,0.5,[-0.20386319607496262 0.5],0.1,False,True,64.07037300739388,55,25.106790570080385,69.6,in_progress,0.0,0
2,275.0,-4.640467642129395,0.5194879667050826,74.54336409067676,10.33046543598175,1.754690870642662,[10.33046543598175 1.754690870642662],0.1,False,True,64.53736318016445,55,25.106790570080385,69.655,in_progress,0.0,0
2,276.0,-4.609597308426908,0.5989174215774763,72.62460097225164,-5.554389953613281,1.7692497298121452,[-5.554389953613281 1.7692497298121452],0.1,False,True,64.87183609070209,55,25.106790570080385,69.722,in_progress,0.0,0
2,277.0,-4.579729228440162,0.6870046367353839,72.12183084304337,-3.3738555014133453,2.383345542475581,[-3.3738555014133453 2.383345542475581],0.1,False,True,65.23931505131631,56,25.106790570080385,69.792,in_progress,0.0,0
2,278.0,-4.528383861892764,0.7965944003662382,68.9407208390128,-11.496881246566772,1.0509485453367233,[-11.496881246566772 1.0509485453367233],0.1,False,False,65.69982959288052,56,25.106790570080385,69.858,in_progress,0.0,0
2,279.0,-4.469916953495093,0.8944648686610044,64.9307086488537,-13.373005092144012,0.5,[-13.373005092144012 0.5],0.1,False,False,66.12719074589864,56,25.106790570080385,69.921,in_progress,0.0,0
2,280.0,-4.413759228749762,0.9686117999955912,60.50180965056145,-30.0,0.591638445854187,[-30.0 0.591638445854187],0.001,False,False,66.46005855630742,57,25.106790570080385,69.977,in_progress,0.0,0
2,281.0,-4.363198033361765,1.0174822529072396,55.88701784398321,-30.0,0.5,[-30.0 0.5],0.001,False,False,66.90836702838831,57,25.106790570080385,70.043,in_progress,0.0,0
2,282.0,-4.308611528750237,1.0650805480282857,51.749302973941646,-27.679778337478638,1.3092448860406876,[-27.679778337478638 1.3092448860406876],0.001,False,False,67.15608507649335,57,25.106790570080385,70.125,in_progress,0.0,0
2,283.0,-4.234845214829355,1.1164463315268003,45.97381325649354,-30.0,0.5,[-30.0 0.5],0.001,False,False,68.46199688279536,58,25.106790570080385,70.195,in_progress,0.0,0
2,284.0,-4.1633147295413995,1.1463362410358395,38.85839122462237,-7.0401182770729065,0.5,[-7.0401182770729065 0.5],0.001,False,False,70.84614399213443,60,25.106790570080385,70.246,off_track,1.9950000000000045,0
2,285.0,-4.387843931796245,1.4667340264649573,45.44152192870492,-19.37801241874695,1.7488334476947784,[-19.37801241874695 1.7488334476947784],0.0,False,False,69.39243371979957,59,25.106790570080385,70.324,pause,1.9170000000000016,0
2,286.0,-4.387128489583227,1.4673112589581847,45.417905522885285,-30.0,0.5,[-30.0 0.5],0.0,False,True,69.39581772829358,59,25.106790570080385,70.383,pause,1.858000000000004,0
2,287.0,-4.387967718309408,1.466655236194809,45.44707986656828,-24.3696266412735,0.5,[-24.3696266412735 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,70.447,pause,1.793999999999997,0
2,288.0,-4.387967718309408,1.466655236194809,45.44707986656828,-27.735305428504944,0.5,[-27.735305428504944 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,70.523,pause,1.7180000000000035,0
2,289.0,-4.387967718309408,1.466655236194809,45.44707986656828,-28.675870299339294,0.5,[-28.675870299339294 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,70.588,pause,1.6530000000000058,0
2,290.0,-4.388539411535894,1.4664175224398488,45.525523038845925,-27.499067187309265,0.5,[-27.499067187309265 0.5],0.0,False,True,69.38942003859465,59,25.106790570080385,70.656,pause,1.5849999999999937,0
2,291.0,-4.388495218568505,1.4663827673380876,45.517172378023965,-24.31509554386139,0.5,[-24.31509554386139 0.5],0.0,False,True,69.38954965400748,59,25.106790570080385,70.728,pause,1.5130000000000052,0
2,292.0,-4.388486235188303,1.4663741132679446,45.506018944944785,-26.37788951396942,0.5,[-26.37788951396942 0.5],0.0,False,True,69.38957420932573,59,25.106790570080385,70.776,pause,1.4650000000000034,0
2,293.0,-4.387967718309408,1.466655236194809,45.44707986656828,-21.73884630203247,0.5,[-21.73884630203247 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,70.853,pause,1.3880000000000052,0
2,294.0,-4.388685550888973,1.4661988048968524,45.51670130092431,-30.0,0.5,[-30.0 0.5],0.0,False,True,69.38861510476806,59,25.106790570080385,70.923,pause,1.3179999999999978,0
2,295.0,-4.387967718309408,1.466655236194809,45.44707986656828,-24.379087686538696,0.5,[-24.379087686538696 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,70.987,pause,1.2540000000000049,0
2,296.0,-4.3884654565180075,1.4662770175581668,45.459164669215546,-27.330840826034546,0.5,[-27.330840826034546 0.5],0.0,False,True,69.38954407018633,59,25.106790570080385,71.053,pause,1.1880000000000024,0
2,297.0,-4.388512740473852,1.466242931325179,45.471755814882655,-26.093990206718445,0.5,[-26.093990206718445 0.5],0.0,False,True,69.38932500227773,59,25.106790570080385,71.118,pause,1.1230000000000047,0
2,298.0,-4.387967718309408,1.466655236194809,45.44707986656828,-25.33971905708313,0.5,[-25.33971905708313 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,71.195,pause,1.0460000000000065,0
2,299.0,-4.387967718309408,1.466655236194809,45.44707986656828,-29.63823437690735,0.5,[-29.63823437690735 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,71.25,pause,0.9909999999999997,0
2,300.0,-4.3882888056221665,1.466410934984992,45.428763795848255,-22.084819078445435,0.5,[-22.084819078445435 0.5],0.0,False,True,69.39036991201483,59,25.106790570080385,71.317,pause,0.9240000000000066,0
2,301.0,-4.387967718309408,1.466655236194809,45.44707986656828,-27.941383123397827,0.5,[-27.941383123397827 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,71.386,pause,0.855000000000004,0
2,302.0,-4.387967718309408,1.466655236194809,45.44707986656828,-28.455364108085632,0.5,[-28.455364108085632 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,71.461,pause,0.7800000000000011,0
2,303.0,-4.3882890887032815,1.4662942971538961,45.37620460843541,-25.985611081123352,0.5,[-25.985611081123352 0.5],0.0,False,True,69.39023727668197,59,25.106790570080385,71.509,pause,0.7319999999999993,0
2,304.0,-4.3882210897262155,1.4664950055079478,45.438100271324565,-21.78479790687561,0.5,[-21.78479790687561 0.5],0.0,False,True,69.39072340550942,59,25.106790570080385,71.586,pause,0.6550000000000011,0
2,305.0,-4.388237200787946,1.4663666249382794,45.38815172211285,-30.0,0.5,[-30.0 0.5],0.0,False,True,69.39051706355308,59,25.106790570080385,71.651,pause,0.5900000000000034,0
2,306.0,-4.388317037418543,1.4663539791733684,45.42531801271797,-26.390106081962585,0.5,[-26.390106081962585 0.5],0.0,False,True,69.39019782825942,59,25.106790570080385,71.725,pause,0.5160000000000053,0
2,307.0,-4.388317996481587,1.4662090855760572,45.35067135974171,-27.9745352268219,0.5,[-27.9745352268219 0.5],0.0,False,True,69.39003074147159,59,25.106790570080385,71.782,pause,0.4590000000000032,0
2,308.0,-4.387967718309408,1.466655236194809,45.44707986656828,-23.40104877948761,0.5,[-23.40104877948761 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,71.849,pause,0.3919999999999959,0
2,309.0,-4.388271016913873,1.4663375124630798,45.39745746521314,-26.574413180351257,0.5,[-26.574413180351257 0.5],0.0,False,True,69.39035505197157,59,25.106790570080385,71.931,pause,0.3100000000000023,0
2,310.0,-4.38790965756481,1.4667207686702095,45.44962884047886,-28.912771940231323,0.5,[-28.912771940231323 0.5],0.0,False,True,69.3921676970647,59,25.106790570080385,71.976,pause,0.26500000000000057,0
2,311.0,-4.388185571848909,1.4664803827417703,45.43503213807161,-23.36232304573059,0.5,[-23.36232304573059 0.5],0.0,False,True,69.3908425894135,59,25.106790570080385,72.049,pause,0.19199999999999307,0
2,312.0,-4.38844428530631,1.466257392683925,45.437504495937866,-30.0,0.5,[-30.0 0.5],0.0,False,True,69.3896028086747,59,25.106790570080385,72.117,pause,0.12399999999999523,0
2,313.0,-4.387967718309408,1.466655236194809,45.44707986656828,-28.061628341674805,0.5,[-28.061628341674805 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,72.186,pause,0.05499999999999261,0
2,314.0,-4.387967718309408,1.466655236194809,45.44707986656828,-28.5332590341568,0.5,[-28.5332590341568 0.5],0.0,False,True,69.39187199458593,59,25.106790570080385,72.258,pause,-0.001999999999995339,0
2,315.0,-4.387967718309408,1.466655236194809,45.44707986656828,-24.54688847064972,0.5,[-24.54688847064972 0.5],0.5,False,True,69.39187199458593,59,25.106790570080385,72.308,in_progress,0.0,0
2,316.0,-4.384645501574981,1.4687437827705905,45.2562288539406,-21.79383873939514,0.5,[-21.79383873939514 0.5],0.5,False,True,69.40691835177252,59,25.106790570080385,72.39,in_progress,0.0,0
2,317.0,-4.363671288503201,1.4757955923026889,42.71341047202148,-24.47205126285553,0.5,[-24.47205126285553 0.5],0.5,False,True,69.494992526437,59,25.106790570080385,72.458,in_progress,0.0,0
2,318.0,-4.335595351146416,1.486442009319839,39.977731991107014,-30.0,0.5,[-30.0 0.5],0.5,False,True,69.61424926937835,59,25.106790570080385,72.524,in_progress,0.0,0
2,319.0,-4.304019912050863,1.4952372808398788,36.93114702481415,-30.0,0.5,[-30.0 0.5],0.5,False,True,69.7447860734974,59,25.106790570080385,72.587,in_progress,0.0,0
