episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,646.0,-4.99829928933326,-6.387091486349267,-132.05864428398172,-7.503153383731842,0.5,[-7.503153383731842 0.5],0.0,False,True,84.62831371066298,202,60.26571885716431,145.922,pause,0.6670000000000016,0
2,647.0,-4.998368437591762,-6.387158028202806,-132.07119388964188,-22.71197497844696,0.7558027505874634,[-22.71197497844696 0.7558027505874634],0.0,False,True,84.62847277960068,202,60.26571885716431,145.993,pause,0.5960000000000036,0
2,648.0,-4.9984408426978755,-6.387217439092937,-132.0790376539695,-6.897836476564407,0.5,[-6.897836476564407 0.5],0.0,False,True,84.62862810553618,202,60.26571885716431,146.068,pause,0.5209999999999866,0
2,649.0,-4.998428930047748,-6.387185131922757,-132.06722891173555,-7.366953045129776,0.5,[-7.366953045129776 0.5],0.0,False,True,84.62857788842976,202,60.26571885716431,146.123,pause,0.4660000000000082,0
2,650.0,-4.998428930047748,-6.387185131922757,-132.06722891173555,-22.349411845207214,0.7805396318435669,[-22.349411845207214 0.7805396318435669],0.0,False,True,84.62857788842976,202,60.26571885716431,146.203,pause,0.3859999999999957,0
2,651.0,-4.998473890806216,-6.387249635924558,-132.05451470310356,-7.709997296333313,0.5,[-7.709997296333313 0.5],0.0,False,True,84.6287045612159,202,60.26571885716431,146.256,pause,0.3329999999999984,0
2,652.0,-4.998309890136852,-6.387175816832307,-132.0152337553465,-22.544574737548828,0.7653205543756485,[-22.544574737548828 0.7653205543756485],0.0,False,True,84.62841923104753,202,60.26571885716431,146.337,pause,0.25200000000000955,0
2,653.0,-4.998428930047748,-6.387185131922757,-132.06722891173555,-6.832471936941147,0.5,[-6.832471936941147 0.5],0.0,False,True,84.62857788842976,202,60.26571885716431,146.392,pause,0.19700000000000273,0
2,654.0,-4.998277361587599,-6.387146924422285,-132.03224552277314,-22.564589381217957,0.7631633579730988,[-22.564589381217957 0.7631633579730988],0.0,False,True,84.62834704002185,202,60.26571885716431,146.458,pause,0.13100000000000023,0
2,655.0,-4.998342111925048,-6.387173284717029,-132.0464868992383,-6.64247989654541,0.5,[-6.64247989654541 0.5],0.0,False,True,84.62845664544182,202,60.26571885716431,146.53,pause,0.0589999999999975,0
2,656.0,-4.998287174432875,-6.387108703477736,-132.0534978104164,-6.712417155504227,0.5,[-6.712417155504227 0.5],0.0,False,True,84.62831744551718,202,60.26571885716431,146.595,pause,-0.006000000000000227,0
2,657.0,-4.998319888242625,-6.387129860451245,-132.05770101389012,-6.661081910133362,0.5,[-6.661081910133362 0.5],0.1,False,True,84.62838140118014,202,60.26571885716431,146.667,in_progress,0.0,0
2,658.0,-5.002466114128855,-6.391579185682358,-132.0590773797314,-6.680919528007507,0.5,[-6.680919528007507 0.5],0.1,False,True,84.63842218959117,202,60.26571885716431,146.708,in_progress,0.0,0
2,659.0,-5.00993094995558,-6.398071368997882,-132.39794092891748,-22.232996821403503,0.759768545627594,[-22.232996821403503 0.759768545627594],0.1,False,True,84.65483772410116,202,60.26571885716431,146.8,in_progress,0.0,0
2,660.0,-5.037197407519198,-6.419480759799167,-133.8176503648156,-22.9084450006485,0.7595725506544113,[-22.9084450006485 0.7595725506544113],0.1,False,True,84.71227592686084,202,60.26571885716431,146.866,in_progress,0.0,0
2,661.0,-5.076553850497832,-6.436508143171086,-137.78913561928997,-25.035905241966248,0.9821158200502396,[-25.035905241966248 0.9821158200502396],0.5,False,True,84.73932286200558,202,60.26571885716431,146.912,in_progress,0.0,0
2,662.0,-5.1090170172528815,-6.448821167909526,-140.87652601591915,-30.0,0.7780761867761612,[-30.0 0.7780761867761612],0.5,False,True,84.73932286200558,202,60.26571885716431,146.995,in_progress,0.0,0
2,663.0,-5.172395031237868,-6.465539449361367,-146.78738686967515,-20.024262070655823,1.3466535359621048,[-20.024262070655823 1.3466535359621048],0.5,False,True,84.83149671355321,202,60.26571885716431,147.061,in_progress,0.0,0
2,664.0,-5.231470123534896,-6.481231612753765,-151.11635798147145,-1.8050911277532578,1.7576796635985374,[-1.8050911277532578 1.7576796635985374],0.5,False,True,84.92920735938154,203,60.26571885716431,147.13,in_progress,0.0,0
2,665.0,-5.30340032925329,-6.5059555446908215,-154.02130504236806,-6.871573626995087,1.580905705690384,[-6.871573626995087 1.580905705690384],0.5,False,True,85.01906922818617,203,60.26571885716431,147.187,in_progress,0.0,0
2,666.0,-5.3651338042017045,-6.535440361585533,-154.2168844411361,-2.5950005650520325,1.8270262107253075,[-2.5950005650520325 1.8270262107253075],0.5,False,True,85.05916706204923,203,60.26571885716431,147.26,in_progress,0.0,0
2,667.0,-5.458532741142111,-6.586612252975724,-153.14788626073513,-8.779519200325012,1.5364637151360512,[-8.779519200325012 1.5364637151360512],0.5,False,True,85.23275485917291,204,60.26571885716431,147.334,in_progress,0.0,0
2,668.0,-5.551408560269095,-6.63443492895475,-153.0450169669036,-30.0,0.6934452652931213,[-30.0 0.6934452652931213],0.5,False,True,85.31496377918526,204,60.26571885716431,147.387,in_progress,0.0,0
2,669.0,-5.623757772373564,-6.667013955236335,-153.86912512925116,-30.0,0.5,[-30.0 0.5],0.1,False,True,85.42826894093791,204,60.26571885716431,147.462,in_progress,0.0,0
2,670.0,-5.714800766797401,-6.692544092921082,-157.62081018844398,-28.88802945613861,0.5,[-28.88802945613861 0.5],0.1,False,True,85.58361130109485,205,60.26571885716431,147.516,in_progress,0.0,0
2,671.0,-5.765803906581008,-6.698196238934775,-160.946378354692,-13.664948344230652,1.8794547356665134,[-13.664948344230652 1.8794547356665134],0.1,False,True,85.63291877540422,205,60.26571885716431,147.598,in_progress,0.0,0
2,672.0,-5.848020170620489,-6.702804153773626,-165.89578114948628,-24.240152835845947,0.816506952047348,[-24.240152835845947 0.816506952047348],0.1,False,True,85.68950035274354,205,60.26571885716431,147.672,in_progress,0.0,0
2,673.0,-5.932692009991775,-6.693588708448807,-172.49159857772779,-30.0,0.5,[-30.0 0.5],0.1,False,True,85.83060306695722,206,60.26571885716431,147.714,in_progress,0.0,0
2,674.0,-5.97439371862176,-6.683076599806628,-176.29650895080047,-30.0,0.5,[-30.0 0.5],0.1,False,True,85.90061310364815,206,60.26571885716431,147.797,in_progress,0.0,0
2,675.0,-6.041930231598756,-6.65991422228012,177.3944089508435,-14.299871027469635,1.3556943386793137,[-14.299871027469635 1.3556943386793137],0.5,False,True,85.99000193228244,206,60.26571885716431,147.865,in_progress,0.0,0
2,676.0,-6.1008799438953725,-6.632733194141243,171.6996999760762,-17.81757652759552,1.8055404052138329,[-17.81757652759552 1.8055404052138329],0.5,False,True,86.0177400131272,206,60.26571885716431,147.929,in_progress,0.0,0
2,677.0,-6.163489951778407,-6.600473604645492,166.43783448514364,-2.058422863483429,2.2344787549227476,[-2.058422863483429 2.2344787549227476],0.5,False,True,86.13105761689769,206,60.26571885716431,148.002,in_progress,0.0,0
2,678.0,-6.254353269289601,-6.55929226428196,162.4270292967853,-1.4712338894605637,3.1690758168697357,[-1.4712338894605637 3.1690758168697357],0.5,False,True,86.29339161843349,207,60.26571885716431,148.053,in_progress,0.0,0
2,679.0,-6.3315013394981925,-6.531783185003987,161.76081157627635,-5.474586188793182,1.9473786242306232,[-5.474586188793182 1.9473786242306232],0.5,False,True,86.39188944831851,207,60.26571885716431,148.128,in_progress,0.0,0
2,680.0,-6.445905088394582,-6.486552149605276,160.18158341222315,-5.874341726303101,2.2173906289972365,[-5.874341726303101 2.2173906289972365],0.5,False,True,86.545252736769,207,60.26571885716431,148.202,in_progress,0.0,0
2,681.0,-6.572103850690108,-6.427960899313871,157.65139882797186,-7.245401591062546,2.268569747917354,[-7.245401591062546 2.268569747917354],0.5,False,True,86.77606045535346,208,60.26571885716431,148.235,in_progress,0.0,0
2,682.0,-6.6509511802880805,-6.383524795053397,155.18121934314397,-0.13206152245402336,1.2912563234567642,[-0.13206152245402336 1.2912563234567642],0.5,False,True,86.8666935189614,208,60.26571885716431,148.319,in_progress,0.0,0
2,683.0,-6.778296147986337,-6.306118704838753,151.73371636337518,-24.685674905776978,1.1285522282123566,[-24.685674905776978 1.1285522282123566],0.5,False,True,87.11396318499402,208,60.26571885716431,148.4,in_progress,0.0,0
2,684.0,-6.883894575219949,-6.234657803896526,149.036234691467,-11.44669622182846,2.355366692878306,[-11.44669622182846 2.355366692878306],0.5,False,True,87.32518182710307,209,60.26571885716431,148.461,in_progress,0.0,0
2,685.0,-6.962479172073833,-6.16848861530156,145.53152772576226,-24.072850942611694,2.6437147073447704,[-24.072850942611694 2.6437147073447704],0.5,False,True,87.48416917612582,209,60.26571885716431,148.528,in_progress,0.0,0
2,686.0,-7.0422485576919565,-6.080866410323424,139.77930713875512,24.408398866653442,2.7944213077425957,[24.408398866653442 2.7944213077425957],0.5,False,True,87.67347451290738,210,60.26571885716431,148.599,in_progress,0.0,0
2,687.0,-7.129667865683655,-5.980985148614018,135.69061913875785,0.43131882324814796,2.434949316084385,[0.43131882324814796 2.434949316084385],0.5,False,True,87.8843258505957,210,60.26571885716431,148.661,in_progress,0.0,0
2,688.0,-7.225461977072443,-5.885458054744464,135.17788595368503,23.80210518836975,2.1271628625690937,[23.80210518836975 2.1271628625690937],0.5,False,True,88.10194237263282,210,60.26571885716431,148.713,in_progress,0.0,0
2,689.0,-7.3139154579808,-5.8015709997862475,135.72938663593158,8.995954692363739,0.7561660557985306,[8.995954692363739 0.7561660557985306],1.0,False,True,88.30036187478738,211,60.26571885716431,148.796,in_progress,0.0,0
2,690.0,-7.438442652367666,-5.7044501930207225,139.1625630401604,30.0,1.3668162971735,[30.0 1.3668162971735],1.0,False,True,88.56004402439343,211,60.26571885716431,148.86,in_progress,0.0,0
2,691.0,-7.535965124669726,-5.634611841696795,141.51855995301358,21.52434468269348,2.2582823261618614,[21.52434468269348 2.2582823261618614],1.0,False,True,88.75880186109471,211,60.26571885716431,148.927,in_progress,0.0,0
2,692.0,-7.63980123275244,-5.5737740831659535,145.06122849104594,30.0,2.409008327871561,[30.0 2.409008327871561],1.0,False,True,88.95834500978896,212,60.26571885716431,148.998,in_progress,0.0,0
2,693.0,-7.763252021314504,-5.522284883093008,150.92469887163455,-30.0,1.9129493795335293,[-30.0 1.9129493795335293],0.5,False,True,89.16349175232796,212,60.26571885716431,149.06,in_progress,0.0,0
2,694.0,-7.886335183594864,-5.475911285828027,155.35950246626712,-13.860199749469757,1.180692732334137,[-13.860199749469757 1.180692732334137],0.5,False,True,89.37410878448897,213,60.26571885716431,149.13,in_progress,0.0,0
2,695.0,-8.003216712612826,-5.406522680566228,152.48322924992814,-16.796759963035583,2.234766482375562,[-16.796759963035583 2.234766482375562],0.5,False,True,89.55981867239076,213,60.26571885716431,149.175,in_progress,0.0,0
2,696.0,-8.067596090589058,-5.3630246787482605,150.53417217476422,-23.05005133152008,1.8687613792717457,[-23.05005133152008 1.8687613792717457],0.5,False,True,89.68727014630757,214,60.26571885716431,149.265,in_progress,0.0,0
2,697.0,-8.19477571596375,-5.2545925419026815,144.41635430306954,-13.492898046970367,1.5935910865664482,[-13.492898046970367 1.5935910865664482],0.5,False,True,89.90171578450752,214,60.26571885716431,149.317,in_progress,0.0,0
2,698.0,-8.268262519055726,-5.177752532254902,140.1980758915605,-4.8106348514556885,1.7100441753864288,[-4.8106348514556885 1.7100441753864288],0.5,False,True,90.07708906063534,214,60.26571885716431,149.384,in_progress,0.0,0
2,699.0,-8.344296570367034,-5.097738293476913,137.5387303706936,-12.656863331794739,1.2239789366722107,[-12.656863331794739 1.2239789366722107],0.5,False,True,90.25921392878206,215,60.26571885716431,149.463,in_progress,0.0,0
2,700.0,-8.42320981713586,-5.003034933931475,134.07987313917846,-16.00201964378357,1.3045775145292282,[-16.00201964378357 1.3045775145292282],0.5,False,True,90.38631566877903,215,60.26571885716431,149.532,in_progress,0.0,0
2,701.0,-8.482139724115992,-4.916545741855112,130.2662639591048,-30.0,1.2726448327302933,[-30.0 1.2726448327302933],0.5,False,True,90.55863302997534,216,60.26571885716431,149.592,in_progress,0.0,0
2,702.0,-8.52446832736457,-4.839925384677119,126.52378387100715,-6.396861523389816,0.9359699040651321,[-6.396861523389816 0.9359699040651321],0.5,False,True,90.64486632844802,216,60.26571885716431,149.663,in_progress,0.0,0
2,703.0,-8.572734061911786,-4.753745937354305,123.49589421585961,-9.150457978248596,1.2742769420146942,[-9.150457978248596 1.2742769420146942],0.5,False,True,90.7771650621563,216,60.26571885716431,149.728,in_progress,0.0,0
2,704.0,-8.615184798460321,-4.683766974074666,122.76932477612523,-29.439978003501892,0.8945458084344864,[-29.439978003501892 0.8945458084344864],0.5,False,True,90.90855303646565,217,60.26571885716431,149.799,in_progress,0.0,0
2,705.0,-8.654952055740292,-4.605724477293297,120.84428596304467,-30.0,0.5,[-30.0 0.5],0.5,False,True,90.99814810157864,217,60.26571885716431,149.86,in_progress,0.0,0
2,706.0,-8.672286839843759,-4.545299829793007,117.16421850768296,-29.342005848884583,0.5,[-29.342005848884583 0.5],0.5,False,True,91.07335382274707,217,60.26571885716431,149.925,in_progress,0.0,0
2,707.0,-8.681619342441499,-4.487525841814002,112.97414968033631,-28.481673002243042,0.5,[-28.481673002243042 0.5],0.5,False,True,91.17045196620623,217,60.26571885716431,149.988,in_progress,0.0,0
2,708.0,-8.687703432879248,-4.435281133382864,109.48880873865683,-12.47680127620697,1.3003541827201843,[-12.47680127620697 1.3003541827201843],0.5,False,True,91.25768939808148,218,60.26571885716431,150.069,in_progress,0.0,0
2,709.0,-8.690751109788378,-4.365957671738593,104.94923178949735,-16.080320477485657,1.5116346776485443,[-16.080320477485657 1.5116346776485443],0.5,False,True,91.35333503239933,218,60.26571885716431,150.125,in_progress,0.0,0
2,710.0,-8.688953135547726,-4.298545820624864,100.59938968207948,-5.171607881784439,2.348137135617435,[-5.171607881784439 2.348137135617435],0.5,False,True,91.42081986419174,218,60.26571885716431,150.191,in_progress,0.0,0
2,711.0,-8.684743571241102,-4.2169871309592875,96.38343115951221,6.421806514263153,3.5256046503782272,[6.421806514263153 3.5256046503782272],0.5,False,True,91.55582544143434,218,60.26571885716431,150.268,in_progress,0.0,0
2,712.0,-8.691658245983465,-4.09985429112624,95.07907130931592,-13.572142124176025,2.6804476492106915,[-13.572142124176025 2.6804476492106915],0.5,False,True,91.75046812018046,219,60.26571885716431,150.312,in_progress,0.0,0
2,713.0,-8.698589664887875,-4.024091252550793,95.16340345467283,-13.2694610953331,2.8601002767682076,[-13.2694610953331 2.8601002767682076],0.5,False,True,91.83894920224253,219,60.26571885716431,150.395,in_progress,0.0,0
2,714.0,-8.689344328324893,-3.8591774873901934,90.32653816627806,-3.678535223007202,2.4671709313988686,[-3.678535223007202 2.4671709313988686],0.5,False,True,92.11294243834229,220,60.26571885716431,150.463,in_progress,0.0,0
2,715.0,-8.671855527507736,-3.716749986286549,86.6390083833541,-12.667075395584106,1.9388829357922077,[-12.667075395584106 1.9388829357922077],0.5,False,True,92.34705475154153,220,60.26571885716431,150.53,in_progress,0.0,0
2,716.0,-8.649222069520249,-3.5772246009764648,83.75903924038401,10.6381756067276,2.2277447851374745,[10.6381756067276 2.2277447851374745],0.5,False,True,92.57981201657824,220,60.26571885716431,150.589,in_progress,0.0,0
2,717.0,-8.627553889073075,-3.4517899943080854,82.19877292465284,5.655631273984909,2.3026520246639848,[5.655631273984909 2.3026520246639848],0.5,False,True,92.78914471085427,221,60.26571885716431,150.668,in_progress,0.0,0
2,718.0,-8.614418935126768,-3.2841167105122078,84.14834216786979,12.604797184467316,2.7657765224575996,[12.604797184467316 2.7657765224575996],0.5,False,True,93.09297453659418,221,60.26571885716431,150.722,in_progress,0.0,0
2,719.0,-8.614913473062655,-3.146847743954652,87.10699421786744,20.245447754859924,2.9311184138059616,[20.245447754859924 2.9311184138059616],0.5,False,True,93.32073000013935,222,60.26571885716431,150.794,in_progress,0.0,0
2,720.0,-8.631456336012,-2.980256824712503,92.29567232553057,11.265384256839752,2.6858966536819935,[11.265384256839752 2.6858966536819935],0.5,False,True,93.59310154759125,222,60.26571885716431,150.862,in_progress,0.0,0
2,721.0,-8.664220715723712,-2.8018333510741007,97.30462498940433,-17.773282527923584,2.255674942396581,[-17.773282527923584 2.255674942396581],0.5,False,True,93.8895444573871,223,60.26571885716431,150.924,in_progress,0.0,0
2,722.0,-8.6936441108397,-2.6493344196841058,100.047443481837,-5.017109513282776,3.5828325748443604,[-5.017109513282776 3.5828325748443604],0.5,False,True,94.11544369124637,223,60.26571885716431,150.989,in_progress,0.0,0
2,723.0,-8.713296715928209,-2.485391714191369,98.32100230441998,-5.8693380653858185,1.9676296040415764,[-5.8693380653858185 1.9676296040415764],0.1,False,True,94.38595679497375,224,60.26571885716431,151.066,in_progress,0.0,0
2,724.0,-8.718363311791629,-2.29119262298595,93.8045129762002,-30.0,1.361661285161972,[-30.0 1.361661285161972],0.1,False,True,94.65400453827473,224,60.26571885716431,151.124,in_progress,0.0,0
2,725.0,-8.714925666111492,-2.142218910720825,90.75187076679074,-2.791648283600807,1.7654938027262688,[-2.791648283600807 1.7654938027262688],0.1,False,True,94.90007286319927,225,60.26571885716431,151.197,in_progress,0.0,0
2,726.0,-8.701823517442358,-1.9891246690990556,87.6390909254231,-23.527405858039856,1.721270963549614,[-23.527405858039856 1.721270963549614],0.1,False,True,95.10753555863509,225,60.26571885716431,151.267,in_progress,0.0,0
2,727.0,-8.683184816252965,-1.853569384576511,85.06974749885086,-19.652439951896667,1.6914638206362724,[-19.652439951896667 1.6914638206362724],0.1,False,True,95.33427212331426,225,60.26571885716431,151.328,in_progress,0.0,0
2,728.0,-8.658114377007582,-1.7293481547175715,82.13333199344274,-6.665186583995819,3.055995114147663,[-6.665186583995819 3.055995114147663],0.1,False,True,95.54453942582154,226,60.26571885716431,151.398,in_progress,0.0,0
2,729.0,-8.627302747462263,-1.6032542790578097,79.37223208616221,-0.3862670436501503,2.7901435270905495,[-0.3862670436501503 2.7901435270905495],0.1,False,True,95.7419612284324,226,60.26571885716431,151.464,in_progress,0.0,0
2,730.0,-8.576168018499866,-1.4612112460474789,74.46986761991724,7.80720055103302,3.376929685473442,[7.80720055103302 3.376929685473442],0.1,False,True,95.99029756806367,227,60.26571885716431,151.528,in_progress,0.0,0
2,731.0,-8.51597728157774,-1.3234047127093411,70.18688798122345,-9.095947444438934,1.6090134605765343,[-9.095947444438934 1.6090134605765343],0.1,False,True,96.21175490113878,227,60.26571885716431,151.591,in_progress,0.0,0
2,732.0,-8.443125733367683,-1.1782266917837851,66.30014279111296,-5.106605440378189,2.4423945173621178,[-5.106605440378189 2.4423945173621178],0.5,False,True,96.47513317332368,228,60.26571885716431,151.666,in_progress,0.0,0
2,733.0,-8.36347047210887,-1.04538078362235,62.40969387252545,14.926534295082092,2.7044795900583267,[14.926534295082092 2.7044795900583267],0.5,False,True,96.70962009422063,228,60.26571885716431,151.732,in_progress,0.0,0
2,734.0,-8.278468123427771,-0.9014118066733757,60.83284556142653,5.53052544593811,2.665570441633463,[5.53052544593811 2.665570441633463],0.5,False,True,96.96857025425358,228,60.26571885716431,151.788,in_progress,0.0,0
2,735.0,-8.213988409891515,-0.7878816547387874,60.582464525960916,8.310266733169556,2.240013735368848,[8.310266733169556 2.240013735368848],0.5,False,True,97.1800062781861,229,60.26571885716431,151.867,in_progress,0.0,0
2,736.0,-8.111120352165297,-0.6262787302381072,58.777738663197376,9.44257915019989,2.321757818572223,[9.44257915019989 2.321757818572223],0.5,False,True,97.47410156543197,229,60.26571885716431,151.92,in_progress,0.0,0
2,737.0,-8.045668265456646,-0.522987189967901,58.25588721313903,12.062996327877045,1.4235515743494034,[12.062996327877045 1.4235515743494034],0.5,False,True,97.67177676611468,230,60.26571885716431,151.986,in_progress,0.0,0
2,738.0,-7.970752940530042,-0.38806454856867867,59.758677447232635,6.73267275094986,2.0561584159731865,[6.73267275094986 2.0561584159731865],1.0,False,True,97.91578278089162,230,60.26571885716431,152.059,in_progress,0.0,0
2,739.0,-7.90333003152473,-0.2517715129969864,61.792596951845326,15.404373407363892,1.9084958396852016,[15.404373407363892 1.9084958396852016],1.0,False,True,98.16720466165903,231,60.26571885716431,152.136,in_progress,0.0,0
2,740.0,-7.842362413770268,-0.11134766552832348,64.28476585792684,30.0,0.7086286693811417,[30.0 0.7086286693811417],1.0,False,True,98.41413202710044,231,60.26571885716431,152.183,in_progress,0.0,0
2,741.0,-7.812796476536158,-0.02045358989020002,67.08738224930951,9.045033752918243,1.824609573930502,[9.045033752918243 1.824609573930502],1.0,False,True,98.57199165110845,231,60.26571885716431,152.268,in_progress,0.0,0
2,742.0,-7.76853154000267,0.12464121530710937,70.06773374071311,2.6421625167131424,1.7138258665800095,[2.6421625167131424 1.7138258665800095],1.0,False,True,98.82203985148661,232,60.26571885716431,152.323,in_progress,0.0,0
2,743.0,-7.735139018010498,0.2243910206640584,70.62249331020183,-3.1258899718523026,1.8285294473171234,[-3.1258899718523026 1.8285294473171234],0.5,False,True,98.98853920997037,232,60.26571885716431,152.399,in_progress,0.0,0
2,744.0,-7.691690717409086,0.3469913758314883,70.39840251741293,-5.343855768442154,2.448410488665104,[-5.343855768442154 2.448410488665104],0.5,False,True,99.20330355365515,233,60.26571885716431,152.458,in_progress,0.0,0
2,745.0,-7.643008781079075,0.4606078184577292,68.76970814093644,-16.589954495429993,2.434885662049055,[-16.589954495429993 2.434885662049055],0.5,False,True,99.40827952344588,233,60.26571885716431,152.537,in_progress,0.0,0
2,746.0,-7.569421888800066,0.5991907168581031,65.0952763321597,-2.1945997327566147,2.0563618429005146,[-2.1945997327566147 2.0563618429005146],0.5,False,True,99.66224764850851,233,60.26571885716431,152.585,in_progress,0.0,0
2,747.0,-7.516442596028404,0.6895154447834075,62.93394282017281,30.0,3.1264738738536835,[30.0 3.1264738738536835],0.5,False,True,99.83559837017253,234,60.26571885716431,152.665,in_progress,0.0,0
2,748.0,-7.434022455461165,0.8458769434839514,62.67628875580249,-11.283686757087708,1.2093244791030884,[-11.283686757087708 1.2093244791030884],0.5,True,True,100,0,60.26571885716431,152.736,lap_complete,0.0,0
3,1.0,-7.263165443592994,0.8306091715113172,62.114971575457396,11.611878275871277,2.4092185087502003,[11.611878275871277 2.4092185087502003],0.0,False,True,0.23260563210335,0,60.26571885716431,152.885,prepare,0.0,0
3,2.0,-7.263304398426529,0.83047741307209,62.107869141991,4.973827600479126,2.248509951867163,[4.973827600479126 2.248509951867163],1.0,False,True,0.2323045383924045,0,60.26571885716431,152.995,in_progress,0.0,0
3,3.0,-7.246609524567954,0.850188260726853,60.71952219271361,17.95483946800232,1.7686330080032349,[17.95483946800232 1.7686330080032349],1.0,False,True,0.2741708589338985,0,60.26571885716431,153.064,in_progress,0.0,0
3,4.0,-7.233777198042491,0.8813136590948076,61.631245037227345,5.602383613586426,1.483571618795395,[5.602383613586426 1.483571618795395],1.0,False,True,0.3297789700503964,1,60.26571885716431,153.129,in_progress,0.0,0
3,5.0,-7.212044800666487,0.9272726803110197,62.246996888467415,25.04024863243103,2.427775628864765,[25.04024863243103 2.427775628864765],1.0,False,True,0.4140500221173741,1,60.26571885716431,153.199,in_progress,0.0,0
3,6.0,-7.190175471926853,0.9888417853067644,64.39490460166321,-6.626116633415222,1.5412451475858688,[-6.626116633415222 1.5412451475858688],1.0,False,True,0.5213204119731332,1,60.26571885716431,153.259,in_progress,0.0,0
3,7.0,-7.171976766316246,1.0532564028876876,67.04602478040354,2.7115195244550705,2.59908052906394,[2.7115195244550705 2.59908052906394],1.0,False,True,0.6292859967721661,1,60.26571885716431,153.328,in_progress,0.0,0
3,8.0,-7.142203593268633,1.1320230062123244,67.73648623485772,4.82686847448349,1.909403320401907,[4.82686847448349 1.909403320401907],1.0,False,True,0.7676181683201021,1,60.26571885716431,153.394,in_progress,0.0,0
3,9.0,-7.113465122784776,1.226000405847925,69.58217749124002,1.6475904732942581,2.1799233611673117,[1.6475904732942581 2.1799233611673117],1.0,False,True,0.9272406202541583,2,60.26571885716431,153.464,in_progress,0.0,0
3,10.0,-7.083108490210517,1.3340968266805437,71.44565988208653,10.371944904327393,1.8573959916830063,[10.371944904327393 1.8573959916830063],1.0,False,True,1.1069953206034622,2,60.26571885716431,153.526,in_progress,0.0,0
3,11.0,-7.060331689180123,1.4391221503259943,73.9082572915278,-5.752015113830566,2.78178234398365,[-5.752015113830566 2.78178234398365],1.0,False,True,1.277269184958098,2,60.26571885716431,153.59,in_progress,0.0,0
3,12.0,-7.033744668253552,1.5570412782560978,75.25007037097885,-21.4341402053833,2.547087673097849,[-21.4341402053833 2.547087673097849],0.5,False,True,1.4692761908822207,3,60.26571885716431,153.665,in_progress,0.0,0
3,13.0,-6.982078248802115,1.7019778489774646,72.64934496080915,-30.0,1.41139654815197,[-30.0 1.41139654815197],0.5,False,True,1.7224710947104385,3,60.26571885716431,153.711,in_progress,0.0,0
3,14.0,-6.942113759744343,1.7909023858978461,70.03351686937377,-11.26945585012436,2.738065242767334,[-11.26945585012436 2.738065242767334],0.5,False,True,1.8836298608957538,3,60.26571885716431,153.781,in_progress,0.0,0
3,15.0,-6.877164232672328,1.9180239771002543,66.44742259825661,-23.774574995040894,1.8821492232382298,[-23.774574995040894 1.8821492232382298],0.5,False,True,2.1203397144221134,4,60.26571885716431,153.845,in_progress,0.0,0
3,16.0,-6.812186863951844,2.0269563842176557,63.123982543423686,-5.255848467350006,2.5281046628952026,[-5.255848467350006 2.5281046628952026],0.5,False,True,2.338016624108506,4,60.26571885716431,153.927,in_progress,0.0,0
3,17.0,-6.726998157624765,2.173024695274268,61.34672464626482,-6.336372792720795,1.9752238355576992,[-6.336372792720795 1.9752238355576992],0.5,False,True,2.618345335245591,5,60.26571885716431,153.995,in_progress,0.0,0
3,18.0,-6.658188831352148,2.3053337082669296,61.91822010425625,-30.0,1.7734383270144463,[-30.0 1.7734383270144463],0.5,False,True,2.856798467932189,5,60.26571885716431,154.054,in_progress,0.0,0
3,19.0,-6.601327176360847,2.4100405548526913,61.77486946939111,-11.398821473121643,3.1655689775943756,[-11.398821473121643 3.1655689775943756],0.5,False,True,3.0544730020058455,6,60.26571885716431,154.123,in_progress,0.0,0
3,20.0,-6.525375575309087,2.538031892327771,60.56298430717806,1.9728568196296692,2.633227828890085,[1.9728568196296692 2.633227828890085],0.5,False,True,3.2768915257216555,6,60.26571885716431,154.191,in_progress,0.0,0
3,21.0,-6.449317939060938,2.672978247172281,60.44971115915064,-13.45194786787033,2.278692160733044,[-13.45194786787033 2.278692160733044],0.5,False,True,3.533033180464991,7,60.26571885716431,154.257,in_progress,0.0,0
3,22.0,-6.373697382738239,2.8044430024044353,60.11736739382353,-23.41723322868347,2.811819799244404,[-23.41723322868347 2.811819799244404],0.5,False,True,3.7422306124799154,8,60.26571885716431,154.331,in_progress,0.0,0
3,23.0,-6.267783224629615,2.959512905286391,57.208195966380266,-3.837798982858658,1.240161508321762,[-3.837798982858658 1.240161508321762],0.5,False,True,3.98822949496891,8,60.26571885716431,154.393,in_progress,0.0,0
3,24.0,-6.170519773745505,3.093049712169774,54.1533220722567,-13.475585281848907,1.2669877856969833,[-13.475585281848907 1.2669877856969833],0.5,False,True,4.254897834235966,9,60.26571885716431,154.458,in_progress,0.0,0
3,25.0,-6.0947458299770325,3.1962080802184816,53.414289937735575,-30.0,0.6845416277647018,[-30.0 0.6845416277647018],0.5,False,True,4.367848994269967,9,60.26571885716431,154.54,in_progress,0.0,0
3,26.0,-5.989415405140765,3.321831064036244,51.587685535678155,-30.0,0.5,[-30.0 0.5],0.1,False,True,4.579726828022465,10,60.26571885716431,154.588,in_progress,0.0,0
