episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,22.0,-1.3892165323684764,-2.255951939066941,-163.42391928971205,8.21649581193924,1.0,[8.21649581193924 1.0],1.0,False,True,2.895182750832584,5,59.99785047027138,144.957,in_progress,0.0,0
2,23.0,-1.4563449113186293,-2.29694146887812,-158.90726915400566,-15.256526470184326,1.6996107995510101,[-15.256526470184326 1.6996107995510101],0.5,False,True,3.00713055238615,6,59.99785047027138,145.026,in_progress,0.0,0
2,24.0,-1.537823399841975,-2.3407617485778394,-156.60511277536446,-30.0,1.0,[-30.0 1.0],0.5,False,True,3.143000415125393,6,59.99785047027138,145.097,in_progress,0.0,0
2,25.0,-1.6258573232063298,-2.3742783098234956,-157.2729774356359,-13.43548446893692,1.0,[-13.43548446893692 1.0],0.5,False,True,3.289605571755743,6,59.99785047027138,145.16,in_progress,0.0,0
2,26.0,-1.6963054298777944,-2.3965457138049526,-158.74478552162523,-30.0,1.0,[-30.0 1.0],0.5,False,True,3.4070382463164406,6,59.99785047027138,145.214,in_progress,0.0,0
2,27.0,-1.7594733886372453,-2.4122538427992564,-160.54604906545802,-30.0,2.731527626514435,[-30.0 2.731527626514435],0.1,False,True,3.5123324986618236,7,59.99785047027138,145.276,in_progress,0.0,0
2,28.0,-1.8431599913050734,-2.421657967922106,-164.76264147621765,-30.0,1.8187551200389862,[-30.0 1.8187551200389862],0.1,False,True,3.6518214762008645,7,59.99785047027138,145.35,in_progress,0.0,0
2,29.0,-1.9460737417163112,-2.4115053142846317,-172.7698590896902,-28.02982270717621,1.0,[-28.02982270717621 1.0],0.1,False,True,3.822867080539983,7,59.99785047027138,145.413,in_progress,0.0,0
2,30.0,-2.0379697202931406,-2.3903532176580113,179.8794735005058,-30.0,1.0,[-30.0 1.0],0.5,False,True,3.97606058302974,8,59.99785047027138,145.484,in_progress,0.0,0
2,31.0,-2.1241624232245626,-2.36461387295781,174.2810281283111,-30.0,1.1437591910362244,[-30.0 1.1437591910362244],0.5,False,True,4.119754382534687,8,59.99785047027138,145.557,in_progress,0.0,0
2,32.0,-2.206307437400572,-2.32571232677434,167.69903563028444,-30.0,1.6547152400016785,[-30.0 1.6547152400016785],0.5,False,True,4.256615043879153,8,59.99785047027138,145.622,in_progress,0.0,0
2,33.0,-2.2759047816445808,-2.2844446913494383,162.0185182665541,-25.095096230506897,1.845405101776123,[-25.095096230506897 1.845405101776123],0.5,False,True,4.37269767954937,8,59.99785047027138,145.691,in_progress,0.0,0
2,34.0,-2.354731962896329,-2.2226959692596564,154.50002690366549,1.663854718208313,1.4148321747779846,[1.663854718208313 1.4148321747779846],1.0,False,True,4.504205104989565,9,59.99785047027138,145.762,in_progress,0.0,0
2,35.0,-2.432598097098702,-2.1569919459720266,148.56400178376217,-16.153929233551025,1.0,[-16.153929233551025 1.0],1.0,False,True,4.634118683373493,9,59.99785047027138,145.841,in_progress,0.0,0
2,36.0,-2.511875766414956,-2.088380161449683,144.7616880384523,30.0,2.657751202583313,[30.0 2.657751202583313],1.0,False,True,4.766168049982272,9,59.99785047027138,145.884,in_progress,0.0,0
2,37.0,-2.551871504648914,-2.0500385817360245,142.80412028715085,30.0,1.0,[30.0 1.0],0.5,False,True,4.83280576652692,9,59.99785047027138,145.957,in_progress,0.0,0
2,38.0,-2.630823752244503,-1.9996889399614097,144.51016228590416,30.0,1.2499029636383057,[30.0 1.2499029636383057],0.5,False,True,4.964365731460758,9,59.99785047027138,146.029,in_progress,0.0,0
2,39.0,-2.7077387987818327,-1.9624612991279118,147.65884272344744,-11.658410131931305,1.0,[-11.658410131931305 1.0],0.5,False,True,5.092538532559322,10,59.99785047027138,146.086,in_progress,0.0,0
2,40.0,-2.7767857574983794,-1.9365080510733093,151.02260649808173,-21.9588965177536,1.0,[-21.9588965177536 1.0],0.1,False,True,5.207604510121193,10,59.99785047027138,146.167,in_progress,0.0,0
2,41.0,-2.8544355732097606,-1.8938740455389873,151.17313779645724,7.820960283279419,1.6288297176361084,[7.820960283279419 1.6288297176361084],0.1,False,True,5.336551751734809,10,59.99785047027138,146.214,in_progress,0.0,0
2,42.0,-2.903167756595071,-1.8636393970886045,150.38611849760528,2.9316262900829315,1.6599911153316498,[2.9316262900829315 1.6599911153316498],0.1,False,True,5.4177073555341355,10,59.99785047027138,146.3,in_progress,0.0,0
2,43.0,-3.00245948786353,-1.8187353618942743,152.4675697845341,15.739166736602783,2.293123424053192,[15.739166736602783 2.293123424053192],0.1,False,True,5.583099046997671,11,59.99785047027138,146.343,in_progress,0.0,0
2,44.0,-3.0647478738794702,-1.795343015645894,154.3294076142777,16.534010767936707,2.4077828228473663,[16.534010767936707 2.4077828228473663],0.1,False,True,5.68686439548385,11,59.99785047027138,146.419,in_progress,0.0,0
2,45.0,-3.1866547264982605,-1.7669937449618711,159.97510172713152,-30.0,1.0,[-30.0 1.0],0.1,False,False,5.889746224287977,11,59.99785047027138,146.491,in_progress,0.0,0
2,46.0,-3.3038587876781613,-1.7436895244804256,163.98847926061444,16.61110818386078,2.13231985270977,[16.61110818386078 2.13231985270977],0.1,False,False,6.085027218826617,12,59.99785047027138,146.56,in_progress,0.0,0
2,47.0,-3.4145943262859473,-1.7256081046211726,167.01214244164635,10.303409993648529,1.6647484004497528,[10.303409993648529 1.6647484004497528],0.1,False,False,6.269541724020105,12,59.99785047027138,146.61,in_progress,0.0,0
2,48.0,-3.513645759958576,-1.7216459642692372,170.94808768006868,-30.0,1.6279741823673248,[-30.0 1.6279741823673248],0.1,False,False,6.435614481785899,12,59.99785047027138,146.686,in_progress,0.0,0
2,49.0,-3.6275924860905997,-1.7116280019524006,172.73082744044135,6.8110741674900055,1.7627608180046082,[6.8110741674900055 1.7627608180046082],0.001,False,False,6.625526176790614,13,59.99785047027138,146.743,in_progress,0.0,0
2,50.0,-3.733459600909178,-1.6953274745669995,172.14946055792333,30.0,1.7369447350502014,[30.0 1.7369447350502014],0.001,False,False,6.801967417037286,13,59.99785047027138,146.82,in_progress,0.0,0
2,51.0,-3.873287345024918,-1.6886045736583253,174.61238988205994,6.731910556554794,1.624081313610077,[6.731910556554794 1.624081313610077],0.001,False,False,7.031021832272999,13,59.99785047027138,146.884,in_progress,0.0,0
2,52.0,-3.9829673793680205,-1.692135452461594,177.50732145200732,30.0,1.9954904122278094,[30.0 1.9954904122278094],0.001,False,False,7.2138571353747505,14,59.99785047027138,146.947,in_progress,0.0,0
2,53.0,-4.100760627076639,-1.7032076662545714,-179.09963760872256,27.328155040740967,1.5462552905082703,[27.328155040740967 1.5462552905082703],0.001,False,False,7.398514196505134,14,59.99785047027138,147.02,in_progress,0.0,0
2,54.0,-4.230472244976829,-1.726671652618155,-174.75534270272672,14.173962771892548,1.0,[14.173962771892548 1.0],0.1,False,False,7.615455494283875,15,59.99785047027138,147.088,in_progress,0.0,0
2,55.0,-4.342601766870177,-1.7557821396005258,-170.8379721129961,-30.0,1.4102233052253723,[-30.0 1.4102233052253723],0.1,False,False,7.803288809801594,15,59.99785047027138,147.157,in_progress,0.0,0
2,56.0,-4.439078596210115,-1.7802896926971308,-168.42416625801272,-16.803436875343323,1.6072176694869995,[-16.803436875343323 1.6072176694869995],0.1,False,False,7.973692106966163,15,59.99785047027138,147.22,in_progress,0.0,0
2,57.0,-4.539072693568527,-1.7949291700180028,-169.63346071551229,5.001762360334396,1.3321736454963684,[5.001762360334396 1.3321736454963684],0.1,False,False,8.140524214050096,16,59.99785047027138,147.296,in_progress,0.0,0
2,58.0,-4.658401751756694,-1.816041507493758,-169.6627424495782,-4.5746974647045135,1.6470801830291748,[-4.5746974647045135 1.6470801830291748],0.1,False,False,8.39457775333181,16,59.99785047027138,147.356,in_progress,0.0,0
2,59.0,-4.752802174272656,-1.8321350534197907,-169.97005993539668,-11.192319095134735,1.9457015097141266,[-11.192319095134735 1.9457015097141266],0.1,False,False,8.549154154334579,17,59.99785047027138,147.428,in_progress,0.0,0
2,60.0,-4.870877626542106,-1.839628904458389,-172.8098392903854,-5.192549675703049,1.705440104007721,[-5.192549675703049 1.705440104007721],0.1,False,True,8.780613097348498,18,59.99785047027138,147.49,in_progress,0.0,0
2,61.0,-4.979212069489228,-1.8390755578720064,-175.75320097218307,-1.2813905999064445,1.7597845196723938,[-1.2813905999064445 1.7597845196723938],0.1,False,True,8.959264047604137,19,59.99785047027138,147.56,in_progress,0.0,0
2,62.0,-5.101047399942183,-1.8380848242902006,-177.81643717759445,-4.0469978749752045,1.6695193350315094,[-4.0469978749752045 1.6695193350315094],0.1,False,True,9.196569025963614,20,59.99785047027138,147.619,in_progress,0.0,0
2,63.0,-5.199127665354565,-1.834573507192743,-179.3697772918517,-6.373678743839264,1.66000297665596,[-6.373678743839264 1.66000297665596],0.1,False,True,9.371147544859863,21,59.99785047027138,147.688,in_progress,0.0,0
2,64.0,-5.320513865863017,-1.8243771061758802,178.2392012150971,-23.457119464874268,1.709925353527069,[-23.457119464874268 1.709925353527069],0.5,False,True,9.635063984313575,22,59.99785047027138,147.758,in_progress,0.0,0
2,65.0,-5.447333015202768,-1.799329367835506,173.84695303810912,-23.834023475646973,1.6688795983791351,[-23.834023475646973 1.6688795983791351],0.5,False,True,9.858888750449829,22,59.99785047027138,147.825,in_progress,0.0,0
2,66.0,-5.558235952928065,-1.7666336965673608,169.5074705095462,-25.773566365242004,2.0766757279634476,[-25.773566365242004 2.0766757279634476],0.5,False,True,10.077550857985493,23,59.99785047027138,147.894,in_progress,0.0,0
2,67.0,-5.672389796088815,-1.719340822943864,164.08501390036858,-29.14392113685608,2.429753541946411,[-29.14392113685608 2.429753541946411],0.5,False,True,10.311583486394948,24,59.99785047027138,147.962,in_progress,0.0,0
2,68.0,-5.785095361629471,-1.6584526465385223,158.38608060694483,-30.0,3.0,[-30.0 3.0],0.5,False,True,10.520006261433316,25,59.99785047027138,148.017,in_progress,0.0,0
2,69.0,-5.881723716686774,-1.591624834934547,152.76918843085508,-30.0,1.872141495347023,[-30.0 1.872141495347023],1.0,False,True,10.741265816913073,26,59.99785047027138,148.092,in_progress,0.0,0
2,70.0,-6.00278412312228,-1.4928473567019496,145.92418708027293,-30.0,1.4486432671546936,[-30.0 1.4486432671546936],1.0,False,True,11.007815799330233,27,59.99785047027138,148.158,in_progress,0.0,0
2,71.0,-6.100656347376804,-1.4049864741369862,141.91588591766447,-30.0,1.0,[-30.0 1.0],1.0,False,True,11.208127812328085,27,59.99785047027138,148.222,in_progress,0.0,0
2,72.0,-6.180083327353422,-1.3224365650750207,138.502583045222,-30.0,1.1620444655418396,[-30.0 1.1620444655418396],1.0,False,True,11.379994119313764,28,59.99785047027138,148.295,in_progress,0.0,0
2,73.0,-6.248133581222146,-1.2465004334727026,135.99914839451426,-6.441740691661835,1.0,[-6.441740691661835 1.0],0.5,False,True,11.535498855672335,28,59.99785047027138,148.359,in_progress,0.0,0
2,74.0,-6.301744494023904,-1.1782746477359343,133.45585928388127,-28.455811142921448,1.2093995809555054,[-28.455811142921448 1.2093995809555054],0.5,False,True,11.630189150812951,28,59.99785047027138,148.429,in_progress,0.0,0
2,75.0,-6.352081142668668,-1.0920323676623473,128.54874662072908,-30.0,1.3147136569023132,[-30.0 1.3147136569023132],0.5,False,True,11.784767403649843,28,59.99785047027138,148.497,in_progress,0.0,0
2,76.0,-6.386606272045501,-1.0135756121709585,123.75066246364463,-30.0,1.7535792142152786,[-30.0 1.7535792142152786],0.5,False,True,11.922611071717917,29,59.99785047027138,148.554,in_progress,0.0,0
2,77.0,-6.409406738839225,-0.9369328627316242,118.48100626157077,-30.0,2.3674719035625458,[-30.0 2.3674719035625458],0.5,False,True,12.054571744350577,29,59.99785047027138,148.626,in_progress,0.0,0
2,78.0,-6.424341789021343,-0.8283411737400292,110.19147002884587,-30.0,1.764029547572136,[-30.0 1.764029547572136],0.1,False,True,12.203195184850124,29,59.99785047027138,148.685,in_progress,0.0,0
2,79.0,-6.423243496307057,-0.7072074242739128,101.0398816977799,-30.0,1.0,[-30.0 1.0],0.5,False,True,12.404641906754826,30,59.99785047027138,148.754,in_progress,0.0,0
2,80.0,-6.41211631823653,-0.613089453779929,94.09075812471235,-11.825852394104004,2.0530080646276474,[-11.825852394104004 2.0530080646276474],0.5,False,True,12.569744215817469,30,59.99785047027138,148.821,in_progress,0.0,0
2,81.0,-6.396758683678842,-0.5075465495659706,89.00088902440548,1.5604444965720177,1.597313642501831,[1.5604444965720177 1.597313642501831],0.5,False,True,12.7427953927839,31,59.99785047027138,148.894,in_progress,0.0,0
2,82.0,-6.380783126203237,-0.3944778683250715,86.07108636164592,-27.59031593799591,1.1563765406608582,[-27.59031593799591 1.1563765406608582],0.5,False,True,12.951363155506485,31,59.99785047027138,148.956,in_progress,0.0,0
2,83.0,-6.368843007992021,-0.2926766504015222,85.04913996115317,-30.0,1.0082236528396606,[-30.0 1.0082236528396606],0.5,False,True,13.114948416059738,32,59.99785047027138,149.027,in_progress,0.0,0
2,84.0,-6.35365950023501,-0.1962550183935766,83.6034032692033,-11.86833769083023,1.0,[-11.86833769083023 1.0],0.5,False,True,13.268760596139442,32,59.99785047027138,149.09,in_progress,0.0,0
2,85.0,-6.337183108602089,-0.1127647945805253,82.08235699093274,30.0,1.5930863320827484,[30.0 1.5930863320827484],1.0,False,True,13.41435216243337,33,59.99785047027138,149.155,in_progress,0.0,0
2,86.0,-6.323951565834842,-0.03230973354723368,81.6060188084165,30.0,2.3332633078098297,[30.0 2.3332633078098297],1.0,False,True,13.53720740432886,33,59.99785047027138,149.22,in_progress,0.0,0
2,87.0,-6.324712048032362,0.05551399248405789,84.61730588531654,30.0,1.6293306350708008,[30.0 1.6293306350708008],1.0,False,True,13.671274390232698,34,59.99785047027138,149.286,in_progress,0.0,0
2,88.0,-6.344946880884318,0.16126912630868562,91.04707912054288,30.0,1.0,[30.0 1.0],1.0,False,True,13.832028769789574,35,59.99785047027138,149.351,in_progress,0.0,0
2,89.0,-6.372235898860865,0.25280547644482915,96.66093032696322,30.0,1.0,[30.0 1.0],0.5,False,True,13.967097890736364,35,59.99785047027138,149.415,in_progress,0.0,0
2,90.0,-6.404549745025963,0.3310649945803943,102.42077781019292,30.0,1.1146031022071838,[30.0 1.1146031022071838],0.5,False,True,14.095794421351496,36,59.99785047027138,149.492,in_progress,0.0,0
2,91.0,-6.452581124561389,0.4205184600130304,108.34158875352276,30.0,2.4193707406520844,[30.0 2.4193707406520844],0.5,False,True,14.236509489917633,37,59.99785047027138,149.549,in_progress,0.0,0
2,92.0,-6.496186439466938,0.485607406726411,113.00845180963024,-30.0,2.089380092918873,[-30.0 2.089380092918873],0.5,False,True,14.327631163295868,37,59.99785047027138,149.627,in_progress,0.0,0
2,93.0,-6.552363614859484,0.5730382542578938,116.94943185755155,-30.0,1.2802774310112,[-30.0 1.2802774310112],0.5,False,True,14.48859994484049,38,59.99785047027138,149.679,in_progress,0.0,0
2,94.0,-6.58430185827771,0.6470148461762,115.91303505131651,-30.0,2.975756287574768,[-30.0 2.975756287574768],0.1,False,True,14.539926169872516,38,59.99785047027138,149.743,in_progress,0.0,0
2,95.0,-6.618659532624275,0.7507547427285022,112.83580053024767,23.608358502388,1.917117141187191,[23.608358502388 1.917117141187191],0.1,False,True,14.669528113197686,39,59.99785047027138,149.823,in_progress,0.0,0
2,96.0,-6.652582733529533,0.870105193701787,109.45147084283347,-30.0,1.521481305360794,[-30.0 1.521481305360794],0.1,False,True,14.747452908690208,39,59.99785047027138,149.885,in_progress,0.0,0
2,97.0,-6.687823417766629,0.9695484728676402,109.5059556209593,-30.0,1.3706849217414856,[-30.0 1.3706849217414856],0.001,False,False,14.863952340843376,39,59.99785047027138,149.97,in_progress,0.0,0
2,98.0,-6.722744045033912,1.1022958493503086,107.29388984009097,-25.121594667434692,2.391056627035141,[-25.121594667434692 2.391056627035141],0.001,False,False,15.000731816579766,40,59.99785047027138,150.012,in_progress,0.0,0
2,99.0,-6.736428796939092,1.1746410927567317,105.41653462969745,-23.314493894577026,2.480542153120041,[-23.314493894577026 2.480542153120041],0.001,False,False,15.039710341096429,40,59.99785047027138,150.091,off_track,1.9950000000000045,0
2,100.0,-7.003809599711362,0.789888370420371,158.95042185689286,-30.0,2.227264478802681,[-30.0 2.227264478802681],0.0,False,False,15.231277669158846,41,59.99785047027138,150.154,pause,1.9320000000000164,0
2,101.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-5.733245462179184,1.4330476522445679,[-5.733245462179184 1.4330476522445679],0.0,False,True,15.23111405561103,41,59.99785047027138,150.222,pause,1.8640000000000043,0
2,102.0,-7.003789296301931,0.7899832045220532,158.87386443062388,-3.380080908536911,1.168170690536499,[-3.380080908536911 1.168170690536499],0.0,False,True,15.231301597227803,41,59.99785047027138,150.293,pause,1.7930000000000064,0
2,103.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.4646424651145935,1.1737534403800964,[-3.4646424651145935 1.1737534403800964],0.0,False,True,15.23111405561103,41,59.99785047027138,150.354,pause,1.7319999999999993,0
2,104.0,-7.003712947349208,0.7901404047190416,158.83461873565943,-3.554651588201523,1.1767266392707825,[-3.554651588201523 1.1767266392707825],0.0,False,True,15.2312746516489,41,59.99785047027138,150.429,pause,1.6570000000000107,0
2,105.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.4264670312404633,1.1736621856689453,[-3.4264670312404633 1.1736621856689453],0.0,False,True,15.23111405561103,41,59.99785047027138,150.493,pause,1.5930000000000177,0
2,106.0,-7.003855332706264,0.7900886755244477,158.86057015245873,-3.5491588711738586,1.1764487624168396,[-3.5491588711738586 1.1764487624168396],0.0,False,True,15.23146646832578,41,59.99785047027138,150.557,pause,1.5290000000000248,0
2,107.0,-7.003826876941687,0.7900958049290985,158.85395937426463,-3.558259606361389,1.1763240694999695,[-3.558259606361389 1.1763240694999695],0.0,False,True,15.231426252304278,41,59.99785047027138,150.625,pause,1.4610000000000127,0
2,108.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.2934701442718506,1.1716872453689575,[-3.2934701442718506 1.1716872453689575],0.0,False,True,15.23111405561103,41,59.99785047027138,150.689,pause,1.3970000000000198,0
2,109.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.415113240480423,1.1742040514945984,[-3.415113240480423 1.1742040514945984],0.0,False,True,15.23111405561103,41,59.99785047027138,150.755,pause,1.3310000000000173,0
2,110.0,-7.003838776461822,0.7900175476652066,158.87116961546295,-3.4685607254505157,1.1739320158958435,[-3.4685607254505157 1.1739320158958435],0.0,False,True,15.231398932291645,41,59.99785047027138,150.825,pause,1.261000000000024,0
2,111.0,-7.003734896274588,0.7898651450297338,158.90765702274655,-3.3515430986881256,1.1679171919822693,[-3.3515430986881256 1.1679171919822693],0.0,False,True,15.231147499889408,41,59.99785047027138,150.893,pause,1.193000000000012,0
2,112.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.548406958580017,1.1768305897712708,[-3.548406958580017 1.1768305897712708],0.0,False,True,15.23111405561103,41,59.99785047027138,150.964,pause,1.122000000000014,0
2,113.0,-7.003842567096764,0.789946081238865,158.8986552369999,-3.556693196296692,1.1757060885429382,[-3.556693196296692 1.1757060885429382],0.0,False,True,15.231362942659008,41,59.99785047027138,151.021,pause,1.0650000000000261,0
2,114.0,-7.003738310132069,0.7897990222426192,158.9499628802954,1.1017870903015137,1.669935256242752,[1.1017870903015137 1.669935256242752],0.0,False,True,15.23111405561103,41,59.99785047027138,151.09,pause,0.9960000000000093,0
2,115.0,-7.003932977249547,0.7900079035721693,158.88330540662122,-3.198438137769699,1.1645047664642334,[-3.198438137769699 1.1645047664642334],0.0,False,True,15.23154024831521,41,59.99785047027138,151.162,pause,0.9240000000000066,0
2,116.0,-7.003937565219156,0.7899959471839495,158.88438353130664,-3.3805592358112335,1.168128490447998,[-3.3805592358112335 1.168128490447998],0.0,False,True,15.231540395875335,41,59.99785047027138,151.223,pause,0.8629999999999995,0
2,117.0,-7.003978057185591,0.7900420293279337,158.8791781076489,-3.55372354388237,1.175599455833435,[-3.55372354388237 1.175599455833435],0.0,False,True,15.231630590747944,41,59.99785047027138,151.292,pause,0.7940000000000111,0
2,118.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.338076174259186,1.1711841821670532,[-3.338076174259186 1.1711841821670532],0.0,False,True,15.23111405561103,41,59.99785047027138,151.364,pause,0.7220000000000084,0
2,119.0,-7.003921038318362,0.790019454508261,158.88253319577515,-3.4700672328472137,1.1751274466514587,[-3.4700672328472137 1.1751274466514587],0.0,False,True,15.231528394153973,41,59.99785047027138,151.429,pause,0.6570000000000107,0
2,120.0,-7.004019221285374,0.7898343828805832,158.93479995787493,-3.5602645576000214,1.1776353120803833,[-3.5602645576000214 1.1776353120803833],0.0,False,True,15.23157306268221,41,59.99785047027138,151.48,pause,0.606000000000023,0
2,121.0,-7.004108014970667,0.7899685993143332,158.90751394463393,1.2053069472312927,1.6762442886829376,[1.2053069472312927 1.6762442886829376],0.0,False,True,15.231790294010564,41,59.99785047027138,151.561,pause,0.5250000000000057,0
2,122.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-2.8468818962574005,1.1565281748771667,[-2.8468818962574005 1.1565281748771667],0.0,False,True,15.23111405561103,41,59.99785047027138,151.625,pause,0.46100000000001273,0
2,123.0,-7.003753758474714,0.7899103136922474,158.8841557465722,-3.440709561109543,1.1748738288879395,[-3.440709561109543 1.1748738288879395],0.0,False,True,15.231203412690252,41,59.99785047027138,151.697,pause,0.38900000000001,0
2,124.0,-7.003738310132069,0.7897990222426192,158.9499628802954,-3.551788777112961,1.1770069003105164,[-3.551788777112961 1.1770069003105164],0.0,False,True,15.23111405561103,41,59.99785047027138,151.761,pause,0.32500000000001705,0
2,125.0,-7.003716860254253,0.7899265004414867,158.87487055857744,-3.5616883635520935,1.177595615386963,[-3.5616883635520935 1.177595615386963],0.0,False,True,15.231155335563445,41,59.99785047027138,151.807,pause,0.2790000000000248,0
2,126.0,-7.004042120036315,0.7900329718760766,158.87805475078034,1.504090279340744,1.665143758058548,[1.504090279340744 1.665143758058548],0.0,False,True,15.231725229954602,41,59.99785047027138,151.897,pause,0.18900000000002137,0
2,127.0,-7.003838373007588,0.7898952226001599,158.89623040459645,-2.826913297176361,1.1563474535942078,[-2.826913297176361 1.1563474535942078],0.0,False,True,15.231326578571359,41,59.99785047027138,151.949,pause,0.13700000000000045,0
2,128.0,-7.003948915779486,0.7900495888655727,158.86809532889916,-3.5221977531909943,1.1773443818092346,[-3.5221977531909943 1.1773443818092346],0.0,False,True,15.231589557202895,41,59.99785047027138,152.025,pause,0.06100000000000705,0
2,129.0,-7.004272447553697,0.7900001865495553,158.9108003639896,-3.013547658920288,1.1619377732276917,[-3.013547658920288 1.1619377732276917],0.0,False,True,15.232065360338579,41,59.99785047027138,152.088,pause,-0.001999999999981128,0
2,130.0,-7.003695951788891,0.7900032390734868,158.85864394973356,-3.550768196582794,1.1764978766441345,[-3.550768196582794 1.1764978766441345],0.1,False,True,15.231167709508556,41,59.99785047027138,152.162,in_progress,0.0,0
2,131.0,-7.010899564313768,0.7928511593049263,158.84492665513568,-7.670550048351288,1.316600263118744,[-7.670550048351288 1.316600263118744],0.1,False,True,15.244076538986793,41,59.99785047027138,152.212,in_progress,0.0,0
2,132.0,-7.027575320977779,0.79987113772267,158.67319401547493,3.0463698506355286,1.686599314212799,[3.0463698506355286 1.686599314212799],0.1,False,True,15.274209926301632,41,59.99785047027138,152.293,in_progress,0.0,0
2,133.0,-7.068898960971686,0.8138401706084901,159.1439104767738,-0.032118335366249084,1.7950781136751175,[-0.032118335366249084 1.7950781136751175],0.5,False,True,15.346873116109178,41,59.99785047027138,152.36,in_progress,0.0,0
2,134.0,-7.123233687735086,0.8309722966928715,159.87215440080348,-11.745866239070892,1.8735368251800537,[-11.745866239070892 1.8735368251800537],0.5,False,True,15.45609622779242,41,59.99785047027138,152.422,in_progress,0.0,0
2,135.0,-7.181219708063022,0.8574623700310657,158.66305965212774,-12.266138792037964,1.767021894454956,[-12.266138792037964 1.767021894454956],0.5,False,True,15.562303074600617,41,59.99785047027138,152.488,in_progress,0.0,0
2,136.0,-7.25071256060845,0.9013094514273545,155.21641407845985,-14.0470951795578,1.7326796054840088,[-14.0470951795578 1.7326796054840088],0.1,False,True,15.697413981909438,42,59.99785047027138,152.557,in_progress,0.0,0
2,137.0,-7.327655044691954,0.9612053305763101,150.44658914313152,-10.058130919933319,1.7429950535297394,[-10.058130919933319 1.7429950535297394],0.1,False,True,15.912813874579951,42,59.99785047027138,152.625,in_progress,0.0,0
2,138.0,-7.404588211263189,1.0309385009520038,145.57014804190538,0.5322439223527908,1.739019751548767,[0.5322439223527908 1.739019751548767],0.1,False,True,16.082319667798625,42,59.99785047027138,152.693,in_progress,0.0,0
2,139.0,-7.493164517707748,1.1083394626762442,142.77117139994746,6.076987534761429,1.8243933022022247,[6.076987534761429 1.8243933022022247],0.1,False,True,16.27503365246753,43,59.99785047027138,152.763,in_progress,0.0,0
2,140.0,-7.587492317157773,1.177813083806258,143.12747824771407,2.088114023208618,1.829494222998619,[2.088114023208618 1.829494222998619],0.1,False,True,16.566890099069454,43,59.99785047027138,152.837,in_progress,0.0,0
2,141.0,-7.69664906066395,1.2571421006449082,143.5123479310298,-4.155815988779068,1.643334537744522,[-4.155815988779068 1.643334537744522],0.1,False,True,16.79077785531458,44,59.99785047027138,152.895,in_progress,0.0,0
2,142.0,-7.772339001831229,1.3155585728094654,143.08604578883674,-4.514895379543304,1.6633436679840088,[-4.514895379543304 1.6633436679840088],0.1,False,True,17.04296765425172,44,59.99785047027138,152.962,in_progress,0.0,0
2,143.0,-7.867076007579751,1.3927022232556445,142.1232424982954,-5.806209594011307,1.8191483318805695,[-5.806209594011307 1.8191483318805695],0.1,False,True,17.240613485438676,45,59.99785047027138,153.035,in_progress,0.0,0
2,144.0,-7.9586986027774715,1.474381064933085,140.38012359789215,-21.11940622329712,1.9044566750526428,[-21.11940622329712 1.9044566750526428],0.5,False,True,17.50977522136955,45,59.99785047027138,153.078,in_progress,0.0,0
2,145.0,-8.018970899882929,1.538158089979687,137.95384210887624,-14.713376462459564,2.0563431419432163,[-14.713376462459564 2.0563431419432163],0.5,False,True,17.64926391576935,45,59.99785047027138,153.158,in_progress,0.0,0
2,146.0,-8.113650039375285,1.6586731829995391,132.82218308162686,-21.24047040939331,2.7618669867515564,[-21.24047040939331 2.7618669867515564],0.5,False,True,17.898867020061008,46,59.99785047027138,153.223,in_progress,0.0,0
2,147.0,-8.179464259643538,1.7616139992056972,128.21948508009882,-23.63564908504486,2.342320531606674,[-23.63564908504486 2.342320531606674],0.5,False,True,18.137637139635828,46,59.99785047027138,153.289,in_progress,0.0,0
2,148.0,-8.244025880472323,1.8887905226075057,122.56322019536664,-23.29229235649109,2.2243398129940033,[-23.29229235649109 2.2243398129940033],0.5,False,True,18.371157213535795,47,59.99785047027138,153.369,in_progress,0.0,0
2,149.0,-8.310124055145119,2.0590329844803406,115.80906550449232,-20.155842304229736,1.9351014122366905,[-20.155842304229736 1.9351014122366905],1.0,False,True,18.691044054751195,47,59.99785047027138,153.414,in_progress,0.0,0
2,150.0,-8.336664966098075,2.144706091669486,112.89072662713238,-13.571484088897705,2.1357726603746414,[-13.571484088897705 2.1357726603746414],1.0,False,True,18.83847344870313,48,59.99785047027138,153.489,in_progress,0.0,0
2,151.0,-8.37535410135765,2.295260167077288,108.4222906939117,-15.284746885299683,1.6295011937618256,[-15.284746885299683 1.6295011937618256],1.0,False,True,19.10053780273301,48,59.99785047027138,153.569,in_progress,0.0,0
