episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,837.0,-7.418036981638693,-7.191295943345958,16.993657664867214,6.561605483293533,0.5,[6.561605483293533 0.5],1.0,False,True,92.73171118286486,277,89.23544637477585,187.341,in_progress,0.0,0
2,838.0,-7.355834211617883,-7.166538804732546,18.295954740357015,22.85746157169342,0.5300122648477554,[22.85746157169342 0.5300122648477554],1.0,False,True,92.79379797778326,277,89.23544637477585,187.412,in_progress,0.0,0
2,839.0,-7.2988753054791085,-7.136949251734755,20.671848673355097,8.189181983470917,2.1647432036697865,[8.189181983470917 2.1647432036697865],1.0,False,True,92.85826436305277,277,89.23544637477585,187.483,in_progress,0.0,0
2,840.0,-7.238429385287078,-7.096327531649947,24.38132489747249,-0.7608114928007126,1.939734559506178,[-0.7608114928007126 1.939734559506178],1.0,False,True,92.93501375786094,278,89.23544637477585,187.547,in_progress,0.0,0
2,841.0,-7.1681057819845995,-7.055695410247533,26.085349328123385,0.36599166691303253,1.9319471754133701,[0.36599166691303253 1.9319471754133701],0.5,False,True,93.0183129390913,278,89.23544637477585,187.622,in_progress,0.0,0
2,842.0,-7.0797770337939125,-7.004399790341454,27.613851406451936,30.0,0.8814357370138168,[30.0 0.8814357370138168],0.5,False,True,93.09750081461047,278,89.23544637477585,187.674,in_progress,0.0,0
2,843.0,-7.015357925574219,-6.962776059114798,29.001580602197436,30.0,0.5302949398756027,[30.0 0.5302949398756027],0.5,False,True,93.17292683411857,278,89.23544637477585,187.746,in_progress,0.0,0
2,844.0,-6.937910188704538,-6.907478759284823,31.369239515901338,30.0,0.5756078511476517,[30.0 0.5756078511476517],0.5,False,True,93.26878398343878,279,89.23544637477585,187.824,in_progress,0.0,0
2,845.0,-6.883348593914969,-6.85616634109566,34.83535427343999,30.0,1.381116472184658,[30.0 1.381116472184658],0.1,False,True,93.34848518324279,279,89.23544637477585,187.882,in_progress,0.0,0
2,846.0,-6.84920566437387,-6.814277833317343,38.30462929097355,10.06428211927414,1.5784990563988686,[10.06428211927414 1.5784990563988686],0.1,False,True,93.40799171967828,279,89.23544637477585,187.949,in_progress,0.0,0
2,847.0,-6.8051918779917,-6.7497712295336285,43.46211136958002,30.0,1.0386130660772324,[30.0 1.0386130660772324],0.1,False,True,93.47355659284314,279,89.23544637477585,188.027,in_progress,0.0,0
2,848.0,-6.7636024815289355,-6.678638674420579,48.505888695812246,30.0,2.3723902944475412,[30.0 2.3723902944475412],0.1,False,True,93.56545834181216,279,89.23544637477585,188.079,in_progress,0.0,0
2,849.0,-6.739207381854231,-6.622000449810567,52.95634105071313,30.0,3.83593687415123,[30.0 3.83593687415123],0.1,False,True,93.634544271416,280,89.23544637477585,188.16,in_progress,0.0,0
2,850.0,-6.711837270231817,-6.513350263900156,62.4201766043821,30.0,3.521461844444275,[30.0 3.521461844444275],0.1,False,True,93.75219756374184,280,89.23544637477585,188.215,in_progress,0.0,0
2,851.0,-6.703335159796561,-6.4219789187008285,70.61529613350758,30.0,0.5,[30.0 0.5],0.5,False,True,93.84978916480932,280,89.23544637477585,188.286,in_progress,0.0,0
2,852.0,-6.7083042364115215,-6.313988977713751,81.21182196793636,-16.0507071018219,2.7684904113411903,[-16.0507071018219 2.7684904113411903],0.5,False,True,93.95836817217788,281,89.23544637477585,188.348,in_progress,0.0,0
2,853.0,-6.712965820319208,-6.229712304053616,87.89590428231088,-6.139271557331085,2.2691298238933086,[-6.139271557331085 2.2691298238933086],0.5,False,True,94.04275167377729,281,89.23544637477585,188.412,in_progress,0.0,0
2,854.0,-6.707496621547793,-6.1232216972583045,90.56231707221396,-24.190471172332764,0.5950895845890045,[-24.190471172332764 0.5950895845890045],0.5,False,True,94.15839041973268,281,89.23544637477585,188.488,in_progress,0.0,0
2,855.0,-6.693806663759175,-6.009032595134665,89.079373093322,-0.8275789953768253,0.5,[-0.8275789953768253 0.5],1.0,False,True,94.28067144996464,282,89.23544637477585,188.549,in_progress,0.0,0
2,856.0,-6.6811193264882975,-5.920506405963756,86.7521542496896,21.430946588516235,1.7132863849401474,[21.430946588516235 1.7132863849401474],1.0,False,True,94.3764624767797,282,89.23544637477585,188.625,in_progress,0.0,0
2,857.0,-6.676015543299228,-5.819971553436347,86.94710556415714,-30.0,1.8695036098361015,[-30.0 1.8695036098361015],1.0,False,True,94.48191243432943,282,89.23544637477585,188.669,in_progress,0.0,0
2,858.0,-6.676072554092704,-5.755873434964321,87.74614972104548,-10.916176736354828,2.1145882699638605,[-10.916176736354828 2.1145882699638605],1.0,False,True,94.54558936828309,282,89.23544637477585,188.744,in_progress,0.0,0
2,859.0,-6.661689708703993,-5.640719631209479,85.71507790260907,-12.329289615154266,1.6486253589391708,[-12.329289615154266 1.6486253589391708],1.0,False,True,94.66748530269041,283,89.23544637477585,188.826,in_progress,0.0,0
2,860.0,-6.627888770555255,-5.509430526461046,80.8872081870013,-10.567796230316162,1.7348661199212074,[-10.567796230316162 1.7348661199212074],1.0,False,True,94.80768252226352,283,89.23544637477585,188.877,in_progress,0.0,0
2,861.0,-6.598611334850066,-5.422730779915736,77.56478943152183,-10.493000149726868,2.6115534603595734,[-10.493000149726868 2.6115534603595734],1.0,False,True,94.90722308118704,283,89.23544637477585,188.95,in_progress,0.0,0
2,862.0,-6.546700996452515,-5.30362428214271,72.37778138399302,-15.795257091522217,2.5087414756417274,[-15.795257091522217 2.5087414756417274],0.5,False,True,95.05102213737993,284,89.23544637477585,189.019,in_progress,0.0,0
2,863.0,-6.476873914634721,-5.182562165099226,66.23219717619948,-13.955722153186798,2.9760485142469406,[-13.955722153186798 2.9760485142469406],0.5,False,True,95.18747995451746,284,89.23544637477585,189.085,in_progress,0.0,0
2,864.0,-6.389896673809739,-5.06123150906071,60.04889767870622,-14.652710258960724,3.1684380769729614,[-14.652710258960724 3.1684380769729614],0.5,False,True,95.35426295822758,285,89.23544637477585,189.14,in_progress,0.0,0
2,865.0,-6.304480010557914,-4.962202584908711,54.67083521395797,-13.967801928520203,2.9593960344791412,[-13.967801928520203 2.9593960344791412],0.5,False,True,95.4682006121145,285,89.23544637477585,189.217,in_progress,0.0,0
2,866.0,-6.171709522068046,-4.835837712779328,46.19391296239251,-12.627876698970795,4.0,[-12.627876698970795 4.0],0.5,False,True,95.67300459627708,286,89.23544637477585,189.275,in_progress,0.0,0
2,867.0,-6.036604050615529,-4.726649122509729,38.49264777814484,-14.087883532047272,3.7156704366207123,[-14.087883532047272 3.7156704366207123],0.5,False,True,95.81786715448489,286,89.23544637477585,189.357,in_progress,0.0,0
2,868.0,-5.853009983098959,-4.603123408088058,28.985139305355457,-15.347263813018799,3.4074483662843704,[-15.347263813018799 3.4074483662843704],0.5,False,True,96.0629791808969,287,89.23544637477585,189.401,in_progress,0.0,0
2,869.0,-5.729812746031408,-4.531788982684785,23.248438324149014,-24.321346879005432,3.0629140809178352,[-24.321346879005432 3.0629140809178352],0.5,False,True,96.15573058913449,287,89.23544637477585,189.489,in_progress,0.0,0
2,870.0,-5.499127798702121,-4.426559581011807,11.835397889859934,-29.068499207496643,2.0887354612350464,[-29.068499207496643 2.0887354612350464],0.1,False,True,96.43244843357395,288,89.23544637477585,189.538,in_progress,0.0,0
2,871.0,-5.370908888776701,-4.378188154314739,5.727669267830814,-30.0,3.1522103399038315,[-30.0 3.1522103399038315],0.1,False,True,96.51983885604824,288,89.23544637477585,189.617,in_progress,0.0,0
2,872.0,-5.157848702612364,-4.310098910532309,-1.5204790517743596,-21.303099989891052,2.052694421261549,[-21.303099989891052 2.052694421261549],0.1,False,True,96.76086511127556,289,89.23544637477585,189.676,in_progress,0.0,0
2,873.0,-5.004381262637312,-4.273597372749377,-6.218238862268067,-30.0,2.3851566445082426,[-30.0 2.3851566445082426],0.1,False,False,96.89333757958268,289,89.23544637477585,189.749,in_progress,0.0,0
2,874.0,-4.812301611186012,-4.240217759287396,-11.140796181162676,-15.562432408332825,2.2025603111833334,[-15.562432408332825 2.2025603111833334],0.1,False,False,97.10644875851962,290,89.23544637477585,189.812,in_progress,0.0,0
2,875.0,-4.6413448389617225,-4.226950260232083,-15.64992386324065,-16.13942563533783,1.7472808733582497,[-16.13942563533783 1.7472808733582497],0.1,False,False,97.29322082363969,291,89.23544637477585,189.886,in_progress,0.0,0
2,876.0,-4.4632051705030165,-4.218502384844507,-18.294432645978798,-1.349758319556713,1.9002714827656746,[-1.349758319556713 1.9002714827656746],0.001,False,False,97.51894396247714,291,89.23544637477585,189.935,in_progress,0.0,0
2,877.0,-4.3550240683781745,-4.215939543887498,-18.825336292584346,8.135626316070557,1.6380334943532944,[8.135626316070557 1.6380334943532944],0.001,False,False,97.64013324962824,292,89.23544637477585,190.025,in_progress,0.0,0
2,878.0,-4.16201382443539,-4.222481646089632,-18.85695322845027,6.057225912809372,1.4722383320331573,[6.057225912809372 1.4722383320331573],0.1,False,False,97.90454368356392,292,89.23544637477585,190.065,in_progress,0.0,0
2,879.0,-4.07891460000801,-4.231235645827915,-18.29354674580601,10.082200169563293,1.3932168409228325,[10.082200169563293 1.3932168409228325],0.1,False,False,97.9967670677348,293,89.23544637477585,190.146,in_progress,0.0,0
2,880.0,-3.9396867511335434,-4.254142891365601,-15.907258815357023,2.6707224547863007,0.777269572019577,[2.6707224547863007 0.777269572019577],0.1,False,False,98.15795048631604,293,89.23544637477585,190.215,in_progress,0.0,0
2,881.0,-3.8281509181323505,-4.278469848571833,-14.271655595018965,-1.7929914593696594,1.8031904995441437,[-1.7929914593696594 1.8031904995441437],0.1,False,False,98.28026087884638,293,89.23544637477585,190.288,in_progress,0.0,0
2,882.0,-3.723322357900757,-4.306400145227233,-14.641987392645607,1.1732285097241402,1.8515670448541641,[1.1732285097241402 1.8515670448541641],0.1,False,False,98.39474693158866,294,89.23544637477585,190.352,in_progress,0.0,0
2,883.0,-3.61635629771842,-4.3331620151157395,-14.450525222231164,-12.203905284404755,1.986499909311533,[-12.203905284404755 1.986499909311533],0.1,False,True,98.50885857331086,294,89.23544637477585,190.407,in_progress,0.0,0
2,884.0,-3.5274233625076112,-4.358841800204035,-15.099374285975141,-11.280484199523926,3.066322974860668,[-11.280484199523926 3.066322974860668],0.1,False,True,98.60605108096937,294,89.23544637477585,190.478,in_progress,0.0,0
2,885.0,-3.4009367078160473,-4.408894795602962,-18.277428434294453,0.37228021770715714,2.4461333509534597,[0.37228021770715714 2.4461333509534597],0.1,False,True,98.74313566017612,295,89.23544637477585,190.551,in_progress,0.0,0
2,886.0,-3.259355670852613,-4.4649141781562465,-20.11746302804752,3.151872307062149,2.442360056564212,[3.151872307062149 2.442360056564212],0.5,False,True,98.89492080220185,295,89.23544637477585,190.596,in_progress,0.0,0
2,887.0,-3.171585189659071,-4.496369959606726,-19.974811150127188,9.856453835964203,1.8566745445132256,[9.856453835964203 1.8566745445132256],0.5,False,True,98.99061301606166,296,89.23544637477585,190.68,in_progress,0.0,0
2,888.0,-3.006693956813492,-4.540574024513125,-17.083329000940694,-15.127390623092651,0.8053685128688812,[-15.127390623092651 0.8053685128688812],0.5,False,True,99.17058727178393,296,89.23544637477585,190.752,in_progress,0.0,0
2,889.0,-2.8641661700402454,-4.576664591371027,-15.578196743925318,14.36426192522049,1.784634605050087,[14.36426192522049 1.784634605050087],1.0,False,True,99.32748588995037,297,89.23544637477585,190.813,in_progress,0.0,0
2,890.0,-2.7463919815719993,-4.604053662188681,-14.369557480633668,-2.970566600561142,2.3519682493060827,[-2.970566600561142 2.3519682493060827],1.0,False,True,99.45730453245085,297,89.23544637477585,190.877,in_progress,0.0,0
2,891.0,-2.63515908802467,-4.629826902453254,-13.898594918720358,-10.383770763874054,2.086745548993349,[-10.383770763874054 2.086745548993349],1.0,False,True,99.5798267670441,297,89.23544637477585,190.948,in_progress,0.0,0
2,892.0,-2.4935337997674187,-4.680042458854463,-16.87984982803139,-10.302118957042694,1.0449229776859283,[-10.302118957042694 1.0449229776859283],1.0,False,True,99.73518085350013,298,89.23544637477585,191.024,in_progress,0.0,0
2,893.0,-2.362090709870989,-4.742814349868975,-21.328041981089786,-3.2374607026576996,0.9414652734994888,[-3.2374607026576996 0.9414652734994888],0.5,False,True,99.87924868691063,298,89.23544637477585,191.071,in_progress,0.0,0
2,894.0,-2.2906588137659845,-4.783077484505879,-24.085536433995475,30.0,0.5,[30.0 0.5],0.5,False,True,99.95701633020443,299,89.23544637477585,191.149,in_progress,0.0,0
2,895.0,-2.183903607792449,-4.83691761754629,-25.497554691146632,11.620010733604431,0.5,[11.620010733604431 0.5],0.5,True,True,100,1,89.23544637477585,191.217,lap_complete,0.0,0
3,1.0,-2.1200665213528125,-4.615822633782413,2.7816004273500603,30.0,1.862575724720955,[30.0 1.862575724720955],0.0,False,True,0.15704725616782836,1,89.23544637477585,191.344,prepare,0.0,0
3,2.0,-2.1202072529668294,-4.615857349409936,2.778320010824678,30.0,2.193736475892365,[30.0 2.193736475892365],1.0,False,True,0.1568880652173888,1,89.23544637477585,191.406,in_progress,0.0,0
3,3.0,-2.1119944329767852,-4.615806903847586,2.6274765497595216,30.0,2.5443752706050873,[30.0 2.5443752706050873],1.0,False,True,0.16608598078487208,1,89.23544637477585,191.486,in_progress,0.0,0
3,4.0,-2.0877919447325746,-4.601321004157194,5.832121441634784,19.91333305835724,4.0,[19.91333305835724 4.0],1.0,False,True,0.19386028295764557,1,89.23544637477585,191.548,in_progress,0.0,0
3,5.0,-2.058535730829569,-4.580357553313887,10.252800169803352,-19.07052218914032,4.0,[-19.07052218914032 4.0],1.0,False,True,0.22759520966532426,2,89.23544637477585,191.607,in_progress,0.0,0
3,6.0,-2.0176780670838217,-4.559725900666542,13.444474856732233,1.5729733183979988,2.9302909895777702,[1.5729733183979988 2.9302909895777702],1.0,False,True,0.27430433236064944,2,89.23544637477585,191.681,in_progress,0.0,0
3,7.0,-1.9568992707960315,-4.536853174369553,15.345522901800853,-6.975955367088318,1.8911547437310219,[-6.975955367088318 1.8911547437310219],1.0,False,True,0.3434228855405645,2,89.23544637477585,191.741,in_progress,0.0,0
3,8.0,-1.890569173124067,-4.517327032876598,15.668480120522348,-14.275546967983246,1.6621144339442253,[-14.275546967983246 1.6621144339442253],1.0,False,True,0.4186008909409827,3,89.23544637477585,191.824,in_progress,0.0,0
3,9.0,-1.7860820088699665,-4.493328547447851,14.454424601902064,-30.0,2.0306017249822617,[-30.0 2.0306017249822617],0.5,False,True,0.535875423946241,3,89.23544637477585,191.863,in_progress,0.0,0
3,10.0,-1.713349483011708,-4.484895138945162,12.186443589077262,-30.0,2.2067590914666653,[-30.0 2.2067590914666653],0.5,False,True,0.6176611298068114,3,89.23544637477585,191.936,in_progress,0.0,0
3,11.0,-1.6061877613545843,-4.485891312872844,7.1249417193207965,-13.249626159667969,1.4989406913518906,[-13.249626159667969 1.4989406913518906],0.5,False,True,0.7376383838981939,4,89.23544637477585,192.011,in_progress,0.0,0
3,12.0,-1.48102021694166,-4.485980926481914,3.9461893780739885,-16.03550434112549,0.8134959936141968,[-16.03550434112549 0.8134959936141968],1.0,False,True,0.8770044753195625,4,89.23544637477585,192.083,in_progress,0.0,0
3,13.0,-1.372543835043659,-4.489586566158096,1.5328002003785421,-13.351559937000275,1.0604555010795593,[-13.351559937000275 1.0604555010795593],1.0,False,True,0.9984061444282106,5,89.23544637477585,192.147,in_progress,0.0,0
3,14.0,-1.2890542407216705,-4.500168122166239,-1.3571845577481776,-0.4834386706352234,2.531059503555298,[-0.4834386706352234 2.531059503555298],1.0,False,True,1.0915993912554895,5,89.23544637477585,192.207,in_progress,0.0,0
3,15.0,-1.2070284402180118,-4.510247185512583,-3.167156152602156,0.8839482441544533,3.14561003446579,[0.8839482441544533 3.14561003446579],1.0,False,True,1.1825994856108182,5,89.23544637477585,192.287,in_progress,0.0,0
3,16.0,-1.0765515493372915,-4.513759608679043,-2.401116091520577,9.607298970222473,3.5892094522714615,[9.607298970222473 3.5892094522714615],1.0,False,True,1.3287003846584522,6,89.23544637477585,192.348,in_progress,0.0,0
3,17.0,-0.9588391426908879,-4.505221253655452,0.6616712871498162,18.837779760360718,3.7210861146450043,[18.837779760360718 3.7210861146450043],1.0,False,True,1.4607850076437354,6,89.23544637477585,192.407,in_progress,0.0,0
3,18.0,-0.8435148833603195,-4.48448621256658,5.00470584010301,-7.411319464445114,2.5515912026166916,[-7.411319464445114 2.5515912026166916],1.0,False,True,1.589771269186334,6,89.23544637477585,192.476,in_progress,0.0,0
3,19.0,-0.7102792900206527,-4.4579409856995635,8.231524050143472,14.051274061203003,1.516421377658844,[14.051274061203003 1.516421377658844],0.5,False,True,1.7394877618632547,7,89.23544637477585,192.549,in_progress,0.0,0
3,20.0,-0.5622750494626647,-4.432171372212869,9.05681633244926,-4.977352023124695,2.1372177619487047,[-4.977352023124695 2.1372177619487047],0.5,False,True,1.9046553390522758,7,89.23544637477585,192.616,in_progress,0.0,0
3,21.0,-0.43080230908087924,-4.408633306166872,9.401313845421917,-25.54804801940918,2.5465165600180626,[-25.54804801940918 2.5465165600180626],0.5,False,True,2.052178932555673,8,89.23544637477585,192.675,in_progress,0.0,0
3,22.0,-0.30766305204423844,-4.398673572368199,7.279662312071793,-20.563498735427856,1.7301647439599037,[-20.563498735427856 1.7301647439599037],0.5,False,True,2.1889223951005614,8,89.23544637477585,192.741,in_progress,0.0,0
3,23.0,-0.16858542050977993,-4.398673380738113,3.7189144955525086,-18.0187851190567,2.620404578745365,[-18.0187851190567 2.620404578745365],0.5,False,True,2.3447770642572503,9,89.23544637477585,192.806,in_progress,0.0,0
3,24.0,-0.035492510472221184,-4.409523534820009,-0.3251261368640206,-17.94421076774597,1.5533214211463928,[-17.94421076774597 1.5533214211463928],0.5,False,True,2.493918243160549,9,89.23544637477585,192.874,in_progress,0.0,0
3,25.0,0.0988761279180109,-4.434679720614201,-5.978695076948268,6.124377250671387,2.234138762578368,[6.124377250671387 2.234138762578368],0.5,False,True,2.643425625821857,9,89.23544637477585,192.939,in_progress,0.0,0
3,26.0,0.23588374850053773,-4.458338418181503,-7.700459674707463,0.6881183758378029,2.9759958907961845,[0.6881183758378029 2.9759958907961845],0.5,False,True,2.797123888540789,10,89.23544637477585,193.008,in_progress,0.0,0
3,27.0,0.3762057160486968,-4.469861107707775,-6.1745783958230405,1.9629353284835815,0.6786593794822693,[1.9629353284835815 0.6786593794822693],1.0,False,True,2.9536470263150445,10,89.23544637477585,193.08,in_progress,0.0,0
3,28.0,0.5202767081583818,-4.475793266805242,-4.342760333237993,13.756085336208344,3.5881476998329163,[13.756085336208344 3.5881476998329163],1.0,False,True,3.1151706822393948,11,89.23544637477585,193.152,in_progress,0.0,0
3,29.0,0.6827867695256282,-4.470855424545519,-0.7865952031879532,-5.651749223470688,1.9250417947769165,[-5.651749223470688 1.9250417947769165],0.5,False,True,3.2963642818797974,11,89.23544637477585,193.21,in_progress,0.0,0
3,30.0,0.8161446722178678,-4.458845163379244,2.9393444742225574,-5.140869319438934,1.3516605347394943,[-5.140869319438934 1.3516605347394943],0.5,False,True,3.4455113484487647,12,89.23544637477585,193.274,in_progress,0.0,0
3,31.0,0.9429865087779437,-4.458362349199775,2.6007560365374776,-8.830942511558533,2.0181011259555817,[-8.830942511558533 2.0181011259555817],0.5,False,True,3.5866449481621077,12,89.23544637477585,193.35,in_progress,0.0,0
3,32.0,1.0967139204666694,-4.461705565948943,0.5769901638048975,-1.474769040942192,2.4598183166235685,[-1.474769040942192 2.4598183166235685],0.5,False,True,3.758955215496359,13,89.23544637477585,193.408,in_progress,0.0,0
3,33.0,1.2193709526006347,-4.467282512870549,-0.8648588884778952,10.505723655223846,1.7130742222070694,[10.505723655223846 1.7130742222070694],0.5,False,True,3.895565138586728,13,89.23544637477585,193.479,in_progress,0.0,0
3,34.0,1.3650069971396483,-4.463597566854697,0.35012496979408314,2.8737831115722656,1.3830128461122513,[2.8737831115722656 1.3830128461122513],0.5,False,True,4.058538896196154,14,89.23544637477585,193.545,in_progress,0.0,0
3,35.0,1.479560952468205,-4.453275307402319,2.3445066716059393,3.9506417512893677,2.5687833726406097,[3.9506417512893677 2.5687833726406097],0.5,False,True,4.186451119081816,14,89.23544637477585,193.609,in_progress,0.0,0
3,36.0,1.6107078425700398,-4.437452575071569,4.508481846995654,-18.933427333831787,1.499390572309494,[-18.933427333831787 1.499390572309494],0.5,False,True,4.331472715719279,14,89.23544637477585,193.679,in_progress,0.0,0
3,37.0,1.7445322421555294,-4.42242543768376,5.4421600786874915,-22.3744136095047,2.8540042489767075,[-22.3744136095047 2.8540042489767075],0.5,False,True,4.480641517162301,15,89.23544637477585,193.749,in_progress,0.0,0
3,38.0,1.8881814038598472,-4.419385770319573,3.258356504080884,-4.055461585521698,1.3377849459648132,[-4.055461585521698 1.3377849459648132],0.5,False,True,4.641125998396676,15,89.23544637477585,193.813,in_progress,0.0,0
3,39.0,2.0079718084114657,-4.425496149788534,-0.26693200495997527,-13.204023241996765,2.39514615572989,[-13.204023241996765 2.39514615572989],0.5,False,True,4.775535023135403,16,89.23544637477585,193.886,in_progress,0.0,0
3,40.0,2.1502626097273287,-4.440307129862705,-3.3520416265900344,-27.658032774925232,2.355815837159753,[-27.658032774925232 2.355815837159753],0.5,False,True,4.935977989451492,16,89.23544637477585,193.948,in_progress,0.0,0
3,41.0,2.289141552767945,-4.467713511008725,-7.299569501714287,-2.7393557131290436,1.9681460335850716,[-2.7393557131290436 1.9681460335850716],0.5,False,True,5.092693725486022,17,89.23544637477585,194.013,in_progress,0.0,0
3,42.0,2.4190071070474475,-4.493007855095458,-8.9873490507613,-4.308672845363617,1.936025284230709,[-4.308672845363617 1.936025284230709],0.5,False,True,5.239565028669122,17,89.23544637477585,194.082,in_progress,0.0,0
3,43.0,2.5554581712809785,-4.515365000371816,-9.133237677656911,0.2626006677746773,1.5034437775611877,[0.2626006677746773 1.5034437775611877],0.5,False,True,5.393300574568091,18,89.23544637477585,194.144,in_progress,0.0,0
3,44.0,2.6829743948947655,-4.5369924366012295,-9.297509681011519,2.9668772220611572,2.131359973922372,[2.9668772220611572 2.131359973922372],0.5,False,True,5.53700001638079,18,89.23544637477585,194.206,in_progress,0.0,0
3,45.0,2.798000101805085,-4.549358716007107,-7.978886549846034,13.14349114894867,0.5,[13.14349114894867 0.5],1.0,False,True,5.666569007899368,18,89.23544637477585,194.283,in_progress,0.0,0
3,46.0,2.935642694781195,-4.554304923112996,-5.405121310946842,17.759376168251038,1.4823719188570976,[17.759376168251038 1.4823719188570976],1.0,False,True,5.82091505275566,19,89.23544637477585,194.343,in_progress,0.0,0
3,47.0,3.0362646186931643,-4.551473634800683,-2.683614739110504,0.6497854739427567,3.9033645689487457,[0.6497854739427567 3.9033645689487457],0.5,False,True,5.933751236617421,19,89.23544637477585,194.409,in_progress,0.0,0
3,48.0,3.153932748772753,-4.544522033098615,-0.181353207865808,16.181423664093018,2.327046846970916,[16.181423664093018 2.327046846970916],0.5,False,True,6.065285395135042,20,89.23544637477585,194.479,in_progress,0.0,0
3,49.0,3.2822302338784723,-4.535779095072737,1.7279395150114567,3.464147597551346,1.7050379067659378,[3.464147597551346 1.7050379067659378],0.5,False,True,6.208658505392701,20,89.23544637477585,194.551,in_progress,0.0,0
3,50.0,3.421342594205575,-4.524076291974243,3.325992508144576,2.549801766872406,2.1575402189046144,[2.549801766872406 2.1575402189046144],0.5,False,True,6.364384746739531,20,89.23544637477585,194.614,in_progress,0.0,0
3,51.0,3.546590013302952,-4.520931985294447,2.399439101313693,-16.279790997505188,1.611587055027485,[-16.279790997505188 1.611587055027485],0.5,False,True,6.504565106241275,21,89.23544637477585,194.674,in_progress,0.0,0
3,52.0,3.6630938972502083,-4.522574578378427,1.0496863067410556,-12.186859846115112,1.979109287261963,[-12.186859846115112 1.979109287261963],0.5,False,True,6.635487437366912,21,89.23544637477585,194.743,in_progress,0.0,0
3,53.0,3.7980744702439044,-4.53452086549069,-1.8842275237904942,-0.32804785296320915,2.0693936571478844,[-0.32804785296320915 2.0693936571478844],0.5,False,True,6.787073726989676,22,89.23544637477585,194.81,in_progress,0.0,0
3,54.0,3.933667796822065,-4.560722450116784,-6.335124912196232,-1.8358338251709938,2.769542410969734,[-1.8358338251709938 2.769542410969734],0.5,False,True,6.940105418048609,22,89.23544637477585,194.883,in_progress,0.0,0
3,55.0,4.0716368153244735,-4.600247486308463,-11.285502818862108,-2.2716405987739563,3.0206641778349876,[-2.2716405987739563 3.0206641778349876],1.0,False,True,7.095846669358929,23,89.23544637477585,194.948,in_progress,0.0,0
3,56.0,4.211550019793906,-4.6527438463562945,-16.16131009480547,0.7026470080018044,1.527669444680214,[0.7026470080018044 1.527669444680214],1.0,False,True,7.254256823932816,23,89.23544637477585,195.009,in_progress,0.0,0
3,57.0,4.334072694530949,-4.707699228477902,-21.22912068060202,3.2539013028144836,0.5,[3.2539013028144836 0.5],1.0,False,True,7.393036223277746,23,89.23544637477585,195.083,in_progress,0.0,0
3,58.0,4.4776036911965456,-4.782616316882218,-26.59910708508211,30.0,1.0387180000543594,[30.0 1.0387180000543594],1.0,False,True,7.555902591990196,24,89.23544637477585,195.142,in_progress,0.0,0
3,59.0,4.561665615119963,-4.8296764161020835,-28.759018737051925,19.657706022262573,1.9399109706282616,[19.657706022262573 1.9399109706282616],0.5,False,True,7.651086901944757,24,89.23544637477585,195.225,in_progress,0.0,0
3,60.0,4.700953409750605,-4.890005033212547,-26.112016161565624,14.277192056179047,0.5,[14.277192056179047 0.5],0.5,False,True,7.808663790652474,25,89.23544637477585,195.272,in_progress,0.0,0
3,61.0,4.793225144104983,-4.91928174379107,-22.990584131703223,27.042750120162964,0.6632782071828842,[27.042750120162964 0.6632782071828842],0.5,False,True,7.912294282351086,25,89.23544637477585,195.337,in_progress,0.0,0
3,62.0,4.896632234345562,-4.943831565359154,-18.866621812106875,30.0,2.1842585504055023,[30.0 2.1842585504055023],0.5,False,True,8.028715120124572,25,89.23544637477585,195.417,in_progress,0.0,0
3,63.0,5.02635662382569,-4.9597394171382705,-13.410905643301405,26.247934699058533,2.864169180393219,[26.247934699058533 2.864169180393219],0.5,False,True,8.174423197272079,26,89.23544637477585,195.483,in_progress,0.0,0
3,64.0,5.141053902232114,-4.9581560835268395,-7.3744902963062176,30.0,0.8821107149124146,[30.0 0.8821107149124146],0.5,False,True,8.302333048409,26,89.23544637477585,195.538,in_progress,0.0,0
3,65.0,5.243973739217912,-4.94757820206051,-1.475594942457808,5.534602403640747,2.6191510036587715,[5.534602403640747 2.6191510036587715],0.5,False,True,8.417430214758358,27,89.23544637477585,195.6,in_progress,0.0,0
3,66.0,5.3533811797450985,-4.933381367348767,3.4251735514611226,13.666513860225677,2.393535664305091,[13.666513860225677 2.393535664305091],0.5,False,True,8.53972163385847,27,89.23544637477585,195.682,in_progress,0.0,0
3,67.0,5.51696190482093,-4.897303130639425,9.327170006932933,0.8859362080693245,1.1627546548843384,[0.8859362080693245 1.1627546548843384],0.5,False,True,8.721855188119267,27,89.23544637477585,195.737,in_progress,0.0,0
3,68.0,5.6196716451384985,-4.871682037676889,11.562643736245267,-20.717098116874695,2.5395944118499756,[-20.717098116874695 2.5395944118499756],0.5,False,True,8.836470307200054,28,89.23544637477585,195.816,in_progress,0.0,0
3,69.0,5.772742029467785,-4.844705536933336,10.494078431214822,0.05737580358982086,2.590048983693123,[0.05737580358982086 2.590048983693123],0.5,False,True,9.007217278348701,28,89.23544637477585,195.879,in_progress,0.0,0
3,70.0,5.9036833554410055,-4.829012050382679,8.893642678257669,0.11431083083152771,1.2753691524267197,[0.11431083083152771 1.2753691524267197],1.0,False,True,9.153688389610606,29,89.23544637477585,195.95,in_progress,0.0,0
