episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
433,82.0,9.053942856057605,2.671348894470525,-50.71539878627859,28.906970963619898,0.5,[28.906970963619898 0.5],0.28069487910500857,False,False,12.97197937957445,203,59.99785047027138,2169.119,in_progress,0.0,0
433,83.0,9.135003050744327,2.610526332729504,-44.38548816748538,-16.74172124593718,0.5,[-16.74172124593718 0.5],0.28039628246227927,False,False,13.027260910858107,203,59.99785047027138,2169.18,in_progress,0.0,0
433,84.0,9.202792182150155,2.5559996103620235,-41.09612618937149,-30.0,0.5,[-30.0 0.5],0.27893664538543245,True,False,13.027260910858107,203,59.99785047027138,2169.25,off_track,0.0,0
434,1.0,5.133115121965591,3.476549499158493,91.88499835712189,-5.490376639201024,3.649408580625573,[-5.490376639201024 3.649408580625573],0.0,False,True,0.23334128003070775,179,59.99785047027138,2169.347,prepare,0.0,0
434,2.0,5.1330723584846245,3.4765483266613786,91.90233504196071,-4.492863017956946,2.4601591822324136,[-4.492863017956946 2.4601591822324136],0.3150517163373776,False,True,0.2333416929151011,179,59.99785047027138,2169.443,in_progress,0.0,0
434,3.0,5.133274106491526,3.4927219669901026,91.75487048975367,-30.0,0.5,[-30.0 0.5],0.14898009718359292,False,True,0.2602727064702881,179,59.99785047027138,2169.511,in_progress,0.0,0
434,4.0,5.140004646720608,3.5226991699082633,90.08477879528178,-3.336375190207562,4.0,[-3.336375190207562 4.0],0.32225864752122524,False,True,0.3122661313190167,179,59.99785047027138,2169.579,in_progress,0.0,0
434,5.0,5.149067989050486,3.5586317200864936,88.14494364979306,-29.74859730047443,1.8403895409917161,[-29.74859730047443 1.8403895409917161],0.19044502354888704,False,True,0.37394809854809363,179,59.99785047027138,2169.633,in_progress,0.0,0
434,6.0,5.168534692738395,3.598257802826344,84.04535439454686,-30.0,0.5,[-30.0 0.5],0.1517426698964659,False,True,0.44503045469886926,180,59.99785047027138,2169.719,in_progress,0.0,0
434,7.0,5.196709419599991,3.6371651843105295,78.4592903642791,-30.0,2.3823466101025996,[-30.0 2.3823466101025996],0.22206012651995005,False,True,0.5177509731641661,180,59.99785047027138,2169.789,in_progress,0.0,0
434,8.0,5.232639773140095,3.678469303248235,72.12069769297551,-30.0,0.5,[-30.0 0.5],0.16609929105638613,False,True,0.6097624488119902,180,59.99785047027138,2169.847,in_progress,0.0,0
434,9.0,5.271236215877106,3.712180945163411,65.89623332508415,-30.0,2.2698153254379334,[-30.0 2.2698153254379334],0.2364640566982887,False,True,0.6832368930716037,181,59.99785047027138,2169.921,in_progress,0.0,0
434,10.0,5.314410898028403,3.745023746306206,59.82932608454548,-7.964717804578793,4.0,[-7.964717804578793 4.0],0.35309745454351177,False,True,0.7577198595354329,181,59.99785047027138,2169.98,in_progress,0.0,0
434,11.0,5.372102888026635,3.782757136537205,52.64712014623819,-8.957543455831704,3.783329956523289,[-8.957543455831704 3.783329956523289],0.37313341519413246,False,True,0.8864112322256035,181,59.99785047027138,2170.04,in_progress,0.0,0
434,12.0,5.430546732832645,3.826196084897557,47.77700131546116,27.487356477051783,2.230255413056449,[27.487356477051783 2.230255413056449],0.2506820179996483,False,True,0.9948099066713234,182,59.99785047027138,2170.118,in_progress,0.0,0
434,13.0,5.5081581758392,3.8934950865905487,44.4698933792645,-2.9101141050580814,1.0933484480368105,[-2.9101141050580814 1.0933484480368105],0.2932792418577784,False,True,1.2113172795229499,183,59.99785047027138,2170.183,in_progress,0.0,0
434,14.0,5.572703781451004,3.9632584666340835,45.319503539025774,27.44024026364408,4.0,[27.44024026364408 4.0],0.4200831776357712,False,True,1.4613283081021722,184,59.99785047027138,2170.263,in_progress,0.0,0
434,15.0,5.641233976647298,4.038954612192953,46.60816088483841,-30.0,1.6875212946605678,[-30.0 1.6875212946605678],0.3243524462031551,False,True,1.6723984753026166,184,59.99785047027138,2170.296,in_progress,0.0,0
434,16.0,5.679028967514466,4.086514840403465,48.79926662137643,-30.0,2.928299518842473,[-30.0 2.928299518842473],0.3979604395926559,False,True,1.768339982426237,185,59.99785047027138,2170.387,in_progress,0.0,0
434,17.0,5.78377368608708,4.179560900508671,45.91404485232907,-27.132266012785646,0.5,[-27.132266012785646 0.5],0.28904565147525413,False,True,2.0690454651056123,186,59.99785047027138,2170.457,in_progress,0.0,0
434,18.0,5.8687597779743115,4.234650793256718,40.64622240817558,-20.844105175104918,1.5922931527034903,[-20.844105175104918 1.5922931527034903],0.40838451334665893,False,True,2.2495133299860193,186,59.99785047027138,2170.524,in_progress,0.0,0
434,19.0,5.950627690692354,4.282130165109108,36.883324878051056,-23.245239013789863,1.2934889407824073,[-23.245239013789863 1.2934889407824073],0.3997010599092965,False,True,2.4201300032291595,187,59.99785047027138,2170.6,in_progress,0.0,0
434,20.0,6.054848327038541,4.327086787063077,31.334580011685897,-30.0,0.5,[-30.0 0.5],0.3494079399636833,False,True,2.583286417137498,188,59.99785047027138,2170.644,in_progress,0.0,0
434,21.0,6.10607997200985,4.3450923591238055,28.758439541415193,-30.0,0.5,[-30.0 0.5],0.3479129774611758,False,True,2.6643294013317553,188,59.99785047027138,2170.728,in_progress,0.0,0
434,22.0,6.190623730216711,4.365078976248623,23.165962882360468,-25.086343013791545,0.5,[-25.086343013791545 0.5],0.352622633141471,False,True,2.791656533888831,188,59.99785047027138,2170.774,in_progress,0.0,0
434,23.0,6.233823211154233,4.363063993442318,17.445272576770094,-30.0,1.3601706230341015,[-30.0 1.3601706230341015],0.4173927254641844,False,True,2.8628418511868703,188,59.99785047027138,2170.862,in_progress,0.0,0
434,24.0,6.321214228799684,4.339225910193018,6.14540076877732,-30.0,0.5,[-30.0 0.5],0.3580074446855195,False,True,3.0135306791710392,189,59.99785047027138,2170.906,in_progress,0.0,0
434,25.0,6.360104382439145,4.322398796309346,1.1592866033328066,-30.0,2.269698289928312,[-30.0 2.269698289928312],0.49597470154589385,False,True,3.082692408067289,189,59.99785047027138,2170.996,in_progress,0.0,0
434,26.0,6.452278274013229,4.271280324579877,-10.370633523600851,-20.248942562988635,4.0,[-20.248942562988635 4.0],0.6481924238676662,False,True,3.24384553759397,189,59.99785047027138,2171.036,in_progress,0.0,0
434,27.0,6.498498347282892,4.235957716428967,-16.7635591345438,-12.232514184710553,1.097240010290038,[-12.232514184710553 1.097240010290038],0.517422338079946,False,True,3.336019090629483,189,59.99785047027138,2171.119,in_progress,0.0,0
434,28.0,6.583794616241189,4.164473187754885,-27.027432268814827,27.428725571378834,2.5973555182202777,[27.428725571378834 2.5973555182202777],0.5499480838714219,False,True,3.5095922688219705,190,59.99785047027138,2171.176,in_progress,0.0,0
434,29.0,6.6333025900183875,4.122585325740733,-30.292376239624012,-30.0,0.5,[-30.0 0.5],0.3769421374580809,False,True,3.6105568722038406,190,59.99785047027138,2171.255,in_progress,0.0,0
434,30.0,6.724744564277708,4.056017915143373,-33.38239843752634,30.0,0.8428195387524267,[30.0 0.8428195387524267],0.4161994066205719,False,True,3.7886632254862995,190,59.99785047027138,2171.308,in_progress,0.0,0
434,31.0,6.765862704358955,4.023961239259627,-34.37723491307168,30.0,0.5,[30.0 0.5],0.35444014371192134,False,True,3.87049023982442,190,59.99785047027138,2171.39,in_progress,0.0,0
434,32.0,6.841011438349763,3.97821354295637,-33.421852454142574,30.0,0.5,[30.0 0.5],0.3599958156788945,False,True,4.01333127847151,191,59.99785047027138,2171.445,in_progress,0.0,0
434,33.0,6.881632172859789,3.9622347936429154,-31.1917006224845,30.0,1.2506443690374192,[30.0 1.2506443690374192],0.41923601290153434,False,True,4.0859709176151,191,59.99785047027138,2171.528,in_progress,0.0,0
434,34.0,6.949670546652607,3.953074922687158,-24.95918272590692,18.453410282868113,0.5,[18.453410282868113 0.5],0.36154648601286593,False,True,4.190802123017157,191,59.99785047027138,2171.567,in_progress,0.0,0
434,35.0,6.985735271860727,3.9532033975113623,-21.139681591241015,30.0,0.5,[30.0 0.5],0.3598542105926752,False,True,4.248573914907617,191,59.99785047027138,2171.661,in_progress,0.0,0
434,36.0,7.058505351558864,3.963549326168009,-12.97733601141484,-10.435412562667697,2.264841075371532,[-10.435412562667697 2.264841075371532],0.6888616424940095,False,True,4.3605575713714035,191,59.99785047027138,2171.734,in_progress,0.0,0
434,37.0,7.12610117644314,3.9720231886218635,-7.8623691205227155,26.362975200770677,0.5,[26.362975200770677 0.5],0.39847451616074925,False,True,4.465095427609245,192,59.99785047027138,2171.771,in_progress,0.0,0
434,38.0,7.159071232464459,3.968751575140492,-7.416742791121009,-27.319430677776115,2.217824171657961,[-27.319430677776115 2.217824171657961],0.5481885971107081,False,True,4.519450808997605,192,59.99785047027138,2171.853,in_progress,0.0,0
434,39.0,7.242364572210084,3.951993401678544,-8.957123898974697,17.373962002044998,1.1782548303290707,[17.373962002044998 1.1782548303290707],0.46337166429999077,False,True,4.660632131814991,192,59.99785047027138,2171.912,in_progress,0.0,0
434,40.0,7.316467031775747,3.9313835433433795,-11.234017345206027,29.04137192082502,1.252678549254625,[29.04137192082502 1.252678549254625],0.4757483257187273,False,True,4.790342187189978,192,59.99785047027138,2171.974,in_progress,0.0,0
434,41.0,7.390693239903191,3.9212297055468355,-10.213654991288259,30.0,4.0,[30.0 4.0],0.7322285194673702,False,True,4.913343209616173,192,59.99785047027138,2172.052,in_progress,0.0,0
434,42.0,7.482395273918813,3.9195030719715405,-6.9598555879536095,-3.4587831537253066,0.5,[-3.4587831537253066 0.5],0.5226323042728618,False,True,5.059819674374211,193,59.99785047027138,2172.128,in_progress,0.0,0
434,43.0,7.583033997307398,3.914903847777776,-5.054450270464706,-14.282620142841365,2.26418549991868,[-14.282620142841365 2.26418549991868],0.7403250765277642,False,True,5.220969887162008,193,59.99785047027138,2172.159,in_progress,0.0,0
434,44.0,7.633728881619875,3.906535528279017,-5.759839651434516,-11.350003396028814,0.5,[-11.350003396028814 0.5],0.5332035273661168,False,True,5.305507734986237,193,59.99785047027138,2172.252,in_progress,0.0,0
434,45.0,7.734227253919213,3.8681869242446023,-11.698123310813083,-30.0,0.5,[-30.0 0.5],0.4352423281782307,False,True,5.484644722824516,194,59.99785047027138,2172.299,in_progress,0.0,0
434,46.0,7.772129372013328,3.849666519931919,-14.145634349408509,8.328336322226392,0.5,[8.328336322226392 0.5],0.5440316507663365,False,True,5.554358115785341,194,59.99785047027138,2172.392,in_progress,0.0,0
434,47.0,7.847238469691725,3.8204537929702784,-16.29971632490567,-30.0,0.9643997480407278,[-30.0 0.9643997480407278],0.48536152186111264,False,True,5.684210491428887,194,59.99785047027138,2172.462,in_progress,0.0,0
434,48.0,7.9035387175593,3.7943694907472936,-18.401757806047847,-30.0,0.5,[-30.0 0.5],0.44264205153051295,False,True,5.787560178512951,194,59.99785047027138,2172.51,in_progress,0.0,0
434,49.0,7.93996382353663,3.765226456329008,-22.265855713030778,-30.0,0.5,[-30.0 0.5],0.4431925189727025,False,True,5.862334907046329,195,59.99785047027138,2172.587,in_progress,0.0,0
434,50.0,7.974694697401111,3.7183958095160836,-29.74029943604295,-3.1484445812743864,0.5,[-3.1484445812743864 0.5],0.5555928623993478,False,True,5.945910393949583,195,59.99785047027138,2172.657,in_progress,0.0,0
434,51.0,8.002813030789241,3.6827270080711765,-34.312944419343864,18.58871240997125,0.5,[18.58871240997125 0.5],0.44452732575999737,False,True,6.0121257125259735,195,59.99785047027138,2172.708,in_progress,0.0,0
434,52.0,8.025558493525914,3.662746138151666,-35.21482386507745,-9.432158697322127,3.3715019145126823,[-9.432158697322127 3.3715019145126823],0.9089743827440756,False,True,6.068143290619876,195,59.99785047027138,2172.804,in_progress,0.0,0
434,53.0,8.079129537866404,3.614546778527757,-37.305987666795836,-17.24328958980753,1.4450780477751366,[-17.24328958980753 1.4450780477751366],0.5419002943103938,False,True,6.185705297794508,195,59.99785047027138,2172.845,in_progress,0.0,0
434,54.0,8.1002028752142,3.5824709658189446,-40.46067492688065,12.205914481653636,2.610896662512851,[12.205914481653636 2.610896662512851],0.821675784186,False,True,6.242933224827296,196,59.99785047027138,2172.923,in_progress,0.0,0
434,55.0,8.158433781388913,3.5122273040490737,-43.7257301807719,16.942342465088316,2.654272822637346,[16.942342465088316 2.654272822637346],0.614312727691019,False,True,6.385669512782477,196,59.99785047027138,2172.99,in_progress,0.0,0
434,56.0,8.233137899216786,3.457056807813795,-41.132768300103415,-30.0,2.1081457828058845,[-30.0 2.1081457828058845],0.6277217885919391,False,True,6.57881257809152,197,59.99785047027138,2173.038,in_progress,0.0,0
434,57.0,8.291533973851935,3.4200940357678475,-38.522819691774686,-30.0,2.616506756482678,[-30.0 2.616506756482678],0.6852132323071127,False,True,6.6917873324765065,197,59.99785047027138,2173.129,in_progress,0.0,0
434,58.0,8.40154331055625,3.3208421452111034,-40.50929745083774,-30.0,0.9889663468859575,[-30.0 0.9889663468859575],0.5335407409381876,False,True,6.973590363999794,198,59.99785047027138,2173.168,in_progress,0.0,0
434,59.0,8.44687655159682,3.265471497927659,-43.772560585115954,-9.814559679396506,0.5,[-9.814559679396506 0.5],0.6061409891501411,False,True,7.089368294153697,199,59.99785047027138,2173.264,in_progress,0.0,0
434,60.0,8.516424564879426,3.1449327403144816,-52.523115808327304,-30.0,1.5259226150407201,[-30.0 1.5259226150407201],0.609864731219564,False,True,7.324003432714399,200,59.99785047027138,2173.313,in_progress,0.0,0
434,61.0,8.541104982925892,3.0897540660324627,-55.84000562825482,-30.0,2.2339756441879643,[-30.0 2.2339756441879643],0.6916905833247604,False,True,7.425742840330352,200,59.99785047027138,2173.387,in_progress,0.0,0
434,62.0,8.57187019617546,2.9714744003078932,-64.38072477748449,-30.0,2.3131045224454985,[-30.0 2.3131045224454985],0.7131535502262385,False,True,7.6228921479217,201,59.99785047027138,2173.435,in_progress,0.0,0
434,63.0,8.579362388045809,2.897186152640197,-70.15491221657356,-30.0,1.0214515662959918,[-30.0 1.0214515662959918],0.5716847390884754,False,True,7.744796059842363,202,59.99785047027138,2173.519,in_progress,0.0,0
434,64.0,8.56974107074466,2.767987579281451,-83.65567493817228,-30.0,0.5,[-30.0 0.5],0.5219355281935724,False,True,7.952604156723442,203,59.99785047027138,2173.58,in_progress,0.0,0
434,65.0,8.557800159331462,2.686040985828903,-90.95744584679215,-15.220491953046283,1.8039909277260835,[-15.220491953046283 1.8039909277260835],0.6787666747951809,False,True,8.080596267866646,203,59.99785047027138,2173.653,in_progress,0.0,0
434,66.0,8.534472580837623,2.608983788091411,-96.50016892583827,30.0,3.288967739110995,[30.0 3.288967739110995],0.8600883753750692,False,True,8.214785696874838,204,59.99785047027138,2173.729,in_progress,0.0,0
434,67.0,8.501702733611307,2.504400789916927,-100.64713052900754,-2.932878934750626,1.77590557762916,[-2.932878934750626 1.77590557762916],0.8638445793949358,False,True,8.39115648713663,204,59.99785047027138,2173.772,in_progress,0.0,0
434,68.0,8.486075744022159,2.4377346800214363,-101.36453636632427,20.540186268728633,1.6232344668570557,[20.540186268728633 1.6232344668570557],0.676984427133585,False,True,8.504248187661368,205,59.99785047027138,2173.866,in_progress,0.0,0
434,69.0,8.457718076926689,2.291724200303299,-101.10397303317703,30.0,0.5,[30.0 0.5],0.5537122260662273,False,True,8.753354973946681,205,59.99785047027138,2173.901,in_progress,0.0,0
434,70.0,8.453571368631195,2.2289070855937476,-99.25589781216735,30.0,0.8636706455373271,[30.0 0.8636706455373271],0.5511217019695547,False,True,8.854600491503506,206,59.99785047027138,2173.996,in_progress,0.0,0
434,71.0,8.458151263950162,2.1067505217765055,-94.30821436347675,-20.639072166759906,1.0344597371060797,[-20.639072166759906 1.0344597371060797],0.5799482253639341,False,True,9.062600523683262,207,59.99785047027138,2174.045,in_progress,0.0,0
434,72.0,8.460416865312409,2.041966722859959,-92.60600175754236,26.23602695733181,3.76164196635124,[26.23602695733181 3.76164196635124],0.9014124284546304,False,True,9.197209782602977,207,59.99785047027138,2174.132,in_progress,0.0,0
434,73.0,8.465943928773846,1.9269965775501712,-89.94434081631728,9.940123810901568,0.5,[9.940123810901568 0.5],0.6658474360168122,False,True,9.435149651059238,208,59.99785047027138,2174.173,in_progress,0.0,0
434,74.0,8.479746568540472,1.8757587757770704,-86.24105732013501,11.737354022846667,0.5,[11.737354022846667 0.5],0.6676611113503368,False,True,9.521014065601952,209,59.99785047027138,2174.257,in_progress,0.0,0
434,75.0,8.511987540745372,1.771896091106845,-80.47856290863025,-4.60789340528936,2.5021031947223658,[-4.60789340528936 2.5021031947223658],0.983461580249191,False,True,9.766538581988371,210,59.99785047027138,2174.302,in_progress,0.0,0
434,76.0,8.529693952275899,1.7191540157200276,-78.48341613447957,30.0,0.5,[30.0 0.5],0.5486512554951685,False,True,9.900899171090948,210,59.99785047027138,2174.386,in_progress,0.0,0
434,77.0,8.567276376337869,1.6378035620729878,-73.88517668661235,18.404569698995786,2.7510962351214765,[18.404569698995786 2.7510962351214765],0.8378891821915805,False,True,10.138984915908056,212,59.99785047027138,2174.45,in_progress,0.0,0
434,78.0,8.606314370700549,1.579116851472,-69.00024376418423,30.0,0.5,[30.0 0.5],0.5641468146632338,False,True,10.301550599448827,212,59.99785047027138,2174.521,in_progress,0.0,0
434,79.0,8.65964320550121,1.530495291239685,-60.898443539484596,-15.689795589596,2.638536924184223,[-15.689795589596 2.638536924184223],0.8370672631094234,False,True,10.42083721816045,213,59.99785047027138,2174.552,in_progress,0.0,0
434,80.0,8.686373576052876,1.5115745667116005,-56.88982001701765,17.3469841793516,0.5,[17.3469841793516 0.5],0.5172788853645289,False,True,10.509051847134899,213,59.99785047027138,2174.645,in_progress,0.0,0
434,81.0,8.751756482552937,1.4612140444642534,-49.85374978679162,16.344822000225356,3.8160403483883614,[16.344822000225356 3.8160403483883614],0.9051277817196861,False,True,10.64564796313352,214,59.99785047027138,2174.728,in_progress,0.0,0
434,82.0,8.821504571519435,1.415829692202373,-44.44653106512104,-11.26698027397623,0.5,[-11.26698027397623 0.5],0.6576047871756951,False,True,10.805483263663984,214,59.99785047027138,2174.758,in_progress,0.0,0
434,83.0,8.84968764382312,1.3986154150848875,-42.21354158004369,-30.0,4.0,[-30.0 4.0],0.9349718865460371,False,True,10.859739832669678,214,59.99785047027138,2174.854,in_progress,0.0,0
434,84.0,8.93849300625667,1.3240425950507548,-41.1882533473819,-30.0,3.070076311913578,[-30.0 3.070076311913578],0.836615887957441,False,True,11.05298396175105,215,59.99785047027138,2174.914,in_progress,0.0,0
434,85.0,8.999756900959898,1.2333997877833616,-47.19926693141841,-30.0,0.5,[-30.0 0.5],0.5362504554588114,False,True,11.188146329320181,215,59.99785047027138,2174.957,in_progress,0.0,0
434,86.0,9.024344076296392,1.1823607746935425,-51.43859408882726,-30.0,0.5,[-30.0 0.5],0.5916475602922556,False,True,11.278366691957808,216,59.99785047027138,2175.054,in_progress,0.0,0
434,87.0,9.070551092623043,1.0730805380624984,-58.417685395618676,-22.96747085673284,1.6997267646227059,[-22.96747085673284 1.6997267646227059],0.7574957042993717,False,True,11.456927062578936,216,59.99785047027138,2175.108,in_progress,0.0,0
434,88.0,9.091400322712643,0.9915177774776655,-63.9043757559297,-21.298571005068602,0.5,[-21.298571005068602 0.5],0.5997474925321932,False,True,11.54533057239746,216,59.99785047027138,2175.173,in_progress,0.0,0
434,89.0,9.095003929232462,0.913980271789283,-71.15718593109096,-30.0,1.362186465634698,[-30.0 1.362186465634698],0.7181272293866643,False,True,11.65685657058254,217,59.99785047027138,2175.249,in_progress,0.0,0
434,90.0,9.082194551421091,0.8345978592292982,-79.81146450206835,-30.0,4.0,[-30.0 4.0],1.173224312557939,False,True,11.756013526556163,217,59.99785047027138,2175.321,in_progress,0.0,0
434,91.0,9.057973746031172,0.7460571515733293,-88.7572076302657,30.0,1.6888289049326621,[30.0 1.6888289049326621],0.8378314531034365,False,True,11.860511551806386,217,59.99785047027138,2175.375,in_progress,0.0,0
434,92.0,9.035021362045544,0.670871656169651,-95.6168264420393,25.050488377206676,3.5300740550621414,[25.050488377206676 3.5300740550621414],1.1136756208226346,False,True,11.964530436796872,217,59.99785047027138,2175.454,in_progress,0.0,0
434,93.0,9.02244692289387,0.5541576113267002,-95.82487041932414,29.98558890997741,1.9836535996836209,[29.98558890997741 1.9836535996836209],0.819421041024985,False,True,12.139444174805092,218,59.99785047027138,2175.511,in_progress,0.0,0
434,94.0,9.03279849978337,0.45667142222093116,-91.48739741218877,20.35699577037734,1.867389129051257,[20.35699577037734 1.867389129051257],0.8138876938173069,False,True,12.35033608060313,218,59.99785047027138,2175.575,in_progress,0.0,0
434,95.0,9.058953554987886,0.3414167348878295,-85.3973866330588,7.404557425265871,3.057508263994143,[7.404557425265871 3.057508263994143],1.2377778318595591,False,True,12.546136902729998,219,59.99785047027138,2175.651,in_progress,0.0,0
434,96.0,9.098003780089572,0.20145973363331035,-79.97355151983375,21.05938210999392,0.5738105814619148,[21.05938210999392 0.5738105814619148],0.7118276212378983,False,True,12.810782610004933,219,59.99785047027138,2175.719,in_progress,0.0,0
434,97.0,9.13999451542135,0.08343732029520295,-75.42701343359782,-10.63757623906412,2.6592593977719297,[-10.63757623906412 2.6592593977719297],1.3093912713233427,False,True,13.002335898249594,220,59.99785047027138,2175.781,in_progress,0.0,0
434,98.0,9.191453205962675,-0.034942151177425246,-70.85508923334058,-18.200134060710198,0.5,[-18.200134060710198 0.5],0.7151213208685222,False,True,13.189695723597827,220,59.99785047027138,2175.85,in_progress,0.0,0
434,99.0,9.222612008277558,-0.15751893021822938,-72.78544561851038,-30.0,3.8096290584937145,[-30.0 3.8096290584937145],1.2543665978559504,False,True,13.384829040969915,220,59.99785047027138,2175.917,in_progress,0.0,0
434,100.0,9.241068106140261,-0.28454719831354913,-77.2509183774738,-30.0,0.5,[-30.0 0.5],0.6700528671659383,False,True,13.59024430864505,221,59.99785047027138,2175.978,in_progress,0.0,0
434,101.0,9.247581298963276,-0.400782479159977,-82.33455922447885,-30.0,0.5,[-30.0 0.5],0.6759328015269231,False,True,13.763154420838053,221,59.99785047027138,2176.063,in_progress,0.0,0
434,102.0,9.248514310080095,-0.5205558864914772,-85.77417252212902,-30.0,0.5,[-30.0 0.5],0.6828677503033627,False,True,13.957924685210921,222,59.99785047027138,2176.1,in_progress,0.0,0
434,103.0,9.24156660051815,-0.5693741475533751,-88.25890734668164,-30.0,0.5,[-30.0 0.5],0.6842830245667781,False,True,14.039897915669375,222,59.99785047027138,2176.184,in_progress,0.0,0
434,104.0,9.216239778953748,-0.6557946398243528,-94.3468974594408,-30.0,0.5,[-30.0 0.5],0.689006935319994,False,True,14.189610318446476,222,59.99785047027138,2176.25,in_progress,0.0,0
434,105.0,9.195790521409613,-0.714689950043504,-97.98571989850689,-29.70799037397367,2.615993528697972,[-29.70799037397367 2.615993528697972],1.0154323476694989,False,True,14.276092299564347,222,59.99785047027138,2176.317,in_progress,0.0,0
434,106.0,9.17237506838014,-0.776199207112517,-101.29558434949418,-30.0,2.309169962112345,[-30.0 2.309169962112345],0.9722316279525561,False,True,14.385365198374,222,59.99785047027138,2176.38,in_progress,0.0,0
434,107.0,9.132371103870152,-0.839944453422668,-107.29867621505231,22.4050999247118,0.5,[22.4050999247118 0.5],0.6967597401964565,False,True,14.505754480148292,223,59.99785047027138,2176.457,in_progress,0.0,0
434,108.0,9.078064295834078,-0.9106104524773174,-115.24105419481285,-30.0,2.5920328328943807,[-30.0 2.5920328328943807],1.0264250391502445,False,True,14.638651712238982,223,59.99785047027138,2176.501,in_progress,0.0,0
434,109.0,9.052399138447162,-0.9517209215209108,-117.08564247591215,-9.725072600317812,3.0129005454119318,[-9.725072600317812 3.0129005454119318],1.4918238180822847,False,True,14.716868780857627,223,59.99785047027138,2176.584,in_progress,0.0,0
434,110.0,8.990353517570874,-1.0347072149190624,-120.74908020625713,15.535053397084944,0.5,[15.535053397084944 0.5],0.771663274825483,False,True,14.879894292548922,224,59.99785047027138,2176.661,in_progress,0.0,0
434,111.0,8.93594742171697,-1.1195000689169468,-121.61458294222598,-15.06756181966799,2.7700991917169513,[-15.06756181966799 2.7700991917169513],1.1691467593448046,False,True,15.03543473109069,224,59.99785047027138,2176.701,in_progress,0.0,0
434,112.0,8.909743535174835,-1.1659520604408404,-121.26051869956295,14.443640300563878,2.2043688572256235,[14.443640300563878 2.2043688572256235],1.342747656398111,False,True,15.123949459093676,225,59.99785047027138,2176.788,in_progress,0.0,0
434,113.0,8.860614335972064,-1.2741267905055202,-118.3178556142579,2.4984539186634365,1.0189454940237594,[2.4984539186634365 1.0189454940237594],1.0966601934315747,False,True,15.319475999329136,225,59.99785047027138,2176.852,in_progress,0.0,0
434,114.0,8.82958355962947,-1.372223550746218,-113.86121907124128,-30.0,2.350511064629528,[-30.0 2.350511064629528],1.118756878748248,False,True,15.488777388542585,226,59.99785047027138,2176.908,in_progress,0.0,0
434,115.0,8.806209386762196,-1.4379444988235153,-112.85908938947894,5.990493457963915,0.5,[5.990493457963915 0.5],0.9942157047444127,False,True,15.589216240923475,226,59.99785047027138,2176.985,in_progress,0.0,0
434,116.0,8.763202154979506,-1.5467117447137329,-112.23281801098194,25.03933554153393,4.0,[25.03933554153393 4.0],1.3072648731819505,False,True,15.771942559219621,227,59.99785047027138,2177.053,in_progress,0.0,0
434,117.0,8.741452768578592,-1.6403678761660105,-108.69076863384193,-30.0,0.5,[-30.0 0.5],0.7391742236060053,False,True,15.903175871623931,227,59.99785047027138,2177.116,in_progress,0.0,0
434,118.0,8.72989480179939,-1.7452096524944452,-103.6372166269636,-30.0,0.5,[-30.0 0.5],0.7433781190114667,False,True,16.042289349938255,228,59.99785047027138,2177.174,in_progress,0.0,0
434,119.0,8.714966468765509,-1.8137976382192873,-103.29502176560118,-30.0,3.7311715341988525,[-30.0 3.7311715341988525],1.1634473894485182,False,True,16.123698315255417,228,59.99785047027138,2177.243,in_progress,0.0,0
434,120.0,8.68950902957952,-1.894223218429678,-104.67113733032659,30.0,4.0,[30.0 4.0],1.209645874604675,False,True,16.24857358205658,229,59.99785047027138,2177.305,in_progress,0.0,0
434,121.0,8.666790942111428,-1.9719752370707968,-105.01687635676579,18.25206577325266,2.7995442681602114,[18.25206577325266 2.7995442681602114],1.029207752883358,False,True,16.31310559062662,229,59.99785047027138,2177.387,in_progress,0.0,0
434,122.0,8.6587391745573,-2.0869028415100144,-100.46136035622047,30.0,0.5,[30.0 0.5],0.6085835098661753,False,True,16.44458956800078,230,59.99785047027138,2177.453,in_progress,0.0,0
434,123.0,8.66958385122456,-2.1837427775794973,-93.27294391949603,30.0,2.4595495151576077,[30.0 2.4595495151576077],0.3050533602165262,False,False,16.532612179566975,230,59.99785047027138,2177.52,in_progress,0.0,0
434,124.0,8.690374828097918,-2.278584166001688,-86.08439988662565,30.0,0.5,[30.0 0.5],0.30488237791555606,False,False,16.569694451932392,230,59.99785047027138,2177.568,in_progress,0.0,0
434,125.0,8.719942376115268,-2.3538916074230563,-78.76944470524911,30.0,1.033832660328728,[30.0 1.033832660328728],0.3040407426418071,False,False,16.569694451932392,230,59.99785047027138,2177.649,in_progress,0.0,0
434,126.0,8.765045623290572,-2.438441232092685,-70.43746775652009,30.0,4.0,[30.0 4.0],0.30321236146685737,True,False,16.569694451932392,230,59.99785047027138,2177.731,off_track,0.0,0
435,1.0,7.5778456584043585,3.876166284028903,-17.6388720802607,-30.0,0.5,[-30.0 0.5],0.0,False,True,0.23333083259307053,193,59.99785047027138,2177.91,prepare,0.0,0
435,2.0,7.57779560162182,3.876008658537377,-17.707028416755378,30.0,0.5,[30.0 0.5],0.1755615530317876,False,True,0.23333539743725096,193,59.99785047027138,2177.977,in_progress,0.0,0
