episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,51.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.2713605761528015,0.5,[-5.2713605761528015 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,87.982,pause,1.7759999999999962,0
2,52.0,-3.7771814968249844,3.968743877956836,-141.54573254028855,-5.439983904361725,0.5,[-5.439983904361725 0.5],0.0,False,True,15.381837573795428,18,33.2752652951703,88.053,pause,1.7049999999999983,0
2,53.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.051048398017883,0.5,[-5.051048398017883 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.11,pause,1.6479999999999961,0
2,54.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-4.936094284057617,0.5,[-4.936094284057617 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.169,pause,1.5889999999999986,0
2,55.0,-3.777272851294301,3.968708673950674,-141.54540541118615,-5.46526238322258,0.5,[-5.46526238322258 0.5],0.0,False,True,15.382118318215532,18,33.2752652951703,88.238,pause,1.519999999999996,0
2,56.0,-3.7772868477244868,3.9686445222110316,-141.52157379459987,-1.264892891049385,0.5,[-1.264892891049385 0.5],0.0,False,True,15.382271215006437,18,33.2752652951703,88.301,pause,1.4569999999999936,0
2,57.0,-3.777603405065196,3.9686536769420777,-141.56446998541176,-4.815264344215393,0.5,[-4.815264344215393 0.5],0.0,False,True,15.382998788300531,18,33.2752652951703,88.376,pause,1.3819999999999908,0
2,58.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-4.665526449680328,0.5,[-4.665526449680328 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.439,pause,1.3190000000000026,0
2,59.0,-3.7775899609277026,3.9684473492690753,-141.551073394264,-5.389302223920822,0.5,[-5.389302223920822 0.5],0.0,False,True,15.383353015806447,18,33.2752652951703,88.508,pause,1.25,0
2,60.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.280926674604416,0.5,[-5.280926674604416 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.572,pause,1.1859999999999928,0
2,61.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.515253841876984,0.5,[-5.515253841876984 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.639,pause,1.1189999999999998,0
2,62.0,-3.7774326100810045,3.9687075277320476,-141.5520154261338,-5.528085082769394,0.5,[-5.528085082769394 0.5],0.0,False,True,15.382496290507335,18,33.2752652951703,88.702,pause,1.0559999999999974,0
2,63.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.537213087081909,0.5,[-5.537213087081909 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.776,pause,0.9819999999999993,0
2,64.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-1.070539578795433,0.5,[-1.070539578795433 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.845,pause,0.9129999999999967,0
2,65.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.396615266799927,0.5,[-5.396615266799927 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.908,pause,0.8499999999999943,0
2,66.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.410293638706207,0.5,[-5.410293638706207 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,88.975,pause,0.7830000000000013,0
2,67.0,-3.777075861469588,3.9689031599734683,-141.5566626012698,-5.425399839878082,0.5,[-5.425399839878082 0.5],0.0,False,True,15.381291194959108,18,33.2752652951703,89.044,pause,0.7139999999999986,0
2,68.0,-3.7769868926999823,3.968973456187455,-141.55150501578566,-5.386140793561935,0.5,[-5.386140793561935 0.5],0.0,False,True,15.380950436709368,18,33.2752652951703,89.108,pause,0.6499999999999915,0
2,69.0,-3.7772106750158545,3.968797500697198,-141.53766548097119,-5.051559805870056,0.5,[-5.051559805870056 0.5],0.0,False,True,15.381805934612242,18,33.2752652951703,89.174,pause,0.583999999999989,0
2,70.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.421419441699982,0.5,[-5.421419441699982 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,89.246,pause,0.5120000000000005,0
2,71.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-4.905819296836853,0.5,[-4.905819296836853 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,89.303,pause,0.4549999999999983,0
2,72.0,-3.777439544678623,3.9686601421417316,-141.5224863497841,-5.494502484798431,0.5,[-5.494502484798431 0.5],0.0,False,True,15.382601220036932,18,33.2752652951703,89.37,pause,0.387999999999991,0
2,73.0,-3.777518598855028,3.968724194085568,-141.54412323733033,-4.010698646306992,0.5,[-4.010698646306992 0.5],0.0,False,True,15.382667409211278,18,33.2752652951703,89.447,pause,0.31099999999999284,0
2,74.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-4.677512347698212,0.5,[-4.677512347698212 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,89.509,pause,0.24899999999999523,0
2,75.0,-3.777874839955567,3.9683496881629843,-141.59061932024397,-5.261510610580444,0.5,[-5.261510610580444 0.5],0.0,False,True,15.384205823509973,18,33.2752652951703,89.577,pause,0.18099999999999739,0
2,76.0,-3.777245091486732,3.96873211286542,-141.51551557764748,-5.107981860637665,0.5,[-5.107981860637665 0.5],0.0,False,True,15.382009180685415,18,33.2752652951703,89.643,pause,0.11499999999999488,0
2,77.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-4.937923550605774,0.5,[-4.937923550605774 0.5],0.0,False,True,15.382334799766506,18,33.2752652951703,89.706,pause,0.0519999999999925,0
2,78.0,-3.777090131202304,3.9689021409107106,-141.52896114056844,-5.407563149929047,0.5,[-5.407563149929047 0.5],0.0,False,True,15.381326669920458,18,33.2752652951703,89.782,pause,0.0,0
2,79.0,-3.7772903920324845,3.9686149801026134,-141.48677106051528,-5.4171739518642426,0.5,[-5.4171739518642426 0.5],0.5,False,True,15.382334799766506,18,33.2752652951703,89.849,in_progress,0.0,0
2,80.0,-3.7847438131559152,3.964594040228087,-141.88050436267508,-5.383337438106537,0.5,[-5.383337438106537 0.5],0.1,False,True,15.407388377337913,18,33.2752652951703,89.906,in_progress,0.0,0
2,81.0,-3.7963283907811096,3.9562424853108817,-142.0373638190901,30.0,0.5,[30.0 0.5],0.1,False,True,15.450259109297926,19,33.2752652951703,89.982,in_progress,0.0,0
2,82.0,-3.8114300806817467,3.936469483230847,-140.53752927519037,30.0,0.5,[30.0 0.5],0.5,False,True,15.522763075481219,19,33.2752652951703,90.048,in_progress,0.0,0
2,83.0,-3.8213239813105857,3.9072007472928516,-136.60828859170135,30.0,0.5,[30.0 0.5],0.5,False,True,15.600773865656134,19,33.2752652951703,90.114,in_progress,0.0,0
2,84.0,-3.8308343059409125,3.874134468460081,-132.379540894006,3.4726280719041824,0.5,[3.4726280719041824 0.5],0.5,False,True,15.684984108339941,19,33.2752652951703,90.179,in_progress,0.0,0
2,85.0,-3.842377614659414,3.846124679476646,-129.85677830110296,24.698928594589233,0.6770302951335907,[24.698928594589233 0.6770302951335907],0.5,False,True,15.764520728131645,19,33.2752652951703,90.245,in_progress,0.0,0
2,86.0,-3.855928409816499,3.8066389711874233,-126.37520643480103,30.0,1.5357796624302864,[30.0 1.5357796624302864],0.5,False,True,15.860823798759109,19,33.2752652951703,90.313,in_progress,0.0,0
2,87.0,-3.8635672767919527,3.7544645595557373,-120.56653841999875,30.0,3.3079649060964584,[30.0 3.3079649060964584],0.5,False,True,15.860823798759109,19,33.2752652951703,90.377,in_progress,0.0,0
2,88.0,-3.864952363048495,3.6905231501083993,-113.18530840733406,29.507891535758972,2.266105579212308,[29.507891535758972 2.266105579212308],0.5,False,True,15.979407426941773,19,33.2752652951703,90.443,in_progress,0.0,0
2,89.0,-3.853078795922176,3.6079788843371787,-103.44207693388164,30.0,1.317573368549347,[30.0 1.317573368549347],1.0,False,True,16.195226432955874,19,33.2752652951703,90.517,in_progress,0.0,0
2,90.0,-3.827433785464647,3.515760615393414,-93.06736379995121,30.0,3.082051806151867,[30.0 3.082051806151867],1.0,False,True,16.422180105891705,20,33.2752652951703,90.588,in_progress,0.0,0
2,91.0,-3.7858704802186947,3.418703455838987,-82.61261448781359,11.738857626914978,1.0279862582683563,[11.738857626914978 1.0279862582683563],1.0,False,True,16.644375837566276,20,33.2752652951703,90.644,in_progress,0.0,0
2,92.0,-3.744035898494773,3.3451111883686457,-74.03044963111327,-22.072153687477112,1.5646819323301315,[-22.072153687477112 1.5646819323301315],0.5,False,True,16.905986690901635,20,33.2752652951703,90.72,in_progress,0.0,0
2,93.0,-3.7020431102264344,3.24914920445107,-68.42264859235709,-30.0,2.324237353168428,[-30.0 2.324237353168428],0.5,False,True,17.173212219431036,20,33.2752652951703,90.783,in_progress,0.0,0
2,94.0,-3.6748157412426257,3.150610019373953,-68.74071090656696,-23.331077098846436,2.391611035913229,[-23.331077098846436 2.391611035913229],0.5,False,True,17.454487951606435,21,33.2752652951703,90.845,in_progress,0.0,0
2,95.0,-3.6622553646266964,3.0398823863268514,-74.64904681682654,-7.038430273532867,2.641391608864069,[-7.038430273532867 2.641391608864069],0.1,False,True,17.86458468185768,21,33.2752652951703,90.912,in_progress,0.0,0
2,96.0,-3.6570378068409717,2.9158623792686065,-80.7225007132935,-24.57747995853424,1.9474469721317291,[-24.57747995853424 1.9474469721317291],0.1,False,True,18.236541538143364,22,33.2752652951703,90.98,in_progress,0.0,0
2,97.0,-3.6617985351202393,2.783624803317072,-86.50401302519101,-26.244295835494995,1.6566252186894417,[-26.244295835494995 1.6566252186894417],0.1,False,True,18.679615027134723,22,33.2752652951703,91.05,in_progress,0.0,0
2,98.0,-3.679036056778946,2.6447299444360515,-91.82476229225759,-5.700305700302124,2.192131506279111,[-5.700305700302124 2.192131506279111],0.1,False,True,19.095745123165347,23,33.2752652951703,91.106,in_progress,0.0,0
2,99.0,-3.7007995598718466,2.530510462667641,-95.66500703481162,4.681233912706375,1.493235506117344,[4.681233912706375 1.493235506117344],0.5,False,True,19.437430617626443,23,33.2752652951703,91.181,in_progress,0.0,0
2,100.0,-3.7216115608971743,2.3934488592459657,-97.11572185977748,-0.8107049949467182,0.7906536608934402,[-0.8107049949467182 0.7906536608934402],0.5,False,True,19.867039993343475,23,33.2752652951703,91.257,in_progress,0.0,0
2,101.0,-3.7432165929090835,2.261210943940806,-98.17480370033698,30.0,1.5088976845145226,[30.0 1.5088976845145226],0.5,False,True,20.260229103565983,24,33.2752652951703,91.305,in_progress,0.0,0
2,102.0,-3.753356200041864,2.194051857995645,-98.29047944450642,0.5638673342764378,2.3188998671248555,[0.5638673342764378 2.3188998671248555],0.5,False,True,20.562486801054554,24,33.2752652951703,91.375,in_progress,0.0,0
2,103.0,-3.7701004720201543,2.0760962066966675,-98.3193242589729,-2.032061666250229,1.986897949129343,[-2.032061666250229 1.986897949129343],0.5,False,True,20.888116987623555,25,33.2752652951703,91.444,in_progress,0.0,0
2,104.0,-3.7990588439982274,1.9500206066443972,-100.47607688604543,9.143054187297821,0.5,[9.143054187297821 0.5],1.0,False,True,21.22672947373776,25,33.2752652951703,91.513,in_progress,0.0,0
2,105.0,-3.8199753939391057,1.8338560654403917,-100.36492025474904,30.0,1.0876078456640244,[30.0 1.0876078456640244],1.0,False,True,21.46791405550502,25,33.2752652951703,91.571,in_progress,0.0,0
2,106.0,-3.8254376541376445,1.7437677323883214,-98.00546094835171,14.770445823669434,1.4877585470676422,[14.770445823669434 1.4877585470676422],0.5,False,True,21.63119077623368,25,33.2752652951703,91.643,in_progress,0.0,0
2,107.0,-3.8219963778452826,1.635797567255699,-94.11737749330872,8.841617703437805,2.1582831079140306,[8.841617703437805 2.1582831079140306],0.5,False,True,21.84970698146203,26,33.2752652951703,91.715,in_progress,0.0,0
2,108.0,-3.8061913442918267,1.5205482555256244,-89.05267552928703,11.513656675815582,2.339011295698583,[11.513656675815582 2.339011295698583],0.1,False,True,22.110686293514465,26,33.2752652951703,91.776,in_progress,0.0,0
2,109.0,-3.7777903970827604,1.4166396347709695,-83.18560519966175,-12.154038548469543,2.7468613907694817,[-12.154038548469543 2.7468613907694817],0.1,False,True,22.21767307005492,26,33.2752652951703,91.843,in_progress,0.0,0
2,110.0,-3.740163698481414,1.2911356083379764,-78.42391770864313,1.6703465580940247,1.3603621274232864,[1.6703465580940247 1.3603621274232864],0.1,False,True,22.21767307005492,26,33.2752652951703,91.912,in_progress,0.0,0
2,111.0,-3.708165241042519,1.1622812800429347,-77.17653539354211,-7.790059447288513,1.952433004975319,[-7.790059447288513 1.952433004975319],0.001,False,False,22.43585595771588,26,33.2752652951703,91.989,in_progress,0.0,0
2,112.0,-3.6828472741802267,1.0235664159594875,-78.51347736332777,-14.934588968753815,1.079939529299736,[-14.934588968753815 1.079939529299736],0.001,False,False,22.645343415378257,26,33.2752652951703,92.035,in_progress,0.0,0
2,113.0,-3.6771211226174554,0.9430290208981386,-80.83194123505139,-10.960385799407959,2.845876559615135,[-10.960385799407959 2.845876559615135],0.001,False,False,22.741517028269755,27,33.2752652951703,92.115,off_track,2.0,0
2,114.0,-3.4047384316988736,1.4021603087676213,-19.93387033743575,-30.0,1.83353965356946,[-30.0 1.83353965356946],0.0,False,False,23.05849257104527,27,33.2752652951703,92.184,pause,1.9309999999999974,0
2,115.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,3.4475239366292953,1.563156895339489,[3.4475239366292953 1.563156895339489],0.0,False,True,23.057913429918315,27,33.2752652951703,92.247,pause,1.867999999999995,0
2,116.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,5.564413368701935,0.965343177318573,[5.564413368701935 0.965343177318573],0.0,False,True,23.057913429918315,27,33.2752652951703,92.31,pause,1.8049999999999926,0
2,117.0,-3.404323159063593,1.402434487728487,-19.818220063706356,6.25471830368042,0.987725093960762,[6.25471830368042 0.987725093960762],0.0,False,True,23.059398430949052,27,33.2752652951703,92.388,pause,1.7269999999999897,0
2,118.0,-3.404229491291833,1.4017300070145382,-19.992034719836397,4.95641827583313,0.9571575969457626,[4.95641827583313 0.9571575969457626],0.0,False,True,23.06036330487531,27,33.2752652951703,92.444,pause,1.6709999999999923,0
2,119.0,-3.4047730166582184,1.4020934682629616,-19.982152459901556,3.0261962860822678,0.9218970686197281,[3.0261962860822678 0.9218970686197281],0.0,False,True,23.05846080339339,27,33.2752652951703,92.512,pause,1.6029999999999944,0
2,120.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,6.4587655663490295,0.9977647513151169,[6.4587655663490295 0.9977647513151169],0.0,False,True,23.057913429918315,27,33.2752652951703,92.575,pause,1.539999999999992,0
2,121.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,7.57907509803772,0.9879849255084991,[7.57907509803772 0.9879849255084991],0.0,False,True,23.057913429918315,27,33.2752652951703,92.65,pause,1.4649999999999892,0
2,122.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,9.88558441400528,0.9780698120594025,[9.88558441400528 0.9780698120594025],0.0,False,True,23.057913429918315,27,33.2752652951703,92.713,pause,1.402000000000001,0
2,123.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,5.487735718488693,0.9765321016311646,[5.487735718488693 0.9765321016311646],0.0,False,True,23.057913429918315,27,33.2752652951703,92.776,pause,1.3389999999999986,0
2,124.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,7.107619643211365,0.9868532866239548,[7.107619643211365 0.9868532866239548],0.0,False,True,23.057913429918315,27,33.2752652951703,92.842,pause,1.2729999999999961,0
2,125.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,9.051674008369446,0.9797592908143997,[9.051674008369446 0.9797592908143997],0.0,False,True,23.057913429918315,27,33.2752652951703,92.915,pause,1.1999999999999886,0
2,126.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,5.8155713975429535,0.9808163493871689,[5.8155713975429535 0.9808163493871689],0.0,False,True,23.057913429918315,27,33.2752652951703,92.982,pause,1.1329999999999956,0
2,127.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,6.625017374753952,0.9930839240550995,[6.625017374753952 0.9930839240550995],0.0,False,True,23.057913429918315,27,33.2752652951703,93.052,pause,1.0629999999999882,0
2,128.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,1.7114663869142532,0.8939204812049866,[1.7114663869142532 0.8939204812049866],0.0,False,True,23.057913429918315,27,33.2752652951703,93.117,pause,0.9979999999999905,0
2,129.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,1.5883976966142654,0.8974674791097641,[1.5883976966142654 0.8974674791097641],0.0,False,True,23.057913429918315,27,33.2752652951703,93.172,pause,0.9429999999999978,0
2,130.0,-3.405136450664507,1.4021747963157045,-19.986424980055062,4.5610785484313965,0.9614290148019791,[4.5610785484313965 0.9614290148019791],0.0,False,True,23.05734916153902,27,33.2752652951703,93.243,pause,0.8719999999999999,0
2,131.0,-3.4054202370126943,1.4021675964910865,-20.03008292606251,9.755797684192657,0.9887036085128784,[9.755797684192657 0.9887036085128784],0.0,False,True,23.05655131127908,27,33.2752652951703,93.317,pause,0.7980000000000018,0
2,132.0,-3.4053968525054246,1.4023022656273476,-19.983687042592745,7.097416520118713,1.001316025853157,[7.097416520118713 1.001316025853157],0.0,False,True,23.05648398979376,27,33.2752652951703,93.359,pause,0.7560000000000002,0
2,133.0,-3.405011577846286,1.4022525046265546,-19.94703096540233,-1.6654890775680542,2.6645566187798977,[-1.6654890775680542 2.6645566187798977],0.0,False,True,23.057626256181283,27,33.2752652951703,93.443,pause,0.671999999999997,0
2,134.0,-3.404975804920368,1.4021762549418222,-19.955982195885625,0.7206426747143269,2.002861551940441,[0.7206426747143269 2.002861551940441],0.0,False,True,23.05780340585869,27,33.2752652951703,93.512,pause,0.6029999999999944,0
2,135.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,6.4603279531002045,0.9984413981437683,[6.4603279531002045 0.9984413981437683],0.0,False,True,23.057913429918315,27,33.2752652951703,93.577,pause,0.5379999999999967,0
2,136.0,-3.4050173336528653,1.402010569346698,-20.05066107186628,5.683792233467102,0.9797053635120392,[5.683792233467102 0.9797053635120392],0.0,False,True,23.057850041749845,27,33.2752652951703,93.649,pause,0.465999999999994,0
2,137.0,-3.405353109852179,1.4020906990916662,-20.06340386024602,6.9207170605659485,0.9982876479625702,[6.9207170605659485 0.9982876479625702],0.0,False,True,23.05681804404083,27,33.2752652951703,93.71,pause,0.40500000000000114,0
2,138.0,-3.4049934420542773,1.4021545186039621,-20.000696559802897,4.81779545545578,0.940190002322197,[4.81779545545578 0.940190002322197],0.0,False,True,23.057774948484663,27,33.2752652951703,93.778,pause,0.3369999999999891,0
2,139.0,-3.404871328967515,1.4020293778849198,-19.988746230996163,7.913283705711365,1.000480204820633,[7.913283705711365 1.000480204820633],0.0,False,True,23.058245535650613,27,33.2752652951703,93.845,pause,0.269999999999996,0
2,140.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,6.533476710319519,0.996404156088829,[6.533476710319519 0.996404156088829],0.0,False,True,23.057913429918315,27,33.2752652951703,93.921,pause,0.1939999999999884,0
2,141.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,7.556163668632507,0.9947703778743744,[7.556163668632507 0.9947703778743744],0.0,False,True,23.057913429918315,27,33.2752652951703,93.972,pause,0.14300000000000068,0
2,142.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,-1.0285639017820358,2.669000092893839,[-1.0285639017820358 2.669000092893839],0.0,False,True,23.057913429918315,27,33.2752652951703,94.05,pause,0.06499999999999773,0
2,143.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,8.636099696159363,1.073081061244011,[8.636099696159363 1.073081061244011],0.0,False,True,23.057913429918315,27,33.2752652951703,94.112,pause,0.0030000000000001137,0
2,144.0,-3.4052477498771077,1.4021971301611795,-20.004699989016615,1.8896759301424026,0.9106250107288361,[1.8896759301424026 0.9106250107288361],0.0,False,True,23.057011281663787,27,33.2752652951703,94.18,pause,-0.0030000000000001137,0
2,145.0,-3.4049203690791705,1.402223840139058,-19.942111328967858,6.103747487068176,0.984122708439827,[6.103747487068176 0.984122708439827],0.1,False,True,23.057913429918315,27,33.2752652951703,94.247,in_progress,0.0,0
2,146.0,-3.396699631643,1.3992482721038242,-19.957948706625114,9.467580020427704,1.157653883099556,[9.467580020427704 1.157653883099556],0.1,False,True,23.084185742026442,27,33.2752652951703,94.315,in_progress,0.0,0
2,147.0,-3.372077325772632,1.3936248196744234,-19.208955689026123,4.497824013233185,3.291749894618988,[4.497824013233185 3.291749894618988],0.5,False,True,23.138143830976908,27,33.2752652951703,94.38,in_progress,0.0,0
2,148.0,-3.3343916531873887,1.3839998580441444,-18.466027807121815,8.269814550876617,2.7020194828510284,[8.269814550876617 2.7020194828510284],0.5,False,True,23.254849978074525,27,33.2752652951703,94.447,in_progress,0.0,0
2,149.0,-3.280065773757722,1.3729751125123082,-16.9588340183026,-9.413179457187653,1.8209696114063263,[-9.413179457187653 1.8209696114063263],0.5,False,True,23.420506847634257,27,33.2752652951703,94.51,in_progress,0.0,0
2,150.0,-3.2206889251449375,1.3540929414149805,-17.118594421486232,-13.801063299179077,1.7299584224820137,[-13.801063299179077 1.7299584224820137],0.5,False,True,23.607753363350785,28,33.2752652951703,94.575,in_progress,0.0,0
2,151.0,-3.1504160419308844,1.3152710442546154,-20.81311701663195,-12.98744648694992,2.184101807884872,[-12.98744648694992 2.184101807884872],0.1,False,True,23.84428086086356,28,33.2752652951703,94.639,in_progress,0.0,0
2,152.0,-3.076487344381431,1.2622620794840151,-25.87359272611931,22.75550901889801,2.7724441066384315,[22.75550901889801 2.7724441066384315],0.1,False,True,24.36354538629189,28,33.2752652951703,94.706,in_progress,0.0,0
2,153.0,-2.9867577730082284,1.1986115131511657,-29.541901540928695,1.2879540771245956,0.9403942376375198,[1.2879540771245956 0.9403942376375198],0.1,False,True,25.18877069524465,29,33.2752652951703,94.784,in_progress,0.0,0
2,154.0,-2.883633156765719,1.1440073246697091,-28.82374278582405,-27.763527631759644,2.727105535566807,[-27.763527631759644 2.727105535566807],0.5,False,True,25.435263765651843,30,33.2752652951703,94.846,in_progress,0.0,0
2,155.0,-2.799439145952043,1.095683539041201,-29.398081713184503,-4.221630245447159,2.5590425580739975,[-4.221630245447159 2.5590425580739975],0.5,False,True,25.647279713179323,30,33.2752652951703,94.911,in_progress,0.0,0
2,156.0,-2.711931906409404,1.028863504779449,-32.60765447136509,-0.02978609874844551,2.9401516541838646,[-0.02978609874844551 2.9401516541838646],1.0,False,True,25.9542044797907,30,33.2752652951703,94.979,in_progress,0.0,0
2,157.0,-2.609753526217925,0.9434113119491923,-36.05384567230757,0.7769435830414295,2.870151564478874,[0.7769435830414295 2.870151564478874],0.5,False,True,26.13190911925511,30,33.2752652951703,95.048,in_progress,0.0,0
2,158.0,-2.5014093921815514,0.8466289886368459,-38.96334007821255,-0.28618840500712395,1.8939068876206875,[-0.28618840500712395 1.8939068876206875],0.1,False,True,26.33837387426628,31,33.2752652951703,95.108,in_progress,0.0,0
2,159.0,-2.4005586201053655,0.7517595873078421,-41.0513481072093,5.367859303951263,2.251656413078308,[5.367859303951263 2.251656413078308],0.1,False,True,26.544526435562837,31,33.2752652951703,95.176,in_progress,0.0,0
2,160.0,-2.2976083773583653,0.6527747401528681,-42.481543485413226,-5.777712911367416,2.2967672469094396,[-5.777712911367416 2.2967672469094396],0.001,False,True,26.74448260649899,31,33.2752652951703,95.244,in_progress,0.0,0
2,161.0,-2.1971387926318457,0.5471756221135393,-44.56662420890255,-7.378724366426468,2.9413625672459602,[-7.378724366426468 2.9413625672459602],0.001,False,False,26.74448260649899,31,33.2752652951703,95.309,in_progress,0.0,0
2,162.0,-2.1048008494949944,0.43198301351393636,-48.06896910347887,10.966587960720062,2.3899341262876987,[10.966587960720062 2.3899341262876987],0.001,False,False,26.74448260649899,31,33.2752652951703,95.373,off_track,2.0,0
2,163.0,-2.5599514885100967,0.5814333493826249,-102.60787364019977,-5.175156444311142,2.433801509439945,[-5.175156444311142 2.433801509439945],0.0,False,False,26.966077940829326,31,33.2752652951703,95.443,pause,1.9300000000000068,0
2,164.0,-2.5598845003763397,0.5807547951978904,-102.52252717316317,-10.401297211647034,1.9138361550867558,[-10.401297211647034 1.9138361550867558],0.0,False,True,26.967787808880505,31,33.2752652951703,95.513,pause,1.8599999999999994,0
2,165.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.199832141399384,2.2410210194066167,[-8.199832141399384 2.2410210194066167],0.0,False,True,26.965348558468015,31,33.2752652951703,95.572,pause,1.801000000000002,0
2,166.0,-2.5598529285565377,0.5820704975417228,-102.61497695776235,-8.593752086162567,2.2922110287472606,[-8.593752086162567 2.2922110287472606],0.0,False,True,26.964246072423904,31,33.2752652951703,95.644,pause,1.7289999999999992,0
2,167.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.284576535224915,2.2507725190371275,[-8.284576535224915 2.2507725190371275],0.0,False,True,26.965348558468015,31,33.2752652951703,95.716,pause,1.6570000000000107,0
2,168.0,-2.5598073954459344,0.5823264688187313,-102.62439770542278,-8.197107911109924,2.241840881295502,[-8.197107911109924 2.241840881295502],0.0,False,True,26.963501805152905,31,33.2752652951703,95.777,pause,1.5960000000000036,0
2,169.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-9.413036406040192,2.3286496913060546,[-9.413036406040192 2.3286496913060546],0.0,False,True,26.965348558468015,31,33.2752652951703,95.837,pause,1.5360000000000014,0
2,170.0,-2.5598197886980363,0.5821840112244876,-102.61614095213237,-8.484579026699066,2.2789300875738263,[-8.484579026699066 2.2789300875738263],0.0,False,True,26.963897867519677,31,33.2752652951703,95.916,pause,1.4570000000000078,0
2,171.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.244573175907135,2.233793639577925,[-8.244573175907135 2.233793639577925],0.0,False,True,26.965348558468015,31,33.2752652951703,95.982,pause,1.3910000000000053,0
2,172.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.543568849563599,2.2924201926216483,[-8.543568849563599 2.2924201926216483],0.0,False,True,26.965348558468015,31,33.2752652951703,96.045,pause,1.328000000000003,0
2,173.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.5592982172966,2.29129674192518,[-8.5592982172966 2.29129674192518],0.0,False,True,26.965348558468015,31,33.2752652951703,96.113,pause,1.2600000000000051,0
2,174.0,-2.5598859027454837,0.582156660180013,-102.62815925598656,-8.506151139736176,2.280045441351831,[-8.506151139736176 2.280045441351831],0.0,False,True,26.96406325357421,31,33.2752652951703,96.177,pause,1.195999999999998,0
2,175.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.656593561172485,2.300772744230926,[-8.656593561172485 2.300772744230926],0.0,False,True,26.965348558468015,31,33.2752652951703,96.244,pause,1.1290000000000049,0
2,176.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-8.320605754852295,2.2464664774015546,[-8.320605754852295 2.2464664774015546],0.0,False,True,26.965348558468015,31,33.2752652951703,96.314,pause,1.0590000000000117,0
2,177.0,-2.559890041257395,0.5819826182275056,-102.62477570409658,-8.531062602996826,2.272926913574338,[-8.531062602996826 2.272926913574338],0.0,False,True,26.964531703722294,31,33.2752652951703,96.376,pause,0.9969999999999999,0
2,178.0,-2.5598357401596674,0.5821660122114447,-102.61209732661635,-8.643372058868408,2.2913349578157067,[-8.643372058868408 2.2913349578157067],0.0,False,True,26.96396807461987,31,33.2752652951703,96.447,pause,0.9260000000000019,0
