episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
233,199.0,5.137724112284671,-2.221270695215873,176.6288020425036,-28.05035257498972,0.5,[-28.05035257498972 0.5],0.8690376839515479,False,True,27.016505829968594,243,59.99785047027138,1227.107,in_progress,0.0,0
233,200.0,5.099633531193031,-2.2284915870338304,179.2883319877242,21.74897327329071,2.060274399274813,[21.74897327329071 2.060274399274813],3.178411738445216,False,True,27.080003871736825,243,59.99785047027138,1227.176,in_progress,0.0,0
233,201.0,5.0476438712967315,-2.2292916136311636,179.78325761465686,-12.241537528792193,3.3934538655498208,[-12.241537528792193 3.3934538655498208],6.446073351868814,False,True,27.166788591953363,243,59.99785047027138,1227.242,in_progress,0.0,0
233,202.0,4.983854256468368,-2.237443539893379,-178.3420855767563,-8.532898480988848,3.391483816299187,[-8.532898480988848 3.391483816299187],6.450915018095224,False,True,27.27313995652816,243,59.99785047027138,1227.308,in_progress,0.0,0
233,203.0,4.916476427034925,-2.232513298764884,-179.88206298195408,-30.0,4.0,[-30.0 4.0],6.0720728865655875,False,True,27.38542080803622,244,59.99785047027138,1227.369,in_progress,0.0,0
233,204.0,4.836102539774059,-2.2115074675533224,175.38345339518926,-21.91633510607558,0.5,[-21.91633510607558 0.5],0.8730561442729544,False,True,27.519299718564085,244,59.99785047027138,1227.433,in_progress,0.0,0
233,205.0,4.748218934117473,-2.168842205220184,165.95181967641557,-30.0,1.0997664484324239,[-30.0 1.0997664484324239],1.7688770330471646,False,True,27.665629500659083,244,59.99785047027138,1227.508,in_progress,0.0,0
233,206.0,4.671919233617694,-2.1247772631808353,158.68342502545775,30.0,4.0,[30.0 4.0],6.103382177393017,False,True,27.79281218680918,244,59.99785047027138,1227.585,in_progress,0.0,0
233,207.0,4.594504914563824,-2.082367040673099,156.4947630296185,30.0,3.222869654629979,[30.0 3.222869654629979],4.950603965713883,False,True,27.921852187795515,245,59.99785047027138,1227.65,in_progress,0.0,0
233,208.0,4.484161165657921,-2.052934232162764,160.20992769395235,30.0,3.2753357890708803,[30.0 3.2753357890708803],4.620818449759393,False,True,28.105773013809976,245,59.99785047027138,1227.709,in_progress,0.0,0
233,209.0,4.391312202481024,-2.045810415574106,165.70954090800322,30.0,0.9497239071829796,[30.0 0.9497239071829796],1.4265640866229101,False,True,28.260684653316794,245,59.99785047027138,1227.779,in_progress,0.0,0
233,210.0,4.274744568820363,-2.0507678689262994,174.7390000607561,30.0,4.0,[30.0 4.0],5.641904160729193,False,True,28.45496351394775,246,59.99785047027138,1227.843,in_progress,0.0,0
233,211.0,4.167812872053116,-2.0666473462384483,-176.3008125135025,-6.711443236886669,0.5,[-6.711443236886669 0.5],1.0135331334027349,False,True,28.63316558315261,246,59.99785047027138,1227.924,in_progress,0.0,0
233,212.0,4.0412482686365205,-2.0958944249587463,-164.4999900608531,-30.0,2.921117164536721,[-30.0 2.921117164536721],4.552001981104274,False,True,28.843994542321038,246,59.99785047027138,1227.976,in_progress,0.0,0
233,213.0,3.9717357043318287,-2.1130229972714036,-161.8168370736796,-26.85785653080178,0.5,[-26.85785653080178 0.5],0.887927824230972,False,True,28.959844209603236,247,59.99785047027138,1228.044,in_progress,0.0,0
233,214.0,3.8814960743643954,-2.12710812429592,-160.49106602695716,-30.0,1.1045314556458057,[-30.0 1.1045314556458057],1.8076718241795877,False,True,29.110241777380665,247,59.99785047027138,1228.111,in_progress,0.0,0
233,215.0,3.796787335789184,-2.1277558259650733,-164.33948238303444,-0.37950945426297267,3.1795607895896816,[-0.37950945426297267 3.1795607895896816],6.210137697043593,False,True,29.25138124013904,247,59.99785047027138,1228.178,in_progress,0.0,0
233,216.0,3.7313918885152266,-2.1267500150794336,-168.54753383603037,25.193091512820075,0.5,[25.193091512820075 0.5],0.891748845054297,False,True,29.3603770296998,247,59.99785047027138,1228.244,in_progress,0.0,0
233,217.0,3.6399606253595422,-2.1377597051125674,-171.62903712478393,-30.0,4.0,[-30.0 4.0],6.236545522965869,False,True,29.512773635583844,248,59.99785047027138,1228.318,in_progress,0.0,0
233,218.0,3.5584470103337793,-2.146982336186603,-172.68936359244296,-11.46766703213359,3.8787403803382903,[-11.46766703213359 3.8787403803382903],7.576931742212405,False,True,29.64863930884998,248,59.99785047027138,1228.377,in_progress,0.0,0
233,219.0,3.4788785551993144,-2.14091357233346,-176.38537741218673,14.115352067447844,0.5,[14.115352067447844 0.5],1.119818118348248,False,True,29.781246363701708,248,59.99785047027138,1228.442,in_progress,0.0,0
233,220.0,3.3877756364648643,-2.142668348687684,-178.21488385951955,30.0,1.954432999255713,[30.0 1.954432999255713],3.129524431069205,False,True,29.933091367473562,248,59.99785047027138,1228.505,in_progress,0.0,0
233,221.0,3.297052661228086,-2.161641947076893,-174.73955885985526,30.0,4.0,[30.0 4.0],6.280569863428237,False,True,30.084316680052225,249,59.99785047027138,1228.576,in_progress,0.0,0
233,222.0,3.203270450410574,-2.1998316340490582,-168.28666454267514,-9.857983245468127,0.5,[-9.857983245468127 0.5],1.1256178602327254,False,True,30.240656045381265,249,59.99785047027138,1228.643,in_progress,0.0,0
233,223.0,3.1122120780860985,-2.2480759973440025,-160.20973088723807,21.8885828211644,2.657460788902799,[21.8885828211644 2.657460788902799],4.2321338944293405,False,True,30.392390193940642,249,59.99785047027138,1228.706,in_progress,0.0,0
233,224.0,3.0345582355454006,-2.2885602056084955,-156.04931171690248,-17.239423551832246,0.6936287631836016,[-17.239423551832246 0.6936287631836016],1.10237367916317,False,True,30.521810229536918,250,59.99785047027138,1228.778,in_progress,0.0,0
233,225.0,2.93709940675261,-2.3364648306067166,-152.96705494289586,-30.0,1.663238771653087,[-30.0 1.663238771653087],2.4813483516097476,False,True,30.684238351839955,250,59.99785047027138,1228.846,in_progress,0.0,0
233,226.0,2.850146145435658,-2.364075900295879,-156.24653721176654,-23.09456135747047,3.058398316780642,[-23.09456135747047 3.058398316780642],4.470364162281682,False,True,30.829048063676712,250,59.99785047027138,1228.906,in_progress,0.0,0
233,227.0,2.7535574107048917,-2.381765113483823,-161.41514719177505,-16.952571518915455,3.5665685214633736,[-16.952571518915455 3.5665685214633736],5.203484312383566,False,True,30.99002128024403,250,59.99785047027138,1228.973,in_progress,0.0,0
233,228.0,2.636202148882241,-2.3850782004599838,-168.75162688173756,0.7886299764424507,4.0,[0.7886299764424507 4.0],7.294134276547313,False,True,31.185617792647026,251,59.99785047027138,1229.036,in_progress,0.0,0
233,229.0,2.5221817776795277,-2.384628921748273,-174.03797214594405,30.0,0.5,[30.0 0.5],0.8361543968055621,False,True,31.3758647607711,251,59.99785047027138,1229.107,in_progress,0.0,0
233,230.0,2.3801781498918833,-2.397404582636636,-176.43077404229572,18.636756869590315,0.5,[18.636756869590315 0.5],0.838619182238635,False,True,31.61254844037512,252,59.99785047027138,1229.171,in_progress,0.0,0
233,231.0,2.26836806769803,-2.4163642429874375,-174.55128206816062,-30.0,0.8706301880023654,[-30.0 0.8706301880023654],1.2491170017474378,False,True,31.79890894623635,252,59.99785047027138,1229.243,in_progress,0.0,0
233,232.0,2.1712360927798975,-2.435725970296523,-172.52579541247425,-21.403226365732714,0.5,[-21.403226365732714 0.5],0.765424631870864,False,True,31.960938147864592,252,59.99785047027138,1229.314,in_progress,0.0,0
233,233.0,2.0786464186888196,-2.447101555476189,-172.46604206251516,-30.0,2.4859678775831546,[-30.0 2.4859678775831546],3.375970473856153,False,True,32.115267761724375,253,59.99785047027138,1229.377,in_progress,0.0,0
233,234.0,2.0060631246806997,-2.4503075172653106,-173.79072481413726,6.041512377431012,0.5,[6.041512377431012 0.5],0.9595379818706213,False,True,32.23624648943164,253,59.99785047027138,1229.442,in_progress,0.0,0
233,235.0,1.9221030283530813,-2.4427218146291887,-177.7293298443723,6.9920425157144805,0.5,[6.9920425157144805 0.5],0.9609450929764748,False,True,32.3759053400143,253,59.99785047027138,1229.516,in_progress,0.0,0
233,236.0,1.841303118139789,-2.4437838547306763,-178.10881614049302,15.474509245843613,0.5,[15.474509245843613 0.5],0.7698249528324215,False,True,32.51057634320619,253,59.99785047027138,1229.577,in_progress,0.0,0
233,237.0,1.7931168065396075,-2.4591449166463444,-174.89760564265436,-30.0,0.5,[-30.0 0.5],0.77027627188582,False,True,32.5908848775241,253,59.99785047027138,1229.649,in_progress,0.0,0
233,238.0,1.7404786960378913,-2.478986334174462,-171.4475677878438,-30.0,0.5,[-30.0 0.5],0.7708133704583209,False,True,32.67861192460866,254,59.99785047027138,1229.711,in_progress,0.0,0
233,239.0,1.6917771320630859,-2.4947707756886315,-169.40898723587776,-24.829472891509646,3.283829410587763,[-24.829472891509646 3.283829410587763],4.457503210163721,False,True,32.75977910966148,254,59.99785047027138,1229.775,in_progress,0.0,0
233,240.0,1.6443866799500269,-2.5042416891914194,-169.14432062540996,22.93987450284679,0.7792598637869594,[22.93987450284679 0.7792598637869594],1.1418551130953465,False,True,32.83876302787424,254,59.99785047027138,1229.84,in_progress,0.0,0
233,241.0,1.5982834164407176,-2.5096348173070977,-170.1492812242402,13.980662315082107,4.0,[13.980662315082107 4.0],6.769256121778972,False,True,32.91551971859092,254,59.99785047027138,1229.909,in_progress,0.0,0
233,242.0,1.535092469044285,-2.529900220381484,-167.97250634929497,-30.0,1.1306732867992206,[-30.0 1.1306732867992206],1.6106215138082143,False,True,33.02083031359071,254,59.99785047027138,1229.977,in_progress,0.0,0
233,243.0,1.467256338077489,-2.548457296625072,-166.6563769730242,-30.0,0.5,[-30.0 0.5],0.7737067586064996,False,True,33.13388412063441,254,59.99785047027138,1230.037,in_progress,0.0,0
233,244.0,1.4032199505438485,-2.552474310548727,-169.09788023537044,-30.0,4.0,[-30.0 4.0],5.43594000830456,False,True,33.24061298753745,255,59.99785047027138,1230.116,in_progress,0.0,0
233,245.0,1.3221054841890267,-2.547798413727424,-173.57011378644336,-30.0,2.004322966429336,[-30.0 2.004322966429336],2.7823320763761625,False,True,33.37581123499736,255,59.99785047027138,1230.174,in_progress,0.0,0
233,246.0,1.2524357739452912,-2.521360713955532,178.60710509984355,-30.0,4.0,[-30.0 4.0],5.451983835074226,False,True,33.492293308245046,255,59.99785047027138,1230.243,in_progress,0.0,0
233,247.0,1.1642366002018036,-2.476684647467894,168.79087387605452,-20.635262490919132,0.5,[-20.635262490919132 0.5],0.7776280227504344,False,True,33.63927788868811,255,59.99785047027138,1230.308,in_progress,0.0,0
233,248.0,1.0812810639368458,-2.409603532161421,155.22751940598994,30.0,1.5597557595648601,[30.0 1.5597557595648601],2.1992814671419563,False,True,33.77751307956122,256,59.99785047027138,1230.384,in_progress,0.0,0
233,249.0,1.0118909319144282,-2.3522457165562507,148.24025674493967,12.002582462459166,0.6480370128463452,[12.002582462459166 0.6480370128463452],1.3451787821078618,False,True,33.8931426554403,256,59.99785047027138,1230.446,in_progress,0.0,0
233,250.0,0.9460665423782455,-2.314329633872694,146.76490754282477,30.0,2.999529715333774,[30.0 2.999529715333774],4.553868063837813,False,True,34.002844617807945,256,59.99785047027138,1230.514,in_progress,0.0,0
233,251.0,0.8725104664143952,-2.2781164510367367,148.4464055779532,30.0,0.5,[30.0 0.5],0.8594718907552683,False,True,34.12542499687745,256,59.99785047027138,1230.571,in_progress,0.0,0
233,252.0,0.7992258882290383,-2.2538139709116627,153.0419211410763,-1.6686951513655188,1.229428363050645,[-1.6686951513655188 1.229428363050645],2.648271126876123,False,True,34.247558608727836,257,59.99785047027138,1230.643,in_progress,0.0,0
233,253.0,0.7112384331526532,-2.222040994315849,156.7171464605812,-8.03713574759967,2.972178564646698,[-8.03713574759967 2.972178564646698],6.182523022382807,False,True,34.394194288814276,257,59.99785047027138,1230.71,in_progress,0.0,0
233,254.0,0.63509630381743,-2.1887398349345966,156.60879697221228,-30.0,0.5,[-30.0 0.5],0.9413639227465783,False,True,34.52106816325631,257,59.99785047027138,1230.775,in_progress,0.0,0
233,255.0,0.5567525969506739,-2.14241100378399,154.37534243304634,-26.62912983968703,0.5,[-26.62912983968703 0.5],0.9425998905370166,False,True,34.651677193784025,257,59.99785047027138,1230.838,in_progress,0.0,0
233,256.0,0.4910205529833693,-2.096095988186587,151.47892155713782,30.0,3.827811604905755,[30.0 3.827811604905755],6.359290559261346,False,True,34.76126602543928,258,59.99785047027138,1230.904,in_progress,0.0,0
233,257.0,0.43940220479410697,-2.0537045451524936,148.79243167322315,30.0,4.0,[30.0 4.0],6.0921110328897985,False,True,34.84732852070912,258,59.99785047027138,1230.957,in_progress,0.0,0
233,258.0,0.3730712937560647,-2.0159758588238677,149.26424529428087,30.0,1.35109099627969,[30.0 1.35109099627969],2.13900716498122,False,True,34.95790965833765,258,59.99785047027138,1231.032,in_progress,0.0,0
233,259.0,0.2922031372943179,-1.9944158459355406,154.0005383489078,8.719166840862904,0.5,[8.719166840862904 0.5],1.0844881758030303,False,True,35.09265800726966,0,59.99785047027138,1231.107,in_progress,0.0,0
233,260.0,0.20401473593732491,-1.9785210070298096,160.35412129279678,13.961690421490154,0.5,[13.961690421490154 0.5],1.0861557503874337,False,True,35.239650176560104,0,59.99785047027138,1231.173,in_progress,0.0,0
233,261.0,0.14105469093527342,-1.974170525235668,164.26356118754282,30.0,0.6971536086662302,[30.0 0.6971536086662302],1.1658845231873878,False,True,35.34458904894166,1,59.99785047027138,1231.244,in_progress,0.0,0
233,262.0,0.0796011091515039,-1.9728250324849477,167.82779439344452,30.0,1.5713950487566302,[30.0 1.5713950487566302],2.4817758959463476,False,True,35.447015879975964,1,59.99785047027138,1231.303,in_progress,0.0,0
233,263.0,0.0112812915354773,-1.9855685088310557,173.94184456809134,-25.881951372280323,0.9540993880969745,[-25.881951372280323 0.9540993880969745],1.5552821530613785,False,True,35.5606226715731,1,59.99785047027138,1231.37,in_progress,0.0,0
233,264.0,-0.04942592486864987,-1.9960233193383026,178.82391221762424,-14.789486375490613,2.124218767980696,[-14.789486375490613 2.124218767980696],4.1512477635204075,False,True,35.66181530183155,1,59.99785047027138,1231.439,in_progress,0.0,0
233,265.0,-0.13839802238439244,-1.9887657774047707,177.67350741428513,-15.961255998890513,3.3672374790745687,[-15.961255998890513 3.3672374790745687],5.203866051769857,False,True,35.81010024732052,2,59.99785047027138,1231.514,in_progress,0.0,0
233,266.0,-0.23227608568578686,-1.9670642067431279,173.7520770085206,3.8097235220858607,4.0,[3.8097235220858607 4.0],7.7132329972610405,False,True,35.9665478235769,2,59.99785047027138,1231.577,in_progress,0.0,0
233,267.0,-0.3316934258960173,-1.9411074370278445,170.54451223916126,30.0,4.0,[30.0 4.0],5.620329890732067,False,True,36.132375819752326,2,59.99785047027138,1231.641,in_progress,0.0,0
233,268.0,-0.4586264473087205,-1.929429076724168,172.5460073395004,30.0,4.0,[30.0 4.0],5.634097862009686,False,True,36.34393455154339,3,59.99785047027138,1231.708,in_progress,0.0,0
233,269.0,-0.5702127150997403,-1.9383225881869632,177.57602231552272,30.0,0.9488175807734114,[30.0 0.9488175807734114],1.4218545729275753,False,True,36.529921277824606,3,59.99785047027138,1231.778,in_progress,0.0,0
233,270.0,-0.6987466955932757,-1.965764197705463,-174.44752037009093,-21.214817755293176,0.5594488606705623,[-21.214817755293176 0.5594488606705623],0.9734303518708853,False,True,36.74450400727979,3,59.99785047027138,1231.844,in_progress,0.0,0
233,271.0,-0.816140445190783,-1.9925466202710136,-169.11067598962248,-12.89915388425289,2.0205267508707734,[-12.89915388425289 2.0205267508707734],4.014017205910352,False,True,36.940131850281055,4,59.99785047027138,1231.911,in_progress,0.0,0
233,272.0,-0.9023522378122701,-2.0045408758268652,-167.98123420653576,-8.748870563210158,4.0,[-8.748870563210158 4.0],7.812796989533657,False,True,37.083807440801145,4,59.99785047027138,1231.976,in_progress,0.0,0
233,273.0,-1.0183975689751426,-2.0091665233610567,-171.80257573654617,17.23674680800309,2.0221675868502977,[17.23674680800309 2.0221675868502977],3.225925464104952,False,True,37.277057519855106,4,59.99785047027138,1232.041,in_progress,0.0,0
233,274.0,-1.13486300459963,-2.011126511729563,-175.75080971770097,-6.590695457948403,2.426694076942365,[-6.590695457948403 2.426694076942365],4.819731786824136,False,True,37.47117285246754,5,59.99785047027138,1232.11,in_progress,0.0,0
233,275.0,-1.258507868768915,-2.0149111223341465,-177.07582024125404,-5.689106740616857,0.917932785697833,[-5.689106740616857 0.917932785697833],1.9207559246981514,False,True,37.67695556004318,5,59.99785047027138,1232.172,in_progress,0.0,0
233,276.0,-1.3748983003222857,-2.000929179975726,178.74090573751755,20.216177794177327,3.4157945950473327,[20.216177794177327 3.4157945950473327],5.40293489862146,False,True,37.87092491801381,5,59.99785047027138,1232.239,in_progress,0.0,0
233,277.0,-1.5095159940611826,-1.9796404501499043,174.9170069604212,30.0,1.4145508126465898,[30.0 1.4145508126465898],2.313817292886578,False,True,38.095262853941634,6,59.99785047027138,1232.301,in_progress,0.0,0
233,278.0,-1.6180331466190883,-1.9765349298855583,175.96730943388303,-6.039534948409578,0.5,[-6.039534948409578 0.5],1.1219494056946095,False,True,38.27629747872295,6,59.99785047027138,1232.383,in_progress,0.0,0
233,279.0,-1.7385882288270358,-1.9759627890353042,177.5630580056013,21.06309563260553,2.725245197843318,[21.06309563260553 2.725245197843318],4.3646781798580525,False,True,38.47722941334985,7,59.99785047027138,1232.438,in_progress,0.0,0
233,280.0,-1.8401763359074257,-1.971216618919137,177.57067676500324,2.8530329888718953,1.6538153423342603,[2.8530329888718953 1.6538153423342603],3.3765957948518706,False,True,38.64654578732958,7,59.99785047027138,1232.501,in_progress,0.0,0
233,281.0,-1.955782589569056,-1.970439348213197,178.31569295838125,6.323536162391072,0.5,[6.323536162391072 0.5],1.1287381074105813,False,True,38.839635004708214,7,59.99785047027138,1232.567,in_progress,0.0,0
233,282.0,-2.0607319506982114,-1.9618191243080698,177.13207802406288,30.0,0.5,[30.0 0.5],0.9046455862005705,False,True,39.01456826927409,8,59.99785047027138,1232.638,in_progress,0.0,0
233,283.0,-2.149161890000275,-1.9608113870301902,177.94180382632703,30.0,3.195245351310431,[30.0 3.195245351310431],5.135487156394355,False,True,39.16195807362827,8,59.99785047027138,1232.707,in_progress,0.0,0
233,284.0,-2.249941059449867,-1.9769606809692244,-177.75828903492427,25.46432602230292,0.5,[25.46432602230292 0.5],0.9075444951379391,False,True,39.330041651213875,8,59.99785047027138,1232.776,in_progress,0.0,0
233,285.0,-2.3366768115118357,-2.0128529299519404,-170.23515950269896,30.0,2.8433651770012824,[30.0 2.8433651770012824],4.5990545375819485,False,True,39.474534131322294,8,59.99785047027138,1232.839,in_progress,0.0,0
233,286.0,-2.4085923227789676,-2.047969873646209,-165.06986083923974,-8.670557819369137,1.829142682646277,[-8.670557819369137 1.829142682646277],3.7571330240241196,False,True,39.59432690231593,9,59.99785047027138,1232.908,in_progress,0.0,0
233,287.0,-2.48606055508594,-2.086460914127781,-161.24604544437886,-29.6836489389323,2.7787768952388108,[-29.6836489389323 2.7787768952388108],4.919378674028184,False,True,39.72336774777584,9,59.99785047027138,1232.977,in_progress,0.0,0
233,288.0,-2.5977598900677235,-2.1210464568042804,-161.92261783359635,-28.587184422015667,2.3995530968085452,[-28.587184422015667 2.3995530968085452],4.274821438921292,False,True,39.90933401802851,9,59.99785047027138,1233.047,in_progress,0.0,0
233,289.0,-2.7175630971425964,-2.1349252362119095,-166.92790253045524,30.0,0.6572045019933695,[30.0 0.6572045019933695],1.2697997471908815,False,True,40.109021939991486,10,59.99785047027138,1233.103,in_progress,0.0,0
233,290.0,-2.8169987144165414,-2.1370506464188264,-172.03539449411318,-25.94385657904985,3.5323031179552142,[-25.94385657904985 3.5323031179552142],6.255314851127993,False,True,40.274698020419194,10,59.99785047027138,1233.173,in_progress,0.0,0
233,291.0,-2.9350652685106353,-2.1434029433734,-175.19074751832997,-30.0,0.5,[-30.0 0.5],1.001583343432236,False,True,40.47149667363226,10,59.99785047027138,1233.24,in_progress,0.0,0
233,292.0,-3.0451504991844778,-2.1316801506929575,179.1417499229764,30.0,0.5,[30.0 0.5],1.0034914810992344,False,True,40.654952280024304,11,59.99785047027138,1233.301,in_progress,0.0,0
233,293.0,-3.1342283021768216,-2.115674057695507,175.36632484826163,12.70810223691344,1.774580234395128,[12.70810223691344 1.774580234395128],4.033852242877615,False,True,40.803350731036694,11,59.99785047027138,1233.381,in_progress,0.0,0
233,294.0,-3.2355809006566174,-2.105441851103812,174.9924190679135,-24.816665184556534,1.6538586737322891,[-24.816665184556534 1.6538586737322891],3.022074074815298,False,True,40.97224863583282,11,59.99785047027138,1233.444,in_progress,0.0,0
233,295.0,-3.3222847342864545,-2.096419143624629,174.71666704030898,-12.577553412220364,1.8744897467049264,[-12.577553412220364 1.8744897467049264],4.26582669440755,False,True,41.11673450927209,12,59.99785047027138,1233.505,in_progress,0.0,0
233,296.0,-3.4182200268651535,-2.0719006110733345,171.33198435082824,12.432377057535959,1.4616174830714286,[12.432377057535959 1.4616174830714286],3.0879274019884613,False,True,41.276562907104875,12,59.99785047027138,1233.579,in_progress,0.0,0
233,297.0,-3.5285991044388854,-2.048972153742434,169.9929012298816,-13.475609073402225,0.5,[-13.475609073402225 0.5],1.1591111935020757,False,True,41.460743641758455,12,59.99785047027138,1233.642,in_progress,0.0,0
233,298.0,-3.6187295528155334,-2.03098335287025,169.63409769002894,0.9548322474002902,0.5909532074123247,[0.9548322474002902 0.5909532074123247],1.3441151118838333,False,True,41.61095510416987,13,59.99785047027138,1233.713,in_progress,0.0,0
233,299.0,-3.6944800789713876,-2.011030535768706,168.2677034857201,21.062731047669786,2.74827661922875,[21.062731047669786 2.74827661922875],4.559726967105251,False,True,41.73719793640625,13,59.99785047027138,1233.77,in_progress,0.0,0
233,300.0,-3.7642745686244754,-1.9958966300232275,168.1985579254025,30.0,4.0,[30.0 4.0],6.588742628352975,False,True,41.85205212113262,13,59.99785047027138,1233.836,in_progress,0.0,0
233,301.0,-3.8781894761575604,-2.0000023360775105,174.1402905928807,30.0,3.1929449124029894,[30.0 3.1929449124029894],5.294880208411758,False,True,42.041950791582785,13,59.99785047027138,1233.899,in_progress,0.0,0
233,302.0,-3.9762945187939334,-2.025201475498157,-177.89342487656364,30.0,1.2507780744469212,[30.0 1.2507780744469212],2.1523653361016404,False,True,42.20568597469424,14,59.99785047027138,1233.967,in_progress,0.0,0
233,303.0,-4.076829560560219,-2.0655562192830845,-167.99926114159604,7.98482540106361,0.5,[7.98482540106361 0.5],1.1693951313582331,False,True,42.37086407131028,14,59.99785047027138,1234.041,in_progress,0.0,0
233,304.0,-4.167956188425794,-2.1128850947240685,-159.20812583105766,8.912966295790845,2.0066076511196744,[8.912966295790845 2.0066076511196744],4.623148653462429,False,True,42.52431330472448,14,59.99785047027138,1234.1,in_progress,0.0,0
233,305.0,-4.240387402704882,-2.159196331603752,-152.89674350139651,-30.0,0.5,[-30.0 0.5],1.0232002893972643,False,True,42.64657444467438,15,59.99785047027138,1234.167,in_progress,0.0,0
233,306.0,-4.3130258961790116,-2.2077289470986683,-148.77772464383213,-30.0,0.5,[-30.0 0.5],1.0243258530103547,False,True,42.769255956741134,15,59.99785047027138,1234.249,in_progress,0.0,0
233,307.0,-4.391488641914084,-2.2502695754151265,-149.62347076098064,-30.0,2.206565275903861,[-30.0 2.206565275903861],4.069518151666979,False,True,42.899945355957605,15,59.99785047027138,1234.306,in_progress,0.0,0
233,308.0,-4.455921880037708,-2.2737371062467795,-152.41490844800867,-30.0,1.1149488433752506,[-30.0 1.1149488433752506],1.9475788939653746,False,True,43.00761337871102,15,59.99785047027138,1234.371,in_progress,0.0,0
233,309.0,-4.517609029371548,-2.284521288798642,-156.61289223156618,-30.0,0.5,[-30.0 0.5],0.9417512243984826,False,True,43.11055420275209,16,59.99785047027138,1234.441,in_progress,0.0,0
233,310.0,-4.58973760759747,-2.2829383060842927,-163.559407014669,-30.0,0.5,[-30.0 0.5],0.9427555634395237,False,True,43.23075100356443,16,59.99785047027138,1234.514,in_progress,0.0,0
233,311.0,-4.643089914750796,-2.2686385036782295,-170.29847889167735,-7.737689537206592,0.5,[-7.737689537206592 0.5],1.286243778971396,False,True,43.30664624576771,16,59.99785047027138,1234.57,in_progress,0.0,0
233,312.0,-4.691626578208116,-2.2568390157042173,-174.93748669530322,-13.061437518871234,0.5,[-13.061437518871234 0.5],1.2870139386792652,False,True,43.38889483587772,16,59.99785047027138,1234.647,in_progress,0.0,0
233,313.0,-4.735999305899036,-2.248557947257397,-177.7638258290466,-30.0,2.526820541560441,[-30.0 2.526820541560441],4.667271922468855,False,True,43.46374129006318,16,59.99785047027138,1234.711,in_progress,0.0,0
233,314.0,-4.777010550499703,-2.2355075310761214,178.75584217805599,-30.0,3.6420320213149147,[-30.0 3.6420320213149147],6.673203853045648,False,True,43.53366292751125,17,59.99785047027138,1234.773,in_progress,0.0,0
233,315.0,-4.824488363797393,-2.207237631837585,172.4288673452059,7.36765089843599,2.526979391367072,[7.36765089843599 2.526979391367072],5.843234772395329,False,True,43.6164271519347,17,59.99785047027138,1234.848,in_progress,0.0,0
233,316.0,-4.8928936641719725,-2.169316168364118,165.89940359196208,26.636089671960264,0.5,[26.636089671960264 0.5],1.0322937553453684,False,True,43.734292676978846,18,59.99785047027138,1234.908,in_progress,0.0,0
233,317.0,-4.957977846590607,-2.1502775213467586,164.6368695050912,12.314330330501313,4.0,[12.314330330501313 4.0],9.174703287473585,False,True,43.84630753330183,19,59.99785047027138,1234.976,in_progress,0.0,0
233,318.0,-5.047236094001401,-2.1296897666661057,165.42290882447315,-12.121895287818404,2.78419438365025,[-12.121895287818404 2.78419438365025],6.446610665283338,False,True,43.9993042798695,19,59.99785047027138,1235.04,in_progress,0.0,0
233,319.0,-5.121295883340577,-2.1135341711484044,166.13516575651002,-30.0,1.3868251298665348,[-30.0 1.3868251298665348],2.638664137968161,False,True,44.12563331577437,20,59.99785047027138,1235.112,in_progress,0.0,0
233,320.0,-5.217582430667832,-2.0769119687747715,163.50176448093424,-10.329163174737161,4.0,[-10.329163174737161 4.0],9.218081646163311,False,True,44.29673314650246,20,59.99785047027138,1235.185,in_progress,0.0,0
233,321.0,-5.321568845403341,-2.0298534409295925,160.23652445830476,-30.0,2.9270768308088906,[-30.0 2.9270768308088906],5.443225412907399,False,True,44.49436314013382,21,59.99785047027138,1235.243,in_progress,0.0,0
233,322.0,-5.415463197794023,-1.9787669062726219,156.73639903219706,-30.0,1.9948543613023015,[-30.0 1.9948543613023015],3.7588265364545137,False,True,44.67208981378806,22,59.99785047027138,1235.315,in_progress,0.0,0
233,323.0,-5.51526833157598,-1.901159150093291,150.2040592757777,-30.0,4.0,[-30.0 4.0],7.41994862428312,False,True,44.882342522123075,23,59.99785047027138,1235.38,in_progress,0.0,0
233,324.0,-5.609542283246993,-1.8044980421537256,141.8975076127243,-15.20623280364402,1.1476015895517722,[-15.20623280364402 1.1476015895517722],2.0432614421005093,False,True,45.114620190943945,23,59.99785047027138,1235.437,in_progress,0.0,0
233,325.0,-5.678466724288652,-1.709648695522983,132.27426191769297,-6.922431598252707,2.4607942594982277,[-6.922431598252707 2.4607942594982277],5.313868838156515,False,True,45.32981711116957,24,59.99785047027138,1235.507,in_progress,0.0,0
233,326.0,-5.7494119227166625,-1.5956290599279785,122.4293904986009,-24.57721607060088,4.0,[-24.57721607060088 4.0],6.852801403577196,False,True,45.59789040407614,25,59.99785047027138,1235.57,in_progress,0.0,0
233,327.0,-5.806684225204819,-1.4728747061546537,112.55540543897953,-30.0,2.0903964265147,[-30.0 2.0903964265147],3.6507586553177753,False,True,45.883726193506114,26,59.99785047027138,1235.638,in_progress,0.0,0
