episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
413,18.0,5.813386337942772,1.6595277568129805,143.03685058574905,-10.682960233211595,2.1217556414537126,[-10.682960233211595 2.1217556414537126],2.3043469880376324,False,True,1.9206658312387548,171,59.99785047027138,3182.441,in_progress,0.0,0
413,19.0,5.7461623329073275,1.7138899858949745,143.02394162987648,-30.0,2.3206302974551933,[-30.0 2.3206302974551933],2.0220255065386845,False,True,2.1460013831322566,171,59.99785047027138,3182.509,in_progress,0.0,0
413,20.0,5.67510376842976,1.7873190952610776,139.54622469238024,-30.0,1.0238805381275318,[-30.0 1.0238805381275318],0.9451690625566507,False,True,2.3140752250313756,172,59.99785047027138,3182.575,in_progress,0.0,0
413,21.0,5.608850762059046,1.8765024885314587,134.31359985386035,-5.965279565850022,1.969183611546047,[-5.965279565850022 1.969183611546047],2.1875854690493104,False,True,2.5743334014038055,172,59.99785047027138,3182.643,in_progress,0.0,0
413,22.0,5.551189212601293,1.956513755990151,131.1787773960729,-30.0,3.352957593752736,[-30.0 3.352957593752736],2.9244790196833517,False,True,2.7379072237800672,173,59.99785047027138,3182.706,in_progress,0.0,0
413,23.0,5.496639880368366,2.0361600753942337,128.35355766041974,-30.0,1.5570806538048416,[-30.0 1.5570806538048416],1.4144394298527132,False,True,2.897591239024133,173,59.99785047027138,3182.779,in_progress,0.0,0
413,24.0,5.443137451983587,2.1435512325921864,123.2087518565907,-4.428960222499274,0.5,[-4.428960222499274 0.5],0.6553531035528777,False,True,3.1070620710575536,173,59.99785047027138,3182.842,in_progress,0.0,0
413,25.0,5.399869558504207,2.2433923187945597,118.62837962698094,25.448013641620925,0.5,[25.448013641620925 0.5],0.5270774489630368,False,True,3.277791342300551,174,59.99785047027138,3182.908,in_progress,0.0,0
413,26.0,5.364684854592389,2.3217242202051147,117.04999345436985,-7.541813376656918,4.0,[-7.541813376656918 4.0],4.399465082341399,False,True,3.4131510200056225,174,59.99785047027138,3182.973,in_progress,0.0,0
413,27.0,5.322000956396662,2.4009868349778896,117.29735484834339,-29.13750046680213,0.5,[-29.13750046680213 0.5],0.5289217248459889,False,True,3.525203413757505,174,59.99785047027138,3183.042,in_progress,0.0,0
413,28.0,5.285346883766103,2.4903007886247583,116.1809730311809,-5.899454472415783,1.0210024700250742,[-5.899454472415783 1.0210024700250742],1.3453342133074815,False,True,3.6797504583690688,174,59.99785047027138,3183.107,in_progress,0.0,0
413,29.0,5.262667229618707,2.5556500231030364,114.27916562181244,-25.133167022814654,2.520595976544478,[-25.133167022814654 2.520595976544478],2.497323768765581,False,True,3.78853644422944,175,59.99785047027138,3183.18,in_progress,0.0,0
413,30.0,5.237649083806758,2.6438850150521525,111.19042304180961,-30.0,3.61688437445632,[-30.0 3.61688437445632],3.5445561178920957,False,True,3.929608010714092,175,59.99785047027138,3183.238,in_progress,0.0,0
413,31.0,5.227498411191028,2.738012498174597,105.70408860003893,-30.0,4.0,[-30.0 4.0],3.9141418055582946,False,True,4.025963284558676,175,59.99785047027138,3183.304,in_progress,0.0,0
413,32.0,5.2314388053698835,2.8429891283302955,98.39474969123744,10.58732829290966,3.0313632164292534,[10.58732829290966 3.0313632164292534],4.093592403630843,False,True,4.178627025633109,175,59.99785047027138,3183.368,in_progress,0.0,0
413,33.0,5.239977415729659,2.957449628844358,91.78431643659663,8.480046737442372,1.4302367684970885,[8.480046737442372 1.4302367684970885],2.018563149775394,False,True,4.341854288346525,176,59.99785047027138,3183.44,in_progress,0.0,0
413,34.0,5.234572460042944,3.0881614581531394,89.44409201260092,-29.781499312015477,2.711251474769962,[-29.781499312015477 2.711251474769962],2.9642443985803064,False,True,4.547333495602379,177,59.99785047027138,3183.51,in_progress,0.0,0
413,35.0,5.228665691776131,3.2172679011949525,90.29781626536202,-30.0,1.6434371159400563,[-30.0 1.6434371159400563],1.856115645124054,False,True,4.782082807097887,177,59.99785047027138,3183.563,in_progress,0.0,0
413,36.0,5.236290193660337,3.3327783831691846,88.64112126368418,3.4434973696793634,1.158676848115977,[3.4434973696793634 1.158676848115977],1.5490476007193188,False,True,4.971024698049176,178,59.99785047027138,3183.64,in_progress,0.0,0
413,37.0,5.246086013920144,3.456049507950773,87.23260479116023,-30.0,1.3807391752974905,[-30.0 1.3807391752974905],1.4615017982288425,False,True,5.192941725198985,179,59.99785047027138,3183.707,in_progress,0.0,0
413,38.0,5.25417917847892,3.5660926752488993,86.60307880264826,-29.715394799110072,2.3044285774498463,[-29.715394799110072 2.3044285774498463],2.370025334521799,False,True,5.420106137377944,180,59.99785047027138,3183.768,in_progress,0.0,0
413,39.0,5.275147379196912,3.6814219497713667,83.53160346240762,-30.0,3.142413493268219,[-30.0 3.142413493268219],3.2010675093634187,False,True,5.636573408632484,180,59.99785047027138,3183.838,in_progress,0.0,0
413,40.0,5.315243795548775,3.8063077995214565,77.92281912341438,-30.0,1.6901098413662623,[-30.0 1.6901098413662623],1.7883559712760844,False,True,5.878991308413495,181,59.99785047027138,3183.916,in_progress,0.0,0
413,41.0,5.370525488029725,3.9309389772684056,71.97403988190834,-30.0,1.1160993859977044,[-30.0 1.1160993859977044],1.3428608738496344,False,True,6.1284361792844795,182,59.99785047027138,3183.975,in_progress,0.0,0
413,42.0,5.421890842874917,4.026992077509866,67.9193253751453,-30.0,0.5,[-30.0 0.5],0.6814004933794008,False,True,6.3084361999666605,183,59.99785047027138,3184.039,in_progress,0.0,0
413,43.0,5.476753479990714,4.11060948881052,63.71461383508176,-30.0,0.5,[-30.0 0.5],0.6841367847081354,False,True,6.497409235501994,184,59.99785047027138,3184.109,in_progress,0.0,0
413,44.0,5.52734336746223,4.179774589952282,60.59143358630944,-30.0,1.9156089182077602,[-30.0 1.9156089182077602],2.22488075961864,False,True,6.640442500482113,184,59.99785047027138,3184.174,in_progress,0.0,0
413,45.0,5.57840562944004,4.2387189776911605,57.118025260527645,-30.0,3.2411367094354473,[-30.0 3.2411367094354473],3.673679885188078,False,True,6.765255964805938,185,59.99785047027138,3184.244,in_progress,0.0,0
413,46.0,5.654401776772896,4.298241635768369,50.12102372685672,-30.0,2.8611818842123045,[-30.0 2.8611818842123045],3.2679412440398625,False,True,6.91620336162152,185,59.99785047027138,3184.317,in_progress,0.0,0
413,47.0,5.756193243433015,4.351165994790152,40.51861072711518,0.2880544290783078,0.5,[0.2880544290783078 0.5],0.8628328233016416,False,True,7.103589818963285,186,59.99785047027138,3184.374,in_progress,0.0,0
413,48.0,5.855532544342237,4.392603585174661,31.1999593096781,-30.0,3.86976116632952,[-30.0 3.86976116632952],4.39735257212771,False,True,7.26778953578423,187,59.99785047027138,3184.431,in_progress,0.0,0
413,49.0,5.951606385178982,4.430765920761057,24.872034346950457,-20.32321990536821,0.5,[-20.32321990536821 0.5],0.6354975582807291,False,True,7.405210540936702,187,59.99785047027138,3184.516,in_progress,0.0,0
413,50.0,6.056280684252176,4.443006252969475,13.79194453803867,-8.111946246575897,1.9495107558761837,[-8.111946246575897 1.9495107558761837],2.6318831997303724,False,True,7.561860375324914,187,59.99785047027138,3184.572,in_progress,0.0,0
413,51.0,6.1479653251214605,4.443544046384024,6.235451233306175,-30.0,0.5,[-30.0 0.5],0.6384123764063042,False,True,7.713399800484311,188,59.99785047027138,3184.641,in_progress,0.0,0
413,52.0,6.240189854106747,4.43703307072715,0.47039886463619973,-8.914757853080207,0.5,[-8.914757853080207 0.5],0.799217884499318,False,True,7.848216208237579,188,59.99785047027138,3184.703,in_progress,0.0,0
413,53.0,6.3145381820523525,4.4244634994956185,-4.29997492979006,-15.073407459889538,1.6455290239344236,[-15.073407459889538 1.6455290239344236],1.8089409954676308,False,True,7.973807662170007,189,59.99785047027138,3184.772,in_progress,0.0,0
413,54.0,6.38911806745069,4.401462297849557,-8.431422511099422,-20.825413430693605,0.5,[-20.825413430693605 0.5],0.6409619641911355,False,True,8.103305007707073,189,59.99785047027138,3184.848,in_progress,0.0,0
413,55.0,6.4666031474632835,4.3624482157115425,-14.515365320607017,-29.228411175468317,2.496541204970624,[-29.228411175468317 2.496541204970624],2.68707557052772,False,True,8.216115433806925,189,59.99785047027138,3184.913,in_progress,0.0,0
413,56.0,6.524013794522777,4.3248377640132345,-19.53448333415177,2.5418676187340665,3.745397907725901,[2.5418676187340665 3.745397907725901],4.966784074129309,False,True,8.327152021149796,189,59.99785047027138,3184.969,in_progress,0.0,0
413,57.0,6.590894983047005,4.275267509858993,-24.983753781647472,-17.953085499656435,2.053036788507378,[-17.953085499656435 2.053036788507378],2.44440377723037,False,True,8.459678442654283,190,59.99785047027138,3185.049,in_progress,0.0,0
413,58.0,6.686184181394086,4.2071571759979625,-29.711468874160733,-30.0,0.5,[-30.0 0.5],0.7037109777396852,False,True,8.647109333491498,190,59.99785047027138,3185.112,in_progress,0.0,0
413,59.0,6.747273484839196,4.151885614268055,-33.52550024033286,-2.6238945426872142,3.924075625991665,[-2.6238945426872142 3.924075625991665],5.710713495520156,False,True,8.774232928886683,190,59.99785047027138,3185.18,in_progress,0.0,0
413,60.0,6.820710876919565,4.081335017923572,-37.426826586824,30.0,1.43250180524172,[30.0 1.43250180524172],1.761234751895664,False,True,8.927323984301472,191,59.99785047027138,3185.246,in_progress,0.0,0
413,61.0,6.898678735740115,4.023107939151172,-38.02585348780955,30.0,3.780105138641253,[30.0 3.780105138641253],4.42860389164459,False,True,9.081146928735617,191,59.99785047027138,3185.305,in_progress,0.0,0
413,62.0,6.993725088098678,3.9660618565860624,-35.19335171765692,30.0,2.796010134392018,[30.0 2.796010134392018],3.3220752857595324,False,True,9.255539287148284,191,59.99785047027138,3185.371,in_progress,0.0,0
413,63.0,7.099724041230785,3.923716759191611,-29.566760326391783,17.01819480146368,3.7265291843148978,[17.01819480146368 3.7265291843148978],4.028664028863517,False,True,9.444763001864287,192,59.99785047027138,3185.429,in_progress,0.0,0
413,64.0,7.226772956713897,3.8882203421935397,-22.599596593791087,-21.323755515573424,2.6156517357908284,[-21.323755515573424 2.6156517357908284],2.8775333402416776,False,True,9.664626667442178,192,59.99785047027138,3185.499,in_progress,0.0,0
413,65.0,7.363716257327105,3.8505104272437483,-16.867255741838637,16.26094566822129,1.1990638698099954,[16.26094566822129 1.1990638698099954],1.5232583116247551,False,True,9.906360187808605,192,59.99785047027138,3185.573,in_progress,0.0,0
413,66.0,7.498692106120871,3.804709247055345,-16.3935263845341,30.0,2.9362962057289423,[30.0 2.9362962057289423],3.241397921039868,False,True,10.1438881680599,193,59.99785047027138,3185.64,in_progress,0.0,0
413,67.0,7.625286453733268,3.7742172294923235,-15.020016482020104,-30.0,0.5,[-30.0 0.5],0.7257715440678261,False,True,10.36239149095497,193,59.99785047027138,3185.71,in_progress,0.0,0
413,68.0,7.754752040357835,3.757242924810792,-10.289755469553322,14.247292845887188,0.9249142494009628,[14.247292845887188 0.9249142494009628],1.528591085505993,False,True,10.575952436636326,194,59.99785047027138,3185.775,in_progress,0.0,0
413,69.0,7.873784062765195,3.741247974408285,-8.677395395593217,-3.028766200969443,3.271466761961274,[-3.028766200969443 3.271466761961274],4.956579074398842,False,True,10.776080616609407,194,59.99785047027138,3185.836,in_progress,0.0,0
413,70.0,7.978240324170456,3.7318811220730743,-7.4065112148599725,-30.0,1.9818276036762306,[-30.0 1.9818276036762306],2.46689197663804,False,True,10.942664726474206,195,59.99785047027138,3185.915,in_progress,0.0,0
413,71.0,8.112349928795593,3.6985358615211354,-10.521994372945562,-30.0,0.5,[-30.0 0.5],0.7360105600166521,False,True,11.163251163516808,195,59.99785047027138,3185.977,in_progress,0.0,0
413,72.0,8.219681189919005,3.659383847920518,-14.524718087568754,-30.0,3.1540065529752885,[-30.0 3.1540065529752885],3.8644801566369615,False,True,11.350712053791645,196,59.99785047027138,3186.042,in_progress,0.0,0
413,73.0,8.32561419118987,3.6154379963067527,-17.86637666938613,-20.583575470763023,1.1386312488338566,[-20.583575470763023 1.1386312488338566],1.4939797101055394,False,True,11.508461170986939,196,59.99785047027138,3186.108,in_progress,0.0,0
413,74.0,8.428585071362576,3.553897705301053,-23.536450824935017,-30.0,0.5,[-30.0 0.5],0.6802620237993386,False,True,11.701072587630124,197,59.99785047027138,3186.169,in_progress,0.0,0
413,75.0,8.51878414275617,3.4909144015505165,-27.981788257388995,-18.98311673515746,0.5,[-18.98311673515746 0.5],0.681630246203945,False,True,11.85685608955308,198,59.99785047027138,3186.245,in_progress,0.0,0
413,76.0,8.577485095433623,3.439128868368796,-32.17778823845541,-20.0087605100194,0.5,[-20.0087605100194 0.5],0.6816568595521824,False,True,11.946313678427089,198,59.99785047027138,3186.309,in_progress,0.0,0
413,77.0,8.618039302868844,3.3865607060839276,-37.41265363722512,-13.621812818575975,0.5,[-13.621812818575975 0.5],0.8519698363053057,False,True,12.029441895716975,198,59.99785047027138,3186.376,in_progress,0.0,0
413,78.0,8.646679290667764,3.331683632132366,-43.377942669496235,-0.04134889537600728,0.902939928269689,[-0.04134889537600728 0.902939928269689],1.403177060699984,False,True,12.132540970627282,199,59.99785047027138,3186.432,in_progress,0.0,0
413,79.0,8.669028994592844,3.2881821578875687,-47.26596018309234,4.92145252222484,3.4171832312596866,[4.92145252222484 3.4171832312596866],4.842187273355532,False,True,12.181600173981021,199,59.99785047027138,3186.506,in_progress,0.0,0
413,80.0,8.700714069283668,3.2368260685542505,-50.00951461835152,-9.87895624229549,0.5,[-9.87895624229549 0.5],0.8518396271760555,False,True,12.279763837900804,200,59.99785047027138,3186.573,in_progress,0.0,0
413,81.0,8.726109452400223,3.1821561040028667,-53.399150438168824,-28.97068548105977,2.6841657334960405,[-28.97068548105977 2.6841657334960405],3.0787082804165475,False,True,12.361653450039755,200,59.99785047027138,3186.651,in_progress,0.0,0
413,82.0,8.745118198642267,3.1170317809899797,-58.91869819075633,-27.804525062819753,2.4373121144471384,[-27.804525062819753 2.4373121144471384],2.809010740020096,False,True,12.414714338925714,200,59.99785047027138,3186.704,in_progress,0.0,0
413,83.0,8.747890129355333,3.0471131099813586,-66.65177525544526,-21.22242949103758,1.9819760625047023,[-21.22242949103758 1.9819760625047023],2.312537768868476,False,True,12.531123263746046,201,59.99785047027138,3186.778,in_progress,0.0,0
413,84.0,8.735384583970538,2.950859198792921,-77.64372627417744,-9.07754617757509,0.5,[-9.07754617757509 0.5],0.8529509087995447,False,True,12.65396916361734,202,59.99785047027138,3186.836,in_progress,0.0,0
413,85.0,8.713946177758633,2.8674681922300786,-88.20437182385784,-30.0,3.683505776888016,[-30.0 3.683505776888016],4.1983641489412795,False,True,12.747805190873185,202,59.99785047027138,3186.898,in_progress,0.0,0
413,86.0,8.688862256190044,2.7989420636836,-94.9173508215324,-10.78065019430884,0.5,[-10.78065019430884 0.5],0.8542355256568299,False,True,12.86752101708517,202,59.99785047027138,3186.964,in_progress,0.0,0
413,87.0,8.640996130994171,2.724260738941908,-105.72871255150987,-26.40317415722755,2.482964282363639,[-26.40317415722755 2.482964282363639],2.883319965168214,False,True,13.003895125063403,203,59.99785047027138,3187.027,in_progress,0.0,0
413,88.0,8.57717837534842,2.6506758634119176,-115.05415922144614,30.0,1.6363300087058708,[30.0 1.6363300087058708],2.1249183904938653,False,True,13.127686619563006,203,59.99785047027138,3187.112,in_progress,0.0,0
413,89.0,8.510873679128354,2.58284424576078,-123.17524132628874,30.0,1.133747825735953,[30.0 1.133747825735953],1.5187360900500668,False,True,13.267863537636304,204,59.99785047027138,3187.165,in_progress,0.0,0
413,90.0,8.465614458135946,2.5205880514929033,-125.2468099155347,24.438296200430514,3.1421467012819275,[24.438296200430514 3.1421467012819275],3.9653435506844192,False,True,13.387423250891695,204,59.99785047027138,3187.244,in_progress,0.0,0
413,91.0,8.410189976191372,2.4222772177571086,-122.78860533789862,30.0,1.32962884152931,[30.0 1.32962884152931],1.764594932679803,False,True,13.573459824078682,205,59.99785047027138,3187.311,in_progress,0.0,0
413,92.0,8.375527329313947,2.331509741481682,-118.4724697728425,-6.994558379345385,1.3665091409521313,[-6.994558379345385 1.3665091409521313],2.2675043804218227,False,True,13.735252335759085,205,59.99785047027138,3187.384,in_progress,0.0,0
413,93.0,8.334736084063245,2.221596558112483,-115.05819225813254,0.6467741973793011,4.0,[0.6467741973793011 4.0],6.315175197031391,False,True,13.93060138115716,206,59.99785047027138,3187.435,in_progress,0.0,0
413,94.0,8.295240804714448,2.1356513701935977,-114.79236879805418,0.3234635223017399,0.5,[0.3234635223017399 0.5],0.9469385108276533,False,True,14.085110482319262,207,59.99785047027138,3187.509,in_progress,0.0,0
413,95.0,8.252193552404139,2.0501629875965075,-114.65422779226425,30.0,0.5,[30.0 0.5],0.7589587213077135,False,True,14.232587821822118,207,59.99785047027138,3187.581,in_progress,0.0,0
413,96.0,8.206607632382157,1.9529256713787706,-114.56279478999218,30.0,4.0,[30.0 4.0],5.08876014040094,False,True,14.403744960389464,208,59.99785047027138,3187.636,in_progress,0.0,0
413,97.0,8.168111293829933,1.8627120662458632,-114.09020566681635,8.713101701290611,2.129913621535743,[8.713101701290611 2.129913621535743],3.186951227785,False,True,14.531828759734067,209,59.99785047027138,3187.714,in_progress,0.0,0
413,98.0,8.14094425076437,1.7571271395445178,-110.26974540303625,-27.833127611731946,1.1595941812675612,[-27.833127611731946 1.1595941812675612],1.449902198173362,False,True,14.658442039657672,209,59.99785047027138,3187.781,in_progress,0.0,0
413,99.0,8.116308888791936,1.6470393349223804,-106.91167032433144,-27.066707348638424,2.615564776433462,[-27.066707348638424 2.615564776433462],3.1145314887962168,False,True,14.823565196443012,210,59.99785047027138,3187.835,in_progress,0.0,0
413,100.0,8.088058899227672,1.5584888237417431,-107.20647732597622,23.93140975515592,4.0,[23.93140975515592 4.0],4.27267557514348,False,True,14.914679665403563,210,59.99785047027138,3187.919,in_progress,0.0,0
413,101.0,8.04577231490273,1.437015811455564,-107.7801283210433,13.11188073386036,1.7506334278076254,[13.11188073386036 1.7506334278076254],2.4234808143510627,False,True,15.013355203286805,211,59.99785047027138,3187.984,in_progress,0.0,0
413,102.0,8.02242225007225,1.3009198183607658,-103.93428338684836,6.203777995137699,0.6960288137490378,[6.203777995137699 0.6960288137490378],1.0532131598551382,False,True,15.116153774251417,212,59.99785047027138,3188.041,in_progress,0.0,0
413,103.0,8.015262316333526,1.2060528561705122,-100.47329585858571,-30.0,3.306722103748598,[-30.0 3.306722103748598],1.783799121563972,False,False,15.218195876190531,212,59.99785047027138,3188.105,in_progress,0.0,0
413,104.0,8.011915550608023,1.1006344097222374,-97.17009253353913,1.1181810938379897,2.4029078322209183,[1.1181810938379897 2.4029078322209183],1.6410843684258103,False,False,15.269727019426682,212,59.99785047027138,3188.172,in_progress,0.0,0
413,105.0,8.00544197568768,0.9744343377450546,-95.12989179738888,11.279998127414473,2.120690150426409,[11.279998127414473 2.120690150426409],1.4601756208220291,False,False,15.423250877102435,213,59.99785047027138,3188.248,in_progress,0.0,0
413,106.0,8.012845717615342,0.8343044559661721,-91.10442344058937,-9.687935614406829,2.331810500467805,[-9.687935614406829 2.331810500467805],1.5996529981905272,True,False,15.495970628092149,213,59.99785047027138,3188.302,off_track,0.0,0
414,1.0,5.133073272264971,3.476548341147477,91.90190828896876,28.17660444924261,3.1167854339511116,[28.17660444924261 3.1167854339511116],0.0,False,True,0.23334166648810717,179,59.99785047027138,3188.432,prepare,0.0,0
414,2.0,5.133072358484625,3.47654832666135,91.90233504196065,-30.0,1.1420333117037784,[-30.0 1.1420333117037784],0.001,False,True,0.2333416929151011,179,59.99785047027138,3188.503,in_progress,0.0,0
414,3.0,5.13247736257203,3.4810254022546827,92.11790560377742,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.24083256052278568,179,59.99785047027138,3188.581,in_progress,0.0,0
414,4.0,5.143868056133057,3.4991066583500974,89.19344891098531,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.2703222277092743,179,59.99785047027138,3188.637,in_progress,0.0,0
414,5.0,5.1601102140146065,3.52283930894961,85.3373681668774,-30.0,3.3290604953534797,[-30.0 3.3290604953534797],0.001,False,True,0.31899082766539966,179,59.99785047027138,3188.709,in_progress,0.0,0
414,6.0,5.18021265837712,3.5558299361627914,81.20494779788655,-27.263610741053167,1.236371970006717,[-27.263610741053167 1.236371970006717],0.001,False,True,0.3794288411634428,179,59.99785047027138,3188.767,in_progress,0.0,0
414,7.0,5.210814384709145,3.5998931987487786,75.85864112035816,-30.0,0.9186272461942008,[-30.0 0.9186272461942008],0.001,False,True,0.4613639146001325,180,59.99785047027138,3188.842,in_progress,0.0,0
414,8.0,5.248278170303135,3.6415785948261097,69.76160459237177,-10.223331719139338,0.5,[-10.223331719139338 0.5],0.001,False,True,0.5594977416212399,180,59.99785047027138,3188.907,in_progress,0.0,0
414,9.0,5.280339469167583,3.684941047429784,66.22775995468021,-9.491772907742295,0.5,[-9.491772907742295 0.5],0.001,False,True,0.6448489525923806,180,59.99785047027138,3188.975,in_progress,0.0,0
414,10.0,5.303610348359485,3.7230315652960604,64.89452994984283,-14.285091013662468,0.5,[-14.285091013662468 0.5],0.001,False,True,0.7172755287140675,181,59.99785047027138,3189.043,in_progress,0.0,0
414,11.0,5.333217734494674,3.7616005749126495,62.39693457579381,-20.359716804572148,0.5,[-20.359716804572148 0.5],0.001,False,True,0.793759465849686,181,59.99785047027138,3189.111,in_progress,0.0,0
414,12.0,5.363368157150774,3.7923351174053828,59.47090276220468,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.8941501313359135,181,59.99785047027138,3189.177,in_progress,0.0,0
414,13.0,5.391340368488734,3.8163326956451655,56.67938543192474,-30.0,1.097636679255662,[-30.0 1.097636679255662],0.001,False,True,0.9508089673049169,182,59.99785047027138,3189.241,in_progress,0.0,0
414,14.0,5.423056742622621,3.8415257893824153,53.68397782004144,-30.0,0.8087960906764017,[-30.0 0.8087960906764017],0.7855203247179742,False,True,1.0120475892385183,182,59.99785047027138,3189.31,in_progress,0.0,0
414,15.0,5.464385223585081,3.8622448352169636,48.77784792430092,-30.0,0.5,[-30.0 0.5],0.5118697170627415,False,True,1.1264845934598977,182,59.99785047027138,3189.375,in_progress,0.0,0
414,16.0,5.518890547823241,3.8807744647188485,42.00168393177646,3.3936902917184995,0.5,[3.3936902917184995 0.5],0.582898064582121,False,True,1.2045017930735535,183,59.99785047027138,3189.443,in_progress,0.0,0
414,17.0,5.554037028306383,3.895203172858065,38.83488338881744,-20.957700968122232,0.5,[-20.957700968122232 0.5],0.4659840136759937,False,True,1.2581697522964896,183,59.99785047027138,3189.505,in_progress,0.0,0
414,18.0,5.58458894543646,3.9169891738700295,38.40862556221636,-1.3362498922785484,0.5,[-1.3362498922785484 0.5],0.5893598415857257,False,True,1.4267537732174707,183,59.99785047027138,3189.575,in_progress,0.0,0
414,19.0,5.613405128823195,3.940752407102023,38.55972094372813,-18.76577971770257,0.5,[-18.76577971770257 0.5],0.4714721504784706,False,True,1.4890031349681365,184,59.99785047027138,3189.64,in_progress,0.0,0
414,20.0,5.648270590598134,3.961313096821008,37.32241680662501,-28.936449666628924,2.770053830034239,[-28.936449666628924 2.770053830034239],2.344242852181048,False,True,1.555518753309526,184,59.99785047027138,3189.714,in_progress,0.0,0
414,21.0,5.691141601457346,3.973257575458554,33.417948722826736,-30.0,0.5,[-30.0 0.5],0.47465476498098724,False,True,1.6827918335878267,184,59.99785047027138,3189.775,in_progress,0.0,0
414,22.0,5.736932268687335,3.9751326237050626,27.94252972000887,-28.982120896858337,0.5,[-28.982120896858337 0.5],0.47480871748349207,False,True,1.7485777460572338,185,59.99785047027138,3189.847,in_progress,0.0,0
414,23.0,5.778933983543927,3.973418332885765,22.910461852624486,-30.0,2.1422563623042694,[-30.0 2.1422563623042694],1.8467730157527997,False,True,1.9667066534917121,185,59.99785047027138,3189.908,in_progress,0.0,0
414,24.0,5.824058266264303,3.9683994723989113,17.613568736074228,-10.158970069408962,0.5,[-10.158970069408962 0.5],0.6018353869550764,False,True,2.0367077391015287,186,59.99785047027138,3189.972,in_progress,0.0,0
414,25.0,5.869316047171794,3.965462213298289,13.243012123699753,-21.88022851018451,0.5,[-21.88022851018451 0.5],0.484600220156184,False,True,2.1821485357745862,186,59.99785047027138,3190.042,in_progress,0.0,0
414,26.0,5.911475384839845,3.9589993085065602,9.470018602407734,-26.21591424392018,3.8934823238928846,[-26.21591424392018 3.8934823238928846],3.3216140978852056,False,True,2.24995875396673,186,59.99785047027138,3190.114,in_progress,0.0,0
414,27.0,5.959109173772918,3.94803790838728,5.111619288422166,10.702688235818982,0.5942641143009005,[10.702688235818982 0.5942641143009005],0.3566967056275283,False,False,2.502739036484447,187,59.99785047027138,3190.178,in_progress,0.0,0
414,28.0,6.009149691314351,3.933800944697792,0.5655713463539916,9.477289985095673,0.5,[9.477289985095673 0.5],0.3075702622348414,False,False,2.588430395054886,188,59.99785047027138,3190.243,in_progress,0.0,0
414,29.0,6.05576327350158,3.93598974309101,1.0224612701310467,14.165634212363415,0.9337233601441942,[14.165634212363415 0.9337233601441942],0.5361641987561673,False,False,2.6650816981121594,188,59.99785047027138,3190.312,in_progress,0.0,0
414,30.0,6.103668651537051,3.9484675485631398,3.6908102071282256,-4.031729951342392,0.5,[-4.031729951342392 0.5],0.30896350591479493,False,False,2.790639211234569,188,59.99785047027138,3190.372,in_progress,0.0,0
414,31.0,6.147077808404472,3.955214829937919,4.644630504668437,-7.872283119700768,4.0,[-7.872283119700768 4.0],2.159043185395421,False,False,2.8592033329513877,188,59.99785047027138,3190.443,in_progress,0.0,0
414,32.0,6.19890181575467,3.951328873387381,2.809003991245392,7.257327977755203,2.638893640562098,[7.257327977755203 2.638893640562098],1.4417874836664,False,False,2.9450970993196712,189,59.99785047027138,3190.509,in_progress,0.0,0
414,33.0,6.258575527245255,3.9484012074370956,1.4476077190966863,-23.945363825786583,3.9218735415942767,[-23.945363825786583 3.9218735415942767],1.7000441228690768,False,False,3.0434779063730044,189,59.99785047027138,3190.575,in_progress,0.0,0
414,34.0,6.3275436003840175,3.9441928234192187,-0.0179254342501253,-17.597989393035007,2.262562667552892,[-17.597989393035007 2.262562667552892],2.0006884260244013,False,True,3.2279762638239284,189,59.99785047027138,3190.65,in_progress,0.0,0
414,35.0,6.416995559538264,3.9135633363324787,-6.815986920504725,4.045981476281625,2.6201863947150015,[4.045981476281625 2.6201863947150015],2.891645865668928,False,True,3.3855621527503765,189,59.99785047027138,3190.719,in_progress,0.0,0
414,36.0,6.524593707477304,3.8708411492294,-13.002090277006058,30.0,2.048968701809288,[30.0 2.048968701809288],1.833855913174157,False,True,3.5783571230627254,190,59.99785047027138,3190.776,in_progress,0.0,0
414,37.0,6.6151460308277565,3.846507482396903,-14.028122219330996,20.49020446639988,0.895906753500722,[20.49020446639988 0.895906753500722],0.848530488727859,False,True,3.7246606334090715,190,59.99785047027138,3190.843,in_progress,0.0,0
414,38.0,6.717789223914704,3.837200786270418,-10.418615793647202,-2.216173945542252,1.3490405446633262,[-2.216173945542252 1.3490405446633262],1.553843611059639,False,True,3.891978689547415,190,59.99785047027138,3190.911,in_progress,0.0,0
414,39.0,6.824103388608679,3.8281466727845097,-8.34741122619131,16.263380727524243,0.8574738617405744,[16.263380727524243 0.8574738617405744],0.8230483432885806,False,True,4.064974908600849,191,59.99785047027138,3190.976,in_progress,0.0,0
414,40.0,6.912049922592226,3.8153283631469552,-8.364395616494358,-7.959371562865158,0.9540558072992433,[-7.959371562865158 0.9540558072992433],1.1363358549874694,False,True,4.193106622042175,191,59.99785047027138,3191.044,in_progress,0.0,0
