episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
372,24.0,5.166970983409561,0.57763548557277,-8.638678391245284,13.291666042040596,0.6983855570246795,[13.291666042040596 0.6983855570246795],0.9557313140461751,False,True,3.1585755353686795,158,59.99785047027138,2727.574,in_progress,0.0,0
372,25.0,5.299734422399404,0.5853237345101123,-2.3769256854256233,15.11875503411624,1.7020676216124824,[15.11875503411624 1.7020676216124824],1.7129392773606449,False,True,3.3716487917325733,159,59.99785047027138,2727.625,in_progress,0.0,0
372,26.0,5.413036177867612,0.6019741763493112,2.267479973278579,30.0,3.055802459802167,[30.0 3.055802459802167],3.0000850195580138,False,True,3.600345908468716,160,59.99785047027138,2727.702,in_progress,0.0,0
372,27.0,5.560569891882543,0.6384453589970208,8.620888051753042,15.920192810304812,3.251273131852288,[15.920192810304812 3.251273131852288],2.9165590630502347,False,True,3.915293649383944,161,59.99785047027138,2727.775,in_progress,0.0,0
372,28.0,5.690087851368354,0.6917646175776734,16.150613703958346,30.0,3.5288605707870455,[30.0 3.5288605707870455],3.178846848408457,False,True,4.232801413985953,162,59.99785047027138,2727.844,in_progress,0.0,0
372,29.0,5.837077422624933,0.7730978643319205,25.92750518567671,8.193619964262254,2.3581954856536944,[8.193619964262254 2.3581954856536944],2.7311097292143436,False,True,4.632633733128744,163,59.99785047027138,2727.908,in_progress,0.0,0
372,30.0,5.969661955571266,0.8673026464600205,37.04620426614295,27.589867014761673,4.0,[27.589867014761673 4.0],4.021251494721951,False,True,5.074058364805534,165,59.99785047027138,2727.979,in_progress,0.0,0
372,31.0,6.110839781240489,0.988179569253289,49.28870230915388,28.8452279361167,2.6262106542980432,[28.8452279361167 2.6262106542980432],2.7087405898148003,False,True,5.394304949734174,167,59.99785047027138,2728.035,in_progress,0.0,0
372,32.0,6.203437500466146,1.0954033773585148,61.57807212780053,14.04457233072985,2.040860979416353,[14.04457233072985 2.040860979416353],2.9320839754826933,False,True,5.660024171748712,168,59.99785047027138,2728.108,in_progress,0.0,0
372,33.0,6.292625482429921,1.2149737889778942,74.80284791060681,4.001667791415201,4.0,[4.001667791415201 4.0],5.5714500922192105,False,True,5.875739949698289,168,59.99785047027138,2728.17,in_progress,0.0,0
372,34.0,6.374844424910234,1.339649873339245,86.4761096159178,30.0,1.6057839379835317,[30.0 1.6057839379835317],1.8959416116327,False,True,6.082926951625467,169,59.99785047027138,2728.242,in_progress,0.0,0
372,35.0,6.439639083163704,1.4654471124728639,99.54444808917023,30.0,3.6988103935316596,[30.0 3.6988103935316596],3.811984618025435,False,True,6.220791301061491,169,59.99785047027138,2728.31,in_progress,0.0,0
372,36.0,6.488745334242514,1.5913140509575492,113.03239090040213,30.0,2.8136421471425392,[30.0 2.8136421471425392],2.67752839268392,False,True,6.401790829988052,170,59.99785047027138,2728.374,in_progress,0.0,0
372,37.0,6.511226228403991,1.6943544037041172,127.01596780394296,30.0,1.7802264958774328,[30.0 1.7802264958774328],0.8741769023166835,False,False,6.54414841360863,170,59.99785047027138,2728.45,in_progress,0.0,0
372,38.0,6.5195228949625275,1.8038259671735308,147.3712444710745,7.072674425713409,1.8339043456277213,[7.072674425713409 1.8339043456277213],1.1232176966392606,False,False,6.619655363290333,170,59.99785047027138,2728.514,in_progress,0.0,0
372,39.0,6.520874503815556,1.8812335749548543,165.5435400511206,27.702015461238297,1.6998746473465745,[27.702015461238297 1.6998746473465745],0.838878845326582,False,False,6.734565252243407,170,59.99785047027138,2728.571,in_progress,0.0,0
372,40.0,6.52126782895948,1.9348725210398097,-177.55071068863805,3.378608154006592,2.5072588798033957,[3.378608154006592 2.5072588798033957],1.5075935673351373,False,False,6.8145888847902185,171,59.99785047027138,2728.644,in_progress,0.0,0
372,41.0,6.527834292481723,1.9869556863049345,-155.35496362534357,-3.479964509697126,0.5,[-3.479964509697126 0.5],0.3664359913979941,True,False,6.8877628714306365,171,59.99785047027138,2728.715,off_track,0.0,0
373,1.0,6.236465645872693,0.8228711962599672,46.68254839742027,30.0,4.0,[30.0 4.0],0.0,False,True,0.2263365011125562,166,59.99785047027138,2728.838,prepare,0.0,0
373,2.0,6.236464398464966,0.8228720638597594,46.68278306449379,30.0,0.5,[30.0 0.5],0.001,False,True,0.22633674923810965,166,59.99785047027138,2728.907,in_progress,0.0,0
373,3.0,6.237186080605719,0.8279742680540527,47.369722589971396,30.0,1.968127858332668,[30.0 1.968127858332668],0.001,False,True,0.23434704986817767,166,59.99785047027138,2728.975,in_progress,0.0,0
373,4.0,6.2407687982078714,0.849777717966494,50.316368721802526,19.046841993868938,2.203225309318184,[19.046841993868938 2.203225309318184],0.001,False,True,0.26405403642970615,166,59.99785047027138,2729.041,in_progress,0.0,0
373,5.0,6.2482102707745275,0.8865644698438646,54.54992075768446,30.0,4.0,[30.0 4.0],0.001,False,True,0.3254468552841838,166,59.99785047027138,2729.11,in_progress,0.0,0
373,6.0,6.254975790481731,0.942947962441548,61.02716180787597,30.0,3.3291395979202445,[30.0 3.3291395979202445],0.001,False,True,0.4165848778303727,167,59.99785047027138,2729.17,in_progress,0.0,0
373,7.0,6.250976695636174,1.0024012357333931,68.69662921629607,30.0,0.5,[30.0 0.5],0.001,False,True,0.5155459964909959,167,59.99785047027138,2729.24,in_progress,0.0,0
373,8.0,6.238568147004704,1.0651671202198283,76.80266990476663,-1.8443103881190552,2.154961822214179,[-1.8443103881190552 2.154961822214179],0.001,False,True,0.6169548916644563,167,59.99785047027138,2729.307,in_progress,0.0,0
373,9.0,6.22183470564824,1.124718757913761,83.66629027944829,30.0,4.0,[30.0 4.0],0.001,False,True,0.7121867464705334,168,59.99785047027138,2729.375,in_progress,0.0,0
373,10.0,6.197984690509801,1.2035652876880325,92.05141062903662,30.0,0.5,[30.0 0.5],0.001,False,True,0.8574295737017068,168,59.99785047027138,2729.446,in_progress,0.0,0
373,11.0,6.16503348609793,1.2702142908449678,99.87361846979007,-4.807651438573668,4.0,[-4.807651438573668 4.0],0.001,False,True,0.968759329719282,169,59.99785047027138,2729.509,in_progress,0.0,0
373,12.0,6.133623755431207,1.333958072705866,104.4275802034264,30.0,4.0,[30.0 4.0],3.677836756398297,False,True,1.142980076413691,169,59.99785047027138,2729.576,in_progress,0.0,0
373,13.0,6.078780439074462,1.4122871069787615,112.0443026524129,-11.308039378492374,1.3034012368664247,[-11.308039378492374 1.3034012368664247],1.5724029883038713,False,True,1.2929274475747543,169,59.99785047027138,2729.648,in_progress,0.0,0
373,14.0,6.023278936350522,1.4879326455184891,118.99403925563078,-20.689639605218797,1.9859109563512112,[-20.689639605218797 1.9859109563512112],1.8823045383585386,False,True,1.4388460584384144,170,59.99785047027138,2729.712,in_progress,0.0,0
373,15.0,5.978716807287395,1.5740273325051812,119.51942495181112,-30.0,2.710935021411615,[-30.0 2.710935021411615],2.32483240797533,False,True,1.6715872250266717,170,59.99785047027138,2729.777,in_progress,0.0,0
373,16.0,5.945745856938095,1.6718921698276414,115.29273765776415,-30.0,2.2228990229976047,[-30.0 2.2228990229976047],2.1235899129928413,False,True,1.8422594026017758,171,59.99785047027138,2729.836,in_progress,0.0,0
373,17.0,5.926643230458268,1.7776924280688,109.33469122312559,12.682418650348367,0.5,[12.682418650348367 0.5],0.6986805645197197,False,True,2.0618260102888697,171,59.99785047027138,2729.906,in_progress,0.0,0
373,18.0,5.90674137695288,1.8959874178759968,104.2708846177223,25.349207538310907,0.84637987264941,[25.349207538310907 0.84637987264941],0.8820951749399676,False,True,2.2427092446624997,172,59.99785047027138,2729.975,in_progress,0.0,0
373,19.0,5.882913146925923,1.992967616155416,103.85465367363028,30.0,1.57148649976279,[30.0 1.57148649976279],1.5547544421023238,False,True,2.398140233653001,172,59.99785047027138,2730.049,in_progress,0.0,0
373,20.0,5.8544572619603406,2.0786874389806336,105.4549710234623,30.0,3.266784648896662,[30.0 3.266784648896662],3.4132678951195503,False,True,2.555915230534256,172,59.99785047027138,2730.117,in_progress,0.0,0
373,21.0,5.80927522381576,2.169141459981343,109.77745927767967,-30.0,4.0,[-30.0 4.0],4.16743816949469,False,True,2.7187649942946757,172,59.99785047027138,2730.177,in_progress,0.0,0
373,22.0,5.759296217138201,2.26588621405776,112.56641894855768,-4.518077645705635,1.2831675661540474,[-4.518077645705635 1.2831675661540474],1.7799796340163923,False,True,2.894766106532398,173,59.99785047027138,2730.25,in_progress,0.0,0
373,23.0,5.726893218867059,2.3770150259579204,110.05551601519619,26.01071760545524,1.9834781811116533,[26.01071760545524 1.9834781811116533],2.1436604280337686,False,True,3.0675312900206197,173,59.99785047027138,2730.31,in_progress,0.0,0
373,24.0,5.69908196782903,2.46783610411331,109.0615661721149,29.34638569623909,1.9401494959117802,[29.34638569623909 1.9401494959117802],2.105358139089661,False,True,3.2096738871928654,173,59.99785047027138,2730.378,in_progress,0.0,0
373,25.0,5.652215865010463,2.5655206253006004,111.71236658718317,30.0,2.261844876203498,[30.0 2.261844876203498],2.239514738841484,False,True,3.381882024235683,174,59.99785047027138,2730.442,in_progress,0.0,0
373,26.0,5.59417681580487,2.657986327997919,115.98179816767593,18.781005536570362,1.807130059337946,[18.781005536570362 1.807130059337946],1.8207068552728196,False,True,3.578249494364516,174,59.99785047027138,2730.502,in_progress,0.0,0
373,27.0,5.512281488339023,2.7583954459326314,122.02326420066325,-30.0,2.252784176363095,[-30.0 2.252784176363095],2.252132106329793,False,True,3.794193020436165,175,59.99785047027138,2730.577,in_progress,0.0,0
373,28.0,5.431237067372928,2.8657356182783573,124.4306995826255,25.33718706588852,2.2176676262085464,[25.33718706588852 2.2176676262085464],2.2332340271091646,False,True,4.060300654608062,175,59.99785047027138,2730.633,in_progress,0.0,0
373,29.0,5.367321555342904,2.960376204867074,124.2869856066578,-30.0,3.67543833611591,[-30.0 3.67543833611591],3.6339074218812706,False,True,4.249279224064473,176,59.99785047027138,2730.699,in_progress,0.0,0
373,30.0,5.287843096700636,3.074862343089758,123.94675211794967,-30.0,4.0,[-30.0 4.0],4.32433038696671,False,True,4.49420557829503,176,59.99785047027138,2730.775,in_progress,0.0,0
373,31.0,5.216740643675719,3.2150448794719706,119.98412429741833,-30.0,0.5,[-30.0 0.5],0.6693335046350108,False,True,4.781149106944715,177,59.99785047027138,2730.839,in_progress,0.0,0
373,32.0,5.16740374870944,3.343839451706694,114.28100755565262,-4.197683601163213,2.990273277652978,[-4.197683601163213 2.990273277652978],4.130100727908829,False,True,5.010374711600518,178,59.99785047027138,2730.901,in_progress,0.0,0
373,33.0,5.123958628404687,3.4743978923460515,110.94553437691366,-26.23984105523451,1.1164927210541726,[-26.23984105523451 1.1164927210541726],1.3316304335935385,False,True,5.2302637316979155,179,59.99785047027138,2730.968,in_progress,0.0,0
373,34.0,5.092231681744201,3.6044149922675435,107.05841767325023,-30.0,3.6631105314778436,[-30.0 3.6631105314778436],4.047468181439327,False,True,5.430446774371034,180,59.99785047027138,2731.043,in_progress,0.0,0
373,35.0,5.069080952324011,3.764884511586693,101.95224962035964,11.842057158339315,0.5,[11.842057158339315 0.5],0.7852629599246214,False,True,5.661408126528322,180,59.99785047027138,2731.108,in_progress,0.0,0
373,36.0,5.064279967227529,3.894089983397496,95.46266779050092,-30.0,0.5,[-30.0 0.5],0.6297079978479898,False,True,5.822159854326159,181,59.99785047027138,2731.169,in_progress,0.0,0
373,37.0,5.057420212145066,4.002613942643612,92.75538300993195,-30.0,0.7911346120361937,[-30.0 0.7911346120361937],0.9178997874329214,False,True,5.978699705792867,182,59.99785047027138,2731.242,in_progress,0.0,0
373,38.0,5.055152186194439,4.112333895823337,91.64306439184999,-30.0,0.5089781970972133,[-30.0 0.5089781970972133],0.5812747365129945,False,True,6.075143543910011,182,59.99785047027138,2731.307,in_progress,0.0,0
373,39.0,5.064092299024058,4.196703168232208,89.11645028727204,-29.3400243618907,0.5,[-29.3400243618907 0.5],0.5733486090458272,False,True,6.191021751636683,182,59.99785047027138,2731.364,in_progress,0.0,0
373,40.0,5.076371475235443,4.261428411741141,86.61840052295243,-30.0,1.8075329466109369,[-30.0 1.8075329466109369],1.7506988757530708,False,True,6.29063377400414,183,59.99785047027138,2731.447,in_progress,0.0,0
373,41.0,5.096560984165337,4.335269403524833,83.05936911391194,3.771938070829435,1.1491347915405208,[3.771938070829435 1.1491347915405208],1.4453447555594763,False,True,6.330325133019055,183,59.99785047027138,2731.513,in_progress,0.0,0
373,42.0,5.120731326649524,4.408166330617638,79.65053451072687,4.062562545541503,2.880505827467532,[4.062562545541503 2.880505827467532],3.395098516024442,False,True,6.363528934337104,183,59.99785047027138,2731.571,in_progress,0.0,0
373,43.0,5.135974869481643,4.479656410152074,79.19611826890926,-30.0,2.0889618257966704,[-30.0 2.0889618257966704],1.002263589089747,False,False,6.459768972409307,183,59.99785047027138,2731.634,in_progress,0.0,0
373,44.0,5.160834668602338,4.566343471966131,77.38932451498336,-22.248727939902565,1.1564534821862482,[-22.248727939902565 1.1564534821862482],0.5820292724055645,False,False,6.584590792040624,184,59.99785047027138,2731.709,in_progress,0.0,0
373,45.0,5.195407135833484,4.648211870239071,73.91356122726589,-3.7411768815628044,2.836524879353925,[-3.7411768815628044 2.836524879353925],1.6772048126070263,False,False,6.599811403666244,184,59.99785047027138,2731.77,in_progress,0.0,0
373,46.0,5.237886110584602,4.735724602020382,70.37529579048238,20.06478465849849,1.5479043109799913,[20.06478465849849 1.5479043109799913],0.759954392699114,False,False,6.738466810394039,185,59.99785047027138,2731.84,in_progress,0.0,0
373,47.0,5.2741736333520075,4.833077454133846,69.54083102515555,-30.0,0.5,[-30.0 0.5],0.2844455547293362,True,False,6.846936869946174,185,59.99785047027138,2731.906,off_track,0.0,0
374,1.0,5.133116810073065,3.4765492260460436,91.8846704074388,-30.0,0.5,[-30.0 0.5],0.0,False,True,0.23334073167754488,179,59.99785047027138,2732.044,prepare,0.0,0
374,2.0,5.133072358484627,3.4765483266612933,91.9023350419606,-12.30246204692471,3.388395818978859,[-12.30246204692471 3.388395818978859],0.001,False,True,0.23334169291509,179,59.99785047027138,2732.11,in_progress,0.0,0
374,3.0,5.135889902903517,3.48290238156169,91.2732841235084,11.897372011745595,0.5,[11.897372011745595 0.5],0.001,False,True,0.24377043653009967,179,59.99785047027138,2732.166,in_progress,0.0,0
374,4.0,5.1341659724756825,3.498459730421412,91.56908507275992,-30.0,2.603933015251091,[-30.0 2.603933015251091],0.001,False,True,0.2697813718558928,179,59.99785047027138,2732.236,in_progress,0.0,0
374,5.0,5.1336570788100335,3.523575407536107,91.48417148352455,29.31250331466626,0.907283302905558,[29.31250331466626 0.907283302905558],0.001,False,True,0.31164815692206194,179,59.99785047027138,2732.3,in_progress,0.0,0
374,6.0,5.1356534987508855,3.5580873409978024,90.49174162391226,-30.0,1.7256315784224794,[-30.0 1.7256315784224794],0.001,False,True,0.36872412521186115,179,59.99785047027138,2732.373,in_progress,0.0,0
374,7.0,5.13744727937792,3.599711454834022,89.86075930695017,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.43736385918061726,180,59.99785047027138,2732.436,in_progress,0.0,0
374,8.0,5.151834288965451,3.6367396336651967,86.56505155899303,-30.0,2.708077395576671,[-30.0 2.708077395576671],0.001,False,True,0.5025572349562357,180,59.99785047027138,2732.506,in_progress,0.0,0
374,9.0,5.176183100396301,3.682131085814898,81.46729761872164,-30.0,0.8277313787670106,[-30.0 0.8277313787670106],0.001,False,True,0.5861599564601083,180,59.99785047027138,2732.581,in_progress,0.0,0
374,10.0,5.215431425030473,3.7298961209815085,74.21274799143839,-30.0,3.525049806819873,[-30.0 3.525049806819873],0.001,False,True,0.6822243937484429,181,59.99785047027138,2732.639,in_progress,0.0,0
374,11.0,5.255156842228375,3.771013170333681,67.81132903312218,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.7680116258480751,181,59.99785047027138,2732.701,in_progress,0.0,0
374,12.0,5.308563009702224,3.8073309932296016,58.94542977556565,-18.902448994280313,0.5,[-18.902448994280313 0.5],0.001,False,True,0.8755215425738982,181,59.99785047027138,2732.778,in_progress,0.0,0
374,13.0,5.359432427360706,3.835960605297386,52.28135585051135,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.9561967897922963,182,59.99785047027138,2732.843,in_progress,0.0,0
374,14.0,5.404794787110853,3.851749687597248,46.019994412251556,-24.248384798815835,0.5,[-24.248384798815835 0.5],0.5083860301568309,False,True,1.0136269292020383,182,59.99785047027138,2732.914,in_progress,0.0,0
374,15.0,5.450920660702501,3.8621368954322284,39.86533040891066,-30.0,1.2298398037651272,[-30.0 1.2298398037651272],1.167585593980188,False,True,1.1132672146994205,182,59.99785047027138,2732.977,in_progress,0.0,0
374,16.0,5.505303120170291,3.8674078174302857,32.65214105672374,6.353613255016221,2.054310253829473,[6.353613255016221 2.054310253829473],2.1715245400333343,False,True,1.1732018586990023,182,59.99785047027138,2733.043,in_progress,0.0,0
374,17.0,5.563107575492863,3.8758798325884056,27.135536986501297,4.852615073186001,1.5252732299679115,[4.852615073186001 1.5252732299679115],1.6320573516993007,False,True,1.2407954441996272,183,59.99785047027138,2733.108,in_progress,0.0,0
374,18.0,5.632012401067508,3.9050380400749063,25.918995616087322,-30.0,0.5736290479961808,[-30.0 0.5736290479961808],0.53451203802946,False,True,1.4743348899248776,184,59.99785047027138,2733.175,in_progress,0.0,0
374,19.0,5.700041540163027,3.9407968827984297,26.662038605975958,9.934681478636378,0.7547261234754052,[9.934681478636378 0.7547261234754052],0.863165161110679,False,True,1.6658703915689577,184,59.99785047027138,2733.248,in_progress,0.0,0
374,20.0,5.753261315482191,3.975795013622589,28.38777869736611,-30.0,0.8144768393181414,[-30.0 0.8144768393181414],0.7500856192454699,False,True,1.926661118913342,185,59.99785047027138,2733.32,in_progress,0.0,0
374,21.0,5.815181704392417,4.015073107113333,29.4552834817893,-9.025743643728987,1.046629437971572,[-9.025743643728987 1.046629437971572],1.1823180856201738,False,True,2.043899759421075,186,59.99785047027138,2733.376,in_progress,0.0,0
374,22.0,5.865322031749234,4.032440730128189,27.20033474564963,-30.0,2.4655539644088806,[-30.0 2.4655539644088806],2.1352000249837686,False,True,2.192558611527673,186,59.99785047027138,2733.46,in_progress,0.0,0
374,23.0,5.960515651118633,4.0462812145425335,20.245701104793767,7.503523732943805,0.5,[7.503523732943805 0.5],0.6283864296599192,False,True,2.4848986385790806,187,59.99785047027138,2733.511,in_progress,0.0,0
374,24.0,6.016620206921887,4.046585861755252,14.715909206631308,8.059965382614863,0.9163318918646051,[8.059965382614863 0.9163318918646051],1.0666766827476928,False,True,2.5776351330671465,188,59.99785047027138,2733.569,in_progress,0.0,0
374,25.0,6.0937792020948915,4.059899280217329,12.514794681920858,-26.073708420369623,3.5141908173603738,[-26.073708420369623 3.5141908173603738],3.0464623814439693,False,True,2.702526098346514,188,59.99785047027138,2733.638,in_progress,0.0,0
374,26.0,6.155615166625784,4.076910765449553,13.106574812019211,25.141406181397826,2.8721309683945373,[25.141406181397826 2.8721309683945373],2.5117563112741377,False,True,2.831979188740774,188,59.99785047027138,2733.711,in_progress,0.0,0
374,27.0,6.240022540031313,4.0997640339016845,13.96406896895395,-7.690342171022458,1.8804209651449015,[-7.690342171022458 1.8804209651449015],2.3073637068794652,False,True,2.9620075349732766,189,59.99785047027138,2733.781,in_progress,0.0,0
374,28.0,6.344578116116512,4.134581514377181,15.568897458877391,-30.0,2.799928287781514,[-30.0 2.799928287781514],2.714735736101447,False,True,3.1498067366443894,189,59.99785047027138,2733.844,in_progress,0.0,0
374,29.0,6.430851398077704,4.152100990231516,14.114483628406491,-30.0,1.0862118596942365,[-30.0 1.0862118596942365],1.2159092004523289,False,True,3.275847851316116,189,59.99785047027138,2733.906,in_progress,0.0,0
374,30.0,6.538767528767263,4.162308575531112,10.745214312103352,-30.0,2.85582673338705,[-30.0 2.85582673338705],3.036741102024759,False,True,3.439962256571738,190,59.99785047027138,2733.972,in_progress,0.0,0
374,31.0,6.629908915247956,4.163055707332305,7.160759244655224,-0.4204307487042733,2.892896642859061,[-0.4204307487042733 2.892896642859061],3.8545945172280227,False,True,3.582907206956132,190,59.99785047027138,2734.046,in_progress,0.0,0
374,32.0,6.747560381960747,4.156221728306127,2.7284429460258948,-30.0,2.71019254641291,[-30.0 2.71019254641291],2.907828601121778,False,True,3.7724215485256285,190,59.99785047027138,2734.1,in_progress,0.0,0
374,33.0,6.874430528644698,4.150487848736056,0.2431176693598643,-12.776511499466249,2.338631458499981,[-12.776511499466249 2.338631458499981],3.1698686121893274,False,True,3.9762174759568114,191,59.99785047027138,2734.177,in_progress,0.0,0
374,34.0,7.003048068254524,4.130913522631542,-3.951294727604437,22.212653967231,0.5,[22.212653967231 0.5],0.6353546760960264,False,True,4.195535234074788,191,59.99785047027138,2734.245,in_progress,0.0,0
374,35.0,7.122224002319638,4.119924097448854,-4.529807462315732,-2.0925507547269397,0.5,[-2.0925507547269397 0.5],0.7324967001234806,False,True,4.3916318211532746,191,59.99785047027138,2734.301,in_progress,0.0,0
374,36.0,7.229635994874169,4.119362162811663,-2.900063477454531,-29.583121725515294,0.675176487889847,[-29.583121725515294 0.675176487889847],0.7569434070048211,False,True,4.564123695554478,192,59.99785047027138,2734.37,in_progress,0.0,0
374,37.0,7.317845184360748,4.11731979557533,-2.3286541800625775,-30.0,3.784965324201022,[-30.0 3.784965324201022],3.752548868508437,False,True,4.698272830603312,192,59.99785047027138,2734.428,in_progress,0.0,0
374,38.0,7.4123904402626515,4.106355861399618,-3.8837322203936475,25.884496856214426,0.8522293162110111,[25.884496856214426 0.8522293162110111],0.9322922289073896,False,True,4.853946368449503,192,59.99785047027138,2734.505,in_progress,0.0,0
374,39.0,7.505305415286733,4.087670728412972,-6.661862088801393,-16.83029532992945,4.0,[-16.83029532992945 4.0],3.983011368711616,False,True,5.0109455488270065,193,59.99785047027138,2734.58,in_progress,0.0,0
374,40.0,7.607377574048728,4.067221095987622,-8.757945806826376,16.62642463442188,0.5,[16.62642463442188 0.5],0.596721995870115,False,True,5.178595930588903,193,59.99785047027138,2734.645,in_progress,0.0,0
374,41.0,7.698199090618044,4.051982118736127,-9.249018353030573,-30.0,3.4561527379056405,[-30.0 3.4561527379056405],3.4773200324549656,False,True,5.330179218200504,193,59.99785047027138,2734.711,in_progress,0.0,0
374,42.0,7.783426366718187,4.042083392451455,-8.81761472559105,-25.972598765487735,2.555700301010554,[-25.972598765487735 2.555700301010554],2.607008695389113,False,True,5.470089617768381,194,59.99785047027138,2734.775,in_progress,0.0,0
374,43.0,7.8825073801455545,4.007857570715997,-12.80172316545211,-16.225320260635435,3.6505789998161724,[-16.225320260635435 3.6505789998161724],3.685791869499586,False,True,5.6175819595480565,194,59.99785047027138,2734.85,in_progress,0.0,0
374,44.0,8.003900163166005,3.9443375152539497,-20.125335183554437,-5.971434099356806,0.732604941938314,[-5.971434099356806 0.732604941938314],1.0429535045224883,False,True,5.84511392822934,195,59.99785047027138,2734.905,in_progress,0.0,0
374,45.0,8.094599551823505,3.884479847922676,-27.443984421185412,-24.034984346257197,1.8239219476457074,[-24.034984346257197 1.8239219476457074],1.9136240443790613,False,True,6.023110097960815,195,59.99785047027138,2734.975,in_progress,0.0,0
374,46.0,8.183909423686599,3.815956011217452,-33.90369520193772,-8.159941504502594,3.3668826160709537,[-8.159941504502594 3.3668826160709537],4.304806140281478,False,True,6.168054498978027,195,59.99785047027138,2735.036,in_progress,0.0,0
374,47.0,8.277924190417961,3.730453406241166,-38.92435313452472,-30.0,2.685109376315699,[-30.0 2.685109376315699],2.781049484036499,False,True,6.375136616620669,196,59.99785047027138,2735.108,in_progress,0.0,0
374,48.0,8.373501533563953,3.61225187236707,-46.26726974886492,-30.0,0.5,[-30.0 0.5],0.6158061239546768,False,True,6.569935992815101,197,59.99785047027138,2735.171,in_progress,0.0,0
374,49.0,8.439236444497528,3.497186710247461,-56.398812431422584,-30.0,3.598407999390024,[-30.0 3.598407999390024],4.0517089041156344,False,True,6.764537956900362,197,59.99785047027138,2735.243,in_progress,0.0,0
374,50.0,8.495591593226491,3.3827373976212796,-64.89593851080654,26.672776655476994,1.0618146920158735,[26.672776655476994 1.0618146920158735],1.291761945442782,False,True,6.94764754060484,198,59.99785047027138,2735.304,in_progress,0.0,0
374,51.0,8.5469659181809,3.255317067306213,-74.63458765732828,-29.56825372313659,3.406622243063821,[-29.56825372313659 3.406622243063821],3.871427625882577,False,True,7.166802111594217,199,59.99785047027138,2735.377,in_progress,0.0,0
374,52.0,8.594969813026939,3.143610953669856,-79.08155714869766,-30.0,0.5,[-30.0 0.5],0.6840150299512929,False,True,7.3616534500398405,200,59.99785047027138,2735.449,in_progress,0.0,0
374,53.0,8.621859106347724,3.030586439232479,-87.14070975473787,12.017748743409186,1.5268766810599925,[12.017748743409186 1.5268766810599925],2.275958022097599,False,True,7.537398300381515,201,59.99785047027138,2735.507,in_progress,0.0,0
374,54.0,8.640451816317508,2.9439212572547064,-91.45576855232014,30.0,0.5,[30.0 0.5],0.6301524251914397,False,True,7.667436499654823,202,59.99785047027138,2735.57,in_progress,0.0,0
374,55.0,8.665114630364084,2.8497390591140213,-92.45447410878826,-30.0,1.7837664663366652,[-30.0 1.7837664663366652],1.9367354036270514,False,True,7.7909575737618475,202,59.99785047027138,2735.63,in_progress,0.0,0
374,56.0,8.685701275620321,2.761220206763485,-90.78928685963024,-6.009164401879964,1.213521934163392,[-6.009164401879964 1.213521934163392],1.6996367597744535,False,True,7.93035889944429,203,59.99785047027138,2735.711,in_progress,0.0,0
374,57.0,8.688744303631928,2.6531185090080944,-90.67159976386661,-30.0,2.7564026909668495,[-30.0 2.7564026909668495],2.939575292550935,False,True,8.070033888402772,203,59.99785047027138,2735.763,in_progress,0.0,0
374,58.0,8.68120525980777,2.5744256946378754,-92.23602831961392,-30.0,4.0,[-30.0 4.0],4.219519027194701,False,True,8.199225724031967,204,59.99785047027138,2735.849,in_progress,0.0,0
374,59.0,8.650638293166052,2.4517689583005104,-97.63455446158217,23.386532806524187,0.6647963155573773,[23.386532806524187 0.6647963155573773],0.8060954897904333,False,True,8.384497518730194,204,59.99785047027138,2735.906,in_progress,0.0,0
374,60.0,8.62522941571219,2.3569502430953073,-101.09472475460112,25.117118357568998,2.6265016809963946,[25.117118357568998 2.6265016809963946],2.82973434039471,False,True,8.547240448546889,205,59.99785047027138,2735.971,in_progress,0.0,0
374,61.0,8.607708391940925,2.244092043128877,-100.11673519898694,-11.800322143150389,1.7772966010801452,[-11.800322143150389 1.7772966010801452],2.2292993387824733,False,True,8.747035319774332,205,59.99785047027138,2736.049,in_progress,0.0,0
374,62.0,8.592801365091843,2.118744707384703,-98.73535464872077,14.394636150260943,0.5,[14.394636150260943 0.5],0.732499042833237,False,True,8.986159324229403,206,59.99785047027138,2736.12,in_progress,0.0,0
374,63.0,8.578964934318536,2.005604283494807,-97.92128504588531,5.39240177130651,2.75059864036545,[5.39240177130651 2.75059864036545],3.4025333626938288,False,True,9.229369498984552,207,59.99785047027138,2736.169,in_progress,0.0,0
374,64.0,8.575958310698669,1.9129081552181917,-95.75254789858283,18.956897592292016,2.6958271524367237,[18.956897592292016 2.6958271524367237],2.681270551805291,False,True,9.462483054313807,208,59.99785047027138,2736.247,in_progress,0.0,0
374,65.0,8.582693021891,1.7954409244715375,-91.88101931277059,-18.568490523719632,0.5,[-18.568490523719632 0.5],0.5962498935648913,False,True,9.753383264520199,210,59.99785047027138,2736.305,in_progress,0.0,0
374,66.0,8.589103467296349,1.6841104152630986,-89.13762900003414,24.473491818116806,3.9889053211011105,[24.473491818116806 3.9889053211011105],3.9558746287922233,False,True,10.094011005375636,211,59.99785047027138,2736.373,in_progress,0.0,0
