episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,593.0,-1.253321016978317,-1.6546070128886128,152.2776789967817,-6.865079551935196,1.8477614149451256,[-6.865079551935196 1.8477614149451256],0.0,False,True,67.65609881153935,155,60.26571885716431,146.616,pause,0.72199999999998,0
2,594.0,-1.2532808658487806,-1.6546425271029253,152.2815933354381,-5.746294856071472,2.234281599521637,[-5.746294856071472 2.234281599521637],0.0,False,True,67.65601229677138,155,60.26571885716431,146.664,pause,0.6740000000000066,0
2,595.0,-1.2532151115509014,-1.6547210090375346,152.2774547938127,-30.0,0.5,[-30.0 0.5],0.0,False,True,67.65585474916729,155,60.26571885716431,146.736,pause,0.6020000000000039,0
2,596.0,-1.2530822441595628,-1.6547148116988946,152.27045747831224,-9.592011272907257,1.4424837082624435,[-9.592011272907257 1.4424837082624435],0.0,False,True,67.6556650449722,155,60.26571885716431,146.807,pause,0.5310000000000059,0
2,597.0,-1.253116785526524,-1.6547609992404435,152.28940330909916,-5.229728668928146,2.466894658282399,[-5.229728668928146 2.466894658282399],0.0,False,True,67.65567956115378,155,60.26571885716431,146.869,pause,0.4689999999999941,0
2,598.0,-1.252784647134628,-1.65479617293277,152.26463494795166,-6.246675252914429,2.131471075117588,[-6.246675252914429 2.131471075117588],0.0,False,True,67.65516578877876,155,60.26571885716431,146.937,pause,0.40099999999998204,0
2,599.0,-1.2525455539892556,-1.6548629697703103,152.2478406737797,-7.3972973227500916,1.7959897965192795,[-7.3972973227500916 1.7959897965192795],0.0,False,True,67.65476356358164,155,60.26571885716431,147.013,pause,0.32499999999998863,0
2,600.0,-1.2529009217588072,-1.6545944250687925,152.218002509979,-6.157897263765335,2.1631890647113323,[-6.157897263765335 2.1631890647113323],0.0,False,True,67.6554935416556,155,60.26571885716431,147.058,pause,0.28000000000000114,0
2,601.0,-1.2531527855119746,-1.6546549088630005,152.26572172593896,-30.0,0.5,[-30.0 0.5],0.0,False,True,67.65581509694195,155,60.26571885716431,147.144,pause,0.1939999999999884,0
2,602.0,-1.2533889838411907,-1.654488347228805,152.2550168501057,-11.144482791423798,1.2822264730930328,[-11.144482791423798 1.2822264730930328],0.0,False,True,67.65629097032728,155,60.26571885716431,147.211,pause,0.12699999999998113,0
2,603.0,-1.253263506932776,-1.6545774160902356,152.2448017066006,-3.7397727370262146,2.8634162321686745,[-3.7397727370262146 2.8634162321686745],0.0,False,True,67.65603771250366,155,60.26571885716431,147.257,pause,0.08099999999998886,0
2,604.0,-1.253298816576527,-1.6547191111451238,152.2803548921423,-30.0,0.5,[-30.0 0.5],0.0,False,True,67.65597879052577,155,60.26571885716431,147.333,pause,0.0049999999999954525,0
2,605.0,-1.2530785171227765,-1.6547631530827873,152.30429190557834,-22.070247530937195,0.5741253197193146,[-22.070247530937195 0.5741253197193146],0.0,False,True,67.65562184760756,155,60.26571885716431,147.407,pause,-0.0010000000000047748,0
2,606.0,-1.2530785171227765,-1.6547631530827873,152.30429190557834,-6.953360438346863,1.9373047277331352,[-6.953360438346863 1.9373047277331352],0.1,False,True,67.65562184760756,155,60.26571885716431,147.478,in_progress,0.0,0
2,607.0,-1.2633145755420747,-1.6530921026120795,153.11934225995213,-17.90119171142578,0.7976775616407394,[-17.90119171142578 0.7976775616407394],0.1,False,True,67.67191392886171,155,60.26571885716431,147.543,in_progress,0.0,0
2,608.0,-1.2815168597627211,-1.6406398457238498,152.516091656995,-30.0,1.1844838112592697,[-30.0 1.1844838112592697],0.1,False,True,67.7082869673467,155,60.26571885716431,147.611,in_progress,0.0,0
2,609.0,-1.3058748308463646,-1.6139301051010069,149.54929101702643,-30.0,0.7321886420249939,[-30.0 0.7321886420249939],0.5,False,True,67.76480394078573,155,60.26571885716431,147.674,in_progress,0.0,0
2,610.0,-1.3336546363619681,-1.5747650329465595,144.93621167355914,-30.0,1.0626411736011505,[-30.0 1.0626411736011505],0.5,False,True,67.83605503596569,155,60.26571885716431,147.737,in_progress,0.0,0
2,611.0,-1.3577297992062485,-1.5309935369956549,139.78604397321757,3.47823902964592,1.948112666606903,[3.47823902964592 1.948112666606903],0.5,False,True,67.84414311877495,155,60.26571885716431,147.815,in_progress,0.0,0
2,612.0,-1.4041064418127174,-1.4642885377558723,135.32269869895248,8.259938657283783,3.0636646822094917,[8.259938657283783 3.0636646822094917],0.5,False,True,67.96305488328262,155,60.26571885716431,147.858,in_progress,0.0,0
2,613.0,-1.4387347749340242,-1.4281529709589904,134.98139535570135,12.578166425228119,2.306735785678029,[12.578166425228119 2.306735785678029],0.5,False,True,68.0448287110456,155,60.26571885716431,147.939,in_progress,0.0,0
2,614.0,-1.5318863413889874,-1.3618740470854374,139.03914227371874,11.023361384868622,2.7669573426246643,[11.023361384868622 2.7669573426246643],0.5,False,True,68.23451368251712,156,60.26571885716431,148.009,in_progress,0.0,0
2,615.0,-1.629430404817408,-1.3076287567886675,143.84960328728067,11.603740453720093,2.9088051840662956,[11.603740453720093 2.9088051840662956],0.5,False,True,68.40118998921442,156,60.26571885716431,148.071,in_progress,0.0,0
2,616.0,-1.7409499080425581,-1.2577922909516597,149.09143015205322,4.560639560222626,2.0091292709112167,[4.560639560222626 2.0091292709112167],0.5,False,True,68.59767321967041,157,60.26571885716431,148.136,in_progress,0.0,0
2,617.0,-1.8514573801709997,-1.21784409287595,153.82634873598704,1.9685281813144684,1.5775244534015656,[1.9685281813144684 1.5775244534015656],0.5,False,True,68.78267198074622,157,60.26571885716431,148.197,in_progress,0.0,0
2,618.0,-1.975322700397983,-1.176539692089768,157.47763105122988,-1.9156233966350555,1.8547901138663292,[-1.9156233966350555 1.8547901138663292],0.1,False,True,69.02492687725221,157,60.26571885716431,148.259,in_progress,0.0,0
2,619.0,-2.0929967707428365,-1.1393227315413554,159.59934098054453,-22.251116037368774,2.4743976071476936,[-22.251116037368774 2.4743976071476936],0.1,False,True,69.22043510150377,158,60.26571885716431,148.34,in_progress,0.0,0
2,620.0,-2.232947326882682,-1.0837905916252146,158.69321730198686,2.8226351737976074,3.2721052318811417,[2.8226351737976074 3.2721052318811417],0.1,False,True,69.48133415250125,158,60.26571885716431,148.417,in_progress,0.0,0
2,621.0,-2.378154357504426,-1.0195958108784475,157.51949551403092,-10.803715288639069,1.391265444457531,[-10.803715288639069 1.391265444457531],0.1,False,True,69.74102723082864,159,60.26571885716431,148.455,in_progress,0.0,0
2,622.0,-2.46278683202723,-0.9843810604707394,157.5884924896477,-17.84257471561432,0.8888597637414932,[-17.84257471561432 0.8888597637414932],0.1,False,True,69.92983652511978,159,60.26571885716431,148.531,in_progress,0.0,0
2,623.0,-2.5928733506895534,-0.9148700996528263,154.54915831475563,-14.061807990074158,1.496295802295208,[-14.061807990074158 1.496295802295208],0.1,False,True,70.17431065040431,160,60.26571885716431,148.608,in_progress,0.0,0
2,624.0,-2.7099436510490365,-0.8338749759983164,149.99306445151694,-11.273861825466156,2.045047188177705,[-11.273861825466156 2.045047188177705],0.1,False,True,70.47783519812197,160,60.26571885716431,148.664,in_progress,0.0,0
2,625.0,-2.787759938631199,-0.771192750310192,146.65389582085993,3.2601329684257507,2.2427290324121714,[3.2601329684257507 2.2427290324121714],0.1,False,True,70.63948472553876,161,60.26571885716431,148.736,in_progress,0.0,0
2,626.0,-2.8959606430712217,-0.6911818061325287,145.2440603525206,-0.9582225233316422,2.381458478048444,[-0.9582225233316422 2.381458478048444],0.1,False,True,70.85905404518178,161,60.26571885716431,148.808,in_progress,0.0,0
2,627.0,-3.017549057292711,-0.6088919821792662,145.52318203724084,1.3522840663790703,2.470581494271755,[1.3522840663790703 2.470581494271755],0.1,False,True,71.1637400296535,162,60.26571885716431,148.87,in_progress,0.0,0
2,628.0,-3.133388749808562,-0.5332424097076579,146.23185406471978,-1.292293667793274,2.273136807605624,[-1.292293667793274 2.273136807605624],0.1,False,True,71.43182636502834,162,60.26571885716431,148.92,in_progress,0.0,0
2,629.0,-3.233931194729024,-0.4680240946437596,146.5518533004709,-2.1269720792770386,1.9594163820147514,[-2.1269720792770386 1.9594163820147514],0.5,False,True,71.62270710318163,163,60.26571885716431,148.991,in_progress,0.0,0
2,630.0,-3.359043316566573,-0.38184790392302737,145.94231451255627,0.6157475709915161,2.4039773512631655,[0.6157475709915161 2.4039773512631655],0.5,False,True,71.90362710366975,163,60.26571885716431,149.075,in_progress,0.0,0
2,631.0,-3.5099709620967667,-0.2771676611786049,145.64227247820378,-4.563805460929871,1.4703733026981354,[-4.563805460929871 1.4703733026981354],0.5,False,True,72.21586195626135,164,60.26571885716431,149.131,in_progress,0.0,0
2,632.0,-3.601582338748446,-0.21062473543441607,144.97177750404583,3.6298196017742157,1.9063625037670135,[3.6298196017742157 1.9063625037670135],0.5,False,True,72.37997348138204,165,60.26571885716431,149.21,in_progress,0.0,0
2,633.0,-3.7343789515993535,-0.1244933779080952,146.15466594730148,6.097255647182465,1.1751828640699387,[6.097255647182465 1.1751828640699387],1.0,False,True,72.63142596187157,166,60.26571885716431,149.268,in_progress,0.0,0
2,634.0,-3.845685329578663,-0.06556082456149984,148.85848798863475,20.36868453025818,0.5,[20.36868453025818 0.5],1.0,False,True,72.82041181308688,166,60.26571885716431,149.337,in_progress,0.0,0
2,635.0,-3.9512334434848317,-0.02691620509458903,153.44259489004173,3.612845242023468,1.245092362165451,[3.612845242023468 1.245092362165451],1.0,False,True,72.98784703228007,167,60.26571885716431,149.402,in_progress,0.0,0
2,636.0,-4.044670149643988,0.0017622881476227759,156.86491411400377,18.984652161598206,1.0254743099212646,[18.984652161598206 1.0254743099212646],1.0,False,True,73.12121916832493,167,60.26571885716431,149.461,in_progress,0.0,0
2,637.0,-4.125471055599339,0.023896444650049448,159.4004919602336,-4.464339762926102,1.381783053278923,[-4.464339762926102 1.381783053278923],1.0,False,True,73.24313639258891,168,60.26571885716431,149.532,in_progress,0.0,0
2,638.0,-4.215484485801286,0.049204230857839704,160.97502556220485,8.903556168079376,0.6083179414272308,[8.903556168079376 0.6083179414272308],0.5,False,True,73.34474950423973,168,60.26571885716431,149.599,in_progress,0.0,0
2,639.0,-4.2958077914705175,0.07981235770484174,160.35454780892317,19.82499361038208,0.5535572171211243,[19.82499361038208 0.5535572171211243],0.5,False,True,73.45087694022115,168,60.26571885716431,149.672,in_progress,0.0,0
2,640.0,-4.374802989624023,0.09515864553605329,163.14849648212942,-4.984669089317322,0.5,[-4.984669089317322 0.5],0.5,False,True,73.56449268230091,169,60.26571885716431,149.73,in_progress,0.0,0
2,641.0,-4.424487809660332,0.10264554477541611,164.7862404882059,30.0,0.5,[30.0 0.5],0.5,False,True,73.62662089492856,169,60.26571885716431,149.803,in_progress,0.0,0
2,642.0,-4.482546718280717,0.11274793395027002,166.15688875123183,30.0,0.5,[30.0 0.5],0.5,False,True,73.65010038492794,169,60.26571885716431,149.865,in_progress,0.0,0
2,643.0,-4.524062943758772,0.10618811756836773,170.2187739281721,12.817932665348053,0.6438068002462387,[12.817932665348053 0.6438068002462387],0.5,False,True,73.71588210352719,169,60.26571885716431,149.94,in_progress,0.0,0
2,644.0,-4.571386067431937,0.10073695756806925,173.3319214931074,22.05840826034546,0.9482380002737045,[22.05840826034546 0.9482380002737045],0.5,False,True,73.78926653641683,170,60.26571885716431,150.011,in_progress,0.0,0
2,645.0,-4.622991480219272,0.0937328626056209,176.3193815243557,5.037471503019333,0.5601124614477158,[5.037471503019333 0.5601124614477158],0.1,False,True,73.87012739393161,170,60.26571885716431,150.066,in_progress,0.0,0
2,646.0,-4.668117525168207,0.08562583918977135,178.9542810206708,-3.4144386649131775,0.616834282875061,[-3.4144386649131775 0.616834282875061],0.1,False,True,73.90867843642788,170,60.26571885716431,150.139,in_progress,0.0,0
2,647.0,-4.71944370295084,0.07941480469372066,-179.3777166393169,30.0,0.5,[30.0 0.5],0.1,False,True,73.93687442354889,170,60.26571885716431,150.205,in_progress,0.0,0
2,648.0,-4.766833935250892,0.06907394766157453,-177.0518816428697,22.67296850681305,0.5,[22.67296850681305 0.5],0.1,False,True,74.01080691754467,170,60.26571885716431,150.265,in_progress,0.0,0
2,649.0,-4.804775396964089,0.048056855410854304,-172.5988662168152,30.0,0.5,[30.0 0.5],0.1,False,True,74.0822996577123,171,60.26571885716431,150.335,in_progress,0.0,0
2,650.0,-4.832643435675146,0.02800363203038713,-168.64004700458923,30.0,0.5,[30.0 0.5],0.1,False,True,74.13926894559206,171,60.26571885716431,150.405,in_progress,0.0,0
2,651.0,-4.86639873434663,0.0003759086690403174,-163.79022862016345,28.382205963134766,0.5,[28.382205963134766 0.5],0.1,False,True,74.18518577568517,171,60.26571885716431,150.463,in_progress,0.0,0
2,652.0,-4.893977109511733,-0.02638632977522714,-159.66996481691993,20.99508762359619,0.5,[20.99508762359619 0.5],0.1,False,True,74.18950282991563,171,60.26571885716431,150.534,in_progress,0.0,0
2,653.0,-4.921055985032809,-0.05508679198699125,-155.48565338398876,23.41236412525177,0.5,[23.41236412525177 0.5],0.1,False,True,74.2547991786666,171,60.26571885716431,150.604,in_progress,0.0,0
2,654.0,-4.949808522861167,-0.09144777915941309,-150.48878133161344,30.0,0.5,[30.0 0.5],0.1,False,True,74.33072264430284,172,60.26571885716431,150.666,in_progress,0.0,0
2,655.0,-4.9742741147294085,-0.13033819934989968,-145.37234937786417,30.0,0.5,[30.0 0.5],0.1,False,True,74.4042286757746,172,60.26571885716431,150.741,in_progress,0.0,0
2,656.0,-4.994166292975011,-0.1625440759044332,-141.77365050467677,7.315062582492828,2.6990721002221107,[7.315062582492828 2.6990721002221107],0.1,False,True,74.45955299187912,172,60.26571885716431,150.805,in_progress,0.0,0
2,657.0,-5.016017784771009,-0.19653593876219225,-138.67617925803071,24.346359372138977,2.8294499069452286,[24.346359372138977 2.8294499069452286],0.1,False,True,74.45955299187912,172,60.26571885716431,150.866,in_progress,0.0,0
2,658.0,-5.04494261372834,-0.24272749336410365,-134.96577805277977,30.0,2.012021005153656,[30.0 2.012021005153656],0.1,False,True,74.54311631206562,172,60.26571885716431,150.934,in_progress,0.0,0
2,659.0,-5.066260750845516,-0.30481729281217973,-128.317027340396,30.0,1.8644979670643806,[30.0 1.8644979670643806],0.5,False,True,74.64420107740368,173,60.26571885716431,151.016,in_progress,0.0,0
2,660.0,-5.078795174563976,-0.4069926487923947,-116.58551054268281,17.353790402412415,2.0794569924473763,[17.353790402412415 2.0794569924473763],0.5,False,True,74.73432453192791,173,60.26571885716431,151.065,in_progress,0.0,0
2,661.0,-5.079147988587677,-0.47573739713253393,-109.4501443180285,-2.6882337033748627,0.9780569821596146,[-2.6882337033748627 0.9780569821596146],0.5,False,True,74.81638042690135,173,60.26571885716431,151.137,in_progress,0.0,0
2,662.0,-5.083322260969423,-0.5752207640060849,-101.74883257099467,11.083602905273438,3.182475760579109,[11.083602905273438 3.182475760579109],0.5,False,True,74.95814065583272,174,60.26571885716431,151.206,in_progress,0.0,0
2,663.0,-5.090723766730117,-0.6786902905003509,-98.57468678689587,-8.153512179851532,1.4514985382556915,[-8.153512179851532 1.4514985382556915],0.5,False,True,75.07122669305325,174,60.26571885716431,151.268,in_progress,0.0,0
2,664.0,-5.1014411444579455,-0.774608234103523,-97.27650705424702,30.0,0.8041798174381256,[30.0 0.8041798174381256],1.0,False,True,75.2225130865587,175,60.26571885716431,151.334,in_progress,0.0,0
2,665.0,-5.110628251004024,-0.8586117602346766,-96.94760331036215,-0.20278220996260643,1.5460138022899628,[-0.20278220996260643 1.5460138022899628],1.0,False,True,75.33206402879243,175,60.26571885716431,151.42,in_progress,0.0,0
2,666.0,-5.120622620201903,-0.964459310141534,-96.48337437042115,-6.030631810426712,3.8685883432626724,[-6.030631810426712 3.8685883432626724],1.0,False,True,75.50395091996485,176,60.26571885716431,151.463,in_progress,0.0,0
2,667.0,-5.138438625534381,-1.0436950839542927,-98.57608798331053,11.068639755249023,2.3444609586149454,[11.068639755249023 2.3444609586149454],1.0,False,True,75.62413053239833,176,60.26571885716431,151.546,in_progress,0.0,0
2,668.0,-5.155104398536959,-1.152868646871664,-98.56433710551046,4.765694886445999,3.2075197249650955,[4.765694886445999 3.2075197249650955],1.0,False,True,75.80695119620935,177,60.26571885716431,151.602,in_progress,0.0,0
2,669.0,-5.157165039360554,-1.2531452424633318,-95.65324149661133,5.363674163818359,2.393778519704938,[5.363674163818359 2.393778519704938],1.0,False,True,75.95617889709789,178,60.26571885716431,151.676,in_progress,0.0,0
2,670.0,-5.140499568650888,-1.4047052071370676,-89.20620782105169,-1.9071990251541138,2.8588924929499626,[-1.9071990251541138 2.8588924929499626],1.0,False,True,76.20339259007186,178,60.26571885716431,151.733,in_progress,0.0,0
2,671.0,-5.122841124232154,-1.5125247265450927,-85.72257117065259,10.645125210285187,3.922486752271652,[10.645125210285187 3.922486752271652],1.0,False,True,76.37952264831345,179,60.26571885716431,151.813,in_progress,0.0,0
2,672.0,-5.071450563729195,-1.7022837592296525,-78.1674861595173,-4.203789085149765,0.6356314420700073,[-4.203789085149765 0.6356314420700073],1.0,False,True,76.67775531986084,180,60.26571885716431,151.864,in_progress,0.0,0
2,673.0,-5.026646575403621,-1.813780755360018,-71.94667203214051,-3.7031565606594086,2.420447213575244,[-3.7031565606594086 2.420447213575244],1.0,False,True,76.84730611220894,180,60.26571885716431,151.947,in_progress,0.0,0
2,674.0,-4.94736730251378,-1.98141386845761,-62.53078023907457,-26.85755431652069,1.282932847738266,[-26.85755431652069 1.282932847738266],0.5,False,True,77.05248719284954,180,60.26571885716431,152.007,in_progress,0.0,0
2,675.0,-4.885784062464919,-2.101968907994572,-56.876796143737586,-15.602989196777344,0.821713387966156,[-15.602989196777344 0.821713387966156],0.5,False,True,77.21536164623183,181,60.26571885716431,152.086,in_progress,0.0,0
2,676.0,-4.820746485593717,-2.2393111304066045,-53.49378747585245,-14.285325407981873,0.9534617513418198,[-14.285325407981873 0.9534617513418198],0.1,False,True,77.33606102329186,181,60.26571885716431,152.142,in_progress,0.0,0
2,677.0,-4.775086847626852,-2.3244169678385704,-51.9248582617528,6.661944687366486,1.124199241399765,[6.661944687366486 1.124199241399765],0.1,False,True,77.43711546863933,181,60.26571885716431,152.209,in_progress,0.0,0
2,678.0,-4.715792082504139,-2.412453328647197,-50.61027244847344,21.51113212108612,1.9199976362287998,[21.51113212108612 1.9199976362287998],0.1,False,True,77.53612369422781,181,60.26571885716431,152.268,in_progress,0.0,0
2,679.0,-4.658706970518381,-2.4765821746720316,-48.87559903947078,-26.173428297042847,0.6649991869926453,[-26.173428297042847 0.6649991869926453],0.1,False,True,77.59967117257875,182,60.26571885716431,152.34,in_progress,0.0,0
2,680.0,-4.585092937749685,-2.5528212916954267,-47.63339756578291,4.171890467405319,2.4199457783252,[4.171890467405319 2.4199457783252],0.001,False,False,77.67167133941082,182,60.26571885716431,152.41,in_progress,0.0,0
2,681.0,-4.52833875625539,-2.618180308919167,-47.85619227118914,7.0913636684417725,2.105608396232128,[7.0913636684417725 2.105608396232128],0.001,False,False,77.7373178619318,182,60.26571885716431,152.48,in_progress,0.0,0
2,682.0,-4.449839560799565,-2.688633673582296,-45.55772522246889,8.895282447338104,2.156119007617235,[8.895282447338104 2.156119007617235],0.001,False,False,77.79565974506275,182,60.26571885716431,152.524,in_progress,0.0,0
2,683.0,-4.388376322494843,-2.7354748799918798,-43.08205547999941,9.198839664459229,2.1365335397422314,[9.198839664459229 2.1365335397422314],0.001,False,False,77.79565974506275,182,60.26571885716431,152.613,off_track,1.9939999999999998,0
2,684.0,-5.069627908284548,-2.6105293064464608,-114.80325397126431,9.455004036426544,2.206470333971083,[9.455004036426544 2.206470333971083],0.0,False,False,78.0349675188757,183,60.26571885716431,152.654,pause,1.953000000000003,0
2,685.0,-5.069595303439359,-2.611075841231954,-114.70533290046757,-4.245460778474808,2.3680822905153036,[-4.245460778474808 2.3680822905153036],0.0,False,True,78.03577232847064,183,60.26571885716431,152.739,pause,1.867999999999995,0
2,686.0,-5.069741019658678,-2.6101306852576895,-114.8791671081957,-2.727600485086441,2.383316310122609,[-2.727600485086441 2.383316310122609],0.0,False,True,78.03444134572804,183,60.26571885716431,152.807,pause,1.8000000000000114,0
2,687.0,-5.06985496662367,-2.610021014502788,-114.90340895219262,-5.213043540716171,2.278112383559346,[-5.213043540716171 2.278112383559346],0.0,False,True,78.03435297772246,183,60.26571885716431,152.873,pause,1.7340000000000089,0
2,688.0,-5.06967698453752,-2.6101591886992206,-114.85984011005596,-4.914215058088303,2.313493140041828,[-4.914215058088303 2.313493140041828],0.0,False,True,78.03444087643143,183,60.26571885716431,152.933,pause,1.6740000000000066,0
2,689.0,-5.069601732344128,-2.610133304293975,-114.84020776466626,-5.066568106412888,2.2846491262316704,[-5.066568106412888 2.2846491262316704],0.0,False,True,78.03435047062082,183,60.26571885716431,153.002,pause,1.6049999999999898,0
2,690.0,-5.069677751488824,-2.610446507705587,-114.82995800049191,-4.908522516489029,2.32698199339211,[-4.908522516489029 2.32698199339211],0.0,False,True,78.03487616618227,183,60.26571885716431,153.076,pause,1.531000000000006,0
2,691.0,-5.069560887898097,-2.6095664110227963,-114.89288319051363,-4.343802183866501,2.3649629559367895,[-4.343802183866501 2.3649629559367895],0.0,False,True,78.03346484453135,183,60.26571885716431,153.137,pause,1.4699999999999989,0
2,692.0,-5.069601732344128,-2.610133304293975,-114.84020776466626,-5.167658776044846,2.2544575687497854,[-5.167658776044846 2.2544575687497854],0.0,False,True,78.03435047062082,183,60.26571885716431,153.185,pause,1.421999999999997,0
2,693.0,-5.06983809120299,-2.610482419639155,-114.8624857724327,2.792311906814575,2.1832054555416107,[2.792311906814575 2.1832054555416107],0.0,False,True,78.03503968007013,183,60.26571885716431,153.273,pause,1.3340000000000032,0
2,694.0,-5.069369832988766,-2.6096934459112573,-114.8514187992702,1.6522466763854027,2.2824667524546385,[1.6522466763854027 2.2824667524546385],0.0,False,True,78.03352698633037,183,60.26571885716431,153.334,pause,1.2729999999999961,0
2,695.0,-5.069516629660948,-2.6098794966126713,-114.86966722741299,-4.875222444534302,2.3158719912171364,[-4.875222444534302 2.3158719912171364],0.0,False,True,78.03390846712367,183,60.26571885716431,153.402,pause,1.2050000000000125,0
2,696.0,-5.069441797806323,-2.6100966982543174,-114.8199875616981,-5.166711062192917,2.2554438281804323,[-5.166711062192917 2.2554438281804323],0.0,False,True,78.03418618229749,183,60.26571885716431,153.474,pause,1.1330000000000098,0
2,697.0,-5.069502384607578,-2.6098683185735925,-114.85770819072943,-4.748599827289581,2.3384532798081636,[-4.748599827289581 2.3384532798081636],0.0,False,True,78.03388185345607,183,60.26571885716431,153.522,pause,1.085000000000008,0
2,698.0,-5.0697807705520015,-2.610142494600671,-114.89356288983761,2.8200222551822662,2.184923019260168,[2.8200222551822662 2.184923019260168],0.0,False,True,78.03448628113962,183,60.26571885716431,153.602,pause,1.0049999999999955,0
2,699.0,-5.069312954909935,-2.609104276755342,-114.9039734800093,-2.7581405639648438,2.3812795374542475,[-2.7581405639648438 2.3812795374542475],0.0,False,True,78.03259673564001,183,60.26571885716431,153.672,pause,0.9350000000000023,0
2,700.0,-5.06960045364249,-2.6098031096398597,-114.8895454542354,-4.803843051195145,2.321116851642728,[-4.803843051195145 2.321116851642728],0.0,False,True,78.03384995353146,183,60.26571885716431,153.717,pause,0.8899999999999864,0
2,701.0,-5.069729308175181,-2.610172242219795,-114.8804296535144,2.874402701854706,2.184847265481949,[2.874402701854706 2.184847265481949],0.0,False,True,78.03449625507012,183,60.26571885716431,153.792,pause,0.8149999999999977,0
2,702.0,-5.0693744841309165,-2.6095444206787604,-114.87469390772198,-2.0304306596517563,2.3723366279155016,[-2.0304306596517563 2.3723366279155016],0.0,False,True,78.0333046500798,183,60.26571885716431,153.868,pause,0.7390000000000043,0
2,703.0,-5.069430088160384,-2.6099243268636214,-114.84616474706375,-4.7329142689704895,2.3365440368652344,[-4.7329142689704895 2.3365440368652344],0.0,False,True,78.03391737916748,183,60.26571885716431,153.932,pause,0.6750000000000114,0
2,704.0,-5.069601732344128,-2.610133304293975,-114.84020776466626,-4.5421202480793,2.353788973763585,[-4.5421202480793 2.353788973763585],0.0,False,True,78.03435047062082,183,60.26571885716431,154.011,pause,0.5960000000000036,0
2,705.0,-5.069555370659692,-2.6094325754680616,-114.93435482804998,-4.4732509553432465,2.3612083587795496,[-4.4732509553432465 2.3612083587795496],0.0,False,True,78.03325856964682,183,60.26571885716431,154.059,pause,0.5480000000000018,0
2,706.0,-5.069601732344128,-2.610133304293975,-114.84020776466626,2.8926417231559753,2.1887753661721945,[2.8926417231559753 2.1887753661721945],0.0,False,True,78.03435047062082,183,60.26571885716431,154.143,pause,0.46399999999999864,0
2,707.0,-5.0696120754121825,-2.6092252213230602,-114.97139315828558,-3.236280530691147,2.3651926945894957,[-3.236280530691147 2.3651926945894957],0.0,False,True,78.03298341316817,183,60.26571885716431,154.194,pause,0.4130000000000109,0
2,708.0,-5.069675340362005,-2.6102246263571023,-114.86498655234968,2.8477491438388824,2.192908549681306,[2.8477491438388824 2.192908549681306],0.0,False,True,78.03453877639241,183,60.26571885716431,154.279,pause,0.32800000000000296,0
2,709.0,-5.069342537033911,-2.6094085789237886,-114.88581377487692,-3.179483860731125,2.362409284338355,[-3.179483860731125 2.362409284338355],0.0,False,True,78.03307734382777,183,60.26571885716431,154.332,pause,0.2750000000000057,0
2,710.0,-5.069685033406356,-2.6098140299704715,-114.91448175580976,2.9436103999614716,2.1887940177693963,[2.9436103999614716 2.1887940177693963],0.0,False,True,78.03392406686356,183,60.26571885716431,154.404,pause,0.20300000000000296,0
2,711.0,-5.069504648773407,-2.6096081609953075,-114.8985404427948,-3.7812119722366333,2.377165285870433,[-3.7812119722366333 2.377165285870433],0.0,False,True,78.03348972787299,183,60.26571885716431,154.47,pause,0.13700000000000045,0
2,712.0,-5.069572023668707,-2.609801352424353,-114.89175016005673,-4.541725963354111,2.345901558175683,[-4.541725963354111 2.345901558175683],0.0,False,True,78.03382793708249,183,60.26571885716431,154.54,pause,0.06700000000000728,0
2,713.0,-5.069483734458475,-2.609459992431197,-114.91442163833456,-4.264137446880341,2.3615868408232927,[-4.264137446880341 2.3615868408232927],0.0,False,True,78.0332512808674,183,60.26571885716431,154.611,pause,-0.003999999999990678,0
2,714.0,-5.069601732344128,-2.610133304293975,-114.84020776466626,-4.638948887586594,2.3332719039171934,[-4.638948887586594 2.3332719039171934],0.5,False,True,78.03435047062082,183,60.26571885716431,154.666,in_progress,0.0,0
2,715.0,-5.0697257150340125,-2.615745923932084,-114.16153555881179,2.816915810108185,2.1872201319783926,[2.816915810108185 2.1872201319783926],0.1,False,True,78.04292783442452,183,60.26571885716431,154.743,in_progress,0.0,0
2,716.0,-5.076387164539111,-2.635269395991482,-113.77111011199759,3.355770707130432,2.223844769410789,[3.355770707130432 2.223844769410789],0.1,False,True,78.07700616944078,183,60.26571885716431,154.795,in_progress,0.0,0
2,717.0,-5.086022118931658,-2.657441827915507,-113.79175550883886,4.008808135986328,2.3184790294617414,[4.008808135986328 2.3184790294617414],0.1,False,True,78.11711748300662,183,60.26571885716431,154.863,in_progress,0.0,0
2,718.0,-5.100955162307744,-2.7001345292671783,-113.01718609875931,3.82022425532341,2.3698049392551184,[3.82022425532341 2.3698049392551184],0.1,False,True,78.19188718557697,183,60.26571885716431,154.94,in_progress,0.0,0
2,719.0,-5.122342333478914,-2.760991679843867,-112.11080928490335,3.6240537464618683,2.3949482049793005,[3.6240537464618683 2.3949482049793005],0.1,False,True,78.31641034547457,183,60.26571885716431,155.003,in_progress,0.0,0
