episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,287.0,-4.006144848506826,6.792524912333561,-177.51990322081502,15.153502821922302,1.6690504029393196,[15.153502821922302 1.6690504029393196],0.5,False,True,62.05454875454488,105,50.28127719885948,85.124,in_progress,0.0,0
2,288.0,-4.1600965588585135,6.759258593137247,-172.24973195828102,19.176177978515625,1.9229523465037346,[19.176177978515625 1.9229523465037346],1.0,False,True,62.36227625275428,106,50.28127719885948,85.184,in_progress,0.0,0
2,289.0,-4.273612954386035,6.727326393023077,-168.87504719090168,9.257431626319885,0.9448665529489517,[9.257431626319885 0.9448665529489517],1.0,False,True,62.58959126727861,106,50.28127719885948,85.257,in_progress,0.0,0
2,290.0,-4.399333564782093,6.678391814606358,-163.92294260364423,-3.0815716087818146,0.9898258596658707,[-3.0815716087818146 0.9898258596658707],1.0,False,True,62.84192639506663,107,50.28127719885948,85.317,in_progress,0.0,0
2,291.0,-4.505833977547305,6.64086394563198,-162.44657717761746,-7.543480396270752,2.4062008876353502,[-7.543480396270752 2.4062008876353502],1.0,False,True,63.05549394624927,107,50.28127719885948,85.38,in_progress,0.0,0
2,292.0,-4.598128889118954,6.616373172304936,-163.42592175671135,-5.340321063995361,1.5996868014335632,[-5.340321063995361 1.5996868014335632],1.0,False,True,63.24019106021947,107,50.28127719885948,85.447,in_progress,0.0,0
2,293.0,-4.71560832423825,6.589239959569666,-164.98371537670127,-21.063278317451477,1.7825482338666916,[-21.063278317451477 1.7825482338666916],1.0,False,True,63.475086152935,108,50.28127719885948,85.511,in_progress,0.0,0
2,294.0,-4.8249540534072,6.572076873123661,-167.52824722656302,-17.833136916160583,1.9706981927156448,[-17.833136916160583 1.9706981927156448],1.0,False,True,63.693324433900976,108,50.28127719885948,85.579,in_progress,0.0,0
2,295.0,-4.9447541120297664,6.566336105448894,-171.75549297858666,-21.594073176383972,1.5146567970514297,[-21.594073176383972 1.5146567970514297],1.0,False,True,63.931790784156995,108,50.28127719885948,85.651,in_progress,0.0,0
2,296.0,-5.069103720507717,6.571184076792407,-176.4145085371748,1.5433138981461525,1.779317446053028,[1.5433138981461525 1.779317446053028],1.0,False,True,64.17878888153462,109,50.28127719885948,85.71,in_progress,0.0,0
2,297.0,-5.1813169948440745,6.572357409973484,-178.18898061953797,-0.6157114170491695,2.1976499995216727,[-0.6157114170491695 2.1976499995216727],1.0,False,True,64.40183194258574,109,50.28127719885948,85.78,in_progress,0.0,0
2,298.0,-5.288782075657158,6.566667052129532,-177.7439522638235,-6.177635192871094,2.55991879850626,[-6.177635192871094 2.55991879850626],1.0,False,True,64.61577248405551,109,50.28127719885948,85.844,in_progress,0.0,0
2,299.0,-5.4261790824815845,6.560916648916979,-177.77564111866337,-5.779083967208862,3.4559028297662735,[-5.779083967208862 3.4559028297662735],1.0,False,True,64.88922713911597,110,50.28127719885948,85.921,in_progress,0.0,0
2,300.0,-5.588050519086221,6.555244647593913,-177.88623319299512,-2.68526092171669,2.5690337121486664,[-2.68526092171669 2.5690337121486664],1.0,False,True,65.21136587851471,110,50.28127719885948,85.985,in_progress,0.0,0
2,301.0,-5.728550617473884,6.5500500138698605,-177.99524171275002,-8.758325278759003,3.068118952214718,[-8.758325278759003 3.068118952214718],1.0,False,True,65.49096374394149,111,50.28127719885948,86.049,in_progress,0.0,0
2,302.0,-5.8825151720855295,6.54477649633726,-177.9839354809515,-5.7495783269405365,1.5124839544296265,[-5.7495783269405365 1.5124839544296265],1.0,False,True,65.79717071160817,111,50.28127719885948,86.12,in_progress,0.0,0
2,303.0,-6.067331171149976,6.53771703062856,-177.86971132290685,-2.5676339864730835,2.338307848200202,[-2.5676339864730835 2.338307848200202],1.0,False,True,66.16596105678042,112,50.28127719885948,86.184,in_progress,0.0,0
2,304.0,-6.208961461416215,6.533951353105856,-178.1547446186776,-6.366217285394669,2.8390541300177574,[-6.366217285394669 2.8390541300177574],1.0,False,True,66.44773546354718,113,50.28127719885948,86.247,in_progress,0.0,0
2,305.0,-6.363114134556843,6.531796191779158,-178.8156308124609,3.471008688211441,1.987412005662918,[3.471008688211441 1.987412005662918],1.0,False,True,66.74867221913317,113,50.28127719885948,86.317,in_progress,0.0,0
2,306.0,-6.525865789243921,6.5298187944438215,-179.0140698511441,1.2740270420908928,2.660869926214218,[1.2740270420908928 2.660869926214218],1.0,False,True,67.0723340128795,114,50.28127719885948,86.384,in_progress,0.0,0
2,307.0,-6.696427904719245,6.517441005712422,-177.22646251868784,16.905841827392578,0.9982376843690872,[16.905841827392578 0.9982376843690872],1.0,False,True,67.44021872591703,114,50.28127719885948,86.451,in_progress,0.0,0
2,308.0,-6.853388193165231,6.495883676608826,-174.50641668425718,-14.35302883386612,2.217981974594295,[-14.35302883386612 2.217981974594295],1.0,False,True,67.7552995333515,115,50.28127719885948,86.523,in_progress,0.0,0
2,309.0,-7.003463708326503,6.478059316713055,-174.04987599911047,14.78579968214035,0.5,[14.78579968214035 0.5],1.0,False,True,68.06805668417971,115,50.28127719885948,86.575,in_progress,0.0,0
2,310.0,-7.111175752811427,6.469086236637605,-174.44077362854307,15.435739159584045,0.9154015928506851,[15.435739159584045 0.9154015928506851],1.0,False,True,68.28102389353177,116,50.28127719885948,86.649,in_progress,0.0,0
2,311.0,-7.250387167979299,6.4500026234462355,-173.3221204993208,30.0,1.457157462835312,[30.0 1.457157462835312],1.0,False,True,68.56981845589621,116,50.28127719885948,86.714,in_progress,0.0,0
2,312.0,-7.354438064081161,6.426543601573018,-170.9249736902736,30.0,1.05218605697155,[30.0 1.05218605697155],1.0,False,True,68.78103419777928,116,50.28127719885948,86.777,in_progress,0.0,0
2,313.0,-7.4630966089585815,6.393968436380083,-167.7417629970358,29.56006944179535,1.6868319660425186,[29.56006944179535 1.6868319660425186],1.0,False,True,69.00657584359382,117,50.28127719885948,86.852,in_progress,0.0,0
2,314.0,-7.562823091664572,6.352134282295304,-163.56007670988646,30.0,1.7044092416763306,[30.0 1.7044092416763306],1.0,False,True,69.23566544039141,117,50.28127719885948,86.922,in_progress,0.0,0
2,315.0,-7.652233937733014,6.296976401736171,-157.57515917010065,30.0,1.1732256263494492,[30.0 1.1732256263494492],1.0,False,True,69.44401066932417,118,50.28127719885948,86.99,in_progress,0.0,0
2,316.0,-7.7406413127207685,6.226950068571746,-150.568555169689,14.470237791538239,0.8854886293411255,[14.470237791538239 0.8854886293411255],1.0,False,True,69.66417401213604,118,50.28127719885948,87.039,in_progress,0.0,0
2,317.0,-7.790888650670604,6.18015882269919,-146.8887172582879,4.428636431694031,0.5,[4.428636431694031 0.5],1.0,False,True,69.84463602325295,118,50.28127719885948,87.119,in_progress,0.0,0
2,318.0,-7.864165973561288,6.11026338662655,-142.78806966594956,4.113146066665649,0.5,[4.113146066665649 0.5],1.0,False,True,70.04601202261242,119,50.28127719885948,87.19,in_progress,0.0,0
2,319.0,-7.913909719326592,6.060962018464711,-140.72781996526953,-5.411464869976044,0.7357748597860336,[-5.411464869976044 0.7357748597860336],1.0,False,True,70.18529988550598,119,50.28127719885948,87.243,in_progress,0.0,0
2,320.0,-7.945392522711958,6.03028897353129,-139.79770140569445,11.289360523223877,0.8705105036497116,[11.289360523223877 0.8705105036497116],1.0,False,True,70.27271614273847,119,50.28127719885948,87.325,in_progress,0.0,0
2,321.0,-7.998624496302116,5.975022946017274,-138.01400493558359,-8.325845897197723,0.6910886317491531,[-8.325845897197723 0.6910886317491531],1.0,False,True,70.44676255486067,119,50.28127719885948,87.384,in_progress,0.0,0
2,322.0,-8.030378566280064,5.936190207430256,-136.22624622398698,0.0541943684220314,1.0772233456373215,[0.0541943684220314 1.0772233456373215],1.0,False,True,70.5464193980735,119,50.28127719885948,87.457,in_progress,0.0,0
2,323.0,-8.079188662292463,5.889264247289767,-136.23716552594894,0.4309127479791641,1.57325679063797,[0.4309127479791641 1.57325679063797],1.0,False,True,70.67922726291116,120,50.28127719885948,87.51,in_progress,0.0,0
2,324.0,-8.119166179306529,5.851869648934405,-136.40914896298364,7.255338728427887,0.6572427302598953,[7.255338728427887 0.6572427302598953],1.0,False,True,70.78634268515061,120,50.28127719885948,87.592,in_progress,0.0,0
2,325.0,-8.176376242670917,5.78989936905423,-135.2874019419246,-0.04066150635480881,1.2831604480743408,[-0.04066150635480881 1.2831604480743408],1.0,False,True,70.95857504599337,120,50.28127719885948,87.641,in_progress,0.0,0
2,326.0,-8.213939375798713,5.752080742185704,-135.22681308860416,14.510844647884369,0.7836737781763077,[14.510844647884369 0.7836737781763077],1.0,False,True,71.0618399868018,120,50.28127719885948,87.729,in_progress,0.0,0
2,327.0,-8.26776188946622,5.694427011209442,-134.51503872484375,17.235170602798462,0.5,[17.235170602798462 0.5],1.0,False,True,71.21566458823887,120,50.28127719885948,87.779,in_progress,0.0,0
2,328.0,-8.292220551813957,5.654515039626838,-132.01842726106446,1.0349434241652489,0.5,[1.0349434241652489 0.5],1.0,False,True,71.30876040015623,121,50.28127719885948,87.858,in_progress,0.0,0
2,329.0,-8.330063028004744,5.59882568071883,-130.03223075249392,6.854398548603058,0.5,[6.854398548603058 0.5],1.0,False,True,71.44254422974188,121,50.28127719885948,87.909,in_progress,0.0,0
2,330.0,-8.355874198348594,5.567083916561989,-129.88503075904305,-2.620841860771179,0.7993730902671814,[-2.620841860771179 0.7993730902671814],1.0,False,True,71.52270249556209,121,50.28127719885948,87.996,in_progress,0.0,0
2,331.0,-8.4027471212747,5.522841010715683,-131.6546591443228,7.94803261756897,0.6144123524427414,[7.94803261756897 0.6144123524427414],1.0,False,True,71.64424696463551,121,50.28127719885948,88.043,in_progress,0.0,0
2,332.0,-8.430797462812231,5.4949829490073725,-132.26404352901818,9.453688859939575,2.0166911147534847,[9.453688859939575 2.0166911147534847],1.0,False,True,71.71940662056326,121,50.28127719885948,88.115,in_progress,0.0,0
2,333.0,-8.472434815013877,5.440682557177703,-130.9282361333233,18.440176248550415,1.7929466590285301,[18.440176248550415 1.7929466590285301],1.0,False,True,71.85368357930581,122,50.28127719885948,88.192,in_progress,0.0,0
2,334.0,-8.510734454086245,5.371392310579709,-127.30137517579053,2.3412247002124786,1.589744672179222,[2.3412247002124786 1.589744672179222],1.0,False,True,72.01112358460846,122,50.28127719885948,88.259,in_progress,0.0,0
2,335.0,-8.556882873943987,5.287514611614551,-124.42590956595318,-3.315165638923645,2.0888653118163347,[-3.315165638923645 2.0888653118163347],1.0,False,True,72.19599737666137,122,50.28127719885948,88.313,in_progress,0.0,0
2,336.0,-8.602764538692279,5.224414568833102,-124.93412688444346,30.0,1.4313931465148926,[30.0 1.4313931465148926],1.0,False,True,72.34830390153633,122,50.28127719885948,88.38,in_progress,0.0,0
2,337.0,-8.660516863672486,5.131715053589373,-123.69997689440346,-2.189655974507332,1.626367673277855,[-2.189655974507332 1.626367673277855],1.0,False,True,72.56393939929131,123,50.28127719885948,88.458,in_progress,0.0,0
2,338.0,-8.713388112489246,5.037200079686126,-122.07857558076834,1.500057466328144,1.4222031310200691,[1.500057466328144 1.4222031310200691],1.0,False,True,72.77227741962304,123,50.28127719885948,88.508,in_progress,0.0,0
2,339.0,-8.753317342458395,4.974192684515816,-122.18164345974978,6.389123350381851,0.5,[6.389123350381851 0.5],1.0,False,True,72.91861756509877,123,50.28127719885948,88.588,in_progress,0.0,0
2,340.0,-8.809131207524384,4.874834873558887,-120.9136527597934,13.25517475605011,1.3476035743951797,[13.25517475605011 1.3476035743951797],0.5,False,True,73.14384726227209,124,50.28127719885948,88.652,in_progress,0.0,0
2,341.0,-8.84899970142379,4.796537529329381,-119.66790711988007,5.2821336686611176,1.707461453974247,[5.2821336686611176 1.707461453974247],0.5,False,True,73.3126959579037,124,50.28127719885948,88.723,in_progress,0.0,0
2,342.0,-8.892858506543147,4.706742617120582,-118.34881725212516,6.785075068473816,1.8084684386849403,[6.785075068473816 1.8084684386849403],0.5,False,True,73.50846391676224,124,50.28127719885948,88.77,in_progress,0.0,0
2,343.0,-8.920849121936955,4.647702432362066,-117.6112545844457,18.806875348091125,2.317839803174138,[18.806875348091125 2.317839803174138],0.5,False,True,73.63804715711679,125,50.28127719885948,88.86,in_progress,0.0,0
2,344.0,-8.9725877586265,4.5053011262275415,-113.56264825972943,-10.062797963619232,1.3577747642993927,[-10.062797963619232 1.3577747642993927],0.5,False,True,73.92831754831842,125,50.28127719885948,88.9,in_progress,0.0,0
2,345.0,-8.992292455278065,4.435797018304621,-110.5736769104683,2.937586158514023,1.3464825749397278,[2.937586158514023 1.3464825749397278],0.5,False,True,74.07182008287104,125,50.28127719885948,88.992,in_progress,0.0,0
2,346.0,-9.042093480123153,4.301773736721857,-109.84476434880074,30.0,0.5,[30.0 0.5],0.5,False,True,74.35604584692783,126,50.28127719885948,89.032,in_progress,0.0,0
2,347.0,-9.066330555828081,4.245129179826124,-110.81411661966092,-9.448405802249908,2.054932691156864,[-9.448405802249908 2.054932691156864],0.5,False,True,74.47820249020113,126,50.28127719885948,89.115,in_progress,0.0,0
2,348.0,-9.122132162442217,4.139181149911554,-114.16893033310325,9.624846875667572,2.1529095182195306,[9.624846875667572 2.1529095182195306],0.5,False,True,74.70030167108975,126,50.28127719885948,89.185,in_progress,0.0,0
2,349.0,-9.18238100168891,4.028924565012469,-116.12698860657972,12.288939356803894,3.1670970916748047,[12.288939356803894 3.1670970916748047],0.5,False,True,74.94438585432644,127,50.28127719885948,89.25,in_progress,0.0,0
2,350.0,-9.2338070388963,3.9140980965177476,-115.23722963989978,30.0,1.7045103162527084,[30.0 1.7045103162527084],0.5,False,True,75.17876089865428,127,50.28127719885948,89.325,in_progress,0.0,0
2,351.0,-9.282104655170729,3.782458805826419,-112.83854306762846,30.0,0.909008339047432,[30.0 0.909008339047432],0.5,False,True,75.45622333029343,128,50.28127719885948,89.391,in_progress,0.0,0
2,352.0,-9.314644941729714,3.6680325823334994,-109.75396799160794,30.0,1.5342766866087914,[30.0 1.5342766866087914],0.5,False,True,75.69273896333603,128,50.28127719885948,89.453,in_progress,0.0,0
2,353.0,-9.331741817098939,3.572943861323241,-106.07443938808713,9.16913777589798,2.8611558228731155,[9.16913777589798 2.8611558228731155],0.5,False,True,75.86704910662384,128,50.28127719885948,89.522,in_progress,0.0,0
2,354.0,-9.34773018447951,3.436531027916484,-101.33945395708051,16.576200127601624,1.4416129440069199,[16.576200127601624 1.4416129440069199],0.5,False,True,76.13899043947431,129,50.28127719885948,89.575,in_progress,0.0,0
2,355.0,-9.347687974900108,3.3424818085547314,-96.9223290361002,16.313872933387756,1.834165059030056,[16.313872933387756 1.834165059030056],0.5,False,True,76.30782361578427,129,50.28127719885948,89.658,in_progress,0.0,0
2,356.0,-9.337459057129179,3.201838193510278,-91.52145565404581,21.305948495864868,0.5,[21.305948495864868 0.5],0.5,False,True,76.57073520717071,129,50.28127719885948,89.714,in_progress,0.0,0
2,357.0,-9.314204477630048,3.099929689354561,-84.85656615841236,-4.7796982526779175,2.7604870572686195,[-4.7796982526779175 2.7604870572686195],0.5,False,True,76.76472131290404,130,50.28127719885948,89.789,in_progress,0.0,0
2,358.0,-9.282144581938551,2.983279649894937,-77.8985520372754,-18.75678241252899,2.032117022201419,[-18.75678241252899 2.032117022201419],1.0,False,True,76.97702558177481,130,50.28127719885948,89.854,in_progress,0.0,0
2,359.0,-9.265633399888868,2.8524341380152807,-77.3564233438499,-1.5979726240038872,1.3297611474990845,[-1.5979726240038872 1.3297611474990845],1.0,False,True,77.23349391384755,131,50.28127719885948,89.925,in_progress,0.0,0
2,360.0,-9.251218215628707,2.7274624690220355,-79.39632835414967,-2.2104310244321823,2.0642102863639593,[-2.2104310244321823 2.0642102863639593],1.0,False,True,77.47867930131045,131,50.28127719885948,89.977,in_progress,0.0,0
2,361.0,-9.232186235584646,2.6289099129009483,-79.27274855211026,-11.346087455749512,0.9953104853630066,[-11.346087455749512 0.9953104853630066],1.0,False,True,77.67142836531518,131,50.28127719885948,90.049,in_progress,0.0,0
2,362.0,-9.21523197570395,2.5095857101312062,-80.39043310780461,14.777803122997284,0.5,[14.777803122997284 0.5],1.0,False,True,77.90847715732357,132,50.28127719885948,90.123,in_progress,0.0,0
2,363.0,-9.198719866749526,2.4092428536143355,-80.44457501491128,13.88652116060257,0.5,[13.88652116060257 0.5],1.0,False,True,78.11584349598898,132,50.28127719885948,90.19,in_progress,0.0,0
2,364.0,-9.168991271390844,2.3200525586073586,-77.20475572214092,10.327727794647217,0.5,[10.327727794647217 0.5],1.0,False,True,78.29841705133398,132,50.28127719885948,90.25,in_progress,0.0,0
2,365.0,-9.144325623971248,2.262707486957599,-74.66621577829861,14.925514161586761,0.5676588416099548,[14.925514161586761 0.5676588416099548],1.0,False,True,78.41695236869235,133,50.28127719885948,90.323,in_progress,0.0,0
2,366.0,-9.111057746427033,2.206825949577379,-70.48137677723649,24.173938035964966,1.2519081681966782,[24.173938035964966 1.2519081681966782],1.0,False,True,78.53437365124702,133,50.28127719885948,90.387,in_progress,0.0,0
2,367.0,-9.074025582305309,2.1623454081429503,-65.62442828331274,14.934081137180328,1.8781776130199432,[14.934081137180328 1.8781776130199432],0.5,False,True,78.63002296408249,133,50.28127719885948,90.45,in_progress,0.0,0
2,368.0,-9.02641096945912,2.1110534577136097,-60.67593929389505,1.698637269437313,1.5945086851716042,[1.698637269437313 1.5945086851716042],0.5,False,True,78.80163800914772,133,50.28127719885948,90.52,in_progress,0.0,0
2,369.0,-8.9739374863724,2.0465569944123945,-57.54261669763749,-0.35364579409360886,2.4680289831012487,[-0.35364579409360886 2.4680289831012487],0.5,False,True,78.95368363695617,133,50.28127719885948,90.594,in_progress,0.0,0
2,370.0,-8.911489621037804,1.961268352752856,-56.1800221970573,0.9949034079909325,2.5095260813832283,[0.9949034079909325 2.5095260813832283],0.5,False,True,79.15094434491867,134,50.28127719885948,90.644,in_progress,0.0,0
2,371.0,-8.857377057654018,1.8911638908107524,-54.89618356871729,1.2675904110074043,2.2399633806198835,[1.2675904110074043 2.2399633806198835],0.5,False,True,79.46128469186343,134,50.28127719885948,90.719,in_progress,0.0,0
2,372.0,-8.774486485783902,1.7908536433000417,-52.8409357893477,1.7647338286042213,2.388330167159438,[1.7647338286042213 2.388330167159438],0.1,False,True,79.717694060949,135,50.28127719885948,90.789,in_progress,0.0,0
2,373.0,-8.684108982659676,1.6899067869613034,-50.68229001639591,1.1029383167624474,2.367332184687257,[1.1029383167624474 2.367332184687257],0.1,False,True,80.16283425894117,135,50.28127719885948,90.855,in_progress,0.0,0
2,374.0,-8.59126006182621,1.591695580952235,-48.7953187084493,3.3437106013298035,2.928394876420498,[3.3437106013298035 2.928394876420498],0.5,False,True,80.42999058014213,136,50.28127719885948,90.926,in_progress,0.0,0
2,375.0,-8.47562564499903,1.4793583327397462,-46.159647788184685,7.05121636390686,3.1962549686431885,[7.05121636390686 3.1962549686431885],0.5,False,True,80.80268366752588,137,50.28127719885948,90.983,in_progress,0.0,0
2,376.0,-8.372232626690844,1.3922800804842037,-43.18979211396017,18.23789119720459,3.21027210354805,[18.23789119720459 3.21027210354805],0.5,False,True,81.0699465002891,137,50.28127719885948,91.057,in_progress,0.0,0
2,377.0,-8.203205711500049,1.2753483704922086,-37.00691638917201,-4.791559875011444,2.7918793708086014,[-4.791559875011444 2.7918793708086014],0.5,False,True,81.49558988182928,138,50.28127719885948,91.109,in_progress,0.0,0
2,378.0,-8.094424473649124,1.2069851731559016,-33.23363452395988,-14.973602592945099,2.4928129985928535,[-14.973602592945099 2.4928129985928535],0.5,False,True,81.76075380911165,138,50.28127719885948,91.19,in_progress,0.0,0
2,379.0,-7.921610098210381,1.080167291015775,-32.9840790716265,-14.64884877204895,2.783451586961746,[-14.64884877204895 2.783451586961746],0.5,False,True,82.18465426005068,139,50.28127719885948,91.262,in_progress,0.0,0
2,380.0,-7.779633004936855,0.9594409691864342,-37.568094983139325,23.64338457584381,2.3138170298188925,[23.64338457584381 2.3138170298188925],0.5,False,True,82.55774804922518,139,50.28127719885948,91.306,in_progress,0.0,0
2,381.0,-7.693977795921113,0.8826267984225986,-40.00313154024545,15.77085793018341,2.136153258383274,[15.77085793018341 2.136153258383274],0.5,False,True,82.78037088263956,140,50.28127719885948,91.385,in_progress,0.0,0
2,382.0,-7.517001696438394,0.7449995498767292,-38.50918664773748,5.05591481924057,1.0261505395174026,[5.05591481924057 1.0261505395174026],1.0,False,True,83.22577683413628,141,50.28127719885948,91.443,in_progress,0.0,0
2,383.0,-7.40625385886748,0.6741097727973588,-35.775378245269245,21.553845405578613,1.7266177982091904,[21.553845405578613 1.7266177982091904],1.0,False,True,83.48784909069556,141,50.28127719885948,91.527,in_progress,0.0,0
2,384.0,-7.2534322472257164,0.5875655705023635,-32.096023105778926,0.12343883514404297,1.4548147022724152,[0.12343883514404297 1.4548147022724152],1.0,False,True,83.83625247851194,142,50.28127719885948,91.576,in_progress,0.0,0
2,385.0,-7.164310135491828,0.5438951358412504,-29.878989104180693,-2.054770141839981,1.8099323511123657,[-2.054770141839981 1.8099323511123657],1.0,False,True,84.03362203710037,142,50.28127719885948,91.642,in_progress,0.0,0
2,386.0,-7.051494054712128,0.49101375478557974,-27.748299991818342,2.13834285736084,2.059001451358199,[2.13834285736084 2.059001451358199],1.0,False,True,84.28252297511662,142,50.28127719885948,91.723,in_progress,0.0,0
2,387.0,-6.90656327818476,0.429861418054894,-25.216550712503032,-16.184411644935608,2.1231314316391945,[-16.184411644935608 2.1231314316391945],1.0,False,True,84.59520455025856,143,50.28127719885948,91.779,in_progress,0.0,0
2,388.0,-6.810587123329272,0.3890715462212789,-24.444499187270793,3.4256695210933685,2.8095902651548386,[3.4256695210933685 2.8095902651548386],1.0,False,True,84.80287421252358,143,50.28127719885948,91.857,in_progress,0.0,0
2,389.0,-6.6551829392458774,0.32506328874730733,-23.041458187318803,-10.583861768245697,4.0,[-10.583861768245697 4.0],1.0,False,True,85.13689547070334,144,50.28127719885948,91.922,in_progress,0.0,0
2,390.0,-6.503707767521344,0.26206146993735074,-23.02017380854793,-1.7524603754281998,3.1362341940402985,[-1.7524603754281998 3.1362341940402985],1.0,False,True,85.46194594166792,144,50.28127719885948,91.976,in_progress,0.0,0
2,391.0,-6.3817154893244705,0.2070188737027732,-23.784320144083612,-19.430508613586426,3.9912162125110626,[-19.430508613586426 3.9912162125110626],1.0,False,True,85.72809751321037,145,50.28127719885948,92.055,in_progress,0.0,0
2,392.0,-6.192108251242645,0.11398087285780747,-25.545098525819547,-21.519504189491272,4.0,[-21.519504189491272 4.0],1.0,False,True,86.1478472350673,145,50.28127719885948,92.119,in_progress,0.0,0
2,393.0,-6.030032701541108,0.018686406057694116,-28.679274036188605,-9.812097251415253,3.318437337875366,[-9.812097251415253 3.318437337875366],1.0,False,True,86.51689008034906,146,50.28127719885948,92.19,in_progress,0.0,0
2,394.0,-5.8582007659049795,-0.10090955873614935,-32.94224189786371,-7.169135212898254,2.7264817729592323,[-7.169135212898254 2.7264817729592323],1.0,False,True,86.92949666248153,147,50.28127719885948,92.256,in_progress,0.0,0
2,395.0,-5.690321930238632,-0.2329220247234196,-36.614898655388856,-28.689993023872375,2.060471635311842,[-28.689993023872375 2.060471635311842],1.0,False,True,87.34808084028766,147,50.28127719885948,92.305,in_progress,0.0,0
2,396.0,-5.574758305968181,-0.33052729862928165,-38.51847672716991,30.0,0.9573445171117783,[30.0 0.9573445171117783],1.0,False,True,87.64386816101381,148,50.28127719885948,92.387,in_progress,0.0,0
2,397.0,-5.4179933510572535,-0.4708275264610392,-41.53600618188238,24.493702054023743,0.5,[24.493702054023743 0.5],1.0,False,True,88.0534929081273,149,50.28127719885948,92.452,in_progress,0.0,0
2,398.0,-5.298199982453594,-0.5658793496891783,-40.10688270997681,27.27720022201538,1.510210245847702,[27.27720022201538 1.510210245847702],0.5,False,True,88.3524349928189,149,50.28127719885948,92.512,in_progress,0.0,0
2,399.0,-5.197849638166008,-0.640539796370357,-38.444942424950575,27.950708270072937,1.7641746178269386,[27.950708270072937 1.7641746178269386],0.5,False,True,88.59920074815003,150,50.28127719885948,92.587,in_progress,0.0,0
2,400.0,-5.071044297695,-0.7197243223980259,-35.09551559936309,8.696410059928894,1.2771658599376678,[8.696410059928894 1.2771658599376678],0.5,False,True,88.89405019798187,150,50.28127719885948,92.658,in_progress,0.0,0
2,401.0,-4.958155661463823,-0.7776384973263589,-31.383416284230677,29.376162886619568,1.4838879331946373,[29.376162886619568 1.4838879331946373],0.5,False,True,89.14626531308471,150,50.28127719885948,92.718,in_progress,0.0,0
2,402.0,-4.853330995389012,-0.8227093796044249,-28.044457445451467,8.644434213638306,2.2221716605126858,[8.644434213638306 2.2221716605126858],0.5,False,True,89.37208834445791,151,50.28127719885948,92.78,in_progress,0.0,0
2,403.0,-4.75349717134069,-0.8591221126658539,-24.899741228584837,3.4908990561962128,2.289502400904894,[3.4908990561962128 2.289502400904894],1.0,False,True,89.57959445057226,151,50.28127719885948,92.848,in_progress,0.0,0
2,404.0,-4.625251867020581,-0.894125535921854,-20.382933274010256,30.0,0.5,[30.0 0.5],1.0,False,True,89.83689476197331,152,50.28127719885948,92.917,in_progress,0.0,0
2,405.0,-4.4938277962006765,-0.915389507680972,-13.77761890813409,-0.7211475446820259,1.977018691599369,[-0.7211475446820259 1.977018691599369],1.0,False,True,90.08672040489827,152,50.28127719885948,92.987,in_progress,0.0,0
2,406.0,-4.374205016437789,-0.9262823304537285,-6.968569603542809,-11.832650899887085,2.2439684215933084,[-11.832650899887085 2.2439684215933084],1.0,False,True,90.30596992593316,152,50.28127719885948,93.052,in_progress,0.0,0
2,407.0,-4.254483363803011,-0.9447525746531594,-5.418621342572774,-15.323830246925354,2.2088529728353024,[-15.323830246925354 2.2088529728353024],1.0,False,True,90.53260590346075,153,50.28127719885948,93.124,in_progress,0.0,0
2,408.0,-4.101325846357096,-0.9814273723973257,-9.190165967638094,-3.869510740041733,1.8928270637989044,[-3.869510740041733 1.8928270637989044],1.0,False,True,90.83467044050809,153,50.28127719885948,93.17,in_progress,0.0,0
2,409.0,-4.019145674647335,-1.0031439326551757,-11.193304533410524,-3.278011232614517,2.0507354885339737,[-3.278011232614517 2.0507354885339737],0.5,False,True,90.99878706042932,154,50.28127719885948,93.259,in_progress,0.0,0
2,410.0,-3.8378631642465155,-1.0522244736749913,-13.59796529925497,-14.068137109279633,2.461627410724759,[-14.068137109279633 2.461627410724759],0.5,False,True,91.36146964649646,154,50.28127719885948,93.309,in_progress,0.0,0
2,411.0,-3.738922729152063,-1.0826431311626872,-15.068640595493035,-21.320802569389343,2.9891104996204376,[-21.320802569389343 2.9891104996204376],0.5,False,True,91.56307725585965,154,50.28127719885948,93.383,in_progress,0.0,0
2,412.0,-3.5785717866035167,-1.1493891864067318,-19.58252187944319,-10.827730894088745,1.9562333151698112,[-10.827730894088745 1.9562333151698112],0.5,False,True,91.90619018582122,155,50.28127719885948,93.452,in_progress,0.0,0
2,413.0,-3.4330190761619557,-1.2280695190435968,-24.981866636401485,-11.848471462726593,1.8257044181227684,[-11.848471462726593 1.8257044181227684],0.5,False,True,92.2352455331229,156,50.28127719885948,93.52,in_progress,0.0,0
2,414.0,-3.316683275658672,-1.301554782880177,-28.6608739853571,-28.082213401794434,2.0912056863307953,[-28.082213401794434 2.0912056863307953],0.5,False,True,92.50849464140632,156,50.28127719885948,93.589,in_progress,0.0,0
2,415.0,-3.2015576533689587,-1.3893975766931161,-33.05828449777069,-14.814905226230621,2.0605265144258738,[-14.814905226230621 2.0605265144258738],0.5,False,True,92.79329511659617,157,50.28127719885948,93.652,in_progress,0.0,0
