episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,70.0,-5.5373762202213275,-1.5191854410697532,130.08565433590536,16.30944013595581,1.1055481135845184,[16.30944013595581 1.1055481135845184],0.1,False,True,10.359999280700718,24,59.99785047027138,162.409,in_progress,0.0,0
3,71.0,-5.563704897655858,-1.4638279796958478,126.44820930343711,20.818008184432983,0.5,[20.818008184432983 0.5],0.1,False,False,10.453586703557125,25,59.99785047027138,162.478,in_progress,0.0,0
3,72.0,-5.602298301317483,-1.4157920228760437,126.79906670920448,6.7800696194171906,0.8890097588300705,[6.7800696194171906 0.8890097588300705],0.1,False,False,10.677867306816022,25,59.99785047027138,162.547,in_progress,0.0,0
3,73.0,-5.644699846086281,-1.3724860145441793,128.5629446123618,15.015177726745605,2.4027833100408316,[15.015177726745605 2.4027833100408316],0.1,False,False,10.904672569237887,26,59.99785047027138,162.608,in_progress,0.0,0
3,74.0,-5.690094213475406,-1.331250812860751,130.7403178963024,-30.0,0.5,[-30.0 0.5],0.1,False,False,11.000880097909256,26,59.99785047027138,162.689,in_progress,0.0,0
3,75.0,-5.7524124994481305,-1.2804341235817471,133.9506940890868,-30.0,0.6092198938131332,[-30.0 0.6092198938131332],0.1,False,False,11.2254334902242,27,59.99785047027138,162.745,in_progress,0.0,0
3,76.0,-5.790346901320601,-1.2445803099039046,134.55477030998725,-19.981150031089783,0.5550977438688278,[-19.981150031089783 0.5550977438688278],0.1,False,False,11.301856975911893,27,59.99785047027138,162.811,in_progress,0.0,0
3,77.0,-5.814480149786131,-1.203216774280803,131.69463982484933,-30.0,0.5,[-30.0 0.5],0.1,False,False,11.379875208723208,28,59.99785047027138,162.882,in_progress,0.0,0
3,78.0,-5.829053865630245,-1.1604426312834737,127.46598010400989,-30.0,1.6916064620018005,[-30.0 1.6916064620018005],0.1,False,True,11.455186103078045,28,59.99785047027138,162.96,in_progress,0.0,0
3,79.0,-5.839075023671785,-1.0951935670181663,120.17984056938808,-30.0,1.0455147176980972,[-30.0 1.0455147176980972],0.1,False,True,11.652981315993395,28,59.99785047027138,162.998,in_progress,0.0,0
3,80.0,-5.8390001504070685,-1.0486521457840086,114.63841978502418,-7.521693706512451,0.5,[-7.521693706512451 0.5],0.1,False,True,11.729679989324612,28,59.99785047027138,163.086,in_progress,0.0,0
3,81.0,-5.84016480949307,-0.9701626333987944,107.55333181032796,1.06625497341156,1.5619711205363274,[1.06625497341156 1.5619711205363274],0.1,False,True,11.859346540270987,29,59.99785047027138,163.153,in_progress,0.0,0
3,82.0,-5.853774779444025,-0.9024433924025855,105.82705749763566,-6.633536070585251,1.6547902300953865,[-6.633536070585251 1.6547902300953865],0.1,False,True,11.974330439323232,29,59.99785047027138,163.222,in_progress,0.0,0
3,83.0,-5.870753882396244,-0.8133123706666571,104.01044621864546,-5.553451180458069,2.176274858415127,[-5.553451180458069 2.176274858415127],0.1,False,True,12.174411451491395,29,59.99785047027138,163.277,in_progress,0.0,0
3,84.0,-5.883078250410823,-0.7388416451265485,102.65221933727591,1.7152014747262,2.5338231213390827,[1.7152014747262 2.5338231213390827],0.1,False,True,12.299520184714954,29,59.99785047027138,163.349,in_progress,0.0,0
3,85.0,-5.90611163716022,-0.6195896957674195,101.91282679630066,8.109026849269867,0.5,[8.109026849269867 0.5],0.1,False,True,12.50018057868369,30,59.99785047027138,163.417,in_progress,0.0,0
3,86.0,-5.931847800089892,-0.5096865935416632,102.367810833402,16.550965905189514,0.5,[16.550965905189514 0.5],0.1,False,True,12.672471140423722,30,59.99785047027138,163.485,in_progress,0.0,0
3,87.0,-5.965285582865389,-0.4215520082871156,105.49787139572432,30.0,0.5,[30.0 0.5],0.1,False,True,12.823623346810242,31,59.99785047027138,163.549,in_progress,0.0,0
3,88.0,-6.003284678146013,-0.35477163559832176,109.72035582763365,-8.236875236034393,0.5,[-8.236875236034393 0.5],0.5,False,True,12.918741661824024,31,59.99785047027138,163.614,in_progress,0.0,0
3,89.0,-6.034859946703486,-0.2977268286004653,112.03509221682938,2.2814058512449265,0.5,[2.2814058512449265 0.5],0.5,False,True,13.00937332756728,31,59.99785047027138,163.691,in_progress,0.0,0
3,90.0,-6.056588820781395,-0.24072196147009345,111.75176554314871,11.184058785438538,2.534082405269146,[11.184058785438538 2.534082405269146],0.5,False,True,13.109252040390531,32,59.99785047027138,163.749,in_progress,0.0,0
3,91.0,-6.074527654057021,-0.19167011772240733,111.36691461412114,27.791045308113098,0.6587359011173248,[27.791045308113098 0.6587359011173248],0.5,False,True,13.194975234572864,32,59.99785047027138,163.819,in_progress,0.0,0
3,92.0,-6.108841311238488,-0.1347551047262998,113.86816225197153,17.657176852226257,1.0849995166063309,[17.657176852226257 1.0849995166063309],0.5,False,True,13.281072337711153,32,59.99785047027138,163.88,in_progress,0.0,0
3,93.0,-6.147001269991705,-0.09684928218057452,118.37508242693609,11.04078322649002,0.8535248637199402,[11.04078322649002 0.8535248637199402],0.5,False,True,13.340906493053467,32,59.99785047027138,163.952,in_progress,0.0,0
3,94.0,-6.198384327740007,-0.05061599548594842,123.60156913969945,-4.3752095103263855,1.6267703548073769,[-4.3752095103263855 1.6267703548073769],0.5,False,True,13.44079199096402,33,59.99785047027138,164.015,in_progress,0.0,0
3,95.0,-6.245640513766208,-0.0003416850463075355,126.11020866329247,11.103820502758026,1.427786223590374,[11.103820502758026 1.427786223590374],1.0,False,True,13.53238155237341,33,59.99785047027138,164.082,in_progress,0.0,0
3,96.0,-6.300825368466336,0.05413824430674502,128.86422171222833,30.0,4.0,[30.0 4.0],1.0,False,True,13.652882653952448,34,59.99785047027138,164.14,in_progress,0.0,0
3,97.0,-6.365805338272736,0.10458885327316883,133.3788774412977,25.021787881851196,2.1880164854228497,[25.021787881851196 2.1880164854228497],1.0,False,True,13.771681096157304,34,59.99785047027138,164.215,in_progress,0.0,0
3,98.0,-6.461879055549176,0.15502053192509063,141.0203138785681,15.448136329650879,2.8317319080233574,[15.448136329650879 2.8317319080233574],1.0,False,True,13.93721224145997,35,59.99785047027138,164.273,in_progress,0.0,0
3,99.0,-6.557086596565871,0.19141898781758715,148.04104013924425,-0.532127134501934,0.5,[-0.532127134501934 0.5],1.0,False,True,14.085279412879867,36,59.99785047027138,164.343,in_progress,0.0,0
3,100.0,-6.671340683472709,0.2278395329986992,157.51747755397616,-30.0,1.388217456638813,[-30.0 1.388217456638813],0.5,False,True,14.314844220379847,37,59.99785047027138,164.407,in_progress,0.0,0
3,101.0,-6.757418956721915,0.2557587456763373,162.50175169528774,-30.0,1.4493630900979042,[-30.0 1.4493630900979042],0.5,False,True,14.458581768397913,38,59.99785047027138,164.472,in_progress,0.0,0
3,102.0,-6.852263863049123,0.30056486803689375,162.19318807317865,-18.59212875366211,3.791867211461067,[-18.59212875366211 3.791867211461067],0.5,False,True,14.675262556655467,39,59.99785047027138,164.558,in_progress,0.0,0
3,103.0,-6.964831317405277,0.3707836561366538,155.43505119838585,-16.745163202285767,4.0,[-16.745163202285767 4.0],0.5,False,True,14.918591636513536,40,59.99785047027138,164.606,in_progress,0.0,0
3,104.0,-7.03574240275426,0.43361718502787105,148.83042435114587,-7.707596719264984,2.021609842777252,[-7.707596719264984 2.021609842777252],0.5,False,True,15.07220221785989,40,59.99785047027138,164.682,in_progress,0.0,0
3,105.0,-7.141417537333064,0.5326975114223853,140.8171137970893,-16.11745297908783,2.2218570639379323,[-16.11745297908783 2.2218570639379323],1.0,False,True,15.295169991621968,41,59.99785047027138,164.752,in_progress,0.0,0
3,106.0,-7.235442375218274,0.6327314565616421,136.3074787150835,5.810244083404541,0.762391060590744,[5.810244083404541 0.762391060590744],1.0,False,True,15.50020305331168,41,59.99785047027138,164.81,in_progress,0.0,0
3,107.0,-7.313311621422626,0.7160166866755907,134.68872356936214,18.3109313249588,1.4253662750124931,[18.3109313249588 1.4253662750124931],1.0,False,True,15.67369480731801,42,59.99785047027138,164.876,in_progress,0.0,0
3,108.0,-7.403284448614069,0.7948812765293423,136.40885074349427,17.01368808746338,1.9614554233849049,[17.01368808746338 1.9614554233849049],1.0,False,True,15.862918313152512,42,59.99785047027138,164.954,in_progress,0.0,0
3,109.0,-7.513623762648989,0.8718463101675621,140.5299068346266,-16.806508898735046,2.0101882070302963,[-16.806508898735046 2.0101882070302963],1.0,False,True,16.10402394057877,42,59.99785047027138,165.016,in_progress,0.0,0
3,110.0,-7.605223345082246,0.9298220328879616,143.34779729447214,-30.0,2.4670542757958174,[-30.0 2.4670542757958174],0.5,False,True,16.284618709807035,43,59.99785047027138,165.084,in_progress,0.0,0
3,111.0,-7.706365756141467,1.0133189535003195,141.95090175946387,-7.4886225163936615,0.5,[-7.4886225163936615 0.5],0.5,False,True,16.533854665319367,43,59.99785047027138,165.143,in_progress,0.0,0
3,112.0,-7.783926689788097,1.094772828936923,138.25057490261307,-6.501380950212479,0.5,[-6.501380950212479 0.5],0.5,False,True,16.720620884393824,44,59.99785047027138,165.216,in_progress,0.0,0
3,113.0,-7.8602263271171156,1.1820396902787282,135.2696662297205,-9.131741523742676,0.5,[-9.131741523742676 0.5],0.5,False,True,16.95304901993874,44,59.99785047027138,165.284,in_progress,0.0,0
3,114.0,-7.921760870659095,1.2679423100451148,131.43455001909757,-3.4231623262166977,0.5735680013895035,[-3.4231623262166977 0.5735680013895035],0.5,False,True,17.129123207260943,44,59.99785047027138,165.349,in_progress,0.0,0
3,115.0,-7.960191292564135,1.3277578783770685,129.02956992596515,-30.0,0.5,[-30.0 0.5],0.5,False,True,17.247304300598213,45,59.99785047027138,165.412,in_progress,0.0,0
3,116.0,-7.991642232958911,1.3851517543916887,126.36062987943467,-3.065299764275551,0.5,[-3.065299764275551 0.5],0.5,False,True,17.355270520206695,45,59.99785047027138,165.487,in_progress,0.0,0
3,117.0,-8.020488851859742,1.443597779795936,123.79460209557293,-30.0,1.880627628415823,[-30.0 1.880627628415823],0.5,False,True,17.508571752623116,45,59.99785047027138,165.549,in_progress,0.0,0
3,118.0,-8.042218467824194,1.4940515816918012,121.38600615001936,-24.129690527915955,0.5,[-24.129690527915955 0.5],0.5,False,True,17.600039018433446,45,59.99785047027138,165.619,in_progress,0.0,0
3,119.0,-8.050227156830667,1.5515037418077038,115.93455936539603,-30.0,4.0,[-30.0 4.0],0.5,False,True,17.69201754091977,46,59.99785047027138,165.692,in_progress,0.0,0
3,120.0,-8.047303915465164,1.6178103568383022,108.63273042193204,-30.0,0.723277285695076,[-30.0 0.723277285695076],0.5,False,True,17.78931981421887,46,59.99785047027138,165.754,in_progress,0.0,0
3,121.0,-8.038057571902858,1.6796280112152284,101.80470790004287,-30.0,1.5892748162150383,[-30.0 1.5892748162150383],0.1,False,True,17.875290184427524,46,59.99785047027138,165.824,in_progress,0.0,0
3,122.0,-8.018942708325572,1.7467448517923279,94.4044310089182,10.733490586280823,1.322988212108612,[10.733490586280823 1.322988212108612],0.1,False,True,18.039495490818354,46,59.99785047027138,165.884,in_progress,0.0,0
3,123.0,-8.005604150120172,1.810434909130991,89.95823611128573,-30.0,0.5,[-30.0 0.5],0.1,False,True,18.13529301448548,46,59.99785047027138,165.949,in_progress,0.0,0
3,124.0,-8.00004157492681,1.8757420971741072,88.8544122160964,30.0,1.5818620026111603,[30.0 1.5818620026111603],0.1,False,True,18.237280647701635,47,59.99785047027138,166.02,in_progress,0.0,0
3,125.0,-7.997348782420411,1.9398000509599345,88.70643986921472,30.0,2.9798550829291344,[30.0 2.9798550829291344],0.1,False,True,18.33859707179543,47,59.99785047027138,166.082,in_progress,0.0,0
3,126.0,-8.008761110781343,2.010016612679523,91.6575621975918,30.0,2.881985165178776,[30.0 2.881985165178776],0.1,False,True,18.542858082221418,47,59.99785047027138,166.148,in_progress,0.0,0
3,127.0,-8.038171409083192,2.088894280766009,97.77590335348383,20.888020992279053,0.5,[20.888020992279053 0.5],0.1,False,True,18.679703298243265,47,59.99785047027138,166.216,in_progress,0.0,0
3,128.0,-8.08648777836757,2.1717009492442894,106.25811167922552,-0.1494435779750347,1.9945073574781418,[-0.1494435779750347 1.9945073574781418],0.1,False,True,18.827255486234414,48,59.99785047027138,166.281,in_progress,0.0,0
3,129.0,-8.125989117502943,2.2423085815842434,110.20020527965654,-14.62416797876358,1.3974112793803215,[-14.62416797876358 1.3974112793803215],0.1,False,True,18.952691797345665,48,59.99785047027138,166.342,in_progress,0.0,0
3,130.0,-8.160056660092305,2.3305347249459247,110.50546903481325,-30.0,2.66839786991477,[-30.0 2.66839786991477],0.1,False,True,19.157320272897902,48,59.99785047027138,166.414,in_progress,0.0,0
3,131.0,-8.1869256835179,2.434074854107509,108.02926448683523,-30.0,1.9676803760230541,[-30.0 1.9676803760230541],0.5,False,True,19.330141433686453,49,59.99785047027138,166.485,in_progress,0.0,0
3,132.0,-8.196931292967454,2.551017782774543,102.36963348700932,-30.0,0.5,[-30.0 0.5],0.5,False,True,19.56700560594514,49,59.99785047027138,166.559,in_progress,0.0,0
3,133.0,-8.192168251445155,2.677752172616267,95.06780808672535,-30.0,1.2617036402225494,[-30.0 1.2617036402225494],0.5,False,True,19.77764794348834,49,59.99785047027138,166.608,in_progress,0.0,0
3,134.0,-8.186228750040534,2.74457688416972,92.18284772291895,-30.0,1.8025220930576324,[-30.0 1.8025220930576324],0.5,False,True,19.889406401995284,50,59.99785047027138,166.679,in_progress,0.0,0
3,135.0,-8.167849204465675,2.855505427537075,87.43549345746118,-30.0,2.0011929608881474,[-30.0 2.0011929608881474],0.5,False,True,20.12009448179425,50,59.99785047027138,166.737,in_progress,0.0,0
3,136.0,-8.142496176741972,2.942486200026794,82.73193333129836,-30.0,1.4591810926795006,[-30.0 1.4591810926795006],0.5,False,True,20.271057691663586,50,59.99785047027138,166.814,in_progress,0.0,0
3,137.0,-8.096792777416995,3.0597020171911793,76.53728567460476,-20.680983066558838,1.682286061346531,[-20.680983066558838 1.682286061346531],0.5,False,True,20.47943648145735,51,59.99785047027138,166.881,in_progress,0.0,0
3,138.0,-8.047747677807182,3.152991608369699,70.92456495516387,-13.727062046527863,1.1451679915189743,[-13.727062046527863 1.1451679915189743],0.5,False,True,20.70837257968308,51,59.99785047027138,166.956,in_progress,0.0,0
3,139.0,-7.985298257768518,3.2446202572246317,64.74302591044297,-14.488170146942139,0.5,[-14.488170146942139 0.5],0.1,False,True,20.890119010492647,52,59.99785047027138,167.008,in_progress,0.0,0
3,140.0,-7.936039855800498,3.2999158013945986,59.91072004841251,-30.0,1.8432157449424267,[-30.0 1.8432157449424267],0.1,False,True,21.007586987446306,52,59.99785047027138,167.08,in_progress,0.0,0
3,141.0,-7.864910166075097,3.365513088994637,53.62364503318327,-20.086002945899963,2.025142837315798,[-20.086002945899963 2.025142837315798],0.1,False,True,21.240679991755087,52,59.99785047027138,167.165,in_progress,0.0,0
3,142.0,-7.7622752594977795,3.436230975347117,45.20311079365288,15.720650553703308,1.043198972940445,[15.720650553703308 1.043198972940445],0.1,False,True,21.43371758465036,53,59.99785047027138,167.205,in_progress,0.0,0
3,143.0,-7.699051972012766,3.4730390699556986,40.078973257257545,4.469674676656723,1.1326206624507904,[4.469674676656723 1.1326206624507904],0.1,False,True,21.543268522863332,53,59.99785047027138,167.293,in_progress,0.0,0
3,144.0,-7.601607295876722,3.5472057506966803,37.338047627974476,10.818365514278412,2.5834663584828377,[10.818365514278412 2.5834663584828377],0.1,False,False,21.848231492635325,53,59.99785047027138,167.33,in_progress,0.0,0
3,145.0,-7.559081936340739,3.58741203742348,38.75139128102018,-5.053289383649826,2.526633057743311,[-5.053289383649826 2.526633057743311],0.1,False,False,21.945615304248097,54,59.99785047027138,167.414,in_progress,0.0,0
3,146.0,-7.456784894302768,3.6782304081266397,39.9086997518396,16.456739902496338,0.5,[16.456739902496338 0.5],0.1,False,False,22.27397999269412,54,59.99785047027138,167.493,in_progress,0.0,0
3,147.0,-7.363509083124436,3.7625211398533067,40.83929417557554,-3.5360511392354965,1.8992883265018463,[-3.5360511392354965 1.8992883265018463],0.1,False,False,22.48300423155977,55,59.99785047027138,167.549,in_progress,0.0,0
3,148.0,-7.2961003187067766,3.8281293873678144,41.99292032775318,26.02141499519348,0.8470828980207443,[26.02141499519348 0.8470828980207443],0.1,False,False,22.638886925921568,55,59.99785047027138,167.621,in_progress,0.0,0
3,149.0,-7.222263214902721,3.900612845119331,42.84552803148922,-4.350217580795288,1.8641575314104557,[-4.350217580795288 1.8641575314104557],0.1,False,False,22.903777308060736,55,59.99785047027138,167.686,in_progress,0.0,0
3,150.0,-7.152110162746785,3.96668087818407,42.7302528924516,-30.0,1.2089370787143707,[-30.0 1.2089370787143707],0.1,False,False,23.059626690049523,56,59.99785047027138,167.754,in_progress,0.0,0
3,151.0,-7.068274608281236,4.030542287094241,40.648164729534194,7.753777205944061,0.5,[7.753777205944061 0.5],0.1,False,True,23.307638777630245,56,59.99785047027138,167.811,in_progress,0.0,0
3,152.0,-7.004080165426406,4.075948984861965,38.852923530053594,-18.389065861701965,0.9517345130443573,[-18.389065861701965 0.9517345130443573],0.1,False,True,23.43479977047525,56,59.99785047027138,167.89,in_progress,0.0,0
3,153.0,-6.928166067110122,4.125691282256052,36.86236470966707,-30.0,2.2123207063414156,[-30.0 2.2123207063414156],0.1,False,True,23.582785043031823,57,59.99785047027138,167.944,in_progress,0.0,0
3,154.0,-6.863694125545107,4.152897476393403,33.00390949599681,-30.0,1.8047168925404549,[-30.0 1.8047168925404549],0.1,False,True,23.699371962255803,57,59.99785047027138,168.021,in_progress,0.0,0
3,155.0,-6.771722258576291,4.176403476536272,26.412820806535738,-30.0,3.0706715807318687,[-30.0 3.0706715807318687],0.1,False,True,23.92603115587182,57,59.99785047027138,168.095,in_progress,0.0,0
3,156.0,-6.653572235536005,4.186779690575994,16.89231215760076,-4.30350735783577,1.1308568120002747,[-4.30350735783577 1.1308568120002747],0.1,False,True,24.121917338477672,58,59.99785047027138,168.145,in_progress,0.0,0
3,157.0,-6.574674932873738,4.188344105385363,10.781843171538283,-30.0,1.8404881656169891,[-30.0 1.8404881656169891],0.1,False,True,24.3160267514947,58,59.99785047027138,168.215,in_progress,0.0,0
3,158.0,-6.46411511469899,4.188916592552341,5.401336653026816,-5.5469101667404175,2.496014006435871,[-5.5469101667404175 2.496014006435871],0.1,False,True,24.49957066563149,58,59.99785047027138,168.287,in_progress,0.0,0
3,159.0,-6.347630575099635,4.178737833392918,0.9610903958745585,8.86197566986084,2.4255240857601166,[8.86197566986084 2.4255240857601166],0.1,False,True,24.69125809345842,59,59.99785047027138,168.335,in_progress,0.0,0
3,160.0,-6.246383850926529,4.175292447038286,-0.11648545312300201,8.928278088569641,0.9444283545017242,[8.928278088569641 0.9444283545017242],0.1,False,True,24.907226909895844,59,59.99785047027138,168.411,in_progress,0.0,0
3,161.0,-6.122590056931591,4.183282705296388,1.5170359020454216,30.0,1.253429815173149,[30.0 1.253429815173149],0.1,False,True,25.113684471148513,60,59.99785047027138,168.486,in_progress,0.0,0
3,162.0,-5.999722581712324,4.203753235374029,5.103878013035902,4.681588411331177,0.5,[4.681588411331177 0.5],0.1,False,True,25.318814221468568,60,59.99785047027138,168.555,in_progress,0.0,0
3,163.0,-5.907063867866808,4.223005034305361,7.676549506164666,11.09204649925232,3.3031451404094696,[11.09204649925232 3.3031451404094696],0.1,False,True,25.481973281602848,60,59.99785047027138,168.615,in_progress,0.0,0
3,164.0,-5.815881962741457,4.246825690225053,10.381484017169328,-0.9219521842896938,2.3999355416744947,[-0.9219521842896938 2.3999355416744947],0.1,False,True,25.633689984949203,61,59.99785047027138,168.686,in_progress,0.0,0
3,165.0,-5.708030850913345,4.272218653709437,11.595495759403093,-12.246988713741302,1.8654666505753994,[-12.246988713741302 1.8654666505753994],0.1,False,True,25.81317225934668,61,59.99785047027138,168.752,in_progress,0.0,0
3,166.0,-5.596734553950259,4.286066306846389,9.686078835450314,-30.0,2.1408391185104847,[-30.0 2.1408391185104847],0.1,False,True,25.99529995597135,61,59.99785047027138,168.816,in_progress,0.0,0
3,167.0,-5.470821691785873,4.287739861497032,5.626745196441983,-14.82494741678238,2.1132200472056866,[-14.82494741678238 2.1132200472056866],0.1,False,True,26.205166974917788,62,59.99785047027138,168.883,in_progress,0.0,0
3,168.0,-5.3623381674945145,4.276563826450309,0.9531702272941494,14.928716719150543,1.694171503186226,[14.928716719150543 1.694171503186226],0.1,False,True,26.38569411745206,62,59.99785047027138,168.946,in_progress,0.0,0
3,169.0,-5.230593187907037,4.264112697354812,-2.145044006994869,1.6647053137421608,2.715358041226864,[1.6647053137421608 2.715358041226864],0.1,False,True,26.60522572904937,62,59.99785047027138,169.027,in_progress,0.0,0
3,170.0,-5.076499372364255,4.263524049381337,-1.1414765604008748,30.0,1.7142379358410835,[30.0 1.7142379358410835],0.1,False,True,26.862054802846686,63,59.99785047027138,169.068,in_progress,0.0,0
3,171.0,-4.996804685379445,4.269235366536687,0.3857938004832818,3.6702608317136765,3.130820393562317,[3.6702608317136765 3.130820393562317],0.1,False,True,26.996515062728164,63,59.99785047027138,169.147,in_progress,0.0,0
3,172.0,-4.833383339039203,4.288781392005047,4.013693774269628,-1.6935019567608833,2.989465720951557,[-1.6935019567608833 2.989465720951557],0.1,False,True,27.26884835484264,64,59.99785047027138,169.218,in_progress,0.0,0
3,173.0,-4.6852038102640305,4.318764793563431,7.958521938165256,5.213230401277542,2.5722836665809155,[5.213230401277542 2.5722836665809155],0.5,False,True,27.515225638591584,64,59.99785047027138,169.288,in_progress,0.0,0
3,174.0,-4.517421074532403,4.364892622834255,12.21082333896095,-21.292492747306824,0.5774231255054474,[-21.292492747306824 0.5774231255054474],0.5,False,True,27.79488737284573,65,59.99785047027138,169.356,in_progress,0.0,0
3,175.0,-4.365934884767317,4.409725991025614,14.988808765121158,-27.30604112148285,2.509780175983906,[-27.30604112148285 2.509780175983906],0.5,False,True,28.046019277743316,65,59.99785047027138,169.416,in_progress,0.0,0
3,176.0,-4.2232443601220435,4.443251616151875,14.024238249197484,-30.0,0.5,[-30.0 0.5],1.0,False,True,28.284258817517184,66,59.99785047027138,169.491,in_progress,0.0,0
3,177.0,-4.069098114183287,4.461588779996068,9.559766977287925,-30.0,1.7871692925691605,[-30.0 1.7871692925691605],1.0,False,True,28.54014632781439,66,59.99785047027138,169.541,in_progress,0.0,0
3,178.0,-3.9598109686604435,4.4696895841119515,7.352344803674981,-30.0,1.7528407573699951,[-30.0 1.7528407573699951],1.0,False,True,28.722527332401732,66,59.99785047027138,169.622,in_progress,0.0,0
3,179.0,-3.8023123156523133,4.470986537505031,3.723380259539678,-30.0,2.2298476858995855,[-30.0 2.2298476858995855],1.0,False,True,28.98502655574354,67,59.99785047027138,169.681,in_progress,0.0,0
3,180.0,-3.685546297513193,4.460837540089034,-0.021014810677805213,21.51864767074585,3.654694303870201,[21.51864767074585 3.654694303870201],1.0,False,True,29.181623449400952,67,59.99785047027138,169.757,in_progress,0.0,0
3,181.0,-3.5272170992524186,4.4477979179447145,-2.164500402028015,30.0,0.5,[30.0 0.5],1.0,False,True,29.445752789737995,68,59.99785047027138,169.808,in_progress,0.0,0
3,182.0,-3.4131331022875346,4.449729670085228,-1.016739421880293,13.847478926181793,0.5,[13.847478926181793 0.5],1.0,False,True,29.6358919745026,69,59.99785047027138,169.882,in_progress,0.0,0
3,183.0,-3.2652337466072945,4.456352005014608,0.8925835095481726,-8.788614571094513,1.0052779614925385,[-8.788614571094513 1.0052779614925385],1.0,False,True,29.895721155859352,70,59.99785047027138,169.95,in_progress,0.0,0
3,184.0,-3.1536580855774563,4.461797142824313,1.621093266406845,-30.0,1.3406483083963394,[-30.0 1.3406483083963394],1.0,False,True,30.081743857903813,70,59.99785047027138,170.017,in_progress,0.0,0
3,185.0,-3.041882598633182,4.459866231289895,0.5550715475301902,-27.003130316734314,1.0735277086496353,[-27.003130316734314 1.0735277086496353],1.0,False,True,30.266309577668427,71,59.99785047027138,170.086,in_progress,0.0,0
3,186.0,-2.947272985588646,4.454877318342329,-0.6714951812749935,-17.53975510597229,2.020823437720537,[-17.53975510597229 2.020823437720537],1.0,False,True,30.42735816312931,71,59.99785047027138,170.154,in_progress,0.0,0
3,187.0,-2.8459877274620142,4.44141558652451,-3.318289831366842,-30.0,4.0,[-30.0 4.0],1.0,False,True,30.589923221464645,72,59.99785047027138,170.22,in_progress,0.0,0
3,188.0,-2.746571548651196,4.416558906189724,-7.506360684549563,-30.0,1.7561892047524452,[-30.0 1.7561892047524452],1.0,False,True,30.756985567398985,73,59.99785047027138,170.293,in_progress,0.0,0
3,189.0,-2.623582719220688,4.3683195863042386,-13.914581068638096,-30.0,2.141784345731139,[-30.0 2.141784345731139],1.0,False,True,30.948155372752055,73,59.99785047027138,170.341,in_progress,0.0,0
3,190.0,-2.5426140656041554,4.327139632889576,-18.47160460942947,-30.0,2.795560508966446,[-30.0 2.795560508966446],0.5,False,True,31.094711265297658,74,59.99785047027138,170.422,in_progress,0.0,0
3,191.0,-2.412567629156933,4.237739030948545,-27.658595249203074,-30.0,4.0,[-30.0 4.0],0.5,False,True,31.333350017303324,75,59.99785047027138,170.485,in_progress,0.0,0
3,192.0,-2.3127539770877523,4.146390054178919,-36.47204001717405,-30.0,1.5705853551626205,[-30.0 1.5705853551626205],0.5,False,True,31.491352287899847,75,59.99785047027138,170.557,in_progress,0.0,0
3,193.0,-2.214079740077688,4.035395186578512,-47.30889066851198,-30.0,4.0,[-30.0 4.0],0.5,False,True,31.69547909858807,76,59.99785047027138,170.615,in_progress,0.0,0
3,194.0,-2.1386972197219656,3.9407605091297433,-53.86672129793232,-30.0,1.4646242558956146,[-30.0 1.4646242558956146],0.1,False,True,31.888360012048878,77,59.99785047027138,170.696,in_progress,0.0,0
3,195.0,-2.052966214273823,3.811042536627456,-62.96961556564965,20.76159954071045,1.3269546329975128,[20.76159954071045 1.3269546329975128],0.1,False,True,32.035416271356276,78,59.99785047027138,170.746,in_progress,0.0,0
3,196.0,-1.9993809155213684,3.734747773178991,-66.26426656595872,30.0,1.838440414518118,[30.0 1.838440414518118],0.1,False,True,32.15018985522068,78,59.99785047027138,170.818,in_progress,0.0,0
3,197.0,-1.9130704004539452,3.636770937717648,-65.31950534657744,11.705047488212585,2.1237302515655756,[11.705047488212585 2.1237302515655756],0.1,False,False,32.29461360355993,79,59.99785047027138,170.889,in_progress,0.0,0
3,198.0,-1.8232018141733426,3.5342303562748176,-61.64226676390841,17.910325527191162,0.5,[17.910325527191162 0.5],0.001,False,False,32.41682076682762,79,59.99785047027138,170.94,in_progress,0.0,0
3,199.0,-1.764927732446699,3.4685158633412554,-58.24851954973382,5.2517858147621155,1.47164998203516,[5.2517858147621155 1.47164998203516],0.001,False,False,32.43006792362766,79,59.99785047027138,171.019,in_progress,0.0,0
3,200.0,-1.674461272763552,3.3694738120176884,-53.1863833129005,-2.2163794934749603,1.5485719069838524,[-2.2163794934749603 1.5485719069838524],0.001,False,False,32.578498066104935,80,59.99785047027138,171.096,off_track,1.9950000000000045,0
3,201.0,-2.1202882059204704,3.365271563862601,-95.93442413985628,-4.545193612575531,1.5198452398180962,[-4.545193612575531 1.5198452398180962],0.0,False,True,32.66304952057118,80,59.99785047027138,171.136,pause,1.9550000000000125,0
3,202.0,-2.1202945576033025,3.3648842765276332,-95.92115632398452,-1.9511083513498306,0.861946702003479,[-1.9511083513498306 0.861946702003479],0.0,False,True,32.66369259970498,80,59.99785047027138,171.21,pause,1.8810000000000002,0
3,203.0,-2.1201072959992544,3.365636444640108,-95.8809840744808,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.662413205136176,80,59.99785047027138,171.283,pause,1.8080000000000211,0
