episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,105.0,0.8003730378052071,-3.007979565811317,9.820384556835933,13.63801896572113,0.8376441597938538,[13.63801896572113 0.8376441597938538],1.0,False,True,28.60824470931308,23,23.090893150458665,58.272,in_progress,0.0,0
2,106.0,0.893282885653369,-2.9650202015812583,15.6407434336865,4.812066704034805,0.7859438359737396,[4.812066704034805 0.7859438359737396],1.0,False,True,29.04579635609429,24,23.090893150458665,58.336,in_progress,0.0,0
2,107.0,0.9847527757743612,-2.920450965249175,19.87933759767964,12.098999619483948,0.5,[12.098999619483948 0.5],1.0,False,True,29.47921383557454,24,23.090893150458665,58.402,in_progress,0.0,0
2,108.0,1.0512788961020405,-2.8786827081342317,23.627333644456936,14.505255818367004,1.4238219410181046,[14.505255818367004 1.4238219410181046],1.0,False,True,29.781390084365867,24,23.090893150458665,58.47,in_progress,0.0,0
2,109.0,1.1125505648858904,-2.833721543532854,27.341916366042224,26.244125962257385,1.9704572670161724,[26.244125962257385 1.9704572670161724],1.0,False,True,30.106320380456925,24,23.090893150458665,58.531,in_progress,0.0,0
2,110.0,1.171271182492774,-2.7812048451351434,31.82652371272589,5.825214385986328,1.3044104129076004,[5.825214385986328 1.3044104129076004],1.0,False,True,30.43632902435122,25,23.090893150458665,58.602,in_progress,0.0,0
2,111.0,1.2415681406252541,-2.714390614888506,35.97160922458316,-30.0,0.8416628390550613,[-30.0 0.8416628390550613],1.0,False,True,30.851351311056955,25,23.090893150458665,58.669,in_progress,0.0,0
2,112.0,1.3120523893523948,-2.6595753449300576,36.628991879541246,-8.451280295848846,2.056706255301833,[-8.451280295848846 2.056706255301833],1.0,False,True,31.237004623687074,25,23.090893150458665,58.728,in_progress,0.0,0
2,113.0,1.3807053299836893,-2.617682642290565,34.96808962758284,-8.007252216339111,1.8330900333821774,[-8.007252216339111 1.8330900333821774],1.0,False,True,31.585026765836094,26,23.090893150458665,58.801,in_progress,0.0,0
2,114.0,1.477719745764367,-2.572709605710034,30.964959554323556,-14.329151809215546,1.6072502881288528,[-14.329151809215546 1.6072502881288528],1.0,False,True,32.042660257967086,26,23.090893150458665,58.866,in_progress,0.0,0
2,115.0,1.5812459125708087,-2.535998715585503,26.380795691502563,-0.3940639737993479,2.4831034503877163,[-0.3940639737993479 2.4831034503877163],1.0,False,True,32.496633471588524,26,23.090893150458665,58.934,in_progress,0.0,0
2,116.0,1.6858577331779738,-2.5006487417007772,23.326560606681046,3.2908469438552856,0.5,[3.2908469438552856 0.5],1.0,False,True,32.94627528277176,27,23.090893150458665,58.997,in_progress,0.0,0
2,117.0,1.7947676759913602,-2.4564495153865002,22.504974486337954,6.630697399377823,0.5,[6.630697399377823 0.5],1.0,False,True,33.43436579105107,27,23.090893150458665,59.072,in_progress,0.0,0
2,118.0,1.9034690778654613,-2.40426355023743,23.932901890916856,24.204917550086975,2.3395789079368114,[24.204917550086975 2.3395789079368114],0.5,False,True,33.90566667142421,27,23.090893150458665,59.132,in_progress,0.0,0
2,119.0,1.9882341441745077,-2.3575994286524335,25.787593741342768,30.0,1.7662900909781456,[30.0 1.7662900909781456],0.5,False,True,34.312755937524855,28,23.090893150458665,59.202,in_progress,0.0,0
2,120.0,2.0778200475816955,-2.2878799817296027,30.81404574898832,25.68026840686798,1.8906242586672306,[25.68026840686798 1.8906242586672306],0.5,False,True,34.76347270137458,28,23.090893150458665,59.269,in_progress,0.0,0
2,121.0,2.1549648024166173,-2.210319533587695,36.58551887892349,11.142676770687103,1.321953684091568,[11.142676770687103 1.321953684091568],0.5,False,True,35.237197129582896,28,23.090893150458665,59.339,in_progress,0.0,0
2,122.0,2.2286783347379164,-2.1131022820005456,43.87206334137755,12.481083869934082,0.6586303412914276,[12.481083869934082 0.6586303412914276],0.5,False,True,35.76155251459817,29,23.090893150458665,59.401,in_progress,0.0,0
2,123.0,2.2794319729947676,-2.0317935803301013,49.03121421144584,-2.3117098957300186,0.6270602345466614,[-2.3117098957300186 0.6270602345466614],0.5,False,True,36.14116755646961,29,23.090893150458665,59.469,in_progress,0.0,0
2,124.0,2.318542090791008,-1.9598392731447987,53.73520985390278,-8.152763843536377,2.020753238350153,[-8.152763843536377 2.020753238350153],0.5,False,True,36.486725291477825,29,23.090893150458665,59.537,in_progress,0.0,0
2,125.0,2.3590359488153516,-1.8848143127677492,56.24979887543814,6.7089056968688965,1.2792946845293045,[6.7089056968688965 1.2792946845293045],1.0,False,True,36.8462103855858,30,23.090893150458665,59.605,in_progress,0.0,0
2,126.0,2.404045219319969,-1.8004732225764033,58.25716280756692,3.040747717022896,0.5,[3.040747717022896 0.5],1.0,False,True,37.24886116533284,30,23.090893150458665,59.671,in_progress,0.0,0
2,127.0,2.433707794801049,-1.7225812632427244,61.66695643387952,-30.0,0.5,[-30.0 0.5],1.0,False,True,37.578902099838665,30,23.090893150458665,59.742,in_progress,0.0,0
2,128.0,2.4607623077431313,-1.6533777373483247,63.81616887450543,-30.0,2.212698021437973,[-30.0 2.212698021437973],1.0,False,True,37.88554177338846,30,23.090893150458665,59.804,in_progress,0.0,0
2,129.0,2.4894538159100956,-1.5987569583088985,63.4590867486458,-28.12800943851471,1.7488373592495918,[-28.12800943851471 1.7488373592495918],1.0,False,True,38.147566029120426,31,23.090893150458665,59.875,in_progress,0.0,0
2,130.0,2.5467371963764016,-1.5307641458384413,58.903442422584504,-30.0,2.5297306440770626,[-30.0 2.5297306440770626],1.0,False,True,38.53252317414274,31,23.090893150458665,59.944,in_progress,0.0,0
2,131.0,2.6203917864714223,-1.4672414854459677,52.24985753214504,-30.0,0.5714418888092041,[-30.0 0.5714418888092041],1.0,False,True,38.942389689247264,31,23.090893150458665,60.0,in_progress,0.0,0
2,132.0,2.687400325538808,-1.4274930140790851,45.30129956262648,-28.152703642845154,1.0540045648813248,[-28.152703642845154 1.0540045648813248],1.0,False,True,39.25372290007888,31,23.090893150458665,60.067,in_progress,0.0,0
2,133.0,2.7658059600725804,-1.3951085335641813,38.010652755228975,9.802342057228088,1.3682119399309158,[9.802342057228088 1.3682119399309158],1.0,False,True,39.56893345397683,32,23.090893150458665,60.126,in_progress,0.0,0
2,134.0,2.8325036955830596,-1.3641221366307092,34.00405546856644,22.252859473228455,1.7530976682901382,[22.252859473228455 1.7530976682901382],0.5,False,True,39.84901956012041,32,23.090893150458665,60.199,in_progress,0.0,0
2,135.0,2.909439326753966,-1.3093404403922815,34.59813683849619,30.0,2.101507404819131,[30.0 2.101507404819131],0.5,False,True,40.21141233995819,32,23.090893150458665,60.268,in_progress,0.0,0
2,136.0,2.9848594847771652,-1.2323400252237806,39.0413979100704,30.0,2.6611154936254025,[30.0 2.6611154936254025],0.5,False,True,40.671247223057684,32,23.090893150458665,60.339,in_progress,0.0,0
2,137.0,3.058296947238433,-1.130729856685827,45.908598408697664,27.215158939361572,1.9460547715425491,[27.215158939361572 1.9460547715425491],0.5,False,True,41.21403953254695,33,23.090893150458665,60.405,in_progress,0.0,0
2,138.0,3.116083640307885,-1.022232404166681,53.061924513762314,18.648898601531982,0.5907370150089264,[18.648898601531982 0.5907370150089264],0.5,False,True,41.7163302478444,33,23.090893150458665,60.466,in_progress,0.0,0
2,139.0,3.152213747584077,-0.9198591259838447,60.47341161721206,1.9888997822999954,0.5,[1.9888997822999954 0.5],0.5,False,True,42.17430927700897,34,23.090893150458665,60.54,in_progress,0.0,0
2,140.0,3.1806636742490353,-0.8257272652064042,65.12448051287724,-7.891064286231995,1.9713330380618572,[-7.891064286231995 1.9713330380618572],0.5,False,True,42.58431499836825,34,23.090893150458665,60.605,in_progress,0.0,0
2,141.0,3.2186749037691333,-0.7387338408579771,65.45251544303962,0.15060670673847198,1.4285220131278038,[0.15060670673847198 1.4285220131278038],0.5,False,True,42.973995926082544,34,23.090893150458665,60.672,in_progress,0.0,0
2,142.0,3.2671710726583303,-0.6516750563692086,63.757932560097686,8.849480152130127,0.5139741599559784,[8.849480152130127 0.5139741599559784],0.5,False,True,43.405434362642396,35,23.090893150458665,60.737,in_progress,0.0,0
2,143.0,3.3075440852080664,-0.5674411407687269,64.01141485460566,-15.376081466674805,0.5,[-15.376081466674805 0.5],1.0,False,True,43.80844719132882,35,23.090893150458665,60.805,in_progress,0.0,0
2,144.0,3.3424459362041246,-0.49861147105802284,63.77233627410598,12.104823589324951,0.8707747161388397,[12.104823589324951 0.8707747161388397],1.0,False,True,44.126785824484195,35,23.090893150458665,60.866,in_progress,0.0,0
2,145.0,3.3720668269396734,-0.4464800404085002,62.97453768237951,-6.509776264429092,1.8103702366352081,[-6.509776264429092 1.8103702366352081],1.0,False,True,44.386406811659064,35,23.090893150458665,60.93,in_progress,0.0,0
2,146.0,3.4103051768370944,-0.3843900195072443,61.548524633076084,-15.151199698448181,0.9195339679718018,[-15.151199698448181 0.9195339679718018],1.0,False,True,44.70174684310997,36,23.090893150458665,60.998,in_progress,0.0,0
2,147.0,3.461723456229441,-0.3258803083351477,57.66853668104366,-5.783126056194305,1.9824553094804287,[-5.783126056194305 1.9824553094804287],0.5,False,True,45.03074407172597,36,23.090893150458665,61.066,in_progress,0.0,0
2,148.0,3.523528942927397,-0.268752810897795,52.94542897082941,10.195848941802979,0.5,[10.195848941802979 0.5],0.5,False,True,45.35178590569116,36,23.090893150458665,61.13,in_progress,0.0,0
2,149.0,3.5807887482263108,-0.2112531951625704,50.38269594632256,27.343624234199524,0.6539638042449951,[27.343624234199524 0.6539638042449951],0.5,False,True,45.68510132131633,36,23.090893150458665,61.198,in_progress,0.0,0
2,150.0,3.615313266531278,-0.15483724616955047,52.546946066205486,19.277724623680115,0.8977418094873428,[19.277724623680115 0.8977418094873428],0.5,False,True,45.97042530935265,37,23.090893150458665,61.269,in_progress,0.0,0
2,151.0,3.6398186104396815,-0.09413548504458619,56.462317674737854,30.0,0.5,[30.0 0.5],0.5,False,True,46.253076522547765,37,23.090893150458665,61.331,in_progress,0.0,0
2,152.0,3.6497351967564664,-0.038738420081322986,61.75551513007464,22.45614230632782,0.5,[22.45614230632782 0.5],0.5,False,True,46.48705366334548,37,23.090893150458665,61.404,in_progress,0.0,0
2,153.0,3.6507242267206825,0.009819292814951183,66.93852719585104,-1.199045442044735,0.5,[-1.199045442044735 0.5],0.5,False,True,46.65316196352552,37,23.090893150458665,61.47,in_progress,0.0,0
2,154.0,3.6536673784730045,0.05295685097213122,70.3696099169928,-5.9017132222652435,1.8273318596184254,[-5.9017132222652435 1.8273318596184254],0.5,False,True,46.82887068420742,37,23.090893150458665,61.534,in_progress,0.0,0
2,155.0,3.664811105142898,0.1021938275401171,71.7468751208363,-3.4228266030550003,0.6755587160587311,[-3.4228266030550003 0.6755587160587311],0.5,False,True,47.04320275296139,37,23.090893150458665,61.603,in_progress,0.0,0
2,156.0,3.6781534707430454,0.1545639243306411,72.62963239369392,-13.68785172700882,0.9221048504114151,[-13.68785172700882 0.9221048504114151],0.5,False,True,47.273810099081246,38,23.090893150458665,61.667,in_progress,0.0,0
2,157.0,3.693901000116573,0.20153382990942137,72.35525378538858,-3.357088789343834,0.5,[-3.357088789343834 0.5],1.0,False,True,47.48733079036656,38,23.090893150458665,61.74,in_progress,0.0,0
2,158.0,3.7095144007781053,0.25320741068224406,72.5024170420688,-2.7104926854372025,0.9605139195919037,[-2.7104926854372025 0.9605139195919037],1.0,False,True,47.71920511008989,38,23.090893150458665,61.801,in_progress,0.0,0
2,159.0,3.723318326384913,0.2987448672004278,72.63193413674067,-13.308618664741516,0.5,[-13.308618664741516 0.5],1.0,False,True,47.92362377728221,38,23.090893150458665,61.873,in_progress,0.0,0
2,160.0,3.7423424680994817,0.3394684832176185,71.23109098976533,1.8947569280862808,0.8629581779241562,[1.8947569280862808 0.8629581779241562],1.0,False,True,48.102151126744666,38,23.090893150458665,61.934,in_progress,0.0,0
2,161.0,3.755198034882541,0.3771401616146063,71.18146674725702,3.367575779557228,0.8276499807834625,[3.367575779557228 0.8276499807834625],1.0,False,True,48.27431097084485,38,23.090893150458665,62.005,in_progress,0.0,0
2,162.0,3.7676969188260716,0.4288604479460042,72.33042400717612,16.213701367378235,0.5,[16.213701367378235 0.5],1.0,False,True,48.5024041291117,38,23.090893150458665,62.067,in_progress,0.0,0
2,163.0,3.7727379358114113,0.4775884920513937,74.70861276763912,-15.626515746116638,0.5,[-15.626515746116638 0.5],1.0,False,True,48.70648938102751,39,23.090893150458665,62.137,in_progress,0.0,0
2,164.0,3.7752220989181953,0.5282832765935519,77.3182337947466,-29.254236817359924,1.7658116817474365,[-29.254236817359924 1.7658116817474365],1.0,False,True,48.91438051984095,39,23.090893150458665,62.207,in_progress,0.0,0
2,165.0,3.791120946401804,0.5834661624819137,76.54891075408477,-13.945712149143219,1.3075874298810959,[-13.945712149143219 1.3075874298810959],1.0,False,True,49.16185902960335,39,23.090893150458665,62.269,in_progress,0.0,0
2,166.0,3.821545239410039,0.6401402587464967,72.7812004075678,-23.083215951919556,1.463386170566082,[-23.083215951919556 1.463386170566082],1.0,False,True,49.427162939962464,39,23.090893150458665,62.335,in_progress,0.0,0
2,167.0,3.8687595774221033,0.7028844364406244,66.78701594433213,0.7913145236670971,0.5,[0.7913145236670971 0.5],1.0,False,True,49.75055697737783,39,23.090893150458665,62.4,in_progress,0.0,0
2,168.0,3.9191407969837733,0.7580782257134359,61.00525360230562,4.314527660608292,1.2235815227031708,[4.314527660608292 1.2235815227031708],0.5,False,True,50.047476950575955,40,23.090893150458665,62.461,in_progress,0.0,0
2,169.0,3.96068630153538,0.8166238784860547,59.27429150935532,30.0,0.5406317710876465,[30.0 0.5406317710876465],0.5,False,True,50.34570247400379,40,23.090893150458665,62.534,in_progress,0.0,0
2,170.0,4.00164825624135,0.8917930171996398,59.897017818455986,30.0,1.392591305077076,[30.0 1.392591305077076],0.5,False,True,50.67203427433189,40,23.090893150458665,62.594,in_progress,0.0,0
2,171.0,4.023898568002964,0.9531674912934245,62.54790157613387,30.0,1.575439803302288,[30.0 1.575439803302288],0.5,False,True,50.95386188405834,40,23.090893150458665,62.662,in_progress,0.0,0
2,172.0,4.037288950754829,1.0364152485481242,68.41548447733787,30.0,0.982433021068573,[30.0 0.982433021068573],0.5,False,True,51.31686245574454,41,23.090893150458665,62.73,in_progress,0.0,0
2,173.0,4.037226407186804,1.126894457712341,75.71896857195306,3.987981230020523,0.5,[3.987981230020523 0.5],0.5,False,True,51.69462235860386,41,23.090893150458665,62.808,in_progress,0.0,0
2,174.0,4.0373219348700005,1.207432251077084,80.54271390973821,-9.623120427131653,0.5950000882148743,[-9.623120427131653 0.5950000882148743],1.0,False,True,51.99929817500283,41,23.090893150458665,62.867,in_progress,0.0,0
2,175.0,4.0420426910007325,1.2677973045512612,81.76085010891664,13.550590574741364,1.8113800436258316,[13.550590574741364 1.8113800436258316],1.0,False,True,52.259787266530886,41,23.090893150458665,62.927,in_progress,0.0,0
2,176.0,4.042792418479951,1.3333774977533868,83.83514465185861,11.0860276222229,1.3738607466220856,[11.0860276222229 1.3738607466220856],1.0,False,True,52.53914231973633,42,23.090893150458665,63.009,in_progress,0.0,0
2,177.0,4.023927414969816,1.4255472988654625,90.06769058572549,-4.658237993717194,0.5,[-4.658237993717194 0.5],1.0,False,True,52.91521119057611,42,23.090893150458665,63.067,in_progress,0.0,0
2,178.0,4.013924152558613,1.4919122302366468,92.51025855463928,17.055392861366272,0.5,[17.055392861366272 0.5],1.0,False,True,53.18896651770937,42,23.090893150458665,63.134,in_progress,0.0,0
2,179.0,4.006557416090951,1.5524249006351782,93.62025978906027,9.266319572925568,1.6425911337137222,[9.266319572925568 1.6425911337137222],1.0,False,True,53.43786020047215,42,23.090893150458665,63.198,in_progress,0.0,0
2,180.0,3.989669088424808,1.6100263033911755,96.66496312855445,13.336824774742126,0.5,[13.336824774742126 0.5],1.0,False,True,53.67930936010914,42,23.090893150458665,63.263,in_progress,0.0,0
2,181.0,3.959375007924213,1.668503740613946,102.01736087367594,9.483782351016998,0.5747175812721252,[9.483782351016998 0.5747175812721252],1.0,False,True,53.919062353251334,43,23.090893150458665,63.337,in_progress,0.0,0
2,182.0,3.9244036180526853,1.7287117958062503,106.91847738538576,9.974437057971954,0.5,[9.974437057971954 0.5],1.0,False,True,54.164367185351026,43,23.090893150458665,63.403,in_progress,0.0,0
2,183.0,3.8973393008796697,1.7680267248132184,110.33004272310355,-26.988022327423096,2.126473294571042,[-26.988022327423096 2.126473294571042],0.5,False,True,54.32282107502389,43,23.090893150458665,63.47,in_progress,0.0,0
2,184.0,3.872775810745093,1.8144914338404536,111.78744963631136,-16.208730340003967,1.35393987596035,[-16.208730340003967 1.35393987596035],0.5,False,True,54.615620248599804,43,23.090893150458665,63.544,in_progress,0.0,0
2,185.0,3.8578899996221008,1.8856993673527087,108.93441152477372,-15.976150631904602,1.0706908404827118,[-15.976150631904602 1.0706908404827118],0.5,False,True,54.9274927087005,43,23.090893150458665,63.604,in_progress,0.0,0
2,186.0,3.852031862395593,1.947939687606779,105.62340656731583,4.32159036397934,1.1848531663417816,[4.32159036397934 1.1848531663417816],0.5,False,True,55.19810827206564,44,23.090893150458665,63.67,in_progress,0.0,0
2,187.0,3.837450717135509,2.017175759465206,104.59708315872581,8.126342296600342,1.6867539435625076,[8.126342296600342 1.6867539435625076],0.5,False,True,55.50137426982398,44,23.090893150458665,63.73,in_progress,0.0,0
2,188.0,3.811661482560277,2.0841711140404935,106.4650979693338,0.4875023849308491,2.2869893671013415,[0.4875023849308491 2.2869893671013415],0.5,False,True,56.01459519340227,44,23.090893150458665,63.803,in_progress,0.0,0
2,189.0,3.766311984629749,2.1788153311966707,109.95388955097204,1.6419102251529694,2.303870372939855,[1.6419102251529694 2.303870372939855],0.5,False,True,56.46579625393752,44,23.090893150458665,63.879,in_progress,0.0,0
2,190.0,3.705062569155432,2.290244623114065,113.99395024731339,9.883722960948944,2.298553253058344,[9.883722960948944 2.298553253058344],0.5,False,True,57.36843529113249,45,23.090893150458665,63.935,in_progress,0.0,0
2,191.0,3.6473194639797355,2.3723068537911645,118.20277303629429,18.60968828201294,1.7067172154784203,[18.60968828201294 1.7067172154784203],0.5,False,True,57.801340398058585,46,23.090893150458665,64.002,in_progress,0.0,0
2,192.0,3.5688326638090033,2.466703596631782,123.1919640310439,25.97497522830963,1.7172801345586777,[25.97497522830963 1.7172801345586777],0.5,False,True,58.615954575763595,46,23.090893150458665,64.071,in_progress,0.0,0
2,193.0,3.479039197600266,2.560312035672185,128.01156350072233,16.999919414520264,2.27841774886474,[16.999919414520264 2.27841774886474],0.5,False,True,59.160509741084724,47,23.090893150458665,64.139,in_progress,0.0,0
2,194.0,3.3816521305287974,2.643639712251894,133.19889929534224,13.80607545375824,1.987203311175108,[13.80607545375824 1.987203311175108],0.5,False,True,59.849262006287205,47,23.090893150458665,64.198,in_progress,0.0,0
2,195.0,3.2803820186140245,2.7141241331512465,138.49456779216746,19.01011347770691,1.9046009220182896,[19.01011347770691 1.9046009220182896],0.5,False,True,60.36601744393817,47,23.090893150458665,64.268,in_progress,0.0,0
2,196.0,3.1680681015311145,2.7804180742876046,143.52487844093184,30.0,2.2607365497387946,[30.0 2.2607365497387946],1.0,False,True,60.92145227286877,48,23.090893150458665,64.339,in_progress,0.0,0
2,197.0,3.0369438220306115,2.841394863952457,149.34668566205798,22.33940899372101,2.3862480334937572,[22.33940899372101 2.3862480334937572],1.0,False,True,61.59425058915343,48,23.090893150458665,64.412,in_progress,0.0,0
2,198.0,2.891347479806825,2.8868206360824815,156.5140665942497,-2.1918033063411713,2.076299572363496,[-2.1918033063411713 2.076299572363496],1.0,False,True,62.25190469422631,49,23.090893150458665,64.471,in_progress,0.0,0
2,199.0,2.770010472358797,2.9240729066804607,159.9520375722405,27.92803645133972,3.5244144946336746,[27.92803645133972 3.5244144946336746],1.0,False,True,62.81869607038655,49,23.090893150458665,64.544,in_progress,0.0,0
2,200.0,2.61895920260682,2.9694930729979605,162.20377155333583,0.394543893635273,1.003645434975624,[0.394543893635273 1.003645434975624],1.0,False,True,63.4893233126123,50,23.090893150458665,64.609,in_progress,0.0,0
2,201.0,2.4710578470234026,2.9944620484054894,167.0163254713213,10.61305046081543,0.5,[10.61305046081543 0.5],1.0,False,True,64.13451967815934,50,23.090893150458665,64.664,in_progress,0.0,0
2,202.0,2.3636781955855937,3.0041807016641053,170.14965086959594,16.958017945289612,1.078909382224083,[16.958017945289612 1.078909382224083],1.0,False,True,64.60024672082298,51,23.090893150458665,64.733,in_progress,0.0,0
2,203.0,2.2511144765098785,3.002212044629948,174.73442502644085,18.69939923286438,0.6683729290962219,[18.69939923286438 0.6683729290962219],1.0,False,True,65.08230662058116,51,23.090893150458665,64.8,in_progress,0.0,0
2,204.0,2.1553320247926018,2.9905653897055657,179.1567908305131,2.7477554976940155,1.0269894897937775,[2.7477554976940155 1.0269894897937775],1.0,False,True,65.49923721560046,51,23.090893150458665,64.862,in_progress,0.0,0
2,205.0,2.0771536212393906,2.9754221176397677,-177.14732208958435,8.720246851444244,1.7974761873483658,[8.720246851444244 1.7974761873483658],1.0,False,True,65.84086282296354,52,23.090893150458665,64.936,in_progress,0.0,0
2,206.0,1.9814965147525712,2.9561836858248185,-174.12175718157152,10.260902345180511,0.6625312566757202,[10.260902345180511 0.6625312566757202],1.0,False,True,66.25903380988993,52,23.090893150458665,65.002,in_progress,0.0,0
2,207.0,1.8987408814790927,2.92942142729582,-170.23434283504417,-18.846291303634644,0.5848642587661743,[-18.846291303634644 0.5848642587661743],1.0,False,True,66.63519638086693,52,23.090893150458665,65.071,in_progress,0.0,0
2,208.0,1.8262184458077584,2.9035982453589377,-167.24594308981153,17.510451078414917,0.5,[17.510451078414917 0.5],1.0,False,True,66.96151884275022,52,23.090893150458665,65.145,in_progress,0.0,0
2,209.0,1.7613534971493294,2.875051479307103,-164.19843817922975,8.448759913444519,0.5174152851104736,[8.448759913444519 0.5174152851104736],1.0,False,True,67.25658110630522,53,23.090893150458665,65.204,in_progress,0.0,0
2,210.0,1.7221116952620619,2.855712781729221,-162.12596146508278,-0.0587349571287632,0.5,[-0.0587349571287632 0.5],1.0,False,True,67.4362997983195,53,23.090893150458665,65.271,in_progress,0.0,0
2,211.0,1.6791888730526927,2.8381178673123975,-161.08389821464164,-9.659379422664642,1.0149813294410706,[-9.659379422664642 1.0149813294410706],1.0,False,True,67.63079076923839,53,23.090893150458665,65.348,in_progress,0.0,0
2,212.0,1.6229811940390155,2.824013304586142,-162.31892336380477,1.1023301258683205,0.5,[1.1023301258683205 0.5],1.0,False,True,67.9266421933842,53,23.090893150458665,65.41,in_progress,0.0,0
2,213.0,1.5749443795981637,2.814115176157928,-163.58712395587213,7.924216389656067,0.5,[7.924216389656067 0.5],1.0,False,True,68.13883234278315,53,23.090893150458665,65.478,in_progress,0.0,0
2,214.0,1.5257655691607408,2.7988823944710846,-163.39771908251697,13.171526491641998,0.5,[13.171526491641998 0.5],1.0,False,True,68.36148964013053,54,23.090893150458665,65.544,in_progress,0.0,0
2,215.0,1.485561221604669,2.7826157275556174,-162.40483019883487,16.87500536441803,0.5,[16.87500536441803 0.5],1.0,False,True,68.54757048866593,54,23.090893150458665,65.605,in_progress,0.0,0
2,216.0,1.4513341712481584,2.7649900689767497,-160.82857468330434,18.81897211074829,0.5,[18.81897211074829 0.5],0.5,False,True,68.7100030761105,54,23.090893150458665,65.678,in_progress,0.0,0
2,217.0,1.4167910678546294,2.7436806795843713,-158.72738327614482,24.283005595207214,0.5,[24.283005595207214 0.5],0.5,False,True,68.87767979915395,54,23.090893150458665,65.742,in_progress,0.0,0
2,218.0,1.386915882807562,2.719588910243657,-155.97849952492726,-4.381805509328842,1.1729138493537903,[-4.381805509328842 1.1729138493537903],0.5,False,True,69.08121614648725,54,23.090893150458665,65.811,in_progress,0.0,0
2,219.0,1.3464556207226126,2.695449391838148,-154.71773170724416,-11.389892399311066,0.5,[-11.389892399311066 0.5],0.5,False,True,69.28119076462235,54,23.090893150458665,65.877,in_progress,0.0,0
2,220.0,1.3053114490525521,2.6871729547134398,-157.1009950194347,-18.551169633865356,1.1924771517515182,[-18.551169633865356 1.1924771517515182],0.5,False,True,69.46117754848879,54,23.090893150458665,65.936,in_progress,0.0,0
2,221.0,1.2638806611159539,2.6833511169989017,-160.09418396070944,16.242974996566772,0.5,[16.242974996566772 0.5],0.5,False,True,69.63593779246828,54,23.090893150458665,66.015,in_progress,0.0,0
2,222.0,1.2177555922809364,2.673765190080083,-161.71345651680608,23.468996286392212,0.5,[23.468996286392212 0.5],0.5,False,True,69.83815539518609,55,23.090893150458665,66.075,in_progress,0.0,0
2,223.0,1.1890255185073495,2.657605976482153,-160.18510603773345,25.684082508087158,0.5,[25.684082508087158 0.5],0.5,False,True,69.97874358540834,55,23.090893150458665,66.147,in_progress,0.0,0
2,224.0,1.1564902717040717,2.6345389466544438,-157.62049526305603,22.176420092582703,0.5,[22.176420092582703 0.5],0.5,False,True,70.14479914010451,55,23.090893150458665,66.206,in_progress,0.0,0
2,225.0,1.1323864521805331,2.6119108720709616,-154.92500410701842,17.084879279136658,0.5,[17.084879279136658 0.5],0.5,False,True,70.36603670795334,55,23.090893150458665,66.27,in_progress,0.0,0
2,226.0,1.1076616113013853,2.587228072681786,-152.11235261392974,16.32642924785614,0.5,[16.32642924785614 0.5],0.5,False,True,70.51019582941126,55,23.090893150458665,66.339,in_progress,0.0,0
2,227.0,1.0817983510513047,2.5588420750863876,-149.02011196950932,7.489881813526154,0.5,[7.489881813526154 0.5],0.5,False,True,70.66608698871724,55,23.090893150458665,66.4,in_progress,0.0,0
2,228.0,1.0563465272182175,2.5343750561640137,-147.12005067481016,2.9938483983278275,0.5,[2.9938483983278275 0.5],0.5,False,True,70.81261605914015,55,23.090893150458665,66.474,in_progress,0.0,0
2,229.0,1.026994476455782,2.50966998227681,-146.00255727027178,3.4813982248306274,0.5,[3.4813982248306274 0.5],0.5,False,True,70.97462999810932,56,23.090893150458665,66.537,in_progress,0.0,0
2,230.0,1.000229675071733,2.484994273231338,-144.6798446398579,-2.956278696656227,0.5,[-2.956278696656227 0.5],0.5,False,True,71.12662706442754,56,23.090893150458665,66.602,in_progress,0.0,0
2,231.0,0.9723640747910695,2.4594121186552953,-143.5314088853067,2.3839513957500458,0.5,[2.3839513957500458 0.5],0.5,False,True,71.28466034103434,56,23.090893150458665,66.674,in_progress,0.0,0
2,232.0,0.9441518774167756,2.4341060007976147,-142.76514393341571,-1.8424401059746742,0.5,[-1.8424401059746742 0.5],0.5,False,True,71.44347982509102,56,23.090893150458665,66.734,in_progress,0.0,0
2,233.0,0.9196981783533189,2.4141532999170536,-142.4943573334825,3.752667009830475,0.5,[3.752667009830475 0.5],0.5,False,True,71.81321718903337,56,23.090893150458665,66.804,in_progress,0.0,0
2,234.0,0.8908870407331011,2.3883049802478524,-141.80034431460575,3.6501040309667587,0.5,[3.6501040309667587 0.5],0.5,False,True,71.98082508773541,56,23.090893150458665,66.879,in_progress,0.0,0
2,235.0,0.8628127115378853,2.362020333918259,-141.0177120364399,-3.804222196340561,0.5,[-3.804222196340561 0.5],0.5,False,True,72.14726503098807,56,23.090893150458665,66.943,in_progress,0.0,0
2,236.0,0.8365630773043398,2.338600545871308,-140.59119675177485,4.181644320487976,0.5,[4.181644320487976 0.5],0.5,False,True,72.29960078168673,57,23.090893150458665,67.001,in_progress,0.0,0
2,237.0,0.8132244546784535,2.3147274183839905,-139.7231484914504,1.0524600371718407,0.5,[1.0524600371718407 0.5],0.5,False,True,72.44371167304531,57,23.090893150458665,67.073,in_progress,0.0,0
