episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,153.0,-2.993824086978772,0.14561779807231282,-136.79416789552508,30.0,0.8079380393028259,[30.0 0.8079380393028259],0.5,False,True,28.72133805850709,33,33.2752652951703,82.229,in_progress,0.0,0
2,154.0,-3.04869223379296,0.07726635768010053,-134.50081336522942,27.090856432914734,0.5735313892364502,[27.090856432914734 0.5735313892364502],1.0,False,True,28.9818521296565,33,33.2752652951703,82.304,in_progress,0.0,0
2,155.0,-3.098962053799992,0.001228050679455736,-130.3465880479983,14.946662485599518,0.5,[14.946662485599518 0.5],1.0,False,True,29.25535766102544,34,33.2752652951703,82.36,in_progress,0.0,0
2,156.0,-3.1162036584097743,-0.047920055400562656,-125.91274792570587,-2.289406657218933,0.5,[-2.289406657218933 0.5],0.5,False,True,29.409047900573714,34,33.2752652951703,82.424,in_progress,0.0,0
2,157.0,-3.1353023783479443,-0.09953701656833776,-122.51736665419112,-5.231642425060272,1.4214496612548828,[-5.231642425060272 1.4214496612548828],0.5,False,True,29.59605756794998,34,33.2752652951703,82.495,in_progress,0.0,0
2,158.0,-3.16636610333554,-0.15383436628054314,-121.91242227569956,7.675824165344238,1.3388248980045319,[7.675824165344238 1.3388248980045319],0.5,False,True,29.78361790426152,34,33.2752652951703,82.57,in_progress,0.0,0
2,159.0,-3.2091140881030666,-0.21872472948534225,-122.38931116115609,-9.353128373622894,2.3617338109761477,[-9.353128373622894 2.3617338109761477],1.0,False,True,30.015148474825658,35,33.2752652951703,82.627,in_progress,0.0,0
2,160.0,-3.2488103518943006,-0.28387988942474834,-122.20458536022277,13.352276980876923,0.5,[13.352276980876923 0.5],1.0,False,True,30.243391144429328,35,33.2752652951703,82.688,in_progress,0.0,0
2,161.0,-3.289777505040248,-0.34460468995365734,-122.96995174159922,21.10053777694702,2.530023045837879,[21.10053777694702 2.530023045837879],1.0,False,True,30.477641159348483,35,33.2752652951703,82.759,in_progress,0.0,0
2,162.0,-3.3330428814569406,-0.431432196819783,-120.61892522610658,9.652879536151886,0.5,[9.652879536151886 0.5],1.0,False,True,30.768069379103373,35,33.2752652951703,82.824,in_progress,0.0,0
2,163.0,-3.366560673502719,-0.5173360625029159,-116.88951960695269,-1.5350702404975891,0.9829456955194473,[-1.5350702404975891 0.9829456955194473],1.0,False,True,31.04518465186054,36,33.2752652951703,82.896,in_progress,0.0,0
2,164.0,-3.4023575310593976,-0.596316602331421,-115.55310355417274,-11.137188971042633,1.773910790681839,[-11.137188971042633 1.773910790681839],1.0,False,True,31.310216160723236,36,33.2752652951703,82.964,in_progress,0.0,0
2,165.0,-3.4445283641731286,-0.6690621166844061,-117.06203501190177,-13.212091326713562,0.9439346641302109,[-13.212091326713562 0.9439346641302109],1.0,False,True,31.558912747704333,36,33.2752652951703,83.024,in_progress,0.0,0
2,166.0,-3.4975579820058793,-0.7365660587748628,-120.7409264166596,21.36437952518463,2.0949916802346706,[21.36437952518463 2.0949916802346706],1.0,False,True,31.803902094531683,37,33.2752652951703,83.093,in_progress,0.0,0
2,167.0,-3.5542958527954474,-0.8036150490921957,-123.86409939779082,15.96829354763031,0.6298852115869522,[15.96829354763031 0.6298852115869522],1.0,False,True,32.05139807641919,37,33.2752652951703,83.156,in_progress,0.0,0
2,168.0,-3.5965523409394238,-0.8726299164775025,-123.27583906550693,30.0,0.6011180728673935,[30.0 0.6011180728673935],1.0,False,True,32.2866544649375,37,33.2752652951703,83.228,in_progress,0.0,0
2,169.0,-3.6242222569918794,-0.9432756636687156,-119.65761235858344,14.419772922992706,0.5,[14.419772922992706 0.5],1.0,False,True,32.51429282662872,37,33.2752652951703,83.292,in_progress,0.0,0
2,170.0,-3.6372010690854792,-1.004950617660804,-115.24623177506952,29.670966267585754,0.5,[29.670966267585754 0.5],1.0,False,True,32.7025818668873,38,33.2752652951703,83.356,in_progress,0.0,0
2,171.0,-3.645952846468332,-1.057678000729637,-111.84948703045077,14.587868750095367,0.5,[14.587868750095367 0.5],1.0,False,True,32.86136452437081,38,33.2752652951703,83.429,in_progress,0.0,0
2,172.0,-3.647039221690152,-1.1081180854037316,-107.6632434293768,-7.218254953622818,1.8364716246724129,[-7.218254953622818 1.8364716246724129],1.0,False,True,33.00645213813576,38,33.2752652951703,83.498,in_progress,0.0,0
2,173.0,-3.648778324812767,-1.1573522079564016,-104.57379226757725,-3.5291124880313873,2.897901490330696,[-3.5291124880313873 2.897901490330696],1.0,False,True,33.149411315336266,38,33.2752652951703,83.567,in_progress,0.0,0
2,174.0,-3.662748768858589,-1.2192723784069326,-104.08211604105252,2.8616027534008026,1.7262253910303116,[2.8616027534008026 1.7262253910303116],1.0,False,True,33.33986017795007,38,33.2752652951703,83.627,in_progress,0.0,0
2,175.0,-3.676460729645665,-1.2915487117517486,-103.17073471297043,-4.972880333662033,2.5904608964920044,[-4.972880333662033 2.5904608964920044],1.0,False,True,33.56001224580368,38,33.2752652951703,83.696,in_progress,0.0,0
2,176.0,-3.69463357629536,-1.3799999803870548,-102.68225719119651,-16.92503035068512,3.2370476871728897,[-16.92503035068512 3.2370476871728897],1.0,False,True,33.830585961807024,39,33.2752652951703,83.763,in_progress,0.0,0
2,177.0,-3.7256369158878453,-1.4771883439176747,-104.67821125419603,-16.97507679462433,3.226955145597458,[-16.97507679462433 3.226955145597458],1.0,False,True,34.1396894914312,39,33.2752652951703,83.821,in_progress,0.0,0
2,178.0,-3.770972529991735,-1.5759319064732389,-108.82736430122009,21.733362078666687,2.213733185082674,[21.733362078666687 2.213733185082674],1.0,False,True,34.459954194072836,39,33.2752652951703,83.889,in_progress,0.0,0
2,179.0,-3.823755748851466,-1.686427374224189,-113.16151964833185,20.113475918769836,0.5,[20.113475918769836 0.5],1.0,False,True,34.819766165921806,40,33.2752652951703,83.964,in_progress,0.0,0
2,180.0,-3.8565853187809203,-1.805352041135348,-111.46108096241511,30.0,0.5284549444913864,[30.0 0.5284549444913864],1.0,False,True,35.184466421876365,40,33.2752652951703,84.026,in_progress,0.0,0
2,181.0,-3.864667433618937,-1.8924940735540303,-106.37562989927575,30.0,0.5,[30.0 0.5],1.0,False,True,35.44650921374953,41,33.2752652951703,84.101,in_progress,0.0,0
2,182.0,-3.8650321275635124,-1.9808206276204243,-100.97072259363452,5.072346478700638,0.9453076720237732,[5.072346478700638 0.9453076720237732],1.0,False,True,35.70794659286456,41,33.2752652951703,84.159,in_progress,0.0,0
2,183.0,-3.862748899941791,-2.0424930973823305,-97.81514502841726,-0.5415425822138786,0.5,[-0.5415425822138786 0.5],1.0,False,True,35.88885029413249,41,33.2752652951703,84.234,in_progress,0.0,0
2,184.0,-3.861002760566384,-2.114543599222379,-95.2654096138277,26.726399660110474,0.5,[26.726399660110474 0.5],1.0,False,True,36.103615253291906,41,33.2752652951703,84.297,in_progress,0.0,0
2,185.0,-3.8565309927313978,-2.1691805871498953,-93.04975324763288,-2.2145533561706543,1.5890842974185944,[-2.2145533561706543 1.5890842974185944],1.0,False,True,36.26547622381806,41,33.2752652951703,84.366,in_progress,0.0,0
2,186.0,-3.8492102115499165,-2.2209775223703265,-90.85568068838607,-23.186098337173462,1.3107537031173706,[-23.186098337173462 1.3107537031173706],1.0,False,True,36.41794603839755,42,33.2752652951703,84.426,in_progress,0.0,0
2,187.0,-3.855552230361967,-2.281326869326918,-92.13074381354964,-9.162129163742065,0.9737144261598587,[-9.162129163742065 0.9737144261598587],1.0,False,True,36.60030862545979,42,33.2752652951703,84.502,in_progress,0.0,0
2,188.0,-3.8757769994710616,-2.356779153066394,-95.94618452310108,-19.72325563430786,0.934074729681015,[-19.72325563430786 0.934074729681015],1.0,False,True,36.8372853806196,42,33.2752652951703,84.565,in_progress,0.0,0
2,189.0,-3.893663470582362,-2.4161646622373802,-98.56228709632201,8.751582205295563,0.8836956769227982,[8.751582205295563 0.8836956769227982],1.0,False,True,37.0162116275505,42,33.2752652951703,84.626,in_progress,0.0,0
2,190.0,-3.9039891640743742,-2.473769893382759,-99.01074903788148,10.726810097694397,1.3742265552282333,[10.726810097694397 1.3742265552282333],1.0,False,True,37.189591143561586,42,33.2752652951703,84.687,in_progress,0.0,0
2,191.0,-3.9023077563850177,-2.5389556806844094,-96.38658898329182,27.232666611671448,0.9089697450399399,[27.232666611671448 0.9089697450399399],1.0,False,True,37.385438662190765,43,33.2752652951703,84.757,in_progress,0.0,0
2,192.0,-3.8922103637212477,-2.610949412687087,-92.54120833120187,-11.826761662960052,2.5948654636740685,[-11.826761662960052 2.5948654636740685],1.0,False,True,37.601525853958144,43,33.2752652951703,84.827,in_progress,0.0,0
2,193.0,-3.883653264853829,-2.685520704755394,-90.06173530886484,5.521994233131409,1.5335174798965454,[5.521994233131409 1.5335174798965454],1.0,False,True,37.82862297334704,43,33.2752652951703,84.889,in_progress,0.0,0
2,194.0,-3.8753312542119267,-2.7640772433130634,-88.14625682901341,4.6813881397247314,0.5,[4.6813881397247314 0.5],1.0,False,True,38.06596616744266,43,33.2752652951703,84.962,in_progress,0.0,0
2,195.0,-3.8533657200989695,-2.8520545648464126,-83.94165741812137,9.4497612118721,1.4867282435297966,[9.4497612118721 1.4867282435297966],1.0,False,True,38.336615273192415,44,33.2752652951703,85.028,in_progress,0.0,0
2,196.0,-3.832878885262575,-2.918748066536515,-80.94137045270745,13.255790770053864,0.972836047410965,[13.255790770053864 0.972836047410965],1.0,False,True,38.54325668505689,44,33.2752652951703,85.099,in_progress,0.0,0
2,197.0,-3.79876733145502,-2.9929630590632623,-76.0875454180914,10.678366720676422,1.952941507101059,[10.678366720676422 1.952941507101059],1.0,False,True,38.80292367512193,44,33.2752652951703,85.169,in_progress,0.0,0
2,198.0,-3.7538837002259218,-3.076644728855949,-71.07378980686522,-1.7397211119532585,1.314762994647026,[-1.7397211119532585 1.314762994647026],1.0,False,True,39.08427782733217,45,33.2752652951703,85.231,in_progress,0.0,0
2,199.0,-3.715964231673858,-3.1508979026665016,-68.48371357377367,-2.061084285378456,1.3832978159189224,[-2.061084285378456 1.3832978159189224],1.0,False,True,39.332105405523436,45,33.2752652951703,85.297,in_progress,0.0,0
2,200.0,-3.6762555498358553,-3.2406131420964925,-67.69190457678887,-4.030222445726395,0.930039569735527,[-4.030222445726395 0.930039569735527],1.0,False,True,39.67872707540133,45,33.2752652951703,85.364,in_progress,0.0,0
2,201.0,-3.6444278992147963,-3.3190367202192554,-67.74850085036162,18.154996633529663,1.2783547639846802,[18.154996633529663 1.2783547639846802],1.0,False,True,39.92791824314813,45,33.2752652951703,85.432,in_progress,0.0,0
2,202.0,-3.6067046041879283,-3.3990069952674946,-66.72311446987358,1.7217380180954933,0.5077269375324249,[1.7217380180954933 0.5077269375324249],1.0,False,True,40.190796511541514,46,33.2752652951703,85.494,in_progress,0.0,0
2,203.0,-3.5727379370679317,-3.459633415285767,-64.6642552881824,-3.492612987756729,1.3029375821352005,[-3.492612987756729 1.3029375821352005],1.0,False,True,40.3990270869975,46,33.2752652951703,85.557,in_progress,0.0,0
2,204.0,-3.5394464629071103,-3.5248939941245356,-64.20458561520735,-0.5512851476669312,0.5,[-0.5512851476669312 0.5],1.0,False,True,40.62334261371128,46,33.2752652951703,85.618,in_progress,0.0,0
2,205.0,-3.5062817745833152,-3.58782075934222,-63.637140261912165,18.010327219963074,1.023485153913498,[18.010327219963074 1.023485153913498],1.0,False,True,40.82708284690321,46,33.2752652951703,85.691,in_progress,0.0,0
2,206.0,-3.46859494750036,-3.652004808469038,-62.44002800174354,23.359311819076538,1.265362873673439,[23.359311819076538 1.265362873673439],1.0,False,True,41.043153648606896,47,33.2752652951703,85.761,in_progress,0.0,0
2,207.0,-3.413098004969243,-3.711766957245796,-57.721509176838296,14.635109603404999,1.4812104478478432,[14.635109603404999 1.4812104478478432],1.0,False,True,41.2880109101408,47,33.2752652951703,85.837,in_progress,0.0,0
2,208.0,-3.3413036375216243,-3.7681006960124086,-51.047466827893665,5.757837295532227,1.6588923558592796,[5.757837295532227 1.6588923558592796],1.0,False,True,41.533948546567245,47,33.2752652951703,85.901,in_progress,0.0,0
2,209.0,-3.2725011628543363,-3.8262726697606286,-47.412958126817585,9.993198215961456,1.6848359778523445,[9.993198215961456 1.6848359778523445],1.0,False,True,41.80202619799042,48,33.2752652951703,85.963,in_progress,0.0,0
2,210.0,-3.200498964343731,-3.8818938648504955,-44.089026273517675,-0.5447653122246265,1.0965417325496674,[-0.5447653122246265 1.0965417325496674],1.0,False,True,42.07416980744432,48,33.2752652951703,86.014,in_progress,0.0,0
2,211.0,-3.1429943211402747,-3.9293589772747963,-42.59405944017052,22.956542372703552,0.5,[22.956542372703552 0.5],1.0,False,True,42.230769671144,48,33.2752652951703,86.09,in_progress,0.0,0
2,212.0,-3.071136797599893,-3.9923414740543737,-42.15289927595671,30.0,1.3379802107810974,[30.0 1.3379802107810974],0.5,False,True,42.44106922582397,48,33.2752652951703,86.165,in_progress,0.0,0
2,213.0,-2.9975091759284602,-4.0443940899205435,-39.696087075633564,15.200425386428833,2.4392408784478903,[15.200425386428833 2.4392408784478903],0.5,False,True,42.68446540665068,49,33.2752652951703,86.23,in_progress,0.0,0
2,214.0,-2.913321990769211,-4.083088550397995,-34.44744968599128,10.259149074554443,2.0333047918975353,[10.259149074554443 2.0333047918975353],0.5,False,True,42.952782550120375,49,33.2752652951703,86.279,in_progress,0.0,0
2,215.0,-2.8275163251587996,-4.108622345778121,-28.430276356282185,7.11768239736557,1.5840035006403923,[7.11768239736557 1.5840035006403923],0.5,False,True,43.13466480393218,49,33.2752652951703,86.346,in_progress,0.0,0
2,216.0,-2.723616528977157,-4.13517733689898,-22.935574988291698,4.710231274366379,1.9807991050183773,[4.710231274366379 1.9807991050183773],0.1,False,True,43.164013089146344,49,33.2752652951703,86.416,in_progress,0.0,0
2,217.0,-2.6074105340053513,-4.156775930065821,-17.619189065076892,-0.16127977520227432,1.3051562160253525,[-0.16127977520227432 1.3051562160253525],0.1,False,True,43.46874926374526,49,33.2752652951703,86.481,in_progress,0.0,0
2,218.0,-2.4926222555777864,-4.1761092219117115,-13.945638245904307,-2.840774953365326,1.9328813329339027,[-2.840774953365326 1.9328813329339027],0.1,False,True,43.77186343901907,50,33.2752652951703,86.546,in_progress,0.0,0
2,219.0,-2.37383816369571,-4.194397526239814,-11.795194837424738,0.6686213985085487,1.7989327982068062,[0.6686213985085487 1.7989327982068062],0.1,False,False,44.03953944872309,50,33.2752652951703,86.602,in_progress,0.0,0
2,220.0,-2.2672810577420606,-4.207701396527303,-10.00590610100015,0.6260358542203903,2.1257437765598297,[0.6260358542203903 2.1257437765598297],0.001,False,False,44.03953944872309,50,33.2752652951703,86.677,in_progress,0.0,0
2,221.0,-2.1473070986946996,-4.216891439003621,-7.567095883943677,-1.1736765503883362,2.270849956199527,[-1.1736765503883362 2.270849956199527],0.001,False,False,44.049939981093225,50,33.2752652951703,86.742,in_progress,0.0,0
2,222.0,-2.0143379105138743,-4.228040092178191,-6.361307066288067,-2.483530640602112,2.3220337461680174,[-2.483530640602112 2.3220337461680174],0.001,False,False,44.32203328194998,50,33.2752652951703,86.808,in_progress,0.0,0
2,223.0,-1.8750670611456357,-4.244709234499483,-6.720771840550206,-2.5401467084884644,2.36031605489552,[-2.5401467084884644 2.36031605489552],0.001,False,False,44.59689015390197,51,33.2752652951703,86.884,off_track,1.9959999999999951,0
2,224.0,-2.2096150679597364,-3.809911180954432,42.016860618251414,-0.9202653542160988,2.432234475389123,[-0.9202653542160988 2.432234475389123],0.0,False,False,44.737796708093384,51,33.2752652951703,86.962,pause,1.9179999999999922,0
2,225.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,1.8210087269544601,[30.0 1.8210087269544601],0.0,False,True,44.737370689723974,51,33.2752652951703,87.033,pause,1.8469999999999942,0
2,226.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4665138870477676,[30.0 3.4665138870477676],0.0,False,True,44.737370689723974,51,33.2752652951703,87.095,pause,1.7849999999999966,0
2,227.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.5068833231925964,[30.0 3.5068833231925964],0.0,False,True,44.737370689723974,51,33.2752652951703,87.169,pause,1.7109999999999985,0
2,228.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4960628151893616,[30.0 3.4960628151893616],0.0,False,True,44.737370689723974,51,33.2752652951703,87.231,pause,1.649000000000001,0
2,229.0,-2.209898055692729,-3.810056423133118,42.05535348735771,30.0,3.56243397295475,[30.0 3.56243397295475],0.0,False,True,44.736874714112936,51,33.2752652951703,87.296,pause,1.583999999999989,0
2,230.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.419901505112648,[30.0 3.419901505112648],0.0,False,True,44.737370689723974,51,33.2752652951703,87.362,pause,1.5180000000000007,0
2,231.0,-2.209415788209231,-3.8096755519207868,42.03492723782086,30.0,3.4660097658634186,[30.0 3.4660097658634186],0.0,False,True,44.73871660617683,51,33.2752652951703,87.428,pause,1.4519999999999982,0
2,232.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4846134334802628,[30.0 3.4846134334802628],0.0,False,True,44.737370689723974,51,33.2752652951703,87.499,pause,1.3810000000000002,0
2,233.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4397889971733093,[30.0 3.4397889971733093],0.0,False,True,44.737370689723974,51,33.2752652951703,87.566,pause,1.313999999999993,0
2,234.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4185728281736374,[30.0 3.4185728281736374],0.0,False,True,44.737370689723974,51,33.2752652951703,87.628,pause,1.2519999999999953,0
2,235.0,-2.2096233517662793,-3.810027139437623,41.99658354945551,30.0,3.480577751994133,[30.0 3.480577751994133],0.0,False,True,44.73754301181454,51,33.2752652951703,87.693,pause,1.1869999999999976,0
2,236.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.418347731232643,[30.0 3.418347731232643],0.0,False,True,44.737370689723974,51,33.2752652951703,87.764,pause,1.1159999999999997,0
2,237.0,-2.209745109352588,-3.809985601959995,42.046285663170714,30.0,3.4669930785894394,[30.0 3.4669930785894394],0.0,False,True,44.73735744201796,51,33.2752652951703,87.829,pause,1.051000000000002,0
2,238.0,-2.2095443035180327,-3.8097965517591366,42.02136376608474,30.0,3.453266963362694,[30.0 3.453266963362694],0.0,False,True,44.738186191685436,51,33.2752652951703,87.898,pause,0.9819999999999993,0
2,239.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4784162789583206,[30.0 3.4784162789583206],0.0,False,True,44.737370689723974,51,33.2752652951703,87.968,pause,0.9119999999999919,0
2,240.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4324119091033936,[30.0 3.4324119091033936],0.0,False,True,44.737370689723974,51,33.2752652951703,88.016,pause,0.8639999999999901,0
2,241.0,-2.2096402249023255,-3.8097113048342637,42.073832579971466,30.0,1.850247599184513,[30.0 1.850247599184513],0.0,False,True,44.73814659402288,51,33.2752652951703,88.094,pause,0.7860000000000014,0
2,242.0,-2.2095926661259213,-3.809795230185063,42.052571058765956,23.696279525756836,3.3145480006933212,[23.696279525756836 3.3145480006933212],0.0,False,True,44.73808168059053,51,33.2752652951703,88.165,pause,0.7149999999999892,0
2,243.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.475840076804161,[30.0 3.475840076804161],0.0,False,True,44.737370689723974,51,33.2752652951703,88.226,pause,0.6539999999999964,0
2,244.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4951127767562866,[30.0 3.4951127767562866],0.0,False,True,44.737370689723974,51,33.2752652951703,88.301,pause,0.5789999999999935,0
2,245.0,-2.2097313952516555,-3.8099186950474864,42.0398961885915,30.0,3.4374272525310516,[30.0 3.4374272525310516],0.0,False,True,44.73752362498304,51,33.2752652951703,88.361,pause,0.5189999999999912,0
2,246.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.5160273909568787,[30.0 3.5160273909568787],0.0,False,True,44.737370689723974,51,33.2752652951703,88.425,pause,0.4549999999999983,0
2,247.0,-2.2096856021019744,-3.8100508285551897,41.98764590968806,30.0,3.3997068256139755,[30.0 3.3997068256139755],0.0,False,True,44.73735696054501,51,33.2752652951703,88.497,pause,0.38299999999999557,0
2,248.0,-2.209594727594687,-3.810078307143852,41.98610942604842,30.0,3.442814454436302,[30.0 3.442814454436302],0.0,False,True,44.737502611864606,51,33.2752652951703,88.562,pause,0.31799999999999784,0
2,249.0,-2.2095426831364997,-3.8098167758258557,42.03677514550679,30.0,3.488790139555931,[30.0 3.488790139555931],0.0,False,True,44.738148738797825,51,33.2752652951703,88.624,pause,0.2560000000000002,0
2,250.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.4759930968284607,[30.0 3.4759930968284607],0.0,False,True,44.737370689723974,51,33.2752652951703,88.69,pause,0.18999999999999773,0
2,251.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,3.450939953327179,[30.0 3.450939953327179],0.0,False,True,44.737370689723974,51,33.2752652951703,88.756,pause,0.12399999999999523,0
2,252.0,-2.209544517999794,-3.8097299231948587,42.05068257273422,30.0,3.4598612189292908,[30.0 3.4598612189292908],0.0,False,True,44.7383209377685,51,33.2752652951703,88.839,pause,0.04099999999999682,0
2,253.0,-2.2095355645751193,-3.809690252437503,42.05227293669942,28.000972867012024,3.3488286584615707,[28.000972867012024 3.3488286584615707],0.0,False,True,44.73842129365604,51,33.2752652951703,88.892,pause,-0.0020000000000095497,0
2,254.0,-2.20977542718213,-3.8099459634712343,42.04035204477677,30.0,1.8475718349218369,[30.0 1.8475718349218369],0.5,False,True,44.737370689723974,51,33.2752652951703,88.96,in_progress,0.0,0
2,255.0,-2.205911032693116,-3.8029543815861317,42.65295498107102,30.0,1.9780045598745346,[30.0 1.9780045598745346],0.5,False,True,44.76012520863885,51,33.2752652951703,89.037,in_progress,0.0,0
2,256.0,-2.197233515944254,-3.778029697400185,45.66405746123269,30.0,1.9449811019003391,[30.0 1.9449811019003391],0.5,False,True,44.82994267078939,51,33.2752652951703,89.1,in_progress,0.0,0
2,257.0,-2.1895542702551345,-3.7408246531131364,50.579189795845146,30.0,1.6793890595436096,[30.0 1.6793890595436096],0.5,False,True,44.9224702866101,51,33.2752652951703,89.165,in_progress,0.0,0
2,258.0,-2.1817969143180274,-3.6869497260462945,57.1640469957084,30.0,1.3219859153032303,[30.0 1.3219859153032303],0.5,False,True,44.9486233594707,51,33.2752652951703,89.233,in_progress,0.0,0
2,259.0,-2.1809038010307424,-3.6202693124789787,65.32020070102477,3.5026520490646362,1.6661075055599213,[3.5026520490646362 1.6661075055599213],0.5,False,True,45.102456031913256,51,33.2752652951703,89.299,in_progress,0.0,0
2,260.0,-2.181002073703028,-3.5422555777014706,72.72414550452984,27.147544026374817,0.6645226031541824,[27.147544026374817 0.6645226031541824],1.0,False,True,45.295500226553415,51,33.2752652951703,89.351,in_progress,0.0,0
2,261.0,-2.1758458364565696,-3.4786676947250315,75.99153320047448,11.36135458946228,0.8068559467792511,[11.36135458946228 0.8068559467792511],1.0,False,True,45.46176145661261,52,33.2752652951703,89.424,in_progress,0.0,0
2,262.0,-2.1773241347568497,-3.4058517816049507,80.31769836445339,-9.275638461112976,0.968995213508606,[-9.275638461112976 0.968995213508606],1.0,False,True,45.6395833727471,52,33.2752652951703,89.494,in_progress,0.0,0
2,263.0,-2.1752983592170283,-3.338127544397274,82.38527963299607,-6.107072532176971,2.355550764128566,[-6.107072532176971 2.355550764128566],1.0,False,True,45.81075994898801,52,33.2752652951703,89.56,in_progress,0.0,0
2,264.0,-2.162724177697149,-3.258075896301098,81.91385445589127,8.187341094017029,1.7597255632281303,[8.187341094017029 1.7597255632281303],1.0,False,True,46.057979028700586,52,33.2752652951703,89.627,in_progress,0.0,0
2,265.0,-2.15070385226616,-3.180523554404659,81.63594155886817,-4.3291738629341125,1.9047192856669426,[-4.3291738629341125 1.9047192856669426],1.0,False,True,46.28443041594867,52,33.2752652951703,89.694,in_progress,0.0,0
2,266.0,-2.1390755627086073,-3.0851521491671994,82.03396261708265,1.4078375324606895,1.9821691140532494,[1.4078375324606895 1.9821691140532494],0.5,False,True,46.55890194861515,53,33.2752652951703,89.764,in_progress,0.0,0
2,267.0,-2.1210072567710854,-2.9718968035035047,81.63035639978823,7.345821261405945,1.7094192653894424,[7.345821261405945 1.7094192653894424],0.5,False,True,46.99484457952837,53,33.2752652951703,89.825,in_progress,0.0,0
2,268.0,-2.110951649631376,-2.865549732660542,82.7530307344369,10.957917273044586,1.6026719957590103,[10.957917273044586 1.6026719957590103],0.5,False,True,47.315140652435126,54,33.2752652951703,89.903,in_progress,0.0,0
2,269.0,-2.10797986690471,-2.7383218672533105,85.45913233431213,-2.5138910114765167,2.0728070624172688,[-2.5138910114765167 2.0728070624172688],0.5,False,True,47.771135266123494,54,33.2752652951703,89.963,in_progress,0.0,0
2,270.0,-2.1019048976219326,-2.624957600448181,85.89407770864133,-5.949432402849197,0.7406018227338791,[-5.949432402849197 0.7406018227338791],0.5,False,True,48.11137556981738,54,33.2752652951703,90.027,in_progress,0.0,0
2,271.0,-2.0820814143026998,-2.5134166301344885,83.43704447424709,-6.175214946269989,2.578791581094265,[-6.175214946269989 2.578791581094265],0.5,False,True,48.44529036970427,55,33.2752652951703,90.094,in_progress,0.0,0
2,272.0,-2.059169870040155,-2.410496038236749,81.0354574920734,-19.87009584903717,2.3134152218699455,[-19.87009584903717 2.3134152218699455],1.0,False,True,48.76474506758799,55,33.2752652951703,90.147,in_progress,0.0,0
2,273.0,-2.0297652702304836,-2.3209388107039577,77.66342400071439,-11.543687582015991,0.8580426573753357,[-11.543687582015991 0.8580426573753357],1.0,False,True,49.027300455343735,55,33.2752652951703,90.228,in_progress,0.0,0
2,274.0,-1.969439933066661,-2.1947158094916914,70.52477539761526,30.0,0.5,[30.0 0.5],1.0,False,True,49.3935153179756,56,33.2752652951703,90.298,in_progress,0.0,0
2,275.0,-1.9205069466296638,-2.0998737180408265,66.03768084402492,-2.8494934737682343,2.3156527876853943,[-2.8494934737682343 2.3156527876853943],1.0,False,True,49.67661410523541,56,33.2752652951703,90.357,in_progress,0.0,0
2,276.0,-1.8849189306918992,-2.0227012580633352,65.63364206843825,30.0,0.5,[30.0 0.5],0.5,False,True,49.90517741028333,56,33.2752652951703,90.43,in_progress,0.0,0
2,277.0,-1.8464789035621387,-1.9207379042892483,66.86045335997558,30.0,0.5,[30.0 0.5],0.5,False,True,50.207948228819575,57,33.2752652951703,90.491,in_progress,0.0,0
2,278.0,-1.8210711462690972,-1.8449400208599154,68.24851684747932,20.090922117233276,0.5,[20.090922117233276 0.5],0.5,False,True,50.49275669612528,57,33.2752652951703,90.562,in_progress,0.0,0
2,279.0,-1.8095270924636788,-1.7739690525613614,71.820704374401,30.0,0.5,[30.0 0.5],0.5,False,True,50.70809272506055,57,33.2752652951703,90.631,in_progress,0.0,0
2,280.0,-1.812312803007869,-1.7135863714180755,76.78550119866036,30.0,0.5,[30.0 0.5],0.5,False,True,50.888356847178585,58,33.2752652951703,90.689,in_progress,0.0,0
2,281.0,-1.8163691887846327,-1.6679971510532003,80.19812093754858,-13.508892059326172,3.567238926887512,[-13.508892059326172 3.567238926887512],0.5,False,True,51.02400081896956,58,33.2752652951703,90.752,in_progress,0.0,0
2,282.0,-1.8187810006248224,-1.6184004642008532,82.6416885156468,-14.045746922492981,1.5261428952217102,[-14.045746922492981 1.5261428952217102],0.5,False,True,51.17203594895873,58,33.2752652951703,90.822,in_progress,0.0,0
