episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,858.0,3.9572115616223638,-2.599549164976137,114.10775793361405,24.82361376285553,1.2182292640209198,[24.82361376285553 1.2182292640209198],0.5,False,True,84.34753343319763,94,33.2752652951703,120.056,in_progress,0.0,0
1,859.0,3.918893376370362,-2.566374670689501,119.12187237212174,8.900068402290344,0.9407026767730713,[8.900068402290344 0.9407026767730713],0.5,False,True,84.4826616449001,95,33.2752652951703,120.125,in_progress,0.0,0
1,860.0,3.8744017664875585,-2.528260228867907,123.77491714885338,11.280336678028107,0.6610984802246094,[11.280336678028107 0.6610984802246094],0.5,False,True,84.63842952428186,95,33.2752652951703,120.202,in_progress,0.0,0
1,861.0,3.826687274984754,-2.4870245000785833,127.62603070480351,-13.460029363632202,2.23554976307787,[-13.460029363632202 2.23554976307787],0.5,False,True,84.80648758205061,95,33.2752652951703,120.251,in_progress,0.0,0
1,862.0,3.7911194028056725,-2.4527952763541885,129.43719576870228,-30.0,3.952808290719986,[-30.0 3.952808290719986],0.5,False,True,84.92337608728891,95,33.2752652951703,120.32,in_progress,0.0,0
1,863.0,3.756243757842092,-2.3912239709919203,126.64325867798777,-30.0,1.7144846767187119,[-30.0 1.7144846767187119],0.5,False,True,85.13528298501126,95,33.2752652951703,120.388,in_progress,0.0,0
1,864.0,3.7342756747078303,-2.3117853331217932,120.00553675246125,-30.0,1.3093173801898956,[-30.0 1.3093173801898956],0.5,False,True,85.37975225692297,96,33.2752652951703,120.45,in_progress,0.0,0
1,865.0,3.724388763753664,-2.226422346497538,112.5195760664928,19.826132655143738,2.5050123035907745,[19.826132655143738 2.5050123035907745],0.5,False,True,85.62521735198106,96,33.2752652951703,120.526,in_progress,0.0,0
1,866.0,3.7109547483521865,-2.122691253602237,106.66244981069445,30.0,0.5616817772388458,[30.0 0.5616817772388458],0.5,False,True,85.87228660224,96,33.2752652951703,120.59,in_progress,0.0,0
1,867.0,3.68502582307608,-2.042794404121801,106.77556008442824,16.46872043609619,0.8314380347728729,[16.46872043609619 0.8314380347728729],0.5,False,True,86.11885823954327,96,33.2752652951703,120.663,in_progress,0.0,0
1,868.0,3.651704902778084,-1.9678362518963202,109.02431903607831,-23.84037673473358,0.5,[-23.84037673473358 0.5],0.5,False,True,86.36384868207324,97,33.2752652951703,120.734,in_progress,0.0,0
1,869.0,3.625585358360606,-1.9059749773753487,110.03983135039321,-28.080734610557556,2.06410994194448,[-28.080734610557556 2.06410994194448],0.5,False,True,86.56393880227813,97,33.2752652951703,120.792,in_progress,0.0,0
1,870.0,3.614717220803221,-1.8492646646633606,107.94408611046396,20.55442750453949,3.9477720856666565,[20.55442750453949 3.9477720856666565],0.5,False,True,86.72750895413874,97,33.2752652951703,120.861,in_progress,0.0,0
1,871.0,3.604937378754372,-1.7759932906716913,105.16886918189134,1.0042604058980942,1.386364683508873,[1.0042604058980942 1.386364683508873],0.1,False,True,86.7347687301788,97,33.2752652951703,120.928,in_progress,0.0,0
1,872.0,3.5788928450798,-1.6955931347042619,105.89334876578687,4.6563054621219635,1.674561731517315,[4.6563054621219635 1.674561731517315],0.1,False,True,86.9284168744737,97,33.2752652951703,120.996,in_progress,0.0,0
1,873.0,3.547457862491483,-1.6117799602446126,107.43933989268356,-14.766549468040466,1.3640712201595306,[-14.766549468040466 1.3640712201595306],0.1,False,True,87.17047938210398,97,33.2752652951703,121.056,in_progress,0.0,0
1,874.0,3.5140965669124227,-1.5247393388129231,108.64425518857185,-19.425426721572876,0.8423381298780441,[-19.425426721572876 0.8423381298780441],0.1,False,True,87.42342163185725,98,33.2752652951703,121.124,in_progress,0.0,0
1,875.0,3.492441772690475,-1.4411292611212185,107.29202882952313,-8.610817193984985,2.22561962925829,[-8.610817193984985 2.22561962925829],0.1,False,False,87.6397223831633,98,33.2752652951703,121.192,in_progress,0.0,0
1,876.0,3.473142584421024,-1.34094053025523,104.85889651691306,-11.141422390937805,1.520270712673664,[-11.141422390937805 1.520270712673664],0.001,False,False,87.6397223831633,98,33.2752652951703,121.245,in_progress,0.0,0
1,877.0,3.46366142050499,-1.260199520348721,102.41228715081213,4.866966605186462,1.9240178279578686,[4.866966605186462 1.9240178279578686],0.001,False,False,87.6397223831633,98,33.2752652951703,121.314,in_progress,0.0,0
1,878.0,3.4427660673889626,-1.1452389278095982,101.576526931252,7.00669527053833,2.2256618121173233,[7.00669527053833 2.2256618121173233],0.001,False,False,87.6397223831633,98,33.2752652951703,121.389,in_progress,0.0,0
1,879.0,3.3992810104362903,-1.0141798106320425,104.84380107322094,-12.660577297210693,0.9071662575006485,[-12.660577297210693 0.9071662575006485],0.001,False,False,87.66716195517627,98,33.2752652951703,121.457,off_track,1.9939999999999998,0
1,880.0,3.2473036675637887,-1.4934887920155426,137.05682914167517,-3.507983610033989,1.5613676458597183,[-3.507983610033989 1.5613676458597183],0.0,False,False,87.70348363063864,98,33.2752652951703,121.517,pause,1.9339999999999975,0
1,881.0,3.2467723053391606,-1.492830253226012,136.98432537071804,9.916982352733612,2.228314444422722,[9.916982352733612 2.228314444422722],0.0,False,True,87.70556962182805,98,33.2752652951703,121.582,pause,1.8689999999999998,0
1,882.0,3.2474151075156388,-1.4937302002864838,137.07081256568122,7.989833056926727,2.2004802832379937,[7.989833056926727 2.2004802832379937],0.0,False,True,87.70295945970605,98,33.2752652951703,121.651,pause,1.7999999999999972,0
1,883.0,3.247674240533889,-1.4939392089276315,137.0230999232967,7.940203249454498,2.197578229010105,[7.940203249454498 2.197578229010105],0.0,False,True,87.70203628292154,98,33.2752652951703,121.723,pause,1.7279999999999944,0
1,884.0,3.247680943538334,-1.4939532755130323,137.0207804934835,7.458139210939407,2.1773072089999914,[7.458139210939407 2.1773072089999914],0.0,False,True,87.7020051354537,98,33.2752652951703,121.789,pause,1.661999999999992,0
1,885.0,3.2475900424188655,-1.4939242757165971,137.0355310262951,7.400721162557602,2.178273252211511,[7.400721162557602 2.178273252211511],0.0,False,True,87.70229178415298,98,33.2752652951703,121.862,pause,1.5889999999999986,0
1,886.0,3.2476741853858773,-1.4939536587452538,137.0283531196827,4.9170975387096405,2.0997238140553236,[4.9170975387096405 2.0997238140553236],0.0,False,True,87.7020243157446,98,33.2752652951703,121.93,pause,1.5209999999999866,0
1,887.0,3.2476545505614762,-1.4939147953969667,137.01927502271792,4.88152876496315,2.101043311879039,[4.88152876496315 2.101043311879039],0.0,False,True,87.70211358986776,98,33.2752652951703,121.986,pause,1.4649999999999892,0
1,888.0,3.24757633349951,-1.493881356417868,137.026830841145,4.157444983720779,2.076334059238434,[4.157444983720779 2.076334059238434],0.0,False,True,87.70236736174193,98,33.2752652951703,122.052,pause,1.3989999999999867,0
1,889.0,3.2477028421360306,-1.4939398956011412,137.01427266023248,7.255315035581589,2.1784015707671642,[7.255315035581589 2.1784015707671642],0.0,False,True,87.70195317144524,98,33.2752652951703,122.121,pause,1.3299999999999983,0
1,890.0,3.247655001783347,-1.4939555931067636,137.02516952581152,9.391796886920929,2.2351222806610167,[9.391796886920929 2.2351222806610167],0.0,False,True,87.70207805026132,98,33.2752652951703,122.191,pause,1.259999999999991,0
1,891.0,3.2477016513713717,-1.4939292416730001,137.01466257235657,7.896603941917419,2.2009142637252808,[7.896603941917419 2.2009142637252808],0.0,False,True,87.7019655484156,98,33.2752652951703,122.256,pause,1.1949999999999932,0
1,892.0,3.2476435455534665,-1.4939250483751014,137.02603365809415,6.032437384128571,2.145198494195938,[6.032437384128571 2.145198494195938],0.0,False,True,87.70213674253552,98,33.2752652951703,122.317,pause,1.1340000000000003,0
1,893.0,3.2475836610400295,-1.4938598304230377,137.02145458093716,7.219592928886414,2.1779656931757927,[7.219592928886414 2.1779656931757927],0.0,False,True,87.70236428142634,98,33.2752652951703,122.391,pause,1.059999999999988,0
1,894.0,3.2473742801029446,-1.4936870923640257,137.03950725765014,6.432484835386276,2.157190923579037,[6.432484835386276 2.157190923579037],0.0,False,True,87.70311345102186,98,33.2752652951703,122.448,pause,1.0030000000000001,0
1,895.0,3.2473482218902374,-1.4936790766954209,137.07447195617414,5.972776561975479,2.1467319345101714,[5.972776561975479 2.1467319345101714],0.0,False,True,87.70319537358485,98,33.2752652951703,122.521,pause,0.9299999999999926,0
1,896.0,3.2474917630247235,-1.4937537734669777,137.0308756853793,8.132759034633636,2.2058493616059422,[8.132759034633636 2.2058493616059422],0.0,False,True,87.70271847338037,98,33.2752652951703,122.581,pause,0.8699999999999903,0
1,897.0,3.247582347246099,-1.4938466345554593,137.0286671041893,6.234977692365646,2.1576747177168727,[6.234977692365646 2.1576747177168727],0.0,False,True,87.70237914662125,98,33.2752652951703,122.648,pause,0.8029999999999973,0
1,898.0,3.2474151075156388,-1.4937302002864838,137.07081256568122,10.184597969055176,2.263844125205651,[10.184597969055176 2.263844125205651],0.0,False,True,87.70295945970605,98,33.2752652951703,122.721,pause,0.7299999999999898,0
1,899.0,3.247581734921391,-1.4938764037741532,137.05820520962487,6.29638284444809,2.15387961640954,[6.29638284444809 2.15387961640954],0.0,False,True,87.70235593120785,98,33.2752652951703,122.793,pause,0.657999999999987,0
1,900.0,3.247358093555894,-1.4937945512107085,137.08330560802824,6.869653165340424,2.168372898362577,[6.869653165340424 2.168372898362577],0.0,False,True,87.70306998061454,98,33.2752652951703,122.865,pause,0.5859999999999985,0
1,901.0,3.247686015272098,-1.4940240097905475,137.07421050930623,4.709665775299072,2.096113683655858,[4.709665775299072 2.096113683655858],0.0,False,True,87.70193113967537,98,33.2752652951703,122.919,pause,0.5319999999999965,0
1,902.0,3.2475786791432952,-1.4939583971386587,137.07938760795557,3.7013916671276093,2.0566650927066803,[3.7013916671276093 2.0566650927066803],0.0,False,True,87.70229594022075,98,33.2752652951703,122.981,pause,0.46999999999999886,0
1,903.0,3.2474151075156388,-1.4937302002864838,137.07081256568122,8.33707183599472,2.2005778960883617,[8.33707183599472 2.2005778960883617],0.0,False,True,87.70295945970605,98,33.2752652951703,123.055,pause,0.3959999999999866,0
1,904.0,3.2474151075156388,-1.4937302002864838,137.07081256568122,7.039261311292648,2.163537610322237,[7.039261311292648 2.163537610322237],0.0,False,True,87.70295945970605,98,33.2752652951703,123.113,pause,0.33799999999999386,0
1,905.0,3.2474151075156388,-1.4937302002864838,137.07081256568122,4.877843409776688,2.092869518324733,[4.877843409776688 2.092869518324733],0.0,False,True,87.70295945970605,98,33.2752652951703,123.197,pause,0.2539999999999907,0
1,906.0,3.247466265450511,-1.4938672248437859,137.09759409872203,10.33901184797287,2.259583330480382,[10.33901184797287 2.259583330480382],0.0,False,True,87.70269684272219,98,33.2752652951703,123.247,pause,0.20399999999999352,0
1,907.0,3.2474151075156388,-1.4937302002864838,137.07081256568122,3.253626376390457,2.038998046889901,[3.253626376390457 2.038998046889901],0.0,False,True,87.70295945970605,98,33.2752652951703,123.326,pause,0.125,0
1,908.0,3.247537676070852,-1.4939285698952598,137.09177056243146,6.720727980136871,2.1621685661375523,[6.720727980136871 2.1621685661375523],0.0,False,True,87.70243929326205,98,33.2752652951703,123.382,pause,0.0689999999999884,0
1,909.0,3.2475515676716062,-1.4938993391302733,137.08538582116591,4.960595369338989,2.0982457417994738,[4.960595369338989 2.0982457417994738],0.0,False,True,87.70242373699433,98,33.2752652951703,123.461,pause,0.0,0
1,910.0,3.247534552655329,-1.4938883399441474,137.09152541712805,8.895458579063416,2.212276698090136,[8.895458579063416 2.212276698090136],0.1,False,True,87.70248206751377,98,33.2752652951703,123.527,in_progress,0.0,0
1,911.0,3.244890217392581,-1.487645986792116,136.35874944385017,4.784037619829178,2.095554357394576,[4.784037619829178 2.095554357394576],0.1,False,True,87.71535138214239,98,33.2752652951703,123.593,in_progress,0.0,0
1,912.0,3.226703310176021,-1.4747178445066276,137.05950656070533,8.769794404506683,2.470655057579279,[8.769794404506683 2.470655057579279],0.1,False,True,87.77868239383123,98,33.2752652951703,123.657,in_progress,0.0,0
1,913.0,3.1983626278613713,-1.4539807579200066,138.01121647436244,12.30652391910553,2.369244296103716,[12.30652391910553 2.369244296103716],0.1,False,True,87.87786728566638,98,33.2752652951703,123.714,in_progress,0.0,0
1,914.0,3.15991873013713,-1.430626752535776,139.93728870986214,6.725138872861862,2.1637847488746047,[6.725138872861862 2.1637847488746047],0.1,False,True,88.00840299979689,98,33.2752652951703,123.793,in_progress,0.0,0
1,915.0,3.0954454237366495,-1.392460382154765,142.62841913460204,14.84735369682312,1.5663467422127724,[14.84735369682312 1.5663467422127724],0.1,False,True,88.22648195917824,99,33.2752652951703,123.848,in_progress,0.0,0
1,916.0,3.024861278995008,-1.3603718687096553,146.52690954675717,21.9256854057312,0.9138718098402023,[21.9256854057312 0.9138718098402023],0.1,False,True,88.45709432392272,99,33.2752652951703,123.919,in_progress,0.0,0
1,917.0,2.957286776284669,-1.3395329512210126,151.00759519735402,25.625855326652527,2.9359703585505486,[25.625855326652527 2.9359703585505486],0.1,False,True,88.71185919659058,99,33.2752652951703,123.988,in_progress,0.0,0
1,918.0,2.867582623285523,-1.3259310184897692,158.05658431259485,-0.1125852414406836,2.0297643654048443,[-0.1125852414406836 2.0297643654048443],0.1,False,True,88.98038531298087,99,33.2752652951703,124.055,in_progress,0.0,0
1,919.0,2.770199358012768,-1.3096907468818737,163.15266969219135,11.112624406814575,0.5,[11.112624406814575 0.5],0.1,False,True,89.27331260801448,100,33.2752652951703,124.124,in_progress,0.0,0
1,920.0,2.674407006477609,-1.2935773930719865,166.5198877791056,-21.23873770236969,2.6355289444327354,[-21.23873770236969 2.6355289444327354],0.1,False,True,89.7561516467144,100,33.2752652951703,124.196,in_progress,0.0,0
1,921.0,2.5749998207851195,-1.2770801053317684,167.92146402737885,-14.334401786327362,2.0096234045922756,[-14.334401786327362 2.0096234045922756],0.5,False,True,90.03618128653322,101,33.2752652951703,124.258,in_progress,0.0,0
1,922.0,2.4744755060817436,-1.242559777602068,165.20741290533823,-16.71317160129547,2.2721002569887787,[-16.71317160129547 2.2721002569887787],0.5,False,True,90.44265450021058,101,33.2752652951703,124.325,in_progress,0.0,0
1,923.0,2.368966324660583,-1.1889712642414547,159.9723840390229,-30.0,2.219599148258567,[-30.0 2.219599148258567],0.5,False,True,90.78847112520525,101,33.2752652951703,124.391,in_progress,0.0,0
1,924.0,2.2664935784048494,-1.1202350931190836,153.9114795990098,-30.0,2.6391660384833813,[-30.0 2.6391660384833813],0.5,False,True,91.15685666614397,102,33.2752652951703,124.459,in_progress,0.0,0
1,925.0,2.165647828045191,-1.0330865288209687,146.86696534848164,-8.771680891513824,4.0,[-8.771680891513824 4.0],0.5,False,True,91.60403284070743,102,33.2752652951703,124.518,in_progress,0.0,0
1,926.0,2.076892136466891,-0.941212105751662,140.53083241693258,-21.23479127883911,2.0845481026917696,[-21.23479127883911 2.0845481026917696],0.5,False,True,91.98793196248141,103,33.2752652951703,124.588,in_progress,0.0,0
1,927.0,1.9784551536119492,-0.8251124007759527,134.22033560992915,16.017252802848816,2.0179361887276173,[16.017252802848816 2.0179361887276173],0.5,False,True,92.46004715948314,103,33.2752652951703,124.654,in_progress,0.0,0
1,928.0,1.8804433765501725,-0.7169859513083199,132.85870819465168,23.556942343711853,2.072583282366395,[23.556942343711853 2.072583282366395],0.5,False,True,92.89862046854472,104,33.2752652951703,124.721,in_progress,0.0,0
1,929.0,1.7771047608084927,-0.6211624912132505,134.96013295541798,20.413613319396973,1.63234593719244,[20.413613319396973 1.63234593719244],0.5,False,True,93.32721490616514,104,33.2752652951703,124.794,in_progress,0.0,0
1,930.0,1.6604849061674969,-0.5294191221188954,138.52025028810297,24.62609052658081,2.281857071444392,[24.62609052658081 2.281857071444392],0.5,False,True,93.76601761863148,105,33.2752652951703,124.861,in_progress,0.0,0
1,931.0,1.5470630286677627,-0.4575064725495423,142.89676786240352,10.969781577587128,2.176308210939169,[10.969781577587128 2.176308210939169],1.0,False,True,94.15589406989544,105,33.2752652951703,124.922,in_progress,0.0,0
1,932.0,1.421492571318552,-0.3955935433155331,148.25383350618503,-10.194612443447113,2.312140576541424,[-10.194612443447113 2.312140576541424],1.0,False,True,94.54425141258052,106,33.2752652951703,124.991,in_progress,0.0,0
1,933.0,1.297307110822632,-0.33659888756161777,151.22478582505275,-30.0,3.8052852004766464,[-30.0 3.8052852004766464],1.0,False,True,94.92326498193869,106,33.2752652951703,125.054,in_progress,0.0,0
1,934.0,1.1749010144685328,-0.26029445068286416,149.30093147375902,-30.0,1.6399145349860191,[-30.0 1.6399145349860191],1.0,False,True,95.33847516497318,106,33.2752652951703,125.114,in_progress,0.0,0
1,935.0,1.0622435911750545,-0.17227541484412567,144.97847963335775,-30.0,3.1942275315523148,[-30.0 3.1942275315523148],1.0,False,True,95.76064117418139,107,33.2752652951703,125.184,in_progress,0.0,0
1,936.0,0.9579232955150307,-0.07910275796842724,141.50493212949294,-30.0,2.3183086486533284,[-30.0 2.3183086486533284],0.5,False,True,96.17885898586333,107,33.2752652951703,125.26,in_progress,0.0,0
1,937.0,0.8439103541595369,0.05059262909955889,135.66400845084357,-13.268272876739502,2.091321585699916,[-13.268272876739502 2.091321585699916],0.5,False,True,96.69781391808017,108,33.2752652951703,125.328,in_progress,0.0,0
1,938.0,0.7551826751288356,0.17387441401365034,130.4113981042474,-10.379691123962402,1.838656697422266,[-10.379691123962402 1.838656697422266],1.0,False,True,97.15253755144816,108,33.2752652951703,125.397,in_progress,0.0,0
1,939.0,0.6730308183999606,0.3027575004854697,126.24713784839055,-14.218408763408661,1.3975670114159584,[-14.218408763408661 1.3975670114159584],1.0,False,True,97.60610965406556,109,33.2752652951703,125.462,in_progress,0.0,0
1,940.0,0.6114561284838022,0.41842189049909195,122.36761380567422,-1.9043447077274323,2.7569364085793495,[-1.9043447077274323 2.7569364085793495],1.0,False,True,97.98890934284243,109,33.2752652951703,125.532,in_progress,0.0,0
1,941.0,0.5499986382990677,0.5424169670056201,119.51818801184388,-6.318823993206024,2.6456581503152847,[-6.318823993206024 2.6456581503152847],1.0,False,True,98.39023117706705,110,33.2752652951703,125.597,in_progress,0.0,0
1,942.0,0.48693784876944674,0.6761340619824886,117.25532090913103,-0.9536651149392128,0.5,[-0.9536651149392128 0.5],1.0,False,True,98.81654280819149,110,33.2752652951703,125.654,in_progress,0.0,0
1,943.0,0.436188196062297,0.7962541364112037,115.00933986953117,6.06901690363884,3.7141730934381485,[6.06901690363884 3.7141730934381485],1.0,False,True,99.1877393834471,111,33.2752652951703,125.724,in_progress,0.0,0
1,944.0,0.3759468623585571,0.9497856755820893,112.96138904097711,9.75857824087143,2.6182629242539406,[9.75857824087143 2.6182629242539406],0.5,False,True,99.651946299426,111,33.2752652951703,125.79,in_progress,0.0,0
1,945.0,0.30793488907030314,1.0932614320870653,114.19048542871103,-30.0,0.5,[-30.0 0.5],0.5,True,True,100,0,33.2752652951703,125.861,lap_complete,0.0,0
2,1.0,0.09790153495005785,1.0447607910823433,131.69805510235796,-8.325341641902924,1.2772895693778992,[-8.325341641902924 1.2772895693778992],0.0,False,True,0.4211907640683173,1,33.2752652951703,125.986,prepare,0.0,0
2,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,16.424846649169922,1.7924708053469658,[16.424846649169922 1.7924708053469658],1.0,False,True,0.42073080791072537,1,33.2752652951703,126.058,in_progress,0.0,0
2,3.0,0.0940396178494726,1.0547846433448842,130.7882598746726,0.6194132566452026,2.520071841776371,[0.6194132566452026 2.520071841776371],1.0,False,True,0.4512580393305728,1,33.2752652951703,126.121,in_progress,0.0,0
2,4.0,0.07998503330274216,1.074593280254915,130.21647589801574,-4.468840956687927,2.628924362361431,[-4.468840956687927 2.628924362361431],1.0,False,True,0.5236957506247295,1,33.2752652951703,126.188,in_progress,0.0,0
2,5.0,0.05990116528604013,1.1116701010406718,128.15920417840695,-0.21660620346665382,1.9110116474330425,[-0.21660620346665382 1.9110116474330425],1.0,False,True,0.6466663342467603,2,33.2752652951703,126.26,in_progress,0.0,0
2,6.0,0.032681230587584154,1.161913537263117,125.90859358090421,-23.25587511062622,2.6976188272237778,[-23.25587511062622 2.6976188272237778],1.0,False,True,0.8133138707005401,2,33.2752652951703,126.317,in_progress,0.0,0
2,7.0,0.01002899126453663,1.2230248797568204,121.76423143758603,-10.946424007415771,1.5184391140937805,[-10.946424007415771 1.5184391140937805],1.0,False,True,0.9948129553427238,2,33.2752652951703,126.388,in_progress,0.0,0
2,8.0,-0.0037875963019989717,1.3058410717648192,114.71510454093253,10.856552124023438,1.6513795629143715,[10.856552124023438 1.6513795629143715],0.5,False,True,1.2065540668461863,3,33.2752652951703,126.451,in_progress,0.0,0
2,9.0,-0.023848041725433786,1.386262790512123,111.24358165207605,-2.1718405187129974,1.972079075872898,[-2.1718405187129974 1.972079075872898],0.5,False,True,1.4307623648654229,3,33.2752652951703,126.519,in_progress,0.0,0
2,10.0,-0.05080586526574944,1.490192549375821,108.4820421397014,9.853078722953796,1.4759328737854958,[9.853078722953796 1.4759328737854958],0.5,False,True,1.7177938474448318,3,33.2752652951703,126.583,in_progress,0.0,0
2,11.0,-0.07964686832916343,1.586733452318704,107.76367584804531,7.469140738248825,1.1621692776679993,[7.469140738248825 1.1621692776679993],0.5,False,True,1.9920188287745495,4,33.2752652951703,126.66,in_progress,0.0,0
2,12.0,-0.1167553920080611,1.688129186972399,108.63467866010366,26.785690784454346,1.180253490805626,[26.785690784454346 1.180253490805626],0.1,False,True,2.2953333323759635,4,33.2752652951703,126.729,in_progress,0.0,0
2,13.0,-0.1565676062926054,1.7772680437087345,110.62344173959883,20.68446636199951,2.488332077860832,[20.68446636199951 2.488332077860832],0.1,False,True,2.575080085853288,4,33.2752652951703,126.787,in_progress,0.0,0
2,14.0,-0.19907743313979537,1.8509438769112523,113.69146439055525,16.736372709274292,2.5916535817086697,[16.736372709274292 2.5916535817086697],0.1,False,True,2.8254637933281495,5,33.2752652951703,126.854,in_progress,0.0,0
2,15.0,-0.26905867726772165,1.9361277910376424,120.15120191312778,20.300745964050293,2.631645657122135,[20.300745964050293 2.631645657122135],0.1,False,True,3.1571500975738633,5,33.2752652951703,126.924,in_progress,0.0,0
2,16.0,-0.3637003850950846,2.0224100453251457,128.5511366439534,30.0,1.7952268347144127,[30.0 1.7952268347144127],0.1,False,True,3.539866376714901,5,33.2752652951703,126.986,in_progress,0.0,0
2,17.0,-0.4659521373045227,2.096401525365129,136.57842465468585,19.930068254470825,0.5,[19.930068254470825 0.5],0.1,False,True,3.910124040077733,6,33.2752652951703,127.055,in_progress,0.0,0
2,18.0,-0.5692121291185704,2.152790951671189,145.29568962410983,0.29522976838052273,0.5,[0.29522976838052273 0.5],0.1,False,True,4.243084719964379,6,33.2752652951703,127.124,in_progress,0.0,0
2,19.0,-0.6657241375977399,2.198800857496915,152.46448394763357,-17.31958508491516,1.6453255712985992,[-17.31958508491516 1.6453255712985992],0.5,False,True,4.538938611379562,7,33.2752652951703,127.2,in_progress,0.0,0
2,20.0,-0.7636323913385572,2.2570518143358167,154.91309106842536,-6.282905638217926,3.5782269537448883,[-6.282905638217926 3.5782269537448883],0.5,False,True,4.865106583713979,7,33.2752652951703,127.25,in_progress,0.0,0
2,21.0,-0.8356464173033552,2.308287845400675,152.09933084655367,-28.686769008636475,3.000489629805088,[-28.686769008636475 3.000489629805088],0.5,False,True,5.124069233937301,7,33.2752652951703,127.322,in_progress,0.0,0
2,22.0,-0.9307593707160143,2.3923659350472697,145.86717679339503,-30.0,2.494039636105299,[-30.0 2.494039636105299],0.5,False,True,5.502732735003501,8,33.2752652951703,127.394,in_progress,0.0,0
2,23.0,-1.0206205119623732,2.504792037094002,136.98459343365658,-17.553275227546692,4.0,[-17.553275227546692 4.0],0.5,False,True,5.934893342692069,8,33.2752652951703,127.453,in_progress,0.0,0
2,24.0,-1.087995273221893,2.6047109159809305,130.68210414328567,-2.493390664458275,2.5171525180339813,[-2.493390664458275 2.5171525180339813],0.5,False,True,6.2939548371571785,8,33.2752652951703,127.51,in_progress,0.0,0
2,25.0,-1.1524669071525744,2.720806809241928,123.35593456286837,-0.22249722853302956,0.6817971765995026,[-0.22249722853302956 0.6817971765995026],0.5,False,True,6.6836462356227,9,33.2752652951703,127.594,in_progress,0.0,0
2,26.0,-1.2229485767058983,2.8764948690736873,113.95557935137694,19.909363389015198,1.8374061472713947,[19.909363389015198 1.8374061472713947],0.5,False,True,7.174669109878384,9,33.2752652951703,127.658,in_progress,0.0,0
2,27.0,-1.277709644357624,2.9902470253838196,109.91812084940405,12.677416205406189,0.5,[12.677416205406189 0.5],0.1,False,True,7.539785310760514,10,33.2752652951703,127.715,in_progress,0.0,0
2,28.0,-1.3336353921417445,3.085734167190583,109.26114836033534,25.047245621681213,2.1339671816676855,[25.047245621681213 2.1339671816676855],0.1,False,True,7.865402356067504,10,33.2752652951703,127.798,in_progress,0.0,0
2,29.0,-1.4093478930440562,3.20310189312859,113.69578163187713,9.680025279521942,2.975861072540283,[9.680025279521942 2.975861072540283],0.1,False,True,8.280312524632059,11,33.2752652951703,127.859,in_progress,0.0,0
2,30.0,-1.4817082001187334,3.2969419018325112,119.64475323348522,15.642063617706299,3.3754557073116302,[15.642063617706299 3.3754557073116302],0.1,False,True,8.633299921900857,11,33.2752652951703,127.925,in_progress,0.0,0
2,31.0,-1.5828510391038004,3.406201979198513,126.97255723833953,30.0,1.8579883575439453,[30.0 1.8579883575439453],0.1,False,True,9.080656972101316,12,33.2752652951703,127.988,in_progress,0.0,0
2,32.0,-1.6949435485033795,3.5060360540027196,135.48917636703905,-1.145230270922184,0.5,[-1.145230270922184 0.5],0.1,False,True,9.502208086906776,12,33.2752652951703,128.068,in_progress,0.0,0
2,33.0,-1.814923122218496,3.6096617228686045,142.27812168699077,27.395676970481873,0.5,[27.395676970481873 0.5],0.1,False,True,9.967588281843536,13,33.2752652951703,128.119,in_progress,0.0,0
2,34.0,-1.8814217805950513,3.669308060217506,144.7213498876645,16.789909601211548,2.038349863141775,[16.789909601211548 2.038349863141775],0.1,False,True,10.23533794314188,13,33.2752652951703,128.195,in_progress,0.0,0
2,35.0,-1.9900549312772704,3.7528415297458926,147.53250875270294,12.589888572692871,2.159260220825672,[12.589888572692871 2.159260220825672],0.1,False,True,10.544184739742992,13,33.2752652951703,128.262,in_progress,0.0,0
2,36.0,-2.10164914757696,3.818407663107453,149.34208281316526,17.938258051872253,2.397447884082794,[17.938258051872253 2.397447884082794],0.1,False,True,10.928998227738251,14,33.2752652951703,128.32,in_progress,0.0,0
2,37.0,-2.206100059482971,3.8662899406101268,151.8866926882315,15.256814360618591,2.2471308337990195,[15.256814360618591 2.2471308337990195],0.5,False,True,11.263772364534194,14,33.2752652951703,128.386,in_progress,0.0,0
2,38.0,-2.3230706358409976,3.908028580086669,155.614671273252,23.019821047782898,1.562624767422676,[23.019821047782898 1.562624767422676],0.5,False,True,11.494837595382666,14,33.2752652951703,128.463,in_progress,0.0,0
2,39.0,-2.469189380395068,3.9464343503323644,160.6794742152175,19.892324209213257,1.939284574240446,[19.892324209213257 1.939284574240446],0.5,False,True,11.939694536817825,15,33.2752652951703,128.523,in_progress,0.0,0
2,40.0,-2.589839261714697,3.967385668717563,164.89526592780612,-4.74459171295166,2.536233864724636,[-4.74459171295166 2.536233864724636],0.5,False,True,12.232253208754457,15,33.2752652951703,128.598,in_progress,0.0,0
2,41.0,-2.7329491382423585,3.993427918383787,167.10161868863662,16.514316201210022,2.888640232384205,[16.514316201210022 2.888640232384205],0.5,False,True,12.634526559747297,15,33.2752652951703,128.658,in_progress,0.0,0
