episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
335,49.0,8.903327082791572,0.811025902157997,-58.31952815522199,-30.0,3.010861477168602,[-30.0 3.010861477168602],0.6414021917148403,False,True,6.626055699533473,216,59.99785047027138,1658.599,in_progress,0.0,0
335,50.0,8.925838950453448,0.7384950453489946,-62.63104587995718,-30.0,2.5827848482244886,[-30.0 2.5827848482244886],0.840062513162753,False,True,6.7478088847886974,217,59.99785047027138,1658.663,in_progress,0.0,0
335,51.0,8.93241044861824,0.642517428237973,-71.05598677140459,-30.0,0.5,[-30.0 0.5],0.6585502024220987,False,True,6.948987525557859,217,59.99785047027138,1658.723,in_progress,0.0,0
335,52.0,8.923117348597842,0.5668795600259281,-79.419901085071,-11.866860701999759,0.5,[-11.866860701999759 0.5],0.8280813727355334,False,True,7.061675423167058,217,59.99785047027138,1658.794,in_progress,0.0,0
335,53.0,8.915265796827224,0.49902122058053006,-84.05652162364329,-30.0,3.2458027269964025,[-30.0 3.2458027269964025],0.6048803070295309,False,True,7.16305626745497,218,59.99785047027138,1658.856,in_progress,0.0,0
335,54.0,8.908518793388524,0.4337814559174719,-87.33087895509436,-11.338975453737746,4.0,[-11.338975453737746 4.0],0.7699528766053634,False,True,7.364766645790432,218,59.99785047027138,1658.937,in_progress,0.0,0
335,55.0,8.891051074063114,0.3454632101901075,-92.08951879408716,-9.052813136081262,0.5,[-9.052813136081262 0.5],0.7775854106197666,False,True,7.507721205983953,219,59.99785047027138,1658.995,in_progress,0.0,0
335,56.0,8.87250977890202,0.2680432312307534,-96.54560704473977,1.468045791837401,0.5,[1.468045791837401 0.5],0.7833278880021581,False,True,7.632425575405644,219,59.99785047027138,1659.067,in_progress,0.0,0
335,57.0,8.86397074333639,0.2068849134472068,-96.78277857973391,-11.928994790718242,4.0,[-11.928994790718242 4.0],0.7962986148211304,False,True,7.828020281292469,219,59.99785047027138,1659.127,in_progress,0.0,0
335,58.0,8.854981837577146,0.1302285338813522,-96.83664444535248,24.388267674144785,3.3139408211172725,[24.388267674144785 3.3139408211172725],0.6419145792760421,False,True,7.956504238925732,220,59.99785047027138,1659.204,in_progress,0.0,0
335,59.0,8.848739647591415,0.05262938937654821,-96.22029441299372,-0.6052725404924253,0.5,[-0.6052725404924253 0.5],0.8086247770520971,False,True,8.086247770520972,220,59.99785047027138,1659.261,in_progress,0.0,0
335,60.0,8.850830308989911,-0.025759578615371745,-93.83014913538877,30.0,0.5,[30.0 0.5],0.6548454340919196,False,True,8.253217247852707,220,59.99785047027138,1659.332,in_progress,0.0,0
335,61.0,8.857556216806426,-0.09182222568471396,-91.26646415538795,30.0,3.9258933794270305,[30.0 3.9258933794270305],0.6580687496003357,False,True,8.36070952361082,220,59.99785047027138,1659.392,in_progress,0.0,0
335,62.0,8.874775286149049,-0.15829759483497657,-87.04540886630038,-30.0,0.5,[-30.0 0.5],0.6611901545893226,False,True,8.466459296570594,221,59.99785047027138,1659.458,in_progress,0.0,0
335,63.0,8.900155450567782,-0.21546093290324067,-80.93345797595929,-30.0,0.5102120278334102,[-30.0 0.5102120278334102],0.6630088684233527,False,True,8.554953140946486,221,59.99785047027138,1659.528,in_progress,0.0,0
335,64.0,8.91323521810589,-0.2741526406322965,-79.65716160337934,-30.0,4.0,[-30.0 4.0],0.7318224676787601,False,True,8.648810981658073,221,59.99785047027138,1659.592,in_progress,0.0,0
335,65.0,8.91695433208542,-0.3290974114190341,-81.00973502042052,-19.410747334752337,2.8081628485146632,[-19.410747334752337 2.8081628485146632],0.9569318829950009,False,True,8.763112481639201,221,59.99785047027138,1659.669,in_progress,0.0,0
335,66.0,8.908388948850623,-0.4040011860406211,-85.52441186342176,6.16583679945888,4.0,[6.16583679945888 4.0],0.9266225605870567,False,True,8.888147682080572,221,59.99785047027138,1659.735,in_progress,0.0,0
335,67.0,8.89763855556153,-0.48763699363505925,-89.31877072354045,-19.392001561849366,2.126927479983347,[-19.392001561849366 2.126927479983347],0.8972946747558916,False,True,9.028177953864914,222,59.99785047027138,1659.789,in_progress,0.0,0
335,68.0,8.880311843341726,-0.5663260699250076,-93.58090388689298,-30.0,3.2867616081047966,[-30.0 3.2867616081047966],0.7537129307650835,False,True,9.162472202746786,222,59.99785047027138,1659.865,in_progress,0.0,0
335,69.0,8.839286721533481,-0.6770039356175066,-100.93808777927121,-30.0,3.6997893031449345,[-30.0 3.6997893031449345],0.7662751130141939,False,True,9.377492641782093,222,59.99785047027138,1659.933,in_progress,0.0,0
335,70.0,8.77372963850513,-0.7881955296978198,-110.41693738143817,-30.0,4.0,[-30.0 4.0],0.7781864651199166,False,True,9.58557234967281,223,59.99785047027138,1660.0,in_progress,0.0,0
335,71.0,8.684292392408663,-0.8960663356631241,-121.96693470592344,30.0,4.0,[30.0 4.0],0.7196239153289107,False,True,9.813053390848781,224,59.99785047027138,1660.073,in_progress,0.0,0
335,72.0,8.593713502474975,-1.0062297071018331,-130.20169046996827,30.0,2.5878589749276646,[30.0 2.5878589749276646],0.9565411623959132,False,True,10.09651602875964,225,59.99785047027138,1660.138,in_progress,0.0,0
335,73.0,8.516280225049703,-1.1358053631222225,-130.86284633920522,30.0,1.1550437806493998,[30.0 1.1550437806493998],0.7512309866417554,False,True,10.371472576770502,226,59.99785047027138,1660.204,in_progress,0.0,0
335,74.0,8.447148441077896,-1.284157172114881,-125.58175544656312,-0.3576913298994526,3.192853324732504,[-0.3576913298994526 3.192853324732504],0.9647660369704071,False,True,10.719622633004523,227,59.99785047027138,1660.263,in_progress,0.0,0
335,75.0,8.386561190958215,-1.4182348603006485,-119.36169430324318,-7.8264653232708135,1.158767767545698,[-7.8264653232708135 1.158767767545698],0.9853370763499864,False,True,11.012590853323378,228,59.99785047027138,1660.332,in_progress,0.0,0
335,76.0,8.3179091375114,-1.5452540048658492,-116.47906484837912,-30.0,1.290960741428935,[-30.0 1.290960741428935],0.8023652423751466,False,True,11.274110157461003,229,59.99785047027138,1660.406,in_progress,0.0,0
335,77.0,8.251505419076809,-1.6616277347123454,-116.07257112690675,-30.0,2.774363868001018,[-30.0 2.774363868001018],1.1660737661057945,False,True,11.52246804452366,230,59.99785047027138,1660.466,in_progress,0.0,0
335,78.0,8.185076596068047,-1.7574174630566437,-119.76030767234066,9.402236277091234,2.2502405610906395,[9.402236277091234 2.2502405610906395],1.3641880089325553,False,True,11.747422357278381,231,59.99785047027138,1660.536,in_progress,0.0,0
335,79.0,8.095365585488153,-1.8844301043711251,-123.35507934988073,-30.0,0.643664913453029,[-30.0 0.643664913453029],1.0071834791777796,False,True,11.990279514021186,232,59.99785047027138,1660.602,in_progress,0.0,0
335,80.0,8.028152117879003,-1.9880369739930992,-123.76808357918189,-30.0,3.266147652577517,[-30.0 3.266147652577517],1.32186920685327,False,True,12.169417820866846,232,59.99785047027138,1660.669,in_progress,0.0,0
335,81.0,7.954408506827136,-2.0842441126500093,-125.54841772807188,-30.0,0.9206647084151138,[-30.0 0.9206647084151138],1.0254137490974204,False,True,12.336256958038216,233,59.99785047027138,1660.737,in_progress,0.0,0
335,82.0,7.861209406063507,-2.171758082020175,-131.7604922971507,-30.0,0.9930860920599676,[-30.0 0.9930860920599676],0.9490201733290017,False,True,12.51886115484856,233,59.99785047027138,1660.8,in_progress,0.0,0
335,83.0,7.776915761971393,-2.2430442467416873,-135.27109664638107,-30.0,0.5,[-30.0 0.5],0.9564643859147719,False,True,12.680399055688262,234,59.99785047027138,1660.871,in_progress,0.0,0
335,84.0,7.70471799849529,-2.289381609072462,-139.27050808281058,-30.0,4.0,[-30.0 4.0],0.9592593501450013,False,True,12.780101059925563,234,59.99785047027138,1660.931,in_progress,0.0,0
335,85.0,7.637038470530543,-2.326955947321809,-142.77987282301962,-30.0,4.0,[-30.0 4.0],0.8760417725121556,False,True,12.900615143158456,235,59.99785047027138,1661.001,in_progress,0.0,0
335,86.0,7.52924176293144,-2.353217625481053,-152.30885809858387,-30.0,2.670895062147599,[-30.0 2.670895062147599],1.0603620075995512,False,True,13.074191420232562,235,59.99785047027138,1661.063,in_progress,0.0,0
335,87.0,7.428741874928485,-2.358537790618643,-162.179964482441,-30.0,0.5,[-30.0 0.5],0.8907983807333745,False,True,13.241597551442052,236,59.99785047027138,1661.135,in_progress,0.0,0
335,88.0,7.3184244748175695,-2.346603342792519,-174.80839913318013,-26.72447467294192,1.0871427858916807,[-26.72447467294192 1.0871427858916807],0.987483003080776,False,True,13.405428199235669,236,59.99785047027138,1661.206,in_progress,0.0,0
335,89.0,7.226266396265437,-2.331668897924107,177.28555501422017,-30.0,4.0,[-30.0 4.0],0.9938409915182733,False,True,13.552377157067363,236,59.99785047027138,1661.264,in_progress,0.0,0
335,90.0,7.143969516726616,-2.310886587067875,172.35301259593933,16.240443240665854,0.7640688146418049,[16.240443240665854 0.7640688146418049],0.9993299243239749,False,True,13.687390595045413,237,59.99785047027138,1661.328,in_progress,0.0,0
335,91.0,7.065527759915317,-2.288647134966942,167.70252735367905,-21.46873691753104,0.6045251582246273,[-21.46873691753104 0.6045251582246273],1.004352427963133,False,True,13.815852777004823,237,59.99785047027138,1661.398,in_progress,0.0,0
335,92.0,6.987153580900925,-2.2699057831146696,165.86575801920256,30.0,4.0,[30.0 4.0],1.0091367351012333,False,True,13.940837249615967,237,59.99785047027138,1661.462,in_progress,0.0,0
335,93.0,6.919884415506194,-2.2493088739915597,165.23803330738198,30.0,1.7817098219243936,[30.0 1.7817098219243936],1.0129103375397992,False,True,14.051589688421062,237,59.99785047027138,1661.536,in_progress,0.0,0
335,94.0,6.827496142863981,-2.2451021448285733,169.3135594571904,-1.5450492743948132,0.640416482729004,[-1.5450492743948132 0.640416482729004],1.3906147277183383,False,True,14.2052042078755,238,59.99785047027138,1661.604,in_progress,0.0,0
335,95.0,6.744442663505978,-2.2442553142947985,172.52489037299208,30.0,2.702976403642368,[30.0 2.702976403642368],1.3425498429700262,False,True,14.34348122831225,238,59.99785047027138,1661.66,in_progress,0.0,0
335,96.0,6.669350799095613,-2.2426604518917124,174.6877181720278,14.362009733204445,0.8040714500850239,[14.362009733204445 0.8040714500850239],1.4049447064596312,False,True,14.467052709828476,238,59.99785047027138,1661.736,in_progress,0.0,0
335,97.0,6.589365150480739,-2.2608309301697704,-179.56949841890636,-22.79662641123294,3.1663566329156545,[-22.79662641123294 3.1663566329156545],1.346523105496666,False,True,14.60114016317089,238,59.99785047027138,1661.798,in_progress,0.0,0
335,98.0,6.508374510952483,-2.2836010095353467,-174.53773363087635,-28.024976998169503,3.884937695054478,[-28.024976998169503 3.884937695054478],1.0414224562430734,False,True,14.73711022985481,239,59.99785047027138,1661.863,in_progress,0.0,0
335,99.0,6.426568504585452,-2.293408387933546,-173.94693378789268,-29.88525908994367,2.2112145611104257,[-29.88525908994367 2.2112145611104257],1.1518311045785674,False,True,14.873852073586868,239,59.99785047027138,1661.933,in_progress,0.0,0
335,100.0,6.3195918197900305,-2.2834736626162533,-178.41729181523834,-30.0,4.0,[-30.0 4.0],1.0554983227046455,False,True,15.04874796628588,239,59.99785047027138,1661.997,in_progress,0.0,0
335,101.0,6.206416748908434,-2.2592053913862844,175.66107230543412,9.372501136050268,1.8638421846793878,[9.372501136050268 1.8638421846793878],1.4519861175815694,False,True,15.236891357337456,239,59.99785047027138,1662.062,in_progress,0.0,0
335,102.0,6.086898806245847,-2.231745031910862,170.08697009551486,-25.73742783891411,0.6486749573558797,[-25.73742783891411 0.6486749573558797],1.1725018531200104,False,True,15.435543311779277,240,59.99785047027138,1662.129,in_progress,0.0,0
335,103.0,5.979286508278065,-2.2085305324681204,168.08741146974467,18.93433779114497,0.8409804722667831,[18.93433779114497 0.8409804722667831],1.1818432397291418,False,True,15.613782638698016,240,59.99785047027138,1662.192,in_progress,0.0,0
335,104.0,5.892151747857925,-2.187004321764023,167.4361572183629,18.615242749382112,2.7245143740792566,[18.615242749382112 2.7245143740792566],1.4264147938941119,False,True,15.759001826481667,240,59.99785047027138,1662.269,in_progress,0.0,0
335,105.0,5.799116247825432,-2.173490107774314,169.00223793027814,30.0,0.5,[30.0 0.5],1.1962568786036394,False,True,15.914059881022313,241,59.99785047027138,1662.332,in_progress,0.0,0
335,106.0,5.709254980846286,-2.1729092912860404,172.85070270717364,-30.0,2.218907291063726,[-30.0 2.218907291063726],1.3237808861456846,False,True,16.06384444946337,241,59.99785047027138,1662.399,in_progress,0.0,0
335,107.0,5.620192519179652,-2.166583931559288,173.67124555762078,30.0,0.5009276335101296,[30.0 0.5009276335101296],1.2105216592589434,False,True,16.212343650789418,241,59.99785047027138,1662.462,in_progress,0.0,0
335,108.0,5.530225703929077,-2.150498859538742,172.366535213725,0.3399599963202675,0.5,[0.3399599963202675 0.5],1.5221573359176896,False,True,16.362440790436704,242,59.99785047027138,1662.534,in_progress,0.0,0
335,109.0,5.452348463735839,-2.1420892955867687,172.87341652470667,-14.64913521618718,4.0,[-14.64913521618718 4.0],1.5292875704684785,False,True,16.492316936424768,242,59.99785047027138,1662.598,in_progress,0.0,0
335,110.0,5.372153129764653,-2.1291073120516204,171.96575177927053,30.0,4.0,[30.0 4.0],1.2293979574189826,False,True,16.625630272113433,242,59.99785047027138,1662.665,in_progress,0.0,0
335,111.0,5.288867417112657,-2.115493112607096,171.7543424845323,30.0,0.5,[30.0 0.5],1.235777469174302,False,True,16.764423031434326,242,59.99785047027138,1662.731,in_progress,0.0,0
335,112.0,5.206540119087361,-2.117571227432037,174.95778622286062,-30.0,3.089691793855762,[-30.0 3.089691793855762],1.6146603571496856,False,True,16.901643356113315,243,59.99785047027138,1662.801,in_progress,0.0,0
335,113.0,5.113684341444231,-2.1276264284620763,178.60751403716012,-10.402922443799245,3.3474394125250497,[-10.402922443799245 3.3474394125250497],2.030612217967919,False,True,17.056424465689858,243,59.99785047027138,1662.866,in_progress,0.0,0
335,114.0,5.008517865711934,-2.1160641453295645,176.87161887209612,-30.0,0.5,[-30.0 0.5],1.2586529873113135,False,True,17.231558754857268,243,59.99785047027138,1662.929,in_progress,0.0,0
335,115.0,4.910396313289832,-2.098661441998707,174.5862652701565,23.448452317469297,3.9306788955226057,[23.448452317469297 3.9306788955226057],1.2668382035765289,False,True,17.39503215138226,244,59.99785047027138,1663.004,in_progress,0.0,0
335,116.0,4.799027823549408,-2.082391030617437,173.65700640572507,8.195317914431499,3.0018190203137607,[8.195317914431499 3.0018190203137607],2.0745094934226502,False,True,17.580588927310593,244,59.99785047027138,1663.068,in_progress,0.0,0
335,117.0,4.687085578420306,-2.0873464281015326,177.26167312578113,17.396469926008656,1.2757353758854968,[17.396469926008656 1.2757353758854968],1.2864906582468083,False,True,17.767544203315,244,59.99785047027138,1663.124,in_progress,0.0,0
335,118.0,4.577635652168223,-2.103726763622633,-178.162477358445,-29.380982520247137,0.5,[-29.380982520247137 0.5],1.296017484511585,False,True,17.949962832504497,245,59.99785047027138,1663.203,in_progress,0.0,0
335,119.0,4.458315545531174,-2.1261255971239232,-173.61856081609378,-30.0,0.5,[-30.0 0.5],1.3067158116494666,False,True,18.148830717353704,245,59.99785047027138,1663.267,in_progress,0.0,0
335,120.0,4.369951032384455,-2.1383053829196736,-172.75188660169053,-30.0,1.4878663208893734,[-30.0 1.4878663208893734],1.3136937821975145,False,True,18.29614959091842,245,59.99785047027138,1663.333,in_progress,0.0,0
335,121.0,4.282589599743899,-2.1370317639998473,-175.4278925583168,-30.0,1.9355396020436606,[-30.0 1.9355396020436606],1.320550876868893,False,True,18.44175904052254,246,59.99785047027138,1663.4,in_progress,0.0,0
335,122.0,4.179381967353684,-2.118193240189692,178.73957042463414,2.1435652140195955,2.8938744775353964,[2.1435652140195955 2.8938744775353964],1.9939472201587938,False,True,18.61380601696506,246,59.99785047027138,1663.474,in_progress,0.0,0
335,123.0,4.0692809720489675,-2.0993538143610464,175.50700504053415,30.0,0.5,[30.0 0.5],1.3388507099046745,False,True,18.797269930726856,246,59.99785047027138,1663.518,in_progress,0.0,0
335,124.0,3.98333925293307,-2.0986987772975243,176.42569517293435,10.71089167517981,4.0,[10.71089167517981 4.0],1.681917429094655,False,True,18.940511588903775,247,59.99785047027138,1663.604,in_progress,0.0,0
335,125.0,3.8558816193603835,-2.110405125303902,-179.50055782318037,-24.38041067457115,3.282540549652629,[-24.38041067457115 3.282540549652629],1.7642596266992545,False,True,19.152942597541532,247,59.99785047027138,1663.663,in_progress,0.0,0
335,126.0,3.7664126499912856,-2.1212840746436705,-176.96018578990052,-20.658855526796863,3.859233017097811,[-20.658855526796863 3.859233017097811],1.36421094026558,False,True,19.302004168196152,247,59.99785047027138,1663.742,in_progress,0.0,0
335,127.0,3.6143034167460355,-2.11612560088003,-179.7070480026124,30.0,2.159051835002929,[30.0 2.159051835002929],1.5165310373824727,False,True,19.555525949483854,248,59.99785047027138,1663.798,in_progress,0.0,0
335,128.0,3.507242250093641,-2.1071630502778076,177.8454640334069,30.0,2.7620303791926037,[30.0 2.7620303791926037],1.3878011729932727,False,True,19.7339452508964,248,59.99785047027138,1663.861,in_progress,0.0,0
335,129.0,3.364601506781589,-2.1147680004962233,-179.44880457333812,12.674067248074465,2.5892571127935233,[12.674067248074465 2.5892571127935233],1.7513639623429988,False,True,19.97169430742016,248,59.99785047027138,1663.933,in_progress,0.0,0
335,130.0,3.2139899505544514,-2.1394579606294686,-174.8584317165389,0.9583335249456368,4.0,[0.9583335249456368 4.0],1.7691039940850883,False,True,20.22274199172309,249,59.99785047027138,1663.993,in_progress,0.0,0
335,131.0,3.062107016198969,-2.1718098481621215,-171.021380903289,-12.587551626716877,3.0707983603086273,[-12.587551626716877 3.0707983603086273],1.7869890391203291,False,True,20.475916073253774,249,59.99785047027138,1664.059,in_progress,0.0,0
335,132.0,2.8951525920977415,-2.1980707258589174,-171.08509893827178,6.1246382572581695,4.0,[6.1246382572581695 4.0],1.8070179421867487,False,True,20.754178437896165,250,59.99785047027138,1664.135,in_progress,0.0,0
335,133.0,2.703233547597635,-2.2298699542199496,-170.58212333896742,-14.101538863179826,2.6334021851130807,[-14.101538863179826 2.6334021851130807],1.8306085122123488,False,True,21.07401551859577,251,59.99785047027138,1664.201,in_progress,0.0,0
335,134.0,2.522531740086675,-2.267404689480663,-168.98353703713607,-30.0,4.0,[-30.0 4.0],1.358516437434736,False,True,21.375258630966123,251,59.99785047027138,1664.276,in_progress,0.0,0
335,135.0,2.323052686205913,-2.296079488099372,-170.99240170305438,-30.0,3.624473213824856,[-30.0 3.624473213824856],1.3765261782992801,False,True,21.70774121622241,252,59.99785047027138,1664.325,in_progress,0.0,0
335,136.0,2.1625573579256314,-2.3053179546469496,-174.37539458921046,-2.8929865073906207,0.5,[-2.8929865073906207 0.5],2.433164267215173,False,True,21.97531179434892,252,59.99785047027138,1664.4,in_progress,0.0,0
335,137.0,1.9333907918212296,-2.3022224691472486,177.8668634175952,-30.0,2.6662551063793325,[-30.0 2.6662551063793325],1.4114240210456304,False,True,22.357267550998273,253,59.99785047027138,1664.468,in_progress,0.0,0
335,138.0,1.7454780418072549,-2.2862909717568183,173.0009451462873,10.703686648430207,0.5,[10.703686648430207 0.5],2.4991196066889794,False,True,22.670340359575025,254,59.99785047027138,1664.527,in_progress,0.0,0
335,139.0,1.5946359771042422,-2.2673527292343993,168.77174582779284,-12.423602060718974,1.8927174655356365,[-12.423602060718974 1.8927174655356365],2.1611922049699346,False,True,22.92173550725688,254,59.99785047027138,1664.607,in_progress,0.0,0
335,140.0,1.4223699415705724,-2.247119298271708,166.30960074457496,30.0,1.6765554576647128,[30.0 1.6765554576647128],1.9056949029306105,False,True,23.208867236147046,255,59.99785047027138,1664.667,in_progress,0.0,0
335,141.0,1.289997638416536,-2.2265238168605164,165.03849504451946,30.0,3.8535698745420355,[30.0 3.8535698745420355],1.59980999459629,False,True,23.429560564425866,255,59.99785047027138,1664.737,in_progress,0.0,0
335,142.0,1.1257988527250475,-2.2118849785506365,170.20946410076894,14.155825621277472,0.5,[14.155825621277472 0.5],2.8264857021349843,False,True,23.703228677299016,256,59.99785047027138,1664.788,in_progress,0.0,0
335,143.0,1.0057856311589481,-2.214197064208995,176.39461553268606,-28.508732657842156,2.081322155161872,[-28.508732657842156 2.081322155161872],1.6254216032750202,False,True,23.90325887169147,256,59.99785047027138,1664.864,in_progress,0.0,0
335,144.0,0.8818087831609784,-2.2162291884348924,179.52583784283476,1.125513592721287,4.0,[1.125513592721287 4.0],2.045184399770424,False,True,24.109897395667602,256,59.99785047027138,1664.932,in_progress,0.0,0
335,145.0,0.7449168479897922,-2.2117857262252922,179.31006200852948,-30.0,2.8146125540583675,[-30.0 2.8146125540583675],1.6483198909345753,False,True,24.3380566420356,257,59.99785047027138,1664.999,in_progress,0.0,0
335,146.0,0.591251861913842,-2.2110958748278295,179.3408105041028,2.9328906035915168,2.84577402126759,[2.9328906035915168 2.84577402126759],2.0779529937069685,False,True,24.59412963566219,257,59.99785047027138,1665.065,in_progress,0.0,0
335,147.0,0.43262141464161175,-2.2047616601193076,178.52634941096827,6.124344618521086,0.5,[6.124344618521086 0.5],2.9346499460929953,False,True,24.858527473773083,258,59.99785047027138,1665.125,in_progress,0.0,0
335,148.0,0.29577622583690144,-2.215957927543139,-178.61037529081665,-12.384362401706927,2.786345386336822,[-12.384362401706927 2.786345386336822],2.5335798184511202,False,True,25.086615693063322,0,59.99785047027138,1665.193,in_progress,0.0,0
335,149.0,0.14073438008622208,-2.229989439637805,-176.8761400329649,0.020868499066988733,0.5,[0.020868499066988733 0.5],2.1289818910622778,False,True,25.345022512646167,1,59.99785047027138,1665.266,in_progress,0.0,0
335,150.0,-0.01202149242783171,-2.2353836032671976,-177.6856339424528,-4.617195723573857,3.306895035741051,[-4.617195723573857 3.306895035741051],2.7901987291994437,False,True,25.599708841239277,1,59.99785047027138,1665.319,in_progress,0.0,0
335,151.0,-0.15019708419583622,-2.242427121839401,-177.31466364872304,3.2914418040212396,0.5,[3.2914418040212396 0.5],2.1615645523422855,False,True,25.830016663209705,2,59.99785047027138,1665.398,in_progress,0.0,0
335,152.0,-0.2931555340320552,-2.2548240684577996,-175.93888228866894,-13.801579558248733,0.5,[-13.801579558248733 0.5],2.1774654130574196,False,True,26.068247902800096,2,59.99785047027138,1665.471,in_progress,0.0,0
335,153.0,-0.4422918464479946,-2.2679783764753676,-175.52639927043788,14.842230430204289,2.6853486882840327,[14.842230430204289 2.6853486882840327],2.4136285038396332,False,True,26.3168216929555,2,59.99785047027138,1665.532,in_progress,0.0,0
335,154.0,-0.5576299389714672,-2.2751837567453537,-175.80551113475073,-8.01870079675372,1.4719005237299263,[-8.01870079675372 1.4719005237299263],2.022384824432354,False,True,26.509061123637622,3,59.99785047027138,1665.596,in_progress,0.0,0
335,155.0,-0.6990126704911505,-2.293109745013605,-174.31530011761862,-27.906722869009293,3.6619878776613364,[-27.906722869009293 3.6619878776613364],1.6293581565097743,False,True,26.74451519523619,3,59.99785047027138,1665.663,in_progress,0.0,0
335,156.0,-0.8302123847796576,-2.2966916361165524,-176.4632305706356,-1.4195149844356791,2.4733794702410057,[-1.4195149844356791 2.4733794702410057],2.254688959846319,False,True,26.96318442288701,4,59.99785047027138,1665.729,in_progress,0.0,0
335,157.0,-0.965420088200022,-2.286222677066059,179.58366064998611,30.0,0.5,[30.0 0.5],1.6505927486333154,False,True,27.188662873651353,4,59.99785047027138,1665.791,in_progress,0.0,0
335,158.0,-1.1038946562823042,-2.279164301607278,176.95310313543752,-30.0,0.5,[-30.0 0.5],1.6617230196900643,False,True,27.41946452166046,5,59.99785047027138,1665.868,in_progress,0.0,0
335,159.0,-1.2272357319744311,-2.277208180946866,177.37142958510796,18.184474392548616,3.1555204224220055,[18.184474392548616 3.1555204224220055],2.1727094759989334,False,True,27.62504101715109,5,59.99785047027138,1665.932,in_progress,0.0,0
335,160.0,-1.3261760141017525,-2.2772737972672155,178.58807988664972,0.010396981764447588,1.9773239692194278,[0.010396981764447588 1.9773239692194278],2.098069595995593,False,True,27.790144381348455,5,59.99785047027138,1665.999,in_progress,0.0,0
335,161.0,-1.4668513056165629,-2.278591487678109,179.57630155803642,3.644918712677814,0.5,[3.644918712677814 0.5],2.112225501399752,False,True,28.024613532085155,6,59.99785047027138,1666.063,in_progress,0.0,0
335,162.0,-1.585824848231757,-2.272610529478228,178.43601628203675,8.557016028816676,1.9686988335957127,[8.557016028816676 1.9686988335957127],2.123636898582712,False,True,28.222814061881948,6,59.99785047027138,1666.133,in_progress,0.0,0
335,163.0,-1.698719191925242,-2.2685476964917046,178.2007611594755,11.715075598043725,2.040445515814338,[11.715075598043725 2.040445515814338],2.347716690347643,False,True,28.410975296414804,6,59.99785047027138,1666.198,in_progress,0.0,0
335,164.0,-1.8215853798156085,-2.27092598708896,179.5072853124824,-17.67549758083772,0.5,[-17.67549758083772 0.5],1.716945671675121,False,True,28.615761194585346,7,59.99785047027138,1666.255,in_progress,0.0,0
335,165.0,-1.929458114311427,-2.273374267824979,-179.38374184399524,-2.6241534988855513,1.6469760093726178,[-2.6241534988855513 1.6469760093726178],2.587418935593688,False,True,28.795356885797275,7,59.99785047027138,1666.326,in_progress,0.0,0
335,166.0,-2.041597400899947,-2.2698090099683657,179.58675285312842,10.822115322331342,0.5,[10.822115322331342 0.5],3.033419437789843,False,True,28.982267069678116,8,59.99785047027138,1666.395,in_progress,0.0,0
335,167.0,-2.157123760138753,-2.25752871780722,177.1740792421383,-7.232669445983635,0.8705893180324461,[-7.232669445983635 0.8705893180324461],3.325931093399938,False,True,29.174834152631036,8,59.99785047027138,1666.462,in_progress,0.0,0
335,168.0,-2.2569443465253256,-2.242378820999434,174.91172546057456,-30.0,0.5,[-30.0 0.5],2.6717488613726954,False,True,29.341180441099084,8,59.99785047027138,1666.533,in_progress,0.0,0
335,169.0,-2.3355568816658083,-2.2247721625591828,172.6735569173411,-16.06716997675951,1.5873732201668993,[-16.06716997675951 1.5873732201668993],2.2967544309568173,False,True,29.472241339270752,8,59.99785047027138,1666.604,in_progress,0.0,0
335,170.0,-2.4140356976070785,-2.197263646322984,168.7947324611293,-30.0,0.5,[-30.0 0.5],2.6873381912326524,False,True,29.603099277261364,9,59.99785047027138,1666.664,in_progress,0.0,0
335,171.0,-2.4836912058922613,-2.159440560090528,162.99330404881403,30.0,3.117069162710081,[30.0 3.117069162710081],1.9241500709572716,False,True,29.719271929296937,9,59.99785047027138,1666.738,in_progress,0.0,0
335,172.0,-2.5636030568796193,-2.12017586295556,159.78003485243596,-27.137414533146394,0.5,[-27.137414533146394 0.5],2.701832318594495,False,True,29.85240337707232,9,59.99785047027138,1666.8,in_progress,0.0,0
335,173.0,-2.6394303379677946,-2.1011883358762176,161.80479794715484,24.59289570851344,2.9761261046315535,[24.59289570851344 2.9761261046315535],1.9351815943030197,False,True,29.978774698070282,9,59.99785047027138,1666.864,in_progress,0.0,0
335,174.0,-2.7179648057799803,-2.0812543712380474,163.60801876330456,9.96667072248465,2.174444696424696,[9.96667072248465 2.174444696424696],2.22381327979967,False,True,30.109657560150268,10,59.99785047027138,1666.939,in_progress,0.0,0
335,175.0,-2.8104583222975523,-2.0751797043463425,168.03733360085366,-0.6404566638428371,0.7695386009382797,[-0.6404566638428371 0.7695386009382797],3.1247389084405044,False,True,30.26381509385476,10,59.99785047027138,1666.999,in_progress,0.0,0
335,176.0,-2.9006328968705035,-2.074122264120098,172.23623064455933,30.0,1.5808740244016617,[30.0 1.5808740244016617],2.1502149013423373,False,True,30.41395262255415,10,59.99785047027138,1667.069,in_progress,0.0,0
