episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
654,63.0,8.231669900464981,2.022363641725869,-150.3675446659749,-18.665001480825474,2.1065151235724695,[-18.665001480825474 2.1065151235724695],1.0360139978228848,False,True,9.283279550384272,207,59.99785047027138,4698.912,in_progress,0.0,0
654,64.0,8.174297790834409,2.011989501905543,-154.87346210074838,30.0,3.3294141839413403,[30.0 3.3294141839413403],0.788096871381293,False,True,9.313872116324372,208,59.99785047027138,4699.013,in_progress,0.0,0
654,65.0,8.042640441969972,1.9734789777620347,-158.81786923128809,6.215896238638358,0.5,[6.215896238638358 0.5],1.25723916709402,False,True,9.407912134717156,208,59.99785047027138,4699.064,in_progress,0.0,0
654,66.0,7.978866851792037,1.9357786903129353,-155.9005574703387,-23.296441403997626,2.3526710409719236,[-23.296441403997626 2.3526710409719236],0.7133163230501963,False,True,9.407912134717156,208,59.99785047027138,4699.107,in_progress,0.0,0
654,67.0,7.942275711844726,1.9113422056353082,-154.17828781954896,28.117432964837214,2.5604224515395737,[28.117432964837214 2.5604224515395737],0.7109930063631897,False,True,9.442875865761113,208,59.99785047027138,4699.194,in_progress,0.0,0
654,68.0,7.834291565390139,1.8112815843034922,-145.3813055612507,-25.894428762414126,0.5,[-25.894428762414126 0.5],1.0056882981404818,False,True,9.605826767953108,209,59.99785047027138,4699.246,in_progress,0.0,0
654,69.0,7.782620596767064,1.7423030055162545,-138.15239102511723,-30.0,0.5,[-30.0 0.5],0.001,False,False,9.634060226575091,209,59.99785047027138,4699.331,in_progress,0.0,0
654,70.0,7.711493486772271,1.65872378370578,-134.58970557476624,-30.0,0.5,[-30.0 0.5],0.001,False,False,9.665720419095491,209,59.99785047027138,4699.373,in_progress,0.0,0
654,71.0,7.674845453286534,1.6240940568505697,-134.9321923482644,-30.0,0.5,[-30.0 0.5],0.001,False,False,9.709053779874676,209,59.99785047027138,4699.458,in_progress,0.0,0
654,72.0,7.615512644444139,1.5818552543084636,-137.69104977305557,-4.445192707278064,0.5,[-4.445192707278064 0.5],0.001,True,False,9.75669749847492,210,59.99785047027138,4699.532,off_track,0.0,0
655,1.0,7.57779451563007,3.876005599660626,-17.707571695835295,-1.7581270557163542,0.5,[-1.7581270557163542 0.5],0.0,False,True,0.2333353049710607,193,59.99785047027138,4699.703,prepare,0.0,0
655,2.0,7.577795548918968,3.8760085808253466,-17.706747971539464,-0.9238463647231576,1.1950389886739408,[-0.9238463647231576 1.1950389886739408],0.001,False,True,0.23333535541003592,193,59.99785047027138,4699.792,in_progress,0.0,0
655,3.0,7.589212045133247,3.8716242226310675,-17.885868165049445,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.25369996633157754,193,59.99785047027138,4699.857,in_progress,0.0,0
655,4.0,7.609583100884873,3.8547080515175636,-20.170858391600298,-30.0,2.399791957115548,[-30.0 2.399791957115548],0.001,False,True,0.2948633196288908,193,59.99785047027138,4699.924,in_progress,0.0,0
655,5.0,7.633357259141992,3.8251205866533695,-24.81612669496006,-30.0,1.880520250975069,[-30.0 1.880520250975069],0.001,False,True,0.3481282702492927,193,59.99785047027138,4699.989,in_progress,0.0,0
655,6.0,7.657865202818977,3.782508971739162,-31.510212274257853,-30.0,0.9465171088344664,[-30.0 0.9465171088344664],0.001,False,True,0.4094646254853229,194,59.99785047027138,4700.057,in_progress,0.0,0
655,7.0,7.683478576417758,3.724538539920051,-39.80989381260587,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.4806986048069506,194,59.99785047027138,4700.121,in_progress,0.0,0
655,8.0,7.698238173245343,3.676175192671773,-46.35914686808922,30.0,3.5261590325557717,[30.0 3.5261590325557717],0.001,False,True,0.5296853054746253,194,59.99785047027138,4700.189,in_progress,0.0,0
655,9.0,7.714277036121164,3.62375025193013,-51.721674109592925,24.568257099939537,3.6371638433013254,[24.568257099939537 3.6371638433013254],0.001,False,True,0.5828487423902962,194,59.99785047027138,4700.263,in_progress,0.0,0
655,10.0,7.757117525211257,3.574855455131207,-51.179632655751846,30.0,1.6836442723417873,[30.0 1.6836442723417873],0.001,False,True,0.7040569615997527,194,59.99785047027138,4700.296,in_progress,0.0,0
655,11.0,7.789503365033266,3.551744513691459,-48.67267049629258,30.0,0.5,[30.0 0.5],0.001,False,True,0.7687341166916273,194,59.99785047027138,4700.386,in_progress,0.0,0
655,12.0,7.868493185478416,3.514436960632649,-40.893127862591264,30.0,1.6473545853418463,[30.0 1.6473545853418463],0.001,False,True,0.9141932289735588,195,59.99785047027138,4700.46,in_progress,0.0,0
655,13.0,7.935764404541886,3.4952153406300472,-34.132472905837915,-6.714407766772805,0.9938012627181105,[-6.714407766772805 0.9938012627181105],0.2851701336660618,False,True,1.0790221273850986,195,59.99785047027138,4700.524,in_progress,0.0,0
655,14.0,8.006706410689365,3.4791343111136768,-28.103300908752058,-30.0,2.007777349302727,[-30.0 2.007777349302727],0.3416908645553066,False,True,1.194723302640932,195,59.99785047027138,4700.586,in_progress,0.0,0
655,15.0,8.077842997767418,3.444672656015346,-27.477649959897395,-30.0,3.4934082998941047,[-30.0 3.4934082998941047],0.27715405925977954,False,True,1.3260959773195191,196,59.99785047027138,4700.651,in_progress,0.0,0
655,16.0,8.146508173636029,3.3897465620929292,-31.296556964559194,-17.374262198090086,2.656957979780005,[-17.374262198090086 2.656957979780005],0.4019850284516777,False,True,1.551572401162138,196,59.99785047027138,4700.729,in_progress,0.0,0
655,17.0,8.219885132140549,3.304076980532817,-38.821089220938944,-30.0,1.7128340607356467,[-30.0 1.7128340607356467],0.37348568170920565,False,True,1.780764534532131,197,59.99785047027138,4700.793,in_progress,0.0,0
655,18.0,8.28208659651427,3.208192165354904,-46.603314789107124,-30.0,0.8994648446407234,[-30.0 0.8994648446407234],0.37646560606387114,False,True,2.0577809307288697,199,59.99785047027138,4700.86,in_progress,0.0,0
655,19.0,8.331187985401357,3.1124868162528956,-53.82951102370687,-30.0,0.5,[-30.0 0.5],0.40024104902631735,False,True,2.274096869467712,200,59.99785047027138,4700.908,in_progress,0.0,0
655,20.0,8.357059735242435,3.053872139415255,-57.97464414071443,-30.0,1.480267262174457,[-30.0 1.480267262174457],0.4165445951337532,False,True,2.4543873450642018,200,59.99785047027138,4700.996,in_progress,0.0,0
655,21.0,8.38582855995796,2.936764767909209,-66.10952174400195,-24.144270364206626,1.4777356811613718,[-24.144270364206626 1.4777356811613718],0.44025336694430744,False,True,2.684471749660411,202,59.99785047027138,4701.03,in_progress,0.0,0
655,22.0,8.390979004415977,2.8791705749477914,-70.46147190701427,-30.0,0.9909207400202206,[-30.0 0.9909207400202206],0.44800403059269683,False,True,2.8214930732836874,202,59.99785047027138,4701.12,in_progress,0.0,0
655,23.0,8.392129514953432,2.7609998152453348,-78.5989945287775,-3.4342708022905057,0.5,[-3.4342708022905057 0.5],0.5853576819658038,False,True,3.0408191270950846,203,59.99785047027138,4701.194,in_progress,0.0,0
655,24.0,8.385032626795264,2.6784624479398556,-83.98542151244462,-28.149011950154932,1.2149643210689922,[-28.149011950154932 1.2149643210689922],0.5226313940333592,False,True,3.175932146532323,204,59.99785047027138,4701.233,in_progress,0.0,0
655,25.0,8.379462705807137,2.6311083759293474,-86.53026265731931,-11.259690487492197,2.7150427398463073,[-11.259690487492197 2.7150427398463073],0.5920090331763778,False,True,3.254172275388123,204,59.99785047027138,4701.321,in_progress,0.0,0
655,26.0,8.356242179569016,2.5206557651640162,-92.71327147777583,30.0,0.5,[30.0 0.5],0.5339688270539378,False,True,3.4523846576763217,204,59.99785047027138,4701.398,in_progress,0.0,0
655,27.0,8.33887867583814,2.4075576964555108,-95.90704963918694,30.0,4.0,[30.0 4.0],0.5489391416441486,False,True,3.638801128322955,205,59.99785047027138,4701.458,in_progress,0.0,0
655,28.0,8.331698617727271,2.3347743645748973,-95.84927360468782,30.0,4.0,[30.0 4.0],0.5529866768970972,False,True,3.753888958337037,205,59.99785047027138,4701.52,in_progress,0.0,0
655,29.0,8.341647706972555,2.2323031545604093,-91.42360667106028,-3.3020578808683183,4.0,[-3.3020578808683183 4.0],0.703796087905572,False,True,3.909978266142067,206,59.99785047027138,4701.602,in_progress,0.0,0
655,30.0,8.365221844972579,2.1085366102105723,-85.94620232607642,22.79656476260135,3.103799591872928,[22.79656476260135 3.103799591872928],0.5775813619828771,False,True,4.099135123962727,207,59.99785047027138,4701.631,in_progress,0.0,0
655,31.0,8.377067712320057,2.041387914633441,-84.23919254862464,28.47803769038908,2.264094166538393,[28.47803769038908 2.264094166538393],0.6984577424313141,False,True,4.217739990527258,207,59.99785047027138,4701.715,in_progress,0.0,0
655,32.0,8.428710892171676,1.8866117728597827,-77.1135920745217,-7.610017305433907,1.3593735873049566,[-7.610017305433907 1.3593735873049566],0.9767473374885163,False,True,4.501139804094545,208,59.99785047027138,4701.796,in_progress,0.0,0
655,33.0,8.476906147115674,1.7544395496536769,-73.58027737708045,30.0,0.5561495335682367,[30.0 0.5561495335682367],0.8144824246899764,False,True,4.782467953761261,210,59.99785047027138,4701.836,in_progress,0.0,0
655,34.0,8.495362215698005,1.6884699423697334,-73.84758612559418,30.0,2.566928671783816,[30.0 2.566928671783816],0.7655180323725375,False,True,4.93064614152352,211,59.99785047027138,4701.929,in_progress,0.0,0
655,35.0,8.551891370520547,1.5341454833200119,-71.46183615606128,-21.5631204449256,0.5,[-21.5631204449256 0.5],0.6218800643191744,False,True,5.300114184538418,212,59.99785047027138,4701.959,in_progress,0.0,0
655,36.0,8.578178981518425,1.4801771883277342,-69.32778610722607,-4.159430751644635,0.5,[-4.159430751644635 0.5],0.7781990295750305,False,True,5.397069183556913,213,59.99785047027138,4702.053,in_progress,0.0,0
655,37.0,8.62408580739217,1.3448725930174208,-70.3408953061434,4.051145038938756,2.0730179016078703,[4.051145038938756 2.0730179016078703],1.1323453430646613,False,True,5.629136974942062,214,59.99785047027138,4702.125,in_progress,0.0,0
655,38.0,8.651279336294738,1.2411915902336506,-72.30224837726787,11.928412679611846,1.3378179451557843,[11.928412679611846 1.3378179451557843],0.9688942279749128,False,True,5.783115226663849,214,59.99785047027138,4702.18,in_progress,0.0,0
655,39.0,8.682795828545421,1.1537896422761384,-71.55653176527349,2.0715021759670975,2.6983487244973956,[2.0715021759670975 2.6983487244973956],0.8877718275575602,False,True,5.918478850383735,215,59.99785047027138,4702.261,in_progress,0.0,0
655,40.0,8.716861087824068,1.0434195566900906,-72.23371699848555,30.0,1.4774555142095687,[30.0 1.4774555142095687],0.7272155258944615,False,True,6.099303772537623,215,59.99785047027138,4702.33,in_progress,0.0,0
655,41.0,8.752021183101213,0.9234521362298989,-73.03804681961569,30.0,0.6407867938122573,[30.0 0.6407867938122573],0.6716716757651754,False,True,6.285697500476239,216,59.99785047027138,4702.365,in_progress,0.0,0
655,42.0,8.77165397714033,0.8756731481705996,-71.87632091013472,30.0,4.0,[30.0 4.0],0.6709802142180228,False,True,6.366317125193066,216,59.99785047027138,4702.46,in_progress,0.0,0
655,43.0,8.850246380461702,0.7234133414408578,-66.34198391141587,26.24047308678368,3.7184028596773726,[26.24047308678368 3.7184028596773726],0.6968035116883919,False,True,6.700033766234537,217,59.99785047027138,4702.496,in_progress,0.0,0
655,44.0,8.893646287684959,0.6663037997058157,-62.217041749084316,-30.0,1.7104547963290961,[-30.0 1.7104547963290961],0.7780258126757879,False,True,6.8892486364444006,217,59.99785047027138,4702.591,in_progress,0.0,0
655,45.0,8.996962018724624,0.5153834729633172,-57.11230135238808,-30.0,2.210096282683055,[-30.0 2.210096282683055],0.8742118813465152,False,True,7.185131957893742,218,59.99785047027138,4702.633,in_progress,0.0,0
655,46.0,9.031889717894416,0.4487141843284585,-58.63320660084444,-30.0,1.380561145830132,[-30.0 1.380561145830132],0.7375874864693533,False,True,7.363341517429822,218,59.99785047027138,4702.715,in_progress,0.0,0
655,47.0,9.094145765782478,0.3093494697921124,-62.415622354235325,-30.0,2.4810375776374802,[-30.0 2.4810375776374802],0.9857229962217501,False,True,7.60588731652585,219,59.99785047027138,4702.801,in_progress,0.0,0
655,48.0,9.143346889772625,0.15666405859352975,-67.81639992422119,-30.0,3.4105454219974587,[-30.0 3.4105454219974587],0.8414110608853541,False,True,7.880187687955342,219,59.99785047027138,4702.83,in_progress,0.0,0
655,49.0,9.15438431683463,0.10710305492682379,-69.86509840015407,-9.177627626192827,0.5,[-9.177627626192827 0.5],1.0509003756777175,False,True,7.961366482406951,220,59.99785047027138,4702.927,in_progress,0.0,0
655,50.0,9.16115425310715,-0.06481681558069471,-81.6646995539631,-30.0,4.0,[-30.0 4.0],0.861465173549423,False,True,8.246006728795152,220,59.99785047027138,4702.983,in_progress,0.0,0
655,51.0,9.154727642086094,-0.1477686045176883,-86.1756656352405,-30.0,0.5,[-30.0 0.5],0.86681951812068,False,True,8.384414981822053,220,59.99785047027138,4703.053,in_progress,0.0,0
655,52.0,9.12920530407786,-0.252660618317452,-94.72878506354647,-30.0,4.0,[-30.0 4.0],0.8763801942177152,False,True,8.563449537894341,221,59.99785047027138,4703.132,in_progress,0.0,0
655,53.0,9.094951624707512,-0.34627038156917705,-100.49182748528071,-4.027297745764059,1.7786979248064676,[-4.027297745764059 1.7786979248064676],1.216135403239933,False,True,8.728244520860763,221,59.99785047027138,4703.17,in_progress,0.0,0
655,54.0,9.063206651443426,-0.4077660564419284,-105.55053712046389,-30.0,2.0557176852533265,[-30.0 2.0557176852533265],1.0646120054649326,False,True,8.839622629917166,221,59.99785047027138,4703.258,in_progress,0.0,0
655,55.0,8.993440107441472,-0.5284653156343324,-113.06338931021448,-30.0,1.6843874141583233,[-30.0 1.6843874141583233],0.9909993303530602,False,True,9.060861170939683,222,59.99785047027138,4703.327,in_progress,0.0,0
655,56.0,8.925382950374884,-0.614192440861212,-119.3438733273856,8.794858138200972,2.422486810512643,[8.794858138200972 2.422486810512643],1.2514621171291258,False,True,9.237676855265498,222,59.99785047027138,4703.393,in_progress,0.0,0
655,57.0,8.849120362117215,-0.7189437207297928,-122.33994819034723,-2.957125276991558,1.945238775752266,[-2.957125276991558 1.945238775752266],1.1619692414841578,False,True,9.4402879963694,223,59.99785047027138,4703.437,in_progress,0.0,0
655,58.0,8.80790529933912,-0.7849236739384288,-122.27590358292802,22.017089656094512,2.3258346120801665,[22.017089656094512 2.3258346120801665],1.0186037259168899,False,True,9.564810897169673,223,59.99785047027138,4703.531,in_progress,0.0,0
655,59.0,8.714302568613222,-0.9569881466966682,-119.66598611144892,30.0,2.070261861183782,[30.0 2.070261861183782],0.9499039233764487,False,True,9.89483253517134,224,59.99785047027138,4703.571,in_progress,0.0,0
655,60.0,8.676346852390092,-1.0531379156616512,-116.53488219162845,30.0,4.0,[30.0 4.0],0.882519698648835,False,True,10.111514203151561,225,59.99785047027138,4703.663,in_progress,0.0,0
655,61.0,8.62128805937879,-1.23885796151162,-110.01163298856909,-30.0,0.5,[-30.0 0.5],0.9044426539779136,False,True,10.446245258314201,226,59.99785047027138,4703.709,in_progress,0.0,0
655,62.0,8.597903206801522,-1.343357818215699,-105.88633050515735,-30.0,2.223279453262265,[-30.0 2.223279453262265],1.0986378494618592,False,True,10.657517941010274,227,59.99785047027138,4703.788,in_progress,0.0,0
655,63.0,8.53829860968454,-1.5318226491822946,-106.40532778238193,-30.0,0.9519819964417706,[-30.0 0.9519819964417706],1.0219955351448753,False,True,10.989199302633068,228,59.99785047027138,4703.837,in_progress,0.0,0
655,64.0,8.503981144663895,-1.6104623278418753,-109.1210592115662,-30.0,1.3025066267400809,[-30.0 1.3025066267400809],1.0275749279899296,False,True,11.132061719890906,228,59.99785047027138,4703.925,in_progress,0.0,0
655,65.0,8.435348388832956,-1.7528052922697666,-112.67061091070262,-22.500985392846612,0.8564718770144629,[-22.500985392846612 0.8564718770144629],1.0429225329242378,False,True,11.381099069609736,229,59.99785047027138,4703.987,in_progress,0.0,0
655,66.0,8.382133182171522,-1.845229621272435,-115.5360771955935,-30.0,0.5,[-30.0 0.5],1.0506230622193147,False,True,11.547202291452441,230,59.99785047027138,4704.057,in_progress,0.0,0
655,67.0,8.334161208229567,-1.9172054811260406,-118.31709160842915,-30.0,2.455807224091312,[-30.0 2.455807224091312],1.2649726640375603,False,True,11.666957079339479,230,59.99785047027138,4704.126,in_progress,0.0,0
655,68.0,8.280892705259857,-1.9785818643728175,-122.25474314197572,-30.0,1.2481768151295625,[-30.0 1.2481768151295625],0.9702824892096911,False,True,11.795188822316538,231,59.99785047027138,4704.19,in_progress,0.0,0
655,69.0,8.209936058053026,-2.0393865510729405,-128.3773620166033,-30.0,2.086321936371533,[-30.0 2.086321936371533],1.0729447666535117,False,True,11.936766316869962,231,59.99785047027138,4704.264,in_progress,0.0,0
655,70.0,8.12364745394634,-2.0943262021099596,-135.61843021392977,-30.0,0.7839580253037216,[-30.0 0.7839580253037216],0.9828391060623929,False,True,12.10644977974148,232,59.99785047027138,4704.301,in_progress,0.0,0
655,71.0,8.073357724600424,-2.119023052729545,-140.15997546469174,-30.0,2.3600828764633617,[-30.0 2.3600828764633617],1.079531411808081,False,True,12.16601891594381,232,59.99785047027138,4704.399,in_progress,0.0,0
655,72.0,7.9306189801616105,-2.1727098781490684,-151.2129577869627,-30.0,2.344725094689358,[-30.0 2.344725094689358],1.0941184452528177,False,True,12.407668940448591,233,59.99785047027138,4704.445,in_progress,0.0,0
655,73.0,7.848523219626774,-2.189245827451103,-157.22698166787322,-30.0,0.564349027948736,[-30.0 0.564349027948736],0.9996851432112557,False,True,12.546930223479125,234,59.99785047027138,4704.529,in_progress,0.0,0
655,74.0,7.71167487865181,-2.1942300782146846,-169.12708377668255,-0.50464135156599,1.7439451164055737,[-0.50464135156599 1.7439451164055737],1.261877266279064,False,True,12.746235012919838,234,59.99785047027138,4704.569,in_progress,0.0,0
655,75.0,7.664956410207022,-2.1939632155359856,-171.42833024462792,-30.0,2.252425697856725,[-30.0 2.252425697856725],1.1106292476311317,False,True,12.823259422090116,234,59.99785047027138,4704.658,in_progress,0.0,0
655,76.0,7.547229929681751,-2.184105285630912,-177.35569763992993,30.0,0.5,[30.0 0.5],1.1112399550556498,False,True,13.011781712178383,235,59.99785047027138,4704.725,in_progress,0.0,0
655,77.0,7.4467486280122035,-2.1627926022139357,175.20821025275075,-30.0,1.2385810742542298,[-30.0 1.2385810742542298],1.1187781704661632,False,True,13.17401831164866,235,59.99785047027138,4704.792,in_progress,0.0,0
655,78.0,7.359327551342018,-2.1394213931318475,170.61694959777765,-12.414403219963422,2.2094198627762607,[-12.414403219963422 2.2094198627762607],1.5461367517425533,False,True,13.314236253287737,236,59.99785047027138,4704.823,in_progress,0.0,0
655,79.0,7.317734864280076,-2.1250442424484492,168.76799448193532,-16.226919624620773,3.2513137655848827,[-16.226919624620773 3.2513137655848827],1.4611309165896316,False,True,13.3803197489893,236,59.99785047027138,4704.922,in_progress,0.0,0
655,80.0,7.188440252956797,-2.064660300642391,161.69330267789158,-4.350481685557671,0.5,[-4.350481685557671 0.5],1.4194442994021073,False,True,13.590424143211665,236,59.99785047027138,4704.993,in_progress,0.0,0
655,81.0,7.0863961099340385,-2.0111469010330834,156.24479729803332,30.0,3.924505691878721,[30.0 3.924505691878721],1.0480827184789356,False,True,13.755246945466181,237,59.99785047027138,4705.058,in_progress,0.0,0
655,82.0,7.001683140000694,-1.9649451607376094,154.5579125127647,13.654469207710534,2.939367255213228,[13.654469207710534 2.939367255213228],1.5796608623449382,False,True,13.891910529204266,237,59.99785047027138,4705.125,in_progress,0.0,0
655,83.0,6.890272761216429,-1.930291245402948,157.9608335353472,30.0,0.5,[30.0 0.5],1.0621067978717642,False,True,14.080961335421115,237,59.99785047027138,4705.189,in_progress,0.0,0
655,84.0,6.76857498723709,-1.9081756866312194,163.20412231796288,11.850468073058487,0.5,[11.850468073058487 0.5],1.2181938348213381,False,True,14.282272546181208,238,59.99785047027138,4705.263,in_progress,0.0,0
655,85.0,6.666876236640559,-1.8956373411867309,166.994179995283,1.0128785689006925,0.515516597910188,[1.0128785689006925 0.515516597910188],1.2266438866584006,False,True,14.450873185290746,238,59.99785047027138,4705.325,in_progress,0.0,0
655,86.0,6.581236384068663,-1.8842790953878883,168.77605671715054,30.0,0.5,[30.0 0.5],0.9865991295495008,False,True,14.597640182109961,238,59.99785047027138,4705.401,in_progress,0.0,0
655,87.0,6.5078724527276295,-1.8780348034546241,170.6330334110663,30.0,0.5,[30.0 0.5],0.9902269675648736,False,True,14.71959005839677,238,59.99785047027138,4705.439,in_progress,0.0,0
655,88.0,6.465177971330654,-1.8755023391270218,171.7005877641351,10.29543853132784,1.6400574454419015,[10.29543853132784 1.6400574454419015],1.2380903214589805,False,True,14.790609209375738,239,59.99785047027138,4705.524,in_progress,0.0,0
655,89.0,6.377411694068703,-1.8818224608886625,175.9350429575375,7.368059714910736,3.8464899462209052,[7.368059714910736 3.8464899462209052],1.244760307554435,False,True,14.93712369065322,239,59.99785047027138,4705.597,in_progress,0.0,0
655,90.0,6.275349384310511,-1.898543521870174,-178.92367308266392,15.838860851395793,0.8084068589596077,[15.838860851395793 0.8084068589596077],1.0032334817112172,False,True,15.11494152909284,239,59.99785047027138,4705.642,in_progress,0.0,0
655,91.0,6.229733987674016,-1.908746250280275,-176.49902151565513,6.913765024751235,0.5,[6.913765024751235 0.5],1.2549222887973408,False,True,15.191164548599389,239,59.99785047027138,4705.728,in_progress,0.0,0
655,92.0,6.125738802103876,-1.9377507279927013,-171.56592257648424,30.0,4.0,[30.0 4.0],1.0111195730310312,False,True,15.365052335275475,240,59.99785047027138,4705.792,in_progress,0.0,0
655,93.0,6.041054938534509,-1.9690945490540466,-167.12449157347726,-14.227088136682324,0.5849640664551327,[-14.227088136682324 0.5849640664551327],1.3972617935810439,False,True,15.506801487204026,240,59.99785047027138,4705.836,in_progress,0.0,0
655,94.0,6.003132854746489,-1.9877787456534248,-164.33556674351277,-30.0,0.5,[-30.0 0.5],1.1180441305785216,False,True,15.573928505126034,240,59.99785047027138,4705.923,in_progress,0.0,0
655,95.0,5.919671604978477,-2.0112937467935894,-163.37138010862785,-30.0,0.5,[-30.0 0.5],1.1234828716018288,False,True,15.713047155270331,240,59.99785047027138,4705.986,in_progress,0.0,0
655,96.0,5.868821781772,-2.0173865531393385,-165.3778994658936,-21.74055234755355,0.5,[-21.74055234755355 0.5],1.125064148521227,False,True,15.797802896143454,241,59.99785047027138,4706.053,in_progress,0.0,0
655,97.0,5.821791731225968,-2.023719909078281,-166.70950575542682,-30.0,0.5,[-30.0 0.5],1.126237637270359,False,True,15.876192240002185,241,59.99785047027138,4706.121,in_progress,0.0,0
655,98.0,5.776455095220212,-2.0214197270596026,-169.50546489011208,-30.0,0.5,[-30.0 0.5],1.127257344156579,False,True,15.951754870140267,241,59.99785047027138,4706.198,in_progress,0.0,0
655,99.0,5.731232597439128,-2.0067336183511033,-174.60004343597146,-30.0,0.5,[-30.0 0.5],1.1283093295596798,False,True,16.027121158518177,241,59.99785047027138,4706.245,in_progress,0.0,0
655,100.0,5.702937255837529,-1.9953668591653844,-177.99975237381344,-24.889472889028102,4.0,[-24.889472889028102 4.0],1.1275499895072423,False,True,16.07602328348835,241,59.99785047027138,4706.325,in_progress,0.0,0
655,101.0,5.639064138894974,-1.963974395159801,174.33032190135722,-6.796828897640264,1.4771434972592061,[-6.796828897640264 1.4771434972592061],1.413612750140129,False,True,16.18277222382639,241,59.99785047027138,4706.404,in_progress,0.0,0
655,102.0,5.567430226489831,-1.9291328229468616,167.8217859335051,30.0,4.0,[30.0 4.0],1.0319633258054048,False,True,16.302488122385995,241,59.99785047027138,4706.443,in_progress,0.0,0
655,103.0,5.521253228863925,-1.9120098997723345,166.27660099180662,30.0,2.3583442315023695,[30.0 2.3583442315023695],1.1364929671426764,False,True,16.37961039119157,242,59.99785047027138,4706.535,in_progress,0.0,0
655,104.0,5.404301381733514,-1.897127912435876,169.14861608712744,30.0,0.5,[30.0 0.5],1.0416483744324074,False,True,16.571678684151937,242,59.99785047027138,4706.567,in_progress,0.0,0
655,105.0,5.357762157703183,-1.8990429701033922,171.88908382112643,30.0,3.3874264281842486,[30.0 3.3874264281842486],1.3558143839731611,False,True,16.6492498495314,242,59.99785047027138,4706.648,in_progress,0.0,0
655,106.0,5.230862799739749,-1.9163925028930833,179.2088943982485,20.701471596752107,4.0,[20.701471596752107 4.0],1.0526171617243214,False,True,16.860783877919516,243,59.99785047027138,4706.725,in_progress,0.0,0
655,107.0,5.11468581139893,-1.9583507987768107,-171.2371969264959,-8.004810970884527,1.6994388229088706,[-8.004810970884527 1.6994388229088706],1.4591060100073474,False,True,17.054485831254706,243,59.99785047027138,4706.79,in_progress,0.0,0
655,108.0,4.994368093726119,-2.0034840336292694,-163.5332272043263,-24.592864150273318,2.202241482318204,[-24.592864150273318 2.202241482318204],1.294830906000838,False,True,17.254703011649873,243,59.99785047027138,4706.848,in_progress,0.0,0
655,109.0,4.89652768057152,-2.026228297139866,-162.89065304223013,-6.280625374030478,0.5,[-6.280625374030478 0.5],1.480518486591843,False,True,17.417864548139327,244,59.99785047027138,4706.909,in_progress,0.0,0
655,110.0,4.77818897090988,-2.0406565147866487,-166.21571409096285,-30.0,0.5,[-30.0 0.5],1.1940221004516745,False,True,17.615158579231238,244,59.99785047027138,4706.982,in_progress,0.0,0
655,111.0,4.6647354350135375,-2.039479712267091,-172.52408326441952,-25.33969623393853,0.5,[-25.33969623393853 0.5],1.2030963642338992,False,True,17.804808773017534,244,59.99785047027138,4707.047,in_progress,0.0,0
655,112.0,4.583387424712551,-2.0275955691693883,-177.63020670054237,-30.0,4.0,[-30.0 4.0],1.2085159379973125,False,True,17.94039687252973,245,59.99785047027138,4707.115,in_progress,0.0,0
655,113.0,4.499549285014822,-2.0097355327128725,177.64382172327504,-4.227182533631495,1.9380188530343216,[-4.227182533631495 1.9380188530343216],1.517779918391364,False,True,18.080136958893988,245,59.99785047027138,4707.191,in_progress,0.0,0
655,114.0,4.385901509332043,-1.970391759287504,170.42617683976005,16.63592768503844,2.2532109280727615,[16.63592768503844 2.2532109280727615],1.3456116315474094,False,True,18.269815540490207,245,59.99785047027138,4707.257,in_progress,0.0,0
655,115.0,4.278722922683902,-1.9423776820469427,168.39402579815837,30.0,1.3089846039222235,[30.0 1.3089846039222235],1.1196327833292654,False,True,18.44849472531176,246,59.99785047027138,4707.315,in_progress,0.0,0
655,116.0,4.175337622915539,-1.9285991354640557,169.87002003845538,30.0,0.6664237052032695,[30.0 0.6664237052032695],1.126798959336146,False,True,18.62083026021597,246,59.99785047027138,4707.394,in_progress,0.0,0
655,117.0,4.073498989370497,-1.9286800178224484,173.70585127798282,30.0,3.4779860308168886,[30.0 3.4779860308168886],1.4739259777630442,False,True,18.79032685566543,246,59.99785047027138,4707.449,in_progress,0.0,0
655,118.0,3.994855168567365,-1.9345775022054086,176.9424080797886,30.0,0.5,[30.0 0.5],1.1384641614981077,False,True,18.921401566798156,246,59.99785047027138,4707.511,in_progress,0.0,0
655,119.0,3.8989036663742627,-1.9615727124360014,-175.7984801813497,19.42180041533267,1.3547362056279957,[19.42180041533267 1.3547362056279957],1.2593666359467746,False,True,19.081312665860217,247,59.99785047027138,4707.587,in_progress,0.0,0
655,120.0,3.8018521079284486,-1.9980616025286002,-169.61713514702868,-21.09106153967274,1.2476945735554972,[-21.09106153967274 1.2476945735554972],1.2665308694629491,False,True,19.242872326094528,247,59.99785047027138,4707.655,in_progress,0.0,0
655,121.0,3.7122462017956606,-2.0361241248921695,-164.95988763769543,-30.0,1.8676270858501112,[-30.0 1.8676270858501112],1.2728939570712128,False,True,19.39224060473126,247,59.99785047027138,4707.724,in_progress,0.0,0
