episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
709,82.0,1.4247475535669722,3.8523829799140015,0.05133761319838943,-15.700036448344342,0.5,[-15.700036448344342 0.5],0.8060694973978285,False,True,9.747052488930619,142,59.99785047027138,5358.522,in_progress,0.0,0
709,83.0,1.459764262037163,3.8460545802959127,-1.3734273611678156,-20.456794764205377,0.5,[-20.456794764205377 0.5],0.806856223331738,False,True,9.80554438076765,142,59.99785047027138,5358.594,in_progress,0.0,0
709,84.0,1.4958369290933176,3.836015370232438,-3.5615737551944084,-30.0,0.5,[-30.0 0.5],0.8079973751220421,False,True,9.867784035254823,142,59.99785047027138,5358.66,in_progress,0.0,0
709,85.0,1.5337795340944367,3.822962280469018,-5.99416188725168,-30.0,0.5,[-30.0 0.5],0.8067402591666601,False,True,9.90006596580091,142,59.99785047027138,5358.708,in_progress,0.0,0
709,86.0,1.5538991848711368,3.8124123856162573,-7.94713901696775,-30.0,0.6724374556855673,[-30.0 0.6724374556855673],0.8059815605113528,False,True,9.937697812427393,142,59.99785047027138,5358.794,in_progress,0.0,0
709,87.0,1.5921377350496502,3.7842783788017194,-13.322573759664298,-29.82559764275816,0.5,[-29.82559764275816 0.5],0.8086255475109798,False,True,10.016757908356732,142,59.99785047027138,5358.868,in_progress,0.0,0
709,88.0,1.6208611017931618,3.759200136151146,-17.45535196827188,-30.0,0.5,[-30.0 0.5],0.8100101325647073,False,True,10.079824076937772,142,59.99785047027138,5358.913,in_progress,0.0,0
709,89.0,1.6394984419585996,3.741498065842697,-20.183848928399907,-30.0,1.6689140882566402,[-30.0 1.6689140882566402],0.8097662799462304,False,True,10.12207849932788,142,59.99785047027138,5358.996,in_progress,0.0,0
709,90.0,1.675981799795373,3.6996644455518166,-26.391604708074187,-13.386396295997208,2.2977742573603,[-13.386396295997208 2.2977742573603],1.1183265246335328,False,True,10.211490441666815,143,59.99785047027138,5359.072,in_progress,0.0,0
709,91.0,1.720550024329806,3.649946186604265,-32.05649662291184,-30.0,0.5,[-30.0 0.5],0.8183751879119033,False,True,10.31942397038036,143,59.99785047027138,5359.114,in_progress,0.0,0
709,92.0,1.7481305338037594,3.618659953539363,-34.88894677415123,-4.268410905416609,3.824519453050843,[-4.268410905416609 3.824519453050843],1.0252679120471082,False,True,10.386701069758287,143,59.99785047027138,5359.198,in_progress,0.0,0
709,93.0,1.8034604944226766,3.550454124270555,-40.162534038679,-1.3626962357101142,2.534780089680834,[-1.3626962357101142 2.534780089680834],1.2412892068211827,False,True,10.523194935172365,143,59.99785047027138,5359.242,in_progress,0.0,0
709,94.0,1.84115151718754,3.5101959932905076,-41.72843561397546,-12.382360277988742,0.5,[-12.382360277988742 0.5],1.0391279298691607,False,True,10.614747670706482,143,59.99785047027138,5359.325,in_progress,0.0,0
709,95.0,1.8989687881699426,3.431185622133618,-46.0643908537313,6.011013910770231,3.34715137828535,[6.011013910770231 3.34715137828535],1.3656489564041536,False,True,10.774350740861172,144,59.99785047027138,5359.397,in_progress,0.0,0
709,96.0,1.9473563844481623,3.3610491420456032,-49.15000925202535,20.490810026891218,3.6391120978480602,[20.490810026891218 3.6391120978480602],0.8477906236562736,False,True,10.912379311923903,144,59.99785047027138,5359.433,in_progress,0.0,0
709,97.0,1.9777942617368989,3.3277927715538067,-48.92885561995281,30.0,2.3700474193518595,[30.0 2.3700474193518595],0.9355087746222641,False,True,10.989626475951987,144,59.99785047027138,5359.529,in_progress,0.0,0
709,98.0,2.0841507605145564,3.2425030759907787,-44.05029944699395,30.0,0.5,[30.0 0.5],0.864619584016626,False,True,11.21558422663076,145,59.99785047027138,5359.605,in_progress,0.0,0
709,99.0,2.1807907922563845,3.1943548710554084,-35.59257199065277,8.00741705930622,2.153722250999013,[8.00741705930622 2.153722250999013],1.202408088244533,False,True,11.386440229588379,145,59.99785047027138,5359.639,in_progress,0.0,0
709,100.0,2.2261877004353874,3.1773531574472065,-32.09916820666431,-6.487615840454453,3.0311440099714204,[-6.487615840454453 3.0311440099714204],1.4249110781364855,False,True,11.460106616641585,145,59.99785047027138,5359.725,in_progress,0.0,0
709,101.0,2.3451665501662786,3.1237342434032143,-28.445691195485182,-30.0,3.319175673682527,[-30.0 3.319175673682527],1.1557907494565622,False,True,11.662181113937297,145,59.99785047027138,5359.792,in_progress,0.0,0
709,102.0,2.448263863480058,3.0625967588142653,-29.458563007897716,-26.643297136068604,0.5,[-26.643297136068604 0.5],0.8255018090539045,False,True,11.855366192491934,146,59.99785047027138,5359.858,in_progress,0.0,0
709,103.0,2.5298307640235738,2.9937566803532087,-34.10561874420269,-6.802836932747297,1.1663013540774703,[-6.802836932747297 1.1663013540774703],1.0434750404847546,False,True,12.031197806032646,146,59.99785047027138,5359.921,in_progress,0.0,0
709,104.0,2.6057741930674574,2.929310881602367,-36.39867866825865,-30.0,1.9853134656404787,[-30.0 1.9853134656404787],0.8432976867912629,False,True,12.196454147807522,146,59.99785047027138,5359.987,in_progress,0.0,0
709,105.0,2.6750701044714513,2.868681576214741,-38.198166789675305,-30.0,1.703686004217655,[-30.0 1.703686004217655],0.8509452624035453,False,True,12.349424673435895,147,59.99785047027138,5360.037,in_progress,0.0,0
709,106.0,2.7308797485406378,2.8040344362882204,-41.792762560631765,-18.218312804009113,0.5,[-18.218312804009113 0.5],0.8578287393954023,False,True,12.49151811585575,147,59.99785047027138,5360.119,in_progress,0.0,0
709,107.0,2.793546314483402,2.7036953200988854,-49.2988868409778,7.098253049869562,0.8336705325458448,[7.098253049869562 0.8336705325458448],1.085199281591405,False,True,12.684147447172267,147,59.99785047027138,5360.192,in_progress,0.0,0
709,108.0,2.8460479561482903,2.6282939641874434,-52.12315137429018,-15.90674320468658,1.314068170488098,[-15.90674320468658 1.314068170488098],0.8756231395052133,False,True,12.835250431154954,148,59.99785047027138,5360.26,in_progress,0.0,0
709,109.0,2.8982781828778057,2.5577087812561987,-52.65181369679861,30.0,0.6356272898399659,[30.0 0.6356272898399659],0.9629010045950732,False,True,12.980283150178684,148,59.99785047027138,5360.319,in_progress,0.0,0
709,110.0,2.942483597381174,2.490493404732579,-53.955115909925425,-12.058742533899409,1.5843547803461304,[-12.058742533899409 1.5843547803461304],1.3332048828038183,False,True,13.112328725077427,148,59.99785047027138,5360.391,in_progress,0.0,0
709,111.0,2.9806127630469703,2.431127726192422,-55.09657249418173,4.309677989480981,2.336514924899763,[4.309677989480981 2.336514924899763],1.4625835238669942,False,True,13.227499569856537,148,59.99785047027138,5360.455,in_progress,0.0,0
709,112.0,3.0212709533634583,2.3596870530718617,-56.750696081923564,28.164183874294636,3.2699186769666038,[28.164183874294636 3.2699186769666038],0.9817829897240007,False,True,13.360004556697024,149,59.99785047027138,5360.533,in_progress,0.0,0
709,113.0,3.0948680054702744,2.27128897108429,-53.878039561881664,30.0,1.7398345139463143,[30.0 1.7398345139463143],1.0920763843728458,False,True,13.551104560530348,149,59.99785047027138,5360.576,in_progress,0.0,0
709,114.0,3.141376450484219,2.233359523807218,-50.17892565199934,30.0,2.266978585631777,[30.0 2.266978585631777],1.196595512863872,False,True,13.651635315411237,149,59.99785047027138,5360.658,in_progress,0.0,0
709,115.0,3.263055949623666,2.1583431158294197,-40.9278358465307,-10.857162165020174,4.0,[-10.857162165020174 4.0],1.263914842186731,False,True,13.883913039172423,150,59.99785047027138,5360.727,in_progress,0.0,0
709,116.0,3.3783104376207334,2.093299749432824,-35.80465410061585,30.0,0.5,[30.0 0.5],0.9383475762640132,False,True,14.096901184243649,150,59.99785047027138,5360.79,in_progress,0.0,0
709,117.0,3.483505822849994,2.0194330548178465,-35.364678002823986,30.0,3.304754205488903,[30.0 3.304754205488903],0.9497180298039434,False,True,14.308826291734588,150,59.99785047027138,5360.861,in_progress,0.0,0
709,118.0,3.6057908389967404,1.9464387461899928,-32.99830347062242,14.223598648343426,1.6088892333199714,[14.223598648343426 1.6088892333199714],1.3231666677083194,False,True,14.5396217237444,151,59.99785047027138,5360.921,in_progress,0.0,0
709,119.0,3.7238623052971698,1.8996736356059858,-27.756343446741294,-19.785751652635092,1.5594683587543787,[-19.785751652635092 1.5594683587543787],1.0692268810288936,False,True,14.727642989378698,151,59.99785047027138,5360.992,in_progress,0.0,0
709,120.0,3.8356417444175457,1.8523276006695573,-25.62941698494554,-30.0,0.5,[-30.0 0.5],0.8924009050660244,False,True,14.914435015606209,152,59.99785047027138,5361.061,in_progress,0.0,0
709,121.0,3.9299641295899344,1.8012755515424135,-26.694748636990514,-30.0,1.8877553870328359,[-30.0 1.8877553870328359],0.9901868071152387,False,True,15.085263544962423,152,59.99785047027138,5361.123,in_progress,0.0,0
709,122.0,4.009559839751455,1.7478004525536632,-29.277474343259684,-30.0,1.4941280718828025,[-30.0 1.4941280718828025],0.9067522546365177,False,True,15.236410836105419,152,59.99785047027138,5361.194,in_progress,0.0,0
709,123.0,4.08727062553415,1.6808844525339568,-33.579264467992246,-30.0,1.7565844923795928,[-30.0 1.7565844923795928],1.0058997254378341,False,True,15.406566940994493,152,59.99785047027138,5361.256,in_progress,0.0,0
709,124.0,4.157712278814221,1.6027270084894225,-39.23905076936003,-30.0,4.0,[-30.0 4.0],0.9224453869913063,False,True,15.581847753231525,153,59.99785047027138,5361.329,in_progress,0.0,0
709,125.0,4.228929427272167,1.498661758446417,-46.83740832981491,-10.85845234637129,1.4054257540148143,[-10.85845234637129 1.4054257540148143],1.631623484217983,False,True,15.789904685980483,153,59.99785047027138,5361.387,in_progress,0.0,0
709,126.0,4.279658846568509,1.398702747790006,-55.162410842669075,-30.0,0.7153245148472995,[-30.0 0.7153245148472995],1.3167146841175874,False,True,15.968560435727042,154,59.99785047027138,5361.46,in_progress,0.0,0
709,127.0,4.325964278985988,1.292249144901861,-62.661214041190846,30.0,0.5,[30.0 0.5],1.4611620631741222,False,True,16.14989846006214,154,59.99785047027138,5361.526,in_progress,0.0,0
709,128.0,4.362233227616823,1.2114210302500599,-66.61879961451763,30.0,0.5,[30.0 0.5],1.470881966633537,False,True,16.29765114544478,154,59.99785047027138,5361.599,in_progress,0.0,0
709,129.0,4.402114184514907,1.1468439029295332,-66.26977782617433,30.0,4.0,[30.0 4.0],1.0559627473771482,False,True,16.42047334438149,154,59.99785047027138,5361.666,in_progress,0.0,0
709,130.0,4.447023759403438,1.0852137704262088,-62.72162237122085,30.0,0.5704427603979372,[30.0 0.5704427603979372],1.4860437469909922,False,True,16.545839638932136,155,59.99785047027138,5361.7,in_progress,0.0,0
709,131.0,4.477930553369238,1.0561360328156733,-58.910444316399314,11.821059876978417,0.9569873544332299,[11.821059876978417 0.9569873544332299],1.8610538420786367,False,True,16.616552161416397,155,59.99785047027138,5361.788,in_progress,0.0,0
709,132.0,4.543575353180473,1.0000235248094484,-52.48207044111523,30.0,2.4926247361259213,[30.0 2.4926247361259213],1.07130593978786,False,True,16.778578661303033,155,59.99785047027138,5361.859,in_progress,0.0,0
709,133.0,4.607322876286706,0.9569797035838249,-46.88037655353485,30.0,0.544797001668655,[30.0 0.544797001668655],1.5077097326643347,False,True,16.905970024185034,155,59.99785047027138,5361.927,in_progress,0.0,0
709,134.0,4.673828167943137,0.9299765672957616,-39.89012617280101,-10.819391847084596,1.5047627659543386,[-10.819391847084596 1.5047627659543386],1.6225258879173394,False,True,17.019502320811252,156,59.99785047027138,5361.989,in_progress,0.0,0
709,135.0,4.728688670157528,0.9023049157379809,-36.746189188282656,30.0,1.6412614931531961,[30.0 1.6412614931531961],1.3026547862441271,False,True,17.118994562577427,156,59.99785047027138,5362.058,in_progress,0.0,0
709,136.0,4.793019423769167,0.8631839028060584,-34.97790261499476,24.432752773782113,1.7239686436151664,[24.432752773782113 1.7239686436151664],1.3133677477993766,False,True,17.298433072653687,156,59.99785047027138,5362.119,in_progress,0.0,0
709,137.0,4.866780648152981,0.8368329218133537,-30.377654416707166,28.32368731247564,1.589969681832966,[28.32368731247564 1.589969681832966],1.2001293387680434,False,True,17.426120449283456,156,59.99785047027138,5362.187,in_progress,0.0,0
709,138.0,4.9563667578203665,0.8208331573097833,-23.411317651054798,7.002185581563268,3.1733020447654363,[7.002185581563268 3.1733020447654363],1.2575077382393478,False,True,17.567193529172798,157,59.99785047027138,5362.248,in_progress,0.0,0
709,139.0,5.046589785593524,0.8090917158498421,-17.99895195410679,30.0,2.1515769390105888,[30.0 2.1515769390105888],1.0156246666864461,False,True,17.773431667012808,157,59.99785047027138,5362.319,in_progress,0.0,0
709,140.0,5.171353768810969,0.7991991329612858,-11.947980446393366,30.0,1.0163175837401073,[30.0 1.0163175837401073],1.4345531979582582,False,True,17.97014933476496,158,59.99785047027138,5362.386,in_progress,0.0,0
709,141.0,5.280997432299242,0.8042251005944095,-5.433522124105652,19.44040359113849,0.6068500879125698,[19.44040359113849 0.6068500879125698],0.001,False,False,18.2611088146973,158,59.99785047027138,5362.465,in_progress,0.0,0
709,142.0,5.381467739856297,0.8241813454962245,1.198746076257544,8.574685210293332,2.8239788927469163,[8.574685210293332 2.8239788927469163],0.001,False,False,18.520342779202224,159,59.99785047027138,5362.517,in_progress,0.0,0
709,143.0,5.4534162488159925,0.8426098647375583,5.054365315970321,7.881292668648349,1.4617750866924895,[7.881292668648349 1.4617750866924895],0.001,False,False,18.63764602734005,160,59.99785047027138,5362.596,in_progress,0.0,0
709,144.0,5.551940508094921,0.8783750694066623,10.896778156115024,10.129140089619327,1.0627179816708072,[10.129140089619327 1.0627179816708072],0.001,False,False,19.11465872182917,161,59.99785047027138,5362.661,in_progress,0.0,0
709,145.0,5.634033306186586,0.9195945884999464,16.325219100462988,-30.0,3.4313285906837003,[-30.0 3.4313285906837003],0.001,False,False,19.38923151775026,162,59.99785047027138,5362.721,in_progress,0.0,0
709,146.0,5.721962238960323,0.9578682858530992,18.367906570204084,-30.0,2.0461808696478156,[-30.0 2.0461808696478156],0.001,False,False,19.653818856117176,164,59.99785047027138,5362.771,in_progress,0.0,0
709,147.0,5.785448303606588,0.9725595515496075,17.04711142469169,0.48367432721527237,2.8408559227499834,[0.48367432721527237 2.8408559227499834],0.001,False,False,19.899152868173942,165,59.99785047027138,5362.862,in_progress,0.0,0
709,148.0,5.926411941314459,1.0056553483293504,15.276873210845528,11.964622966317137,0.6846314307488848,[11.964622966317137 0.6846314307488848],0.001,False,False,20.303586523517314,166,59.99785047027138,5362.924,in_progress,0.0,0
709,149.0,6.028935218618952,1.0493834770146224,18.595178593706134,-0.5548127107416718,1.9228950391421702,[-0.5548127107416718 1.9228950391421702],0.001,False,False,20.436311651540194,167,59.99785047027138,5362.993,in_progress,0.0,0
709,150.0,6.120453967233789,1.0958788692432144,21.753859157585886,30.0,3.441508959923317,[30.0 3.441508959923317],1.2692858104765499,False,True,20.64435129060308,168,59.99785047027138,5363.071,in_progress,0.0,0
709,151.0,6.231806633013744,1.1634701038077526,26.56823878541669,-30.0,2.2095826134202348,[-30.0 2.2095826134202348],1.6702311333754296,False,True,20.790350847833572,168,59.99785047027138,5363.102,in_progress,0.0,0
709,152.0,6.288790389420086,1.2073816737879348,30.06055340695313,3.0495783710974607,0.8597094483888084,[3.0495783710974607 0.8597094483888084],1.7426836931771763,False,True,20.863114636628165,168,59.99785047027138,5363.195,in_progress,0.0,0
709,153.0,6.427862143393277,1.2988198723334166,32.57887422652031,12.498700190405955,3.3237176330307254,[12.498700190405955 3.3237176330307254],1.6061067354278895,False,True,21.014480650458367,169,59.99785047027138,5363.254,in_progress,0.0,0
709,154.0,6.510214755781861,1.3648492065813664,35.10872477131764,30.0,0.5,[30.0 0.5],1.287927687223926,False,True,21.10240925155481,169,59.99785047027138,5363.328,in_progress,0.0,0
709,155.0,6.592379301544314,1.4530241652771045,41.04164860332831,-22.578120967023327,2.1402858282450925,[-22.578120967023327 2.1402858282450925],1.5216540953248119,False,True,21.134084657289055,169,59.99785047027138,5363.395,in_progress,0.0,0
709,156.0,6.662460935895994,1.5266721904764793,42.856006151833384,-3.866340243658403,2.1267457817116417,[-3.866340243658403 2.1267457817116417],1.9065943327013786,False,True,21.221929119753025,169,59.99785047027138,5363.46,in_progress,0.0,0
709,157.0,6.7488570980539775,1.5974662001701891,41.44319903184735,-28.973984237663704,4.0,[-28.973984237663704 4.0],0.001,False,False,21.298055985589116,169,59.99785047027138,5363.529,in_progress,0.0,0
709,158.0,6.843512645029917,1.6632725794294105,38.239075617919276,-14.143504368725106,4.0,[-14.143504368725106 4.0],0.001,False,False,21.362552329248953,170,59.99785047027138,5363.597,in_progress,0.0,0
709,159.0,6.9739275429281875,1.728070988096155,31.992322156131056,30.0,0.8875362480657281,[30.0 0.8875362480657281],0.001,True,False,21.409805854125242,170,59.99785047027138,5363.653,off_track,0.0,0
710,1.0,-0.39221360866067495,2.216127598557399,64.3790117126449,-26.588092962741655,2.9202097135897294,[-26.588092962741655 2.9202097135897294],0.0,False,True,0.23334069823998105,133,59.99785047027138,5363.75,prepare,0.0,0
710,2.0,-0.3921726984699368,2.216108444957361,64.36120089922721,-30.0,3.0767291119603533,[-30.0 3.0767291119603533],0.001,False,True,0.23334156477207157,133,59.99785047027138,5363.859,in_progress,0.0,0
710,3.0,-0.37902248776744185,2.23094857215397,63.01097285225367,-30.0,1.9296439072668714,[-30.0 1.9296439072668714],0.001,False,True,0.26514156587832405,133,59.99785047027138,5363.924,in_progress,0.0,0
710,4.0,-0.3485278799832375,2.2549796907076995,59.15366821419391,30.0,1.633405225794909,[30.0 1.633405225794909],0.001,False,True,0.3232976061174342,133,59.99785047027138,5363.99,in_progress,0.0,0
710,5.0,-0.3186696972626168,2.283165903230538,56.4916363720359,-2.629887571836825,0.7518125303794727,[-2.629887571836825 0.7518125303794727],0.001,False,True,0.38723066122255956,133,59.99785047027138,5364.058,in_progress,0.0,0
710,6.0,-0.2871561386663748,2.331384431410072,56.578648218753756,-17.749953338509997,0.5,[-17.749953338509997 0.5],0.001,False,True,0.4824356981159017,134,59.99785047027138,5364.124,in_progress,0.0,0
710,7.0,-0.2594578263238895,2.3704313474143732,56.2470283609461,1.9660870806290092,1.6135112589082015,[1.9660870806290092 1.6135112589082015],0.001,False,True,0.5611094902810532,134,59.99785047027138,5364.187,in_progress,0.0,0
710,8.0,-0.22901596041737232,2.4207088630716984,56.9417785764518,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.658629619393647,134,59.99785047027138,5364.253,in_progress,0.0,0
710,9.0,-0.20543050798568155,2.463856294106659,57.915902868144656,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.7368567080977328,134,59.99785047027138,5364.322,in_progress,0.0,0
710,10.0,-0.1682417969738207,2.5022050121825505,55.257642058412046,-11.945777173461728,1.2115740589877035,[-11.945777173461728 1.2115740589877035],0.001,False,True,0.820300174662103,134,59.99785047027138,5364.386,in_progress,0.0,0
710,11.0,-0.13130789474277932,2.5359001549291937,52.671605561589715,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.8964711148543913,134,59.99785047027138,5364.453,in_progress,0.0,0
710,12.0,-0.09510008199148381,2.5765736863526025,51.7521088060424,28.290128631713586,1.0993592790263245,[28.290128631713586 1.0993592790263245],0.001,False,True,0.9828051680776939,135,59.99785047027138,5364.527,in_progress,0.0,0
710,13.0,-0.05396209441726896,2.626323242685898,51.45056388494086,4.185378470471072,1.5751401074470373,[4.185378470471072 1.5751401074470373],0.3789613270530387,False,True,1.0862937302912656,135,59.99785047027138,5364.585,in_progress,0.0,0
710,14.0,-0.025064388099430873,2.6825182080999483,54.255757921937544,12.164035950455123,1.931258743251824,[12.164035950455123 1.931258743251824],0.3931674366305498,False,True,1.1914164746380296,135,59.99785047027138,5364.658,in_progress,0.0,0
710,15.0,0.004162645998159353,2.7617821731121737,59.239437874538055,3.5307902986428417,0.718631025248794,[3.5307902986428417 0.718631025248794],0.4868181030232603,False,True,1.331013268689707,135,59.99785047027138,5364.717,in_progress,0.0,0
710,16.0,0.02948032491512731,2.833599270860453,62.57986869488842,30.0,2.2743389475728235,[30.0 2.2743389475728235],0.2904945370623195,False,True,1.4576172166645307,135,59.99785047027138,5364.794,in_progress,0.0,0
710,17.0,0.05302065214302565,2.9297385306190753,67.82158430098073,-30.0,1.574926048141155,[-30.0 1.574926048141155],0.3707083601153455,False,True,1.6202288466579784,136,59.99785047027138,5364.843,in_progress,0.0,0
710,18.0,0.06386208262257517,3.0087325895049366,72.3919496320571,-30.0,0.5,[-30.0 0.5],0.49227238369198845,False,True,1.7618247608023996,136,59.99785047027138,5364.92,in_progress,0.0,0
710,19.0,0.08961817409242412,3.0944597568055796,72.67078741706054,-30.0,2.3043294815139372,[-30.0 2.3043294815139372],0.36629693218403503,False,True,1.907796521791849,136,59.99785047027138,5364.99,in_progress,0.0,0
710,20.0,0.12310043394688591,3.1596941560449574,69.87045906318941,8.99932488192026,1.2202378697057357,[8.99932488192026 1.2202378697057357],0.6577098864449432,False,True,2.029968785323899,137,59.99785047027138,5365.054,in_progress,0.0,0
710,21.0,0.1667262137333239,3.2366916447768648,66.73674966609056,-30.0,2.9243117475291633,[-30.0 2.9243117475291633],0.38956603910756593,False,True,2.177452454361395,137,59.99785047027138,5365.12,in_progress,0.0,0
710,22.0,0.20957549522800903,3.3175653135653094,64.86297467350101,-30.0,1.1285704941265702,[-30.0 1.1285704941265702],0.5697066065520966,False,True,2.3492634736621887,137,59.99785047027138,5365.191,in_progress,0.0,0
710,23.0,0.2659433972214358,3.388838451537467,60.32917667384205,-1.0113507694437445,1.2510690613353161,[-1.0113507694437445 1.2510690613353161],0.7352104714897189,False,True,2.5007158894208126,137,59.99785047027138,5365.262,in_progress,0.0,0
710,24.0,0.322079074457173,3.467069401139631,58.26453186350352,-30.0,3.5050613916899946,[-30.0 3.5050613916899946],0.43427353912888933,False,True,2.6609898230936846,138,59.99785047027138,5365.319,in_progress,0.0,0
710,25.0,0.373378835810773,3.5341373921723807,56.29272638717177,-30.0,1.4205199242425426,[-30.0 1.4205199242425426],0.4932688911012279,False,True,2.8243902326973047,138,59.99785047027138,5365.38,in_progress,0.0,0
710,26.0,0.43841006561781914,3.595594682780106,51.8457585031521,-30.0,2.2535613113882285,[-30.0 2.2535613113882285],0.5977079158113223,False,True,2.972685257682306,138,59.99785047027138,5365.44,in_progress,0.0,0
710,27.0,0.5231486039418035,3.661970984676685,46.36951534632013,-26.44209447490311,0.5,[-26.44209447490311 0.5],0.4755131950837937,False,True,3.1520761037751477,139,59.99785047027138,5365.52,in_progress,0.0,0
710,28.0,0.611612508128544,3.7134218523178255,40.101958366113806,-30.0,1.0362606041385407,[-30.0 1.0362606041385407],0.5427585998179338,False,True,3.3495061701396156,139,59.99785047027138,5365.58,in_progress,0.0,0
710,29.0,0.6862283606067773,3.7496912921800716,35.66786277253217,3.536626513525732,1.2591298929555284,[3.536626513525732 1.2591298929555284],0.6904246795404069,False,True,3.486993331012156,139,59.99785047027138,5365.656,in_progress,0.0,0
710,30.0,0.7642028204948464,3.7950905875722607,33.89083967801876,-12.788132052030669,0.54509831696762,[-12.788132052030669 0.54509831696762],0.6402114953415221,False,True,3.6349004314262245,140,59.99785047027138,5365.724,in_progress,0.0,0
710,31.0,0.832664143336188,3.8397267048484602,33.81776121525578,-22.029137664682562,1.0868076178879964,[-22.029137664682562 1.0868076178879964],0.5719000811566273,False,True,3.7674577151292965,140,59.99785047027138,5365.79,in_progress,0.0,0
710,32.0,0.9002476301490311,3.8705170504205695,31.105267811690364,-30.0,0.5,[-30.0 0.5],0.5262362159990683,False,True,3.8901870806382743,140,59.99785047027138,5365.852,in_progress,0.0,0
710,33.0,0.9586600078067776,3.893923879694201,28.872703894419413,-30.0,0.5,[-30.0 0.5],0.5291496100152056,False,True,3.9873862456819564,140,59.99785047027138,5365.911,in_progress,0.0,0
710,34.0,1.0056799083335375,3.905293009224419,25.840535715432367,-30.0,0.5,[-30.0 0.5],0.5296998168332522,False,True,4.065678418676278,140,59.99785047027138,5365.985,in_progress,0.0,0
710,35.0,1.0558530966813482,3.9023100234973693,19.916069020165924,-30.0,0.7810972821280585,[-30.0 0.7810972821280585],0.5311133164406967,False,True,4.149322784692943,141,59.99785047027138,5366.058,in_progress,0.0,0
710,36.0,1.1037534231189867,3.8919314582700593,13.77594889750008,-26.285131809103977,0.5,[-26.285131809103977 0.5],0.5321969957898077,False,True,4.229228703656118,141,59.99785047027138,5366.119,in_progress,0.0,0
710,37.0,1.1476435306995698,3.878670764249779,8.252114580392004,18.93635890708687,0.5,[18.93635890708687 0.5],0.53260051316578,False,True,4.3024701318664205,141,59.99785047027138,5366.187,in_progress,0.0,0
710,38.0,1.189792722213523,3.870434668142991,4.793961875692014,-30.0,0.9528467553776061,[-30.0 0.9528467553776061],0.5322656814598603,False,True,4.3683420826882475,141,59.99785047027138,5366.257,in_progress,0.0,0
710,39.0,1.237844974513857,3.8619261676603203,1.8377845373685842,-11.600783238780252,3.55310919450636,[-11.600783238780252 3.55310919450636],0.6672764229089656,False,True,4.448509486059771,141,59.99785047027138,5366.327,in_progress,0.0,0
710,40.0,1.295071391217443,3.8399613219726065,-3.646876514420233,-12.59940256382744,2.7871686186652784,[-12.59940256382744 2.7871686186652784],0.8071301113536656,False,True,4.550651067863076,141,59.99785047027138,5366.397,in_progress,0.0,0
710,41.0,1.3690416891534514,3.8142129666962403,-8.377858833909649,-0.6393623982663996,0.9072452837010991,[-0.6393623982663996 0.9072452837010991],0.682116043991537,False,True,4.681188537196823,142,59.99785047027138,5366.438,in_progress,0.0,0
710,42.0,1.4152280442588387,3.800193213786197,-10.608332515001363,-30.0,0.5,[-30.0 0.5],0.5474658374741084,False,True,4.761535398743256,142,59.99785047027138,5366.529,in_progress,0.0,0
710,43.0,1.5028671092074393,3.770622532816214,-13.821504652885483,-30.0,1.9276415289188185,[-30.0 1.9276415289188185],0.5566280677042796,False,True,4.906176878803747,142,59.99785047027138,5366.597,in_progress,0.0,0
710,44.0,1.565675506276971,3.742315442503125,-16.671422435137035,-30.0,2.4940333667430976,[-30.0 2.4940333667430976],0.6183825261673208,False,True,5.019338686423058,142,59.99785047027138,5366.665,in_progress,0.0,0
710,45.0,1.632784430260522,3.6946149624678544,-22.575543917911446,-30.0,1.224619417707626,[-30.0 1.224619417707626],0.5703568004754515,False,True,5.156527677254474,143,59.99785047027138,5366.73,in_progress,0.0,0
710,46.0,1.6993017660180272,3.6292330277913827,-30.130009139335158,30.0,0.5,[30.0 0.5],0.5801920001539492,False,True,5.3093894095084915,143,59.99785047027138,5366.774,in_progress,0.0,0
710,47.0,1.733311509008078,3.588021864704774,-34.75209218720964,-17.472976241300415,2.891516948537271,[-17.472976241300415 2.891516948537271],0.6991665774819188,False,True,5.3948038385950525,143,59.99785047027138,5366.863,in_progress,0.0,0
710,48.0,1.8039891789725402,3.502163426025242,-41.89297612755166,-9.485133574472187,3.1164874670028953,[-9.485133574472187 3.1164874670028953],0.9677500257128783,False,True,5.577481917187843,143,59.99785047027138,5366.936,in_progress,0.0,0
710,49.0,1.860172207652075,3.407647412388378,-49.160440405161,14.338753597405585,2.8364894915916676,[14.338753597405585 2.8364894915916676],0.9111601879615713,False,True,5.752273913898809,144,59.99785047027138,5366.97,in_progress,0.0,0
710,50.0,1.8935374109640037,3.350670102070428,-52.258077766890345,16.597565261076475,1.7392332877177867,[16.597565261076475 1.7392332877177867],0.6118861278984293,False,True,5.857018116144874,144,59.99785047027138,5367.058,in_progress,0.0,0
710,51.0,1.9855954096573971,3.2317147076011805,-52.50897834455808,15.99134735252455,0.5,[15.99134735252455 0.5],0.6318514743439301,False,True,6.111658606005276,144,59.99785047027138,5367.135,in_progress,0.0,0
