episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
814,342.0,-8.09653554960598,2.0857471746480867,91.94579836531399,21.36308745888985,1.2446568237848448,[21.36308745888985 1.2446568237848448],3.2034403694622173,False,True,48.68752422569747,47,59.99785047027138,6636.407,in_progress,0.0,0
814,343.0,-8.114732056005051,2.1921518366070165,95.04178886904081,30.0,0.6048896615280911,[30.0 0.6048896615280911],3.2138796285284053,False,True,48.86733522868509,48,59.99785047027138,6636.448,in_progress,0.0,0
814,344.0,-8.127234821803581,2.2424743788565173,96.96490875364128,30.0,4.0,[30.0 4.0],2.2986740437949216,False,True,48.95324352526222,48,59.99785047027138,6636.541,in_progress,0.0,0
814,345.0,-8.176604551866161,2.3668074209620724,104.27192841001997,-24.103656973129937,1.4609538899048184,[-24.103656973129937 1.4609538899048184],3.5575744314881534,False,True,49.217930446504575,48,59.99785047027138,6636.594,in_progress,0.0,0
814,346.0,-8.218260404331534,2.445948316072831,109.56284919750583,-21.17497344109116,1.7193227702210772,[-21.17497344109116 1.7193227702210772],3.056243692377461,False,True,49.35022342225908,49,59.99785047027138,6636.664,in_progress,0.0,0
814,347.0,-8.255215684977118,2.5522783067421706,109.56169455864274,-30.0,2.810756445337944,[-30.0 2.810756445337944],3.323418347854622,False,True,49.55734887278076,49,59.99785047027138,6636.735,in_progress,0.0,0
814,348.0,-8.278089265047159,2.6730857899737503,105.45009754116437,-24.277396434869996,0.7757861952272294,[-24.277396434869996 0.7757861952272294],2.5654673375404293,False,True,49.752617292821164,49,59.99785047027138,6636.805,in_progress,0.0,0
814,349.0,-8.277342010784448,2.7968021436099217,96.40482849229197,-30.0,3.5787423188624294,[-30.0 3.5787423188624294],2.809036452321473,False,True,49.957457231327005,50,59.99785047027138,6636.867,in_progress,0.0,0
814,350.0,-8.266410584615578,2.9048635914841734,87.99157948574987,-30.0,1.8978884603118495,[-30.0 1.8978884603118495],3.1010134507836726,False,True,50.15740070527672,50,59.99785047027138,6636.92,in_progress,0.0,0
814,351.0,-8.23679813880089,3.0057747712466605,77.19403231890001,-19.71128192005309,2.707700871074757,[-19.71128192005309 2.707700871074757],3.676112021716927,False,True,50.332626635407266,51,59.99785047027138,6637.001,in_progress,0.0,0
814,352.0,-8.183228726445234,3.1276136963220864,64.36434477384152,-21.388012201833757,2.6588106828176308,[-21.388012201833757 2.6588106828176308],3.3830480999178016,False,True,50.551820182824954,51,59.99785047027138,6637.06,in_progress,0.0,0
814,353.0,-8.125664730115396,3.2204919494123994,53.648759857252124,-30.0,0.5,[-30.0 0.5],2.6119300641226513,False,True,50.75885170725837,51,59.99785047027138,6637.136,in_progress,0.0,0
814,354.0,-8.049654854088564,3.3251109540056714,38.8812097838994,30.0,0.5,[30.0 0.5],2.6217004725654274,False,True,50.96953273607484,52,59.99785047027138,6637.212,in_progress,0.0,0
814,355.0,-7.987132181335705,3.4002231851908,24.634739596485886,1.6791944777124286,3.4958795137221035,[1.6791944777124286 3.4958795137221035],3.28903963542698,False,True,51.17561670507015,52,59.99785047027138,6637.253,in_progress,0.0,0
814,356.0,-7.959817800291067,3.4346270598408717,19.025960986954097,27.373537148942454,0.5,[27.373537148942454 0.5],2.633918979661536,False,True,51.24858707974538,52,59.99785047027138,6637.337,in_progress,0.0,0
814,357.0,-7.902927542402905,3.4865403516473124,2.8395774842884136,12.477227842018088,0.5,[12.477227842018088 0.5],3.2990783655077416,False,True,51.37320812752376,52,59.99785047027138,6637.403,in_progress,0.0,0
814,358.0,-7.86122510133838,3.5161066165460664,-7.475668442340617,30.0,3.0353519912002023,[30.0 3.0353519912002023],2.642294575019571,False,True,51.4527962916048,53,59.99785047027138,6637.474,in_progress,0.0,0
814,359.0,-7.811806217520218,3.54168400923167,-13.353304939518825,13.801081777217775,3.1610328599869177,[13.801081777217775 3.1610328599869177],3.0061500664270784,False,True,51.53400113874992,53,59.99785047027138,6637.515,in_progress,0.0,0
814,360.0,-7.776168453047739,3.5525169683318447,-15.522512037047747,25.368028861025543,1.6762581990450456,[25.368028861025543 1.6762581990450456],2.6468287743196193,False,True,51.58201185107873,53,59.99785047027138,6637.61,in_progress,0.0,0
814,361.0,-7.674424555870596,3.5643354376508913,-18.353817344333372,17.64522422759081,2.5401112373171113,[17.64522422759081 2.5401112373171113],3.1391858620254256,False,True,51.785694588644006,53,59.99785047027138,6637.644,in_progress,0.0,0
814,362.0,-7.629437153897398,3.5678010457405422,-17.29736801745584,3.2368945883073863,2.748194209915218,[3.2368945883073863 2.748194209915218],3.9266616606493496,False,True,51.84135962232093,53,59.99785047027138,6637.745,in_progress,0.0,0
814,363.0,-7.471517383915036,3.5668657706134046,-10.591211176063734,6.1800940025857045,1.4559612558472284,[6.1800940025857045 1.4559612558472284],0.001,False,False,52.02088123953239,54,59.99785047027138,6637.792,in_progress,0.0,0
814,364.0,-7.409497796237477,3.5683485719293366,-7.588617687015779,7.098075584341586,0.632791289764296,[7.098075584341586 0.632791289764296],0.001,False,False,52.09362710200654,54,59.99785047027138,6637.875,in_progress,0.0,0
814,365.0,-7.293877377000956,3.587573365137695,-0.45236219216091944,1.8020454720599268,3.1959875720443724,[1.8020454720599268 3.1959875720443724],0.001,False,False,52.394492739848914,54,59.99785047027138,6637.923,in_progress,0.0,0
814,366.0,-7.228081940197308,3.603923125337767,3.5583704529728677,-26.14758847714161,2.244142740668293,[-26.14758847714161 2.244142740668293],0.001,False,False,52.49761735946941,55,59.99785047027138,6638.001,in_progress,0.0,0
814,367.0,-7.121828981383486,3.619059542315583,5.810995274836448,-30.0,2.6239828743277007,[-30.0 2.6239828743277007],0.001,True,False,52.82020144792927,55,59.99785047027138,6638.072,off_track,0.0,0
815,1.0,7.577806506795172,3.8760438027143445,-17.691905416389435,-13.768122394529858,1.3775268588565759,[-13.768122394529858 1.3775268588565759],0.0,False,True,0.23333397599699657,193,59.99785047027138,6638.193,prepare,0.0,0
815,2.0,7.577795601622308,3.8760086585372213,-17.70702841675528,-30.0,1.734667436203721,[-30.0 1.734667436203721],0.001,False,True,0.23333539743725096,193,59.99785047027138,6638.272,in_progress,0.0,0
815,3.0,7.58470143254837,3.8720146126561175,-18.047678311476403,-10.731055874734675,1.1858783982219032,[-10.731055874734675 1.1858783982219032],0.001,False,True,0.24636612298070126,193,59.99785047027138,6638.335,in_progress,0.0,0
815,4.0,7.604853858218222,3.862532890601774,-18.753383064222444,-23.996182436860984,0.633088749301822,[-23.996182436860984 0.633088749301822],0.001,False,True,0.2832385126235626,193,59.99785047027138,6638.405,in_progress,0.0,0
815,5.0,7.633506754280066,3.842054336487155,-21.15141402191616,-1.3052968320665492,0.6917062141935812,[-1.3052968320665492 0.6917062141935812],0.001,False,True,0.3393775656371667,193,59.99785047027138,6638.467,in_progress,0.0,0
815,6.0,7.672851342957642,3.820139074163914,-22.64716849850565,-30.0,2.6342401646899907,[-30.0 2.6342401646899907],0.001,False,True,0.4131717111832689,194,59.99785047027138,6638.537,in_progress,0.0,0
815,7.0,7.719438960373821,3.799649700656561,-22.9330832580782,-0.35303075593383326,0.8021569303259577,[-0.35303075593383326 0.8021569303259577],0.001,False,True,0.49765293543118094,194,59.99785047027138,6638.61,in_progress,0.0,0
815,8.0,7.772453565112762,3.7708772970043034,-24.466124942396263,-22.718010240299062,3.0190736521047374,[-22.718010240299062 3.0190736521047374],0.001,False,True,0.5966845288797762,194,59.99785047027138,6638.671,in_progress,0.0,0
815,9.0,7.828537378228249,3.742852502061094,-25.11097309230272,-30.0,1.7815261658271853,[-30.0 1.7815261658271853],0.001,False,True,0.7055039544002883,194,59.99785047027138,6638.736,in_progress,0.0,0
815,10.0,7.885287295647394,3.693920279950759,-29.62176581383229,-30.0,3.056760289602328,[-30.0 3.056760289602328],0.001,False,True,0.8242767700784359,195,59.99785047027138,6638.805,in_progress,0.0,0
815,11.0,7.947542054971742,3.6204604966637874,-37.13096734736348,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.9673252915235464,195,59.99785047027138,6638.867,in_progress,0.0,0
815,12.0,7.992505163568186,3.53531684962648,-47.93178259793221,-30.0,0.5,[-30.0 0.5],0.27850831921116553,False,True,1.1272129980526624,195,59.99785047027138,6638.948,in_progress,0.0,0
815,13.0,8.027159348440518,3.4501131373383527,-58.46408618128264,-28.00340224814084,1.890938825222491,[-28.00340224814084 1.890938825222491],0.3484383324578357,False,True,1.2484993484873308,196,59.99785047027138,6638.98,in_progress,0.0,0
815,14.0,8.03809353541178,3.4110262825742157,-62.1073018113368,0.6526132904692901,0.5,[0.6526132904692901 0.5],0.32424657633551845,False,True,1.2969863053420738,196,59.99785047027138,6639.066,in_progress,0.0,0
815,15.0,8.070341192269979,3.33361372201864,-65.03851546263297,-30.0,0.5,[-30.0 0.5],0.2895827468523696,False,True,1.5241197202756296,196,59.99785047027138,6639.141,in_progress,0.0,0
815,16.0,8.101047394393412,3.2776721575482415,-64.17776742589261,-22.55533231484752,0.9717583288637281,[-22.55533231484752 0.9717583288637281],0.2944975606980062,False,True,1.625473549307177,197,59.99785047027138,6639.183,in_progress,0.0,0
815,17.0,8.116519055914283,3.2447172549218157,-64.29345127096313,-11.101043283770839,4.0,[-11.101043283770839 4.0],0.3786661342684115,False,True,1.7476898504695915,197,59.99785047027138,6639.278,in_progress,0.0,0
815,18.0,8.146378150471818,3.1462301135860202,-67.71862141131245,-2.408947897494972,2.338530140951389,[-2.408947897494972 2.338530140951389],0.5124282117961996,False,True,2.0540371358919396,199,59.99785047027138,6639.322,in_progress,0.0,0
815,19.0,8.156247711720255,3.1038550741565385,-69.49610984816813,-30.0,0.5,[-30.0 0.5],0.3507675982557572,False,True,2.1922974890984825,199,59.99785047027138,6639.407,in_progress,0.0,0
815,20.0,8.177540435802602,2.998495254621958,-72.89246199808345,-30.0,2.053917127487151,[-30.0 2.053917127487151],0.001,False,False,2.5161186253996215,201,59.99785047027138,6639.46,in_progress,0.0,0
815,21.0,8.182067434198858,2.94102818816184,-75.7993806852332,-30.0,0.6512149572641623,[-30.0 0.6512149572641623],0.001,False,False,2.681454127349747,202,59.99785047027138,6639.54,in_progress,0.0,0
815,22.0,8.174816034999608,2.857110894394748,-82.01975155455385,-30.0,1.1121772866177646,[-30.0 1.1121772866177646],0.001,False,False,2.9198870392818543,203,59.99785047027138,6639.582,in_progress,0.0,0
815,23.0,8.169587027680251,2.8115664862632843,-84.75075974314333,-30.0,1.2315751971508901,[-30.0 1.2315751971508901],0.001,False,False,3.0673635259273135,203,59.99785047027138,6639.672,in_progress,0.0,0
815,24.0,8.137178866186822,2.718331939856051,-93.61292041817785,30.0,0.5602757612882681,[30.0 0.5602757612882681],0.001,False,False,3.2317401899655263,204,59.99785047027138,6639.744,in_progress,0.0,0
815,25.0,8.106367322694688,2.646299453741992,-100.46001034746403,15.941949178592104,3.0759512207585624,[15.941949178592104 3.0759512207585624],0.001,False,False,3.405418620048639,204,59.99785047027138,6639.788,in_progress,0.0,0
815,26.0,8.092670542000162,2.6111503926079718,-102.18232348481028,30.0,0.5,[30.0 0.5],0.001,False,False,3.468291914792765,204,59.99785047027138,6639.881,in_progress,0.0,0
815,27.0,8.065913152970081,2.525329152424345,-104.47425702572882,22.69440870017452,1.670042142302921,[22.69440870017452 1.670042142302921],0.001,False,False,3.6178285757337725,205,59.99785047027138,6639.925,in_progress,0.0,0
815,28.0,8.065441695903502,2.4898582195973633,-102.45153130837109,25.107844463853255,3.58482625713448,[25.107844463853255 3.58482625713448],0.001,False,False,3.6539582503098744,205,59.99785047027138,6640.011,in_progress,0.0,0
815,29.0,8.078025803986563,2.404755533112726,-95.65259408916894,26.611854019377688,4.0,[26.611854019377688 4.0],0.001,False,False,3.78124618183161,205,59.99785047027138,6640.064,in_progress,0.0,0
815,30.0,8.098932405505993,2.346487211655536,-89.40091770892735,27.26756090533849,2.7071527728139038,[27.26756090533849 2.7071527728139038],0.4534417500870227,False,True,3.861729190301566,206,59.99785047027138,6640.142,in_progress,0.0,0
815,31.0,8.153689870052384,2.251017778169089,-77.1834968019614,7.608903860417499,0.9011226047110332,[7.608903860417499 0.9011226047110332],0.6260470604020357,False,True,3.9591908958231503,206,59.99785047027138,6640.211,in_progress,0.0,0
815,32.0,8.210237626480943,2.1732713475052736,-65.68224503918829,5.3016969265637,2.4461548040699244,[5.3016969265637 2.4461548040699244],0.7552574876500509,False,True,4.060524127150811,207,59.99785047027138,6640.252,in_progress,0.0,0
815,33.0,8.245301838666565,2.1297163470223626,-59.56263974736477,14.53247667356046,1.506637439007699,[14.53247667356046 1.506637439007699],0.7510228828837769,False,True,4.115857191819538,207,59.99785047027138,6640.338,in_progress,0.0,0
815,34.0,8.330492106615296,2.047525027344507,-48.427373957955574,-22.94159717565243,1.3490842719034046,[-22.94159717565243 1.3490842719034046],0.5496170293765963,False,True,4.218551760565981,207,59.99785047027138,6640.412,in_progress,0.0,0
815,35.0,8.412780106826906,1.974739475061582,-41.459993286990034,-26.140312778010138,2.5545505967538906,[-26.140312778010138 2.5545505967538906],0.658841659292346,False,True,4.319329060045973,208,59.99785047027138,6640.444,in_progress,0.0,0
815,36.0,8.443468887701812,1.9396686488013595,-41.36644792301236,-30.0,0.9734842304534654,[-30.0 0.9734842304534654],0.504084464643057,False,True,4.369991844375143,208,59.99785047027138,6640.532,in_progress,0.0,0
815,37.0,8.507095172310676,1.833643377213873,-48.13462812860826,-30.0,0.5947358044304102,[-30.0 0.5947358044304102],0.72952380153501,False,True,4.592152209503442,209,59.99785047027138,6640.601,in_progress,0.0,0
815,38.0,8.534619256528682,1.7639975565968822,-54.024489048527315,-30.0,2.1701984322257393,[-30.0 2.1701984322257393],0.4861112538601584,False,True,4.787459318319742,210,59.99785047027138,6640.669,in_progress,0.0,0
815,39.0,8.552253441715482,1.6900360848591,-60.615928073746964,-7.453543550705756,2.3256877495982806,[-7.453543550705756 2.3256877495982806],0.8182387004628191,False,True,4.959022427047389,211,59.99785047027138,6640.738,in_progress,0.0,0
815,40.0,8.569945491066534,1.60181384681536,-67.02452893244391,-30.0,1.868043736281897,[-30.0 1.868043736281897],0.6190072193959101,False,True,5.191738809269353,212,59.99785047027138,6640.799,in_progress,0.0,0
815,41.0,8.58523827420201,1.510898062975285,-71.78085319185706,30.0,2.955983654176247,[30.0 2.955983654176247],0.5733531312867847,False,True,5.3656041697961125,213,59.99785047027138,6640.868,in_progress,0.0,0
815,42.0,8.604122167498254,1.4032808650888322,-75.26890225880625,-5.578527264340735,2.057010516484,[-5.578527264340735 2.057010516484],0.9483549025875806,False,True,5.5372748742298805,213,59.99785047027138,6640.93,in_progress,0.0,0
815,43.0,8.63099432936565,1.2985661905383925,-75.42156977186939,24.284212261089287,3.8109762692795455,[24.284212261089287 3.8109762692795455],0.6457083547685569,False,True,5.691339665427986,214,59.99785047027138,6641.001,in_progress,0.0,0
815,44.0,8.661939757653414,1.1804464466814606,-75.16400037521575,21.175824265744986,3.110790628841846,[21.175824265744986 3.110790628841846],0.6566643725357463,False,True,5.863074754783448,214,59.99785047027138,6641.072,in_progress,0.0,0
815,45.0,8.720594763100816,1.0528844749777024,-70.08944535552176,3.8503356834351337,3.1452659319043152,[3.8503356834351337 3.1452659319043152],0.8422823345944015,False,True,6.09197914958215,215,59.99785047027138,6641.138,in_progress,0.0,0
815,46.0,8.78905374457551,0.9323800316742827,-65.31853808746887,30.0,2.697611660975562,[30.0 2.697611660975562],0.8225813248515822,False,True,6.31679665839232,216,59.99785047027138,6641.201,in_progress,0.0,0
815,47.0,8.875585172288844,0.8053955302681833,-60.16566293567972,-22.92489418997801,0.589179364440823,[-22.92489418997801 0.589179364440823],0.6542569346930015,False,True,6.608655905989913,216,59.99785047027138,6641.264,in_progress,0.0,0
815,48.0,8.966594047249101,0.684416211809922,-54.830154675498996,-30.0,3.3102005921198487,[-30.0 3.3102005921198487],0.6756968541450767,False,True,6.903491629088565,217,59.99785047027138,6641.335,in_progress,0.0,0
815,49.0,9.052411193624543,0.5565739236261128,-54.259816638767454,-23.030030895249034,1.264920424472031,[-23.030030895249034 1.264920424472031],0.7553714591209322,False,True,7.153138817433069,218,59.99785047027138,6641.39,in_progress,0.0,0
815,50.0,9.10885581680466,0.4440695609478047,-58.531467882556726,-21.788428201707198,1.8395856686927057,[-21.788428201707198 1.8395856686927057],0.848732434667126,False,True,7.385570940489938,218,59.99785047027138,6641.459,in_progress,0.0,0
815,51.0,9.168612159493922,0.3081713248422028,-62.48901609387698,-16.460984552577706,0.5,[-16.460984552577706 0.5],0.7879876266073506,False,True,7.621904126410383,219,59.99785047027138,6641.532,in_progress,0.0,0
815,52.0,9.206628048176102,0.19108184942587575,-66.74530826154006,-30.0,1.5817704726657753,[-30.0 1.5817704726657753],0.8798585219331712,False,True,7.815852383758726,219,59.99785047027138,6641.604,in_progress,0.0,0
815,53.0,9.232105943718654,0.07842084193230361,-71.15988558823317,-30.0,0.5,[-30.0 0.5],0.8107013991149051,False,True,8.000342754423407,220,59.99785047027138,6641.667,in_progress,0.0,0
815,54.0,9.24219543856523,-0.02125976618756109,-76.21809359890538,-30.0,0.7527628067385723,[-30.0 0.7527628067385723],0.818504627398255,False,True,8.155390309221744,220,59.99785047027138,6641.733,in_progress,0.0,0
815,55.0,9.245659674128236,-0.11269559357194363,-80.1701438053614,-21.201717625466813,0.5,[-21.201717625466813 0.5],0.7569886449695223,False,True,8.305518048254946,220,59.99785047027138,6641.81,in_progress,0.0,0
815,56.0,9.236880279867636,-0.19231451757645296,-85.15982151804002,-30.0,0.5,[-30.0 0.5],0.762172092255124,False,True,8.438968387440182,221,59.99785047027138,6641.855,in_progress,0.0,0
815,57.0,9.224043566002324,-0.23445298384344415,-89.0305715177023,-30.0,1.6567518311647538,[-30.0 1.6567518311647538],0.8381175211333096,False,True,8.511489043586629,221,59.99785047027138,6641.932,in_progress,0.0,0
815,58.0,9.192820195718125,-0.2990567593217705,-96.3735871542535,-13.324096305768418,1.4809588065864063,[-13.324096305768418 1.4809588065864063],1.0438122045580722,False,True,8.625338945227767,221,59.99785047027138,6642.005,in_progress,0.0,0
815,59.0,9.151994855051344,-0.3777102175883764,-103.26278067626427,30.0,3.2389217497590574,[30.0 3.2389217497590574],0.8408945491063652,False,True,8.75931821985797,221,59.99785047027138,6642.076,in_progress,0.0,0
815,60.0,9.11848770245438,-0.4644602857836211,-105.83097444897054,-30.0,1.0673584657499453,[-30.0 1.0673584657499453],0.8485826481621734,False,True,8.912455498948447,221,59.99785047027138,6642.123,in_progress,0.0,0
815,61.0,9.106167335152836,-0.5247209289036627,-104.16568828294325,0.3121361654444641,3.593132931544815,[0.3121361654444641 3.593132931544815],1.0643473731773534,False,True,9.01496408975354,222,59.99785047027138,6642.204,in_progress,0.0,0
815,62.0,9.07480468525864,-0.639642799657878,-104.45294622110964,7.099014089728065,2.9952302209311195,[7.099014089728065 2.9952302209311195],1.402652041408042,False,True,9.210660684668193,222,59.99785047027138,6642.275,in_progress,0.0,0
815,63.0,9.054928172400384,-0.7498094791271953,-102.6870622760429,-28.23472052354828,1.5890119822998654,[-28.23472052354828 1.5890119822998654],0.9612475911299087,False,True,9.396359639588548,222,59.99785047027138,6642.347,in_progress,0.0,0
815,64.0,9.026631965222391,-0.8775276160534364,-102.45081572465521,4.303880050348937,2.002876353432752,[4.303880050348937 2.002876353432752],1.3308738747460702,False,True,9.611866873166065,223,59.99785047027138,6642.391,in_progress,0.0,0
815,65.0,9.008794005073133,-0.9443969369650747,-103.19904869999222,-11.357980179725814,1.675820507274775,[-11.357980179725814 1.675820507274775],1.2256146371542365,False,True,9.72710029487489,223,59.99785047027138,6642.478,in_progress,0.0,0
815,66.0,8.967600627924467,-1.095997769101054,-104.39920911662657,-10.483458608420968,0.5,[-10.483458608420968 0.5],1.1348236274101897,False,True,9.9781080100371,224,59.99785047027138,6642.514,in_progress,0.0,0
815,67.0,8.946454744300754,-1.1490161038575835,-105.98382226495018,-30.0,0.5,[-30.0 0.5],0.9101396815845192,False,True,10.07316053837033,224,59.99785047027138,6642.602,in_progress,0.0,0
815,68.0,8.886652427821772,-1.2627272053353447,-111.35345835276713,-17.957982158234262,0.5,[-17.957982158234262 0.5],0.922787287511397,False,True,10.282997874400257,225,59.99785047027138,6642.678,in_progress,0.0,0
815,69.0,8.832915154352843,-1.3379373239844885,-116.29846309053683,-26.314477394658496,1.1574806477910764,[-26.314477394658496 1.1574806477910764],0.9302264836597915,False,True,10.435232989773302,226,59.99785047027138,6642.718,in_progress,0.0,0
815,70.0,8.804855593558335,-1.3694269168797284,-118.9699635966474,30.0,1.810550147195245,[30.0 1.810550147195245],1.0231698634096682,False,True,10.502697822994222,226,59.99785047027138,6642.801,in_progress,0.0,0
815,71.0,8.742811895434508,-1.449223594623729,-122.11480060907823,-25.250606845129884,1.833309460029175,[-25.250606845129884 1.833309460029175],1.032360315284565,False,True,10.664879290129804,227,59.99785047027138,6642.866,in_progress,0.0,0
815,72.0,8.698379659694998,-1.5180284580908634,-122.45813282894245,-8.651015868128471,0.5,[-8.651015868128471 0.5],1.1802305633467465,False,True,10.79659537898653,227,59.99785047027138,6642.93,in_progress,0.0,0
815,73.0,8.64042076781155,-1.580929522946811,-125.79171180008763,-12.822569145528345,1.4875694122260255,[-12.822569145528345 1.4875694122260255],1.1885183414185405,False,True,10.939099162309951,228,59.99785047027138,6643.01,in_progress,0.0,0
815,74.0,8.564650160894185,-1.652562698603747,-130.03263348464654,-10.187981662660324,1.0981946335678607,[-10.187981662660324 1.0981946335678607],1.1999166610783591,False,True,11.110339454429251,228,59.99785047027138,6643.049,in_progress,0.0,0
815,75.0,8.526478000109881,-1.6835303410123765,-132.26496370600086,-30.0,0.5,[-30.0 0.5],0.9613178318686268,False,True,11.191812993568572,229,59.99785047027138,6643.131,in_progress,0.0,0
815,76.0,8.442185062591133,-1.7394017961562014,-137.6132631249572,-30.0,1.489183203267195,[-30.0 1.489183203267195],0.9700153353893293,False,True,11.35814793567189,229,59.99785047027138,6643.199,in_progress,0.0,0
815,77.0,8.378290295960882,-1.7698622669378845,-142.31341923640082,-30.0,3.0672060577330065,[-30.0 3.0672060577330065],0.9743020770367897,False,True,11.472759965107127,230,59.99785047027138,6643.271,in_progress,0.0,0
815,78.0,8.293316349498104,-1.800007846187305,-148.61472059974975,0.7971925574448342,1.7823679185437782,[0.7971925574448342 1.7823679185437782],1.3502443670874913,False,True,11.627349574875934,230,59.99785047027138,6643.344,in_progress,0.0,0
815,79.0,8.200397374260046,-1.8314383872852324,-153.70255511786596,-30.0,1.7751665245420147,[-30.0 1.7751665245420147],1.0891669796504797,False,True,11.78752142478874,231,59.99785047027138,6643.407,in_progress,0.0,0
815,80.0,8.112332060061801,-1.861146811227505,-156.43406695842555,-18.422485762175405,1.7703118867173224,[-18.422485762175405 1.7703118867173224],0.9982806640103962,False,True,11.947507946932934,231,59.99785047027138,6643.472,in_progress,0.0,0
815,81.0,8.010830642149093,-1.8808758791957338,-161.24955159026985,-21.930647097518754,0.5,[-21.930647097518754 0.5],0.925090062801171,False,True,12.141066765316266,232,59.99785047027138,6643.533,in_progress,0.0,0
815,82.0,7.916319468538262,-1.886918080576379,-166.68127167220038,-30.0,0.9220672072646532,[-30.0 0.9220672072646532],0.9319632903432293,False,True,12.293857771533379,233,59.99785047027138,6643.604,in_progress,0.0,0
815,83.0,7.835126510211168,-1.8861827431178528,-170.9545350285788,-10.550720768412951,0.5,[-10.550720768412951 0.5],1.172495017105936,False,True,12.435553211729623,233,59.99785047027138,6643.679,in_progress,0.0,0
815,84.0,7.757197086196664,-1.8812209939000586,-174.73805783820347,-4.80543889571193,3.669682897495678,[-4.80543889571193 3.669682897495678],1.1783002947231582,False,True,12.558686526829899,234,59.99785047027138,6643.746,in_progress,0.0,0
815,85.0,7.681793746102666,-1.8709289483246054,-178.64108327726595,-20.855426381874448,4.0,[-20.855426381874448 4.0],0.9501151844362774,False,True,12.719474760510563,234,59.99785047027138,6643.781,in_progress,0.0,0
815,86.0,7.638126391039604,-1.8629827034072186,179.21477712500692,19.741975930795597,1.9990935352017054,[19.741975930795597 1.9990935352017054],0.9508449144636737,False,True,12.789657940374088,234,59.99785047027138,6643.867,in_progress,0.0,0
815,87.0,7.521841852014101,-1.8464753345199316,176.00017052536492,24.558836571701754,1.1185574857180902,[24.558836571701754 1.1185574857180902],0.8730417690717938,False,True,12.977647918634771,235,59.99785047027138,6643.941,in_progress,0.0,0
815,88.0,7.42916656636624,-1.8475219989532232,177.57482229353772,13.453569304556872,2.6459238026353367,[13.453569304556872 2.6459238026353367],1.320136135398558,False,True,13.142294860231729,235,59.99785047027138,6644.006,in_progress,0.0,0
815,89.0,7.335677036153045,-1.8542883158299364,179.90782239816392,18.47489779315312,0.9150562398266393,[18.47489779315312 0.9150562398266393],0.8865582822384358,False,True,13.298374233576538,236,59.99785047027138,6644.067,in_progress,0.0,0
815,90.0,7.240611894491564,-1.872408225666092,-176.14557392827544,2.1245662369238616,1.0126830381427498,[2.1245662369238616 1.0126830381427498],1.1188665170373222,False,True,13.485675900714744,236,59.99785047027138,6644.144,in_progress,0.0,0
815,91.0,7.155135115010975,-1.8889130332051352,-173.64551600704263,-30.0,2.2011745639948574,[-30.0 2.2011745639948574],0.9908023596692497,False,True,13.62945829688561,236,59.99785047027138,6644.198,in_progress,0.0,0
815,92.0,7.083546686898042,-1.896191046789359,-173.9142514322488,27.186695349421456,4.0,[27.186695349421456 4.0],0.9047905671058665,False,True,13.749268421706795,237,59.99785047027138,6644.263,in_progress,0.0,0
815,93.0,6.981755449533735,-1.9117930501848663,-172.44722896600481,19.888686442354405,4.0,[19.888686442354405 4.0],0.9122118417799602,False,True,13.920115767421471,237,59.99785047027138,6644.337,in_progress,0.0,0
815,94.0,6.873001690837705,-1.9501413557007643,-167.3638175440859,10.159067669680574,4.0,[10.159067669680574 4.0],1.2662737471799625,False,True,14.110968443647675,237,59.99785047027138,6644.398,in_progress,0.0,0
815,95.0,6.771642022872005,-1.9984548303120495,-162.11187436640108,-17.476971142358785,0.5,[-17.476971142358785 0.5],1.0212208706316548,False,True,14.282809379463702,238,59.99785047027138,6644.464,in_progress,0.0,0
815,96.0,6.665988673594746,-2.0438812663576136,-158.58367553349083,-30.0,0.5,[-30.0 0.5],1.0300509743182704,False,True,14.463657282697195,238,59.99785047027138,6644.533,in_progress,0.0,0
815,97.0,6.557836309793664,-2.077030768148318,-160.09856750763637,-30.0,1.7451563825215484,[-30.0 1.7451563825215484],1.133370883565791,False,True,14.645351607258373,238,59.99785047027138,6644.602,in_progress,0.0,0
815,98.0,6.463982739828458,-2.097034865669966,-162.96011313442582,-24.67022034551251,1.3272640307052646,[-24.67022034551251 1.3272640307052646],1.1411480154952154,False,True,14.802627559489823,239,59.99785047027138,6644.662,in_progress,0.0,0
815,99.0,6.365454310403422,-2.1063633560288957,-167.23542992866942,4.53072050772014,2.009499001393976,[4.53072050772014 2.009499001393976],1.5805372865097278,False,True,14.96720915255424,239,59.99785047027138,6644.732,in_progress,0.0,0
815,100.0,6.254474893488875,-2.1187637502302583,-169.77125501672023,30.0,1.9063060730485981,[30.0 1.9063060730485981],1.159509551917327,False,True,15.154045644882252,239,59.99785047027138,6644.799,in_progress,0.0,0
815,101.0,6.154615478556233,-2.145115675138649,-168.01127307901876,9.944999056768353,0.5413250167180098,[9.944999056768353 0.5413250167180098],1.4600001036644739,False,True,15.32098874215806,240,59.99785047027138,6644.866,in_progress,0.0,0
815,102.0,6.0662230895842155,-2.1854382466812177,-163.26869523661065,-16.970739743919644,0.622196523395921,[-16.970739743919644 0.622196523395921],1.175050438322434,False,True,15.469094471780508,240,59.99785047027138,6644.931,in_progress,0.0,0
