episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,308.0,1.2282255194882754,0.3082950878625991,147.6983763379042,0.8437400311231613,1.8710250221192837,[0.8437400311231613 1.8710250221192837],0.1,False,True,44.06715136651215,75,50.28127719885948,117.85,in_progress,0.0,0
2,309.0,1.187564812478517,0.3332291946617784,147.8520789750083,1.3395588845014572,1.7378513664007187,[1.3395588845014572 1.7378513664007187],0.1,False,True,44.16195925526408,75,50.28127719885948,117.92,in_progress,0.0,0
2,310.0,1.131105096787949,0.3658677002137113,148.3917547420937,0.3303543012589216,1.7857545614242554,[0.3303543012589216 1.7857545614242554],0.1,False,True,44.291432097578124,76,50.28127719885948,117.988,in_progress,0.0,0
2,311.0,1.063010987682646,0.4084526112890011,148.237778469188,-1.843641735613346,2.296913838945329,[-1.843641735613346 2.296913838945329],0.1,False,True,44.45111303114345,76,50.28127719885948,118.05,in_progress,0.0,0
2,312.0,0.9930061644202759,0.4561150058463377,147.3940812577826,-3.2962583005428314,2.839441791176796,[-3.2962583005428314 2.839441791176796],0.1,False,True,44.593200372326585,76,50.28127719885948,118.117,in_progress,0.0,0
2,313.0,0.9021742803921733,0.5240419019551341,145.639884994655,-2.375192865729332,2.5035557709634304,[-2.375192865729332 2.5035557709634304],0.1,False,True,44.818762306034756,76,50.28127719885948,118.189,in_progress,0.0,0
2,314.0,0.803081539483777,0.6015727001072677,143.93740751735947,-1.1988914385437965,1.6471032425761223,[-1.1988914385437965 1.6471032425761223],0.1,False,True,45.068861285643095,77,50.28127719885948,118.26,in_progress,0.0,0
2,315.0,0.697517540388896,0.6864403093672674,142.68300872348715,-0.20388419274240732,1.0045570880174637,[-0.20388419274240732 1.0045570880174637],0.1,False,True,45.31227061750672,77,50.28127719885948,118.322,in_progress,0.0,0
2,316.0,0.6053761000328514,0.7540714049974392,143.13599045142493,-0.13211238663643599,1.117761343717575,[-0.13211238663643599 1.117761343717575],0.1,False,True,45.53933636057469,78,50.28127719885948,118.386,in_progress,0.0,0
2,317.0,0.5256029347048861,0.813331022500831,143.17558665847625,-4.911329001188278,1.8569675460457802,[-4.911329001188278 1.8569675460457802],0.1,False,True,45.7368067821573,78,50.28127719885948,118.445,in_progress,0.0,0
2,318.0,0.4458515004581773,0.8744286802513422,142.87990633729422,-9.129842519760132,2.6751479879021645,[-9.129842519760132 2.6751479879021645],0.1,False,True,45.91575939227076,78,50.28127719885948,118.527,in_progress,0.0,0
2,319.0,0.3390455058779297,0.9667803838235867,140.9139773199446,-12.665211260318756,3.158440351486206,[-12.665211260318756 3.158440351486206],0.1,False,True,46.19656922809847,79,50.28127719885948,118.589,in_progress,0.0,0
2,320.0,0.2509284339444128,1.0595658655791498,137.35419862214889,-12.564513087272644,2.8248180523514748,[-12.564513087272644 2.8248180523514748],0.1,False,True,46.41431878352809,79,50.28127719885948,118.65,in_progress,0.0,0
2,321.0,0.16909646713756296,1.1620647282791416,133.06267258820588,-3.3082933723926544,0.7858566343784332,[-3.3082933723926544 0.7858566343784332],0.5,False,True,46.67347887293135,80,50.28127719885948,118.719,in_progress,0.0,0
2,322.0,0.06938045203693347,1.2779852242631493,130.98421685469344,-5.829766541719437,2.221235143020749,[-5.829766541719437 2.221235143020749],0.5,False,True,46.96729770763844,80,50.28127719885948,118.781,in_progress,0.0,0
2,323.0,-0.009990093893683244,1.3775982606910575,129.76940479418798,-6.599065661430359,1.7723341211676598,[-6.599065661430359 1.7723341211676598],0.5,False,True,47.19895340159426,80,50.28127719885948,118.844,in_progress,0.0,0
2,324.0,-0.08349872777798098,1.4820598766808513,127.66487499776213,-6.930043995380402,1.8884410373866558,[-6.930043995380402 1.8884410373866558],0.5,False,True,47.45140467092892,81,50.28127719885948,118.918,in_progress,0.0,0
2,325.0,-0.15694813439966054,1.5995693363127466,124.8600243690525,-12.949681878089905,1.7096383646130562,[-12.949681878089905 1.7096383646130562],0.5,False,True,47.699906039776586,81,50.28127719885948,118.98,in_progress,0.0,0
2,326.0,-0.21307503519587245,1.707460997203368,121.63031282712276,-22.934138774871826,2.0663608852773905,[-22.934138774871826 2.0663608852773905],0.5,False,True,47.937516357763,82,50.28127719885948,119.051,in_progress,0.0,0
2,327.0,-0.26521708861256493,1.8417251702985526,116.39244006003749,-5.437925308942795,2.477848641574383,[-5.437925308942795 2.477848641574383],0.5,False,True,48.192912183709865,82,50.28127719885948,119.112,in_progress,0.0,0
2,328.0,-0.3061233841940022,1.9572165113406503,113.36172195760376,-30.0,2.4175840467214584,[-30.0 2.4175840467214584],0.5,False,True,48.42826789410874,82,50.28127719885948,119.189,in_progress,0.0,0
2,329.0,-0.35161494821671835,2.1100696717805962,109.4775168768969,-16.15082323551178,1.7350144982337952,[-16.15082323551178 1.7350144982337952],1.0,False,True,48.73001602279173,83,50.28127719885948,119.257,in_progress,0.0,0
2,330.0,-0.3767553394920109,2.250155697416537,104.77668587251978,-19.148942828178406,1.6577142998576164,[-19.148942828178406 1.6577142998576164],1.0,False,True,48.986876228560085,83,50.28127719885948,119.329,in_progress,0.0,0
2,331.0,-0.3932935965140252,2.3993098211027344,100.40402657254269,0.6708500906825066,1.1032883822917938,[0.6708500906825066 1.1032883822917938],1.0,False,True,49.259203945778154,84,50.28127719885948,119.374,in_progress,0.0,0
2,332.0,-0.40310313495974925,2.4859563364729955,98.70618931200721,6.175130903720856,1.12092125415802,[6.175130903720856 1.12092125415802],1.0,False,True,49.43125564031227,84,50.28127719885948,119.456,in_progress,0.0,0
2,333.0,-0.43246332674467014,2.608513898824953,100.73437334653293,2.6079341769218445,0.5,[2.6079341769218445 0.5],0.5,False,True,49.67609822881354,85,50.28127719885948,119.52,in_progress,0.0,0
2,334.0,-0.45780267490081133,2.69725629860267,102.48743000813622,-0.16560317482799292,0.8230830579996109,[-0.16560317482799292 0.8230830579996109],0.5,False,True,49.85691984645321,85,50.28127719885948,119.59,in_progress,0.0,0
2,335.0,-0.4775900043786476,2.778352143808596,102.8297817165669,-0.5386120453476906,0.7252961695194244,[-0.5386120453476906 0.7252961695194244],0.5,False,True,50.04081465846478,85,50.28127719885948,119.658,in_progress,0.0,0
2,336.0,-0.4972701932743167,2.8539887212494857,103.39590930138012,2.225089967250824,0.7778270989656448,[2.225089967250824 0.7778270989656448],0.5,False,True,50.195136893713666,85,50.28127719885948,119.725,in_progress,0.0,0
2,337.0,-0.5167726433207558,2.912217689639802,104.61217538761042,0.8426899462938309,0.6795580983161926,[0.8426899462938309 0.6795580983161926],0.5,False,True,50.317106532719116,86,50.28127719885948,119.787,in_progress,0.0,0
2,338.0,-0.5335092643282066,2.9669119107501296,105.1371434455645,-5.810089409351349,0.5,[-5.810089409351349 0.5],0.5,False,True,50.430521750445024,86,50.28127719885948,119.863,in_progress,0.0,0
2,339.0,-0.5471927039880548,3.0216646301873533,104.88147466509395,2.1011044085025787,0.6314895749092102,[2.1011044085025787 0.6314895749092102],0.5,False,True,50.54182507592538,86,50.28127719885948,119.918,in_progress,0.0,0
2,340.0,-0.5589723693243771,3.06171203548978,105.13434387662012,-4.39289778470993,0.5,[-4.39289778470993 0.5],0.5,False,True,50.648019982075795,86,50.28127719885948,119.987,in_progress,0.0,0
2,341.0,-0.571958247111182,3.1038003802333978,105.54715730599219,1.593603864312172,0.8748051822185516,[1.593603864312172 0.8748051822185516],0.5,False,True,50.7356185979702,86,50.28127719885948,120.062,in_progress,0.0,0
2,342.0,-0.5892611389586738,3.149204032335194,106.54761903943411,-4.033967703580856,0.7550380676984787,[-4.033967703580856 0.7550380676984787],0.5,False,True,50.8320765090366,86,50.28127719885948,120.122,in_progress,0.0,0
2,343.0,-0.6070929702528418,3.196771721591473,107.34817254635811,-2.697857692837715,1.3774216175079346,[-2.697857692837715 1.3774216175079346],0.5,False,True,50.932955918445955,87,50.28127719885948,120.182,in_progress,0.0,0
2,344.0,-0.6242153261577696,3.245834994401719,107.70712810297165,-7.210230231285095,1.4106328040361404,[-7.210230231285095 1.4106328040361404],0.5,False,True,51.03625170006746,87,50.28127719885948,120.258,in_progress,0.0,0
2,345.0,-0.6488857798374948,3.320241730582979,107.8524705166581,-9.238080382347107,1.864264603704214,[-9.238080382347107 1.864264603704214],0.5,False,True,51.21332869688593,87,50.28127719885948,120.317,in_progress,0.0,0
2,346.0,-0.6684816938550406,3.3946401541516913,106.86725299332873,-3.0781692266464233,1.4782866388559341,[-3.0781692266464233 1.4782866388559341],0.5,False,True,51.36630308507182,87,50.28127719885948,120.388,in_progress,0.0,0
2,347.0,-0.694045026885808,3.4893449850724885,106.23280277025135,-3.549664691090584,1.4542250484228134,[-3.549664691090584 1.4542250484228134],0.5,False,True,51.56131792564204,88,50.28127719885948,120.46,in_progress,0.0,0
2,348.0,-0.7221026991714977,3.5917028053936795,105.82763519952282,-2.9171088337898254,1.8456071391701698,[-2.9171088337898254 1.8456071391701698],0.5,False,True,51.79082338058033,88,50.28127719885948,120.52,in_progress,0.0,0
2,349.0,-0.7465063847054394,3.6894176547248847,105.10136444044167,-1.3965535908937454,2.0188526660203934,[-1.3965535908937454 2.0188526660203934],0.5,False,True,51.99060832879086,88,50.28127719885948,120.584,in_progress,0.0,0
2,350.0,-0.77567911822204,3.800362671844054,104.87913662671566,2.080998122692108,1.9638015739619732,[2.080998122692108 1.9638015739619732],0.5,False,True,52.21794376128619,89,50.28127719885948,120.649,in_progress,0.0,0
2,351.0,-0.8088878584748578,3.904822892765222,105.97532903466016,-8.481010794639587,1.3855180144309998,[-8.481010794639587 1.3855180144309998],0.5,False,True,52.44669904538134,89,50.28127719885948,120.715,in_progress,0.0,0
2,352.0,-0.8424509296790059,4.019731492365604,106.1167501659792,-15.305163860321045,1.670672968029976,[-15.305163860321045 1.670672968029976],1.0,False,True,52.68144768048971,90,50.28127719885948,120.79,in_progress,0.0,0
2,353.0,-0.8664885244855445,4.143958150473867,103.79398383281924,-13.015271723270416,2.093975132331252,[-13.015271723270416 2.093975132331252],1.0,False,True,52.93239669246657,90,50.28127719885948,120.858,in_progress,0.0,0
2,354.0,-0.8776012335199633,4.265749516531684,100.030391255623,1.5827086195349693,1.440110020339489,[1.5827086195349693 1.440110020339489],1.0,False,True,53.18495704199515,90,50.28127719885948,120.912,in_progress,0.0,0
2,355.0,-0.8870294497660268,4.370291897501852,98.12209591802484,-5.70467546582222,0.5,[-5.70467546582222 0.5],1.0,False,True,53.39362433005789,91,50.28127719885948,120.988,in_progress,0.0,0
2,356.0,-0.8983719522920143,4.481958627305357,97.16088310945419,6.788850724697113,0.9749232530593872,[6.788850724697113 0.9749232530593872],1.0,False,True,53.6192432761608,91,50.28127719885948,121.05,in_progress,0.0,0
2,357.0,-0.908994301129734,4.573828419055972,96.98566738920933,23.125112056732178,1.0193005204200745,[23.125112056732178 1.0193005204200745],1.0,False,True,53.802687516425976,91,50.28127719885948,121.122,in_progress,0.0,0
2,358.0,-0.9319541847806209,4.658522446189272,99.69367382016263,25.71619749069214,1.2327297627925873,[25.71619749069214 1.2327297627925873],1.0,False,True,53.972915753184246,92,50.28127719885948,121.185,in_progress,0.0,0
2,359.0,-0.960458464696791,4.734215554670511,103.0883102906903,30.0,0.7493584901094437,[30.0 0.7493584901094437],1.0,False,True,54.12572744454328,92,50.28127719885948,121.267,in_progress,0.0,0
2,360.0,-1.0053319567065329,4.82105528948465,108.17891567816713,11.54374748468399,0.769474521279335,[11.54374748468399 0.769474521279335],1.0,False,True,54.306251345953086,92,50.28127719885948,121.307,in_progress,0.0,0
2,361.0,-1.030879148379019,4.861575043602741,111.19731336107085,9.619781970977783,0.5,[9.619781970977783 0.5],1.0,False,True,54.39489057442001,92,50.28127719885948,121.386,in_progress,0.0,0
2,362.0,-1.0673903392577067,4.917749062034462,114.33444145242657,-0.3783265594393015,0.5,[-0.3783265594393015 0.5],1.0,False,True,54.51817968710429,93,50.28127719885948,121.456,in_progress,0.0,0
2,363.0,-1.0956787767956766,4.970085286952756,115.25119769540001,6.858014613389969,0.5,[6.858014613389969 0.5],1.0,False,True,54.63092384872702,93,50.28127719885948,121.522,in_progress,0.0,0
2,364.0,-1.118875743610166,5.015654288336211,115.64705686650456,-8.352232575416565,0.5,[-8.352232575416565 0.5],1.0,False,True,54.72855880139665,93,50.28127719885948,121.58,in_progress,0.0,0
2,365.0,-1.132733472688902,5.047482029600677,115.34814111243952,6.328274756669998,0.5,[6.328274756669998 0.5],1.0,False,True,54.833735199521904,93,50.28127719885948,121.651,in_progress,0.0,0
2,366.0,-1.1525295689070916,5.089067720698865,115.37984569800159,-0.4601722676306963,0.5,[-0.4601722676306963 0.5],1.0,False,True,54.92524934634546,93,50.28127719885948,121.721,in_progress,0.0,0
2,367.0,-1.1705121552480566,5.126023674130568,115.4850688449619,-3.7540309131145477,0.5,[-3.7540309131145477 0.5],1.0,False,True,55.006878478034494,93,50.28127719885948,121.785,in_progress,0.0,0
2,368.0,-1.1847683124501274,5.156937485290987,115.38843147513779,5.54787665605545,0.6406723409891129,[5.54787665605545 0.6406723409891129],1.0,False,True,55.074550742717946,94,50.28127719885948,121.854,in_progress,0.0,0
2,369.0,-1.2022692029805173,5.189627759740445,115.76587770283493,-2.317846342921257,0.5,[-2.317846342921257 0.5],1.0,False,True,55.14799595912749,94,50.28127719885948,121.924,in_progress,0.0,0
2,370.0,-1.2213525757124906,5.223396755079517,116.37573020950445,3.005143404006958,0.519364595413208,[3.005143404006958 0.519364595413208],1.0,False,True,55.22464542180442,94,50.28127719885948,121.98,in_progress,0.0,0
2,371.0,-1.2379260866824782,5.251887797351353,116.92490495553736,8.586324155330658,0.5376840233802795,[8.586324155330658 0.5376840233802795],1.0,False,True,55.289682162629305,94,50.28127719885948,122.052,in_progress,0.0,0
2,372.0,-1.2601486508705995,5.285654133403525,117.98936763041597,-3.982846587896347,0.5418022125959396,[-3.982846587896347 0.5418022125959396],0.5,False,True,55.40189319304246,94,50.28127719885948,122.123,in_progress,0.0,0
2,373.0,-1.2789462943665195,5.320963460151943,118.01511429318124,8.005401492118835,0.6556568294763565,[8.005401492118835 0.6556568294763565],1.0,False,True,55.4812757394091,94,50.28127719885948,122.188,in_progress,0.0,0
2,374.0,-1.3043531505207018,5.358243573928995,119.1589873678131,4.444481134414673,0.707239180803299,[4.444481134414673 0.707239180803299],1.0,False,True,55.570916394278726,94,50.28127719885948,122.251,in_progress,0.0,0
2,375.0,-1.3278941776733968,5.389137840199824,120.45438683723113,2.2520754486322403,0.5,[2.2520754486322403 0.5],0.5,False,True,55.647807926610994,94,50.28127719885948,122.321,in_progress,0.0,0
2,376.0,-1.3555167584692382,5.428838175952122,121.32551469478912,-3.5926801711320877,0.6276236027479172,[-3.5926801711320877 0.6276236027479172],0.5,False,True,55.74386159043442,95,50.28127719885948,122.393,in_progress,0.0,0
2,377.0,-1.3821704426329062,5.469445330554004,121.70933619392873,-3.0156994611024857,0.5,[-3.0156994611024857 0.5],0.5,False,True,55.84043250386508,95,50.28127719885948,122.457,in_progress,0.0,0
2,378.0,-1.4031647517853172,5.501424585402349,121.99617530536695,5.446796715259552,0.7988695949316025,[5.446796715259552 0.7988695949316025],0.5,False,True,55.91648874310409,95,50.28127719885948,122.518,in_progress,0.0,0
2,379.0,-1.429199945489572,5.532353410028267,123.30855416245231,0.2630154322832823,0.6867864429950714,[0.2630154322832823 0.6867864429950714],0.5,False,True,56.023981390710034,95,50.28127719885948,122.584,in_progress,0.0,0
2,380.0,-1.4630592412336552,5.570028453018052,125.03183540542551,5.773865282535553,0.8227086961269379,[5.773865282535553 0.8227086961269379],0.5,False,True,56.12454970396704,95,50.28127719885948,122.646,in_progress,0.0,0
2,381.0,-1.4983624820044756,5.608231958132922,126.61706265065781,-18.679084181785583,0.5,[-18.679084181785583 0.5],0.5,False,True,56.227730534190556,95,50.28127719885948,122.723,in_progress,0.0,0
2,382.0,-1.5406894787698513,5.657463268014725,127.65716383550735,-11.02379322052002,0.73008693754673,[-11.02379322052002 0.73008693754673],0.5,False,True,56.356767626808335,96,50.28127719885948,122.792,in_progress,0.0,0
2,383.0,-1.5660568891837312,5.7000272942843395,126.35858807090428,-16.5796959400177,0.5,[-16.5796959400177 0.5],0.5,False,True,56.45440422435099,96,50.28127719885948,122.857,in_progress,0.0,0
2,384.0,-1.5841472433202435,5.748171785969299,123.1225041842441,20.401241183280945,0.8102748543024063,[20.401241183280945 0.8102748543024063],1.0,False,True,56.57502685864495,96,50.28127719885948,122.928,in_progress,0.0,0
2,385.0,-1.6056549734622019,5.796504033620663,121.2525424957223,30.0,1.0960686951875687,[30.0 1.0960686951875687],1.0,False,True,56.67316426687585,96,50.28127719885948,122.986,in_progress,0.0,0
2,386.0,-1.6407533373165295,5.834275664219289,123.67287827709762,30.0,2.3578394670039415,[30.0 2.3578394670039415],1.0,False,True,56.77563346568192,96,50.28127719885948,123.051,in_progress,0.0,0
2,387.0,-1.697460746431236,5.872669067646294,129.61974573376605,30.0,1.8106712698936462,[30.0 1.8106712698936462],1.0,False,True,56.90942726910582,97,50.28127719885948,123.121,in_progress,0.0,0
2,388.0,-1.7799744647579245,5.905979950497626,139.12946419607263,20.786619186401367,0.8032733798027039,[20.786619186401367 0.8032733798027039],0.5,False,True,57.07245532025613,97,50.28127719885948,123.189,in_progress,0.0,0
2,389.0,-1.8582359105114519,5.9268490572168995,147.60946487979936,-9.14555311203003,0.9808003902435303,[-9.14555311203003 0.9808003902435303],0.5,False,True,57.24252276463837,97,50.28127719885948,123.255,in_progress,0.0,0
2,390.0,-1.9291107726772903,5.948739382379807,152.02627583616575,-16.961790919303894,1.965520415455103,[-16.961790919303894 1.965520415455103],0.5,False,True,57.3788535252476,97,50.28127719885948,123.314,in_progress,0.0,0
2,391.0,-1.9940582555597721,5.982443935872241,152.16374579736168,-4.472405165433884,2.2335137645713985,[-4.472405165433884 2.2335137645713985],0.5,False,True,57.521091420047235,98,50.28127719885948,123.387,in_progress,0.0,0
2,392.0,-2.0707898004865357,6.035493676927251,149.74824327900174,-7.720170021057129,2.2336527877487242,[-7.720170021057129 2.2336527877487242],0.5,False,True,57.70591906061898,98,50.28127719885948,123.458,in_progress,0.0,0
2,393.0,-2.1568779704532672,6.107252462869811,145.79504958987457,-2.2298533469438553,1.5756033062934875,[-2.2298533469438553 1.5756033062934875],0.5,False,True,57.96800098021693,98,50.28127719885948,123.516,in_progress,0.0,0
2,394.0,-2.2271456817087785,6.171191067603363,142.89358262250968,-10.855366587638855,0.5,[-10.855366587638855 0.5],0.5,False,True,58.155110691731025,99,50.28127719885948,123.588,in_progress,0.0,0
2,395.0,-2.293194130407676,6.250502240041446,137.81710375179185,16.14776372909546,0.5,[16.14776372909546 0.5],0.5,False,True,58.39227298193074,99,50.28127719885948,123.649,in_progress,0.0,0
2,396.0,-2.3404817101724156,6.316758575695139,133.96776621461444,19.896785616874695,2.1114103011786938,[19.896785616874695 2.1114103011786938],0.5,False,True,58.53637350387877,99,50.28127719885948,123.72,in_progress,0.0,0
2,397.0,-2.393725769503828,6.376900272333919,133.25661480491996,19.080451726913452,1.8289391696453094,[19.080451726913452 1.8289391696453094],1.0,False,True,58.6854029190688,100,50.28127719885948,123.78,in_progress,0.0,0
2,398.0,-2.462764504040449,6.429109354527274,136.39386860382047,16.17519736289978,2.483007486909628,[16.17519736289978 2.483007486909628],1.0,False,True,58.855074600545024,100,50.28127719885948,123.843,in_progress,0.0,0
2,399.0,-2.55586903543525,6.485333114210368,141.3929256186897,14.430566132068634,2.532313495874405,[14.430566132068634 2.532313495874405],1.0,False,True,59.08798004011414,100,50.28127719885948,123.915,in_progress,0.0,0
2,400.0,-2.666963630606764,6.537383350568652,147.28318194700023,22.59905755519867,2.084351573139429,[22.59905755519867 2.084351573139429],1.0,False,True,59.331208386325805,101,50.28127719885948,123.976,in_progress,0.0,0
2,401.0,-2.7867825761270915,6.5818686469798955,152.93555094011543,19.972824454307556,2.0677262004464865,[19.972824454307556 2.0677262004464865],1.0,False,True,59.60412334988785,101,50.28127719885948,124.041,in_progress,0.0,0
2,402.0,-2.9112776828785996,6.613720059378054,158.8642119305554,30.0,2.309927836060524,[30.0 2.309927836060524],1.0,False,True,59.859263558327434,102,50.28127719885948,124.125,in_progress,0.0,0
2,403.0,-3.0761857063376334,6.636362391164416,166.34656061003955,14.540073573589325,1.8246199004352093,[14.540073573589325 1.8246199004352093],1.0,False,True,60.20759823211017,102,50.28127719885948,124.183,in_progress,0.0,0
2,404.0,-3.1969776712822418,6.640589232093205,171.8100389292822,7.017023116350174,1.564353883266449,[7.017023116350174 1.564353883266449],1.0,False,True,60.4479654988616,103,50.28127719885948,124.255,in_progress,0.0,0
2,405.0,-3.3326776280087196,6.634361606675795,177.48205724273828,9.998084306716919,1.3913719952106476,[9.998084306716919 1.3913719952106476],1.0,False,True,60.71745556738218,103,50.28127719885948,124.315,in_progress,0.0,0
2,406.0,-3.443033957915034,6.618382902507801,-178.05273094668874,2.5725122541189194,0.5,[2.5725122541189194 0.5],1.0,False,True,60.94518846336848,103,50.28127719885948,124.385,in_progress,0.0,0
2,407.0,-3.553024815392252,6.590868953311607,-172.9860863353677,-25.989455580711365,1.719902753829956,[-25.989455580711365 1.719902753829956],1.0,False,True,61.165787999444575,104,50.28127719885948,124.448,in_progress,0.0,0
2,408.0,-3.645614426682982,6.569562130586003,-170.90833928370387,-30.0,2.3357361182570457,[-30.0 2.3357361182570457],0.5,False,True,61.34820902515112,104,50.28127719885948,124.527,in_progress,0.0,0
2,409.0,-3.7721765262040727,6.562891757610988,-173.77723327963886,-30.0,2.0787082817405462,[-30.0 2.0787082817405462],0.5,False,True,61.6001516268156,104,50.28127719885948,124.586,in_progress,0.0,0
2,410.0,-3.8788661493091636,6.5748815358241135,-178.81447329910887,-28.88388991355896,2.610781893134117,[-28.88388991355896 2.610781893134117],1.0,False,True,61.811748358868556,105,50.28127719885948,124.652,in_progress,0.0,0
2,411.0,-3.997357525738907,6.602882789348341,174.7164091420843,-14.458170533180237,0.949841320514679,[-14.458170533180237 0.949841320514679],1.0,False,True,62.046430810472216,105,50.28127719885948,124.725,in_progress,0.0,0
2,412.0,-4.133142746782148,6.652342699976709,166.0310966343202,5.557600557804108,0.7529304176568985,[5.557600557804108 0.7529304176568985],1.0,False,True,62.31395969212842,106,50.28127719885948,124.776,in_progress,0.0,0
2,413.0,-4.214941084682285,6.685390343127258,161.23168004958313,15.202329754829407,2.1448909416794777,[15.202329754829407 2.1448909416794777],1.0,False,True,62.474961281065774,106,50.28127719885948,124.848,in_progress,0.0,0
2,414.0,-4.320687126572806,6.718103123876281,160.8081346662563,30.0,1.9013231173157692,[30.0 1.9013231173157692],1.0,False,True,62.68363269242181,106,50.28127719885948,124.922,in_progress,0.0,0
2,415.0,-4.445439579172771,6.737734728775496,165.41543058511874,30.0,1.880239550024271,[30.0 1.880239550024271],1.0,False,True,62.9307151787608,107,50.28127719885948,124.985,in_progress,0.0,0
2,416.0,-4.570112580810251,6.740540811223212,171.4149923529794,21.51534140110016,2.0822599083185196,[21.51534140110016 2.0822599083185196],1.0,False,True,63.178445349030255,107,50.28127719885948,125.051,in_progress,0.0,0
2,417.0,-4.6856530978718,6.730730356451517,177.05956736357496,10.865953266620636,1.71133154630661,[10.865953266620636 1.71133154630661],1.0,False,True,63.40864235571645,107,50.28127719885948,125.114,in_progress,0.0,0
2,418.0,-4.803776286434856,6.711989097466466,-177.71741445787646,-4.259906709194183,0.5,[-4.259906709194183 0.5],1.0,False,True,63.644408933564925,108,50.28127719885948,125.18,in_progress,0.0,0
2,419.0,-4.925028519853475,6.695928196159281,-175.24281706342418,7.0460245013237,1.1729008108377457,[7.0460245013237 1.1729008108377457],1.0,False,True,63.88626704070286,108,50.28127719885948,125.251,in_progress,0.0,0
2,420.0,-5.038196052921203,6.678230858212573,-173.39459336764804,0.34573777578771114,1.23466457426548,[0.34573777578771114 1.23466457426548],1.0,False,True,64.11212963735956,109,50.28127719885948,125.315,in_progress,0.0,0
2,421.0,-5.132274928005921,6.653937496855051,-170.54925335094757,-3.8166944682598114,2.3031324353069067,[-3.8166944682598114 2.3031324353069067],1.0,False,True,64.30036075981184,109,50.28127719885948,125.385,in_progress,0.0,0
2,422.0,-5.224960736335912,6.630584387944026,-168.86168558198315,-20.47706365585327,1.5620309934020042,[-20.47706365585327 1.5620309934020042],1.0,False,True,64.48577562745703,109,50.28127719885948,125.455,in_progress,0.0,0
2,423.0,-5.333325739465018,6.609933746730746,-169.0379719627128,-8.353645205497742,1.683135338127613,[-8.353645205497742 1.683135338127613],1.0,False,True,64.70223241849598,110,50.28127719885948,125.515,in_progress,0.0,0
2,424.0,-5.42960504808913,6.600776483624123,-171.07991673258357,-5.198800563812256,1.527418740093708,[-5.198800563812256 1.527418740093708],1.0,False,True,64.89410168299973,110,50.28127719885948,125.582,in_progress,0.0,0
2,425.0,-5.5428571679441765,6.59649510129858,-173.87121220747557,-2.994866296648979,1.4738936498761177,[-2.994866296648979 1.4738936498761177],1.0,False,True,65.11949336252972,110,50.28127719885948,125.649,in_progress,0.0,0
2,426.0,-5.653030568827248,6.595644643765259,-176.08169480642948,-10.406869947910309,1.2651976495981216,[-10.406869947910309 1.2651976495981216],1.0,False,True,65.33858280474564,111,50.28127719885948,125.719,in_progress,0.0,0
2,427.0,-5.762343639225294,6.599454168992406,-178.45136763646335,-4.2011091113090515,1.4231491535902023,[-4.2011091113090515 1.4231491535902023],1.0,False,True,65.5556708393722,111,50.28127719885948,125.783,in_progress,0.0,0
2,428.0,-5.855131565446121,6.605772881626023,179.68846084033493,7.248044013977051,1.3287376761436462,[7.248044013977051 1.3287376761436462],1.0,False,True,65.73986034512758,111,50.28127719885948,125.845,in_progress,0.0,0
2,429.0,-5.946278553840611,6.6033367117898205,-179.65887543307275,5.506633222103119,1.0976582467556,[5.506633222103119 1.0976582467556],1.0,False,True,65.92119841989046,112,50.28127719885948,125.917,in_progress,0.0,0
2,430.0,-6.046975008856593,6.5963632883002346,-178.35664424226508,6.012214422225952,1.1046999841928482,[6.012214422225952 1.1046999841928482],1.0,False,True,66.12173638417256,112,50.28127719885948,125.976,in_progress,0.0,0
2,431.0,-6.125882837693735,6.5903268736603495,-177.51453814907538,5.803929716348648,0.6556434780359268,[5.803929716348648 0.6556434780359268],1.0,False,True,66.27928075933033,112,50.28127719885948,126.042,in_progress,0.0,0
2,432.0,-6.19548228726047,6.58035127022137,-175.92010906073733,1.8092470988631248,0.5,[1.8092470988631248 0.5],1.0,False,True,66.41822471808658,112,50.28127719885948,126.104,in_progress,0.0,0
2,433.0,-6.262694321796471,6.571716902949084,-175.12703938160553,13.79933774471283,0.8491899222135544,[13.79933774471283 0.8491899222135544],1.0,False,True,66.55234413844704,113,50.28127719885948,126.185,in_progress,0.0,0
2,434.0,-6.3391238082307755,6.555392444803908,-173.0039631264217,6.432529091835022,0.5,[6.432529091835022 0.5],1.0,False,True,66.70523734041703,113,50.28127719885948,126.256,in_progress,0.0,0
2,435.0,-6.3922809683504305,6.539088842799974,-170.76864033042835,0.05686291493475437,1.593448393046856,[0.05686291493475437 1.593448393046856],1.0,False,True,66.80674332061018,113,50.28127719885948,126.318,in_progress,0.0,0
2,436.0,-6.453245406507079,6.520524247705404,-168.86822719609748,-11.151865124702454,0.7200370579957962,[-11.151865124702454 0.7200370579957962],1.0,False,True,66.92782516988497,113,50.28127719885948,126.39,in_progress,0.0,0
2,437.0,-6.525887503273284,6.501292179987311,-167.8607955145521,-4.0964555740356445,2.09076227247715,[-4.0964555740356445 2.09076227247715],0.5,False,True,67.07212556890084,114,50.28127719885948,126.456,in_progress,0.0,0
