episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,430.0,-2.5514691597998347,6.185880838046273,160.65956991759975,-30.0,3.8273913264274597,[-30.0 3.8273913264274597],0.1,False,True,58.78933590735498,100,50.28127719885948,143.779,in_progress,0.0,0
2,431.0,-2.6675187513277008,6.259880465131359,154.13888325059773,9.73391979932785,0.8889424800872803,[9.73391979932785 0.8889424800872803],0.1,False,True,59.1383955604188,100,50.28127719885948,143.848,in_progress,0.0,0
2,432.0,-2.7822333543550264,6.342255296719104,146.7934634648218,17.978745102882385,1.6333707123994827,[17.978745102882385 1.6333707123994827],0.1,False,True,59.40954762763041,101,50.28127719885948,143.909,in_progress,0.0,0
2,433.0,-2.8739257713631914,6.398586369397753,144.12367740173485,30.0,1.6071352362632751,[30.0 1.6071352362632751],0.5,False,True,59.704570753191696,101,50.28127719885948,143.985,in_progress,0.0,0
2,434.0,-3.0016958898142176,6.461717496882879,146.46766665875361,25.23518443107605,1.0959939062595367,[25.23518443107605 1.0959939062595367],0.5,False,True,59.97799427456012,102,50.28127719885948,144.05,in_progress,0.0,0
2,435.0,-3.101876197113206,6.503042267352146,150.68972443503438,30.0,1.6450099349021912,[30.0 1.6450099349021912],0.5,False,True,60.25208022367667,102,50.28127719885948,144.113,in_progress,0.0,0
2,436.0,-3.1923070746622124,6.530038203214333,155.1734991892442,30.0,1.392633967101574,[30.0 1.392633967101574],0.5,False,True,60.43321014126162,102,50.28127719885948,144.184,in_progress,0.0,0
2,437.0,-3.3073440673327617,6.555533297239936,160.3832274036297,15.300909876823425,1.5070638954639435,[15.300909876823425 1.5070638954639435],0.5,False,True,60.66318759762389,103,50.28127719885948,144.244,in_progress,0.0,0
2,438.0,-3.396549953732596,6.56710394816168,164.5348633500073,4.507219344377518,2.0524464417248964,[4.507219344377518 2.0524464417248964],0.5,False,True,60.856517555096254,103,50.28127719885948,144.311,in_progress,0.0,0
2,439.0,-3.5050733218887347,6.5726868083880055,169.5162596919366,-10.18551617860794,2.6298073306679726,[-10.18551617860794 2.6298073306679726],0.5,False,True,61.07180228766017,104,50.28127719885948,144.375,in_progress,0.0,0
2,440.0,-3.6199172874261216,6.576385277987458,173.06786038481792,27.988157272338867,3.753620758652687,[27.988157272338867 3.753620758652687],0.5,False,True,61.299785695521436,104,50.28127719885948,144.444,in_progress,0.0,0
2,441.0,-3.7706623081222372,6.577896961383502,176.74102104449872,8.175247013568878,3.8242257833480835,[8.175247013568878 3.8242257833480835],1.0,False,True,61.59647087676478,104,50.28127719885948,144.52,in_progress,0.0,0
2,442.0,-3.910578078427565,6.561025636388136,-178.06362490978233,7.034163326025009,2.0078766345977783,[7.034163326025009 2.0078766345977783],0.5,False,True,61.87542021690196,105,50.28127719885948,144.573,in_progress,0.0,0
2,443.0,-4.047762493302616,6.5304418450728425,-171.93209868593138,-15.411731600761414,0.7800529301166534,[-15.411731600761414 0.7800529301166534],0.5,False,True,62.15021871429888,105,50.28127719885948,144.64,in_progress,0.0,0
2,444.0,-4.191658373840903,6.497554402987544,-167.0803926802287,-3.4188614040613174,2.5327728427946568,[-3.4188614040613174 2.5327728427946568],0.5,False,True,62.43793452332651,106,50.28127719885948,144.718,in_progress,0.0,0
2,445.0,-4.337199760878447,6.469232295025015,-166.77476447654868,-14.832292199134827,2.5680568404495716,[-14.832292199134827 2.5680568404495716],0.5,False,True,62.72854191443048,106,50.28127719885948,144.786,in_progress,0.0,0
2,446.0,-4.48742717008044,6.446395150600902,-169.25999924857103,-0.6268109567463398,2.8837816640734673,[-0.6268109567463398 2.8837816640734673],0.5,False,True,63.028335349527694,107,50.28127719885948,144.855,in_progress,0.0,0
2,447.0,-4.64872336108625,6.424738078220294,-170.91747449925396,-6.208704560995102,3.201804369688034,[-6.208704560995102 3.201804369688034],0.5,False,True,63.35011068032483,107,50.28127719885948,144.918,in_progress,0.0,0
2,448.0,-4.814022520790985,6.408225089274148,-173.0352373259185,-6.084955483675003,3.2479791790246964,[-6.084955483675003 3.2479791790246964],0.5,False,True,63.67956484035822,108,50.28127719885948,144.981,in_progress,0.0,0
2,449.0,-4.996007864390138,6.402103840061677,-176.27334326567558,-10.764116048812866,3.227714404463768,[-10.764116048812866 3.227714404463768],0.5,False,True,64.04168467571057,109,50.28127719885948,145.044,in_progress,0.0,0
2,450.0,-5.189387369741058,6.407221080029976,-179.67247711056547,-30.0,1.933210764080286,[-30.0 1.933210764080286],0.5,False,True,64.425902548938,109,50.28127719885948,145.111,in_progress,0.0,0
2,451.0,-5.388997952877153,6.423707981503664,176.9236044464673,-3.1630224734544754,2.2976883854717016,[-3.1630224734544754 2.2976883854717016],0.5,False,True,64.82197071866278,110,50.28127719885948,145.179,in_progress,0.0,0
2,452.0,-5.572198782830862,6.448153000572685,174.12855266766155,5.387825667858124,1.358116164803505,[5.387825667858124 1.358116164803505],0.5,False,True,65.1850900043375,110,50.28127719885948,145.25,in_progress,0.0,0
2,453.0,-5.743546294683474,6.4672757454999505,173.83917960985363,20.072173476219177,1.9068376012146473,[20.072173476219177 1.9068376012146473],0.5,False,True,65.52482898633669,111,50.28127719885948,145.316,in_progress,0.0,0
2,454.0,-5.901900684516775,6.474349756069582,175.86740123578366,-5.093508660793304,1.0569388568401337,[-5.093508660793304 1.0569388568401337],0.5,False,True,65.83902170866584,112,50.28127719885948,145.379,in_progress,0.0,0
2,455.0,-6.029797842522092,6.476563503219651,177.44847819629757,30.0,1.9033087268471718,[30.0 1.9033087268471718],0.5,False,True,66.09321018948185,112,50.28127719885948,145.456,in_progress,0.0,0
2,456.0,-6.18353754897287,6.476423092626348,178.93235439977494,0.15476825181394815,1.0317446887493134,[0.15476825181394815 1.0317446887493134],0.5,False,True,66.4005598849406,112,50.28127719885948,145.512,in_progress,0.0,0
2,457.0,-6.291136458524618,6.47544851054041,179.62536182628284,21.725597977638245,1.6611433774232864,[21.725597977638245 1.6611433774232864],0.5,False,True,66.61451826954267,113,50.28127719885948,145.576,in_progress,0.0,0
2,458.0,-6.400081631692724,6.475563662905729,179.82043767995606,30.0,2.78752288967371,[30.0 2.78752288967371],0.5,False,True,66.82169687434013,113,50.28127719885948,145.653,in_progress,0.0,0
2,459.0,-6.5489866308905125,6.456378185551429,-176.08913582022717,20.087297558784485,1.329905927181244,[20.087297558784485 1.329905927181244],0.5,False,True,67.11766875670203,114,50.28127719885948,145.72,in_progress,0.0,0
2,460.0,-6.673119556335301,6.4208570797592,-170.06120474397775,12.63398140668869,1.3323684334754944,[12.63398140668869 1.3323684334754944],0.5,False,True,67.42229090947876,114,50.28127719885948,145.789,in_progress,0.0,0
2,461.0,-6.780804400429409,6.376777724003662,-164.51097752782695,3.484777808189392,1.3800411075353622,[3.484777808189392 1.3800411075353622],0.5,False,True,67.64692812546235,115,50.28127719885948,145.855,in_progress,0.0,0
2,462.0,-6.877271472157853,6.33489372607221,-161.17537877376375,-23.131767511367798,2.0540565941482782,[-23.131767511367798 2.0540565941482782],0.5,False,True,67.84885752117161,115,50.28127719885948,145.927,in_progress,0.0,0
2,463.0,-6.991053997271298,6.296784647366707,-161.46928257528214,-25.122663974761963,3.500542849302292,[-25.122663974761963 3.500542849302292],0.5,False,True,68.12244030227737,115,50.28127719885948,145.969,in_progress,0.0,0
2,464.0,-7.0674887205020145,6.279969903538418,-163.38775454041095,-3.784666210412979,1.7729962170124054,[-3.784666210412979 1.7729962170124054],0.5,False,True,68.27808883561791,116,50.28127719885948,146.06,in_progress,0.0,0
2,465.0,-7.232345174365959,6.243685141259641,-165.73035731907055,16.30104660987854,2.012639656662941,[16.30104660987854 2.012639656662941],0.5,False,True,68.66271589170093,116,50.28127719885948,146.09,in_progress,0.0,0
2,466.0,-7.28897323885942,6.229138500083552,-165.65180186211416,30.0,0.5,[30.0 0.5],0.5,False,True,68.77876223025396,116,50.28127719885948,146.182,in_progress,0.0,0
2,467.0,-7.434742296817811,6.18403381210752,-164.22654082778794,30.0,0.5747194588184357,[30.0 0.5747194588184357],0.5,False,True,69.08219823106292,117,50.28127719885948,146.243,in_progress,0.0,0
2,468.0,-7.510485807307341,6.1496077900860575,-161.3282376545562,30.0,0.5,[30.0 0.5],0.5,False,True,69.32834123364889,117,50.28127719885948,146.318,in_progress,0.0,0
2,469.0,-7.582909270378629,6.103430104607009,-156.0873547717119,30.0,0.5,[30.0 0.5],0.5,False,True,69.49847296584932,118,50.28127719885948,146.387,in_progress,0.0,0
2,470.0,-7.632114824627224,6.067102867685864,-153.02764560942015,30.0,0.8277291506528854,[30.0 0.8277291506528854],0.5,False,True,69.6185906542912,118,50.28127719885948,146.456,in_progress,0.0,0
2,471.0,-7.66808338774685,6.023922050620284,-147.85756863630655,30.0,1.6996907591819763,[30.0 1.6996907591819763],0.1,False,True,69.88848396623048,118,50.28127719885948,146.518,in_progress,0.0,0
2,472.0,-7.699137900311598,5.97086550365075,-141.26518747968854,30.0,1.3924229517579079,[30.0 1.3924229517579079],0.1,False,True,70.006516116517,118,50.28127719885948,146.589,in_progress,0.0,0
2,473.0,-7.725061152646659,5.89525590124945,-131.6413668441724,8.83946567773819,2.3581231655552983,[8.83946567773819 2.3581231655552983],0.1,False,True,70.14873374180624,119,50.28127719885948,146.649,in_progress,0.0,0
2,474.0,-7.7504718405157895,5.818095843231164,-124.28503416922022,-30.0,2.0794272907078266,[-30.0 2.0794272907078266],0.1,False,True,70.40292519879165,119,50.28127719885948,146.719,in_progress,0.0,0
2,475.0,-7.797383241531557,5.735026577001176,-122.20515516718235,-17.209213972091675,2.8387963324785233,[-17.209213972091675 2.8387963324785233],0.1,False,True,70.59117881309052,119,50.28127719885948,146.787,in_progress,0.0,0
2,476.0,-7.861438096495255,5.6531397839091575,-124.51980441965303,-21.122292280197144,3.784714698791504,[-21.122292280197144 3.784714698791504],0.1,False,True,70.79787975646411,120,50.28127719885948,146.855,in_progress,0.0,0
2,477.0,-7.945994229573799,5.569266263347257,-129.31977111761876,2.429652437567711,1.8293269090354443,[2.429652437567711 1.8293269090354443],0.1,False,True,71.09073059602262,120,50.28127719885948,146.921,in_progress,0.0,0
2,478.0,-8.033707411503732,5.48401602019071,-133.5700838450821,-14.468417465686798,1.821253016591072,[-14.468417465686798 1.821253016591072],0.1,False,True,71.3266882929059,121,50.28127719885948,146.981,in_progress,0.0,0
2,479.0,-8.11682869420583,5.404242722306943,-134.88390893223595,9.641170799732208,1.8397322967648506,[9.641170799732208 1.8397322967648506],0.1,False,True,71.58422306977887,121,50.28127719885948,147.051,in_progress,0.0,0
2,480.0,-8.207895171147555,5.31656867623407,-135.37568913720384,30.0,1.7422268316149712,[30.0 1.7422268316149712],0.5,False,True,71.82337630574435,122,50.28127719885948,147.121,in_progress,0.0,0
2,481.0,-8.294466321636941,5.219192866211649,-133.62442470759223,30.0,2.061288172379136,[30.0 2.061288172379136],0.5,False,True,72.07533206589072,122,50.28127719885948,147.194,in_progress,0.0,0
2,482.0,-8.37523798048341,5.102781397445637,-129.17619913276786,12.326789796352386,1.8167875595390797,[12.326789796352386 1.8167875595390797],0.5,False,True,72.37619762500516,122,50.28127719885948,147.24,in_progress,0.0,0
2,483.0,-8.421151315057084,5.023255542025232,-125.91913218743991,30.0,2.362903418019414,[30.0 2.362903418019414],0.5,False,True,72.55813496599983,123,50.28127719885948,147.33,in_progress,0.0,0
2,484.0,-8.49544637575884,4.864818853536476,-119.48074509572258,22.270967960357666,3.2107021659612656,[22.270967960357666 3.2107021659612656],0.5,False,True,72.9193061618809,123,50.28127719885948,147.373,in_progress,0.0,0
2,485.0,-8.527566540801764,4.769003777672273,-115.22497793577989,11.36284053325653,1.9847249500453472,[11.36284053325653 1.9847249500453472],0.5,False,True,73.11969969109981,124,50.28127719885948,147.45,in_progress,0.0,0
2,486.0,-8.564399882367468,4.615779135032919,-108.53119128332318,9.280721247196198,0.8001455962657928,[9.280721247196198 0.8001455962657928],0.5,False,True,73.44237940145113,124,50.28127719885948,147.512,in_progress,0.0,0
2,487.0,-8.57787124235595,4.487434698377608,-101.62202856545464,-5.783113539218903,2.0107282884418964,[-5.783113539218903 2.0107282884418964],0.5,False,True,73.69019336351906,125,50.28127719885948,147.6,in_progress,0.0,0
2,488.0,-8.584953129093186,4.323881058987977,-94.12085817334517,-30.0,2.837305560708046,[-30.0 2.837305560708046],0.1,False,True,74.0234556546075,125,50.28127719885948,147.646,in_progress,0.0,0
2,489.0,-8.593337618192137,4.2346163120899964,-93.83811151181875,-30.0,1.3569530248641968,[-30.0 1.3569530248641968],0.1,False,True,74.19698741207802,125,50.28127719885948,147.713,in_progress,0.0,0
2,490.0,-8.616015413625451,4.099645231811759,-96.27528059519332,-30.0,1.2026194483041763,[-30.0 1.2026194483041763],0.1,False,True,74.46573719236076,126,50.28127719885948,147.787,in_progress,0.0,0
2,491.0,-8.6447718070703,3.981345938407955,-99.4480513215609,-28.570323586463928,2.6585385613143444,[-28.570323586463928 2.6585385613143444],0.1,False,True,74.73535444448356,126,50.28127719885948,147.853,in_progress,0.0,0
2,492.0,-8.682942616242041,3.863459977354505,-103.28311500952874,-30.0,2.5558025129139423,[-30.0 2.5558025129139423],0.1,False,True,74.98168876530971,127,50.28127719885948,147.918,in_progress,0.0,0
2,493.0,-8.738694549816321,3.7523903579889435,-109.3236427303547,1.7923012375831604,0.9449311196804047,[1.7923012375831604 0.9449311196804047],0.1,False,True,75.24560805250286,127,50.28127719885948,147.988,in_progress,0.0,0
2,494.0,-8.80080468057348,3.636697152247112,-114.81568079843274,-10.499913990497589,1.173314392566681,[-10.499913990497589 1.173314392566681],0.1,False,True,75.49917715754214,128,50.28127719885948,148.066,in_progress,0.0,0
2,495.0,-8.861731650843096,3.5166715903751666,-116.57864005937132,24.876816272735596,2.0153917223215103,[24.876816272735596 2.0153917223215103],0.5,False,True,75.78067431797443,128,50.28127719885948,148.116,in_progress,0.0,0
2,496.0,-8.901923594031306,3.4436288212481436,-117.22392885127361,30.0,1.544771283864975,[30.0 1.544771283864975],0.5,False,True,75.93946381615785,128,50.28127719885948,148.188,in_progress,0.0,0
2,497.0,-8.943668918857474,3.335020996974012,-114.60908852746782,30.0,1.668202169239521,[30.0 1.668202169239521],0.5,False,True,76.16806343222264,129,50.28127719885948,148.252,in_progress,0.0,0
2,498.0,-8.974178819357702,3.2204866926270834,-110.51048261359739,30.0,1.6232517287135124,[30.0 1.6232517287135124],0.5,False,True,76.4307665632367,129,50.28127719885948,148.319,in_progress,0.0,0
2,499.0,-8.990935952967849,3.115065734748479,-105.94930819159302,30.0,1.7193537801504135,[30.0 1.7193537801504135],0.5,False,True,76.64303974238372,130,50.28127719885948,148.384,in_progress,0.0,0
2,500.0,-8.994860586315554,2.989700923226636,-99.62350970803311,29.829554557800293,1.9981402531266212,[29.829554557800293 1.9981402531266212],0.5,False,True,76.89092270210804,130,50.28127719885948,148.456,in_progress,0.0,0
2,501.0,-8.986341832981475,2.8713946621734556,-93.70585990373554,30.0,0.5257326066493988,[30.0 0.5257326066493988],0.5,False,True,77.1484489330493,130,50.28127719885948,148.522,in_progress,0.0,0
2,502.0,-8.967120804234181,2.7584060710097598,-88.12710346174283,5.516292303800583,0.5,[5.516292303800583 0.5],0.5,False,True,77.36907253881292,131,50.28127719885948,148.585,in_progress,0.0,0
2,503.0,-8.947120065468779,2.6763396287454286,-84.2598291868099,-17.811323404312134,0.5,[-17.811323404312134 0.5],0.1,False,True,77.57276995760733,131,50.28127719885948,148.65,in_progress,0.0,0
2,504.0,-8.92645472645078,2.6030563018809634,-80.47282657351985,-10.958022773265839,2.491977073252201,[-10.958022773265839 2.491977073252201],0.1,False,True,77.71819838324406,131,50.28127719885948,148.723,in_progress,0.0,0
2,505.0,-8.910739543208553,2.522279378201706,-79.69608567923477,-25.635622143745422,2.819938153028488,[-25.635622143745422 2.819938153028488],0.1,False,True,77.87860495940735,132,50.28127719885948,148.783,in_progress,0.0,0
2,506.0,-8.909863349499304,2.434240219791385,-82.96074997699887,-0.044571845792233944,0.5085367858409882,[-0.044571845792233944 0.5085367858409882],0.1,False,True,78.05367985247491,132,50.28127719885948,148.85,in_progress,0.0,0
2,507.0,-8.91477656351876,2.3448781987661045,-87.61603009717777,14.267055988311768,2.772678852081299,[14.267055988311768 2.772678852081299],0.1,False,True,78.30193967464712,132,50.28127719885948,148.919,in_progress,0.0,0
2,508.0,-8.910379370991452,2.254518796014724,-87.5404207516864,30.0,1.2295675575733185,[30.0 1.2295675575733185],0.1,False,True,78.48158158699265,133,50.28127719885948,148.984,in_progress,0.0,0
2,509.0,-8.894502756588619,2.1648125804226606,-85.3397218784558,30.0,0.8933657705783844,[30.0 0.8933657705783844],0.1,False,True,78.77107778841723,133,50.28127719885948,149.055,in_progress,0.0,0
2,510.0,-8.872285779713792,2.075507922836698,-82.12167384058752,30.0,1.1672507524490356,[30.0 1.1672507524490356],0.1,False,True,78.95398897752777,133,50.28127719885948,149.114,in_progress,0.0,0
2,511.0,-8.847824697000018,2.009478391059706,-78.72228750289509,30.0,0.9851119667291641,[30.0 0.9851119667291641],0.1,False,True,79.09362789468983,134,50.28127719885948,149.185,in_progress,0.0,0
2,512.0,-8.809738664175887,1.9339860188706153,-73.735635687732,30.0,1.2397454231977463,[30.0 1.2397454231977463],0.1,False,True,79.4387814874325,134,50.28127719885948,149.244,in_progress,0.0,0
2,513.0,-8.768794662273127,1.8709114139972494,-68.84684707017115,30.0,1.4380210414528847,[30.0 1.4380210414528847],0.1,False,True,79.58830379340357,134,50.28127719885948,149.32,in_progress,0.0,0
2,514.0,-8.698980658628743,1.7958766758306146,-60.68818427954507,30.0,1.9227828457951546,[30.0 1.9227828457951546],0.1,False,True,80.00401391232934,135,50.28127719885948,149.384,in_progress,0.0,0
2,515.0,-8.626753998268066,1.7347460304897577,-53.405586052246036,18.13784658908844,1.3262490928173065,[18.13784658908844 1.3262490928173065],0.1,False,True,80.19220262901229,136,50.28127719885948,149.45,in_progress,0.0,0
2,516.0,-8.540229574635038,1.6792423093235058,-45.1445001628633,-11.453036069869995,0.5860139429569244,[-11.453036069869995 0.5860139429569244],0.1,False,True,80.39484973219673,136,50.28127719885948,149.522,in_progress,0.0,0
2,517.0,-8.462122954453392,1.6281241814769523,-39.87881842388183,-30.0,0.5,[-30.0 0.5],0.1,False,True,80.65998625518654,136,50.28127719885948,149.58,in_progress,0.0,0
2,518.0,-8.413362456831457,1.5898716730648972,-38.290519131209585,-16.80750846862793,0.5,[-16.80750846862793 0.5],0.1,False,True,80.78290756960773,136,50.28127719885948,149.65,in_progress,0.0,0
2,519.0,-8.360957709162744,1.5453014959661602,-37.94833514266901,-9.369809925556183,0.5,[-9.369809925556183 0.5],0.1,False,True,80.91885168424523,137,50.28127719885948,149.716,in_progress,0.0,0
2,520.0,-8.325014580502575,1.5031717661790192,-40.50792038328449,-30.0,0.5,[-30.0 0.5],0.1,False,True,81.0249131762981,137,50.28127719885948,149.781,in_progress,0.0,0
2,521.0,-8.299122481087988,1.4618741192565958,-43.87356619892998,-30.0,0.5,[-30.0 0.5],0.1,False,True,81.1389106679917,137,50.28127719885948,149.849,in_progress,0.0,0
2,522.0,-8.279677086290413,1.4174593239566309,-48.535567659798694,-6.12635001540184,0.5,[-6.12635001540184 0.5],0.1,False,True,81.21808978680616,137,50.28127719885948,149.913,in_progress,0.0,0
2,523.0,-8.266233546449284,1.3777802228683793,-52.630853002598336,-4.245482236146927,0.9720218181610107,[-4.245482236146927 0.9720218181610107],0.5,False,True,81.28216855497598,137,50.28127719885948,149.979,in_progress,0.0,0
2,524.0,-8.247253162018184,1.3338084017432172,-55.39734898492869,24.753262996673584,1.6347547769546509,[24.753262996673584 1.6347547769546509],0.5,False,True,81.36009857154079,137,50.28127719885948,150.05,in_progress,0.0,0
2,525.0,-8.214419138180626,1.2848821607157654,-55.57470283899646,24.725511074066162,0.8227398842573166,[24.725511074066162 0.8227398842573166],0.5,False,True,81.46666359091115,138,50.28127719885948,150.116,in_progress,0.0,0
2,526.0,-8.168062972736076,1.2413227718870934,-52.5291802994062,7.715287506580353,1.231347993016243,[7.715287506580353 1.231347993016243],0.5,False,True,81.59056020779765,138,50.28127719885948,150.191,in_progress,0.0,0
2,527.0,-8.112171046535556,1.1860856048151196,-50.254912228292824,6.660347431898117,2.333904747851193,[6.660347431898117 2.333904747851193],0.5,False,True,81.75113773777962,138,50.28127719885948,150.235,in_progress,0.0,0
2,528.0,-8.076700563470618,1.1469819342484584,-49.7787021567322,20.508944392204285,1.6024865359067917,[20.508944392204285 1.6024865359067917],0.5,False,True,81.8512151803907,138,50.28127719885948,150.312,in_progress,0.0,0
2,529.0,-8.00663201664634,1.0821435626659635,-47.28629389911452,4.156067222356796,0.8569982200860977,[4.156067222356796 0.8569982200860977],0.5,False,True,82.03650425093909,139,50.28127719885948,150.379,in_progress,0.0,0
2,530.0,-7.940310560621839,1.0249129833544286,-45.170960607151954,-9.745988845825195,0.8836194276809692,[-9.745988845825195 0.8836194276809692],0.5,False,True,82.20774507586644,139,50.28127719885948,150.46,in_progress,0.0,0
2,531.0,-7.879515700307128,0.9548769349526246,-46.62665245456825,-16.766023635864258,0.5,[-16.766023635864258 0.5],1.0,False,True,82.38754185622716,139,50.28127719885948,150.502,in_progress,0.0,0
2,532.0,-7.851817722816082,0.9145408389946373,-48.373329255726595,3.0137018859386444,0.5,[3.0137018859386444 0.5],1.0,False,True,82.47424679353425,139,50.28127719885948,150.59,in_progress,0.0,0
2,533.0,-7.80521655549754,0.8539808665076722,-49.646576527129426,6.259932070970535,0.5,[6.259932070970535 0.5],1.0,False,True,82.6131891934672,140,50.28127719885948,150.648,in_progress,0.0,0
2,534.0,-7.769468130066187,0.8215938267252658,-48.162702176103885,25.45164942741394,0.5,[25.45164942741394 0.5],1.0,False,True,82.70641331330809,140,50.28127719885948,150.716,in_progress,0.0,0
2,535.0,-7.726040039764638,0.7915953318972517,-45.28055060981187,15.84219217300415,0.5,[15.84219217300415 0.5],1.0,False,True,82.8107890713517,140,50.28127719885948,150.784,in_progress,0.0,0
2,536.0,-7.679692823641419,0.7716884114813338,-40.855907878279645,11.47238552570343,0.5,[11.47238552570343 0.5],1.0,False,True,82.91245729613703,140,50.28127719885948,150.858,in_progress,0.0,0
2,537.0,-7.635028173635975,0.7547693443468289,-36.843093924581865,-14.464214444160461,0.5,[-14.464214444160461 0.5],1.0,False,True,83.00697474601606,140,50.28127719885948,150.913,in_progress,0.0,0
2,538.0,-7.602222557726795,0.7386424924743988,-35.12524620179147,-22.78731107711792,0.5,[-22.78731107711792 0.5],1.0,False,True,83.0796753177832,140,50.28127719885948,150.987,in_progress,0.0,0
2,539.0,-7.568304824418747,0.7147614324873885,-35.12488553717027,-15.99924623966217,0.5,[-15.99924623966217 0.5],1.0,False,True,83.16122727479934,140,50.28127719885948,151.06,in_progress,0.0,0
2,540.0,-7.537082491362857,0.6875882345749456,-35.997232487745485,-14.611205756664276,0.5,[-14.611205756664276 0.5],1.0,False,True,83.24089738176377,141,50.28127719885948,151.104,in_progress,0.0,0
2,541.0,-7.521062731942692,0.6695659770586809,-36.951271321196415,-5.208021104335785,0.5,[-5.208021104335785 0.5],1.0,False,True,83.28539052133263,141,50.28127719885948,151.186,in_progress,0.0,0
2,542.0,-7.489423297143235,0.6389200437013733,-38.18820011830256,-24.85377609729767,0.5,[-24.85377609729767 0.5],1.0,False,True,83.3688805846295,141,50.28127719885948,151.247,in_progress,0.0,0
2,543.0,-7.465343653277359,0.6112911664232816,-39.82827922696749,-9.251289367675781,0.5,[-9.251289367675781 0.5],1.0,False,True,83.43623701210684,141,50.28127719885948,151.321,in_progress,0.0,0
2,544.0,-7.44216247323204,0.5772249970350953,-42.481884649043195,1.0885846987366676,0.5,[1.0885846987366676 0.5],1.0,False,True,83.50616054613478,141,50.28127719885948,151.39,in_progress,0.0,0
2,545.0,-7.415951482768458,0.5497886621898197,-43.085042443739546,10.52318662405014,0.5,[10.52318662405014 0.5],1.0,False,True,83.57667827847642,141,50.28127719885948,151.439,in_progress,0.0,0
2,546.0,-7.395881222171787,0.5334926698420608,-42.663518927881626,12.577633559703827,0.5,[12.577633559703827 0.5],1.0,False,True,83.62664774048713,141,50.28127719885948,151.52,in_progress,0.0,0
2,547.0,-7.356361572372736,0.5100044204969492,-40.44985619970608,23.90863001346588,0.5,[23.90863001346588 0.5],1.0,False,True,83.71769164737078,141,50.28127719885948,151.584,in_progress,0.0,0
2,548.0,-7.324481439163045,0.494813250904088,-38.360860670210826,16.77031695842743,0.5,[16.77031695842743 0.5],1.0,False,True,83.78792555154362,142,50.28127719885948,151.649,in_progress,0.0,0
2,549.0,-7.285773353790707,0.48263475992432425,-34.91971296439196,-1.7513582110404968,0.5,[-1.7513582110404968 0.5],1.0,False,True,83.8678467249497,142,50.28127719885948,151.718,in_progress,0.0,0
2,550.0,-7.247211739278643,0.46584081277555367,-32.93998092925964,-10.822655260562897,0.5,[-10.822655260562897 0.5],1.0,False,True,83.95144921922852,142,50.28127719885948,151.787,in_progress,0.0,0
2,551.0,-7.216964516456504,0.44127543323073637,-33.88222787293497,-16.79711937904358,0.5080846101045609,[-16.79711937904358 0.5080846101045609],1.0,False,True,84.02676185995396,142,50.28127719885948,151.853,in_progress,0.0,0
2,552.0,-7.191556279965242,0.4163323209460348,-35.40103812999062,-12.59492576122284,0.5,[-12.59492576122284 0.5],1.0,False,True,84.09171710917167,142,50.28127719885948,151.913,in_progress,0.0,0
2,553.0,-7.168965844829029,0.3927464885603572,-36.85279715172265,-13.473621010780334,0.5,[-13.473621010780334 0.5],1.0,False,True,84.15215495190608,142,50.28127719885948,151.982,in_progress,0.0,0
2,554.0,-7.1429104396984044,0.3603027193603273,-39.25091157494985,-14.296441376209259,0.5,[-14.296441376209259 0.5],0.5,False,True,84.22622544668407,142,50.28127719885948,152.047,in_progress,0.0,0
2,555.0,-7.123941518425878,0.3345226328219627,-41.15198913237984,-2.752636671066284,0.5,[-2.752636671066284 0.5],0.5,False,True,84.28194888649459,142,50.28127719885948,152.108,in_progress,0.0,0
2,556.0,-7.10119408283562,0.30712118764832247,-42.527874531541414,14.614767730236053,0.5,[14.614767730236053 0.5],0.5,False,True,84.34584681536657,142,50.28127719885948,152.181,in_progress,0.0,0
2,557.0,-7.069830580429514,0.2832930162374725,-41.646350578089674,26.125223636627197,0.5,[26.125223636627197 0.5],0.5,False,True,84.4223322008236,143,50.28127719885948,152.246,in_progress,0.0,0
2,558.0,-7.03658490215172,0.26677576372240674,-39.32006328684318,19.184483885765076,0.5,[19.184483885765076 0.5],0.5,False,True,84.49613077523921,143,50.28127719885948,152.312,in_progress,0.0,0
2,559.0,-6.998376558438463,0.25155054670590465,-36.42382678544672,7.257895320653915,0.5,[7.257895320653915 0.5],0.5,False,True,84.5778172231653,143,50.28127719885948,152.384,in_progress,0.0,0
2,560.0,-6.962332728928502,0.23866806556234393,-33.83775295376601,-23.33304762840271,0.5,[-23.33304762840271 0.5],0.5,False,True,84.65364381736899,143,50.28127719885948,152.452,in_progress,0.0,0
2,561.0,-6.927955689026948,0.21819159790361925,-33.30097634317313,-18.980557322502136,0.5,[-18.980557322502136 0.5],0.5,False,True,84.73175137967213,143,50.28127719885948,152.518,in_progress,0.0,0
2,562.0,-6.900311252233808,0.19341669079644755,-34.68240537861758,-17.960649132728577,0.5,[-17.960649132728577 0.5],0.5,False,True,84.80223273321307,143,50.28127719885948,152.58,in_progress,0.0,0
2,563.0,-6.8778746967218805,0.16526860393505938,-37.038731597846656,-25.411117672920227,0.5,[-25.411117672920227 0.5],0.5,False,True,84.86608018430934,143,50.28127719885948,152.654,in_progress,0.0,0
