episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,688.0,2.5919700464075635,-1.6066065004155552,-175.34000312400934,-30.0,2.422943815588951,[-30.0 2.422943815588951],1.0,False,True,89.47102928835567,100,33.2752652951703,133.824,in_progress,0.0,0
2,689.0,2.4225719764577347,-1.571179201735745,-175.43029385031826,-9.359695315361023,0.8069011121988297,[-9.359695315361023 0.8069011121988297],0.5,False,True,89.95980559869969,101,33.2752652951703,133.869,in_progress,0.0,0
2,690.0,2.324477912551439,-1.5523115817747584,-176.7373710059069,-30.0,1.415628120303154,[-30.0 1.415628120303154],0.5,False,True,90.24023469149837,101,33.2752652951703,133.951,in_progress,0.0,0
2,691.0,2.170239301577451,-1.531248752016165,-178.6131150585163,-17.345856428146362,2.384314812719822,[-17.345856428146362 2.384314812719822],0.5,False,True,90.57619622724195,101,33.2752652951703,134.013,in_progress,0.0,0
2,692.0,2.064071154486467,-1.507833701426137,176.2638871763464,-4.9545420706272125,1.1413712799549103,[-4.9545420706272125 1.1413712799549103],0.1,False,True,90.86472588004409,102,33.2752652951703,134.078,in_progress,0.0,0
2,693.0,1.9518771870514438,-1.4710927395171518,169.5240472153622,-30.0,2.693598948419094,[-30.0 2.693598948419094],0.1,False,True,91.19300838618831,102,33.2752652951703,134.143,in_progress,0.0,0
2,694.0,1.8434370573279697,-1.4228003197971757,163.0080659252187,-27.015454173088074,2.380357114598155,[-27.015454173088074 2.380357114598155],0.1,False,True,91.43809891269504,102,33.2752652951703,134.202,in_progress,0.0,0
2,695.0,1.7464553551288182,-1.362473258877437,156.39514583350368,-9.691290557384491,3.3791995346546173,[-9.691290557384491 3.3791995346546173],0.1,False,True,91.7711878664404,103,33.2752652951703,134.274,in_progress,0.0,0
2,696.0,1.6299367580007775,-1.2742087329962482,149.01063824282548,-10.912667512893677,3.346524804830551,[-10.912667512893677 3.346524804830551],0.1,False,True,92.19008852932426,103,33.2752652951703,134.349,in_progress,0.0,0
2,697.0,1.501111141788053,-1.1550894647173795,140.78448865400495,2.9309027642011642,3.0340619310736656,[2.9309027642011642 3.0340619310736656],0.1,False,False,92.69398551209007,104,33.2752652951703,134.424,in_progress,0.0,0
2,698.0,1.3674829765875511,-1.0185678929103699,134.27400706007796,-3.20596843957901,2.3481501676142216,[-3.20596843957901 2.3481501676142216],0.1,False,False,93.25013904843227,104,33.2752652951703,134.485,in_progress,0.0,0
2,699.0,1.2510493156984979,-0.8899505161160027,130.33329805429324,-14.589375257492065,4.0,[-14.589375257492065 4.0],0.1,False,False,93.77149292222616,105,33.2752652951703,134.549,in_progress,0.0,0
2,700.0,1.1608597644745287,-0.7793010660597395,129.12230409357605,0.4405953548848629,3.595669984817505,[0.4405953548848629 3.595669984817505],0.1,False,False,94.19080962895252,105,33.2752652951703,134.622,in_progress,0.0,0
2,701.0,1.039328864513815,-0.6083471255841539,126.64097771603994,-5.484441965818405,2.388694554567337,[-5.484441965818405 2.388694554567337],0.1,False,False,94.81802169479042,106,33.2752652951703,134.675,in_progress,0.0,0
2,702.0,0.9486611970271794,-0.47222079628624647,124.96009176198409,7.544343173503876,2.5731100477278233,[7.544343173503876 2.5731100477278233],0.1,False,True,95.30864411978698,106,33.2752652951703,134.752,in_progress,0.0,0
2,703.0,0.8402137801372617,-0.3129469037316177,124.7091888487972,-16.76815152168274,2.2594841693062335,[-16.76815152168274 2.2594841693062335],0.1,False,True,95.88653431857412,107,33.2752652951703,134.817,in_progress,0.0,0
2,704.0,0.7442395102120799,-0.17354800086802755,124.57346119967315,-9.385952353477478,2.493860773742199,[-9.385952353477478 2.493860773742199],0.1,False,True,96.39144082350836,108,33.2752652951703,134.88,in_progress,0.0,0
2,705.0,0.6574257209488699,-0.03074379236629747,122.7235258661105,-10.409583449363708,2.408374747261405,[-10.409583449363708 2.408374747261405],0.1,False,True,96.88759034879065,108,33.2752652951703,134.949,in_progress,0.0,0
2,706.0,0.5735978491372109,0.1187791291362788,120.76321466508651,-14.870072901248932,2.0149294547736645,[-14.870072901248932 2.0149294547736645],0.1,False,True,97.39089996178491,109,33.2752652951703,135.017,in_progress,0.0,0
2,707.0,0.49559059635731667,0.274988883872246,118.29595279834268,-16.532621383666992,0.7825280576944351,[-16.532621383666992 0.7825280576944351],0.5,False,True,97.89753589754787,109,33.2752652951703,135.084,in_progress,0.0,0
2,708.0,0.44572157488019704,0.4023083099115973,114.73340135971303,-19.782537817955017,1.688446395099163,[-19.782537817955017 1.688446395099163],0.5,False,True,98.28321956508252,110,33.2752652951703,135.152,in_progress,0.0,0
2,709.0,0.40456208962949297,0.5317793060448134,111.33063526794172,21.4809912443161,2.8113897889852524,[21.4809912443161 2.8113897889852524],0.5,False,True,98.6565269368598,110,33.2752652951703,135.223,in_progress,0.0,0
2,710.0,0.3598436979107463,0.6732201548546636,109.60098260096369,-17.89939284324646,0.5,[-17.89939284324646 0.5],1.0,False,True,99.06360003619935,111,33.2752652951703,135.289,in_progress,0.0,0
2,711.0,0.3146131159770424,0.7934189297345188,110.54907166277773,0.963742733001709,2.4430400021374226,[0.963742733001709 2.4430400021374226],1.0,False,True,99.42396064132892,111,33.2752652951703,135.352,in_progress,0.0,0
2,712.0,0.27250728706081917,0.9148709465096321,109.98251660227733,13.24595421552658,1.2351238429546356,[13.24595421552658 1.2351238429546356],1.0,False,True,99.7805951855666,112,33.2752652951703,135.411,in_progress,0.0,0
2,713.0,0.22512152237087257,1.0159435776422727,112.02287430736047,30.0,0.5,[30.0 0.5],1.0,True,True,100,0,33.2752652951703,135.487,lap_complete,0.0,0
3,1.0,0.09773492970806512,1.0446030169334648,131.744106649866,30.0,0.5,[30.0 0.5],0.0,False,True,0.42117847127031244,1,33.2752652951703,135.609,prepare,0.0,0
3,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-0.45554453507065773,0.7238970845937729,[-0.45554453507065773 0.7238970845937729],1.0,False,True,0.42073080791072537,1,33.2752652951703,135.676,in_progress,0.0,0
3,3.0,0.09215622411683097,1.050030663885899,131.82830757100675,-4.382529705762863,0.9376086890697479,[-4.382529705762863 0.9376086890697479],1.0,False,True,0.4445290350042005,1,33.2752652951703,135.749,in_progress,0.0,0
3,4.0,0.07528380396501472,1.0669317068550084,132.14325190866134,-17.276567816734314,1.3070465922355652,[-17.276567816734314 1.3070465922355652],1.0,False,True,0.5162283320203026,1,33.2752652951703,135.811,in_progress,0.0,0
3,5.0,0.055634843106529344,1.0965132353347284,130.79991168387477,-6.301107108592987,1.7678693160414696,[-6.301107108592987 1.7678693160414696],1.0,False,True,0.6216885478824424,2,33.2752652951703,135.882,in_progress,0.0,0
3,6.0,0.02163385800504687,1.140970279547686,129.94365605972254,7.275397628545761,2.2692369532305747,[7.275397628545761 2.2692369532305747],1.0,False,True,0.7892450264194351,2,33.2752652951703,135.939,in_progress,0.0,0
3,7.0,-0.019378055208035108,1.1818389623603525,131.12793003702257,-12.812890112400055,1.979278553277254,[-12.812890112400055 1.979278553277254],1.0,False,True,0.9630529061702833,2,33.2752652951703,136.016,in_progress,0.0,0
3,8.0,-0.0786717970859942,1.249410894196047,131.04448897577245,-8.500094711780548,1.1766414046287537,[-8.500094711780548 1.1766414046287537],1.0,False,True,1.2331639565696844,3,33.2752652951703,136.078,in_progress,0.0,0
3,9.0,-0.12401522839469309,1.3187940340651914,128.5631606947731,4.631464183330536,2.625737253576517,[4.631464183330536 2.625737253576517],1.0,False,True,1.4797771080675572,3,33.2752652951703,136.147,in_progress,0.0,0
3,10.0,-0.17524550901396402,1.3988824217151528,126.51718156691753,29.609016180038452,4.0,[29.609016180038452 4.0],1.0,False,True,1.7618805347479778,4,33.2752652951703,136.215,in_progress,0.0,0
3,11.0,-0.24760591712174163,1.4849304828846261,128.12380071927598,23.513604998588562,2.038150869309902,[23.513604998588562 2.038150869309902],1.0,False,True,2.0996141222307734,4,33.2752652951703,136.284,in_progress,0.0,0
3,12.0,-0.3424258709395628,1.5621357305556687,133.7209939303888,23.791839480400085,3.9665136486291885,[23.791839480400085 3.9665136486291885],1.0,False,True,2.4625541981233265,4,33.2752652951703,136.346,in_progress,0.0,0
3,13.0,-0.44876319622046756,1.6306393910544867,140.1357307101897,-0.48530420288443565,1.533048927783966,[-0.48530420288443565 1.533048927783966],1.0,False,True,2.828686214559976,5,33.2752652951703,136.421,in_progress,0.0,0
3,14.0,-0.5597099652414157,1.6966829056732227,145.68945473748047,-7.3955583572387695,4.0,[-7.3955583572387695 4.0],1.0,False,True,3.1983846403792184,5,33.2752652951703,136.486,in_progress,0.0,0
3,15.0,-0.6613443371092712,1.7669659097276664,146.0411220710442,-10.706372559070587,1.0200038701295853,[-10.706372559070587 1.0200038701295853],1.0,False,True,3.5590732879718416,5,33.2752652951703,136.549,in_progress,0.0,0
3,16.0,-0.7634473069931368,1.8527223731132367,143.1678754797392,-23.973019123077393,0.9770049303770065,[-23.973019123077393 0.9770049303770065],0.5,False,True,3.9554858974266534,6,33.2752652951703,136.615,in_progress,0.0,0
3,17.0,-0.8363457643938945,1.9251053358355885,140.17168947597355,-25.677462816238403,2.089068556204438,[-25.677462816238403 2.089068556204438],0.5,False,True,4.263472776297154,6,33.2752652951703,136.674,in_progress,0.0,0
3,18.0,-0.9005218712979951,1.9992541655639249,136.66372080085483,-24.429529309272766,3.0616006329655647,[-24.429529309272766 3.0616006329655647],0.5,False,True,4.558158957721435,7,33.2752652951703,136.74,in_progress,0.0,0
3,19.0,-0.9706948862832634,2.10317307471231,130.91093614187736,-22.26730227470398,1.7921790555119514,[-22.26730227470398 1.7921790555119514],1.0,False,True,4.931753600995117,7,33.2752652951703,136.803,in_progress,0.0,0
3,20.0,-1.030214657835025,2.2160758151006603,124.25542031590476,-0.6539222784340382,3.5847035497426987,[-0.6539222784340382 3.5847035497426987],1.0,False,True,5.304240368023858,7,33.2752652951703,136.878,in_progress,0.0,0
3,21.0,-1.0977413844827673,2.3403668430929456,121.37120952148639,20.746554136276245,1.5657181814312935,[20.746554136276245 1.5657181814312935],1.0,False,True,5.718419315399898,8,33.2752652951703,136.94,in_progress,0.0,0
3,22.0,-1.1713380732396061,2.4431284662719035,123.07082020008245,30.0,3.4121759235858917,[30.0 3.4121759235858917],1.0,False,True,6.09623052585612,8,33.2752652951703,137.01,in_progress,0.0,0
3,23.0,-1.2607430516385825,2.5490580228727504,126.646198196474,30.0,1.0747569799423218,[30.0 1.0747569799423218],1.0,False,True,6.5126902398740665,9,33.2752652951703,137.083,in_progress,0.0,0
3,24.0,-1.371531173186703,2.646947855395457,134.33580215310766,-30.0,0.9546206146478653,[-30.0 0.9546206146478653],1.0,False,True,6.953601338884701,9,33.2752652951703,137.158,in_progress,0.0,0
3,25.0,-1.461708728401416,2.7256945342863377,138.22783347516105,-2.8244049847126007,1.8182289935648441,[-2.8244049847126007 1.8182289935648441],1.0,False,True,7.310400097388152,10,33.2752652951703,137.222,in_progress,0.0,0
3,26.0,-1.5370032295153422,2.8008112529788467,137.5417022803439,-16.7867249250412,3.3135580122470856,[-16.7867249250412 3.3135580122470856],1.0,False,True,7.629400918544162,10,33.2752652951703,137.284,in_progress,0.0,0
3,27.0,-1.6063361339052449,2.8865728120323095,133.84468759512146,-10.648303627967834,3.0934829860925674,[-10.648303627967834 3.0934829860925674],1.0,False,True,7.960619070454699,10,33.2752652951703,137.348,in_progress,0.0,0
3,28.0,-1.669710996388556,2.993663180844277,127.76950334724089,-15.364515781402588,0.5,[-15.364515781402588 0.5],1.0,False,True,8.327825540118146,11,33.2752652951703,137.411,in_progress,0.0,0
3,29.0,-1.7182915373755516,3.1046082812861306,120.72377722625934,25.61938226222992,1.782757319509983,[25.61938226222992 1.782757319509983],1.0,False,True,8.674140510757852,11,33.2752652951703,137.486,in_progress,0.0,0
3,30.0,-1.7774491321950459,3.2271043151642433,117.30457787893278,30.0,0.5,[30.0 0.5],1.0,False,True,9.06733579012149,12,33.2752652951703,137.549,in_progress,0.0,0
3,31.0,-1.8349118085282368,3.3216801343226297,118.11902857013031,23.594568371772766,1.4860168099403381,[23.594568371772766 1.4860168099403381],1.0,False,True,9.394462343991968,12,33.2752652951703,137.623,in_progress,0.0,0
3,32.0,-1.8998044592077163,3.4133483696624296,121.10454187155423,18.3801931142807,2.1543555222451687,[18.3801931142807 2.1543555222451687],1.0,False,True,9.71990052482109,12,33.2752652951703,137.685,in_progress,0.0,0
3,33.0,-1.975834113666335,3.495699174170237,125.85665737599143,18.850656151771545,1.9344630353152752,[18.850656151771545 1.9344630353152752],1.0,False,True,10.056651936340803,13,33.2752652951703,137.752,in_progress,0.0,0
3,34.0,-2.068469944719402,3.5739364214153624,131.9595733339409,16.46608293056488,1.8534173667430878,[16.46608293056488 1.8534173667430878],1.0,False,True,10.413154468396089,13,33.2752652951703,137.811,in_progress,0.0,0
3,35.0,-2.1644137088469,3.6371198045784374,138.101495103695,19.794300198554993,0.7672663182020187,[19.794300198554993 0.7672663182020187],1.0,False,True,10.73444743207221,13,33.2752652951703,137.883,in_progress,0.0,0
3,36.0,-2.2747548459149547,3.697685830112893,144.32809830425268,15.544297099113464,0.5,[15.544297099113464 0.5],1.0,False,True,11.106907507018839,14,33.2752652951703,137.943,in_progress,0.0,0
3,37.0,-2.354425929022381,3.7337445360747377,148.12516184995695,5.030150860548019,0.5,[5.030150860548019 0.5],1.0,False,True,11.347541920812827,14,33.2752652951703,138.018,in_progress,0.0,0
3,38.0,-2.4402429232405716,3.7603993257323594,153.58782923076456,24.892560839653015,0.6439269632101059,[24.892560839653015 0.6439269632101059],1.0,False,True,11.614262050325825,14,33.2752652951703,138.088,in_progress,0.0,0
3,39.0,-2.5115936448585594,3.7783197641238924,157.19767046103127,30.0,2.001660078763962,[30.0 2.001660078763962],1.0,False,True,11.830380213066572,15,33.2752652951703,138.16,in_progress,0.0,0
3,40.0,-2.593944917298537,3.7895074463005987,162.0078686730197,30.0,1.6331168785691261,[30.0 1.6331168785691261],1.0,False,True,12.067189457233955,15,33.2752652951703,138.212,in_progress,0.0,0
3,41.0,-2.6666543463613395,3.7832221396256274,168.4652619536103,26.448188424110413,2.838357351720333,[26.448188424110413 2.838357351720333],1.0,False,True,12.306595847831971,15,33.2752652951703,138.291,in_progress,0.0,0
3,42.0,-2.776998029223373,3.7585758812526073,178.45897286683942,20.67671298980713,3.8503794819116592,[20.67671298980713 3.8503794819116592],0.5,False,True,12.615137087533029,15,33.2752652951703,138.359,in_progress,0.0,0
3,43.0,-2.8880679045818605,3.7154308316011595,-171.2659542367165,-30.0,3.887835070490837,[-30.0 3.887835070490837],0.5,False,True,12.914091660085719,16,33.2752652951703,138.423,in_progress,0.0,0
3,44.0,-3.0049598293636532,3.6710884105041623,-165.12776302907446,-30.0,2.4343831837177277,[-30.0 2.4343831837177277],0.1,False,True,13.339909063681713,16,33.2752652951703,138.491,in_progress,0.0,0
3,45.0,-3.1359660647243657,3.6464586017149268,-166.2108554123046,-13.552219569683075,1.150527760386467,[-13.552219569683075 1.150527760386467],0.1,False,True,13.728206350731782,17,33.2752652951703,138.551,in_progress,0.0,0
3,46.0,-3.2601006527483563,3.6383780240350507,-170.7250321675003,-25.61625838279724,3.081543356180191,[-25.61625838279724 3.081543356180191],0.1,False,True,14.29912560993049,17,33.2752652951703,138.612,in_progress,0.0,0
3,47.0,-3.3852372446366856,3.641298492507607,-175.86411935657458,11.139743328094482,1.555239960551262,[11.139743328094482 1.555239960551262],0.1,False,True,14.668258914893272,18,33.2752652951703,138.682,in_progress,0.0,0
3,48.0,-3.5240929578975466,3.650896084189592,178.7370119632491,1.3097023218870163,1.4360819533467293,[1.3097023218870163 1.4360819533467293],0.5,False,True,15.38086172395771,18,33.2752652951703,138.75,in_progress,0.0,0
3,49.0,-3.6488203986552676,3.6467549248781217,179.50871035093786,-11.896249651908875,4.0,[-11.896249651908875 4.0],0.5,False,True,15.682024463577202,19,33.2752652951703,138.819,in_progress,0.0,0
3,50.0,-3.7760795848941573,3.6425422957589784,-179.43479762052476,30.0,3.872406229376793,[30.0 3.872406229376793],1.0,False,True,16.011107510200524,19,33.2752652951703,138.884,in_progress,0.0,0
3,51.0,-3.914975637588746,3.635002659308482,-177.90723730905887,-5.578978210687637,0.5,[-5.578978210687637 0.5],0.5,False,True,16.19091587742181,19,33.2752652951703,138.953,in_progress,0.0,0
3,52.0,-4.0542720085140935,3.6116579353090303,-172.62086883579545,11.789303719997406,1.1616571247577667,[11.789303719997406 1.1616571247577667],0.1,False,True,16.41510600555833,20,33.2752652951703,139.017,in_progress,0.0,0
3,53.0,-4.169856941414341,3.5890048330469386,-169.70119210581618,-16.954867243766785,3.921713411808014,[-16.954867243766785 3.921713411808014],0.1,False,True,16.610255353180808,20,33.2752652951703,139.086,in_progress,0.0,0
3,54.0,-4.292393037225239,3.5634214149359513,-169.3199203499533,1.4807013049721718,2.2714432298671454,[1.4807013049721718 2.2714432298671454],0.1,False,True,16.768146980422085,20,33.2752652951703,139.15,in_progress,0.0,0
3,55.0,-4.4186246551473545,3.539052158917219,-169.2394701484959,0.8853087946772575,2.0264578238129616,[0.8853087946772575 2.0264578238129616],0.001,False,False,16.768146980422085,20,33.2752652951703,139.214,in_progress,0.0,0
3,56.0,-4.545349212349656,3.5035715461201895,-166.96537164376537,-2.193727344274521,2.3182382863014936,[-2.193727344274521 2.3182382863014936],0.001,False,False,16.781283691852263,20,33.2752652951703,139.277,in_progress,0.0,0
3,57.0,-4.66417251139517,3.4663434538373328,-165.08555091360145,-1.6261518001556396,2.1918601943179965,[-1.6261518001556396 2.1918601943179965],0.001,False,False,16.943386841162773,20,33.2752652951703,139.357,off_track,2.0,0
3,58.0,-4.128335990813372,3.302318682471165,-98.517082100047,1.6379312798380852,2.163211777806282,[1.6379312798380852 2.163211777806282],0.0,False,False,17.199451155963125,20,33.2752652951703,139.403,pause,1.9540000000000077,0
3,59.0,-4.12842632271728,3.301663986361796,-98.52606336628102,19.616129994392395,0.5,[19.616129994392395 0.5],0.0,False,True,17.20143725855291,20,33.2752652951703,139.481,pause,1.8760000000000048,0
3,60.0,-4.128200955775573,3.3019786961838657,-98.49566791814776,17.969847321510315,0.5,[17.969847321510315 0.5],0.0,False,True,17.200403859723252,20,33.2752652951703,139.554,pause,1.8029999999999973,0
3,61.0,-4.1283604918234005,3.3023740701642272,-98.52416370027656,21.58381998538971,0.5,[21.58381998538971 0.5],0.0,False,True,17.199297031683003,20,33.2752652951703,139.616,pause,1.7409999999999854,0
3,62.0,-4.127917767461556,3.3021464496634945,-98.45364106687086,21.94416582584381,0.5,[21.94416582584381 0.5],0.0,False,True,17.19978249576612,20,33.2752652951703,139.687,pause,1.6699999999999875,0
3,63.0,-4.128025748068004,3.302023151322574,-98.47114000808557,21.700351238250732,0.5,[21.700351238250732 0.5],0.0,False,True,17.200195878627035,20,33.2752652951703,139.744,pause,1.6129999999999995,0
3,64.0,-4.128312065121145,3.302442976163159,-98.5118865358158,22.597146034240723,0.5,[22.597146034240723 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,139.819,pause,1.538000000000011,0
3,65.0,-4.12794432671343,3.302214913173925,-98.45582341951364,20.706757307052612,0.5,[20.706757307052612 0.5],0.0,False,True,17.199590374754585,20,33.2752652951703,139.878,pause,1.4790000000000134,0
3,66.0,-4.128312065121145,3.302442976163159,-98.5118865358158,22.064178586006165,0.5,[22.064178586006165 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,139.942,pause,1.414999999999992,0
3,67.0,-4.128312065121145,3.302442976163159,-98.5118865358158,21.60114347934723,0.5,[21.60114347934723 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,140.02,pause,1.336999999999989,0
3,68.0,-4.1280125707286714,3.302266283229274,-98.46824098074194,21.159303188323975,0.5,[21.159303188323975 0.5],0.0,False,True,17.199467116652926,20,33.2752652951703,140.09,pause,1.266999999999996,0
3,69.0,-4.128312065121145,3.302442976163159,-98.5118865358158,22.36245632171631,0.5,[22.36245632171631 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,140.145,pause,1.211999999999989,0
3,70.0,-4.127996708146366,3.302495322731116,-98.4642816308157,22.49330699443817,0.5,[22.49330699443817 0.5],0.0,False,True,17.19877910352994,20,33.2752652951703,140.219,pause,1.1380000000000052,0
3,71.0,-4.128328011824472,3.302349168304757,-98.52190294141889,20.764591097831726,0.5,[20.764591097831726 0.5],0.0,False,True,17.199357041761242,20,33.2752652951703,140.279,pause,1.078000000000003,0
3,72.0,-4.127920961807443,3.3023048140516758,-98.42363862122605,21.508803963661194,0.5,[21.508803963661194 0.5],0.0,False,True,17.199312908877864,20,33.2752652951703,140.346,pause,1.0109999999999957,0
3,73.0,-4.1280430935393575,3.3022194461374648,-98.45591664987458,21.41530930995941,0.5,[21.41530930995941 0.5],0.0,False,True,17.199619608459685,20,33.2752652951703,140.418,pause,0.938999999999993,0
3,74.0,-4.128312065121145,3.302442976163159,-98.5118865358158,21.164950132369995,0.5,[21.164950132369995 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,140.486,pause,0.8710000000000093,0
3,75.0,-4.1280120863321486,3.3021861166151205,-98.44772798819382,23.075585961341858,0.5886107981204987,[23.075585961341858 0.5886107981204987],0.0,False,True,17.19970531896872,20,33.2752652951703,140.554,pause,0.8029999999999973,0
3,76.0,-4.128312065121145,3.302442976163159,-98.5118865358158,22.214614748954773,0.5,[22.214614748954773 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,140.615,pause,0.7419999999999902,0
3,77.0,-4.128345833789962,3.3023513181743156,-98.52116929942183,23.102880120277405,0.5735645592212677,[23.102880120277405 0.5735645592212677],0.0,False,True,17.199358355765497,20,33.2752652951703,140.678,pause,0.679000000000002,0
3,78.0,-4.128312065121145,3.302442976163159,-98.5118865358158,21.073919534683228,0.5,[21.073919534683228 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,140.748,pause,0.6090000000000089,0
3,79.0,-4.128312065121145,3.302442976163159,-98.5118865358158,21.52787446975708,0.5,[21.52787446975708 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,140.825,pause,0.5320000000000107,0
3,80.0,-4.12813009522967,3.3033887171251073,-98.5424367173051,20.25730848312378,0.5,[20.25730848312378 0.5],0.0,False,True,17.196179876922475,20,33.2752652951703,140.875,pause,0.4819999999999993,0
3,81.0,-4.128079988439543,3.302492722346399,-98.47476949906134,12.509715557098389,0.5,[12.509715557098389 0.5],0.0,False,True,17.198822853890665,20,33.2752652951703,140.95,pause,0.4070000000000107,0
3,82.0,-4.1279745421028835,3.302398651009066,-98.43439987156799,19.488247632980347,0.5,[19.488247632980347 0.5],0.0,False,True,17.199057014427837,20,33.2752652951703,141.016,pause,0.3410000000000082,0
3,83.0,-4.128034835663429,3.302413261251485,-98.44403498053926,21.445963382720947,0.5,[21.445963382720947 0.5],0.0,False,True,17.199039639910797,20,33.2752652951703,141.079,pause,0.2779999999999916,0
3,84.0,-4.127948104956718,3.302406118313969,-98.41823277583279,21.768028736114502,0.5,[21.768028736114502 0.5],0.0,False,True,17.19902337351058,20,33.2752652951703,141.141,pause,0.21600000000000819,0
3,85.0,-4.128312065121145,3.302442976163159,-98.5118865358158,21.23055875301361,0.5,[21.23055875301361 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,141.212,pause,0.14500000000001023,0
3,86.0,-4.128312065121145,3.302442976163159,-98.5118865358158,20.148940086364746,0.5,[20.148940086364746 0.5],0.0,False,True,17.19907116491776,20,33.2752652951703,141.286,pause,0.07099999999999795,0
3,87.0,-4.128307619493451,3.3025266310635795,-98.52385346271497,21.76354944705963,0.5,[21.76354944705963 0.5],0.0,False,True,17.19882045647026,20,33.2752652951703,141.335,pause,0.02199999999999136,0
3,88.0,-4.128267194412129,3.3025617973445156,-98.51788445753267,12.399020791053772,0.5,[12.399020791053772 0.5],0.0,False,True,17.19869839059665,20,33.2752652951703,141.413,pause,-0.0030000000000143245,0
3,89.0,-4.128312065121145,3.302442976163159,-98.5118865358158,17.15335965156555,0.5,[17.15335965156555 0.5],0.1,False,True,17.19907116491776,20,33.2752652951703,141.486,in_progress,0.0,0
3,90.0,-4.126862434219488,3.2935108624296143,-97.83198655979857,17.707926034927368,0.5,[17.707926034927368 0.5],0.5,False,True,17.225007924301792,21,33.2752652951703,141.548,in_progress,0.0,0
3,91.0,-4.120775023966472,3.2727355891913765,-95.62170989799897,23.570923805236816,0.5,[23.570923805236816 0.5],0.5,False,True,17.284159953030056,21,33.2752652951703,141.623,in_progress,0.0,0
3,92.0,-4.11101222984651,3.240938407603553,-92.599006077103,27.42165505886078,2.0553568601608276,[27.42165505886078 2.0553568601608276],0.5,False,True,17.374501103468734,21,33.2752652951703,141.685,in_progress,0.0,0
3,93.0,-4.097518744230458,3.205135648263136,-88.95874586080018,22.90144443511963,4.0,[22.90144443511963 4.0],0.5,False,True,17.475141213208502,21,33.2752652951703,141.749,in_progress,0.0,0
3,94.0,-4.074871492914081,3.1601664924881256,-83.78229953336535,16.44067883491516,3.1911257207393646,[16.44067883491516 3.1911257207393646],0.5,False,True,17.59908295555971,21,33.2752652951703,141.82,in_progress,0.0,0
3,95.0,-4.038029335807455,3.092635128986004,-77.22736322921301,8.51075828075409,1.8820989206433296,[8.51075828075409 1.8820989206433296],0.5,False,True,17.744690956139983,21,33.2752652951703,141.883,in_progress,0.0,0
3,96.0,-3.9979042205903927,3.028877832159911,-71.51581974105063,-1.079561971127987,3.532183989882469,[-1.079561971127987 3.532183989882469],1.0,False,True,17.932068786707912,21,33.2752652951703,141.957,in_progress,0.0,0
3,97.0,-3.942297312992819,2.937757525906516,-66.19286086391959,-2.0978446304798126,3.0664962828159332,[-2.0978446304798126 3.0664962828159332],1.0,False,True,18.200042795508416,22,33.2752652951703,142.014,in_progress,0.0,0
3,98.0,-3.898415624725465,2.8527761151712476,-64.78837728753712,-2.0618529617786407,1.9283378534018993,[-2.0618529617786407 1.9283378534018993],1.0,False,True,18.45078154700319,22,33.2752652951703,142.089,in_progress,0.0,0
3,99.0,-3.8401396299529704,2.731973591368119,-64.33778128850346,-7.672102153301239,1.4099553748965263,[-7.672102153301239 1.4099553748965263],1.0,False,True,18.822649160307176,22,33.2752652951703,142.155,in_progress,0.0,0
3,100.0,-3.792452773616763,2.624935529465358,-65.05319509762514,-30.0,2.7531288489699364,[-30.0 2.7531288489699364],0.5,False,True,19.147489857538204,23,33.2752652951703,142.215,in_progress,0.0,0
3,101.0,-3.7606597224597786,2.526840207973971,-68.00844753624523,-30.0,2.5092462226748466,[-30.0 2.5092462226748466],0.5,False,True,19.444379609994268,23,33.2752652951703,142.291,in_progress,0.0,0
3,102.0,-3.7371325165513047,2.3850040068664398,-74.34274494571866,-25.39450764656067,2.200725798495114,[-25.39450764656067 2.200725798495114],0.5,False,True,19.889790403840422,23,33.2752652951703,142.355,in_progress,0.0,0
3,103.0,-3.729122539074305,2.253519040111067,-80.07134852959898,5.837860554456711,1.5846576690673828,[5.837860554456711 1.5846576690673828],0.5,False,True,20.285660630705866,24,33.2752652951703,142.413,in_progress,0.0,0
3,104.0,-3.725553960371818,2.134410424105712,-84.21282064778596,11.157102584838867,2.1915484433993697,[11.157102584838867 2.1915484433993697],0.5,False,True,20.758065537168953,24,33.2752652951703,142.476,in_progress,0.0,0
3,105.0,-3.7104048679192316,2.007423820547172,-83.74200671036488,12.25913017988205,3.8221667408943176,[12.25913017988205 3.8221667408943176],0.5,False,True,21.1369203193296,25,33.2752652951703,142.548,in_progress,0.0,0
