episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,47.0,-1.7213813234250186,3.1774887393757414,137.61375208804785,-30.0,1.6285118833184242,[-30.0 1.6285118833184242],1.0,False,True,8.843934468504711,11,33.2752652951703,79.46,in_progress,0.0,0
2,48.0,-1.765327707340225,3.2699544519661403,128.9882729333912,-1.3545987010002136,0.6977773904800415,[-1.3545987010002136 0.6977773904800415],1.0,False,True,9.139321104850612,12,33.2752652951703,79.531,in_progress,0.0,0
2,49.0,-1.8061318263295216,3.3701589833345214,120.45417696788373,25.164307951927185,0.5,[25.164307951927185 0.5],0.5,False,True,9.445804321417121,12,33.2752652951703,79.602,in_progress,0.0,0
2,50.0,-1.8483319882465823,3.445076410626988,117.84567370082974,25.703033208847046,1.7992097362875938,[25.703033208847046 1.7992097362875938],0.5,False,True,9.6811847425186,12,33.2752652951703,79.667,in_progress,0.0,0
2,51.0,-1.8999493722574419,3.5056500178436996,121.10691452830969,30.0,1.937042262405157,[30.0 1.937042262405157],0.5,False,True,9.919901378413412,12,33.2752652951703,79.727,in_progress,0.0,0
2,52.0,-1.9678992633834562,3.5615360231475512,127.51498308322539,29.072030782699585,1.7873621061444283,[29.072030782699585 1.7873621061444283],0.5,False,True,10.182542366010246,13,33.2752652951703,79.795,in_progress,0.0,0
2,53.0,-2.0551424971522474,3.6138676803728647,135.65547023903096,30.0,1.7757307067513466,[30.0 1.7757307067513466],0.5,False,True,10.434785402375974,13,33.2752652951703,79.867,in_progress,0.0,0
2,54.0,-2.163163422914066,3.6586528456973837,144.97838640908736,30.0,1.2145962119102478,[30.0 1.2145962119102478],1.0,False,True,10.772084332650218,13,33.2752652951703,79.924,in_progress,0.0,0
2,55.0,-2.2533304611009024,3.687351973620751,151.35732273601025,29.42240059375763,0.5,[29.42240059375763 0.5],1.0,False,True,11.037275031907164,14,33.2752652951703,79.998,in_progress,0.0,0
2,56.0,-2.350376141707955,3.708226437265151,157.7295703803389,3.54389950633049,2.4119988288730383,[3.54389950633049 2.4119988288730383],1.0,False,True,11.3038318217961,14,33.2752652951703,80.062,in_progress,0.0,0
2,57.0,-2.43764417936413,3.7242096564942573,161.60000885894559,-6.149165332317352,2.07266247831285,[-6.149165332317352 2.07266247831285],1.0,False,True,11.559126854476508,14,33.2752652951703,80.138,in_progress,0.0,0
2,58.0,-2.54867057920561,3.755328447276402,162.52266875531402,12.039966881275177,1.9214540906250477,[12.039966881275177 1.9214540906250477],1.0,False,True,11.899721281534442,15,33.2752652951703,80.203,in_progress,0.0,0
2,59.0,-2.656335346548346,3.783493166420219,163.7249037736418,7.811411619186401,1.9094327613711357,[7.811411619186401 1.9094327613711357],1.0,False,True,12.276453492392008,15,33.2752652951703,80.269,in_progress,0.0,0
2,60.0,-2.7683307417466136,3.7978891235136185,167.3509429658136,9.298678636550903,2.082576248794794,[9.298678636550903 2.082576248794794],1.0,False,True,12.614582342134481,15,33.2752652951703,80.331,in_progress,0.0,0
2,61.0,-2.8857060660985057,3.801259391117177,172.02765088057043,9.342685639858246,2.593551103025675,[9.342685639858246 2.593551103025675],0.5,False,True,12.961530399616237,16,33.2752652951703,80.397,in_progress,0.0,0
2,62.0,-3.016679717903147,3.7933221934734735,177.34230673507025,10.467427968978882,1.7815560549497604,[10.467427968978882 1.7815560549497604],0.5,False,True,13.398062283425425,16,33.2752652951703,80.465,in_progress,0.0,0
2,63.0,-3.154854163059314,3.7730593029702364,-177.26483386146174,19.791229963302612,2.44250569678843,[19.791229963302612 2.44250569678843],0.5,False,True,13.808681199085656,17,33.2752652951703,80.534,in_progress,0.0,0
2,64.0,-3.2834113027278016,3.7414903121190273,-171.97494093342524,30.0,3.1348484605550766,[30.0 3.1348484605550766],0.5,False,True,14.315631520455153,17,33.2752652951703,80.596,in_progress,0.0,0
2,65.0,-3.4178903430340775,3.6909910074355925,-165.43306105454445,30.0,2.7439699172973633,[30.0 2.7439699172973633],0.5,False,True,14.739651167525208,18,33.2752652951703,80.669,in_progress,0.0,0
2,66.0,-3.559212046328378,3.616056309874749,-157.2471380163234,30.0,0.9799081385135651,[30.0 0.9799081385135651],0.5,False,True,15.528632597446629,19,33.2752652951703,80.734,in_progress,0.0,0
2,67.0,-3.6841844254447125,3.5383364190802165,-150.23484524204568,1.5749325603246689,1.5462839603424072,[1.5749325603246689 1.5462839603424072],0.5,False,True,16.195605863395553,19,33.2752652951703,80.801,in_progress,0.0,0
2,68.0,-3.790514932727692,3.460463790986315,-143.48266704574814,25.605981945991516,0.5,[25.605981945991516 0.5],1.0,False,True,16.533631536846276,20,33.2752652951703,80.875,in_progress,0.0,0
2,69.0,-3.8880354924562,3.3724688428299845,-135.86498736240029,30.0,1.0672476291656494,[30.0 1.0672476291656494],1.0,False,True,16.88690301957957,20,33.2752652951703,80.932,in_progress,0.0,0
2,70.0,-3.9463350783360283,3.315866007448495,-133.134773238866,30.0,0.5,[30.0 0.5],1.0,False,True,17.080450554771605,20,33.2752652951703,81.007,in_progress,0.0,0
2,71.0,-4.009619085181589,3.2387184967903067,-128.02993620552175,30.0,0.5,[30.0 0.5],0.5,False,True,17.337252660023438,21,33.2752652951703,81.06,in_progress,0.0,0
2,72.0,-4.040696763251417,3.1956974153679334,-126.21383691076582,30.0,2.5834496952593327,[30.0 2.5834496952593327],0.5,False,True,17.478635796403978,21,33.2752652951703,81.137,in_progress,0.0,0
2,73.0,-4.080324846661634,3.1220836502854734,-123.6347952955551,30.0,2.0057779029011726,[30.0 2.0057779029011726],0.5,False,True,17.678880525351527,21,33.2752652951703,81.189,in_progress,0.0,0
2,74.0,-4.098943138650725,3.0548316444020807,-118.72637561053169,30.0,1.3687303513288498,[30.0 1.3687303513288498],0.5,False,True,17.864481876585778,21,33.2752652951703,81.256,in_progress,0.0,0
2,75.0,-4.108841006026739,2.966601368697515,-111.29857882363122,30.0,2.064335899427533,[30.0 2.064335899427533],0.5,False,True,18.130495447816582,21,33.2752652951703,81.322,in_progress,0.0,0
2,76.0,-4.10728635584814,2.8650677070157884,-102.91663985574121,15.689574480056763,3.7687689065933228,[15.689574480056763 3.7687689065933228],0.5,False,True,18.435290682754918,22,33.2752652951703,81.399,in_progress,0.0,0
2,77.0,-4.089115817682193,2.739611999270563,-93.17857057375495,30.0,3.370266169309616,[30.0 3.370266169309616],0.5,False,True,18.78273760302605,22,33.2752652951703,81.473,in_progress,0.0,0
2,78.0,-4.045069566719807,2.6033848959974444,-81.38146554003967,19.366373419761658,1.2845318913459778,[19.366373419761658 1.2845318913459778],0.5,False,True,19.195027665692372,23,33.2752652951703,81.526,in_progress,0.0,0
2,79.0,-3.998664273785011,2.514715273448323,-70.61172880311045,16.403326392173767,1.6497273221611977,[16.403326392173767 1.6497273221611977],1.0,False,True,19.46459375763616,23,33.2752652951703,81.608,in_progress,0.0,0
2,80.0,-3.923669952008777,2.3896117578878666,-58.208044246576236,7.019001692533493,0.5,[7.019001692533493 0.5],1.0,False,True,19.844845956404793,23,33.2752652951703,81.657,in_progress,0.0,0
2,81.0,-3.87602397752634,2.328984250748057,-50.7260398598502,10.978794693946838,0.5,[10.978794693946838 0.5],1.0,False,True,20.034713311531114,24,33.2752652951703,81.752,in_progress,0.0,0
2,82.0,-3.787983915888218,2.2413714223658268,-36.36231101290431,-14.240646064281464,0.5,[-14.240646064281464 0.5],0.5,False,True,20.312291457995364,24,33.2752652951703,81.796,in_progress,0.0,0
2,83.0,-3.7532341824489794,2.2107133553082816,-32.22461751406119,-29.817790389060974,1.1870520859956741,[-29.817790389060974 1.1870520859956741],0.5,False,True,20.514577745183608,24,33.2752652951703,81.873,in_progress,0.0,0
2,84.0,-3.7021254127515655,2.1575377050850726,-30.051691765362225,-6.830039173364639,0.9586768448352814,[-6.830039173364639 0.9586768448352814],0.5,False,True,20.711401142578957,24,33.2752652951703,81.942,in_progress,0.0,0
2,85.0,-3.648185297495124,2.1014197195233466,-31.195003176211767,-9.366413354873657,0.7678700536489487,[-9.366413354873657 0.7678700536489487],0.5,False,True,20.9191181261078,25,33.2752652951703,81.989,in_progress,0.0,0
2,86.0,-3.6068636712634454,2.072334880662232,-30.97092016382511,-9.070170521736145,1.5726578533649445,[-9.070170521736145 1.5726578533649445],0.1,False,True,21.03817252189436,25,33.2752652951703,82.075,in_progress,0.0,0
2,87.0,-3.533843104250494,2.0176251967466494,-33.113356673690554,-11.112286448478699,1.6548107787966728,[-11.112286448478699 1.6548107787966728],0.1,False,True,21.763430524885827,25,33.2752652951703,82.138,in_progress,0.0,0
2,88.0,-3.468250571389036,1.9573690873850689,-36.37789958748134,-30.0,0.5,[-30.0 0.5],0.1,False,True,22.030923856582735,26,33.2752652951703,82.193,in_progress,0.0,0
2,89.0,-3.4211682239839316,1.9072473839027675,-39.1472537057452,-30.0,0.5,[-30.0 0.5],0.5,False,True,22.510605426756385,26,33.2752652951703,82.261,in_progress,0.0,0
2,90.0,-3.374438166616294,1.8539548448984218,-41.68502342240722,-4.205897301435471,1.234564021229744,[-4.205897301435471 1.234564021229744],0.5,False,True,22.696052196116334,27,33.2752652951703,82.334,in_progress,0.0,0
2,91.0,-3.324901161487993,1.7945782570630262,-44.20756280329158,-4.480770081281662,0.9051300585269928,[-4.480770081281662 0.9051300585269928],0.5,False,True,22.895499441737442,27,33.2752652951703,82.394,in_progress,0.0,0
2,92.0,-3.284905219768221,1.7421027367867246,-46.4257115354215,-23.256601095199585,0.5,[-23.256601095199585 0.5],0.5,False,True,23.06103317729068,27,33.2752652951703,82.461,in_progress,0.0,0
2,93.0,-3.246092749055736,1.6869464716311657,-48.63589705760759,-19.561103582382202,1.2189953029155731,[-19.561103582382202 1.2189953029155731],1.0,False,True,23.23351510755113,27,33.2752652951703,82.533,in_progress,0.0,0
2,94.0,-3.218924096134282,1.6283048413998005,-52.797561959028016,-5.668163448572159,0.893100306391716,[-5.668163448572159 0.893100306391716],1.0,False,True,23.364475468636687,27,33.2752652951703,82.591,in_progress,0.0,0
2,95.0,-3.196782300555295,1.5711366747011086,-56.617572080124035,-0.806571152061224,1.4210290387272835,[-0.806571152061224 1.4210290387272835],1.0,False,True,23.479696797011247,27,33.2752652951703,82.657,in_progress,0.0,0
2,96.0,-3.1778704489110035,1.5147143250997301,-60.1389904886659,11.383175253868103,0.5,[11.383175253868103 0.5],1.0,False,True,23.58498718415663,28,33.2752652951703,82.734,in_progress,0.0,0
2,97.0,-3.1472720558962672,1.4435613653274793,-61.9583405043692,4.855311065912247,1.0116665214300156,[4.855311065912247 1.0116665214300156],0.5,False,True,23.73710623301165,28,33.2752652951703,82.794,in_progress,0.0,0
2,98.0,-3.123979455965005,1.3912780507217668,-62.876339042031496,-6.3249872624874115,1.3997864797711372,[-6.3249872624874115 1.3997864797711372],0.5,False,True,23.851201348966082,28,33.2752652951703,82.859,in_progress,0.0,0
2,99.0,-3.1002154072177466,1.3231299802258576,-65.1353990381166,-6.532440483570099,1.0648068189620972,[-6.532440483570099 1.0648068189620972],0.5,False,True,24.19762611207847,28,33.2752652951703,82.931,in_progress,0.0,0
2,100.0,-3.0796773009121776,1.2438715941788918,-68.3316104925538,-30.0,0.5,[-30.0 0.5],0.1,False,True,24.38861369797744,28,33.2752652951703,82.995,in_progress,0.0,0
2,101.0,-3.0711480576140344,1.1861699236069363,-71.401962774898,-30.0,0.5,[-30.0 0.5],0.1,False,True,24.51211726354807,29,33.2752652951703,83.065,in_progress,0.0,0
2,102.0,-3.076070407707447,1.1289643137849041,-76.7126745286616,-30.0,0.5,[-30.0 0.5],0.1,False,True,25.311790551998193,29,33.2752652951703,83.133,in_progress,0.0,0
2,103.0,-3.0860245306035985,1.0814140106986783,-81.50300185556586,-30.0,0.5,[-30.0 0.5],0.1,False,True,25.43999459537548,30,33.2752652951703,83.193,in_progress,0.0,0
2,104.0,-3.093867777655089,1.0488484996135503,-84.53913523722801,-30.0,0.5,[-30.0 0.5],0.1,False,True,26.16476198843012,30,33.2752652951703,83.266,in_progress,0.0,0
2,105.0,-3.106048459210681,1.0090242621955425,-88.31135432475105,-30.0,0.5,[-30.0 0.5],0.1,False,False,26.289688621693386,30,33.2752652951703,83.326,in_progress,0.0,0
2,106.0,-3.120299232026352,0.9790112090832311,-91.93306453870393,-30.0,0.5,[-30.0 0.5],0.1,False,False,26.387408838253595,31,33.2752652951703,83.398,in_progress,0.0,0
2,107.0,-3.1406216737434893,0.9450330272041558,-96.43625127768112,-6.094016879796982,1.0896219313144684,[-6.094016879796982 1.0896219313144684],0.1,False,False,26.50098891611618,31,33.2752652951703,83.451,in_progress,0.0,0
2,108.0,-3.1555983791175817,0.9142570727280386,-99.15604029849183,-1.4335622638463974,1.9650860764086246,[-1.4335622638463974 1.9650860764086246],0.1,False,False,26.916334710022454,31,33.2752652951703,83.529,in_progress,0.0,0
2,109.0,-3.177283178335451,0.8542205202300488,-101.8939696792083,-1.8987569957971573,1.9227949194610119,[-1.8987569957971573 1.9227949194610119],0.1,False,False,27.10632560384139,31,33.2752652951703,83.599,in_progress,0.0,0
2,110.0,-3.203909418534089,0.7876381747149834,-104.70975096954979,-5.8131203055381775,1.8778108917176723,[-5.8131203055381775 1.8778108917176723],0.1,False,False,27.320643917318314,32,33.2752652951703,83.662,in_progress,0.0,0
2,111.0,-3.2407528273995188,0.7058110724614493,-108.0200720954601,-3.2195111364126205,2.1518089435994625,[-3.2195111364126205 2.1518089435994625],0.1,False,False,27.589809366190483,32,33.2752652951703,83.724,in_progress,0.0,0
2,112.0,-3.279531522676512,0.6259197368952956,-110.74172535089785,3.3575890213251114,2.7939752340316772,[3.3575890213251114 2.7939752340316772],0.1,False,False,27.932556849585154,32,33.2752652951703,83.799,in_progress,0.0,0
2,113.0,-3.337635567116469,0.5077184803640153,-113.24366724252471,6.513880044221878,2.4609308931976557,[6.513880044221878 2.4609308931976557],0.1,False,False,28.326664085232895,33,33.2752652951703,83.859,in_progress,0.0,0
2,114.0,-3.3857608712318226,0.39963968073450284,-113.60292393410691,13.68146538734436,1.970652349293232,[13.68146538734436 1.970652349293232],0.1,False,True,28.655396374620285,33,33.2752652951703,83.941,in_progress,0.0,0
2,115.0,-3.444021222551846,0.24627273178346212,-112.00495086356946,19.857324957847595,1.4716176465153694,[19.857324957847595 1.4716176465153694],0.1,False,True,29.141737693954127,34,33.2752652951703,83.984,in_progress,0.0,0
2,116.0,-3.4682452667101953,0.16634949167600954,-110.32974257881871,17.02272355556488,1.4565389156341553,[17.02272355556488 1.4565389156341553],0.1,False,True,29.38588955812204,34,33.2752652951703,84.066,in_progress,0.0,0
2,117.0,-3.4967789889479572,0.022526435029120412,-105.59624336998947,7.348995208740234,0.9611958861351013,[7.348995208740234 0.9611958861351013],0.1,False,True,29.74028685511486,34,33.2752652951703,84.122,in_progress,0.0,0
2,118.0,-3.514619873324859,-0.07515737319749756,-103.23854681153571,3.406963124871254,2.4295527525246143,[3.406963124871254 2.4295527525246143],0.1,False,True,30.027803831376882,35,33.2752652951703,84.19,in_progress,0.0,0
2,119.0,-3.5369680360679663,-0.18174282497635688,-102.65098325407459,4.159376621246338,2.271284031216055,[4.159376621246338 2.271284031216055],0.5,False,True,30.345301895842734,35,33.2752652951703,84.26,in_progress,0.0,0
2,120.0,-3.564651908620061,-0.3155732468711485,-102.26091967607805,-4.056288152933121,1.6372485756874084,[-4.056288152933121 1.6372485756874084],0.5,False,True,30.69903920767748,35,33.2752652951703,84.324,in_progress,0.0,0
2,121.0,-3.5930533036077623,-0.4330428907182688,-102.85508826184359,17.455732226371765,1.0149336606264114,[17.455732226371765 1.0149336606264114],0.5,False,True,31.05879197226952,36,33.2752652951703,84.393,in_progress,0.0,0
2,122.0,-3.6187251794017365,-0.5557032182438458,-102.27823886087332,15.766534209251404,1.6072797551751137,[15.766534209251404 1.6072797551751137],0.5,False,True,31.416717667105644,36,33.2752652951703,84.467,in_progress,0.0,0
2,123.0,-3.6275497281608464,-0.6686141826481998,-99.01479743118341,-1.0410475730895996,1.907590575516224,[-1.0410475730895996 1.907590575516224],0.5,False,True,31.74481522781501,36,33.2752652951703,84.532,in_progress,0.0,0
2,124.0,-3.633260194834898,-0.7709748104017385,-96.78381130282246,12.107526361942291,0.5,[12.107526361942291 0.5],0.5,False,True,32.03991414047798,37,33.2752652951703,84.588,in_progress,0.0,0
2,125.0,-3.6425921981651865,-0.8653799470833841,-96.49933113409124,-30.0,1.217801183462143,[-30.0 1.217801183462143],1.0,False,True,32.30896145648166,37,33.2752652951703,84.66,in_progress,0.0,0
2,126.0,-3.6538526285003994,-0.9668447045458413,-96.51036432058409,-30.0,3.2429747879505157,[-30.0 3.2429747879505157],1.0,False,True,32.60929709420209,37,33.2752652951703,84.725,in_progress,0.0,0
2,127.0,-3.6734411878619198,-1.0658015105263579,-98.31709711346763,-12.088434398174286,2.4480584878474474,[-12.088434398174286 2.4480584878474474],1.0,False,True,32.91025023423207,38,33.2752652951703,84.801,in_progress,0.0,0
2,128.0,-3.718475165575656,-1.1867676258870254,-104.00583739395029,-7.898975908756256,2.00149467214942,[-7.898975908756256 2.00149467214942],1.0,False,True,33.292115959407866,38,33.2752652951703,84.863,in_progress,0.0,0
2,129.0,-3.7726340833645047,-1.2963054767441213,-109.4186282217616,21.802931427955627,2.276474931742996,[21.802931427955627 2.276474931742996],1.0,False,True,33.653411832006476,39,33.2752652951703,84.933,in_progress,0.0,0
2,130.0,-3.827803620354593,-1.4120488313942285,-112.17018326974878,0.8068289794027805,0.5,[0.8068289794027805 0.5],0.5,False,True,34.03291426430998,39,33.2752652951703,84.996,in_progress,0.0,0
2,131.0,-3.870553076383553,-1.5210978241046058,-112.09371560675537,13.86971890926361,0.5,[13.86971890926361 0.5],0.5,False,True,34.369115602824465,39,33.2752652951703,85.061,in_progress,0.0,0
2,132.0,-3.900126316251977,-1.6224080395755185,-109.66862287057705,30.0,0.5,[30.0 0.5],0.5,False,True,34.68588977377371,40,33.2752652951703,85.128,in_progress,0.0,0
2,133.0,-3.9170498786557313,-1.7144557190123193,-106.23966628525484,30.0,0.5,[30.0 0.5],0.5,False,True,34.947814842809215,40,33.2752652951703,85.205,in_progress,0.0,0
2,134.0,-3.928637941371176,-1.7966567145622512,-103.6540078931194,19.06524896621704,0.5,[19.06524896621704 0.5],0.5,False,True,35.19711016186747,40,33.2752652951703,85.27,in_progress,0.0,0
2,135.0,-3.9297155396019328,-1.8542504567077018,-100.7017567845354,9.960607588291168,0.5,[9.960607588291168 0.5],0.5,False,True,35.36802874688753,40,33.2752652951703,85.335,in_progress,0.0,0
2,136.0,-3.92449492256696,-1.909490447281926,-96.47423331631751,-10.816602408885956,0.5668660998344421,[-10.816602408885956 0.5668660998344421],1.0,False,True,35.52863238410201,41,33.2752652951703,85.398,in_progress,0.0,0
2,137.0,-3.9209725887153297,-1.9550768203585627,-94.23771597193159,16.610053181648254,1.2786751985549927,[16.610053181648254 1.2786751985549927],1.0,False,True,35.66158773402139,41,33.2752652951703,85.464,in_progress,0.0,0
2,138.0,-3.915908355036655,-2.0108633393363453,-92.1148499411812,16.53431475162506,0.6197814047336578,[16.53431475162506 0.6197814047336578],1.0,False,True,35.82389109763669,41,33.2752652951703,85.529,in_progress,0.0,0
2,139.0,-3.900959743659786,-2.063758178060746,-88.20113500429633,2.521720379590988,0.5244043469429016,[2.521720379590988 0.5244043469429016],1.0,False,True,35.96452175493939,41,33.2752652951703,85.597,in_progress,0.0,0
2,140.0,-3.8857206366604964,-2.1210048760405447,-85.1039767294012,-20.731515884399414,0.6964720785617828,[-20.731515884399414 0.6964720785617828],1.0,False,True,36.130765882668875,41,33.2752652951703,85.664,in_progress,0.0,0
2,141.0,-3.878388487661203,-2.168976417711268,-84.39726233440848,-4.0416692197322845,0.5,[-4.0416692197322845 0.5],1.0,False,True,36.271800115896966,41,33.2752652951703,85.729,in_progress,0.0,0
2,142.0,-3.872208650276215,-2.214985113688808,-83.95815236302867,-10.055688321590424,0.5,[-10.055688321590424 0.5],1.0,False,True,36.407334052083144,42,33.2752652951703,85.797,in_progress,0.0,0
2,143.0,-3.864030338943211,-2.2604886875379853,-83.17145396129037,1.3146182522177696,0.8294532597064972,[1.3146182522177696 0.8294532597064972],1.0,False,True,36.54072446591773,42,33.2752652951703,85.87,in_progress,0.0,0
2,144.0,-3.8507869440713574,-2.31441024785477,-81.63044495979634,-1.94448821246624,0.5,[-1.94448821246624 0.5],1.0,False,True,36.69766472231036,42,33.2752652951703,85.931,in_progress,0.0,0
2,145.0,-3.838821651710722,-2.3568568488675625,-80.26433225687767,-1.5072528272867203,0.5,[-1.5072528272867203 0.5],1.0,False,True,36.83655706374852,42,33.2752652951703,86.0,in_progress,0.0,0
2,146.0,-3.8239296831750478,-2.4078412480053735,-78.86772954760158,2.2699910402297974,0.5,[2.2699910402297974 0.5],1.0,False,True,36.98938385171932,42,33.2752652951703,86.063,in_progress,0.0,0
2,147.0,-3.8098924624153696,-2.449925951311603,-77.51102100146078,2.2490892559289932,0.5,[2.2490892559289932 0.5],1.0,False,True,37.11548820882113,42,33.2752652951703,86.125,in_progress,0.0,0
2,148.0,-3.7947261906885554,-2.4858103950309967,-75.74720168463107,-14.584686756134033,0.5,[-14.584686756134033 0.5],0.5,False,True,37.222930641298085,43,33.2752652951703,86.188,in_progress,0.0,0
2,149.0,-3.7812168297947446,-2.5215449328939785,-74.66227530762077,-19.720410704612732,0.5,[-19.720410704612732 0.5],0.5,False,True,37.32996571117494,43,33.2752652951703,86.253,in_progress,0.0,0
2,150.0,-3.7683788239804086,-2.5613371116063632,-74.23048325758063,-15.916562676429749,0.5,[-15.916562676429749 0.5],0.5,False,True,37.44921196177994,43,33.2752652951703,86.326,in_progress,0.0,0
2,151.0,-3.765271421226409,-2.602507250546074,-75.77248571709946,-6.587901413440704,0.5,[-6.587901413440704 0.5],0.5,False,True,37.57285240103624,43,33.2752652951703,86.389,in_progress,0.0,0
2,152.0,-3.7637386808903606,-2.6329824342574697,-77.16860314681256,-10.126485228538513,1.2115495800971985,[-10.126485228538513 1.2115495800971985],0.5,False,True,37.71794414457956,43,33.2752652951703,86.458,in_progress,0.0,0
2,153.0,-3.7591726390271365,-2.6784564832020283,-78.5466524358815,-7.072773724794388,1.9033686257898808,[-7.072773724794388 1.9033686257898808],0.5,False,True,37.855238826934105,43,33.2752652951703,86.525,in_progress,0.0,0
2,154.0,-3.755489246379958,-2.7378575255625877,-80.46547966444162,22.024272680282593,0.8385024070739746,[22.024272680282593 0.8385024070739746],0.5,False,True,38.03370813695381,43,33.2752652951703,86.593,in_progress,0.0,0
2,155.0,-3.748856753030536,-2.802321985162057,-81.53969583334242,19.954229593276978,1.6668121591210365,[19.954229593276978 1.6668121591210365],0.5,False,True,38.228399563309694,44,33.2752652951703,86.666,in_progress,0.0,0
2,156.0,-3.7268155705576804,-2.8786480521417745,-79.19912468323042,15.30955195426941,1.891576487571001,[15.30955195426941 1.891576487571001],0.5,False,True,38.46434835496683,44,33.2752652951703,86.729,in_progress,0.0,0
2,157.0,-3.692337402459626,-2.9491431248868256,-74.60672553731365,22.65081524848938,1.3729083091020584,[22.65081524848938 1.3729083091020584],0.5,False,True,38.7800101295484,44,33.2752652951703,86.803,in_progress,0.0,0
2,158.0,-3.634693868344037,-3.034784301979825,-67.61108890337086,22.280872464179993,1.6656634137034416,[22.280872464179993 1.6656634137034416],0.5,False,True,39.07916438988941,45,33.2752652951703,86.865,in_progress,0.0,0
2,159.0,-3.575258805532902,-3.100808028692792,-61.13271002093931,10.665130913257599,1.919383443892002,[10.665130913257599 1.919383443892002],0.5,False,True,39.32415181186488,45,33.2752652951703,86.93,in_progress,0.0,0
2,160.0,-3.502389936015789,-3.173368906024475,-54.97008243971096,12.590478658676147,1.7527471408247948,[12.590478658676147 1.7527471408247948],0.1,False,True,39.800035525219414,45,33.2752652951703,86.998,in_progress,0.0,0
2,161.0,-3.414089437846985,-3.2451369297653425,-48.45397780754949,-7.326925098896027,0.7329393476247787,[-7.326925098896027 0.7329393476247787],0.1,False,True,40.126618622973794,46,33.2752652951703,87.065,in_progress,0.0,0
2,162.0,-3.3331241129540223,-3.3082378595456716,-44.02973563963677,-3.012905716896057,2.1934712920337915,[-3.012905716896057 2.1934712920337915],0.1,False,True,40.6077939384307,46,33.2752652951703,87.128,in_progress,0.0,0
2,163.0,-3.267124757034753,-3.372366336476441,-44.16307777788086,5.772889405488968,0.8884380459785461,[5.772889405488968 0.8884380459785461],0.1,False,True,40.88433979567215,47,33.2752652951703,87.195,in_progress,0.0,0
2,164.0,-3.1912938961919526,-3.4403153293029933,-43.57952776079148,0.8074993640184402,0.5,[0.8074993640184402 0.5],0.1,False,True,41.189986859956235,47,33.2752652951703,87.258,in_progress,0.0,0
2,165.0,-3.1277086899840274,-3.4949885819405293,-42.68172428625405,3.3167318254709244,1.045853927731514,[3.3167318254709244 1.045853927731514],0.1,False,True,41.640996341578415,47,33.2752652951703,87.324,in_progress,0.0,0
2,166.0,-3.0630710902698466,-3.5484809642171022,-41.63325928745206,5.251826047897339,1.4362833723425865,[5.251826047897339 1.4362833723425865],0.1,False,True,41.89099496509737,48,33.2752652951703,87.394,in_progress,0.0,0
2,167.0,-2.9983473078311467,-3.5962754722913273,-40.03880971639628,10.25540292263031,1.932138241827488,[10.25540292263031 1.932138241827488],0.1,False,True,42.46706937553274,48,33.2752652951703,87.451,in_progress,0.0,0
2,168.0,-2.9286792124592593,-3.6402061335234337,-37.59503499947553,30.0,0.5,[30.0 0.5],0.1,False,True,42.69482360057027,49,33.2752652951703,87.533,in_progress,0.0,0
2,169.0,-2.8326643425596796,-3.687297102446163,-33.17216535007336,18.72778594493866,0.9184250682592392,[18.72778594493866 0.9184250682592392],0.5,False,True,43.32573871551584,49,33.2752652951703,87.598,in_progress,0.0,0
2,170.0,-2.762790179313661,-3.7144290231269648,-29.663085599665997,18.04351508617401,0.5,[18.04351508617401 0.5],0.5,False,True,43.49416632355991,49,33.2752652951703,87.67,in_progress,0.0,0
2,171.0,-2.6939473694379306,-3.7278344100848892,-24.54576296797702,10.615314245223999,1.7296360582113266,[10.615314245223999 1.7296360582113266],0.5,False,True,43.67405969306012,50,33.2752652951703,87.732,in_progress,0.0,0
2,172.0,-2.6273931007543276,-3.7346045836425645,-19.657455810131435,17.78980851173401,1.4872397184371948,[17.78980851173401 1.4872397184371948],1.0,False,True,43.8544530738646,50,33.2752652951703,87.801,in_progress,0.0,0
2,173.0,-2.5443129888230698,-3.736215841671249,-13.866403730772797,5.772194266319275,2.2722783875651658,[5.772194266319275 2.2722783875651658],1.0,False,True,44.14551953306953,50,33.2752652951703,87.864,in_progress,0.0,0
2,174.0,-2.4652262399418134,-3.735420726223092,-9.465562122185899,11.739295721054077,2.765456087887287,[11.739295721054077 2.765456087887287],1.0,False,True,44.32242487216898,50,33.2752652951703,87.931,in_progress,0.0,0
2,175.0,-2.3585464006253343,-3.733213489910948,-5.263955592504252,-2.7166948467493057,3.2872744500637054,[-2.7166948467493057 3.2872744500637054],1.0,False,True,44.56335473531167,51,33.2752652951703,88.001,in_progress,0.0,0
2,176.0,-2.2262727181300046,-3.730412042619989,-2.301708294179039,30.0,2.801411047577858,[30.0 2.801411047577858],0.5,False,True,44.86221796153319,51,33.2752652951703,88.062,in_progress,0.0,0
2,177.0,-2.1130907898318374,-3.723668846652408,0.29016847954162844,-0.4450252465903759,2.616769779473543,[-0.4450252465903759 2.616769779473543],0.1,False,True,44.961809245277344,51,33.2752652951703,88.119,in_progress,0.0,0
