episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,86.0,2.438914863186203,-0.18218113940283842,163.24135714297063,16.46039307117462,2.978019155561924,[16.46039307117462 2.978019155561924],0.5,False,True,38.133004323926826,22,16.59809003658851,40.955,in_progress,0.0,0
2,87.0,2.347679523091592,-0.19296721454122837,171.2679957465592,22.335131764411926,1.6233950480818748,[22.335131764411926 1.6233950480818748],0.5,False,True,38.66300243127785,22,16.59809003658851,41.021,in_progress,0.0,0
2,88.0,2.254178450673996,-0.22111053910895923,-179.60734583863086,-10.936815440654755,1.621785782277584,[-10.936815440654755 1.621785782277584],0.5,False,True,39.188257910873034,23,16.59809003658851,41.087,in_progress,0.0,0
2,89.0,2.156938622742294,-0.24976563287620046,-173.08783564156442,-13.277254700660706,2.0664766672998667,[-13.277254700660706 2.0664766672998667],0.1,False,True,39.94867570293625,23,16.59809003658851,41.156,in_progress,0.0,0
2,90.0,2.059967164911135,-0.2640469920591735,-172.3844239806549,-30.0,3.1416361033916473,[-30.0 3.1416361033916473],0.1,False,True,40.52809438502243,23,16.59809003658851,41.234,in_progress,0.0,0
2,91.0,1.9238139961257976,-0.26391543327266553,-176.31985787884116,-30.0,3.4897365272045135,[-30.0 3.4897365272045135],0.1,False,True,41.34747754392125,24,16.59809003658851,41.278,in_progress,0.0,0
2,92.0,1.8314907563537721,-0.2511541961793372,179.48765033714542,-30.0,3.3430733531713486,[-30.0 3.3430733531713486],0.1,False,True,42.022601002298536,24,16.59809003658851,41.346,in_progress,0.0,0
2,93.0,1.6926946309636843,-0.2117588535309949,171.3750851349477,-17.929839491844177,1.4997413605451584,[-17.929839491844177 1.4997413605451584],0.5,False,True,42.85452336097916,25,16.59809003658851,41.415,in_progress,0.0,0
2,94.0,1.566784759268611,-0.15890388698338198,162.95030091602803,-9.543392658233643,2.3302495889365673,[-9.543392658233643 2.3302495889365673],0.5,False,True,43.63258073889666,25,16.59809003658851,41.48,in_progress,0.0,0
2,95.0,1.4464290461111204,-0.09853017159956307,155.9979394491017,14.929914772510529,2.7562104761600494,[14.929914772510529 2.7562104761600494],0.5,False,True,44.34289166481796,26,16.59809003658851,41.551,in_progress,0.0,0
2,96.0,1.319640298250283,-0.031414940328080315,151.93535638057367,10.412086844444275,0.5,[10.412086844444275 0.5],1.0,False,True,45.09033929085251,26,16.59809003658851,41.62,in_progress,0.0,0
2,97.0,1.1767366406234159,0.024597423335111855,154.57928703276022,28.088942170143127,0.6757329106330872,[28.088942170143127 0.6757329106330872],1.0,False,True,45.93822735474087,26,16.59809003658851,41.695,in_progress,0.0,0
2,98.0,1.0548201560435977,0.06500517163002317,157.78074555852305,5.384839028120041,3.545615330338478,[5.384839028120041 3.545615330338478],1.0,False,True,46.671588659927046,27,16.59809003658851,41.744,in_progress,0.0,0
2,99.0,0.9721663552734099,0.08921459097180554,159.6202798530921,13.407204151153564,2.294213281944394,[13.407204151153564 2.294213281944394],1.0,False,True,47.25006201817626,27,16.59809003658851,41.829,in_progress,0.0,0
2,100.0,0.815728958303825,0.11511927612571252,165.51216851971782,10.447562634944916,1.6111276298761368,[10.447562634944916 1.6111276298761368],1.0,False,True,48.204827301780725,28,16.59809003658851,41.868,in_progress,0.0,0
2,101.0,0.7262070030517398,0.12024759564211185,169.38244191299086,-26.698063015937805,0.5637852549552917,[-26.698063015937805 0.5637852549552917],1.0,False,True,48.73966499871839,28,16.59809003658851,41.945,in_progress,0.0,0
2,102.0,0.6041665495623958,0.12571095842962743,174.52437571889797,-30.0,1.131487876176834,[-30.0 1.131487876176834],1.0,False,True,49.4934474466155,28,16.59809003658851,42.016,in_progress,0.0,0
2,103.0,0.4939384001122171,0.13882107709997402,174.6799511836021,-11.03089839220047,0.9903598129749298,[-11.03089839220047 0.9903598129749298],1.0,False,True,50.118546916615884,29,16.59809003658851,42.09,in_progress,0.0,0
2,104.0,0.4013657251622219,0.16281358705677457,171.32432993320236,-10.287238955497742,2.0119437128305435,[-10.287238955497742 2.0119437128305435],1.0,False,True,50.67976659115915,29,16.59809003658851,42.154,in_progress,0.0,0
2,105.0,0.31046880284771894,0.19380352166586226,167.63163369660597,-30.0,1.5293408259749413,[-30.0 1.5293408259749413],1.0,False,True,51.095089344850194,29,16.59809003658851,42.213,in_progress,0.0,0
2,106.0,0.2296745754904092,0.229073879275494,163.93955498902062,-24.598490595817566,1.2397679537534714,[-24.598490595817566 1.2397679537534714],0.5,False,True,51.58747780419276,29,16.59809003658851,42.281,in_progress,0.0,0
2,107.0,0.14059359839968052,0.2774285089894851,159.28967427446952,-17.035333514213562,1.2163220942020416,[-17.035333514213562 1.2163220942020416],0.5,False,True,52.17112029057699,30,16.59809003658851,42.351,in_progress,0.0,0
2,108.0,0.057857232727606206,0.3342387305099346,154.17843273501373,-22.386751770973206,1.8660576865077019,[-22.386751770973206 1.8660576865077019],0.5,False,True,52.670914742988806,30,16.59809003658851,42.412,in_progress,0.0,0
2,109.0,-0.007891075193498964,0.38960194896674377,149.50505071226345,-21.95506453514099,2.5723164454102516,[-21.95506453514099 2.5723164454102516],0.5,False,True,53.17991534557428,30,16.59809003658851,42.475,in_progress,0.0,0
2,110.0,-0.07515266795717453,0.46084539490003157,143.55312119068677,-30.0,4.0,[-30.0 4.0],0.5,False,True,53.76873331427211,31,16.59809003658851,42.546,in_progress,0.0,0
2,111.0,-0.14853609462628492,0.5595020387721887,135.95006878919054,-21.459860801696777,1.0805948972702026,[-21.459860801696777 1.0805948972702026],0.5,False,True,54.54542725537844,31,16.59809003658851,42.613,in_progress,0.0,0
2,112.0,-0.20423342643191755,0.6616733531317468,127.81297512689825,-28.146568536758423,1.789558470249176,[-28.146568536758423 1.789558470249176],0.5,False,True,55.2298411681828,31,16.59809003658851,42.675,in_progress,0.0,0
2,113.0,-0.24308860338161176,0.7546083124897578,122.02494196901274,14.769883453845978,2.697935976088047,[14.769883453845978 2.697935976088047],0.5,False,True,55.805606285899856,32,16.59809003658851,42.75,in_progress,0.0,0
2,114.0,-0.2968111509341766,0.8817337814680903,117.79776915574118,27.70703136920929,3.031784050166607,[27.70703136920929 3.031784050166607],1.0,False,True,56.54962872464589,32,16.59809003658851,42.81,in_progress,0.0,0
2,115.0,-0.35979143671671254,0.9854070336811728,119.4191062121707,-8.930449783802032,1.1928683072328568,[-8.930449783802032 1.1928683072328568],1.0,False,True,57.27752047348154,32,16.59809003658851,42.886,in_progress,0.0,0
2,116.0,-0.44149258545926284,1.1058029622838403,121.78232824001606,11.3308784365654,2.2966512236744165,[11.3308784365654 2.2966512236744165],1.0,False,True,58.15344708951072,33,16.59809003658851,42.96,in_progress,0.0,0
2,117.0,-0.5104044325655621,1.2151890756144506,122.04246001976992,18.31891179084778,3.212585762143135,[18.31891179084778 3.212585762143135],1.0,False,True,58.948907525274166,33,16.59809003658851,43.018,in_progress,0.0,0
2,118.0,-0.5857371565868127,1.3119838412413525,124.66373130884672,-4.21526625752449,2.3020636159926653,[-4.21526625752449 2.3020636159926653],1.0,False,True,59.68770338376147,34,16.59809003658851,43.085,in_progress,0.0,0
2,119.0,-0.6741595529338528,1.4242590238278499,126.70331345452061,30.0,2.7591910287737846,[30.0 2.7591910287737846],1.0,False,True,60.597915240780566,34,16.59809003658851,43.155,in_progress,0.0,0
2,120.0,-0.7758823427983339,1.5480717545094482,128.49345819728913,6.083119511604309,1.237316608428955,[6.083119511604309 1.237316608428955],1.0,False,True,61.55161709759434,35,16.59809003658851,43.22,in_progress,0.0,0
2,121.0,-0.8848373237174925,1.6531503091171986,132.48818749692285,4.43303257226944,0.5,[4.43303257226944 0.5],1.0,False,True,62.45960712588062,35,16.59809003658851,43.269,in_progress,0.0,0
2,122.0,-0.9667282894134532,1.7219677383433523,136.15170145062493,25.872328877449036,0.5,[25.872328877449036 0.5],1.0,False,True,63.07429407272276,36,16.59809003658851,43.341,in_progress,0.0,0
2,123.0,-1.0706474548934728,1.7985494553589296,140.3007616357539,23.309449553489685,1.0572334229946136,[23.309449553489685 1.0572334229946136],1.0,False,True,63.771859270881556,36,16.59809003658851,43.43,in_progress,0.0,0
2,124.0,-1.1842043924401033,1.8704741852621134,143.94961026688577,7.751893401145935,0.5,[7.751893401145935 0.5],0.5,False,True,64.37730010011391,36,16.59809003658851,43.474,in_progress,0.0,0
2,125.0,-1.236044812464589,1.8961920915367645,146.17551878599988,30.0,0.5,[30.0 0.5],0.5,False,True,64.69817602702693,36,16.59809003658851,43.555,in_progress,0.0,0
2,126.0,-1.3209003941681725,1.9315501101957375,150.19850096731972,30.0,0.5,[30.0 0.5],0.5,False,True,65.22102478974912,37,16.59809003658851,43.621,in_progress,0.0,0
2,127.0,-1.3795155056123876,1.9424015828002739,155.25548855976126,30.0,0.5,[30.0 0.5],0.5,False,True,65.57739449771992,37,16.59809003658851,43.691,in_progress,0.0,0
2,128.0,-1.431293422478321,1.9473730750370888,159.2151199397273,30.0,3.788157179951668,[30.0 3.788157179951668],0.5,False,True,65.79536352196791,37,16.59809003658851,43.757,in_progress,0.0,0
2,129.0,-1.488079426156135,1.94962206063642,163.37857250616764,30.0,2.528298206627369,[30.0 2.528298206627369],0.5,False,True,66.13719498295858,37,16.59809003658851,43.81,in_progress,0.0,0
2,130.0,-1.5402437331436454,1.9384532121509543,169.3207948902796,30.0,1.2578323483467102,[30.0 1.2578323483467102],0.5,False,True,66.45261209189765,37,16.59809003658851,43.884,in_progress,0.0,0
2,131.0,-1.618267515498343,1.9076171178949655,179.2775893623551,14.030836522579193,2.943362519145012,[14.030836522579193 2.943362519145012],0.5,False,True,66.92589311610804,38,16.59809003658851,43.951,in_progress,0.0,0
2,132.0,-1.6974639732944345,1.8662384452723275,-171.10806691264116,-2.089211940765381,2.467879692092538,[-2.089211940765381 2.467879692092538],0.5,False,True,67.40735864288241,38,16.59809003658851,44.021,in_progress,0.0,0
2,133.0,-1.7890126269562312,1.824181381305026,-164.5750152415227,2.775498926639557,1.9504058808088303,[2.775498926639557 1.9504058808088303],1.0,False,True,67.96369611930217,38,16.59809003658851,44.086,in_progress,0.0,0
2,134.0,-1.8842354346729029,1.7866864219242877,-162.06454859488375,-2.4177002906799316,1.3400773257017136,[-2.4177002906799316 1.3400773257017136],1.0,False,True,68.5411355806038,39,16.59809003658851,44.148,in_progress,0.0,0
2,135.0,-1.9811291281793875,1.7527331941334803,-161.54305033607957,12.018937468528748,1.091372013092041,[12.018937468528748 1.091372013092041],1.0,False,True,69.12827909574305,39,16.59809003658851,44.218,in_progress,0.0,0
2,136.0,-2.075909211422557,1.7136627523039336,-159.99351641264158,19.86639976501465,2.067963657900691,[19.86639976501465 2.067963657900691],1.0,False,True,69.7031487932315,39,16.59809003658851,44.283,in_progress,0.0,0
2,137.0,-2.164081931638482,1.667301319471734,-157.14728978479022,25.2849018573761,1.5028847381472588,[25.2849018573761 1.5028847381472588],1.0,False,True,70.23882322417016,39,16.59809003658851,44.349,in_progress,0.0,0
2,138.0,-2.2548586453491066,1.6076915278722361,-153.03149538144518,17.466695308685303,1.3671191036701202,[17.466695308685303 1.3671191036701202],0.5,False,True,70.79147631964582,40,16.59809003658851,44.418,in_progress,0.0,0
2,139.0,-2.339686557362598,1.5407273943509119,-148.50934941721016,22.934977412223816,2.369578121230006,[22.934977412223816 2.369578121230006],0.5,False,True,71.43617957866776,40,16.59809003658851,44.475,in_progress,0.0,0
2,140.0,-2.4021107917248448,1.482903389767255,-144.7326384297926,23.849937915802002,2.542319305241108,[23.849937915802002 2.542319305241108],0.5,False,True,71.85502559980013,40,16.59809003658851,44.555,in_progress,0.0,0
2,141.0,-2.493418042199326,1.3737640029628604,-137.1968637324925,20.19257962703705,2.3761093746870756,[20.19257962703705 2.3761093746870756],0.1,False,True,72.48722858133542,41,16.59809003658851,44.613,in_progress,0.0,0
2,142.0,-2.561173304181178,1.2659457667148186,-129.87239644697556,23.054659366607666,2.0729189328849316,[23.054659366607666 2.0729189328849316],0.1,False,True,73.91626987386857,41,16.59809003658851,44.683,in_progress,0.0,0
2,143.0,-2.6227554087584863,1.1396936474551247,-122.04355449116188,16.0670006275177,1.9977981224656105,[16.0670006275177 1.9977981224656105],0.1,False,False,76.04406101568428,43,16.59809003658851,44.752,in_progress,0.0,0
2,144.0,-2.671115553448006,1.0147490624800548,-115.6059588699712,8.11991572380066,1.1455345302820206,[8.11991572380066 1.1455345302820206],0.1,False,True,77.83760200136221,44,16.59809003658851,44.81,in_progress,0.0,0
2,145.0,-2.7027869700780847,0.905862135866712,-110.09848903278109,3.926441967487335,2.02249938249588,[3.926441967487335 2.02249938249588],0.1,False,False,79.28081699500997,44,16.59809003658851,44.871,in_progress,0.0,0
2,146.0,-2.725389344292409,0.7833931786124266,-103.3238859959914,2.9401597380638123,1.9375092759728432,[2.9401597380638123 1.9375092759728432],0.1,False,True,79.99549969907154,45,16.59809003658851,44.945,in_progress,0.0,0
2,147.0,-2.737670277012165,0.652990737932213,-96.99577009520968,3.302266001701355,2.3301751781255007,[3.302266001701355 2.3301751781255007],0.1,False,True,80.96430454827622,45,16.59809003658851,45.005,in_progress,0.0,0
2,148.0,-2.7408346376807033,0.5225641762013895,-92.62443398055217,-8.893750011920929,2.2537009567022324,[-8.893750011920929 2.2537009567022324],0.1,False,True,81.72539716602112,46,16.59809003658851,45.087,in_progress,0.0,0
2,149.0,-2.7462181340780565,0.36124647796739984,-91.57005982078687,-7.134148478507996,2.726069964468479,[-7.134148478507996 2.726069964468479],0.5,False,True,82.6862887977424,46,16.59809003658851,45.141,in_progress,0.0,0
2,150.0,-2.7547473617593075,0.23135726300754464,-92.64724855635883,-1.977802813053131,2.507734015583992,[-1.977802813053131 2.507734015583992],0.5,False,True,83.43354201233363,47,16.59809003658851,45.22,in_progress,0.0,0
2,151.0,-2.765328510356122,0.0588044049327163,-93.17853441883202,12.498461902141571,1.8065639287233353,[12.498461902141571 1.8065639287233353],0.5,False,True,84.39829930173948,47,16.59809003658851,45.287,in_progress,0.0,0
2,152.0,-2.767371784946495,-0.094333525707825,-91.83223951214018,14.335605204105377,3.0532946810126305,[14.335605204105377 3.0532946810126305],0.5,False,True,85.29771383301691,48,16.59809003658851,45.346,in_progress,0.0,0
2,153.0,-2.7591635989266496,-0.23220870518029899,-89.23998876636041,8.092761933803558,1.2488830238580704,[8.092761933803558 1.2488830238580704],1.0,False,True,86.09814798578748,48,16.59809003658851,45.412,in_progress,0.0,0
2,154.0,-2.737192164103327,-0.379303465788757,-85.064574776895,-9.415833950042725,2.1951179783791304,[-9.415833950042725 2.1951179783791304],1.0,False,True,86.99385572159517,49,16.59809003658851,45.483,in_progress,0.0,0
2,155.0,-2.7131680089061487,-0.5321762892069852,-83.07114662754317,25.406071543693542,0.5,[25.406071543693542 0.5],1.0,False,True,87.93201708435993,49,16.59809003658851,45.545,in_progress,0.0,0
2,156.0,-2.699453166379027,-0.6638850274321715,-83.91871581120841,17.87820875644684,3.4985915571451187,[17.87820875644684 3.4985915571451187],1.0,False,True,88.72710738583713,49,16.59809003658851,45.607,in_progress,0.0,0
2,157.0,-2.6798531084355433,-0.8015203711133966,-82.900769450781,18.18583846092224,1.7592259794473648,[18.18583846092224 1.7592259794473648],1.0,False,True,89.56385444056228,50,16.59809003658851,45.684,in_progress,0.0,0
2,158.0,-2.6403550689700226,-0.9526171915972272,-78.81911571565533,4.445551335811615,0.7695358544588089,[4.445551335811615 0.7695358544588089],1.0,False,True,90.53477283786306,50,16.59809003658851,45.742,in_progress,0.0,0
2,159.0,-2.5986255639590627,-1.0611507125177413,-74.55885467885027,4.2075517773628235,1.6423626467585564,[4.2075517773628235 1.6423626467585564],1.0,False,True,91.23054499627519,51,16.59809003658851,45.814,in_progress,0.0,0
2,160.0,-2.5448945728247954,-1.1746510315793222,-70.10289507285637,12.193568050861359,0.5,[12.193568050861359 0.5],1.0,False,True,92.07838630357142,51,16.59809003658851,45.88,in_progress,0.0,0
2,161.0,-2.492382388729753,-1.2660912192723597,-66.20880243227525,3.092363476753235,1.0014514178037643,[3.092363476753235 1.0014514178037643],0.5,False,True,92.70955747133152,52,16.59809003658851,45.96,in_progress,0.0,0
2,162.0,-2.4254655075350287,-1.362015433208394,-61.13482419291699,-0.9366483427584171,1.581841140985489,[-0.9366483427584171 1.581841140985489],0.5,False,True,93.6904475586223,52,16.59809003658851,46.016,in_progress,0.0,0
2,163.0,-2.3775408357240315,-1.4329708314271052,-59.53510742198844,10.188277959823608,1.5050389096140862,[10.188277959823608 1.5050389096140862],0.5,False,True,94.19926207844328,52,16.59809003658851,46.088,in_progress,0.0,0
2,164.0,-2.3122191584100458,-1.5257617837070854,-57.56519604274823,26.606613993644714,0.5,[26.606613993644714 0.5],1.0,False,True,94.8756465967589,53,16.59809003658851,46.155,in_progress,0.0,0
2,165.0,-2.2500247624145286,-1.5985863203218185,-54.7121289971875,0.26676177978515625,0.5,[0.26676177978515625 0.5],1.0,False,True,95.72249703115733,53,16.59809003658851,46.226,in_progress,0.0,0
2,166.0,-2.191580716252918,-1.6610690964359311,-51.93808468526702,13.774369060993195,0.5,[13.774369060993195 0.5],1.0,False,True,96.15853980384792,54,16.59809003658851,46.284,in_progress,0.0,0
2,167.0,-2.1448367452985018,-1.7033472736646391,-49.42225486589854,18.826952576637268,2.0628661327064037,[18.826952576637268 2.0628661327064037],1.0,False,True,96.49553560294366,54,16.59809003658851,46.361,in_progress,0.0,0
2,168.0,-2.076586653532862,-1.7506924843291083,-44.80380509287278,13.896714448928833,1.1865665316581726,[13.896714448928833 1.1865665316581726],1.0,False,True,96.96560767683037,54,16.59809003658851,46.413,in_progress,0.0,0
2,169.0,-2.0182427673163366,-1.7819817962551718,-40.54119290467794,-2.900133579969406,0.8024817854166031,[-2.900133579969406 0.8024817854166031],1.0,False,True,97.25297396651,54,16.59809003658851,46.496,in_progress,0.0,0
2,170.0,-1.93738738079743,-1.8292645116723942,-37.02065616672385,6.366065740585327,0.6960368007421494,[6.366065740585327 0.6960368007421494],0.5,False,True,97.73631877816034,54,16.59809003658851,46.543,in_progress,0.0,0
2,171.0,-1.8898885099304419,-1.8588404181675393,-35.714391105409,30.0,1.3621041774749756,[30.0 1.3621041774749756],0.5,False,True,98.02011922094627,55,16.59809003658851,46.625,in_progress,0.0,0
2,172.0,-1.8104647641777374,-1.889232242046847,-30.78182905355161,30.0,1.9321803823113441,[30.0 1.9321803823113441],0.5,False,True,98.49617894929854,55,16.59809003658851,46.683,in_progress,0.0,0
2,173.0,-1.7350370704478497,-1.9024381192351556,-24.623317472813202,30.0,2.249948550015688,[30.0 2.249948550015688],0.5,False,True,98.97145170935227,55,16.59809003658851,46.751,in_progress,0.0,0
2,174.0,-1.6330480850987759,-1.9035704694089488,-15.572567203850447,-12.644919455051422,0.5,[-12.644919455051422 0.5],0.5,False,True,99.58594346786535,56,16.59809003658851,46.823,in_progress,0.0,0
2,175.0,-1.5333449744105403,-1.8984208751986744,-5.662902219515551,30.0,0.5,[30.0 0.5],0.5,True,True,100,0,16.59809003658851,46.886,lap_complete,0.0,0
3,1.0,-1.4230913671687822,-1.7132545888765471,-0.23610466224611348,1.8291546776890755,2.8472568690776825,[1.8291546776890755 2.8472568690776825],0.0,False,True,0.8440689491453232,1,16.59809003658851,47.013,prepare,0.0,0
3,2.0,-1.4231961827317627,-1.7135305526876827,-0.338507865977515,16.630650758743286,3.395539715886116,[16.630650758743286 3.395539715886116],1.0,False,True,0.8434665395971584,1,16.59809003658851,47.081,in_progress,0.0,0
3,3.0,-1.4168944466095414,-1.71324701198924,0.07007364530259105,6.735659837722778,2.8907456919550896,[6.735659837722778 2.8907456919550896],1.0,False,True,0.8813976214133903,1,16.59809003658851,47.146,in_progress,0.0,0
3,4.0,-1.396830929684338,-1.707832199447068,1.4668939688859755,9.635117053985596,2.7379167079925537,[9.635117053985596 2.7379167079925537],1.0,False,True,1.0016889663936204,1,16.59809003658851,47.218,in_progress,0.0,0
3,5.0,-1.359938578915044,-1.6942738480576824,4.454764670129015,-6.55800998210907,2.1975739132612944,[-6.55800998210907 2.1975739132612944],1.0,False,True,1.2224997182975987,2,16.59809003658851,47.29,in_progress,0.0,0
3,6.0,-1.3065772523926058,-1.6827506293109036,6.101570899245783,4.368069022893906,0.7549950927495956,[4.368069022893906 0.7549950927495956],1.0,False,True,1.542731266243342,2,16.59809003658851,47.348,in_progress,0.0,0
3,7.0,-1.2525276962333343,-1.6716126519709866,7.179804005317785,-13.248251080513,2.8239626735448837,[-13.248251080513 2.8239626735448837],1.0,False,True,1.8671490870366225,2,16.59809003658851,47.417,in_progress,0.0,0
3,8.0,-1.192894689864447,-1.6555077488355359,9.06363047694,1.842050515115261,2.005195342004299,[1.842050515115261 2.005195342004299],1.0,False,True,2.224679200940213,3,16.59809003658851,47.481,in_progress,0.0,0
3,9.0,-1.1194003009203346,-1.6445536456111207,8.886615973738756,-15.466454029083252,2.0219001062214375,[-15.466454029083252 2.0219001062214375],1.0,False,True,2.6651724918509743,3,16.59809003658851,47.546,in_progress,0.0,0
3,10.0,-1.026697076102485,-1.6355862013107998,7.62902354555094,1.1612654104828835,1.6358905360102654,[1.1612654104828835 1.6358905360102654],1.0,False,True,3.2225082837959365,3,16.59809003658851,47.608,in_progress,0.0,0
3,11.0,-0.9390042617882544,-1.6309052608311407,6.041850357491261,12.181642055511475,1.3616494983434677,[12.181642055511475 1.3616494983434677],1.0,False,True,3.750175641832905,4,16.59809003658851,47.68,in_progress,0.0,0
3,12.0,-0.834580520136133,-1.6138808099164415,7.322021789484997,12.06226497888565,1.3386286944150925,[12.06226497888565 1.3386286944150925],0.5,False,True,4.377148265413442,4,16.59809003658851,47.751,in_progress,0.0,0
3,13.0,-0.7365879720036758,-1.5839185441511499,11.069438326611964,-18.923322558403015,1.6591117680072784,[-18.923322558403015 1.6591117680072784],0.5,False,True,4.967938011113385,4,16.59809003658851,47.824,in_progress,0.0,0
3,14.0,-0.6326453861430019,-1.5536851134496787,12.976241588332217,-16.60913586616516,0.883014440536499,[-16.60913586616516 0.883014440536499],0.5,False,True,5.591356659022648,5,16.59809003658851,47.884,in_progress,0.0,0
3,15.0,-0.5462781577896713,-1.5403885689127472,11.626905273390904,-15.066261291503906,0.9731437563896179,[-15.066261291503906 0.9731437563896179],0.5,False,True,6.110435879123356,5,16.59809003658851,47.958,in_progress,0.0,0
3,16.0,-0.45180905556581963,-1.5323988066316645,9.23491290218247,-15.83838701248169,0.8741041272878647,[-15.83838701248169 0.8741041272878647],0.5,False,True,6.690468409874921,5,16.59809003658851,48.017,in_progress,0.0,0
3,17.0,-0.38458502535647626,-1.531400449907054,7.049957060879509,-4.904015958309174,0.6313152760267258,[-4.904015958309174 0.6313152760267258],0.5,False,True,7.09544175332319,5,16.59809003658851,48.091,in_progress,0.0,0
3,18.0,-0.30341867698998964,-1.5394225073091568,3.0857434120813645,-13.440340161323547,1.3093159198760986,[-13.440340161323547 1.3093159198760986],0.5,False,True,7.584699675780524,6,16.59809003658851,48.15,in_progress,0.0,0
3,19.0,-0.240480408424259,-1.5529267963593116,-0.8353651037003996,-28.709195852279663,2.2806335240602493,[-28.709195852279663 2.2806335240602493],0.5,False,True,7.964312722756775,6,16.59809003658851,48.214,in_progress,0.0,0
3,20.0,-0.16489451352959417,-1.5822505274083938,-7.258579053739655,3.3636698126792908,2.3988886792212725,[3.3636698126792908 2.3988886792212725],0.5,False,True,8.43195132996514,6,16.59809003658851,48.284,in_progress,0.0,0
3,21.0,-0.07126750516728425,-1.6202763922233276,-12.850830450696343,6.599769294261932,1.6492828130722046,[6.599769294261932 1.6492828130722046],0.5,False,True,8.994333637483749,6,16.59809003658851,48.351,in_progress,0.0,0
3,22.0,0.03437025574244658,-1.6434802508628905,-12.751528604745154,-7.5065043568611145,2.171035800129175,[-7.5065043568611145 2.171035800129175],1.0,False,True,9.629733211658092,7,16.59809003658851,48.407,in_progress,0.0,0
3,23.0,0.12393435235973621,-1.6596459229467475,-11.94651618681317,-14.124346375465393,1.4175056144595146,[-14.124346375465393 1.4175056144595146],1.0,False,True,10.174984906638946,7,16.59809003658851,48.481,in_progress,0.0,0
3,24.0,0.24669897142113956,-1.6971494848406143,-14.285274848222604,26.448529958724976,2.3664156291633844,[26.448529958724976 2.3664156291633844],1.0,False,True,10.909297681481263,7,16.59809003658851,48.553,in_progress,0.0,0
3,25.0,0.35517310062739804,-1.7238367683580014,-13.980171084290435,25.698888301849365,0.5,[25.698888301849365 0.5],1.0,False,True,11.559014309312168,8,16.59809003658851,48.616,in_progress,0.0,0
3,26.0,0.4584104516262505,-1.7298976418352208,-8.574665404919266,20.943222641944885,0.5,[20.943222641944885 0.5],1.0,False,True,12.179821989381127,8,16.59809003658851,48.687,in_progress,0.0,0
3,27.0,0.5567147706342745,-1.7252019028343153,-1.8365499919928487,9.085694253444672,1.832662969827652,[9.085694253444672 1.832662969827652],1.0,False,True,12.772621780381115,8,16.59809003658851,48.743,in_progress,0.0,0
3,28.0,0.6250951648887089,-1.7165379865153514,0.8304619012024493,-0.6930499523878098,1.6744756251573563,[-0.6930499523878098 1.6744756251573563],1.0,False,True,13.185822346561347,9,16.59809003658851,48.81,in_progress,0.0,0
3,29.0,0.7136228810497398,-1.6959009637205538,4.98715650608258,5.661797225475311,3.6867252439260483,[5.661797225475311 3.6867252439260483],1.0,False,True,13.722249419125495,9,16.59809003658851,48.877,in_progress,0.0,0
3,30.0,0.812322535480523,-1.6637201846322554,10.230096677296167,-17.309128046035767,0.5540618598461151,[-17.309128046035767 0.5540618598461151],1.0,False,True,14.311502000420054,9,16.59809003658851,48.946,in_progress,0.0,0
3,31.0,0.912050902945212,-1.629212624527181,15.193728644635234,-3.8042834401130676,1.5560209676623344,[-3.8042834401130676 1.5560209676623344],1.0,False,True,14.910589257575172,10,16.59809003658851,49.008,in_progress,0.0,0
3,32.0,0.9983452517526846,-1.6071997122935646,16.16331935769829,-30.0,0.8149921894073486,[-30.0 0.8149921894073486],0.5,False,True,15.42937014614024,10,16.59809003658851,49.084,in_progress,0.0,0
3,33.0,1.0977916281621705,-1.5837362167476208,16.219586869425537,2.2957241535186768,0.5,[2.2957241535186768 0.5],0.5,False,True,16.00465779480881,10,16.59809003658851,49.155,in_progress,0.0,0
3,34.0,1.1802342484356134,-1.568334586509171,14.435459388357941,-10.559036135673523,0.7373944520950317,[-10.559036135673523 0.7373944520950317],0.5,False,True,16.497656129555093,10,16.59809003658851,49.212,in_progress,0.0,0
3,35.0,1.2362484333640598,-1.5569957290972343,13.857211988929604,-19.73648428916931,0.9037883430719376,[-19.73648428916931 0.9037883430719376],0.5,False,True,16.8324236483139,11,16.59809003658851,49.284,in_progress,0.0,0
3,36.0,1.3054388960571506,-1.5477118078223362,12.293262786712717,-30.0,1.0167798101902008,[-30.0 1.0167798101902008],0.5,False,True,17.246973027048043,11,16.59809003658851,49.35,in_progress,0.0,0
3,37.0,1.3711739037550381,-1.5479932525569897,9.086494116596615,-21.70517385005951,0.5,[-21.70517385005951 0.5],0.5,False,True,17.64484654828033,11,16.59809003658851,49.412,in_progress,0.0,0
3,38.0,1.4338915334312423,-1.5555024299273568,5.102197444844488,-6.829260438680649,1.4102471768856049,[-6.829260438680649 1.4102471768856049],0.5,False,True,18.024042383682897,11,16.59809003658851,49.483,in_progress,0.0,0
3,39.0,1.504965656686374,-1.5654340280696286,1.463072456227715,-30.0,0.7891037464141846,[-30.0 0.7891037464141846],0.5,False,True,18.45405764972286,12,16.59809003658851,49.547,in_progress,0.0,0
