episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,529.0,-2.189271275959799,-3.603019524425415,158.26412427149057,-30.0,3.9619658142328262,[-30.0 3.9619658142328262],0.1,False,True,70.68221110730506,54,45.933328898930526,135.78,in_progress,0.0,0
2,530.0,-2.2674389968696658,-3.6236768817881924,151.48766917903112,-10.072276890277863,1.9223691076040268,[-10.072276890277863 1.9223691076040268],0.1,False,True,70.77938394086365,54,45.933328898930526,135.843,in_progress,0.0,0
2,531.0,-2.337238115026248,-3.618175407676144,143.61084953977075,-12.800576984882355,1.6445356979966164,[-12.800576984882355 1.6445356979966164],0.1,False,True,70.81677239880251,54,45.933328898930526,135.914,in_progress,0.0,0
2,532.0,-2.4181935144551163,-3.5908399117675693,134.0073123629186,-14.214199483394623,1.7841181233525276,[-14.214199483394623 1.7841181233525276],0.001,False,False,70.8169266135245,54,45.933328898930526,135.979,in_progress,0.0,0
2,533.0,-2.4899726705979828,-3.5478935204482287,125.09726741261302,-8.738063871860504,1.9047656506299973,[-8.738063871860504 1.9047656506299973],0.001,False,False,70.77848322042082,54,45.933328898930526,136.051,in_progress,0.0,0
2,534.0,-2.554778908939831,-3.4890042998378363,116.46560875519627,-9.655630588531494,1.7156789004802704,[-9.655630588531494 1.7156789004802704],0.001,False,False,70.702296082194,54,45.933328898930526,136.119,in_progress,0.0,0
2,535.0,-2.609760563256752,-3.417952391743477,108.30123832757143,-6.361943185329437,1.41313124448061,[-6.361943185329437 1.41313124448061],0.001,False,False,70.59416914141751,54,45.933328898930526,136.187,off_track,2.0,0
2,536.0,-2.1584425960085043,-3.774291962345236,-108.0886437631931,-10.078292191028595,1.4447121992707253,[-10.078292191028595 1.4447121992707253],0.0,False,False,71.01386378567727,54,45.933328898930526,136.236,pause,1.9510000000000218,0
2,537.0,-2.1586766443506153,-3.7748386764811173,-108.09889037521108,-18.326184153556824,1.9919447414577007,[-18.326184153556824 1.9919447414577007],0.0,False,True,71.01515456192803,54,45.933328898930526,136.305,pause,1.882000000000005,0
2,538.0,-2.1582478068193884,-3.774267800199134,-108.04401943762588,16.275435090065002,1.3930776417255402,[16.275435090065002 1.3930776417255402],0.0,False,True,71.01367796196986,54,45.933328898930526,136.381,pause,1.8060000000000116,0
2,539.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,15.625180006027222,1.4008444249629974,[15.625180006027222 1.4008444249629974],0.0,False,True,71.01341143768067,54,45.933328898930526,136.452,pause,1.7350000000000136,0
2,540.0,-2.1584509046824985,-3.774419887358971,-108.0791791247035,14.959188401699066,1.2698774337768555,[14.959188401699066 1.2698774337768555],0.0,False,True,71.01413337788152,54,45.933328898930526,136.499,pause,1.6880000000000166,0
2,541.0,-2.1582524569610517,-3.774317454862707,-108.03848124645005,1.5560605376958847,1.3843474686145782,[1.5560605376958847 1.3843474686145782],0.0,False,True,71.01378360036709,54,45.933328898930526,136.581,pause,1.606000000000023,0
2,542.0,-2.1584427604693888,-3.774349130853476,-108.08985264890637,17.854043841362,1.4129573628306389,[17.854043841362 1.4129573628306389],0.0,False,True,71.01398178634899,54,45.933328898930526,136.648,pause,1.5390000000000157,0
2,543.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,15.192369818687439,1.3362232446670532,[15.192369818687439 1.3362232446670532],0.0,False,True,71.01341143768067,54,45.933328898930526,136.708,pause,1.4790000000000134,0
2,544.0,-2.1583309377000344,-3.7741122422750095,-108.07804790061985,14.79814499616623,1.2675175666809082,[14.79814499616623 1.2675175666809082],0.0,False,True,71.01341523060213,54,45.933328898930526,136.778,pause,1.4090000000000202,0
2,545.0,-2.158289156523105,-3.774035588703195,-108.0913989583296,14.896049201488495,1.2582788914442062,[14.896049201488495 1.2582788914442062],0.0,False,True,71.01322799393614,54,45.933328898930526,136.849,pause,1.3380000000000223,0
2,546.0,-2.1583365688022966,-3.774041822184266,-108.091574736038,15.101133584976196,1.3403561413288116,[15.101133584976196 1.3403561413288116],0.0,False,True,71.013273950545,54,45.933328898930526,136.902,pause,1.285000000000025,0
2,547.0,-2.1583115407785325,-3.7739673016742508,-108.08707918480884,1.123899668455124,1.3699579536914825,[1.123899668455124 1.3699579536914825],0.0,False,True,71.0131028092695,54,45.933328898930526,136.979,pause,1.2079999999999984,0
2,548.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,16.640431880950928,1.4158878475427628,[16.640431880950928 1.4158878475427628],0.0,False,True,71.01341143768067,54,45.933328898930526,137.041,pause,1.146000000000015,0
2,549.0,-2.158323008210081,-3.7741393147089455,-108.0626960335221,15.242278575897217,1.3319377452135086,[15.242278575897217 1.3319377452135086],0.0,False,True,71.01346551976036,54,45.933328898930526,137.111,pause,1.0760000000000218,0
2,550.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,16.3258695602417,1.4012737050652504,[16.3258695602417 1.4012737050652504],0.0,False,True,71.01341143768067,54,45.933328898930526,137.184,pause,1.0030000000000143,0
2,551.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,15.434591174125671,1.3748376965522766,[15.434591174125671 1.3748376965522766],0.0,False,True,71.01341143768067,54,45.933328898930526,137.236,pause,0.9510000000000218,0
2,552.0,-2.1584877339628745,-3.774179934358102,-108.09891571852133,11.102606356143951,0.7589837312698364,[11.102606356143951 0.7589837312698364],0.0,False,True,71.01366429016494,54,45.933328898930526,137.308,pause,0.8790000000000191,0
2,553.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,16.64532959461212,1.3752926886081696,[16.64532959461212 1.3752926886081696],0.0,False,True,71.01341143768067,54,45.933328898930526,137.389,pause,0.7980000000000018,0
2,554.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,15.919697284698486,1.3906123712658882,[15.919697284698486 1.3906123712658882],0.0,False,True,71.01341143768067,54,45.933328898930526,137.433,pause,0.7540000000000191,0
2,555.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,1.4083729684352875,1.3620150983333588,[1.4083729684352875 1.3620150983333588],0.0,False,True,71.01341143768067,54,45.933328898930526,137.504,pause,0.6830000000000211,0
2,556.0,-2.1580829801185626,-3.7742656661577154,-107.99737017541773,17.5349360704422,1.377407692372799,[17.5349360704422 1.377407692372799],0.0,False,True,71.01355848135837,54,45.933328898930526,137.583,pause,0.6040000000000134,0
2,557.0,-2.158105000837593,-3.7741343376682663,-108.01716166259173,15.71993887424469,1.3805040270090103,[15.71993887424469 1.3805040270090103],0.0,False,True,71.01330304655,54,45.933328898930526,137.639,pause,0.5480000000000018,0
2,558.0,-2.1584229932283745,-3.774360646844142,-108.07127288787099,1.0882478579878807,1.28896863758564,[1.0882478579878807 1.28896863758564],0.0,False,True,71.01399173195063,54,45.933328898930526,137.707,pause,0.4800000000000182,0
2,559.0,-2.1584295927146164,-3.774380157756734,-108.06869954864594,17.979571223258972,1.4066891223192215,[17.979571223258972 1.4066891223192215],0.0,False,True,71.01403657263158,54,45.933328898930526,137.779,pause,0.40800000000001546,0
2,560.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,15.210995078086853,1.3210950195789337,[15.210995078086853 1.3210950195789337],0.0,False,True,71.01341143768067,54,45.933328898930526,137.844,pause,0.34300000000001774,0
2,561.0,-2.158502527443102,-3.7742888570561335,-108.09146004573057,14.552262425422668,1.2270251512527466,[14.552262425422668 1.2270251512527466],0.0,False,True,71.01389922575238,54,45.933328898930526,137.904,pause,0.28300000000001546,0
2,562.0,-2.1582451037420416,-3.7740697094415028,-108.04645439523345,14.627497494220734,1.2292580753564835,[14.627497494220734 1.2292580753564835],0.0,False,True,71.01326759638346,54,45.933328898930526,137.976,pause,0.21100000000001273,0
2,563.0,-2.158168597773774,-3.774220901842459,-108.01355480671481,16.18685781955719,1.390571378171444,[16.18685781955719 1.390571378171444],0.0,False,True,71.01352595114324,54,45.933328898930526,138.028,pause,0.15900000000002024,0
2,564.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,1.0146783292293549,1.3075612485408783,[1.0146783292293549 1.3075612485408783],0.0,False,True,71.01341143768067,54,45.933328898930526,138.118,pause,0.06900000000001683,0
2,565.0,-2.1582336591430065,-3.774276306093896,-108.03677126881885,8.288975358009338,1.283739984035492,[8.288975358009338 1.283739984035492],0.0,False,True,71.01368562403655,54,45.933328898930526,138.173,pause,0.014000000000010004,0
2,566.0,-2.158416447474011,-3.7743960558405636,-108.07363214712873,14.644137918949127,1.22969950735569,[14.644137918949127 1.22969950735569],0.0,False,True,71.01406017784771,54,45.933328898930526,138.248,pause,-0.007999999999981355,0
2,567.0,-2.158326633387017,-3.774111860280972,-108.06703883754759,14.262805581092834,1.1451943814754486,[14.262805581092834 1.1451943814754486],0.5,False,True,71.01341143768067,54,45.933328898930526,138.307,in_progress,0.0,0
2,568.0,-2.160620183363426,-3.782734138624535,-107.94002341866593,17.363948822021484,1.4727809429168701,[17.363948822021484 1.4727809429168701],0.5,False,True,71.01905615304871,54,45.933328898930526,138.377,in_progress,0.0,0
2,569.0,-2.163633063636579,-3.807271670892474,-106.8435834166153,4.097871333360672,1.639861337840557,[4.097871333360672 1.639861337840557],0.5,False,True,71.01905615304871,54,45.933328898930526,138.443,in_progress,0.0,0
2,570.0,-2.170498757462755,-3.8441794230159285,-105.84695307343868,2.648453861474991,1.6649819165468216,[2.648453861474991 1.6649819165468216],0.5,False,True,71.01905615304871,54,45.933328898930526,138.513,in_progress,0.0,0
2,571.0,-2.1836711058913694,-3.90001693520413,-105.27519078459838,2.4153969436883926,2.294755338691175,[2.4153969436883926 2.294755338691175],0.1,False,True,71.01988178806911,54,45.933328898930526,138.584,in_progress,0.0,0
2,572.0,-2.1999675954577005,-3.967751537266245,-104.7609376068521,14.39653605222702,2.4316145591437817,[14.39653605222702 2.4316145591437817],0.1,False,True,71.16064466670193,54,45.933328898930526,138.645,in_progress,0.0,0
2,573.0,-2.211328230209222,-4.047716809848847,-102.6485988499207,5.747065991163254,3.357467770576477,[5.747065991163254 3.357467770576477],0.1,False,True,71.32931093283003,54,45.933328898930526,138.704,in_progress,0.0,0
2,574.0,-2.2193792436210504,-4.135787842272876,-100.16490459179137,30.0,3.8484472781419754,[30.0 3.8484472781419754],0.1,False,True,71.51648202945512,54,45.933328898930526,138.776,in_progress,0.0,0
2,575.0,-2.22219007505184,-4.254634331798935,-96.13477608887557,30.0,3.3363604992628098,[30.0 3.3363604992628098],0.1,False,True,71.77159943466312,55,45.933328898930526,138.849,in_progress,0.0,0
2,576.0,-2.2009293669741554,-4.3948505667025115,-88.45078492618462,30.0,2.620771639049053,[30.0 2.620771639049053],0.1,False,True,72.08034507043641,55,45.933328898930526,138.902,in_progress,0.0,0
2,577.0,-2.1667693172283267,-4.513440746637816,-80.71868335231696,30.0,1.2293553948402405,[30.0 1.2293553948402405],0.1,False,True,72.32821044695804,55,45.933328898930526,138.978,in_progress,0.0,0
2,578.0,-2.115836641182413,-4.641104616740774,-71.27345735539328,2.999112457036972,3.2673539966344833,[2.999112457036972 3.2673539966344833],0.1,False,True,72.32821044695804,55,45.933328898930526,139.051,in_progress,0.0,0
2,579.0,-2.0534267170445797,-4.771469471776467,-63.03156740805492,1.1748533695936203,2.806421175599098,[1.1748533695936203 2.806421175599098],0.1,False,True,72.52186817336901,55,45.933328898930526,139.098,in_progress,0.0,0
2,580.0,-1.9943748867936544,-4.861875553890721,-56.20287758607508,4.006655663251877,2.7610767632722855,[4.006655663251877 2.7610767632722855],0.1,False,True,72.75470865174391,55,45.933328898930526,139.181,in_progress,0.0,0
2,581.0,-1.8896988916124242,-4.995607806949479,-46.874221618515634,5.444652736186981,3.4367615580558777,[5.444652736186981 3.4367615580558777],0.1,False,True,73.12391862769773,56,45.933328898930526,139.239,in_progress,0.0,0
2,582.0,-1.7863548935706672,-5.103053278136854,-39.603542059851314,9.738104939460754,2.517684306949377,[9.738104939460754 2.517684306949377],0.1,False,True,73.44808433097889,56,45.933328898930526,139.309,in_progress,0.0,0
2,583.0,-1.6540200298754062,-5.214224878555503,-30.901727620438738,30.0,1.0269681066274643,[30.0 1.0269681066274643],0.1,False,True,73.63028305591712,56,45.933328898930526,139.379,in_progress,0.0,0
2,584.0,-1.5277020067339708,-5.308845570254947,-23.149299383551753,9.8979851603508,1.3491834253072739,[9.8979851603508 1.3491834253072739],0.1,False,True,73.74364081137043,56,45.933328898930526,139.441,in_progress,0.0,0
2,585.0,-1.4259213944023001,-5.381895139153013,-17.843327565391238,3.4562071412801743,1.2533627450466156,[3.4562071412801743 1.2533627450466156],0.1,False,False,74.00687025767184,56,45.933328898930526,139.514,in_progress,0.0,0
2,586.0,-1.3253222409362861,-5.4459771340678,-12.999124955338047,-2.044227719306946,1.3561556935310364,[-2.044227719306946 1.3561556935310364],0.1,False,False,74.26085735429595,56,45.933328898930526,139.576,in_progress,0.0,0
2,587.0,-1.227959980399965,-5.49468885535399,-8.359677224301427,3.436432108283043,0.857330858707428,[3.436432108283043 0.857330858707428],0.1,False,False,74.49653171506938,57,45.933328898930526,139.646,in_progress,0.0,0
2,588.0,-1.1451159240736182,-5.5258660896307115,-4.449509984573266,-4.228842705488205,1.033486321568489,[-4.228842705488205 1.033486321568489],0.1,False,False,74.68923748524651,57,45.933328898930526,139.71,in_progress,0.0,0
2,589.0,-1.0683587671430312,-5.544690731278011,-1.2550691874639706,-1.9719397276639938,1.6987420246005058,[-1.9719397276639938 1.6987420246005058],0.1,False,False,74.8601176354012,57,45.933328898930526,139.779,in_progress,0.0,0
2,590.0,-0.9806693328452589,-5.551907032454511,1.8916315135882307,-19.981967210769653,1.963810257613659,[-19.981967210769653 1.963810257613659],0.1,False,False,74.94503948495944,57,45.933328898930526,139.846,in_progress,0.0,0
2,591.0,-0.881065076623961,-5.561957545950079,0.9505895653932674,-26.313228607177734,0.5,[-26.313228607177734 0.5],0.1,False,False,74.9988873391412,57,45.933328898930526,139.912,in_progress,0.0,0
2,592.0,-0.7903176124798117,-5.58518342230615,-4.158857906970744,-30.0,2.277281645918265,[-30.0 2.277281645918265],0.1,False,False,75.20010589949209,57,45.933328898930526,139.987,in_progress,0.0,0
2,593.0,-0.6887095912852865,-5.6246415273569745,-11.076603559486745,26.80245280265808,1.7680479437112808,[26.80245280265808 1.7680479437112808],0.1,False,False,75.4279585697214,57,45.933328898930526,140.034,in_progress,0.0,0
2,594.0,-0.6202520073617348,-5.65455391884763,-15.390360923417344,-30.0,2.238771883537993,[-30.0 2.238771883537993],0.1,False,False,75.58210388575871,57,45.933328898930526,140.112,in_progress,0.0,0
2,595.0,-0.5116570130768316,-5.705537612514596,-20.05600083401124,9.53133076429367,2.8140492290258408,[9.53133076429367 2.8140492290258408],0.001,False,False,75.82729665950517,58,45.933328898930526,140.179,in_progress,0.0,0
2,596.0,-0.39266737141960584,-5.766340484044141,-23.114798357972244,-7.61601984500885,2.5576488971710205,[-7.61601984500885 2.5576488971710205],0.001,False,False,76.09689627307498,58,45.933328898930526,140.245,in_progress,0.0,0
2,597.0,-0.2740753076647005,-5.821101601114004,-24.069663497717105,-26.377036571502686,3.190459817647934,[-26.377036571502686 3.190459817647934],0.001,False,False,76.26517497377507,58,45.933328898930526,140.312,in_progress,0.0,0
2,598.0,-0.15523419652380382,-5.891034310442907,-27.467820165340807,-13.580223619937897,2.57393791526556,[-13.580223619937897 2.57393791526556],0.001,False,False,76.51213810680588,58,45.933328898930526,140.38,off_track,1.9920000000000186,0
2,599.0,-0.14716673264318061,-5.448279547737704,-5.228493033305548,-16.981290578842163,2.39251203648746,[-16.981290578842163 2.39251203648746],0.0,False,True,76.5219849417083,58,45.933328898930526,140.451,pause,1.9210000000000207,0
2,600.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,30.0,0.9856804460287094,[30.0 0.9856804460287094],0.0,False,True,76.52102635936018,58,45.933328898930526,140.513,pause,1.8590000000000089,0
2,601.0,-0.1475595345682642,-5.448070530260032,-5.211136660866791,13.400499522686005,0.9080501645803452,[13.400499522686005 0.9080501645803452],0.0,False,True,76.52112616982741,58,45.933328898930526,140.575,pause,1.7970000000000255,0
2,602.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,14.073566794395447,1.0415190905332565,[14.073566794395447 1.0415190905332565],0.0,False,True,76.52102635936018,58,45.933328898930526,140.649,pause,1.7230000000000132,0
2,603.0,-0.147700846871847,-5.448017532369646,-5.210101492662525,17.066001892089844,1.2161965072154999,[17.066001892089844 1.2161965072154999],0.0,False,True,76.52081760951972,58,45.933328898930526,140.713,pause,1.6590000000000202,0
2,604.0,-0.14766931190609411,-5.448042074561426,-5.219542158405339,16.014690399169922,1.1421606838703156,[16.014690399169922 1.1421606838703156],0.0,False,True,76.52088668880258,58,45.933328898930526,140.787,pause,1.585000000000008,0
2,605.0,-0.14768312643764198,-5.448041721751501,-5.2217451172901646,13.325665891170502,0.9131620973348618,[13.325665891170502 0.9131620973348618],0.0,False,True,76.52085660843723,58,45.933328898930526,140.835,pause,1.5370000000000061,0
2,606.0,-0.14771668535313345,-5.448031042404817,-5.220567277679556,30.0,0.7364127039909363,[30.0 0.7364127039909363],0.0,False,True,76.52078336461054,58,45.933328898930526,140.91,pause,1.4620000000000175,0
2,607.0,-0.14751734649786888,-5.448048992471793,-5.194983387428498,21.660375595092773,1.2226406633853912,[21.660375595092773 1.2226406633853912],0.0,False,True,76.52121763785496,58,45.933328898930526,140.97,pause,1.4020000000000152,0
2,608.0,-0.1477994306777687,-5.44800510105852,-5.204597984770303,15.39627492427826,1.1138915121555328,[15.39627492427826 1.1138915121555328],0.0,False,True,76.52060277606091,58,45.933328898930526,141.041,pause,1.3310000000000173,0
2,609.0,-0.14776097555623602,-5.448009335747431,-5.199731051112976,17.517927289009094,1.190885305404663,[17.517927289009094 1.190885305404663],0.0,False,True,76.52068656660862,58,45.933328898930526,141.105,pause,1.2670000000000243,0
2,610.0,-0.14774737743945768,-5.448015816573546,-5.197039991163969,16.03633403778076,1.1769168823957443,[16.03633403778076 1.1769168823957443],0.0,False,True,76.52071628263414,58,45.933328898930526,141.182,pause,1.1900000000000261,0
2,611.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,16.053730845451355,1.1347151696681976,[16.053730845451355 1.1347151696681976],0.0,False,True,76.52102635936018,58,45.933328898930526,141.242,pause,1.1300000000000239,0
2,612.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,16.632699966430664,1.185613363981247,[16.632699966430664 1.185613363981247],0.0,False,True,76.52102635936018,58,45.933328898930526,141.306,pause,1.0660000000000025,0
2,613.0,-0.14777716740358593,-5.448000168235406,-5.185462229699103,16.079070568084717,1.1872376501560211,[16.079070568084717 1.1872376501560211],0.0,False,True,76.52065115721342,58,45.933328898930526,141.381,pause,0.9910000000000139,0
2,614.0,-0.14774042737489845,-5.447986853610727,-5.177722956385702,17.141622304916382,1.2001858353614807,[17.141622304916382 1.2001858353614807],0.0,False,True,76.520730908169,58,45.933328898930526,141.447,pause,0.9250000000000114,0
2,615.0,-0.14783870407319483,-5.447971103148661,-5.176119886286478,13.364792168140411,0.9117395430803299,[13.364792168140411 0.9117395430803299],0.0,False,True,76.52051668543922,58,45.933328898930526,141.51,pause,0.8620000000000232,0
2,616.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,15.88404893875122,1.1541577875614166,[15.88404893875122 1.1541577875614166],0.0,False,True,76.52102635936018,58,45.933328898930526,141.578,pause,0.7940000000000111,0
2,617.0,-0.14727737326033552,-5.448084563182191,-5.195269353543388,15.725528597831726,1.1549480259418488,[15.725528597831726 1.1549480259418488],0.0,False,True,76.52174067917599,58,45.933328898930526,141.652,pause,0.7200000000000273,0
2,618.0,-0.14730255744745727,-5.448094854848718,-5.203624743812265,15.651360154151917,1.1627658158540726,[15.651360154151917 1.1627658158540726],0.0,False,True,76.52168603259013,58,45.933328898930526,141.696,pause,0.6760000000000161,0
2,619.0,-0.14756105547990253,-5.448356849163363,-5.2858488830013375,30.0,0.7331662178039551,[30.0 0.7331662178039551],0.0,False,True,76.52112784857226,58,45.933328898930526,141.781,pause,0.5910000000000082,0
2,620.0,-0.1473902634529227,-5.448062888639534,-5.204193356971231,30.0,1.0323003381490707,[30.0 1.0323003381490707],0.0,False,True,76.52149453964778,58,45.933328898930526,141.846,pause,0.5260000000000105,0
2,621.0,-0.14750532320122078,-5.4478043301565595,-5.1401072999166395,16.11223340034485,1.1906244307756424,[16.11223340034485 1.1906244307756424],0.0,False,True,76.52123954875049,58,45.933328898930526,141.891,pause,0.48100000000002296,0
2,622.0,-0.14754756551313217,-5.447796081841603,-5.140261494028969,30.0,0.7679109424352646,[30.0 0.7679109424352646],0.0,False,True,76.52114744354765,58,45.933328898930526,141.973,pause,0.3990000000000009,0
2,623.0,-0.14751532736374254,-5.447895998448027,-5.163905897667596,30.0,0.9393797367811203,[30.0 0.9393797367811203],0.0,False,True,76.52121936723343,58,45.933328898930526,142.042,pause,0.3300000000000125,0
2,624.0,-0.14733641308744017,-5.44803304784095,-5.196136430448302,17.83374845981598,1.2153792530298233,[17.83374845981598 1.2153792530298233],0.0,False,True,76.52161125177713,58,45.933328898930526,142.111,pause,0.2610000000000241,0
2,625.0,-0.14754364399265635,-5.447798760849173,-5.14278609808941,15.976213216781616,1.2007615119218826,[15.976213216781616 1.2007615119218826],0.0,False,True,76.5211560273804,58,45.933328898930526,142.18,pause,0.19200000000000728,0
2,626.0,-0.1475610365971416,-5.447749005067987,-5.13154198977747,17.363626956939697,1.1998210698366165,[17.363626956939697 1.1998210698366165],0.0,False,True,76.52111729659426,58,45.933328898930526,142.254,pause,0.11800000000002342,0
2,627.0,-0.14777627454943754,-5.448057038695257,-5.2167782752773775,16.262843012809753,1.1706155240535736,[16.262843012809753 1.1706155240535736],0.0,False,True,76.52065409205468,58,45.933328898930526,142.302,pause,0.0700000000000216,0
2,628.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,30.0,0.7424106299877167,[30.0 0.7424106299877167],0.0,False,True,76.52102635936018,58,45.933328898930526,142.376,pause,-0.003999999999990678,0
2,629.0,-0.14760509707028577,-5.448034898773895,-5.194927695889384,22.173641324043274,1.2310530096292496,[22.173641324043274 1.2310530096292496],0.1,False,True,76.52102635936018,58,45.933328898930526,142.446,in_progress,0.0,0
2,630.0,-0.13726789799939867,-5.449417895319183,-5.35947061148333,27.143341898918152,1.193619430065155,[27.143341898918152 1.193619430065155],0.1,False,True,76.54355452991082,58,45.933328898930526,142.515,in_progress,0.0,0
2,631.0,-0.11487669704468484,-5.4432815401834205,-3.377470411284131,30.0,0.5020569562911987,[30.0 0.5020569562911987],0.1,False,True,76.59219320449819,58,45.933328898930526,142.581,in_progress,0.0,0
2,632.0,-0.08200443043738279,-5.429544820179931,0.34020874151740615,30.0,0.5,[30.0 0.5],0.5,False,True,76.66351669119472,58,45.933328898930526,142.64,in_progress,0.0,0
2,633.0,-0.053751668189565144,-5.4153316737105825,3.2390984521690753,30.0,0.5,[30.0 0.5],0.5,False,True,76.724775220207,58,45.933328898930526,142.707,in_progress,0.0,0
2,634.0,-0.01983440950675261,-5.395847650260597,7.294563097729699,11.790664494037628,1.8989740461111069,[11.790664494037628 1.8989740461111069],0.5,False,True,76.79827349324117,58,45.933328898930526,142.77,in_progress,0.0,0
2,635.0,0.019134306792164574,-5.377035837282762,10.549492654594825,-15.462970733642578,3.331851154565811,[-15.462970733642578 3.331851154565811],0.5,False,True,76.88278049761345,58,45.933328898930526,142.838,in_progress,0.0,0
2,636.0,0.0839859049285351,-5.360857942482145,11.313559487336303,-14.43997174501419,1.9480616599321365,[-14.43997174501419 1.9480616599321365],0.5,False,True,77.02368040346332,59,45.933328898930526,142.905,in_progress,0.0,0
2,637.0,0.15849542707136097,-5.3619917784109505,7.860970198692089,-18.64697813987732,1.7690704241394997,[-18.64697813987732 1.7690704241394997],0.5,False,True,77.1859072938943,59,45.933328898930526,142.976,in_progress,0.0,0
2,638.0,0.2545748958495745,-5.379994534724235,1.1307917366754738,-15.81190824508667,3.2685899436473846,[-15.81190824508667 3.2685899436473846],0.5,False,True,77.39538590935338,59,45.933328898930526,143.045,in_progress,0.0,0
2,639.0,0.3484039204601752,-5.405700090405812,-5.11969271656695,27.81238853931427,0.7751017361879349,[27.81238853931427 0.7751017361879349],0.5,False,True,77.59921533663973,60,45.933328898930526,143.119,in_progress,0.0,0
2,640.0,0.44906773476622464,-5.428596393906679,-9.583784738208971,21.238839626312256,0.5837669372558594,[21.238839626312256 0.5837669372558594],0.5,False,True,77.81867438152219,60,45.933328898930526,143.176,in_progress,0.0,0
2,641.0,0.5179688599778917,-5.437745811792349,-9.145224914877966,19.010871648788452,0.6500018686056137,[19.010871648788452 0.6500018686056137],0.5,False,True,77.96879831939646,60,45.933328898930526,143.246,in_progress,0.0,0
2,642.0,0.5863979275881823,-5.439317146764865,-6.947050311847371,16.514752507209778,0.572961762547493,[16.514752507209778 0.572961762547493],0.5,False,True,78.11779154103274,60,45.933328898930526,143.314,in_progress,0.0,0
2,643.0,0.6360717098851187,-5.427417309034249,-2.7479803621950376,30.0,0.5,[30.0 0.5],0.5,False,True,78.22577086016858,60,45.933328898930526,143.379,in_progress,0.0,0
2,644.0,0.6852052153166657,-5.414467081764817,0.7560359868806991,29.435482621192932,0.5,[29.435482621192932 0.5],0.5,False,True,78.33255970103127,61,45.933328898930526,143.449,in_progress,0.0,0
2,645.0,0.7262513274396083,-5.399245376962468,4.049358008732438,30.0,0.5,[30.0 0.5],0.5,False,True,78.4217111927504,61,45.933328898930526,143.519,in_progress,0.0,0
2,646.0,0.7593244708340622,-5.377134859813641,8.410496068395933,-12.17142641544342,2.961987778544426,[-12.17142641544342 2.961987778544426],0.5,False,True,78.4934116615169,61,45.933328898930526,143.583,in_progress,0.0,0
2,647.0,0.7966119339836697,-5.3527914614125995,12.780081729586481,-8.745507001876831,2.798993967473507,[-8.745507001876831 2.798993967473507],0.5,False,True,78.57425645470018,61,45.933328898930526,143.651,in_progress,0.0,0
2,648.0,0.8546397071916745,-5.33643093728713,13.636948974794931,-23.124119639396667,1.9759413972496986,[-23.124119639396667 1.9759413972496986],0.5,False,True,78.70036197974736,61,45.933328898930526,143.706,in_progress,0.0,0
2,649.0,0.9074440905540562,-5.334209679991384,11.26049745384151,1.6382036358118057,2.074222484603524,[1.6382036358118057 2.074222484603524],0.5,False,True,78.81528829246584,61,45.933328898930526,143.782,in_progress,0.0,0
2,650.0,0.9989771195259829,-5.3231528827297145,9.777057646443712,-7.005838751792908,2.036548774689436,[-7.005838751792908 2.036548774689436],0.5,False,True,79.0138547267749,61,45.933328898930526,143.848,in_progress,0.0,0
2,651.0,1.1016271645853413,-5.306178086747654,9.577774390305576,-16.34038746356964,2.2873835572972894,[-16.34038746356964 2.2873835572972894],0.5,False,True,79.23716293480672,61,45.933328898930526,143.914,in_progress,0.0,0
2,652.0,1.2036508668620303,-5.299118985419896,7.379286285223009,-9.4698366522789,2.0810032431036234,[-9.4698366522789 2.0810032431036234],0.5,False,True,79.45920436773851,61,45.933328898930526,143.988,in_progress,0.0,0
2,653.0,1.3371298345989586,-5.304834998202244,2.721576136902886,1.0057953000068665,2.5930679477751255,[1.0057953000068665 2.5930679477751255],0.5,False,True,79.74985009483918,62,45.933328898930526,144.051,in_progress,0.0,0
2,654.0,1.4589403198295632,-5.3118390695314135,0.1459701741905166,0.5440171994268894,2.7627018839120865,[0.5440171994268894 2.7627018839120865],0.5,False,True,80.01510556723144,62,45.933328898930526,144.116,in_progress,0.0,0
2,655.0,1.6022962126947586,-5.315181449600247,-0.6282409362111036,8.240566849708557,3.5665169060230255,[8.240566849708557 3.5665169060230255],0.5,False,True,80.32671765328251,62,45.933328898930526,144.17,in_progress,0.0,0
