episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
426,282.0,5.939186229198411,2.508480813043498,136.46255396318156,11.853718944390522,0.5,[11.853718944390522 0.5],2.4269434012033653,False,True,37.98542172248119,173,59.99785047027138,3481.698,in_progress,0.0,0
426,283.0,5.793249186685128,2.586291556585306,146.5583508872866,-21.343033970660734,0.5016185400836656,[-21.343033970660734 0.5016185400836656],1.9533880654924443,False,True,38.24638644789985,174,59.99785047027138,3481.745,in_progress,0.0,0
426,284.0,5.7486969713364235,2.6059021777761378,148.71440676308026,-30.0,4.0,[-30.0 4.0],2.9210983141588787,False,True,38.32101577966273,174,59.99785047027138,3481.82,in_progress,0.0,0
426,285.0,5.633697960859231,2.664219427392764,151.39895087958175,-30.0,0.5,[-30.0 0.5],2.161801000719439,False,True,38.54539452218598,174,59.99785047027138,3481.869,in_progress,0.0,0
426,286.0,5.590112897428255,2.693531172348247,151.21482929160192,8.264317806987656,1.686617605656266,[8.264317806987656 1.686617605656266],3.032570506220218,False,True,38.62884153831709,174,59.99785047027138,3481.961,in_progress,0.0,0
426,287.0,5.484073305959989,2.7568840160331347,150.93057310097575,-30.0,0.5,[-30.0 0.5],2.1740084669581914,False,True,38.821475867552174,175,59.99785047027138,3482.027,in_progress,0.0,0
426,288.0,5.406110890063725,2.800129332070895,150.89950201039272,-19.010625705596475,2.934150487634566,[-19.010625705596475 2.934150487634566],2.962455897647939,False,True,38.95875576635153,175,59.99785047027138,3482.099,in_progress,0.0,0
426,289.0,5.332015022025946,2.853365183061344,148.60157440313827,-30.0,1.6488547175668364,[-30.0 1.6488547175668364],2.6618406288826733,False,True,39.117469882935914,175,59.99785047027138,3482.16,in_progress,0.0,0
426,290.0,5.263678379681296,2.923407101647203,143.30511388329828,-30.0,1.669770774482765,[-30.0 1.669770774482765],2.6745497617937684,False,True,39.27333747579001,176,59.99785047027138,3482.224,in_progress,0.0,0
426,291.0,5.208665368614449,2.9977752939940228,137.41567083943502,-30.0,2.0155774917393705,[-30.0 2.0155774917393705],2.764869055576924,False,True,39.42294588111782,176,59.99785047027138,3482.294,in_progress,0.0,0
426,292.0,5.151016780126719,3.100554449930166,129.6593866211301,-30.0,0.9708411804901889,[-30.0 0.9708411804901889],2.524058115831557,False,True,39.61753282144571,177,59.99785047027138,3482.359,in_progress,0.0,0
426,293.0,5.113088561903186,3.1902730291286265,123.32694801679374,-30.0,1.4090448553633594,[-30.0 1.4090448553633594],2.6363698128548303,False,True,39.76403719308389,177,59.99785047027138,3482.414,in_progress,0.0,0
426,294.0,5.081547611522957,3.2767970189689044,118.57867291372654,-30.0,2.8285267153919085,[-30.0 2.8285267153919085],2.9843938201647178,False,True,39.91411299875848,178,59.99785047027138,3482.491,in_progress,0.0,0
426,295.0,5.053451278571378,3.391642494509158,112.20473682462729,-30.0,2.5788240039467087,[-30.0 2.5788240039467087],2.9336669126209824,False,True,40.09631021157752,178,59.99785047027138,3482.555,in_progress,0.0,0
426,296.0,5.043168703392511,3.503403108301438,105.05539226035704,-30.0,4.0,[-30.0 4.0],3.2840617174581888,False,True,40.280481447542144,179,59.99785047027138,3482.619,in_progress,0.0,0
426,297.0,5.0482891307944335,3.633044202678789,96.42271469221332,-30.0,2.0708163416134324,[-30.0 2.0708163416134324],2.594419044199938,False,True,40.46306220260315,180,59.99785047027138,3482.689,in_progress,0.0,0
426,298.0,5.070704108255815,3.7613318453356848,86.61575842844542,-30.0,2.336535564010811,[-30.0 2.336535564010811],2.66190439258172,False,True,40.65662851236407,180,59.99785047027138,3482.758,in_progress,0.0,0
426,299.0,5.1086829032479155,3.895995065384329,77.01285389323547,-30.0,4.0,[-30.0 4.0],3.0373124253755663,False,True,40.858189874537246,181,59.99785047027138,3482.827,in_progress,0.0,0
426,300.0,5.166789519255579,4.0379720517193,66.56877617095189,-30.0,2.1089310692585204,[-30.0 2.1089310692585204],2.6315590495411505,False,True,41.075664725861685,182,59.99785047027138,3482.872,in_progress,0.0,0
426,301.0,5.208601921770624,4.1144360780409395,59.940541369893836,-30.0,2.4237693051964277,[-30.0 2.4237693051964277],2.7072351676527497,False,True,41.219851079475106,183,59.99785047027138,3482.951,in_progress,0.0,0
426,302.0,5.312165289073295,4.264557109153659,45.59512103358018,-30.0,4.0,[-30.0 4.0],3.065113286191799,False,True,41.453125827455224,183,59.99785047027138,3483.025,in_progress,0.0,0
426,303.0,5.4183448088162525,4.378187959352291,32.85104064400429,-30.0,3.8889924601996055,[-30.0 3.8889924601996055],3.050795425673325,False,True,41.6674571470118,184,59.99785047027138,3483.093,in_progress,0.0,0
426,304.0,5.523952948260857,4.4637617327954375,20.27809260941814,-30.0,2.8443733539881104,[-30.0 2.8443733539881104],2.829243469455528,False,True,41.846936869946056,185,59.99785047027138,3483.164,in_progress,0.0,0
426,305.0,5.65553957770411,4.541642836378145,2.9516396482230607,-30.0,0.5,[-30.0 0.5],2.1108329846091105,False,True,42.02970582584615,186,59.99785047027138,3483.213,in_progress,0.0,0
426,306.0,5.734066864787748,4.578694483188616,-10.170418775598897,-30.0,1.7616498145667434,[-30.0 1.7616498145667434],2.3665169930145775,False,True,42.12230369489626,186,59.99785047027138,3483.291,in_progress,0.0,0
426,307.0,5.847496728941764,4.631039762552371,-28.912261303616962,-23.55338478646566,1.4831449796943352,[-23.55338478646566 1.4831449796943352],1.011164417110661,False,False,42.31503267256571,187,59.99785047027138,3483.37,in_progress,0.0,0
426,308.0,5.944232373276046,4.6618231609207825,-48.60322623976284,19.282625536856905,0.5,[19.282625536856905 0.5],1.0127846401039244,False,False,42.40521054093667,187,59.99785047027138,3483.411,in_progress,0.0,0
426,309.0,5.986596357131972,4.674184840430209,-59.150266418442676,15.187195017961379,0.5992554146590388,[15.187195017961379 0.5992554146590388],1.012253412912682,False,False,42.40521054093667,187,59.99785047027138,3483.497,in_progress,0.0,0
426,310.0,6.0667955256257935,4.701053955023093,-76.06000220230511,-15.96719016039532,0.5,[-15.96719016039532 0.5],1.0146141859278983,False,False,42.52628191692404,187,59.99785047027138,3483.561,in_progress,0.0,0
426,311.0,6.115809167516899,4.717744812958244,-87.28955126180286,19.59801602778034,2.543204648816973,[19.59801602778034 2.543204648816973],1.015939776645326,False,False,42.60392611738463,188,59.99785047027138,3483.627,in_progress,0.0,0
426,312.0,6.157977421428393,4.725228244341138,-96.28190369445635,30.0,2.6729880394753236,[30.0 2.6729880394753236],1.0170420071312631,True,False,42.67213783271921,188,59.99785047027138,3483.685,off_track,0.0,0
427,1.0,-3.2854700617357735,2.2946106076320256,-158.8059452280318,-1.3935919685681348,0.8775919476972995,[-1.3935919685681348 0.8775919476972995],0.0,False,True,0.22995425204738185,90,59.99785047027138,3483.794,prepare,0.0,0
427,2.0,-3.2854826555646195,2.294644334063346,-158.82224969412403,-10.123332342444552,2.006631614327671,[-10.123332342444552 2.006631614327671],0.891744643557287,False,True,0.22996441211030616,90,59.99785047027138,3483.894,in_progress,0.0,0
427,3.0,-3.296947350135909,2.2856688298090893,-157.55781400402213,-30.0,3.638982002094175,[-30.0 3.638982002094175],1.0665257968498885,False,True,0.25152358899386273,90,59.99785047027138,3483.956,in_progress,0.0,0
427,4.0,-3.322953282061405,2.2797415020615164,-158.65344633896856,-30.0,4.0,[-30.0 4.0],1.1432291614520669,False,True,0.29363647668600446,90,59.99785047027138,3484.025,in_progress,0.0,0
427,5.0,-3.3658452613676495,2.280545226723809,-162.50839910661335,-30.0,4.0,[-30.0 4.0],1.1523126667522123,False,True,0.3642285355155539,90,59.99785047027138,3484.088,in_progress,0.0,0
427,6.0,-3.4162825788697457,2.2885136527816234,-167.84199412464514,5.207568513156623,3.6752442535880223,[5.207568513156623 3.6752442535880223],1.3584717227908738,False,True,0.44559431019932094,91,59.99785047027138,3484.162,in_progress,0.0,0
427,7.0,-3.485003603783433,2.294243298263594,-172.4856957804286,2.1331699845633025,0.5,[2.1331699845633025 0.5],0.435100270321187,False,True,0.5590201378846804,91,59.99785047027138,3484.234,in_progress,0.0,0
427,8.0,-3.554629106301082,2.279903502246025,-171.78047313694,-11.673334868738234,0.5,[-11.673334868738234 0.5],0.46066555400779075,False,True,0.6753599000169364,91,59.99785047027138,3484.274,in_progress,0.0,0
427,9.0,-3.5856190797873118,2.2730774878718147,-171.18383965427898,30.0,0.5,[30.0 0.5],0.364322909005991,False,True,0.7271515148987828,92,59.99785047027138,3484.35,in_progress,0.0,0
427,10.0,-3.642584225271986,2.260173636819357,-170.34453326358386,4.4338522199968295,0.5,[4.4338522199968295 0.5],0.46836420437480325,False,True,0.822067194395032,92,59.99785047027138,3484.426,in_progress,0.0,0
427,11.0,-3.6869206627130646,2.2376459327183804,-166.7753501223758,13.205704608947222,0.6693055802165491,[13.205704608947222 0.6693055802165491],0.5234186115272625,False,True,0.8961859373952719,92,59.99785047027138,3484.493,in_progress,0.0,0
427,12.0,-3.724866943115614,2.2116013188239485,-162.8732961542034,-30.0,0.5,[-30.0 0.5],0.37867312149193766,False,True,0.9596890922931478,92,59.99785047027138,3484.548,in_progress,0.0,0
427,13.0,-3.757156710928287,2.1868041050941573,-159.43477264224154,9.51400781778164,3.6028516056171354,[9.51400781778164 3.6028516056171354],1.2854964349053895,False,True,1.0137521884642453,93,59.99785047027138,3484.629,in_progress,0.0,0
427,14.0,-3.8110991478727008,2.1574027591974887,-157.16652107612467,-14.24932196945229,1.1638930001708696,[-14.24932196945229 1.1638930001708696],0.6236566508416552,False,True,1.103949366526058,93,59.99785047027138,3484.696,in_progress,0.0,0
427,15.0,-3.8626138886470898,2.1288622790336205,-155.46756704989835,-30.0,2.3130588271197237,[-30.0 2.3130588271197237],0.7568408420982329,False,True,1.1864492829277207,93,59.99785047027138,3484.759,in_progress,0.0,0
427,16.0,-3.92905419303786,2.106492629897899,-157.178447091977,-30.0,0.961891587246678,[-30.0 0.961891587246678],0.47007765025216863,False,True,1.2968847455679722,93,59.99785047027138,3484.817,in_progress,0.0,0
427,17.0,-3.9929439933427293,2.096451583263622,-160.66860076540544,-26.413237161761206,0.5,[-26.413237161761206 0.5],0.37754995395857177,False,True,1.403234024258243,94,59.99785047027138,3484.889,in_progress,0.0,0
427,18.0,-4.064664961556643,2.096376646473826,-165.92817952138842,-28.49501916989971,0.5,[-28.49501916989971 0.5],0.388586474116457,False,True,1.522768414330461,94,59.99785047027138,3484.956,in_progress,0.0,0
427,19.0,-4.118512764557654,2.1012991102103573,-170.0987792107326,30.0,0.5,[30.0 0.5],0.4002089247265297,False,True,1.6489143450371002,94,59.99785047027138,3485.028,in_progress,0.0,0
427,20.0,-4.1726769460031585,2.1055912702517747,-173.27313452756673,-7.253792351347375,0.5,[-7.253792351347375 0.5],0.5061726889252679,False,True,1.7378510589069862,94,59.99785047027138,3485.087,in_progress,0.0,0
427,21.0,-4.213176931309864,2.1024433877972215,-173.70094979446606,18.89540867413173,2.1014849454000344,[18.89540867413173 2.1014849454000344],0.7584320090261915,False,True,1.8055202502328282,95,59.99785047027138,3485.153,in_progress,0.0,0
427,22.0,-4.25788802557212,2.094315103103944,-172.8479752063717,24.11413490995959,1.771911467067854,[24.11413490995959 1.771911467067854],0.6885034848726866,False,True,1.8810810867219196,95,59.99785047027138,3485.225,in_progress,0.0,0
427,23.0,-4.315256556249352,2.0636565582519775,-167.55451247671965,-11.938319708256952,1.5853700449712798,[-11.938319708256952 1.5853700449712798],0.8311661063084839,False,True,2.0529316568383473,95,59.99785047027138,3485.29,in_progress,0.0,0
427,24.0,-4.376607307352438,2.0295859755411834,-163.01036553235298,16.88299637191586,1.7847293333052363,[16.88299637191586 1.7847293333052363],0.7169872043842624,False,True,2.1680932557293477,96,59.99785047027138,3485.357,in_progress,0.0,0
427,25.0,-4.4535874400124245,1.9915792497377787,-159.857173658437,27.55538710321801,2.7296356608012826,[27.55538710321801 2.7296356608012826],0.9456590409337813,False,True,2.3714638172555427,97,59.99785047027138,3485.422,in_progress,0.0,0
427,26.0,-4.525456963765018,1.9379973496291922,-154.1388819712884,30.0,2.827176915988419,[30.0 2.827176915988419],0.9866288194764343,False,True,2.5719820388956425,97,59.99785047027138,3485.495,in_progress,0.0,0
427,27.0,-4.6090663419971785,1.846009322435879,-144.18995181932186,30.0,4.0,[30.0 4.0],1.2745596501377046,False,True,2.853220610499929,99,59.99785047027138,3485.569,in_progress,0.0,0
427,28.0,-4.683592745864107,1.7296047782535484,-132.64244594324776,30.0,4.0,[30.0 4.0],1.3104636321352527,False,True,3.187805243085373,101,59.99785047027138,3485.613,in_progress,0.0,0
427,29.0,-4.724047877750617,1.6377235151725464,-122.96697548792505,30.0,2.044216376512341,[30.0 2.044216376512341],0.8994071631371837,False,True,3.4066633356399145,102,59.99785047027138,3485.699,in_progress,0.0,0
427,30.0,-4.770998540705227,1.4802489535842143,-106.53554971011052,30.0,1.0527397006693517,[30.0 1.0527397006693517],0.7213020686536034,False,True,3.7913784639602213,104,59.99785047027138,3485.742,in_progress,0.0,0
427,31.0,-4.787725739681282,1.4064893352629002,-99.16486602996078,22.91723719803548,4.0,[22.91723719803548 4.0],1.3769323625072634,False,True,3.9283190712036617,104,59.99785047027138,3485.821,in_progress,0.0,0
427,32.0,-4.812066693239755,1.2423536875780168,-87.41808161617212,14.687322724565263,3.0092635195407813,[14.687322724565263 3.0092635195407813],1.6142583120418215,False,True,4.207673020416913,105,59.99785047027138,3485.871,in_progress,0.0,0
427,33.0,-4.809408792321255,1.1651045572042205,-80.9857125798448,30.0,0.5017371574792232,[30.0 0.5017371574792232],0.6945460641433039,False,True,4.326327787198997,106,59.99785047027138,3485.955,in_progress,0.0,0
427,34.0,-4.793821612505309,1.0168374338819295,-66.3426059458849,12.623397485655737,1.0660808208114072,[12.623397485655737 1.0660808208114072],1.0621646040175692,False,True,4.558230267034236,107,59.99785047027138,3486.027,in_progress,0.0,0
427,35.0,-4.7772554614539535,0.9186872303343622,-55.759881293449,4.991696738942153,0.5,[4.991696738942153 0.5],0.904313048196077,False,True,4.714456551225482,107,59.99785047027138,3486.07,in_progress,0.0,0
427,36.0,-4.765728944401379,0.866534771671852,-50.25820016173714,28.495360063430653,0.5,[28.495360063430653 0.5],0.7215183019805047,False,True,4.7801067812024645,107,59.99785047027138,3486.169,in_progress,0.0,0
427,37.0,-4.734513811921285,0.7709411494458668,-39.45113510409823,-26.25864168447382,1.4387109739192399,[-26.25864168447382 1.4387109739192399],0.8768704631270385,False,True,4.938185031739939,107,59.99785047027138,3486.205,in_progress,0.0,0
427,38.0,-4.719387897057758,0.7394710933637367,-35.809115229219344,-8.476823314651075,1.4980453463342014,[-8.476823314651075 1.4980453463342014],1.1093616780401023,False,True,4.995145840978821,108,59.99785047027138,3486.281,in_progress,0.0,0
427,39.0,-4.669770915530973,0.6673691166398392,-29.41705123889899,-17.19680196704164,0.5,[-17.19680196704164 0.5],0.6754913152303921,False,True,5.140830138458108,108,59.99785047027138,3486.358,in_progress,0.0,0
427,40.0,-4.613774190120258,0.6235830197794993,-22.186559880322474,-30.0,0.5,[-30.0 0.5],0.6788212634667558,False,True,5.247900945575379,108,59.99785047027138,3486.423,in_progress,0.0,0
427,41.0,-4.5692672884091285,0.5941314723954624,-17.73398787838855,-10.91164043523493,2.524881039280119,[-10.91164043523493 2.524881039280119],1.4066937591652346,False,True,5.333112634804721,108,59.99785047027138,3486.493,in_progress,0.0,0
427,42.0,-4.513506844769076,0.5634554966714922,-16.34169173410927,3.559193329780193,0.5,[3.559193329780193 0.5],0.9306785783909192,False,True,5.431905966150408,108,59.99785047027138,3486.56,in_progress,0.0,0
427,43.0,-4.450993124069953,0.5484933170544565,-13.770441509286139,-30.0,2.8593799565099944,[-30.0 2.8593799565099944],1.3122703378426144,False,True,5.5177969800339515,109,59.99785047027138,3486.624,in_progress,0.0,0
427,44.0,-4.393131045314158,0.5366377653465274,-13.236569941670805,-30.0,2.7115831857344066,[-30.0 2.7115831857344066],1.2773914733664031,False,True,5.594745614197727,109,59.99785047027138,3486.69,in_progress,0.0,0
427,45.0,-4.321190672878503,0.5033124886256999,-16.81561837619051,-30.0,0.5,[-30.0 0.5],0.7520406284978685,False,True,5.714203795381673,109,59.99785047027138,3486.755,in_progress,0.0,0
427,46.0,-4.261061422525088,0.46230789157723806,-21.66858827054339,-30.0,0.5,[-30.0 0.5],0.7574378385751658,False,True,5.833251248643457,109,59.99785047027138,3486.828,in_progress,0.0,0
427,47.0,-4.210744122427934,0.42588865776219925,-25.140549103156783,-15.639382118870445,0.5,[-15.639382118870445 0.5],0.7608961947138736,False,True,5.93422402512846,109,59.99785047027138,3486.87,in_progress,0.0,0
427,48.0,-4.188089795101862,0.4084147400124635,-26.668475170154657,-30.0,1.127642390441509,[-30.0 1.127642390441509],0.9092619592046551,False,True,5.981032394769869,109,59.99785047027138,3486.959,in_progress,0.0,0
427,49.0,-4.1289248903633045,0.35113237865750546,-32.18415376310836,-22.474091412476344,4.0,[-22.474091412476344 4.0],1.6060451433766687,False,True,6.117851736521485,110,59.99785047027138,3487.017,in_progress,0.0,0
427,50.0,-4.090351454571911,0.30010590244645335,-37.42178210129271,-30.0,2.150788411622873,[-30.0 2.150788411622873],1.1664319644193595,False,True,6.224170425511144,110,59.99785047027138,3487.078,in_progress,0.0,0
427,51.0,-4.055926817816519,0.22735137390573523,-45.94356234377219,-20.96630973603697,0.5,[-20.96630973603697 0.5],0.7775865833157674,False,True,6.36058451123882,110,59.99785047027138,3487.164,in_progress,0.0,0
427,52.0,-4.026689492660569,0.14003494220106966,-54.993309022028136,24.325350968207346,0.5,[24.325350968207346 0.5],0.7847949524625876,False,True,6.495968377676464,110,59.99785047027138,3487.2,in_progress,0.0,0
427,53.0,-4.0140079120589585,0.10097389876157012,-57.85177057805296,-30.0,0.5,[-30.0 0.5],0.784346464010717,False,True,6.556050631684707,111,59.99785047027138,3487.29,in_progress,0.0,0
427,54.0,-3.9970121179999736,0.03600917655393096,-62.75625033327478,-13.287401576425708,0.8306284420329222,[-13.287401576425708 0.8306284420329222],1.0835887256215118,False,True,6.651016031252166,111,59.99785047027138,3487.367,in_progress,0.0,0
427,55.0,-3.990422369375982,-0.022073627661873083,-67.61266570356567,30.0,1.932667083324108,[30.0 1.932667083324108],1.1325467396751367,False,True,6.72549781284692,111,59.99785047027138,3487.404,in_progress,0.0,0
427,56.0,-3.9857342909680695,-0.05112131926696559,-69.34620870837846,-9.217602119132998,1.7843248180091242,[-9.217602119132998 1.7843248180091242],1.2543582573661902,False,True,6.764433433967337,111,59.99785047027138,3487.487,in_progress,0.0,0
427,57.0,-3.9666294516675253,-0.1308531576467967,-71.76614597883203,30.0,0.5,[30.0 0.5],0.7222520924713699,False,True,6.839487935928245,111,59.99785047027138,3487.562,in_progress,0.0,0
427,58.0,-3.952275696677875,-0.20228267781774814,-73.96745345476963,30.0,3.3088827960011784,[30.0 3.3088827960011784],1.3427011013184424,False,True,6.9270562042958,111,59.99785047027138,3487.624,in_progress,0.0,0
427,59.0,-3.9361316303766,-0.26107249973319524,-74.172250322349,30.0,0.9628573577855437,[30.0 0.9628573577855437],0.75297599771824,False,True,7.00505657701414,111,59.99785047027138,3487.692,in_progress,0.0,0
427,60.0,-3.9072589595567737,-0.3209158099741131,-71.91440630901631,30.0,0.5,[30.0 0.5],0.663461900019516,False,True,7.101482624212907,112,59.99785047027138,3487.754,in_progress,0.0,0
427,61.0,-3.8707092221850328,-0.3720150723190743,-67.22383041050398,1.152152956102391,2.5996607825792637,[1.152152956102391 2.5996607825792637],1.3583124533973676,False,True,7.200103275517739,112,59.99785047027138,3487.825,in_progress,0.0,0
427,62.0,-3.827141619666854,-0.42970811701218303,-63.16464549665901,30.0,0.5,[30.0 0.5],0.6693146485164745,False,True,7.290004645637782,112,59.99785047027138,3487.892,in_progress,0.0,0
427,63.0,-3.7845013843215,-0.490354350973504,-60.53002795898882,30.0,0.5,[30.0 0.5],0.6669367105561425,False,True,7.315312394272805,112,59.99785047027138,3487.94,in_progress,0.0,0
427,64.0,-3.756480200874245,-0.5210185982020373,-58.23823495592798,-21.13700334993497,2.856397838504845,[-21.13700334993497 2.856397838504845],0.5675868963013194,False,True,7.3786296519171515,112,59.99785047027138,3488.024,in_progress,0.0,0
427,65.0,-3.7072064675591614,-0.5826527928964563,-56.460497611543545,-17.545306655636853,0.5,[-17.545306655636853 0.5],0.5723561934236505,False,True,7.495140628166852,112,59.99785047027138,3488.102,in_progress,0.0,0
427,66.0,-3.679828059069341,-0.6497168940263943,-59.43406224588947,3.4468159699441543,0.5976969830081544,[3.4468159699441543 0.5976969830081544],0.3592906402164513,False,False,7.581881226614878,113,59.99785047027138,3488.147,in_progress,0.0,0
427,67.0,-3.6666879842772646,-0.6851429792592233,-61.04818998919933,-28.8768231420979,0.5,[-28.8768231420979 0.5],0.2870845530311514,False,False,7.625683439889958,113,59.99785047027138,3488.226,in_progress,0.0,0
427,68.0,-3.6426250654391428,-0.744158729240125,-62.7461968508306,-13.753222041974812,1.7390791861091945,[-13.753222041974812 1.7390791861091945],0.35998332545087697,False,False,7.701968823600158,113,59.99785047027138,3488.27,in_progress,0.0,0
427,69.0,-3.632822175975222,-0.7755343610538064,-64.12149907606496,-0.18220877066764274,2.011007451901728,[-0.18220877066764274 2.011007451901728],0.3592625722477951,False,False,7.737963094567895,113,59.99785047027138,3488.357,in_progress,0.0,0
427,70.0,-3.6145375478483692,-0.8550903840478548,-68.15250756762559,-7.633646469637377,1.4151122901454398,[-7.633646469637377 1.4151122901454398],0.3601804572455298,False,False,7.808492355551944,113,59.99785047027138,3488.424,in_progress,0.0,0
427,71.0,-3.6025039252433366,-0.9384402542616362,-72.52695984730889,30.0,0.5,[30.0 0.5],0.28631138637023795,True,False,7.808492355551944,113,59.99785047027138,3488.494,off_track,0.0,0
428,1.0,-4.5329890199161875,0.7023559677802349,-52.494998925577605,30.0,0.8760529690109934,[30.0 0.8760529690109934],0.0,False,True,0.23332640213843403,108,59.99785047027138,3488.624,prepare,0.0,0
428,2.0,-4.533004192637743,0.7023442967558167,-52.502509764172096,2.6481062568160283,0.5,[2.6481062568160283 0.5],0.4439896780666705,False,True,0.2333251413227544,108,59.99785047027138,3488.692,in_progress,0.0,0
428,3.0,-4.530564716420548,0.7006271497930739,-52.257024826027475,23.719797189924613,0.5,[23.719797189924613 0.5],0.3028818147915598,False,True,0.2381273630098435,108,59.99785047027138,3488.762,in_progress,0.0,0
428,4.0,-4.513478095990496,0.6956655900069703,-49.68085765567167,13.167935555588343,0.5,[13.167935555588343 0.5],0.35492136237943844,False,True,0.26271969535825446,108,59.99785047027138,3488.801,in_progress,0.0,0
428,5.0,-4.499893380807074,0.6906405673027183,-47.8802635154198,-5.678156100909906,0.5,[-5.678156100909906 0.5],0.3372120077703204,False,True,0.28365455722775823,108,59.99785047027138,3488.889,in_progress,0.0,0
428,6.0,-4.466930613296805,0.6600877965343535,-47.00472895534158,-26.16920189758486,2.777656962428718,[-26.16920189758486 2.777656962428718],0.8310905814341892,False,True,0.35795098667881775,108,59.99785047027138,3488.957,in_progress,0.0,0
428,7.0,-4.441953930980816,0.6269290697091462,-47.970968031474186,-30.0,1.9285682158607744,[-30.0 1.9285682158607744],0.637095511715942,False,True,0.42705671546410806,108,59.99785047027138,3489.026,in_progress,0.0,0
428,8.0,-4.425361161252919,0.5774022040379891,-52.79974436007378,13.874376203680889,0.5,[13.874376203680889 0.5],0.38375422804221204,False,True,0.5081613653091566,109,59.99785047027138,3489.091,in_progress,0.0,0
428,9.0,-4.408064312945892,0.5129397434645353,-58.81135381545304,-30.0,0.5,[-30.0 0.5],0.32466899476293365,False,True,0.6091339129849216,109,59.99785047027138,3489.121,in_progress,0.0,0
428,10.0,-4.4021026597274195,0.494594384257928,-59.93150640066942,30.0,1.3082434655186352,[30.0 1.3082434655186352],0.5119457692521728,False,True,0.6389790823957464,109,59.99785047027138,3489.213,in_progress,0.0,0
428,11.0,-4.363617529299151,0.42417996549979725,-60.112995462511996,0.21695787928974397,0.5,[0.21695787928974397 0.5],0.42649231987425745,False,True,0.7680342218729375,109,59.99785047027138,3489.283,in_progress,0.0,0
428,12.0,-4.331365092147138,0.38607013431205095,-57.66949339469068,30.0,0.5,[30.0 0.5],0.34943955769551693,False,True,0.8512312357425,109,59.99785047027138,3489.359,in_progress,0.0,0
428,13.0,-4.297376347180455,0.3451519521390884,-56.14647742565951,30.0,0.5,[30.0 0.5],0.35845437948050124,False,True,0.9398539731776512,109,59.99785047027138,3489.414,in_progress,0.0,0
428,14.0,-4.271113768972033,0.3132996461181069,-55.222218259023705,10.889614946931061,0.5,[10.889614946931061 0.5],0.45258780180831554,False,True,1.0086260060277186,110,59.99785047027138,3489.48,in_progress,0.0,0
428,15.0,-4.247744676929796,0.29043120192580396,-53.743013714769255,6.270062888233504,0.5,[6.270062888233504 0.5],0.4529467867149066,False,True,1.062971181455813,110,59.99785047027138,3489.558,in_progress,0.0,0
428,16.0,-4.217746873458752,0.263215112267312,-51.849959774817464,30.0,0.5,[30.0 0.5],0.3656872687744025,False,True,1.130055078237241,110,59.99785047027138,3489.623,in_progress,0.0,0
428,17.0,-4.188162279703116,0.24209345115939193,-49.41492349011768,7.420082655671266,0.5,[7.420082655671266 0.5],0.45915520270101745,False,True,1.1890584719269903,110,59.99785047027138,3489.689,in_progress,0.0,0
428,18.0,-4.156285141221291,0.2199602094635861,-47.033347874268074,30.0,0.5,[30.0 0.5],0.3695859010168098,False,True,1.2505622677530026,110,59.99785047027138,3489.751,in_progress,0.0,0
428,19.0,-4.120770450950528,0.19806200873536955,-44.38138341264675,15.001739228038936,0.5,[15.001739228038936 0.5],0.37259059153216656,False,True,1.3155759975633674,110,59.99785047027138,3489.818,in_progress,0.0,0
428,20.0,-4.09061750522767,0.18731837497738002,-41.133301236964385,12.609652633048952,0.5,[12.609652633048952 0.5],0.4657610366608234,False,True,1.364399541127015,110,59.99785047027138,3489.881,in_progress,0.0,0
428,21.0,-4.053903842794665,0.17601107747896272,-37.388094668047586,-6.055238543911571,0.5,[-6.055238543911571 0.5],0.4679695702497868,False,True,1.4218151515234367,110,59.99785047027138,3489.953,in_progress,0.0,0
428,22.0,-4.0206840721603045,0.157090025706776,-36.149146272477815,21.966215822495798,0.7838769032581062,[21.966215822495798 0.7838769032581062],0.44513584793863603,False,True,1.4837158626013758,110,59.99785047027138,3490.02,in_progress,0.0,0
428,23.0,-3.9818106802462654,0.13774745174244957,-34.47203641285404,23.555480145001184,0.5,[23.555480145001184 0.5],0.3808951252345035,False,True,1.5529471740149015,111,59.99785047027138,3490.096,in_progress,0.0,0
428,24.0,-3.935278204352947,0.13111006945624826,-29.4701799339871,22.1184360553777,0.5,[22.1184360553777 0.5],0.3838795881863397,False,True,1.616909241337866,111,59.99785047027138,3490.159,in_progress,0.0,0
428,25.0,-3.895180810878585,0.12953450384069443,-25.11342319022451,-30.0,0.5,[-30.0 0.5],0.3847129873851596,False,True,1.667281412794125,111,59.99785047027138,3490.228,in_progress,0.0,0
428,26.0,-3.8564971891716597,0.12257808939549106,-22.623946056517006,-30.0,2.9559978667698794,[-30.0 2.9559978667698794],0.89447529115886,False,True,1.7221017587973175,111,59.99785047027138,3490.297,in_progress,0.0,0
428,27.0,-3.8045743521523034,0.10302358166131606,-22.206087334858278,-13.775070068478218,0.8931230206888724,[-13.775070068478218 0.8931230206888724],0.5634823060153424,False,True,1.8389374605630726,111,59.99785047027138,3490.353,in_progress,0.0,0
428,28.0,-3.769136328842762,0.07656518602141488,-24.816557705973814,-23.684218715992316,1.6440758678648109,[-23.684218715992316 1.6440758678648109],0.6199644828199088,False,True,1.9126062218590034,111,59.99785047027138,3490.424,in_progress,0.0,0
