episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
372,30.0,4.566583932418538,0.6256624253016554,-35.677761854096914,-13.47008650201867,1.9009036616450463,[-13.47008650201867 1.9009036616450463],0.8800075180400952,False,True,2.212793075668118,156,59.99785047027138,2339.958,in_progress,0.0,0
372,31.0,4.620902848147516,0.5895808509170041,-35.17365131992631,-9.166264616252274,3.3553624483124453,[-9.166264616252274 3.3553624483124453],1.2854293085896396,False,True,2.2937842548851672,156,59.99785047027138,2340.013,in_progress,0.0,0
372,32.0,4.670223459961057,0.5466494360687215,-36.74587245439602,30.0,2.0706593158840514,[30.0 2.0706593158840514],0.7533084503319071,False,True,2.401317748688836,156,59.99785047027138,2340.075,in_progress,0.0,0
372,33.0,4.739773273907007,0.49574139593334127,-36.68627608517924,-21.229389129630512,0.5,[-21.229389129630512 0.5],0.4195341185246525,False,True,2.544526119399948,157,59.99785047027138,2340.145,in_progress,0.0,0
372,34.0,4.813912547246278,0.45568722880792534,-33.9917447441813,12.88682772170526,4.0,[12.88682772170526 4.0],1.500793914597275,False,True,2.684743925531985,157,59.99785047027138,2340.227,in_progress,0.0,0
372,35.0,4.896589925858543,0.4072149243485008,-32.29721750736215,30.0,0.5,[30.0 0.5],0.4405334987972597,False,True,2.817046864749373,157,59.99785047027138,2340.283,in_progress,0.0,0
372,36.0,4.971511510699546,0.3820921433686588,-27.024510678006266,-0.6104347476866891,3.7405866284886145,[-0.6104347476866891 3.7405866284886145],1.453754624524129,False,True,2.9481634793854017,158,59.99785047027138,2340.35,in_progress,0.0,0
372,37.0,5.055711799382531,0.36309612788654805,-22.058456255514596,30.0,0.5,[30.0 0.5],0.4605501785017759,False,True,3.0892640962586926,158,59.99785047027138,2340.418,in_progress,0.0,0
372,38.0,5.142451873701163,0.33641035192619223,-21.089966399010308,29.932305495508203,1.9825063962936293,[29.932305495508203 1.9825063962936293],0.7943422638836357,False,True,3.2069429318784315,158,59.99785047027138,2340.495,in_progress,0.0,0
372,39.0,5.23467478567786,0.31817441413705505,-17.496936091790225,28.717554915996047,3.1875193685174805,[28.717554915996047 3.1875193685174805],1.0712476623667126,False,True,3.3635763753896986,159,59.99785047027138,2340.555,in_progress,0.0,0
372,40.0,5.340179816952543,0.31477519165885515,-11.198001072049895,30.0,1.4697844143659542,[30.0 1.4697844143659542],0.7043264968281033,False,True,3.5148359478783364,159,59.99785047027138,2340.623,in_progress,0.0,0
372,41.0,5.4381077664393755,0.3279564340264634,-3.955953300476986,30.0,1.9592647678839705,[30.0 1.9592647678839705],0.8987366378927661,False,True,3.6759701656915333,160,59.99785047027138,2340.688,in_progress,0.0,0
372,42.0,5.548845850716473,0.35459217283681427,3.3858694684089077,13.953169816559793,2.8534228906018804,[13.953169816559793 2.8534228906018804],1.4083645237965887,False,True,3.843126089723148,160,59.99785047027138,2340.765,in_progress,0.0,0
372,43.0,5.672883007438771,0.40224748527542803,11.888081795298252,-4.331057240617973,3.4783413704020982,[-4.331057240617973 3.4783413704020982],1.6179570641985974,False,True,4.050641784524133,161,59.99785047027138,2340.792,in_progress,0.0,0
372,44.0,5.7310545252051,0.4269778262680145,14.941037675153177,-13.98760816961778,0.712101113642098,[-13.98760816961778 0.712101113642098],0.7954283121120348,False,True,4.155699842995753,162,59.99785047027138,2340.883,in_progress,0.0,0
372,45.0,5.889651068519117,0.4766144516520984,20.16368520598693,-13.274413282074239,3.264838362309074,[-13.274413282074239 3.264838362309074],1.5913471147848965,False,True,4.425660044062896,163,59.99785047027138,2340.96,in_progress,0.0,0
372,46.0,6.020088603964796,0.5024632894519583,18.279609132654716,30.0,0.5,[30.0 0.5],0.6249890408582555,False,True,4.621200334956777,163,59.99785047027138,2340.99,in_progress,0.0,0
372,47.0,6.088675004551817,0.5155416850598833,16.47764155373605,30.0,3.2478141831553438,[30.0 3.2478141831553438],1.1825037678447239,False,True,4.727117652025736,164,59.99785047027138,2341.091,in_progress,0.0,0
372,48.0,6.248483054665087,0.5644673165368218,16.95638117766225,1.2039884248491823,2.7092720865526667,[1.2039884248491823 2.7092720865526667],1.3486764115489942,False,True,4.933728573745377,165,59.99785047027138,2341.15,in_progress,0.0,0
372,49.0,6.378296301693427,0.6159378584461004,19.16125299957342,30.0,2.1307342855589693,[30.0 2.1307342855589693],0.8697170704076357,False,True,5.0405706056345645,165,59.99785047027138,2341.224,in_progress,0.0,0
372,50.0,6.517696958569158,0.668611565582303,19.990114854079916,30.0,4.0,[30.0 4.0],1.2553654109938053,False,True,5.230548639793708,166,59.99785047027138,2341.279,in_progress,0.0,0
372,51.0,6.661993766536059,0.7435869202298685,24.373849114503468,8.239309371271176,0.5,[8.239309371271176 0.5],0.2891104152710776,False,False,5.3691934264628705,166,59.99785047027138,2341.359,in_progress,0.0,0
372,52.0,6.796896433999933,0.8327633401504773,30.31073304402475,-6.329922240043587,3.5983490789549575,[-6.329922240043587 3.5983490789549575],0.2929004485425264,False,False,5.495123459381912,167,59.99785047027138,2341.423,in_progress,0.0,0
372,53.0,6.91635035036361,0.9175905680742543,32.958311013463465,30.0,2.4954647849112925,[30.0 2.4954647849112925],0.23252500037419763,False,False,5.507171061494153,167,59.99785047027138,2341.491,in_progress,0.0,0
372,54.0,7.047500163721368,1.018032195786722,35.620435516643184,-15.04470830608971,4.0,[-15.04470830608971 4.0],0.2383386972605727,True,False,5.699403630144129,168,59.99785047027138,2341.559,off_track,0.0,0
373,1.0,6.2364588442636135,0.8228770245204817,46.68690328816939,9.358376375467081,3.736291856322607,[9.358376375467081 3.736291856322607],0.0,False,True,0.22633945099809205,166,59.99785047027138,2341.687,prepare,0.0,0
373,2.0,6.236464398464966,0.8228720638597594,46.68278306449379,-15.233946685968935,1.6539340665880549,[-15.233946685968935 1.6539340665880549],0.6250916192131477,False,True,0.22633674923810965,166,59.99785047027138,2341.752,in_progress,0.0,0
373,3.0,6.243632206596283,0.8271362594509957,46.200212772198725,12.627233725201997,3.1517126622030744,[12.627233725201997 3.1517126622030744],1.1743478372559544,False,True,0.23836879020315838,166,59.99785047027138,2341.818,in_progress,0.0,0
373,4.0,6.261025304487434,0.84215810077658,45.67094581291238,19.711882567790603,1.5308783434728601,[19.711882567790603 1.5308783434728601],0.5329208943727982,False,True,0.2652405319540252,166,59.99785047027138,2341.893,in_progress,0.0,0
373,5.0,6.281882978390006,0.8780362046840974,48.00021390556139,30.0,1.9318986576758463,[30.0 1.9318986576758463],0.6398973569555781,False,True,0.3337910589268467,166,59.99785047027138,2341.955,in_progress,0.0,0
373,6.0,6.3016565881332065,0.9295282234900942,52.59277925504151,30.0,1.8037783421258338,[30.0 1.8037783421258338],0.6284825503509767,False,True,0.4256934818673619,167,59.99785047027138,2342.019,in_progress,0.0,0
373,7.0,6.315315736073364,0.9970134666754766,59.48499354138296,30.0,0.5,[30.0 0.5],0.3319117353513419,False,True,0.5193915082140732,167,59.99785047027138,2342.092,in_progress,0.0,0
373,8.0,6.319935746288201,1.0716053296508048,67.21528927614087,-13.64949747183497,0.509475264717652,[-13.64949747183497 0.509475264717652],0.44896694095743717,False,True,0.6437486120481339,168,59.99785047027138,2342.157,in_progress,0.0,0
373,9.0,6.322718318508774,1.131589339705922,72.15147961983563,30.0,1.1726215155251516,[30.0 1.1726215155251516],0.5312676719324504,False,True,0.7435669887095653,168,59.99785047027138,2342.226,in_progress,0.0,0
373,10.0,6.31959078865465,1.1946449426926136,77.37577505760466,26.721219330930168,0.5,[26.721219330930168 0.5],0.3807606403602948,False,True,0.8416569964680876,168,59.99785047027138,2342.28,in_progress,0.0,0
373,11.0,6.304398729838509,1.252532843628969,83.89475130453228,3.8921027747684533,4.0,[3.8921027747684533 4.0],1.537770856928063,False,True,0.9382523803557308,168,59.99785047027138,2342.362,in_progress,0.0,0
373,12.0,6.2871041789767625,1.3181868714553548,89.42792768684994,5.73486153809835,2.2523576448314104,[5.73486153809835 2.2523576448314104],1.028737749549966,False,True,1.0478072897961321,169,59.99785047027138,2342.421,in_progress,0.0,0
373,13.0,6.276591274429408,1.3883678982836116,92.14525514172178,30.0,1.9882339257619759,[30.0 1.9882339257619759],0.7735246690785225,False,True,1.1680403650166316,169,59.99785047027138,2342.491,in_progress,0.0,0
373,14.0,6.257060812497272,1.4792818838526485,95.63807746325757,-12.232534633395748,1.1209936039983914,[-12.232534633395748 1.1209936039983914],0.7331391655825412,False,True,1.3228036146100797,169,59.99785047027138,2342.561,in_progress,0.0,0
373,15.0,6.230931798710051,1.5731325049575877,99.27540046942379,6.121666260597756,1.6518924812207514,[6.121666260597756 1.6518924812207514],0.9188420234679828,False,True,1.4851729091289734,170,59.99785047027138,2342.607,in_progress,0.0,0
373,16.0,6.219347973208165,1.6296772350899715,99.74490353155748,0.08592905633819115,2.1042761900118903,[0.08592905633819115 2.1042761900118903],1.0603203866617685,False,True,1.5787095247163263,170,59.99785047027138,2342.699,in_progress,0.0,0
373,17.0,6.1828897649200005,1.7774091554330913,101.75323033086391,30.0,3.1803079191053167,[30.0 3.1803079191053167],1.1432065732718768,False,True,1.82659938791635,171,59.99785047027138,2342.744,in_progress,0.0,0
373,18.0,6.162680047328895,1.846794401986542,103.20553012870725,-14.37338718885557,0.5,[-14.37338718885557 0.5],0.6352976150373035,False,True,1.9452857986727357,171,59.99785047027138,2342.836,in_progress,0.0,0
373,19.0,6.120450078177449,1.9871894129108578,105.46587347709415,30.0,0.5,[30.0 0.5],0.49094647275155545,False,True,2.164468595179292,171,59.99785047027138,2342.871,in_progress,0.0,0
373,20.0,6.110493467739282,2.0360391424307487,104.58049260698247,30.0,1.699498506757461,[30.0 1.699498506757461],0.7541881646198824,False,True,2.2408160369803753,172,59.99785047027138,2342.961,in_progress,0.0,0
373,21.0,6.064189194481251,2.1590699749397646,107.64295112925684,30.0,1.1953255233596938,[30.0 1.1953255233596938],0.6653090359742444,False,True,2.4532769563116563,172,59.99785047027138,2343.008,in_progress,0.0,0
373,22.0,6.029936507129542,2.218216764767621,110.98068644325475,-30.0,3.631438024257352,[-30.0 3.631438024257352],1.2016846108066814,False,True,2.536601765008617,172,59.99785047027138,2343.093,in_progress,0.0,0
373,23.0,5.972831703688667,2.3332294566047787,113.15043345752814,30.0,0.5,[30.0 0.5],0.5324660460541714,False,True,2.743286013338775,173,59.99785047027138,2343.137,in_progress,0.0,0
373,24.0,5.954617459470017,2.3928917739667415,111.17873481635489,30.0,0.5,[30.0 0.5],0.5345520388345405,False,True,2.837914698091848,173,59.99785047027138,2343.22,in_progress,0.0,0
373,25.0,5.913112950073772,2.5074648192210502,110.36760148386162,30.0,1.0028145433607938,[30.0 1.0028145433607938],0.5993257670480678,False,True,3.0139053249341963,173,59.99785047027138,2343.292,in_progress,0.0,0
373,26.0,5.872119491014237,2.580951393753193,113.21593460926663,30.0,3.567003330644351,[30.0 3.567003330644351],1.11939987461496,False,True,3.1499938589438004,173,59.99785047027138,2343.353,in_progress,0.0,0
373,27.0,5.826867833573795,2.645100253269178,116.94991635989251,30.0,3.4960595873887366,[30.0 3.4960595873887366],1.1115020919134249,False,True,3.2795809330110726,174,59.99785047027138,2343.428,in_progress,0.0,0
373,28.0,5.754850951930682,2.711048169625218,124.76426670183116,23.07732967643254,0.5,[23.07732967643254 0.5],0.5225184204091481,False,True,3.4418635370408124,174,59.99785047027138,2343.471,in_progress,0.0,0
373,29.0,5.709366100962246,2.736793791295121,131.09870791762847,12.042950274603072,0.7290817155576866,[12.042950274603072 0.7290817155576866],0.7165119864205804,False,True,3.5616103835410584,174,59.99785047027138,2343.566,in_progress,0.0,0
373,30.0,5.614779096704457,2.774038376210556,143.72864231765433,-30.0,1.303510313049659,[-30.0 1.303510313049659],0.765741374602682,False,True,3.7083022671539623,174,59.99785047027138,2343.608,in_progress,0.0,0
373,31.0,5.570894933623323,2.792758574051673,147.0473695084402,-3.741922873187889,1.7847634358311297,[-3.741922873187889 1.7847634358311297],1.0882441611960156,False,True,3.7782401033514934,175,59.99785047027138,2343.685,in_progress,0.0,0
373,32.0,5.490262458170838,2.845677008496794,147.0800686173605,-24.79587260977965,0.5,[-24.79587260977965 0.5],0.597432863811299,False,True,3.9309101920266043,175,59.99785047027138,2343.732,in_progress,0.0,0
373,33.0,5.4531613345898124,2.8719982369275248,146.72875474264364,-2.909661150198147,1.1921344772997484,[-2.909661150198147 1.1921344772997484],0.9441164445660447,False,True,4.05290169293866,175,59.99785047027138,2343.823,in_progress,0.0,0
373,34.0,5.374004550762916,2.9333984876644212,145.02210291296885,-6.24974545308627,0.5,[-6.24974545308627 0.5],0.7651254736859915,False,True,4.2041897758870235,176,59.99785047027138,2343.878,in_progress,0.0,0
373,35.0,5.325113527227016,2.9753332553900425,143.6165230562493,-30.0,2.3841797351038974,[-30.0 2.3841797351038974],1.1230614052290728,False,True,4.303580225032322,176,59.99785047027138,2343.952,in_progress,0.0,0
373,36.0,5.27529132850733,3.0267327550977194,140.70844018848408,-30.0,1.9433197845831718,[-30.0 1.9433197845831718],1.0235075313850108,False,True,4.427211978983426,176,59.99785047027138,2344.033,in_progress,0.0,0
373,37.0,5.222560453154996,3.1195810290490815,132.4526728710679,-30.0,3.223701173526288,[-30.0 3.223701173526288],1.343540167196983,False,True,4.603395333955273,177,59.99785047027138,2344.068,in_progress,0.0,0
373,38.0,5.202047363117753,3.1666040564361726,128.3935084162469,-30.0,2.434620182649163,[-30.0 2.434620182649163],1.1556266234670463,False,True,4.688845413640285,177,59.99785047027138,2344.157,in_progress,0.0,0
373,39.0,5.16887226829226,3.301559297762181,115.12416785568715,3.595986927370788,1.509004245869633,[3.595986927370788 1.509004245869633],1.19294458741059,False,True,4.934955424331333,178,59.99785047027138,2344.216,in_progress,0.0,0
373,40.0,5.151321584061905,3.3980753029267867,106.89937602429399,2.9844366649578618,2.128893690507577,[2.9844366649578618 2.128893690507577],1.3927111013448423,False,True,5.101611016814411,178,59.99785047027138,2344.28,in_progress,0.0,0
373,41.0,5.122681776639835,3.514999514418606,102.07182178213118,-30.0,4.0,[-30.0 4.0],1.5771384416130827,False,True,5.294079768739679,179,59.99785047027138,2344.349,in_progress,0.0,0
373,42.0,5.102843343131209,3.637517967200801,99.60232759730938,-30.0,2.45279421888264,[-30.0 2.45279421888264],1.2196632467421085,False,True,5.488002279741466,180,59.99785047027138,2344.42,in_progress,0.0,0
373,43.0,5.105008154084363,3.773794489788952,94.324603168667,-30.0,2.170300276948689,[-30.0 2.170300276948689],1.0696654042301217,False,True,5.694224454821251,181,59.99785047027138,2344.485,in_progress,0.0,0
373,44.0,5.123343688025478,3.913374511057004,88.42262260092303,-25.603763238108407,4.0,[-25.603763238108407 4.0],1.4852240211812602,False,True,5.895039167349935,181,59.99785047027138,2344.554,in_progress,0.0,0
373,45.0,5.156495091663817,4.069839877912659,82.44891817247895,6.920827269439293,2.434287454943489,[6.920827269439293 2.434287454943489],1.4436589494568874,False,True,6.108846547166669,182,59.99785047027138,2344.624,in_progress,0.0,0
373,46.0,5.20024366607541,4.224633113606328,75.82301295622503,-30.0,1.3533347661046178,[-30.0 1.3533347661046178],0.8471306036320204,False,True,6.330325133019055,183,59.99785047027138,2344.684,in_progress,0.0,0
373,47.0,5.233605229681229,4.353121949965684,73.07720252208176,30.0,0.5,[30.0 0.5],0.6803376929701628,False,True,6.448196588557364,183,59.99785047027138,2344.758,in_progress,0.0,0
373,48.0,5.2760348921614275,4.489155073282316,69.68958760806446,1.8171979351245646,2.590009446702745,[1.8171979351245646 2.590009446702745],0.7330653385402097,False,True,6.590862676783537,184,59.99785047027138,2344.82,in_progress,0.0,0
373,49.0,5.308062233029826,4.602917315765816,71.35260206229613,15.643753488100728,0.5,[15.643753488100728 0.5],0.2955256215087711,False,False,6.716491397926616,184,59.99785047027138,2344.893,in_progress,0.0,0
373,50.0,5.341065386027284,4.738578846369983,73.49595558719366,-26.696001799425932,0.5,[-26.696001799425932 0.5],0.29804313433883345,False,False,6.846936869946174,185,59.99785047027138,2344.956,in_progress,0.0,0
373,51.0,5.363217152653989,4.849423117551597,75.8055350094234,26.923417589187558,3.8236147844385995,[26.923417589187558 3.8236147844385995],0.29494497285921983,False,False,6.846936869946174,185,59.99785047027138,2345.027,in_progress,0.0,0
373,52.0,5.384388784524826,4.9721918168202865,78.13248550501875,-17.006269292993007,1.6452909817919648,[-17.006269292993007 1.6452909817919648],0.29196372313355384,True,False,6.846936869946174,185,59.99785047027138,2345.061,off_track,0.0,0
374,1.0,5.133038121651688,3.476547120740291,91.91671871857432,-15.605895738735164,2.852302316966287,[-15.605895738735164 2.852302316966287],0.0,False,True,0.23334157835507296,179,59.99785047027138,2345.197,prepare,0.0,0
374,2.0,5.133072358484627,3.4765483266612933,91.9023350419606,-30.0,0.5,[-30.0 0.5],0.3552084264584107,False,True,0.23334169291509,179,59.99785047027138,2345.287,in_progress,0.0,0
374,3.0,5.1399150141910575,3.4881450692526705,90.18725341126189,-13.91801230131098,0.5,[-13.91801230131098 0.5],0.3921898014080916,False,True,0.2522810431334288,179,59.99785047027138,2345.353,in_progress,0.0,0
374,4.0,5.149844643565515,3.507580363961044,87.60632531086644,-20.06284675746923,0.5,[-20.06284675746923 0.5],0.30141188569601673,False,True,0.2907241757948986,179,59.99785047027138,2345.423,in_progress,0.0,0
374,5.0,5.162013750817578,3.533549575794089,84.87964525821371,-29.595114311037122,1.9669612791754019,[-29.595114311037122 1.9669612791754019],0.6500691830169233,False,True,0.3371183257856569,179,59.99785047027138,2345.49,in_progress,0.0,0
374,6.0,5.181698311440164,3.570052718716869,80.99230643635623,-25.926997419031537,2.7686782729995776,[-25.926997419031537 2.7686782729995776],0.8497081675711309,False,True,0.40316469973837865,179,59.99785047027138,2345.55,in_progress,0.0,0
374,7.0,5.210701749237261,3.6105775475670843,75.71466736819514,-30.0,0.6066870549273192,[-30.0 0.6066870549273192],0.3409543401964467,False,True,0.47879766424973047,180,59.99785047027138,2345.619,in_progress,0.0,0
374,8.0,5.248122643278272,3.6522614919397833,69.82855085917559,-30.0,0.992098229513314,[-30.0 0.992098229513314],0.4501933157491207,False,True,0.576330817026971,180,59.99785047027138,2345.682,in_progress,0.0,0
374,9.0,5.292241870010128,3.6896951507800373,63.15250986510804,30.0,1.1008969407288918,[30.0 1.1008969407288918],0.44503820982587616,False,True,0.6585742950179219,180,59.99785047027138,2345.748,in_progress,0.0,0
374,10.0,5.3335239816177475,3.731577961665026,58.94920123985975,-30.0,4.0,[-30.0 4.0],1.0919732272940539,False,True,0.7463846031480759,181,59.99785047027138,2345.824,in_progress,0.0,0
374,11.0,5.3732971627876775,3.7917362708347593,57.83503517714306,-30.0,3.8639192788861685,[-30.0 3.8639192788861685],1.0878418010722348,False,True,0.900680150444233,181,59.99785047027138,2345.881,in_progress,0.0,0
374,12.0,5.42907100452056,3.8399010665925775,52.797268851270125,-30.0,2.1728865227769676,[-30.0 2.1728865227769676],0.7286014306077448,False,True,1.0141230207841079,182,59.99785047027138,2345.957,in_progress,0.0,0
374,13.0,5.518622499972404,3.8887989745844154,43.5793437609037,-30.0,1.585848744682999,[-30.0 1.585848744682999],0.5740794425424487,False,True,1.2151134157033394,183,59.99785047027138,2346.028,in_progress,0.0,0
374,14.0,5.620102806516683,3.925091157400953,33.98651038274125,-30.0,0.5,[-30.0 0.5],0.39614166238472576,False,True,1.4807083119236286,184,59.99785047027138,2346.067,in_progress,0.0,0
374,15.0,5.677522463979096,3.936761933548702,28.039368070843704,-30.0,0.5,[-30.0 0.5],0.4098331499502299,False,True,1.6307007892117364,184,59.99785047027138,2346.156,in_progress,0.0,0
374,16.0,5.780919004579171,3.9444573960138722,18.203998606573833,-19.486457549231375,1.0294824332382708,[-19.486457549231375 1.0294824332382708],0.5603862263849874,False,True,1.95659921283593,185,59.99785047027138,2346.23,in_progress,0.0,0
374,17.0,5.863050720805932,3.9429151114345355,11.562145329540783,-1.3699964536980964,1.8058030051479943,[-1.3699964536980964 1.8058030051479943],0.4693234857727818,False,True,2.1661083958743776,186,59.99785047027138,2346.273,in_progress,0.0,0
374,18.0,5.913764569642147,3.939774165017269,8.385734085140868,-15.358861593287775,3.2476996195361796,[-15.358861593287775 3.2476996195361796],0.18700989709539517,False,False,2.248853192919309,186,59.99785047027138,2346.366,in_progress,0.0,0
374,19.0,6.036812253398694,3.932427035588031,3.0471201859074157,-30.0,2.2670892452469404,[-30.0 2.2670892452469404],0.21075738665386812,False,False,2.6344673331733515,188,59.99785047027138,2346.41,in_progress,0.0,0
374,20.0,6.105428882334523,3.9207915188555735,-0.4825965269060122,-30.0,2.636959660995595,[-30.0 2.636959660995595],0.21622155699113935,False,False,2.802872035070325,188,59.99785047027138,2346.497,in_progress,0.0,0
374,21.0,6.259593478009547,3.8712992205345778,-10.114735761054602,30.0,2.856365459083097,[30.0 2.856365459083097],0.2289451292909436,False,False,3.071215149024853,189,59.99785047027138,2346.541,in_progress,0.0,0
374,22.0,6.336495155026499,3.842740253904031,-13.899934416337935,8.495587975933198,0.5,[8.495587975933198 0.5],0.2975358787380123,False,False,3.297988053481582,189,59.99785047027138,2346.628,in_progress,0.0,0
374,23.0,6.490553133128502,3.8177247869147206,-12.253547980899533,22.518587756287545,0.5,[22.518587756287545 0.5],0.24878686585741053,False,False,3.554098083677293,190,59.99785047027138,2346.671,in_progress,0.0,0
374,24.0,6.5590657134812815,3.8168799307667207,-9.180625521963263,-15.123893136170954,2.6446565344959545,[-15.123893136170954 2.6446565344959545],0.24855420376932402,False,False,3.6552088789606474,190,59.99785047027138,2346.762,in_progress,0.0,0
374,25.0,6.696961189075724,3.8105979130243997,-6.336748928664823,0.7426089500875861,2.2600941163467,[0.7426089500875861 2.2600941163467],1.2055437085003493,False,True,3.8729127127338447,190,59.99785047027138,2346.816,in_progress,0.0,0
374,26.0,6.780554875222849,3.8004381870113444,-6.539985889417351,-21.852987733886266,0.5,[-21.852987733886266 0.5],0.6169122875953962,False,True,4.010526369274626,191,59.99785047027138,2346.895,in_progress,0.0,0
374,27.0,6.912504231961514,3.7857804594100077,-6.16856559387734,-30.0,0.6083653628285766,[-30.0 0.6083653628285766],0.6505869826107761,False,True,4.2072697389948015,191,59.99785047027138,2346.939,in_progress,0.0,0
374,28.0,6.968144621614593,3.7733071589569023,-7.6739639405360505,-30.0,1.4456348494853548,[-30.0 1.4456348494853548],0.8172543227048839,False,True,4.302161020063644,191,59.99785047027138,2347.026,in_progress,0.0,0
374,29.0,7.083335738858962,3.7278525892957073,-13.860859331576124,-4.494680075536245,1.553536438855717,[-4.494680075536245 1.553536438855717],1.064514850069175,False,True,4.507538269034972,192,59.99785047027138,2347.068,in_progress,0.0,0
374,30.0,7.138699084469896,3.6995752888130506,-17.39394890530288,-26.813390065718735,1.1488717245767368,[-26.813390065718735 1.1488717245767368],0.770980224780081,False,True,4.609170954891962,192,59.99785047027138,2347.149,in_progress,0.0,0
374,31.0,7.2382190397024155,3.646026981895287,-22.07151828415233,14.513632708403904,0.5,[14.513632708403904 0.5],0.8165467494133899,False,True,4.810759995919234,192,59.99785047027138,2347.224,in_progress,0.0,0
374,32.0,7.310931153707509,3.6067829559040208,-24.0998054384835,30.0,1.743527140697053,[30.0 1.743527140697053],0.9062662224093228,False,True,4.946103820136316,193,59.99785047027138,2347.283,in_progress,0.0,0
374,33.0,7.372521246758502,3.584685171298865,-22.931095688628233,30.0,1.6938143216094328,[30.0 1.6938143216094328],0.8977970629459716,False,True,5.055096476919918,193,59.99785047027138,2347.365,in_progress,0.0,0
374,34.0,7.473076401725818,3.572584568139619,-16.880293795013515,30.0,0.5,[30.0 0.5],0.6677104075002988,False,True,5.228911648029067,193,59.99785047027138,2347.403,in_progress,0.0,0
374,35.0,7.518043372795017,3.572571718357825,-13.628572493106144,-14.92442861097926,0.9385797890043885,[-14.92442861097926 0.9385797890043885],0.9413069742569815,False,True,5.299965202544133,193,59.99785047027138,2347.497,in_progress,0.0,0
374,36.0,7.634735546595787,3.564139038934819,-8.623920007455274,-30.0,2.42343629381266,[-30.0 2.42343629381266],1.0602707182162907,False,True,5.488811340151822,194,59.99785047027138,2347.527,in_progress,0.0,0
374,37.0,7.675498249209334,3.5551287787128576,-9.284804791521205,-30.0,0.7282968500921836,[-30.0 0.7282968500921836],0.719010666661231,False,True,5.557997263374026,194,59.99785047027138,2347.622,in_progress,0.0,0
374,38.0,7.767879877959974,3.5149733269714116,-14.556409198438786,-30.0,0.6910490308766152,[-30.0 0.6910490308766152],0.7229910615016089,False,True,5.759209332758875,194,59.99785047027138,2347.687,in_progress,0.0,0
374,39.0,7.820129126214756,3.4832927654156496,-18.57831903042662,-25.568841238119074,0.5,[-25.568841238119074 0.5],0.6859941205368014,False,True,5.859941205368013,195,59.99785047027138,2347.757,in_progress,0.0,0
374,40.0,7.863102185017168,3.4425072980035663,-24.39642331403648,-30.0,1.3524081712712326,[-30.0 1.3524081712712326],0.8569996417648105,False,True,5.952286709884436,195,59.99785047027138,2347.835,in_progress,0.0,0
374,41.0,7.906565650891364,3.3874871386197296,-31.749574305940104,-28.282183581566077,0.5,[-28.282183581566077 0.5],0.6952088520954125,False,True,6.12714994804101,195,59.99785047027138,2347.879,in_progress,0.0,0
374,42.0,7.930947588024446,3.3479937645694395,-36.77713824565865,-12.664881476124002,0.5,[-12.664881476124002 0.5],0.8670020681859519,False,True,6.195357074173968,195,59.99785047027138,2347.961,in_progress,0.0,0
374,43.0,7.966354864682257,3.2937503866291173,-41.916957663154676,-30.0,0.5,[-30.0 0.5],0.29743073290428224,False,False,6.291803965282893,196,59.99785047027138,2348.007,in_progress,0.0,0
374,44.0,7.980037304244969,3.267302162522274,-44.561984368282644,-30.0,0.5,[-30.0 0.5],0.29557119519000946,False,False,6.333668468357345,196,59.99785047027138,2348.095,in_progress,0.0,0
374,45.0,7.993938702160929,3.2013507663878675,-53.12773491093363,23.959722806517135,1.5588086997955999,[23.959722806517135 1.5588086997955999],0.30343026264240075,False,False,6.583864189410582,197,59.99785047027138,2348.152,in_progress,0.0,0
374,46.0,8.003704761895396,3.1664052998990866,-56.224781211741366,15.087922338755305,3.327993340661798,[15.087922338755305 3.327993340661798],0.30214116348460607,False,False,6.635810599895553,197,59.99785047027138,2348.228,in_progress,0.0,0
374,47.0,8.041549403170054,3.1070712538099796,-56.62800877709488,-16.504317664718073,3.593154949381738,[-16.504317664718073 3.593154949381738],0.3080449424726923,False,False,6.8454431660598285,198,59.99785047027138,2348.294,in_progress,0.0,0
374,48.0,8.08804288714903,3.043759991023967,-55.7086113463376,-11.548461460319324,0.5,[-11.548461460319324 0.5],0.4031751743164652,False,False,7.249755428075888,199,59.99785047027138,2348.331,in_progress,0.0,0
374,49.0,8.104604886073291,3.0048168328119624,-57.63761030248087,-0.02818281135439804,0.6223727893295062,[-0.02818281135439804 0.6223727893295062],0.41213739440473557,False,False,7.493407170995193,201,59.99785047027138,2348.426,in_progress,0.0,0
374,50.0,8.135917932480798,2.9232501794920887,-61.33708187958075,-28.93461750961825,0.938165868409775,[-28.93461750961825 0.938165868409775],0.34050855562786214,False,False,7.82249384550494,202,59.99785047027138,2348.487,in_progress,0.0,0
374,51.0,8.158709393546971,2.857359975730603,-63.93843093291952,1.7128831448551765,0.9552354009663512,[1.7128831448551765 0.9552354009663512],0.4266829060779742,False,False,7.924111112876664,203,59.99785047027138,2348.535,in_progress,0.0,0
374,52.0,8.167614503115903,2.8175013929751374,-66.26289998196975,-30.0,2.442008572128953,[-30.0 2.442008572128953],0.3405771450721822,False,False,7.986986145498076,203,59.99785047027138,2348.628,in_progress,0.0,0
