episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,353.0,-4.5254947027367445,0.636156379724673,-28.530780437197556,-11.599593758583069,2.740869253873825,[-11.599593758583069 2.740869253873825],1.0,False,True,40.32605695666528,108,59.99785047027138,122.419,in_progress,0.0,0
2,354.0,-4.447536517615239,0.5933995283527812,-28.667109354701733,-1.609843298792839,2.7152337580919266,[-1.609843298792839 2.7152337580919266],1.0,False,True,40.46401142597766,108,59.99785047027138,122.49,in_progress,0.0,0
2,355.0,-4.339572498516505,0.5367583989399417,-28.19616182990334,-14.825895130634308,1.3261401951313019,[-14.825895130634308 1.3261401951313019],1.0,False,True,40.651771285774295,109,59.99785047027138,122.553,in_progress,0.0,0
2,356.0,-4.245111417122573,0.4821252991437761,-28.755526659019285,-20.443300008773804,2.0474264174699783,[-20.443300008773804 2.0474264174699783],1.0,False,True,40.82601758103829,109,59.99785047027138,122.632,in_progress,0.0,0
2,357.0,-4.1317043125303545,0.4015703387539715,-32.12780951050872,-19.52278196811676,3.253762125968933,[-19.52278196811676 3.253762125968933],0.5,False,True,41.05168193672787,110,59.99785047027138,122.688,in_progress,0.0,0
2,358.0,-4.040199882170844,0.32403725817206697,-35.80463166299487,-17.09701359272003,1.3875558823347092,[-17.09701359272003 1.3875558823347092],0.5,False,True,41.26893672760804,110,59.99785047027138,122.761,in_progress,0.0,0
2,359.0,-3.9501543675844033,0.2320701016004015,-40.74752372866901,-18.723254799842834,1.7372701615095139,[-18.723254799842834 1.7372701615095139],0.5,False,True,41.48329967661057,110,59.99785047027138,122.823,in_progress,0.0,0
2,360.0,-3.874230440039133,0.14587014320309877,-44.071422970317975,-5.860917270183563,1.0069781839847565,[-5.860917270183563 1.0069781839847565],0.5,False,True,41.673954788632,111,59.99785047027138,122.887,in_progress,0.0,0
2,361.0,-3.8072428486452625,0.06641117847822434,-46.44953220932308,20.54497718811035,2.566970132291317,[20.54497718811035 2.566970132291317],0.5,False,True,41.8700979796896,111,59.99785047027138,122.962,in_progress,0.0,0
2,362.0,-3.7186527290949236,-0.02266500103866878,-45.615319095303185,29.166006445884705,3.1410779505968094,[29.166006445884705 3.1410779505968094],1.0,False,True,42.0760665890111,112,59.99785047027138,123.029,in_progress,0.0,0
2,363.0,-3.6149057384606333,-0.09830805165763232,-40.92684379844732,30.0,2.0994119979441166,[30.0 2.0994119979441166],1.0,False,True,42.31125805203192,112,59.99785047027138,123.085,in_progress,0.0,0
2,364.0,-3.521027186761625,-0.1510583460120386,-36.04015407629026,24.282381534576416,2.7411350309848785,[24.282381534576416 2.7411350309848785],1.0,False,True,42.4898768971175,112,59.99785047027138,123.16,in_progress,0.0,0
2,365.0,-3.373018676231206,-0.21282432837018284,-28.42595357727242,21.096054911613464,2.496723797172308,[21.096054911613464 2.496723797172308],1.0,False,True,42.75713908186594,113,59.99785047027138,123.221,in_progress,0.0,0
2,366.0,-3.2225215335020727,-0.253277650729805,-20.708260073244816,6.5768963098526,3.099194899201393,[6.5768963098526 3.099194899201393],1.0,False,True,43.03668624292189,113,59.99785047027138,123.295,in_progress,0.0,0
2,367.0,-3.0595659634970596,-0.2809565003420188,-13.378153011644908,30.0,1.9341015554964542,[30.0 1.9341015554964542],1.0,False,True,43.31189103595021,114,59.99785047027138,123.358,in_progress,0.0,0
2,368.0,-2.901837107243499,-0.2967279590237227,-7.087036591804921,30.0,0.5,[30.0 0.5],1.0,False,True,43.59245132407706,115,59.99785047027138,123.432,in_progress,0.0,0
2,369.0,-2.741496679998621,-0.309482451634052,-3.0842668235205,12.596805989742279,2.7968827188014984,[12.596805989742279 2.7968827188014984],1.0,False,True,43.868251894484594,115,59.99785047027138,123.496,in_progress,0.0,0
2,370.0,-2.60712697066318,-0.31548267555925874,-2.418386971414305,18.45018446445465,2.496102772653103,[18.45018446445465 2.496102772653103],1.0,False,True,44.09171570392687,116,59.99785047027138,123.563,in_progress,0.0,0
2,371.0,-2.44928387892082,-0.3059499581963613,0.7461638067945358,17.83093571662903,3.339910313487053,[17.83093571662903 3.339910313487053],1.0,False,True,44.35894942135113,116,59.99785047027138,123.623,in_progress,0.0,0
2,372.0,-2.3055685714199634,-0.283579628329034,5.07998194043963,30.0,1.0773881524801254,[30.0 1.0773881524801254],1.0,False,True,44.60082733367462,117,59.99785047027138,123.69,in_progress,0.0,0
2,373.0,-2.1622210961021118,-0.24403839713698555,11.822273501638492,30.0,1.8697924129664898,[30.0 1.8697924129664898],1.0,False,True,44.84815181430677,118,59.99785047027138,123.762,in_progress,0.0,0
2,374.0,-2.0122356659189284,-0.19221518187411274,18.188661324398982,30.0,3.65768064558506,[30.0 3.65768064558506],0.5,False,True,45.13107019667849,119,59.99785047027138,123.835,in_progress,0.0,0
2,375.0,-1.8728925945535753,-0.1318463268226129,22.500611418636336,20.85747241973877,2.1075322423130274,[20.85747241973877 2.1075322423130274],0.5,False,True,45.402123032788396,121,59.99785047027138,123.881,in_progress,0.0,0
2,376.0,-1.7851435714605224,-0.08295425097637174,26.120995956945233,30.0,2.570815060287714,[30.0 2.570815060287714],0.5,False,True,45.5935835233579,121,59.99785047027138,123.955,in_progress,0.0,0
2,377.0,-1.6370812789125964,0.02014148663321031,32.78144260386199,30.0,4.0,[30.0 4.0],0.5,False,True,45.94375769920476,123,59.99785047027138,124.026,in_progress,0.0,0
2,378.0,-1.5111327778479993,0.13366508511955533,39.59858385197859,30.0,4.0,[30.0 4.0],0.5,False,True,46.26458968463194,124,59.99785047027138,124.096,in_progress,0.0,0
2,379.0,-1.3945054511586614,0.2737062391558982,48.758488740044285,30.0,4.0,[30.0 4.0],1.0,False,True,46.57780094971004,126,59.99785047027138,124.163,in_progress,0.0,0
2,380.0,-1.3029959431197196,0.4189019860154548,59.38050603687737,28.45894753932953,0.5,[28.45894753932953 0.5],1.0,False,True,46.87879290221999,126,59.99785047027138,124.227,in_progress,0.0,0
2,381.0,-1.2313325797641608,0.5704274385935865,74.84180737099727,30.0,2.214935160242021,[30.0 2.214935160242021],1.0,False,True,47.1588379687181,127,59.99785047027138,124.302,in_progress,0.0,0
2,382.0,-1.1730013445286822,0.7237962043088473,92.44974101579456,-11.36370599269867,1.580877646803856,[-11.36370599269867 1.580877646803856],1.0,False,True,47.43202024086064,128,59.99785047027138,124.349,in_progress,0.0,0
2,383.0,-1.1491035634965596,0.8155246689313024,106.17672936617109,-2.9313017427921295,0.5,[-2.9313017427921295 0.5],1.0,False,True,47.588094725055576,128,59.99785047027138,124.43,in_progress,0.0,0
2,384.0,-1.1153947792001213,0.9305650959312697,126.59092098350861,2.016771286725998,0.9931284636259079,[2.016771286725998 0.9931284636259079],0.5,False,True,47.78120907339378,128,59.99785047027138,124.501,in_progress,0.0,0
2,385.0,-1.0862021740672394,1.0105574294361028,143.65547206827017,-30.0,1.2376449704170227,[-30.0 1.2376449704170227],0.5,False,True,47.92255136553108,129,59.99785047027138,124.545,in_progress,0.0,0
2,386.0,-1.0713224652256148,1.0590091953155394,153.11755748739233,8.08159053325653,1.122525930404663,[8.08159053325653 1.122525930404663],0.5,False,True,48.0061707956711,129,59.99785047027138,124.635,in_progress,0.0,0
2,387.0,-1.056814234150656,1.1373335957191417,170.74736935663938,8.080955743789673,0.5,[8.080955743789673 0.5],0.5,False,True,48.13493087782963,129,59.99785047027138,124.698,in_progress,0.0,0
2,388.0,-1.0548566683621985,1.17755513008084,-173.77597291738232,14.191685020923615,0.9942105561494827,[14.191685020923615 0.9942105561494827],0.5,False,True,48.196997436888246,129,59.99785047027138,124.759,in_progress,0.0,0
2,389.0,-1.0551755349084222,1.2010827033321372,-159.49715514664862,30.0,2.5526753030717373,[30.0 2.5526753030717373],0.5,False,True,48.23226601777244,129,59.99785047027138,124.821,in_progress,0.0,0
2,390.0,-1.0540592570591047,1.215719248003061,-146.12115978746948,30.0,4.0,[30.0 4.0],0.5,False,True,48.25513811528066,129,59.99785047027138,124.9,in_progress,0.0,0
2,391.0,-1.0464574036935808,1.2142952218065102,-129.584622830563,25.307334065437317,3.1771442592144012,[25.307334065437317 3.1771442592144012],0.5,False,True,48.25837583915423,129,59.99785047027138,124.964,in_progress,0.0,0
2,392.0,-1.0344623440206295,1.2011212635640516,-115.07670584370362,23.46794307231903,2.8568975999951363,[23.46794307231903 2.8568975999951363],0.5,False,True,48.246999883322935,129,59.99785047027138,125.025,in_progress,0.0,0
2,393.0,-1.025774968791844,1.1828561620618225,-104.93739007400632,4.509643614292145,2.6476023495197296,[4.509643614292145 2.6476023495197296],0.5,False,True,48.22559969640952,129,59.99785047027138,125.096,in_progress,0.0,0
2,394.0,-1.0178992813613728,1.1498882452457098,-95.6075916851915,3.3390940725803375,0.5,[3.3390940725803375 0.5],0.5,False,True,48.181443241705,129,59.99785047027138,125.164,in_progress,0.0,0
2,395.0,-1.016641486018126,1.113912621392883,-90.71993387293763,-15.177054405212402,4.0,[-15.177054405212402 4.0],0.5,False,True,48.128060353777144,129,59.99785047027138,125.228,in_progress,0.0,0
2,396.0,-1.0149828111446981,1.0732434773330775,-89.68721656449249,-10.494762361049652,4.0,[-10.494762361049652 4.0],1.0,False,True,48.067682670881005,129,59.99785047027138,125.304,in_progress,0.0,0
2,397.0,-1.0276824681906793,1.0147374012599337,-92.65262527120936,9.194510579109192,2.4123642072081566,[9.194510579109192 2.4123642072081566],1.0,False,True,47.970456256119334,129,59.99785047027138,125.347,in_progress,0.0,0
2,398.0,-1.037660359985015,0.9723972408066524,-94.69108785173457,9.985413551330566,3.055875264108181,[9.985413551330566 3.055875264108181],1.0,False,True,47.89953492420121,129,59.99785047027138,125.425,in_progress,0.0,0
2,399.0,-1.042434814397424,0.8762745515244855,-93.95518876915182,-14.387207329273224,1.9904039278626442,[-14.387207329273224 1.9904039278626442],1.0,False,True,47.751235817581474,128,59.99785047027138,125.494,in_progress,0.0,0
2,400.0,-1.0475384670506085,0.7813763746196715,-93.66361016448981,-30.0,0.5449319779872894,[-30.0 0.5449319779872894],1.0,False,True,47.604548623378804,128,59.99785047027138,125.549,in_progress,0.0,0
2,401.0,-1.0616583026458228,0.709963245027572,-95.78702918893026,4.286869615316391,0.5,[4.286869615316391 0.5],1.0,False,True,47.48497845126686,128,59.99785047027138,125.612,in_progress,0.0,0
2,402.0,-1.0767402209233037,0.6374234603225529,-97.5836436750787,-6.758851557970047,2.4787892140448093,[-6.758851557970047 2.4787892140448093],1.0,False,True,47.36409311682802,128,59.99785047027138,125.682,in_progress,0.0,0
2,403.0,-1.089128693668587,0.5620399641594443,-98.17484016210788,-30.0,4.0,[-30.0 4.0],1.0,False,True,47.2406547155758,127,59.99785047027138,125.738,in_progress,0.0,0
2,404.0,-1.1100297984105338,0.4883918967286808,-100.82970309083,-30.0,2.9864522591233253,[-30.0 2.9864522591233253],1.0,False,True,47.115164878035756,127,59.99785047027138,125.81,in_progress,0.0,0
2,405.0,-1.1586381168681275,0.3952237826954552,-107.38795771487686,-30.0,1.245721235871315,[-30.0 1.245721235871315],1.0,False,True,46.94036291395297,127,59.99785047027138,125.877,in_progress,0.0,0
2,406.0,-1.222689567675124,0.3120242098972631,-115.74409249334441,-10.249271392822266,0.5019545257091522,[-10.249271392822266 0.5019545257091522],1.0,False,True,46.770300924678914,126,59.99785047027138,125.948,reversed,1.9939999999999998,0
2,407.0,-0.9617071183351291,0.4588626045249231,65.57130432230912,-30.0,3.1866802126169205,[-30.0 3.1866802126169205],0.0,False,True,47.16778495161485,127,59.99785047027138,126.025,pause,1.9169999999999874,0
2,408.0,-0.960895981739577,0.4591117635614088,65.3711234254631,4.235515147447586,2.740982949733734,[4.235515147447586 2.740982949733734],0.0,False,True,47.168705488011945,127,59.99785047027138,126.097,pause,1.8449999999999989,0
2,409.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.8267527520656586,2.6816750951111317,[3.8267527520656586 2.6816750951111317],0.0,False,True,47.167760434017154,127,59.99785047027138,126.154,pause,1.7879999999999967,0
2,410.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.866589367389679,2.6907228603959084,[3.866589367389679 2.6907228603959084],0.0,False,True,47.167760434017154,127,59.99785047027138,126.224,pause,1.7179999999999893,0
2,411.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.8981379568576813,2.6969064027071,[3.8981379568576813 2.6969064027071],0.0,False,True,47.167760434017154,127,59.99785047027138,126.293,pause,1.6489999999999867,0
2,412.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.370942622423172,2.5925918854773045,[3.370942622423172 2.5925918854773045],0.0,False,True,47.167760434017154,127,59.99785047027138,126.362,pause,1.5799999999999983,0
2,413.0,-0.9613683942233562,0.4590312668008124,65.48927086875041,3.380943015217781,2.595067873597145,[3.380943015217781 2.595067873597145],0.0,False,True,47.16826809962376,127,59.99785047027138,126.42,pause,1.5219999999999914,0
2,414.0,-0.9614690280798761,0.45896289145321995,65.5016581293955,3.865929991006851,2.690504439175129,[3.865929991006851 2.690504439175129],0.0,False,True,47.16809664497232,127,59.99785047027138,126.496,pause,1.445999999999998,0
2,415.0,-0.9614180371130491,0.4586531021684509,65.45784826277387,3.3679859340190887,2.5930919907987118,[3.3679859340190887 2.5930919907987118],0.0,False,True,47.16765718687805,127,59.99785047027138,126.562,pause,1.3799999999999955,0
2,416.0,-0.9613059567412019,0.4588538496099124,65.44901622265667,3.9661002159118652,2.706356145441532,[3.9661002159118652 2.706356145441532],0.0,False,True,47.168038537815846,127,59.99785047027138,126.624,pause,1.3179999999999978,0
2,417.0,-0.9613909623481507,0.4589283542985773,65.4804960911939,3.970867395401001,2.710796646773815,[3.970867395401001 2.710796646773815],0.0,False,True,47.16809581957947,127,59.99785047027138,126.699,pause,1.242999999999995,0
2,418.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.8283048570156097,2.681682500988245,[3.8283048570156097 2.681682500988245],0.0,False,True,47.167760434017154,127,59.99785047027138,126.761,pause,1.1809999999999974,0
2,419.0,-0.9614646270949698,0.4589727443099716,65.49753410711412,3.9689138531684875,2.7077957540750504,[3.9689138531684875 2.7077957540750504],0.0,False,True,47.16811462996608,127,59.99785047027138,126.821,pause,1.1209999999999951,0
2,420.0,-0.9614734599374578,0.45897947440847786,65.49496493442874,3.8599665462970734,2.6901486963033676,[3.8599665462970734 2.6901486963033676],0.0,False,True,47.16811903621206,127,59.99785047027138,126.889,pause,1.0529999999999973,0
2,421.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.377719894051552,2.59391200914979,[3.377719894051552 2.59391200914979],0.0,False,True,47.167760434017154,127,59.99785047027138,126.96,pause,0.9819999999999993,0
2,422.0,-0.9614901123904661,0.4588486953942531,65.48681679656607,3.209284543991089,2.5723456777632236,[3.209284543991089 2.5723456777632236],0.0,False,True,47.16790810988088,127,59.99785047027138,127.021,pause,0.9209999999999923,0
2,423.0,-0.9615888004215355,0.4591059112218371,65.53638060733383,3.8275305926799774,2.682688605040312,[3.8275305926799774 2.682688605040312],0.0,False,True,47.16823548864957,127,59.99785047027138,127.09,pause,0.8519999999999897,0
2,424.0,-0.9614468654342904,0.45901528457187046,65.49423091874237,3.8257773220539093,2.6822528056800365,[3.8257773220539093 2.6822528056800365],0.0,False,True,47.168191456099116,127,59.99785047027138,127.156,pause,0.7859999999999872,0
2,425.0,-0.9614187740593902,0.4590679289017594,65.49313206275369,3.862210214138031,2.6905146092176437,[3.862210214138031 2.6905146092176437],0.0,False,True,47.168290596549305,127,59.99785047027138,127.226,pause,0.715999999999994,0
2,426.0,-0.9617162492288455,0.45885053654447483,65.571436566345,3.5984140634536743,2.64651183411479,[3.5984140634536743 2.64651183411479],0.0,False,True,47.167760434017154,127,59.99785047027138,127.292,pause,0.6499999999999915,0
2,427.0,-0.9614256414616826,0.4590335357784505,65.4995032264222,3.5982969403266907,2.647371854633093,[3.5982969403266907 2.647371854633093],0.0,False,True,47.16823347002608,127,59.99785047027138,127.363,pause,0.5789999999999935,0
2,428.0,-0.9615214077978378,0.4589543146311476,65.50536529585003,3.863353282213211,2.690452702343464,[3.863353282213211 2.690452702343464],0.0,False,True,47.16804868105328,127,59.99785047027138,127.416,pause,0.5259999999999962,0
2,429.0,-0.961524742636658,0.4591665289808462,65.53481959082528,30.0,4.0,[30.0 4.0],0.0,False,True,47.16837074825566,127,59.99785047027138,127.488,pause,0.4539999999999935,0
2,430.0,-0.9617160195928147,0.4588504464007374,65.5714638113186,2.610172927379608,2.426545914262533,[2.610172927379608 2.426545914262533],0.0,False,True,47.167760449085755,127,59.99785047027138,127.558,pause,0.38399999999998613,0
2,431.0,-0.9617162492288455,0.45885053654447483,65.571436566345,2.913893312215805,2.5060947872698307,[2.913893312215805 2.5060947872698307],0.0,False,True,47.167760434017154,127,59.99785047027138,127.63,pause,0.3119999999999976,0
2,432.0,-0.961636567159916,0.45909147368348574,65.54651873768621,3.574858456850052,2.643800474703312,[3.574858456850052 2.643800474703312],0.0,False,True,47.16818163876398,127,59.99785047027138,127.678,pause,0.2639999999999958,0
2,433.0,-0.9615034054742448,0.45935526536493315,65.54845203903415,30.0,4.0,[30.0 4.0],0.0,False,True,47.168673357289734,127,59.99785047027138,127.769,pause,0.1729999999999876,0
2,434.0,-0.9617162492288455,0.45885053654447483,65.571436566345,1.81294284760952,2.255260651698336,[1.81294284760952 2.255260651698336],0.0,False,True,47.167760434017154,127,59.99785047027138,127.814,pause,0.1280000000000001,0
2,435.0,-0.9617162492288455,0.45885053654447483,65.571436566345,30.0,4.0,[30.0 4.0],0.0,False,True,47.167760434017154,127,59.99785047027138,127.889,pause,0.05299999999999727,0
2,436.0,-0.961723408303803,0.4592009794853135,65.56814452845276,1.0649938881397247,2.105520438402891,[1.0649938881397247 2.105520438402891],0.0,False,True,47.168291184500866,127,59.99785047027138,127.969,pause,-0.010000000000005116,0
2,437.0,-0.961587577272468,0.4591852956800906,65.53525433730506,3.5726438462734222,2.6439534947276115,[3.5726438462734222 2.6439534947276115],0.1,False,True,47.16835761066383,127,59.99785047027138,128.018,in_progress,0.0,0
2,438.0,-0.959292273833365,0.4606469212609647,65.15437021398445,30.0,4.0,[30.0 4.0],0.1,False,True,47.17211860903472,127,59.99785047027138,128.09,in_progress,0.0,0
2,439.0,-0.95408203894656,0.47468619801919354,65.45654863355529,30.0,3.968580201268196,[30.0 3.968580201268196],0.1,False,True,47.197039444085185,127,59.99785047027138,128.161,in_progress,0.0,0
2,440.0,-0.9524860566144495,0.507039493502189,68.27378370838515,30.0,4.0,[30.0 4.0],0.5,False,True,47.247540870050244,127,59.99785047027138,128.222,in_progress,0.0,0
2,441.0,-0.9554317971524938,0.5516106661173013,72.83346013535504,4.922821372747421,2.5476171411573887,[4.922821372747421 2.5476171411573887],0.5,False,True,47.31369011143513,127,59.99785047027138,128.289,in_progress,0.0,0
2,442.0,-0.9579475484291975,0.6137487022941037,77.69865643376892,-5.262584835290909,3.3266702741384506,[-5.262584835290909 3.3266702741384506],0.5,False,True,47.406969568288744,128,59.99785047027138,128.363,in_progress,0.0,0
2,443.0,-0.949038517362466,0.6840996908879126,79.11982401573705,-30.0,3.8765008449554443,[-30.0 3.8765008449554443],0.5,False,True,47.52040225820584,128,59.99785047027138,128.416,in_progress,0.0,0
2,444.0,-0.9281658499569814,0.7449568709995391,77.0975283432197,0.9714331850409508,3.023037761449814,[0.9714331850409508 3.023037761449814],0.5,False,True,47.634512217198086,128,59.99785047027138,128.483,in_progress,0.0,0
2,445.0,-0.895509325287578,0.8351115311925607,74.57738112681156,-2.2271811962127686,0.7513390928506851,[-2.2271811962127686 0.7513390928506851],0.5,False,True,47.793636814124625,128,59.99785047027138,128.56,in_progress,0.0,0
2,446.0,-0.8698808236973373,0.927572310480479,74.14461294601017,23.51929485797882,0.8375181555747986,[23.51929485797882 0.8375181555747986],0.5,False,True,47.951241428083854,129,59.99785047027138,128.625,in_progress,0.0,0
2,447.0,-0.8529152231445327,1.0032532308106814,75.10142344655284,30.0,1.6573187112808228,[30.0 1.6573187112808228],0.5,False,True,48.077391691164976,129,59.99785047027138,128.688,in_progress,0.0,0
2,448.0,-0.8445458020101189,1.0865493989672075,78.11492767580755,6.03524923324585,4.0,[6.03524923324585 4.0],1.0,False,True,48.208712344537496,129,59.99785047027138,128.764,in_progress,0.0,0
2,449.0,-0.8402966978849569,1.1890589512836636,81.85264224913739,-30.0,1.2042465507984161,[-30.0 1.2042465507984161],1.0,False,True,48.36637234256516,130,59.99785047027138,128.833,in_progress,0.0,0
2,450.0,-0.8308528969022942,1.2873461869551845,84.53607040321563,-30.0,4.0,[-30.0 4.0],1.0,False,True,48.52134295105571,130,59.99785047027138,128.895,in_progress,0.0,0
2,451.0,-0.8138976961542218,1.3802134181252614,82.71406163980063,1.9420324265956879,3.0860216170549393,[1.9420324265956879 3.0860216170549393],1.0,False,True,48.67347405259666,130,59.99785047027138,128.968,in_progress,0.0,0
2,452.0,-0.7883368975041256,1.50504173126863,80.7994885040388,-12.637898325920105,1.9301546923816204,[-12.637898325920105 1.9301546923816204],1.0,False,True,48.87992482825397,131,59.99785047027138,129.016,in_progress,0.0,0
2,453.0,-0.771042587254906,1.5893673569933209,79.98146399602192,-30.0,1.6724543422460556,[-30.0 1.6724543422460556],1.0,False,True,49.01940832896873,131,59.99785047027138,129.097,in_progress,0.0,0
2,454.0,-0.7267644512081359,1.7275255016951325,76.07258567491392,-23.63357663154602,2.214092911221087,[-23.63357663154602 2.214092911221087],0.5,False,True,49.25877685915861,131,59.99785047027138,129.154,in_progress,0.0,0
2,455.0,-0.6853820142238864,1.8227361101299593,72.37525436270484,-30.0,1.7534737512469292,[-30.0 1.7534737512469292],0.5,False,True,49.43172187067417,132,59.99785047027138,129.225,in_progress,0.0,0
2,456.0,-0.6235119068356468,1.9353411812096324,67.27380840632948,-5.289352834224701,2.8994233459234238,[-5.289352834224701 2.8994233459234238],1.0,False,True,49.644616482738094,132,59.99785047027138,129.293,in_progress,0.0,0
2,457.0,-0.5519895420968534,2.053797607831406,63.25976169342868,-4.87608790397644,3.344018906354904,[-4.87608790397644 3.344018906354904],1.0,False,True,49.874192440605384,132,59.99785047027138,129.356,in_progress,0.0,0
2,458.0,-0.4763693720002633,2.1681059344784703,59.791500049737586,20.970851182937622,3.856295734643936,[20.970851182937622 3.856295734643936],1.0,False,True,50.10049066187868,133,59.99785047027138,129.419,in_progress,0.0,0
2,459.0,-0.4018508424281743,2.2852883943581004,58.52201986432585,-30.0,0.5,[-30.0 0.5],1.0,False,True,50.330190225391725,133,59.99785047027138,129.503,in_progress,0.0,0
2,460.0,-0.2990019367178205,2.4377673231212027,57.14748889918983,2.3018471896648407,2.1338779851794243,[2.3018471896648407 2.1338779851794243],1.0,False,True,50.633565618285516,134,59.99785047027138,129.548,in_progress,0.0,0
2,461.0,-0.24406217137393738,2.5121249570071607,55.96088508512079,-5.382246673107147,2.4133256413042545,[-5.382246673107147 2.4133256413042545],1.0,False,True,50.784632373077045,134,59.99785047027138,129.631,in_progress,0.0,0
2,462.0,-0.13478445604749814,2.6464443205055557,52.86708824141403,7.005470842123032,0.5,[7.005470842123032 0.5],1.0,False,True,51.0628420039081,135,59.99785047027138,129.697,in_progress,0.0,0
2,463.0,-0.04956228312605683,2.759905624327141,52.29995255945195,-0.5614492669701576,3.9146836698055267,[-0.5614492669701576 3.9146836698055267],1.0,False,True,51.29249388808017,135,59.99785047027138,129.756,in_progress,0.0,0
2,464.0,0.017824204584631714,2.8586255124596343,53.814168656081414,-3.532082363963127,0.5,[-3.532082363963127 0.5],0.5,False,True,51.488146137799184,136,59.99785047027138,129.822,in_progress,0.0,0
2,465.0,0.10205293539901432,2.974230985054602,54.88915585832936,6.4971864223480225,2.37819667160511,[6.4971864223480225 2.37819667160511],0.5,False,True,51.72079140842805,136,59.99785047027138,129.897,in_progress,0.0,0
2,466.0,0.18152266124331468,3.0906799075271634,55.37032602366677,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.97571251258722,136,59.99785047027138,129.952,in_progress,0.0,0
2,467.0,0.23841670021085964,3.180678739367484,57.15481103835359,-30.0,0.6116791665554047,[-30.0 0.6116791665554047],0.5,False,True,52.152815827054035,137,59.99785047027138,130.022,in_progress,0.0,0
2,468.0,0.30412407381468765,3.2753143092543437,56.54142033818066,-27.71759569644928,1.4084279388189316,[-27.71759569644928 1.4084279388189316],0.5,False,True,52.392545814402006,137,59.99785047027138,130.088,in_progress,0.0,0
2,469.0,0.3716179319058531,3.3607169343034813,54.53685192671609,-30.0,1.8316195756196976,[-30.0 1.8316195756196976],0.5,False,True,52.573972201557,138,59.99785047027138,130.152,in_progress,0.0,0
2,470.0,0.44809636937963204,3.4359398252017703,50.52478772488295,-30.0,2.3662213161587715,[-30.0 2.3662213161587715],0.5,False,True,52.75148150591835,138,59.99785047027138,130.221,in_progress,0.0,0
2,471.0,0.5463025412126105,3.5045740637952156,43.655598591221235,-30.0,2.3742001578211784,[-30.0 2.3742001578211784],0.5,False,True,53.023781224366395,138,59.99785047027138,130.291,in_progress,0.0,0
2,472.0,0.6591495793264599,3.5598768384798993,35.57420483590382,-30.0,2.28247835021466,[-30.0 2.28247835021466],0.5,False,True,53.22925124822272,139,59.99785047027138,130.369,in_progress,0.0,0
2,473.0,0.8130114577686809,3.609223203058438,24.389677274617316,-30.0,2.1653799330815673,[-30.0 2.1653799330815673],0.1,False,True,53.60654418049716,140,59.99785047027138,130.412,in_progress,0.0,0
2,474.0,0.9093919247248472,3.628434076258943,17.37262011150365,-30.0,4.0,[-30.0 4.0],0.1,False,True,53.76853633682781,140,59.99785047027138,130.499,in_progress,0.0,0
2,475.0,1.0912212934031817,3.648486601972699,5.753593028858961,-30.0,1.4781257957220078,[-30.0 1.4781257957220078],0.5,False,True,54.20997925550128,141,59.99785047027138,130.569,in_progress,0.0,0
2,476.0,1.2321434382875547,3.6429297699737195,-6.018259047242273,-30.0,2.544202197343111,[-30.0 2.544202197343111],0.5,False,True,54.56299485563421,141,59.99785047027138,130.613,in_progress,0.0,0
2,477.0,1.3229254325991449,3.6335743190712186,-12.905646619310682,-30.0,2.8263582661747932,[-30.0 2.8263582661747932],0.5,False,True,54.710662963543854,142,59.99785047027138,130.697,in_progress,0.0,0
2,478.0,1.4866469215200488,3.589930344193418,-27.473687783804973,-30.0,2.47342511638999,[-30.0 2.47342511638999],0.5,False,True,55.05228647142179,142,59.99785047027138,130.773,in_progress,0.0,0
2,479.0,1.6165710340026611,3.52813465049275,-41.90297465770977,-30.0,2.0176923163235188,[-30.0 2.0176923163235188],0.5,False,True,55.289392474495216,143,59.99785047027138,130.822,in_progress,0.0,0
2,480.0,1.7019067338896776,3.4727213976762665,-53.1241565963177,-18.131994009017944,1.5096033290028572,[-18.131994009017944 1.5096033290028572],0.5,False,True,55.483308146564646,143,59.99785047027138,130.902,in_progress,0.0,0
2,481.0,1.811497061549155,3.3868512733964216,-69.21277321326491,28.653463125228882,0.6643596738576889,[28.653463125228882 0.6643596738576889],0.5,False,True,55.71487447292469,144,59.99785047027138,130.949,in_progress,0.0,0
2,482.0,1.8695762843872112,3.333143604716663,-79.60947201122659,30.0,1.1290281862020493,[30.0 1.1290281862020493],0.5,False,True,55.84670283059599,144,59.99785047027138,131.035,in_progress,0.0,0
2,483.0,1.9456977976304266,3.252306730868368,-95.97958868871592,30.0,4.0,[30.0 4.0],0.5,False,True,56.04028263538463,144,59.99785047027138,131.079,in_progress,0.0,0
2,484.0,1.9786977864761668,3.2114269485868965,-101.66429416335403,26.498660445213318,2.1801625983789563,[26.498660445213318 2.1801625983789563],0.5,False,True,56.12731808761981,144,59.99785047027138,131.155,in_progress,0.0,0
