episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,199.0,2.689347269875221,-1.158173106369513,58.928664766320566,5.6122563779354095,0.9820073395967484,[5.6122563779354095 0.9820073395967484],1.0,False,True,40.21084665925739,32,23.090893150458665,65.122,in_progress,0.0,0
2,200.0,2.717565733826762,-1.07645926315137,63.76260524095363,-18.220553398132324,0.9741722345352173,[-18.220553398132324 0.9741722345352173],0.5,False,True,40.57168723938941,32,23.090893150458665,65.191,in_progress,0.0,0
2,201.0,2.749975227991822,-1.0066120581353755,64.20522164545514,-27.6542866230011,2.392465593293309,[-27.6542866230011 2.392465593293309],0.5,False,True,40.90046377794384,33,23.090893150458665,65.253,in_progress,0.0,0
2,202.0,2.7916178158713967,-0.9422441734858564,62.112694987527696,-21.695716381072998,2.0650937892496586,[-21.695716381072998 2.0650937892496586],0.5,False,True,41.23234127570158,33,23.090893150458665,65.316,in_progress,0.0,0
2,203.0,2.851509092411924,-0.879672525735157,56.923644406699694,-4.283912032842636,1.691266991198063,[-4.283912032842636 1.691266991198063],0.5,False,True,41.62128696171217,33,23.090893150458665,65.396,in_progress,0.0,0
2,204.0,2.930847785855899,-0.7954235656991346,52.64089862086465,-18.49040150642395,0.6294516026973724,[-18.49040150642395 0.6294516026973724],1.0,False,True,42.11362503072399,34,23.090893150458665,65.452,in_progress,0.0,0
2,205.0,2.9938928065580015,-0.733996599474325,49.97228889558342,7.728314995765686,0.9620203375816345,[7.728314995765686 0.9620203375816345],1.0,False,True,42.484692007503035,34,23.090893150458665,65.519,in_progress,0.0,0
2,206.0,3.0562286686915074,-0.6719093184382102,48.34796302732133,14.651372730731964,0.9733543545007706,[14.651372730731964 0.9733543545007706],1.0,False,True,42.865354802290554,34,23.090893150458665,65.588,in_progress,0.0,0
2,207.0,3.1022710387565846,-0.6032617699777629,50.8986052176481,20.487783551216125,1.3382893800735474,[20.487783551216125 1.3382893800735474],1.0,False,True,43.222737895978504,34,23.090893150458665,65.655,in_progress,0.0,0
2,208.0,3.137779988287262,-0.5285424470601219,55.1688947855749,18.644619584083557,2.2326744883321226,[18.644619584083557 2.2326744883321226],1.0,False,True,43.57955958585342,35,23.090893150458665,65.72,in_progress,0.0,0
2,209.0,3.167729779657217,-0.4408915985926617,60.718486593219104,3.274320065975189,0.562831461429596,[3.274320065975189 0.562831461429596],1.0,False,True,43.9847679416642,35,23.090893150458665,65.783,in_progress,0.0,0
2,210.0,3.1974941273930213,-0.3640836075584341,64.27715852543149,4.816991239786148,1.472232073545456,[4.816991239786148 1.472232073545456],1.0,False,True,44.338559862018116,35,23.090893150458665,65.86,in_progress,0.0,0
2,211.0,3.229937105343676,-0.2650023244257458,67.5926104037844,-17.64230489730835,1.3192953914403915,[-17.64230489730835 1.3192953914403915],0.5,False,True,44.782627078325916,36,23.090893150458665,65.911,in_progress,0.0,0
2,212.0,3.2535981178688833,-0.19373564545723662,68.8574475691823,1.4414196833968163,1.5606754049658775,[1.4414196833968163 1.5606754049658775],0.5,False,True,45.102707327544316,36,23.090893150458665,65.976,in_progress,0.0,0
2,213.0,3.2796640112506608,-0.10514210558745482,70.5474889895509,-6.285629421472549,1.9788993932306767,[-6.285629421472549 1.9788993932306767],0.5,False,True,45.5167276759852,36,23.090893150458665,66.05,in_progress,0.0,0
2,214.0,3.311370409655402,0.007304649520423118,71.9558139422343,-14.60622489452362,2.032621717080474,[-14.60622489452362 2.032621717080474],0.5,False,True,46.01396003368237,37,23.090893150458665,66.113,in_progress,0.0,0
2,215.0,3.3511845039116315,0.10888581942953356,70.55318133448725,-9.332403838634491,2.4728446938097477,[-9.332403838634491 2.4728446938097477],0.5,False,True,46.48466160439802,37,23.090893150458665,66.19,in_progress,0.0,0
2,216.0,3.4142627328580653,0.23640344273973363,67.07781890080635,-12.769212126731873,2.182302583940327,[-12.769212126731873 2.182302583940327],0.5,False,True,47.13016845344578,37,23.090893150458665,66.246,in_progress,0.0,0
2,217.0,3.473471826675731,0.33878369796194896,63.947356604637974,-3.087761476635933,1.8233303911983967,[-3.087761476635933 1.8233303911983967],0.5,False,True,47.63962640711474,38,23.090893150458665,66.322,in_progress,0.0,0
2,218.0,3.544852606524347,0.4656143835151778,62.27593222251974,-5.448813736438751,0.5,[-5.448813736438751 0.5],0.5,False,True,48.29248849679264,38,23.090893150458665,66.394,in_progress,0.0,0
2,219.0,3.608738048942095,0.5811198512901751,61.75922133518952,-13.674624860286713,0.5,[-13.674624860286713 0.5],0.5,False,True,48.85963078081997,39,23.090893150458665,66.457,in_progress,0.0,0
2,220.0,3.6693018805237294,0.668073152810413,59.02790188660945,13.97621601819992,0.5,[13.97621601819992 0.5],1.0,False,True,49.327507839055656,39,23.090893150458665,66.517,in_progress,0.0,0
2,221.0,3.717816514673617,0.7354529670520428,57.49735248975158,30.0,0.5,[30.0 0.5],1.0,False,True,49.6717182009565,39,23.090893150458665,66.593,in_progress,0.0,0
2,222.0,3.7613244719423626,0.8181526285836468,59.17946254237123,26.109536290168762,1.8719938360154629,[26.109536290168762 1.8719938360154629],1.0,False,True,50.0716400496511,40,23.090893150458665,66.653,in_progress,0.0,0
2,223.0,3.786705721027479,0.8836774063471726,61.83212165944327,16.039685010910034,2.039251893758774,[16.039685010910034 2.039251893758774],1.0,False,True,50.37572397807592,40,23.090893150458665,66.714,in_progress,0.0,0
2,224.0,3.8021223691327872,0.9679723225948149,67.62144785443664,22.863943576812744,1.4711721986532211,[22.863943576812744 1.4711721986532211],1.0,False,True,50.761177008773785,40,23.090893150458665,66.783,in_progress,0.0,0
2,225.0,3.808316567153702,1.0688584570514073,74.63372879411979,19.918348789215088,0.5,[19.918348789215088 0.5],1.0,False,True,51.189575317203364,40,23.090893150458665,66.851,in_progress,0.0,0
2,226.0,3.80506043182833,1.1621193634746447,80.5868748134073,-10.512692928314209,0.5,[-10.512692928314209 0.5],0.5,False,True,51.57528635964225,41,23.090893150458665,66.931,in_progress,0.0,0
2,227.0,3.8024496834676507,1.246559426211821,85.50060504300569,-11.135837137699127,0.5,[-11.135837137699127 0.5],0.5,False,True,51.9704343098965,41,23.090893150458665,66.993,in_progress,0.0,0
2,228.0,3.8085167777658713,1.3072583761599788,86.65110505491248,5.3820933401584625,0.5,[5.3820933401584625 0.5],0.5,False,True,52.23346126648285,41,23.090893150458665,67.057,in_progress,0.0,0
2,229.0,3.8132975036671595,1.3605398541426457,86.28069631983998,1.3421174883842468,0.5,[1.3421174883842468 0.5],0.5,False,True,52.46389323742926,41,23.090893150458665,67.125,in_progress,0.0,0
2,230.0,3.8130556617435274,1.4102617324916238,87.11571458543695,-6.408500075340271,0.5,[-6.408500075340271 0.5],0.5,False,True,52.67502258985025,42,23.090893150458665,67.184,in_progress,0.0,0
2,231.0,3.814989550145438,1.4495122953472994,87.36778210334685,-9.24683690071106,0.5,[-9.24683690071106 0.5],0.5,False,True,52.84345415079864,42,23.090893150458665,67.256,in_progress,0.0,0
2,232.0,3.819038446413748,1.4918029119826384,86.84258748105852,-6.851462423801422,0.5,[-6.851462423801422 0.5],0.5,False,True,53.026564132285536,42,23.090893150458665,67.323,in_progress,0.0,0
2,233.0,3.8232823038931403,1.5302796847217774,86.32611079253073,-5.26147797703743,0.5940123945474625,[-5.26147797703743 0.5940123945474625],0.5,False,True,53.267557640320476,42,23.090893150458665,67.386,in_progress,0.0,0
2,234.0,3.8258660580305017,1.567272826582326,86.26095149749742,1.2200229987502098,1.1461924016475677,[1.2200229987502098 1.1461924016475677],0.5,False,True,53.428105641298316,42,23.090893150458665,67.451,in_progress,0.0,0
2,235.0,3.826135857486429,1.6080779738655209,86.8109618607234,9.249667525291443,1.6410531103610992,[9.249667525291443 1.6410531103610992],0.5,False,True,53.60414410531672,42,23.090893150458665,67.522,in_progress,0.0,0
2,236.0,3.82561179176474,1.669043425211295,87.60026366990928,8.275469541549683,1.4004046097397804,[8.275469541549683 1.4004046097397804],0.5,False,True,53.866778090512945,43,23.090893150458665,67.588,in_progress,0.0,0
2,237.0,3.819654906731345,1.741765154565082,89.49200938867712,7.5632429122924805,1.8273743651807308,[7.5632429122924805 1.8273743651807308],0.5,False,True,54.1778803419334,43,23.090893150458665,67.656,in_progress,0.0,0
2,238.0,3.813076811416096,1.8235937581662918,91.01666767891064,8.82691115140915,2.4467043858021498,[8.82691115140915 2.4467043858021498],0.5,False,True,54.67149294551047,43,23.090893150458665,67.721,in_progress,0.0,0
2,239.0,3.8002009597605677,1.9190645544282927,93.38737501783794,11.06465756893158,2.9877226278185844,[11.06465756893158 2.9877226278185844],0.5,False,True,55.08766911725599,43,23.090893150458665,67.78,in_progress,0.0,0
2,240.0,3.7788081145181467,2.017223398994372,96.76276885447412,18.15731406211853,3.152139827609062,[18.15731406211853 3.152139827609062],0.5,False,True,55.51782143304739,44,23.090893150458665,67.85,in_progress,0.0,0
2,241.0,3.736272800956405,2.1390046233968283,102.84459972623534,22.80474543571472,2.914981946349144,[22.80474543571472 2.914981946349144],0.5,False,True,56.34418003721259,44,23.090893150458665,67.92,in_progress,0.0,0
2,242.0,3.6622955844260012,2.284800805057635,111.31650876507132,17.66426682472229,3.036556877195835,[17.66426682472229 3.036556877195835],0.5,False,True,57.46975851964267,45,23.090893150458665,67.987,in_progress,0.0,0
2,243.0,3.5839073279769824,2.403250646951235,118.80970974047626,23.90811860561371,2.5389395132660866,[23.90811860561371 2.5389395132660866],0.5,False,True,58.08078094752103,46,23.090893150458665,68.064,in_progress,0.0,0
2,244.0,3.4710732120362393,2.5441735997809194,127.601227635156,15.768705010414124,2.9599115774035454,[15.768705010414124 2.9599115774035454],0.5,False,True,59.1527573746503,47,23.090893150458665,68.122,in_progress,0.0,0
2,245.0,3.3667657410013154,2.65554330592732,134.0737521799604,28.646950721740723,2.2494145357923117,[28.646950721740723 2.2494145357923117],0.5,False,True,59.927519005208964,47,23.090893150458665,68.184,in_progress,0.0,0
2,246.0,3.253948570849567,2.7576501515363305,140.6060616484327,30.0,2.2346736839972436,[30.0 2.2346736839972436],1.0,False,True,60.538294152661656,48,23.090893150458665,68.253,in_progress,0.0,0
2,247.0,3.122052457140718,2.863867594288134,146.61484702366107,1.8374093994498253,2.0851577706635,[1.8374093994498253 2.0851577706635],1.0,False,True,61.25394578461562,48,23.090893150458665,68.331,in_progress,0.0,0
2,248.0,2.9726464072364918,2.964174777811247,152.95667942303118,3.849772810935974,1.9868831634521484,[3.849772810935974 1.9868831634521484],1.0,False,True,61.977136567036204,49,23.090893150458665,68.378,in_progress,0.0,0
2,249.0,2.8766341823910637,3.0183589930778134,157.08964633409724,21.128933429718018,1.001907765865326,[21.128933429718018 1.001907765865326],1.0,False,True,62.4003531580527,49,23.090893150458665,68.453,in_progress,0.0,0
2,250.0,2.7358812077273997,3.0842842965164263,164.29252982870807,30.0,1.3134281635284424,[30.0 1.3134281635284424],0.5,False,True,63.03553984570301,49,23.090893150458665,68.524,in_progress,0.0,0
2,251.0,2.618791484304787,3.1348341732559346,168.04296878083298,30.0,1.098633736371994,[30.0 1.098633736371994],0.5,False,True,63.562069887680416,50,23.090893150458665,68.584,in_progress,0.0,0
2,252.0,2.528461590577147,3.170491661988251,169.71007434708773,30.0,1.0761968493461609,[30.0 1.0761968493461609],0.5,False,True,63.9000132096475,50,23.090893150458665,68.648,in_progress,0.0,0
2,253.0,2.437844681952227,3.1997536180276422,171.50904192271216,29.97864603996277,1.628483772277832,[29.97864603996277 1.628483772277832],0.5,False,True,64.29471788873637,50,23.090893150458665,68.721,in_progress,0.0,0
2,254.0,2.3322461400307195,3.2188897562949106,172.67087089970454,14.426215589046478,1.5935395583510399,[14.426215589046478 1.5935395583510399],0.5,False,True,64.75348445649958,51,23.090893150458665,68.795,in_progress,0.0,0
2,255.0,2.220126720208699,3.2175136693741013,175.91143314962477,8.532625436782837,1.4318537190556526,[8.532625436782837 1.4318537190556526],0.5,False,True,65.16575892498504,51,23.090893150458665,68.848,in_progress,0.0,0
2,256.0,2.136160789092859,3.2091634876127313,179.14854931414658,13.59883189201355,1.6165761649608612,[13.59883189201355 1.6165761649608612],0.5,False,True,65.53081687615942,51,23.090893150458665,68.915,in_progress,0.0,0
2,257.0,2.0351398875477407,3.188841109000461,-176.20152093408336,30.0,1.5049724653363228,[30.0 1.5049724653363228],0.5,False,True,65.97243724450075,52,23.090893150458665,68.983,in_progress,0.0,0
2,258.0,1.9254844766137271,3.1553742844316406,-170.73289459916407,26.355484127998352,0.5,[26.355484127998352 0.5],0.5,False,True,66.38796636140067,52,23.090893150458665,69.049,in_progress,0.0,0
2,259.0,1.8378992349973202,3.1214369293975386,-166.51619755224064,5.469793081283569,0.6088273823261261,[5.469793081283569 0.6088273823261261],0.5,False,True,66.78367830364117,52,23.090893150458665,69.119,in_progress,0.0,0
2,260.0,1.7609613081484063,3.083883299444,-162.1705281697339,4.848044514656067,0.7589166611433029,[4.848044514656067 0.7589166611433029],0.5,False,True,67.13582456481501,53,23.090893150458665,69.186,in_progress,0.0,0
2,261.0,1.696210603686438,3.0484427159727128,-158.69782046032918,7.3597294092178345,1.3318307250738144,[7.3597294092178345 1.3318307250738144],0.5,False,True,67.43443851172584,53,23.090893150458665,69.248,in_progress,0.0,0
2,262.0,1.6404543650880257,3.0133390771502673,-155.93236902560022,-16.176279187202454,0.5,[-16.176279187202454 0.5],1.0,False,True,67.6632965062228,53,23.090893150458665,69.322,in_progress,0.0,0
2,263.0,1.569147205869709,2.9720921111578633,-154.13306736084365,-7.683755457401276,0.5,[-7.683755457401276 0.5],1.0,False,True,67.99517575266484,53,23.090893150458665,69.39,in_progress,0.0,0
2,264.0,1.5139658119749344,2.9524081098303934,-155.55802555299846,-9.369950294494629,0.5,[-9.369950294494629 0.5],1.0,False,True,68.24776608725985,53,23.090893150458665,69.458,in_progress,0.0,0
2,265.0,1.4632566205163626,2.9392472456926892,-157.56827286494718,0.6962702795863152,0.5475243479013443,[0.6962702795863152 0.5475243479013443],1.0,False,True,68.47464481848786,54,23.090893150458665,69.522,in_progress,0.0,0
2,266.0,1.4196164692923112,2.927165474372209,-158.86483421119888,6.434554606676102,0.751315101981163,[6.434554606676102 0.751315101981163],1.0,False,True,68.67069934124616,54,23.090893150458665,69.59,in_progress,0.0,0
2,267.0,1.3734860902384565,2.9082194892158104,-158.60312714929907,18.76984477043152,0.9702385663986206,[18.76984477043152 0.9702385663986206],1.0,False,True,68.88450759960594,54,23.090893150458665,69.654,in_progress,0.0,0
2,268.0,1.329199649489539,2.881375711185119,-156.55127902792648,17.78822958469391,0.9334644228219986,[17.78822958469391 0.9334644228219986],1.0,False,True,69.0846711394325,54,23.090893150458665,69.725,in_progress,0.0,0
2,269.0,1.277880306065486,2.842273777683906,-153.11723691418734,23.606005311012268,1.0613242834806442,[23.606005311012268 1.0613242834806442],1.0,False,True,69.35050063404145,54,23.090893150458665,69.789,in_progress,0.0,0
2,270.0,1.229697123166343,2.799759638942599,-149.53231330020373,-6.326190233230591,0.5,[-6.326190233230591 0.5],1.0,False,True,69.6084173926989,54,23.090893150458665,69.864,in_progress,0.0,0
2,271.0,1.1782068976168656,2.752289979790853,-145.77866031243911,-13.061054348945618,0.5,[-13.061054348945618 0.5],1.0,False,True,69.88696250827442,55,23.090893150458665,69.916,in_progress,0.0,0
2,272.0,1.1453101888678183,2.726234563501602,-144.51337495356776,-0.4062947351485491,0.5,[-0.4062947351485491 0.5],1.0,False,True,70.05878669191534,55,23.090893150458665,69.999,in_progress,0.0,0
2,273.0,1.0936610560491633,2.693874800363286,-145.39497464755684,-13.275904655456543,0.5,[-13.275904655456543 0.5],1.0,False,True,70.35241192273706,55,23.090893150458665,70.044,in_progress,0.0,0
2,274.0,1.0654255803276007,2.682174361121672,-146.91275733280276,1.3449583947658539,0.5,[1.3449583947658539 0.5],1.0,False,True,70.48431632151959,55,23.090893150458665,70.121,in_progress,0.0,0
2,275.0,1.0212170718097697,2.6639307534231342,-148.9550137957844,4.187743216753006,0.5,[4.187743216753006 0.5],1.0,False,True,70.69068951249531,55,23.090893150458665,70.187,in_progress,0.0,0
2,276.0,0.9876258125120271,2.6474661136054802,-149.7505141831659,20.164820551872253,0.5942297726869583,[20.164820551872253 0.5942297726869583],1.0,False,True,70.85266490585433,55,23.090893150458665,70.254,in_progress,0.0,0
2,277.0,0.9554704054181745,2.6238594711884082,-148.75025802920646,21.360061168670654,0.5,[21.360061168670654 0.5],1.0,False,True,71.0232890740494,56,23.090893150458665,70.335,in_progress,0.0,0
2,278.0,0.9238969180000022,2.5871568412423405,-145.2127754746194,21.159006357192993,0.6300135105848312,[21.159006357192993 0.6300135105848312],1.0,False,True,71.2176664196441,56,23.090893150458665,70.378,in_progress,0.0,0
2,279.0,0.9098521787197585,2.5665695545992913,-143.0373781430454,17.599030137062073,0.5105615109205246,[17.599030137062073 0.5105615109205246],1.0,False,True,71.31258791696044,56,23.090893150458665,70.455,in_progress,0.0,0
2,280.0,0.8837913327267303,2.530066883529239,-139.86782570839244,-3.639182075858116,1.069146141409874,[-3.639182075858116 1.069146141409874],0.5,False,True,71.48534965823238,56,23.090893150458665,70.52,in_progress,0.0,0
2,281.0,0.8515651377654896,2.4984345575760187,-139.08207616464696,-6.683940589427948,0.5,[-6.683940589427948 0.5],0.5,False,True,71.7963706721369,56,23.090893150458665,70.6,in_progress,0.0,0
2,282.0,0.8091148861052886,2.470880396864892,-140.6618783429441,-7.824545502662659,1.1843023151159286,[-7.824545502662659 1.1843023151159286],0.5,False,True,72.01339842823911,56,23.090893150458665,70.641,in_progress,0.0,0
2,283.0,0.7808906351963192,2.4555206060316914,-142.10864144080537,-3.6800971627235413,0.9284516870975494,[-3.6800971627235413 0.9284516870975494],1.0,False,True,72.14928291914356,56,23.090893150458665,70.733,in_progress,0.0,0
2,284.0,0.718009174530643,2.4227468077830294,-145.0152814165164,30.0,0.9629687070846558,[30.0 0.9629687070846558],1.0,False,True,72.44791218356576,57,23.090893150458665,70.777,in_progress,0.0,0
2,285.0,0.6824906864401991,2.4033275814834005,-146.15306052240393,28.794427514076233,1.5641640424728394,[28.794427514076233 1.5641640424728394],1.0,False,True,72.61916986922725,57,23.090893150458665,70.856,in_progress,0.0,0
2,286.0,0.6230483858738124,2.354963994045983,-144.52975684602183,21.299740076065063,2.7234166264533997,[21.299740076065063 2.7234166264533997],1.0,False,True,73.0121978585356,57,23.090893150458665,70.939,in_progress,0.0,0
2,287.0,0.55950763988217,2.2749802265304755,-138.42129835375457,14.82075959444046,2.412904314696789,[14.82075959444046 2.412904314696789],1.0,False,True,73.45456162211562,57,23.090893150458665,70.992,in_progress,0.0,0
2,288.0,0.5191991682976904,2.2039047603240207,-132.48627296654027,17.226553559303284,2.36002030223608,[17.226553559303284 2.36002030223608],1.0,False,True,73.8046955623364,58,23.090893150458665,71.065,in_progress,0.0,0
2,289.0,0.4741857715719572,2.0980228621774786,-124.23684166174202,30.0,0.5,[30.0 0.5],0.5,False,True,74.3729786084768,58,23.090893150458665,71.114,in_progress,0.0,0
2,290.0,0.4507677282413737,2.0225681649895377,-118.47104238549935,-3.1888458877801895,0.5019168704748154,[-3.1888458877801895 0.5019168704748154],0.5,False,True,74.70965877687388,58,23.090893150458665,71.188,in_progress,0.0,0
2,291.0,0.4216109060095997,1.9267007982510305,-113.61788579326557,-30.0,1.6130820512771606,[-30.0 1.6130820512771606],0.5,False,True,75.13622786913216,59,23.090893150458665,71.256,in_progress,0.0,0
2,292.0,0.38908250551076495,1.8565892324849362,-114.0840362157193,-20.314342975616455,1.4653034582734108,[-20.314342975616455 1.4653034582734108],0.5,False,True,75.4706007341175,59,23.090893150458665,71.324,in_progress,0.0,0
2,293.0,0.3370853791443571,1.7812826863333773,-117.73122170351742,-27.696738839149475,1.0923777520656586,[-27.696738839149475 1.0923777520656586],0.5,False,True,75.92983240262336,59,23.090893150458665,71.394,in_progress,0.0,0
2,294.0,0.2772682178830236,1.7110457510731951,-122.1452823551777,-30.0,1.3965731114149094,[-30.0 1.3965731114149094],1.0,False,True,76.30596333529716,60,23.090893150458665,71.453,in_progress,0.0,0
2,295.0,0.22003844700959926,1.6575404445228885,-126.61054777976706,-21.63022220134735,0.9643761366605759,[-21.63022220134735 0.9643761366605759],1.0,False,True,76.6103539844831,60,23.090893150458665,71.519,in_progress,0.0,0
2,296.0,0.15027258353980594,1.610924941689322,-133.25238812899255,-7.061062306165695,2.0996843986213207,[-7.061062306165695 2.0996843986213207],1.0,False,True,76.90630911554689,60,23.090893150458665,71.59,in_progress,0.0,0
2,297.0,0.07501169027356479,1.5654113475721034,-138.44195684009577,-11.709668934345245,1.1182050704956055,[-11.709668934345245 1.1182050704956055],1.0,False,True,77.20432480428953,60,23.090893150458665,71.653,in_progress,0.0,0
2,298.0,-0.0018578837808929938,1.5269679856868514,-143.66754329594497,0.28173803351819515,1.4421748518943787,[0.28173803351819515 1.4421748518943787],1.0,False,True,77.47604550778527,60,23.090893150458665,71.716,in_progress,0.0,0
2,299.0,-0.07212013790453517,1.4913921881902834,-146.54533966031852,-0.7279635965824127,0.5,[-0.7279635965824127 0.5],0.5,False,True,77.72618456315806,61,23.090893150458665,71.792,in_progress,0.0,0
2,300.0,-0.15144894968227052,1.449166784225531,-148.3905957734773,30.0,1.0331161320209503,[30.0 1.0331161320209503],0.5,False,True,78.01696318182898,61,23.090893150458665,71.858,in_progress,0.0,0
2,301.0,-0.21058198119966492,1.4141844615445769,-148.67730876781619,5.317811965942383,1.509206436574459,[5.317811965942383 1.509206436574459],0.5,False,True,78.42995972167779,61,23.090893150458665,71.92,in_progress,0.0,0
2,302.0,-0.26738248981787266,1.3684653716589308,-146.52484180011925,-9.658333361148834,1.6825701966881752,[-9.658333361148834 1.6825701966881752],0.1,False,True,78.72367117742117,61,23.090893150458665,71.985,in_progress,0.0,0
2,303.0,-0.33684735329618015,1.32097110813094,-146.3013085198074,-23.29391062259674,1.747705303132534,[-23.29391062259674 1.747705303132534],0.1,False,True,79.05117722381831,62,23.090893150458665,72.057,in_progress,0.0,0
2,304.0,-0.42821664272045407,1.2774412528624284,-149.48332933086647,-10.631205439567566,1.3372166752815247,[-10.631205439567566 1.3372166752815247],0.1,False,True,79.9877362028886,62,23.090893150458665,72.119,in_progress,0.0,0
2,305.0,-0.5149072789838928,1.239120099038537,-151.8228878730483,-14.80207085609436,1.4710992872714996,[-14.80207085609436 1.4710992872714996],0.1,False,True,80.38218412063667,63,23.090893150458665,72.184,in_progress,0.0,0
2,306.0,-0.6046254928805463,1.2040064208396462,-154.31363955052424,-12.232422530651093,1.4048477187752724,[-12.232422530651093 1.4048477187752724],0.1,False,True,81.38635420023179,63,23.090893150458665,72.258,in_progress,0.0,0
2,307.0,-0.7066547633292711,1.1720351836210134,-157.60881437307023,-7.988609969615936,1.7459625229239464,[-7.988609969615936 1.7459625229239464],0.1,False,True,81.84878218576699,64,23.090893150458665,72.314,in_progress,0.0,0
2,308.0,-0.7945476412735707,1.1497916104248396,-160.44403895918052,-4.7199127078056335,2.021057713776827,[-4.7199127078056335 2.021057713776827],0.1,False,True,82.48194239527685,64,23.090893150458665,72.385,in_progress,0.0,0
2,309.0,-0.8990884348199556,1.1247433965600575,-162.87142276501226,1.7248773202300072,1.7999127730727196,[1.7248773202300072 1.7999127730727196],0.1,False,True,82.9474274264082,65,23.090893150458665,72.453,in_progress,0.0,0
2,310.0,-1.0191269295560024,1.0964214439008428,-164.55492958252248,-7.446613311767578,1.269996553659439,[-7.446613311767578 1.269996553659439],0.1,False,True,83.68395175275279,65,23.090893150458665,72.521,in_progress,0.0,0
2,311.0,-1.1306326059373646,1.0728054940513825,-165.98014773335333,-10.801650881767273,1.8683173656463623,[-10.801650881767273 1.8683173656463623],0.1,False,True,84.1747430694542,66,23.090893150458665,72.576,in_progress,0.0,0
2,312.0,-1.2183946437386972,1.0614047149760162,-168.27100505225724,-15.995521545410156,2.238937171990983,[-15.995521545410156 2.238937171990983],0.1,False,True,84.55786478848432,66,23.090893150458665,72.653,in_progress,0.0,0
2,313.0,-1.3565398583784753,1.059089514591418,-173.53537582117053,-13.584482073783875,2.1084556821733713,[-13.584482073783875 2.1084556821733713],0.1,False,True,85.47973682374152,67,23.090893150458665,72.721,in_progress,0.0,0
2,314.0,-1.4894781114484617,1.0723214730669142,-179.29132053783567,-9.914309084415436,2.147407688200474,[-9.914309084415436 2.147407688200474],0.1,False,True,86.44479709850398,67,23.090893150458665,72.792,in_progress,0.0,0
2,315.0,-1.6297173846122934,1.09873155713019,175.00443293642812,-7.204888164997101,1.575104869902134,[-7.204888164997101 1.575104869902134],0.1,False,True,87.05591790199098,68,23.090893150458665,72.854,in_progress,0.0,0
2,316.0,-1.743195475666038,1.1272663903439613,171.11953734252927,3.555852994322777,1.047087162733078,[3.555852994322777 1.047087162733078],0.1,False,True,87.75694168719632,68,23.090893150458665,72.924,in_progress,0.0,0
2,317.0,-1.8691463313020982,1.153279206107316,169.5198564820921,5.371454358100891,0.5,[5.371454358100891 0.5],0.1,False,True,88.29367041774961,69,23.090893150458665,72.996,in_progress,0.0,0
2,318.0,-1.9805902640392024,1.1628907774178958,171.73180122418097,11.069725155830383,0.5,[11.069725155830383 0.5],0.5,False,True,88.72051672325645,69,23.090893150458665,73.04,in_progress,0.0,0
2,319.0,-2.039933384389663,1.1659217478725175,172.98203411944675,10.336509346961975,0.7364732027053833,[10.336509346961975 0.7364732027053833],0.5,False,True,88.90036982809248,69,23.090893150458665,73.128,in_progress,0.0,0
2,320.0,-2.1505861285978294,1.1634614451344822,176.29504066602237,7.116844654083252,0.6904346197843552,[7.116844654083252 0.6904346197843552],0.5,False,True,89.33851853490893,69,23.090893150458665,73.194,in_progress,0.0,0
2,321.0,-2.2247560079751456,1.1596962992687172,178.18464084372937,18.852422833442688,1.6052402183413506,[18.852422833442688 1.6052402183413506],0.5,False,True,89.62867825350894,70,23.090893150458665,73.249,in_progress,0.0,0
2,322.0,-2.289200357680691,1.1515101271036035,-179.49824286268938,7.833726704120636,0.7531776279211044,[7.833726704120636 0.7531776279211044],0.5,False,True,89.87259474379832,70,23.090893150458665,73.321,in_progress,0.0,0
2,323.0,-2.3676908675444066,1.138316122178269,-176.62274896288974,-0.9189276024699211,0.5,[-0.9189276024699211 0.5],1.0,False,True,90.0942345994272,70,23.090893150458665,73.387,in_progress,0.0,0
2,324.0,-2.4366331326239563,1.1301565435341896,-175.70413709763548,3.874916732311249,0.5,[3.874916732311249 0.5],1.0,False,True,90.38131642280369,70,23.090893150458665,73.452,in_progress,0.0,0
2,325.0,-2.495520188510575,1.125179018703282,-175.65082554175774,8.732638657093048,0.5,[8.732638657093048 0.5],1.0,False,True,90.62810410568898,70,23.090893150458665,73.52,in_progress,0.0,0
2,326.0,-2.546623237084123,1.1155480916875922,-174.26998319217137,14.794182479381561,1.7755852490663528,[14.794182479381561 1.7755852490663528],1.0,False,True,90.83806611129383,71,23.090893150458665,73.585,in_progress,0.0,0
2,327.0,-2.6039459539209706,1.1002964172737901,-172.09772239651488,13.082805275917053,0.9375642538070679,[13.082805275917053 0.9375642538070679],1.0,False,True,91.07006118153436,71,23.090893150458665,73.66,in_progress,0.0,0
2,328.0,-2.6732191217987467,1.0796900655056088,-169.685660596094,0.8671929314732552,0.5,[0.8671929314732552 0.5],1.0,False,True,91.37805753944203,71,23.090893150458665,73.713,in_progress,0.0,0
2,329.0,-2.7207490360971756,1.0696910683892809,-169.2666807588557,5.854233205318451,0.7414160519838333,[5.854233205318451 0.7414160519838333],1.0,False,True,91.58434677797425,71,23.090893150458665,73.79,in_progress,0.0,0
