episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,817.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.755727887153625,2.2148905652575195,[-10.755727887153625 2.2148905652575195],0.0,False,True,97.92005621734582,254,59.99785047027138,110.865,pause,0.6720000000000113,0
1,818.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.467566549777985,2.2256126976571977,[-10.467566549777985 2.2256126976571977],0.0,False,True,97.92005621734582,254,59.99785047027138,110.923,pause,0.6140000000000043,0
1,819.0,1.5953294270565817,-2.4015621141562353,179.9658487693443,-10.63579648733139,2.226484162732959,[-10.63579648733139 2.226484162732959],0.0,False,True,97.92050410025126,254,59.99785047027138,111.003,pause,0.534000000000006,0
1,820.0,1.5954798319330912,-2.401717592275108,-179.9816498818344,-11.464177966117859,2.1719795735552907,[-11.464177966117859 2.1719795735552907],0.0,False,True,97.92025332889165,254,59.99785047027138,111.068,pause,0.4690000000000083,0
1,821.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.527058839797974,2.231805262621492,[-10.527058839797974 2.231805262621492],0.0,False,True,97.92005621734582,254,59.99785047027138,111.133,pause,0.4040000000000106,0
1,822.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.491146743297577,2.2240479649044573,[-10.491146743297577 2.2240479649044573],0.0,False,True,97.92005621734582,254,59.99785047027138,111.197,pause,0.3400000000000034,0
1,823.0,1.595682020708543,-2.4016379783251094,179.99838066607472,-10.619876682758331,2.2256462229415774,[-10.619876682758331 2.2256462229415774],0.0,False,True,97.91991638040132,254,59.99785047027138,111.267,pause,0.27000000000001023,0
1,824.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.72058379650116,2.2082209014333785,[-10.72058379650116 2.2082209014333785],0.0,False,True,97.92005621734582,254,59.99785047027138,111.335,pause,0.2020000000000124,0
1,825.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.509252548217773,2.2308129272423685,[-10.509252548217773 2.2308129272423685],0.0,False,True,97.92005621734582,254,59.99785047027138,111.398,pause,0.13900000000001,0
1,826.0,1.5957222206589066,-2.4017744552353126,-179.95859481156617,-10.485888719558716,2.2238765540532768,[-10.485888719558716 2.2238765540532768],0.0,False,True,97.91984930119418,254,59.99785047027138,111.463,pause,0.07400000000001228,0
1,827.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.620671510696411,2.2251917850226164,[-10.620671510696411 2.2251917850226164],0.0,False,True,97.92005621734582,254,59.99785047027138,111.535,pause,0.0020000000000095497,0
1,828.0,1.595598177153232,-2.4014734690050012,179.98894503680822,-10.656462013721466,2.20665787672624,[-10.656462013721466 2.20665787672624],0.0,False,True,97.92005621734582,254,59.99785047027138,111.595,pause,-0.0030000000000001137,0
1,829.0,1.5955981786426465,-2.4014733549716754,179.98900667908856,-10.59020608663559,2.222285737749189,[-10.59020608663559 2.222285737749189],0.1,False,True,97.92005621492761,254,59.99785047027138,111.657,in_progress,0.0,0
1,830.0,1.5926115040393514,-2.4007437954512696,179.89874093682025,-8.974301218986511,2.9169135242700577,[-8.974301218986511 2.9169135242700577],0.5,False,True,97.92503459503259,254,59.99785047027138,111.732,in_progress,0.0,0
1,831.0,1.5688751308227584,-2.3977880221377648,179.14698593750353,-3.1670869141817093,2.8677168041467667,[-3.1670869141817093 2.8677168041467667],0.5,False,True,97.96459829746018,254,59.99785047027138,111.792,in_progress,0.0,0
1,832.0,1.5386488824756226,-2.395328895419021,178.6132400912591,10.53757131099701,2.613597821444273,[10.53757131099701 2.613597821444273],0.5,False,True,98.01497856552078,254,59.99785047027138,111.853,in_progress,0.0,0
1,833.0,1.4958290206690565,-2.396018506999157,179.01801217657362,14.70991462469101,2.7832591384649277,[14.70991462469101 2.7832591384649277],0.5,False,True,98.0863471660786,254,59.99785047027138,111.93,in_progress,0.0,0
1,834.0,1.4291717617625341,-2.4038109677334614,-178.92384727336838,11.78692638874054,2.719260573387146,[11.78692638874054 2.719260573387146],0.1,False,True,98.1974421810345,255,59.99785047027138,111.991,in_progress,0.0,0
1,835.0,1.358290703960076,-2.4143542074402946,-176.82952282554535,-19.198145270347595,4.0,[-19.198145270347595 4.0],0.1,False,True,98.31557556278975,255,59.99785047027138,112.063,in_progress,0.0,0
1,836.0,1.2645905000677353,-2.4221659026660216,-176.33032723979872,-30.0,4.0,[-30.0 4.0],0.1,False,True,98.47199184535384,255,59.99785047027138,112.128,in_progress,0.0,0
1,837.0,1.1685602107621251,-2.41007476017492,179.65009530709807,-30.0,4.0,[-30.0 4.0],0.1,False,True,98.63204283180222,255,59.99785047027138,112.196,in_progress,0.0,0
1,838.0,1.0644618410847986,-2.377374754560333,172.66939778965153,11.173520386219025,2.8353389874100685,[11.173520386219025 2.8353389874100685],0.5,False,True,98.80553219532314,256,59.99785047027138,112.27,in_progress,0.0,0
1,839.0,0.9326877157929738,-2.332758873985003,166.79040017341327,-5.476656407117844,2.3098371727392077,[-5.476656407117844 2.3098371727392077],0.5,False,True,99.0251523496164,256,59.99785047027138,112.337,in_progress,0.0,0
1,840.0,0.809642449594414,-2.2952107734689506,164.87733270013834,-13.487590849399567,0.5,[-13.487590849399567 0.5],0.5,False,True,99.23021702010631,257,59.99785047027138,112.407,in_progress,0.0,0
1,841.0,0.6788301196663361,-2.2376337615056956,160.32902414970664,4.754499793052673,1.5903705731034279,[4.754499793052673 1.5903705731034279],1.0,False,True,99.4482175988647,257,59.99785047027138,112.447,in_progress,0.0,0
1,842.0,0.6262570620768793,-2.212707212997766,158.89040868294913,2.228901833295822,1.997022408992052,[2.228901833295822 1.997022408992052],1.0,False,True,99.5357844538133,257,59.99785047027138,112.525,in_progress,0.0,0
1,843.0,0.47543021277128134,-2.1576538489987778,159.54135767041262,30.0,1.6544685438275337,[30.0 1.6544685438275337],1.0,False,True,99.78720897524802,258,59.99785047027138,112.601,in_progress,0.0,0
1,844.0,0.34331644407476253,-2.121723150202611,162.07347475396577,30.0,3.93605974316597,[30.0 3.93605974316597],1.0,True,True,100,0,59.99785047027138,112.66,lap_complete,0.0,0
2,1.0,0.20775384418657436,-2.173172792923118,-179.92725695259355,28.04526686668396,4.0,[28.04526686668396 4.0],0.0,False,True,0.2333417071578772,0,59.99785047027138,112.793,prepare,0.0,0
2,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,5.744604170322418,0.9845729023218155,[5.744604170322418 0.9845729023218155],1.0,False,True,0.23334169291509746,0,59.99785047027138,112.86,in_progress,0.0,0
2,3.0,0.2028595682391175,-2.1727402756483625,179.86831659900088,13.578539192676544,0.5,[13.578539192676544 0.5],1.0,False,True,0.24149929551383867,0,59.99785047027138,112.925,in_progress,0.0,0
2,4.0,0.18219224429468908,-2.177495075210008,-179.00416435672904,21.355011463165283,0.5,[21.355011463165283 0.5],1.0,False,True,0.2759442023191043,1,59.99785047027138,112.993,in_progress,0.0,0
2,5.0,0.15398485835842182,-2.187997847833585,-176.54039104662655,-21.76897644996643,1.3926263004541397,[-21.76897644996643 1.3926263004541397],1.0,False,True,0.32295407295701506,1,59.99785047027138,113.061,in_progress,0.0,0
2,6.0,0.11644365918684688,-2.192804789828062,-176.0065945380052,30.0,1.698302261531353,[30.0 1.698302261531353],1.0,False,True,0.3855230914565821,1,59.99785047027138,113.128,in_progress,0.0,0
2,7.0,0.07005445599928559,-2.1939454195073007,-176.5535374625998,10.733240246772766,2.2365243701497093,[10.733240246772766 2.2365243701497093],1.0,False,True,0.4628407502304942,1,59.99785047027138,113.197,in_progress,0.0,0
2,8.0,0.012999324075078589,-2.2057970585223563,-174.58731016518348,30.0,1.5019127428531647,[30.0 1.5019127428531647],1.0,False,True,0.5579767628522829,1,59.99785047027138,113.261,in_progress,0.0,0
2,9.0,-0.053567280229131445,-2.2261303402326367,-171.35825236220035,30.0,1.4990574643015862,[30.0 1.4990574643015862],1.0,False,True,0.6689451474774749,1,59.99785047027138,113.319,in_progress,0.0,0
2,10.0,-0.11444166666801751,-2.257171585560366,-166.4718324490409,-5.550210177898407,4.0,[-5.550210177898407 4.0],1.0,False,True,0.7704367433350033,1,59.99785047027138,113.395,in_progress,0.0,0
2,11.0,-0.2108713754281833,-2.3061982365266935,-160.66448345743814,-30.0,4.0,[-30.0 4.0],0.5,False,True,0.9312070915534367,2,59.99785047027138,113.471,in_progress,0.0,0
2,12.0,-0.3253724252469862,-2.3330423174572403,-163.06811486631221,-5.649154633283615,0.5378538370132446,[-5.649154633283615 0.5378538370132446],0.5,False,True,1.1219706247572931,2,59.99785047027138,113.533,in_progress,0.0,0
2,13.0,-0.4207205904333419,-2.339250765793959,-169.09897877919465,-3.937533348798752,1.895987156778574,[-3.937533348798752 1.895987156778574],0.5,False,True,1.2808919857782566,2,59.99785047027138,113.604,in_progress,0.0,0
2,14.0,-0.5285304004212646,-2.3419444888124024,-172.8841614309568,-30.0,4.0,[-30.0 4.0],0.5,False,True,1.4605823310551593,3,59.99785047027138,113.667,in_progress,0.0,0
2,15.0,-0.6407651411209794,-2.336728604713763,-177.37373570723813,-30.0,4.0,[-30.0 4.0],0.5,False,True,1.6473749520527798,3,59.99785047027138,113.737,in_progress,0.0,0
2,16.0,-0.772462815461002,-2.3101545228844755,175.7986986908964,10.017172694206238,1.7285596504807472,[10.017172694206238 1.7285596504807472],0.5,False,True,1.866913950614165,4,59.99785047027138,113.792,in_progress,0.0,0
2,17.0,-0.8795231049866095,-2.280940290280938,169.59580535171173,-1.8579712137579918,2.238102746079676,[-1.8579712137579918 2.238102746079676],0.5,False,True,2.045392668086481,4,59.99785047027138,113.86,in_progress,0.0,0
2,18.0,-1.0039072315623252,-2.2600141721207057,168.76166604295543,2.7840372920036316,0.5,[2.7840372920036316 0.5],1.0,False,True,2.2528194606362604,4,59.99785047027138,113.93,in_progress,0.0,0
2,19.0,-1.1286065806701122,-2.2496191611387464,171.3505090707676,30.0,1.0294478237628937,[30.0 1.0294478237628937],1.0,False,True,2.4606627406437176,5,59.99785047027138,114.0,in_progress,0.0,0
2,20.0,-1.240025773694959,-2.251272550418454,175.2854510668733,26.564455032348633,0.5,[26.564455032348633 0.5],1.0,False,True,2.64651546839605,5,59.99785047027138,114.069,in_progress,0.0,0
2,21.0,-1.3325922197195164,-2.261770064810545,179.29118677792388,-10.496196448802948,0.9909015893936157,[-10.496196448802948 0.9909015893936157],1.0,False,True,2.800814527773831,5,59.99785047027138,114.123,in_progress,0.0,0
2,22.0,-1.3942323351218662,-2.273306463657905,-177.9332855189485,-6.1642903089523315,2.1787175983190536,[-6.1642903089523315 2.1787175983190536],0.5,False,True,2.9035694802454732,6,59.99785047027138,114.191,in_progress,0.0,0
2,23.0,-1.4791806519256268,-2.280541117357743,-177.09656241563624,25.254462361335754,3.461146295070648,[25.254462361335754 3.461146295070648],0.5,False,True,3.045166176510688,6,59.99785047027138,114.262,in_progress,0.0,0
2,24.0,-1.5789307741960075,-2.2889884664545015,-176.2028555703789,28.656738996505737,2.5401239320635796,[28.656738996505737 2.5401239320635796],0.5,False,True,3.21133453576279,6,59.99785047027138,114.327,in_progress,0.0,0
2,25.0,-1.6720673992613673,-2.315196012151054,-171.91065726335907,14.39366340637207,3.063589632511139,[14.39366340637207 3.063589632511139],0.5,False,True,3.3665854075937967,6,59.99785047027138,114.394,in_progress,0.0,0
2,26.0,-1.7846085831566891,-2.3631837819349735,-165.20478502058964,-30.0,4.0,[-30.0 4.0],0.5,False,True,3.5541930058456233,7,59.99785047027138,114.459,in_progress,0.0,0
2,27.0,-1.9042153708238432,-2.4159888139581605,-160.6530464659695,-5.532725751399994,2.026616632938385,[-5.532725751399994 2.026616632938385],0.1,False,True,3.7530946956658506,7,59.99785047027138,114.52,in_progress,0.0,0
2,28.0,-2.034646011320894,-2.452259632262901,-162.3430421178013,-30.0,0.5,[-30.0 0.5],0.1,False,True,3.970438631457868,8,59.99785047027138,114.601,in_progress,0.0,0
2,29.0,-2.1717732792298055,-2.486403056637852,-164.06529669939994,-30.0,0.5,[-30.0 0.5],0.1,False,True,4.198946835403403,8,59.99785047027138,114.671,in_progress,0.0,0
2,30.0,-2.2797680944478134,-2.508185979890729,-165.9590724969623,-30.0,0.5,[-30.0 0.5],0.1,False,True,4.378686808866434,8,59.99785047027138,114.726,in_progress,0.0,0
2,31.0,-2.354068689316933,-2.511629084129948,-169.76172198076773,-30.0,0.5,[-30.0 0.5],0.1,False,True,4.502518555889363,9,59.99785047027138,114.794,in_progress,0.0,0
2,32.0,-2.4259589852946175,-2.5078104432725623,-173.47214945728194,7.006781995296478,1.021545022726059,[7.006781995296478 1.021545022726059],0.1,False,True,4.622347600712119,9,59.99785047027138,114.875,in_progress,0.0,0
2,33.0,-2.506652244291866,-2.5100032977750764,-174.96069580557833,-7.393115758895874,1.7051582261919975,[-7.393115758895874 1.7051582261919975],0.1,False,True,4.757728320090153,9,59.99785047027138,114.924,in_progress,0.0,0
2,34.0,-2.5594047062160152,-2.513339079495495,-175.32901344067704,-18.60639989376068,1.1706836372613907,[-18.60639989376068 1.1706836372613907],0.1,False,True,4.845654341662897,9,59.99785047027138,114.991,in_progress,0.0,0
2,35.0,-2.639985708129591,-2.5094194991968126,-177.57013416568904,-4.720404893159866,1.8416711762547493,[-4.720404893159866 1.8416711762547493],0.1,False,True,4.979958336418236,9,59.99785047027138,115.066,in_progress,0.0,0
2,36.0,-2.742683058799169,-2.501055974017391,179.7305639616789,-4.380279332399368,4.0,[-4.380279332399368 4.0],0.1,False,True,5.151121421956553,10,59.99785047027138,115.124,in_progress,0.0,0
2,37.0,-2.8300375367704085,-2.491800189932851,177.85328591778227,-6.1112456023693085,3.414852887392044,[-6.1112456023693085 3.414852887392044],0.1,False,True,5.297222596606619,10,59.99785047027138,115.197,in_progress,0.0,0
2,38.0,-2.9570511257631447,-2.4711802189287875,174.49707753135544,-5.44145867228508,3.1188702285289764,[-5.44145867228508 3.1188702285289764],0.1,False,True,5.508873244310797,10,59.99785047027138,115.271,in_progress,0.0,0
2,39.0,-3.0963624003844634,-2.44124682203298,170.97851872130602,6.228287369012833,1.50770752876997,[6.228287369012833 1.50770752876997],0.1,False,True,5.740999946116192,11,59.99785047027138,115.339,in_progress,0.0,0
2,40.0,-3.2315613910858647,-2.41639471505992,169.76279149008673,-2.0984872430562973,2.09065181016922,[-2.0984872430562973 2.09065181016922],0.1,False,True,5.96642754311867,11,59.99785047027138,115.409,in_progress,0.0,0
2,41.0,-3.371457278120477,-2.3938193114136697,170.12335086694756,0.16133153345435858,2.3864999767392874,[0.16133153345435858 2.3864999767392874],0.5,False,True,6.199531606684672,12,59.99785047027138,115.451,in_progress,0.0,0
2,42.0,-3.454603481055252,-2.3773106526380645,169.6316463014481,3.318706825375557,1.8739780634641647,[3.318706825375557 1.8739780634641647],0.5,False,True,6.337619858447188,12,59.99785047027138,115.528,in_progress,0.0,0
2,43.0,-3.606141108696192,-2.3537214618201268,170.3764458496774,7.451399266719818,1.1461689323186874,[7.451399266719818 1.1461689323186874],0.5,False,True,6.59017675399783,13,59.99785047027138,115.602,in_progress,0.0,0
2,44.0,-3.7440580033766295,-2.3422081132002974,172.75882943626107,2.690156400203705,0.8907604664564133,[2.690156400203705 0.8907604664564133],0.5,False,True,6.820039217120527,13,59.99785047027138,115.666,in_progress,0.0,0
2,45.0,-3.8551098119050713,-2.3362504853752863,174.4266436788336,-0.24477621540427208,1.360581174492836,[-0.24477621540427208 1.360581174492836],0.5,False,True,7.006462554023002,13,59.99785047027138,115.735,in_progress,0.0,0
2,46.0,-3.958069977050997,-2.327551987037703,174.67861160939762,10.770527422428131,1.600307174026966,[10.770527422428131 1.600307174026966],0.5,False,True,7.177989496318142,14,59.99785047027138,115.804,in_progress,0.0,0
2,47.0,-4.066507614784334,-2.3258325790763936,176.45383935550734,11.88349038362503,2.120650541037321,[11.88349038362503 2.120650541037321],0.5,False,True,7.362447329087391,14,59.99785047027138,115.866,in_progress,0.0,0
2,48.0,-4.168308152568998,-2.3333850133870575,179.40299017206675,9.125364124774933,2.892876498401165,[9.125364124774933 2.892876498401165],0.5,False,True,7.532341060343518,14,59.99785047027138,115.916,in_progress,0.0,0
2,49.0,-4.27306274687319,-2.350570122253905,-176.65551574344494,-5.667151361703873,2.4946040473878384,[-5.667151361703873 2.4946040473878384],0.5,False,True,7.707482461661759,15,59.99785047027138,115.998,in_progress,0.0,0
2,50.0,-4.420410245470433,-2.369365171580286,-174.56530418747525,-30.0,1.9434881918132305,[-30.0 1.9434881918132305],0.5,False,True,7.949560177602229,15,59.99785047027138,116.066,in_progress,0.0,0
2,51.0,-4.562981112301016,-2.3755162303923347,-176.07358781750756,-30.0,2.3429060634225607,[-30.0 2.3429060634225607],0.5,False,True,8.187253701670477,16,59.99785047027138,116.127,in_progress,0.0,0
2,52.0,-4.6934149346617495,-2.370693041886123,-178.91610732163673,-25.15381157398224,2.0925303865224123,[-25.15381157398224 2.0925303865224123],0.5,False,True,8.376143316002658,16,59.99785047027138,116.191,in_progress,0.0,0
2,53.0,-4.845581073580914,-2.3504369792444275,176.38190965594433,-30.0,2.503245271742344,[-30.0 2.503245271742344],0.5,False,True,8.63168782698924,17,59.99785047027138,116.266,in_progress,0.0,0
2,54.0,-5.000393838435943,-2.3152623041418,171.2903724290096,-30.0,4.0,[-30.0 4.0],0.5,False,True,8.874865676459843,19,59.99785047027138,116.337,in_progress,0.0,0
2,55.0,-5.154210455073184,-2.265978514026778,166.11690836193887,-27.585838437080383,2.1745286751538515,[-27.585838437080383 2.1745286751538515],0.5,False,True,9.121619394394962,20,59.99785047027138,116.408,in_progress,0.0,0
2,56.0,-5.304320781642908,-2.2055167140795167,161.54178749294917,-19.645662903785706,0.8800199627876282,[-19.645662903785706 0.8800199627876282],0.5,False,True,9.381153192220951,21,59.99785047027138,116.466,in_progress,0.0,0
2,57.0,-5.429115523521961,-2.1465303259446884,157.99576527568522,-18.787890672683716,1.8656745105981827,[-18.787890672683716 1.8656745105981827],0.5,False,True,9.576604647937135,21,59.99785047027138,116.546,in_progress,0.0,0
2,58.0,-5.568747590847439,-2.071490636086956,154.62930122591172,-18.146046996116638,1.3643839359283447,[-18.146046996116638 1.3643839359283447],0.5,False,True,9.83232330425543,22,59.99785047027138,116.589,in_progress,0.0,0
2,59.0,-5.644096660181151,-2.0258245453106465,152.5535548582699,-10.048925578594208,2.109695293009281,[-10.048925578594208 2.109695293009281],0.5,False,True,9.978796134916017,23,59.99785047027138,116.675,in_progress,0.0,0
2,60.0,-5.775223694124043,-1.9292235494934546,147.54405508687105,-22.55156636238098,2.50352643430233,[-22.55156636238098 2.50352643430233],0.5,False,True,10.23209154079239,24,59.99785047027138,116.719,in_progress,0.0,0
2,61.0,-5.848056429371074,-1.8615699089205786,143.44635195580122,-9.491440951824188,0.8958015739917755,[-9.491440951824188 0.8958015739917755],1.0,False,True,10.377601748254053,24,59.99785047027138,116.804,in_progress,0.0,0
2,62.0,-5.950158469755077,-1.741180920667575,135.82163346856441,-14.366253912448883,2.2658248827792704,[-14.366253912448883 2.2658248827792704],1.0,False,True,10.618459126387718,25,59.99785047027138,116.872,in_progress,0.0,0
2,63.0,-6.015996199111544,-1.641724069113503,130.21119701065535,-8.006080985069275,2.948870249092579,[-8.006080985069275 2.948870249092579],1.0,False,True,10.816408351293074,26,59.99785047027138,116.927,in_progress,0.0,0
2,64.0,-6.071315783838915,-1.5381075972919864,124.87185253625381,-3.0819153785705566,2.654643278568983,[-3.0819153785705566 2.654643278568983],1.0,False,True,10.994850930741377,26,59.99785047027138,117.008,in_progress,0.0,0
2,65.0,-6.134498494117659,-1.3765117421417536,116.6660586604777,-16.976616382598877,3.3200157284736633,[-16.976616382598877 3.3200157284736633],1.0,False,True,11.27074330470575,27,59.99785047027138,117.056,in_progress,0.0,0
2,66.0,-6.166459039959835,-1.2724440627218467,112.2662589465347,-30.0,0.5,[-30.0 0.5],1.0,False,True,11.452163669498287,28,59.99785047027138,117.142,in_progress,0.0,0
2,67.0,-6.205649538317291,-1.0706660401771577,101.11061466408394,-14.52440857887268,2.900156006217003,[-14.52440857887268 2.900156006217003],1.0,False,True,11.783857426461369,28,59.99785047027138,117.182,in_progress,0.0,0
2,68.0,-6.219992428690931,-0.98460306679237,98.67275768056324,20.066855549812317,2.50415176153183,[20.066855549812317 2.50415176153183],1.0,False,True,11.929259286720749,29,59.99785047027138,117.271,in_progress,0.0,0
2,69.0,-6.267270596621398,-0.7962783248426487,99.95025941779875,2.696191594004631,2.8475028797984123,[2.696191594004631 2.8475028797984123],1.0,False,True,12.241282281544478,29,59.99785047027138,117.34,in_progress,0.0,0
2,70.0,-6.3073496806651255,-0.6475765666654356,102.509624008274,-0.7337437011301517,3.6872472018003464,[-0.7337437011301517 3.6872472018003464],0.5,False,True,12.492600233261099,30,59.99785047027138,117.403,in_progress,0.0,0
2,71.0,-6.3416981452800325,-0.4828412806162107,102.06479401332534,-0.5397367291152477,4.0,[-0.5397367291152477 4.0],0.5,False,True,12.775911347354773,31,59.99785047027138,117.471,in_progress,0.0,0
2,72.0,-6.3714565386724304,-0.3045807455197648,100.49169128051099,21.922588348388672,3.9009222984313965,[21.922588348388672 3.9009222984313965],0.5,False,True,13.096174219701131,31,59.99785047027138,117.533,in_progress,0.0,0
2,73.0,-6.404116458290292,-0.12711912305052409,100.5976164982976,8.782727122306824,3.4375607669353485,[8.782727122306824 3.4375607669353485],0.5,False,True,13.426336705229652,33,59.99785047027138,117.599,in_progress,0.0,0
2,74.0,-6.454621184118894,0.07373306285227295,103.18572382977767,30.0,3.0361863747239113,[30.0 3.0361863747239113],1.0,False,True,13.809074335612442,35,59.99785047027138,117.661,in_progress,0.0,0
2,75.0,-6.5228768947896345,0.27053377915137117,107.79507770184976,2.63259619474411,4.0,[2.63259619474411 4.0],1.0,False,True,14.152367706005872,36,59.99785047027138,117.73,in_progress,0.0,0
2,76.0,-6.604062937948466,0.4606527695836568,112.36893415847521,30.0,1.0152858048677444,[30.0 1.0152858048677444],1.0,False,True,14.44959859424189,38,59.99785047027138,117.803,in_progress,0.0,0
2,77.0,-6.701188054977169,0.6523525139239112,118.95070776560094,-4.929044544696808,0.6898304671049118,[-4.929044544696808 0.6898304671049118],0.5,False,True,14.71749763759043,39,59.99785047027138,117.867,in_progress,0.0,0
2,78.0,-6.789431057907129,0.8094698531836838,124.53332943031826,-2.6805831491947174,0.5,[-2.6805831491947174 0.5],0.1,False,True,14.921141370975713,40,59.99785047027138,117.934,in_progress,0.0,0
2,79.0,-6.884330374698016,0.9488391593115915,130.43581053763785,19.395541548728943,3.2032533138990402,[19.395541548728943 3.2032533138990402],0.1,False,False,15.138067285605967,40,59.99785047027138,117.997,in_progress,0.0,0
2,80.0,-6.983868425558983,1.073159080233594,134.94036947355352,1.2080273777246475,3.8120030611753464,[1.2080273777246475 3.8120030611753464],0.001,False,False,15.398706252615172,41,59.99785047027138,118.056,in_progress,0.0,0
2,81.0,-7.096972977525387,1.1897994455720238,139.97536047739405,21.826191544532776,2.2327530127950013,[21.826191544532776 2.2327530127950013],0.001,False,False,15.647900015798028,42,59.99785047027138,118.138,in_progress,0.0,0
2,82.0,-7.250292929444089,1.3300298956898797,145.62235080020986,0.6439531780779362,1.9777306728065014,[0.6439531780779362 1.9777306728065014],0.001,False,False,16.114271843267932,42,59.99785047027138,118.202,off_track,1.9950000000000045,0
2,83.0,-7.358749471034666,0.9344694145016756,157.70403734645723,21.917595863342285,0.5,[21.917595863342285 0.5],0.0,False,False,15.93479115852013,42,59.99785047027138,118.272,pause,1.9249999999999972,0
2,84.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,1.420194886624813,[-30.0 1.420194886624813],0.0,False,True,15.93476290941748,42,59.99785047027138,118.337,pause,1.8599999999999994,0
2,85.0,-7.358673051549842,0.9344471283329832,157.6685619040736,-30.0,0.983990341424942,[-30.0 0.983990341424942],0.0,False,True,15.934662590721588,42,59.99785047027138,118.399,pause,1.7980000000000018,0
2,86.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9849592596292496,[-30.0 0.9849592596292496],0.0,False,True,15.93476290941748,42,59.99785047027138,118.465,pause,1.7319999999999993,0
2,87.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9790111929178238,[-30.0 0.9790111929178238],0.0,False,True,15.93476290941748,42,59.99785047027138,118.526,pause,1.6710000000000065,0
2,88.0,-7.358624290165273,0.9344945315188629,157.64647636559636,-30.0,0.9791669249534607,[-30.0 0.9791669249534607],0.0,False,True,15.934632766846669,42,59.99785047027138,118.598,pause,1.5990000000000038,0
2,89.0,-7.358504856360817,0.9345523872683532,157.62059287332224,-30.0,0.97892826795578,[-30.0 0.97892826795578],0.0,False,True,15.934510362705248,42,59.99785047027138,118.665,pause,1.5319999999999965,0
2,90.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9790265262126923,[-30.0 0.9790265262126923],0.0,False,True,15.93476290941748,42,59.99785047027138,118.734,pause,1.463000000000008,0
2,91.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9815888553857803,[-30.0 0.9815888553857803],0.0,False,True,15.93476290941748,42,59.99785047027138,118.806,pause,1.3910000000000053,0
2,92.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.982866108417511,[-30.0 0.982866108417511],0.0,False,True,15.93476290941748,42,59.99785047027138,118.869,pause,1.328000000000003,0
2,93.0,-7.358698443971431,0.934516601005214,157.66241478637696,-30.0,0.9813052415847778,[-30.0 0.9813052415847778],0.0,False,True,15.93475789911571,42,59.99785047027138,118.922,pause,1.2750000000000057,0
2,94.0,-7.358732867656144,0.9344642267736445,157.7031578773656,-27.343086004257202,2.5536552257835865,[-27.343086004257202 2.5536552257835865],0.0,False,True,15.934762932171772,42,59.99785047027138,118.999,pause,1.1980000000000075,0
2,95.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.967320129275322,[-30.0 0.967320129275322],0.0,False,True,15.93476290941748,42,59.99785047027138,119.069,pause,1.1280000000000001,0
2,96.0,-7.358442560064512,0.934378916874693,157.67486276466315,-30.0,0.9818217754364014,[-30.0 0.9818217754364014],0.0,False,True,15.934273971226787,42,59.99785047027138,119.134,pause,1.0630000000000024,0
2,97.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9817751497030258,[-30.0 0.9817751497030258],0.0,False,True,15.93476290941748,42,59.99785047027138,119.206,pause,0.9909999999999997,0
2,98.0,-7.3584861437354565,0.9344629537138109,157.65380382337327,-30.0,0.9808673560619354,[-30.0 0.9808673560619354],0.0,False,True,15.934407729479497,42,59.99785047027138,119.274,pause,0.9230000000000018,0
2,99.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9841017425060272,[-30.0 0.9841017425060272],0.0,False,True,15.93476290941748,42,59.99785047027138,119.319,pause,0.8780000000000001,0
2,100.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-27.710187435150146,2.503345850855112,[-27.710187435150146 2.503345850855112],0.0,False,True,15.93476290941748,42,59.99785047027138,119.397,pause,0.7999999999999972,0
2,101.0,-7.358557964184364,0.9344691696521997,157.64760521664257,-30.0,0.9660871028900146,[-30.0 0.9660871028900146],0.0,False,True,15.934516080339032,42,59.99785047027138,119.458,pause,0.7390000000000043,0
2,102.0,-7.358732926494332,0.9344641002445833,157.70337328246268,-30.0,0.9787832796573639,[-30.0 0.9787832796573639],0.0,False,True,15.93476290941748,42,59.99785047027138,119.543,pause,0.6539999999999964,0
