episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,561.0,1.0957868772770991,2.491809358470407,92.17982327353957,30.0,1.5640130043029785,[30.0 1.5640130043029785],0.5,False,True,54.517653836686506,163,89.23544637477585,189.348,in_progress,0.0,0
2,562.0,1.0698906960697538,2.6045926418927228,97.2391986502896,30.0,2.8078142628073692,[30.0 2.8078142628073692],0.5,False,True,54.64731235114877,164,89.23544637477585,189.415,in_progress,0.0,0
2,563.0,1.0304902920013197,2.7295099528584847,102.08235598404116,30.0,1.6658159121870995,[30.0 1.6658159121870995],0.5,False,True,54.811836515222055,164,89.23544637477585,189.496,in_progress,0.0,0
2,564.0,0.9725787547990671,2.8709192247084667,107.45108518278283,14.062236249446869,1.717131495475769,[14.062236249446869 1.717131495475769],0.5,False,True,54.982455882382254,165,89.23544637477585,189.543,in_progress,0.0,0
2,565.0,0.9290489640072874,2.9619855226084937,110.56478287500136,22.484799027442932,2.4574597142636776,[22.484799027442932 2.4574597142636776],0.5,False,True,55.121510641125646,165,89.23544637477585,189.62,in_progress,0.0,0
2,566.0,0.8554534054402518,3.087503641473027,115.58773108345224,30.0,2.8459277227520943,[30.0 2.8459277227520943],0.5,False,True,55.28371476479548,166,89.23544637477585,189.685,in_progress,0.0,0
2,567.0,0.7667986437107127,3.202085023742647,122.01803522963523,20.74277400970459,2.4653430357575417,[20.74277400970459 2.4653430357575417],0.5,False,True,55.49019112451206,166,89.23544637477585,189.747,in_progress,0.0,0
2,568.0,0.6742794211485593,3.2989752543480613,128.05953520153074,2.7721861749887466,2.6058657728135586,[2.7721861749887466 2.6058657728135586],0.5,False,True,55.638674969485166,167,89.23544637477585,189.816,in_progress,0.0,0
2,569.0,0.564168876834691,3.4164471277790476,131.8380277043983,18.87729585170746,2.72240974009037,[18.87729585170746 2.72240974009037],0.5,False,True,55.89935930343108,168,89.23544637477585,189.887,in_progress,0.0,0
2,570.0,0.4423832125218781,3.5404466682612634,133.73457564688448,30.0,2.0126389786601067,[30.0 2.0126389786601067],0.5,False,True,56.19214804758702,168,89.23544637477585,189.946,in_progress,0.0,0
2,571.0,0.3373238309841954,3.63258903500905,136.2415651554452,-15.859048962593079,2.2346584126353264,[-15.859048962593079 2.2346584126353264],0.5,False,True,56.32858175083519,169,89.23544637477585,190.019,in_progress,0.0,0
2,572.0,0.21388943824906842,3.7454279517537317,136.79004637951954,30.0,3.4981917440891266,[30.0 3.4981917440891266],1.0,False,True,56.486595215501914,169,89.23544637477585,190.085,in_progress,0.0,0
2,573.0,0.09452825858950022,3.857150559932428,137.0484418454395,30.0,1.3692671209573746,[30.0 1.3692671209573746],0.5,False,True,56.57135400441079,170,89.23544637477585,190.157,in_progress,0.0,0
2,574.0,-0.03875781007278106,3.9619053467314607,139.83994741502227,30.0,3.17089307308197,[30.0 3.17089307308197],0.1,False,True,56.67342266793774,170,89.23544637477585,190.213,in_progress,0.0,0
2,575.0,-0.13783656357141894,4.030766186287457,142.7708467819231,-15.476694703102112,3.6055369079113007,[-15.476694703102112 3.6055369079113007],0.1,False,True,56.7227667937011,170,89.23544637477585,190.287,in_progress,0.0,0
2,576.0,-0.2747842812146507,4.12762917466917,143.86025750897363,1.0394925624132156,2.7707249000668526,[1.0394925624132156 2.7707249000668526],0.001,False,False,56.7227667937011,170,89.23544637477585,190.348,in_progress,0.0,0
2,577.0,-0.395557568010282,4.228465631811857,141.67044543300494,3.926953822374344,2.6688850931823254,[3.926953822374344 2.6688850931823254],0.001,False,False,56.7227667937011,170,89.23544637477585,190.415,in_progress,0.0,0
2,578.0,-0.5310576311728117,4.334732161940742,141.69574670290442,4.546587914228439,2.588115867227316,[4.546587914228439 2.588115867227316],0.001,False,False,56.7227667937011,170,89.23544637477585,190.482,off_track,1.9950000000000045,0
2,579.0,-0.19177900786849655,3.848646419073889,-161.18740148695144,2.727160155773163,2.602246567606926,[2.727160155773163 2.602246567606926],0.0,False,True,56.74573957017762,170,89.23544637477585,190.55,pause,1.9269999999999925,0
2,580.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.8217790946364403,[30.0 1.8217790946364403],0.0,False,True,56.745311341582436,170,89.23544637477585,190.614,pause,1.8629999999999995,0
2,581.0,-0.19174600346248727,3.8485435281459663,-161.15260367584574,30.0,1.609096385538578,[30.0 1.609096385538578],0.0,False,True,56.74579143461186,170,89.23544637477585,190.684,pause,1.7930000000000064,0
2,582.0,-0.19136306942909323,3.848775519122006,-161.15099343921938,30.0,1.6075920015573502,[30.0 1.6075920015573502],0.0,False,True,56.74530054883078,170,89.23544637477585,190.744,pause,1.733000000000004,0
2,583.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.5671939328312874,[30.0 1.5671939328312874],0.0,False,True,56.745311341582436,170,89.23544637477585,190.806,pause,1.6709999999999923,0
2,584.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.6988996341824532,[30.0 1.6988996341824532],0.0,False,True,56.745311341582436,170,89.23544637477585,190.883,pause,1.593999999999994,0
2,585.0,-0.19170763875343927,3.8488901169505993,-161.22803867422405,30.0,1.647687315940857,[30.0 1.647687315940857],0.0,False,True,56.74549445944389,170,89.23544637477585,190.949,pause,1.5279999999999916,0
2,586.0,-0.1917025057451231,3.8488608149813013,-161.2293564861971,30.0,1.5796708017587662,[30.0 1.5796708017587662],0.0,False,True,56.74551271794942,170,89.23544637477585,191.008,pause,1.468999999999994,0
2,587.0,-0.191713007792316,3.8488279270025334,-161.22722572482846,30.0,1.5970687717199326,[30.0 1.5970687717199326],0.0,False,True,56.745546508356135,170,89.23544637477585,191.082,pause,1.3950000000000102,0
2,588.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.6452285647392273,[30.0 1.6452285647392273],0.0,False,True,56.745311341582436,170,89.23544637477585,191.152,pause,1.325000000000017,0
2,589.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.612273246049881,[30.0 1.612273246049881],0.0,False,True,56.745311341582436,170,89.23544637477585,191.217,pause,1.259999999999991,0
2,590.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.5690887942910194,[30.0 1.5690887942910194],0.0,False,True,56.745311341582436,170,89.23544637477585,191.286,pause,1.1910000000000025,0
2,591.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.5894514098763466,[30.0 1.5894514098763466],0.0,False,True,56.745311341582436,170,89.23544637477585,191.348,pause,1.1289999999999907,0
2,592.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.5892357006669044,[30.0 1.5892357006669044],0.0,False,True,56.745311341582436,170,89.23544637477585,191.411,pause,1.0660000000000025,0
2,593.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.6260952726006508,[30.0 1.6260952726006508],0.0,False,True,56.745311341582436,170,89.23544637477585,191.48,pause,0.9970000000000141,0
2,594.0,-0.19141973878321542,3.8487505422457913,-161.16150235182678,30.0,1.6457526609301567,[30.0 1.6457526609301567],0.0,False,True,56.74536602463392,170,89.23544637477585,191.553,pause,0.9240000000000066,0
2,595.0,-0.1917486629823804,3.848665126807863,-161.17641977961122,30.0,1.6055043265223503,[30.0 1.6055043265223503],0.0,False,True,56.745700422527314,170,89.23544637477585,191.612,pause,0.8650000000000091,0
2,596.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.564857117831707,[30.0 1.564857117831707],0.0,False,True,56.745311341582436,170,89.23544637477585,191.684,pause,0.7930000000000064,0
2,597.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.616419441998005,[30.0 1.616419441998005],0.0,False,True,56.745311341582436,170,89.23544637477585,191.749,pause,0.7280000000000086,0
2,598.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.5819427892565727,[30.0 1.5819427892565727],0.0,False,True,56.745311341582436,170,89.23544637477585,191.811,pause,0.6659999999999968,0
2,599.0,-0.19164200712521,3.848844389409769,-161.19590378389546,30.0,1.6079484224319458,[30.0 1.6079484224319458],0.0,False,True,56.745475839786884,170,89.23544637477585,191.878,pause,0.599000000000018,0
2,600.0,-0.1915721913269865,3.8488798995583577,-161.2010806755161,30.0,1.6141349375247955,[30.0 1.6141349375247955],0.0,False,True,56.74539154285537,170,89.23544637477585,191.95,pause,0.5270000000000152,0
2,601.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.6077165454626083,[30.0 1.6077165454626083],0.0,False,True,56.745311341582436,170,89.23544637477585,192.017,pause,0.46000000000000796,0
2,602.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.6213975474238396,[30.0 1.6213975474238396],0.0,False,True,56.745311341582436,170,89.23544637477585,192.084,pause,0.3930000000000007,0
2,603.0,-0.19166317687860937,3.8489452721997286,-161.22333964334703,30.0,1.6045126169919968,[30.0 1.6045126169919968],0.0,False,True,56.745415837846714,170,89.23544637477585,192.144,pause,0.3329999999999984,0
2,604.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.5538888052105904,[30.0 1.5538888052105904],0.0,False,True,56.745311341582436,170,89.23544637477585,192.215,pause,0.26200000000000045,0
2,605.0,-0.19157151384018156,3.848973992060192,-161.22635801858243,30.0,1.6529134660959244,[30.0 1.6529134660959244],0.0,False,True,56.74531888154072,170,89.23544637477585,192.274,pause,0.20300000000000296,0
2,606.0,-0.19154199876089567,3.8489711572819374,-161.22376221584184,30.0,1.6255513578653336,[30.0 1.6255513578653336],0.0,False,True,56.745296921380074,170,89.23544637477585,192.356,pause,0.12100000000000932,0
2,607.0,-0.19146187204031972,3.848866850998297,-161.2150686303131,30.0,1.6486887782812119,[30.0 1.6486887782812119],0.0,False,True,56.745311341582436,170,89.23544637477585,192.417,pause,0.060000000000002274,0
2,608.0,-0.1914270134064025,3.8489906773965643,-161.22812706921738,30.0,1.4721767380833626,[30.0 1.4721767380833626],0.0,False,True,56.745187946102384,170,89.23544637477585,192.479,pause,-0.0020000000000095497,0
2,609.0,-0.19164055319465131,3.848977113268934,-161.24535716983723,30.0,1.5737070366740227,[30.0 1.5737070366740227],0.1,False,True,56.74537293865241,170,89.23544637477585,192.545,in_progress,0.0,0
2,610.0,-0.19906009774328043,3.845819689535239,-161.2078796854778,30.0,1.810286320745945,[30.0 1.810286320745945],0.1,False,True,56.7538591005329,170,89.23544637477585,192.617,in_progress,0.0,0
2,611.0,-0.2168419905886831,3.827549940754054,-158.4230682820137,27.1427321434021,1.942305102944374,[27.1427321434021 1.942305102944374],0.1,False,True,56.78239915184384,170,89.23544637477585,192.682,in_progress,0.0,0
2,612.0,-0.24255654861298873,3.795999514357941,-153.69992433267115,30.0,1.6584127992391586,[30.0 1.6584127992391586],0.1,False,True,56.827602822089126,170,89.23544637477585,192.751,in_progress,0.0,0
2,613.0,-0.2738224261898434,3.750585617001424,-147.39364674556214,30.0,0.5264226049184799,[30.0 0.5264226049184799],0.1,False,True,56.88796965935982,170,89.23544637477585,192.811,in_progress,0.0,0
2,614.0,-0.3012024318377452,3.7001044429315457,-140.8906197944402,18.079301118850708,0.5,[18.079301118850708 0.5],0.5,False,True,56.94904255462251,171,89.23544637477585,192.883,in_progress,0.0,0
2,615.0,-0.32647244454961166,3.6494992466165876,-135.41937161345442,20.666261315345764,0.5,[20.666261315345764 0.5],0.5,False,True,57.00848528837871,171,89.23544637477585,192.948,in_progress,0.0,0
2,616.0,-0.34224751591098,3.609931745087833,-131.33570764400568,30.0,3.7312322705984116,[30.0 3.7312322705984116],0.5,False,True,57.0517059306148,171,89.23544637477585,193.011,in_progress,0.0,0
2,617.0,-0.3568760967066642,3.5656485217168035,-126.94780328560041,30.0,3.9818349480628967,[30.0 3.9818349480628967],0.5,False,True,57.0581006834473,171,89.23544637477585,193.084,in_progress,0.0,0
2,618.0,-0.3653732617830844,3.486369303100554,-117.72240845361627,30.0,0.8771998882293701,[30.0 0.8771998882293701],0.5,False,True,57.11773764160725,171,89.23544637477585,193.152,in_progress,0.0,0
2,619.0,-0.36413507343808654,3.4122784077647603,-109.65735846836397,28.03552508354187,0.5229818969964981,[28.03552508354187 0.5229818969964981],0.5,False,True,57.187665217020786,171,89.23544637477585,193.227,in_progress,0.0,0
2,620.0,-0.35407749093513646,3.345091466479254,-102.34128816938248,-23.101245760917664,0.5,[-23.101245760917664 0.5],1.0,False,True,57.245818326978615,172,89.23544637477585,193.283,in_progress,0.0,0
2,621.0,-0.3471354931231839,3.292828266612375,-98.12908474332411,4.370675683021545,3.661896675825119,[4.370675683021545 3.661896675825119],1.0,False,True,57.29157315085639,172,89.23544637477585,193.356,in_progress,0.0,0
2,622.0,-0.34353205637021134,3.2273368449389275,-95.14159467612424,-30.0,3.001061864197254,[-30.0 3.001061864197254],1.0,False,True,57.35190785426859,172,89.23544637477585,193.416,in_progress,0.0,0
2,623.0,-0.3524283745419158,3.1579014187872207,-95.74632678816572,-1.1744722723960876,3.337192565202713,[-1.1744722723960876 3.337192565202713],1.0,False,True,57.425750119668905,172,89.23544637477585,193.485,in_progress,0.0,0
2,624.0,-0.3732815948100374,3.0739814566845203,-98.52392016663515,11.130541563034058,2.1235364079475403,[11.130541563034058 2.1235364079475403],1.0,False,True,57.52183848997626,172,89.23544637477585,193.562,in_progress,0.0,0
2,625.0,-0.3829807868332606,2.9590284590623304,-96.95659645144764,-1.9082754850387573,0.7174143344163895,[-1.9082754850387573 0.7174143344163895],1.0,False,True,57.645749044732874,173,89.23544637477585,193.602,in_progress,0.0,0
2,626.0,-0.38644686603492057,2.890122082048518,-95.71407254624626,18.21894407272339,2.2485001860186458,[18.21894407272339 2.2485001860186458],1.0,False,True,57.71906522080638,173,89.23544637477585,193.69,in_progress,0.0,0
2,627.0,-0.38391997089941965,2.751415220393395,-92.2171350593826,3.1358449906110764,2.2366330698132515,[3.1358449906110764 2.2366330698132515],0.5,False,True,57.87992932754904,173,89.23544637477585,193.75,in_progress,0.0,0
2,628.0,-0.36749968757152585,2.6369020801348015,-87.91396874051891,-1.5282183140516281,3.3216197788715363,[-1.5282183140516281 3.3216197788715363],0.5,False,True,57.999898527317015,174,89.23544637477585,193.819,in_progress,0.0,0
2,629.0,-0.345678554089679,2.4973758825826695,-84.54319969959543,-30.0,0.6111282110214233,[-30.0 0.6111282110214233],0.5,False,True,58.16098931480038,174,89.23544637477585,193.886,in_progress,0.0,0
2,630.0,-0.32836532653456174,2.359042083741537,-83.18707777460541,-6.965506821870804,1.7087766751646996,[-6.965506821870804 1.7087766751646996],0.5,False,True,58.310010660711896,175,89.23544637477585,193.952,in_progress,0.0,0
2,631.0,-0.3214541447508518,2.2335014935704103,-84.76745225724413,-30.0,2.4138835854828358,[-30.0 2.4138835854828358],0.1,False,True,58.4483299191029,175,89.23544637477585,194.015,in_progress,0.0,0
2,632.0,-0.3221821816989599,2.113440752719617,-87.24834385029804,-20.509439706802368,2.583019033074379,[-20.509439706802368 2.583019033074379],0.1,False,True,58.5809323345759,176,89.23544637477585,194.079,in_progress,0.0,0
2,633.0,-0.3380331474413629,1.9733093712439682,-91.82692227913296,-18.137492537498474,1.9842656292021275,[-18.137492537498474 1.9842656292021275],0.1,False,True,58.73864964316044,176,89.23544637477585,194.145,in_progress,0.0,0
2,634.0,-0.3632418887840707,1.8441917019040053,-96.06742208226323,-8.484633564949036,2.1104642003774643,[-8.484633564949036 2.1104642003774643],0.1,False,True,58.885244518811966,176,89.23544637477585,194.201,in_progress,0.0,0
2,635.0,-0.39419313199382267,1.7241364946204976,-99.85807613908543,-14.924167692661285,2.8289498537778854,[-14.924167692661285 2.8289498537778854],0.1,False,True,59.02380416692883,177,89.23544637477585,194.272,in_progress,0.0,0
2,636.0,-0.44450826914741465,1.5757738639853325,-104.7853779327728,-22.19858229160309,1.1198766082525253,[-22.19858229160309 1.1198766082525253],0.1,False,True,59.196783279329125,177,89.23544637477585,194.349,in_progress,0.0,0
2,637.0,-0.5121505219147628,1.4348643586285759,-110.86636681369534,3.0026840418577194,2.557184725999832,[3.0026840418577194 2.557184725999832],0.5,False,True,59.36574577357302,178,89.23544637477585,194.412,in_progress,0.0,0
2,638.0,-0.5691841529321056,1.3207900140757127,-113.4172484904374,12.410442531108856,0.9038376808166504,[12.410442531108856 0.9038376808166504],0.5,False,True,59.50240295186624,178,89.23544637477585,194.486,in_progress,0.0,0
2,639.0,-0.6212666908932738,1.1773408797025509,-111.76028992819754,10.68773478269577,0.8662597388029099,[10.68773478269577 0.8662597388029099],0.5,False,True,59.67110565401864,179,89.23544637477585,194.548,in_progress,0.0,0
2,640.0,-0.648340273501684,1.0690141933059658,-108.56897748890763,25.0075900554657,1.2703052014112473,[25.0075900554657 1.2703052014112473],0.5,False,True,59.79373339968842,179,89.23544637477585,194.618,in_progress,0.0,0
2,641.0,-0.6653944611854439,0.9586081109253767,-104.6246061495799,2.978596016764641,0.8704250752925873,[2.978596016764641 0.8704250752925873],0.5,False,True,59.91881243651124,179,89.23544637477585,194.688,in_progress,0.0,0
2,642.0,-0.6765997860615808,0.8655193691857341,-101.91598841798367,25.405937433242798,2.4715035520493984,[25.405937433242798 2.4715035520493984],0.5,False,True,60.023581012486524,180,89.23544637477585,194.753,in_progress,0.0,0
2,643.0,-0.6863197196518959,0.7694683122915804,-99.52759039892989,18.186891674995422,2.261222961358726,[18.186891674995422 2.261222961358726],0.5,False,True,60.12863414564368,180,89.23544637477585,194.818,in_progress,0.0,0
2,644.0,-0.6792042818954194,0.6634844461174384,-94.30549841879314,-5.380607843399048,1.7135368809103966,[-5.380607843399048 1.7135368809103966],0.5,False,True,60.24318309326421,180,89.23544637477585,194.889,in_progress,0.0,0
2,645.0,-0.6679519692822721,0.5404673130223768,-89.83802598203127,-19.730511903762817,0.5,[-19.730511903762817 0.5],0.5,False,True,60.37544780855985,181,89.23544637477585,194.946,in_progress,0.0,0
2,646.0,-0.6698356142592644,0.440157311708288,-90.27944553019726,-30.0,1.3934188336133957,[-30.0 1.3934188336133957],0.1,False,True,60.4806520308624,181,89.23544637477585,195.023,in_progress,0.0,0
2,647.0,-0.6820421686024555,0.3202473855683995,-92.74835127313457,-30.0,2.260824054479599,[-30.0 2.260824054479599],0.1,False,True,60.61468211801086,182,89.23544637477585,195.086,in_progress,0.0,0
2,648.0,-0.7046099581256386,0.2192764521443261,-96.56040810385171,-30.0,2.2778757410123944,[-30.0 2.2778757410123944],0.1,False,True,60.7306232310012,182,89.23544637477585,195.147,in_progress,0.0,0
2,649.0,-0.7427030089448504,0.11195407040531799,-101.96028868066315,-30.0,1.7178932577371597,[-30.0 1.7178932577371597],0.1,False,True,60.850816978882094,182,89.23544637477585,195.216,in_progress,0.0,0
2,650.0,-0.7926793485170128,0.0032496684071186555,-107.57335041221494,-30.0,1.5652401894330978,[-30.0 1.5652401894330978],0.5,False,True,60.98262883108756,183,89.23544637477585,195.285,in_progress,0.0,0
2,651.0,-0.8568364339088965,-0.11344973182560168,-112.79256700009293,8.012236654758453,2.185807852074504,[8.012236654758453 2.185807852074504],0.5,False,True,61.12776988888845,183,89.23544637477585,195.344,in_progress,0.0,0
2,652.0,-0.9069330134010667,-0.2063622410430322,-114.84132033025772,-6.389059871435165,1.1796874105930328,[-6.389059871435165 1.1796874105930328],0.5,False,True,61.242365016444985,183,89.23544637477585,195.418,in_progress,0.0,0
2,653.0,-0.9632465994284889,-0.3265796157081827,-114.9862273930213,9.66440498828888,0.7631435394287109,[9.66440498828888 0.7631435394287109],0.5,False,True,61.38833567721442,184,89.23544637477585,195.49,in_progress,0.0,0
2,654.0,-1.009712488689781,-0.43093120429052734,-114.5944272945264,30.0,0.6771959364414215,[30.0 0.6771959364414215],0.5,False,True,61.51093524996112,184,89.23544637477585,195.547,in_progress,0.0,0
2,655.0,-1.0355104702958666,-0.5055032897754628,-112.994180091801,30.0,1.3749144673347473,[30.0 1.3749144673347473],0.5,False,True,61.59915504705478,184,89.23544637477585,195.616,in_progress,0.0,0
2,656.0,-1.054072427002779,-0.5938862432016048,-109.15786861993774,21.605740785598755,0.6964617520570755,[21.605740785598755 0.6964617520570755],0.5,False,True,61.700192879894836,185,89.23544637477585,195.678,in_progress,0.0,0
2,657.0,-1.058093459864544,-0.6700859108604484,-104.40243695435478,-1.321723535656929,2.7303141579031944,[-1.321723535656929 2.7303141579031944],0.5,False,True,61.77863270375039,185,89.23544637477585,195.749,in_progress,0.0,0
2,658.0,-1.0645435157489156,-0.7573308552379899,-101.16097672437175,-15.703065991401672,1.6352541521191597,[-15.703065991401672 1.6352541521191597],0.5,False,True,61.87433626439049,185,89.23544637477585,195.814,in_progress,0.0,0
2,659.0,-1.088425152972562,-0.8519268368476358,-102.26320308851223,-30.0,1.1605557352304459,[-30.0 1.1605557352304459],0.5,False,True,61.98355839148567,186,89.23544637477585,195.871,in_progress,0.0,0
2,660.0,-1.1205607950569614,-0.9414897165427052,-104.92250850650794,-30.0,1.0107841789722443,[-30.0 1.0107841789722443],0.5,False,True,62.09004565923014,186,89.23544637477585,195.943,in_progress,0.0,0
2,661.0,-1.159142327566294,-1.0149596274511385,-108.9784347627482,-25.237151384353638,1.6185385137796402,[-25.237151384353638 1.6185385137796402],0.5,False,True,62.1736192349192,186,89.23544637477585,196.016,in_progress,0.0,0
2,662.0,-1.2126173689687292,-1.0979956838788305,-114.07513537361599,14.569859504699707,1.9324447512626648,[14.569859504699707 1.9324447512626648],0.5,False,True,62.28115030394493,187,89.23544637477585,196.089,in_progress,0.0,0
2,663.0,-1.2680087165822562,-1.1836196992949324,-117.34404956937729,12.311477065086365,2.5679315142333508,[12.311477065086365 2.5679315142333508],0.5,False,True,62.39212423154024,187,89.23544637477585,196.145,in_progress,0.0,0
2,664.0,-1.3074305898885412,-1.2720557997330268,-116.06109632826178,8.700721263885498,2.798892006278038,[8.700721263885498 2.798892006278038],0.5,False,True,62.491327786906936,187,89.23544637477585,196.222,in_progress,0.0,0
2,665.0,-1.3448399774745723,-1.4057943293624224,-110.89785714347427,17.433414459228516,2.087939042598009,[17.433414459228516 2.087939042598009],0.5,False,True,62.645665391483796,188,89.23544637477585,196.286,in_progress,0.0,0
2,666.0,-1.3634441548252536,-1.5346913588630522,-104.90885178039139,-15.66343903541565,1.988590531051159,[-15.66343903541565 1.988590531051159],0.5,False,True,62.78394821896832,188,89.23544637477585,196.358,in_progress,0.0,0
2,667.0,-1.3819494095999822,-1.6819102310338903,-100.78900200827971,-28.52082073688507,2.3468215884640813,[-28.52082073688507 2.3468215884640813],0.5,False,True,62.9168524315156,188,89.23544637477585,196.404,in_progress,0.0,0
2,668.0,-1.4017475069298841,-1.7704039514251289,-101.46566468112559,-30.0,3.7881951481103897,[-30.0 3.7881951481103897],0.5,False,True,63.013814202183625,189,89.23544637477585,196.495,in_progress,0.0,0
2,669.0,-1.4686506287033487,-1.9575215176167189,-107.17797686182533,-23.752647042274475,1.8404069356620312,[-23.752647042274475 1.8404069356620312],0.1,False,True,63.142157512792764,189,89.23544637477585,196.534,in_progress,0.0,0
2,670.0,-1.514625087531765,-2.0496616505107097,-111.7858663944705,6.898347437381744,2.311697612516582,[6.898347437381744 2.311697612516582],0.1,False,True,63.251222802652904,189,89.23544637477585,196.619,in_progress,0.0,0
2,671.0,-1.591005184423462,-2.209286375903914,-116.42496379829261,13.144150972366333,1.9678316749632359,[13.144150972366333 1.9678316749632359],0.1,False,True,63.43755420559132,190,89.23544637477585,196.689,in_progress,0.0,0
2,672.0,-1.6446179733631707,-2.3559031994970567,-114.51093965289537,1.5702838450670242,2.4553205370903015,[1.5702838450670242 2.4553205370903015],0.1,False,True,63.455059838821136,190,89.23544637477585,196.745,in_progress,0.0,0
2,673.0,-1.681011108838791,-2.4726329238232294,-111.32471787177407,4.369398057460785,2.052691787481308,[4.369398057460785 2.052691787481308],0.001,False,False,63.455059838821136,190,89.23544637477585,196.822,in_progress,0.0,0
2,674.0,-1.7223477983323587,-2.6315534245130006,-107.61148467890109,7.290981709957123,2.2156336726620793,[7.290981709957123 2.2156336726620793],0.001,False,False,63.50154535317903,190,89.23544637477585,196.882,in_progress,0.0,0
2,675.0,-1.7484905921702931,-2.766078234025441,-104.45899409605694,6.611646115779877,2.3376595927402377,[6.611646115779877 2.3376595927402377],0.001,False,False,63.57170512611165,190,89.23544637477585,196.957,off_track,2.0,0
2,676.0,-1.9795903454527053,-2.236462906867098,-163.117109219234,4.797758013010025,2.598016820847988,[4.797758013010025 2.598016820847988],0.0,False,False,63.654968130609056,191,89.23544637477585,196.999,pause,1.9579999999999984,0
2,677.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-8.434948325157166,1.428110621869564,[-8.434948325157166 1.428110621869564],0.0,False,True,63.65472356134112,191,89.23544637477585,197.088,pause,1.8689999999999998,0
2,678.0,-1.9792412816782927,-2.236453815442497,-163.13851782864882,-30.0,1.3058443367481232,[-30.0 1.3058443367481232],0.0,False,True,63.654589625240156,191,89.23544637477585,197.138,pause,1.8189999999999884,0
2,679.0,-1.979569095290967,-2.2366023005596536,-163.1075196019458,-30.0,1.28164704144001,[-30.0 1.28164704144001],0.0,False,True,63.654988806706434,191,89.23544637477585,197.219,pause,1.7379999999999995,0
2,680.0,-1.979515515220408,-2.236414438003371,-163.14947308110385,-30.0,1.5289654731750488,[-30.0 1.5289654731750488],0.0,False,True,63.654872456344314,191,89.23544637477585,197.286,pause,1.6709999999999923,0
2,681.0,-1.9794855905936806,-2.2365958591368122,-163.10312746594064,-11.648886501789093,1.4720852598547935,[-11.648886501789093 1.4720852598547935],0.0,False,True,63.65489692601456,191,89.23544637477585,197.349,pause,1.608000000000004,0
2,682.0,-1.9794726763735917,-2.2365524618870976,-163.1179086108858,-8.051786720752716,1.427243247628212,[-8.051786720752716 1.427243247628212],0.0,False,True,63.65486947060417,191,89.23544637477585,197.425,pause,1.5319999999999823,0
2,683.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-16.31417691707611,1.4784156680107117,[-16.31417691707611 1.4784156680107117],0.0,False,True,63.65472356134112,191,89.23544637477585,197.489,pause,1.4679999999999893,0
2,684.0,-1.9793276865206424,-2.236518781225904,-163.09145717516736,-11.310075223445892,1.4696182161569595,[-11.310075223445892 1.4696182161569595],0.0,False,True,63.654702909725856,191,89.23544637477585,197.551,pause,1.406000000000006,0
2,685.0,-1.9794413930337986,-2.236552179811268,-163.09250037652777,-11.805128753185272,1.4827558770775795,[-11.805128753185272 1.4827558770775795],0.0,False,True,63.65483571510138,191,89.23544637477585,197.614,pause,1.3429999999999893,0
2,686.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-14.502931237220764,1.4881040677428246,[-14.502931237220764 1.4881040677428246],0.0,False,True,63.65472356134112,191,89.23544637477585,197.689,pause,1.2680000000000007,0
2,687.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-19.188271164894104,1.5004147738218307,[-19.188271164894104 1.5004147738218307],0.0,False,True,63.65472356134112,191,89.23544637477585,197.759,pause,1.1980000000000075,0
2,688.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-10.610684752464294,1.4611783847212791,[-10.610684752464294 1.4611783847212791],0.0,False,True,63.65472356134112,191,89.23544637477585,197.813,pause,1.1440000000000055,0
2,689.0,-1.9795278492072759,-2.2365098149487737,-163.12230924452155,-9.710277020931244,1.4330065324902534,[-9.710277020931244 1.4330065324902534],0.0,False,True,63.65491552542595,191,89.23544637477585,197.887,pause,1.0699999999999932,0
2,690.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-16.431312561035156,1.4790286868810654,[-16.431312561035156 1.4790286868810654],0.0,False,True,63.65472356134112,191,89.23544637477585,197.955,pause,1.0019999999999811,0
