episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,83.0,-5.13298888086453,1.9379934927623286,153.7518647489338,-11.511106789112091,2.2090219422243536,[-11.511106789112091 2.2090219422243536],0.001,False,False,32.77065770866394,29,25.106790570080385,77.424,off_track,1.9939999999999998,0
2,84.0,-4.861606270989179,1.5144276941462698,-134.90979270404696,-4.072503447532654,1.8643980398774147,[-4.072503447532654 1.8643980398774147],0.0,False,True,33.08408013393954,29,25.106790570080385,77.495,pause,1.9230000000000018,0
2,85.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,16.640633940696716,2.047022484242916,[16.640633940696716 2.047022484242916],0.0,False,True,33.08408013393954,29,25.106790570080385,77.535,pause,1.8830000000000098,0
2,86.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,22.23519265651703,2.2537562204524875,[22.23519265651703 2.2537562204524875],0.0,False,True,33.08408013393954,29,25.106790570080385,77.621,pause,1.7970000000000113,0
2,87.0,-4.861519898983607,1.514633477528542,-134.92954361923177,14.66532826423645,2.0222156904637814,[14.66532826423645 2.0222156904637814],0.0,False,True,33.08408013393954,29,25.106790570080385,77.678,pause,1.740000000000009,0
2,88.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,14.370319247245789,1.9352112114429474,[14.370319247245789 1.9352112114429474],0.0,False,True,33.08408013393954,29,25.106790570080385,77.752,pause,1.666000000000011,0
2,89.0,-4.861489423242314,1.5145637448547327,-134.9232285729337,13.944200277328491,1.969196729362011,[13.944200277328491 1.969196729362011],0.0,False,True,33.08408013393954,29,25.106790570080385,77.822,pause,1.5960000000000036,0
2,90.0,-4.861500515076919,1.5146244138389198,-134.92648022139127,13.938619494438171,1.9722807556390762,[13.938619494438171 1.9722807556390762],0.0,False,True,33.08408013393954,29,25.106790570080385,77.894,pause,1.524000000000001,0
2,91.0,-4.861293264519403,1.51479959542712,-134.92549066239346,14.439983367919922,1.9366903007030487,[14.439983367919922 1.9366903007030487],0.0,False,True,33.08408013393954,29,25.106790570080385,77.941,pause,1.4770000000000039,0
2,92.0,-4.861465685293147,1.5145967222920194,-134.91127398138892,18.350282907485962,2.1545671243220568,[18.350282907485962 2.1545671243220568],0.0,False,True,33.08408013393954,29,25.106790570080385,78.024,pause,1.3940000000000055,0
2,93.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,14.435425400733948,2.017908703535795,[14.435425400733948 2.017908703535795],0.0,False,True,33.08408013393954,29,25.106790570080385,78.086,pause,1.3320000000000078,0
2,94.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,15.430288910865784,1.875622820109129,[15.430288910865784 1.875622820109129],0.0,False,True,33.08408013393954,29,25.106790570080385,78.156,pause,1.2620000000000005,0
2,95.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,13.791943788528442,1.9754547998309135,[13.791943788528442 1.9754547998309135],0.0,False,True,33.08408013393954,29,25.106790570080385,78.222,pause,1.1960000000000122,0
2,96.0,-4.861225275496094,1.5147146942659473,-134.8628703647023,14.259536862373352,1.9479809515178204,[14.259536862373352 1.9479809515178204],0.0,False,True,33.08408013393954,29,25.106790570080385,78.293,pause,1.125,0
2,97.0,-4.861520592039587,1.5144319167558276,-134.9003885356398,14.786626696586609,1.9196559749543667,[14.786626696586609 1.9196559749543667],0.0,False,True,33.08408013393954,29,25.106790570080385,78.345,pause,1.0730000000000075,0
2,98.0,-4.861336839773587,1.5147377747326698,-134.88915261741582,17.284170985221863,2.132151085883379,[17.284170985221863 2.132151085883379],0.0,False,True,33.08408013393954,29,25.106790570080385,78.416,pause,1.0020000000000095,0
2,99.0,-4.861333313498015,1.5148672410684934,-134.94934332566356,14.04565840959549,2.0124021992087364,[14.04565840959549 2.0124021992087364],0.0,False,True,33.08408013393954,29,25.106790570080385,78.489,pause,0.929000000000002,0
2,100.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,13.95796537399292,1.9660188779234886,[13.95796537399292 1.9660188779234886],0.0,False,True,33.08408013393954,29,25.106790570080385,78.534,pause,0.8840000000000003,0
2,101.0,-4.861540012893662,1.5144497136545039,-134.90348920673486,18.467532992362976,2.1507870759814978,[18.467532992362976 2.1507870759814978],0.0,False,True,33.08408013393954,29,25.106790570080385,78.628,pause,0.7900000000000063,0
2,102.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,14.332129955291748,2.025406137108803,[14.332129955291748 2.025406137108803],0.0,False,True,33.08408013393954,29,25.106790570080385,78.672,pause,0.7460000000000093,0
2,103.0,-4.861559069765597,1.5143986646045142,-134.88773297898314,18.828129172325134,2.1611747248098254,[18.828129172325134 2.1611747248098254],0.0,False,True,33.08408013393954,29,25.106790570080385,78.749,pause,0.6690000000000111,0
2,104.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,14.563202261924744,2.021270737051964,[14.563202261924744 2.021270737051964],0.0,False,True,33.08408013393954,29,25.106790570080385,78.819,pause,0.5990000000000038,0
2,105.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,14.706578850746155,1.9195116646587849,[14.706578850746155 1.9195116646587849],0.0,False,True,33.08408013393954,29,25.106790570080385,78.885,pause,0.5330000000000013,0
2,106.0,-4.861515980443371,1.514435809495338,-134.90044830701524,13.887522518634796,1.9946636892855167,[13.887522518634796 1.9946636892855167],0.0,False,True,33.08408013393954,29,25.106790570080385,78.953,pause,0.4650000000000034,0
2,107.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,13.789143562316895,1.9869050942361355,[13.789143562316895 1.9869050942361355],0.0,False,True,33.08408013393954,29,25.106790570080385,79.021,pause,0.39700000000000557,0
2,108.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,13.9152592420578,1.9694685563445091,[13.9152592420578 1.9694685563445091],0.0,False,True,33.08408013393954,29,25.106790570080385,79.082,pause,0.33600000000001273,0
2,109.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,13.81870687007904,1.9697937369346619,[13.81870687007904 1.9697937369346619],0.0,False,True,33.08408013393954,29,25.106790570080385,79.153,pause,0.26500000000000057,0
2,110.0,-4.8614450932297615,1.5145106473815801,-134.9004530705214,13.828137516975403,1.9897027686238289,[13.828137516975403 1.9897027686238289],0.0,False,True,33.08408013393954,29,25.106790570080385,79.226,pause,0.19200000000000728,0
2,111.0,-4.8613468387561705,1.5146839398722882,-134.92722753928106,14.627131819725037,1.920624528080225,[14.627131819725037 1.920624528080225],0.0,False,True,33.08408013393954,29,25.106790570080385,79.283,pause,0.13500000000000512,0
2,112.0,-4.861394701127061,1.5146286655127688,-134.9209525225638,18.078044056892395,2.1438341699540615,[18.078044056892395 2.1438341699540615],0.0,False,True,33.08408013393954,29,25.106790570080385,79.355,pause,0.06300000000000239,0
2,113.0,-4.861398449038585,1.514569232903912,-134.89782937388344,13.95106852054596,1.9684458412230015,[13.95106852054596 1.9684458412230015],0.0,False,True,33.08408013393954,29,25.106790570080385,79.42,pause,-0.001999999999995339,0
2,114.0,-4.861372258214398,1.5146516766358635,-134.90144681414827,14.104934334754944,1.9488206841051579,[14.104934334754944 1.9488206841051579],0.1,False,True,33.08408013393954,29,25.106790570080385,79.486,in_progress,0.0,0
2,115.0,-4.868238580586076,1.5123609789718833,-135.74275245106412,15.550063848495483,2.028070166707039,[15.550063848495483 2.028070166707039],0.1,False,True,33.08408013393954,29,25.106790570080385,79.556,in_progress,0.0,0
2,116.0,-4.880290719982683,1.49413290032316,-134.6344337640533,23.551155924797058,2.46511746942997,[23.551155924797058 2.46511746942997],0.1,False,True,33.08408013393954,29,25.106790570080385,79.615,in_progress,0.0,0
2,117.0,-4.898407836929642,1.4638744272485125,-132.64446315639614,19.81122136116028,2.4102291762828827,[19.81122136116028 2.4102291762828827],0.1,False,True,33.09896718222108,29,25.106790570080385,79.68,in_progress,0.0,0
2,118.0,-4.921827683061541,1.4189581471632056,-129.59679242877831,11.258608102798462,2.1526207802817225,[11.258608102798462 2.1526207802817225],0.1,False,True,33.297988712126184,29,25.106790570080385,79.745,in_progress,0.0,0
2,119.0,-4.950041042833343,1.3616374930561377,-126.27481978435382,21.001294255256653,1.7989889159798622,[21.001294255256653 1.7989889159798622],0.1,False,True,33.54990286406846,29,25.106790570080385,79.821,in_progress,0.0,0
2,120.0,-4.9838785798810905,1.2800935332774732,-121.58399165027434,30.0,2.0091199092566967,[30.0 2.0091199092566967],0.1,False,True,33.90048506089176,30,25.106790570080385,79.882,in_progress,0.0,0
2,121.0,-5.002926106703231,1.1919330187578276,-114.94435416925947,30.0,2.0145274251699448,[30.0 2.0145274251699448],0.1,False,True,34.25782853517163,30,25.106790570080385,79.95,in_progress,0.0,0
2,122.0,-5.0086724273794845,1.0814415763004557,-106.11809845182565,30.0,2.303449277766049,[30.0 2.303449277766049],0.1,False,True,34.590770651219614,30,25.106790570080385,80.013,in_progress,0.0,0
2,123.0,-4.999826274955841,0.9748474785485797,-97.715912200451,30.0,0.5,[30.0 0.5],0.5,False,True,35.00060487550215,31,25.106790570080385,80.08,in_progress,0.0,0
2,124.0,-4.9763959853847854,0.8605594498104251,-88.0579381992587,-24.619102478027344,0.7123738527297974,[-24.619102478027344 0.7123738527297974],0.5,False,True,35.42932581836975,31,25.106790570080385,80.155,in_progress,0.0,0
2,125.0,-4.957262699207147,0.7635716569580502,-83.59329399642226,3.4990067034959793,1.5032177940011024,[3.4990067034959793 1.5032177940011024],0.5,False,True,35.79572113549089,31,25.106790570080385,80.215,in_progress,0.0,0
2,126.0,-4.949543410365924,0.6927137790290151,-83.39088780753418,26.181710958480835,1.535058006644249,[26.181710958480835 1.535058006644249],1.0,False,True,36.06623528812063,31,25.106790570080385,80.291,in_progress,0.0,0
2,127.0,-4.927440001346057,0.5989927741995238,-80.9211724408433,-10.299796164035797,0.8159113526344299,[-10.299796164035797 0.8159113526344299],1.0,False,True,36.4146347489873,32,25.106790570080385,80.352,in_progress,0.0,0
2,128.0,-4.90077626719317,0.5208126558188546,-77.36845845441273,-3.6950819939374924,0.5,[-3.6950819939374924 0.5],1.0,False,True,36.69876178213241,32,25.106790570080385,80.421,in_progress,0.0,0
2,129.0,-4.886343078783792,0.4463269979036076,-77.89001673519742,-8.024012446403503,1.8774926215410233,[-8.024012446403503 1.8774926215410233],1.0,False,True,36.97908244555183,32,25.106790570080385,80.49,in_progress,0.0,0
2,130.0,-4.882865727293359,0.37334677861325477,-80.59875161811742,-6.927436888217926,1.7979749366641045,[-6.927436888217926 1.7979749366641045],1.0,False,True,37.26157915845817,32,25.106790570080385,80.551,in_progress,0.0,0
2,131.0,-4.883379981779389,0.292459772915037,-83.67247861360882,2.790432348847389,0.8977539092302322,[2.790432348847389 0.8977539092302322],0.5,False,True,37.57805083777727,33,25.106790570080385,80.628,in_progress,0.0,0
2,132.0,-4.875121134802314,0.19600160231970054,-84.40985944966978,-5.980844646692276,2.7442584857344627,[-5.980844646692276 2.7442584857344627],0.5,False,True,37.95873182487282,33,25.106790570080385,80.672,in_progress,0.0,0
2,133.0,-4.868107799661425,0.13040115017142048,-84.2740545246124,27.54529595375061,0.5,[27.54529595375061 0.5],0.5,False,True,38.21143135625978,33,25.106790570080385,80.75,in_progress,0.0,0
2,134.0,-4.851995604121454,0.040284041540024074,-83.0936048252235,22.819758653640747,1.2103852927684784,[22.819758653640747 1.2103852927684784],0.5,False,True,38.55417330321376,34,25.106790570080385,80.822,in_progress,0.0,0
2,135.0,-4.826637957050107,-0.029569236521835254,-79.309650498787,-15.23377776145935,1.7069183737039566,[-15.23377776145935 1.7069183737039566],0.1,False,True,38.81110866007596,34,25.106790570080385,80.892,in_progress,0.0,0
2,136.0,-4.797953676864132,-0.11148475624612,-76.62312263509034,-19.471925497055054,1.9756935611367226,[-19.471925497055054 1.9756935611367226],0.1,False,True,39.431128407009545,34,25.106790570080385,80.948,in_progress,0.0,0
2,137.0,-4.785265958630175,-0.1900223139467752,-77.91184113528402,-23.048243522644043,1.2811348885297775,[-23.048243522644043 1.2811348885297775],0.1,False,True,39.747972227342615,35,25.106790570080385,81.024,in_progress,0.0,0
2,138.0,-4.779648631669581,-0.2940823640928726,-81.27207014194482,23.124232292175293,3.1381757855415344,[23.124232292175293 3.1381757855415344],0.1,False,True,40.51907065243708,35,25.106790570080385,81.082,in_progress,0.0,0
2,139.0,-4.773010779799344,-0.3826905712211013,-82.45310150149254,-2.8878099471330643,2.6341823525726795,[-2.8878099471330643 2.6341823525726795],0.5,False,True,40.82551325686901,35,25.106790570080385,81.143,in_progress,0.0,0
2,140.0,-4.749375513748909,-0.48180875278259194,-80.14412669350975,-4.212107956409454,1.0726399421691895,[-4.212107956409454 1.0726399421691895],0.5,False,True,41.204689507504405,36,25.106790570080385,81.217,in_progress,0.0,0
2,141.0,-4.7170182548015305,-0.5957584554012163,-77.18595713904875,-19.572978615760803,2.2111084992066026,[-19.572978615760803 2.2111084992066026],1.0,False,True,41.78988346074426,36,25.106790570080385,81.287,in_progress,0.0,0
2,142.0,-4.690129886220364,-0.7141790760508385,-77.31594049602421,27.062425017356873,2.5214753337204456,[27.062425017356873 2.5214753337204456],1.0,False,True,42.12235625097224,37,25.106790570080385,81.352,in_progress,0.0,0
2,143.0,-4.665144988079993,-0.839011920124118,-77.77004288050031,30.0,0.6133225411176682,[30.0 0.6133225411176682],0.5,False,True,42.461318290258355,37,25.106790570080385,81.413,in_progress,0.0,0
2,144.0,-4.633302965797295,-0.9392425113197014,-75.50029762055574,6.075119823217392,2.2434576833620667,[6.075119823217392 2.2434576833620667],0.5,False,True,42.718007297876284,37,25.106790570080385,81.488,in_progress,0.0,0
2,145.0,-4.587768883850738,-1.0525388115016494,-72.23547826920232,-18.53256583213806,2.108904480934143,[-18.53256583213806 2.108904480934143],0.1,False,True,42.86008323938902,37,25.106790570080385,81.55,in_progress,0.0,0
2,146.0,-4.544918415023143,-1.1592130141436539,-70.63667442330491,-12.021998763084412,2.2103098640218377,[-12.021998763084412 2.2103098640218377],0.1,False,True,43.13377386614947,37,25.106790570080385,81.619,in_progress,0.0,0
2,147.0,-4.512217323661226,-1.2869695157931913,-73.06885628463937,-17.805025577545166,2.1493497230112553,[-17.805025577545166 2.1493497230112553],0.001,False,False,43.38986709284424,38,25.106790570080385,81.677,in_progress,0.0,0
2,148.0,-4.494537052664992,-1.4007784353114578,-76.52934997670627,-18.18486213684082,1.9789370223879814,[-18.18486213684082 1.9789370223879814],0.001,False,False,43.573911432718425,38,25.106790570080385,81.751,in_progress,0.0,0
2,149.0,-4.487095563710161,-1.5458581239039466,-81.90557237081813,-16.524805426597595,1.8627103082835674,[-16.524805426597595 1.8627103082835674],0.001,False,False,43.75039583952312,38,25.106790570080385,81.82,off_track,2.0,0
2,150.0,-4.256700707846765,-1.0462838871458482,-15.083027324157719,-15.163532495498657,1.934476725757122,[-15.163532495498657 1.934476725757122],0.0,False,False,44.053671698959505,38,25.106790570080385,81.878,pause,1.941999999999993,0
2,151.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,81.952,pause,1.867999999999995,0
2,152.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,82.015,pause,1.8049999999999926,0
2,153.0,-4.256379594521209,-1.0461485737217697,-15.050248159662438,30.0,0.5,[30.0 0.5],0.0,False,True,44.05484757965344,38,25.106790570080385,82.086,pause,1.7339999999999947,0
2,154.0,-4.256431088954728,-1.046191525010971,-15.059603266339204,30.0,0.5,[30.0 0.5],0.0,False,True,44.054672601698826,38,25.106790570080385,82.154,pause,1.6659999999999968,0
2,155.0,-4.256434357613972,-1.0463443291871564,-15.076295383752022,30.0,0.5,[30.0 0.5],0.0,False,True,44.05475745613869,38,25.106790570080385,82.22,pause,1.5999999999999943,0
2,156.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,82.286,pause,1.5339999999999918,0
2,157.0,-4.256446200747756,-1.046084592234437,-15.01684641587137,30.0,0.5,[30.0 0.5],0.0,False,True,44.054544818346955,38,25.106790570080385,82.354,pause,1.465999999999994,0
2,158.0,-4.256519333441998,-1.0461641987807784,-15.0456412410179,30.0,0.5,[30.0 0.5],0.0,False,True,44.05430821107043,38,25.106790570080385,82.412,pause,1.407999999999987,0
2,159.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,82.486,pause,1.333999999999989,0
2,160.0,-4.256626922135601,-1.0462807013043007,-15.093661914161567,30.0,0.5,[30.0 0.5],0.0,False,True,44.05395973766721,38,25.106790570080385,82.555,pause,1.2649999999999864,0
2,161.0,-4.256477768758513,-1.0461354991385685,-15.060155463660658,30.0,0.5,[30.0 0.5],0.0,False,True,44.05445326458331,38,25.106790570080385,82.617,pause,1.2029999999999887,0
2,162.0,-4.25661289280552,-1.0459806508059133,-15.011080078301088,30.0,0.5,[30.0 0.5],0.0,False,True,44.053823036086676,38,25.106790570080385,82.688,pause,1.1319999999999908,0
2,163.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,82.755,pause,1.0649999999999977,0
2,164.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,82.814,pause,1.0060000000000002,0
2,165.0,-4.256603853926322,-1.0460326334282537,-15.023504111796111,30.0,0.5,[30.0 0.5],0.0,False,True,44.05389180911703,38,25.106790570080385,82.883,pause,0.9369999999999976,0
2,166.0,-4.2567575710740755,-1.0462614563996342,-15.084978565973083,30.0,0.5,[30.0 0.5],0.0,False,True,44.053433808554246,38,25.106790570080385,82.959,pause,0.86099999999999,0
2,167.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.004,pause,0.8159999999999883,0
2,168.0,-4.256784008372654,-1.0462894668601557,-15.104473395615207,30.0,0.5,[30.0 0.5],0.0,False,True,44.05334778507007,38,25.106790570080385,83.091,pause,0.7289999999999992,0
2,169.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.15,pause,0.6699999999999875,0
2,170.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.217,pause,0.6029999999999944,0
2,171.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.283,pause,0.5369999999999919,0
2,172.0,-4.256729688478643,-1.046419443394543,-15.116130280911491,30.0,0.5,[30.0 0.5],0.0,False,True,44.05364444271612,38,25.106790570080385,83.354,pause,0.465999999999994,0
2,173.0,-4.256910549490969,-1.0461998506591086,-15.06656320818555,30.0,0.5,[30.0 0.5],0.0,False,True,44.05279300898975,38,25.106790570080385,83.417,pause,0.4029999999999916,0
2,174.0,-4.256928689724186,-1.046205539946799,-15.070049452683968,30.0,0.5,[30.0 0.5],0.0,False,True,44.052725331589464,38,25.106790570080385,83.481,pause,0.33899999999999864,0
2,175.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.556,pause,0.2639999999999958,0
2,176.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.599,pause,0.22099999999998943,0
2,177.0,-4.2565429027076735,-1.0461003018260573,-15.02575515179644,30.0,0.5,[30.0 0.5],0.0,False,True,44.05417469618711,38,25.106790570080385,83.685,pause,0.1349999999999909,0
2,178.0,-4.256065616700361,-1.0464971937183172,-15.131803916569938,30.0,0.5,[30.0 0.5],0.0,False,True,44.0563048404987,38,25.106790570080385,83.752,pause,0.06799999999999784,0
2,179.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.818,pause,0.001999999999995339,0
2,180.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.0,False,True,44.05318449536764,38,25.106790570080385,83.893,pause,-0.0040000000000048885,0
2,181.0,-4.256821701221986,-1.046265840756309,-15.091038871662038,30.0,0.5,[30.0 0.5],0.1,False,True,44.05318449536764,38,25.106790570080385,83.937,in_progress,0.0,0
2,182.0,-4.253565610265704,-1.0463427844352577,-14.974848238634442,30.0,0.5,[30.0 0.5],0.1,False,True,44.06603445270398,38,25.106790570080385,84.019,in_progress,0.0,0
2,183.0,-4.228528111812189,-1.0395605668111834,-11.842150604534217,30.0,0.5,[30.0 0.5],0.5,False,True,44.16012842800591,38,25.106790570080385,84.088,in_progress,0.0,0
2,184.0,-4.197601010941469,-1.0289196918470007,-7.813304402034766,19.381717443466187,1.6043558940291405,[19.381717443466187 1.6043558940291405],0.5,False,True,44.27490909073837,38,25.106790570080385,84.152,in_progress,0.0,0
2,185.0,-4.159486428307513,-1.017425121181079,-3.8819583209484443,0.11137353256344795,2.3966598883271217,[0.11137353256344795 2.3966598883271217],0.5,False,True,44.41740023349134,38,25.106790570080385,84.222,in_progress,0.0,0
2,186.0,-4.102729705744092,-1.009060059348266,-1.1218759708813804,-24.05323326587677,0.5,[-24.05323326587677 0.5],0.5,False,True,44.63518076791193,39,25.106790570080385,84.282,in_progress,0.0,0
2,187.0,-4.048485082022372,-1.0131151165697359,-1.6539183883014994,-17.80605375766754,1.8971173092722893,[-17.80605375766754 1.8971173092722893],0.5,False,True,44.85102697565647,39,25.106790570080385,84.348,in_progress,0.0,0
2,188.0,-3.988497634987135,-1.0245785236959546,-3.929826347138367,3.8972237706184387,2.262142339721322,[3.8972237706184387 2.262142339721322],0.5,False,True,45.09418707792252,39,25.106790570080385,84.409,in_progress,0.0,0
2,189.0,-3.915810234713126,-1.0388210390401187,-5.916226343959281,-9.315848350524902,1.718039445579052,[-9.315848350524902 1.718039445579052],0.5,False,True,45.35190239634043,39,25.106790570080385,84.48,in_progress,0.0,0
2,190.0,-3.8227244343904414,-1.059378059214822,-8.289714618230501,3.31694059073925,1.3856761455535889,[3.31694059073925 1.3856761455535889],0.5,False,True,45.728613092849336,39,25.106790570080385,84.547,in_progress,0.0,0
2,191.0,-3.725132166161067,-1.077561843811713,-9.090541077347702,-4.1204264760017395,0.5,[-4.1204264760017395 0.5],0.5,False,True,46.12232936977983,40,25.106790570080385,84.618,in_progress,0.0,0
2,192.0,-3.641947458543374,-1.0965006103290806,-10.265503633773612,1.910666674375534,0.5,[1.910666674375534 0.5],0.5,False,True,46.561240469261946,40,25.106790570080385,84.684,in_progress,0.0,0
2,193.0,-3.5754223876902103,-1.1114953025103465,-10.898829359518308,9.772414863109589,0.8421818763017654,[9.772414863109589 0.8421818763017654],0.5,False,True,46.832773548009314,40,25.106790570080385,84.752,in_progress,0.0,0
2,194.0,-3.5155617646230573,-1.120942040581303,-10.46050202375555,-14.882042706012726,0.7121220529079437,[-14.882042706012726 0.7121220529079437],0.5,False,True,47.07317426150664,41,25.106790570080385,84.823,in_progress,0.0,0
2,195.0,-3.4567751446044404,-1.131614230949853,-10.421146165346164,-3.133460059762001,1.622443862259388,[-3.133460059762001 1.622443862259388],0.5,False,True,47.31061689965047,41,25.106790570080385,84.894,in_progress,0.0,0
2,196.0,-3.3914980835435964,-1.1504610143916412,-12.018298627961876,-7.948477864265442,0.5,[-7.948477864265442 0.5],0.5,False,True,47.627231094344644,41,25.106790570080385,84.938,in_progress,0.0,0
2,197.0,-3.3510451773639245,-1.1695019798251303,-14.701004941559605,-4.941044747829437,0.8660832494497299,[-4.941044747829437 0.8660832494497299],0.5,False,True,47.80407686642251,41,25.106790570080385,85.023,in_progress,0.0,0
2,198.0,-3.279075001268514,-1.2023661892265431,-17.69917279024596,30.0,0.5,[30.0 0.5],0.5,False,True,48.11742915848253,41,25.106790570080385,85.085,in_progress,0.0,0
2,199.0,-3.2307994589627165,-1.2238728859121895,-19.240020558969665,30.0,2.0176215432584286,[30.0 2.0176215432584286],0.5,False,True,48.3269389410474,42,25.106790570080385,85.149,in_progress,0.0,0
2,200.0,-3.174777424971287,-1.238313606614207,-18.08494370479695,30.0,2.311405654065311,[30.0 2.311405654065311],0.5,False,True,48.55680575576286,42,25.106790570080385,85.218,in_progress,0.0,0
2,201.0,-3.1017054097716885,-1.2369000482612418,-12.634283231021058,30.0,1.7915422543883324,[30.0 1.7915422543883324],0.5,False,True,48.82178778403597,42,25.106790570080385,85.286,in_progress,0.0,0
2,202.0,-3.020300792784494,-1.2175510354604013,-4.441181869102182,23.277066349983215,0.5709503889083862,[23.277066349983215 0.5709503889083862],0.5,False,True,49.10778382385839,42,25.106790570080385,85.357,in_progress,0.0,0
2,203.0,-2.932691481069992,-1.1827933478716581,5.170670835534857,-30.0,2.3025899482890964,[-30.0 2.3025899482890964],1.0,False,True,49.39887242088226,43,25.106790570080385,85.418,in_progress,0.0,0
2,204.0,-2.869570873065828,-1.157678820645174,9.88058243516472,-16.83886706829071,0.5,[-16.83886706829071 0.5],1.0,False,True,49.60850867267481,43,25.106790570080385,85.487,in_progress,0.0,0
2,205.0,-2.7991575449939314,-1.1447046109743482,10.513224577050716,-13.061003386974335,1.630555123090744,[-13.061003386974335 1.630555123090744],1.0,False,True,49.86040023462978,43,25.106790570080385,85.549,in_progress,0.0,0
2,206.0,-2.7309775840102457,-1.139219017447062,8.911481817656625,-13.714814186096191,2.072504673153162,[-13.714814186096191 2.072504673153162],1.0,False,True,50.15022886403574,43,25.106790570080385,85.615,in_progress,0.0,0
2,207.0,-2.6501336384453937,-1.1474138612963007,4.305167714810567,-8.477546274662018,2.209855230525136,[-8.477546274662018 2.209855230525136],1.0,False,True,50.473565521804396,43,25.106790570080385,85.676,in_progress,0.0,0
2,208.0,-2.5586429171155887,-1.168609950174309,-1.887702277862373,29.144148230552673,0.8733708411455154,[29.144148230552673 0.8733708411455154],1.0,False,True,50.8463479782147,44,25.106790570080385,85.75,in_progress,0.0,0
2,209.0,-2.4572948269120434,-1.1884658802016856,-6.3916941688589715,-6.922931671142578,1.0235207229852676,[-6.922931671142578 1.0235207229852676],1.0,False,True,51.26488971164556,44,25.106790570080385,85.812,in_progress,0.0,0
2,210.0,-2.3775577405047046,-1.1988685955175136,-6.828872557972927,5.929313600063324,2.960391342639923,[5.929313600063324 2.960391342639923],1.0,False,True,51.5850534364072,44,25.106790570080385,85.882,in_progress,0.0,0
2,211.0,-2.2835418375835115,-1.2166233329626934,-8.148497439236472,22.282739281654358,2.254142466932535,[22.282739281654358 2.254142466932535],1.0,False,True,51.96478554247975,45,25.106790570080385,85.949,in_progress,0.0,0
2,212.0,-2.1759387823630725,-1.2191323681145467,-5.448126793584026,30.0,2.3152914056554437,[30.0 2.3152914056554437],1.0,False,True,52.39487516681093,45,25.106790570080385,86.013,in_progress,0.0,0
2,213.0,-2.066052836725997,-1.2042145152916395,-0.07794681188725804,14.288472533226013,2.043957259505987,[14.288472533226013 2.043957259505987],1.0,False,True,52.825783698011634,45,25.106790570080385,86.083,in_progress,0.0,0
2,214.0,-1.936434854230106,-1.1756869778822236,5.73592095488358,2.160245329141617,1.1272248029708862,[2.160245329141617 1.1272248029708862],0.5,False,True,53.33031019682639,46,25.106790570080385,86.156,in_progress,0.0,0
