episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,130.0,3.1540271126023716,-4.156501912346127,-178.7552398612336,-17.279917001724243,2.96234492957592,[-17.279917001724243 2.96234492957592],0.0,False,True,21.859358350389694,26,33.2752652951703,90.965,pause,0.12899999999999068,0
2,131.0,3.1541184225444923,-4.156489074477105,-178.75847831299515,-17.128670811653137,2.9550105035305023,[-17.128670811653137 2.9550105035305023],0.0,False,True,21.85908308559877,26,33.2752652951703,91.034,pause,0.05999999999998806,0
2,132.0,3.1541332270310054,-4.156472908717215,-178.7601656150368,-17.620473504066467,2.931742697954178,[-17.620473504066467 2.931742697954178],0.0,False,True,21.859037426560803,26,33.2752652951703,91.093,pause,0.000999999999990564,0
2,133.0,3.154236076058882,-4.1564490761438515,-178.76612700371288,-17.40954279899597,2.887189619243145,[-17.40954279899597 2.887189619243145],0.0,False,True,21.858726690975406,26,33.2752652951703,91.169,pause,-0.007000000000005002,0
2,134.0,3.153727863792234,-4.156482389186545,-178.75738259544386,-17.054148316383362,2.673790443688631,[-17.054148316383362 2.673790443688631],0.1,False,True,21.860255971044623,26,33.2752652951703,91.229,in_progress,0.0,0
2,135.0,3.147524479452941,-4.158961149803064,-178.07927406097244,-21.29582941532135,2.072604926303029,[-21.29582941532135 2.072604926303029],0.1,False,True,21.87907421108474,26,33.2752652951703,91.296,in_progress,0.0,0
2,136.0,3.1286455723309485,-4.15477180558205,-179.30145803419876,-10.977833569049835,2.5449340231716633,[-10.977833569049835 2.5449340231716633],0.5,False,True,21.93548688140725,26,33.2752652951703,91.363,in_progress,0.0,0
2,137.0,3.0950832738037004,-4.146689449282937,178.6658587807759,-16.122531294822693,2.8770649507641792,[-16.122531294822693 2.8770649507641792],0.5,False,True,22.03572909071697,26,33.2752652951703,91.44,in_progress,0.0,0
2,138.0,3.0427603210214738,-4.132810722484879,175.714807814668,-18.323389291763306,2.9282293394207954,[-18.323389291763306 2.9282293394207954],0.5,False,True,22.19191127289237,26,33.2752652951703,91.495,in_progress,0.0,0
2,139.0,2.982230363704893,-4.112202255235478,171.9914629915382,-30.0,4.0,[-30.0 4.0],0.5,False,True,22.23360481031822,26,33.2752652951703,91.566,in_progress,0.0,0
2,140.0,2.9104299191343053,-4.07209950470859,165.21139451775542,-30.0,4.0,[-30.0 4.0],0.5,False,True,22.4701968468689,26,33.2752652951703,91.638,in_progress,0.0,0
2,141.0,2.830880098791704,-4.0051724906650765,155.46462596744152,-23.42094361782074,0.7843163162469864,[-23.42094361782074 0.7843163162469864],0.5,False,True,22.746812691724166,27,33.2752652951703,91.714,in_progress,0.0,0
2,142.0,2.7568766805247895,-3.918705480325216,142.95582413025568,-24.75950002670288,2.4610971212387085,[-24.75950002670288 2.4610971212387085],1.0,False,True,23.01973233186089,27,33.2752652951703,91.789,in_progress,0.0,0
2,143.0,2.695167434959792,-3.829313694172042,133.8237660988333,-24.488298296928406,1.0617908537387848,[-24.488298296928406 1.0617908537387848],1.0,False,True,23.271727182457315,27,33.2752652951703,91.868,in_progress,0.0,0
2,144.0,2.6444572355689346,-3.7262561580521347,123.94234304882045,15.956355929374695,0.5,[15.956355929374695 0.5],1.0,False,True,23.588465831264706,28,33.2752652951703,91.914,in_progress,0.0,0
2,145.0,2.6200188762655197,-3.6686323874842346,119.33504570211139,30.0,3.6550690829753876,[30.0 3.6550690829753876],1.0,False,True,23.75660322061322,28,33.2752652951703,91.981,in_progress,0.0,0
2,146.0,2.576517155337278,-3.591538105630588,119.00958140250634,30.0,0.9281398057937622,[30.0 0.9281398057937622],0.5,False,True,24.006290222258457,28,33.2752652951703,92.057,in_progress,0.0,0
2,147.0,2.5154161781667845,-3.5217883911632955,122.9629826159094,30.0,0.627094030380249,[30.0 0.627094030380249],0.5,False,True,24.328629715737936,28,33.2752652951703,92.121,in_progress,0.0,0
2,148.0,2.46442187911324,-3.4771101330983036,127.22673801009661,30.0,0.5,[30.0 0.5],1.0,False,True,24.53071053556379,29,33.2752652951703,92.187,in_progress,0.0,0
2,149.0,2.413220939346016,-3.4339741266448973,130.49080666309507,30.0,1.1295552551746368,[30.0 1.1295552551746368],1.0,False,True,24.729727893404103,29,33.2752652951703,92.255,in_progress,0.0,0
2,150.0,2.3582810284518505,-3.402605248606966,135.41853594587099,18.120821714401245,0.7387337684631348,[18.120821714401245 0.7387337684631348],1.0,False,True,24.909672402892657,29,33.2752652951703,92.318,in_progress,0.0,0
2,151.0,2.305016794927382,-3.3819360290982443,140.6466980230529,29.597859978675842,2.1536795860156417,[29.597859978675842 2.1536795860156417],1.0,False,True,25.039827032458657,29,33.2752652951703,92.378,in_progress,0.0,0
2,152.0,2.2434431755104853,-3.3617774884841864,146.04475825772963,12.468253076076508,1.9968404434621334,[12.468253076076508 1.9968404434621334],1.0,False,True,25.222934036231116,29,33.2752652951703,92.449,in_progress,0.0,0
2,153.0,2.162909821084863,-3.339587589963426,151.87792627395183,-2.5181523710489273,1.74261923879385,[-2.5181523710489273 1.74261923879385],1.0,False,True,25.454696133989053,30,33.2752652951703,92.504,in_progress,0.0,0
2,154.0,2.088311497495794,-3.312933134242555,154.43843120442776,4.5973169803619385,1.4644953310489655,[4.5973169803619385 1.4644953310489655],1.0,False,True,25.680665623629633,30,33.2752652951703,92.579,in_progress,0.0,0
2,155.0,1.9945150487315944,-3.2682352291296053,154.47896215843505,16.18469774723053,0.8466214388608932,[16.18469774723053 0.8466214388608932],1.0,False,True,26.028502665434043,30,33.2752652951703,92.651,in_progress,0.0,0
2,156.0,1.9014494774467514,-3.230697786270938,155.74995142185801,27.33214259147644,2.0776320956647396,[27.33214259147644 2.0776320956647396],1.0,False,True,26.33007984232208,31,33.2752652951703,92.719,in_progress,0.0,0
2,157.0,1.8052084080592303,-3.2049072537689507,159.22200347075366,30.0,0.5,[30.0 0.5],1.0,False,True,26.62734802997324,31,33.2752652951703,92.779,in_progress,0.0,0
2,158.0,1.7170036188042532,-3.195479647281535,164.37700859255412,30.0,0.5,[30.0 0.5],1.0,False,True,26.971084570818633,31,33.2752652951703,92.858,in_progress,0.0,0
2,159.0,1.626636367218822,-3.1892658959998554,168.30358991960156,30.0,0.5,[30.0 0.5],1.0,False,True,27.24155762166212,32,33.2752652951703,92.913,in_progress,0.0,0
2,160.0,1.569657342568696,-3.192151126242418,171.661903593007,14.681206941604614,0.5,[14.681206941604614 0.5],1.0,False,True,27.41300927698194,32,33.2752652951703,92.984,in_progress,0.0,0
2,161.0,1.5146867583552792,-3.2021922580719346,175.8332086461926,29.151282906532288,0.5,[29.151282906532288 0.5],1.0,False,True,27.57938932092448,32,33.2752652951703,93.053,in_progress,0.0,0
2,162.0,1.460975213875888,-3.216648706154102,-179.95370612535157,30.0,0.5,[30.0 0.5],1.0,False,True,27.81857717586358,32,33.2752652951703,93.114,in_progress,0.0,0
2,163.0,1.4184038394489873,-3.2378740433931172,-174.9326987142266,30.0,0.5,[30.0 0.5],1.0,False,True,27.96147087450552,32,33.2752652951703,93.187,in_progress,0.0,0
2,164.0,1.3797729766373852,-3.264222020778683,-169.5242748938409,30.0,0.5,[30.0 0.5],1.0,False,True,28.10120406650808,32,33.2752652951703,93.251,in_progress,0.0,0
2,165.0,1.3446613185338339,-3.28847750792772,-165.4153208224357,30.0,0.5,[30.0 0.5],1.0,False,True,28.22864492432009,33,33.2752652951703,93.317,in_progress,0.0,0
2,166.0,1.3163935051061961,-3.311842269736538,-161.827062536615,30.0,0.8688942492008209,[30.0 0.8688942492008209],1.0,False,True,28.336695227093756,33,33.2752652951703,93.378,in_progress,0.0,0
2,167.0,1.2896481268234805,-3.3407694693647882,-157.32250568118283,30.0,2.4375311378389597,[30.0 2.4375311378389597],1.0,False,True,28.448613778841825,33,33.2752652951703,93.453,in_progress,0.0,0
2,168.0,1.2554284412961974,-3.384552831548014,-150.98672310108475,13.51224660873413,1.1244896352291107,[13.51224660873413 1.1244896352291107],1.0,False,True,28.695149555685912,33,33.2752652951703,93.524,in_progress,0.0,0
2,169.0,1.2095772188421425,-3.4366823381944767,-145.53694085383933,30.0,0.7547790706157684,[30.0 0.7547790706157684],1.0,False,True,28.903724562868444,33,33.2752652951703,93.569,in_progress,0.0,0
2,170.0,1.180958267610975,-3.46885154999561,-143.0950103835847,-1.9462978094816208,1.158667653799057,[-1.9462978094816208 1.158667653799057],1.0,False,True,29.033097609287147,34,33.2752652951703,93.645,in_progress,0.0,0
2,171.0,1.1270988760046814,-3.5201474315552717,-141.307897930371,-15.607627630233765,2.8556209206581116,[-15.607627630233765 2.8556209206581116],1.0,False,True,29.256167319205684,34,33.2752652951703,93.709,in_progress,0.0,0
2,172.0,1.067633946153476,-3.5659128124000508,-141.65590942931973,-30.0,0.874117374420166,[-30.0 0.874117374420166],1.0,False,True,29.476470762329633,34,33.2752652951703,93.772,in_progress,0.0,0
2,173.0,1.0043331955479453,-3.5971347905681585,-145.17690196752903,-26.90619170665741,1.919328473508358,[-26.90619170665741 1.919328473508358],1.0,False,True,29.66911838362985,34,33.2752652951703,93.849,in_progress,0.0,0
2,174.0,0.9119853607846169,-3.624390758320848,-151.7850217173533,-30.0,2.071434250101447,[-30.0 2.071434250101447],1.0,False,True,29.92461336783883,34,33.2752652951703,93.918,in_progress,0.0,0
2,175.0,0.8157762967519744,-3.634949510589315,-159.6659432790244,-20.494412183761597,1.0257643908262253,[-20.494412183761597 1.0257643908262253],1.0,False,True,30.15325809529446,35,33.2752652951703,93.991,in_progress,0.0,0
2,176.0,0.7102778873834428,-3.6364658261778278,-167.9413051813093,-12.229317426681519,2.7293678745627403,[-12.229317426681519 2.7293678745627403],0.5,False,True,30.525489923387696,35,33.2752652951703,94.047,in_progress,0.0,0
2,177.0,0.6279673514888475,-3.6312906826539755,-173.04573910103844,1.1936846002936363,2.4887068048119545,[1.1936846002936363 2.4887068048119545],0.5,False,True,30.748430403209102,35,33.2752652951703,94.116,in_progress,0.0,0
2,178.0,0.5199266170938512,-3.6300502358248234,-176.01054786033615,17.39090859889984,1.8994739688932896,[17.39090859889984 1.8994739688932896],0.5,False,True,31.04739651318958,36,33.2752652951703,94.179,in_progress,0.0,0
2,179.0,0.403957673503629,-3.640053812948312,-175.59160193491576,27.067875266075134,1.1650832295417786,[27.067875266075134 1.1650832295417786],0.5,False,True,31.544012437487595,36,33.2752652951703,94.251,in_progress,0.0,0
2,180.0,0.2875637394609939,-3.6590640054171173,-173.58992311927273,30.0,2.1497083213180304,[30.0 2.1497083213180304],0.5,False,True,31.89839924049546,37,33.2752652951703,94.313,in_progress,0.0,0
2,181.0,0.1879698044093762,-3.683536717541157,-170.8110405521648,5.8799488842487335,2.0595746114850044,[5.8799488842487335 2.0595746114850044],0.5,False,True,32.37871138018427,37,33.2752652951703,94.383,in_progress,0.0,0
2,182.0,0.07230277236703817,-3.7176902894468267,-167.83536701862016,-1.2027038633823395,2.0427387710660696,[-1.2027038633823395 2.0427387710660696],0.5,False,True,32.7085475599697,38,33.2752652951703,94.444,in_progress,0.0,0
2,183.0,-0.03557893351786384,-3.7443969422278625,-167.1720000061111,8.452136814594269,0.9898162633180618,[8.452136814594269 0.9898162633180618],0.5,False,True,33.01834678625745,38,33.2752652951703,94.504,in_progress,0.0,0
2,184.0,-0.13953279286963094,-3.7755787626395665,-165.62556388832593,-5.412867218255997,3.1868836134672165,[-5.412867218255997 3.1868836134672165],1.0,False,True,33.37233231070458,38,33.2752652951703,94.585,in_progress,0.0,0
2,185.0,-0.2805513663609922,-3.8248229350735854,-163.27173338813438,-30.0,4.0,[-30.0 4.0],0.5,False,True,33.62644558392843,39,33.2752652951703,94.654,in_progress,0.0,0
2,186.0,-0.40947478995313724,-3.8590348927742233,-164.2467796363953,-1.8157154694199562,3.244212508201599,[-1.8157154694199562 3.244212508201599],0.5,False,True,33.87798090279324,39,33.2752652951703,94.713,in_progress,0.0,0
2,187.0,-0.5409075602375291,-3.8911072386319705,-165.039445752425,-17.556570768356323,2.365012489259243,[-17.556570768356323 2.365012489259243],0.1,False,True,34.00712579752862,39,33.2752652951703,94.78,in_progress,0.0,0
2,188.0,-0.6889203674740436,-3.925008157679691,-166.20054722784937,-1.5905225649476051,2.4304837025702,[-1.5905225649476051 2.4304837025702],0.1,False,True,34.00712579752862,39,33.2752652951703,94.852,in_progress,0.0,0
2,189.0,-0.8508661918378525,-3.959734698578416,-167.10013072483812,-0.7226775772869587,2.4084733836352825,[-0.7226775772869587 2.4084733836352825],0.001,False,False,34.00712579752862,39,33.2752652951703,94.916,in_progress,0.0,0
2,190.0,-0.9974817986005106,-3.998992178229368,-166.03499351609963,2.8080028295516968,2.2903249650262296,[2.8080028295516968 2.2903249650262296],0.001,False,False,34.00712579752862,39,33.2752652951703,94.986,off_track,1.9949999999999903,0
2,191.0,-0.568627330847677,-3.761772989669661,143.02022662619035,-1.3150805979967117,1.6323858350515366,[-1.3150805979967117 1.6323858350515366],0.0,False,False,34.00712579752862,39,33.2752652951703,95.058,pause,1.9229999999999876,0
2,192.0,-0.5695966796739569,-3.761016004256522,142.99927047034578,26.216055750846863,0.6111089140176773,[26.216055750846863 0.6111089140176773],0.0,False,True,34.00712579752862,39,33.2752652951703,95.111,pause,1.8699999999999903,0
2,193.0,-0.5683516501572223,-3.76177351744733,142.94726720925297,18.703327775001526,0.5,[18.703327775001526 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,95.189,pause,1.7920000000000016,0
2,194.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,-0.09704926516860723,1.574832834303379,[-0.09704926516860723 1.574832834303379],0.0,False,True,34.00712579752862,39,33.2752652951703,95.236,pause,1.7449999999999903,0
2,195.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,18.90077769756317,0.5,[18.90077769756317 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,95.317,pause,1.6640000000000015,0
2,196.0,-0.5677876374516316,-3.762233482548336,142.94587953163511,20.09080410003662,0.8633070886135101,[20.09080410003662 0.8633070886135101],0.0,False,True,34.00712579752862,39,33.2752652951703,95.384,pause,1.5969999999999942,0
2,197.0,-0.5680499723561702,-3.762005057851559,142.95323244105597,2.0141152292490005,1.5033236145973206,[2.0141152292490005 1.5033236145973206],0.0,False,True,34.00712579752862,39,33.2752652951703,95.461,pause,1.519999999999996,0
2,198.0,-0.5677812503183521,-3.7622390439461944,142.977352852767,0.3988385573029518,1.5530854761600494,[0.3988385573029518 1.5530854761600494],0.0,False,True,34.00712579752862,39,33.2752652951703,95.511,pause,1.4699999999999989,0
2,199.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,19.09262180328369,0.5,[19.09262180328369 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,95.584,pause,1.3969999999999914,0
2,200.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,7.39041343331337,1.3467656672000885,[7.39041343331337 1.3467656672000885],0.0,False,True,34.00712579752862,39,33.2752652951703,95.654,pause,1.3269999999999982,0
2,201.0,-0.5682204914947852,-3.761913185223847,142.99012288322575,-3.7332596629858017,1.734879158437252,[-3.7332596629858017 1.734879158437252],0.0,False,True,34.00712579752862,39,33.2752652951703,95.726,pause,1.2549999999999955,0
2,202.0,-0.5682381763412683,-3.7617796565690482,142.95174606103745,-3.6664603650569916,1.7155670821666718,[-3.6664603650569916 1.7155670821666718],0.0,False,True,34.00712579752862,39,33.2752652951703,95.771,pause,1.2099999999999937,0
2,203.0,-0.5685168794619517,-3.761850090822832,143.03050860498516,20.642293095588684,0.5,[20.642293095588684 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,95.855,pause,1.1259999999999906,0
2,204.0,-0.5683320798195077,-3.7617583050260794,142.97963742665615,17.836174964904785,0.9477076977491379,[17.836174964904785 0.9477076977491379],0.0,False,True,34.00712579752862,39,33.2752652951703,95.922,pause,1.0589999999999975,0
2,205.0,-0.5686692738658146,-3.7617328009297,143.032566473736,-6.950769424438477,1.840889647603035,[-6.950769424438477 1.840889647603035],0.0,False,True,34.00712579752862,39,33.2752652951703,95.975,pause,1.0060000000000002,0
2,206.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,19.091556072235107,0.5,[19.091556072235107 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,96.057,pause,0.9239999999999924,0
2,207.0,-0.5684242370744929,-3.761911004822057,143.03341311734528,8.16809892654419,1.3095375746488571,[8.16809892654419 1.3095375746488571],0.0,False,True,34.00712579752862,39,33.2752652951703,96.122,pause,0.8589999999999947,0
2,208.0,-0.5682912002183458,-3.7618899806527515,142.9808833364085,-12.438733577728271,2.0676444359123707,[-12.438733577728271 2.0676444359123707],0.0,False,True,34.00712579752862,39,33.2752652951703,96.185,pause,0.7959999999999923,0
2,209.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,-12.49834030866623,2.0676221009343863,[-12.49834030866623 2.0676221009343863],0.0,False,True,34.00712579752862,39,33.2752652951703,96.247,pause,0.7339999999999947,0
2,210.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,-9.496497809886932,1.9247395358979702,[-9.496497809886932 1.9247395358979702],0.0,False,True,34.00712579752862,39,33.2752652951703,96.32,pause,0.6610000000000014,0
2,211.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,-3.473103940486908,1.6940840408205986,[-3.473103940486908 1.6940840408205986],0.0,False,True,34.00712579752862,39,33.2752652951703,96.378,pause,0.6029999999999944,0
2,212.0,-0.56829619969937,-3.761974887234163,143.00343609933432,19.328001737594604,0.5,[19.328001737594604 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,96.453,pause,0.5279999999999916,0
2,213.0,-0.5684429482060781,-3.761865933658427,143.0091830761444,13.410365581512451,1.1168837994337082,[13.410365581512451 1.1168837994337082],0.0,False,True,34.00712579752862,39,33.2752652951703,96.528,pause,0.45299999999998875,0
2,214.0,-0.5683969455437368,-3.7618749542341945,143.01029077381477,-1.7139322310686111,1.6363979429006577,[-1.7139322310686111 1.6363979429006577],0.0,False,True,34.00712579752862,39,33.2752652951703,96.577,pause,0.40399999999999636,0
2,215.0,-0.568372444367618,-3.761858063811225,143.00475452648138,19.477314949035645,0.5,[19.477314949035645 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,96.651,pause,0.3299999999999983,0
2,216.0,-0.5684827912626751,-3.761916244409807,143.0460468473412,17.326966524124146,0.9821508675813675,[17.326966524124146 0.9821508675813675],0.0,False,True,34.00712579752862,39,33.2752652951703,96.721,pause,0.2599999999999909,0
2,217.0,-0.5682518573678949,-3.76185029242402,142.96449486584638,-7.076363414525986,1.8443939313292503,[-7.076363414525986 1.8443939313292503],0.0,False,True,34.00712579752862,39,33.2752652951703,96.79,pause,0.1909999999999883,0
2,218.0,-0.5679105872212318,-3.762238287902774,142.98297458834313,-9.453733563423157,1.9174767434597015,[-9.453733563423157 1.9174767434597015],0.0,False,True,34.00712579752862,39,33.2752652951703,96.843,pause,0.13799999999999102,0
2,219.0,-0.5680449632742276,-3.7621340830649985,142.9884640699027,19.801631569862366,0.5,[19.801631569862366 0.5],0.0,False,True,34.00712579752862,39,33.2752652951703,96.92,pause,0.06099999999999284,0
2,220.0,-0.5676431874296024,-3.7623660748827215,142.95620159399294,13.348918855190277,1.1159957200288773,[13.348918855190277 1.1159957200288773],0.0,False,True,34.00712579752862,39,33.2752652951703,96.988,pause,-0.007000000000005002,0
2,221.0,-0.5680465278227522,-3.7622182362474414,143.02596224931568,-4.5972709357738495,1.732547402381897,[-4.5972709357738495 1.732547402381897],0.1,False,True,34.00712579752862,39,33.2752652951703,97.053,in_progress,0.0,0
2,222.0,-0.5750607386613079,-3.7575640141320354,143.1109453244939,3.827851116657257,1.4067816957831383,[3.827851116657257 1.4067816957831383],0.1,False,True,34.00712579752862,39,33.2752652951703,97.125,in_progress,0.0,0
2,223.0,-0.5978887148037364,-3.7450742590803103,143.92532773383334,5.836024135351181,0.5,[5.836024135351181 0.5],0.1,False,True,34.01650255321941,39,33.2752652951703,97.186,in_progress,0.0,0
2,224.0,-0.6260670712833153,-3.7296249826511247,144.85847687255398,-3.87251615524292,0.5,[-3.87251615524292 0.5],0.1,False,True,34.08524891142577,39,33.2752652951703,97.247,in_progress,0.0,0
2,225.0,-0.6523875221793345,-3.7113512541915026,144.9112752863665,20.6926167011261,0.51437908411026,[20.6926167011261 0.51437908411026],0.1,False,True,34.16052766353189,39,33.2752652951703,97.313,in_progress,0.0,0
2,226.0,-0.6821251332508848,-3.691797114628396,145.1720495444435,16.503623127937317,0.5,[16.503623127937317 0.5],0.1,False,True,34.24243552699656,39,33.2752652951703,97.392,in_progress,0.0,0
2,227.0,-0.7216068965897564,-3.6791488255894813,147.9021514234742,-22.338436245918274,0.5,[-22.338436245918274 0.5],0.1,False,True,34.31285057575806,39,33.2752652951703,97.447,in_progress,0.0,0
2,228.0,-0.7517322317049191,-3.6652112625774227,148.936585683409,-19.82949435710907,0.5,[-19.82949435710907 0.5],0.1,False,True,34.378920912662714,39,33.2752652951703,97.524,in_progress,0.0,0
2,229.0,-0.7837632100467486,-3.643799687865405,148.4967179300678,-10.00033289194107,0.5,[-10.00033289194107 0.5],0.1,False,False,34.46815157192805,40,33.2752652951703,97.59,in_progress,0.0,0
2,230.0,-0.8108322678055535,-3.6215326272838992,147.3951799353026,-4.590722322463989,0.5,[-4.590722322463989 0.5],0.001,False,False,34.555572657208295,40,33.2752652951703,97.638,in_progress,0.0,0
2,231.0,-0.832471758941956,-3.603659611612465,146.59949396801957,-4.47690948843956,0.5,[-4.47690948843956 0.5],0.001,False,False,34.62566689036722,40,33.2752652951703,97.712,in_progress,0.0,0
2,232.0,-0.8617391330103724,-3.5806195919590036,145.86406050960858,-5.335553884506226,0.5,[-5.335553884506226 0.5],0.001,False,False,34.717206470807334,40,33.2752652951703,97.785,in_progress,0.0,0
2,233.0,-0.8909545470227791,-3.555501753635831,144.856970563799,-8.251293897628784,0.611005961894989,[-8.251293897628784 0.611005961894989],0.001,False,False,34.81468381893606,40,33.2752652951703,97.842,in_progress,0.0,0
2,234.0,-0.9149675890079841,-3.532872662563681,143.72595493052555,-20.248294472694397,1.8006689548492432,[-20.248294472694397 1.8006689548492432],0.001,False,False,34.900515735739255,40,33.2752652951703,97.907,in_progress,0.0,0
2,235.0,-0.9462746849495653,-3.4985763880664615,141.61835515883402,-30.0,1.9601612202823162,[-30.0 1.9601612202823162],0.001,False,False,34.90896271442838,40,33.2752652951703,97.967,in_progress,0.0,0
2,236.0,-0.9770708856279458,-3.443816229387663,136.1834165835935,-30.0,1.6776354312896729,[-30.0 1.6776354312896729],0.001,False,False,34.90896271442838,40,33.2752652951703,98.047,in_progress,0.0,0
2,237.0,-1.0045786783284614,-3.3619838284695165,127.32362929235114,-18.283134698867798,1.4240391105413437,[-18.283134698867798 1.4240391105413437],0.001,False,False,34.90896271442838,40,33.2752652951703,98.113,in_progress,0.0,0
2,238.0,-1.0235515923965806,-3.278964783994697,119.55043962146193,-7.840202450752258,0.9537315964698792,[-7.840202450752258 0.9537315964698792],0.001,False,False,34.95517501651889,40,33.2752652951703,98.184,in_progress,0.0,0
2,239.0,-1.042846435457609,-3.1989792168757596,114.56592050184115,1.2922990322113037,0.9608324766159058,[1.2922990322113037 0.9608324766159058],0.001,False,False,35.18560777728745,40,33.2752652951703,98.265,off_track,1.9950000000000045,0
2,240.0,-0.6185993706414722,-3.195128750360674,82.94939683344734,-1.1729909107089043,1.71470857411623,[-1.1729909107089043 1.71470857411623],0.0,False,True,35.36798682959101,41,33.2752652951703,98.3,pause,1.960000000000008,0
2,241.0,-0.6183058678444522,-3.1945866098591424,82.89868168006556,1.0975250601768494,1.4564398229122162,[1.0975250601768494 1.4564398229122162],0.0,False,True,35.36971962437465,41,33.2752652951703,98.379,pause,1.8810000000000002,0
2,242.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-30.0,4.0,[-30.0 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,98.457,pause,1.8030000000000115,0
2,243.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-18.92366051673889,4.0,[-18.92366051673889 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,98.506,pause,1.7540000000000049,0
2,244.0,-0.6186894648280876,-3.1950576139428293,82.97752278307154,-30.0,3.7844174206256866,[-30.0 3.7844174206256866],0.0,False,True,35.36816238642172,41,33.2752652951703,98.582,pause,1.6780000000000115,0
2,245.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-28.0897718667984,4.0,[-28.0897718667984 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,98.661,pause,1.5990000000000038,0
2,246.0,-0.6185477739272061,-3.1949091195150143,82.94475928054807,-19.100457429885864,4.0,[-19.100457429885864 4.0],0.0,False,True,35.36866170077861,41,33.2752652951703,98.708,pause,1.5520000000000067,0
2,247.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-30.0,3.7864451706409454,[-30.0 3.7864451706409454],0.0,False,True,35.367610883228366,41,33.2752652951703,98.777,pause,1.483000000000004,0
2,248.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-20.332029461860657,4.0,[-20.332029461860657 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,98.847,pause,1.413000000000011,0
2,249.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-20.49125075340271,4.0,[-20.49125075340271 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,98.918,pause,1.3419999999999987,0
2,250.0,-0.6186812184356899,-3.1954869075672425,82.98144052718654,-17.96449363231659,4.0,[-17.96449363231659 4.0],0.0,False,True,35.36688722463726,41,33.2752652951703,98.986,pause,1.274000000000001,0
2,251.0,-0.6185457451939909,-3.195043594050498,82.95749576713933,-18.003283739089966,4.0,[-18.003283739089966 4.0],0.0,False,True,35.368262038024575,41,33.2752652951703,99.051,pause,1.2090000000000032,0
2,252.0,-0.6185963943599119,-3.195013314392699,82.94301541631957,-18.077373504638672,4.0,[-18.077373504638672 4.0],0.0,False,True,35.36833180970156,41,33.2752652951703,99.124,pause,1.13600000000001,0
2,253.0,-0.6185719567657112,-3.1949796327876063,82.9399973888711,-17.685023546218872,4.0,[-17.685023546218872 4.0],0.0,False,True,35.368441962164546,41,33.2752652951703,99.165,pause,1.0949999999999989,0
2,254.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-30.0,3.790199115872383,[-30.0 3.790199115872383],0.0,False,True,35.367610883228366,41,33.2752652951703,99.254,pause,1.0060000000000002,0
2,255.0,-0.6185272800897146,-3.194956254610383,82.94027025854187,-30.0,4.0,[-30.0 4.0],0.0,False,True,35.36852958338436,41,33.2752652951703,99.322,pause,0.9380000000000024,0
2,256.0,-0.6184992717715984,-3.195150128944103,82.92178046878969,-17.404512763023376,4.0,[-17.404512763023376 4.0],0.0,False,True,35.367963487578805,41,33.2752652951703,99.374,pause,0.8860000000000099,0
2,257.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-16.507633924484253,4.0,[-16.507633924484253 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,99.456,pause,0.804000000000002,0
2,258.0,-0.6185343759470211,-3.1954397645626,82.91636972408548,-19.434202909469604,4.0,[-19.434202909469604 4.0],0.0,False,True,35.367086778605625,41,33.2752652951703,99.519,pause,0.7409999999999997,0
2,259.0,-0.6185409403092669,-3.1955650924495953,82.92416426153906,-17.272707223892212,4.0,[-17.272707223892212 4.0],0.0,False,True,35.366710893773345,41,33.2752652951703,99.577,pause,0.6830000000000069,0
2,260.0,-0.618666533974782,-3.1952459014738013,82.97293971365674,-17.62664794921875,4.0,[-17.62664794921875 4.0],0.0,False,True,35.367610883228366,41,33.2752652951703,99.656,pause,0.6039999999999992,0
