episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,2344.0,-3.066471332001847,0.5805564098920168,-151.7770989103331,-6.0758064687252045,0.5,[-6.0758064687252045 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.531,pause,1.1899999999999977,0
2,2345.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-7.193954586982727,0.5,[-7.193954586982727 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.584,pause,1.1370000000000005,0
2,2346.0,-3.06659159531013,0.5803267405744476,-151.7260113072357,-25.9326034784317,0.5,[-25.9326034784317 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.665,pause,1.0559999999999832,0
2,2347.0,-3.06658188223699,0.5804282302702828,-151.76412510111314,-21.202442049980164,0.5,[-21.202442049980164 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.734,pause,0.9870000000000232,0
2,2348.0,-3.0666159202644185,0.5804470359131804,-151.76862258870938,-0.031276034424081445,0.5,[-0.031276034424081445 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.795,pause,0.9259999999999877,0
2,2349.0,-3.066369053718967,0.5805698930656457,-151.76875283648977,4.256586134433746,0.5,[4.256586134433746 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.862,pause,0.8589999999999804,0
2,2350.0,-3.066428137580247,0.5804945416810596,-151.7599406887979,-3.765188902616501,0.5,[-3.765188902616501 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.928,pause,0.7930000000000064,0
2,2351.0,-3.066669600763691,0.5802730744015191,-151.73773345964037,-2.5777432322502136,0.5,[-2.5777432322502136 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,455.992,pause,0.728999999999985,0
2,2352.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.76346954703331,0.5,[-4.76346954703331 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.059,pause,0.6619999999999777,0
2,2353.0,-3.066644681545243,0.5802755001079608,-151.72836473210117,-2.1228761225938797,0.5,[-2.1228761225938797 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.125,pause,0.5960000000000036,0
2,2354.0,-3.066643955126948,0.5802830583725143,-151.72371849782738,-4.496459662914276,0.5,[-4.496459662914276 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.189,pause,0.5319999999999823,0
2,2355.0,-3.0666546672521964,0.5802382100435484,-151.71980114497103,-0.8309049904346466,0.5,[-0.8309049904346466 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.261,pause,0.45999999999997954,0
2,2356.0,-3.0667866727792226,0.5802585977668125,-151.73834589715165,-4.507072269916534,0.5,[-4.507072269916534 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.329,pause,0.3919999999999959,0
2,2357.0,-3.0667659165125705,0.5802397324935028,-151.73262571351873,1.338302493095398,0.5,[1.338302493095398 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.394,pause,0.3269999999999982,0
2,2358.0,-3.0666714668224526,0.5802707400679623,-151.72606984427793,-0.930778831243515,0.5,[-0.930778831243515 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.456,pause,0.26499999999998636,0
2,2359.0,-3.0666647563717144,0.5802917117945321,-151.72328132704752,-3.1854450702667236,0.5,[-3.1854450702667236 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.53,pause,0.19100000000003092,0
2,2360.0,-3.0665966382324843,0.5803206933288154,-151.714968668278,-5.389065742492676,0.5,[-5.389065742492676 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.588,pause,0.13299999999998136,0
2,2361.0,-3.06642952719802,0.580425254387199,-151.73118768233923,0.3800738789141178,0.5,[0.3800738789141178 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.659,pause,0.06200000000001182,0
2,2362.0,-3.066457927918334,0.5805022027183151,-151.73674389657526,-5.364660322666168,0.5,[-5.364660322666168 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,456.722,pause,-0.0009999999999763531,0
2,2363.0,-3.066437860038632,0.5805225874780401,-151.74552174730755,-11.174675524234772,0.5,[-11.174675524234772 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,456.796,in_progress,0.0,0
2,2364.0,-3.0780627210481333,0.5756755747643583,-152.03958472656743,-13.933551013469696,0.5,[-13.933551013469696 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,456.858,in_progress,0.0,0
2,2365.0,-3.0996058352471856,0.5692966288447018,-153.1322668780446,-22.17268466949463,1.3447812050580978,[-22.17268466949463 1.3447812050580978],0.1,False,True,60.52543242904489,46,45.933328898930526,456.924,in_progress,0.0,0
2,2366.0,-3.129930823899933,0.5630138167138546,-155.0837205380033,-15.704317688941956,0.5213228762149811,[-15.704317688941956 0.5213228762149811],0.1,False,True,60.52543242904489,46,45.933328898930526,457.002,in_progress,0.0,0
2,2367.0,-3.1776517971260154,0.5563223561120386,-158.22701668710724,-29.44953739643097,0.8335946053266525,[-29.44953739643097 0.8335946053266525],0.1,False,True,60.52543242904489,46,45.933328898930526,457.061,in_progress,0.0,0
2,2368.0,-3.2172921755398884,0.5560723127075069,-161.57833709060074,-20.002158880233765,1.4518234059214592,[-20.002158880233765 1.4518234059214592],0.1,False,True,60.52543242904489,46,45.933328898930526,457.129,in_progress,0.0,0
2,2369.0,-3.274830494430536,0.5580830812219236,-166.1811081853912,-20.649515390396118,1.1904049664735794,[-20.649515390396118 1.1904049664735794],0.1,False,True,60.52543242904489,46,45.933328898930526,457.19,in_progress,0.0,0
2,2370.0,-3.3348980682016673,0.5621077955790619,-170.39447040029972,-17.81713843345642,1.1847862005233765,[-17.81713843345642 1.1847862005233765],0.001,False,False,60.52543242904489,46,45.933328898930526,457.264,in_progress,0.0,0
2,2371.0,-3.4158532076347563,0.5704500473754479,-175.1787877733975,-18.474310040473938,1.3338846564292908,[-18.474310040473938 1.3338846564292908],0.001,False,False,60.52543242904489,46,45.933328898930526,457.329,in_progress,0.0,0
2,2372.0,-3.4960871417492605,0.5847157323735632,-179.84282698508824,-17.82981812953949,1.3262891471385956,[-17.82981812953949 1.3262891471385956],0.001,False,False,60.52543242904489,46,45.933328898930526,457.39,in_progress,0.0,0
2,2373.0,-3.571735329065687,0.605201550882843,175.52427498294077,-18.8271564245224,1.339922845363617,[-18.8271564245224 1.339922845363617],0.001,False,False,60.52543242904489,46,45.933328898930526,457.464,off_track,1.995999999999981,0
2,2374.0,-3.0667047697701015,0.580396379308033,-151.75342700819613,-13.125949501991272,1.4027286991477013,[-13.125949501991272 1.4027286991477013],0.0,False,False,60.52543242904489,46,45.933328898930526,457.533,pause,1.926999999999964,0
2,2375.0,-3.0677059864228053,0.5805606053573541,-151.94236837549266,-13.740832507610321,0.5,[-13.740832507610321 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.599,pause,1.86099999999999,0
2,2376.0,-3.0661470935958115,0.5806100837908471,-151.7147311360542,0.883739311248064,0.5,[0.883739311248064 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.661,pause,1.7989999999999782,0
2,2377.0,-3.0661348463823166,0.5805942780120135,-151.70716726462328,2.356230542063713,0.5,[2.356230542063713 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.731,pause,1.728999999999985,0
2,2378.0,-3.06595777097365,0.5807825041670077,-151.72531992898686,-2.7979617565870285,0.5,[-2.7979617565870285 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.789,pause,1.6709999999999923,0
2,2379.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-0.46415735967457294,0.5,[-0.46415735967457294 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.862,pause,1.5979999999999563,0
2,2380.0,-3.0660900793885992,0.5806126114249689,-151.7014332921126,-4.900852739810944,0.5,[-4.900852739810944 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.927,pause,1.5329999999999586,0
2,2381.0,-3.066014150883484,0.5806382479618705,-151.6823576932833,-3.768809884786606,0.5,[-3.768809884786606 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,457.994,pause,1.4659999999999513,0
2,2382.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-3.81506010890007,0.5,[-3.81506010890007 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.058,pause,1.4019999999999868,0
2,2383.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.910787642002106,0.5,[-4.910787642002106 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.125,pause,1.3349999999999795,0
2,2384.0,-3.0658658088173074,0.5807852373503971,-151.71405017389543,-2.7245447784662247,0.5,[-2.7245447784662247 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.187,pause,1.2729999999999677,0
2,2385.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.080866575241089,0.5,[-4.080866575241089 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.255,pause,1.204999999999984,0
2,2386.0,-3.0657744967310694,0.5809000413967251,-151.7363005004453,-7.474728673696518,0.5,[-7.474728673696518 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.329,pause,1.1309999999999718,0
2,2387.0,-3.065561690976857,0.5809442303573422,-151.71836802922797,-6.1348021030426025,0.5,[-6.1348021030426025 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.385,pause,1.0749999999999886,0
2,2388.0,-3.06642952719802,0.580425254387199,-151.73118768233923,0.5782173201441765,0.5,[0.5782173201441765 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.456,pause,1.0039999999999623,0
2,2389.0,-3.06557901356836,0.5809504791963326,-151.72465935418208,-10.62322586774826,0.5,[-10.62322586774826 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.531,pause,0.9289999999999736,0
2,2390.0,-3.0654192936941778,0.5809411299785514,-151.70845608522592,-10.5296990275383,0.5,[-10.5296990275383 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.597,pause,0.8629999999999995,0
2,2391.0,-3.0655592289733917,0.5809022402391872,-151.72108989717785,0.8800703845918179,0.5,[0.8800703845918179 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.662,pause,0.7980000000000018,0
2,2392.0,-3.066008179516711,0.5806685049487375,-151.72998535174975,4.247741103172302,0.5,[4.247741103172302 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.724,pause,0.73599999999999,0
2,2393.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-1.0639635846018791,0.5,[-1.0639635846018791 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.794,pause,0.6659999999999968,0
2,2394.0,-3.065583421301155,0.5809691141464248,-151.75176112032668,0.11804843321442604,0.5,[0.11804843321442604 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.856,pause,0.603999999999985,0
2,2395.0,-3.0661046281210704,0.5806251377664204,-151.7500661820819,0.2542843949049711,0.5,[0.2542843949049711 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.927,pause,0.5329999999999586,0
2,2396.0,-3.0661672123504795,0.5806100170648463,-151.75534041689664,-8.203423619270325,0.5,[-8.203423619270325 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,458.991,pause,0.4689999999999941,0
2,2397.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.4295622408390045,0.5,[-4.4295622408390045 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.056,pause,0.40399999999999636,0
2,2398.0,-3.06616318353912,0.580602606701569,-151.74837266902816,-3.159950003027916,0.5,[-3.159950003027916 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.123,pause,0.3369999999999891,0
2,2399.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.3753038346767426,0.5,[-4.3753038346767426 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.196,pause,0.26399999999995316,0
2,2400.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-6.62202000617981,0.5,[-6.62202000617981 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.264,pause,0.19599999999996953,0
2,2401.0,-3.0660934802050135,0.580625220825126,-151.72896019590164,1.28424022346735,0.5,[1.28424022346735 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.331,pause,0.12899999999996226,0
2,2402.0,-3.066066784438496,0.5806174916850808,-151.72386488493464,1.2548144906759262,0.5,[1.2548144906759262 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.387,pause,0.07299999999997908,0
2,2403.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-0.9601069986820221,0.5,[-0.9601069986820221 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,459.46,pause,0.0,0
2,2404.0,-3.0657975702487676,0.5808567253869037,-151.7664249350043,-7.945809066295624,0.5,[-7.945809066295624 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,459.526,in_progress,0.0,0
2,2405.0,-3.074608857057514,0.57644844025861,-151.8433992441582,-12.157202661037445,0.5,[-12.157202661037445 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,459.59,in_progress,0.0,0
2,2406.0,-3.0954784429526394,0.5689471356911521,-152.6691443389273,-23.905327320098877,1.0457736104726791,[-23.905327320098877 1.0457736104726791],0.1,False,True,60.52543242904489,46,45.933328898930526,459.664,in_progress,0.0,0
2,2407.0,-3.130667131150347,0.5601940999716125,-154.6771122438491,-10.845398604869843,0.5849008709192276,[-10.845398604869843 0.5849008709192276],0.1,False,True,60.52543242904489,46,45.933328898930526,459.74,in_progress,0.0,0
2,2408.0,-3.1770546408037146,0.5491549899994723,-156.97546110635736,-27.003207206726074,0.8656338900327682,[-27.003207206726074 0.8656338900327682],0.1,False,True,60.52543242904489,46,45.933328898930526,459.785,in_progress,0.0,0
2,2409.0,-3.20984447283033,0.5424987646280092,-158.66425072324057,-19.09623384475708,1.549992375075817,[-19.09623384475708 1.549992375075817],0.1,False,True,60.52543242904489,46,45.933328898930526,459.858,in_progress,0.0,0
2,2410.0,-3.2758499304561832,0.5428820073221483,-164.22893589293923,-21.299911737442017,1.1749053001403809,[-21.299911737442017 1.1749053001403809],0.1,False,True,60.52543242904489,46,45.933328898930526,459.924,in_progress,0.0,0
2,2411.0,-3.3427780256953863,0.5512793241978338,-170.15799525372682,-17.298007607460022,1.2612737864255905,[-17.298007607460022 1.2612737864255905],0.001,False,False,60.52543242904489,46,45.933328898930526,459.992,in_progress,0.0,0
2,2412.0,-3.423102435306325,0.567547798427476,-176.76595368594425,-18.309420347213745,1.2811748385429382,[-18.309420347213745 1.2811748385429382],0.001,False,False,60.52543242904489,46,45.933328898930526,460.058,in_progress,0.0,0
2,2413.0,-3.4980251228715065,0.5911393624997204,176.9617884075696,-17.951855063438416,1.3173803985118866,[-17.951855063438416 1.3173803985118866],0.001,False,False,60.52543242904489,46,45.933328898930526,460.126,in_progress,0.0,0
2,2414.0,-3.577550455281567,0.6249584749354589,170.43336445563253,-14.984383285045624,1.4036364927887917,[-14.984383285045624 1.4036364927887917],0.001,False,False,60.52543242904489,46,45.933328898930526,460.196,off_track,1.995999999999981,0
2,2415.0,-3.06666930898092,0.5803749819549466,-151.74804309785844,-16.099666357040405,1.3751870766282082,[-16.099666357040405 1.3751870766282082],0.0,False,False,60.52543242904489,46,45.933328898930526,460.268,pause,1.924000000000035,0
2,2416.0,-3.0669889231953356,0.5803527388509914,-151.81258203009153,-15.20247995853424,0.5,[-15.20247995853424 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.311,pause,1.8810000000000286,0
2,2417.0,-3.0663172587226377,0.5804513469908799,-151.73345507035793,-25.52204668521881,0.5,[-25.52204668521881 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.393,pause,1.799000000000035,0
2,2418.0,-3.0657841209423617,0.58049939641855,-151.70829995556358,-25.664702653884888,0.5,[-25.664702653884888 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.46,pause,1.7320000000000277,0
2,2419.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-6.195060610771179,0.5,[-6.195060610771179 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.531,pause,1.6610000000000014,0
2,2420.0,-3.065760702142923,0.5806891546179709,-151.7195682458367,-0.816585123538971,0.5,[-0.816585123538971 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.598,pause,1.593999999999994,0
2,2421.0,-3.065875829376209,0.5806547365562681,-151.7152494362591,4.3435125052928925,0.5,[4.3435125052928925 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.661,pause,1.531000000000006,0
2,2422.0,-3.0658268592019473,0.580708511224313,-151.7306424139748,-1.9797912240028381,0.5,[-1.9797912240028381 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.724,pause,1.4680000000000177,0
2,2423.0,-3.065921122234277,0.5806586870751043,-151.72337662879983,-0.8226189203560352,0.5,[-0.8226189203560352 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.792,pause,1.400000000000034,0
2,2424.0,-3.065790483517499,0.5807534666877016,-151.72769654283744,-6.293457001447678,0.5,[-6.293457001447678 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.863,pause,1.3290000000000077,0
2,2425.0,-3.065734586336238,0.5807832705763885,-151.73194547795106,-6.324156224727631,0.5,[-6.324156224727631 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.919,pause,1.2730000000000246,0
2,2426.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-0.770791657269001,0.5,[-0.770791657269001 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,460.993,pause,1.1990000000000123,0
2,2427.0,-3.0658141893304496,0.5806932896467134,-151.7170278185317,-7.743729650974274,0.5,[-7.743729650974274 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.061,pause,1.1310000000000286,0
2,2428.0,-3.065839015624294,0.5806497115894751,-151.7155658464896,-3.2601457089185715,0.5,[-3.2601457089185715 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.123,pause,1.0690000000000168,0
2,2429.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.499023407697678,0.5,[-4.499023407697678 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.198,pause,0.9940000000000282,0
2,2430.0,-3.0658010468966945,0.5807279849143879,-151.71851404977605,-3.376167342066765,0.5,[-3.376167342066765 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.257,pause,0.9350000000000023,0
2,2431.0,-3.06642952719802,0.580425254387199,-151.73118768233923,4.385910630226135,0.5,[4.385910630226135 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.326,pause,0.8659999999999854,0
2,2432.0,-3.0659002786803446,0.5806802993394016,-151.71505825256972,-1.9754663854837418,0.5,[-1.9754663854837418 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.394,pause,0.7980000000000018,0
2,2433.0,-3.065961671877419,0.5807216439399583,-151.7404404661634,-4.3712930381298065,0.5,[-4.3712930381298065 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.467,pause,0.7250000000000227,0
2,2434.0,-3.0657834831967006,0.5807277961539388,-151.7133179956322,-5.3954967856407166,0.5,[-5.3954967856407166 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.524,pause,0.6680000000000064,0
2,2435.0,-3.0660054263454124,0.5806102176940039,-151.7127930895515,4.378370940685272,0.5,[4.378370940685272 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.586,pause,0.6059999999999945,0
2,2436.0,-3.065957876075252,0.5806579078703782,-151.72172374219434,-5.444042980670929,0.5,[-5.444042980670929 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.661,pause,0.5310000000000059,0
2,2437.0,-3.0658369180070983,0.5807177197790607,-151.7218799690163,-10.983709394931793,0.5,[-10.983709394931793 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.727,pause,0.46500000000003183,0
2,2438.0,-3.0658673805495082,0.5806832446757452,-151.7218769166634,-2.0792216062545776,0.5,[-2.0792216062545776 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.792,pause,0.4000000000000341,0
2,2439.0,-3.0659062741861427,0.5806399558912415,-151.7178555365714,-4.504309594631195,0.5,[-4.504309594631195 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.856,pause,0.33600000000001273,0
2,2440.0,-3.0658554224875663,0.5807053994173698,-151.71919674501916,-4.520030915737152,0.5,[-4.520030915737152 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.926,pause,0.26600000000001955,0
2,2441.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-6.429022550582886,0.5,[-6.429022550582886 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,461.99,pause,0.20199999999999818,0
2,2442.0,-3.065989311528667,0.580646110766628,-151.72231512293533,-0.8980381116271019,0.5,[-0.8980381116271019 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,462.058,pause,0.13400000000001455,0
2,2443.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-9.345122873783112,0.5,[-9.345122873783112 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,462.121,pause,0.07100000000002638,0
2,2444.0,-3.06642952719802,0.580425254387199,-151.73118768233923,-4.506415575742722,0.5,[-4.506415575742722 0.5],0.0,False,True,60.52543242904489,46,45.933328898930526,462.192,pause,0.0,0
2,2445.0,-3.065847577034469,0.5807075007029231,-151.72214059066366,-4.528530389070511,0.5,[-4.528530389070511 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,462.26,in_progress,0.0,0
2,2446.0,-3.0732821305854796,0.5765058163527315,-151.6552672749302,-10.966958105564117,0.5,[-10.966958105564117 0.5],0.1,False,True,60.52543242904489,46,45.933328898930526,462.323,in_progress,0.0,0
2,2447.0,-3.0926238860845148,0.5684575573365472,-152.1715300325527,-24.834988117218018,0.8096205294132233,[-24.834988117218018 0.8096205294132233],0.1,False,True,60.52543242904489,46,45.933328898930526,462.396,in_progress,0.0,0
2,2448.0,-3.1298044580568316,0.5562259085463539,-153.74761297783198,-8.47106158733368,0.8570110499858856,[-8.47106158733368 0.8570110499858856],0.1,False,True,60.52543242904489,46,45.933328898930526,462.457,in_progress,0.0,0
2,2449.0,-3.1653325130844583,0.5420856548718102,-154.5307651531304,-18.262987732887268,1.465958148241043,[-18.262987732887268 1.465958148241043],0.1,False,True,60.52543242904489,46,45.933328898930526,462.528,in_progress,0.0,0
2,2450.0,-3.2198945771966554,0.5192439633824023,-155.2479070563768,-16.485965251922607,1.476501613855362,[-16.485965251922607 1.476501613855362],0.1,False,True,60.52543242904489,46,45.933328898930526,462.599,in_progress,0.0,0
2,2451.0,-3.293816329156188,0.49979097371392456,-158.21132511831533,-20.81684947013855,1.186663955450058,[-20.81684947013855 1.186663955450058],0.1,False,True,60.52543242904489,46,45.933328898930526,462.655,in_progress,0.0,0
2,2452.0,-3.3602381912131993,0.48502232450823746,-160.6742652217069,-20.939751863479614,1.3267733454704285,[-20.939751863479614 1.3267733454704285],0.001,False,False,60.52543242904489,46,45.933328898930526,462.724,in_progress,0.0,0
2,2453.0,-3.4463745757447266,0.4754447297620535,-164.90724383253578,-22.116447687149048,1.1639934182167053,[-22.116447687149048 1.1639934182167053],0.001,False,False,60.543460936342264,46,45.933328898930526,462.789,in_progress,0.0,0
2,2454.0,-3.530071782954707,0.4741121155926178,-169.3989043465022,-19.646210074424744,1.3009784668684006,[-19.646210074424744 1.3009784668684006],0.001,False,False,60.559630012689006,46,45.933328898930526,462.855,in_progress,0.0,0
2,2455.0,-3.6142552951627125,0.4810021663531172,-174.34056213537693,-17.89261221885681,1.300500214099884,[-17.89261221885681 1.300500214099884],0.001,False,False,60.55802249436786,46,45.933328898930526,462.932,off_track,1.9950000000000045,0
2,2456.0,-3.0831652177099116,0.3097788272767549,-96.30339389530036,-17.090640664100647,1.3528475612401962,[-17.090640664100647 1.3528475612401962],0.0,False,False,60.84555814984511,46,45.933328898930526,463.003,pause,1.924000000000035,0
2,2457.0,-3.0837789344771283,0.3093153877555872,-96.50336858736098,30.0,0.5,[30.0 0.5],0.0,False,True,60.84666175244246,46,45.933328898930526,463.046,pause,1.8810000000000286,0
2,2458.0,-3.0830831181807454,0.3098386384516528,-96.28798156451985,5.331776440143585,1.9455546140670776,[5.331776440143585 1.9455546140670776],0.0,False,True,60.84541526069933,46,45.933328898930526,463.129,pause,1.7980000000000018,0
2,2459.0,-3.083082046521806,0.30993629170245385,-96.29216113128452,30.0,0.6538127660751343,[30.0 0.6538127660751343],0.0,False,True,60.845203057909295,46,45.933328898930526,463.188,pause,1.7390000000000327,0
2,2460.0,-3.083082046521806,0.30993629170245385,-96.29216113128452,30.0,0.5,[30.0 0.5],0.0,False,True,60.845203057909295,46,45.933328898930526,463.26,pause,1.66700000000003,0
2,2461.0,-3.0827512190447734,0.3099031407235736,-96.19704744967106,30.0,0.5,[30.0 0.5],0.0,False,True,60.845222564005354,46,45.933328898930526,463.319,pause,1.608000000000004,0
2,2462.0,-3.082859898869659,0.31011317982598785,-96.23150760249261,30.0,0.5,[30.0 0.5],0.0,False,True,60.84478374794692,46,45.933328898930526,463.388,pause,1.539000000000044,0
2,2463.0,-3.083082046521806,0.30993629170245385,-96.29216113128452,30.0,0.5,[30.0 0.5],0.0,False,True,60.845203057909295,46,45.933328898930526,463.46,pause,1.4670000000000414,0
2,2464.0,-3.083082046521806,0.30993629170245385,-96.29216113128452,30.0,0.5,[30.0 0.5],0.0,False,True,60.845203057909295,46,45.933328898930526,463.527,pause,1.400000000000034,0
2,2465.0,-3.0829822245423215,0.3105863709834671,-96.24706466159844,30.0,0.5,[30.0 0.5],0.0,False,True,60.84377571882648,46,45.933328898930526,463.593,pause,1.3340000000000032,0
2,2466.0,-3.083137633925631,0.310500238583439,-96.28276400138407,30.0,0.5,[30.0 0.5],0.0,False,True,60.84398738680081,46,45.933328898930526,463.658,pause,1.2690000000000055,0
2,2467.0,-3.083065378500723,0.3098416512439982,-96.28776567193346,30.0,0.5,[30.0 0.5],0.0,False,True,60.845405905304325,46,45.933328898930526,463.731,pause,1.1960000000000264,0
2,2468.0,-3.083082046521806,0.30993629170245385,-96.29216113128452,30.0,0.5,[30.0 0.5],0.0,False,True,60.845203057909295,46,45.933328898930526,463.789,pause,1.1380000000000337,0
2,2469.0,-3.083084269702883,0.31023343050774976,-96.29043217883343,30.0,0.5,[30.0 0.5],0.0,False,True,60.844558238205046,46,45.933328898930526,463.854,pause,1.073000000000036,0
2,2470.0,-3.083082046521806,0.30993629170245385,-96.29216113128452,30.0,0.5,[30.0 0.5],0.0,False,True,60.845203057909295,46,45.933328898930526,463.925,pause,1.0020000000000095,0
2,2471.0,-3.083085028933383,0.31015386472976336,-96.29867998639475,30.0,0.5,[30.0 0.5],0.0,False,True,60.84473111842347,46,45.933328898930526,463.998,pause,0.9290000000000305,0
2,2472.0,-3.083026818123412,0.3101120779986651,-96.28804257812247,30.0,0.5,[30.0 0.5],0.0,False,True,60.84481261614671,46,45.933328898930526,464.061,pause,0.8660000000000423,0
2,2473.0,-3.0830848776770035,0.31003921089489306,-96.30380997251358,30.0,0.5,[30.0 0.5],0.0,False,True,60.84498004031461,46,45.933328898930526,464.133,pause,0.7940000000000396,0
2,2474.0,-3.083075209162603,0.31004544649379534,-96.30335949236495,30.0,0.5,[30.0 0.5],0.0,False,True,60.84496496749989,46,45.933328898930526,464.198,pause,0.7290000000000418,0
