episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,427.0,-0.10901712560632887,-1.2344221105629272,-76.08616293149909,-14.656451046466827,1.6020285710692406,[-14.656451046466827 1.6020285710692406],1.0,False,True,59.31561950470384,67,33.2752652951703,139.867,in_progress,0.0,0
2,428.0,-0.10636822376608646,-1.350711979615788,-81.35724443296908,-12.893116772174835,1.3838400095701218,[-12.893116772174835 1.3838400095701218],1.0,False,True,59.62395941473174,67,33.2752652951703,139.931,in_progress,0.0,0
2,429.0,-0.1117721864111548,-1.4558485439424316,-85.81797627044521,-12.22284883260727,2.661490246653557,[-12.22284883260727 2.661490246653557],1.0,False,True,59.927350997481,67,33.2752652951703,140.004,in_progress,0.0,0
2,430.0,-0.12996692986790523,-1.5741128311796555,-91.42155707810588,-17.12559700012207,2.4300893265753984,[-17.12559700012207 2.4300893265753984],1.0,False,True,60.26010633545816,68,33.2752652951703,140.069,in_progress,0.0,0
2,431.0,-0.16172832220921998,-1.6846980158184939,-97.57388245234463,-13.207135498523712,1.5508385226130486,[-13.207135498523712 1.5508385226130486],0.5,False,True,60.65062372705909,68,33.2752652951703,140.146,in_progress,0.0,0
2,432.0,-0.22012033219451801,-1.8308883678819812,-105.1060865489291,-4.689232259988785,0.7552226930856705,[-4.689232259988785 0.7552226930856705],0.5,False,True,61.092212207414896,69,33.2752652951703,140.2,in_progress,0.0,0
2,433.0,-0.2566878283285117,-1.906510739112703,-108.78722749631787,17.1263587474823,0.5,[17.1263587474823 0.5],0.5,False,True,61.41497140507669,69,33.2752652951703,140.28,in_progress,0.0,0
2,434.0,-0.29731621885437365,-2.011695466656531,-110.37477716864926,30.0,1.4246992245316505,[30.0 1.4246992245316505],0.5,False,True,61.74703994482263,69,33.2752652951703,140.328,in_progress,0.0,0
2,435.0,-0.31013818760747447,-2.0750621807618255,-108.04286516928465,30.0,2.32104732375592,[30.0 2.32104732375592],0.5,False,True,61.94123372516693,70,33.2752652951703,140.407,in_progress,0.0,0
2,436.0,-0.31462864668779544,-2.185761661462096,-101.58050675179933,30.0,0.6665765345096588,[30.0 0.6665765345096588],0.5,False,True,62.32703930798931,70,33.2752652951703,140.467,in_progress,0.0,0
2,437.0,-0.30494565116360584,-2.2777617896005857,-94.87509956106274,-0.5301965586841106,0.52054463326931,[-0.5301965586841106 0.52054463326931],0.5,False,True,62.58713804485091,70,33.2752652951703,140.541,in_progress,0.0,0
2,438.0,-0.299281230409422,-2.371169953250889,-90.27939713240299,-7.68864780664444,0.8589801788330078,[-7.68864780664444 0.8589801788330078],0.5,False,True,62.85438883534253,71,33.2752652951703,140.599,in_progress,0.0,0
2,439.0,-0.30272992165102264,-2.4290735439470086,-90.55236261007441,-23.865821957588196,0.6177283078432083,[-23.865821957588196 0.6177283078432083],0.5,False,True,63.02535450919502,71,33.2752652951703,140.658,in_progress,0.0,0
2,440.0,-0.3151657345123855,-2.493767763401419,-93.31800980801917,-25.54843783378601,0.5,[-25.54843783378601 0.5],0.5,False,True,63.24343300415522,71,33.2752652951703,140.732,in_progress,0.0,0
2,441.0,-0.3385080150302186,-2.5395170837051317,-98.16740514798984,-28.169496059417725,0.5,[-28.169496059417725 0.5],0.5,False,True,63.395727178918385,71,33.2752652951703,140.805,in_progress,0.0,0
2,442.0,-0.3669200119014281,-2.5840400248302857,-103.2384303954516,26.538686156272888,2.7023342326283455,[26.538686156272888 2.7023342326283455],0.5,False,True,63.54913463938958,71,33.2752652951703,140.874,in_progress,0.0,0
2,443.0,-0.3919793525974637,-2.636451632774399,-105.83774229469667,27.696651220321655,1.9395778886973858,[27.696651220321655 1.9395778886973858],0.5,False,True,63.7220721986097,72,33.2752652951703,140.943,in_progress,0.0,0
2,444.0,-0.3999934057637329,-2.702611376239187,-103.5863877102659,30.0,2.2303027268499136,[30.0 2.2303027268499136],0.5,False,True,63.91882668470482,72,33.2752652951703,141.008,in_progress,0.0,0
2,445.0,-0.38957729783325157,-2.7809261638666496,-97.21937775451362,29.509060978889465,2.157518809661269,[29.509060978889465 2.157518809661269],0.5,False,True,64.13449365209394,72,33.2752652951703,141.068,in_progress,0.0,0
2,446.0,-0.360904388289831,-2.8653324243817306,-88.54333163088383,9.901517629623413,2.053812265396118,[9.901517629623413 2.053812265396118],1.0,False,True,64.34959630335234,72,33.2752652951703,141.137,in_progress,0.0,0
2,447.0,-0.32369437676550045,-2.961182141890618,-80.94954615168005,10.302646458148956,2.451942505314946,[10.302646458148956 2.451942505314946],1.0,False,True,64.58958389475106,73,33.2752652951703,141.201,in_progress,0.0,0
2,448.0,-0.2854980947144705,-3.0629106470914573,-76.20281043950573,-8.269330859184265,2.1563523318618536,[-8.269330859184265 2.1563523318618536],1.0,False,True,64.8454830172639,73,33.2752652951703,141.264,in_progress,0.0,0
2,449.0,-0.2482997979803566,-3.1741700257476446,-74.1951655587286,7.640650570392609,1.9433596841990948,[7.640650570392609 1.9433596841990948],0.5,False,True,65.20177825221774,73,33.2752652951703,141.34,in_progress,0.0,0
2,450.0,-0.20658560357360733,-3.3112144486782857,-73.52713347965353,-3.694254532456398,2.4827376417815685,[-3.694254532456398 2.4827376417815685],0.5,False,True,65.59310675261229,74,33.2752652951703,141.395,in_progress,0.0,0
2,451.0,-0.17098319092093617,-3.419157479507665,-72.84431726604467,12.120318710803986,1.913688950240612,[12.120318710803986 1.913688950240612],0.5,False,True,66.1940788872063,74,33.2752652951703,141.461,in_progress,0.0,0
2,452.0,-0.1308370702896679,-3.539487940396768,-72.21255657088855,-0.13709264807403088,2.1884960029274225,[-0.13709264807403088 2.1884960029274225],0.5,False,True,67.01033396639345,75,33.2752652951703,141.522,in_progress,0.0,0
2,453.0,-0.08450013953099256,-3.6632373312186526,-70.98858036966108,30.0,2.5980514511466026,[30.0 2.5980514511466026],0.5,False,True,67.34262505113796,76,33.2752652951703,141.603,in_progress,0.0,0
2,454.0,-0.016918115672325137,-3.808405534756851,-67.6623019141072,2.2922777384519577,1.7522102147340775,[2.2922777384519577 1.7522102147340775],1.0,False,True,67.84544542988178,76,33.2752652951703,141.661,in_progress,0.0,0
2,455.0,0.05013664495840251,-3.9220676704091746,-63.61211751223924,-30.0,0.5,[-30.0 0.5],1.0,False,True,68.09275117415773,76,33.2752652951703,141.733,in_progress,0.0,0
2,456.0,0.11481024657492162,-4.04080371080084,-62.05795699244409,9.766419231891632,2.7711574137210846,[9.766419231891632 2.7711574137210846],0.5,False,True,68.33510380173749,77,33.2752652951703,141.797,in_progress,0.0,0
2,457.0,0.1665758355423641,-4.138445972236476,-61.789857232996205,19.47279989719391,1.4012278616428375,[19.47279989719391 1.4012278616428375],0.1,False,True,68.5301805820097,77,33.2752652951703,141.854,in_progress,0.0,0
2,458.0,0.22804896879067552,-4.220613579971717,-58.48582711992545,-10.221307575702667,2.105441816151142,[-10.221307575702667 2.105441816151142],0.1,False,True,68.5830363009124,77,33.2752652951703,141.917,in_progress,0.0,0
2,459.0,0.29094067360009335,-4.307447236782565,-56.90171079879666,-10.470404326915741,2.0569655261933804,[-10.470404326915741 2.0569655261933804],0.1,False,True,68.60750156880731,77,33.2752652951703,141.989,in_progress,0.0,0
2,460.0,0.34828069141269064,-4.417840470173256,-59.53105247219789,-6.024118959903717,1.5014707893133163,[-6.024118959903717 1.5014707893133163],0.001,False,False,68.72935320434785,77,33.2752652951703,142.055,in_progress,0.0,0
2,461.0,0.3919227212652839,-4.527388620372791,-63.308899691738645,-23.803081512451172,0.5,[-23.803081512451172 0.5],0.001,False,False,68.8108555426084,77,33.2752652951703,142.116,in_progress,0.0,0
2,462.0,0.4170654522791063,-4.616206870614135,-67.05729240275026,-12.163889408111572,2.059952884912491,[-12.163889408111572 2.059952884912491],0.001,False,False,68.84649101699823,77,33.2752652951703,142.179,off_track,1.9950000000000045,0
2,463.0,0.46799187960295197,-4.086545433606745,8.281835085239372,13.726384341716766,2.251157255494036,[13.726384341716766 2.251157255494036],0.0,False,True,69.23110835475461,78,33.2752652951703,142.257,pause,1.9170000000000016,0
2,464.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.5899837389588356,[30.0 2.5899837389588356],0.0,False,True,69.23022164135448,78,33.2752652951703,142.32,pause,1.8540000000000134,0
2,465.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.2313134628348053,[30.0 2.2313134628348053],0.0,False,True,69.23022164135448,78,33.2752652951703,142.387,pause,1.7870000000000061,0
2,466.0,0.4674866232212853,-4.0865468788445565,8.274530461094216,30.0,2.3041823129169643,[30.0 2.3041823129169643],0.0,False,True,69.22960569110668,78,33.2752652951703,142.455,pause,1.718999999999994,0
2,467.0,0.4673718902718468,-4.0865438249532176,8.272108339004111,30.0,2.2848732941783965,[30.0 2.2848732941783965],0.0,False,True,69.22926595744885,78,33.2752652951703,142.516,pause,1.6580000000000155,0
2,468.0,0.4674815830201645,-4.086581521833024,8.261027575557664,30.0,2.313172470778227,[30.0 2.313172470778227],0.0,False,True,69.22957545341379,78,33.2752652951703,142.59,pause,1.5840000000000032,0
2,469.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.425389841198921,[30.0 2.425389841198921],0.0,False,True,69.23022164135448,78,33.2752652951703,142.65,pause,1.524000000000001,0
2,470.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.2112130387686193,[30.0 2.2112130387686193],0.0,False,True,69.23022164135448,78,33.2752652951703,142.719,pause,1.4550000000000125,0
2,471.0,0.4676302110603463,-4.086536143673226,8.270862048143973,30.0,2.45731084048748,[30.0 2.45731084048748],0.0,False,True,69.23003727631163,78,33.2752652951703,142.793,pause,1.3810000000000002,0
2,472.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3057847367599607,[30.0 2.3057847367599607],0.0,False,True,69.23022164135448,78,33.2752652951703,142.856,pause,1.318000000000012,0
2,473.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.2135284445248544,[30.0 2.2135284445248544],0.0,False,True,69.23022164135448,78,33.2752652951703,142.918,pause,1.2560000000000002,0
2,474.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.423626720905304,[30.0 2.423626720905304],0.0,False,True,69.23022164135448,78,33.2752652951703,142.99,pause,1.1839999999999975,0
2,475.0,0.46710330283313706,-4.086550313286911,8.291122027216034,30.0,2.311282590031624,[30.0 2.311282590031624],0.0,False,True,69.22846464314993,78,33.2752652951703,143.056,pause,1.117999999999995,0
2,476.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.233265824150294,[30.0 2.233265824150294],0.0,False,True,69.23022164135448,78,33.2752652951703,143.123,pause,1.0510000000000161,0
2,477.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3498804634436965,[30.0 2.3498804634436965],0.0,False,True,69.23022164135448,78,33.2752652951703,143.188,pause,0.9860000000000184,0
2,478.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3529399316757917,[30.0 2.3529399316757917],0.0,False,True,69.23022164135448,78,33.2752652951703,143.253,pause,0.9210000000000207,0
2,479.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.347686198540032,[30.0 2.347686198540032],0.0,False,True,69.23022164135448,78,33.2752652951703,143.318,pause,0.8559999999999945,0
2,480.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.2906870185397565,[30.0 2.2906870185397565],0.0,False,True,69.23022164135448,78,33.2752652951703,143.392,pause,0.7820000000000107,0
2,481.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.362019993364811,[30.0 2.362019993364811],0.0,False,True,69.23022164135448,78,33.2752652951703,143.456,pause,0.7180000000000177,0
2,482.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.28887444967404,[30.0 2.28887444967404],0.0,False,True,69.23022164135448,78,33.2752652951703,143.519,pause,0.6550000000000011,0
2,483.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3369978684931993,[30.0 2.3369978684931993],0.0,False,True,69.23022164135448,78,33.2752652951703,143.585,pause,0.5889999999999986,0
2,484.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.343042296357453,[30.0 2.343042296357453],0.0,False,True,69.23022164135448,78,33.2752652951703,143.653,pause,0.521000000000015,0
2,485.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3812336418777704,[30.0 2.3812336418777704],0.0,False,True,69.23022164135448,78,33.2752652951703,143.722,pause,0.4519999999999982,0
2,486.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.2779520130716264,[30.0 2.2779520130716264],0.0,False,True,69.23022164135448,78,33.2752652951703,143.79,pause,0.38400000000001455,0
2,487.0,0.4677825400050465,-4.086431949314808,8.31156674364918,30.0,2.279067875351757,[30.0 2.279067875351757],0.0,False,True,69.23053599950597,78,33.2752652951703,143.857,pause,0.3170000000000073,0
2,488.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3489669980481267,[30.0 2.3489669980481267],0.0,False,True,69.23022164135448,78,33.2752652951703,143.924,pause,0.25,0
2,489.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3448937395587564,[30.0 2.3448937395587564],0.0,False,True,69.23022164135448,78,33.2752652951703,143.99,pause,0.1839999999999975,0
2,490.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.211958691943437,[30.0 2.211958691943437],0.0,False,True,69.23022164135448,78,33.2752652951703,144.05,pause,0.12399999999999523,0
2,491.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.3614155277609825,[30.0 2.3614155277609825],0.0,False,True,69.23022164135448,78,33.2752652951703,144.12,pause,0.054000000000002046,0
2,492.0,0.4676757866774486,-4.086425139858061,8.314566154554734,30.0,2.2942560189403594,[30.0 2.2942560189403594],0.0,False,True,69.23022164135448,78,33.2752652951703,144.186,pause,-0.006000000000000227,0
2,493.0,0.4674612485181471,-4.086530075754765,8.311993688093931,30.0,2.2238315255381167,[30.0 2.2238315255381167],0.1,False,True,69.22953765595345,78,33.2752652951703,144.262,in_progress,0.0,0
2,494.0,0.4779646338506013,-4.083295625121304,8.58432551100517,30.0,2.4079610742628574,[30.0 2.4079610742628574],0.5,False,True,69.26218635208305,78,33.2752652951703,144.321,in_progress,0.0,0
2,495.0,0.49880634599278134,-4.068652739101391,11.29803586811622,30.0,2.347891692072153,[30.0 2.347891692072153],0.5,False,True,69.33059226739863,78,33.2752652951703,144.389,in_progress,0.0,0
2,496.0,0.5301525972469238,-4.041398463293378,16.14788179050794,30.0,1.4297235384583473,[30.0 1.4297235384583473],0.5,False,True,69.43577920902649,78,33.2752652951703,144.465,in_progress,0.0,0
2,497.0,0.5731196866531745,-3.996587612230964,23.30193973890375,25.024334192276,1.8178267292678356,[25.024334192276 1.8178267292678356],0.5,False,True,69.49279576250024,78,33.2752652951703,144.542,in_progress,0.0,0
2,498.0,0.6228751728201252,-3.930437926957457,32.43977750338952,30.0,1.469666875898838,[30.0 1.469666875898838],0.5,False,True,69.67748371530735,78,33.2752652951703,144.607,in_progress,0.0,0
2,499.0,0.6651514044130626,-3.8544682574364635,41.676871622165265,-4.662360996007919,0.5,[-4.662360996007919 0.5],1.0,False,True,69.8816944793822,78,33.2752652951703,144.679,in_progress,0.0,0
2,500.0,0.7030029044557089,-3.7777390194948866,48.811355607915,-15.353763699531555,0.7490129172801971,[-15.353763699531555 0.7490129172801971],1.0,False,True,70.07446991271512,79,33.2752652951703,144.743,in_progress,0.0,0
2,501.0,0.7420365744880191,-3.7224184176961437,50.538681351775516,0.6192222610116005,1.6653770357370377,[0.6192222610116005 1.6653770357370377],1.0,False,True,70.24610751843056,79,33.2752652951703,144.808,in_progress,0.0,0
2,502.0,0.7888182054816978,-3.6729758117074653,49.54146086319735,-12.39741861820221,1.1867209076881409,[-12.39741861820221 1.1867209076881409],1.0,False,True,70.49024525336006,79,33.2752652951703,144.873,in_progress,0.0,0
2,503.0,0.845247348561166,-3.618915831844864,47.79933008603408,-14.14042443037033,1.5823532417416573,[-14.14042443037033 1.5823532417416573],1.0,False,True,70.72507497435011,79,33.2752652951703,144.933,in_progress,0.0,0
2,504.0,0.9076333541968136,-3.5721901863902223,44.47511060496881,-12.177457809448242,1.8383361585438251,[-12.177457809448242 1.8383361585438251],1.0,False,True,70.95725257548197,80,33.2752652951703,145.002,in_progress,0.0,0
2,505.0,0.9956179341974649,-3.5176558830663662,39.648983053733666,-10.42972058057785,1.2375093698501587,[-10.42972058057785 1.2375093698501587],1.0,False,True,71.26078587089762,80,33.2752652951703,145.062,in_progress,0.0,0
2,506.0,1.0742547200769728,-3.473325565114132,36.18102621473835,-4.73877489566803,2.3090509371832013,[-4.73877489566803 2.3090509371832013],1.0,False,True,71.52074255936508,80,33.2752652951703,145.136,in_progress,0.0,0
2,507.0,1.169137414748192,-3.421217338552908,33.25861873292137,-14.064192473888397,2.1740198861807585,[-14.064192473888397 2.1740198861807585],1.0,False,True,71.82928172055188,81,33.2752652951703,145.197,in_progress,0.0,0
2,508.0,1.2626903102368412,-3.380406344413857,29.56032883845311,-20.14762580394745,2.4363671243190765,[-20.14762580394745 2.4363671243190765],1.0,False,True,72.11017525332643,81,33.2752652951703,145.262,in_progress,0.0,0
2,509.0,1.3818012657801166,-3.343424318569881,24.04322270330308,0.0728947576135397,2.8600680977106094,[0.0728947576135397 2.8600680977106094],0.5,False,True,72.57303807134211,81,33.2752652951703,145.334,in_progress,0.0,0
2,510.0,1.5267942577607219,-3.2955186684073756,21.160399439438848,-25.776697397232056,2.1480803256854415,[-25.776697397232056 2.1480803256854415],0.5,False,True,73.22582446975852,82,33.2752652951703,145.393,in_progress,0.0,0
2,511.0,1.6524679675244205,-3.2526652327302603,20.00558422246364,-23.560264706611633,0.5,[-23.560264706611633 0.5],0.5,False,True,73.60886682010234,83,33.2752652951703,145.461,in_progress,0.0,0
2,512.0,1.7842897593167557,-3.226155870808916,15.746751643468187,7.215785533189774,1.7069546207785606,[7.215785533189774 1.7069546207785606],1.0,False,True,74.11949340711783,83,33.2752652951703,145.542,in_progress,0.0,0
2,513.0,1.9186700120304654,-3.203722412460374,12.910151708644044,-30.0,2.2049338035285473,[-30.0 2.2049338035285473],1.0,False,True,74.46907139372613,83,33.2752652951703,145.606,in_progress,0.0,0
2,514.0,2.037547699010834,-3.181548920056479,11.658864292024969,-30.0,0.5,[-30.0 0.5],1.0,False,True,74.77571202634222,84,33.2752652951703,145.668,in_progress,0.0,0
2,515.0,2.152732347493324,-3.178003821419076,6.570334812968296,1.040240004658699,0.5,[1.040240004658699 0.5],0.5,False,True,75.00356381740045,84,33.2752652951703,145.73,in_progress,0.0,0
2,516.0,2.244737676540715,-3.176481631824723,3.521215013324519,-30.0,1.6970692351460457,[-30.0 1.6970692351460457],0.5,False,True,75.21861345271947,84,33.2752652951703,145.796,in_progress,0.0,0
2,517.0,2.3333829785297437,-3.1694478992229342,3.686433212793705,-8.086476624011993,2.118850952014327,[-8.086476624011993 2.118850952014327],0.5,False,True,75.41550784229327,85,33.2752652951703,145.869,in_progress,0.0,0
2,518.0,2.447351730547352,-3.1750024927809277,1.0008858571716004,-0.2863428834825754,0.5,[-0.2863428834825754 0.5],0.1,False,True,75.69566149177919,85,33.2752652951703,145.949,in_progress,0.0,0
2,519.0,2.568198084816626,-3.18171717389909,-1.2297025631271217,-2.080492749810219,1.4865069538354874,[-2.080492749810219 1.4865069538354874],0.1,False,True,75.84107085199523,85,33.2752652951703,145.997,in_progress,0.0,0
2,520.0,2.6320383459108156,-3.1882636281664145,-2.4490236550406355,-10.448720455169678,1.6041673049330711,[-10.448720455169678 1.6041673049330711],0.1,False,True,75.93330912493178,85,33.2752652951703,146.072,in_progress,0.0,0
2,521.0,2.7396484466477733,-3.20896895997861,-5.917603119132943,-5.578564703464508,2.3791572973132133,[-5.578564703464508 2.3791572973132133],0.001,False,False,76.19399075205901,85,33.2752652951703,146.137,in_progress,0.0,0
2,522.0,2.8451464831038202,-3.2383244321503075,-9.850954605171573,2.323106825351715,2.2732277903705835,[2.323106825351715 2.2732277903705835],0.001,False,False,76.46995901005468,86,33.2752652951703,146.203,in_progress,0.0,0
2,523.0,2.965875484000858,-3.269816007535814,-11.998525623695869,-30.0,0.6531473845243454,[-30.0 0.6531473845243454],0.001,False,False,77.04003861925916,86,33.2752652951703,146.272,in_progress,0.0,0
2,524.0,3.088852583831369,-3.309840240464497,-15.410641856939112,8.756506741046906,0.5,[8.756506741046906 0.5],0.001,False,False,78.78806119087383,88,33.2752652951703,146.339,off_track,1.9960000000000093,0
2,525.0,2.839103044077506,-3.6456287974169865,-42.000290399232235,-27.871010899543762,2.606405645608902,[-27.871010899543762 2.606405645608902],0.0,False,False,77.48151471904859,87,33.2752652951703,146.4,pause,1.9350000000000023,0
2,526.0,2.839607605699053,-3.6459591332202264,-41.94836779944078,4.850325286388397,2.8277087956666946,[4.850325286388397 2.8277087956666946],0.0,False,True,77.82881538993473,87,33.2752652951703,146.468,pause,1.8670000000000186,0
2,527.0,2.838438078792345,-3.64495807977067,-42.010107406519495,3.390188366174698,2.8586972281336784,[3.390188366174698 2.8586972281336784],0.0,False,True,77.47868656923733,87,33.2752652951703,146.532,pause,1.8029999999999973,0
2,528.0,2.838499577841478,-3.645145918111087,-42.008911918555974,1.3872509077191353,2.895585536956787,[1.3872509077191353 2.895585536956787],0.0,False,True,77.47919307149732,87,33.2752652951703,146.596,pause,1.7390000000000043,0
2,529.0,2.838866566990901,-3.645484917125552,-42.01366797227183,3.9921846985816956,2.837844990193844,[3.9921846985816956 2.837844990193844],0.0,False,True,77.48069322859493,87,33.2752652951703,146.664,pause,1.6710000000000207,0
2,530.0,2.8388177704986504,-3.645381681039464,-41.99745748119287,6.285103261470795,2.740716390311718,[6.285103261470795 2.740716390311718],0.0,False,True,77.48038052331788,87,33.2752652951703,146.744,pause,1.5910000000000082,0
2,531.0,2.838866566990901,-3.645484917125552,-42.01366797227183,4.96094137430191,2.7979698702692986,[4.96094137430191 2.7979698702692986],0.0,False,True,77.48069322859493,87,33.2752652951703,146.803,pause,1.5320000000000107,0
2,532.0,2.838866566990901,-3.645484917125552,-42.01366797227183,-5.884566754102707,2.8576551899313927,[-5.884566754102707 2.8576551899313927],0.0,False,True,77.48069322859493,87,33.2752652951703,146.876,pause,1.4590000000000032,0
2,533.0,2.8387482383008638,-3.6452221857065537,-41.9801031889361,4.349818378686905,2.8339452743530273,[4.349818378686905 2.8339452743530273],0.0,False,True,77.47991081371906,87,33.2752652951703,146.933,pause,1.4020000000000152,0
2,534.0,2.838866566990901,-3.645484917125552,-42.01366797227183,-2.233213931322098,2.9038939401507378,[-2.233213931322098 2.9038939401507378],0.0,False,True,77.48069322859493,87,33.2752652951703,147.006,pause,1.3290000000000077,0
2,535.0,2.838866566990901,-3.645484917125552,-42.01366797227183,2.5748806446790695,2.8797313272953033,[2.5748806446790695 2.8797313272953033],0.0,False,True,77.48069322859493,87,33.2752652951703,147.059,pause,1.2760000000000105,0
2,536.0,2.838705747042996,-3.6452812455443167,-42.01716489943014,0.7391959056258202,2.896888919174671,[0.7391959056258202 2.896888919174671],0.0,False,True,77.47992852678462,87,33.2752652951703,147.135,pause,1.200000000000017,0
2,537.0,2.838866566990901,-3.645484917125552,-42.01366797227183,7.632143497467041,2.657170221209526,[7.632143497467041 2.657170221209526],0.0,False,True,77.48069322859493,87,33.2752652951703,147.198,pause,1.1370000000000005,0
2,538.0,2.8387697361088535,-3.645382145005491,-42.02505124515696,1.7880209907889366,2.886631101369858,[1.7880209907889366 2.886631101369858],0.0,False,True,77.48027146271988,87,33.2752652951703,147.263,pause,1.0720000000000027,0
2,539.0,2.838866566990901,-3.645484917125552,-42.01366797227183,3.680856004357338,2.8469256907701492,[3.680856004357338 2.8469256907701492],0.0,False,True,77.48069322859493,87,33.2752652951703,147.337,pause,0.9980000000000189,0
2,540.0,2.838866566990901,-3.645484917125552,-42.01366797227183,5.593815743923187,2.773814767599106,[5.593815743923187 2.773814767599106],0.0,False,True,77.48069322859493,87,33.2752652951703,147.405,pause,0.9300000000000068,0
2,541.0,2.838866566990901,-3.645484917125552,-42.01366797227183,2.8724268078804016,2.869970329105854,[2.8724268078804016 2.869970329105854],0.0,False,True,77.48069322859493,87,33.2752652951703,147.47,pause,0.8650000000000091,0
2,542.0,2.838884714524345,-3.6455791591293227,-42.04221486305579,-0.32562908716499805,2.9014005064964294,[-0.32562908716499805 2.9014005064964294],0.0,False,True,77.48091825884774,87,33.2752652951703,147.533,pause,0.8020000000000209,0
2,543.0,2.8387883086872048,-3.645353192354257,-42.019351708622885,2.2020594030618668,2.885655350983143,[2.2020594030618668 2.885655350983143],0.0,False,True,77.48025761075749,87,33.2752652951703,147.604,pause,0.7309999999999945,0
2,544.0,2.838866566990901,-3.645484917125552,-42.01366797227183,4.199975878000259,2.832701452076435,[4.199975878000259 2.832701452076435],0.0,False,True,77.48069322859493,87,33.2752652951703,147.669,pause,0.6659999999999968,0
2,545.0,2.838528543435295,-3.645006089088416,-42.00797192472867,3.429407849907875,2.8513020426034927,[3.429407849907875 2.8513020426034927],0.0,False,True,77.47898713996912,87,33.2752652951703,147.735,pause,0.5999999999999943,0
2,546.0,2.838649586752342,-3.645157799187751,-42.04066147449016,3.267693892121315,2.8596946746110916,[3.267693892121315 2.8596946746110916],0.0,False,True,77.47955961512876,87,33.2752652951703,147.796,pause,0.5390000000000157,0
2,547.0,2.8385869271341844,-3.645182139810313,-42.01535952864076,2.558136507868767,2.8798731863498688,[2.558136507868767 2.8798731863498688],0.0,False,True,77.47946356029571,87,33.2752652951703,147.88,pause,0.4550000000000125,0
2,548.0,2.8389383405480304,-3.6457407193580877,-42.04439278176117,4.278937876224518,2.8243183121085167,[4.278937876224518 2.8243183121085167],0.0,False,True,77.48135557511462,87,33.2752652951703,147.933,pause,0.40200000000001523,0
2,549.0,2.838866566990901,-3.645484917125552,-42.01366797227183,2.439027652144432,2.1293975729495287,[2.439027652144432 2.1293975729495287],0.0,False,True,77.48069322859493,87,33.2752652951703,147.998,pause,0.3370000000000175,0
2,550.0,2.838866566990901,-3.645484917125552,-42.01366797227183,5.048485100269318,2.795012578368187,[5.048485100269318 2.795012578368187],0.0,False,True,77.48069322859493,87,33.2752652951703,148.07,pause,0.2650000000000148,0
2,551.0,2.8389334765208813,-3.64570737494957,-42.038437698761356,3.8164544105529785,2.842784970998764,[3.8164544105529785 2.842784970998764],0.0,False,True,77.48127951973723,87,33.2752652951703,148.138,pause,0.19700000000000273,0
2,552.0,2.838866566990901,-3.645484917125552,-42.01366797227183,2.7008776366710663,2.875127427279949,[2.7008776366710663 2.875127427279949],0.0,False,True,77.48069322859493,87,33.2752652951703,148.204,pause,0.13100000000000023,0
2,553.0,2.8387765192491643,-3.6452485908346026,-41.97497215679916,1.1365952342748642,2.8954989090561867,[1.1365952342748642 2.8954989090561867],0.0,False,True,77.48002696635339,87,33.2752652951703,148.265,pause,0.0700000000000216,0
2,554.0,2.8386767574944116,-3.645193656121052,-41.97993483609416,-0.5523882061243057,2.9017345011234283,[-0.5523882061243057 2.9017345011234283],0.0,False,True,77.47969162849753,87,33.2752652951703,148.336,pause,-0.0010000000000047748,0
2,555.0,2.838859273518652,-3.645705284715601,-42.04783980565558,4.768721759319305,2.8107407838106155,[4.768721759319305 2.8107407838106155],0.5,False,True,77.48110557906284,87,33.2752652951703,148.398,in_progress,0.0,0
2,556.0,2.8452233010422945,-3.6528553668742694,-42.36018023068847,3.578651323914528,2.4228495862334967,[3.578651323914528 2.4228495862334967],0.5,False,True,77.84974129226212,87,33.2752652951703,148.465,in_progress,0.0,0
