episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,33.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.6686527729034424,[30.0 2.6686527729034424],0.0,False,True,2.3596318900864257,8,76.74646745889785,274.147,pause,1.204999999999984,0
3,34.0,-1.000849628614329,0.0722413293935592,173.78982749916025,30.0,2.667124569416046,[30.0 2.667124569416046],0.0,False,True,2.3587467854852653,8,76.74646745889785,274.22,pause,1.1319999999999482,0
3,35.0,-1.0006991472022273,0.07224499513373843,173.80019597151008,30.0,2.667520582675934,[30.0 2.667520582675934],0.0,False,True,2.358552386812641,8,76.74646745889785,274.279,pause,1.072999999999979,0
3,36.0,-1.000961683610783,0.07230963967608615,173.77065444340437,30.0,2.686979055404663,[30.0 2.686979055404663],0.0,False,True,2.358901591909799,8,76.74646745889785,274.342,pause,1.009999999999991,0
3,37.0,-1.001568971028203,0.07240584142412651,173.76189865616013,30.0,2.666139006614685,[30.0 2.666139006614685],0.0,False,True,2.3597018136618093,8,76.74646745889785,274.41,pause,0.9419999999999504,0
3,38.0,-1.0008552510243702,0.07222614164673481,173.80372294934065,30.0,2.6699767112731934,[30.0 2.6699767112731934],0.0,False,True,2.3587519198076996,8,76.74646745889785,274.48,pause,0.8719999999999573,0
3,39.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.672154724597931,[30.0 2.672154724597931],0.0,False,True,2.3596318900864257,8,76.74646745889785,274.55,pause,0.8019999999999641,0
3,40.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.6679381132125854,[30.0 2.6679381132125854],0.0,False,True,2.3596318900864257,8,76.74646745889785,274.618,pause,0.7339999999999804,0
3,41.0,-1.00088829355012,0.07226142787034114,173.78715074683026,30.0,2.6761274933815002,[30.0 2.6761274933815002],0.0,False,True,2.3587997107887517,8,76.74646745889785,274.681,pause,0.6709999999999923,0
3,42.0,-1.001093422625094,0.07233243605039165,173.74760242102104,30.0,2.6672088503837585,[30.0 2.6672088503837585],0.0,False,True,2.3590754568391827,8,76.74646745889785,274.754,pause,0.5979999999999563,0
3,43.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.666691541671753,[30.0 2.666691541671753],0.0,False,True,2.3596318900864257,8,76.74646745889785,274.806,pause,0.5459999999999923,0
3,44.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.398052394390106,[30.0 2.398052394390106],0.0,False,True,2.3596318900864257,8,76.74646745889785,274.88,pause,0.47199999999998,0
3,45.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.681230664253235,[30.0 2.681230664253235],0.0,False,True,2.3596318900864257,8,76.74646745889785,274.942,pause,0.40999999999996817,0
3,46.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.6647879481315613,[30.0 2.6647879481315613],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.019,pause,0.33299999999997,0
3,47.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.669931411743164,[30.0 2.669931411743164],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.081,pause,0.27099999999995816,0
3,48.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.6757745146751404,[30.0 2.6757745146751404],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.145,pause,0.20699999999999363,0
3,49.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.66883248090744,[30.0 2.66883248090744],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.209,pause,0.14299999999997226,0
3,50.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.667448043823242,[30.0 2.667448043823242],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.275,pause,0.07699999999999818,0
3,51.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.670181632041931,[30.0 2.670181632041931],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.344,pause,0.007999999999981355,0
3,52.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.672636866569519,[30.0 2.672636866569519],0.0,False,True,2.3596318900864257,8,76.74646745889785,275.418,pause,-0.005000000000052296,0
3,53.0,-1.0015162502896573,0.07239428353217513,173.7681446984228,30.0,2.6658623814582825,[30.0 2.6658623814582825],0.1,False,True,2.3596318900864257,8,76.74646745889785,275.487,in_progress,0.0,0
3,54.0,-1.0115805175295012,0.07478219884587078,173.36761474751265,30.0,2.663329005241394,[30.0 2.663329005241394],0.1,False,True,2.3730058183701472,8,76.74646745889785,275.546,in_progress,0.0,0
3,55.0,-1.0296476235676177,0.07030261084911077,174.927328539528,30.0,2.3328502476215363,[30.0 2.3328502476215363],0.5,False,True,2.3957743300146896,8,76.74646745889785,275.608,in_progress,0.0,0
3,56.0,-1.0620582570633963,0.05458492739061749,179.34795199699133,30.0,2.7315175533294678,[30.0 2.7315175533294678],0.5,False,True,2.4355322330372435,8,76.74646745889785,275.676,in_progress,0.0,0
3,57.0,-1.109220380701009,0.02540109701259238,-173.67147890435447,-11.924148201942444,2.1745620667934418,[-11.924148201942444 2.1745620667934418],0.5,False,True,2.4924927959161227,8,76.74646745889785,275.739,in_progress,0.0,0
3,58.0,-1.1610525842677542,-0.002756318579488895,-168.4391355824405,-29.736362099647522,1.9035474136471748,[-29.736362099647522 1.9035474136471748],0.5,False,True,2.553384358765063,8,76.74646745889785,275.81,in_progress,0.0,0
3,59.0,-1.2329085683503274,-0.01712801662769929,-168.40738159852788,-22.867693305015564,2.47049742937088,[-22.867693305015564 2.47049742937088],0.5,False,True,2.644707361179362,8,76.74646745889785,275.88,in_progress,0.0,0
3,60.0,-1.322280789640076,-0.011489155667210557,-173.57342099633047,-27.996307611465454,2.2450220435857773,[-27.996307611465454 2.2450220435857773],0.5,False,True,2.7613152999177553,9,76.74646745889785,275.947,in_progress,0.0,0
3,61.0,-1.416147581489726,0.013941480123875496,178.55030814776876,-30.0,2.3775768876075745,[-30.0 2.3775768876075745],0.5,False,True,2.8862957279193244,9,76.74646745889785,276.014,in_progress,0.0,0
3,62.0,-1.5232977826133038,0.06162009589575665,168.7257016469859,-21.776878237724304,2.1490910947322845,[-21.776878237724304 2.1490910947322845],0.5,False,True,3.0283078740304807,9,76.74646745889785,276.077,in_progress,0.0,0
3,63.0,-1.6195204378966146,0.12260576984767654,159.07408448814365,30.0,2.1747300177812576,[30.0 2.1747300177812576],0.5,False,True,3.160138587395482,10,76.74646745889785,276.147,in_progress,0.0,0
3,64.0,-1.7279864212415192,0.19012545555446322,151.53756137702885,-13.151999115943909,1.3328288793563843,[-13.151999115943909 1.3328288793563843],0.1,False,True,3.3086040676974173,10,76.74646745889785,276.213,in_progress,0.0,0
3,65.0,-1.8310672755500124,0.24289740361267595,149.0112418368417,7.0345862209796906,1.6053748428821564,[7.0345862209796906 1.6053748428821564],0.1,False,True,3.441630849590533,10,76.74646745889785,276.281,in_progress,0.0,0
3,66.0,-1.9300116327773489,0.29968050206089203,147.86173124356517,-14.058633148670197,2.5646427273750305,[-14.058633148670197 2.5646427273750305],0.1,False,True,3.575597605872214,11,76.74646745889785,276.349,in_progress,0.0,0
3,67.0,-2.0363355935773457,0.35735620660385436,149.20082154078924,-30.0,2.3088223040103912,[-30.0 2.3088223040103912],0.1,False,True,3.7048675821661603,11,76.74646745889785,276.407,in_progress,0.0,0
3,68.0,-2.1333962076537825,0.4271041767172915,147.0099286727942,-30.0,2.8830567002296448,[-30.0 2.8830567002296448],0.1,False,False,3.8356199672234923,11,76.74646745889785,276.465,in_progress,0.0,0
3,69.0,-2.220769723061298,0.5069030109838837,142.75734421046874,-23.94254207611084,2.714213252067566,[-23.94254207611084 2.714213252067566],0.001,False,False,3.9544041003407595,12,76.74646745889785,276.545,in_progress,0.0,0
3,70.0,-2.3308030763876926,0.639143330088967,135.03077362064082,-22.410664558410645,3.0,[-22.410664558410645 3.0],0.001,False,False,4.09443093115369,12,76.74646745889785,276.612,in_progress,0.0,0
3,71.0,-2.418652644800901,0.7754759019591301,127.6479613908977,-15.562325119972229,2.9850614070892334,[-15.562325119972229 2.9850614070892334],0.001,False,False,4.195331152048397,12,76.74646745889785,276.687,off_track,1.9950000000000045,0
3,72.0,-2.492520785754026,0.1829404804262699,178.91570485433047,-7.682785391807556,2.706035315990448,[-7.682785391807556 2.706035315990448],0.0,False,False,4.277107105268618,12,76.74646745889785,276.728,pause,1.9540000000000077,0
3,73.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,19.89247441291809,2.3959457874298096,[19.89247441291809 2.3959457874298096],0.0,False,True,4.2768768914491915,12,76.74646745889785,276.809,pause,1.8729999999999905,0
3,74.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,23.29778015613556,2.533674895763397,[23.29778015613556 2.533674895763397],0.0,False,True,4.2768768914491915,12,76.74646745889785,276.877,pause,1.8050000000000068,0
3,75.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,18.59255611896515,2.3630329072475433,[18.59255611896515 2.3630329072475433],0.0,False,True,4.2768768914491915,12,76.74646745889785,276.949,pause,1.733000000000004,0
3,76.0,-2.4920689086276946,0.18275633320810364,178.96838890330085,17.865779399871826,2.336720049381256,[17.865779399871826 2.336720049381256],0.0,False,True,4.2765139235696035,12,76.74646745889785,277.014,pause,1.6680000000000064,0
3,77.0,-2.4919083490048655,0.18278486125426982,178.96881772639048,17.270336151123047,2.3180168867111206,[17.270336151123047 2.3180168867111206],0.0,False,True,4.2763054484436545,12,76.74646745889785,277.076,pause,1.6059999999999945,0
3,78.0,-2.492454480024224,0.1828564804735482,178.93282162979963,17.620044350624084,2.329317957162857,[17.620044350624084 2.329317957162857],0.0,False,True,4.277018675169821,12,76.74646745889785,277.144,pause,1.538000000000011,0
3,79.0,-2.492167127191773,0.18285478868028276,178.94257993883608,18.126940727233887,2.3467548191547394,[18.126940727233887 2.3467548191547394],0.0,False,True,4.276644281219282,12,76.74646745889785,277.212,pause,1.4700000000000273,0
3,80.0,-2.492073583318013,0.18277821606889805,178.9603411195474,18.398578763008118,2.359240859746933,[18.398578763008118 2.359240859746933],0.0,False,True,4.27652054748394,12,76.74646745889785,277.278,pause,1.4039999999999964,0
3,81.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,18.142333030700684,2.346129447221756,[18.142333030700684 2.346129447221756],0.0,False,True,4.2768768914491915,12,76.74646745889785,277.35,pause,1.3319999999999936,0
3,82.0,-2.492108542699837,0.18274259149721095,178.95783764568822,18.529645800590515,2.357881635427475,[18.529645800590515 2.357881635427475],0.0,False,True,4.2765652221056865,12,76.74646745889785,277.409,pause,1.2730000000000246,0
3,83.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,17.0358806848526,2.3109690845012665,[17.0358806848526 2.3109690845012665],0.0,False,True,4.2768768914491915,12,76.74646745889785,277.476,pause,1.2060000000000173,0
3,84.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,18.761420845985413,2.367924928665161,[18.761420845985413 2.367924928665161],0.0,False,True,4.2768768914491915,12,76.74646745889785,277.547,pause,1.134999999999991,0
3,85.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,18.151803016662598,2.3440297544002533,[18.151803016662598 2.3440297544002533],0.0,False,True,4.2768768914491915,12,76.74646745889785,277.615,pause,1.0670000000000073,0
3,86.0,-2.4918972531745798,0.1827480972738294,178.94629767255566,18.45368206501007,2.352940708398819,[18.45368206501007 2.352940708398819],0.0,False,True,4.276290096233941,12,76.74646745889785,277.686,pause,0.9960000000000377,0
3,87.0,-2.4913434834045756,0.18273154494956087,178.94465031660212,17.888426184654236,2.336248904466629,[17.888426184654236 2.336248904466629],0.0,False,True,4.27556826155258,12,76.74646745889785,277.743,pause,0.9390000000000214,0
3,88.0,-2.4914772985612226,0.18277856306036086,178.9576661970785,16.818217635154724,2.299315869808197,[16.818217635154724 2.299315869808197],0.0,False,True,4.275743738156682,12,76.74646745889785,277.811,pause,0.8710000000000377,0
3,89.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,18.5475093126297,2.359547406435013,[18.5475093126297 2.359547406435013],0.0,False,True,4.2768768914491915,12,76.74646745889785,277.879,pause,0.8029999999999973,0
3,90.0,-2.491558879619058,0.18267560181245074,178.96256697003946,17.869428992271423,2.336398810148239,[17.869428992271423 2.336398810148239],0.0,False,True,4.27584750689198,12,76.74646745889785,277.942,pause,0.7400000000000091,0
3,91.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,17.724334001541138,2.3306685984134674,[17.724334001541138 2.3306685984134674],0.0,False,True,4.2768768914491915,12,76.74646745889785,278.02,pause,0.6620000000000346,0
3,92.0,-2.4919418979293484,0.18278130683076,178.94321455552634,18.47197651863098,2.352080911397934,[18.47197651863098 2.352080911397934],0.0,False,True,4.276349068024186,12,76.74646745889785,278.078,pause,0.6040000000000418,0
3,93.0,-2.4923127533611322,0.18281978143487107,178.93760109689413,17.1259742975235,2.3109527230262756,[17.1259742975235 2.3109527230262756],0.0,False,True,4.276833143512586,12,76.74646745889785,278.142,pause,0.5400000000000205,0
3,94.0,-2.492343828946269,0.18285278324224316,178.92796041808728,18.303226232528687,2.3511159420013428,[18.303226232528687 2.3511159420013428],0.0,False,True,4.2768744328203026,12,76.74646745889785,278.215,pause,0.4670000000000414,0
3,95.0,-2.492446804503053,0.18284499004738433,178.9348189057422,18.530150055885315,2.3600458800792694,[18.530150055885315 2.3600458800792694],0.0,False,True,4.277008395439337,12,76.74646745889785,278.287,pause,0.39500000000003865,0
3,96.0,-2.4922419929941233,0.18284678305561544,178.92054895726744,16.874290108680725,2.300752103328705,[16.874290108680725 2.300752103328705],0.0,False,True,4.2767416183039035,12,76.74646745889785,278.34,pause,0.3420000000000414,0
3,97.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,25.919092297554016,2.5464438796043396,[25.919092297554016 2.5464438796043396],0.0,False,True,4.2768768914491915,12,76.74646745889785,278.412,pause,0.27000000000003865,0
3,98.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,19.319459795951843,2.405638724565506,[19.319459795951843 2.405638724565506],0.0,False,True,4.2768768914491915,12,76.74646745889785,278.477,pause,0.20500000000004093,0
3,99.0,-2.4922100113540897,0.18286436190105435,178.9209032389277,17.747955322265625,2.337148517370224,[17.747955322265625 2.337148517370224],0.0,False,True,4.276700382692971,12,76.74646745889785,278.547,pause,0.1349999999999909,0
3,100.0,-2.4921853959445848,0.18284944728501734,178.92558253433702,18.07395100593567,2.347618341445923,[18.07395100593567 2.347618341445923],0.0,False,True,4.276667950756905,12,76.74646745889785,278.609,pause,0.07300000000003593,0
3,101.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,17.927266359329224,2.343306928873062,[17.927266359329224 2.343306928873062],0.0,False,True,4.2768768914491915,12,76.74646745889785,278.673,pause,0.009000000000014552,0
3,102.0,-2.4923456663807597,0.1828554427524504,178.93156774558807,18.40628206729889,2.3564825356006622,[18.40628206729889 2.3564825356006622],0.0,False,True,4.2768768914491915,12,76.74646745889785,278.739,pause,-0.002999999999985903,0
3,103.0,-2.492442278005516,0.18285625768513425,178.93410339193485,18.84660243988037,2.382129490375519,[18.84660243988037 2.382129490375519],0.5,False,True,4.277002773394184,12,76.74646745889785,278.807,in_progress,0.0,0
3,104.0,-2.502179833124115,0.18213960706849824,179.04621221455486,27.666108012199402,2.4927193224430084,[27.666108012199402 2.4927193224430084],0.5,False,True,4.289671016219502,12,76.74646745889785,278.877,in_progress,0.0,0
3,105.0,-2.5298880913085284,0.16937749184444018,-177.77139512378187,26.07036530971527,2.493506520986557,[26.07036530971527 2.493506520986557],0.5,False,True,4.325456941911793,13,76.74646745889785,278.944,in_progress,0.0,0
3,106.0,-2.5674680108792125,0.14731067405289977,-172.90557123595454,0.7926223799586296,1.9374990612268448,[0.7926223799586296 1.9374990612268448],0.5,False,True,4.373876287001739,13,76.74646745889785,279.014,in_progress,0.0,0
3,107.0,-2.6199970040537144,0.12178599585867853,-168.59545769145396,-26.54283106327057,1.8583502173423767,[-26.54283106327057 1.8583502173423767],0.5,False,True,4.441686368721809,13,76.74646745889785,279.085,in_progress,0.0,0
3,108.0,-2.6918301194341097,0.1075208799381132,-168.6490545223641,-30.0,1.665231078863144,[-30.0 1.665231078863144],0.5,False,True,4.544682258704129,13,76.74646745889785,279.144,in_progress,0.0,0
3,109.0,-2.764143094476347,0.10955755420619098,-172.27113218638632,-30.0,1.8405883759260178,[-30.0 1.8405883759260178],0.5,False,True,4.638898477444944,13,76.74646745889785,279.209,in_progress,0.0,0
3,110.0,-2.8513808340062297,0.12586922698879158,-178.39710062426386,-23.163562417030334,1.9249522760510445,[-23.163562417030334 1.9249522760510445],0.5,False,True,4.753621541564274,14,76.74646745889785,279.273,in_progress,0.0,0
3,111.0,-2.9442986259110104,0.15710321038566255,174.28438180090328,-15.078678131103516,1.72504323720932,[-15.078678131103516 1.72504323720932],0.5,False,True,4.889347608685788,14,76.74646745889785,279.349,in_progress,0.0,0
3,112.0,-3.058367479024256,0.21056098474049048,165.66882688573756,24.14115607738495,2.5142056941986084,[24.14115607738495 2.5142056941986084],0.5,False,True,5.044310260257217,14,76.74646745889785,279.417,in_progress,0.0,0
3,113.0,-3.1621882982608165,0.25866485668868516,161.32470813502147,11.795142889022827,1.5104514062404633,[11.795142889022827 1.5104514062404633],0.1,False,True,5.185277658105748,15,76.74646745889785,279.48,in_progress,0.0,0
3,114.0,-3.268630544806969,0.288373328553885,162.41866679080263,-11.27877563238144,1.589743822813034,[-11.27877563238144 1.589743822813034],0.1,False,True,5.332848259093385,15,76.74646745889785,279.55,in_progress,0.0,0
3,115.0,-3.3840707357508384,0.32041216461992644,163.1512200811298,-3.6043037474155426,2.19335500895977,[-3.6043037474155426 2.19335500895977],0.1,False,True,5.487083613459228,16,76.74646745889785,279.617,in_progress,0.0,0
3,116.0,-3.495893561503554,0.36257812376639786,161.4194709162334,-17.478405833244324,2.309039294719696,[-17.478405833244324 2.309039294719696],0.1,False,True,5.638162750213679,16,76.74646745889785,279.679,in_progress,0.0,0
3,117.0,-3.6088433871396983,0.41889886225010264,157.866558662676,-30.0,2.116004601120949,[-30.0 2.116004601120949],0.1,False,True,5.728980248088235,16,76.74646745889785,279.752,in_progress,0.0,0
3,118.0,-3.7259785707031225,0.492552566704789,152.9454725524339,-14.168609976768494,1.5507874488830566,[-14.168609976768494 1.5507874488830566],0.1,False,False,5.881327289612095,17,76.74646745889785,279.82,in_progress,0.0,0
3,119.0,-3.8282424912660358,0.5742157307608166,147.4841376187332,-22.942625284194946,2.098619967699051,[-22.942625284194946 2.098619967699051],0.001,False,False,6.01426699996605,17,76.74646745889785,279.872,in_progress,0.0,0
3,120.0,-3.9054626765864198,0.6455269242843021,143.4580704330434,-24.84050452709198,2.5028849244117737,[-24.84050452709198 2.5028849244117737],0.001,False,False,6.055681468497011,17,76.74646745889785,279.942,in_progress,0.0,0
3,121.0,-4.003062868746282,0.7532977352668155,137.7888711332117,-26.35740101337433,2.657701015472412,[-26.35740101337433 2.657701015472412],0.001,False,False,6.055681468497011,17,76.74646745889785,280.008,off_track,1.9960000000000377,0
3,122.0,-4.0782415285579345,0.2028992008236936,-160.51028588909634,-24.053050875663757,2.7733861804008484,[-24.053050875663757 2.7733861804008484],0.0,False,True,6.236695287495121,17,76.74646745889785,280.069,pause,1.9350000000000023,0
3,123.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,1.8251565843820572,[30.0 1.8251565843820572],0.0,False,True,6.236545971025223,17,76.74646745889785,280.131,pause,1.8730000000000473,0
3,124.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.13651941716671,[30.0 2.13651941716671],0.0,False,True,6.236545971025223,17,76.74646745889785,280.206,pause,1.7980000000000018,0
3,125.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.0990273654460907,[30.0 2.0990273654460907],0.0,False,True,6.236545971025223,17,76.74646745889785,280.269,pause,1.7350000000000136,0
3,126.0,-4.078302463100228,0.20284808559100853,-160.50276819019942,30.0,2.1792666912078857,[30.0 2.1792666912078857],0.0,False,True,6.236792523166359,17,76.74646745889785,280.339,pause,1.6650000000000205,0
3,127.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.152463585138321,[30.0 2.152463585138321],0.0,False,True,6.236545971025223,17,76.74646745889785,280.401,pause,1.6030000000000086,0
3,128.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.204078897833824,[30.0 2.204078897833824],0.0,False,True,6.236545971025223,17,76.74646745889785,280.474,pause,1.5300000000000296,0
3,129.0,-4.078318043171427,0.2029740328730336,-160.5618989594587,30.0,2.1359275579452515,[30.0 2.1359275579452515],0.0,False,True,6.236756162342175,17,76.74646745889785,280.543,pause,1.4610000000000127,0
3,130.0,-4.07816471130729,0.20287001474561533,-160.50454668667555,30.0,2.133077949285507,[30.0 2.133077949285507],0.0,False,True,6.236613939163707,17,76.74646745889785,280.597,pause,1.407000000000039,0
3,131.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.1744098365306854,[30.0 2.1744098365306854],0.0,False,True,6.236545971025223,17,76.74646745889785,280.671,pause,1.3330000000000268,0
3,132.0,-4.078206060396656,0.20298793805972173,-160.53478358433404,30.0,2.0183557644486427,[30.0 2.0183557644486427],0.0,False,True,6.236612712888955,17,76.74646745889785,280.738,pause,1.2660000000000196,0
3,133.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.161816284060478,[30.0 2.161816284060478],0.0,False,True,6.236545971025223,17,76.74646745889785,280.802,pause,1.2019999999999982,0
3,134.0,-4.078498405014982,0.20285257831088824,-160.5349664369781,30.0,2.147692322731018,[30.0 2.147692322731018],0.0,False,True,6.237030830204964,17,76.74646745889785,280.874,pause,1.1299999999999955,0
3,135.0,-4.07842624101631,0.20283335008112252,-160.51010600391865,30.0,2.094006024301052,[30.0 2.094006024301052],0.0,False,True,6.236950802796755,17,76.74646745889785,280.942,pause,1.0620000000000118,0
3,136.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.1575003564357758,[30.0 2.1575003564357758],0.0,False,True,6.236545971025223,17,76.74646745889785,281.001,pause,1.0030000000000427,0
3,137.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.200902357697487,[30.0 2.200902357697487],0.0,False,True,6.236545971025223,17,76.74646745889785,281.067,pause,0.9370000000000118,0
3,138.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.0707999765872955,[30.0 2.0707999765872955],0.0,False,True,6.236545971025223,17,76.74646745889785,281.135,pause,0.8690000000000282,0
3,139.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.045053355395794,[30.0 2.045053355395794],0.0,False,True,6.236545971025223,17,76.74646745889785,281.204,pause,0.8000000000000114,0
3,140.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.1584294736385345,[30.0 2.1584294736385345],0.0,False,True,6.236545971025223,17,76.74646745889785,281.274,pause,0.7300000000000182,0
3,141.0,-4.078322286178594,0.20303212592159608,-160.5722502664581,30.0,2.1247077584266663,[30.0 2.1247077584266663],0.0,False,True,6.236735781571189,17,76.74646745889785,281.334,pause,0.6700000000000159,0
3,142.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.175728440284729,[30.0 2.175728440284729],0.0,False,True,6.236545971025223,17,76.74646745889785,281.408,pause,0.5960000000000036,0
3,143.0,-4.078233804282033,0.20276815790861424,-160.4772580482258,30.0,2.1478343456983566,[30.0 2.1478343456983566],0.0,False,True,6.236743526065709,17,76.74646745889785,281.47,pause,0.5339999999999918,0
3,144.0,-4.078321993880307,0.20286043503370144,-160.50861378266555,30.0,2.152896597981453,[30.0 2.152896597981453],0.0,False,True,6.236811035306478,17,76.74646745889785,281.537,pause,0.4670000000000414,0
3,145.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.0911545157432556,[30.0 2.0911545157432556],0.0,False,True,6.236545971025223,17,76.74646745889785,281.602,pause,0.40200000000004366,0
3,146.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.135796457529068,[30.0 2.135796457529068],0.0,False,True,6.236545971025223,17,76.74646745889785,281.67,pause,0.3340000000000032,0
3,147.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.1298216730356216,[30.0 2.1298216730356216],0.0,False,True,6.236545971025223,17,76.74646745889785,281.738,pause,0.26600000000001955,0
3,148.0,-4.078251490916726,0.202864151283503,-160.52702176494589,30.0,2.1732620745897293,[30.0 2.1732620745897293],0.0,False,True,6.236722940158761,17,76.74646745889785,281.801,pause,0.20300000000003138,0
3,149.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.106797382235527,[30.0 2.106797382235527],0.0,False,True,6.236545971025223,17,76.74646745889785,281.871,pause,0.1330000000000382,0
3,150.0,-4.07824283358165,0.20302460681621154,-160.56439560595825,30.0,2.048460591584444,[30.0 2.048460591584444],0.0,False,True,6.236641659413255,17,76.74646745889785,281.938,pause,0.06600000000003092,0
3,151.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.1082482784986496,[30.0 2.1082482784986496],0.0,False,True,6.236545971025223,17,76.74646745889785,282.012,pause,-0.007999999999981355,0
3,152.0,-4.07811369928254,0.20288230265090537,-160.50513001223462,30.0,2.163284406065941,[30.0 2.163284406065941],0.1,False,True,6.236545971025223,17,76.74646745889785,282.077,in_progress,0.0,0
3,153.0,-4.085915863636091,0.20050412270141532,-160.66385253217578,30.0,1.4628490805625916,[30.0 1.4628490805625916],0.1,False,True,6.24716119054521,17,76.74646745889785,282.144,in_progress,0.0,0
3,154.0,-4.102619136296957,0.18111727714639939,-157.7720604612285,30.0,1.6711935997009277,[30.0 1.6711935997009277],0.5,False,True,6.2761825007513234,18,76.74646745889785,282.212,in_progress,0.0,0
3,155.0,-4.127529507493765,0.14667998924762995,-152.44734604407216,30.0,2.61004775762558,[30.0 2.61004775762558],0.5,False,True,6.321896434188652,18,76.74646745889785,282.282,in_progress,0.0,0
3,156.0,-4.157415891704006,0.09839943673716527,-145.65283913728953,30.0,2.3512662649154663,[30.0 2.3512662649154663],0.5,False,True,6.379809039205702,18,76.74646745889785,282.338,in_progress,0.0,0
3,157.0,-4.184302097904208,0.042090746398310924,-138.4045104914286,13.275378048419952,1.4412803649902344,[13.275378048419952 1.4412803649902344],0.5,False,True,6.437578063845706,18,76.74646745889785,282.407,in_progress,0.0,0
3,158.0,-4.220466925593551,-0.025104198422788965,-132.0745887832096,9.983749687671661,1.4187743663787842,[9.983749687671661 1.4187743663787842],0.5,False,True,6.477454583418798,18,76.74646745889785,282.48,in_progress,0.0,0
3,159.0,-4.2685752926162195,-0.10677488444499095,-128.05909627188845,16.67116641998291,1.7850094437599182,[16.67116641998291 1.7850094437599182],1.0,False,True,6.589276240089434,18,76.74646745889785,282.549,in_progress,0.0,0
3,160.0,-4.31125601420473,-0.1934519996742997,-123.74637634651525,22.57586181163788,1.7848092019557953,[22.57586181163788 1.7848092019557953],1.0,False,True,6.69894406994638,19,76.74646745889785,282.61,in_progress,0.0,0
3,161.0,-4.339827079366302,-0.2761029964787291,-118.87453396315551,3.237464725971222,2.2459981590509415,[3.237464725971222 2.2459981590509415],1.0,False,True,6.790476018620205,19,76.74646745889785,282.689,in_progress,0.0,0
3,162.0,-4.386738427236469,-0.39700559511894196,-115.45731215778538,-13.62812340259552,1.0,[-13.62812340259552 1.0],1.0,False,True,6.953258616640086,19,76.74646745889785,282.735,in_progress,0.0,0
