episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,446.0,-0.41030381674713406,2.1458732787483648,74.80800240785791,30.0,1.314046710729599,[30.0 1.314046710729599],1.0,False,True,50.11472900868341,133,59.99785047027138,139.189,in_progress,0.0,0
2,447.0,-0.4014703429247766,2.2658350497716286,79.58040574168875,7.040521949529648,2.434915402904153,[7.040521949529648 2.434915402904153],1.0,False,True,50.301261484620184,133,59.99785047027138,139.259,in_progress,0.0,0
2,448.0,-0.3943418388727176,2.3895635113166507,82.63277887861244,-21.683768033981323,1.6468536332249641,[-21.683768033981323 1.6468536332249641],1.0,False,True,50.49216958837197,134,59.99785047027138,139.329,in_progress,0.0,0
2,449.0,-0.38374198119379116,2.5159797183082766,83.74350578884675,-30.0,2.106161829084158,[-30.0 2.106161829084158],0.5,False,True,50.69691691944804,134,59.99785047027138,139.398,in_progress,0.0,0
2,450.0,-0.3570621342369867,2.6475293543493215,81.17864818942375,-24.87971305847168,1.6319276094436646,[-24.87971305847168 1.6319276094436646],0.5,False,True,50.91555161171974,134,59.99785047027138,139.451,in_progress,0.0,0
2,451.0,-0.329306633664801,2.735906382614242,78.18171790283664,-30.0,2.732983611524105,[-30.0 2.732983611524105],0.5,False,True,51.06902174395459,135,59.99785047027138,139.525,in_progress,0.0,0
2,452.0,-0.27142695796432625,2.8723461648834476,72.30866092740621,-23.292725086212158,1.8490278720855713,[-23.292725086212158 1.8490278720855713],0.5,False,True,51.31718575808654,135,59.99785047027138,139.585,in_progress,0.0,0
2,453.0,-0.20783039127077862,2.985080138524236,66.31489583479086,-28.12939167022705,2.009911347180605,[-28.12939167022705 2.009911347180605],0.5,False,True,51.53174979854217,136,59.99785047027138,139.654,in_progress,0.0,0
2,454.0,-0.13278886627673997,3.0958343229310885,61.25825479471662,-16.969837546348572,1.5341457799077034,[-16.969837546348572 1.5341457799077034],0.5,False,True,51.747633236312694,136,59.99785047027138,139.727,in_progress,0.0,0
2,455.0,-0.044192707153302827,3.199023793284655,55.21347452679208,-14.201333820819855,0.5,[-14.201333820819855 0.5],0.5,False,True,51.95380364373806,136,59.99785047027138,139.79,in_progress,0.0,0
2,456.0,0.03668788400365598,3.272820822135977,49.80340120038751,-10.427349507808685,0.5,[-10.427349507808685 0.5],1.0,False,True,52.126377980880015,137,59.99785047027138,139.846,in_progress,0.0,0
2,457.0,0.10613247239865253,3.3170577920425997,43.94703242210096,2.761053889989853,0.635789155960083,[2.761053889989853 0.635789155960083],1.0,False,True,52.24657726148708,137,59.99785047027138,139.934,in_progress,0.0,0
2,458.0,0.19991359453307078,3.371059795121673,38.38655526894165,-30.0,2.3499955544248223,[-30.0 2.3499955544248223],1.0,False,True,52.4088964915984,137,59.99785047027138,139.976,in_progress,0.0,0
2,459.0,0.24527588166299075,3.395890131505331,36.06555349118333,1.5502116456627846,4.0,[1.5502116456627846 4.0],1.0,False,True,52.4884098971706,137,59.99785047027138,140.058,in_progress,0.0,0
2,460.0,0.347636202750354,3.445561521289258,32.0116651457929,5.728483647108078,0.5,[5.728483647108078 0.5],0.5,False,True,52.65955018044997,138,59.99785047027138,140.123,in_progress,0.0,0
2,461.0,0.42942846083450387,3.4907040049168883,30.457505577380054,-11.620318293571472,3.0081000551581383,[-11.620318293571472 3.0081000551581383],0.5,False,True,52.85482474366644,138,59.99785047027138,140.185,in_progress,0.0,0
2,462.0,0.5179164229949562,3.5354786957632296,28.91793707931122,-2.3436536639928818,1.2727982699871063,[-2.3436536639928818 1.2727982699871063],0.5,False,True,53.017365972815696,138,59.99785047027138,140.248,in_progress,0.0,0
2,463.0,0.6150126471690083,3.5688387628200577,25.099541839858954,-30.0,2.6141512282192707,[-30.0 2.6141512282192707],0.5,False,True,53.179789368448716,139,59.99785047027138,140.324,in_progress,0.0,0
2,464.0,0.7346413542131334,3.5946828947221974,19.242941261715707,-25.338503122329712,2.0944516118615866,[-25.338503122329712 2.0944516118615866],0.5,False,True,53.475432991369345,139,59.99785047027138,140.399,in_progress,0.0,0
2,465.0,0.8613434140903299,3.598881730370882,11.49136504453797,-30.0,1.679540827870369,[-30.0 1.679540827870369],0.1,False,True,53.67650475833712,140,59.99785047027138,140.442,in_progress,0.0,0
2,466.0,0.9391366586679001,3.5938130706130185,6.945809527966905,-30.0,1.6127802357077599,[-30.0 1.6127802357077599],0.1,False,True,53.95686571813911,140,59.99785047027138,140.521,in_progress,0.0,0
2,467.0,1.0815902053440491,3.573940046934329,-0.34017635246269645,-26.297011971473694,1.8484540469944477,[-26.297011971473694 1.8484540469944477],0.1,False,True,54.19442858247455,141,59.99785047027138,140.593,in_progress,0.0,0
2,468.0,1.2054327082295249,3.5419248213479246,-6.706480621300789,-30.0,1.60380457341671,[-30.0 1.60380457341671],0.1,False,True,54.57802533320443,141,59.99785047027138,140.663,in_progress,0.0,0
2,469.0,1.3252102468973856,3.495274872665325,-13.343891173019225,-12.24783718585968,1.5524980127811432,[-12.24783718585968 1.5524980127811432],0.1,False,True,54.79219367871274,142,59.99785047027138,140.71,in_progress,0.0,0
2,470.0,1.3971651277347938,3.4612300457892817,-17.058585252311502,-17.8644061088562,1.9997383579611778,[-17.8644061088562 1.9997383579611778],0.1,False,True,55.048705658290174,142,59.99785047027138,140.797,in_progress,0.0,0
2,471.0,1.5377222302086808,3.377918515488004,-24.505694975010638,-25.728009939193726,1.371056005358696,[-25.728009939193726 1.371056005358696],0.1,False,True,55.320565802529906,143,59.99785047027138,140.852,in_progress,0.0,0
2,472.0,1.6207872528520486,3.317781433746496,-28.886381826379733,-5.29692605137825,1.1977328211069107,[-5.29692605137825 1.1977328211069107],0.1,False,True,55.55456126342757,143,59.99785047027138,140.926,in_progress,0.0,0
2,473.0,1.7136207722278058,3.2488075945592154,-32.10180422757858,-3.045150563120842,1.6443349048495293,[-3.045150563120842 1.6443349048495293],0.1,False,True,55.74653733293478,144,59.99785047027138,141.0,in_progress,0.0,0
2,474.0,1.806332525958156,3.188162019650007,-32.55996250157753,4.76581335067749,2.458104247227311,[4.76581335067749 2.458104247227311],0.1,False,True,55.95072303711023,144,59.99785047027138,141.04,in_progress,0.0,0
2,475.0,1.8715626402285421,3.1452664463701883,-32.830324909492056,1.4971868321299553,2.5323627553880215,[1.4971868321299553 2.5323627553880215],0.1,False,True,56.078253767850875,144,59.99785047027138,141.126,in_progress,0.0,0
2,476.0,2.009229561093836,3.0633230120136563,-31.759431118158723,-23.72411549091339,1.9253482781350613,[-23.72411549091339 1.9253482781350613],0.5,False,True,56.337323302446286,145,59.99785047027138,141.199,in_progress,0.0,0
2,477.0,2.13025469393497,2.985905686701677,-32.21276334398792,-14.556415379047394,0.5,[-14.556415379047394 0.5],0.5,False,True,56.574439159753474,145,59.99785047027138,141.246,in_progress,0.0,0
2,478.0,2.207163772642164,2.924095974868884,-34.766240848450764,-8.014671206474304,0.806730255484581,[-8.014671206474304 0.806730255484581],0.5,False,True,56.737789329853626,146,59.99785047027138,141.318,in_progress,0.0,0
2,479.0,2.2932816636791697,2.8408512894721443,-38.83731883216654,2.6119427382946014,1.478539377450943,[2.6119427382946014 1.478539377450943],0.5,False,True,56.93736136385992,146,59.99785047027138,141.388,in_progress,0.0,0
2,480.0,2.37755927265685,2.756770102741397,-41.348545156422475,28.976998329162598,1.4235108941793442,[28.976998329162598 1.4235108941793442],0.5,False,True,57.13727731399223,146,59.99785047027138,141.452,in_progress,0.0,0
2,481.0,2.448707438707408,2.6996314724484636,-40.48188931755547,30.0,1.5624223053455353,[30.0 1.5624223053455353],0.5,False,True,57.288231299689116,147,59.99785047027138,141.521,in_progress,0.0,0
2,482.0,2.5401902439390853,2.643442665469005,-36.99012071872488,13.814898133277893,3.4964050501585007,[13.814898133277893 3.4964050501585007],0.5,False,True,57.46168759913131,147,59.99785047027138,141.592,in_progress,0.0,0
2,483.0,2.652467082616218,2.585918260513635,-32.61177527118168,-30.0,1.7094777300953865,[-30.0 1.7094777300953865],1.0,False,True,57.660950846009726,147,59.99785047027138,141.651,in_progress,0.0,0
2,484.0,2.7575157235734866,2.528826649653655,-30.599176816229644,-3.299809545278549,1.9871152751147747,[-3.299809545278549 1.9871152751147747],1.0,False,True,57.851233257645184,148,59.99785047027138,141.719,in_progress,0.0,0
2,485.0,2.8535531547839357,2.4607833429916064,-32.64419653596123,-14.894972741603851,3.469157263636589,[-14.894972741603851 3.469157263636589],1.0,False,True,58.04413121793206,148,59.99785047027138,141.788,in_progress,0.0,0
2,486.0,2.95784181870267,2.3673701719420426,-37.292470417751524,-28.150380849838257,2.966053918004036,[-28.150380849838257 2.966053918004036],1.0,False,True,58.27692158383485,148,59.99785047027138,141.86,in_progress,0.0,0
2,487.0,3.058476610591859,2.2461922262820333,-44.47428041116273,-5.354876518249512,2.5666505061089993,[-5.354876518249512 2.5666505061089993],1.0,False,True,58.53858990837062,149,59.99785047027138,141.919,in_progress,0.0,0
2,488.0,3.144586801771037,2.126666698735606,-49.818398117637116,-30.0,0.5,[-30.0 0.5],1.0,False,True,58.78011614390957,149,59.99785047027138,141.99,in_progress,0.0,0
2,489.0,3.2247564932313044,2.004446587382427,-53.488245428405406,-30.0,1.6789296865463257,[-30.0 1.6789296865463257],1.0,False,True,59.018211560522104,150,59.99785047027138,142.06,in_progress,0.0,0
2,490.0,3.2920844563391936,1.8863667883037158,-56.728783027258814,30.0,2.3962566070258617,[30.0 2.3962566070258617],0.5,False,True,59.23568957855827,150,59.99785047027138,142.132,in_progress,0.0,0
2,491.0,3.3714677219300415,1.7527097042453943,-57.946921902895554,30.0,0.5,[30.0 0.5],0.5,False,True,59.48602231015341,151,59.99785047027138,142.193,in_progress,0.0,0
2,492.0,3.43583389040785,1.673339473339197,-54.96980597449056,24.073151350021362,2.5302153900265694,[24.073151350021362 2.5302153900265694],0.5,False,True,59.660820030141295,151,59.99785047027138,142.259,in_progress,0.0,0
2,493.0,3.517632697184047,1.590939284290523,-50.44292812390611,30.0,2.1271181143820286,[30.0 2.1271181143820286],0.5,False,True,59.85433509950467,151,59.99785047027138,142.33,in_progress,0.0,0
2,494.0,3.6200032125663917,1.513714110238161,-44.22454992799326,10.040093958377838,0.5,[10.040093958377838 0.5],0.5,False,True,60.06570063487029,152,59.99785047027138,142.394,in_progress,0.0,0
2,495.0,3.7221309809489203,1.459420140433195,-36.30116083851033,17.206721305847168,2.21707867924124,[17.206721305847168 2.21707867924124],0.5,False,True,60.25134644387183,152,59.99785047027138,142.46,in_progress,0.0,0
2,496.0,3.8308426632829735,1.414389542802118,-28.53582246196447,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.43097460094417,153,59.99785047027138,142.523,in_progress,0.0,0
2,497.0,3.9296617238522407,1.3809340874294622,-21.712426203655745,-2.98835925757885,2.309115992859006,[-2.98835925757885 2.309115992859006],1.0,False,True,60.58526672577991,153,59.99785047027138,142.593,in_progress,0.0,0
2,498.0,4.028473112186237,1.3413194672452493,-19.85041622677971,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.747044509522794,153,59.99785047027138,142.651,in_progress,0.0,0
2,499.0,4.113152237562092,1.2983069396031293,-21.586576275611097,-30.0,4.0,[-30.0 4.0],1.0,False,True,60.89658427445037,153,59.99785047027138,142.721,in_progress,0.0,0
2,500.0,4.214268369619367,1.2398949229304161,-25.48021836449466,-30.0,0.9831622391939163,[-30.0 0.9831622391939163],0.5,False,True,61.0836153641464,154,59.99785047027138,142.791,in_progress,0.0,0
2,501.0,4.291784894662795,1.167447600412814,-33.240942674961055,-13.010061085224152,2.6977391466498375,[-13.010061085224152 2.6977391466498375],0.5,False,True,61.26514633525333,154,59.99785047027138,142.866,in_progress,0.0,0
2,502.0,4.3726614010359945,1.0789475457713147,-39.69617757725436,18.870359659194946,1.1698258072137833,[18.870359659194946 1.1698258072137833],0.5,False,True,61.464669449391195,154,59.99785047027138,142.906,in_progress,0.0,0
2,503.0,4.415816182602186,1.0263192581340703,-43.32392382476774,30.0,1.841028168797493,[30.0 1.841028168797493],1.0,False,True,61.57744166485328,155,59.99785047027138,142.988,in_progress,0.0,0
2,504.0,4.510787567914681,0.9360688812548907,-43.573769291831724,30.0,2.9122314453125,[30.0 2.9122314453125],1.0,False,True,61.8062064331394,155,59.99785047027138,143.065,in_progress,0.0,0
2,505.0,4.6169759565237305,0.858759433517179,-40.01716314234584,30.0,2.9439985379576683,[30.0 2.9439985379576683],0.5,False,True,62.02447873870668,156,59.99785047027138,143.118,in_progress,0.0,0
2,506.0,4.70577248478826,0.8110716793992776,-35.56879213688006,30.0,3.400231182575226,[30.0 3.400231182575226],0.5,False,True,62.188651993270916,156,59.99785047027138,143.186,in_progress,0.0,0
2,507.0,4.849220494747562,0.7572417344227553,-27.419969302334422,30.0,1.5444436520338058,[30.0 1.5444436520338058],0.5,False,True,62.470878217432954,156,59.99785047027138,143.251,in_progress,0.0,0
2,508.0,4.975125345881629,0.7278613321514955,-18.818929045291696,30.0,2.1179614644497633,[30.0 2.1179614644497633],0.5,False,True,62.67517759213885,157,59.99785047027138,143.312,in_progress,0.0,0
2,509.0,5.101366235444512,0.7094396821595104,-11.465322184045977,30.0,1.2082430124282837,[30.0 1.2082430124282837],0.1,False,True,62.92432280341321,158,59.99785047027138,143.386,in_progress,0.0,0
2,510.0,5.234625358258155,0.705969794259602,-2.0087275382371077,18.42513620853424,1.7803661599755287,[18.42513620853424 1.7803661599755287],0.1,False,True,63.22164436473038,158,59.99785047027138,143.452,in_progress,0.0,0
2,511.0,5.345880922999283,0.7122472328438088,4.595275625540592,1.8259285390377045,2.4491704907268286,[1.8259285390377045 2.4491704907268286],0.1,False,True,63.475062714662954,159,59.99785047027138,143.518,in_progress,0.0,0
2,512.0,5.472511598552454,0.7335326576166047,10.395023205990233,-5.903206318616867,3.23341004550457,[-5.903206318616867 3.23341004550457],0.1,False,True,63.78710980124522,160,59.99785047027138,143.589,in_progress,0.0,0
2,513.0,5.617337695634987,0.769321204342242,15.244869274097157,-13.103940188884735,3.014131098985672,[-13.103940188884735 3.014131098985672],0.1,False,True,64.15949550718413,162,59.99785047027138,143.658,in_progress,0.0,0
2,514.0,5.762408091667937,0.8057765338669581,16.819254756536786,-6.265051066875458,2.1579227559268475,[-6.265051066875458 2.1579227559268475],0.1,False,True,64.5624773194066,163,59.99785047027138,143.724,in_progress,0.0,0
2,515.0,5.914852227533551,0.8421365063641647,15.461779044217385,2.8378551453351974,2.5956100672483444,[2.8378551453351974 2.5956100672483444],0.1,False,True,64.88895987687835,165,59.99785047027138,143.787,in_progress,0.0,0
2,516.0,6.057184830942477,0.8804680880129933,15.352343863638088,30.0,1.7838203236460686,[30.0 1.7838203236460686],0.5,False,True,65.16437401492472,166,59.99785047027138,143.861,in_progress,0.0,0
2,517.0,6.212491255219465,0.9317755740840354,16.798838307411764,-5.197748690843582,2.5163679122924805,[-5.197748690843582 2.5163679122924805],1.0,False,True,65.3722841172086,167,59.99785047027138,143.938,in_progress,0.0,0
2,518.0,6.387509975765678,0.9924371494292553,17.921824735368862,30.0,4.0,[30.0 4.0],0.5,False,True,65.52613795377854,167,59.99785047027138,143.991,in_progress,0.0,0
2,519.0,6.497605372592493,1.0283755974804043,18.219371944532803,30.0,3.316909536719322,[30.0 3.316909536719322],0.5,False,True,65.6074492376914,167,59.99785047027138,144.065,in_progress,0.0,0
2,520.0,6.659579949028944,1.0988798443688703,21.442442542636904,-9.684913158416748,2.141207189299166,[-9.684913158416748 2.141207189299166],0.1,False,True,65.75625306030886,168,59.99785047027138,144.125,in_progress,0.0,0
2,521.0,6.808138297330514,1.1714468871480068,25.61226797958053,15.761439800262451,2.575553048402071,[15.761439800262451 2.575553048402071],0.001,False,False,65.79935696676709,168,59.99785047027138,144.193,in_progress,0.0,0
2,522.0,6.949836085602614,1.2365919007612876,25.624668907186987,-30.0,1.4092075377702713,[-30.0 1.4092075377702713],0.001,False,False,65.90688033046615,168,59.99785047027138,144.265,in_progress,0.0,0
2,523.0,7.10116361798827,1.3159947269494612,26.770538642500696,11.431800127029419,1.5972269549965858,[11.431800127029419 1.5972269549965858],0.001,False,False,66.0380956683386,169,59.99785047027138,144.319,off_track,2.0,0
2,524.0,6.514084001199324,1.3747654275354377,90.27964162783066,30.0,1.847024530172348,[30.0 1.847024530172348],0.0,False,False,66.10240925155634,169,59.99785047027138,144.388,pause,1.9309999999999832,0
2,525.0,6.5140260722268835,1.3749416082410337,90.31965762037744,11.752341985702515,0.5,[11.752341985702515 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.465,pause,1.853999999999985,0
2,526.0,6.514083799253193,1.3747482620977558,90.28140521981359,21.58053159713745,0.5,[21.58053159713745 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.502,pause,1.8169999999999789,0
2,527.0,6.514083799253193,1.3747482620977558,90.28140521981359,4.597744345664978,1.3990341052412987,[4.597744345664978 1.3990341052412987],0.0,False,True,66.10240925155634,169,59.99785047027138,144.584,pause,1.7349999999999852,0
2,528.0,6.514308772209579,1.374015353745591,90.239950814484,24.526008367538452,0.5,[24.526008367538452 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.657,pause,1.6619999999999777,0
2,529.0,6.514114524369382,1.3745351943003965,90.28863852769324,20.987403988838196,0.5,[20.987403988838196 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.723,pause,1.5959999999999752,0
2,530.0,6.514031141494427,1.3746310255834764,90.30530345852415,20.414394736289978,0.5,[20.414394736289978 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.786,pause,1.532999999999987,0
2,531.0,6.514140949190568,1.374788932428804,90.2607638472258,20.353025794029236,0.5,[20.353025794029236 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.858,pause,1.4609999999999843,0
2,532.0,6.51450029355871,1.374748636591044,90.19228045752605,20.57330846786499,0.5,[20.57330846786499 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.917,pause,1.4019999999999868,0
2,533.0,6.5141023618910285,1.3748271155733243,90.27655181223952,20.3569096326828,0.5,[20.3569096326828 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,144.989,pause,1.329999999999984,0
2,534.0,6.514164141472484,1.374549105505233,90.25206925679001,20.929468274116516,0.5,[20.929468274116516 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.059,pause,1.259999999999991,0
2,535.0,6.5142366408865096,1.3746399035992765,90.23804342915687,21.020454168319702,0.5,[21.020454168319702 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.13,pause,1.188999999999993,0
2,536.0,6.514083799253193,1.3747482620977558,90.28140521981359,20.3324156999588,0.5,[20.3324156999588 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.173,pause,1.1459999999999866,0
2,537.0,6.514083799253193,1.3747482620977558,90.28140521981359,4.442959874868393,1.297295868396759,[4.442959874868393 1.297295868396759],0.0,False,True,66.10240925155634,169,59.99785047027138,145.262,pause,1.056999999999988,0
2,538.0,6.514083799253193,1.3747482620977558,90.28140521981359,25.542651414871216,0.5,[25.542651414871216 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.329,pause,0.9899999999999807,0
2,539.0,6.514083799253193,1.3747482620977558,90.28140521981359,20.418580770492554,0.5,[20.418580770492554 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.384,pause,0.9350000000000023,0
2,540.0,6.514156715381008,1.3749241627824906,90.25979671925072,20.230740308761597,0.5,[20.230740308761597 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.46,pause,0.8589999999999804,0
2,541.0,6.514336129210722,1.3745677638023173,90.20114527228144,21.885443329811096,0.5,[21.885443329811096 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.513,pause,0.8059999999999832,0
2,542.0,6.514083799253193,1.3747482620977558,90.28140521981359,4.72957044839859,1.512684591114521,[4.72957044839859 1.512684591114521],0.0,False,True,66.10240925155634,169,59.99785047027138,145.587,pause,0.7319999999999993,0
2,543.0,6.514333022912298,1.3743664215871607,90.19507003764797,23.55331242084503,0.5,[23.55331242084503 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.65,pause,0.6689999999999827,0
2,544.0,6.514062366878416,1.374792778577903,90.2824584676437,20.367291569709778,0.5,[20.367291569709778 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.725,pause,0.5939999999999941,0
2,545.0,6.514083799253193,1.3747482620977558,90.28140521981359,21.1860591173172,0.5,[21.1860591173172 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.796,pause,0.5229999999999961,0
2,546.0,6.514083799253193,1.3747482620977558,90.28140521981359,20.4067862033844,0.5,[20.4067862033844 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.844,pause,0.4749999999999943,0
2,547.0,6.514083799253193,1.3747482620977558,90.28140521981359,4.565412551164627,1.3385644406080246,[4.565412551164627 1.3385644406080246],0.0,False,True,66.10240925155634,169,59.99785047027138,145.919,pause,0.39999999999997726,0
2,548.0,6.514083799253193,1.3747482620977558,90.28140521981359,24.085988402366638,0.5,[24.085988402366638 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,145.989,pause,0.3299999999999841,0
2,549.0,6.514208312138963,1.3744634980269907,90.25093244712082,21.031715869903564,0.5,[21.031715869903564 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,146.073,pause,0.2459999999999809,0
2,550.0,6.514083799253193,1.3747482620977558,90.28140521981359,20.41882574558258,0.5,[20.41882574558258 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,146.118,pause,0.2009999999999934,0
2,551.0,6.514083799253193,1.3747482620977558,90.28140521981359,4.596293270587921,1.4144699349999428,[4.596293270587921 1.4144699349999428],0.0,False,True,66.10240925155634,169,59.99785047027138,146.19,pause,0.12899999999999068,0
2,552.0,6.514083799253193,1.3747482620977558,90.28140521981359,21.19331181049347,0.5,[21.19331181049347 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,146.254,pause,0.06499999999999773,0
2,553.0,6.514083799253193,1.3747482620977558,90.28140521981359,20.426557660102844,0.5,[20.426557660102844 0.5],0.0,False,True,66.10240925155634,169,59.99785047027138,146.323,pause,-0.004000000000019099,0
2,554.0,6.514210649375076,1.3745805808809182,90.24606761764106,21.002719402313232,0.5,[21.002719402313232 0.5],0.1,False,True,66.10240925155634,169,59.99785047027138,146.378,in_progress,0.0,0
2,555.0,6.514068266038768,1.3760244775374328,90.23221307904707,4.684183448553085,1.4675936475396156,[4.684183448553085 1.4675936475396156],0.1,False,True,66.10240925155634,169,59.99785047027138,146.456,in_progress,0.0,0
2,556.0,6.511330880184633,1.3932969305155112,90.79773981192491,5.572852045297623,2.068735694512725,[5.572852045297623 2.068735694512725],0.1,False,True,66.10240925155634,169,59.99785047027138,146.531,in_progress,0.0,0
2,557.0,6.506424124766217,1.4292979029578698,91.77351296446639,2.1940699964761734,2.40453914180398,[2.1940699964761734 2.40453914180398],0.1,False,True,66.13347164240551,169,59.99785047027138,146.573,in_progress,0.0,0
2,558.0,6.50263735660433,1.4597332347087595,92.4190925380686,4.29826095700264,3.5504747331142426,[4.29826095700264 3.5504747331142426],0.1,False,True,66.18407985304361,169,59.99785047027138,146.65,in_progress,0.0,0
2,559.0,6.492104230334714,1.526480606270538,94.1734623973381,30.0,2.9133993834257126,[30.0 2.9133993834257126],0.1,False,True,66.29604161508381,169,59.99785047027138,146.727,in_progress,0.0,0
2,560.0,6.463853128544323,1.6101590832369557,99.04429995308865,30.0,1.7204788997769356,[30.0 1.7204788997769356],0.1,False,True,66.44297648084945,170,59.99785047027138,146.794,in_progress,0.0,0
2,561.0,6.412216325290394,1.6885272131746052,107.46656738797583,30.0,1.824420489370823,[30.0 1.824420489370823],0.5,False,True,66.54414841360942,170,59.99785047027138,146.857,in_progress,0.0,0
2,562.0,6.348077617630885,1.7583659871892745,116.43633049953097,30.0,0.5,[30.0 0.5],0.5,False,True,66.67712924240192,170,59.99785047027138,146.938,in_progress,0.0,0
2,563.0,6.262253327442733,1.831861467573172,126.29338219947203,30.0,0.5,[30.0 0.5],0.5,False,True,66.85001551014908,171,59.99785047027138,146.987,in_progress,0.0,0
2,564.0,6.213675480516889,1.8662077367201362,130.6454495735924,30.0,3.5645560175180435,[30.0 3.5645560175180435],0.5,False,True,66.9370116743256,171,59.99785047027138,147.058,in_progress,0.0,0
2,565.0,6.141668877730339,1.9032480668936116,137.5027825230873,-17.102953791618347,0.6340702623128891,[-17.102953791618347 0.6340702623128891],1.0,False,True,67.02937030552592,171,59.99785047027138,147.123,in_progress,0.0,0
2,566.0,6.073620840023074,1.9373548438512722,143.1999794217042,24.86446738243103,1.2864151746034622,[24.86446738243103 1.2864151746034622],1.0,False,True,67.14074321069987,171,59.99785047027138,147.201,in_progress,0.0,0
2,567.0,5.9941780307795645,1.9705257144243526,148.03506815486028,-1.7023809626698494,0.93990857899189,[-1.7023809626698494 0.93990857899189],1.0,False,True,67.26166451918138,172,59.99785047027138,147.24,in_progress,0.0,0
2,568.0,5.945110014231698,1.9821568622480252,151.81989860681372,-19.833152890205383,0.5,[-19.833152890205383 0.5],1.0,False,True,67.32422504258506,172,59.99785047027138,147.33,in_progress,0.0,0
2,569.0,5.8685690450613,2.0176409557975306,152.79170349257845,-30.0,3.041974328458309,[-30.0 3.041974328458309],0.5,False,True,67.44555561730412,172,59.99785047027138,147.376,in_progress,0.0,0
2,570.0,5.83750279779414,2.04027386357872,151.39353147280195,-30.0,3.3539789766073227,[-30.0 3.3539789766073227],0.5,False,True,67.52663488360933,172,59.99785047027138,147.463,in_progress,0.0,0
2,571.0,5.778695723595673,2.117159363002966,142.7364442363387,-30.0,2.533469542860985,[-30.0 2.533469542860985],0.5,False,True,67.68756784187413,172,59.99785047027138,147.523,in_progress,0.0,0
2,572.0,5.745908300635886,2.1909207490031433,134.0259445230359,-27.314041256904602,1.7955809608101845,[-27.314041256904602 1.7955809608101845],1.0,False,True,67.81588896260105,173,59.99785047027138,147.593,in_progress,0.0,0
2,573.0,5.715080732397138,2.299167583158934,122.40836786238562,-4.517072886228561,0.6238451451063156,[-4.517072886228561 0.6238451451063156],1.0,False,True,67.98632952669091,173,59.99785047027138,147.664,in_progress,0.0,0
2,574.0,5.688862748568914,2.3920602144004874,114.65692732868303,-0.508539117872715,1.9424159564077854,[-0.508539117872715 1.9424159564077854],1.0,False,True,68.12917517222176,173,59.99785047027138,147.726,in_progress,0.0,0
2,575.0,5.660912774551601,2.4765570383826567,111.90648667320089,30.0,3.86471089720726,[30.0 3.86471089720726],1.0,False,True,68.263785312939,174,59.99785047027138,147.792,in_progress,0.0,0
2,576.0,5.623680744149586,2.5638996971432264,112.35463933632674,25.146682262420654,0.8841674625873566,[25.146682262420654 0.8841674625873566],1.0,False,True,68.41243607957658,174,59.99785047027138,147.854,in_progress,0.0,0
2,577.0,5.572333069014041,2.645571809746005,115.86677620589597,20.29716432094574,2.0935434009879827,[20.29716432094574 2.0935434009879827],0.5,False,True,68.58470587975611,174,59.99785047027138,147.916,in_progress,0.0,0
2,578.0,5.513321302642919,2.726741788895746,119.63983975278197,-11.07931762933731,2.879541225731373,[-11.07931762933731 2.879541225731373],0.5,False,True,68.75181434253116,175,59.99785047027138,147.99,in_progress,0.0,0
2,579.0,5.441412667148752,2.826863926335064,122.15265984105477,-19.60692286491394,2.1841557286679745,[-19.60692286491394 2.1841557286679745],0.5,False,True,68.95702616463801,175,59.99785047027138,148.06,in_progress,0.0,0
2,580.0,5.382271792096223,2.9468700063676097,119.31133824573914,-10.29980331659317,3.756601467728615,[-10.29980331659317 3.756601467728615],0.5,False,True,69.2178740095654,176,59.99785047027138,148.114,in_progress,0.0,0
