episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,695.0,7.10879464890724,-2.0706053417774335,-160.8995012727754,-30.0,0.5,[-30.0 0.5],1.0,False,True,88.72351803156265,237,59.99785047027138,102.018,in_progress,0.0,0
1,696.0,7.030307412495441,-2.0727842511964534,-166.31515954922452,-30.0,2.1250198781490326,[-30.0 2.1250198781490326],1.0,False,True,88.85433304906543,237,59.99785047027138,102.086,in_progress,0.0,0
1,697.0,6.950892940153157,-2.0587363176780324,-173.62485854281425,-24.694687128067017,0.5,[-24.694687128067017 0.5],0.5,False,True,88.988026868376,237,59.99785047027138,102.153,in_progress,0.0,0
1,698.0,6.876975682004303,-2.0342058032287604,179.00506112989427,3.0499622225761414,4.0,[3.0499622225761414 4.0],0.5,False,True,89.10960609023138,237,59.99785047027138,102.221,in_progress,0.0,0
1,699.0,6.808096365174531,-2.0095883688078238,173.81344962521266,-13.297846019268036,2.1286713536828756,[-13.297846019268036 2.1286713536828756],0.5,False,True,89.22278891865676,238,59.99785047027138,102.29,in_progress,0.0,0
1,700.0,6.723098703140029,-1.9742161316651765,168.05172717957518,16.90338671207428,4.0,[16.90338671207428 4.0],0.5,False,True,89.36214520898761,238,59.99785047027138,102.34,in_progress,0.0,0
1,701.0,6.6641610167366965,-1.9452235903409265,164.38058170798485,19.425076246261597,2.0335985105484724,[19.425076246261597 2.0335985105484724],0.5,False,True,89.45849615002368,238,59.99785047027138,102.413,in_progress,0.0,0
1,702.0,6.559657295857042,-1.9169065541146566,163.81391683464892,30.0,0.5,[30.0 0.5],0.1,False,True,89.63507013091557,238,59.99785047027138,102.486,in_progress,0.0,0
1,703.0,6.446598454053779,-1.8979011964249342,166.35313088645648,17.432432770729065,2.6069364696741104,[17.432432770729065 2.6069364696741104],0.1,False,True,89.82257857304658,239,59.99785047027138,102.556,in_progress,0.0,0
1,704.0,6.343379218813078,-1.8874211022310623,169.41705744230464,21.503212451934814,1.5118170604109764,[21.503212451934814 1.5118170604109764],0.1,False,True,90.00134433756321,239,59.99785047027138,102.621,in_progress,0.0,0
1,705.0,6.24541568224205,-1.8907647752052084,173.88620912213355,30.0,2.5229534581303596,[30.0 2.5229534581303596],0.1,False,True,90.16467697542032,239,59.99785047027138,102.684,in_progress,0.0,0
1,706.0,6.1390433714559585,-1.9063855544635169,179.78015828257114,30.0,0.5,[30.0 0.5],0.1,False,True,90.34226429831658,240,59.99785047027138,102.749,in_progress,0.0,0
1,707.0,6.034380274463891,-1.9365789577616233,-172.32237795860544,0.22272616624832153,3.949864089488983,[0.22272616624832153 3.949864089488983],0.1,False,True,90.5218223741805,240,59.99785047027138,102.816,in_progress,0.0,0
1,708.0,5.929495185573107,-1.9755328895748607,-165.75886308259595,16.61158561706543,0.5,[16.61158561706543 0.5],0.5,False,True,90.69665630984157,240,59.99785047027138,102.886,in_progress,0.0,0
1,709.0,5.837374816050601,-2.01535714546996,-160.4182295534806,-0.7409785687923431,0.7343128770589828,[-0.7409785687923431 0.7343128770589828],0.5,False,True,90.8502153809059,241,59.99785047027138,102.957,in_progress,0.0,0
1,710.0,5.7522235909142445,-2.056391578762027,-156.29170728233623,-27.867377400398254,1.2922584116458893,[-27.867377400398254 1.2922584116458893],0.5,False,True,90.99215939215082,241,59.99785047027138,103.023,in_progress,0.0,0
1,711.0,5.670472724062887,-2.0802541038717006,-157.32858338534248,-30.0,0.5,[-30.0 0.5],0.5,False,True,91.12934347114886,241,59.99785047027138,103.081,in_progress,0.0,0
1,712.0,5.593983152442072,-2.093256793259909,-161.073143714794,-30.0,0.5,[-30.0 0.5],1.0,False,True,91.25670790444939,241,59.99785047027138,103.151,in_progress,0.0,0
1,713.0,5.530704384479365,-2.0980882166349586,-164.7459607527302,-30.0,0.5,[-30.0 0.5],1.0,False,True,91.36212978242028,242,59.99785047027138,103.215,in_progress,0.0,0
1,714.0,5.473367050568919,-2.098729939345455,-168.10758337557,-30.0,0.6078092306852341,[-30.0 0.6078092306852341],1.0,False,True,91.4576879847679,242,59.99785047027138,103.281,in_progress,0.0,0
1,715.0,5.421671315688415,-2.0964721057970053,-171.05775562961404,-18.471819162368774,0.5,[-18.471819162368774 0.5],1.0,False,True,91.54387026334281,242,59.99785047027138,103.351,in_progress,0.0,0
1,716.0,5.379263500633625,-2.087254475005138,-174.80466697202547,11.060746908187866,0.5,[11.060746908187866 0.5],1.0,False,True,91.61371261204026,242,59.99785047027138,103.42,in_progress,0.0,0
1,717.0,5.334396103526351,-2.0778324891946722,-177.9917633600305,1.6204209253191948,2.763694740831852,[1.6204209253191948 2.763694740831852],0.5,False,True,91.68847925396038,242,59.99785047027138,103.484,in_progress,0.0,0
1,718.0,5.293917892248938,-2.075813389565186,-178.8756043829189,17.65748620033264,0.5,[17.65748620033264 0.5],0.5,False,True,91.75594211158695,242,59.99785047027138,103.541,in_progress,0.0,0
1,719.0,5.247576224566916,-2.081624236313642,-178.61986663314102,6.764545440673828,1.114790439605713,[6.764545440673828 1.114790439605713],1.0,False,True,91.83319020619159,243,59.99785047027138,103.609,in_progress,0.0,0
1,720.0,5.208222449093711,-2.088403116980697,-177.23699880145324,25.49672305583954,0.5,[25.49672305583954 0.5],1.0,False,True,91.8987929427872,243,59.99785047027138,103.683,in_progress,0.0,0
1,721.0,5.158852057917764,-2.098974976734068,-175.4720285843113,27.200966477394104,2.4879773259162903,[27.200966477394104 2.4879773259162903],1.0,False,True,91.9810966671737,243,59.99785047027138,103.755,in_progress,0.0,0
1,722.0,5.10584023230872,-2.122286765269026,-171.0429556227716,-23.773298263549805,1.1452729254961014,[-23.773298263549805 1.1452729254961014],1.0,False,True,92.06948994347496,243,59.99785047027138,103.815,in_progress,0.0,0
1,723.0,5.056894410908257,-2.1431933373115126,-167.7167631976844,-28.741815090179443,2.073953291401267,[-28.741815090179443 2.073953291401267],1.0,False,True,92.15103441574044,243,59.99785047027138,103.878,in_progress,0.0,0
1,724.0,4.995783189688061,-2.1525426425111625,-168.602222431564,-21.029763221740723,0.5,[-21.029763221740723 0.5],1.0,False,True,92.25292631746632,243,59.99785047027138,103.955,in_progress,0.0,0
1,725.0,4.9251870996927645,-2.149287040279871,-172.3358818702276,-1.8191557377576828,0.5,[-1.8191557377576828 0.5],1.0,False,True,92.37057765128625,244,59.99785047027138,104.018,in_progress,0.0,0
1,726.0,4.869887272543029,-2.1469687719153345,-174.55177923689948,2.2060905396938324,4.0,[2.2060905396938324 4.0],1.0,False,True,92.4627380293149,244,59.99785047027138,104.074,in_progress,0.0,0
1,727.0,4.81445436460149,-2.1494134089605215,-175.24219442911775,-30.0,4.0,[-30.0 4.0],1.0,False,True,92.55513880885997,244,59.99785047027138,104.144,in_progress,0.0,0
1,728.0,4.7428424138153815,-2.142225074138332,-178.35381467126504,-19.1421639919281,4.0,[-19.1421639919281 4.0],1.0,False,True,92.67459791575511,244,59.99785047027138,104.21,in_progress,0.0,0
1,729.0,4.654243091707423,-2.111702410026568,174.23815862972788,-30.0,2.106824876740575,[-30.0 2.106824876740575],1.0,False,True,92.82227702844699,244,59.99785047027138,104.278,in_progress,0.0,0
1,730.0,4.563978650278506,-2.0613878137165513,164.9827419676453,30.0,4.0,[30.0 4.0],0.5,False,True,92.97273681324407,245,59.99785047027138,104.353,in_progress,0.0,0
1,731.0,4.456055694723207,-1.9947392361090128,156.941792722797,20.19299626350403,4.0,[20.19299626350403 4.0],0.5,False,True,93.15285135837188,245,59.99785047027138,104.417,in_progress,0.0,0
1,732.0,4.33864745679912,-1.9459386766283018,156.68134799961177,28.707032203674316,0.5,[28.707032203674316 0.5],0.5,False,True,93.34861164034403,245,59.99785047027138,104.483,in_progress,0.0,0
1,733.0,4.227462782816265,-1.913504358773539,159.8373707979389,28.661327362060547,2.700719229876995,[28.661327362060547 2.700719229876995],0.1,False,True,93.53397448187476,246,59.99785047027138,104.556,in_progress,0.0,0
1,734.0,4.095431214962715,-1.884839151614357,163.54834159213007,30.0,2.6026367843151093,[30.0 2.6026367843151093],0.1,False,True,93.75379423884137,246,59.99785047027138,104.61,in_progress,0.0,0
1,735.0,3.9874023663763465,-1.874731231616001,167.98954850902734,27.24986493587494,1.5574207305908203,[27.24986493587494 1.5574207305908203],0.1,False,True,93.93385392651687,246,59.99785047027138,104.69,in_progress,0.0,0
1,736.0,3.8225223268125066,-1.8774135604196056,175.90946340536829,30.0,2.0565500278025866,[30.0 2.0565500278025866],0.1,False,True,94.20835809951706,247,59.99785047027138,104.741,in_progress,0.0,0
1,737.0,3.7372785183037474,-1.8847556577890359,179.04144558519303,30.0,0.5,[30.0 0.5],0.1,False,True,94.35044000815716,247,59.99785047027138,104.808,in_progress,0.0,0
1,738.0,3.6121088729623576,-1.9137479559316328,-172.64583686736452,-29.464611411094666,4.0,[-29.464611411094666 4.0],0.1,False,True,94.55907859774356,248,59.99785047027138,104.892,in_progress,0.0,0
1,739.0,3.476908644368045,-1.9513578230097295,-166.0876168287101,4.650739431381226,2.178295156918466,[4.650739431381226 2.178295156918466],0.5,False,True,94.78438027203735,248,59.99785047027138,104.95,in_progress,0.0,0
1,740.0,3.3711671989632994,-1.97688614695864,-164.5127018862395,-20.513686537742615,2.2784473169595003,[-20.513686537742615 2.2784473169595003],0.5,False,True,94.96064242814685,248,59.99785047027138,105.018,in_progress,0.0,0
1,741.0,3.247187939360962,-2.006138657328385,-165.0651360658109,-11.61508172750473,0.5,[-11.61508172750473 0.5],0.5,False,True,95.16730496198232,249,59.99785047027138,105.089,in_progress,0.0,0
1,742.0,3.1242034065300226,-2.014227939091169,-170.64962175705898,-30.0,2.802021563053131,[-30.0 2.802021563053131],0.5,False,True,95.37244824209628,249,59.99785047027138,105.159,in_progress,0.0,0
1,743.0,2.988613851021615,-2.0110467595756973,-176.12864602487727,-27.18034565448761,0.710090234875679,[-27.18034565448761 0.710090234875679],0.5,False,True,95.59843953217423,250,59.99785047027138,105.206,in_progress,0.0,0
1,744.0,2.887199369396491,-1.9953655422017165,178.05515299872653,22.473578453063965,0.5,[22.473578453063965 0.5],0.5,False,True,95.76747269411993,250,59.99785047027138,105.284,in_progress,0.0,0
1,745.0,2.7718526997355686,-1.9832267286254142,175.30609238088718,4.7574953734874725,4.0,[4.7574953734874725 4.0],0.5,False,True,95.95983800844469,250,59.99785047027138,105.355,in_progress,0.0,0
1,746.0,2.658978691052823,-1.9792018034176928,176.11472516012427,0.6269581988453865,3.5647647380828857,[0.6269581988453865 3.5647647380828857],0.5,False,True,96.14797120603073,251,59.99785047027138,105.411,in_progress,0.0,0
1,747.0,2.5663886811998853,-1.9745804287957593,176.41979641447668,-17.77334690093994,3.2145654261112213,[-17.77334690093994 3.2145654261112213],0.5,False,True,96.3022969952896,251,59.99785047027138,105.483,in_progress,0.0,0
1,748.0,2.4248839748775644,-1.9534840093031691,173.91591380951493,-5.256361216306686,3.377507969737053,[-5.256361216306686 3.377507969737053],0.5,False,True,96.53794957622183,251,59.99785047027138,105.547,in_progress,0.0,0
1,749.0,2.2789064152412735,-1.9142169510693037,169.09591929781394,5.66487193107605,4.0,[5.66487193107605 4.0],0.1,False,True,96.78124657358428,252,59.99785047027138,105.61,in_progress,0.0,0
1,750.0,2.1574194592164955,-1.8783064026026077,166.3083635742383,30.0,0.5,[30.0 0.5],0.1,False,True,96.98357588878531,252,59.99785047027138,105.684,in_progress,0.0,0
1,751.0,1.9846816338221092,-1.8374409460098784,164.67112900209779,30.0,1.9587506093084812,[30.0 1.9587506093084812],0.1,False,True,97.27145390276111,253,59.99785047027138,105.753,in_progress,0.0,0
1,752.0,1.851081022257404,-1.8143006308478293,167.19819889579045,30.0,3.350648730993271,[30.0 3.350648730993271],0.1,False,True,97.49447844568122,253,59.99785047027138,105.825,in_progress,0.0,0
1,753.0,1.6977301841380834,-1.8036912416118684,171.94998497689835,6.0673364996910095,1.896609015762806,[6.0673364996910095 1.896609015762806],0.1,False,True,97.75007568527326,254,59.99785047027138,105.88,in_progress,0.0,0
1,754.0,1.5710832762942668,-1.8036368956055184,176.6705448621157,30.0,2.664305053651333,[30.0 2.664305053651333],0.1,False,True,97.9612526777514,254,59.99785047027138,105.948,in_progress,0.0,0
1,755.0,1.4239824271153176,-1.8114071387304678,-179.3307483804324,30.0,0.5,[30.0 0.5],0.1,False,True,98.20642515140983,255,59.99785047027138,106.015,in_progress,0.0,0
1,756.0,1.2765400872574904,-1.8315254477562992,-175.39104352073252,1.1570912227034569,0.5,[1.1570912227034569 0.5],0.1,False,True,98.45181994495937,255,59.99785047027138,106.088,in_progress,0.0,0
1,757.0,1.133970133990949,-1.852432506297563,-173.01181842993813,12.579490542411804,1.6378469914197922,[12.579490542411804 1.6378469914197922],0.1,False,True,98.68945407248633,256,59.99785047027138,106.148,in_progress,0.0,0
1,758.0,1.0337939115373735,-1.8624368787279693,-173.45606128474165,-12.2200146317482,0.7064376771450043,[-12.2200146317482 0.7064376771450043],0.1,False,True,98.85642474205717,256,59.99785047027138,106.21,in_progress,0.0,0
1,759.0,0.9322575515271476,-1.8689518983826745,-174.54996986467876,-2.516048401594162,1.4517880976200104,[-2.516048401594162 1.4517880976200104],0.1,False,True,99.02564559283465,256,59.99785047027138,106.274,in_progress,0.0,0
1,760.0,0.8403702504897798,-1.8648648637100929,-177.31462873938978,-11.952482163906097,2.8608110323548317,[-11.952482163906097 2.8608110323548317],0.1,False,True,99.17879460342957,256,59.99785047027138,106.341,in_progress,0.0,0
1,761.0,0.7281889234092983,-1.8515893654732172,178.72245611965639,-0.6370582804083824,1.8140753135085106,[-0.6370582804083824 1.8140753135085106],0.1,False,True,99.36576376896308,257,59.99785047027138,106.416,in_progress,0.0,0
1,762.0,0.6027935766458472,-1.829207517080114,174.6451025085554,15.128290057182312,2.093324940651655,[15.128290057182312 2.093324940651655],0.1,False,True,99.57515256475101,257,59.99785047027138,106.478,in_progress,0.0,0
1,763.0,0.48761082753337637,-1.8125152350220468,173.47394130453438,2.7488261461257935,2.0006544180214405,[2.7488261461257935 2.0006544180214405],0.1,False,True,99.76714203115324,258,59.99785047027138,106.547,in_progress,0.0,0
1,764.0,0.3670879260556786,-1.7998724294100679,173.68437639209054,30.0,0.5,[30.0 0.5],0.1,False,True,99.96802931466682,258,59.99785047027138,106.604,in_progress,0.0,0
1,765.0,0.23986258363416418,-1.7927434413823506,175.1595798733275,27.41206705570221,2.771017901599407,[27.41206705570221 2.771017901599407],0.1,True,True,100,0,59.99785047027138,106.681,lap_complete,0.0,0
2,1.0,0.20775400123051543,-2.1731830323917007,-179.9234314113337,30.0,0.5,[30.0 0.5],0.0,False,True,0.23334144138969806,0,59.99785047027138,106.811,prepare,0.0,0
2,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,30.0,4.0,[30.0 4.0],1.0,False,True,0.23334169291509746,0,59.99785047027138,106.875,in_progress,0.0,0
2,3.0,0.20269410293376025,-2.172550776724184,179.80700107592753,-1.562044881284237,4.0,[-1.562044881284237 4.0],1.0,False,True,0.24177515527203944,0,59.99785047027138,106.944,in_progress,0.0,0
2,4.0,0.18494876800808618,-2.1779557704537242,-178.97091310028878,30.0,4.0,[30.0 4.0],1.0,False,True,0.27134965084279006,1,59.99785047027138,107.006,in_progress,0.0,0
2,5.0,0.1530755064223217,-2.1892861048130605,-176.49506656994052,0.14161448925733566,4.0,[0.14161448925733566 4.0],1.0,False,True,0.3244692081434643,1,59.99785047027138,107.083,in_progress,0.0,0
2,6.0,0.10165290380953698,-2.208375053497969,-172.80547234013886,-6.693929582834244,2.163890008814633,[-6.693929582834244 2.163890008814633],1.0,False,True,0.4101691217099003,1,59.99785047027138,107.148,in_progress,0.0,0
2,7.0,0.03674622906040373,-2.2183046190385527,-172.38854075081827,-17.477792501449585,2.258299797773361,[-17.477792501449585 2.258299797773361],1.0,False,True,0.518346888347845,1,59.99785047027138,107.214,in_progress,0.0,0
2,8.0,-0.03472455248705701,-2.2183773331535495,-174.53555716969763,-22.13862419128418,1.9244761317968369,[-22.13862419128418 1.9244761317968369],1.0,False,True,0.6375318218352527,1,59.99785047027138,107.272,in_progress,0.0,0
2,9.0,-0.11801338762928676,-2.207311992847954,-178.75960796319333,26.78600549697876,4.0,[26.78600549697876 4.0],1.0,False,True,0.7763405636571283,1,59.99785047027138,107.343,in_progress,0.0,0
2,10.0,-0.22996420183660754,-2.1973778289149966,178.88716072421653,-30.0,2.146570445969701,[-30.0 2.146570445969701],1.0,False,True,0.9629220912158752,2,59.99785047027138,107.417,in_progress,0.0,0
2,11.0,-0.3483644168810842,-2.1955982761077175,178.73923732004403,25.661020874977112,3.0380476489663124,[25.661020874977112 3.0380476489663124],1.0,False,True,1.1602463301454702,2,59.99785047027138,107.481,in_progress,0.0,0
2,12.0,-0.4747739337732047,-2.1895179058481533,178.2197259835204,15.349082350730896,2.0254338569939137,[15.349082350730896 2.0254338569939137],1.0,False,True,1.3709343825633966,3,59.99785047027138,107.549,in_progress,0.0,0
2,13.0,-0.6030300667155875,-2.2038691540175805,-177.95448531619226,11.89317137002945,3.355022683739662,[11.89317137002945 3.355022683739662],1.0,False,True,1.5846563117680008,3,59.99785047027138,107.618,in_progress,0.0,0
2,14.0,-0.7513729527515359,-2.2317265876251793,-173.30085860937615,13.930664956569672,2.2150206733494997,[13.930664956569672 2.2150206733494997],1.0,False,True,1.8318664615769236,3,59.99785047027138,107.687,in_progress,0.0,0
2,15.0,-0.8890635233581204,-2.2740682619628245,-168.0368392561758,-8.199710547924042,0.5024021118879318,[-8.199710547924042 0.5024021118879318],0.5,False,True,2.0613030016193594,4,59.99785047027138,107.752,in_progress,0.0,0
2,16.0,-1.0232975821516326,-2.317850624729679,-164.72403453902888,-30.0,4.0,[-30.0 4.0],0.5,False,True,2.2851178944882,4,59.99785047027138,107.818,in_progress,0.0,0
2,17.0,-1.1590828065756176,-2.3524258565028604,-165.5030102669348,-22.648674845695496,1.8223501816391945,[-22.648674845695496 1.8223501816391945],0.5,False,True,2.5114227640954603,5,59.99785047027138,107.881,in_progress,0.0,0
2,18.0,-1.288423537688804,-2.369066133817186,-168.78717590208927,-29.85616385936737,1.8602125197649002,[-29.85616385936737 1.8602125197649002],0.5,False,True,2.72736291203623,5,59.99785047027138,107.953,in_progress,0.0,0
2,19.0,-1.4431389718800214,-2.381045709571957,-172.29366967384945,-30.0,2.7862430810928345,[-30.0 2.7862430810928345],0.5,False,True,2.985249570490654,6,59.99785047027138,108.01,in_progress,0.0,0
2,20.0,-1.5713953287022,-2.3810989523126764,-175.8930041514071,-30.0,4.0,[-30.0 4.0],0.5,False,True,3.1988369206124836,6,59.99785047027138,108.08,in_progress,0.0,0
2,21.0,-1.7210282259982088,-2.365237475833412,178.49630520309745,-27.39094376564026,2.386020315811038,[-27.39094376564026 2.386020315811038],0.5,False,True,3.4482233364010613,7,59.99785047027138,108.152,in_progress,0.0,0
2,22.0,-1.8885685697991068,-2.3298596796611672,171.63315027163478,-18.06049346923828,1.2712013125419617,[-18.06049346923828 1.2712013125419617],0.5,False,True,3.7271301866700037,7,59.99785047027138,108.214,in_progress,0.0,0
2,23.0,-2.0264747910368373,-2.2870708431755378,165.34099803219326,18.156123161315918,1.6484381258487701,[18.156123161315918 1.6484381258487701],0.5,False,True,3.9570388933458505,8,59.99785047027138,108.286,in_progress,0.0,0
2,24.0,-2.167987150056577,-2.2439697908343774,162.17728102144125,14.318465888500214,0.5,[14.318465888500214 0.5],1.0,False,True,4.192958457841247,8,59.99785047027138,108.354,in_progress,0.0,0
2,25.0,-2.289108053733009,-2.223015439986114,164.00312980358137,-4.572109133005142,0.6207288354635239,[-4.572109133005142 0.6207288354635239],1.0,False,True,4.394827441712553,8,59.99785047027138,108.416,in_progress,0.0,0
2,26.0,-2.3886622202177716,-2.207543487842688,166.54589614506267,21.42244577407837,0.5,[21.42244577407837 0.5],1.0,False,True,4.560787990869183,9,59.99785047027138,108.491,in_progress,0.0,0
2,27.0,-2.490551505844568,-2.197039065883558,169.73923888280464,-10.3386390209198,0.5,[-10.3386390209198 0.5],1.0,False,True,4.730630551990103,9,59.99785047027138,108.552,in_progress,0.0,0
2,28.0,-2.5598122567015626,-2.1905710568249392,170.97515579145366,10.742855966091156,1.5677181333303452,[10.742855966091156 1.5677181333303452],1.0,False,True,4.846129638263222,9,59.99785047027138,108.616,in_progress,0.0,0
2,29.0,-2.6261229570636986,-2.1792102463948124,170.83334840519274,-3.685717284679413,1.1291988343000412,[-3.685717284679413 1.1291988343000412],1.0,False,True,4.95664424410472,9,59.99785047027138,108.686,in_progress,0.0,0
2,30.0,-2.70759641495493,-2.1703957900099393,171.81977412793404,14.183611571788788,1.062472403049469,[14.183611571788788 1.062472403049469],1.0,False,True,5.092432625275803,10,59.99785047027138,108.747,in_progress,0.0,0
2,31.0,-2.780165299247859,-2.1650779074024977,172.957313690744,-2.9575878381729126,0.7684412449598312,[-2.9575878381729126 0.7684412449598312],1.0,False,True,5.213381729529525,10,59.99785047027138,108.811,in_progress,0.0,0
2,32.0,-2.851149303746673,-2.1620066282017496,174.52400766240723,-2.6132579147815704,0.5,[-2.6132579147815704 0.5],1.0,False,True,5.331673404524092,10,59.99785047027138,108.884,in_progress,0.0,0
2,33.0,-2.917119507664807,-2.153556171396339,174.02459224883228,-26.179320216178894,1.562825508415699,[-26.179320216178894 1.562825508415699],1.0,False,True,5.441608708003609,10,59.99785047027138,108.946,in_progress,0.0,0
2,34.0,-2.9767090653283366,-2.1424437032298242,172.8129903535178,16.597023010253906,0.9678348898887634,[16.597023010253906 0.9678348898887634],1.0,False,True,5.540903283159852,11,59.99785047027138,109.016,in_progress,0.0,0
2,35.0,-3.047640906377224,-2.120941946217403,169.98291647660162,17.625609040260315,1.489784263074398,[17.625609040260315 1.489784263074398],1.0,False,True,5.659079116443179,11,59.99785047027138,109.084,in_progress,0.0,0
2,36.0,-3.1266623288166633,-2.114236369114808,171.63515540233612,23.17716658115387,1.868543766438961,[23.17716658115387 1.868543766438961],1.0,False,True,5.7907711083067595,11,59.99785047027138,109.152,in_progress,0.0,0
2,37.0,-3.2162032182627383,-2.121750081099582,176.1109323495857,30.0,0.5,[30.0 0.5],1.0,False,True,5.939997452197979,11,59.99785047027138,109.22,in_progress,0.0,0
2,38.0,-3.2923582262255597,-2.143081463495219,-177.82537146847437,20.68092405796051,2.9176498353481293,[20.68092405796051 2.9176498353481293],1.0,False,True,6.06698708332832,12,59.99785047027138,109.281,in_progress,0.0,0
2,39.0,-3.3602276148317034,-2.1694133853805724,-172.42025495414333,5.163946598768234,1.154156744480133,[5.163946598768234 1.154156744480133],1.0,False,True,6.180180998519658,12,59.99785047027138,109.353,in_progress,0.0,0
2,40.0,-3.4447622627639536,-2.1967804964377637,-168.66892053092067,11.755618751049042,0.5,[11.755618751049042 0.5],1.0,False,True,6.321103610876019,12,59.99785047027138,109.415,in_progress,0.0,0
2,41.0,-3.508117454901414,-2.2222359002655914,-165.64844919052737,19.386375546455383,0.5,[19.386375546455383 0.5],1.0,False,True,6.426715395590995,12,59.99785047027138,109.485,in_progress,0.0,0
2,42.0,-3.565465889161609,-2.252837067210603,-162.10347013046487,5.122521221637726,0.5,[5.122521221637726 0.5],1.0,False,True,6.522318798103986,12,59.99785047027138,109.554,in_progress,0.0,0
2,43.0,-3.614302486090148,-2.2795055220292797,-159.74371912903624,-30.0,2.029014728963375,[-30.0 2.029014728963375],0.5,False,True,6.603732822466292,13,59.99785047027138,109.61,in_progress,0.0,0
2,44.0,-3.6573191217766943,-2.294946505118849,-159.9568083030607,-6.354033350944519,1.0409969240427017,[-6.354033350944519 1.0409969240427017],0.5,False,True,6.675439497721412,13,59.99785047027138,109.688,in_progress,0.0,0
2,45.0,-3.7316061731619827,-2.3094384010643667,-162.6030815481066,-15.646499991416931,0.5,[-15.646499991416931 0.5],0.5,False,True,6.799264798573648,13,59.99785047027138,109.757,in_progress,0.0,0
2,46.0,-3.7982471335658867,-2.3143304057308707,-166.07449671809235,-26.8474942445755,0.5,[-26.8474942445755 0.5],0.5,False,True,6.911495184486014,13,59.99785047027138,109.808,in_progress,0.0,0
2,47.0,-3.8404833942084395,-2.3153014896927324,-168.22688972372927,-30.0,1.5376568958163261,[-30.0 1.5376568958163261],0.5,False,True,6.98189908237051,13,59.99785047027138,109.883,in_progress,0.0,0
2,48.0,-3.9134803932827573,-2.3043987626432525,-173.9742461611779,-30.0,1.3469827324151993,[-30.0 1.3469827324151993],0.5,False,True,7.103466804311958,14,59.99785047027138,109.949,in_progress,0.0,0
2,49.0,-3.984399356746456,-2.278543012925527,178.57325609827112,-7.571572959423065,0.6722457855939865,[-7.571572959423065 0.6722457855939865],0.5,False,True,7.221438594830003,14,59.99785047027138,110.008,in_progress,0.0,0
2,50.0,-4.044938550485557,-2.2577562851031874,174.0714605822702,-1.417674757540226,3.1507228016853333,[-1.417674757540226 3.1507228016853333],1.0,False,True,7.322155298396914,14,59.99785047027138,110.083,in_progress,0.0,0
2,51.0,-4.131787514526004,-2.2368004152532457,171.54474758034425,-17.373202443122864,1.3177547603845596,[-17.373202443122864 1.3177547603845596],1.0,False,True,7.468224171373369,14,59.99785047027138,110.151,in_progress,0.0,0
2,52.0,-4.21168660409965,-2.2115558662076644,168.4928141943777,-10.753399729728699,0.9076107144355774,[-10.753399729728699 0.9076107144355774],1.0,False,True,7.600514859228627,15,59.99785047027138,110.208,in_progress,0.0,0
2,53.0,-4.274822966976375,-2.179214764401078,164.1264168078542,28.572202920913696,0.5,[28.572202920913696 0.5],1.0,False,True,7.704632907327056,15,59.99785047027138,110.288,in_progress,0.0,0
2,54.0,-4.355014903017727,-2.141508370355336,161.09414161886664,30.0,0.5,[30.0 0.5],1.0,False,True,7.8378660030554475,15,59.99785047027138,110.346,in_progress,0.0,0
2,55.0,-4.403619086139317,-2.1316766704865766,162.5840822589943,27.293365001678467,0.5,[27.293365001678467 0.5],1.0,False,True,7.918757293396913,15,59.99785047027138,110.415,in_progress,0.0,0
2,56.0,-4.453100338408773,-2.1276819959301214,165.0564800420073,30.0,0.5,[30.0 0.5],1.0,False,True,8.001179567364819,15,59.99785047027138,110.474,in_progress,0.0,0
2,57.0,-4.486013171662244,-2.126689030399216,166.87630878716473,30.0,1.6745014414191246,[30.0 1.6745014414191246],1.0,False,True,8.056023097910895,15,59.99785047027138,110.544,in_progress,0.0,0
2,58.0,-4.5398396470743405,-2.133972845919495,171.32399583274255,-19.038131833076477,3.6254064589738846,[-19.038131833076477 3.6254064589738846],1.0,False,True,8.145821170804307,16,59.99785047027138,110.623,in_progress,0.0,0
2,59.0,-4.615580972950555,-2.141629585274154,175.39352944567247,9.453506469726562,1.6230186522006989,[9.453506469726562 1.6230186522006989],1.0,False,True,8.272148799655877,16,59.99785047027138,110.689,in_progress,0.0,0
2,60.0,-4.689692259412468,-2.1377204775877954,175.74658496319705,-15.312573909759521,0.9001038670539856,[-15.312573909759521 0.9001038670539856],1.0,False,True,8.402130883333166,16,59.99785047027138,110.751,in_progress,0.0,0
2,61.0,-4.7616223271368865,-2.138011198420262,177.00641106312696,-30.0,2.381933366879821,[-30.0 2.381933366879821],1.0,False,True,8.521566305194641,17,59.99785047027138,110.804,in_progress,0.0,0
2,62.0,-4.827771871984165,-2.132092961958788,176.44257573460843,-30.0,0.5,[-30.0 0.5],1.0,False,True,8.632257688540012,17,59.99785047027138,110.88,in_progress,0.0,0
2,63.0,-4.909812599474059,-2.10399271607457,171.31052684559995,-15.322135090827942,0.5,[-15.322135090827942 0.5],1.0,False,True,8.778537327615092,18,59.99785047027138,110.954,in_progress,0.0,0
