episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,602.0,6.245743486909058,4.644588924968114,3.1249309212308316,-30.0,0.5,[-30.0 0.5],0.1,False,True,72.78708463996001,188,59.99785047027138,145.776,in_progress,0.0,0
2,603.0,6.292199226771789,4.631088202382168,-0.5594002281624434,-30.0,1.4017187878489494,[-30.0 1.4017187878489494],0.1,False,True,72.8674688223086,188,59.99785047027138,145.834,in_progress,0.0,0
2,604.0,6.331501740129751,4.6106069849572044,-5.330057056939457,-30.0,2.0759669076651335,[-30.0 2.0759669076651335],0.1,False,True,72.93853936205377,189,59.99785047027138,145.914,in_progress,0.0,0
2,605.0,6.395796320565724,4.56589018661879,-14.02749559416503,-21.002461910247803,2.8622907996177673,[-21.002461910247803 2.8622907996177673],0.1,False,True,73.05859475801087,189,59.99785047027138,145.965,in_progress,0.0,0
2,606.0,6.442707911318329,4.52619167997766,-20.40044244997113,-2.5742948055267334,1.6225150525569916,[-2.5742948055267334 1.6225150525569916],0.1,False,True,73.13111854041519,189,59.99785047027138,146.042,in_progress,0.0,0
2,607.0,6.52308983111057,4.465995395299218,-27.264594465140583,-25.6354558467865,2.6188847571611404,[-25.6354558467865 2.6188847571611404],0.1,False,True,73.24787707493864,189,59.99785047027138,146.109,in_progress,0.0,0
2,608.0,6.603736827853137,4.407242993549474,-30.672127040123755,-18.100950121879578,2.1187260299921036,[-18.100950121879578 2.1187260299921036],0.5,False,True,73.4071180329186,190,59.99785047027138,146.179,in_progress,0.0,0
2,609.0,6.688083333547571,4.325359463766793,-36.42559215654909,4.052866101264954,1.4640132188796997,[4.052866101264954 1.4640132188796997],0.5,False,True,73.5849303977091,190,59.99785047027138,146.23,in_progress,0.0,0
2,610.0,6.747432402042692,4.267958488390183,-39.06485598605449,-25.518524050712585,0.9885587245225906,[-25.518524050712585 0.9885587245225906],0.5,False,True,73.7138406784269,190,59.99785047027138,146.306,in_progress,0.0,0
2,611.0,6.8334394337026385,4.187674167666091,-40.67040458060678,30.0,2.014949534088373,[30.0 2.014949534088373],1.0,False,True,73.89191149051008,190,59.99785047027138,146.366,in_progress,0.0,0
2,612.0,6.903693189078769,4.124930155718882,-40.96786104682839,30.0,2.7779668048024178,[30.0 2.7779668048024178],1.0,False,True,74.03588508283428,191,59.99785047027138,146.437,in_progress,0.0,0
2,613.0,7.004757087344573,4.058997010286279,-37.541298821958556,27.63607621192932,0.5109442174434662,[27.63607621192932 0.5109442174434662],1.0,False,True,74.23097414436357,191,59.99785047027138,146.501,in_progress,0.0,0
2,614.0,7.098561714524901,4.015271243649597,-32.477907133108644,10.05867451429367,2.105420093983412,[10.05867451429367 2.105420093983412],1.0,False,True,74.40127186841418,191,59.99785047027138,146.57,in_progress,0.0,0
2,615.0,7.197509960922642,3.970813464452704,-29.316589920064832,7.1328431367874146,2.046372253447771,[7.1328431367874146 2.046372253447771],1.0,False,True,74.58015027180402,192,59.99785047027138,146.63,in_progress,0.0,0
2,616.0,7.2873476784880635,3.927506516514354,-28.057942353390274,-3.64164836704731,1.7865533530712128,[-3.64164836704731 1.7865533530712128],1.0,False,True,74.74607293021288,192,59.99785047027138,146.705,in_progress,0.0,0
2,617.0,7.403334679398581,3.8625087340949804,-28.678716974464383,1.719907633960247,2.3283948209136724,[1.719907633960247 2.3283948209136724],1.0,False,True,74.96318252801154,193,59.99785047027138,146.772,in_progress,0.0,0
2,618.0,7.511786794458653,3.7914168535441006,-30.840216276610352,0.20856164395809174,1.4379114657640457,[0.20856164395809174 1.4379114657640457],0.5,False,True,75.17141781624836,193,59.99785047027138,146.836,in_progress,0.0,0
2,619.0,7.614055139979477,3.7171574842309396,-33.164545604993314,9.150923788547516,1.281784936785698,[9.150923788547516 1.281784936785698],0.5,False,True,75.37492843850487,193,59.99785047027138,146.907,in_progress,0.0,0
2,620.0,7.7104077605185815,3.6488715460731833,-34.02602487347665,14.182380437850952,1.6441049054265022,[14.182380437850952 1.6441049054265022],0.5,False,True,75.56340326822625,194,59.99785047027138,146.98,in_progress,0.0,0
2,621.0,7.8189663304369,3.5909220352397795,-31.445874480624127,7.071990519762039,0.9757756590843201,[7.071990519762039 0.9757756590843201],0.5,False,True,75.78875625074306,194,59.99785047027138,147.036,in_progress,0.0,0
2,622.0,7.900746706008824,3.552404866397265,-29.37427398838488,0.03780607134103775,2.041158515959978,[0.03780607134103775 2.041158515959978],0.5,False,True,75.93928426140528,195,59.99785047027138,147.104,in_progress,0.0,0
2,623.0,7.998749607778788,3.5094996237550116,-27.131607936689928,-4.811176657676697,2.254947343491949,[-4.811176657676697 2.254947343491949],0.5,False,True,76.1578301177795,195,59.99785047027138,147.183,in_progress,0.0,0
2,624.0,8.1245051307788,3.4507500547450527,-26.249665741405202,-22.50884771347046,1.3488659113645554,[-22.50884771347046 1.3488659113645554],0.5,False,True,76.45490907316228,196,59.99785047027138,147.231,in_progress,0.0,0
2,625.0,8.209213227137186,3.4080467301794704,-26.40396618322923,-30.0,2.1045599430799484,[-30.0 2.1045599430799484],0.5,False,True,76.60624641165411,197,59.99785047027138,147.305,in_progress,0.0,0
2,626.0,8.312750687262271,3.3401980331023875,-29.56067792552477,-14.057435095310211,1.0791089236736298,[-14.057435095310211 1.0791089236736298],0.5,False,True,76.83262675165577,198,59.99785047027138,147.374,in_progress,0.0,0
2,627.0,8.411979021739958,3.258586992985252,-34.414975204911485,-8.277896046638489,1.0490437746047974,[-8.277896046638489 1.0490437746047974],1.0,False,True,77.07478153092868,199,59.99785047027138,147.443,in_progress,0.0,0
2,628.0,8.486618767853143,3.1889893538652148,-37.606489952973455,-22.890379428863525,2.002441842108965,[-22.890379428863525 2.002441842108965],1.0,False,True,77.23836121466697,199,59.99785047027138,147.502,in_progress,0.0,0
2,629.0,8.55580291399782,3.1185716495049487,-40.5693335134756,-30.0,3.3630869537591934,[-30.0 3.3630869537591934],1.0,False,True,77.38041974010721,200,59.99785047027138,147.577,in_progress,0.0,0
2,630.0,8.632372374826597,3.0237201162836644,-45.317651475713966,-30.0,1.1546548157930374,[-30.0 1.1546548157930374],1.0,False,True,77.55054721272056,201,59.99785047027138,147.63,in_progress,0.0,0
2,631.0,8.683991101978675,2.936159433778359,-51.67388371774097,-30.0,0.5,[-30.0 0.5],0.5,False,True,77.6794989213268,202,59.99785047027138,147.696,in_progress,0.0,0
2,632.0,8.726140711503984,2.851476496390179,-57.28992661557207,-30.0,0.5,[-30.0 0.5],0.5,False,True,77.77055134517288,202,59.99785047027138,147.757,in_progress,0.0,0
2,633.0,8.750030486333644,2.779524355459082,-62.2014805676199,-30.0,1.1094629019498825,[-30.0 1.1094629019498825],0.5,False,True,77.88180467794199,202,59.99785047027138,147.83,in_progress,0.0,0
2,634.0,8.769628707337425,2.694967014496298,-66.98015202834513,-30.0,3.2324987053871155,[-30.0 3.2324987053871155],0.1,False,True,78.01498663534984,203,59.99785047027138,147.903,in_progress,0.0,0
2,635.0,8.77851177526409,2.587034315617118,-74.44404447156116,-28.696846961975098,2.9123067557811737,[-28.696846961975098 2.9123067557811737],0.1,False,True,78.13222309256345,203,59.99785047027138,147.965,in_progress,0.0,0
2,636.0,8.769365571639376,2.5125133433143145,-81.02466902533767,-30.0,4.0,[-30.0 4.0],0.1,False,True,78.25553286299431,204,59.99785047027138,148.051,in_progress,0.0,0
2,637.0,8.730885574773131,2.373440190917853,-94.17767179466391,-30.0,2.087823012843728,[-30.0 2.087823012843728],0.1,False,True,78.4587105458885,204,59.99785047027138,148.095,in_progress,0.0,0
2,638.0,8.690887923062425,2.2894752616053653,-104.01441419219388,-28.69930922985077,1.6380983218550682,[-28.69930922985077 1.6380983218550682],0.1,False,True,78.61323383054513,205,59.99785047027138,148.173,in_progress,0.0,0
2,639.0,8.625898838134415,2.1754218847361884,-116.36294010114023,0.26031131856143475,0.5,[0.26031131856143475 0.5],0.1,False,True,78.84538470332822,206,59.99785047027138,148.245,in_progress,0.0,0
2,640.0,8.56432093505113,2.073870414355618,-125.43333896785157,6.407034248113632,1.0233008414506912,[6.407034248113632 1.0233008414506912],0.1,False,True,79.07056966517507,207,59.99785047027138,148.313,in_progress,0.0,0
2,641.0,8.50524853316416,1.9830628104640744,-132.30676182425836,-8.500590026378632,1.5858733281493187,[-8.500590026378632 1.5858733281493187],0.5,False,True,79.28387790977868,207,59.99785047027138,148.364,in_progress,0.0,0
2,642.0,8.468413732115998,1.9346576972409304,-135.159159277723,-2.90766142308712,0.8107646852731705,[-2.90766142308712 0.8107646852731705],0.5,False,True,79.37240193171615,208,59.99785047027138,148.451,in_progress,0.0,0
2,643.0,8.385577558905643,1.855137136202478,-141.25596644298,-22.34318196773529,2.1134543493390083,[-22.34318196773529 2.1134543493390083],0.5,False,True,79.55207556923375,209,59.99785047027138,148.506,in_progress,0.0,0
2,644.0,8.329462716685432,1.8125088668537916,-143.56318904389616,-30.0,1.8361001834273338,[-30.0 1.8361001834273338],1.0,False,True,79.62114214922808,209,59.99785047027138,148.578,in_progress,0.0,0
2,645.0,8.234979825786295,1.7656709580548373,-147.78843475979428,-16.27887725830078,1.1668124496936798,[-16.27887725830078 1.1668124496936798],1.0,False,True,79.67802066724401,209,59.99785047027138,148.626,in_progress,0.0,0
2,646.0,8.16986000630166,1.7428540775561951,-151.31737402510305,-30.0,0.5,[-30.0 0.5],0.5,False,True,79.69197999297864,209,59.99785047027138,148.717,in_progress,0.0,0
2,647.0,8.058767473460025,1.7116063993343944,-156.66180277425133,3.0576974898576736,2.523170627653599,[3.0576974898576736 2.523170627653599],0.1,False,True,79.70329383522594,209,59.99785047027138,148.763,in_progress,0.0,0
2,648.0,8.00436828299487,1.70054692230234,-159.32340600399837,30.0,1.1105892211198807,[30.0 1.1105892211198807],0.1,False,True,79.70192743594491,209,59.99785047027138,148.842,in_progress,0.0,0
2,649.0,7.920405597116164,1.6665216489061163,-159.1594127427287,24.0874046087265,0.5,[24.0874046087265 0.5],0.1,False,True,79.72742590612249,209,59.99785047027138,148.908,in_progress,0.0,0
2,650.0,7.858704317576497,1.627811300867679,-155.9457993055937,-0.3857406321913004,0.5,[-0.3857406321913004 0.5],0.1,False,True,79.7684809712075,210,59.99785047027138,148.975,in_progress,0.0,0
2,651.0,7.814418673005842,1.597954911054661,-153.81857041945275,0.5379278585314751,1.32855524122715,[0.5379278585314751 1.32855524122715],0.001,False,False,79.80132216228475,210,59.99785047027138,149.036,in_progress,0.0,0
2,652.0,7.764753420697526,1.5678392401367358,-152.66978810785977,-2.8638309985399246,1.31796233355999,[-2.8638309985399246 1.31796233355999],0.001,False,False,79.8235651964439,210,59.99785047027138,149.107,in_progress,0.0,0
2,653.0,7.70038423726103,1.5270779502101357,-151.21801477449554,-12.999267876148224,1.4169207066297531,[-12.999267876148224 1.4169207066297531],0.001,False,False,79.8235651964439,210,59.99785047027138,149.17,in_progress,0.0,0
2,654.0,7.635134638736835,1.495898460978006,-152.23718111155551,-30.0,1.8220483399927616,[-30.0 1.8220483399927616],0.001,False,False,79.8235651964439,210,59.99785047027138,149.242,off_track,2.0,0
2,655.0,8.114775431820688,1.5075923704031482,-77.88759478985627,-30.0,2.186749174259603,[-30.0 2.186749174259603],0.0,False,False,80.00938144527247,211,59.99785047027138,149.29,pause,1.9519999999999982,0
2,656.0,8.114383705865919,1.507060004114133,-78.05143958456105,22.49474823474884,4.0,[22.49474823474884 4.0],0.0,False,True,80.01000811577565,211,59.99785047027138,149.371,pause,1.870999999999981,0
2,657.0,8.114787166493134,1.5077093103783148,-77.84675790419762,30.0,4.0,[30.0 4.0],0.0,False,True,80.00920350063271,211,59.99785047027138,149.44,pause,1.8019999999999925,0
2,658.0,8.114806749644753,1.5076652069300263,-77.84363146093676,26.97469174861908,4.0,[26.97469174861908 4.0],0.0,False,True,80.00928362859264,211,59.99785047027138,149.501,pause,1.7409999999999854,0
2,659.0,8.114809208361091,1.5075977871647719,-77.85845959010156,26.820064187049866,4.0,[26.820064187049866 4.0],0.0,False,True,80.00939122060913,211,59.99785047027138,149.579,pause,1.6629999999999825,0
2,660.0,8.1147831831468,1.5076107534758374,-77.88760632005646,27.354578375816345,4.0,[27.354578375816345 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,149.641,pause,1.600999999999999,0
2,661.0,8.1147831831468,1.5076107534758374,-77.88760632005646,26.786304116249084,4.0,[26.786304116249084 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,149.702,pause,1.539999999999992,0
2,662.0,8.114828045703772,1.5076546871220815,-77.85331252164572,26.888449788093567,4.0,[26.888449788093567 4.0],0.0,False,True,80.00931175471717,211,59.99785047027138,149.775,pause,1.4669999999999845,0
2,663.0,8.114783368746288,1.5076108032974067,-77.88758011047321,26.965949535369873,4.0,[26.965949535369873 4.0],0.0,False,True,80.0093566967014,211,59.99785047027138,149.842,pause,1.3999999999999773,0
2,664.0,8.114781143265054,1.507670051453947,-77.867653417641,26.883679032325745,4.0,[26.883679032325745 4.0],0.0,False,True,80.00926211025084,211,59.99785047027138,149.895,pause,1.34699999999998,0
2,665.0,8.1147831831468,1.5076107534758374,-77.88760632005646,30.0,3.076739549636841,[30.0 3.076739549636841],0.0,False,True,80.00935667459795,211,59.99785047027138,149.973,pause,1.268999999999977,0
2,666.0,8.114825270066543,1.5077070513566466,-77.85258103013574,30.0,4.0,[30.0 4.0],0.0,False,True,80.00922771960431,211,59.99785047027138,150.039,pause,1.203000000000003,0
2,667.0,8.114899341092249,1.5076988482659917,-77.83536783472647,26.91070318222046,4.0,[26.91070318222046 4.0],0.0,False,True,80.00928080734036,211,59.99785047027138,150.106,pause,1.1359999999999957,0
2,668.0,8.114941375572887,1.5077429891905658,-77.82568735440428,26.81677758693695,4.0,[26.81677758693695 4.0],0.0,False,True,80.00923402747729,211,59.99785047027138,150.179,pause,1.0629999999999882,0
2,669.0,8.1147831831468,1.5076107534758374,-77.88760632005646,26.887845396995544,4.0,[26.887845396995544 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,150.231,pause,1.0109999999999957,0
2,670.0,8.114922696677755,1.507700345355543,-77.82868951090424,26.77784264087677,4.0,[26.77784264087677 4.0],0.0,False,True,80.0092911104783,211,59.99785047027138,150.3,pause,0.9419999999999789,0
2,671.0,8.114924654066083,1.5075961290530577,-77.85039867196006,27.352028489112854,4.0,[27.352028489112854 4.0],0.0,False,True,80.00945642499495,211,59.99785047027138,150.374,pause,0.867999999999995,0
2,672.0,8.114917211304277,1.5075952105515473,-77.83241226404853,27.48251974582672,4.0,[27.48251974582672 4.0],0.0,False,True,80.00945383739347,211,59.99785047027138,150.428,pause,0.813999999999993,0
2,673.0,8.114930866097856,1.5075397707259803,-77.8496855800265,26.81261658668518,4.0,[26.81261658668518 4.0],0.0,False,True,80.0095486182253,211,59.99785047027138,150.506,pause,0.73599999999999,0
2,674.0,8.1147831831468,1.5076107534758374,-77.88760632005646,27.88038969039917,4.0,[27.88038969039917 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,150.577,pause,0.664999999999992,0
2,675.0,8.114813651035412,1.507675794433641,-77.86616769870996,27.120577096939087,4.0,[27.120577096939087 4.0],0.0,False,True,80.00927068355394,211,59.99785047027138,150.63,pause,0.6119999999999948,0
2,676.0,8.1148769913137,1.5073550451026831,-77.84698203820258,29.727323055267334,3.059796467423439,[29.727323055267334 3.059796467423439],0.0,False,True,80.00981055144587,211,59.99785047027138,150.702,pause,0.539999999999992,0
2,677.0,8.114990484138735,1.5071920633418239,-77.84360283135237,29.11169171333313,4.0,[29.11169171333313 4.0],0.0,False,True,80.01012895609779,211,59.99785047027138,150.78,pause,0.4619999999999891,0
2,678.0,8.1147831831468,1.5076107534758374,-77.88760632005646,27.35897183418274,4.0,[27.35897183418274 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,150.826,pause,0.4159999999999968,0
2,679.0,8.1147831831468,1.5076107534758374,-77.88760632005646,26.760773062705994,4.0,[26.760773062705994 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,150.905,pause,0.3369999999999891,0
2,680.0,8.1147831831468,1.5076107534758374,-77.88760632005646,30.0,4.0,[30.0 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,150.959,pause,0.28299999999998704,0
2,681.0,8.114874824035168,1.5075976614975022,-77.84692875029712,26.98095738887787,4.0,[26.98095738887787 4.0],0.0,False,True,80.00942699344724,211,59.99785047027138,151.038,pause,0.2039999999999793,0
2,682.0,8.114793410594483,1.5077029274103055,-77.87738787631928,29.85972762107849,4.0,[29.85972762107849 4.0],0.0,False,True,80.0092169460615,211,59.99785047027138,151.108,pause,0.13399999999998613,0
2,683.0,8.114783390783275,1.5076108004144704,-77.88758016315286,26.8826025724411,4.0,[26.8826025724411 4.0],0.0,False,True,80.00935671319293,211,59.99785047027138,151.165,pause,0.07699999999999818,0
2,684.0,8.1147831831468,1.5076107534758374,-77.88760632005646,26.778656244277954,4.0,[26.778656244277954 4.0],0.0,False,True,80.00935667459795,211,59.99785047027138,151.242,pause,0.0,0
2,685.0,8.1147831831468,1.5076107534758374,-77.88760632005646,29.382389187812805,4.0,[29.382389187812805 4.0],0.1,False,True,80.00935667459795,211,59.99785047027138,151.315,in_progress,0.0,0
2,686.0,8.114460441197483,1.5003478799566494,-78.45863148903034,25.954408049583435,4.0,[25.954408049583435 4.0],0.1,False,True,80.01335520328769,211,59.99785047027138,151.352,in_progress,0.0,0
2,687.0,8.11772668882296,1.492199222950987,-78.10082074477499,6.369047909975052,1.4211874306201935,[6.369047909975052 1.4211874306201935],0.1,False,True,80.01335520328769,211,59.99785047027138,151.442,in_progress,0.0,0
2,688.0,8.13438853227316,1.4548043653075482,-76.19426033600817,28.50106179714203,3.1534628719091415,[28.50106179714203 3.1534628719091415],0.1,False,True,80.01335520328769,211,59.99785047027138,151.5,in_progress,0.0,0
2,689.0,8.152995619117283,1.4218631259442984,-73.53446281396714,30.0,1.2414355278015137,[30.0 1.2414355278015137],0.1,False,True,80.06538933532329,211,59.99785047027138,151.576,in_progress,0.0,0
2,690.0,8.20564660128314,1.3758655505773871,-65.20751770271798,30.0,1.6694653406739235,[30.0 1.6694653406739235],0.1,False,True,80.1774553064571,212,59.99785047027138,151.641,in_progress,0.0,0
2,691.0,8.26145755573583,1.3395573747159355,-57.00790222298135,30.0,0.5098847597837448,[30.0 0.5098847597837448],0.5,False,True,80.23470233954478,212,59.99785047027138,151.706,in_progress,0.0,0
2,692.0,8.321322007830327,1.3104167961884206,-49.05340373704335,30.0,1.1851967573165894,[30.0 1.1851967573165894],0.5,False,True,80.33625438087732,212,59.99785047027138,151.765,in_progress,0.0,0
2,693.0,8.376096003985097,1.2891539330984982,-42.679743363269544,12.46793657541275,1.7721315026283264,[12.46793657541275 1.7721315026283264],0.5,False,True,80.42230382039513,213,59.99785047027138,151.845,in_progress,0.0,0
2,694.0,8.450123941601397,1.2595483158041398,-36.44031525493687,-1.1146245896816254,1.7596583887934685,[-1.1146245896816254 1.7596583887934685],0.5,False,True,80.52132165818404,213,59.99785047027138,151.907,in_progress,0.0,0
2,695.0,8.521990544389698,1.2194454179014367,-34.24511517380055,-12.21980094909668,1.5047023072838783,[-12.21980094909668 1.5047023072838783],0.5,False,True,80.65368704874355,214,59.99785047027138,151.976,in_progress,0.0,0
2,696.0,8.599418012483982,1.1622573859296104,-35.16869037393752,-20.097134113311768,2.226340142544359,[-20.097134113311768 2.226340142544359],1.0,False,True,80.80449721367779,214,59.99785047027138,152.036,in_progress,0.0,0
2,697.0,8.665686863333548,1.0994026142206144,-38.11645285962692,-25.283503532409668,1.7802948132157326,[-25.283503532409668 1.7802948132157326],0.5,False,True,80.95659894110808,215,59.99785047027138,152.103,in_progress,0.0,0
2,698.0,8.73789708781174,1.01293714517749,-43.11578707483301,-30.0,0.8419636636972427,[-30.0 0.8419636636972427],0.5,False,True,81.16039082079112,215,59.99785047027138,152.183,in_progress,0.0,0
2,699.0,8.805500925885,0.9158390888991744,-48.46693862636505,-22.90327548980713,2.014273799955845,[-22.90327548980713 2.014273799955845],0.5,False,True,81.35565247133357,216,59.99785047027138,152.226,in_progress,0.0,0
2,700.0,8.840390586421558,0.8566145533067087,-51.43799182503502,-30.0,1.8496536687016487,[-30.0 1.8496536687016487],0.5,False,True,81.50510665538569,216,59.99785047027138,152.303,in_progress,0.0,0
2,701.0,8.890541987942154,0.7402225767915617,-58.386684383989184,-20.315971970558167,2.0948391556739807,[-20.315971970558167 2.0948391556739807],0.5,False,True,81.71325809119372,217,59.99785047027138,152.368,in_progress,0.0,0
2,702.0,8.924221675649058,0.6286239755169771,-64.68780897409324,-16.10460340976715,1.1927166432142258,[-16.10460340976715 1.1927166432142258],0.5,False,True,81.96590792830415,217,59.99785047027138,152.434,in_progress,0.0,0
2,703.0,8.94609482633964,0.5207636089703759,-70.57666541446903,-19.54026460647583,0.8510750830173492,[-19.54026460647583 0.8510750830173492],0.5,False,True,82.14707817944381,218,59.99785047027138,152.497,in_progress,0.0,0
2,704.0,8.95442073390388,0.42425349592903905,-75.8636635170553,-12.105972468852997,1.236969992518425,[-12.105972468852997 1.236969992518425],0.5,False,True,82.38921516866739,218,59.99785047027138,152.566,in_progress,0.0,0
2,705.0,8.955683289087299,0.325008283459994,-80.77677204598402,-6.11080214381218,1.8683741353452206,[-6.11080214381218 1.8683741353452206],0.5,False,True,82.55380258665559,219,59.99785047027138,152.637,in_progress,0.0,0
2,706.0,8.951993094101875,0.2241693731191314,-85.0111479172484,-3.4742745012044907,2.443865366280079,[-3.4742745012044907 2.443865366280079],0.5,False,True,82.7894007082981,219,59.99785047027138,152.706,in_progress,0.0,0
2,707.0,8.9439861847234,0.10987333557405554,-88.79895766200943,4.896009117364883,2.2974142148159444,[4.896009117364883 2.2974142148159444],0.5,False,True,82.98036717437357,220,59.99785047027138,152.775,in_progress,0.0,0
2,708.0,8.937321391887295,-0.01736399747946589,-90.73851736369477,3.096019998192787,2.0839124228805304,[3.096019998192787 2.0839124228805304],0.5,False,True,83.2193810229984,220,59.99785047027138,152.831,in_progress,0.0,0
2,709.0,8.932249071154272,-0.12765850246231647,-91.54058124151204,4.42872941493988,2.1649329466745257,[4.42872941493988 2.1649329466745257],0.5,False,True,83.40260952332585,220,59.99785047027138,152.905,in_progress,0.0,0
2,710.0,8.925740334389817,-0.2705650752222717,-92.1643998835216,-1.0860155895352364,2.354646347463131,[-1.0860155895352364 2.354646347463131],0.5,False,True,83.64000070086539,221,59.99785047027138,152.975,in_progress,0.0,0
2,711.0,8.917328485942907,-0.4210035129518247,-92.7760431114512,-1.9851891696453094,2.2870492856018245,[-1.9851891696453094 2.2870492856018245],0.5,False,True,83.91268681757052,221,59.99785047027138,153.023,in_progress,0.0,0
2,712.0,8.905322274901893,-0.5555843153421499,-93.96705957249918,-3.4221817553043365,1.8817677684128284,[-3.4221817553043365 1.8817677684128284],0.5,False,True,84.13614507376501,222,59.99785047027138,153.097,in_progress,0.0,0
2,713.0,8.886284675008321,-0.6805628886566379,-96.12233830285703,-13.99982750415802,1.936638381332159,[-13.99982750415802 1.936638381332159],0.5,False,True,84.36186506405446,222,59.99785047027138,153.164,in_progress,0.0,0
2,714.0,8.859297322816397,-0.8154987804045672,-98.614959502374,-19.87324833869934,1.6667842045426369,[-19.87324833869934 1.6667842045426369],0.5,False,True,84.59051477670272,223,59.99785047027138,153.247,in_progress,0.0,0
2,715.0,8.815217777983804,-0.9723786302631475,-102.49038430257337,-24.51162278652191,1.7904656380414963,[-24.51162278652191 1.7904656380414963],0.5,False,True,84.8686751998871,224,59.99785047027138,153.295,in_progress,0.0,0
2,716.0,8.78635887926534,-1.051974780557999,-104.90703581828788,-30.0,1.6054137870669365,[-30.0 1.6054137870669365],0.5,False,True,85.03473378940537,224,59.99785047027138,153.368,in_progress,0.0,0
2,717.0,8.73194631905455,-1.17512845557669,-109.10314618180477,-26.666008830070496,2.15168022736907,[-26.666008830070496 2.15168022736907],0.5,False,True,85.26846370339621,225,59.99785047027138,153.45,in_progress,0.0,0
2,718.0,8.658847917530482,-1.3077506712640001,-114.25978339334509,-30.0,1.8088919818401337,[-30.0 1.8088919818401337],0.5,False,True,85.55086439251036,226,59.99785047027138,153.489,in_progress,0.0,0
2,719.0,8.61252491981358,-1.3774503185097915,-117.26882087484357,-16.80576503276825,1.8858118206262589,[-16.80576503276825 1.8858118206262589],0.5,False,True,85.69032394985085,227,59.99785047027138,153.573,in_progress,0.0,0
2,720.0,8.521416305241235,-1.4978757675092202,-122.39663412622104,-17.042739987373352,1.3509264141321182,[-17.042739987373352 1.3509264141321182],0.5,False,True,85.96502333296667,228,59.99785047027138,153.641,in_progress,0.0,0
2,721.0,8.439177472190847,-1.5872967022840476,-126.84786838627268,-13.38934063911438,1.4459534659981728,[-13.38934063911438 1.4459534659981728],0.5,False,True,86.18099579498491,229,59.99785047027138,153.706,in_progress,0.0,0
2,722.0,8.356357226631712,-1.6641393176536847,-131.08368410536195,-21.26616597175598,0.9837383329868317,[-21.26616597175598 0.9837383329868317],0.5,False,True,86.38969897200353,229,59.99785047027138,153.757,in_progress,0.0,0
2,723.0,8.293182285163896,-1.7156444992716222,-134.12079940277292,-5.022779703140259,1.9129348285496235,[-5.022779703140259 1.9129348285496235],0.5,False,True,86.52555359626382,230,59.99785047027138,153.84,in_progress,0.0,0
2,724.0,8.195806454386203,-1.7934039796468917,-137.24026264697932,-11.862918734550476,1.2386800199747086,[-11.862918734550476 1.2386800199747086],0.5,False,True,86.76219283150243,231,59.99785047027138,153.908,in_progress,0.0,0
2,725.0,8.110557854837642,-1.8580494492578148,-139.4570128746836,-20.968918204307556,1.8376111388206482,[-20.968918204307556 1.8376111388206482],1.0,False,True,86.94781069578104,231,59.99785047027138,153.966,in_progress,0.0,0
2,726.0,8.036235909018382,-1.906411127630068,-142.05578379205085,-10.174136459827423,2.514721069484949,[-10.174136459827423 2.514721069484949],1.0,False,True,87.09474694019409,232,59.99785047027138,154.038,in_progress,0.0,0
2,727.0,7.9250623064442784,-1.9650215907638087,-146.629571728835,-30.0,2.0852752085775137,[-30.0 2.0852752085775137],1.0,False,True,87.32066750439273,233,59.99785047027138,154.112,in_progress,0.0,0
2,728.0,7.801759440158267,-2.014795683025936,-152.03789449843939,-27.82382369041443,2.2785580563358963,[-27.82382369041443 2.2785580563358963],1.0,False,True,87.54561463797563,234,59.99785047027138,154.173,in_progress,0.0,0
2,729.0,7.685980827370412,-2.0460017352078737,-157.63011184727648,-30.0,2.5058556869626045,[-30.0 2.5058556869626045],1.0,False,True,87.75375646961481,234,59.99785047027138,154.239,in_progress,0.0,0
2,730.0,7.545465573377031,-2.067707338251628,-164.43212607629204,-30.0,2.926567919552326,[-30.0 2.926567919552326],1.0,False,True,87.990718643055,235,59.99785047027138,154.314,in_progress,0.0,0
2,731.0,7.38851017017138,-2.0730875300791416,-172.05753202756298,-30.0,2.980831667780876,[-30.0 2.980831667780876],1.0,False,True,88.25312482933879,236,59.99785047027138,154.37,in_progress,0.0,0
2,732.0,7.246534885807539,-2.061102096527484,-179.6767278470594,-6.1605168879032135,2.181048578582704,[-6.1605168879032135 2.181048578582704],1.0,False,True,88.49341614495286,236,59.99785047027138,154.43,in_progress,0.0,0
2,733.0,7.110071337942393,-2.039618574404323,173.28819049277234,9.93030309677124,2.6556079983711243,[9.93030309677124 2.6556079983711243],0.5,False,True,88.71850377988099,237,59.99785047027138,154.504,in_progress,0.0,0
2,734.0,6.930901487433863,-2.0193981045788734,170.72122467564154,14.007824063301086,1.379350170493126,[14.007824063301086 1.379350170493126],0.5,False,True,89.01886387903976,237,59.99785047027138,154.566,in_progress,0.0,0
