episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,708.0,6.729302227668998,-2.2738986784127917,164.64061671637248,30.0,1.3858198300004005,[30.0 1.3858198300004005],0.5,False,True,89.37055202271644,238,59.99785047027138,102.747,in_progress,0.0,0
1,709.0,6.630695174909683,-2.2302857242099012,160.98578668473573,-16.5723717212677,0.9482128620147705,[-16.5723717212677 0.9482128620147705],1.0,False,True,89.53089719500812,238,59.99785047027138,102.808,in_progress,0.0,0
1,710.0,6.541567283712733,-2.197314048157597,160.4820579047982,13.417126536369324,0.5,[13.417126536369324 0.5],1.0,False,True,89.67790185969275,238,59.99785047027138,102.88,in_progress,0.0,0
1,711.0,6.4553796710378,-2.163916748832919,159.96363910100303,16.609742045402527,4.0,[16.609742045402527 4.0],1.0,False,True,89.81998842746255,239,59.99785047027138,102.951,in_progress,0.0,0
1,712.0,6.369807625728497,-2.1400926656168013,161.44525842265787,26.878936886787415,1.3493746221065521,[26.878936886787415 1.3493746221065521],1.0,False,True,89.9614826922375,239,59.99785047027138,103.015,in_progress,0.0,0
1,713.0,6.282076866104167,-2.1333084488286453,166.09325795175107,14.475957155227661,0.7576248049736023,[14.475957155227661 0.7576248049736023],1.0,False,True,90.10832884051476,239,59.99785047027138,103.088,in_progress,0.0,0
1,714.0,6.183704743534107,-2.1373526394307003,171.9880066854114,20.94951331615448,2.6375897862017155,[20.94951331615448 2.6375897862017155],1.0,False,True,90.27235615661017,240,59.99785047027138,103.137,in_progress,0.0,0
1,715.0,6.12156346017712,-2.1443906861057944,175.60411065829885,-1.9269434362649918,0.7756863832473755,[-1.9269434362649918 0.7756863832473755],1.0,False,True,90.37605940349123,240,59.99785047027138,103.212,in_progress,0.0,0
1,716.0,6.031124459189052,-2.1508677837551224,179.10160273831357,30.0,0.9587642550468445,[30.0 0.9587642550468445],1.0,False,True,90.52735454241419,240,59.99785047027138,103.276,in_progress,0.0,0
1,717.0,5.9597880707010304,-2.1548833745666895,-179.76295434033887,-16.103289127349854,2.845668777823448,[-16.103289127349854 2.845668777823448],1.0,False,True,90.6462547567581,240,59.99785047027138,103.347,in_progress,0.0,0
1,718.0,5.867497842731909,-2.159336581722013,-179.0929718216643,-22.505511045455933,2.0021757259964943,[-22.505511045455933 2.0021757259964943],1.0,False,True,90.80007950224321,241,59.99785047027138,103.407,in_progress,0.0,0
1,719.0,5.788254317670666,-2.1443900101338524,177.36808858127216,-30.0,3.700428932905197,[-30.0 3.700428932905197],1.0,False,True,90.93214940334245,241,59.99785047027138,103.478,in_progress,0.0,0
1,720.0,5.672050935611255,-2.106839404787966,170.555565710009,12.469891011714935,2.510307714343071,[12.469891011714935 2.510307714343071],1.0,False,True,91.12646613124329,241,59.99785047027138,103.554,in_progress,0.0,0
1,721.0,5.548431862741016,-2.0592894165581224,163.91318076323137,-28.61549735069275,0.5,[-28.61549735069275 0.5],0.5,False,True,91.33294376295036,242,59.99785047027138,103.604,in_progress,0.0,0
1,722.0,5.461582454574216,-2.0347211628973674,163.04034154543217,30.0,2.4628885872662067,[30.0 2.4628885872662067],0.5,False,True,91.47792391353636,242,59.99785047027138,103.678,in_progress,0.0,0
1,723.0,5.332503485022628,-2.0019641715954957,164.63072799083503,30.0,0.5,[30.0 0.5],0.5,False,True,91.69151295989174,242,59.99785047027138,103.742,in_progress,0.0,0
1,724.0,5.221353583298938,-1.992710486935508,169.46867501056275,30.0,0.5,[30.0 0.5],0.5,False,True,91.87675461817628,243,59.99785047027138,103.819,in_progress,0.0,0
1,725.0,5.11821735881604,-1.9915081297172388,173.33065545402616,30.0,2.398726310580969,[30.0 2.398726310580969],0.5,False,True,92.04865249169238,243,59.99785047027138,103.883,in_progress,0.0,0
1,726.0,5.023051934549684,-1.9999400308461404,177.5898867931756,9.759475886821747,1.5102833658456802,[9.759475886821747 1.5102833658456802],0.5,False,True,92.20688119400343,243,59.99785047027138,103.941,in_progress,0.0,0
1,727.0,4.937560131762974,-2.021719569930502,-176.81471917208793,-17.21761643886566,0.9763392359018326,[-17.21761643886566 0.9763392359018326],0.5,False,True,92.34945726633718,243,59.99785047027138,104.015,in_progress,0.0,0
1,728.0,4.834884741348126,-2.04243642985582,-173.46785954005108,-3.845800906419754,3.39826862514019,[-3.845800906419754 3.39826862514019],0.5,False,True,92.52066945052539,244,59.99785047027138,104.071,in_progress,0.0,0
1,729.0,4.748174281815868,-2.0540253417211676,-173.16092358013566,-30.0,0.5,[-30.0 0.5],0.5,False,True,92.66573509856522,244,59.99785047027138,104.138,in_progress,0.0,0
1,730.0,4.651414890644538,-2.0587445640170285,-174.3716051719513,-0.9396354854106903,1.0587137639522552,[-0.9396354854106903 1.0587137639522552],0.5,False,True,92.82700524465703,244,59.99785047027138,104.21,in_progress,0.0,0
1,731.0,4.556253996017523,-2.070813962073344,-173.6711963983765,-30.0,1.0296751111745834,[-30.0 1.0296751111745834],0.5,False,True,92.98560913873055,245,59.99785047027138,104.273,in_progress,0.0,0
1,732.0,4.470848641653639,-2.089021850845976,-171.7935110033256,-30.0,2.129695098847151,[-30.0 2.129695098847151],1.0,False,True,93.12795155002698,245,59.99785047027138,104.342,in_progress,0.0,0
1,733.0,4.379389716465304,-2.095811235539095,-173.23418405710706,-30.0,2.4805931448936462,[-30.0 2.4805931448936462],1.0,False,True,93.2804814194021,245,59.99785047027138,104.408,in_progress,0.0,0
1,734.0,4.281722937199285,-2.0859039994018556,-177.8404751911664,-30.0,3.8071695268154144,[-30.0 3.8071695268154144],1.0,False,True,93.44327996182777,246,59.99785047027138,104.478,in_progress,0.0,0
1,735.0,4.1625241910821416,-2.0570438203291124,175.07146808512155,-30.0,0.5,[-30.0 0.5],0.5,False,True,93.64199472031028,246,59.99785047027138,104.546,in_progress,0.0,0
1,736.0,4.0632633419956115,-2.0106333138418337,165.23377945437772,-11.995345652103424,0.5,[-11.995345652103424 0.5],0.5,False,True,93.80734500451271,246,59.99785047027138,104.612,in_progress,0.0,0
1,737.0,3.983706211100164,-1.964682932937749,157.93893811174473,30.0,2.093369845300913,[30.0 2.093369845300913],0.5,False,True,93.93996844513069,246,59.99785047027138,104.686,in_progress,0.0,0
1,738.0,3.889041336433281,-1.9191520495853143,156.32305270363557,30.0,0.5,[30.0 0.5],0.1,False,True,94.09777214527966,247,59.99785047027138,104.739,in_progress,0.0,0
1,739.0,3.8183813689885784,-1.9012275333729063,159.12776992893805,30.0,0.5,[30.0 0.5],0.1,False,True,94.21527230480852,247,59.99785047027138,104.808,in_progress,0.0,0
1,740.0,3.7412010037106147,-1.8878138219512202,162.50360166053952,14.668049812316895,0.5,[14.668049812316895 0.5],0.1,False,True,94.3439038860927,247,59.99785047027138,104.879,in_progress,0.0,0
1,741.0,3.6729309316893914,-1.8825089245051256,166.0085323772111,1.1659251898527145,0.5,[1.1659251898527145 0.5],0.1,False,True,94.45768865662981,247,59.99785047027138,104.944,in_progress,0.0,0
1,742.0,3.6264152126225486,-1.8839571053329396,169.04287933898547,30.0,0.5,[30.0 0.5],0.1,False,True,94.5352183805885,248,59.99785047027138,105.025,in_progress,0.0,0
1,743.0,3.5695179079210386,-1.8925667512910238,173.46537061885857,30.0,2.362568210810423,[30.0 2.362568210810423],0.1,False,True,94.63005508389435,248,59.99785047027138,105.074,in_progress,0.0,0
1,744.0,3.5290155169891726,-1.9057415060580303,177.63561609680218,30.0,2.140908750705421,[30.0 2.140908750705421],0.1,False,True,94.69756832305941,248,59.99785047027138,105.148,in_progress,0.0,0
1,745.0,3.4649368819350532,-1.9461606767647135,-172.5338687061413,19.634875059127808,1.1307895332574844,[19.634875059127808 1.1307895332574844],0.5,False,True,94.80432982604302,248,59.99785047027138,105.211,in_progress,0.0,0
1,746.0,3.4091912864666667,-1.9918657317571073,-163.79659786914794,18.019992113113403,2.0069346018135548,[18.019992113113403 2.0069346018135548],0.5,False,True,94.89727849137884,248,59.99785047027138,105.274,in_progress,0.0,0
1,747.0,3.3540242797057096,-2.0444314572480717,-155.81720981044782,-26.33036434650421,0.9046948850154877,[-26.33036434650421 0.9046948850154877],0.5,False,True,94.9892682148284,248,59.99785047027138,105.34,in_progress,0.0,0
1,748.0,3.2963259863350216,-2.0950778835309145,-149.55987940495302,-18.117122054100037,2.119594994932413,[-18.117122054100037 2.119594994932413],1.0,False,True,95.08547538732104,249,59.99785047027138,105.414,in_progress,0.0,0
1,749.0,3.2192326178664348,-2.1417155355725934,-149.1032664124771,-9.156603813171387,0.8260370641946793,[-9.156603813171387 0.8260370641946793],1.0,False,True,95.21400568005238,249,59.99785047027138,105.476,in_progress,0.0,0
1,750.0,3.150100853335061,-2.171731578091566,-151.3044061699417,-26.27055823802948,0.5,[-26.27055823802948 0.5],1.0,False,True,95.32925443958047,249,59.99785047027138,105.547,in_progress,0.0,0
1,751.0,3.0745640657752777,-2.2005929710450105,-153.67273670597635,-25.630745887756348,1.6676047444343567,[-25.630745887756348 1.6676047444343567],1.0,False,True,95.45514812620573,249,59.99785047027138,105.613,in_progress,0.0,0
1,752.0,3.0046344088551984,-2.2185657922139335,-157.03040832118145,-18.890406489372253,0.5531017035245895,[-18.890406489372253 0.5531017035245895],1.0,False,True,95.57169832360549,250,59.99785047027138,105.67,in_progress,0.0,0
1,753.0,2.9357149691180995,-2.2229738041569447,-162.33203160741184,6.013861745595932,0.5,[6.013861745595932 0.5],1.0,False,True,95.68656733576123,250,59.99785047027138,105.746,in_progress,0.0,0
1,754.0,2.8687406597110567,-2.2272324228772264,-166.01470291685797,-14.048414826393127,3.068494461476803,[-14.048414826393127 3.068494461476803],1.0,False,True,95.79816253048632,250,59.99785047027138,105.808,in_progress,0.0,0
1,755.0,2.8115297381995648,-2.239535074545524,-166.506219931769,-25.91348648071289,2.9086598828434944,[-25.91348648071289 2.9086598828434944],1.0,False,True,95.8935079036318,250,59.99785047027138,105.872,in_progress,0.0,0
1,756.0,2.738950719587023,-2.2401521746951767,-170.21561061314503,-13.93631100654602,3.3325552344322205,[-13.93631100654602 3.3325552344322205],1.0,False,True,96.01447677531614,250,59.99785047027138,105.938,in_progress,0.0,0
1,757.0,2.652823809169643,-2.225374029738814,-176.76168869720794,-10.079855024814606,4.0,[-10.079855024814606 4.0],1.0,False,True,96.15803824692627,251,59.99785047027138,105.998,in_progress,0.0,0
1,758.0,2.558146736006149,-2.1992714910733797,176.3575158141412,-30.0,0.8311518132686615,[-30.0 0.8311518132686615],1.0,False,True,96.31588490415888,251,59.99785047027138,106.072,in_progress,0.0,0
1,759.0,2.4688349517769343,-2.1619883029499762,168.57225139551528,30.0,3.3201765716075897,[30.0 3.3201765716075897],1.0,False,True,96.46473594607562,251,59.99785047027138,106.142,in_progress,0.0,0
1,760.0,2.3794619058009854,-2.1207849115207162,162.96152307073197,30.0,0.5,[30.0 0.5],1.0,False,True,96.61368833080655,252,59.99785047027138,106.206,in_progress,0.0,0
1,761.0,2.298039056823572,-2.0969001211234564,162.39542128956893,30.0,1.4695260599255562,[30.0 1.4695260599255562],1.0,False,True,96.74939328668029,252,59.99785047027138,106.283,in_progress,0.0,0
1,762.0,2.2036099114742136,-2.0843182039316055,166.02134615847393,30.0,2.8328330367803574,[30.0 2.8328330367803574],1.0,False,True,96.90673348446848,252,59.99785047027138,106.341,in_progress,0.0,0
1,763.0,2.113958674429768,-2.082313002977357,170.37721726696498,30.0,1.886191215366125,[30.0 1.886191215366125],1.0,False,True,97.05615614700963,252,59.99785047027138,106.401,in_progress,0.0,0
1,764.0,2.020079572790087,-2.0948041804197635,176.475949808868,16.924704909324646,0.8224431276321411,[16.924704909324646 0.8224431276321411],1.0,False,True,97.21263566572432,253,59.99785047027138,106.466,in_progress,0.0,0
1,765.0,1.9206530513492512,-2.122482096575702,-175.99090137044246,13.14032793045044,2.0564085207879543,[13.14032793045044 2.0564085207879543],1.0,False,True,97.3784233911523,253,59.99785047027138,106.544,in_progress,0.0,0
1,766.0,1.810784196648793,-2.1668283605977496,-168.37525716595803,20.97550392150879,1.5790750458836555,[20.97550392150879 1.5790750458836555],1.0,False,True,97.56153067322091,253,59.99785047027138,106.611,in_progress,0.0,0
1,767.0,1.7114019414289752,-2.221167030623334,-161.39421395283335,-24.522113800048828,3.185612305998802,[-24.522113800048828 3.185612305998802],1.0,False,True,97.7271565016504,254,59.99785047027138,106.684,in_progress,0.0,0
1,768.0,1.603932964433141,-2.277466418513263,-157.7175255786982,-23.021278381347656,0.8583512008190155,[-23.021278381347656 0.8583512008190155],0.5,False,True,97.90623427590961,254,59.99785047027138,106.744,in_progress,0.0,0
1,769.0,1.4970869160426838,-2.313616234442512,-159.0943114067804,-24.923053979873657,0.5,[-24.923053979873657 0.5],0.5,False,True,98.08429702557576,254,59.99785047027138,106.811,in_progress,0.0,0
1,770.0,1.3993953895553095,-2.3329576125573435,-162.83298077296035,-30.0,0.5,[-30.0 0.5],0.5,False,True,98.24711116312672,255,59.99785047027138,106.88,in_progress,0.0,0
1,771.0,1.3195572673670528,-2.338172380708712,-167.00063665420112,-28.533568382263184,0.5,[-28.533568382263184 0.5],0.5,False,True,98.38017652165728,255,59.99785047027138,106.939,in_progress,0.0,0
1,772.0,1.2569858295239482,-2.340440209951709,-169.72548938744038,-30.0,0.5,[-30.0 0.5],0.5,False,True,98.48463143719522,255,59.99785047027138,107.012,in_progress,0.0,0
1,773.0,1.1959903006609982,-2.335491796865801,-173.37804069281464,-30.0,1.8680759444832802,[-30.0 1.8680759444832802],0.5,False,True,98.5862921525209,255,59.99785047027138,107.075,in_progress,0.0,0
1,774.0,1.145317136613056,-2.3214395909124335,-178.0249011718576,-7.652657926082611,1.7663101181387901,[-7.652657926082611 1.7663101181387901],0.5,False,True,98.67074437706125,255,59.99785047027138,107.145,in_progress,0.0,0
1,775.0,1.0811787564496067,-2.3010144570065187,176.8109614952573,-0.024574007838964462,3.5136719048023224,[-0.024574007838964462 3.5136719048023224],0.5,False,True,98.77763667806393,256,59.99785047027138,107.213,in_progress,0.0,0
1,776.0,1.0067197090550883,-2.281824156698738,173.4849406440182,3.2953497022390366,0.9865886569023132,[3.2953497022390366 0.9865886569023132],0.5,False,True,98.90173124035806,256,59.99785047027138,107.28,in_progress,0.0,0
1,777.0,0.9249234562501084,-2.263417071401676,171.37222578937553,0.7325899042189121,1.2108809649944305,[0.7325899042189121 1.2108809649944305],1.0,False,True,99.03805979740635,256,59.99785047027138,107.348,in_progress,0.0,0
1,778.0,0.8516180248631371,-2.2465246868106346,170.10016664089238,-19.269617199897766,2.522419113665819,[-19.269617199897766 2.522419113665819],1.0,False,True,99.1602317401853,256,59.99785047027138,107.41,in_progress,0.0,0
1,779.0,0.7697668280775865,-2.218771569879368,167.05811438568665,-13.276833593845367,2.2552942503243685,[-13.276833593845367 2.2552942503243685],1.0,False,True,99.29664189617242,257,59.99785047027138,107.47,in_progress,0.0,0
1,780.0,0.6914311110078948,-2.17545686112834,161.57224268473718,19.980570673942566,1.6693750619888306,[19.980570673942566 1.6693750619888306],1.0,False,True,99.42718520331006,257,59.99785047027138,107.544,in_progress,0.0,0
1,781.0,0.5905151538156818,-2.1156671407235814,155.99629483863032,0.44239891692996025,1.2076509594917297,[0.44239891692996025 1.2076509594917297],1.0,False,True,99.59542244885408,257,59.99785047027138,107.611,in_progress,0.0,0
1,782.0,0.49759852984283137,-2.0657126578908103,154.13725954768276,0.6354248709976673,1.5482794791460037,[0.6354248709976673 1.5482794791460037],0.5,False,True,99.75032300932143,258,59.99785047027138,107.669,in_progress,0.0,0
1,783.0,0.4272706979850344,-2.0194044087497,151.7068398860147,17.937458753585815,1.4656286910176277,[17.937458753585815 1.4656286910176277],0.5,False,True,99.8675717566398,258,59.99785047027138,107.744,in_progress,0.0,0
1,784.0,0.32444974509700364,-1.9619374187859016,151.41913185648983,6.322237551212311,1.2363313138484955,[6.322237551212311 1.2363313138484955],0.5,True,True,100,0,59.99785047027138,107.808,lap_complete,0.0,0
2,1.0,0.20775380468085658,-2.1729666851020926,179.98659912950026,30.0,0.5,[30.0 0.5],0.0,False,True,0.23334185389872328,0,59.99785047027138,107.938,prepare,0.0,0
2,2.0,0.20714821466290054,-2.1729689580854497,179.97481715322186,-12.456108033657074,2.2946704970672727,[-12.456108033657074 2.2946704970672727],1.0,False,True,0.23435120583576935,0,59.99785047027138,108.003,in_progress,0.0,0
2,3.0,0.20394096063528966,-2.1751142107743444,-179.36604230162143,-2.371758297085762,3.957056760787964,[-2.371758297085762 3.957056760787964],1.0,False,True,0.23969597858215322,0,59.99785047027138,108.08,in_progress,0.0,0
2,4.0,0.1811717379039781,-2.175143140388075,-179.43558566372067,-2.078728973865509,4.0,[-2.078728973865509 4.0],1.0,False,True,0.2776460303073139,1,59.99785047027138,108.138,in_progress,0.0,0
2,5.0,0.14783575178491923,-2.1764847577747353,-179.22041695937082,7.937552332878113,3.3250968903303146,[7.937552332878113 3.3250968903303146],1.0,False,True,0.33320746959305886,1,59.99785047027138,108.21,in_progress,0.0,0
2,6.0,0.09769000232767594,-2.184430024019037,-177.46050800954606,-30.0,2.544324863702059,[-30.0 2.544324863702059],1.0,False,True,0.41678359218715877,1,59.99785047027138,108.277,in_progress,0.0,0
2,7.0,0.03336277914522956,-2.1873990642444605,-177.40376919824476,-30.0,1.3539156764745712,[-30.0 1.3539156764745712],1.0,False,True,0.5239983035899198,1,59.99785047027138,108.34,in_progress,0.0,0
2,8.0,-0.03631129025403777,-2.169573893437965,177.81736757849563,-20.87421476840973,4.0,[-20.87421476840973 4.0],1.0,False,True,0.640128262344642,1,59.99785047027138,108.412,in_progress,0.0,0
2,9.0,-0.12341892563310503,-2.134069769151523,170.687236831999,30.0,2.3965464271605015,[30.0 2.3965464271605015],1.0,False,True,0.7852777531581203,1,59.99785047027138,108.467,in_progress,0.0,0
2,10.0,-0.20554461357639525,-2.1083948029378714,167.0695882414833,29.40386474132538,2.137913588434458,[29.40386474132538 2.137913588434458],1.0,False,True,0.9221334132159614,2,59.99785047027138,108.547,in_progress,0.0,0
2,11.0,-0.31305404916100577,-2.100727953131402,170.3125684603859,2.7008984237909317,0.6818090677261353,[2.7008984237909317 0.6818090677261353],1.0,False,True,1.1013620983232704,2,59.99785047027138,108.609,in_progress,0.0,0
2,12.0,-0.4090295813856623,-2.105806314080617,175.0344867899317,-16.648449897766113,0.5,[-16.648449897766113 0.5],1.0,False,True,1.2613287331501708,2,59.99785047027138,108.679,in_progress,0.0,0
2,13.0,-0.4896965726692091,-2.1053441733953244,176.39156299224592,-21.642678380012512,0.5,[-21.642678380012512 0.5],1.0,False,True,1.3957783791811411,3,59.99785047027138,108.75,in_progress,0.0,0
2,14.0,-0.5654702772379004,-2.092844231660111,174.65703470964945,4.418473541736603,2.485538549721241,[4.418473541736603 2.485538549721241],1.0,False,True,1.5220682569100734,3,59.99785047027138,108.809,in_progress,0.0,0
2,15.0,-0.6286781384864425,-2.084097368431524,174.10477347858472,-30.0,0.5,[-30.0 0.5],1.0,False,True,1.6275627233556633,3,59.99785047027138,108.875,in_progress,0.0,0
2,16.0,-0.6958673822766529,-2.0759061404238737,174.12724911710487,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.7395595861731612,3,59.99785047027138,108.95,in_progress,0.0,0
2,17.0,-0.7567335757262218,-2.0637559749140513,172.78517033492747,-17.52952516078949,0.5,[-17.52952516078949 0.5],0.5,False,True,1.8410228835817353,3,59.99785047027138,109.018,in_progress,0.0,0
2,18.0,-0.8055815985076163,-2.0504267723555647,171.17207533981872,4.153602719306946,0.6556873917579651,[4.153602719306946 0.6556873917579651],0.5,False,True,1.9224567416176879,4,59.99785047027138,109.082,in_progress,0.0,0
2,19.0,-0.8488186431242682,-2.038711624077049,170.0175511774654,30.0,1.6695304289460182,[30.0 1.6695304289460182],0.5,False,True,1.994536506607613,4,59.99785047027138,109.152,in_progress,0.0,0
2,20.0,-0.901014421295568,-2.034772707477385,171.3224038220644,30.0,1.904788076877594,[30.0 1.904788076877594],0.5,False,True,2.081537759266993,4,59.99785047027138,109.213,in_progress,0.0,0
2,21.0,-0.9646889791518003,-2.046683488863318,176.2089310136559,30.0,2.541225451976061,[30.0 2.541225451976061],0.5,False,True,2.187527041625618,4,59.99785047027138,109.276,in_progress,0.0,0
2,22.0,-1.0356224116491402,-2.07377018385441,-176.59896021428062,-16.81674063205719,0.5,[-16.81674063205719 0.5],0.5,False,True,2.305744307514077,4,59.99785047027138,109.351,in_progress,0.0,0
2,23.0,-1.1201612962875018,-2.10458925480368,-169.61130703789726,20.05633234977722,2.166325492784381,[20.05633234977722 2.166325492784381],1.0,False,True,2.4466368498788427,5,59.99785047027138,109.399,in_progress,0.0,0
2,24.0,-1.1650747636017065,-2.116114507380893,-168.67383287174692,25.73233723640442,0.5,[25.73233723640442 0.5],1.0,False,True,2.521491328636512,5,59.99785047027138,109.482,in_progress,0.0,0
2,25.0,-1.2407779824929364,-2.150857529448757,-164.54677079274947,-30.0,1.13551427423954,[-30.0 1.13551427423954],1.0,False,True,2.647614345125174,5,59.99785047027138,109.554,in_progress,0.0,0
2,26.0,-1.3010056228540443,-2.172921344599196,-163.39774549165423,-25.028185844421387,1.930331990122795,[-25.028185844421387 1.930331990122795],1.0,False,True,2.7480313234163014,5,59.99785047027138,109.626,in_progress,0.0,0
2,27.0,-1.3783937123874432,-2.1777870504493713,-167.33237275709962,-16.672446727752686,4.0,[-16.672446727752686 4.0],1.0,False,True,2.8770235417296455,5,59.99785047027138,109.668,in_progress,0.0,0
2,28.0,-1.4366327793006257,-2.174539081691674,-171.09066796420362,5.422315746545792,2.2882883520796895,[5.422315746545792 2.2882883520796895],1.0,False,True,2.974087080575437,6,59.99785047027138,109.746,in_progress,0.0,0
2,29.0,-1.5461780577209117,-2.1739621063025796,-174.84059732585106,-30.0,0.5,[-30.0 0.5],1.0,False,True,3.1566681178040192,6,59.99785047027138,109.803,in_progress,0.0,0
2,30.0,-1.6259317424317727,-2.175282097079317,-176.02203443374913,-30.0,2.6169019378721714,[-30.0 2.6169019378721714],1.0,False,True,3.289595858242659,6,59.99785047027138,109.878,in_progress,0.0,0
2,31.0,-1.738788774914653,-2.1703365832435293,-178.73271839153009,-14.147425889968872,2.3539653392508626,[-14.147425889968872 2.3539653392508626],1.0,False,True,3.477694311931307,7,59.99785047027138,109.942,in_progress,0.0,0
2,32.0,-1.8436823789208108,-2.1470789418518725,175.7607390396893,-4.697275757789612,2.986833870410919,[-4.697275757789612 2.986833870410919],1.0,False,True,3.652507602390561,7,59.99785047027138,110.006,in_progress,0.0,0
2,33.0,-1.9635797364173033,-2.1086281144344783,169.66260619222456,-30.0,2.0778430588543415,[-30.0 2.0778430588543415],1.0,False,True,3.852447133283923,7,59.99785047027138,110.076,in_progress,0.0,0
2,34.0,-2.084051870553247,-2.053905384851885,162.914837267545,30.0,0.5,[30.0 0.5],0.5,False,True,4.053313849986925,8,59.99785047027138,110.142,in_progress,0.0,0
2,35.0,-2.199189428272458,-1.9921372387264664,155.8793471765007,30.0,0.5,[30.0 0.5],0.5,False,True,4.245422109805316,8,59.99785047027138,110.21,in_progress,0.0,0
2,36.0,-2.2968404351503913,-1.9422950684943427,151.47882078534136,25.383827090263367,0.5,[25.383827090263367 0.5],0.1,False,True,4.408279734631883,8,59.99785047027138,110.276,in_progress,0.0,0
2,37.0,-2.383155030835528,-1.9077556533637086,151.73568894006712,30.0,0.5,[30.0 0.5],0.1,False,True,4.552211903283999,9,59.99785047027138,110.348,in_progress,0.0,0
2,38.0,-2.4549090839984546,-1.8932583536331873,156.2827142055243,30.0,0.5,[30.0 0.5],0.1,False,True,4.671835343925566,9,59.99785047027138,110.413,in_progress,0.0,0
2,39.0,-2.513583468029753,-1.8893247206116903,160.8661342563723,30.0,0.5,[30.0 0.5],0.1,False,True,4.768888524785152,9,59.99785047027138,110.477,in_progress,0.0,0
2,40.0,-2.563468377235509,-1.8940852920972784,166.29842710522004,9.584864974021912,0.5,[9.584864974021912 0.5],0.1,False,True,4.852036021364546,9,59.99785047027138,110.545,in_progress,0.0,0
2,41.0,-2.6068488137113257,-1.8997156327303446,170.2800254514961,30.0,0.5,[30.0 0.5],0.1,False,True,4.92434289211424,9,59.99785047027138,110.608,in_progress,0.0,0
2,42.0,-2.646506455344694,-1.9038476734169614,172.824710346938,30.0,2.021991427987814,[30.0 2.021991427987814],0.1,False,True,4.990443936071308,9,59.99785047027138,110.677,in_progress,0.0,0
2,43.0,-2.696129574270385,-1.9175598541182013,177.48158043208386,30.0,0.5870864391326904,[30.0 0.5870864391326904],0.1,False,True,5.073160757031656,10,59.99785047027138,110.736,in_progress,0.0,0
2,44.0,-2.7392314319766267,-1.9411448706364447,-176.55600402918748,12.848133444786072,1.414707027375698,[12.848133444786072 1.414707027375698],0.1,False,True,5.1450146599802435,10,59.99785047027138,110.812,in_progress,0.0,0
2,45.0,-2.796462542523715,-1.9681244963902793,-171.18237107399312,5.19142672419548,3.6297900080680847,[5.19142672419548 3.6297900080680847],0.5,False,True,5.240420304925232,10,59.99785047027138,110.877,in_progress,0.0,0
2,46.0,-2.860717011502571,-1.9929574162784296,-167.73502512337816,4.369706511497498,0.5543414056301117,[4.369706511497498 0.5543414056301117],0.5,False,True,5.347242515620413,10,59.99785047027138,110.939,in_progress,0.0,0
2,47.0,-2.9175644732347954,-2.0135512825974384,-165.37388533227775,-12.860421538352966,1.3183711171150208,[-12.860421538352966 1.3183711171150208],0.5,False,True,5.442037597499176,10,59.99785047027138,111.011,in_progress,0.0,0
2,48.0,-2.994881665483195,-2.033090308580171,-165.62569500663864,-30.0,0.5,[-30.0 0.5],0.5,False,True,5.570947732214067,11,59.99785047027138,111.078,in_progress,0.0,0
2,49.0,-3.068686333862493,-2.035418050826532,-169.18629619730066,-8.279312252998352,0.9207334071397781,[-8.279312252998352 0.9207334071397781],0.5,False,True,5.693965009094902,11,59.99785047027138,111.139,in_progress,0.0,0
2,50.0,-3.129608757764818,-2.0337302876983627,-172.1218950768127,-21.464996337890625,0.5,[-21.464996337890625 0.5],0.5,False,True,5.79541976644869,11,59.99785047027138,111.207,in_progress,0.0,0
2,51.0,-3.1927569596057386,-2.025917725174309,-175.8539075588674,-26.220189929008484,0.5,[-26.220189929008484 0.5],0.5,False,True,5.9006483216012215,11,59.99785047027138,111.276,in_progress,0.0,0
2,52.0,-3.2472609402807664,-2.0162457578270723,-178.96010503203104,6.877927780151367,0.6674358248710632,[6.877927780151367 0.6674358248710632],0.5,False,True,5.991464093917223,11,59.99785047027138,111.342,in_progress,0.0,0
2,53.0,-3.2983151861120854,-2.010880126200385,179.57170756230428,-30.0,1.7832430303096771,[-30.0 1.7832430303096771],0.5,False,True,6.076542274144082,12,59.99785047027138,111.409,in_progress,0.0,0
2,54.0,-3.3541935893083084,-2.0099951375852596,179.28046860197375,-22.028610706329346,0.7428663522005081,[-22.028610706329346 0.7428663522005081],0.5,False,True,6.169673649221226,12,59.99785047027138,111.479,in_progress,0.0,0
2,55.0,-3.414942047551035,-1.9924304469445204,175.44265179782667,-30.0,0.5,[-30.0 0.5],0.5,False,True,6.270874948211998,12,59.99785047027138,111.534,in_progress,0.0,0
2,56.0,-3.454235175553972,-1.9733332214853785,171.6538486794532,19.28986430168152,1.908325295895338,[19.28986430168152 1.908325295895338],0.5,False,True,6.336751719540434,12,59.99785047027138,111.612,in_progress,0.0,0
2,57.0,-3.5063533693406224,-1.9423159155730048,166.25619891991573,30.0,0.5,[30.0 0.5],0.1,False,True,6.4235989585606985,12,59.99785047027138,111.669,in_progress,0.0,0
