episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,161.0,8.558146964413174,-0.5451989166108246,123.32359794484927,-2.3422671854496,2.9135928750038147,[-2.3422671854496 2.9135928750038147],0.1,False,True,29.597940325376626,51,50.28127719885948,101.807,in_progress,0.0,0
2,162.0,8.482512058040694,-0.4562804693222289,126.31696008259851,-22.218915224075317,1.1846447587013245,[-22.218915224075317 1.1846447587013245],0.1,False,True,29.705143128951278,51,50.28127719885948,101.878,in_progress,0.0,0
2,163.0,8.402008093860495,-0.340931642650281,125.78591261798648,-9.460920095443726,3.0702895522117615,[-9.460920095443726 3.0702895522117615],0.1,False,False,29.94702426102692,52,50.28127719885948,101.942,in_progress,0.0,0
2,164.0,8.340357147146387,-0.22900842462685564,122.38521407879936,-14.90924209356308,2.4409183226525784,[-14.90924209356308 2.4409183226525784],0.001,False,False,30.152031876464413,52,50.28127719885948,102.014,in_progress,0.0,0
2,165.0,8.290582632951628,-0.09091201013415262,115.67344685036004,-7.966818809509277,2.436844829469919,[-7.966818809509277 2.436844829469919],0.001,False,False,30.196367756696045,52,50.28127719885948,102.083,in_progress,0.0,0
2,166.0,8.252905460986101,0.060288759990100374,109.33502658655905,-9.98337060213089,2.6429728157818317,[-9.98337060213089 2.6429728157818317],0.001,False,False,30.34569666740531,52,50.28127719885948,102.148,off_track,1.9960000000000093,0
2,167.0,8.051629041860565,-0.4650980942185602,155.00620440977008,-2.8464748710393906,2.556351225823164,[-2.8464748710393906 2.556351225823164],0.0,False,True,30.40712352631651,52,50.28127719885948,102.208,pause,1.936000000000007,0
2,168.0,8.051140431855043,-0.46449519560344055,154.87898013372367,3.3081214874982834,1.77094317227602,[3.3081214874982834 1.77094317227602],0.0,False,True,30.40841552630021,52,50.28127719885948,102.276,pause,1.8680000000000092,0
2,169.0,8.05177222536863,-0.4652789613109695,155.03460871581638,7.228748649358749,3.174749657511711,[7.228748649358749 3.174749657511711],0.0,False,True,30.406742364600074,52,50.28127719885948,102.34,pause,1.804000000000002,0
2,170.0,8.051468129140916,-0.4652059203230257,155.00074339657635,7.595281898975372,3.1945413947105408,[7.595281898975372 3.1945413947105408],0.0,False,True,30.407362597688646,52,50.28127719885948,102.401,pause,1.7430000000000092,0
2,171.0,8.051405821326412,-0.4651699585530274,154.99025208972586,7.283000349998474,3.175110563635826,[7.283000349998474 3.175110563635826],0.0,False,True,30.40750245573245,52,50.28127719885948,102.478,pause,1.666000000000011,0
2,172.0,8.05177222536863,-0.4652789613109695,155.03460871581638,5.255151093006134,2.8110340982675552,[5.255151093006134 2.8110340982675552],0.0,False,True,30.406742364600074,52,50.28127719885948,102.539,pause,1.605000000000004,0
2,173.0,8.05151015016786,-0.46543140358551144,155.04688425589532,7.302919328212738,3.1635136902332306,[7.302919328212738 3.1635136902332306],0.0,False,True,30.4071458344362,52,50.28127719885948,102.613,pause,1.531000000000006,0
2,174.0,8.051734847328252,-0.4652279508288199,155.02918390281687,6.46882027387619,3.0568038150668144,[6.46882027387619 3.0568038150668144],0.0,False,True,30.40684417604082,52,50.28127719885948,102.668,pause,1.475999999999999,0
2,175.0,8.05177222536863,-0.4652789613109695,155.03460871581638,8.02637368440628,3.2667763382196426,[8.02637368440628 3.2667763382196426],0.0,False,True,30.406742364600074,52,50.28127719885948,102.742,pause,1.402000000000001,0
2,176.0,8.05177222536863,-0.4652789613109695,155.03460871581638,5.507621169090271,2.8306810036301613,[5.507621169090271 2.8306810036301613],0.0,False,True,30.406742364600074,52,50.28127719885948,102.813,pause,1.331000000000003,0
2,177.0,8.051222324880543,-0.4651225802233482,155.01140923404128,5.7633402943611145,2.9161749184131622,[5.7633402943611145 2.9161749184131622],0.0,False,True,30.407878724651045,52,50.28127719885948,102.873,pause,1.2710000000000008,0
2,178.0,8.05177222536863,-0.4652789613109695,155.03460871581638,10.242537260055542,3.4488980174064636,[10.242537260055542 3.4488980174064636],0.0,False,True,30.406742364600074,52,50.28127719885948,102.94,pause,1.2040000000000077,0
2,179.0,8.05177222536863,-0.4652789613109695,155.03460871581638,5.534747242927551,2.885610915720463,[5.534747242927551 2.885610915720463],0.0,False,True,30.406742364600074,52,50.28127719885948,103.012,pause,1.132000000000005,0
2,180.0,8.05177222536863,-0.4652789613109695,155.03460871581638,5.39475604891777,2.8783342242240906,[5.39475604891777 2.8783342242240906],0.0,False,True,30.406742364600074,52,50.28127719885948,103.07,pause,1.0740000000000123,0
2,181.0,8.05177222536863,-0.4652789613109695,155.03460871581638,6.8136075139045715,3.1038066744804382,[6.8136075139045715 3.1038066744804382],0.0,False,True,30.406742364600074,52,50.28127719885948,103.142,pause,1.0020000000000095,0
2,182.0,8.0513625011203,-0.4654051465587315,155.0630649692359,5.41283056139946,2.8750983253121376,[5.41283056139946 2.8750983253121376],0.0,False,True,30.40744137662042,52,50.28127719885948,103.212,pause,0.9320000000000022,0
2,183.0,8.051374703507893,-0.46534904185523407,155.0522877517872,6.695863902568817,3.0583208203315735,[6.695863902568817 3.0583208203315735],0.0,False,True,30.407452409783513,52,50.28127719885948,103.275,pause,0.8689999999999998,0
2,184.0,8.05177222536863,-0.4652789613109695,155.03460871581638,8.164953589439392,3.2707716524600983,[8.164953589439392 3.2707716524600983],0.0,False,True,30.406742364600074,52,50.28127719885948,103.342,pause,0.8020000000000067,0
2,185.0,8.05177222536863,-0.4652789613109695,155.03460871581638,6.329085677862167,3.0329499021172523,[6.329085677862167 3.0329499021172523],0.0,False,True,30.406742364600074,52,50.28127719885948,103.405,pause,0.7390000000000043,0
2,186.0,8.05177222536863,-0.4652789613109695,155.03460871581638,7.238371521234512,3.149145871400833,[7.238371521234512 3.149145871400833],0.0,False,True,30.406742364600074,52,50.28127719885948,103.482,pause,0.6620000000000061,0
2,187.0,8.051269651984802,-0.4656003219688213,155.10622401540982,4.46540504693985,2.4395056907087564,[4.46540504693985 2.4395056907087564],0.0,False,True,30.40749842419054,52,50.28127719885948,103.546,pause,0.597999999999999,0
2,188.0,8.051335798630063,-0.4655740640746158,155.09645018449623,8.177829086780548,3.2719318717718124,[8.177829086780548 3.2719318717718124],0.0,False,True,30.40738915600366,52,50.28127719885948,103.612,pause,0.5320000000000107,0
2,189.0,8.05177222536863,-0.4652789613109695,155.03460871581638,9.214357137680054,3.3988698571920395,[9.214357137680054 3.3988698571920395],0.0,False,True,30.406742364600074,52,50.28127719885948,103.678,pause,0.4660000000000082,0
2,190.0,8.05177222536863,-0.4652789613109695,155.03460871581638,6.581737250089645,3.0573237389326096,[6.581737250089645 3.0573237389326096],0.0,False,True,30.406742364600074,52,50.28127719885948,103.734,pause,0.4100000000000108,0
2,191.0,8.051515817401544,-0.46501025571650745,154.9520303457049,6.546867191791534,3.0553108006715775,[6.546867191791534 3.0553108006715775],0.0,False,True,30.407391357518527,52,50.28127719885948,103.804,pause,0.3400000000000034,0
2,192.0,8.051921565656086,-0.4654680952765819,155.01614499703157,6.543568968772888,3.0556822419166565,[6.543568968772888 3.0556822419166565],0.0,False,True,30.406344515243628,52,50.28127719885948,103.877,pause,0.2670000000000101,0
2,193.0,8.051538658767596,-0.4654118868427478,155.04853401160688,5.852207243442535,2.9542016461491585,[5.852207243442535 2.9542016461491585],0.0,False,True,30.407103730154844,52,50.28127719885948,103.944,pause,0.20000000000000284,0
2,194.0,8.051296154586362,-0.46542293244832866,155.07811633875477,6.265053749084473,3.0160605907440186,[6.265053749084473 3.0160605907440186],0.0,False,True,30.407556178203325,52,50.28127719885948,104.008,pause,0.1360000000000099,0
2,195.0,8.05177222536863,-0.4652789613109695,155.03460871581638,7.862311899662018,3.240383565425873,[7.862311899662018 3.240383565425873],0.0,False,True,30.406742364600074,52,50.28127719885948,104.074,pause,0.07000000000000739,0
2,196.0,8.05177222536863,-0.4652789613109695,155.03460871581638,7.624958753585815,3.20786352455616,[7.624958753585815 3.20786352455616],0.0,False,True,30.406742364600074,52,50.28127719885948,104.138,pause,0.006000000000000227,0
2,197.0,8.05133351161748,-0.46546429398054506,155.0864843090552,5.880455821752548,2.905066728591919,[5.880455821752548 2.905066728591919],0.0,False,True,30.40746027758976,52,50.28127719885948,104.224,pause,0.0,0
2,198.0,8.05177222536863,-0.4652789613109695,155.03460871581638,5.426428020000458,2.8429452404379845,[5.426428020000458 2.8429452404379845],0.1,False,True,30.406742364600074,52,50.28127719885948,104.264,in_progress,0.0,0
2,199.0,8.047427784814763,-0.46417715323761644,155.21258279137012,3.1265663355588913,1.0836437195539474,[3.1265663355588913 1.0836437195539474],0.1,False,True,30.415638745801648,52,50.28127719885948,104.347,in_progress,0.0,0
2,200.0,8.0237960034782,-0.4543235012625827,155.5852014668406,2.5332344323396683,1.2948710173368454,[2.5332344323396683 1.2948710173368454],0.1,False,True,30.46637988200277,52,50.28127719885948,104.408,in_progress,0.0,0
2,201.0,7.99139020659705,-0.44089997670244563,155.86417170915658,5.1051364839077,0.5800522118806839,[5.1051364839077 0.5800522118806839],0.1,False,True,30.535906297256847,53,50.28127719885948,104.484,in_progress,0.0,0
2,202.0,7.94740620423802,-0.4240398038504011,156.51772986825017,7.605850696563721,0.5,[7.605850696563721 0.5],0.1,False,True,30.629446515399895,53,50.28127719885948,104.54,in_progress,0.0,0
2,203.0,7.913125244339658,-0.41277047510356246,157.30287951163612,12.066532373428345,0.5,[12.066532373428345 0.5],0.1,False,True,30.701212700679477,53,50.28127719885948,104.611,in_progress,0.0,0
2,204.0,7.871389671836863,-0.40489658363455966,159.4237626271572,6.680830121040344,0.931667298078537,[6.680830121040344 0.931667298078537],0.1,False,True,30.785027798454223,53,50.28127719885948,104.675,in_progress,0.0,0
2,205.0,7.824975879747533,-0.3966448569003267,161.44693414435875,0.6503097340464592,2.205853097140789,[0.6503097340464592 2.205853097140789],0.1,False,True,30.830456551324197,53,50.28127719885948,104.739,in_progress,0.0,0
2,206.0,7.774534723936129,-0.3852794534130659,162.6417063768321,6.338956207036972,2.0929611790925264,[6.338956207036972 2.0929611790925264],0.1,False,True,30.933288805713044,53,50.28127719885948,104.802,in_progress,0.0,0
2,207.0,7.7077741255472185,-0.37424447024740437,164.77158909754678,16.788291335105896,1.8713545054197311,[16.788291335105896 1.8713545054197311],0.1,False,True,31.06760989595475,53,50.28127719885948,104.883,in_progress,0.0,0
2,208.0,7.611856637108874,-0.36930214858494903,169.16837084197311,30.0,1.1384604573249817,[30.0 1.1384604573249817],0.5,False,True,31.255744841496448,54,50.28127719885948,104.947,in_progress,0.0,0
2,209.0,7.527285161453958,-0.37383514805501605,173.6383649311984,13.18822592496872,0.5,[13.18822592496872 0.5],0.5,False,True,31.393976355220182,54,50.28127719885948,105.02,in_progress,0.0,0
2,210.0,7.446371627626132,-0.38035087623040453,177.0784598485915,20.92934489250183,0.5,[20.92934489250183 0.5],0.5,False,True,31.543716841124013,54,50.28127719885948,105.08,in_progress,0.0,0
2,211.0,7.38809840742013,-0.38813332022874547,179.52756713868376,-10.973889827728271,2.981322802603245,[-10.973889827728271 2.981322802603245],0.5,False,True,31.655672259578267,54,50.28127719885948,105.146,in_progress,0.0,0
2,212.0,7.319758634491118,-0.3963543707531238,-178.57348258691786,-22.73929238319397,4.0,[-22.73929238319397 4.0],0.5,False,True,31.787254323382026,55,50.28127719885948,105.212,in_progress,0.0,0
2,213.0,7.243680335709957,-0.38777247022433514,178.9925534177671,-4.904982894659042,2.6087819933891296,[-4.904982894659042 2.6087819933891296],0.5,False,True,31.939347904200933,55,50.28127719885948,105.271,in_progress,0.0,0
2,214.0,7.165620748939246,-0.3753357294803512,176.5193383119091,-13.026039898395538,3.453297421336174,[-13.026039898395538 3.453297421336174],0.5,False,True,32.07851503539499,55,50.28127719885948,105.342,in_progress,0.0,0
2,215.0,7.060592913709841,-0.3585342509711084,174.24934741940814,1.1990156024694443,2.090405721217394,[1.1990156024694443 2.090405721217394],0.5,False,True,32.28979007603907,55,50.28127719885948,105.406,in_progress,0.0,0
2,216.0,6.953925929071005,-0.3365412631589865,171.6190207798626,18.87235701084137,0.5,[18.87235701084137 0.5],0.5,False,True,32.505428014449116,56,50.28127719885948,105.474,in_progress,0.0,0
2,217.0,6.8404570344492335,-0.3208207119021525,171.16436822464573,16.08007550239563,0.5,[16.08007550239563 0.5],0.5,False,True,32.71759936588069,56,50.28127719885948,105.539,in_progress,0.0,0
2,218.0,6.745448424068937,-0.31610214844289575,173.21870071311707,9.198371171951294,1.3107737302780151,[9.198371171951294 1.3107737302780151],0.5,False,True,32.90674831884513,57,50.28127719885948,105.609,in_progress,0.0,0
2,219.0,6.6561011774946675,-0.3245689524583414,177.35762737711426,29.9491024017334,0.5,[29.9491024017334 0.5],0.5,False,True,33.08283852070696,57,50.28127719885948,105.676,in_progress,0.0,0
2,220.0,6.573929142373948,-0.34366509294121733,-177.54797838075746,10.964962542057037,0.5,[10.964962542057037 0.5],0.5,False,True,33.23095490040316,57,50.28127719885948,105.739,in_progress,0.0,0
2,221.0,6.511445922628134,-0.3677968004001248,-172.69135204484715,4.015519469976425,2.8862820863723755,[4.015519469976425 2.8862820863723755],0.5,False,True,33.35366607752007,57,50.28127719885948,105.809,in_progress,0.0,0
2,222.0,6.442370421197707,-0.3944909656250436,-168.6454583891105,-11.824497878551483,2.58567051962018,[-11.824497878551483 2.58567051962018],1.0,False,True,33.48932285750947,57,50.28127719885948,105.872,in_progress,0.0,0
2,223.0,6.368461196625375,-0.4166709934455573,-167.11927580476788,-16.987963914871216,1.8900528587400913,[-16.987963914871216 1.8900528587400913],1.0,False,True,33.634868144862146,58,50.28127719885948,105.939,in_progress,0.0,0
2,224.0,6.2738573691858655,-0.4295255252533064,-168.99604292945205,3.229982480406761,1.2526952773332596,[3.229982480406761 1.2526952773332596],1.0,False,True,33.815938402665346,58,50.28127719885948,106.013,in_progress,0.0,0
2,225.0,6.1729773532439305,-0.44890307054586476,-168.99301859146797,-0.9915885329246521,0.9864633828401566,[-0.9915885329246521 0.9864633828401566],1.0,False,True,34.01716993673844,58,50.28127719885948,106.068,in_progress,0.0,0
2,226.0,6.100464444304095,-0.4746413418975951,-166.39874657942167,6.69150710105896,2.4887605234980583,[6.69150710105896 2.4887605234980583],1.0,False,True,34.16219780516121,59,50.28127719885948,106.139,in_progress,0.0,0
2,227.0,6.014727736225307,-0.5131299138516968,-162.6499031427835,-24.62889790534973,4.0,[-24.62889790534973 4.0],1.0,False,True,34.33393420366826,59,50.28127719885948,106.211,in_progress,0.0,0
2,228.0,5.911374390061648,-0.5557785594936334,-160.4621570949119,-0.5578090064227581,3.0599536076188087,[-0.5578090064227581 3.0599536076188087],1.0,False,True,34.5458210947604,59,50.28127719885948,106.271,in_progress,0.0,0
2,229.0,5.80793417615283,-0.5896900909487895,-160.94514370113083,-11.792098581790924,2.3877928629517555,[-11.792098581790924 2.3877928629517555],1.0,False,True,34.75543449166673,60,50.28127719885948,106.334,in_progress,0.0,0
2,230.0,5.695085258508949,-0.6184835551369467,-162.97561976178653,-30.0,3.3885536789894104,[-30.0 3.3885536789894104],1.0,False,True,34.983071136212416,60,50.28127719885948,106.403,in_progress,0.0,0
2,231.0,5.554920082155042,-0.639369389790416,-167.53323377722828,-28.609732389450073,3.4546423703432083,[-28.609732389450073 3.4546423703432083],1.0,False,True,35.27126389429791,60,50.28127719885948,106.472,in_progress,0.0,0
2,232.0,5.3984324329641655,-0.643372900578363,-173.87182568874297,-8.446190357208252,2.645409010350704,[-8.446190357208252 2.645409010350704],1.0,False,True,35.58177712154167,61,50.28127719885948,106.538,in_progress,0.0,0
2,233.0,5.24905379380139,-0.6331526186373668,179.32554133537113,-29.419662952423096,2.1825162265449762,[-29.419662952423096 2.1825162265449762],1.0,False,True,35.87682360356528,61,50.28127719885948,106.61,in_progress,0.0,0
2,234.0,5.081784409001443,-0.6147166424627895,173.7247646971433,-0.5796131864190102,3.9198336750268936,[-0.5796131864190102 3.9198336750268936],1.0,False,True,36.202298959377465,62,50.28127719885948,106.673,in_progress,0.0,0
2,235.0,4.919784093600903,-0.5937950622673379,172.76912630264462,-20.119333863258362,2.4458670653402805,[-20.119333863258362 2.4458670653402805],1.0,False,True,36.519619559788104,63,50.28127719885948,106.734,in_progress,0.0,0
2,236.0,4.753609961926073,-0.5779009041023889,173.65562077718116,-30.0,1.7073650732636452,[-30.0 1.7073650732636452],1.0,False,True,36.84966567992318,63,50.28127719885948,106.807,in_progress,0.0,0
2,237.0,4.599254306439609,-0.5550866247413281,172.54355864200008,-20.242338180541992,3.1305959224700928,[-20.242338180541992 3.1305959224700928],1.0,False,True,37.155128637454936,64,50.28127719885948,106.868,in_progress,0.0,0
2,238.0,4.4486093347243205,-0.5263406675006528,170.69661633980266,-6.4890798926353455,3.0444615557789803,[-6.4890798926353455 3.0444615557789803],1.0,False,True,37.46592607175606,64,50.28127719885948,106.944,in_progress,0.0,0
2,239.0,4.262401158151553,-0.4734093583191774,166.25843592479197,-8.281936347484589,3.4067998826503754,[-8.281936347484589 3.4067998826503754],0.5,False,True,37.840398344574346,65,50.28127719885948,107.01,in_progress,0.0,0
2,240.0,4.076325841681373,-0.4018353815706465,160.590720603223,8.965697586536407,1.681690514087677,[8.965697586536407 1.681690514087677],0.5,False,True,38.247481364229905,65,50.28127719885948,107.075,in_progress,0.0,0
2,241.0,3.924384399597437,-0.34157547579154535,156.88908689125083,30.0,0.5,[30.0 0.5],0.5,False,True,38.562197088623776,66,50.28127719885948,107.151,in_progress,0.0,0
2,242.0,3.7353813755953684,-0.28521343748324,158.77166811630423,30.0,0.6946451216936111,[30.0 0.6946451216936111],0.5,False,True,38.98918560736516,67,50.28127719885948,107.213,in_progress,0.0,0
2,243.0,3.6073850674818946,-0.25494860354550003,162.39401786544298,30.0,0.5,[30.0 0.5],0.5,False,True,39.28479711841993,67,50.28127719885948,107.275,in_progress,0.0,0
2,244.0,3.4822482304982927,-0.22763862481779235,164.91582820078543,15.556429624557495,1.612692043185234,[15.556429624557495 1.612692043185234],0.5,False,True,39.539090026294296,68,50.28127719885948,107.334,in_progress,0.0,0
2,245.0,3.3717133794052505,-0.20988757190939736,167.3635339221267,-11.173152923583984,2.913459725677967,[-11.173152923583984 2.913459725677967],0.5,False,True,39.76028617838735,68,50.28127719885948,107.41,in_progress,0.0,0
2,246.0,3.224882767942319,-0.18531366117397274,168.81849908280176,-30.0,2.753550097346306,[-30.0 2.753550097346306],0.5,False,True,40.07887695966479,69,50.28127719885948,107.472,in_progress,0.0,0
2,247.0,3.0990377717390527,-0.15221998556813074,167.07948611647788,-29.963321685791016,1.4827036708593369,[-29.963321685791016 1.4827036708593369],0.5,False,True,40.33692449608503,69,50.28127719885948,107.546,in_progress,0.0,0
2,248.0,2.9593790011756576,-0.09629786393983003,161.6951988451923,-20.576747059822083,1.7612350061535835,[-20.576747059822083 1.7612350061535835],0.5,False,True,40.660683351232805,69,50.28127719885948,107.614,in_progress,0.0,0
2,249.0,2.8367699426155966,-0.03859117024439821,158.34230883410072,-22.468621730804443,3.965114250779152,[-22.468621730804443 3.965114250779152],0.5,False,True,40.92994746830851,70,50.28127719885948,107.67,in_progress,0.0,0
2,250.0,2.7248247637329404,0.021378905466617297,155.37769606816644,-23.23639154434204,3.5950255692005157,[-23.23639154434204 3.5950255692005157],0.5,False,True,41.1954790279064,70,50.28127719885948,107.746,in_progress,0.0,0
2,251.0,2.5936016604051786,0.11255631806629894,149.63032497283874,9.05061811208725,2.2969916919246316,[9.05061811208725 2.2969916919246316],0.5,False,True,41.50841373677493,71,50.28127719885948,107.819,in_progress,0.0,0
2,252.0,2.455116876695348,0.21511368240050716,145.63063051650016,30.0,0.5,[30.0 0.5],0.5,False,True,41.85864074775002,71,50.28127719885948,107.878,in_progress,0.0,0
2,253.0,2.3428146382426913,0.2870831493892334,145.67579503011686,30.0,0.5,[30.0 0.5],0.1,False,True,42.12232064978041,72,50.28127719885948,107.948,in_progress,0.0,0
2,254.0,2.226208929448039,0.3585621222711197,146.96274541058287,30.0,0.5,[30.0 0.5],0.1,False,True,42.41906484099483,72,50.28127719885948,108.014,in_progress,0.0,0
2,255.0,2.1217005086738046,0.4141863128797776,149.17990738584092,30.0,0.5,[30.0 0.5],0.1,False,True,42.65448765743077,73,50.28127719885948,108.073,in_progress,0.0,0
2,256.0,2.035156925337995,0.4505911430249353,151.97886532280816,29.20725703239441,0.5,[29.20725703239441 0.5],0.1,False,True,42.84416724860561,73,50.28127719885948,108.147,in_progress,0.0,0
2,257.0,1.951312070531197,0.48234743611289127,154.38238582567828,14.798287153244019,1.7323756590485573,[14.798287153244019 1.7323756590485573],0.5,False,True,43.020453257384354,73,50.28127719885948,108.218,in_progress,0.0,0
2,258.0,1.8712534620830248,0.505388302547577,157.42825499797382,-6.967830508947372,2.7702357470989227,[-6.967830508947372 2.7702357470989227],0.5,False,True,43.18167225761546,74,50.28127719885948,108.28,in_progress,0.0,0
2,259.0,1.7870438947540617,0.5267792885570347,160.16996381632111,-13.531180322170258,2.0231087505817413,[-13.531180322170258 2.0231087505817413],0.5,False,True,43.34847416304125,74,50.28127719885948,108.351,in_progress,0.0,0
2,260.0,1.6836690872611286,0.5649068221482241,159.9643270425604,-30.0,1.7652904018759727,[-30.0 1.7652904018759727],0.5,False,True,43.58506445986265,74,50.28127719885948,108.406,in_progress,0.0,0
2,261.0,1.5941197459568608,0.6046703409517344,158.54042329494246,-25.124634504318237,1.8219591304659843,[-25.124634504318237 1.8219591304659843],0.5,False,True,43.777830349551024,75,50.28127719885948,108.477,in_progress,0.0,0
2,262.0,1.4896312299179035,0.6671654231056919,154.36303163096738,-12.184816896915436,1.7690013721585274,[-12.184816896915436 1.7690013721585274],0.5,False,True,44.02637115518185,75,50.28127719885948,108.55,in_progress,0.0,0
2,263.0,1.3903456479753238,0.7389715714249102,149.91012805420766,-6.32073238492012,1.158370167016983,[-6.32073238492012 1.158370167016983],0.5,False,True,44.26983826347669,75,50.28127719885948,108.608,in_progress,0.0,0
2,264.0,1.3122279640530992,0.8013257268166559,146.7439531188321,-2.6721663773059845,3.6862048506736755,[-2.6721663773059845 3.6862048506736755],0.5,False,True,44.46781407877504,76,50.28127719885948,108.676,in_progress,0.0,0
2,265.0,1.224047098849032,0.8750432012034253,143.90432866639358,-8.5646653175354,2.961060583591461,[-8.5646653175354 2.961060583591461],0.5,False,True,44.71422860292098,76,50.28127719885948,108.744,in_progress,0.0,0
2,266.0,1.1327757330458987,0.9601619148044314,140.70057635164454,2.1003372967243195,2.793214723467827,[2.1003372967243195 2.793214723467827],0.5,False,True,44.96068223963582,77,50.28127719885948,108.82,in_progress,0.0,0
2,267.0,1.015861053208651,1.0702664366930177,138.59108376840734,16.45345687866211,1.803394891321659,[16.45345687866211 1.803394891321659],0.5,False,True,45.300162749406596,77,50.28127719885948,108.887,in_progress,0.0,0
2,268.0,0.9016408212941378,1.1643322016723676,139.5203429842093,14.395312070846558,1.5677581876516342,[14.395312070846558 1.5677581876516342],0.5,False,True,45.59443271155584,78,50.28127719885948,108.943,in_progress,0.0,0
2,269.0,0.8165048745481276,1.22326226088534,141.8101484649111,12.93899953365326,2.4608501847833395,[12.93899953365326 2.4608501847833395],0.5,False,True,45.816390059619465,78,50.28127719885948,109.019,in_progress,0.0,0
2,270.0,0.6849388371556584,1.2991406869577338,146.08291792956237,-9.008365273475647,3.3215284049510956,[-9.008365273475647 3.3215284049510956],0.5,False,True,46.11276696172725,79,50.28127719885948,109.089,in_progress,0.0,0
2,271.0,0.5515740511010787,1.378279219277839,147.62320971151516,-8.831318020820618,2.13064993545413,[-8.831318020820618 2.13064993545413],0.5,False,True,46.437804719756194,79,50.28127719885948,109.134,in_progress,0.0,0
2,272.0,0.4697694949883161,1.4378064243443354,146.30241360051068,-9.739336967468262,3.1802676618099213,[-9.739336967468262 3.1802676618099213],0.5,False,True,46.63662857943125,79,50.28127719885948,109.208,in_progress,0.0,0
2,273.0,0.33161451645496465,1.55252333704342,142.55231347061618,-11.589826941490173,3.2069912999868393,[-11.589826941490173 3.2069912999868393],0.5,False,True,47.00882966199687,80,50.28127719885948,109.276,in_progress,0.0,0
2,274.0,0.2098107324205199,1.679891377265565,136.78587801061602,-12.398699820041656,4.0,[-12.398699820041656 4.0],0.5,False,True,47.359073891117475,81,50.28127719885948,109.341,in_progress,0.0,0
2,275.0,0.08886824569494292,1.8333701733344896,130.0457469547749,3.4160327911376953,2.4600028116256,[3.4160327911376953 2.4600028116256],0.5,False,True,47.76230053020595,81,50.28127719885948,109.398,in_progress,0.0,0
2,276.0,-0.0035414865921852,1.966945572799209,124.63209599571447,-1.67401771992445,2.1346091981977224,[-1.67401771992445 2.1346091981977224],0.5,False,True,48.084702406420114,82,50.28127719885948,109.474,in_progress,0.0,0
2,277.0,-0.10409299149047851,2.122000863874501,120.71171146839748,13.73445063829422,3.194065123796463,[13.73445063829422 3.194065123796463],0.5,False,True,48.47062316464425,83,50.28127719885948,109.546,in_progress,0.0,0
2,278.0,-0.20880972608075535,2.2848238151304745,120.1595690909465,5.433836728334427,3.5085742622613907,[5.433836728334427 3.5085742622613907],0.5,False,True,48.87686792129229,83,50.28127719885948,109.609,in_progress,0.0,0
2,279.0,-0.32601758553684757,2.4477036946653836,123.65838784321834,20.600924491882324,1.9636514484882355,[20.600924491882324 1.9636514484882355],0.5,False,True,49.27427908694864,84,50.28127719885948,109.683,in_progress,0.0,0
2,280.0,-0.4532236512852168,2.6045313088297055,127.30633745687534,-19.70674216747284,1.9085280448198318,[-19.70674216747284 1.9085280448198318],1.0,False,True,49.686951251835644,85,50.28127719885948,109.748,in_progress,0.0,0
2,281.0,-0.5676609172394413,2.7356499656905933,129.80972710753875,-18.23993682861328,2.819611147046089,[-18.23993682861328 2.819611147046089],1.0,False,True,50.02726512837265,85,50.28127719885948,109.812,in_progress,0.0,0
2,282.0,-0.6664764624458189,2.863303507922968,128.61467761513,-30.0,1.6906928792595863,[-30.0 1.6906928792595863],1.0,False,True,50.33542112077036,86,50.28127719885948,109.877,in_progress,0.0,0
2,283.0,-0.7559100362700487,2.9970957277916557,125.96422839866524,-30.0,0.5,[-30.0 0.5],1.0,False,True,50.64251721722483,86,50.28127719885948,109.945,in_progress,0.0,0
2,284.0,-0.8266847806639231,3.1223378624324565,121.71929014828679,-30.0,2.013492166996002,[-30.0 2.013492166996002],1.0,False,True,50.92229464652625,87,50.28127719885948,110.01,in_progress,0.0,0
2,285.0,-0.8800769057354745,3.241183021764442,116.78377867885717,-30.0,3.5126222521066666,[-30.0 3.5126222521066666],1.0,False,True,51.16780940749624,87,50.28127719885948,110.081,in_progress,0.0,0
2,286.0,-0.9305912919859727,3.393463128254656,111.0180042118078,-30.0,2.998377077281475,[-30.0 2.998377077281475],1.0,False,True,51.485752492555335,88,50.28127719885948,110.146,in_progress,0.0,0
2,287.0,-0.9568321967674936,3.539833766517687,104.3982863182342,-30.0,3.1681957691907883,[-30.0 3.1681957691907883],1.0,False,True,51.76939206090805,88,50.28127719885948,110.214,in_progress,0.0,0
2,288.0,-0.9676100012929368,3.703961535571519,96.53262271740839,-12.782975435256958,1.2919820994138718,[-12.782975435256958 1.2919820994138718],1.0,False,True,52.09464127332931,89,50.28127719885948,110.279,in_progress,0.0,0
2,289.0,-0.9599177125492084,3.8555979125193556,87.59191170004124,-23.187203407287598,1.5667008683085442,[-23.187203407287598 1.5667008683085442],1.0,False,True,52.38443413079159,89,50.28127719885948,110.356,in_progress,0.0,0
2,290.0,-0.9389203322745772,4.023429039954941,77.71066859619258,-7.831682860851288,2.3292756183072925,[-7.831682860851288 2.3292756183072925],1.0,False,True,52.711087396671545,90,50.28127719885948,110.398,in_progress,0.0,0
