episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,29.0,-1.706150830789474,-1.9742788182432456,161.0152615936349,30.0,1.7982073351740837,[30.0 1.7982073351740837],0.5,False,True,3.423164018968511,6,59.99785047027138,159.307,in_progress,0.0,0
3,30.0,-1.7803517845392665,-1.9650037135301686,164.51094759830175,30.0,0.5,[30.0 0.5],0.5,False,True,3.546830461783843,7,59.99785047027138,159.377,in_progress,0.0,0
3,31.0,-1.8661493590245406,-1.9676430929896058,170.19909489002137,30.0,0.5,[30.0 0.5],0.5,False,True,3.690244697172033,7,59.99785047027138,159.438,in_progress,0.0,0
3,32.0,-1.9241926391756201,-1.9711144499890494,173.26280251831446,30.0,0.5,[30.0 0.5],0.5,False,True,3.786982320991039,7,59.99785047027138,159.513,in_progress,0.0,0
3,33.0,-1.976485434982044,-1.9882386051205498,178.7417690115417,30.0,0.5,[30.0 0.5],0.5,False,True,3.874117326776864,7,59.99785047027138,159.569,in_progress,0.0,0
3,34.0,-2.0147281643971438,-2.00787357047173,-176.37064610191757,30.0,1.2536704540252686,[30.0 1.2536704540252686],0.5,False,True,3.9378313882349274,7,59.99785047027138,159.64,in_progress,0.0,0
3,35.0,-2.0540169458467026,-2.0356306329476594,-170.4186315068077,-26.949031949043274,4.0,[-26.949031949043274 4.0],0.5,False,True,4.003278141813437,8,59.99785047027138,159.711,in_progress,0.0,0
3,36.0,-2.1062761240335077,-2.067541199875304,-165.4815250392197,-30.0,3.119643047451973,[-30.0 3.119643047451973],0.5,False,True,4.090337473154122,8,59.99785047027138,159.778,in_progress,0.0,0
3,37.0,-2.175077560296179,-2.0840763093273886,-165.7564231221669,-11.43576979637146,1.8747255094349384,[-11.43576979637146 1.8747255094349384],1.0,False,True,4.204988639233673,8,59.99785047027138,159.845,in_progress,0.0,0
3,38.0,-2.2551352119852037,-2.0930084525607433,-168.19783971272895,-30.0,0.5,[-30.0 0.5],1.0,False,True,4.33846549993349,8,59.99785047027138,159.914,in_progress,0.0,0
3,39.0,-2.3420895588365354,-2.095034037079694,-171.73380854440703,0.0762471416965127,0.537790834903717,[0.0762471416965127 0.537790834903717],1.0,False,True,4.483390424493865,9,59.99785047027138,159.974,in_progress,0.0,0
3,40.0,-2.3965315244010834,-2.0963488073195853,-173.19121757806386,3.1756512075662613,0.5,[3.1756512075662613 0.5],1.0,False,True,4.574127574469966,9,59.99785047027138,160.038,in_progress,0.0,0
3,41.0,-2.453670901321608,-2.1077936832909066,-172.13330821880223,-24.66594636440277,2.9750671833753586,[-24.66594636440277 2.9750671833753586],1.0,False,True,4.66934019584507,9,59.99785047027138,160.115,in_progress,0.0,0
3,42.0,-2.5266415308455312,-2.118896541293039,-172.06468012891494,-4.8020294308662415,0.8002146482467651,[-4.8020294308662415 0.8002146482467651],1.0,False,True,4.790797822602438,9,59.99785047027138,160.184,in_progress,0.0,0
3,43.0,-2.5965132751360405,-2.123124661193479,-173.68714847195082,4.764666259288788,0.5,[4.764666259288788 0.5],1.0,False,True,4.9072575655435715,9,59.99785047027138,160.252,in_progress,0.0,0
3,44.0,-2.6579333391733924,-2.1349653219720928,-172.48215324525464,-6.826758831739426,0.5,[-6.826758831739426 0.5],1.0,False,True,5.009635481950116,10,59.99785047027138,160.311,in_progress,0.0,0
3,45.0,-2.704968664357431,-2.1451421300258633,-171.55489917151323,6.690370291471481,0.5,[6.690370291471481 0.5],1.0,False,True,5.088036924894383,10,59.99785047027138,160.373,in_progress,0.0,0
3,46.0,-2.7512787914696584,-2.1572345115753992,-170.32686612774907,-23.100446462631226,3.235438108444214,[-23.100446462631226 3.235438108444214],1.0,False,True,5.16523087174779,10,59.99785047027138,160.451,in_progress,0.0,0
3,47.0,-2.816166523920884,-2.1741814816048115,-169.13699101795717,-18.834986686706543,4.0,[-18.834986686706543 4.0],1.0,False,True,5.273393931409219,10,59.99785047027138,160.516,in_progress,0.0,0
3,48.0,-2.879839087629092,-2.1727822450545613,-172.1590149375585,-22.539900541305542,2.3454615669324994,[-22.539900541305542 2.3454615669324994],1.0,False,True,5.379515451938533,10,59.99785047027138,160.576,in_progress,0.0,0
3,49.0,-2.9533846266673827,-2.1542737849488565,-178.64843091329288,9.629797339439392,1.8989076279103756,[9.629797339439392 1.8989076279103756],1.0,False,True,5.502054287178167,10,59.99785047027138,160.645,in_progress,0.0,0
3,50.0,-3.042992672654609,-2.134357934177411,176.46893039390102,-27.88970947265625,1.7791858091950417,[-27.88970947265625 1.7791858091950417],1.0,False,True,5.651361758544233,11,59.99785047027138,160.708,in_progress,0.0,0
3,51.0,-3.135227331595144,-2.1159022150010998,173.67441812716962,13.650219440460205,4.0,[13.650219440460205 4.0],1.0,False,True,5.805016481785133,11,59.99785047027138,160.776,in_progress,0.0,0
3,52.0,-3.2433570240543137,-2.0874262771851657,170.25795852658067,14.574621319770813,2.299867434427142,[14.574621319770813 2.299867434427142],1.0,False,True,5.9851584002526055,11,59.99785047027138,160.842,in_progress,0.0,0
3,53.0,-3.3516735468385135,-2.075513905288571,171.53477771047412,16.012292504310608,0.5,[16.012292504310608 0.5],0.5,False,True,6.165658498903069,12,59.99785047027138,160.912,in_progress,0.0,0
3,54.0,-3.4725709920021206,-2.0772851059801543,175.7008468820773,30.0,0.988804891705513,[30.0 0.988804891705513],0.5,False,True,6.367377936459273,12,59.99785047027138,160.98,in_progress,0.0,0
3,55.0,-3.570156189267085,-2.085982912516552,179.1654062169255,24.001833200454712,1.7899875417351723,[24.001833200454712 1.7899875417351723],1.0,False,True,6.5300312218793515,12,59.99785047027138,161.041,in_progress,0.0,0
3,56.0,-3.658343471737255,-2.1029640851267297,-176.8739876667316,13.981260359287262,3.4309814274311066,[13.981260359287262 3.4309814274311066],1.0,False,True,6.677025969707426,13,59.99785047027138,161.108,in_progress,0.0,0
3,57.0,-3.760089954980468,-2.133083076975738,-171.61202493737562,13.1669220328331,3.0739211961627007,[13.1669220328331 3.0739211961627007],1.0,False,True,6.846292900274362,13,59.99785047027138,161.181,in_progress,0.0,0
3,58.0,-3.8770466277339457,-2.183692066806835,-164.74439661616015,-0.8765098638832569,3.3718279749155045,[-0.8765098638832569 3.3718279749155045],1.0,False,True,7.041673245707872,13,59.99785047027138,161.259,in_progress,0.0,0
3,59.0,-4.022052479093216,-2.2525380678545157,-158.62200977285718,-20.692849159240723,1.6554336547851562,[-20.692849159240723 1.6554336547851562],1.0,False,True,7.283964791949129,14,59.99785047027138,161.298,in_progress,0.0,0
3,60.0,-4.098836432509854,-2.287398189007234,-156.63410211867009,-30.0,0.5,[-30.0 0.5],0.5,False,True,7.415022524266391,14,59.99785047027138,161.38,in_progress,0.0,0
3,61.0,-4.235671398001869,-2.335691082375484,-157.7483757058891,-9.659678041934967,1.645690180361271,[-9.659678041934967 1.645690180361271],0.5,False,True,7.644671964754288,15,59.99785047027138,161.444,in_progress,0.0,0
3,62.0,-4.342511641612545,-2.3626711063480994,-160.96967376698228,-30.0,0.9438796937465668,[-30.0 0.9438796937465668],0.5,False,True,7.823619410806071,15,59.99785047027138,161.514,in_progress,0.0,0
3,63.0,-4.448454186762062,-2.383874208808344,-163.99768897494013,-29.13412570953369,1.1870781630277634,[-29.13412570953369 1.1870781630277634],0.5,False,True,7.996472548058456,15,59.99785047027138,161.581,in_progress,0.0,0
3,64.0,-4.5464746800941835,-2.3948861850163836,-167.59371773841426,-12.50688761472702,1.6974864155054092,[-12.50688761472702 1.6974864155054092],0.5,False,True,8.159972283633813,16,59.99785047027138,161.65,in_progress,0.0,0
3,65.0,-4.642003805624106,-2.397085856450894,-171.59933193690853,-28.86621057987213,1.3533452153205872,[-28.86621057987213 1.3533452153205872],0.5,False,True,8.295596985399596,16,59.99785047027138,161.707,in_progress,0.0,0
3,66.0,-4.7320472467690164,-2.3926152902758395,-175.41575229408105,-16.780024766921997,2.0406642518937588,[-16.780024766921997 2.0406642518937588],0.5,False,True,8.4372842201746,16,59.99785047027138,161.782,in_progress,0.0,0
3,67.0,-4.841450545611052,-2.375526878084989,179.07320399185556,-29.715757369995117,0.5,[-29.715757369995117 0.5],0.5,False,True,8.621362400220764,17,59.99785047027138,161.848,in_progress,0.0,0
3,68.0,-4.939453253850305,-2.352905738412841,174.5655297834055,-30.0,0.5,[-30.0 0.5],0.5,False,True,8.765017444713074,18,59.99785047027138,161.92,in_progress,0.0,0
3,69.0,-5.024558542260776,-2.32146109594026,169.32961758651345,-27.328582406044006,0.7192865610122681,[-27.328582406044006 0.7192865610122681],0.5,False,True,8.913130998289107,19,59.99785047027138,161.986,in_progress,0.0,0
3,70.0,-5.084043328369617,-2.2854759026019362,163.69306464975853,-22.933266162872314,0.7725251168012619,[-22.933266162872314 0.7725251168012619],0.5,False,True,9.000350880500639,19,59.99785047027138,162.053,in_progress,0.0,0
3,71.0,-5.135372115333982,-2.2497513194264376,159.1415383409628,-30.0,3.241950899362564,[-30.0 3.241950899362564],0.5,False,True,9.09714989717742,19,59.99785047027138,162.123,in_progress,0.0,0
3,72.0,-5.190916869381661,-2.203582801765814,153.74508211228368,-30.0,3.009462632238865,[-30.0 3.009462632238865],0.5,False,True,9.20472985194741,20,59.99785047027138,162.186,in_progress,0.0,0
3,73.0,-5.243295561120535,-2.137640048728057,145.58564803629332,-11.746411621570587,0.9210120141506195,[-11.746411621570587 0.9210120141506195],1.0,False,True,9.312046068033984,20,59.99785047027138,162.256,in_progress,0.0,0
3,74.0,-5.294257620644123,-2.07062824715045,137.9362893588363,-1.969410851597786,1.536167323589325,[-1.969410851597786 1.536167323589325],1.0,False,True,9.42290966922551,21,59.99785047027138,162.317,in_progress,0.0,0
3,75.0,-5.343238680856307,-2.0136721501858728,134.63033524868234,3.466263636946678,4.0,[3.466263636946678 4.0],1.0,False,True,9.538421571319985,21,59.99785047027138,162.381,in_progress,0.0,0
3,76.0,-5.402984973439883,-1.947225789567769,133.5722673186731,21.997075080871582,0.5,[21.997075080871582 0.5],1.0,False,True,9.675015798119414,22,59.99785047027138,162.457,in_progress,0.0,0
3,77.0,-5.480058118404283,-1.884212315961498,136.2946005184351,13.842211961746216,2.168005231767893,[13.842211961746216 2.168005231767893],0.5,False,True,9.842974172460456,22,59.99785047027138,162.518,in_progress,0.0,0
3,78.0,-5.547026157727975,-1.84277991249106,139.9292652079693,1.1459721252322197,1.2247672975063324,[1.1459721252322197 1.2247672975063324],0.5,False,True,9.973797229235918,23,59.99785047027138,162.585,in_progress,0.0,0
3,79.0,-5.629963968480943,-1.796583448865083,143.8096423257581,6.127689331769943,0.5,[6.127689331769943 0.5],0.5,False,True,10.150330009377221,24,59.99785047027138,162.648,in_progress,0.0,0
3,80.0,-5.702270846443454,-1.7628904339157876,147.19570299411208,-0.154893072322011,3.214531734585762,[-0.154893072322011 3.214531734585762],1.0,False,True,10.301685223361384,24,59.99785047027138,162.717,in_progress,0.0,0
3,81.0,-5.777638366390237,-1.7271423853697083,149.66728339898737,-7.941135764122009,0.9787504225969315,[-7.941135764122009 0.9787504225969315],1.0,False,True,10.435636589300666,25,59.99785047027138,162.778,in_progress,0.0,0
3,82.0,-5.8546097852512915,-1.6881625177046082,150.75687306198142,-6.259338408708572,0.5,[-6.259338408708572 0.5],1.0,False,True,10.587548065975632,25,59.99785047027138,162.841,in_progress,0.0,0
3,83.0,-5.918091454540339,-1.6578202495268493,151.77592313703067,-12.529323399066925,1.8267036378383636,[-12.529323399066925 1.8267036378383636],1.0,False,True,10.693256946472692,25,59.99785047027138,162.913,in_progress,0.0,0
3,84.0,-5.992769302342306,-1.6209396403684402,152.35040937317805,-20.768762826919556,0.5,[-20.768762826919556 0.5],1.0,False,True,10.819151366766784,26,59.99785047027138,162.983,in_progress,0.0,0
3,85.0,-6.06201358240167,-1.575299019120244,150.40815545390106,-30.0,0.5,[-30.0 0.5],1.0,False,True,10.932841956823243,26,59.99785047027138,163.046,in_progress,0.0,0
3,86.0,-6.111973120344267,-1.5306872807011096,147.23403909822645,-30.0,2.512389626353979,[-30.0 2.512389626353979],1.0,False,True,11.037591166802876,27,59.99785047027138,163.115,in_progress,0.0,0
3,87.0,-6.162152313463457,-1.4773461369688838,143.2392740986301,-30.0,4.0,[-30.0 4.0],0.5,False,True,11.155357920337643,27,59.99785047027138,163.183,in_progress,0.0,0
3,88.0,-6.2121602684743396,-1.4042110169704578,136.84437099331222,-30.0,4.0,[-30.0 4.0],0.5,False,True,11.267006157655082,27,59.99785047027138,163.252,in_progress,0.0,0
3,89.0,-6.25749110974828,-1.3056926366694344,127.92015729011484,-22.952842712402344,4.0,[-22.952842712402344 4.0],0.5,False,True,11.44654630325621,28,59.99785047027138,163.319,in_progress,0.0,0
3,90.0,-6.287663816192562,-1.1968786692901248,117.51363607840052,-30.0,4.0,[-30.0 4.0],0.5,False,True,11.596048813023256,28,59.99785047027138,163.388,in_progress,0.0,0
3,91.0,-6.30397603405301,-1.0683330258766868,105.13430506187342,-10.262866616249084,1.7379559874534607,[-10.262866616249084 1.7379559874534607],0.5,False,True,11.811963422918991,29,59.99785047027138,163.448,in_progress,0.0,0
3,92.0,-6.305066010098028,-0.939687006310558,91.9273976572574,18.03260028362274,2.2293679043650627,[18.03260028362274 2.2293679043650627],0.5,False,True,12.024287667291599,29,59.99785047027138,163.511,in_progress,0.0,0
3,93.0,-6.310316721752513,-0.8338195267234454,85.02644023556304,11.113069653511047,2.9979788288474083,[11.113069653511047 2.9979788288474083],0.5,False,True,12.1830004162407,29,59.99785047027138,163.581,in_progress,0.0,0
3,94.0,-6.3280600432944105,-0.6952381919934751,82.64545033337792,21.28545641899109,2.1704111704602838,[21.28545641899109 2.1704111704602838],0.5,False,True,12.415308798316298,30,59.99785047027138,163.649,in_progress,0.0,0
3,95.0,-6.3584780114684865,-0.5485932905339235,85.4205849526975,23.426050543785095,2.994419105350971,[23.426050543785095 2.994419105350971],0.5,False,True,12.669138287333848,30,59.99785047027138,163.722,in_progress,0.0,0
3,96.0,-6.402752814336154,-0.3835975667068141,93.33520690932599,29.510419964790344,1.9299501962959766,[29.510419964790344 1.9299501962959766],0.5,False,True,12.975618183007336,31,59.99785047027138,163.781,in_progress,0.0,0
3,97.0,-6.44513800693875,-0.25635560728441315,101.22707204142506,30.0,2.1625979961827397,[30.0 2.1625979961827397],0.5,False,True,13.196778242236414,32,59.99785047027138,163.851,in_progress,0.0,0
3,98.0,-6.503074433598197,-0.1111034568027168,109.18192974112792,30.0,1.4839902073144913,[30.0 1.4839902073144913],0.5,False,True,13.539620049537577,33,59.99785047027138,163.915,in_progress,0.0,0
3,99.0,-6.564060191419133,0.013210592537862859,116.28159835481561,30.0,2.4230604711920023,[30.0 2.4230604711920023],0.5,False,True,13.823683049539689,35,59.99785047027138,163.979,in_progress,0.0,0
3,100.0,-6.626678014528847,0.11743781819151013,122.24743772428548,30.0,0.9582434445619583,[30.0 0.9582434445619583],0.5,False,True,14.064554098701908,36,59.99785047027138,164.047,in_progress,0.0,0
3,101.0,-6.710083589863595,0.22576737994782825,130.74798437516046,30.0,2.0012262873351574,[30.0 2.0012262873351574],0.5,False,True,14.365333918572365,37,59.99785047027138,164.122,in_progress,0.0,0
3,102.0,-6.792024615052291,0.31322357965692493,137.69253223756334,13.106510639190674,2.0022429786622524,[13.106510639190674 2.0022429786622524],0.5,False,True,14.595422682971062,38,59.99785047027138,164.183,in_progress,0.0,0
3,103.0,-6.880396875872482,0.38438235697759365,144.11706535414703,22.08577036857605,2.8496613278985023,[22.08577036857605 2.8496613278985023],0.5,False,True,14.796572889728447,39,59.99785047027138,164.258,in_progress,0.0,0
3,104.0,-6.9967099199173495,0.455773509653931,150.94263054056665,-27.81108319759369,4.0,[-27.81108319759369 4.0],1.0,False,True,15.024295454177105,40,59.99785047027138,164.297,in_progress,0.0,0
3,105.0,-7.063823577839617,0.4902735754941169,154.33338868137628,-23.016502261161804,4.0,[-23.016502261161804 4.0],1.0,False,True,15.149234065974685,40,59.99785047027138,164.381,in_progress,0.0,0
3,106.0,-7.219705308295096,0.5884985372534769,155.90749553185793,-20.91587483882904,3.118805818259716,[-20.91587483882904 3.118805818259716],1.0,False,True,15.4474139168803,41,59.99785047027138,164.447,in_progress,0.0,0
3,107.0,-7.339354612181131,0.6854879066448838,149.99555873282847,8.401195406913757,1.1260576993227005,[8.401195406913757 1.1260576993227005],1.0,False,True,15.69394760816051,42,59.99785047027138,164.519,in_progress,0.0,0
3,108.0,-7.458182247438386,0.7881667355573575,142.01939385440136,-9.469958245754242,1.582835666835308,[-9.469958245754242 1.582835666835308],1.0,False,True,15.953548767191283,42,59.99785047027138,164.585,in_progress,0.0,0
3,109.0,-7.558734642698965,0.8737302087994009,137.80251420367995,-30.0,2.46322500705719,[-30.0 2.46322500705719],1.0,False,True,16.170367991083722,43,59.99785047027138,164.641,in_progress,0.0,0
3,110.0,-7.65154162546076,0.9671225857780152,134.09457122927756,-2.770281359553337,2.938482515513897,[-2.770281359553337 2.938482515513897],0.5,False,True,16.414395863474425,43,59.99785047027138,164.715,in_progress,0.0,0
3,111.0,-7.745576479109958,1.0814020368858686,130.34996710721134,-9.17548656463623,1.5200267359614372,[-9.17548656463623 1.5200267359614372],0.5,False,True,16.657962879900936,44,59.99785047027138,164.78,in_progress,0.0,0
3,112.0,-7.824344984475498,1.19690459186884,126.95047146669826,-9.653278291225433,2.8133632987737656,[-9.653278291225433 2.8133632987737656],0.5,False,True,16.93693134655072,44,59.99785047027138,164.865,in_progress,0.0,0
3,113.0,-7.917575264721842,1.3505139753153517,123.45721278365424,-23.354544639587402,1.608558103442192,[-23.354544639587402 1.608558103442192],0.5,False,True,17.234958703032355,45,59.99785047027138,164.916,in_progress,0.0,0
3,114.0,-7.969485653897929,1.4546097971445664,120.36676588773729,-9.85472023487091,2.108146982267499,[-9.85472023487091 2.108146982267499],0.5,False,True,17.48797590568247,45,59.99785047027138,164.985,in_progress,0.0,0
3,115.0,-8.022910381784277,1.5779566802575815,116.98638923737404,-6.335824728012085,2.2928016604855657,[-6.335824728012085 2.2928016604855657],0.5,False,True,17.71180961227564,46,59.99785047027138,165.05,in_progress,0.0,0
3,116.0,-8.069310909470051,1.7116869849435974,112.95329510046977,7.601307034492493,1.8783916011452675,[7.601307034492493 1.8783916011452675],0.5,False,True,18.006688817665516,46,59.99785047027138,165.121,in_progress,0.0,0
3,117.0,-8.118532997889734,1.848997387986391,111.12769423742286,2.4254413694143295,2.5404789447784424,[2.4254413694143295 2.5404789447784424],0.5,False,True,18.249330822618358,47,59.99785047027138,165.186,in_progress,0.0,0
3,118.0,-8.168558346354406,1.9727316884995363,111.49351730623295,-5.262579470872879,1.368037849664688,[-5.262579470872879 1.368037849664688],0.5,False,True,18.516918846385334,47,59.99785047027138,165.255,in_progress,0.0,0
3,119.0,-8.216464154475322,2.109396065273569,110.39448309541888,-30.0,2.811208762228489,[-30.0 2.811208762228489],0.5,False,True,18.753337942530646,48,59.99785047027138,165.322,in_progress,0.0,0
3,120.0,-8.253106733917674,2.237988710543049,108.15541260315348,-30.0,3.2855255156755447,[-30.0 3.2855255156755447],0.5,False,True,18.97391225036227,48,59.99785047027138,165.39,in_progress,0.0,0
3,121.0,-8.276655769165412,2.3872321006888857,103.1069690721446,-30.0,4.0,[-30.0 4.0],0.5,False,True,19.252906169935965,48,59.99785047027138,165.44,in_progress,0.0,0
3,122.0,-8.283117845035308,2.501173194137765,98.49693070133476,-30.0,3.7243326008319855,[-30.0 3.7243326008319855],0.5,False,True,19.442872136492742,49,59.99785047027138,165.516,in_progress,0.0,0
3,123.0,-8.271786695510414,2.6979229576669024,89.61294442784528,-30.0,4.0,[-30.0 4.0],0.5,False,True,19.794980272899,49,59.99785047027138,165.581,in_progress,0.0,0
3,124.0,-8.243386901984104,2.860078104041623,81.47928044188848,-30.0,4.0,[-30.0 4.0],0.5,False,True,20.095118209851613,50,59.99785047027138,165.647,in_progress,0.0,0
3,125.0,-8.190145819316804,3.041828636027362,71.18789597693011,-30.0,3.053330510854721,[-30.0 3.053330510854721],0.5,False,True,20.410676474927588,51,59.99785047027138,165.717,in_progress,0.0,0
3,126.0,-8.116303159445183,3.2198708644975578,59.064874579371036,-2.9401034116744995,0.9272965788841248,[-2.9401034116744995 0.9272965788841248],0.5,False,True,20.76420571782773,51,59.99785047027138,165.781,in_progress,0.0,0
3,127.0,-8.036520971325002,3.373087245663238,45.79947802724765,16.672688126564026,0.5,[16.672688126564026 0.5],0.5,False,True,21.0515260113749,52,59.99785047027138,165.856,in_progress,0.0,0
3,128.0,-7.944582391885427,3.5271173367006985,29.196328368685574,30.0,1.6189524605870247,[30.0 1.6189524605870247],0.5,False,True,21.39087400919818,53,59.99785047027138,165.908,in_progress,0.0,0
3,129.0,-7.896475511105135,3.60446019045183,20.47861638039197,30.0,0.5,[30.0 0.5],0.5,False,True,21.54260466107,53,59.99785047027138,165.986,in_progress,0.0,0
3,130.0,-7.820063985418354,3.715177766830254,4.05855505567458,30.0,1.4886899664998055,[30.0 1.4886899664998055],0.5,False,True,21.801931397908977,53,59.99785047027138,166.05,in_progress,0.0,0
3,131.0,-7.768497330701097,3.789498411031789,-5.528249544518376,29.675175547599792,1.2529150545597076,[29.675175547599792 1.2529150545597076],0.5,False,True,21.95100994865075,54,59.99785047027138,166.123,in_progress,0.0,0
3,132.0,-7.7034584660366505,3.8700846114945993,-14.229870126455445,30.0,1.1075710654258728,[30.0 1.1075710654258728],0.5,False,True,22.123095094194063,54,59.99785047027138,166.186,in_progress,0.0,0
3,133.0,-7.639372724271057,3.9320353578768024,-19.698815343917673,23.908029198646545,0.5,[23.908029198646545 0.5],1.0,False,True,22.295377835498897,54,59.99785047027138,166.255,in_progress,0.0,0
3,134.0,-7.580006867941825,3.977602000704389,-24.627146843886553,-15.616931319236755,0.844836100935936,[-15.616931319236755 0.844836100935936],0.5,False,True,22.4201048527635,54,59.99785047027138,166.324,in_progress,0.0,0
3,135.0,-7.522172662060548,4.013242432054865,-27.77240989069262,-30.0,1.2450766116380692,[-30.0 1.2450766116380692],0.5,False,True,22.532617604434975,55,59.99785047027138,166.382,in_progress,0.0,0
3,136.0,-7.473485556219954,4.027988512129985,-31.116968656104305,14.154177010059357,2.0178038217127323,[14.154177010059357 2.0178038217127323],0.5,False,True,22.611649420274073,55,59.99785047027138,166.453,in_progress,0.0,0
3,137.0,-7.4106349095890245,4.028321209473689,-35.23801339503932,-2.2799306362867355,2.2718009839300066,[-2.2799306362867355 2.2718009839300066],0.5,False,True,22.73407966451422,55,59.99785047027138,166.526,in_progress,0.0,0
3,138.0,-7.339318456934579,4.008585383462827,-38.9630747563666,-30.0,4.0,[-30.0 4.0],0.5,False,True,22.82165740357167,55,59.99785047027138,166.578,in_progress,0.0,0
3,139.0,-7.288032017191909,3.9800416771385954,-40.95248152719515,-30.0,1.1247946321964264,[-30.0 1.1247946321964264],0.1,False,True,22.872936513327257,55,59.99785047027138,166.647,in_progress,0.0,0
3,140.0,-7.226726656750131,3.92552470277197,-44.53399667860683,-17.79499590396881,3.269370272755623,[-17.79499590396881 3.269370272755623],0.1,False,True,22.917601630519087,55,59.99785047027138,166.73,in_progress,0.0,0
3,141.0,-7.158393846098814,3.8459903308510075,-46.68621457815519,-3.324366509914398,2.7862346321344376,[-3.324366509914398 2.7862346321344376],0.1,False,True,22.95208356934336,55,59.99785047027138,166.785,in_progress,0.0,0
3,142.0,-7.109955218134626,3.7761386343321024,-49.52025581525147,4.21124204993248,2.129240967333317,[4.21124204993248 2.129240967333317],0.001,False,False,22.96554117706388,56,59.99785047027138,166.857,in_progress,0.0,0
3,143.0,-7.037278213386066,3.6786961254884782,-51.11843392938165,3.0904045701026917,3.0077658519148827,[3.0904045701026917 3.0077658519148827],0.001,False,False,22.99173614814513,56,59.99785047027138,166.905,in_progress,0.0,0
3,144.0,-6.988826191909586,3.614187150836645,-51.73151238306582,-3.0833449959754944,2.755303777754307,[-3.0833449959754944 2.755303777754307],0.001,False,False,23.00956957918152,56,59.99785047027138,166.989,off_track,1.9960000000000093,0
3,145.0,-7.1166791188813,4.110363845840159,29.77349731294937,6.003264784812927,2.155579193495214,[6.003264784812927 2.155579193495214],0.0,False,True,23.280722637348482,56,59.99785047027138,167.047,pause,1.9380000000000166,0
3,146.0,-7.11641382636499,4.110824344461838,29.840920025948595,-7.18512162566185,1.5201177969574928,[-7.18512162566185 1.5201177969574928],0.0,False,True,23.2814131283082,56,59.99785047027138,167.116,pause,1.8689999999999998,0
3,147.0,-7.117256025704103,4.110161399823631,29.82289740759628,-8.09744417667389,0.6284150928258896,[-8.09744417667389 0.6284150928258896],0.0,False,True,23.2797041870855,56,59.99785047027138,167.189,pause,1.7960000000000207,0
3,148.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.227965831756592,0.6447518318891525,[-8.227965831756592 0.6447518318891525],0.0,False,True,23.280694682227086,56,59.99785047027138,167.239,pause,1.7460000000000093,0
3,149.0,-7.1166846396795975,4.110418447568176,29.812973883696056,-10.675864219665527,3.3617737144231796,[-10.675864219665527 3.3617737144231796],0.0,False,True,23.280747077927252,56,59.99785047027138,167.322,pause,1.663000000000011,0
3,150.0,-7.117111600827693,4.110518442110072,29.89491076702679,-7.527177035808563,0.5,[-7.527177035808563 0.5],0.0,False,True,23.280144393248285,56,59.99785047027138,167.379,pause,1.606000000000023,0
3,151.0,-7.116877405594853,4.110176118068754,29.785911210754612,-10.425037443637848,3.369688928127289,[-10.425037443637848 3.369688928127289],0.0,False,True,23.28030115146505,56,59.99785047027138,167.452,pause,1.5330000000000155,0
3,152.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.102830946445465,0.6302937865257263,[-8.102830946445465 0.6302937865257263],0.0,False,True,23.280694682227086,56,59.99785047027138,167.511,pause,1.474000000000018,0
3,153.0,-7.11669306821716,4.110353444416702,29.771613231129912,-7.914973497390747,0.6063916832208633,[-7.914973497390747 0.6063916832208633],0.0,False,True,23.280694682227086,56,59.99785047027138,167.592,pause,1.3930000000000007,0
3,154.0,-7.117551197629145,4.110155447726432,29.874368629773436,-7.662112712860107,0.5517559200525284,[-7.662112712860107 0.5517559200525284],0.0,False,True,23.27924213321025,56,59.99785047027138,167.647,pause,1.3380000000000223,0
3,155.0,-7.11669306821716,4.110353444416702,29.771613231129912,-9.755690395832062,3.3598900139331818,[-9.755690395832062 3.3598900139331818],0.0,False,True,23.280694682227086,56,59.99785047027138,167.716,pause,1.2690000000000055,0
3,156.0,-7.11669306821716,4.110353444416702,29.771613231129912,-7.6189470291137695,0.5342824310064316,[-7.6189470291137695 0.5342824310064316],0.0,False,True,23.280694682227086,56,59.99785047027138,167.788,pause,1.1970000000000027,0
3,157.0,-7.117115163743315,4.1101941591738855,29.813090083273416,-8.212636113166809,0.6437091678380966,[-8.212636113166809 0.6437091678380966],0.0,False,True,23.27994277915305,56,59.99785047027138,167.84,pause,1.1450000000000102,0
3,158.0,-7.116645080819106,4.110465853484827,29.80742977399731,-9.54991489648819,3.3681697845458984,[-9.54991489648819 3.3681697845458984],0.0,False,True,23.280837184289705,56,59.99785047027138,167.922,pause,1.0630000000000166,0
3,159.0,-7.11669306821716,4.110353444416702,29.771613231129912,-7.631970047950745,0.5351895987987518,[-7.631970047950745 0.5351895987987518],0.0,False,True,23.280694682227086,56,59.99785047027138,167.986,pause,0.9990000000000236,0
3,160.0,-7.117123531236482,4.110224819704337,29.814055256507924,-8.343331217765808,0.6512220650911331,[-8.343331217765808 0.6512220650911331],0.0,False,True,23.279948322069625,56,59.99785047027138,168.044,pause,0.9410000000000025,0
