episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,92.0,-0.17976253004738887,-4.555054732416521,-19.438102137881028,12.622056305408478,2.2020526500418782,[12.622056305408478 2.2020526500418782],1.0,False,True,14.984733905639649,32,62.073693119078634,118.207,in_progress,0.0,0
2,93.0,-0.09384333062046157,-4.579341449728252,-18.18640511332298,3.9013467729091644,3.207982122898102,[3.9013467729091644 3.207982122898102],1.0,False,True,15.128532831275674,33,62.073693119078634,118.278,in_progress,0.0,0
2,94.0,0.017034752281761115,-4.608012780944566,-16.723375954662128,8.494787514209747,3.269181579351425,[8.494787514209747 3.269181579351425],1.0,False,True,15.313234553229496,33,62.073693119078634,118.344,in_progress,0.0,0
2,95.0,0.1390542731557253,-4.641539106977354,-16.079395107717033,23.960663080215454,2.249715330079198,[23.960663080215454 2.249715330079198],1.0,False,True,15.517058537702502,34,62.073693119078634,118.411,in_progress,0.0,0
2,96.0,0.270501474689333,-4.668883335668957,-14.108630612360885,8.114873170852661,1.2047826945781708,[8.114873170852661 1.2047826945781708],1.0,False,True,15.733132530279414,34,62.073693119078634,118.477,in_progress,0.0,0
2,97.0,0.4094734884145975,-4.693464018758696,-12.063533033882717,-18.640764355659485,4.0,[-18.640764355659485 4.0],1.0,False,True,15.96000111651224,34,62.073693119078634,118.546,in_progress,0.0,0
2,98.0,0.5364560412843653,-4.719719125213614,-11.957866100372101,15.145422220230103,0.5,[15.145422220230103 0.5],1.0,False,True,16.16868338278415,35,62.073693119078634,118.613,in_progress,0.0,0
2,99.0,0.6660667982444896,-4.749766915370793,-13.58132038915557,4.9011871218681335,3.4422776848077774,[4.9011871218681335 3.4422776848077774],1.0,False,True,16.382994814111655,35,62.073693119078634,118.679,in_progress,0.0,0
2,100.0,0.7920864410900638,-4.776732780814379,-12.892679729843506,2.23989799618721,2.46576108969748,[2.23989799618721 2.46576108969748],1.0,False,True,16.59045691205315,36,62.073693119078634,118.748,in_progress,0.0,0
2,101.0,0.9301349294727193,-4.799301956928103,-11.007454241275209,9.045208096504211,1.553834043443203,[9.045208096504211 1.553834043443203],1.0,False,True,16.81505774873245,36,62.073693119078634,118.817,in_progress,0.0,0
2,102.0,1.075444833753424,-4.815625382884667,-8.665587301254329,-3.730630874633789,0.5,[-3.730630874633789 0.5],0.5,False,True,17.048436556537393,37,62.073693119078634,118.885,in_progress,0.0,0
2,103.0,1.2042159140849629,-4.829833508123612,-7.359700852975693,-9.939072132110596,1.6833037436008453,[-9.939072132110596 1.6833037436008453],0.5,False,True,17.256219294261356,37,62.073693119078634,118.945,in_progress,0.0,0
2,104.0,1.306128365088655,-4.851256638467073,-9.085519435417744,-15.703293085098267,1.6304055452346802,[-15.703293085098267 1.6304055452346802],0.5,False,True,17.42387632640525,37,62.073693119078634,119.016,in_progress,0.0,0
2,105.0,1.4197538587213767,-4.882858467588913,-11.83008516066191,-8.034954965114594,1.8038017973303795,[-8.034954965114594 1.8038017973303795],0.5,False,True,17.61380059088633,38,62.073693119078634,119.082,in_progress,0.0,0
2,106.0,1.5287953496831752,-4.919034215543689,-14.58432118109976,0.32180730253458023,2.4297146257013083,[0.32180730253458023 2.4297146257013083],0.5,False,True,17.798865461747575,38,62.073693119078634,119.144,in_progress,0.0,0
2,107.0,1.638266758607514,-4.953115671412067,-15.691463389054633,-4.28948700428009,1.1549710780382156,[-4.28948700428009 1.1549710780382156],0.5,False,True,17.983231581805782,39,62.073693119078634,119.214,in_progress,0.0,0
2,108.0,1.7626558497741478,-4.988670875744308,-15.831214697534138,-0.7693465054035187,0.7218340784311295,[-0.7693465054035187 0.7218340784311295],0.5,False,True,18.192140529954884,39,62.073693119078634,119.279,in_progress,0.0,0
2,109.0,1.866695660120381,-5.017543785531583,-15.64906541621961,4.718204587697983,1.4977600276470184,[4.718204587697983 1.4977600276470184],0.5,False,True,18.365988311347245,39,62.073693119078634,119.348,in_progress,0.0,0
2,110.0,1.9707119815251835,-5.03844692246964,-13.977097669322204,13.694871962070465,1.6560841724276543,[13.694871962070465 1.6560841724276543],0.5,False,True,18.53677376822119,40,62.073693119078634,119.411,in_progress,0.0,0
2,111.0,2.0796981516024804,-5.052085097094278,-11.279527809074766,17.533602118492126,1.3114734292030334,[17.533602118492126 1.3114734292030334],0.5,False,True,18.70657104848212,40,62.073693119078634,119.483,in_progress,0.0,0
2,112.0,2.191955043075911,-5.055041729396712,-7.308949450843444,-13.322395384311676,1.6961171105504036,[-13.322395384311676 1.6961171105504036],0.5,False,True,18.882336868522497,40,62.073693119078634,119.554,in_progress,0.0,0
2,113.0,2.3015978398576538,-5.060031067570073,-5.49819585804694,-13.147622644901276,1.0334759950637817,[-13.147622644901276 1.0334759950637817],0.5,False,True,19.054897417773546,41,62.073693119078634,119.618,in_progress,0.0,0
2,114.0,2.394671735564823,-5.074432916346339,-6.578692981683893,-12.769086956977844,1.638898991048336,[-12.769086956977844 1.638898991048336],0.5,False,True,19.189619429222393,41,62.073693119078634,119.682,in_progress,0.0,0
2,115.0,2.4903828797912486,-5.098038583189517,-9.354012516307446,-26.243035197257996,2.1845683585852385,[-26.243035197257996 2.1845683585852385],0.5,False,True,19.34799712372185,41,62.073693119078634,119.751,in_progress,0.0,0
2,116.0,2.5944547343350277,-5.138611385010345,-14.275975104660494,-4.77102130651474,0.597176268696785,[-4.77102130651474 0.597176268696785],0.5,False,True,19.527662687156536,42,62.073693119078634,119.812,in_progress,0.0,0
2,117.0,2.691823044167013,-5.178737585357272,-18.09713957479855,-21.425482034683228,2.821199916303158,[-21.425482034683228 2.821199916303158],0.5,False,True,19.68725094064402,42,62.073693119078634,119.885,in_progress,0.0,0
2,118.0,2.787570527015761,-5.223453658270816,-20.998137852868286,-21.088517904281616,1.981132160872221,[-21.088517904281616 1.981132160872221],0.5,False,True,19.856796288770315,42,62.073693119078634,119.947,in_progress,0.0,0
2,119.0,2.8801217118750593,-5.285963350430589,-26.32472471305369,-9.907110929489136,2.0000971779227257,[-9.907110929489136 2.0000971779227257],0.5,False,True,20.031234023593605,43,62.073693119078634,120.018,in_progress,0.0,0
2,120.0,2.980776606771908,-5.371454504948183,-33.0303119389539,24.823079109191895,2.0488236770033836,[24.823079109191895 2.0488236770033836],0.5,False,True,20.23048777238336,43,62.073693119078634,120.076,in_progress,0.0,0
2,121.0,3.076383554876676,-5.452391829552616,-36.37203423069653,-2.6814378798007965,1.2618383020162582,[-2.6814378798007965 1.2618383020162582],1.0,False,True,20.419652782761418,44,62.073693119078634,120.146,in_progress,0.0,0
2,122.0,3.172819062881941,-5.5243718282657674,-36.550019180567865,26.45262122154236,0.5208645462989807,[26.45262122154236 0.5208645462989807],1.0,False,True,20.605169455640247,44,62.073693119078634,120.219,in_progress,0.0,0
2,123.0,3.2642570128600985,-5.594289250168038,-37.008443588333115,16.60051703453064,0.5,[16.60051703453064 0.5],1.0,False,True,20.78166254738405,44,62.073693119078634,120.293,in_progress,0.0,0
2,124.0,3.3498391261189977,-5.6550561170057865,-36.31458530679676,30.0,1.6318735256791115,[30.0 1.6318735256791115],1.0,False,True,20.94279447025311,45,62.073693119078634,120.334,in_progress,0.0,0
2,125.0,3.3975596031546305,-5.679955104666344,-34.32469222645646,30.0,0.5,[30.0 0.5],1.0,False,True,21.028234525635675,45,62.073693119078634,120.416,in_progress,0.0,0
2,126.0,3.4867668458947882,-5.71824156564384,-30.32107330352592,23.18762719631195,1.3699708878993988,[23.18762719631195 1.3699708878993988],1.0,False,True,21.178684892881737,45,62.073693119078634,120.484,in_progress,0.0,0
2,127.0,3.5619422324802326,-5.738890931565728,-25.80820683323678,17.535320520401,1.052533820271492,[17.535320520401 1.052533820271492],1.0,False,True,21.30426596752251,45,62.073693119078634,120.551,in_progress,0.0,0
2,128.0,3.6328202707771,-5.7467751240812825,-20.469537253952584,30.0,2.4983315765857697,[30.0 2.4983315765857697],1.0,False,True,21.417966933535126,46,62.073693119078634,120.615,in_progress,0.0,0
2,129.0,3.71495917068419,-5.747382605736025,-14.145698836860369,17.949759364128113,1.6042329668998718,[17.949759364128113 1.6042329668998718],1.0,False,True,21.546270933774416,46,62.073693119078634,120.679,in_progress,0.0,0
2,130.0,3.810400177053218,-5.733105644947668,-6.02803683665547,3.7046214938163757,0.5,[3.7046214938163757 0.5],1.0,False,True,21.689534174439316,46,62.073693119078634,120.744,in_progress,0.0,0
2,131.0,3.8954613289088402,-5.711948023161707,1.718781005595521,-17.645416259765625,1.195156306028366,[-17.645416259765625 1.195156306028366],1.0,False,True,21.81549728171604,46,62.073693119078634,120.818,in_progress,0.0,0
2,132.0,3.981082788366926,-5.696066901560313,4.757968547897886,-30.0,2.1980371391400695,[-30.0 2.1980371391400695],1.0,False,True,21.94423815411098,47,62.073693119078634,120.886,in_progress,0.0,0
2,133.0,4.0715198132097,-5.695607647303543,3.167138562122062,-30.0,1.9796101748943329,[-30.0 1.9796101748943329],1.0,False,True,22.083796203724575,47,62.073693119078634,120.96,in_progress,0.0,0
2,134.0,4.1831857579977765,-5.713708631646623,-1.9726242647101604,-30.0,1.8703561201691628,[-30.0 1.8703561201691628],0.5,False,True,22.265471699590783,47,62.073693119078634,121.006,in_progress,0.0,0
2,135.0,4.263420164002212,-5.737059918292666,-6.616189413869871,-25.92485010623932,2.3737475257366896,[-25.92485010623932 2.3737475257366896],1.0,False,True,22.399962634885608,48,62.073693119078634,121.09,in_progress,0.0,0
2,136.0,4.3991546784368145,-5.793444584008988,-14.670128333453324,-5.238625109195709,1.3309767544269562,[-5.238625109195709 1.3309767544269562],1.0,False,True,22.632859412154296,48,62.073693119078634,121.146,in_progress,0.0,0
2,137.0,4.494994130696499,-5.836334991077874,-19.281475512661753,-9.902569055557251,4.0,[-9.902569055557251 4.0],1.0,False,True,22.799480351445407,49,62.073693119078634,121.225,in_progress,0.0,0
2,138.0,4.622080677364568,-5.893380402365638,-22.529329570564073,-17.755056023597717,0.5,[-17.755056023597717 0.5],1.0,False,True,23.020493270366067,49,62.073693119078634,121.285,in_progress,0.0,0
2,139.0,4.71363977735686,-5.952808629758495,-27.773941058557867,29.51367437839508,1.425121359527111,[29.51367437839508 1.425121359527111],1.0,False,True,23.187026354768168,49,62.073693119078634,121.346,in_progress,0.0,0
2,140.0,4.80804185638467,-6.018969806453542,-33.035518540511525,19.508734345436096,0.5,[19.508734345436096 0.5],1.0,False,True,23.359989364315386,50,62.073693119078634,121.423,in_progress,0.0,0
2,141.0,4.9068470550733085,-6.07964168185818,-34.84328637799105,23.969078063964844,0.6404528766870499,[23.969078063964844 0.6404528766870499],1.0,False,True,23.535758967871654,50,62.073693119078634,121.486,in_progress,0.0,0
2,142.0,4.980536993331103,-6.115986749253196,-33.227586550899595,12.659028768539429,0.9473355263471603,[12.659028768539429 0.9473355263471603],1.0,False,True,23.664442137323135,50,62.073693119078634,121.552,in_progress,0.0,0
2,143.0,5.0583099149381985,-6.142173997340765,-28.656683874265973,14.465366899967194,0.9611608386039734,[14.465366899967194 0.9611608386039734],1.0,False,True,23.795943533542367,51,62.073693119078634,121.616,in_progress,0.0,0
2,144.0,5.1292773755119265,-6.159739563832053,-24.409352716265587,11.648108661174774,0.5670182853937149,[11.648108661174774 0.5670182853937149],1.0,False,True,23.91369552723038,51,62.073693119078634,121.691,in_progress,0.0,0
2,145.0,5.200324410333266,-6.167173841054614,-19.369363855182495,8.22877049446106,0.5,[8.22877049446106 0.5],1.0,False,True,24.01482840084332,51,62.073693119078634,121.751,in_progress,0.0,0
2,146.0,5.253301762436136,-6.1661044543280035,-14.711523630109706,-5.744890719652176,1.545917995274067,[-5.744890719652176 1.545917995274067],1.0,False,True,24.09916013156539,51,62.073693119078634,121.817,in_progress,0.0,0
2,147.0,5.311096614847887,-6.165722432356262,-10.998698792944692,23.808789253234863,0.7400917559862137,[23.808789253234863 0.7400917559862137],1.0,False,True,24.19133124428703,51,62.073693119078634,121.884,in_progress,0.0,0
2,148.0,5.375513578924948,-6.1609344394233165,-7.068092575458985,30.0,0.5,[30.0 0.5],1.0,False,True,24.293114420720695,52,62.073693119078634,121.956,in_progress,0.0,0
2,149.0,5.434595728007957,-6.145932712201422,-2.0205175733419876,19.152712225914,1.4389165788888931,[19.152712225914 1.4389165788888931],1.0,False,True,24.384160281025245,52,62.073693119078634,122.01,in_progress,0.0,0
2,150.0,5.479810681429958,-6.129508618228849,2.1920368463995694,25.810759663581848,0.5,[25.810759663581848 0.5],1.0,False,True,24.452761434192233,52,62.073693119078634,122.088,in_progress,0.0,0
2,151.0,5.535991882604253,-6.100894747990238,8.205848638185694,-8.509829342365265,2.2287366185337305,[-8.509829342365265 2.2287366185337305],1.0,False,True,24.5420891202825,52,62.073693119078634,122.152,in_progress,0.0,0
2,152.0,5.586788590784361,-6.077807057856327,11.634751158650161,23.99470031261444,1.2081260830163956,[23.99470031261444 1.2081260830163956],1.0,False,True,24.629219785470088,52,62.073693119078634,122.223,in_progress,0.0,0
2,153.0,5.6508285311001085,-6.051251198527569,14.620538215584252,27.879306077957153,0.5,[27.879306077957153 0.5],1.0,False,True,24.738337723191076,53,62.073693119078634,122.279,in_progress,0.0,0
2,154.0,5.700574700378605,-6.015628146148385,20.260811074769485,24.184539914131165,0.5,[24.184539914131165 0.5],1.0,False,True,24.827383022171773,53,62.073693119078634,122.351,in_progress,0.0,0
2,155.0,5.7438711811961,-5.968817951319732,27.852281836467952,30.0,0.5,[30.0 0.5],1.0,False,True,24.909397707817856,53,62.073693119078634,122.421,in_progress,0.0,0
2,156.0,5.775198613196182,-5.923115316811568,33.83458660707929,20.796421766281128,1.634137324988842,[20.796421766281128 1.634137324988842],0.5,False,True,25.051141730130922,53,62.073693119078634,122.479,in_progress,0.0,0
2,157.0,5.798961619347834,-5.88227924865596,38.73231767345549,21.90883755683899,1.2588772028684616,[21.90883755683899 1.2588772028684616],0.5,False,True,25.117657674401826,53,62.073693119078634,122.543,in_progress,0.0,0
2,158.0,5.825734283346897,-5.822482520181036,45.53881374994037,13.77789169549942,1.7660621777176857,[13.77789169549942 1.7660621777176857],0.5,False,True,25.203945306313013,53,62.073693119078634,122.605,in_progress,0.0,0
2,159.0,5.8538223274883086,-5.755605183241621,51.506892428432906,4.296314120292664,1.2428444176912308,[4.296314120292664 1.2428444176912308],0.5,False,True,25.297881578626363,54,62.073693119078634,122.669,in_progress,0.0,0
2,160.0,5.887705999696464,-5.683160166711345,55.545227480550246,-4.923478960990906,2.7435284331440926,[-4.923478960990906 2.7435284331440926],0.1,False,True,25.551758804492376,54,62.073693119078634,122.754,in_progress,0.0,0
2,161.0,5.94163743004449,-5.586732442678017,57.5330413392447,-11.005581021308899,2.5028208941221237,[-11.005581021308899 2.5028208941221237],0.1,False,True,25.72622726597642,55,62.073693119078634,122.819,in_progress,0.0,0
2,162.0,6.001847356428224,-5.503354336489297,56.196837900542405,-5.227951258420944,3.066069819033146,[-5.227951258420944 3.066069819033146],0.1,False,True,26.021124076414125,55,62.073693119078634,122.881,in_progress,0.0,0
2,163.0,6.070495887964549,-5.41944553491591,53.968798405237656,0.16019191592931747,1.709199644625187,[0.16019191592931747 1.709199644625187],0.1,False,True,26.19084233416317,56,62.073693119078634,122.95,in_progress,0.0,0
2,164.0,6.149229151929221,-5.319286896493217,52.96807172829633,7.475946843624115,1.7299887239933014,[7.475946843624115 1.7299887239933014],0.5,False,True,26.46627899372076,56,62.073693119078634,123.01,in_progress,0.0,0
2,165.0,6.216029801941236,-5.23020804020746,53.06776260737843,18.53926420211792,0.8482065051794052,[18.53926420211792 0.8482065051794052],0.5,False,True,26.632815779988107,56,62.073693119078634,123.085,in_progress,0.0,0
2,166.0,6.283749099660435,-5.122630230750434,55.22377850445618,19.029720425605774,1.8473045974969864,[19.029720425605774 1.8473045974969864],0.5,False,True,26.828515242963196,57,62.073693119078634,123.152,in_progress,0.0,0
2,167.0,6.328607694803096,-5.032637088032559,58.340717959683666,18.071022033691406,0.5,[18.071022033691406 0.5],0.5,False,True,27.020525401617217,57,62.073693119078634,123.22,in_progress,0.0,0
2,168.0,6.359305383658297,-4.929210473836213,65.03867306719825,30.0,0.9836445599794388,[30.0 0.9836445599794388],0.5,False,True,27.192000434481155,58,62.073693119078634,123.284,in_progress,0.0,0
2,169.0,6.3726605027506364,-4.846345274684074,70.04341879766066,30.0,1.1910949647426605,[30.0 1.1910949647426605],0.5,False,True,27.327134498656957,58,62.073693119078634,123.347,in_progress,0.0,0
2,170.0,6.378587414724275,-4.768729998795651,74.69162084698611,30.0,0.9286198318004608,[30.0 0.9286198318004608],0.5,False,True,27.475923659873665,58,62.073693119078634,123.416,in_progress,0.0,0
2,171.0,6.374634472068865,-4.68418217596398,80.63211510018266,19.155859351158142,0.5,[19.155859351158142 0.5],0.5,False,True,27.612067220920927,58,62.073693119078634,123.482,in_progress,0.0,0
2,172.0,6.361222686774487,-4.617529345855637,86.29889255795241,22.10093915462494,0.9939292371273041,[22.10093915462494 0.9939292371273041],0.5,False,True,27.719247816602703,59,62.073693119078634,123.55,in_progress,0.0,0
2,173.0,6.3426623566907585,-4.552879902103792,91.45196797040548,16.0524183511734,3.469881996512413,[16.0524183511734 3.469881996512413],0.5,False,True,27.82312736506282,59,62.073693119078634,123.614,in_progress,0.0,0
2,174.0,6.320283057576184,-4.4894386287058285,96.42313391383087,14.175117909908295,2.0163806676864624,[14.175117909908295 2.0163806676864624],0.5,False,True,27.972109527851398,59,62.073693119078634,123.686,in_progress,0.0,0
2,175.0,6.279914405946304,-4.401575275881245,103.0681476993183,-13.67737501859665,1.7894075885415077,[-13.67737501859665 1.7894075885415077],0.5,False,True,28.121874435534956,59,62.073693119078634,123.757,in_progress,0.0,0
2,176.0,6.243048623745695,-4.3099889624817065,106.24001586386683,-9.371733963489532,1.356035739183426,[-9.371733963489532 1.356035739183426],0.5,False,True,28.276712933411684,60,62.073693119078634,123.817,in_progress,0.0,0
2,177.0,6.223330022650507,-4.226848913662381,105.29311855462409,-30.0,4.0,[-30.0 4.0],0.5,False,True,28.37446257304894,60,62.073693119078634,123.886,in_progress,0.0,0
2,178.0,6.2076255195827095,-4.126674732233449,102.5804440547746,-30.0,4.0,[-30.0 4.0],0.5,False,True,28.536868670035613,60,62.073693119078634,123.954,in_progress,0.0,0
2,179.0,6.208567766393003,-4.011127910442465,97.00458655950256,-30.0,4.0,[-30.0 4.0],0.5,False,True,28.722726861494774,61,62.073693119078634,124.019,in_progress,0.0,0
2,180.0,6.22504680334583,-3.8988604318744544,90.35809065675605,-19.35370445251465,1.716403789818287,[-19.35370445251465 1.716403789818287],0.5,False,True,28.884678097236865,61,62.073693119078634,124.079,in_progress,0.0,0
2,181.0,6.253588788314669,-3.7890810186118995,82.32021863014621,-21.687662601470947,1.8891067057847977,[-21.687662601470947 1.8891067057847977],0.5,False,True,29.061599516397678,61,62.073693119078634,124.149,in_progress,0.0,0
2,182.0,6.295523824255299,-3.6708483581699975,75.05769892392622,-6.506434231996536,2.4740538597106934,[-6.506434231996536 2.4740538597106934],0.5,False,True,29.252171030304687,62,62.073693119078634,124.206,in_progress,0.0,0
2,183.0,6.343736111093648,-3.569559572839613,69.61705869688463,17.93895184993744,2.2600020933896303,[17.93895184993744 2.2600020933896303],1.0,False,True,29.411836095613115,62,62.073693119078634,124.277,in_progress,0.0,0
2,184.0,6.4010720797986105,-3.44311770229305,66.89497545071062,17.867422699928284,1.2891835123300552,[17.867422699928284 1.2891835123300552],1.0,False,True,29.61765278040403,63,62.073693119078634,124.343,in_progress,0.0,0
2,185.0,6.443058642786054,-3.3194755450091886,68.62486790840391,27.40634858608246,0.5,[27.40634858608246 0.5],1.0,False,True,29.818377641549564,63,62.073693119078634,124.414,in_progress,0.0,0
2,186.0,6.467249604496381,-3.20697934699227,72.41682350013969,29.97423827648163,0.5,[29.97423827648163 0.5],1.0,False,True,30.000999815102443,63,62.073693119078634,124.481,in_progress,0.0,0
2,187.0,6.480876688440596,-3.116996358428073,75.59787571138062,5.847391337156296,0.5,[5.847391337156296 0.5],1.0,False,True,30.146925969233436,64,62.073693119078634,124.55,in_progress,0.0,0
2,188.0,6.490656310187701,-3.0326429770281216,78.72562274928121,-30.0,1.8875510022044182,[-30.0 1.8875510022044182],1.0,False,True,30.283465192801696,64,62.073693119078634,124.615,in_progress,0.0,0
2,189.0,6.505861500662161,-2.955335420693538,78.64621133410867,3.491608500480652,2.5880719795823097,[3.491608500480652 2.5880719795823097],1.0,False,True,30.415539365651323,64,62.073693119078634,124.68,in_progress,0.0,0
2,190.0,6.529588293108131,-2.8694356587496315,77.30329175058941,-6.211668401956558,1.1757786720991135,[-6.211668401956558 1.1757786720991135],1.0,False,True,30.55858565843204,65,62.073693119078634,124.752,in_progress,0.0,0
2,191.0,6.557847210082616,-2.7723117941707263,76.10494027866248,-4.6652573347091675,0.5,[-4.6652573347091675 0.5],1.0,False,True,30.720746121166677,65,62.073693119078634,124.812,in_progress,0.0,0
2,192.0,6.584190943033472,-2.698584203690642,74.42396425890753,22.73603081703186,0.5,[22.73603081703186 0.5],1.0,False,True,30.851348939827016,65,62.073693119078634,124.885,in_progress,0.0,0
2,193.0,6.604898879533571,-2.624602826407296,74.49386483623887,-5.288798063993454,0.5306564718484879,[-5.288798063993454 0.5306564718484879],1.0,False,True,30.97508807040207,65,62.073693119078634,124.947,in_progress,0.0,0
2,194.0,6.615620789627143,-2.5726123139415797,75.31136269093162,-16.578120589256287,1.18747578561306,[-16.578120589256287 1.18747578561306],1.0,False,True,31.060501967896332,66,62.073693119078634,125.013,in_progress,0.0,0
2,195.0,6.6376957721566034,-2.513716099578172,73.81381648824136,21.00282311439514,0.5323847532272339,[21.00282311439514 0.5323847532272339],1.0,False,True,31.16126295041035,66,62.073693119078634,125.084,in_progress,0.0,0
2,196.0,6.665691808832447,-2.454346541428319,71.38510395783227,11.771754026412964,0.874351441860199,[11.771754026412964 0.874351441860199],1.0,False,True,31.265148731523773,66,62.073693119078634,125.143,in_progress,0.0,0
2,197.0,6.682916380926507,-2.4028913225909867,71.43480605372517,-0.6663434207439423,0.7600446492433548,[-0.6663434207439423 0.7600446492433548],1.0,False,True,31.352669639403334,66,62.073693119078634,125.211,in_progress,0.0,0
2,198.0,6.697649737219919,-2.3451653156455596,72.4502576439384,-9.20197606086731,1.1728668063879013,[-9.20197606086731 1.1728668063879013],1.0,False,True,31.448645229229548,66,62.073693119078634,125.28,in_progress,0.0,0
2,199.0,6.718167681677125,-2.284451804138777,72.10009353854855,-0.9377719089388847,0.5,[-0.9377719089388847 0.5],1.0,False,True,31.55163273718131,67,62.073693119078634,125.345,in_progress,0.0,0
2,200.0,6.739204638340305,-2.2228725739824413,71.7847307789414,-18.991050124168396,0.5,[-18.991050124168396 0.5],1.0,False,True,31.65618095509642,67,62.073693119078634,125.41,in_progress,0.0,0
2,201.0,6.756819302380597,-2.173845836929108,71.5677096361978,18.025360107421875,0.5,[18.025360107421875 0.5],1.0,False,True,31.739770345346567,67,62.073693119078634,125.482,in_progress,0.0,0
2,202.0,6.767606428934119,-2.125783873617311,72.78554975804143,18.75418245792389,1.0528780370950699,[18.75418245792389 1.0528780370950699],1.0,False,True,31.819570214199207,67,62.073693119078634,125.544,in_progress,0.0,0
2,203.0,6.766437634128289,-2.0813263493633833,76.10824660855398,0.43150853365659714,0.5,[0.43150853365659714 0.5],1.0,False,True,31.888318897502028,67,62.073693119078634,125.607,in_progress,0.0,0
2,204.0,6.768035864424742,-2.0385363626386863,78.6874092988783,5.139839351177216,1.2823559194803238,[5.139839351177216 1.2823559194803238],1.0,False,True,31.955612671247565,67,62.073693119078634,125.683,in_progress,0.0,0
2,205.0,6.775846064131171,-1.9864364066253253,79.50208883133989,-30.0,1.3320054411888123,[-30.0 1.3320054411888123],1.0,False,True,32.039967736095775,68,62.073693119078634,125.746,in_progress,0.0,0
2,206.0,6.793890452237737,-1.9308108972157563,77.8517941176787,8.31247329711914,0.5,[8.31247329711914 0.5],1.0,False,True,32.13403618850065,68,62.073693119078634,125.816,in_progress,0.0,0
2,207.0,6.815713819674133,-1.873956024939342,75.71885383047126,-30.0,0.7140409052371979,[-30.0 0.7140409052371979],1.0,False,True,32.23157849299479,68,62.073693119078634,125.884,in_progress,0.0,0
2,208.0,6.830758565436465,-1.8226898976276271,75.30593959223964,-3.471919298171997,1.280293121933937,[-3.471919298171997 1.280293121933937],1.0,False,True,32.31810235726768,68,62.073693119078634,125.948,in_progress,0.0,0
2,209.0,6.8522453898660745,-1.7695011146386754,73.62656203443798,-1.319875493645668,0.8150933682918549,[-1.319875493645668 0.8150933682918549],1.0,False,True,32.40984488274486,68,62.073693119078634,126.002,in_progress,0.0,0
2,210.0,6.876190201483338,-1.7197536270571236,71.51914071434737,-8.672917485237122,1.5242069363594055,[-8.672917485237122 1.5242069363594055],1.0,False,True,32.497265139472745,69,62.073693119078634,126.077,in_progress,0.0,0
2,211.0,6.911279872558266,-1.6524810844260391,68.81295354291152,1.0199062898755074,0.9443704634904861,[1.0199062898755074 0.9443704634904861],1.0,False,True,32.616617876608835,69,62.073693119078634,126.154,in_progress,0.0,0
2,212.0,6.944859044447462,-1.574246322226835,68.23723759217299,-20.27930438518524,1.420676477253437,[-20.27930438518524 1.420676477253437],0.5,False,True,32.754000472601874,69,62.073693119078634,126.224,in_progress,0.0,0
2,213.0,6.978975843536639,-1.5018502407459895,67.12936738323222,11.685587167739868,0.5,[11.685587167739868 0.5],0.5,False,True,32.88110635723224,69,62.073693119078634,126.269,in_progress,0.0,0
2,214.0,7.004661905348853,-1.4592919542933902,65.3040005640733,-19.919130206108093,2.125911008566618,[-19.919130206108093 2.125911008566618],0.5,False,True,32.95826224934852,69,62.073693119078634,126.348,in_progress,0.0,0
2,215.0,7.056306019459731,-1.3857663347457803,61.544996669606505,5.749301612377167,2.3547990154474974,[5.749301612377167 2.3547990154474974],0.5,False,True,33.09470498531618,70,62.073693119078634,126.415,in_progress,0.0,0
2,216.0,7.1221245062236775,-1.3035441179718072,57.559309895843455,2.7550122141838074,1.8889041393995285,[2.7550122141838074 1.8889041393995285],0.5,False,True,33.23410876576834,70,62.073693119078634,126.48,in_progress,0.0,0
2,217.0,7.1737918168862524,-1.2225003339697058,57.43055975185294,3.102792799472809,1.8422866985201836,[3.102792799472809 1.8422866985201836],0.1,False,True,33.37987633699442,70,62.073693119078634,126.543,in_progress,0.0,0
2,218.0,7.229797825836647,-1.1277714961153662,58.13470407662874,-7.926919162273407,0.5,[-7.926919162273407 0.5],0.1,False,True,33.82439210444242,71,62.073693119078634,126.61,in_progress,0.0,0
2,219.0,7.291185413408552,-1.0346296156688743,57.56504175919874,-18.809040784835815,0.9337751567363739,[-18.809040784835815 0.9337751567363739],0.5,False,True,33.998075289394976,72,62.073693119078634,126.685,in_progress,0.0,0
2,220.0,7.356196142900364,-0.954075460902231,55.05027300211059,11.6030815243721,1.699774518609047,[11.6030815243721 1.699774518609047],0.5,False,True,34.4066806278336,72,62.073693119078634,126.743,in_progress,0.0,0
2,221.0,7.40569809437226,-0.890698700309189,54.09804894903798,-6.477302312850952,1.394511565566063,[-6.477302312850952 1.394511565566063],1.0,False,True,34.48064211526286,73,62.073693119078634,126.822,in_progress,0.0,0
2,222.0,7.473255568592387,-0.7993398006150663,53.77431164414271,9.832753837108612,1.5158490389585495,[9.832753837108612 1.5158490389585495],1.0,False,True,34.581145812006405,73,62.073693119078634,126.878,in_progress,0.0,0
2,223.0,7.524680825608161,-0.732986861853535,53.308796636766296,-25.291698575019836,0.8026458621025085,[-25.291698575019836 0.8026458621025085],1.0,False,True,34.65793502608744,73,62.073693119078634,126.947,in_progress,0.0,0
