episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,148.0,6.234373787404566,4.097027935467573,-171.2209268921746,-11.536311507225037,0.5,[-11.536311507225037 0.5],0.5,False,True,51.43885889712278,51,19.549800178858835,45.526,in_progress,0.0,0
2,149.0,6.128318694434257,4.076945153084569,-167.07813725180236,-22.478819489479065,1.6538205295801163,[-22.478819489479065 1.6538205295801163],0.5,False,True,51.98129762152918,52,19.549800178858835,45.576,in_progress,0.0,0
2,150.0,6.066277473860166,4.068720063568723,-165.93971052513075,-12.959784865379333,2.3514444725587964,[-12.959784865379333 2.3514444725587964],0.5,False,True,52.298341602952036,52,19.549800178858835,45.654,in_progress,0.0,0
2,151.0,5.948291223266114,4.06361858490516,-170.21014143950316,-17.04962432384491,2.0860551856458187,[-17.04962432384491 2.0860551856458187],0.5,False,True,52.90183438042807,53,19.549800178858835,45.72,in_progress,0.0,0
2,152.0,5.830286242588945,4.071474231285572,-176.0733852372117,-5.001005530357361,1.9747275114059448,[-5.001005530357361 1.9747275114059448],0.5,False,True,53.505516070691826,54,19.549800178858835,45.793,in_progress,0.0,0
2,153.0,5.70738249865575,4.081562038194343,179.97541316054242,-0.9983635693788528,1.8529237285256386,[-0.9983635693788528 1.8529237285256386],0.5,False,True,54.13436232437385,54,19.549800178858835,45.833,in_progress,0.0,0
2,154.0,5.622218614829196,4.0878806251966,178.56765098938254,22.05193519592285,0.5466397106647491,[22.05193519592285 0.5466397106647491],0.5,False,True,54.57000776573059,55,19.549800178858835,45.917,in_progress,0.0,0
2,155.0,5.480645471992473,4.088577116952157,179.2344248960194,22.185280323028564,0.5,[22.185280323028564 0.5],0.5,False,True,55.294302772110356,55,19.549800178858835,45.992,in_progress,0.0,0
2,156.0,5.3633779887778426,4.083167836081794,-179.3262987691114,11.94819062948227,0.5,[11.94819062948227 0.5],0.5,False,True,55.89413139226149,56,19.549800178858835,46.053,in_progress,0.0,0
2,157.0,5.282982706022389,4.067052182344911,-175.91969994839707,-8.210945427417755,2.354985407553613,[-8.210945427417755 2.354985407553613],0.5,False,True,56.30544585998766,56,19.549800178858835,46.122,in_progress,0.0,0
2,158.0,5.201174784132599,4.047211514957051,-172.95934599973066,-7.876234352588654,1.423785850405693,[-7.876234352588654 1.423785850405693],0.1,False,True,56.723881226002874,57,19.549800178858835,46.193,in_progress,0.0,0
2,159.0,5.098842085168986,4.039125288240958,-173.91455124688184,-3.3504796028137207,1.8179357312619686,[-3.3504796028137207 1.8179357312619686],0.1,False,True,57.24745060935832,57,19.549800178858835,46.246,in_progress,0.0,0
2,160.0,5.01565008779976,4.03617541477772,-175.22424546985437,-6.984231770038605,1.1996215283870697,[-6.984231770038605 1.1996215283870697],0.1,False,True,57.67298837914211,58,19.549800178858835,46.315,in_progress,0.0,0
2,161.0,4.916193094225844,4.038877439485917,-177.5930137688771,-3.3163346350193024,1.9674899615347385,[-3.3163346350193024 1.9674899615347385],0.1,False,True,58.18185086336077,58,19.549800178858835,46.388,in_progress,0.0,0
2,162.0,4.809015738340257,4.049896690818191,179.13062590121555,-6.1737848818302155,2.197292929980904,[-6.1737848818302155 2.197292929980904],0.5,False,True,58.73007376425829,59,19.549800178858835,46.451,in_progress,0.0,0
2,163.0,4.696646879596778,4.0658174037236945,176.1045215322495,5.870516002178192,1.2936784625053406,[5.870516002178192 1.2936784625053406],0.5,False,True,59.3049464186771,59,19.549800178858835,46.518,in_progress,0.0,0
2,164.0,4.588615071753918,4.075558454277625,175.59737553067862,9.470263123512268,1.60675148665905,[9.470263123512268 1.60675148665905],0.5,False,True,59.85753345528647,60,19.549800178858835,46.583,in_progress,0.0,0
2,165.0,4.4856943927788295,4.0758536672384,177.17972210950197,-7.927828431129456,2.2334238151088357,[-7.927828431129456 2.2334238151088357],0.5,False,True,60.384078689365275,60,19.549800178858835,46.656,in_progress,0.0,0
2,166.0,4.355505812042095,4.0813324185979205,177.19539901719025,-11.65977269411087,2.1936237709596753,[-11.65977269411087 2.1936237709596753],0.5,False,True,61.05011069855853,61,19.549800178858835,46.715,in_progress,0.0,0
2,167.0,4.259780115778761,4.096576064408596,174.8593585181201,18.602848649024963,1.0107395350933075,[18.602848649024963 1.0107395350933075],0.5,False,True,61.5397186220211,62,19.549800178858835,46.792,in_progress,0.0,0
2,168.0,4.117680878446214,4.12213809697792,172.22357509199605,1.444159671664238,2.227197258733213,[1.444159671664238 2.227197258733213],0.5,False,True,62.26657169833773,62,19.549800178858835,46.86,in_progress,0.0,0
2,169.0,3.9909615216648584,4.146729329822912,170.56376361074956,7.370249032974243,2.3118456387892365,[7.370249032974243 2.3118456387892365],1.0,False,True,62.91466922998321,63,19.549800178858835,46.907,in_progress,0.0,0
2,170.0,3.901562273266053,4.164248189181569,169.9869721363705,26.519129276275635,2.039706937968731,[26.519129276275635 2.039706937968731],1.0,False,True,63.371928121451795,63,19.549800178858835,46.981,in_progress,0.0,0
2,171.0,3.7525167077006003,4.182150952004993,171.70342260710416,30.0,2.331544724293053,[30.0 2.331544724293053],1.0,False,True,64.13427028757603,64,19.549800178858835,47.05,in_progress,0.0,0
2,172.0,3.622689716170271,4.184939975058249,175.00066748405254,20.186871886253357,2.0635268334299326,[20.186871886253357 2.0635268334299326],1.0,False,True,64.79833458158176,65,19.549800178858835,47.117,in_progress,0.0,0
2,173.0,3.4812467855781764,4.174869745881161,179.47013765083338,0.542875025421381,2.4291270449757576,[0.542875025421381 2.4291270449757576],1.0,False,True,65.52200138923605,66,19.549800178858835,47.185,in_progress,0.0,0
2,174.0,3.327216970106852,4.164874688781553,-178.46195045754322,-3.9494146406650543,2.719430074095726,[-3.9494146406650543 2.719430074095726],1.0,False,True,66.30994453912365,67,19.549800178858835,47.253,in_progress,0.0,0
2,175.0,3.1738157448497146,4.167522124698636,-179.90324460680796,6.035357415676117,3.1142385825514793,[6.035357415676117 3.1142385825514793],1.0,False,True,67.09469926600094,68,19.549800178858835,47.327,in_progress,0.0,0
2,176.0,2.9941809649911284,4.171699074220413,179.31516523297887,0.40808865800499916,2.4393789432942867,[0.40808865800499916 2.4393789432942867],1.0,False,True,68.01357614754255,69,19.549800178858835,47.374,in_progress,0.0,0
2,177.0,2.866611835059829,4.16955437498129,-179.9553864942297,18.737858533859253,3.660643622279167,[18.737858533859253 3.660643622279167],1.0,False,True,68.66614149352701,70,19.549800178858835,47.449,in_progress,0.0,0
2,178.0,2.6739628399216113,4.159185083629533,-177.8379743600348,-9.849087595939636,1.533724583685398,[-9.849087595939636 1.533724583685398],1.0,False,True,69.65252954507208,71,19.549800178858835,47.518,in_progress,0.0,0
2,179.0,2.507307935422605,4.1431365121139025,-174.25778178856186,-25.118942856788635,0.869909793138504,[-25.118942856788635 0.869909793138504],1.0,False,True,70.5099678228239,72,19.549800178858835,47.584,in_progress,0.0,0
2,180.0,2.3460578350846233,4.138204216268285,-174.52715235975373,-20.86507022380829,0.5681919604539871,[-20.86507022380829 0.5681919604539871],1.0,False,True,71.33869676277764,72,19.549800178858835,47.658,in_progress,0.0,0
2,181.0,2.186126291044585,4.144452470781659,-178.1963299244897,11.986206471920013,2.2237499859184027,[11.986206471920013 2.2237499859184027],1.0,False,True,72.16127475500402,73,19.549800178858835,47.713,in_progress,0.0,0
2,182.0,2.0764777969407158,4.156472644936007,178.51236184877112,12.940928041934967,2.993068940937519,[12.940928041934967 2.993068940937519],1.0,False,True,72.71639739538439,74,19.549800178858835,47.787,in_progress,0.0,0
2,183.0,1.9251289887206453,4.159875197315341,178.6751122432342,-9.6975776553154,3.151554971933365,[-9.6975776553154 3.151554971933365],1.0,False,True,73.48687224172124,74,19.549800178858835,47.853,in_progress,0.0,0
2,184.0,1.7650119740752281,4.163323496338172,178.6390338060556,10.847224295139313,0.6999665051698685,[10.847224295139313 0.6999665051698685],1.0,False,True,74.26216769179048,75,19.549800178858835,47.919,in_progress,0.0,0
2,185.0,1.6164957133523927,4.166644082759066,178.40287640038733,30.0,1.8185991309583187,[30.0 1.8185991309583187],0.5,False,True,74.97939023690837,76,19.549800178858835,47.982,in_progress,0.0,0
2,186.0,1.481470960688633,4.160451847768367,-179.4852596054217,30.0,2.8598544225096703,[30.0 2.8598544225096703],0.5,False,True,75.52025159742503,77,19.549800178858835,48.056,in_progress,0.0,0
2,187.0,1.3284139065065186,4.139740768462626,-175.58527485612083,-0.09163839742541313,1.6579910293221474,[-0.09163839742541313 1.6579910293221474],0.1,False,True,76.06554191692061,77,19.549800178858835,48.121,in_progress,0.0,0
2,188.0,1.1863027412908134,4.110881310992216,-170.62583130054614,-2.6972103863954544,1.6646540239453316,[-2.6972103863954544 1.6646540239453316],0.1,False,False,76.72435647475507,78,19.549800178858835,48.184,in_progress,0.0,0
2,189.0,1.0464926846291935,4.089855183445047,-169.1743667049108,-6.653088927268982,2.171858321875334,[-6.653088927268982 2.171858321875334],0.001,False,False,77.0340050118168,78,19.549800178858835,48.257,in_progress,0.0,0
2,190.0,0.9053567932149673,4.076096717091015,-171.78638678358257,-2.386477366089821,2.048230215907097,[-2.386477366089821 2.048230215907097],0.001,False,False,77.56148741339169,79,19.549800178858835,48.307,in_progress,0.0,0
2,191.0,0.8076191743237059,4.071691726683952,-173.9373974134644,-1.2029467150568962,2.0771777164191008,[-1.2029467150568962 2.0771777164191008],0.001,False,False,77.90702183842785,79,19.549800178858835,48.393,off_track,1.9939999999999998,0
2,192.0,1.0374176954089287,3.776889849924455,-131.63833878064233,-4.458177834749222,2.1026535034179688,[-4.458177834749222 2.1026535034179688],0.0,False,False,78.1323499969752,79,19.549800178858835,48.463,pause,1.9239999999999995,0
2,193.0,1.0370162803264666,3.776662138361804,-131.67946229092388,30.0,0.5,[30.0 0.5],0.0,False,True,78.13441000013607,79,19.549800178858835,48.516,pause,1.8710000000000022,0
2,194.0,1.0374949468420218,3.7769128610787432,-131.64435078512778,30.0,0.5,[30.0 0.5],0.0,False,True,78.13204460886608,79,19.549800178858835,48.601,pause,1.7860000000000014,0
2,195.0,1.0375157030878563,3.777201942005998,-131.68494744991557,30.0,0.5,[30.0 0.5],0.0,False,True,78.13072480974355,79,19.549800178858835,48.729,pause,1.6580000000000013,0
2,196.0,1.0373291350214828,3.776841065452731,-131.65292445359103,30.0,0.5,[30.0 0.5],0.0,False,True,78.13279811705647,79,19.549800178858835,48.782,pause,1.605000000000004,0
2,197.0,1.0375722241167784,3.7770882923181555,-131.65372187249747,30.0,0.5,[30.0 0.5],0.0,False,True,78.1310722785515,79,19.549800178858835,48.864,pause,1.5230000000000032,0
2,198.0,1.037267311922558,3.7768483476932007,-131.6659382271396,30.0,0.5,[30.0 0.5],0.0,False,True,78.13293008083005,79,19.549800178858835,48.92,pause,1.4669999999999987,0
2,199.0,1.0373574018086769,3.7768288635261213,-131.6431684150744,30.0,0.5,[30.0 0.5],0.0,False,True,78.13277659907803,79,19.549800178858835,48.997,pause,1.3900000000000006,0
2,200.0,1.0375722241167784,3.7770882923181555,-131.65372187249747,30.0,0.5,[30.0 0.5],0.0,False,True,78.1310722785515,79,19.549800178858835,49.068,pause,1.3190000000000026,0
2,201.0,1.037260852942153,3.776778167991769,-131.65434757887178,30.0,0.5,[30.0 0.5],0.0,False,True,78.133254249212,79,19.549800178858835,49.113,pause,1.274000000000001,0
2,202.0,1.037529520144055,3.7768234927065847,-131.58990353138648,30.0,0.5,[30.0 0.5],0.0,False,True,78.13234400057937,79,19.549800178858835,49.194,pause,1.1929999999999978,0
2,203.0,1.0375722241167784,3.7770882923181555,-131.65372187249747,30.0,0.5,[30.0 0.5],0.0,False,True,78.1310722785515,79,19.549800178858835,49.25,pause,1.1370000000000005,0
2,204.0,1.0375722241167784,3.7770882923181555,-131.65372187249747,30.0,0.5,[30.0 0.5],0.0,False,True,78.1310722785515,79,19.549800178858835,49.339,pause,1.0480000000000018,0
2,205.0,1.0375772369189038,3.7772308130870638,-131.65708962156742,30.0,0.5,[30.0 0.5],0.0,False,True,78.13043543321577,79,19.549800178858835,49.461,pause,0.9260000000000019,0
2,206.0,1.037421532956368,3.7770368262906504,-131.6577828568371,30.0,0.5,[30.0 0.5],0.0,False,True,78.13169677166553,79,19.549800178858835,49.522,pause,0.865000000000002,0
2,207.0,1.0375616808337846,3.777122974998842,-131.64746487689547,30.0,0.5,[30.0 0.5],0.0,False,True,78.13094847235452,79,19.549800178858835,49.594,pause,0.7929999999999993,0
2,208.0,1.0375787791597941,3.7771853881684803,-131.65683558461959,30.0,0.5,[30.0 0.5],0.0,False,True,78.13063009112969,79,19.549800178858835,49.642,pause,0.7449999999999974,0
2,209.0,1.0374366328232916,3.7769728338730246,-131.65047332539288,30.0,0.5,[30.0 0.5],0.0,False,True,78.13193674034555,79,19.549800178858835,49.729,pause,0.6580000000000013,0
2,210.0,1.0375722241167784,3.7770882923181555,-131.65372187249747,30.0,0.5,[30.0 0.5],0.0,False,True,78.1310722785515,79,19.549800178858835,49.792,pause,0.5949999999999989,0
2,211.0,1.0371930368472744,3.777005001644041,-131.70332247753421,30.0,0.5,[30.0 0.5],0.0,False,True,78.132441504777,79,19.549800178858835,49.86,pause,0.527000000000001,0
2,212.0,1.0373115558915258,3.77694581859954,-131.65319181455703,30.0,0.5,[30.0 0.5],0.0,False,True,78.13238638040725,79,19.549800178858835,49.918,pause,0.4690000000000012,0
2,213.0,1.0372917785978346,3.7771830439498344,-131.69888386924202,30.0,0.5,[30.0 0.5],0.0,False,True,78.13140087162847,79,19.549800178858835,49.999,pause,0.3879999999999981,0
2,214.0,1.0376964130963777,3.7772465880314963,-131.63582658257758,30.0,0.5,[30.0 0.5],0.0,False,True,78.13005060867134,79,19.549800178858835,50.055,pause,0.33200000000000074,0
2,215.0,1.0375775727935523,3.7772143558520286,-131.65690942124797,30.0,0.5,[30.0 0.5],0.0,False,True,78.13050654745479,79,19.549800178858835,50.135,pause,0.25200000000000244,0
2,216.0,1.0375722241167784,3.7770882923181555,-131.65372187249747,30.0,0.5,[30.0 0.5],0.0,False,True,78.1310722785515,79,19.549800178858835,50.261,pause,0.12599999999999767,0
2,217.0,1.0374918040446808,3.776759205786555,-131.6038829964144,30.0,0.5,[30.0 0.5],0.0,False,True,78.13272521502691,79,19.549800178858835,50.321,pause,0.0660000000000025,0
2,218.0,1.0374672776807512,3.7768143660972755,-131.61956981575324,30.0,0.5,[30.0 0.5],0.0,False,True,78.13254886820613,79,19.549800178858835,50.395,pause,-0.0020000000000024443,0
2,219.0,1.0374572045578254,3.776815657639927,-131.62426769938685,30.0,0.5,[30.0 0.5],0.1,False,True,78.13256991021383,79,19.549800178858835,50.455,in_progress,0.0,0
2,220.0,1.0350177794448834,3.771579383256852,-131.32742668639196,30.0,0.5,[30.0 0.5],0.1,False,True,78.16194408523482,79,19.549800178858835,50.523,in_progress,0.0,0
2,221.0,1.0301500968888107,3.751482009686253,-128.99339402813882,30.0,0.5,[30.0 0.5],0.1,False,True,78.2627737146732,79,19.549800178858835,50.595,in_progress,0.0,0
2,222.0,1.02840015252312,3.717671232715199,-124.17991231340096,13.468919098377228,0.5,[13.468919098377228 0.5],0.5,False,True,78.41534100242848,79,19.549800178858835,50.642,in_progress,0.0,0
2,223.0,1.0240370985439293,3.6941257178605706,-121.83447025210177,4.692353904247284,0.5,[4.692353904247284 0.5],0.5,False,True,78.5299198437423,80,19.549800178858835,50.727,in_progress,0.0,0
2,224.0,1.0044255909438702,3.65454492097294,-120.83155462515968,5.422609448432922,0.5,[5.422609448432922 0.5],0.5,False,True,78.75506375716348,80,19.549800178858835,50.779,in_progress,0.0,0
2,225.0,0.9911069859332673,3.6257524699265926,-120.01769232515788,3.0867882817983627,0.5,[3.0867882817983627 0.5],0.5,False,True,78.91633053077261,80,19.549800178858835,50.853,in_progress,0.0,0
2,226.0,0.9732494181372118,3.5895060371728515,-119.3612008866064,9.442208111286163,0.5,[9.442208111286163 0.5],0.5,False,True,79.01826995005918,80,19.549800178858835,50.923,in_progress,0.0,0
2,227.0,0.959481802148384,3.555442549255539,-118.26220612497788,10.240910053253174,0.5,[10.240910053253174 0.5],0.5,False,True,79.20619493444137,80,19.549800178858835,50.988,in_progress,0.0,0
2,228.0,0.9467531247802323,3.5193461811019335,-116.85935168464275,12.678970992565155,0.5,[12.678970992565155 0.5],0.5,False,True,79.40185124464814,80,19.549800178858835,51.052,in_progress,0.0,0
2,229.0,0.936747960595776,3.4827108012521024,-115.14286692362019,1.7712655663490295,0.5,[1.7712655663490295 0.5],0.5,False,True,79.594973603913,81,19.549800178858835,51.12,in_progress,0.0,0
2,230.0,0.9238247607316827,3.4510985146396687,-114.76921174874589,2.905415967106819,0.5,[2.905415967106819 0.5],0.5,False,True,79.76964948644142,81,19.549800178858835,51.196,in_progress,0.0,0
2,231.0,0.9084598541395342,3.408481267341279,-113.84337969901134,8.062019348144531,0.5,[8.062019348144531 0.5],0.5,False,True,79.99049694730601,81,19.549800178858835,51.241,in_progress,0.0,0
2,232.0,0.9006824599579473,3.3825800541439652,-113.02607981696956,10.075717270374298,0.5,[10.075717270374298 0.5],0.5,False,True,80.04867349745494,81,19.549800178858835,51.319,in_progress,0.0,0
2,233.0,0.8912496507566341,3.3426162654080227,-111.45637994469357,2.9765137284994125,0.5,[2.9765137284994125 0.5],0.5,False,True,80.25869643102787,81,19.549800178858835,51.388,in_progress,0.0,0
2,234.0,0.8834209308656691,3.304909829337037,-109.91865848235574,3.164067193865776,0.5,[3.164067193865776 0.5],0.5,False,True,80.45566054351735,81,19.549800178858835,51.445,in_progress,0.0,0
2,235.0,0.8757006023783273,3.2674758160455317,-108.61319905931495,19.638723134994507,0.5,[19.638723134994507 0.5],0.5,False,True,80.65114377351368,82,19.549800178858835,51.514,in_progress,0.0,0
2,236.0,0.8714313228387985,3.229165844968318,-106.74772145997233,30.0,1.1103253215551376,[30.0 1.1103253215551376],0.5,False,True,80.84714786296112,82,19.549800178858835,51.579,in_progress,0.0,0
2,237.0,0.8773151949987478,3.1900469734649746,-102.77164407487494,30.0,3.2191292196512222,[30.0 3.2191292196512222],0.5,False,True,80.98801275014148,82,19.549800178858835,51.656,in_progress,0.0,0
2,238.0,0.897120967957183,3.1235086501737865,-94.94283828654217,6.245130747556686,0.5,[6.245130747556686 0.5],0.5,False,True,81.30574140805706,82,19.549800178858835,51.719,in_progress,0.0,0
2,239.0,0.9141051355880748,3.0653075672140977,-87.84349104016309,4.714822769165039,1.6523199006915092,[4.714822769165039 1.6523199006915092],1.0,False,True,81.59306442847564,83,19.549800178858835,51.783,in_progress,0.0,0
2,240.0,0.9293096173704399,3.009489700262735,-84.3456190001386,-5.915194451808929,1.7775472849607468,[-5.915194451808929 1.7775472849607468],1.0,False,True,81.86918640664477,83,19.549800178858835,51.86,in_progress,0.0,0
2,241.0,0.9406209430556044,2.933473988541061,-83.55203547194874,-26.1478328704834,2.0248966179788113,[-26.1478328704834 2.0248966179788113],1.0,False,True,82.24750803364206,83,19.549800178858835,51.933,in_progress,0.0,0
2,242.0,0.9383934049628915,2.8346909178729494,-86.4944236196708,-16.441558599472046,2.4996711537241936,[-16.441558599472046 2.4996711537241936],1.0,False,True,82.75278443966845,84,19.549800178858835,51.975,in_progress,0.0,0
2,243.0,0.9260580941498987,2.7631384031283437,-90.3070016593832,16.047114729881287,1.2951814383268356,[16.047114729881287 1.2951814383268356],1.0,False,True,83.11894878514109,84,19.549800178858835,52.054,in_progress,0.0,0
2,244.0,0.9135053019208097,2.650164546646177,-93.6166704353334,30.0,0.5,[30.0 0.5],1.0,False,True,83.6979904142521,85,19.549800178858835,52.123,in_progress,0.0,0
2,245.0,0.9169595570515817,2.559391368921427,-91.64913374163886,30.0,1.2587323188781738,[30.0 1.2587323188781738],1.0,False,True,84.15999103258802,85,19.549800178858835,52.185,in_progress,0.0,0
2,246.0,0.9317649684470244,2.4911521309635765,-87.83988665293607,30.0,1.254959911108017,[30.0 1.254959911108017],1.0,False,True,84.50872971135435,86,19.549800178858835,52.254,in_progress,0.0,0
2,247.0,0.963738939691646,2.4123858927704735,-81.45291749426548,3.213685378432274,1.4927576184272766,[3.213685378432274 1.4927576184272766],1.0,False,True,84.91095353231731,86,19.549800178858835,52.324,in_progress,0.0,0
2,248.0,0.9989404166000948,2.331788096911676,-76.52849235968469,6.777223348617554,0.5,[6.777223348617554 0.5],1.0,False,True,85.33497990040378,86,19.549800178858835,52.387,in_progress,0.0,0
2,249.0,1.0307540826131993,2.251689183672327,-73.91202836331205,-9.430471658706665,1.362851232290268,[-9.430471658706665 1.362851232290268],0.5,False,True,85.7505685303803,87,19.549800178858835,52.453,in_progress,0.0,0
2,250.0,1.0546286348164173,2.173890368318621,-73.70577754887401,-9.93387758731842,0.5,[-9.93387758731842 0.5],0.5,False,True,86.18657572098326,87,19.549800178858835,52.522,in_progress,0.0,0
2,251.0,1.061492109234516,2.10029482391417,-76.94253185644406,12.201724648475647,0.5,[12.201724648475647 0.5],0.5,False,True,86.56465066532894,88,19.549800178858835,52.593,in_progress,0.0,0
2,252.0,1.07153394413089,2.0378693351883155,-77.89474658893691,30.0,0.5055353194475174,[30.0 0.5055353194475174],0.5,False,True,86.88750517632069,88,19.549800178858835,52.66,in_progress,0.0,0
2,253.0,1.093995078546809,1.9826974917453235,-75.5415505974687,21.18537962436676,1.9280813075602055,[21.18537962436676 1.9280813075602055],0.5,False,True,87.25255534743728,88,19.549800178858835,52.71,in_progress,0.0,0
2,254.0,1.1160426687474574,1.9405716560132062,-73.00057222998977,24.405291080474854,2.0133362524211407,[24.405291080474854 2.0133362524211407],0.5,False,True,87.48723674366083,88,19.549800178858835,52.785,in_progress,0.0,0
2,255.0,1.1742933038661227,1.8731942944927158,-65.04929679891531,19.29815411567688,0.5,[19.29815411567688 0.5],0.1,False,True,87.8878627564248,89,19.549800178858835,52.856,in_progress,0.0,0
2,256.0,1.235694142270994,1.8277717241032898,-56.52263785959802,-19.374917149543762,0.5,[-19.374917149543762 0.5],0.1,False,True,88.34824415406742,89,19.549800178858835,52.928,in_progress,0.0,0
2,257.0,1.2924095903006485,1.790807339097188,-48.61498229571308,5.161070823669434,1.9575668424367905,[5.161070823669434 1.9575668424367905],0.1,False,False,88.6280119942548,90,19.549800178858835,52.979,in_progress,0.0,0
2,258.0,1.3334404772935784,1.7623520623166886,-45.38164382803809,9.772177040576935,1.773350864648819,[9.772177040576935 1.773350864648819],0.1,False,False,88.83860335211754,90,19.549800178858835,53.059,in_progress,0.0,0
2,259.0,1.415638301548623,1.7124499861945466,-40.40607993056742,30.0,1.4842562451958656,[30.0 1.4842562451958656],0.001,False,False,89.4958730864264,90,19.549800178858835,53.117,in_progress,0.0,0
2,260.0,1.4854691717047743,1.6803001209006714,-35.70514519933738,30.0,1.0237772166728973,[30.0 1.0237772166728973],0.001,False,False,89.81557965870975,91,19.549800178858835,53.195,in_progress,0.0,0
2,261.0,1.5897304244795207,1.6439198083447992,-29.14285373688226,30.0,0.5,[30.0 0.5],0.001,False,False,90.63854231427791,92,19.549800178858835,53.254,in_progress,0.0,0
2,262.0,1.6587783040227317,1.6293486885298023,-23.824602567697,22.808251976966858,0.5,[22.808251976966858 0.5],0.001,False,False,91.3609164612599,92,19.549800178858835,53.319,off_track,2.0,0
2,263.0,1.471785196519167,1.378218692262828,-42.47676850069431,22.617287635803223,0.5,[22.617287635803223 0.5],0.0,False,True,91.45530336074457,92,19.549800178858835,53.394,pause,1.9250000000000043,0
2,264.0,1.472581394241177,1.378169767709443,-42.265065955595205,30.0,1.4438043534755707,[30.0 1.4438043534755707],0.0,False,True,91.45858193417351,92,19.549800178858835,53.442,pause,1.8770000000000024,0
2,265.0,1.4715464941487912,1.3782494901035007,-42.50609985212006,30.0,1.683871753513813,[30.0 1.683871753513813],0.0,False,True,91.45426734453477,92,19.549800178858835,53.529,pause,1.7899999999999991,0
2,266.0,1.4715464941487912,1.3782494901035007,-42.50609985212006,30.0,1.6462519317865372,[30.0 1.6462519317865372],0.0,False,True,91.45426734453477,92,19.549800178858835,53.581,pause,1.7379999999999995,0
2,267.0,1.4715623155442508,1.378210372937127,-42.503646707232434,30.0,1.6830443292856216,[30.0 1.6830443292856216],0.0,False,True,91.45445804354507,92,19.549800178858835,53.659,pause,1.6600000000000037,0
2,268.0,1.471660240668122,1.3780306833324925,-42.54009888204316,30.0,1.6699650809168816,[30.0 1.6699650809168816],0.0,False,True,91.45543290117196,92,19.549800178858835,53.708,pause,1.6110000000000042,0
2,269.0,1.4714341555429125,1.3782414362906725,-42.52583408375527,30.0,1.7187740355730057,[30.0 1.7187740355730057],0.0,False,True,91.45385398646873,92,19.549800178858835,53.791,pause,1.5280000000000058,0
2,270.0,1.471406454846156,1.3783295238227289,-42.50650001805594,30.0,1.689932681620121,[30.0 1.689932681620121],0.0,False,True,91.45345559318872,92,19.549800178858835,53.849,pause,1.470000000000006,0
2,271.0,1.471379853429672,1.3782706686458075,-42.53227938737187,30.0,1.7024352103471756,[30.0 1.7024352103471756],0.0,False,True,91.45354514941157,92,19.549800178858835,53.921,pause,1.3980000000000032,0
2,272.0,1.471804859775519,1.3780753326833455,-42.498830457684626,30.0,1.6504510641098022,[30.0 1.6504510641098022],0.0,False,True,91.45585220477,92,19.549800178858835,53.996,pause,1.3230000000000004,0
2,273.0,1.4718108703068726,1.3779897695619436,-42.518930642359905,30.0,1.648987203836441,[30.0 1.648987203836441],0.0,False,True,91.45615736053465,92,19.549800178858835,54.04,pause,1.2790000000000035,0
2,274.0,1.4717344979289153,1.3781981030610273,-42.48523695343834,30.0,1.6713355332612991,[30.0 1.6713355332612991],0.0,False,True,91.45517261541755,92,19.549800178858835,54.122,pause,1.1970000000000027,0
2,275.0,1.4715464941487912,1.3782494901035007,-42.50609985212006,30.0,1.6196504905819893,[30.0 1.6196504905819893],0.0,False,True,91.45426734453477,92,19.549800178858835,54.177,pause,1.142000000000003,0
2,276.0,1.4715464941487912,1.3782494901035007,-42.50609985212006,30.0,1.6361963152885437,[30.0 1.6361963152885437],0.0,False,True,91.45426734453477,92,19.549800178858835,54.263,pause,1.0560000000000045,0
2,277.0,1.471667985351205,1.3780519874644146,-42.529311348076185,30.0,1.6594371050596237,[30.0 1.6594371050596237],0.0,False,True,91.45539310565725,92,19.549800178858835,54.311,pause,1.0080000000000027,0
2,278.0,1.471706565264788,1.3782702967705298,-42.49677787243575,30.0,1.7067191451787949,[30.0 1.7067191451787949],0.0,False,True,91.45482562657074,92,19.549800178858835,54.392,pause,0.9269999999999996,0
2,279.0,1.4716333459880064,1.3779797634840147,-42.56896351584306,30.0,1.6994024515151978,[30.0 1.6994024515151978],0.0,False,True,91.45549519087767,92,19.549800178858835,54.447,pause,0.8719999999999999,0
2,280.0,1.47144376680763,1.3782722205168207,-42.54905003503901,30.0,1.7089584320783615,[30.0 1.7089584320783615],0.0,False,True,91.4537902969758,92,19.549800178858835,54.524,pause,0.7950000000000017,0
2,281.0,1.4715677342485818,1.3780198507554264,-42.5623970394939,30.0,1.660311833024025,[30.0 1.660311833024025],0.0,False,True,91.45510634280639,92,19.549800178858835,54.58,pause,0.7390000000000043,0
2,282.0,1.4717919375161461,1.3782653117467512,-42.494303074177346,30.0,1.6928620710968971,[30.0 1.6928620710968971],0.0,False,True,91.45517631265288,92,19.549800178858835,54.66,pause,0.659000000000006,0
2,283.0,1.471679151407474,1.37813317878726,-42.513829783074726,30.0,1.6391074508428574,[30.0 1.6391074508428574],0.0,False,True,91.45516959478215,92,19.549800178858835,54.71,pause,0.6090000000000018,0
2,284.0,1.4717794330018243,1.3782552846568599,-42.47888471399727,30.0,1.6800292506814003,[30.0 1.6800292506814003],0.0,False,True,91.45516035375695,92,19.549800178858835,54.796,pause,0.5230000000000032,0
