episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,70.0,-2.114643841374905,-2.1514276063030855,6.163433009582462,-30.0,2.3671967536211014,[-30.0 2.3671967536211014],0.1,False,True,14.125068155480935,12,23.090893150458665,59.734,in_progress,0.0,0
2,71.0,-2.061770301104429,-2.17073699224851,0.4264114291469056,-30.0,2.837718151509762,[-30.0 2.837718151509762],0.1,False,True,14.337817189975354,12,23.090893150458665,59.805,in_progress,0.0,0
2,72.0,-1.9960970134212426,-2.204009830826792,-7.240994425406256,25.211434364318848,0.5,[25.211434364318848 0.5],0.1,False,True,14.595665425365084,13,23.090893150458665,59.863,in_progress,0.0,0
2,73.0,-1.9425895953654195,-2.2322411007613305,-13.953154596930371,30.0,0.5,[30.0 0.5],0.1,False,True,14.804974101963808,13,23.090893150458665,59.928,in_progress,0.0,0
2,74.0,-1.897750874636504,-2.246697929858618,-15.32709897913881,30.0,2.79055043309927,[30.0 2.79055043309927],0.1,False,True,15.189880452485408,13,23.090893150458665,60.008,in_progress,0.0,0
2,75.0,-1.8292981429665625,-2.258061940529716,-13.653246861141517,30.0,2.5061117373406887,[30.0 2.5061117373406887],0.1,False,True,15.483850343068337,13,23.090893150458665,60.066,in_progress,0.0,0
2,76.0,-1.76318646272999,-2.248369772687096,-7.9017995864233255,30.0,0.5,[30.0 0.5],0.1,False,True,15.771743054623988,14,23.090893150458665,60.143,in_progress,0.0,0
2,77.0,-1.6948686920682479,-2.2192114411718444,1.4760852001486675,-30.0,0.5,[-30.0 0.5],0.1,False,True,16.07292558330005,14,23.090893150458665,60.199,in_progress,0.0,0
2,78.0,-1.6502446639882908,-2.19438573293951,7.723527389271656,-21.8644380569458,3.226042553782463,[-21.8644380569458 3.226042553782463],0.1,False,True,16.674098461794696,14,23.090893150458665,60.266,in_progress,0.0,0
2,79.0,-1.585933809645713,-2.174704064985748,10.251837270882534,-6.2582458555698395,3.0316204950213432,[-6.2582458555698395 3.0316204950213432],0.1,False,True,16.92833046689232,14,23.090893150458665,60.339,in_progress,0.0,0
2,80.0,-1.5122536032301914,-2.169541968316279,8.68528147535864,-23.07587206363678,2.709556423127651,[-23.07587206363678 2.709556423127651],0.1,False,True,17.23550178026061,15,23.090893150458665,60.4,in_progress,0.0,0
2,81.0,-1.4239114693662598,-2.1775353074452615,4.0004343948248895,-26.784773468971252,3.1953260004520416,[-26.784773468971252 3.1953260004520416],0.1,False,True,18.05263177297269,15,23.090893150458665,60.471,in_progress,0.0,0
2,82.0,-1.3200730364092246,-2.2052936829659875,-3.6933132337384245,-30.0,4.0,[-30.0 4.0],0.5,False,True,18.49711335205649,16,23.090893150458665,60.533,in_progress,0.0,0
2,83.0,-1.2244544197112128,-2.2490675082897615,-12.090325868767467,-30.0,3.3744394332170486,[-30.0 3.3744394332170486],0.5,False,True,19.216864337014034,16,23.090893150458665,60.603,in_progress,0.0,0
2,84.0,-1.1115928930097017,-2.3265864204682014,-24.588506356491777,-30.0,4.0,[-30.0 4.0],0.5,False,True,19.794017065402304,17,23.090893150458665,60.673,in_progress,0.0,0
2,85.0,-1.0042249234403473,-2.43304873464204,-39.64913276792941,-20.04735767841339,2.310322355479002,[-20.04735767841339 2.310322355479002],0.5,False,True,20.507828450097847,17,23.090893150458665,60.738,in_progress,0.0,0
2,86.0,-0.921979601570615,-2.53761704278718,-53.650576781213445,30.0,0.5838605016469955,[30.0 0.5838605016469955],0.5,False,True,21.083967365282536,18,23.090893150458665,60.798,in_progress,0.0,0
2,87.0,-0.8573331685272426,-2.63128839410513,-66.63174266814727,16.219106912612915,1.786518931388855,[16.219106912612915 1.786518931388855],0.5,False,True,21.576032607368802,18,23.090893150458665,60.859,in_progress,0.0,0
2,88.0,-0.792998652997772,-2.719186869066351,-77.46422643839489,-20.41948914527893,3.2666201889514923,[-20.41948914527893 3.2666201889514923],0.5,False,True,21.882948280344955,18,23.090893150458665,60.935,in_progress,0.0,0
2,89.0,-0.7234811545105169,-2.829424196792735,-87.15100336942719,24.976231455802917,1.503831908106804,[24.976231455802917 1.503831908106804],0.5,False,True,22.423775951163183,19,23.090893150458665,61.001,in_progress,0.0,0
2,90.0,-0.6809776875609164,-2.9248798639883136,-95.89457798895988,-20.44557809829712,0.5409997701644897,[-20.44557809829712 0.5409997701644897],0.1,False,True,22.83438447117909,19,23.090893150458665,61.067,in_progress,0.0,0
2,91.0,-0.6493849165476522,-3.0141922148073044,-104.74753545896502,-19.78535771369934,1.9465368576347828,[-19.78535771369934 1.9465368576347828],0.1,False,True,22.91255025460416,19,23.090893150458665,61.136,in_progress,0.0,0
2,92.0,-0.6249718033750093,-3.105969442072731,-112.76750234527445,-2.303738594055176,1.6912999525666237,[-2.303738594055176 1.6912999525666237],0.1,False,True,23.1623123836826,19,23.090893150458665,61.204,in_progress,0.0,0
2,93.0,-0.61976691464318,-3.2005579989327737,-120.9913305013366,4.639241695404053,1.9127457179129124,[4.639241695404053 1.9127457179129124],0.1,False,True,23.379890715865656,19,23.090893150458665,61.274,in_progress,0.0,0
2,94.0,-0.6324464652283084,-3.2894152136759263,-128.35014266886506,-0.7636409439146519,1.7964430153369904,[-0.7636409439146519 1.7964430153369904],0.001,False,False,23.5176611673764,19,23.090893150458665,61.349,in_progress,0.0,0
2,95.0,-0.667582209766347,-3.3923722114907906,-136.4088983406516,-0.630751121789217,2.107533324509859,[-0.630751121789217 2.107533324509859],0.001,False,False,23.599765641550743,20,23.090893150458665,61.407,in_progress,0.0,0
2,96.0,-0.711882978620255,-3.4768638668107195,-142.31372815446454,-0.28373870998620987,2.6250746622681618,[-0.28373870998620987 2.6250746622681618],0.001,False,False,23.608493119846035,20,23.090893150458665,61.475,off_track,1.9959999999999951,0
2,97.0,-0.3436353239527167,-3.0949242897805993,-28.895133980370893,-2.7355532348155975,2.885813482105732,[-2.7355532348155975 2.885813482105732],0.0,False,False,24.20607700830561,20,23.090893150458665,61.539,pause,1.931999999999995,0
2,98.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,24.323710799217224,1.6051134839653969,[24.323710799217224 1.6051134839653969],0.0,False,True,24.20558057814786,20,23.090893150458665,61.601,pause,1.8699999999999974,0
2,99.0,-0.3433815694772875,-3.094740413632471,-28.828823030075213,17.938204407691956,0.9308871775865555,[17.938204407691956 0.9308871775865555],0.0,False,True,24.206654686235037,20,23.090893150458665,61.669,pause,1.8019999999999996,0
2,100.0,-0.3437163546545468,-3.0949982768174835,-28.925128272632264,22.172457575798035,1.0990658849477768,[22.172457575798035 1.0990658849477768],0.0,False,True,24.205924479455334,20,23.090893150458665,61.732,pause,1.7389999999999972,0
2,101.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,21.77612543106079,1.0356320440769196,[21.77612543106079 1.0356320440769196],0.0,False,True,24.20558057814786,20,23.090893150458665,61.81,pause,1.6609999999999943,0
2,102.0,-0.3431960205153744,-3.094922250681595,-28.8508371179745,22.82971680164337,1.152581587433815,[22.82971680164337 1.152581587433815],0.0,False,True,24.20773864232504,20,23.090893150458665,61.858,pause,1.6129999999999995,0
2,103.0,-0.3436433210263484,-3.094737331097024,-28.8839669555148,27.425020337104797,2.1729114037007093,[27.425020337104797 2.1729114037007093],0.0,False,True,24.2056556409966,20,23.090893150458665,61.928,pause,1.5429999999999993,0
2,104.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,24.974348545074463,1.6754228472709656,[24.974348545074463 1.6754228472709656],0.0,False,True,24.20558057814786,20,23.090893150458665,62.007,pause,1.4639999999999986,0
2,105.0,-0.34358217964089255,-3.094790984898747,-28.88941181559391,22.91403293609619,1.2198279947042465,[22.91403293609619 1.2198279947042465],0.0,False,True,24.205999719397703,20,23.090893150458665,62.071,pause,1.3999999999999986,0
2,106.0,-0.3434884372694859,-3.0949114258353903,-28.918365894226234,20.677149295806885,0.9761868417263031,[20.677149295806885 0.9761868417263031],0.0,False,True,24.206607116660393,20,23.090893150458665,62.138,pause,1.3329999999999984,0
2,107.0,-0.34376676388611194,-3.0948791217997016,-28.930093748089508,21.368157863616943,1.0257935971021652,[21.368157863616943 1.0257935971021652],0.0,False,True,24.20548409702947,20,23.090893150458665,62.204,pause,1.266999999999996,0
2,108.0,-0.34396460750596675,-3.094725246002341,-28.898445717495242,20.51714837551117,0.980736032128334,[20.51714837551117 0.980736032128334],0.0,False,True,24.204412001441135,20,23.090893150458665,62.272,pause,1.198999999999998,0
2,109.0,-0.34399697301315235,-3.0946081803414835,-28.880425244111805,21.34308636188507,1.0303222388029099,[21.34308636188507 1.0303222388029099],0.0,False,True,24.204044413379293,20,23.090893150458665,62.335,pause,1.1359999999999957,0
2,110.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,21.43083930015564,1.0333098322153091,[21.43083930015564 1.0333098322153091],0.0,False,True,24.20558057814786,20,23.090893150458665,62.405,pause,1.0659999999999954,0
2,111.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,21.26586377620697,1.0027679949998856,[21.26586377620697 1.0027679949998856],0.0,False,True,24.20558057814786,20,23.090893150458665,62.459,pause,1.0119999999999933,0
2,112.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,27.646822929382324,2.1686133481562138,[27.646822929382324 2.1686133481562138],0.0,False,True,24.20558057814786,20,23.090893150458665,62.542,pause,0.9289999999999949,0
2,113.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,24.84680950641632,1.5240006670355797,[24.84680950641632 1.5240006670355797],0.0,False,True,24.20558057814786,20,23.090893150458665,62.584,pause,0.8869999999999933,0
2,114.0,-0.3436598567233381,-3.094847085814428,-28.888983570690346,27.83775508403778,2.1480566151440144,[27.83775508403778 2.1480566151440144],0.0,False,True,24.20582249746287,20,23.090893150458665,62.667,pause,0.8039999999999949,0
2,115.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,25.660024881362915,1.960034929215908,[25.660024881362915 1.960034929215908],0.0,False,True,24.20558057814786,20,23.090893150458665,62.745,pause,0.7259999999999991,0
2,116.0,-0.3436666415008511,-3.0948663979120683,-28.89234353864794,22.08555042743683,1.0919971317052841,[22.08555042743683 1.0919971317052841],0.0,False,True,24.205837161685523,20,23.090893150458665,62.793,pause,0.6779999999999973,0
2,117.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,27.7144718170166,2.1488350927829742,[27.7144718170166 2.1488350927829742],0.0,False,True,24.20558057814786,20,23.090893150458665,62.868,pause,0.6029999999999944,0
2,118.0,-0.34391985899778565,-3.0946967495277855,-28.895554542572746,23.240844011306763,1.2757070064544678,[23.240844011306763 1.2757070064544678],0.0,False,True,24.204522090930087,20,23.090893150458665,62.94,pause,0.5309999999999988,0
2,119.0,-0.34390144508319936,-3.0946771805532234,-28.89102012876712,22.673553228378296,1.1702815294265747,[22.673553228378296 1.1702815294265747],0.0,False,True,24.204550988711002,20,23.090893150458665,63.008,pause,0.46299999999999386,0
2,120.0,-0.34384337153430206,-3.094749016871701,-28.897131854431525,20.779547095298767,0.9828232377767563,[20.779547095298767 0.9828232377767563],0.0,False,True,24.204921463863005,20,23.090893150458665,63.056,pause,0.41499999999999915,0
2,121.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,27.654427886009216,2.160200643353164,[27.654427886009216 2.160200643353164],0.0,False,True,24.20558057814786,20,23.090893150458665,63.141,pause,0.3299999999999983,0
2,122.0,-0.3436323463657813,-3.0947552299533396,-28.884424261568483,24.164677262306213,1.4168535843491554,[24.164677262306213 1.4168535843491554],0.0,False,True,24.205734695523713,20,23.090893150458665,63.208,pause,0.2629999999999981,0
2,123.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,20.13875126838684,0.9593083262443542,[20.13875126838684 0.9593083262443542],0.0,False,True,24.20558057814786,20,23.090893150458665,63.261,pause,0.20999999999999375,0
2,124.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,28.04124891757965,2.146608531475067,[28.04124891757965 2.146608531475067],0.0,False,True,24.20558057814786,20,23.090893150458665,63.33,pause,0.14099999999999824,0
2,125.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,23.75262200832367,1.3563734889030457,[23.75262200832367 1.3563734889030457],0.0,False,True,24.20558057814786,20,23.090893150458665,63.403,pause,0.06799999999999784,0
2,126.0,-0.34359090994257546,-3.0949559520283283,-28.92198037310194,21.65237545967102,1.0431398302316666,[21.65237545967102 1.0431398302316666],0.0,False,True,24.20631165684084,20,23.090893150458665,63.47,pause,0.0009999999999976694,0
2,127.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,22.070290446281433,1.0832369178533554,[22.070290446281433 1.0832369178533554],0.0,False,True,24.20558057814786,20,23.090893150458665,63.538,pause,-0.005000000000002558,0
2,128.0,-0.3437377304210776,-3.094872611080247,-28.903708531855624,21.104570031166077,1.0011117905378342,[21.104570031166077 1.0011117905378342],0.5,False,True,24.20558057814786,20,23.090893150458665,63.603,in_progress,0.0,0
2,129.0,-0.3350593321914792,-3.0980411725379082,-28.62032713407524,25.29414653778076,1.6330068334937096,[25.29414653778076 1.6330068334937096],0.5,False,True,24.227735784718153,20,23.090893150458665,63.66,in_progress,0.0,0
2,130.0,-0.3127007634461616,-3.101130837333208,-26.66984003865646,24.23686444759369,2.322388367727399,[24.23686444759369 2.322388367727399],0.5,False,True,24.227735784718153,20,23.090893150458665,63.741,in_progress,0.0,0
2,131.0,-0.260350598303155,-3.1047569897783287,-21.92923638431089,13.224224746227264,2.152295671403408,[13.224224746227264 2.152295671403408],0.5,False,True,24.333431987102628,20,23.090893150458665,63.806,in_progress,0.0,0
2,132.0,-0.20364116735937235,-3.112662883906155,-18.746888242989357,28.10105323791504,0.7259286940097809,[28.10105323791504 0.7259286940097809],0.5,False,True,24.578132028445857,20,23.090893150458665,63.867,in_progress,0.0,0
2,133.0,-0.14589081820871144,-3.1200508286339437,-16.171555372662414,30.0,0.6304120719432831,[30.0 0.6304120719432831],0.5,False,True,24.82647218638439,20,23.090893150458665,63.938,in_progress,0.0,0
2,134.0,-0.08285840220588775,-3.113671720856626,-10.614166445675286,22.16550886631012,1.1212463825941086,[22.16550886631012 1.1212463825941086],0.5,False,True,25.078980868118816,21,23.090893150458665,64.01,in_progress,0.0,0
2,135.0,-0.020735768790812015,-3.0979179363768967,-4.448244661344293,30.0,0.5,[30.0 0.5],0.5,False,True,25.315688933664728,21,23.090893150458665,64.066,in_progress,0.0,0
2,136.0,0.024468806630172646,-3.0791502205179877,0.8390766518210535,30.0,0.5,[30.0 0.5],0.5,False,True,25.478554372124517,21,23.090893150458665,64.14,in_progress,0.0,0
2,137.0,0.07484469207699317,-3.049167458641111,7.6336213698291235,0.4429700318723917,1.0049634724855423,[0.4429700318723917 1.0049634724855423],1.0,False,True,25.568690435765557,21,23.090893150458665,64.198,in_progress,0.0,0
2,138.0,0.1138882882181438,-3.0263247740194905,11.843621842814644,-3.6277706176042557,2.1634620847180486,[-3.6277706176042557 2.1634620847180486],1.0,False,True,25.727133737312112,21,23.090893150458665,64.265,in_progress,0.0,0
2,139.0,0.16808456172186143,-3.0097759411770304,13.021659501525612,-30.0,3.8977717757225037,[-30.0 3.8977717757225037],1.0,False,True,25.953578377676966,21,23.090893150458665,64.343,in_progress,0.0,0
2,140.0,0.26017372685354095,-3.008420670247841,8.464593661596087,-27.175574898719788,4.0,[-27.175574898719788 4.0],1.0,False,True,26.349842259718926,22,23.090893150458665,64.403,in_progress,0.0,0
2,141.0,0.34514847488303935,-3.029259262216719,1.0942999587408153,-1.3525114953517914,2.8971295058727264,[-1.3525114953517914 2.8971295058727264],1.0,False,True,26.724978717033952,22,23.090893150458665,64.478,in_progress,0.0,0
2,142.0,0.4634773766595021,-3.0554067121339696,-5.057028000952685,30.0,0.5,[30.0 0.5],1.0,False,True,27.19125623379392,22,23.090893150458665,64.534,in_progress,0.0,0
2,143.0,0.5506018392746116,-3.0666083584729593,-6.925250662581598,30.0,1.4675592258572578,[30.0 1.4675592258572578],1.0,False,True,27.56295003711808,23,23.090893150458665,64.61,in_progress,0.0,0
2,144.0,0.6667507948427907,-3.07033104946124,-4.889997304686517,14.50804352760315,2.1423048693686724,[14.50804352760315 2.1423048693686724],0.5,False,True,28.06267285404706,23,23.090893150458665,64.68,in_progress,0.0,0
2,145.0,0.7813675792967806,-3.0588701120401502,-0.47896628464389757,20.36254584789276,2.00146671757102,[20.36254584789276 2.00146671757102],0.5,False,True,28.46976343946691,23,23.090893150458665,64.729,in_progress,0.0,0
2,146.0,0.8658571117164942,-3.040816743558439,3.6671208335100394,29.147872924804688,0.986820638179779,[29.147872924804688 0.986820638179779],0.5,False,True,28.843217122188168,24,23.090893150458665,64.808,in_progress,0.0,0
2,147.0,0.9942636531298044,-2.999710590638154,10.317956839192437,19.48314070701599,0.6350545138120651,[19.48314070701599 0.6350545138120651],0.5,False,True,29.426689496751436,24,23.090893150458665,64.87,in_progress,0.0,0
2,148.0,1.0734914423039292,-2.9595279337108322,16.07706932434717,6.124803274869919,1.6921689435839653,[6.124803274869919 1.6921689435839653],0.5,False,True,29.707452995881123,24,23.090893150458665,64.933,in_progress,0.0,0
2,149.0,1.1477734702798337,-2.9147159156671303,20.963453391661552,-3.5199574381113052,2.7448981553316116,[-3.5199574381113052 2.7448981553316116],0.5,False,True,30.082241548023326,24,23.090893150458665,64.995,in_progress,0.0,0
2,150.0,1.2299296258150403,-2.870199308827722,23.585812302517404,30.0,1.2859313935041428,[30.0 1.2859313935041428],0.5,False,True,30.486800416269173,25,23.090893150458665,65.063,in_progress,0.0,0
2,151.0,1.3211638031140864,-2.818612487274791,25.73379634687127,30.0,0.5,[30.0 0.5],0.5,False,True,30.887943824788124,25,23.090893150458665,65.132,in_progress,0.0,0
2,152.0,1.405836723834482,-2.7628123268776386,28.703738105512507,30.0,0.6504254639148712,[30.0 0.6504254639148712],0.5,False,True,31.327098014201326,25,23.090893150458665,65.199,in_progress,0.0,0
2,153.0,1.458099596088304,-2.713243750968118,32.8741300848235,30.0,0.5,[30.0 0.5],1.0,False,True,31.634482687513504,26,23.090893150458665,65.268,in_progress,0.0,0
2,154.0,1.5035618128720951,-2.664787057738646,36.415309048317994,30.0,1.5280955955386162,[30.0 1.5280955955386162],1.0,False,True,31.91468788000822,26,23.090893150458665,65.341,in_progress,0.0,0
2,155.0,1.5440512524924326,-2.6044165217764927,41.94735705468849,-14.7918900847435,2.5378833673894405,[-14.7918900847435 2.5378833673894405],1.0,False,True,32.18594795779229,26,23.090893150458665,65.402,in_progress,0.0,0
2,156.0,1.5817672384410613,-2.5409047694847917,46.882822523550495,-16.728535294532776,2.484772641211748,[-16.728535294532776 2.484772641211748],1.0,False,True,32.48515015070691,26,23.090893150458665,65.463,in_progress,0.0,0
2,157.0,1.6329620743950404,-2.485922489408011,47.010855837045575,-0.3458093572407961,2.3709698785096407,[-0.3458093572407961 2.3709698785096407],1.0,False,True,32.80695435562983,27,23.090893150458665,65.533,in_progress,0.0,0
2,158.0,1.709598165144116,-2.4071943885526808,46.56740053965322,-6.75899013876915,2.9559903740882874,[-6.75899013876915 2.9559903740882874],1.0,False,True,33.27901804096396,27,23.090893150458665,65.598,in_progress,0.0,0
2,159.0,1.786298804799264,-2.3256371528112028,46.61157689804608,-9.714787602424622,3.137997940182686,[-9.714787602424622 3.137997940182686],1.0,False,True,33.76212875537934,27,23.090893150458665,65.663,in_progress,0.0,0
2,160.0,1.8836404052480025,-2.2328725521136743,45.15463082442403,-13.694291710853577,4.0,[-13.694291710853577 4.0],1.0,False,True,34.34435364520898,28,23.090893150458665,65.732,in_progress,0.0,0
2,161.0,1.9988536488556714,-2.139308840090919,41.78228344325501,6.462444216012955,3.5642163902521133,[6.462444216012955 3.5642163902521133],1.0,False,True,34.98594740413218,28,23.090893150458665,65.803,in_progress,0.0,0
2,162.0,2.129523068839334,-2.0344830441917106,39.78886050056001,-30.0,2.070788361132145,[-30.0 2.070788361132145],1.0,False,True,35.70597239404702,29,23.090893150458665,65.864,in_progress,0.0,0
2,163.0,2.2433888582538946,-1.9343617833308309,41.36405090754655,-30.0,1.1694746017456055,[-30.0 1.1694746017456055],1.0,False,True,36.353470839424396,29,23.090893150458665,65.927,in_progress,0.0,0
2,164.0,2.359403422831765,-1.8435730599740587,39.809650201808694,-3.5563302040100098,0.6648906022310257,[-3.5563302040100098 0.6648906022310257],1.0,False,True,36.98094626654607,30,23.090893150458665,65.999,in_progress,0.0,0
2,165.0,2.466295472683367,-1.767322008286379,37.75500102504277,30.0,1.214204117655754,[30.0 1.214204117655754],1.0,False,True,37.517151455452606,30,23.090893150458665,66.07,in_progress,0.0,0
2,166.0,2.566742960841156,-1.6943449780076496,36.88820472276972,17.607014179229736,2.0409990549087524,[17.607014179229736 2.0409990549087524],0.5,False,True,38.03653107851176,30,23.090893150458665,66.131,in_progress,0.0,0
2,167.0,2.650145296000689,-1.626743466300804,37.71459765382991,0.013120213989168406,2.493353523313999,[0.013120213989168406 2.493353523313999],0.5,False,True,38.4913613602305,31,23.090893150458665,66.2,in_progress,0.0,0
2,168.0,2.744422467427247,-1.5425774562079058,39.4926605643354,16.583377718925476,2.0576956048607826,[16.583377718925476 2.0576956048607826],0.5,False,True,39.001276232286855,31,23.090893150458665,66.269,in_progress,0.0,0
2,169.0,2.839607449869457,-1.4537911053868253,41.12616503305295,26.95610761642456,1.6970584392547607,[26.95610761642456 1.6970584392547607],0.5,False,True,39.555831155445944,32,23.090893150458665,66.336,in_progress,0.0,0
2,170.0,2.9274415731245225,-1.3535797504953526,44.67752428164107,15.379738211631775,1.9578725434839725,[15.379738211631775 1.9578725434839725],0.5,False,True,40.09771076770442,32,23.090893150458665,66.407,in_progress,0.0,0
2,171.0,3.008180423473242,-1.2431410800364886,49.1042677083793,30.0,1.4756505116820335,[30.0 1.4756505116820335],0.5,False,True,40.689923173898514,33,23.090893150458665,66.47,in_progress,0.0,0
2,172.0,3.072236107917795,-1.1417445128145298,52.77530260192381,19.159982800483704,1.5139994993805885,[19.159982800483704 1.5139994993805885],0.5,False,True,41.20893399094016,33,23.090893150458665,66.542,in_progress,0.0,0
2,173.0,3.131675040423439,-1.031406382942773,56.7523723573054,9.208016395568848,0.6683617681264877,[9.208016395568848 0.6683617681264877],0.5,False,True,41.719108248273166,33,23.090893150458665,66.6,in_progress,0.0,0
2,174.0,3.169295684600501,-0.9393523113921902,60.90106824213896,17.761377096176147,0.5,[17.761377096176147 0.5],0.5,False,True,42.142867233822464,34,23.090893150458665,66.67,in_progress,0.0,0
2,175.0,3.201592481761607,-0.847508408642928,64.35435753089455,0.3864131961017847,2.777109131217003,[0.3864131961017847 2.777109131217003],0.5,False,True,42.55346903797432,34,23.090893150458665,66.734,in_progress,0.0,0
2,176.0,3.229515400697374,-0.7613638568223182,67.12665470593026,-9.851597249507904,2.673455823212862,[-9.851597249507904 2.673455823212862],0.5,False,True,42.91349253116356,34,23.090893150458665,66.813,in_progress,0.0,0
2,177.0,3.2886679523811364,-0.6433646322199044,65.28244559162478,-14.731829166412354,2.5658943504095078,[-14.731829166412354 2.5658943504095078],0.5,False,True,43.48377169620623,35,23.090893150458665,66.861,in_progress,0.0,0
2,178.0,3.3394928423394936,-0.5696294792956641,61.87899492512123,-22.232640981674194,2.8494541719555855,[-22.232640981674194 2.8494541719555855],0.5,False,True,43.87065928293693,35,23.090893150458665,66.93,in_progress,0.0,0
2,179.0,3.4303573176824003,-0.463851088462936,55.421696491343944,6.1911119520664215,2.042990257963538,[6.1911119520664215 2.042990257963538],0.5,False,True,44.4409629181539,35,23.090893150458665,67.003,in_progress,0.0,0
2,180.0,3.5358812310966963,-0.34866258785314264,50.2908171971243,19.55251693725586,1.5064206793904305,[19.55251693725586 1.5064206793904305],0.5,False,True,45.097554002836084,36,23.090893150458665,67.069,in_progress,0.0,0
2,181.0,3.617610753819584,-0.24080939731813372,50.878303004039076,23.99939775466919,1.6511871665716171,[23.99939775466919 1.6511871665716171],0.5,False,True,45.64137570537998,36,23.090893150458665,67.129,in_progress,0.0,0
2,182.0,3.6766007324372043,-0.15128191345828385,53.09832955581118,16.897684335708618,1.9317939206957817,[16.897684335708618 1.9317939206957817],0.5,False,True,46.102255269391016,37,23.090893150458665,67.197,in_progress,0.0,0
2,183.0,3.7379238735964213,-0.04240312388130735,56.45181776873989,18.48507821559906,2.1729603176936507,[18.48507821559906 2.1729603176936507],0.5,False,True,46.61098474838873,37,23.090893150458665,67.266,in_progress,0.0,0
2,184.0,3.789027768924836,0.08243111927623237,61.83541543844708,30.0,2.137203210964799,[30.0 2.137203210964799],0.5,False,True,47.184965344837266,37,23.090893150458665,67.339,in_progress,0.0,0
2,185.0,3.8252366044258945,0.22123339845985893,68.69523416427553,30.0,0.8129754960536957,[30.0 0.8129754960536957],0.5,False,True,47.797667222622415,38,23.090893150458665,67.414,in_progress,0.0,0
2,186.0,3.8459215878685504,0.3536180215769382,75.00408966041387,19.176337122917175,0.5,[19.176337122917175 0.5],0.5,False,True,48.325345220997974,38,23.090893150458665,67.465,in_progress,0.0,0
2,187.0,3.849673229433545,0.43928903589892465,80.2671686519197,13.218555450439453,2.6858750618994236,[13.218555450439453 2.6858750618994236],0.5,False,True,48.675951542881705,39,23.090893150458665,67.544,in_progress,0.0,0
2,188.0,3.842530684182721,0.5697007512346085,86.46136569757594,7.128834575414658,2.261076429625973,[7.128834575414658 2.261076429625973],1.0,False,True,49.18902352990928,39,23.090893150458665,67.601,in_progress,0.0,0
2,189.0,3.82187568172756,0.6795887154285756,92.26591035977128,-30.0,2.2843565810471773,[-30.0 2.2843565810471773],1.0,False,True,49.589211860461816,39,23.090893150458665,67.665,in_progress,0.0,0
2,190.0,3.796975260207768,0.8056866307347206,96.79618464615768,-28.668245673179626,4.0,[-28.668245673179626 4.0],1.0,False,True,50.070707114791034,40,23.090893150458665,67.732,in_progress,0.0,0
2,191.0,3.7874039335308964,0.9454492729342654,95.29840692101799,-30.0,2.602628491818905,[-30.0 2.602628491818905],1.0,False,True,50.650232378930106,40,23.090893150458665,67.808,in_progress,0.0,0
2,192.0,3.797100211857496,1.1058868551435912,90.50534864833912,-24.209797382354736,2.151408459059894,[-24.209797382354736 2.151408459059894],0.5,False,True,51.33133023503213,41,23.090893150458665,67.871,in_progress,0.0,0
2,193.0,3.818674785977781,1.2548519713818265,85.99476625298713,-12.213867902755737,1.4251533821225166,[-12.213867902755737 1.4251533821225166],0.5,False,True,52.01916172137291,41,23.090893150458665,67.941,in_progress,0.0,0
2,194.0,3.85182044422586,1.402313654840538,81.447877339606,2.8275950253009796,0.5610814839601517,[2.8275950253009796 0.5610814839601517],0.5,False,True,52.673452384093046,42,23.090893150458665,68.014,in_progress,0.0,0
2,195.0,3.8857388570025573,1.542348181362718,78.15708080462556,5.056871026754379,0.8880644142627716,[5.056871026754379 0.8880644142627716],0.5,False,True,53.345088986367685,42,23.090893150458665,68.056,in_progress,0.0,0
2,196.0,3.900680595012613,1.6098045479613547,77.9930719726615,-6.881013661623001,0.549554705619812,[-6.881013661623001 0.549554705619812],1.0,False,True,53.64202223622216,42,23.090893150458665,68.139,in_progress,0.0,0
2,197.0,3.9350135253366214,1.7329098725220877,76.16721026598985,3.6208972334861755,1.1698554307222366,[3.6208972334861755 1.1698554307222366],1.0,False,True,54.18679854863393,43,23.090893150458665,68.203,in_progress,0.0,0
2,198.0,3.960405029127921,1.8243228996247338,75.67802962496454,26.61247730255127,1.613951824605465,[26.61247730255127 1.613951824605465],1.0,False,True,54.63384112162358,43,23.090893150458665,68.266,in_progress,0.0,0
