episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,291.0,-1.301960917657527,5.986787636832921,128.57830963946355,30.0,0.5,[30.0 0.5],0.0,False,True,56.54663983378325,96,50.28127719885948,108.173,pause,0.7349999999999994,0
2,292.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.5,[30.0 0.5],0.0,False,True,56.54663983378325,96,50.28127719885948,108.243,pause,0.6650000000000063,0
2,293.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.665435716509819,[30.0 0.665435716509819],0.0,False,True,56.54663983378325,96,50.28127719885948,108.305,pause,0.6029999999999944,0
2,294.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.5,[30.0 0.5],0.0,False,True,56.54663983378325,96,50.28127719885948,108.38,pause,0.5280000000000058,0
2,295.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.7084670960903168,[30.0 0.7084670960903168],0.0,False,True,56.54663983378325,96,50.28127719885948,108.444,pause,0.46399999999999864,0
2,296.0,-1.3017977407148802,5.986715085854405,128.5767269700767,29.555307626724243,1.1619374006986618,[29.555307626724243 1.1619374006986618],0.0,False,True,56.54663983378325,96,50.28127719885948,108.506,pause,0.402000000000001,0
2,297.0,-1.3013710065069215,5.9863853902727415,128.49948598847203,30.0,0.8262473493814468,[30.0 0.8262473493814468],0.0,False,True,56.54663983378325,96,50.28127719885948,108.583,pause,0.32500000000000284,0
2,298.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.6834558844566345,[30.0 0.6834558844566345],0.0,False,True,56.54663983378325,96,50.28127719885948,108.631,pause,0.277000000000001,0
2,299.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.5,[30.0 0.5],0.0,False,True,56.54663983378325,96,50.28127719885948,108.717,pause,0.1910000000000025,0
2,300.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.5,[30.0 0.5],0.0,False,True,56.54663983378325,96,50.28127719885948,108.767,pause,0.14100000000000534,0
2,301.0,-1.3013756575724782,5.986366935021466,128.5005994005554,29.628798365592957,1.1843177527189255,[29.628798365592957 1.1843177527189255],0.0,False,True,56.54663983378325,96,50.28127719885948,108.844,pause,0.06400000000000716,0
2,302.0,-1.3017977407148802,5.986715085854405,128.5767269700767,30.0,0.650555744767189,[30.0 0.650555744767189],0.0,False,True,56.54663983378325,96,50.28127719885948,108.906,pause,0.001999999999995339,0
2,303.0,-1.3014214752474837,5.986435950346189,128.48817626931142,30.0,0.5035339593887329,[30.0 0.5035339593887329],0.0,False,True,56.54663983378325,96,50.28127719885948,108.983,pause,-0.0049999999999954525,0
2,304.0,-1.301406378867169,5.986596344455482,128.4288791335654,30.0,0.6420792490243912,[30.0 0.6420792490243912],0.1,False,True,56.54663983378325,96,50.28127719885948,109.036,in_progress,0.0,0
2,305.0,-1.3053374337965131,5.9895243012944235,128.73883926668094,30.0,0.5,[30.0 0.5],0.5,False,True,56.54663983378325,96,50.28127719885948,109.112,in_progress,0.0,0
2,306.0,-1.3264655762471746,5.9980794421919565,131.422465056107,30.0,0.5,[30.0 0.5],0.5,False,True,56.562608778250876,96,50.28127719885948,109.181,in_progress,0.0,0
2,307.0,-1.355920950379394,6.0080331900967945,135.14047934728822,30.0,0.5,[30.0 0.5],0.5,False,True,56.61808687186885,96,50.28127719885948,109.238,in_progress,0.0,0
2,308.0,-1.3825520530392628,6.014732045826267,138.4193541035004,29.684388041496277,3.1358686983585358,[29.684388041496277 3.1358686983585358],0.5,False,True,56.66501710213569,96,50.28127719885948,109.319,in_progress,0.0,0
2,309.0,-1.4301947841765117,6.02792990815846,143.5171319600522,21.111974716186523,1.7814458534121513,[21.111974716186523 1.7814458534121513],0.5,False,True,56.75067799146625,96,50.28127719885948,109.359,in_progress,0.0,0
2,310.0,-1.4602044973389805,6.033978376834646,146.60652163049068,27.55581557750702,2.79916675388813,[27.55581557750702 2.79916675388813],0.5,False,True,56.801456711597154,96,50.28127719885948,109.446,in_progress,0.0,0
2,311.0,-1.544737911741884,6.043200261111234,155.24186115671546,-4.455214440822601,1.1897923648357391,[-4.455214440822601 1.1897923648357391],0.5,False,True,56.93352512691321,97,50.28127719885948,109.507,in_progress,0.0,0
2,312.0,-1.6126592057332738,6.052609386678734,159.77826705226093,-1.1042357236146927,4.0,[-1.1042357236146927 4.0],1.0,False,True,57.04244608173005,97,50.28127719885948,109.575,in_progress,0.0,0
2,313.0,-1.688991153227181,6.0702757245567245,161.97357396331057,-6.430400758981705,2.6104801036417484,[-6.430400758981705 2.6104801036417484],1.0,False,True,57.165219162672145,97,50.28127719885948,109.642,in_progress,0.0,0
2,314.0,-1.7779075765547263,6.105315989278226,160.72178590371757,-20.814773440361023,2.933688670396805,[-20.814773440361023 2.933688670396805],1.0,False,True,57.34586590422409,97,50.28127719885948,109.726,in_progress,0.0,0
2,315.0,-1.9113055314159142,6.175689865016748,156.07377415661483,-10.173944234848022,2.5759637877345085,[-10.173944234848022 2.5759637877345085],1.0,False,True,57.63946823234857,98,50.28127719885948,109.768,in_progress,0.0,0
2,316.0,-1.9803899270887702,6.21957264342272,153.2635434373988,2.005281373858452,2.4949669875204563,[2.005281373858452 2.4949669875204563],1.0,False,True,57.803980993935866,98,50.28127719885948,109.845,in_progress,0.0,0
2,317.0,-2.1189795694847904,6.295165230969072,152.36239185165172,1.9218803197145462,2.003189653158188,[1.9218803197145462 2.003189653158188],1.0,False,True,58.11639277369035,99,50.28127719885948,109.917,in_progress,0.0,0
2,318.0,-2.2723829107253164,6.36258126556405,154.55437673873593,11.867392659187317,0.5,[11.867392659187317 0.5],1.0,False,True,58.458000526540765,99,50.28127719885948,109.959,in_progress,0.0,0
2,319.0,-2.3428981402572635,6.385776840965339,156.57671535111513,17.816829085350037,3.7509077042341232,[17.816829085350037 3.7509077042341232],1.0,False,True,58.60375044166513,99,50.28127719885948,110.042,in_progress,0.0,0
2,320.0,-2.5010017482275266,6.427146473746408,161.74653951824743,18.84644865989685,3.077260360121727,[18.84644865989685 3.077260360121727],1.0,False,True,58.920812369421895,100,50.28127719885948,110.107,in_progress,0.0,0
2,321.0,-2.648588050954134,6.446829027297566,167.70995148682417,-11.87917560338974,1.8284228444099426,[-11.87917560338974 1.8284228444099426],0.5,False,True,59.233735517495965,100,50.28127719885948,110.17,in_progress,0.0,0
2,322.0,-2.793841854580275,6.461948384824822,172.48476486984265,-9.235418736934662,2.002961166203022,[-9.235418736934662 2.002961166203022],0.5,False,True,59.57232017183344,101,50.28127719885948,110.239,in_progress,0.0,0
2,323.0,-2.932702923138365,6.488655000038574,171.73590981166979,-12.950584888458252,1.4501852467656136,[-12.950584888458252 1.4501852467656136],0.5,False,True,59.853549232175226,102,50.28127719885948,110.308,in_progress,0.0,0
2,324.0,-3.066243926213046,6.5282143144540745,167.74785747903027,-15.664095282554626,1.4306555837392807,[-15.664095282554626 1.4306555837392807],0.5,False,True,60.18248160766261,102,50.28127719885948,110.371,in_progress,0.0,0
2,325.0,-3.169056660911724,6.56899220560302,163.95776167036263,0.8571761101484299,2.4572151377797127,[0.8571761101484299 2.4572151377797127],0.5,False,True,60.38891092434879,102,50.28127719885948,110.436,in_progress,0.0,0
2,326.0,-3.28193885881828,6.611117964441143,162.08252070817406,30.0,1.7388700395822525,[30.0 1.7388700395822525],1.0,False,True,60.61542699482062,103,50.28127719885948,110.507,in_progress,0.0,0
2,327.0,-3.411964841058152,6.644592682335231,163.66261032760298,22.760145664215088,3.7246710807085037,[22.760145664215088 3.7246710807085037],1.0,False,True,60.881539710082286,103,50.28127719885948,110.572,in_progress,0.0,0
2,328.0,-3.550078089343548,6.663853275922192,167.95429818017055,30.0,3.6438922584056854,[30.0 3.6438922584056854],1.0,False,True,61.154642992976605,104,50.28127719885948,110.638,in_progress,0.0,0
2,329.0,-3.696487985103466,6.656655666756363,176.23623015647993,17.76215136051178,4.0,[17.76215136051178 4.0],1.0,False,True,61.4454725453114,104,50.28127719885948,110.708,in_progress,0.0,0
2,330.0,-3.856307179664765,6.626113360689741,-172.99546897196947,-4.57383468747139,1.7286409065127373,[-4.57383468747139 1.7286409065127373],1.0,False,True,61.76460651190926,105,50.28127719885948,110.78,in_progress,0.0,0
2,331.0,-4.022955712651633,6.576253593874711,-159.92835102866803,1.5834997594356537,3.8358443528413773,[1.5834997594356537 3.8358443528413773],1.0,False,True,62.098638464575906,105,50.28127719885948,110.834,in_progress,0.0,0
2,332.0,-4.160873717273674,6.527730400122842,-151.52991304559197,1.5395306423306465,1.0031238943338394,[1.5395306423306465 1.0031238943338394],0.5,False,True,62.3752402033101,106,50.28127719885948,110.911,in_progress,0.0,0
2,333.0,-4.298298748957445,6.464727145524167,-140.8937865513795,-30.0,2.691257230937481,[-30.0 2.691257230937481],0.5,False,True,62.65141680965589,106,50.28127719885948,110.981,in_progress,0.0,0
2,334.0,-4.428684193497427,6.401485023053795,-133.3409096100206,13.896320164203644,2.431764554232359,[13.896320164203644 2.431764554232359],0.5,False,True,62.91372104187399,107,50.28127719885948,111.044,in_progress,0.0,0
2,335.0,-4.549171081604395,6.346713055446691,-131.26711415570344,5.265445411205292,2.885568358004093,[5.265445411205292 2.885568358004093],0.1,False,True,63.155976695011326,107,50.28127719885948,111.11,in_progress,0.0,0
2,336.0,-4.680447063830751,6.265701950148386,-128.52040807333236,-4.358026832342148,3.886290267109871,[-4.358026832342148 3.886290267109871],0.1,False,True,63.420924540751585,107,50.28127719885948,111.182,in_progress,0.0,0
2,337.0,-4.809683455936826,6.16084062885036,-125.21767293654318,20.6036639213562,4.0,[20.6036639213562 4.0],0.1,False,True,63.6829780289672,108,50.28127719885948,111.238,in_progress,0.0,0
2,338.0,-4.906339728676944,6.061294298426763,-121.86413322100569,13.41876357793808,3.6336211413145065,[13.41876357793808 3.6336211413145065],0.001,False,False,63.87998626489777,108,50.28127719885948,111.306,in_progress,0.0,0
2,339.0,-5.015231810035656,5.915147656166787,-115.68831407938286,15.614009499549866,3.6305496841669083,[15.614009499549866 3.6305496841669083],0.001,False,False,64.1035977300597,109,50.28127719885948,111.374,in_progress,0.0,0
2,340.0,-5.109308059225441,5.74629421885603,-107.21860635088022,21.066269874572754,3.5522049963474274,[21.066269874572754 3.5522049963474274],0.001,False,False,64.29885685546081,109,50.28127719885948,111.451,off_track,1.9939999999999998,0
2,341.0,-5.1667286556726255,6.379146748565874,-178.5922870670605,19.92378830909729,3.42798413336277,[19.92378830909729 3.42798413336277],0.0,False,True,64.38221638075247,109,50.28127719885948,111.49,pause,1.9549999999999983,0
2,342.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-16.004127860069275,3.1893004328012466,[-16.004127860069275 3.1893004328012466],0.0,False,True,64.38201601066736,109,50.28127719885948,111.569,pause,1.8759999999999906,0
2,343.0,-5.166642685936979,6.379273053029134,-178.6300247840162,4.085842072963715,3.820662409067154,[4.085842072963715 3.820662409067154],0.0,False,True,64.38203931629862,109,50.28127719885948,111.64,pause,1.8049999999999926,0
2,344.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-10.380999147891998,3.4843307584524155,[-10.380999147891998 3.4843307584524155],0.0,False,True,64.38201601066736,109,50.28127719885948,111.704,pause,1.7409999999999997,0
2,345.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-7.5763750076293945,3.562745541334152,[-7.5763750076293945 3.562745541334152],0.0,False,True,64.38201601066736,109,50.28127719885948,111.765,pause,1.6799999999999926,0
2,346.0,-5.16683669654663,6.379206948920245,-178.6312995134444,-11.906285583972931,3.405068263411522,[-11.906285583972931 3.405068263411522],0.0,False,True,64.3824282640808,109,50.28127719885948,111.836,pause,1.6089999999999947,0
2,347.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-8.824767172336578,3.540280804038048,[-8.824767172336578 3.540280804038048],0.0,False,True,64.38201601066736,109,50.28127719885948,111.898,pause,1.546999999999997,0
2,348.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-11.450795531272888,3.431160733103752,[-11.450795531272888 3.431160733103752],0.0,False,True,64.38201601066736,109,50.28127719885948,111.972,pause,1.472999999999999,0
2,349.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-9.640682637691498,3.512538492679596,[-9.640682637691498 3.512538492679596],0.0,False,True,64.38201601066736,109,50.28127719885948,112.036,pause,1.4089999999999918,0
2,350.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-7.648521065711975,3.565208464860916,[-7.648521065711975 3.565208464860916],0.0,False,True,64.38201601066736,109,50.28127719885948,112.106,pause,1.3389999999999986,0
2,351.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-7.645286321640015,3.5678056329488754,[-7.645286321640015 3.5678056329488754],0.0,False,True,64.38201601066736,109,50.28127719885948,112.175,pause,1.269999999999996,0
2,352.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-10.939765870571136,3.4688552916049957,[-10.939765870571136 3.4688552916049957],0.0,False,True,64.38201601066736,109,50.28127719885948,112.241,pause,1.2039999999999935,0
2,353.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-11.581324338912964,3.4252700358629227,[-11.581324338912964 3.4252700358629227],0.0,False,True,64.38201601066736,109,50.28127719885948,112.304,pause,1.1409999999999911,0
2,354.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-12.035219371318817,3.3932536989450455,[-12.035219371318817 3.3932536989450455],0.0,False,True,64.38201601066736,109,50.28127719885948,112.372,pause,1.0729999999999933,0
2,355.0,-5.166704535058479,6.379184493793499,-178.60539120888168,-7.472282946109772,3.5559006333351135,[-7.472282946109772 3.5559006333351135],0.0,False,True,64.38216658945036,109,50.28127719885948,112.439,pause,1.0060000000000002,0
2,356.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-10.207149982452393,3.481238439679146,[-10.207149982452393 3.481238439679146],0.0,False,True,64.38201601066736,109,50.28127719885948,112.502,pause,0.9429999999999978,0
2,357.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-12.459870278835297,3.3693107068538666,[-12.459870278835297 3.3693107068538666],0.0,False,True,64.38201601066736,109,50.28127719885948,112.569,pause,0.8759999999999906,0
2,358.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-6.528542786836624,3.5754031240940094,[-6.528542786836624 3.5754031240940094],0.0,False,True,64.38201601066736,109,50.28127719885948,112.633,pause,0.8119999999999976,0
2,359.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-8.847194910049438,3.5370360910892487,[-8.847194910049438 3.5370360910892487],0.0,False,True,64.38201601066736,109,50.28127719885948,112.707,pause,0.7379999999999995,0
2,360.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-6.436402648687363,3.5721175223588943,[-6.436402648687363 3.5721175223588943],0.0,False,True,64.38201601066736,109,50.28127719885948,112.77,pause,0.6749999999999972,0
2,361.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-11.917926371097565,3.396895930171013,[-11.917926371097565 3.396895930171013],0.0,False,True,64.38201601066736,109,50.28127719885948,112.837,pause,0.6079999999999899,0
2,362.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-10.866285860538483,3.4566124379634857,[-10.866285860538483 3.4566124379634857],0.0,False,True,64.38201601066736,109,50.28127719885948,112.897,pause,0.5479999999999876,0
2,363.0,-5.16686679578645,6.379175244267334,-178.61754249281105,-10.907770693302155,3.461048975586891,[-10.907770693302155 3.461048975586891],0.0,False,True,64.3824896486475,109,50.28127719885948,112.972,pause,0.472999999999999,0
2,364.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-9.010852575302124,3.5405971705913544,[-9.010852575302124 3.5405971705913544],0.0,False,True,64.38201601066736,109,50.28127719885948,113.045,pause,0.3999999999999915,0
2,365.0,-5.166844336298432,6.379166194426126,-178.6188362224331,-11.239853203296661,3.4450472742319107,[-11.239853203296661 3.4450472742319107],0.0,False,True,64.38244543407278,109,50.28127719885948,113.093,pause,0.35199999999998965,0
2,366.0,-5.166522437489783,6.3792843271861654,-178.64778641689784,-12.414768934249878,3.378339931368828,[-12.414768934249878 3.378339931368828],0.0,False,True,64.38179968828783,109,50.28127719885948,113.166,pause,0.27899999999999636,0
2,367.0,-5.166449599988445,6.379295115918024,-178.6488082456626,-8.460379242897034,3.5330079197883606,[-8.460379242897034 3.5330079197883606],0.0,False,True,64.38165434716512,109,50.28127719885948,113.239,pause,0.20599999999998886,0
2,368.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-9.636934697628021,3.5172137916088104,[-9.636934697628021 3.5172137916088104],0.0,False,True,64.38201601066736,109,50.28127719885948,113.311,pause,0.13399999999998613,0
2,369.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-11.75747662782669,3.4292160123586655,[-11.75747662782669 3.4292160123586655],0.0,False,True,64.38201601066736,109,50.28127719885948,113.368,pause,0.07699999999999818,0
2,370.0,-5.166707547879614,6.379149710233857,-178.59569046626035,-13.440699577331543,3.321464776992798,[-13.440699577331543 3.321464776992798],0.0,False,True,64.38217426993258,109,50.28127719885948,113.448,pause,-0.0030000000000001137,0
2,371.0,-5.1666282533010355,6.37916214653379,-178.59819902151756,-10.641664266586304,3.4866931289434433,[-10.641664266586304 3.4866931289434433],0.1,False,True,64.38201601066736,109,50.28127719885948,113.506,in_progress,0.0,0
2,372.0,-5.173632079120532,6.37712690473241,-178.0750225113294,-15.606088042259216,3.202762648463249,[-15.606088042259216 3.202762648463249],0.1,False,True,64.39604004791384,109,50.28127719885948,113.571,in_progress,0.0,0
2,373.0,-5.191656565179669,6.377709067279089,-178.5085356845407,-9.349105060100555,3.376803159713745,[-9.349105060100555 3.376803159713745],0.1,False,True,64.43184836579208,109,50.28127719885948,113.636,in_progress,0.0,0
2,374.0,-5.227982244813989,6.37967779735765,-179.14443197578203,5.309615582227707,3.7136563509702682,[5.309615582227707 3.7136563509702682],0.5,False,True,64.50397606567839,109,50.28127719885948,113.709,in_progress,0.0,0
2,375.0,-5.283865610060216,6.379455146914201,-179.3827076392018,-3.134438842535019,3.1391887217760086,[-3.134438842535019 3.1391887217760086],0.5,False,True,64.61509520117075,109,50.28127719885948,113.766,in_progress,0.0,0
2,376.0,-5.345450986163409,6.380347415689014,-179.68117856218703,-4.063330292701721,3.0330545231699944,[-4.063330292701721 3.0330545231699944],0.5,False,True,64.73749699712944,110,50.28127719885948,113.837,in_progress,0.0,0
2,377.0,-5.432995857678383,6.386514181586656,178.85040527706443,-14.49553370475769,2.4532228745520115,[-14.49553370475769 2.4532228745520115],0.5,False,True,64.91125561179122,110,50.28127719885948,113.901,in_progress,0.0,0
2,378.0,-5.52215269349371,6.403852553347979,175.40283065071168,-26.06781542301178,1.7301783561706543,[-26.06781542301178 1.7301783561706543],0.5,False,True,65.0877557977875,110,50.28127719885948,113.978,in_progress,0.0,0
2,379.0,-5.631257481511042,6.445019364488186,168.64195324389146,-9.891865253448486,1.5626835972070694,[-9.891865253448486 1.5626835972070694],0.5,False,True,65.30266443110644,111,50.28127719885948,114.04,in_progress,0.0,0
2,380.0,-5.729489792304796,6.489277784911534,163.56148406466195,-11.815239787101746,1.353237047791481,[-11.815239787101746 1.353237047791481],0.5,False,True,65.495805006947,111,50.28127719885948,114.108,in_progress,0.0,0
2,381.0,-5.827007095517549,6.53608474712959,159.9463956680153,30.0,2.378685511648655,[30.0 2.378685511648655],1.0,False,True,65.68721458707199,111,50.28127719885948,114.171,in_progress,0.0,0
2,382.0,-5.915033851844981,6.577696564029057,158.1119068149239,29.091639518737793,2.198300614953041,[29.091639518737793 2.198300614953041],1.0,False,True,65.86028011176066,112,50.28127719885948,114.231,in_progress,0.0,0
2,383.0,-6.023348109766064,6.608602980798029,160.59361869092578,30.0,0.5,[30.0 0.5],1.0,False,True,66.07418519045349,112,50.28127719885948,114.306,in_progress,0.0,0
2,384.0,-6.143921976996864,6.628181275268257,165.5049663382177,30.0,0.8242880254983902,[30.0 0.8242880254983902],1.0,False,True,66.31292686609179,112,50.28127719885948,114.374,in_progress,0.0,0
2,385.0,-6.2431500944954506,6.637059733668982,169.00320736758334,30.0,0.6536367982625961,[30.0 0.6536367982625961],1.0,False,True,66.50966803562754,113,50.28127719885948,114.44,in_progress,0.0,0
2,386.0,-6.324611025701714,6.637310818496258,172.39067664476647,26.14941895008087,1.0985607206821442,[26.14941895008087 1.0985607206821442],1.0,False,True,66.67159368689634,113,50.28127719885948,114.503,in_progress,0.0,0
2,387.0,-6.396627952697419,6.6301526987639905,176.11181370313523,30.0,1.768783837556839,[30.0 1.768783837556839],1.0,False,True,66.81619182917548,113,50.28127719885948,114.565,in_progress,0.0,0
2,388.0,-6.470430561142346,6.616096924631442,-179.63113634056555,30.0,4.0,[30.0 4.0],1.0,False,True,66.96284590412286,113,50.28127719885948,114.632,in_progress,0.0,0
2,389.0,-6.565355588364879,6.580940128508687,-172.15087628829556,30.0,1.6905313059687614,[30.0 1.6905313059687614],1.0,False,True,67.15132195396698,114,50.28127719885948,114.692,in_progress,0.0,0
2,390.0,-6.651671315195402,6.530239685340197,-163.16634769132293,-6.930064558982849,2.1816641595214605,[-6.930064558982849 2.1816641595214605],1.0,False,True,67.34845082135324,114,50.28127719885948,114.769,in_progress,0.0,0
2,391.0,-6.751961566684552,6.470919001346854,-156.85992684506084,-21.8224436044693,1.1052937060594559,[-21.8224436044693 1.1052937060594559],0.5,False,True,67.56294623228416,114,50.28127719885948,114.837,in_progress,0.0,0
2,392.0,-6.859862344302757,6.427034574382888,-155.74316018963327,-16.09711468219757,2.2024866924621165,[-16.09711468219757 2.2024866924621165],0.5,False,True,67.78795195385648,115,50.28127719885948,114.903,in_progress,0.0,0
2,393.0,-6.962119046007321,6.397967492723785,-159.02223774824964,-13.107356429100037,2.5315299592912197,[-13.107356429100037 2.5315299592912197],0.5,False,True,68.02247256906519,115,50.28127719885948,114.973,in_progress,0.0,0
2,394.0,-7.08578334948078,6.37748583796902,-164.27632732372496,-27.5845205783844,1.279188185930252,[-27.5845205783844 1.279188185930252],0.5,False,True,68.27138712583624,116,50.28127719885948,115.039,in_progress,0.0,0
2,395.0,-7.212479148051513,6.369670995156123,-170.1955681029097,-3.339296355843544,1.6793958395719528,[-3.339296355843544 1.6793958395719528],0.5,False,True,68.54758488146383,116,50.28127719885948,115.096,in_progress,0.0,0
2,396.0,-7.306053592530844,6.368245458782371,-173.69748867672044,21.426889300346375,1.9267528392374516,[21.426889300346375 1.9267528392374516],0.5,False,True,68.72542364597847,116,50.28127719885948,115.167,in_progress,0.0,0
2,397.0,-7.439285101935124,6.349968042676238,-173.09982418290028,15.78509509563446,2.6655493192374706,[15.78509509563446 2.6655493192374706],1.0,False,True,68.98863363065117,117,50.28127719885948,115.239,in_progress,0.0,0
2,398.0,-7.572638589347871,6.308987673949528,-167.99029756989336,30.0,1.0212910324335098,[30.0 1.0212910324335098],1.0,False,True,69.29244104164191,117,50.28127719885948,115.308,in_progress,0.0,0
2,399.0,-7.686556909518753,6.256868017081902,-161.16703636454258,30.0,0.5,[30.0 0.5],1.0,False,True,69.54129715910447,118,50.28127719885948,115.371,in_progress,0.0,0
2,400.0,-7.778251006121531,6.206073037075045,-155.45964290380164,22.302557229995728,1.110610082745552,[22.302557229995728 1.110610082745552],1.0,False,True,69.79057282126774,118,50.28127719885948,115.445,in_progress,0.0,0
2,401.0,-7.8667874448106785,6.146383672632615,-150.7676395538011,24.34125781059265,1.3071209639310837,[24.34125781059265 1.3071209639310837],1.0,False,True,69.99934356385772,118,50.28127719885948,115.505,in_progress,0.0,0
2,402.0,-7.930989143361415,6.091819752887671,-147.0773590119453,25.015084147453308,1.4080515950918198,[25.015084147453308 1.4080515950918198],1.0,False,True,70.16646782491571,119,50.28127719885948,115.574,in_progress,0.0,0
2,403.0,-7.992387825143499,6.0201868220012456,-141.219845214624,23.70696187019348,2.080353181809187,[23.70696187019348 2.080353181809187],1.0,False,True,70.36726678363027,119,50.28127719885948,115.647,in_progress,0.0,0
2,404.0,-8.0478348483078,5.926876466885987,-133.0640805985009,25.92035472393036,4.0,[25.92035472393036 4.0],1.0,False,True,70.58199358398033,119,50.28127719885948,115.716,in_progress,0.0,0
2,405.0,-8.094112625989668,5.8240591593981925,-124.62881535342166,17.356873154640198,2.7194809243083,[17.356873154640198 2.7194809243083],1.0,False,True,70.80102070226262,120,50.28127719885948,115.764,in_progress,0.0,0
2,406.0,-8.115111309564679,5.74674400599386,-117.4921592949144,-11.295556426048279,2.553731344640255,[-11.295556426048279 2.553731344640255],1.0,False,True,70.96747321196926,120,50.28127719885948,115.85,in_progress,0.0,0
2,407.0,-8.160446019471093,5.580323621606464,-105.17734728323526,-9.36023086309433,1.1645768135786057,[-9.36023086309433 1.1645768135786057],0.5,False,True,71.29638635973409,121,50.28127719885948,115.895,in_progress,0.0,0
2,408.0,-8.190884267879015,5.500360253814638,-102.37484775228762,8.712787628173828,3.351458892226219,[8.712787628173828 3.351458892226219],0.5,False,True,71.46348110344395,121,50.28127719885948,115.979,in_progress,0.0,0
2,409.0,-8.240602475011588,5.3485128431089715,-100.55875350826291,-30.0,1.8962620086967945,[-30.0 1.8962620086967945],0.5,False,True,71.79800908670461,121,50.28127719885948,116.048,in_progress,0.0,0
2,410.0,-8.271721274142084,5.207191584901711,-98.41963533950565,-30.0,1.522388219833374,[-30.0 1.522388219833374],0.5,False,True,72.0750590713913,122,50.28127719885948,116.109,in_progress,0.0,0
2,411.0,-8.307599062448155,5.089510935847358,-100.41593475128914,-30.0,4.0,[-30.0 4.0],0.5,False,True,72.34323788986217,122,50.28127719885948,116.177,in_progress,0.0,0
2,412.0,-8.352482452265614,4.967718243373218,-104.86189362980721,-27.744246125221252,4.0,[-27.744246125221252 4.0],0.1,False,True,72.6004865322721,123,50.28127719885948,116.242,in_progress,0.0,0
2,413.0,-8.416901312584551,4.8457349276658155,-111.23043548144832,-30.0,0.5,[-30.0 0.5],0.5,False,True,72.89344755515927,123,50.28127719885948,116.319,in_progress,0.0,0
2,414.0,-8.502847905699303,4.709787602426181,-119.03655862832099,-16.0232412815094,2.429629849269986,[-16.0232412815094 2.429629849269986],0.5,False,True,73.20903724822386,124,50.28127719885948,116.369,in_progress,0.0,0
2,415.0,-8.557320310892056,4.631338383206673,-122.45075379726443,-19.55785095691681,1.9505696445703506,[-19.55785095691681 1.9505696445703506],0.5,False,True,73.40844185940942,124,50.28127719885948,116.442,in_progress,0.0,0
2,416.0,-8.654705530413391,4.514210488249922,-127.13272054536164,-3.163626417517662,1.8691730573773384,[-3.163626417517662 1.8691730573773384],0.5,False,True,73.69545034198009,125,50.28127719885948,116.512,in_progress,0.0,0
2,417.0,-8.747806817758272,4.410347821723725,-129.5240838563214,30.0,3.265379548072815,[30.0 3.265379548072815],0.5,False,True,73.964175940096,125,50.28127719885948,116.576,in_progress,0.0,0
2,418.0,-8.838823719415696,4.2989559949707585,-129.07607945650304,30.0,2.0522284768521786,[30.0 2.0522284768521786],1.0,False,True,74.23198949630817,126,50.28127719885948,116.638,in_progress,0.0,0
2,419.0,-8.904932568213795,4.190318530519133,-125.52239216064649,30.0,3.2073450088500977,[30.0 3.2073450088500977],1.0,False,True,74.47876112130251,126,50.28127719885948,116.704,in_progress,0.0,0
2,420.0,-8.971250005859428,4.053095960352238,-120.30039802268358,25.81004798412323,2.5062163583934307,[25.81004798412323 2.5062163583934307],1.0,False,True,74.78048150874301,126,50.28127719885948,116.776,in_progress,0.0,0
2,421.0,-9.02618255978151,3.8902618265504465,-113.521040322823,30.0,3.3062576949596405,[30.0 3.3062576949596405],1.0,False,True,75.12207694020293,127,50.28127719885948,116.839,in_progress,0.0,0
