episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,547.0,0.13204539333554477,-2.2307532066723628,-99.59656834977277,-19.01922583580017,3.5337413251399994,[-19.01922583580017 3.5337413251399994],0.0,False,True,62.18037511411346,70,33.2752652951703,178.994,pause,0.0,0
2,548.0,0.1320484524167796,-2.2314443939158726,-99.54079553219431,-19.797241687774658,3.473442852497101,[-19.797241687774658 3.473442852497101],0.5,False,True,62.182421523478205,70,33.2752652951703,179.055,in_progress,0.0,0
2,549.0,0.13098679693996218,-2.2416976120697747,-99.30497578864056,-28.20789635181427,2.605772666633129,[-28.20789635181427 2.605772666633129],0.1,False,True,62.213334590027245,70,33.2752652951703,179.12,in_progress,0.0,0
2,550.0,0.11886762624801167,-2.263845497958048,-101.31555552589583,-30.0,2.491436576936394,[-30.0 2.491436576936394],0.5,False,True,62.22784025774545,70,33.2752652951703,179.188,in_progress,0.0,0
2,551.0,0.08712454388752408,-2.3010540369214776,-106.88257525853312,-11.497512459754944,2.366951547563076,[-11.497512459754944 2.366951547563076],0.5,False,True,62.35645116524553,70,33.2752652951703,179.262,in_progress,0.0,0
2,552.0,0.05125556042586785,-2.355040354027286,-111.10523194661984,0.9908153861761093,2.5236669490113854,[0.9908153861761093 2.5236669490113854],0.5,False,True,62.540703294360135,70,33.2752652951703,179.322,in_progress,0.0,0
2,553.0,0.02183332001666545,-2.41468107968872,-112.50159113361067,8.558910191059113,1.6139116883277893,[8.558910191059113 1.6139116883277893],0.5,False,True,62.73648767000981,71,33.2752652951703,179.385,in_progress,0.0,0
2,554.0,-0.0039143739084020815,-2.4898197266887623,-111.40842824281322,13.59939157962799,1.8439302891492844,[13.59939157962799 1.8439302891492844],0.5,False,True,62.9745318698147,71,33.2752652951703,179.446,in_progress,0.0,0
2,555.0,-0.026042913044763936,-2.5797057075278875,-108.79396913477228,11.508034765720367,2.7376881539821625,[11.508034765720367 2.7376881539821625],0.5,False,True,63.22575292222442,71,33.2752652951703,179.518,in_progress,0.0,0
2,556.0,-0.04649975678618807,-2.6885572606089,-105.44526323025393,9.926438927650452,3.3789003491401672,[9.926438927650452 3.3789003491401672],0.5,False,True,63.55610338891733,71,33.2752652951703,179.588,in_progress,0.0,0
2,557.0,-0.06380116781351734,-2.8197720218717364,-101.61119036891826,-7.532726526260376,3.553926467895508,[-7.532726526260376 3.553926467895508],0.5,False,True,63.947610653899986,72,33.2752652951703,179.658,in_progress,0.0,0
2,558.0,-0.08453517856709428,-2.9630394111272453,-99.81622493392456,-11.579066812992096,3.030385285615921,[-11.579066812992096 3.030385285615921],0.5,False,True,64.37486917762546,72,33.2752652951703,179.722,in_progress,0.0,0
2,559.0,-0.1255063980336689,-3.114144746638407,-102.74508506583105,-25.7771497964859,2.995532438158989,[-25.7771497964859 2.995532438158989],0.1,False,True,64.84486755635609,73,33.2752652951703,179.794,in_progress,0.0,0
2,560.0,-0.1964495931316545,-3.294168177060702,-108.23940476963446,-23.768527507781982,3.5564064383506775,[-23.768527507781982 3.5564064383506775],0.5,False,True,65.53825768176274,74,33.2752652951703,179.849,in_progress,0.0,0
2,561.0,-0.2572494563680634,-3.4117096417705657,-112.76188423179325,1.531309112906456,2.990453451871872,[1.531309112906456 2.990453451871872],0.5,False,True,66.09835096440442,74,33.2752652951703,179.92,in_progress,0.0,0
2,562.0,-0.3541931782190103,-3.5872092408681917,-118.10669997467984,18.212485313415527,3.163442835211754,[18.212485313415527 3.163442835211754],1.0,False,True,66.52017578268253,75,33.2752652951703,179.986,in_progress,0.0,0
2,563.0,-0.43086787086047407,-3.7514059418813717,-117.23208958392402,23.995612263679504,3.549922823905945,[23.995612263679504 3.549922823905945],0.5,False,True,66.77423536576687,75,33.2752652951703,180.047,in_progress,0.0,0
2,564.0,-0.4985137092259907,-3.938622097927234,-112.20194058328735,-8.742335736751556,1.8838533610105515,[-8.742335736751556 1.8838533610105515],0.1,False,True,66.82915549885334,75,33.2752652951703,180.126,in_progress,0.0,0
2,565.0,-0.5643346177840427,-4.151576420161452,-105.62306257331284,-9.088484644889832,2.1560868248343468,[-9.088484644889832 2.1560868248343468],0.001,False,False,67.04830800414267,75,33.2752652951703,180.179,in_progress,0.0,0
2,566.0,-0.6176591221739384,-4.29558684185126,-104.50057344282834,-8.740459978580475,2.796165071427822,[-8.740459978580475 2.796165071427822],0.001,False,False,67.17515705843579,75,33.2752652951703,180.236,in_progress,0.0,0
2,567.0,-0.6771751602318998,-4.43863081818857,-106.76865856524063,-15.304740071296692,3.485828846693039,[-15.304740071296692 3.485828846693039],0.001,False,False,67.28528658373085,76,33.2752652951703,180.304,off_track,2.0,0
2,568.0,-0.23796637453531672,-4.010606713326543,-36.957713672009504,6.2167686223983765,3.3993435204029083,[6.2167686223983765 3.3993435204029083],0.0,False,False,67.58841178657121,76,33.2752652951703,180.391,pause,1.913000000000011,0
2,569.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,-17.56646454334259,2.40459181368351,[-17.56646454334259 2.40459181368351],0.0,False,True,67.58772313302788,76,33.2752652951703,180.455,pause,1.8489999999999895,0
2,570.0,-0.23809213653465622,-4.01065635501813,-36.9988365305747,0.3815468307584524,3.056895300745964,[0.3815468307584524 3.056895300745964],0.0,False,True,67.58819534460726,76,33.2752652951703,180.528,pause,1.7760000000000105,0
2,571.0,-0.23822892997545325,-4.010312092499551,-36.953318125107025,-0.26682316325604916,3.0314176231622696,[-0.26682316325604916 3.0314176231622696],0.0,False,True,67.58725182348049,76,33.2752652951703,180.584,pause,1.7199999999999989,0
2,572.0,-0.23832236053860956,-4.010264143554577,-36.958447489886524,-17.02153444290161,2.4219746962189674,[-17.02153444290161 2.4219746962189674],0.0,False,True,67.58694020239622,76,33.2752652951703,180.657,pause,1.6469999999999914,0
2,573.0,-0.23878745275123148,-4.009868591258946,-36.951158934487594,-9.167408645153046,2.7151035740971565,[-9.167408645153046 2.7151035740971565],0.0,False,True,67.58511006768082,76,33.2752652951703,180.734,pause,1.5699999999999932,0
2,574.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,1.4683766663074493,3.0991669595241547,[1.4683766663074493 3.0991669595241547],0.0,False,True,67.58772313302788,76,33.2752652951703,180.781,pause,1.5229999999999961,0
2,575.0,-0.23831647193194722,-4.010300164653158,-36.963222480137915,-17.04334795475006,2.4213665165007114,[-17.04334795475006 2.4213665165007114],0.0,False,True,67.58701851424574,76,33.2752652951703,180.865,pause,1.438999999999993,0
2,576.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,-8.153820633888245,2.754107967019081,[-8.153820633888245 2.754107967019081],0.0,False,True,67.58772313302788,76,33.2752652951703,180.926,pause,1.3780000000000143,0
2,577.0,-0.23819234724695282,-4.010397932605234,-36.966551243613075,2.066618800163269,3.1226660162210464,[2.066618800163269 3.1226660162210464],0.0,False,True,67.58749307977496,76,33.2752652951703,180.995,pause,1.3089999999999975,0
2,578.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,2.742057591676712,3.149329900741577,[2.742057591676712 3.149329900741577],0.0,False,True,67.58772313302788,76,33.2752652951703,181.058,pause,1.2460000000000093,0
2,579.0,-0.23814959302802038,-4.010422967053537,-36.96542113169397,2.1233513206243515,3.125351667404175,[2.1233513206243515 3.125351667404175],0.0,False,True,67.58764117782987,76,33.2752652951703,181.128,pause,1.1760000000000161,0
2,580.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,0.9946587681770325,3.0816077440977097,[0.9946587681770325 3.0816077440977097],0.0,False,True,67.58772313302788,76,33.2752652951703,181.193,pause,1.11099999999999,0
2,581.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,1.0444363206624985,3.0850680619478226,[1.0444363206624985 3.0850680619478226],0.0,False,True,67.58772313302788,76,33.2752652951703,181.258,pause,1.0459999999999923,0
2,582.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,1.760009117424488,3.113387495279312,[1.760009117424488 3.113387495279312],0.0,False,True,67.58772313302788,76,33.2752652951703,181.329,pause,0.9749999999999943,0
2,583.0,-0.23821832662581327,-4.010413071538935,-36.97710230793619,0.6329023092985153,3.0726336538791656,[0.6329023092985153 3.0726336538791656],0.0,False,True,67.58745705203285,76,33.2752652951703,181.395,pause,0.9089999999999918,0
2,584.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,6.888374984264374,3.3139390349388123,[6.888374984264374 3.3139390349388123],0.0,False,True,67.58772313302788,76,33.2752652951703,181.455,pause,0.8489999999999895,0
2,585.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,6.837323606014252,3.3128946721553802,[6.837323606014252 3.3128946721553802],0.0,False,True,67.58772313302788,76,33.2752652951703,181.524,pause,0.7800000000000011,0
2,586.0,-0.23815690395779754,-4.010676786657089,-37.00909320132055,-0.106315144803375,3.0452824532985687,[-0.106315144803375 3.0452824532985687],0.0,False,True,67.58807474919024,76,33.2752652951703,181.593,pause,0.7110000000000127,0
2,587.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,1.136731132864952,3.0878511667251587,[1.136731132864952 3.0878511667251587],0.0,False,True,67.58772313302788,76,33.2752652951703,181.669,pause,0.6349999999999909,0
2,588.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,2.272845357656479,3.130282551050186,[2.272845357656479 3.130282551050186],0.0,False,True,67.58772313302788,76,33.2752652951703,181.715,pause,0.5889999999999986,0
2,589.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,-17.153162956237793,2.4186774734407663,[-17.153162956237793 2.4186774734407663],0.0,False,True,67.58772313302788,76,33.2752652951703,181.79,pause,0.51400000000001,0
2,590.0,-0.2384243820154298,-4.010236678196819,-36.95597963992459,-8.002704083919525,2.76187202334404,[-8.002704083919525 2.76187202334404],0.0,False,True,67.58664418602824,76,33.2752652951703,181.859,pause,0.4449999999999932,0
2,591.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,1.4584294706583023,3.0991154611110687,[1.4584294706583023 3.0991154611110687],0.0,False,True,67.58772313302788,76,33.2752652951703,181.927,pause,0.37700000000000955,0
2,592.0,-0.23835492905856243,-4.010296514181278,-36.95785985086395,1.4409581199288368,3.0986195653676987,[1.4409581199288368 3.0986195653676987],0.0,False,True,67.58691884759929,76,33.2752652951703,181.994,pause,0.3100000000000023,0
2,593.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,2.726309448480606,3.1487370431423187,[2.726309448480606 3.1487370431423187],0.0,False,True,67.58772313302788,76,33.2752652951703,182.056,pause,0.24799999999999045,0
2,594.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,0.24136743508279324,3.0547013878822327,[0.24136743508279324 3.0547013878822327],0.0,False,True,67.58772313302788,76,33.2752652951703,182.14,pause,0.1640000000000157,0
2,595.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,-2.6653368026018143,2.9476420879364014,[-2.6653368026018143 2.9476420879364014],0.0,False,True,67.58772313302788,76,33.2752652951703,182.186,pause,0.117999999999995,0
2,596.0,-0.23837466288199025,-4.010694459508669,-37.05271062154721,-16.90790355205536,2.424165792763233,[-16.90790355205536 2.424165792763233],0.0,False,True,67.58757857186049,76,33.2752652951703,182.259,pause,0.045000000000015916,0
2,597.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,-1.1671525239944458,3.000284418463707,[-1.1671525239944458 3.000284418463707],0.0,False,True,67.58772313302788,76,33.2752652951703,182.331,pause,0.0,0
2,598.0,-0.23812837554381544,-4.0104401485298204,-36.95395315265894,0.796733982861042,3.0739452987909317,[0.796733982861042 3.0739452987909317],0.1,False,True,67.58772313302788,76,33.2752652951703,182.392,in_progress,0.0,0
2,599.0,-0.23113365412222023,-4.018327041772348,-37.47212853721032,-1.624559685587883,2.981821656227112,[-1.624559685587883 2.981821656227112],0.1,False,True,67.61869305082435,76,33.2752652951703,182.463,in_progress,0.0,0
2,600.0,-0.2113730663420735,-4.035790374287825,-37.872365423531235,-5.61868742108345,2.8905409425497055,[-5.61868742108345 2.8905409425497055],0.1,False,True,67.67478459208701,76,33.2752652951703,182.526,in_progress,0.0,0
2,601.0,-0.17847916170468053,-4.0598190208724585,-37.51867914765796,-14.975628554821014,2.75481079518795,[-14.975628554821014 2.75481079518795],0.1,False,True,67.67478459208701,76,33.2752652951703,182.588,in_progress,0.0,0
2,602.0,-0.13842761479138432,-4.100091639462368,-39.21506758245108,-11.853969097137451,3.305064767599106,[-11.853969097137451 3.305064767599106],0.1,False,True,67.67478459208701,76,33.2752652951703,182.647,in_progress,0.0,0
2,603.0,-0.09459190139909582,-4.149661464708175,-41.692318838431675,-3.139013573527336,4.0,[-3.139013573527336 4.0],0.1,False,True,67.75773719949692,76,33.2752652951703,182.715,in_progress,0.0,0
2,604.0,-0.03410189964090356,-4.21417247913982,-43.38051368454882,-27.38817572593689,2.8358701691031456,[-27.38817572593689 2.8358701691031456],0.1,False,True,67.96485056215744,76,33.2752652951703,182.771,in_progress,0.0,0
2,605.0,0.01940180178572838,-4.278168046658935,-45.56373254534741,-12.577918767929077,3.100647673010826,[-12.577918767929077 3.100647673010826],0.1,False,True,68.15095814723803,77,33.2752652951703,182.839,in_progress,0.0,0
2,606.0,0.0864816949795611,-4.384975984902982,-51.24062119320208,7.832861244678497,2.7361616864800453,[7.832861244678497 2.7361616864800453],0.001,False,False,68.39545794227541,77,33.2752652951703,182.904,in_progress,0.0,0
2,607.0,0.15378923485777768,-4.487377510678167,-53.64460329600863,-0.3684328403323889,2.5714768581092358,[-0.3684328403323889 2.5714768581092358],0.001,False,False,68.5830363009124,77,33.2752652951703,182.972,in_progress,0.0,0
2,608.0,0.24262984521619296,-4.605428120519524,-53.42196192467793,-11.584223806858063,2.4928256943821907,[-11.584223806858063 2.4928256943821907],0.001,False,False,68.5830363009124,77,33.2752652951703,183.043,off_track,2.0,0
2,609.0,0.323021406545765,-4.138186028440595,-8.727919448547272,0.6979059800505638,3.0032782554626465,[0.6979059800505638 3.0032782554626465],0.0,False,False,68.77740117407248,77,33.2752652951703,183.109,pause,1.9339999999999975,0
2,610.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,1.4124853536486626,2.818193696439266,[1.4124853536486626 2.818193696439266],0.0,False,True,68.77712395823411,77,33.2752652951703,183.177,pause,1.8660000000000139,0
2,611.0,0.3228991564934008,-4.1382960840868765,-8.802354778060499,12.489096522331238,3.1901985853910446,[12.489096522331238 3.1901985853910446],0.0,False,True,68.77698928860364,77,33.2752652951703,183.242,pause,1.8010000000000161,0
2,612.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,15.330051183700562,3.3049149215221405,[15.330051183700562 3.3049149215221405],0.0,False,True,68.77712395823411,77,33.2752652951703,183.313,pause,1.7300000000000182,0
2,613.0,0.3226314956110481,-4.138239427385607,-8.773038867457071,9.708595275878906,3.0909726321697235,[9.708595275878906 3.0909726321697235],0.0,False,True,68.77621853310758,77,33.2752652951703,183.381,pause,1.6620000000000061,0
2,614.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,17.203354239463806,3.38356676697731,[17.203354239463806 3.38356676697731],0.0,False,True,68.77712395823411,77,33.2752652951703,183.442,pause,1.600999999999999,0
2,615.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,12.310758233070374,3.1818225383758545,[12.310758233070374 3.1818225383758545],0.0,False,True,68.77712395823411,77,33.2752652951703,183.51,pause,1.5330000000000155,0
2,616.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,10.66803753376007,3.126804620027542,[10.66803753376007 3.126804620027542],0.0,False,True,68.77712395823411,77,33.2752652951703,183.579,pause,1.4639999999999986,0
2,617.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,14.678828716278076,3.275893598794937,[14.678828716278076 3.275893598794937],0.0,False,True,68.77712395823411,77,33.2752652951703,183.634,pause,1.4090000000000202,0
2,618.0,0.32272147349450253,-4.138370196798412,-8.862189833100258,13.290166854858398,3.2239987552165985,[13.290166854858398 3.2239987552165985],0.0,False,True,68.77642843852121,77,33.2752652951703,183.703,pause,1.3400000000000034,0
2,619.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,6.358387470245361,2.993271514773369,[6.358387470245361 2.993271514773369],0.0,False,True,68.77712395823411,77,33.2752652951703,183.778,pause,1.2650000000000148,0
2,620.0,0.3229973983095829,-4.138173754563375,-8.728633564029574,1.2620603665709496,2.7934454679489136,[1.2620603665709496 2.7934454679489136],0.0,False,True,68.7773352068299,77,33.2752652951703,183.844,pause,1.1990000000000123,0
2,621.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,10.834794044494629,3.139443814754486,[10.834794044494629 3.139443814754486],0.0,False,True,68.77712395823411,77,33.2752652951703,183.907,pause,1.1359999999999957,0
2,622.0,0.3224923681558415,-4.138097548031468,-8.71881728854984,10.708388686180115,3.1318535655736923,[10.708388686180115 3.1318535655736923],0.0,False,True,68.77586740772415,77,33.2752652951703,183.979,pause,1.063999999999993,0
2,623.0,0.32254656114355856,-4.138163771952876,-8.745767541391164,13.247019946575165,3.222206860780716,[13.247019946575165 3.222206860780716],0.0,False,True,68.77599935271166,77,33.2752652951703,184.038,pause,1.0049999999999955,0
2,624.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,18.712311387062073,3.471106916666031,[18.712311387062073 3.471106916666031],0.0,False,True,68.77712395823411,77,33.2752652951703,184.107,pause,0.936000000000007,0
2,625.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,12.184654176235199,3.180209591984749,[12.184654176235199 3.180209591984749],0.0,False,True,68.77712395823411,77,33.2752652951703,184.163,pause,0.8799999999999955,0
2,626.0,0.32270736612583006,-4.138177033387161,-8.75313084667152,7.76940643787384,3.0337170362472534,[7.76940643787384 3.0337170362472534],0.0,False,True,68.77647155477342,77,33.2752652951703,184.239,pause,0.804000000000002,0
2,627.0,0.32268519609781776,-4.138241513558379,-8.776333631932086,0.6673301942646503,2.77298504114151,[0.6673301942646503 2.77298504114151],0.0,False,True,68.7763772554379,77,33.2752652951703,184.305,pause,0.7379999999999995,0
2,628.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,13.479373455047607,3.2277259528636932,[13.479373455047607 3.2277259528636932],0.0,False,True,68.77712395823411,77,33.2752652951703,184.382,pause,0.6610000000000014,0
2,629.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,4.647745192050934,2.917940601706505,[4.647745192050934 2.917940601706505],0.0,False,True,68.77712395823411,77,33.2752652951703,184.44,pause,0.6030000000000086,0
2,630.0,0.32283561235236324,-4.138232586611004,-8.771444067435416,17.267621755599976,3.395296335220337,[17.267621755599976 3.395296335220337],0.0,False,True,68.77682834396516,77,33.2752652951703,184.508,pause,0.5349999999999966,0
2,631.0,0.32289396137433235,-4.1382330083614995,-8.777997847234916,11.193535923957825,3.1452944725751877,[11.193535923957825 3.1452944725751877],0.0,False,True,68.7770016183577,77,33.2752652951703,184.574,pause,0.4689999999999941,0
2,632.0,0.3226676011071177,-4.138258629259754,-8.80877720722905,12.687748968601227,3.2019775062799454,[12.687748968601227 3.2019775062799454],0.0,False,True,68.77631741254088,77,33.2752652951703,184.641,pause,0.40200000000001523,0
2,633.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,17.484372854232788,3.406929522752762,[17.484372854232788 3.406929522752762],0.0,False,True,68.77712395823411,77,33.2752652951703,184.707,pause,0.33600000000001273,0
2,634.0,0.32266353115291746,-4.138253558721175,-8.806894627748948,11.329693794250488,3.154923379421234,[11.329693794250488 3.154923379421234],0.0,False,True,68.77630754605678,77,33.2752652951703,184.77,pause,0.27299999999999613,0
2,635.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,11.244853734970093,3.1531785130500793,[11.244853734970093 3.1531785130500793],0.0,False,True,68.77712395823411,77,33.2752652951703,184.849,pause,0.19400000000001683,0
2,636.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,4.84656885266304,2.9295585453510284,[4.84656885266304 2.9295585453510284],0.0,False,True,68.77712395823411,77,33.2752652951703,184.905,pause,0.13800000000000523,0
2,637.0,0.32252168019144034,-4.138123978486332,-8.74569620629021,19.29035246372223,3.4964460134506226,[19.29035246372223 3.4964460134506226],0.0,False,True,68.77594290861893,77,33.2752652951703,184.979,pause,0.06399999999999295,0
2,638.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,9.767696857452393,3.1022649109363556,[9.767696857452393 3.1022649109363556],0.0,False,True,68.77712395823411,77,33.2752652951703,185.037,pause,0.006000000000000227,0
2,639.0,0.3225282765669043,-4.138113920157268,-8.749596778358619,16.093828082084656,3.3391182720661163,[16.093828082084656 3.3391182720661163],0.0,False,True,68.7759669472715,77,33.2752652951703,185.112,pause,0.0,0
2,640.0,0.32292099769912747,-4.138137700949342,-8.72604454586898,8.055451512336731,3.0464959293603897,[8.055451512336731 3.0464959293603897],0.1,False,True,68.77712395823411,77,33.2752652951703,185.169,in_progress,0.0,0
2,641.0,0.33040339319132417,-4.142031126484965,-9.457168002213763,-16.067172288894653,2.5251816818490624,[-16.067172288894653 2.5251816818490624],0.1,False,True,68.79765326748878,77,33.2752652951703,185.246,in_progress,0.0,0
2,642.0,0.35302808462497437,-4.152642858731213,-11.1931728010807,-5.371773988008499,3.0394009947776794,[-5.371773988008499 3.0394009947776794],0.1,False,True,68.86023938911401,77,33.2752652951703,185.309,in_progress,0.0,0
2,643.0,0.3898086718985464,-4.166848814942466,-12.85327110579667,2.3113223165273666,3.7171455025672913,[2.3113223165273666 3.7171455025672913],0.1,False,True,68.96332556230152,77,33.2752652951703,185.378,in_progress,0.0,0
2,644.0,0.4394535655615243,-4.1800213984196555,-13.349871495410127,14.114271104335785,3.9393483698368073,[14.114271104335785 3.9393483698368073],0.1,False,True,69.10510979338059,78,33.2752652951703,185.43,in_progress,0.0,0
2,645.0,0.4960510835248636,-4.189645206774624,-12.512965063950602,2.5878634303808212,3.2834433019161224,[2.5878634303808212 3.2834433019161224],0.1,False,True,69.26912541536035,78,33.2752652951703,185.504,in_progress,0.0,0
2,646.0,0.5795959926047223,-4.2016729325056135,-11.098843068619503,-14.283529222011566,3.209216430783272,[-14.283529222011566 3.209216430783272],0.1,False,True,69.49279576250024,78,33.2752652951703,185.566,in_progress,0.0,0
2,647.0,0.6715088140549106,-4.226103420188897,-12.51351860257031,-24.508783221244812,3.3748805224895477,[-24.508783221244812 3.3748805224895477],0.1,False,True,69.49279576250024,78,33.2752652951703,185.638,in_progress,0.0,0
2,648.0,0.772675162288713,-4.273739283159194,-17.840725748482402,-5.632289350032806,3.2884810268878937,[-5.632289350032806 3.2884810268878937],0.001,False,False,69.70230282895524,78,33.2752652951703,185.7,in_progress,0.0,0
2,649.0,0.870404467997357,-4.328135837749795,-22.722867464687486,-8.733647167682648,3.2817916870117188,[-8.733647167682648 3.2817916870117188],0.001,False,False,69.91195604055656,78,33.2752652951703,185.778,in_progress,0.0,0
2,650.0,1.0059977875517452,-4.4152290770487035,-28.265305254251107,-3.1432297825813293,3.2557247281074524,[-3.1432297825813293 3.2557247281074524],0.001,False,False,70.18957823134865,79,33.2752652951703,185.836,off_track,1.9949999999999761,0
2,651.0,0.8685724524967798,-3.949887117577781,22.721358654784748,6.356685608625412,2.981320172548294,[6.356685608625412 2.981320172548294],0.0,False,False,70.33839688448836,79,33.2752652951703,185.925,pause,1.9059999999999775,0
2,652.0,0.869377766996556,-3.9495816763944824,22.72607923824431,28.30359399318695,3.6772758066654205,[28.30359399318695 3.6772758066654205],0.0,False,True,70.34098433803034,79,33.2752652951703,185.994,pause,1.836999999999989,0
2,653.0,0.8680202139106872,-3.949980618880375,22.765308966481594,30.0,4.0,[30.0 4.0],0.0,False,True,70.33675484452775,79,33.2752652951703,186.057,pause,1.774000000000001,0
2,654.0,0.8679712189883879,-3.9499573566043518,22.768575066425907,30.0,4.0,[30.0 4.0],0.0,False,True,70.33664516525553,79,33.2752652951703,186.125,pause,1.7059999999999889,0
2,655.0,0.8678582792392903,-3.950017671386032,22.762776098860844,30.0,4.0,[30.0 4.0],0.0,False,True,70.3362623518211,79,33.2752652951703,186.191,pause,1.6399999999999864,0
2,656.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.262,pause,1.5689999999999884,0
2,657.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.327,pause,1.5039999999999907,0
2,658.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.387,pause,1.4439999999999884,0
2,659.0,0.8680347756470254,-3.9500327741610306,22.738455790127016,30.0,4.0,[30.0 4.0],0.0,False,True,70.33673582730682,79,33.2752652951703,186.455,pause,1.3759999999999764,0
2,660.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.52,pause,1.3109999999999786,0
2,661.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.592,pause,1.238999999999976,0
2,662.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.656,pause,1.174999999999983,0
2,663.0,0.8679914990790245,-3.9500338718428223,22.738675482851647,30.0,4.0,[30.0 4.0],0.0,False,True,70.33661425488994,79,33.2752652951703,186.724,pause,1.1069999999999993,0
2,664.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.791,pause,1.039999999999992,0
2,665.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.858,pause,0.9729999999999848,0
2,666.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.931,pause,0.8999999999999773,0
2,667.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,186.993,pause,0.8379999999999939,0
2,668.0,0.8680514607550143,-3.9500467719417713,22.72725703352684,30.0,4.0,[30.0 4.0],0.0,False,True,70.3367662465296,79,33.2752652951703,187.062,pause,0.768999999999977,0
2,669.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,187.127,pause,0.7039999999999793,0
2,670.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,187.184,pause,0.6469999999999914,0
2,671.0,0.8680593440918714,-3.9500625982185253,22.723520379004142,30.0,4.0,[30.0 4.0],0.0,False,True,70.33677010845797,79,33.2752652951703,187.264,pause,0.5669999999999789,0
2,672.0,0.8683520611788395,-3.9499787927388805,22.717210248961425,30.0,4.0,[30.0 4.0],0.0,False,True,70.33767954952559,79,33.2752652951703,187.323,pause,0.5079999999999814,0
2,673.0,0.8680831351139131,-3.9500444711707385,22.721355401862727,30.0,4.0,[30.0 4.0],0.0,False,True,70.33685693436547,79,33.2752652951703,187.396,pause,0.4350000000000023,0
2,674.0,0.8680506238046344,-3.9500654779729016,22.71293034745244,30.0,4.0,[30.0 4.0],0.0,False,True,70.33674257835607,79,33.2752652951703,187.46,pause,0.3709999999999809,0
