episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,37.0,2.088401864144203,2.726346431226055,144.2845890434604,5.201832354068756,3.2961732894182205,[5.201832354068756 3.2961732894182205],0.5,False,True,13.349439084560307,10,45.933328898930526,111.081,in_progress,0.0,0
2,38.0,1.9241468867525853,2.8408484046411986,144.73317711325186,4.176937937736511,2.7432990595698357,[4.176937937736511 2.7432990595698357],1.0,False,True,13.783831399544033,10,45.933328898930526,111.142,in_progress,0.0,0
2,39.0,1.75057788025429,2.9672903228815533,144.12544800265647,15.00588834285736,2.5395128428936005,[15.00588834285736 2.5395128428936005],1.0,False,True,14.248804014065126,11,45.933328898930526,111.212,in_progress,0.0,0
2,40.0,1.5709250342834684,3.092804189991048,144.85489194535666,20.397832989692688,1.923498660326004,[20.397832989692688 1.923498660326004],1.0,False,True,14.730491672145929,11,45.933328898930526,111.281,in_progress,0.0,0
2,41.0,1.395538383833169,3.1997045270128757,147.39013756218682,19.97837483882904,2.8143758699297905,[19.97837483882904 2.8143758699297905],1.0,False,True,15.176576112498852,11,45.933328898930526,111.339,in_progress,0.0,0
2,42.0,1.247070144789652,3.280223371275326,149.77055819473875,17.34499454498291,2.922789305448532,[17.34499454498291 2.922789305448532],1.0,False,True,15.544208971731669,12,45.933328898930526,111.413,in_progress,0.0,0
2,43.0,1.0499789907641044,3.3688682938496273,153.93506179032914,13.471812307834625,2.357131762430072,[13.471812307834625 2.357131762430072],1.0,False,True,16.017661995374546,12,45.933328898930526,111.481,in_progress,0.0,0
2,44.0,0.86847162344585,3.4339655157628384,158.3748457897916,8.075551092624664,2.6874261498451233,[8.075551092624664 2.6874261498451233],1.0,False,True,16.435331157429893,12,45.933328898930526,111.545,in_progress,0.0,0
2,45.0,0.7050909871225703,3.4834369177451117,161.32828339306045,0.7748493924736977,3.8916932195425034,[0.7748493924736977 3.8916932195425034],1.0,False,True,16.802735007863003,13,45.933328898930526,111.611,in_progress,0.0,0
2,46.0,0.5124369306199248,3.532701681081925,164.19473961097597,-6.141225099563599,4.0,[-6.141225099563599 4.0],0.5,False,True,17.23324775436275,13,45.933328898930526,111.685,in_progress,0.0,0
2,47.0,0.2787676529262433,3.587106054929251,166.1573790607665,8.19632738828659,3.4234745800495148,[8.19632738828659 3.4234745800495148],0.5,False,True,17.745510134099217,13,45.933328898930526,111.746,in_progress,0.0,0
2,48.0,0.09116062372753508,3.6241540561751484,167.8941428653845,7.0560429990291595,4.0,[7.0560429990291595 4.0],0.5,False,True,18.150835156747746,14,45.933328898930526,111.815,in_progress,0.0,0
2,49.0,-0.12369086184680762,3.6507550848026513,171.51479722411145,-10.84402084350586,4.0,[-10.84402084350586 4.0],0.1,False,True,18.606035841173828,14,45.933328898930526,111.878,in_progress,0.0,0
2,50.0,-0.3417661201587656,3.67503668231897,172.95709237415656,-10.586392879486084,3.1011457219719887,[-10.586392879486084 3.1011457219719887],0.1,False,True,19.06152982853639,14,45.933328898930526,111.943,in_progress,0.0,0
2,51.0,-0.5645904789059975,3.7147872291963338,170.791919923492,-14.187879860401154,3.962257668375969,[-14.187879860401154 3.962257668375969],0.1,False,True,19.540116349967246,15,45.933328898930526,112.02,in_progress,0.0,0
2,52.0,-0.7972056154906627,3.766788474391246,168.2250173323248,-5.212267488241196,4.0,[-5.212267488241196 4.0],0.1,False,True,20.058298357442812,15,45.933328898930526,112.08,in_progress,0.0,0
2,53.0,-1.002458771034377,3.8261047608583585,165.18790986463006,1.9229263812303543,4.0,[1.9229263812303543 4.0],0.1,False,False,20.519731695303772,16,45.933328898930526,112.147,in_progress,0.0,0
2,54.0,-1.2372854967115445,3.900383926056708,163.03563921910396,3.7212447077035904,4.0,[3.7212447077035904 4.0],0.1,False,False,21.05318703234156,16,45.933328898930526,112.222,in_progress,0.0,0
2,55.0,-1.4843083650846816,3.976756902614633,162.9189605015057,3.3219116181135178,4.0,[3.3219116181135178 4.0],0.1,False,False,21.62988626555267,16,45.933328898930526,112.288,in_progress,0.0,0
2,56.0,-1.7085294039140186,4.040227799559082,163.7679951837506,-0.952666774392128,4.0,[-0.952666774392128 4.0],0.001,False,False,22.133743453705456,17,45.933328898930526,112.341,in_progress,0.0,0
2,57.0,-1.9064787066724582,4.094763640246154,164.2513195518467,-7.98305869102478,4.0,[-7.98305869102478 4.0],0.001,False,False,22.631026036615047,17,45.933328898930526,112.413,in_progress,0.0,0
2,58.0,-2.146907573200371,4.172029297263351,162.60302561630664,-1.084211803972721,4.0,[-1.084211803972721 4.0],0.001,False,False,23.18039211646793,18,45.933328898930526,112.481,in_progress,0.0,0
2,59.0,-2.367821861331532,4.249579194410855,161.216159580119,-9.217986166477203,3.767189994454384,[-9.217986166477203 3.767189994454384],0.001,False,False,23.690068281309344,18,45.933328898930526,112.547,in_progress,0.0,0
2,60.0,-2.605426389017686,4.34081334134641,159.33550703753352,3.517312780022621,3.3345395922660828,[3.517312780022621 3.3345395922660828],0.001,False,False,24.41642548739089,18,45.933328898930526,112.613,in_progress,0.0,0
2,61.0,-2.8101693626945967,4.4216067995515305,158.76328374891642,9.95543897151947,3.6266322880983353,[9.95543897151947 3.6266322880983353],0.1,False,False,24.889221403072312,19,45.933328898930526,112.681,in_progress,0.0,0
2,62.0,-3.0418855096141044,4.502808966350254,160.1881537420162,2.777847871184349,4.0,[2.777847871184349 4.0],0.1,False,False,25.423129494299967,19,45.933328898930526,112.757,in_progress,0.0,0
2,63.0,-3.305359398693215,4.586558188344984,161.96494232433247,9.05031681060791,4.0,[9.05031681060791 4.0],0.1,False,False,26.02207825595816,20,45.933328898930526,112.817,in_progress,0.0,0
2,64.0,-3.5062450649616013,4.641838083996826,163.76519949732887,10.904409885406494,4.0,[10.904409885406494 4.0],0.1,False,False,26.533330154821535,20,45.933328898930526,112.885,in_progress,0.0,0
2,65.0,-3.7533490441961734,4.69999962311989,166.01714050486396,6.0214608907699585,4.0,[6.0214608907699585 4.0],0.1,False,True,27.084130469729224,20,45.933328898930526,112.949,in_progress,0.0,0
2,66.0,-3.9728368163876437,4.741486064856793,168.549146093559,10.051687359809875,3.7959921807050705,[10.051687359809875 3.7959921807050705],0.1,False,True,27.57008439064131,21,45.933328898930526,113.015,in_progress,0.0,0
2,67.0,-4.229083483621868,4.77975412105956,170.9162246329526,5.560409724712372,3.6154401302337646,[5.560409724712372 3.6154401302337646],0.1,False,True,28.325582162192507,21,45.933328898930526,113.084,in_progress,0.0,0
2,68.0,-4.463230790608819,4.80464672724215,173.13711705187376,3.81526842713356,2.6957086846232414,[3.81526842713356 2.6957086846232414],0.1,False,True,28.829953613050534,22,45.933328898930526,113.161,in_progress,0.0,0
2,69.0,-4.733268794946286,4.816804124038867,176.5961330747342,1.2024606764316559,3.170510157942772,[1.2024606764316559 3.170510157942772],0.1,False,True,29.439503164123376,22,45.933328898930526,113.218,in_progress,0.0,0
2,70.0,-4.941458814664239,4.820625239026262,178.19315539063814,-0.4057289566844702,2.732809104025364,[-0.4057289566844702 2.732809104025364],0.5,False,True,29.88888356706763,23,45.933328898930526,113.287,in_progress,0.0,0
2,71.0,-5.156591688351198,4.827699949993456,178.14475237514276,-4.192083030939102,2.481899943202734,[-4.192083030939102 2.481899943202734],0.5,False,True,30.352478808421928,23,45.933328898930526,113.359,in_progress,0.0,0
2,72.0,-5.36908887765306,4.842291146480026,176.70397382064405,6.501693427562714,2.300418210681528,[6.501693427562714 2.300418210681528],0.5,False,True,30.81706416375811,23,45.933328898930526,113.42,in_progress,0.0,0
2,73.0,-5.562699047592401,4.854156732425242,176.6599591887065,8.24453204870224,0.5769841969013214,[8.24453204870224 0.5769841969013214],0.5,False,True,31.231302429341262,24,45.933328898930526,113.479,in_progress,0.0,0
2,74.0,-5.712259156458989,4.849354685808285,179.34363566842205,-1.8794437497854233,0.795806273818016,[-1.8794437497854233 0.795806273818016],0.5,False,True,31.55536883159228,24,45.933328898930526,113.55,in_progress,0.0,0
2,75.0,-5.88715373208048,4.843069504467976,-179.23423173448296,12.713431119918823,0.9901443123817444,[12.713431119918823 0.9901443123817444],0.5,False,True,31.941028992557392,24,45.933328898930526,113.607,in_progress,0.0,0
2,76.0,-6.021093146642995,4.835724441933034,-178.03132507135575,12.71474540233612,1.1138034760951996,[12.71474540233612 1.1138034760951996],1.0,False,True,32.2314342736463,24,45.933328898930526,113.683,in_progress,0.0,0
2,77.0,-6.165718626131083,4.815506193991522,-175.02317272301923,23.28100025653839,1.2999525964260101,[23.28100025653839 1.2999525964260101],1.0,False,True,32.549281961342466,25,45.933328898930526,113.758,in_progress,0.0,0
2,78.0,-6.298976186625917,4.784785092508549,-171.2274442146387,18.00731599330902,1.3795286938548088,[18.00731599330902 1.3795286938548088],1.0,False,True,32.84635123525966,25,45.933328898930526,113.807,in_progress,0.0,0
2,79.0,-6.3911812398266905,4.755530322225817,-168.03923341272116,21.830248832702637,1.9495934508740902,[21.830248832702637 1.9495934508740902],0.5,False,True,33.14078402185814,25,45.933328898930526,113.882,in_progress,0.0,0
2,80.0,-6.499106988356938,4.710007402841863,-163.37635081115593,23.630442023277283,1.743656687438488,[23.630442023277283 1.743656687438488],1.0,False,True,33.39445230410896,25,45.933328898930526,113.959,in_progress,0.0,0
2,81.0,-6.6101028996546525,4.646246160402794,-157.31076431708766,4.773308336734772,1.5645722523331642,[4.773308336734772 1.5645722523331642],1.0,False,True,33.67307644178228,25,45.933328898930526,114.014,in_progress,0.0,0
2,82.0,-6.6958257747801415,4.593454766974089,-153.6779527591052,15.774477124214172,1.9709221683442593,[15.774477124214172 1.9709221683442593],0.5,False,True,33.891974649661115,26,45.933328898930526,114.084,in_progress,0.0,0
2,83.0,-6.793776675633886,4.5293381583864285,-150.69505273838715,8.315511345863342,2.101688627153635,[8.315511345863342 2.101688627153635],0.5,False,True,34.146070918150826,26,45.933328898930526,114.15,in_progress,0.0,0
2,84.0,-6.889261700221626,4.453316307095434,-146.61718691774132,12.914197146892548,2.2110336613841355,[12.914197146892548 2.2110336613841355],0.5,False,True,34.537936321358124,26,45.933328898930526,114.21,in_progress,0.0,0
2,85.0,-6.982174579012265,4.366026163144566,-142.17505314812053,-3.2397812604904175,2.8818644285202026,[-3.2397812604904175 2.8818644285202026],1.0,False,True,34.808166644112056,26,45.933328898930526,114.288,in_progress,0.0,0
2,86.0,-7.092740886521115,4.263200363035076,-139.79360906452024,-9.868099987506866,2.6488969177007675,[-9.868099987506866 2.6488969177007675],1.0,False,True,35.127837792519415,27,45.933328898930526,114.363,in_progress,0.0,0
2,87.0,-7.230885212813425,4.158920541930949,-141.76932844121524,-6.550416648387909,2.8687094524502754,[-6.550416648387909 2.8687094524502754],1.0,False,True,35.483375350641765,27,45.933328898930526,114.408,in_progress,0.0,0
2,88.0,-7.324558850122063,4.095707208325918,-143.56465571044464,17.792699933052063,2.9921082109212875,[17.792699933052063 2.9921082109212875],1.0,False,True,35.65704830567489,27,45.933328898930526,114.487,in_progress,0.0,0
2,89.0,-7.478049016404241,3.9907488004644414,-144.78162585806479,-16.072048544883728,1.4371132999658585,[-16.072048544883728 1.4371132999658585],0.5,False,True,35.939474841110574,27,45.933328898930526,114.553,in_progress,0.0,0
2,90.0,-7.618365679967893,3.8937666277727367,-145.1405859760048,-30.0,2.9297959432005882,[-30.0 2.9297959432005882],0.1,False,True,36.200524834497216,27,45.933328898930526,114.622,in_progress,0.0,0
2,91.0,-7.756030596689525,3.813307276104285,-147.7640763671412,-8.751820921897888,2.1901073157787323,[-8.751820921897888 2.1901073157787323],0.1,False,True,36.42514768475139,28,45.933328898930526,114.674,in_progress,0.0,0
2,92.0,-7.872192133591062,3.7566978690071036,-150.6841573302977,-2.436095103621483,2.123572029173374,[-2.436095103621483 2.123572029173374],0.001,False,False,36.59049665716656,28,45.933328898930526,114.748,in_progress,0.0,0
2,93.0,-8.03205020953071,3.686200382865526,-153.9069306778774,-2.50901497900486,2.0603581611067057,[-2.50901497900486 2.0603581611067057],0.001,False,False,36.8021658880022,28,45.933328898930526,114.824,in_progress,0.0,0
2,94.0,-8.196799725897712,3.624030086626222,-157.13492711557495,-4.130222797393799,1.9614848122000694,[-4.130222797393799 1.9614848122000694],0.001,False,False,36.974760743393716,28,45.933328898930526,114.891,off_track,2.0,0
2,95.0,-7.6314048175270415,3.471033418595965,-99.6638265086422,-4.875549674034119,1.8662966042757034,[-4.875549674034119 1.8662966042757034],0.0,False,True,36.974760743393716,28,45.933328898930526,114.946,pause,1.9450000000000074,0
2,96.0,-7.632228018451305,3.47026990617852,-99.88228159657547,-29.10082697868347,3.490138217806816,[-29.10082697868347 3.490138217806816],0.0,False,True,36.974760743393716,28,45.933328898930526,115.017,pause,1.8740000000000094,0
2,97.0,-7.631302301512446,3.4713010237625483,-99.67644208546608,-27.40764319896698,3.733121395111084,[-27.40764319896698 3.733121395111084],0.0,False,True,36.974760743393716,28,45.933328898930526,115.079,pause,1.8120000000000118,0
2,98.0,-7.631303959303134,3.471144151555577,-99.65884565810218,-30.0,3.2677614241838455,[-30.0 3.2677614241838455],0.0,False,True,36.974760743393716,28,45.933328898930526,115.148,pause,1.7430000000000092,0
2,99.0,-7.6313209656269745,3.4710291372760986,-99.65544502759677,-30.0,3.3147482722997665,[-30.0 3.3147482722997665],0.0,False,True,36.974760743393716,28,45.933328898930526,115.219,pause,1.6720000000000113,0
2,100.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.4107982218265533,[-30.0 3.4107982218265533],0.0,False,True,36.974760743393716,28,45.933328898930526,115.277,pause,1.6140000000000043,0
2,101.0,-7.631294010707599,3.4712081489400566,-99.6688023340711,-30.0,3.3625873178243637,[-30.0 3.3625873178243637],0.0,False,True,36.974760743393716,28,45.933328898930526,115.35,pause,1.541000000000011,0
2,102.0,-7.6312693965042415,3.4712486762650885,-99.65577324165832,-30.0,3.282399296760559,[-30.0 3.282399296760559],0.0,False,True,36.974760743393716,28,45.933328898930526,115.418,pause,1.472999999999999,0
2,103.0,-7.631213224713167,3.4714188067621508,-99.63839154204858,-30.0,3.050923392176628,[-30.0 3.050923392176628],0.0,False,True,36.974760743393716,28,45.933328898930526,115.478,pause,1.413000000000011,0
2,104.0,-7.6312225334121795,3.4712869585066555,-99.62284274480777,-30.0,3.1108344346284866,[-30.0 3.1108344346284866],0.0,False,True,36.974760743393716,28,45.933328898930526,115.547,pause,1.3440000000000083,0
2,105.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-29.066966772079468,3.5593822300434113,[-29.066966772079468 3.5593822300434113],0.0,False,True,36.974760743393716,28,45.933328898930526,115.612,pause,1.2790000000000106,0
2,106.0,-7.6311652511503825,3.471210975560916,-99.61329775107357,-27.399936318397522,3.7311094999313354,[-27.399936318397522 3.7311094999313354],0.0,False,True,36.974760743393716,28,45.933328898930526,115.677,pause,1.2139999999999986,0
2,107.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.1951891481876373,[-30.0 3.1951891481876373],0.0,False,True,36.974760743393716,28,45.933328898930526,115.74,pause,1.1510000000000105,0
2,108.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,2.9047615230083466,[-30.0 2.9047615230083466],0.0,False,True,36.974760743393716,28,45.933328898930526,115.812,pause,1.0790000000000077,0
2,109.0,-7.631266624880311,3.4710830084614055,-99.64129688867439,-29.561321139335632,3.5004606544971466,[-29.561321139335632 3.5004606544971466],0.0,False,True,36.974760743393716,28,45.933328898930526,115.886,pause,1.0050000000000097,0
2,110.0,-7.631270557048758,3.4712059846015695,-99.67189341830998,-29.765008091926575,3.456836387515068,[-29.765008091926575 3.456836387515068],0.0,False,True,36.974760743393716,28,45.933328898930526,115.948,pause,0.943000000000012,0
2,111.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.046705015003681,[-30.0 3.046705015003681],0.0,False,True,36.974760743393716,28,45.933328898930526,116.018,pause,0.8730000000000047,0
2,112.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-28.934020400047302,3.5506841838359833,[-28.934020400047302 3.5506841838359833],0.0,False,True,36.974760743393716,28,45.933328898930526,116.077,pause,0.8140000000000072,0
2,113.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.3427530229091644,[-30.0 3.3427530229091644],0.0,False,True,36.974760743393716,28,45.933328898930526,116.143,pause,0.7480000000000047,0
2,114.0,-7.631171941674937,3.4710538081440063,-99.61540831466408,-30.0,3.1274710595607758,[-30.0 3.1274710595607758],0.0,False,True,36.974760743393716,28,45.933328898930526,116.21,pause,0.6810000000000116,0
2,115.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-25.171494483947754,4.0,[-25.171494483947754 4.0],0.0,False,True,36.974760743393716,28,45.933328898930526,116.274,pause,0.6170000000000044,0
2,116.0,-7.6312036208795995,3.471061627926435,-99.61572701687794,-30.0,3.370897337794304,[-30.0 3.370897337794304],0.0,False,True,36.974760743393716,28,45.933328898930526,116.342,pause,0.5490000000000066,0
2,117.0,-7.631205165138754,3.471230977509092,-99.61583276456054,-30.0,3.36738058924675,[-30.0 3.36738058924675],0.0,False,True,36.974760743393716,28,45.933328898930526,116.414,pause,0.47700000000000387,0
2,118.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-26.659380197525024,3.830931231379509,[-26.659380197525024 3.830931231379509],0.0,False,True,36.974760743393716,28,45.933328898930526,116.487,pause,0.4040000000000106,0
2,119.0,-7.631269747019086,3.471575669252887,-99.67242410091235,-30.0,3.407318815588951,[-30.0 3.407318815588951],0.0,False,True,36.974760743393716,28,45.933328898930526,116.546,pause,0.34499999999999886,0
2,120.0,-7.631259209028209,3.471552041100834,-99.65860532646174,-30.0,3.0804935470223427,[-30.0 3.0804935470223427],0.0,False,True,36.974760743393716,28,45.933328898930526,116.609,pause,0.2820000000000107,0
2,121.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.2766359597444534,[-30.0 3.2766359597444534],0.0,False,True,36.974760743393716,28,45.933328898930526,116.688,pause,0.20300000000000296,0
2,122.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.403777241706848,[-30.0 3.403777241706848],0.0,False,True,36.974760743393716,28,45.933328898930526,116.755,pause,0.1360000000000099,0
2,123.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.199218675494194,[-30.0 3.199218675494194],0.0,False,True,36.974760743393716,28,45.933328898930526,116.818,pause,0.0730000000000075,0
2,124.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,2.92415751516819,[-30.0 2.92415751516819],0.0,False,True,36.974760743393716,28,45.933328898930526,116.88,pause,0.01100000000000989,0
2,125.0,-7.6312599146744375,3.4714759768402415,-99.6320051652028,-30.0,3.168405219912529,[-30.0 3.168405219912529],0.0,False,True,36.974760743393716,28,45.933328898930526,116.943,pause,-0.003999999999990678,0
2,126.0,-7.631151407951578,3.471345474997439,-99.60215234718105,-30.0,3.363236427307129,[-30.0 3.363236427307129],0.1,False,True,36.974760743393716,28,45.933328898930526,117.011,in_progress,0.0,0
2,127.0,-7.631896344465715,3.4649077948880462,-99.24469522342805,-26.204422116279602,3.046950191259384,[-26.204422116279602 3.046950191259384],0.1,False,True,36.974760743393716,28,45.933328898930526,117.081,in_progress,0.0,0
2,128.0,-7.643952749094761,3.444150586033561,-101.28879802444811,-18.072481155395508,4.0,[-18.072481155395508 4.0],0.1,False,True,36.974760743393716,28,45.933328898930526,117.146,in_progress,0.0,0
2,129.0,-7.664454326685819,3.411862240389523,-104.55285211324723,3.2449619472026825,3.9207412600517273,[3.2449619472026825 3.9207412600517273],0.1,False,True,36.974760743393716,28,45.933328898930526,117.212,in_progress,0.0,0
2,130.0,-7.687143178025546,3.365911696467709,-107.09223886047826,7.892245352268219,3.306437313556671,[7.892245352268219 3.306437313556671],0.1,False,True,36.974760743393716,28,45.933328898930526,117.279,in_progress,0.0,0
2,131.0,-7.706808089518405,3.3070992188610298,-107.42954662575683,3.5671205073595047,4.0,[3.5671205073595047 4.0],0.1,False,True,37.05132564559338,28,45.933328898930526,117.351,in_progress,0.0,0
2,132.0,-7.73046999746686,3.2237425365988326,-106.96152775905708,8.801663517951965,4.0,[8.801663517951965 4.0],0.1,False,True,37.198392095879186,28,45.933328898930526,117.401,in_progress,0.0,0
2,133.0,-7.749698923653167,3.1486304532374927,-106.10973025933897,5.116226971149445,4.0,[5.116226971149445 4.0],0.1,False,True,37.332687446397806,28,45.933328898930526,117.477,in_progress,0.0,0
2,134.0,-7.774958282689936,3.0412922774933713,-105.01808777993585,6.751205027103424,4.0,[6.751205027103424 4.0],0.001,False,False,37.52648338672356,28,45.933328898930526,117.547,in_progress,0.0,0
2,135.0,-7.798085378199953,2.911472389647363,-102.55046812964682,7.427625060081482,4.0,[7.427625060081482 4.0],0.001,False,False,37.76716501529267,29,45.933328898930526,117.608,in_progress,0.0,0
2,136.0,-7.808838314344257,2.7867179447397903,-99.05563145517276,8.006511926651001,4.0,[8.006511926651001 4.0],0.001,False,False,38.00818524479519,29,45.933328898930526,117.685,in_progress,0.0,0
2,137.0,-7.812140870165013,2.612773415530278,-94.38570549232345,7.40053117275238,4.0,[7.40053117275238 4.0],0.001,False,False,38.261470710656866,29,45.933328898930526,117.752,off_track,1.9939999999999998,0
2,138.0,-7.361891536434483,2.8226231721531065,-66.88576250718145,8.825745284557343,4.0,[8.825745284557343 4.0],0.0,False,False,38.261470710656866,29,45.933328898930526,117.817,pause,1.929000000000002,0
2,139.0,-7.36108889916125,2.821392756543213,-66.80534145186579,-30.0,4.0,[-30.0 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,117.879,pause,1.8669999999999902,0
2,140.0,-7.36205615800123,2.8228484641328446,-66.89061513057005,-30.0,2.61558236181736,[-30.0 2.61558236181736],0.0,False,True,38.261470710656866,29,45.933328898930526,117.952,pause,1.793999999999997,0
2,141.0,-7.362059420361637,2.822803754354817,-66.89637088674213,-30.0,2.922588251531124,[-30.0 2.922588251531124],0.0,False,True,38.261470710656866,29,45.933328898930526,118.023,pause,1.722999999999999,0
2,142.0,-7.36199126877659,2.8227081982967737,-66.88912284179548,-30.0,2.5426313169300556,[-30.0 2.5426313169300556],0.0,False,True,38.261470710656866,29,45.933328898930526,118.088,pause,1.6580000000000013,0
2,143.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,2.299153468105942,[-30.0 2.299153468105942],0.0,False,True,38.261470710656866,29,45.933328898930526,118.134,pause,1.6119999999999948,0
2,144.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,4.0,[-30.0 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,118.212,pause,1.5339999999999918,0
2,145.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,4.0,[-30.0 4.0],0.0,False,True,38.261470710656866,29,45.933328898930526,118.281,pause,1.4649999999999892,0
2,146.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,3.271723046898842,[-30.0 3.271723046898842],0.0,False,True,38.261470710656866,29,45.933328898930526,118.349,pause,1.3969999999999914,0
2,147.0,-7.362028043561301,2.8228108469576623,-66.90890029827187,-30.0,2.5557859800755978,[-30.0 2.5557859800755978],0.0,False,True,38.261470710656866,29,45.933328898930526,118.42,pause,1.3259999999999934,0
2,148.0,-7.3620819996962386,2.8228898211362403,-66.92078881920159,-30.0,2.880690962076187,[-30.0 2.880690962076187],0.0,False,True,38.261470710656866,29,45.933328898930526,118.483,pause,1.262999999999991,0
2,149.0,-7.362043668744204,2.8227998343692104,-66.9209178808507,-30.0,2.5211264230310917,[-30.0 2.5211264230310917],0.0,False,True,38.261470710656866,29,45.933328898930526,118.55,pause,1.195999999999998,0
2,150.0,-7.362082603575359,2.8228389975301296,-66.92652262301308,-30.0,2.52991983294487,[-30.0 2.52991983294487],0.0,False,True,38.261470710656866,29,45.933328898930526,118.617,pause,1.1289999999999907,0
2,151.0,-7.362091038983797,2.8228566874459715,-66.91665567074618,-30.0,2.911512605845928,[-30.0 2.911512605845928],0.0,False,True,38.261470710656866,29,45.933328898930526,118.685,pause,1.0609999999999928,0
2,152.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,3.0195249766111374,[-30.0 3.0195249766111374],0.0,False,True,38.261470710656866,29,45.933328898930526,118.753,pause,0.992999999999995,0
2,153.0,-7.362060889903954,2.822809050910771,-66.91553045195693,-30.0,2.1205215509980917,[-30.0 2.1205215509980917],0.0,False,True,38.261470710656866,29,45.933328898930526,118.819,pause,0.9269999999999925,0
2,154.0,-7.362071284436063,2.8228122085271634,-66.914492307769,-30.0,2.6824258528649807,[-30.0 2.6824258528649807],0.0,False,True,38.261470710656866,29,45.933328898930526,118.884,pause,0.8619999999999948,0
2,155.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,2.760836750268936,[-30.0 2.760836750268936],0.0,False,True,38.261470710656866,29,45.933328898930526,118.944,pause,0.8019999999999925,0
2,156.0,-7.3620596955646755,2.8228132936598676,-66.90812097913808,-30.0,2.6172518134117126,[-30.0 2.6172518134117126],0.0,False,True,38.261470710656866,29,45.933328898930526,119.015,pause,0.7309999999999945,0
2,157.0,-7.362056638376018,2.822793275130471,-66.91093037641907,-30.0,3.0298850685358047,[-30.0 3.0298850685358047],0.0,False,True,38.261470710656866,29,45.933328898930526,119.085,pause,0.6610000000000014,0
2,158.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,2.7637539356946945,[-30.0 2.7637539356946945],0.0,False,True,38.261470710656866,29,45.933328898930526,119.15,pause,0.5959999999999894,0
2,159.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,3.032094366848469,[-30.0 3.032094366848469],0.0,False,True,38.261470710656866,29,45.933328898930526,119.221,pause,0.5249999999999915,0
2,160.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,3.0321545526385307,[-30.0 3.0321545526385307],0.0,False,True,38.261470710656866,29,45.933328898930526,119.282,pause,0.46399999999999864,0
2,161.0,-7.362052802400707,2.822835748294444,-66.90523833533713,-30.0,2.690379947423935,[-30.0 2.690379947423935],0.0,False,True,38.261470710656866,29,45.933328898930526,119.351,pause,0.394999999999996,0
2,162.0,-7.36206063742245,2.8227646273736036,-66.91313090579511,-30.0,3.0319262221455574,[-30.0 3.0319262221455574],0.0,False,True,38.261470710656866,29,45.933328898930526,119.418,pause,0.32799999999998875,0
2,163.0,-7.362062671309922,2.8228075586419585,-66.90918441554847,-30.0,2.554966352880001,[-30.0 2.554966352880001],0.0,False,True,38.261470710656866,29,45.933328898930526,119.48,pause,0.26599999999999113,0
2,164.0,-7.362060379075122,2.822763729665991,-66.91048556376138,-30.0,2.6889382526278496,[-30.0 2.6889382526278496],0.0,False,True,38.261470710656866,29,45.933328898930526,119.557,pause,0.18899999999999295,0
2,165.0,-7.362031790511377,2.822736923361001,-66.90500943001746,-30.0,3.0277649015188217,[-30.0 3.0277649015188217],0.0,False,True,38.261470710656866,29,45.933328898930526,119.612,pause,0.13400000000000034,0
2,166.0,-7.362028614798267,2.822741932628793,-66.89925926329808,-30.0,2.30071629723534,[-30.0 2.30071629723534],0.0,False,True,38.261470710656866,29,45.933328898930526,119.686,pause,0.05999999999998806,0
2,167.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,2.917936474084854,[-30.0 2.917936474084854],0.0,False,True,38.261470710656866,29,45.933328898930526,119.755,pause,-0.0030000000000001137,0
2,168.0,-7.362016606889661,2.8228239279725353,-66.8861246295527,-30.0,2.8292525559663773,[-30.0 2.8292525559663773],0.5,False,True,38.261470710656866,29,45.933328898930526,119.824,in_progress,0.0,0
