episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,241.0,0.817671346644271,2.388910409888757,-146.49455656425437,6.709064841270447,0.5,[6.709064841270447 0.5],0.5,False,True,72.21837194679695,56,23.090893150458665,53.77,in_progress,0.0,0
2,242.0,0.7573273765247542,2.3379757820810667,-144.36008434800965,2.930388003587723,1.445644035935402,[2.930388003587723 1.445644035935402],0.5,False,True,72.56031676050577,57,23.090893150458665,53.835,in_progress,0.0,0
2,243.0,0.7024041799123061,2.2907660497434286,-142.9386322297104,21.05708956718445,1.5861041620373726,[21.05708956718445 1.5861041620373726],0.5,False,True,73.02060738086415,57,23.090893150458665,53.894,in_progress,0.0,0
2,244.0,0.6501799037371738,2.2375940990457432,-140.40922541711646,30.0,3.5895107984542847,[30.0 3.5895107984542847],0.5,False,True,73.34123209985664,57,23.090893150458665,53.972,in_progress,0.0,0
2,245.0,0.5890120612996548,2.1437068595022057,-133.12134107036215,24.506061673164368,3.0474590584635735,[24.506061673164368 3.0474590584635735],0.5,False,True,73.82480937134203,58,23.090893150458665,54.02,in_progress,0.0,0
2,246.0,0.5597414558819127,2.0729300236370762,-126.82165908883245,27.414337992668152,1.6465795636177063,[27.414337992668152 1.6465795636177063],0.5,False,True,74.14457019913505,58,23.090893150458665,54.098,in_progress,0.0,0
2,247.0,0.5267770706489566,1.9460530516637202,-115.94681291833112,-6.031150817871094,3.6900328546762466,[-6.031150817871094 3.6900328546762466],0.5,False,True,74.85158951201325,58,23.090893150458665,54.162,in_progress,0.0,0
2,248.0,0.5029536740083336,1.829645177439414,-109.71502533985222,-28.881375789642334,1.5085262432694435,[-28.881375789642334 1.5085262432694435],0.5,False,True,75.3463977432187,59,23.090893150458665,54.228,in_progress,0.0,0
2,249.0,0.4720220859277283,1.7247300759970698,-107.63232687234456,-13.739048838615417,1.920944206416607,[-13.739048838615417 1.920944206416607],0.1,False,True,75.9522640210887,59,23.090893150458665,54.295,in_progress,0.0,0
2,250.0,0.42540594925231107,1.6093635346574513,-109.56890158175645,-27.108541131019592,2.049314994364977,[-27.108541131019592 2.049314994364977],0.1,False,True,76.4909918337181,60,23.090893150458665,54.363,in_progress,0.0,0
2,251.0,0.36304025724434663,1.4992022477787097,-114.0604542080085,-11.484466195106506,1.1124639511108398,[-11.484466195106506 1.1124639511108398],0.5,False,True,77.04009518061964,60,23.090893150458665,54.433,in_progress,0.0,0
2,252.0,0.2824644667349897,1.3969475739847517,-121.02686723233333,-24.84977960586548,1.4927060902118683,[-24.84977960586548 1.4927060902118683],0.5,False,True,77.57654325186276,61,23.090893150458665,54.501,in_progress,0.0,0
2,253.0,0.2079897694441896,1.314544722120762,-125.56349595229068,-17.072916626930237,2.2205221708863974,[-17.072916626930237 2.2205221708863974],0.5,False,True,78.02319347064115,61,23.090893150458665,54.56,in_progress,0.0,0
2,254.0,0.13138254320061665,1.242757570982023,-129.92906922849488,-12.88188099861145,1.8998951390385628,[-12.88188099861145 1.8998951390385628],0.5,False,True,78.34323319488284,61,23.090893150458665,54.628,in_progress,0.0,0
2,255.0,0.029358951142726145,1.1666888791594103,-136.0619213770473,13.821959495544434,0.780214712023735,[13.821959495544434 0.780214712023735],1.0,False,True,78.84801154541711,61,23.090893150458665,54.687,in_progress,0.0,0
2,256.0,-0.049226898304178326,1.1051881368848762,-139.34016084252383,-8.403472602367401,0.5889657586812973,[-8.403472602367401 0.5889657586812973],1.0,False,True,79.24777226028871,62,23.090893150458665,54.756,in_progress,0.0,0
2,257.0,-0.12370534333313753,1.039117250743077,-139.31876012336534,-19.179677367210388,1.5743238627910614,[-19.179677367210388 1.5743238627910614],1.0,False,True,79.63843330160478,62,23.090893150458665,54.824,in_progress,0.0,0
2,258.0,-0.19797566008217093,0.9848424774043298,-140.9996972369967,-7.61124461889267,2.3219844605773687,[-7.61124461889267 2.3219844605773687],1.0,False,True,80.0359530181869,62,23.090893150458665,54.88,in_progress,0.0,0
2,259.0,-0.28192168570819853,0.9409745759254436,-145.06497184913462,-4.656998813152313,1.5225991308689117,[-4.656998813152313 1.5225991308689117],1.0,False,True,80.43669635896167,63,23.090893150458665,54.956,in_progress,0.0,0
2,260.0,-0.38778660238136,0.8916129551489771,-149.28749148021245,6.338297724723816,2.088569115847349,[6.338297724723816 2.088569115847349],1.0,False,True,80.97653508207799,63,23.090893150458665,55.022,in_progress,0.0,0
2,261.0,-0.492017482835174,0.8346404966590638,-150.08926464693116,-1.5796605125069618,2.023293010890484,[-1.5796605125069618 2.023293010890484],1.0,False,True,81.48556506890606,64,23.090893150458665,55.086,in_progress,0.0,0
2,262.0,-0.5900345495113811,0.7818926227053214,-150.8721279171238,-15.776190161705017,2.3024561014026403,[-15.776190161705017 2.3024561014026403],1.0,False,True,81.96300127585562,64,23.090893150458665,55.149,in_progress,0.0,0
2,263.0,-0.7052565910499744,0.7303585401442158,-153.2207560804025,-20.875484347343445,1.9386418014764786,[-20.875484347343445 1.9386418014764786],1.0,False,True,82.49804236907167,64,23.090893150458665,55.228,in_progress,0.0,0
2,264.0,-0.8484601666925017,0.6831291948153045,-157.6405916165303,-18.574340343475342,0.9355634152889252,[-18.574340343475342 0.9355634152889252],1.0,False,True,83.14780181525168,65,23.090893150458665,55.289,in_progress,0.0,0
2,265.0,-0.965986736351772,0.6608296114658002,-162.68834433578405,-30.0,1.0895390063524246,[-30.0 1.0895390063524246],1.0,False,True,83.64667558265306,65,23.090893150458665,55.354,in_progress,0.0,0
2,266.0,-1.0666424365735767,0.6490139437796987,-166.74363851769135,-23.216362595558167,2.0357905197888613,[-23.216362595558167 2.0357905197888613],1.0,False,True,84.08552962504788,65,23.090893150458665,55.428,in_progress,0.0,0
2,267.0,-1.178267941666427,0.6492447116190342,-172.17771400095927,-23.590269684791565,1.7911176681518555,[-23.590269684791565 1.7911176681518555],1.0,False,True,84.56634424346163,66,23.090893150458665,55.493,in_progress,0.0,0
2,268.0,-1.301466772859355,0.6673959938286103,-179.40395085655456,-30.0,3.5697832107543945,[-30.0 3.5697832107543945],1.0,False,True,85.08349045851939,66,23.090893150458665,55.562,in_progress,0.0,0
2,269.0,-1.4149179646639425,0.6964127050410753,174.18203805722925,-21.705206036567688,2.314227743074298,[-21.705206036567688 2.314227743074298],1.0,False,True,85.58442056042831,67,23.090893150458665,55.641,in_progress,0.0,0
2,270.0,-1.5608067859409458,0.7520570064666358,165.936915585045,1.3109878823161125,0.5,[1.3109878823161125 0.5],1.0,False,True,86.27967100263231,67,23.090893150458665,55.687,in_progress,0.0,0
2,271.0,-1.6439011597845703,0.7891898655217093,161.66992452491235,-30.0,2.316643089056015,[-30.0 2.316643089056015],1.0,False,True,86.67241480015629,67,23.090893150458665,55.759,in_progress,0.0,0
2,272.0,-1.7677616111292713,0.8447566405921313,158.58953143008648,-2.405197396874428,2.238413231447339,[-2.405197396874428 2.238413231447339],1.0,False,True,87.2581474597443,68,23.090893150458665,55.819,in_progress,0.0,0
2,273.0,-1.8808990963407217,0.9028176229458282,155.93675472582228,-30.0,1.5549034103751183,[-30.0 1.5549034103751183],1.0,False,True,87.8437768863529,68,23.090893150458665,55.891,in_progress,0.0,0
2,274.0,-2.00521339903701,0.9673727681788714,154.26861858255367,11.556977927684784,0.5,[11.556977927684784 0.5],1.0,False,True,88.45040039267889,69,23.090893150458665,55.957,in_progress,0.0,0
2,275.0,-2.1053544395131034,1.0227723942664426,152.97559417780587,30.0,0.5,[30.0 0.5],1.0,False,True,88.92311952384564,69,23.090893150458665,56.037,in_progress,0.0,0
2,276.0,-2.213680210881013,1.0778323453511545,152.86964175944516,30.0,1.3787434101104736,[30.0 1.3787434101104736],1.0,False,True,89.44789116196378,70,23.090893150458665,56.084,in_progress,0.0,0
2,277.0,-2.278119538720619,1.1038939235065195,154.2710051889381,30.0,0.5,[30.0 0.5],1.0,False,True,89.74890061218734,70,23.090893150458665,56.153,in_progress,0.0,0
2,278.0,-2.3676779819722724,1.1318764661343559,157.14933453640424,30.0,0.5,[30.0 0.5],1.0,False,True,90.0890827285526,70,23.090893150458665,56.232,in_progress,0.0,0
2,279.0,-2.4422202325537494,1.1462371508605291,160.70252628837696,30.0,0.8401776999235153,[30.0 0.8401776999235153],1.0,False,True,90.41783284582185,70,23.090893150458665,56.295,in_progress,0.0,0
2,280.0,-2.4983299848942364,1.1471618729145885,164.77899010290076,30.0,1.0339656174182892,[30.0 1.0339656174182892],1.0,False,True,90.65746706131287,70,23.090893150458665,56.358,in_progress,0.0,0
2,281.0,-2.5542548832581202,1.140154169297966,169.7947531930988,17.881314754486084,1.1841840296983719,[17.881314754486084 1.1841840296983719],1.0,False,True,90.89003567275567,71,23.090893150458665,56.428,in_progress,0.0,0
2,282.0,-2.627160425482333,1.118840983005867,177.35268687427083,19.531391859054565,0.5,[19.531391859054565 0.5],1.0,False,True,91.18358108986855,71,23.090893150458665,56.493,in_progress,0.0,0
2,283.0,-2.685444107454215,1.0931364734630473,-176.06540610470057,-10.851637423038483,2.0894017685204744,[-10.851637423038483 2.0894017685204744],1.0,False,True,91.430375268746,71,23.090893150458665,56.562,in_progress,0.0,0
2,284.0,-2.7516118272160837,1.0705169958564593,-172.0821677296672,-0.6472978927195072,2.561930276453495,[-0.6472978927195072 2.561930276453495],1.0,False,True,91.71795878501007,71,23.090893150458665,56.622,in_progress,0.0,0
2,285.0,-2.8218050675226043,1.0564637925914395,-171.14734305180733,-6.073959320783615,3.2000382244586945,[-6.073959320783615 3.2000382244586945],1.0,False,True,92.02257833158522,72,23.090893150458665,56.691,in_progress,0.0,0
2,286.0,-2.9194184682499853,1.036682069768736,-170.20074686593023,15.69132685661316,3.6035745590925217,[15.69132685661316 3.6035745590925217],1.0,False,True,92.44620495565769,72,23.090893150458665,56.764,in_progress,0.0,0
2,287.0,-3.0351503087715606,1.0008671827166378,-166.80899462089587,25.917261242866516,4.0,[25.917261242866516 4.0],1.0,False,True,93.02848280642108,72,23.090893150458665,56.822,in_progress,0.0,0
2,288.0,-3.1337552526555883,0.9540069182666558,-161.82524775060617,9.168323278427124,2.882339082658291,[9.168323278427124 2.882339082658291],0.5,False,True,93.48598100401931,73,23.090893150458665,56.894,in_progress,0.0,0
2,289.0,-3.259606042138013,0.8758505314427739,-154.4665784048992,4.6867601573467255,2.068117994815111,[4.6867601573467255 2.068117994815111],0.5,False,True,94.2743274079958,73,23.090893150458665,56.958,in_progress,0.0,0
2,290.0,-3.368615593032974,0.8009427082740341,-149.61940561793497,5.161793231964111,2.459409350529313,[5.161793231964111 2.459409350529313],0.5,False,True,94.83986824610717,74,23.090893150458665,57.017,in_progress,0.0,0
2,291.0,-3.4766043669198514,0.7201649617286714,-146.57761153250448,1.3776785507798195,2.1165758222341537,[1.3776785507798195 2.1165758222341537],0.5,False,True,95.69067646735502,74,23.090893150458665,57.095,in_progress,0.0,0
2,292.0,-3.6017132046169236,0.6166407895361947,-143.15835598155883,18.252367973327637,2.5258301198482513,[18.252367973327637 2.5258301198482513],0.5,False,True,96.39251064020516,75,23.090893150458665,57.158,in_progress,0.0,0
2,293.0,-3.7113731661845035,0.5136499181715684,-139.83156978290512,6.8243613839149475,2.370750753208995,[6.8243613839149475 2.370750753208995],0.5,False,True,97.26397771856976,75,23.090893150458665,57.23,in_progress,0.0,0
2,294.0,-3.8179559161947663,0.39429363710745335,-135.40507695745345,17.982841730117798,1.534578450024128,[17.982841730117798 1.534578450024128],0.5,False,True,98.05739290909577,76,23.090893150458665,57.295,in_progress,0.0,0
2,295.0,-3.90580262749772,0.2757213984678872,-130.3684175879683,2.254815101623535,1.3795177415013313,[2.254815101623535 1.3795177415013313],1.0,False,True,98.65355429908817,77,23.090893150458665,57.373,in_progress,0.0,0
2,296.0,-3.9930099444689504,0.13786735563116786,-125.78425369900104,-10.450967252254486,0.5,[-10.450967252254486 0.5],1.0,False,True,99.33424886092878,77,23.090893150458665,57.418,in_progress,0.0,0
2,297.0,-4.034495710426905,0.07449521725003203,-124.64837466099955,-30.0,0.5,[-30.0 0.5],1.0,False,True,99.62331294256994,77,23.090893150458665,57.498,in_progress,0.0,0
2,298.0,-4.1119096081834945,-0.030416637165426974,-125.13457278527606,19.921882152557373,0.5,[19.921882152557373 0.5],1.0,True,True,100,0,23.090893150458665,57.559,lap_complete,0.0,0
3,1.0,-4.0226114796187975,-0.15455967392748932,-94.91206950893671,30.0,0.5,[30.0 0.5],0.0,False,True,0.6066939868376864,1,23.090893150458665,57.689,prepare,0.0,0
3,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,-30.0,1.9232693910598755,[-30.0 1.9232693910598755],1.0,False,True,0.6058182518481047,1,23.090893150458665,57.761,in_progress,0.0,0
3,3.0,-4.022054152684007,-0.16501645120616898,-94.44980191378559,3.0801987648010254,1.0805222988128662,[3.0801987648010254 1.0805222988128662],1.0,False,True,0.6520418316843779,1,23.090893150458665,57.826,in_progress,0.0,0
3,4.0,-4.025076975015124,-0.18598433867202543,-94.85975706447933,10.092308521270752,0.5,[10.092308521270752 0.5],1.0,False,True,0.7418630276495235,1,23.090893150458665,57.893,in_progress,0.0,0
3,5.0,-4.020052048455472,-0.21989105303605638,-93.0137724026131,21.90290629863739,0.5,[21.90290629863739 0.5],1.0,False,True,0.8897688254562265,2,23.090893150458665,57.959,in_progress,0.0,0
3,6.0,-4.011735736597061,-0.25248607120358546,-90.69700253761674,4.780354052782059,0.9519624263048172,[4.780354052782059 0.9519624263048172],1.0,False,True,1.0328874307356806,2,23.090893150458665,58.016,in_progress,0.0,0
3,7.0,-4.0006295467652615,-0.2879957206179796,-87.92045546244854,-4.683408290147781,0.5,[-4.683408290147781 0.5],1.0,False,True,1.189352272930562,2,23.090893150458665,58.084,in_progress,0.0,0
3,8.0,-4.000544005719617,-0.32577673348200886,-88.15220104072334,18.2879376411438,1.291341856122017,[18.2879376411438 1.291341856122017],1.0,False,True,1.3526800024780692,2,23.090893150458665,58.157,in_progress,0.0,0
3,9.0,-4.000928684400324,-0.37382990350263046,-88.56215834714114,-0.817963220179081,0.6223603188991547,[-0.817963220179081 0.6223603188991547],1.0,False,True,1.5602820677498046,3,23.090893150458665,58.217,in_progress,0.0,0
3,10.0,-3.993296844306894,-0.4180245469409446,-86.95384550652692,-4.877886772155762,0.5,[-4.877886772155762 0.5],1.0,False,True,1.7533554166180423,3,23.090893150458665,58.288,in_progress,0.0,0
3,11.0,-3.989524687636775,-0.4671511032815915,-86.70666616894732,-1.9444629549980164,1.4471469074487686,[-1.9444629549980164 1.4471469074487686],1.0,False,True,1.971189764748653,3,23.090893150458665,58.356,in_progress,0.0,0
3,12.0,-3.9905390201696656,-0.5233095191119306,-87.71711937829721,-7.217873632907867,0.5,[-7.217873632907867 0.5],1.0,False,True,2.210927292390971,3,23.090893150458665,58.422,in_progress,0.0,0
3,13.0,-3.9952526227686267,-0.57639573845757,-89.32020299706663,-3.590351790189743,1.6742631494998932,[-3.590351790189743 1.6742631494998932],1.0,False,True,2.4350879692939342,3,23.090893150458665,58.496,in_progress,0.0,0
3,14.0,-4.003247574742577,-0.6381130153345997,-91.3136941730548,30.0,0.5,[30.0 0.5],1.0,False,True,2.6940450151297433,4,23.090893150458665,58.555,in_progress,0.0,0
3,15.0,-4.004706870167904,-0.6937659495003696,-91.43624745697383,27.365729212760925,0.5,[27.365729212760925 0.5],1.0,False,True,2.931326941987686,4,23.090893150458665,58.631,in_progress,0.0,0
3,16.0,-4.002609541893204,-0.7554800669166475,-90.67312946671879,22.914099097251892,0.8428792804479599,[22.914099097251892 0.8428792804479599],1.0,False,True,3.1962739755717,4,23.090893150458665,58.693,in_progress,0.0,0
3,17.0,-3.989705342478826,-0.8061400216763654,-87.51756851757764,30.0,0.5,[30.0 0.5],1.0,False,True,3.4064033785085783,4,23.090893150458665,58.759,in_progress,0.0,0
3,18.0,-3.965487018168353,-0.8549178543659554,-81.93311215401147,28.611722588539124,1.1116458624601364,[28.611722588539124 1.1116458624601364],1.0,False,True,3.636348270036429,4,23.090893150458665,58.829,in_progress,0.0,0
3,19.0,-3.9314618049966366,-0.9055758399887834,-75.67977306602971,17.33337700366974,0.5,[17.33337700366974 0.5],1.0,False,True,3.8841660207299453,5,23.090893150458665,58.901,in_progress,0.0,0
3,20.0,-3.8894539625065025,-0.9618066821726461,-69.48209650351716,1.9350479543209076,2.3146004360169172,[1.9350479543209076 2.3146004360169172],1.0,False,True,4.163550667616169,5,23.090893150458665,58.969,in_progress,0.0,0
3,21.0,-3.8551190519056413,-1.0154431358266978,-66.55399266815101,-18.01730453968048,0.611222505569458,[-18.01730453968048 0.611222505569458],1.0,False,True,4.424222230510206,5,23.090893150458665,59.042,in_progress,0.0,0
3,22.0,-3.8300701535101607,-1.081079878920458,-66.46737827771997,1.414659284055233,1.6444153785705566,[1.414659284055233 1.6444153785705566],1.0,False,True,4.744527035482857,5,23.090893150458665,59.093,in_progress,0.0,0
3,23.0,-3.81636873704033,-1.1234910105533178,-67.49134098426546,30.0,0.5,[30.0 0.5],1.0,False,True,4.937489816579553,5,23.090893150458665,59.164,in_progress,0.0,0
3,24.0,-3.7822242311112597,-1.1813295890634454,-65.50884682036182,5.202687084674835,0.5095663070678711,[5.202687084674835 0.5095663070678711],1.0,False,True,5.222733984882817,6,23.090893150458665,59.228,in_progress,0.0,0
3,25.0,-3.747114963364631,-1.2247233055982902,-62.122833522154195,1.5108728036284447,1.036128655076027,[1.5108728036284447 1.036128655076027],1.0,False,True,5.450303303139112,6,23.090893150458665,59.296,in_progress,0.0,0
3,26.0,-3.7079212012070015,-1.2705644324046619,-59.20260348241363,15.893602967262268,1.1989230811595917,[15.893602967262268 1.1989230811595917],1.0,False,True,5.6937144159271975,6,23.090893150458665,59.363,in_progress,0.0,0
3,27.0,-3.6632731637363087,-1.3147837849355093,-55.59960072006893,18.8084077835083,1.2741434276103973,[18.8084077835083 1.2741434276103973],0.5,False,True,6.024616150914949,6,23.090893150458665,59.426,in_progress,0.0,0
3,28.0,-3.6027999253962735,-1.3563889825798114,-49.70045076018157,13.894414901733398,0.6533679962158203,[13.894414901733398 0.6533679962158203],0.5,False,True,6.309023316805132,6,23.090893150458665,59.496,in_progress,0.0,0
3,29.0,-3.544134675362049,-1.3876152887575632,-44.09837232404148,17.438995242118835,1.667665295302868,[17.438995242118835 1.667665295302868],0.5,False,True,6.550306338011732,7,23.090893150458665,59.551,in_progress,0.0,0
3,30.0,-3.4892627184074363,-1.4114455787888138,-39.25182288251833,3.386046141386032,1.7590794786810875,[3.386046141386032 1.7590794786810875],0.5,False,True,6.755609786408448,7,23.090893150458665,59.625,in_progress,0.0,0
3,31.0,-3.408993476148552,-1.4469111840080966,-34.202124461258556,-1.068660020828247,2.6584491953253746,[-1.068660020828247 2.6584491953253746],0.1,False,True,7.353946065090411,7,23.090893150458665,59.695,in_progress,0.0,0
3,32.0,-3.321434324254609,-1.4873419420962357,-30.82107857160349,-2.050563544034958,2.8018919602036476,[-2.050563544034958 2.8018919602036476],0.1,False,True,7.741344188727485,7,23.090893150458665,59.756,in_progress,0.0,0
3,33.0,-3.23701609821783,-1.5296417272275868,-29.27287148994691,2.3109260201454163,1.6417670473456383,[2.3109260201454163 1.6417670473456383],0.1,False,True,8.125313004302564,8,23.090893150458665,59.825,in_progress,0.0,0
3,34.0,-3.125909707650795,-1.581991667474935,-27.472019259824386,8.004469871520996,1.565465234220028,[8.004469871520996 1.565465234220028],0.1,False,True,9.213452340261728,9,23.090893150458665,59.9,in_progress,0.0,0
3,35.0,-3.008584781622438,-1.6258099844497973,-24.343429916624167,6.980299651622772,1.583543449640274,[6.980299651622772 1.583543449640274],0.1,False,True,10.297547246168664,9,23.090893150458665,59.962,in_progress,0.0,0
3,36.0,-2.9085263347155257,-1.6583470326232324,-21.913147038579737,7.320575416088104,1.7760825380682945,[7.320575416088104 1.7760825380682945],0.1,False,True,10.740847734824799,10,23.090893150458665,60.029,in_progress,0.0,0
3,37.0,-2.8007892630534403,-1.6865584362910522,-19.013585862088473,11.880975365638733,1.4121535643935204,[11.880975365638733 1.4121535643935204],0.1,False,True,11.436898300373127,10,23.090893150458665,60.1,in_progress,0.0,0
3,38.0,-2.678763017958205,-1.7091426537969756,-15.109261376915429,20.624672770500183,0.5,[20.624672770500183 0.5],0.5,False,True,11.953111614910359,11,23.090893150458665,60.165,in_progress,0.0,0
3,39.0,-2.5857485317057183,-1.7158403798885398,-11.113595565400553,18.40487837791443,0.5,[18.40487837791443 0.5],0.5,False,True,12.351094631127735,11,23.090893150458665,60.229,in_progress,0.0,0
3,40.0,-2.4997557189225956,-1.7098888771649263,-6.17623651336758,8.367471992969513,0.5021386295557022,[8.367471992969513 0.5021386295557022],0.5,False,True,12.78552013554885,11,23.090893150458665,60.301,in_progress,0.0,0
3,41.0,-2.427882822587341,-1.7030593588421976,-2.924448664621252,1.9694356620311737,4.0,[1.9694356620311737 4.0],0.5,False,True,13.097463086353123,12,23.090893150458665,60.362,in_progress,0.0,0
3,42.0,-2.3589730660319903,-1.6988680289152212,-1.18426453165215,-13.762660324573517,1.7601531744003296,[-13.762660324573517 1.7601531744003296],0.5,False,True,13.394893132008445,12,23.090893150458665,60.424,in_progress,0.0,0
3,43.0,-2.286005044385059,-1.7002775822758578,-1.1006557365246632,-1.9549459218978882,1.748030848801136,[-1.9549459218978882 1.748030848801136],0.5,False,True,13.705739608492499,12,23.090893150458665,60.495,in_progress,0.0,0
3,44.0,-2.180205727177955,-1.707326200342461,-2.190407586248182,11.33200317621231,1.9941506758332253,[11.33200317621231 1.9941506758332253],0.5,False,True,14.150909934713052,12,23.090893150458665,60.555,in_progress,0.0,0
3,45.0,-2.0863240695288323,-1.7092594774371,-1.8336844044043221,-7.716819941997528,0.5,[-7.716819941997528 0.5],0.5,False,True,14.550967439542159,13,23.090893150458665,60.62,in_progress,0.0,0
3,46.0,-1.987359237204463,-1.7124867852277794,-1.8914784796036788,-1.4816864579916,0.5,[-1.4816864579916 0.5],0.5,False,True,14.971865947168874,13,23.090893150458665,60.694,in_progress,0.0,0
3,47.0,-1.8980940135491395,-1.7324968354239445,-5.6286290530108944,-4.258929044008255,2.3047347515821457,[-4.258929044008255 2.3047347515821457],0.5,False,True,15.287328676767686,13,23.090893150458665,60.756,in_progress,0.0,0
3,48.0,-1.823236409106911,-1.755046613598761,-9.005923126654048,16.878458261489868,1.568235345184803,[16.878458261489868 1.568235345184803],1.0,False,True,15.606856684533483,13,23.090893150458665,60.823,in_progress,0.0,0
3,49.0,-1.7409482486449086,-1.7777613365435199,-11.140534076472894,-19.118882417678833,0.8133541345596313,[-19.118882417678833 0.8133541345596313],1.0,False,True,15.958500779086254,14,23.090893150458665,60.889,in_progress,0.0,0
3,50.0,-1.6520384674304018,-1.7976481865042542,-11.67917006008555,-17.177132964134216,0.5,[-17.177132964134216 0.5],1.0,False,True,16.33933697512098,14,23.090893150458665,60.964,in_progress,0.0,0
3,51.0,-1.5772328173525811,-1.8306176159307563,-15.432584440317283,2.6868613064289093,1.3609617948532104,[2.6868613064289093 1.3609617948532104],1.0,False,True,16.650490221504448,14,23.090893150458665,61.019,in_progress,0.0,0
3,52.0,-1.5251137640610986,-1.85500886324397,-17.662646327980045,-17.22477078437805,3.2410667836666107,[-17.22477078437805 3.2410667836666107],1.0,False,True,16.89341901565812,14,23.090893150458665,61.093,in_progress,0.0,0
3,53.0,-1.4512623802306075,-1.8878358605664802,-19.839804690910267,1.8816934525966644,3.399949550628662,[1.8816934525966644 3.399949550628662],1.0,False,True,17.236056503534805,15,23.090893150458665,61.158,in_progress,0.0,0
3,54.0,-1.3695760512432111,-1.926256567493331,-21.71155526726312,2.1109499037265778,0.5,[2.1109499037265778 0.5],1.0,False,True,17.616975247233608,15,23.090893150458665,61.227,in_progress,0.0,0
3,55.0,-1.281889355173683,-1.9548175405916248,-20.335043373116214,-4.332109093666077,1.4249187409877777,[-4.332109093666077 1.4249187409877777],1.0,False,True,18.058240483544658,15,23.090893150458665,61.291,in_progress,0.0,0
3,56.0,-1.1926103770405003,-1.9836782929800914,-19.546220867923292,-29.78982388973236,1.3458644449710846,[-29.78982388973236 1.3458644449710846],1.0,False,True,18.451940008383623,16,23.090893150458665,61.355,in_progress,0.0,0
3,57.0,-1.1033049530909527,-2.0166847652952717,-19.88158375180703,-5.938657075166702,1.7764835506677628,[-5.938657075166702 1.7764835506677628],1.0,False,True,18.855315234096437,16,23.090893150458665,61.413,in_progress,0.0,0
3,58.0,-1.029572508933443,-2.049858160353121,-21.293538387903954,-4.894818216562271,0.9561051279306412,[-4.894818216562271 0.9561051279306412],1.0,False,True,19.145898520198152,16,23.090893150458665,61.489,in_progress,0.0,0
3,59.0,-0.9298377970470475,-2.0887272381348834,-21.276474942819203,-11.391743123531342,1.8082501217722893,[-11.391743123531342 1.8082501217722893],1.0,False,True,19.56093960596192,16,23.090893150458665,61.557,in_progress,0.0,0
3,60.0,-0.8368731008914114,-2.13150145722629,-22.678043323646637,-27.827847003936768,3.69128580391407,[-27.827847003936768 3.69128580391407],0.5,False,True,19.968781470073207,17,23.090893150458665,61.625,in_progress,0.0,0
3,61.0,-0.7423819700253447,-2.185591858890453,-25.77710400068438,-30.0,2.873157776892185,[-30.0 2.873157776892185],0.5,False,True,20.359640342646703,17,23.090893150458665,61.696,in_progress,0.0,0
3,62.0,-0.6533101385688566,-2.261442802867149,-32.05793027584735,-30.0,2.9266024455428123,[-30.0 2.9266024455428123],0.5,False,True,20.85585969031711,17,23.090893150458665,61.761,in_progress,0.0,0
3,63.0,-0.5643686134603433,-2.3608294986570115,-40.077352914044994,-6.239752918481827,1.7119935899972916,[-6.239752918481827 1.7119935899972916],0.5,False,True,21.432125816495475,18,23.090893150458665,61.824,in_progress,0.0,0
3,64.0,-0.481430862409412,-2.4649163023582585,-47.22408704407022,16.180441975593567,1.4190696105360985,[16.180441975593567 1.4190696105360985],0.5,False,True,22.174530391837784,18,23.090893150458665,61.89,in_progress,0.0,0
3,65.0,-0.4002881129354465,-2.5558303972965835,-50.40584876489141,14.951739013195038,2.1418300326913595,[14.951739013195038 2.1418300326913595],0.5,False,True,22.698211097959025,19,23.090893150458665,61.967,in_progress,0.0,0
3,66.0,-0.3009693555244064,-2.647608285223382,-48.36686796030424,30.0,1.3345420062541962,[30.0 1.3345420062541962],0.5,False,True,23.432269596513372,19,23.090893150458665,62.027,in_progress,0.0,0
3,67.0,-0.21112733302470327,-2.713765051275946,-43.389625606250355,30.0,1.9273947775363922,[30.0 1.9273947775363922],0.5,False,True,23.9113358575096,20,23.090893150458665,62.093,in_progress,0.0,0
3,68.0,-0.11389873996482702,-2.7716382112094466,-38.041223667756796,13.559902310371399,1.349965214729309,[13.559902310371399 1.349965214729309],0.5,False,True,24.511402467895824,20,23.090893150458665,62.158,in_progress,0.0,0
3,69.0,-0.019775763305906233,-2.8150424189233854,-32.825443126794404,21.704435348510742,1.2892867773771286,[21.704435348510742 1.2892867773771286],0.5,False,True,24.9564261551384,21,23.090893150458665,62.223,in_progress,0.0,0
3,70.0,0.08238447661326662,-2.852754271540417,-27.410306294270406,-2.820979803800583,0.5808627903461456,[-2.820979803800583 0.5808627903461456],1.0,False,True,25.427382280620858,21,23.090893150458665,62.289,in_progress,0.0,0
3,71.0,0.17025556190468394,-2.881320631005689,-23.63880940212766,1.238340251147747,0.5,[1.238340251147747 0.5],1.0,False,True,25.90776860588458,21,23.090893150458665,62.359,in_progress,0.0,0
3,72.0,0.24796591091945847,-2.9166405607446193,-23.913870269450815,23.857707381248474,1.4562817439436913,[23.857707381248474 1.4562817439436913],1.0,False,True,26.25781915123204,22,23.090893150458665,62.426,in_progress,0.0,0
