episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,596.0,-8.923912637819367,3.10885810690784,-98.23485686669012,-16.876543164253235,3.8057515621185303,[-16.876543164253235 3.8057515621185303],0.0,False,False,76.63620767709092,130,50.28127719885948,147.284,pause,1.9260000000000161,0
2,597.0,-8.92376205147767,3.109113152633405,-98.20877817695455,30.0,4.0,[30.0 4.0],0.0,False,True,76.63566284290226,130,50.28127719885948,147.345,pause,1.865000000000009,0
2,598.0,-8.92376205147767,3.109113152633405,-98.20877817695455,15.168634057044983,4.0,[15.168634057044983 4.0],0.0,False,True,76.63566284290226,130,50.28127719885948,147.408,pause,1.802000000000021,0
2,599.0,-8.923839227400972,3.1095424446768067,-98.24981609734583,18.920525908470154,4.0,[18.920525908470154 4.0],0.0,False,True,76.6348397637988,130,50.28127719885948,147.482,pause,1.7280000000000086,0
2,600.0,-8.923952227170115,3.1095589520205404,-98.30700393622854,21.60942792892456,4.0,[21.60942792892456 4.0],0.0,False,True,76.63483939059485,130,50.28127719885948,147.545,pause,1.6650000000000205,0
2,601.0,-8.923920538149051,3.1096429119656044,-98.29547193509255,20.973676443099976,4.0,[20.973676443099976 4.0],0.0,False,True,76.63466511682103,130,50.28127719885948,147.616,pause,1.593999999999994,0
2,602.0,-8.923953789675117,3.1096867841952607,-98.32108211983896,24.12554383277893,4.0,[24.12554383277893 4.0],0.0,False,True,76.63458821058958,130,50.28127719885948,147.683,pause,1.5270000000000152,0
2,603.0,-8.92376205147767,3.109113152633405,-98.20877817695455,19.87709641456604,4.0,[19.87709641456604 4.0],0.0,False,True,76.63566284290226,130,50.28127719885948,147.75,pause,1.460000000000008,0
2,604.0,-8.923792603016324,3.1090335604964463,-98.21560349592637,18.405820727348328,4.0,[18.405820727348328 4.0],0.0,False,True,76.6358281957818,130,50.28127719885948,147.813,pause,1.3970000000000198,0
2,605.0,-8.92383174217617,3.109741125417042,-98.25954382037588,19.2068088054657,4.0,[19.2068088054657 4.0],0.0,False,True,76.63444655408819,130,50.28127719885948,147.876,pause,1.3340000000000032,0
2,606.0,-8.923830479052288,3.109493127163647,-98.24768751771774,19.853115677833557,4.0,[19.853115677833557 4.0],0.0,False,True,76.63493435343204,130,50.28127719885948,147.941,pause,1.2690000000000055,0
2,607.0,-8.923796808432567,3.1090296201387857,-98.21741080997806,26.351258754730225,4.0,[26.351258754730225 4.0],0.0,False,True,76.63583714733366,130,50.28127719885948,148.018,pause,1.1920000000000073,0
2,608.0,-8.923843407433369,3.109680781418832,-98.25175735136327,23.79266917705536,4.0,[23.79266917705536 4.0],0.0,False,True,76.634568650684,130,50.28127719885948,148.08,pause,1.1299999999999955,0
2,609.0,-8.923883370831351,3.1094574847681105,-98.27406802698987,18.32043170928955,4.0,[18.32043170928955 4.0],0.0,False,True,76.63501954601448,130,50.28127719885948,148.144,pause,1.0660000000000025,0
2,610.0,-8.923915891576101,3.1095185404875934,-98.28757065076007,20.75268030166626,4.0,[20.75268030166626 4.0],0.0,False,True,76.63490860817542,130,50.28127719885948,148.212,pause,0.9980000000000189,0
2,611.0,-8.92376205147767,3.109113152633405,-98.20877817695455,22.907769083976746,4.0,[22.907769083976746 4.0],0.0,False,True,76.63566284290226,130,50.28127719885948,148.276,pause,0.9339999999999975,0
2,612.0,-8.92376205147767,3.109113152633405,-98.20877817695455,20.79010248184204,4.0,[20.79010248184204 4.0],0.0,False,True,76.63566284290226,130,50.28127719885948,148.346,pause,0.8640000000000043,0
2,613.0,-8.923920195011846,3.1094951278746823,-98.29316674789409,21.596310138702393,4.0,[21.596310138702393 4.0],0.0,False,True,76.63495591666783,130,50.28127719885948,148.424,pause,0.7860000000000014,0
2,614.0,-8.923779887169845,3.1090322665907077,-98.212647351797,23.036352396011353,4.0,[23.036352396011353 4.0],0.0,False,True,76.6358271282671,130,50.28127719885948,148.473,pause,0.7369999999999948,0
2,615.0,-8.923864944561295,3.109488115877847,-98.26008331946747,15.082499384880066,4.0,[15.082499384880066 4.0],0.0,False,True,76.63495401431051,130,50.28127719885948,148.552,pause,0.6580000000000155,0
2,616.0,-8.923880506342591,3.109706516458265,-98.28602630651675,24.083787202835083,4.0,[24.083787202835083 4.0],0.0,False,True,76.63452853920107,130,50.28127719885948,148.614,pause,0.5960000000000036,0
2,617.0,-8.923870894904217,3.1096761760720764,-98.27076914408691,19.910531044006348,4.0,[19.910531044006348 4.0],0.0,False,True,76.63458552903319,130,50.28127719885948,148.684,pause,0.5260000000000105,0
2,618.0,-8.923825941876299,3.1097863923684317,-98.26028534125663,21.176206469535828,4.0,[21.176206469535828 4.0],0.0,False,True,76.6343558021595,130,50.28127719885948,148.743,pause,0.46700000000001296,0
2,619.0,-8.923836034885275,3.109633469601098,-98.24951557471141,19.178019762039185,4.0,[19.178019762039185 4.0],0.0,False,True,76.6346596833837,130,50.28127719885948,148.813,pause,0.3970000000000198,0
2,620.0,-8.923809347582667,3.109655980662979,-98.25075667901838,23.063846826553345,4.0,[23.063846826553345 4.0],0.0,False,True,76.6346077869693,130,50.28127719885948,148.883,pause,0.3269999999999982,0
2,621.0,-8.923767492611907,3.1098062012100725,-98.23266532510085,21.673178672790527,4.0,[21.673178672790527 4.0],0.0,False,True,76.63430019656215,130,50.28127719885948,148.95,pause,0.2600000000000193,0
2,622.0,-8.923751377884887,3.109800698704161,-98.22494526257421,20.873476266860962,4.0,[20.873476266860962 4.0],0.0,False,True,76.63430644711357,130,50.28127719885948,149.007,pause,0.20300000000000296,0
2,623.0,-8.92376205147767,3.109113152633405,-98.20877817695455,19.59339201450348,4.0,[19.59339201450348 4.0],0.0,False,True,76.63566284290226,130,50.28127719885948,149.091,pause,0.11899999999999977,0
2,624.0,-8.923870175764339,3.1100259471022262,-98.27888413157805,24.36322331428528,4.0,[24.36322331428528 4.0],0.0,False,True,76.63389683727083,130,50.28127719885948,149.14,pause,0.0700000000000216,0
2,625.0,-8.92388804146519,3.1096328425512745,-98.27285382870606,28.627359867095947,4.0,[28.627359867095947 4.0],0.0,False,True,76.63467570033994,130,50.28127719885948,149.213,pause,-0.002999999999985903,0
2,626.0,-8.923941351493628,3.10938345072671,-98.30000944010557,27.56517469882965,4.0,[27.56517469882965 4.0],0.5,False,True,76.63518175499495,130,50.28127719885948,149.285,in_progress,0.0,0
2,627.0,-8.925076373988002,3.0989090025016206,-98.23406321228849,30.0,4.0,[30.0 4.0],0.1,False,True,76.65612222647708,130,50.28127719885948,149.343,in_progress,0.0,0
2,628.0,-8.920525976718894,3.0762697593516477,-96.3637520553458,28.391459584236145,3.9465636014938354,[28.391459584236145 3.9465636014938354],0.1,False,True,76.69939175340569,130,50.28127719885948,149.419,in_progress,0.0,0
2,629.0,-8.905505856556116,3.031996359462763,-91.66695684257814,25.858336687088013,3.8927920162677765,[25.858336687088013 3.8927920162677765],0.1,False,True,76.78226985470552,130,50.28127719885948,149.473,in_progress,0.0,0
2,630.0,-8.887727425318687,2.988572156667348,-87.16247028227977,11.404675841331482,3.4414507150650024,[11.404675841331482 3.4414507150650024],0.1,False,True,76.86269236161701,130,50.28127719885948,149.548,in_progress,0.0,0
2,631.0,-8.857864714264243,2.9158719024210535,-81.34266672082278,-30.0,3.871946692466736,[-30.0 3.871946692466736],0.1,False,True,77.03847717241081,130,50.28127719885948,149.602,in_progress,0.0,0
2,632.0,-8.836535547166978,2.853217948322273,-78.54966453856078,-13.58138769865036,4.0,[-13.58138769865036 4.0],0.1,False,True,77.15900261230077,130,50.28127719885948,149.678,in_progress,0.0,0
2,633.0,-8.8255819012158,2.7473225972201796,-80.72242739188806,20.128562450408936,4.0,[20.128562450408936 4.0],0.1,False,True,77.36697600926317,131,50.28127719885948,149.748,in_progress,0.0,0
2,634.0,-8.812622571164873,2.63559638245273,-81.65553258297973,-5.397215187549591,4.0,[-5.397215187549591 4.0],0.1,False,True,77.65175417568526,131,50.28127719885948,149.819,in_progress,0.0,0
2,635.0,-8.790925224027001,2.5122039717034035,-81.04887544948106,-1.9094029068946838,3.415354162454605,[-1.9094029068946838 3.415354162454605],0.1,False,True,77.89682154717131,132,50.28127719885948,149.891,in_progress,0.0,0
2,636.0,-8.774139233776603,2.3630145023501243,-82.36520176038707,-11.236594319343567,3.875148892402649,[-11.236594319343567 3.875148892402649],0.1,False,True,78.29518088863814,132,50.28127719885948,149.945,in_progress,0.0,0
2,637.0,-8.766946031910924,2.2159085830300054,-84.94291638033538,7.3707470297813416,4.0,[7.3707470297813416 4.0],0.1,False,True,78.58764668460813,133,50.28127719885948,150.01,in_progress,0.0,0
2,638.0,-8.759817798702574,2.069842477216719,-86.07825789616787,-5.005304217338562,4.0,[-5.005304217338562 4.0],0.1,False,True,79.02640161459121,134,50.28127719885948,150.077,in_progress,0.0,0
2,639.0,-8.74900048905894,1.8885614168980525,-86.48924443023537,24.106110334396362,4.0,[24.106110334396362 4.0],0.1,False,True,79.57919522827194,134,50.28127719885948,150.141,in_progress,0.0,0
2,640.0,-8.730530565146635,1.7061843095582288,-84.94921068649182,11.572750210762024,4.0,[11.572750210762024 4.0],0.5,False,True,80.0714708109025,135,50.28127719885948,150.205,in_progress,0.0,0
2,641.0,-8.693942932499919,1.5201038184898759,-81.08793190148441,11.577472686767578,4.0,[11.577472686767578 4.0],0.5,False,True,80.36624621588207,136,50.28127719885948,150.284,in_progress,0.0,0
2,642.0,-8.62261766930547,1.281685268299346,-74.94274973050887,17.262636423110962,4.0,[17.262636423110962 4.0],1.0,False,True,80.77924761708799,136,50.28127719885948,150.346,in_progress,0.0,0
2,643.0,-8.54601769549211,1.0875173441666892,-69.87379480864338,30.0,4.0,[30.0 4.0],0.5,False,True,81.11008037961837,137,50.28127719885948,150.415,in_progress,0.0,0
2,644.0,-8.441764575465859,0.8803285561378051,-62.84982390176796,30.0,4.0,[30.0 4.0],0.5,False,True,81.50239235462055,138,50.28127719885948,150.488,in_progress,0.0,0
2,645.0,-8.303802473767696,0.6619679577296582,-53.781864558915565,-2.6887068897485733,3.4717480540275574,[-2.6887068897485733 3.4717480540275574],0.1,False,True,81.945672336771,138,50.28127719885948,150.554,in_progress,0.0,0
2,646.0,-8.172282168410309,0.48253926481967163,-45.7430141603219,15.286195278167725,4.0,[15.286195278167725 4.0],0.1,False,True,82.32448832019672,139,50.28127719885948,150.621,in_progress,0.0,0
2,647.0,-8.019646351285248,0.29488204241138305,-37.88807015704476,-7.008421719074249,3.5960240066051483,[-7.008421719074249 3.5960240066051483],0.001,False,False,82.76941556335191,140,50.28127719885948,150.685,in_progress,0.0,0
2,648.0,-7.870057216723503,0.13753913410286525,-29.663049908622067,-11.653400659561157,3.614550918340683,[-11.653400659561157 3.614550918340683],0.001,False,False,83.13545749729535,140,50.28127719885948,150.758,off_track,1.9949999999999761,0
2,649.0,-7.758233059096909,0.48226384286809865,-28.543715797041187,-9.148468673229218,3.0844875872135162,[-9.148468673229218 3.0844875872135162],0.0,False,False,83.02908652097618,140,50.28127719885948,150.808,pause,1.9449999999999932,0
2,650.0,-7.756771270630317,0.4804736732938094,-28.801255848277155,30.0,3.124418795108795,[30.0 3.124418795108795],0.0,False,True,83.03327554940883,140,50.28127719885948,150.885,pause,1.867999999999995,0
2,651.0,-7.758111748024021,0.4823344830786558,-28.54602689537234,30.0,3.0968699157238007,[30.0 3.0968699157238007],0.0,False,True,83.02923991714563,140,50.28127719885948,150.951,pause,1.8019999999999925,0
2,652.0,-7.757937945560141,0.48231980576657385,-28.54282147336179,28.690200448036194,2.9866591542959213,[28.690200448036194 2.9866591542959213],0.0,False,True,83.02956237643411,140,50.28127719885948,151.01,pause,1.742999999999995,0
2,653.0,-7.758364754901612,0.482448824907368,-28.518244132583465,29.379254579544067,3.0222350358963013,[29.379254579544067 3.0222350358963013],0.0,False,True,83.0286881191497,140,50.28127719885948,151.077,pause,1.6759999999999877,0
2,654.0,-7.758364754901612,0.482448824907368,-28.518244132583465,29.67396318912506,3.0312880277633667,[29.67396318912506 3.0312880277633667],0.0,False,True,83.0286881191497,140,50.28127719885948,151.146,pause,1.6069999999999993,0
2,655.0,-7.758023794543618,0.4823034673262798,-28.544431286070633,30.0,3.0355098247528076,[30.0 3.0355098247528076],0.0,False,True,83.02942400140424,140,50.28127719885948,151.208,pause,1.5449999999999875,0
2,656.0,-7.758364754901612,0.482448824907368,-28.518244132583465,30.0,3.0430002957582474,[30.0 3.0430002957582474],0.0,False,True,83.0286881191497,140,50.28127719885948,151.281,pause,1.47199999999998,0
2,657.0,-7.758135490898782,0.48230746066443975,-28.5558852177328,30.0,3.0470122545957565,[30.0 3.0470122545957565],0.0,False,True,83.02922158874165,140,50.28127719885948,151.346,pause,1.4069999999999823,0
2,658.0,-7.758128961360812,0.48228751631996924,-28.554282359816877,29.392831921577454,3.0198883712291718,[29.392831921577454 3.0198883712291718],0.0,False,True,83.02925088788335,140,50.28127719885948,151.416,pause,1.336999999999989,0
2,659.0,-7.758364754901612,0.482448824907368,-28.518244132583465,30.0,3.0407435297966003,[30.0 3.0407435297966003],0.0,False,True,83.0286881191497,140,50.28127719885948,151.485,pause,1.2679999999999723,0
2,660.0,-7.758345868422112,0.4824278820146748,-28.53442065188191,28.393576741218567,2.968838021159172,[28.393576741218567 2.968838021159172],0.0,False,True,83.02874030452656,140,50.28127719885948,151.55,pause,1.2029999999999745,0
2,661.0,-7.758371340608846,0.482429371353821,-28.529316279220588,28.477923274040222,2.9818681478500366,[28.477923274040222 2.9818681478500366],0.0,False,True,83.02869363184699,140,50.28127719885948,151.608,pause,1.1449999999999818,0
2,662.0,-7.758389156594295,0.4824909405161197,-28.502279755575078,29.088667631149292,2.99885730445385,[29.088667631149292 2.99885730445385],0.0,False,True,83.02860735212155,140,50.28127719885948,151.671,pause,1.0819999999999936,0
2,663.0,-7.758364754901612,0.482448824907368,-28.518244132583465,30.0,3.047200992703438,[30.0 3.047200992703438],0.0,False,True,83.0286881191497,140,50.28127719885948,151.751,pause,1.0019999999999811,0
2,664.0,-7.758261529695118,0.48225325612088094,-28.57803205796554,30.0,3.0580136477947235,[30.0 3.0580136477947235],0.0,False,True,83.02904521070091,140,50.28127719885948,151.812,pause,0.9409999999999741,0
2,665.0,-7.758364754901612,0.482448824907368,-28.518244132583465,29.315396547317505,3.014982208609581,[29.315396547317505 3.014982208609581],0.0,False,True,83.0286881191497,140,50.28127719885948,151.89,pause,0.8629999999999995,0
2,666.0,-7.758298974328146,0.4824322267164339,-28.520107348879343,29.67395782470703,3.033475950360298,[29.67395782470703 3.033475950360298],0.0,False,True,83.02881994890964,140,50.28127719885948,151.939,pause,0.813999999999993,0
2,667.0,-7.758236663613514,0.4824061765130566,-28.52002929203906,30.0,3.051332488656044,[30.0 3.051332488656044],0.0,False,True,83.0289539763843,140,50.28127719885948,152.011,pause,0.7419999999999902,0
2,668.0,-7.758364754901612,0.482448824907368,-28.518244132583465,30.0,3.1861404478549957,[30.0 3.1861404478549957],0.0,False,True,83.0286881191497,140,50.28127719885948,152.079,pause,0.6739999999999782,0
2,669.0,-7.758364754901612,0.482448824907368,-28.518244132583465,29.70994770526886,3.029793992638588,[29.70994770526886 3.029793992638588],0.0,False,True,83.0286881191497,140,50.28127719885948,152.15,pause,0.6029999999999802,0
2,670.0,-7.758256413441639,0.4822836628774537,-28.55353623460671,30.0,3.041198030114174,[30.0 3.041198030114174],0.0,False,True,83.02902737564462,140,50.28127719885948,152.215,pause,0.5379999999999825,0
2,671.0,-7.758276772270862,0.48239231429722285,-28.54030340543872,28.973130583763123,2.991635322570801,[28.973130583763123 2.991635322570801],0.0,False,True,83.02889484719034,140,50.28127719885948,152.282,pause,0.4709999999999752,0
2,672.0,-7.758239199890905,0.48232354965103275,-28.55727962540291,29.61829662322998,3.0323129445314407,[29.61829662322998 3.0323129445314407],0.0,False,True,83.02902267910885,140,50.28127719885948,152.348,pause,0.4049999999999727,0
2,673.0,-7.758217412553474,0.4822894871660266,-28.558708053818428,29.33129847049713,3.0206837356090546,[29.33129847049713 3.0206837356090546],0.0,False,True,83.02909165515567,140,50.28127719885948,152.422,pause,0.33099999999998886,0
2,674.0,-7.758262012464639,0.4823444018408553,-28.54962689266056,29.691941142082214,3.037021651864052,[29.691941142082214 3.037021651864052],0.0,False,True,83.02896358374305,140,50.28127719885948,152.472,pause,0.2809999999999775,0
2,675.0,-7.758151005983135,0.482207694396787,-28.539933124897807,30.0,3.0504107922315598,[30.0 3.0504107922315598],0.0,False,True,83.02928237067881,140,50.28127719885948,152.547,pause,0.20599999999998886,0
2,676.0,-7.758364754901612,0.482448824907368,-28.518244132583465,30.0,3.154059126973152,[30.0 3.154059126973152],0.0,False,True,83.0286881191497,140,50.28127719885948,152.611,pause,0.1419999999999959,0
2,677.0,-7.758364754901612,0.482448824907368,-28.518244132583465,29.119956493377686,2.9978878647089005,[29.119956493377686 2.9978878647089005],0.0,False,True,83.0286881191497,140,50.28127719885948,152.687,pause,0.06599999999997408,0
2,678.0,-7.7581475008380565,0.48226714572383983,-28.558334343251573,29.122071862220764,2.996998757123947,[29.122071862220764 2.996998757123947],0.0,False,True,83.02923592965918,140,50.28127719885948,152.751,pause,0.001999999999981128,0
2,679.0,-7.758156844281517,0.48229665971101005,-28.556946002294495,28.42860996723175,2.9695112109184265,[28.42860996723175 2.9695112109184265],0.0,False,True,83.02919314039914,140,50.28127719885948,152.823,pause,-0.004000000000019099,0
2,680.0,-7.758364754901612,0.482448824907368,-28.518244132583465,29.133358597755432,3.0137081146240234,[29.133358597755432 3.0137081146240234],0.1,False,True,83.0286881191497,140,50.28127719885948,152.868,in_progress,0.0,0
2,681.0,-7.754560753549492,0.4794615127927114,-28.810085282690114,30.0,3.053266629576683,[30.0 3.053266629576683],0.1,False,True,83.0381082593009,140,50.28127719885948,152.945,in_progress,0.0,0
2,682.0,-7.736251231185196,0.47381401039501825,-27.870306814799317,30.0,3.0206776559352875,[30.0 3.0206776559352875],0.1,False,True,83.07571259355302,140,50.28127719885948,153.022,in_progress,0.0,0
2,683.0,-7.696019044423555,0.4747401236841105,-23.25243760179463,30.0,3.0702287405729294,[30.0 3.0702287405729294],0.5,False,True,83.14652486052692,140,50.28127719885948,153.089,in_progress,0.0,0
2,684.0,-7.6468186464306065,0.480179141572018,-17.429515242613753,30.0,4.0,[30.0 4.0],0.5,False,True,83.22930587879846,141,50.28127719885948,153.159,in_progress,0.0,0
2,685.0,-7.577642654932351,0.49712308307470054,-8.954981048181514,30.0,3.7391507029533386,[30.0 3.7391507029533386],0.5,False,True,83.33745828985197,141,50.28127719885948,153.218,in_progress,0.0,0
2,686.0,-7.512804591917405,0.5219929414363527,-0.7588943301700297,16.562735438346863,3.446188747882843,[16.562735438346863 3.446188747882843],0.5,False,True,83.43086364044544,141,50.28127719885948,153.278,in_progress,0.0,0
2,687.0,-7.4377658132707625,0.5598594696350728,8.495432744318224,21.408628821372986,2.51082054246217,[21.408628821372986 2.51082054246217],1.0,False,True,83.52889677851074,141,50.28127719885948,153.344,in_progress,0.0,0
2,688.0,-7.35479067822164,0.6170853180747299,19.523145723341845,20.1498019695282,4.0,[20.1498019695282 4.0],1.0,False,True,83.62900161596284,141,50.28127719885948,153.415,in_progress,0.0,0
2,689.0,-7.260666774359662,0.701338195692325,32.715648358144904,30.0,4.0,[30.0 4.0],0.5,False,True,83.72603059857569,141,50.28127719885948,153.489,in_progress,0.0,0
2,690.0,-7.176629110789236,0.8105510842303222,48.185940634468786,16.148641705513,4.0,[16.148641705513 4.0],0.1,False,True,83.78361555349426,142,50.28127719885948,153.543,in_progress,0.0,0
2,691.0,-7.123794744223255,0.9112324498395952,61.8668707828534,-0.7101961970329285,3.833514392375946,[-0.7101961970329285 3.833514392375946],0.1,False,True,83.792455454278,142,50.28127719885948,153.611,in_progress,0.0,0
2,692.0,-7.072807319151779,1.033819840957441,77.7753767467695,2.2015491127967834,4.0,[2.2015491127967834 4.0],0.1,False,True,83.77925770485248,141,50.28127719885948,153.683,in_progress,0.0,0
2,693.0,-7.036319457660756,1.1780729970077246,96.63122758918736,5.033217072486877,4.0,[5.033217072486877 4.0],0.001,False,False,83.721505568327,141,50.28127719885948,153.746,in_progress,0.0,0
2,694.0,-7.022520244738801,1.3064171796650457,114.65381901272487,7.924489974975586,4.0,[7.924489974975586 4.0],0.001,False,False,83.63660406244625,141,50.28127719885948,153.818,off_track,1.9949999999999761,0
2,695.0,-7.084379424129822,0.7510034261737482,-25.444401506342825,3.228650763630867,3.9482586681842804,[3.228650763630867 3.9482586681842804],0.0,False,False,84.00017037159309,142,50.28127719885948,153.886,pause,1.9269999999999925,0
2,696.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,3.7328025698661804,4.0,[3.7328025698661804 4.0],0.0,False,True,83.99992968656622,142,50.28127719885948,153.927,pause,1.8859999999999957,0
2,697.0,-7.084507624654484,0.7510565909318295,-25.443254119453478,9.821565449237823,3.757973372936249,[9.821565449237823 3.757973372936249],0.0,False,True,83.99989470969648,142,50.28127719885948,154.004,pause,1.8089999999999975,0
2,698.0,-7.08547438075918,0.751054508829717,-25.580197426026118,5.910130888223648,4.0,[5.910130888223648 4.0],0.0,False,True,83.99816035143814,142,50.28127719885948,154.077,pause,1.73599999999999,0
2,699.0,-7.085178570940373,0.7510990463420595,-25.54091503131149,-2.0504238456487656,4.0,[-2.0504238456487656 4.0],0.0,False,True,83.99865351637213,142,50.28127719885948,154.15,pause,1.6629999999999825,0
2,700.0,-7.085012145943716,0.751179471597169,-25.5111753764613,-6.708295941352844,4.0,[-6.708295941352844 4.0],0.0,False,True,83.99888365750265,142,50.28127719885948,154.205,pause,1.6079999999999757,0
2,701.0,-7.084952618713133,0.7510588152459428,-25.51605888317518,-8.87615829706192,4.0,[-8.87615829706192 4.0],0.0,False,True,83.99909367143846,142,50.28127719885948,154.265,pause,1.5480000000000018,0
2,702.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,-5.337660759687424,4.0,[-5.337660759687424 4.0],0.0,False,True,83.99992968656622,142,50.28127719885948,154.341,pause,1.47199999999998,0
2,703.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,1.8473522365093231,4.0,[1.8473522365093231 4.0],0.0,False,True,83.99992968656622,142,50.28127719885948,154.415,pause,1.3979999999999961,0
2,704.0,-7.085098977160225,0.7512743231891016,-25.480853464513913,-6.398950517177582,4.0,[-6.398950517177582 4.0],0.0,False,True,83.99864666271519,142,50.28127719885948,154.477,pause,1.3359999999999843,0
2,705.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,-8.897876143455505,4.0,[-8.897876143455505 4.0],0.0,False,True,83.99992968656622,142,50.28127719885948,154.535,pause,1.2779999999999916,0
2,706.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,-8.137342929840088,4.0,[-8.137342929840088 4.0],0.0,False,True,83.99992968656622,142,50.28127719885948,154.608,pause,1.204999999999984,0
2,707.0,-7.084888355710545,0.751087381243354,-25.50922732903249,-4.039755463600159,4.0,[-4.039755463600159 4.0],0.0,False,True,83.99918466495882,142,50.28127719885948,154.683,pause,1.1299999999999955,0
2,708.0,-7.084824018573899,0.7510454750627913,-25.541361989400283,-6.436021775007248,4.0,[-6.436021775007248 4.0],0.0,False,True,83.9993360169827,142,50.28127719885948,154.738,pause,1.0749999999999886,0
2,709.0,-7.084851449998103,0.7510458827042198,-25.51008216160883,-9.132810831069946,4.0,[-9.132810831069946 4.0],0.0,False,True,83.9992864062116,142,50.28127719885948,154.816,pause,0.9969999999999857,0
2,710.0,-7.084934549295904,0.7509640388707551,-25.57457966251667,-5.339587926864624,4.0,[-5.339587926864624 4.0],0.0,False,True,83.99920711687463,142,50.28127719885948,154.872,pause,0.9409999999999741,0
2,711.0,-7.085155733217396,0.7511521041854036,-25.52475897082574,-8.06266576051712,4.0,[-8.06266576051712 4.0],0.0,False,True,83.99864918611118,142,50.28127719885948,154.936,pause,0.8769999999999811,0
2,712.0,-7.085006902163982,0.7511926042430045,-25.485009442710744,-5.8572641015052795,4.0,[-5.8572641015052795 4.0],0.0,False,True,83.99888185135231,142,50.28127719885948,155.005,pause,0.8079999999999927,0
2,713.0,-7.085200719247757,0.7513205029350561,-25.471865158010274,-2.1557991206645966,4.0,[-2.1557991206645966 4.0],0.0,False,True,83.99842448526898,142,50.28127719885948,155.081,pause,0.7319999999999993,0
2,714.0,-7.085135699235708,0.7512701412408158,-25.47353625816041,-5.090777277946472,4.0,[-5.090777277946472 4.0],0.0,False,True,83.99858428969034,142,50.28127719885948,155.138,pause,0.674999999999983,0
2,715.0,-7.085068902940835,0.7512029002076834,-25.479665917895424,-7.351657748222351,4.0,[-7.351657748222351 4.0],0.0,False,True,83.99876170907484,142,50.28127719885948,155.206,pause,0.6069999999999993,0
2,716.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,-5.665983706712723,4.0,[-5.665983706712723 4.0],0.0,False,True,83.99992968656622,142,50.28127719885948,155.278,pause,0.5349999999999966,0
2,717.0,-7.084990477808091,0.7511438540078706,-25.49792979643203,-5.703312903642654,4.0,[-5.703312903642654 4.0],0.0,False,True,83.99895300868472,142,50.28127719885948,155.349,pause,0.46399999999999864,0
2,718.0,-7.084987559889073,0.7511554274601423,-25.498709990990942,-7.5646743178367615,4.0,[-7.5646743178367615 4.0],0.0,False,True,83.99894835814811,142,50.28127719885948,155.409,pause,0.40399999999999636,0
2,719.0,-7.084715681016863,0.7510848128105869,-25.48950317697859,-9.110172986984253,4.0,[-9.110172986984253 4.0],0.0,False,True,83.99949695576045,142,50.28127719885948,155.477,pause,0.3359999999999843,0
2,720.0,-7.085090460935461,0.7511234197288156,-25.549846946614995,-6.5677691996097565,4.0,[-6.5677691996097565 4.0],0.0,False,True,83.99879091824806,142,50.28127719885948,155.543,pause,0.2699999999999818,0
2,721.0,-7.085048767205188,0.7511053646498749,-25.563237456554187,-3.6319032311439514,4.0,[-3.6319032311439514 4.0],0.0,False,True,83.99888122327623,142,50.28127719885948,155.603,pause,0.20999999999997954,0
2,722.0,-7.085040612797572,0.7510853578786966,-25.542298967114025,-5.85893914103508,4.0,[-5.85893914103508 4.0],0.0,False,True,83.9989129650169,142,50.28127719885948,155.671,pause,0.1419999999999959,0
2,723.0,-7.08495436504852,0.751095638761005,-25.537310186204877,-3.6343494057655334,4.0,[-3.6343494057655334 4.0],0.0,False,True,83.99905906600627,142,50.28127719885948,155.745,pause,0.06799999999998363,0
2,724.0,-7.085058150044151,0.7511773547544998,-25.51650275047221,-6.605013906955719,4.0,[-6.605013906955719 4.0],0.0,False,True,83.9988028506273,142,50.28127719885948,155.809,pause,0.003999999999990678,0
2,725.0,-7.085122668096354,0.7512811081461019,-25.487342909283857,-7.103408575057983,4.0,[-7.103408575057983 4.0],0.0,False,True,83.99859831921567,142,50.28127719885948,155.874,pause,-0.006000000000000227,0
2,726.0,-7.084497289536667,0.7510373811130324,-25.447663980811427,-8.073419630527496,4.0,[-8.073419630527496 4.0],0.1,False,True,83.99992968656622,142,50.28127719885948,155.943,in_progress,0.0,0
2,727.0,-7.073491103443634,0.7472690488413816,-25.01519841404839,7.111008167266846,2.6070383116602898,[7.111008167266846 2.6070383116602898],0.1,False,True,84.02291542544825,142,50.28127719885948,156.013,in_progress,0.0,0
2,728.0,-7.048092256550054,0.7398337915437081,-24.03186520432423,10.328807830810547,3.6688980162143707,[10.328807830810547 3.6688980162143707],0.1,False,True,84.07488180170697,142,50.28127719885948,156.083,in_progress,0.0,0
2,729.0,-7.003637408698795,0.7262755020121694,-22.561488225074957,10.668331682682037,3.3931208848953247,[10.668331682682037 3.3931208848953247],0.1,False,True,84.17310457985272,142,50.28127719885948,156.144,in_progress,0.0,0
