episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,339.0,-2.064671642443687,-1.5872503208500373,83.59059735589364,-24.173898696899414,0.5,[-24.173898696899414 0.5],1.0,False,True,51.207917766186874,58,33.2752652951703,69.504,in_progress,0.0,0
1,340.0,-2.0661382864880187,-1.5172683230858974,85.9026682668115,-13.083201348781586,0.5,[-13.083201348781586 0.5],1.0,False,True,51.367376247006604,58,33.2752652951703,69.563,in_progress,0.0,0
1,341.0,-2.054892360920654,-1.461315283274846,84.18839189990021,-30.0,0.5,[-30.0 0.5],0.5,False,True,51.538553049300994,58,33.2752652951703,69.634,in_progress,0.0,0
1,342.0,-2.0343220786834304,-1.4100611839156774,80.70010718541718,-30.0,0.5,[-30.0 0.5],1.0,False,True,51.70332181660091,58,33.2752652951703,69.705,in_progress,0.0,0
1,343.0,-2.015131782123587,-1.3678863800251984,77.89267108649662,-30.0,0.5,[-30.0 0.5],1.0,False,True,51.84065950157064,59,33.2752652951703,69.773,in_progress,0.0,0
1,344.0,-1.9952982055305386,-1.3309531252252258,75.17520300978852,-30.0,0.5,[-30.0 0.5],1.0,False,True,51.96327824725523,59,33.2752652951703,69.828,in_progress,0.0,0
1,345.0,-1.9727633468798673,-1.3053158812340375,71.61669756114614,-30.0,1.7666792124509811,[-30.0 1.7666792124509811],1.0,False,True,52.055196606878354,59,33.2752652951703,69.897,in_progress,0.0,0
1,346.0,-1.9409489963347166,-1.2780635292759683,66.47012584380141,-30.0,3.1528795808553696,[-30.0 3.1528795808553696],1.0,False,True,52.159004013318636,59,33.2752652951703,69.968,in_progress,0.0,0
1,347.0,-1.887668132700476,-1.2423164453105973,58.48824928787363,-6.583191454410553,1.3019585460424423,[-6.583191454410553 1.3019585460424423],1.0,False,True,52.30857915442721,59,33.2752652951703,70.05,in_progress,0.0,0
1,348.0,-1.8178804770613437,-1.1953828197804293,50.625063798711885,5.2147190272808075,2.566733717918396,[5.2147190272808075 2.566733717918396],1.0,False,True,52.53377028181352,59,33.2752652951703,70.095,in_progress,0.0,0
1,349.0,-1.7744891132428116,-1.1578806991103467,48.38961082146733,16.584391593933105,2.1413948200643063,[16.584391593933105 2.1413948200643063],1.0,False,True,52.695639842317696,60,33.2752652951703,70.182,in_progress,0.0,0
1,350.0,-1.7015447663043142,-1.0665827628287239,49.787826349613496,1.2596094980835915,1.2060184329748154,[1.2596094980835915 1.2060184329748154],1.0,False,True,53.041965009623645,60,33.2752652951703,70.232,in_progress,0.0,0
1,351.0,-1.6601405270024554,-1.0084650679147216,51.14882634548647,0.07720351684838533,1.399808593094349,[0.07720351684838533 1.399808593094349],1.0,False,True,53.31842030931819,60,33.2752652951703,70.311,in_progress,0.0,0
1,352.0,-1.585868427301238,-0.9196360025646393,50.63613140504369,-12.54621684551239,2.0597103033214808,[-12.54621684551239 2.0597103033214808],1.0,False,True,53.66561786269186,61,33.2752652951703,70.374,in_progress,0.0,0
1,353.0,-1.5151830360273006,-0.8504613127052972,48.26351107497439,-30.0,2.1152898985892534,[-30.0 2.1152898985892534],1.0,False,True,53.96267801097386,61,33.2752652951703,70.454,in_progress,0.0,0
1,354.0,-1.4150577548376273,-0.7766936221544644,42.906542130854575,-30.0,1.9444821439683437,[-30.0 1.9444821439683437],1.0,False,True,54.38529996003844,61,33.2752652951703,70.499,in_progress,0.0,0
1,355.0,-1.3382353617985059,-0.7354523095161195,37.88744799025327,-30.0,0.7323959022760391,[-30.0 0.7323959022760391],1.0,False,True,54.646184618641094,62,33.2752652951703,70.567,in_progress,0.0,0
1,356.0,-1.2391650811049764,-0.690368535303079,32.29213278370685,-30.0,0.5,[-30.0 0.5],1.0,False,True,55.07539790664933,62,33.2752652951703,70.644,in_progress,0.0,0
1,357.0,-1.1391701507674576,-0.6549794342592329,26.203912774660676,-30.0,0.5,[-30.0 0.5],1.0,False,True,55.3913289897592,62,33.2752652951703,70.697,in_progress,0.0,0
1,358.0,-1.0740227175071255,-0.6440272493898596,21.42821658780163,-21.31418466567993,0.5,[-21.31418466567993 0.5],1.0,False,True,55.589701140207296,63,33.2752652951703,70.772,in_progress,0.0,0
1,359.0,-1.0134327910784453,-0.6397167176293291,17.31152426492541,-26.02425992488861,0.5,[-26.02425992488861 0.5],1.0,False,True,55.77057497894332,63,33.2752652951703,70.837,in_progress,0.0,0
1,360.0,-0.9609503547097897,-0.6383974956567244,13.851242710276564,-16.1401230096817,0.5,[-16.1401230096817 0.5],1.0,False,True,56.05624078303861,63,33.2752652951703,70.907,in_progress,0.0,0
1,361.0,-0.9119855951126012,-0.6457259105166633,9.385000008213721,-29.419085383415222,0.5,[-29.419085383415222 0.5],1.0,False,True,56.203290725933684,63,33.2752652951703,70.975,in_progress,0.0,0
1,362.0,-0.8726566778088446,-0.6590865480325314,4.72390328799317,-28.555723428726196,0.5,[-28.555723428726196 0.5],1.0,False,True,56.32807559450549,64,33.2752652951703,71.041,in_progress,0.0,0
1,363.0,-0.836655595857346,-0.6747559932228061,0.2742803844340627,-30.0,0.5,[-30.0 0.5],1.0,False,True,56.4453723366081,64,33.2752652951703,71.109,in_progress,0.0,0
1,364.0,-0.7985912071609765,-0.6966849415513358,-4.836475047297224,-30.0,0.5,[-30.0 0.5],1.0,False,True,56.574178297521485,64,33.2752652951703,71.176,in_progress,0.0,0
1,365.0,-0.7657299406079712,-0.7199677892489137,-9.633507855372814,-30.0,0.5,[-30.0 0.5],1.0,False,True,56.6892623533983,64,33.2752652951703,71.244,in_progress,0.0,0
1,366.0,-0.7357667732366602,-0.7412231651829341,-13.455856306618578,-30.0,1.1681442558765411,[-30.0 1.1681442558765411],0.5,False,True,56.89732470715613,64,33.2752652951703,71.312,in_progress,0.0,0
1,367.0,-0.7038031084060681,-0.7679902723436182,-17.8688889811492,-30.0,1.3234805464744568,[-30.0 1.3234805464744568],0.5,False,True,57.02242806586292,64,33.2752652951703,71.379,in_progress,0.0,0
1,368.0,-0.6650371263486405,-0.810869927976913,-24.587987174605914,-30.0,1.7938108518719673,[-30.0 1.7938108518719673],0.5,False,True,57.19290676968581,64,33.2752652951703,71.447,in_progress,0.0,0
1,369.0,-0.6254691237414782,-0.8675252731610615,-32.60507258066508,3.4799929708242416,0.5,[3.4799929708242416 0.5],0.5,False,True,57.39011504115692,65,33.2752652951703,71.515,in_progress,0.0,0
1,370.0,-0.5832011557184281,-0.9290065688463075,-39.297269131624724,14.613935351371765,1.3489907681941986,[14.613935351371765 1.3489907681941986],0.5,False,True,57.60250828881307,65,33.2752652951703,71.563,in_progress,0.0,0
1,371.0,-0.5529171802418283,-0.9632415699272486,-41.121269731775165,8.41456800699234,1.3020094484090805,[8.41456800699234 1.3020094484090805],0.5,False,True,57.8386552718252,65,33.2752652951703,71.65,in_progress,0.0,0
1,372.0,-0.4748614137720764,-1.0185168360744188,-39.00338002629807,-1.8312755227088928,1.0452941060066223,[-1.8312755227088928 1.0452941060066223],0.5,False,True,58.11806288351589,65,33.2752652951703,71.706,in_progress,0.0,0
1,373.0,-0.4181095076644584,-1.0539323752870142,-37.13688187691044,12.98291802406311,1.9798151664435863,[12.98291802406311 1.9798151664435863],0.5,False,True,58.31040493373574,66,33.2752652951703,71.774,in_progress,0.0,0
1,374.0,-0.335601397759297,-1.0967805589766353,-33.657475775176806,-30.0,2.627116858959198,[-30.0 2.627116858959198],1.0,False,True,58.6179135841197,66,33.2752652951703,71.848,in_progress,0.0,0
1,375.0,-0.25011370164217006,-1.1438266331285676,-31.848973853247674,-30.0,0.5,[-30.0 0.5],1.0,False,True,58.868418730977865,66,33.2752652951703,71.904,in_progress,0.0,0
1,376.0,-0.18644908552426076,-1.1969505844740755,-34.93066939430325,-30.0,0.5,[-30.0 0.5],1.0,False,True,59.10212075465262,67,33.2752652951703,71.981,in_progress,0.0,0
1,377.0,-0.12604208364966812,-1.2607723345809154,-39.3239317716034,-30.0,0.5,[-30.0 0.5],1.0,False,True,59.35883334412726,67,33.2752652951703,72.053,in_progress,0.0,0
1,378.0,-0.0846572212802808,-1.3108336585065705,-42.126174197153105,-30.0,0.5,[-30.0 0.5],1.0,False,True,59.52270679076403,67,33.2752652951703,72.096,in_progress,0.0,0
1,379.0,-0.061611312346656774,-1.3423837755567773,-44.046784989830186,-30.0,0.5,[-30.0 0.5],1.0,False,True,59.631094458809194,67,33.2752652951703,72.168,in_progress,0.0,0
1,380.0,-0.04472138380287259,-1.3900316551552914,-49.540921353248336,-19.03737187385559,0.5,[-19.03737187385559 0.5],1.0,False,True,59.78218876739037,67,33.2752652951703,72.233,in_progress,0.0,0
1,381.0,-0.03664504436862502,-1.4296871494502545,-54.15379614331787,-30.0,0.5,[-30.0 0.5],1.0,False,True,59.90373384408312,67,33.2752652951703,72.302,in_progress,0.0,0
1,382.0,-0.026721534115381168,-1.4679066960786786,-57.5490240198617,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.022382074470805,68,33.2752652951703,72.359,in_progress,0.0,0
1,383.0,-0.01830046070452386,-1.5022227175336555,-60.13578395716999,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.12856850476539,68,33.2752652951703,72.436,in_progress,0.0,0
1,384.0,-0.017441145930223605,-1.5422969416139103,-63.75517678281398,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.246262740080546,68,33.2752652951703,72.504,in_progress,0.0,0
1,385.0,-0.021525540146659534,-1.5838599435124747,-68.91323765033327,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.36483100281336,68,33.2752652951703,72.57,in_progress,0.0,0
1,386.0,-0.029999789722799035,-1.6271108492479245,-74.48938457155214,-30.0,0.5,[-30.0 0.5],1.0,False,True,60.472410568615665,68,33.2752652951703,72.63,in_progress,0.0,0
1,387.0,-0.039943092451599826,-1.6623621820627945,-78.95149513474708,-30.0,3.334120064973831,[-30.0 3.334120064973831],1.0,False,True,60.57872996367936,68,33.2752652951703,72.706,in_progress,0.0,0
1,388.0,-0.057785565922356064,-1.7147152970135675,-85.3000306859503,-21.06793999671936,4.0,[-21.06793999671936 4.0],1.0,False,True,60.7367495790587,68,33.2752652951703,72.773,in_progress,0.0,0
1,389.0,-0.07838743420221245,-1.768242044928671,-91.12016106061108,-9.781229496002197,0.5,[-9.781229496002197 0.5],1.0,False,True,60.898404129698434,69,33.2752652951703,72.837,in_progress,0.0,0
1,390.0,-0.09591158515017936,-1.8167308160604119,-95.4403606807939,9.044788777828217,2.8477624505758286,[9.044788777828217 2.8477624505758286],1.0,False,True,61.044798990265846,69,33.2752652951703,72.906,in_progress,0.0,0
1,391.0,-0.10857395373320759,-1.8705400329164314,-97.12519099237768,19.80454444885254,2.153760972432792,[19.80454444885254 2.153760972432792],1.0,False,True,61.20699105672943,69,33.2752652951703,72.98,in_progress,0.0,0
1,392.0,-0.10169783612896505,-1.947591168935912,-93.47513102204547,-6.077532470226288,2.434653041884303,[-6.077532470226288 2.434653041884303],1.0,False,True,61.45882021582678,69,33.2752652951703,73.036,in_progress,0.0,0
1,393.0,-0.09281068848268234,-2.0192764288129257,-90.44724636248414,4.770093262195587,2.258500164723955,[4.770093262195587 2.258500164723955],1.0,False,True,61.666754258577825,69,33.2752652951703,73.104,in_progress,0.0,0
1,394.0,-0.08852675327597587,-2.113073345790541,-89.3563605900995,-7.571605145931244,0.5,[-7.571605145931244 0.5],1.0,False,True,61.94251655880766,70,33.2752652951703,73.174,in_progress,0.0,0
1,395.0,-0.09421129460272495,-2.2057562264230515,-90.55245218129332,-22.392550706863403,0.5222537219524384,[-22.392550706863403 0.5222537219524384],1.0,False,True,62.21998639593704,70,33.2752652951703,73.235,in_progress,0.0,0
1,396.0,-0.10522110579560146,-2.2770113957917326,-92.8714713493092,-21.424174904823303,2.0116924345493317,[-21.424174904823303 2.0116924345493317],1.0,False,True,62.43294665759726,70,33.2752652951703,73.303,in_progress,0.0,0
1,397.0,-0.12866181890387876,-2.3621166441464685,-97.14508359418996,-21.310420632362366,2.8819575756788254,[-21.310420632362366 2.8819575756788254],1.0,False,True,62.69821053791203,71,33.2752652951703,73.37,in_progress,0.0,0
1,398.0,-0.16963283122405567,-2.4548319877577094,-103.51712933439823,0.4789995029568672,0.5,[0.4789995029568672 0.5],1.0,False,True,62.998941217770046,71,33.2752652951703,73.434,in_progress,0.0,0
1,399.0,-0.2117278717533869,-2.539913426481544,-109.74504147346258,-9.344991445541382,1.7576907202601433,[-9.344991445541382 1.7576907202601433],1.0,False,True,63.28120481369178,71,33.2752652951703,73.509,in_progress,0.0,0
1,400.0,-0.257554695204144,-2.635255133187797,-112.86968643101304,-9.400806427001953,4.0,[-9.400806427001953 4.0],1.0,False,True,63.59601501373607,72,33.2752652951703,73.574,in_progress,0.0,0
1,401.0,-0.30717215423412636,-2.7232761986655034,-115.36016307081306,15.883063673973083,4.0,[15.883063673973083 4.0],1.0,False,True,63.893321168209305,72,33.2752652951703,73.646,in_progress,0.0,0
1,402.0,-0.36609245907164295,-2.8471458361715865,-115.31796922658631,14.676576554775238,1.7063750326633453,[14.676576554775238 1.7063750326633453],1.0,False,True,64.30233847966636,72,33.2752652951703,73.708,in_progress,0.0,0
1,403.0,-0.40514847866041953,-2.9728357663131475,-111.51764993859513,19.421446323394775,1.4735726937651634,[19.421446323394775 1.4735726937651634],1.0,False,True,64.69786270015577,73,33.2752652951703,73.776,in_progress,0.0,0
1,404.0,-0.42885258400389487,-3.0836841093443716,-107.57007705833448,26.162084341049194,0.9880826622247696,[26.162084341049194 0.9880826622247696],1.0,False,True,65.00503857459357,73,33.2752652951703,73.852,in_progress,0.0,0
1,405.0,-0.44184628399821196,-3.202767466498038,-102.63653530000852,17.818862199783325,1.3026330024003983,[17.818862199783325 1.3026330024003983],1.0,False,True,65.36491662538685,73,33.2752652951703,73.901,in_progress,0.0,0
1,406.0,-0.44276227345711744,-3.2770274139973052,-99.18904447661879,8.753450810909271,0.7883453220129013,[8.753450810909271 0.7883453220129013],1.0,False,True,65.58643998206313,74,33.2752652951703,73.981,in_progress,0.0,0
1,407.0,-0.4411753749025228,-3.3819024585870614,-95.33197818117296,4.198089838027954,0.5,[4.198089838027954 0.5],1.0,False,True,65.87239844886712,74,33.2752652951703,74.024,in_progress,0.0,0
1,408.0,-0.43955810991452304,-3.427830397425173,-93.94066258027995,12.41856336593628,0.5,[12.41856336593628 0.5],1.0,False,True,65.98778022564635,74,33.2752652951703,74.11,in_progress,0.0,0
1,409.0,-0.43217228508116773,-3.513967142499389,-91.03205656340593,8.923638761043549,0.5,[8.923638761043549 0.5],1.0,False,True,66.24214735832942,74,33.2752652951703,74.162,in_progress,0.0,0
1,410.0,-0.4255138698391785,-3.5570215286992215,-89.2834397966516,-12.561931908130646,0.919446662068367,[-12.561931908130646 0.919446662068367],1.0,False,True,66.37184425035531,75,33.2752652951703,74.233,in_progress,0.0,0
1,411.0,-0.42616208097101616,-3.6173347272721297,-89.61834181590821,-18.992174863815308,1.444798044860363,[-18.992174863815308 1.444798044860363],1.0,False,True,66.5449414332657,75,33.2752652951703,74.308,in_progress,0.0,0
1,412.0,-0.44102436131592915,-3.6902635285459913,-93.11526611860295,19.00998294353485,0.5,[19.00998294353485 0.5],0.5,False,True,66.74212205343572,75,33.2752652951703,74.359,in_progress,0.0,0
1,413.0,-0.4586639751568822,-3.7527770934586506,-96.45216114077475,24.31176245212555,2.163839158602059,[24.31176245212555 2.163839158602059],0.5,False,True,66.77423536576687,75,33.2752652951703,74.449,in_progress,0.0,0
1,414.0,-0.4661754771443885,-3.8304537886133234,-96.11606375897375,20.23037552833557,0.6337260454893112,[20.23037552833557 0.6337260454893112],0.5,False,True,66.77423536576687,75,33.2752652951703,74.504,in_progress,0.0,0
1,415.0,-0.4600595064155273,-3.8950014797071213,-93.09926955718457,-1.6991819813847542,2.618579212576151,[-1.6991819813847542 2.618579212576151],0.1,False,True,66.84476828142974,75,33.2752652951703,74.575,in_progress,0.0,0
1,416.0,-0.4527993071278462,-3.976136929664554,-90.5756014264728,-1.7844543233513832,1.921135064214468,[-1.7844543233513832 1.921135064214468],0.1,False,True,67.00661546075169,75,33.2752652951703,74.637,in_progress,0.0,0
1,417.0,-0.45227603389578375,-4.063688370577093,-90.30864851993093,0.2951963245868683,1.6717211604118347,[0.2951963245868683 1.6717211604118347],0.1,False,True,67.1635474836246,75,33.2752652951703,74.698,in_progress,0.0,0
1,418.0,-0.4536870142406428,-4.157336081007882,-90.52605526447934,-1.5185561031103134,1.9661967232823372,[-1.5185561031103134 1.9661967232823372],0.001,False,False,67.32663209258651,76,33.2752652951703,74.749,in_progress,0.0,0
1,419.0,-0.45173599179133356,-4.243171857404223,-89.98533348633269,-3.2573624700307846,2.0898425485938787,[-3.2573624700307846 2.0898425485938787],0.001,False,False,67.48397294343724,76,33.2752652951703,74.814,in_progress,0.0,0
1,420.0,-0.45685713045773946,-4.3558131824341855,-91.10517514245716,-3.0678541213274,2.456671379506588,[-3.0678541213274 2.456671379506588],0.001,False,False,67.67183851856629,76,33.2752652951703,74.883,in_progress,0.0,0
1,421.0,-0.46879596632618414,-4.49902736285939,-93.00225327089626,8.009278178215027,2.5753256045281887,[8.009278178215027 2.5753256045281887],0.001,False,False,67.67478459208701,76,33.2752652951703,74.957,off_track,2.0,0
1,422.0,-0.10595247884192588,-4.1098746103195944,-36.947329004988724,23.095182180404663,1.8254027590155602,[23.095182180404663 1.8254027590155602],0.0,False,False,67.70720958339695,76,33.2752652951703,75.029,pause,1.9279999999999973,0
1,423.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,22.453091740608215,2.9008762016892433,[22.453091740608215 2.9008762016892433],0.0,False,True,67.7068372700384,76,33.2752652951703,75.101,pause,1.8559999999999945,0
1,424.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.706751525402069,[30.0 2.706751525402069],0.0,False,True,67.7068372700384,76,33.2752652951703,75.162,pause,1.7949999999999875,0
1,425.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.6426567621529102,[30.0 2.6426567621529102],0.0,False,True,67.7068372700384,76,33.2752652951703,75.228,pause,1.7289999999999992,0
1,426.0,-0.10574320737886261,-4.110087411203306,-36.9703458150646,30.0,2.6522828117012978,[30.0 2.6522828117012978],0.0,False,True,67.70792175035322,76,33.2752652951703,75.286,pause,1.6709999999999923,0
1,427.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.6523687094449997,[30.0 2.6523687094449997],0.0,False,True,67.7068372700384,76,33.2752652951703,75.359,pause,1.597999999999999,0
1,428.0,-0.1059217107220034,-4.109978971142203,-36.98333204787016,27.314143180847168,2.785519704222679,[27.314143180847168 2.785519704222679],0.0,False,True,67.70734500171575,76,33.2752652951703,75.43,pause,1.5269999999999868,0
1,429.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.673416916280985,[30.0 2.673416916280985],0.0,False,True,67.7068372700384,76,33.2752652951703,75.49,pause,1.4669999999999987,0
1,430.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.6352834813296795,[30.0 2.6352834813296795],0.0,False,True,67.7068372700384,76,33.2752652951703,75.556,pause,1.4009999999999962,0
1,431.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,26.659067273139954,2.818597584962845,[26.659067273139954 2.818597584962845],0.0,False,True,67.7068372700384,76,33.2752652951703,75.627,pause,1.3299999999999983,0
1,432.0,-0.10629489798577911,-4.109744463477747,-36.97309620651718,28.139891624450684,2.782580718398094,[28.139891624450684 2.782580718398094],0.0,False,True,67.70613594723609,76,33.2752652951703,75.689,pause,1.2680000000000007,0
1,433.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.707968592643738,[30.0 2.707968592643738],0.0,False,True,67.7068372700384,76,33.2752652951703,75.765,pause,1.191999999999993,0
1,434.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,28.911209106445312,2.749879963696003,[28.911209106445312 2.749879963696003],0.0,False,True,67.7068372700384,76,33.2752652951703,75.826,pause,1.1310000000000002,0
1,435.0,-0.10657424593983701,-4.109639582717422,-37.03123382329518,30.0,2.6684684343636036,[30.0 2.6684684343636036],0.0,False,True,67.7052606111115,76,33.2752652951703,75.901,pause,1.0559999999999974,0
1,436.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,29.874181151390076,2.7180017828941345,[29.874181151390076 2.7180017828941345],0.0,False,True,67.7068372700384,76,33.2752652951703,75.96,pause,0.9969999999999999,0
1,437.0,-0.10634510928846255,-4.10969140755571,-37.00329315855664,30.0,2.608317509293556,[30.0 2.608317509293556],0.0,False,True,67.70596423464613,76,33.2752652951703,76.026,pause,0.9309999999999974,0
1,438.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,29.651042819023132,2.732070341706276,[29.651042819023132 2.732070341706276],0.0,False,True,67.7068372700384,76,33.2752652951703,76.094,pause,0.8629999999999995,0
1,439.0,-0.106517425657607,-4.109592223243889,-37.013320711467884,30.0,2.691578969359398,[30.0 2.691578969359398],0.0,False,True,67.70540978667333,76,33.2752652951703,76.158,pause,0.7989999999999924,0
1,440.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.7247637659311295,[30.0 2.7247637659311295],0.0,False,True,67.7068372700384,76,33.2752652951703,76.228,pause,0.7289999999999992,0
1,441.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,26.61377727985382,2.8261251896619797,[26.61377727985382 2.8261251896619797],0.0,False,True,67.7068372700384,76,33.2752652951703,76.293,pause,0.6639999999999873,0
1,442.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,29.831637740135193,2.7326739728450775,[29.831637740135193 2.7326739728450775],0.0,False,True,67.7068372700384,76,33.2752652951703,76.358,pause,0.5989999999999895,0
1,443.0,-0.1063623876870117,-4.109791539284228,-37.0202511119145,30.0,2.7210611402988434,[30.0 2.7210611402988434],0.0,False,True,67.70595490345072,76,33.2752652951703,76.43,pause,0.5269999999999868,0
1,444.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,29.04379963874817,2.765148639678955,[29.04379963874817 2.765148639678955],0.0,False,True,67.7068372700384,76,33.2752652951703,76.498,pause,0.458999999999989,0
1,445.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,29.440029859542847,2.7429091036319733,[29.440029859542847 2.7429091036319733],0.0,False,True,67.7068372700384,76,33.2752652951703,76.559,pause,0.39799999999999613,0
1,446.0,-0.106268895115714,-4.109660655328084,-36.95944947524609,30.0,2.612065639346838,[30.0 2.612065639346838],0.0,False,True,67.70617810045356,76,33.2752652951703,76.628,pause,0.3289999999999935,0
1,447.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,29.982216954231262,2.7121618315577507,[29.982216954231262 2.7121618315577507],0.0,False,True,67.7068372700384,76,33.2752652951703,76.696,pause,0.2609999999999957,0
1,448.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,28.870550394058228,2.7561257258057594,[28.870550394058228 2.7561257258057594],0.0,False,True,67.7068372700384,76,33.2752652951703,76.757,pause,0.19999999999998863,0
1,449.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.676455073058605,[30.0 2.676455073058605],0.0,False,True,67.7068372700384,76,33.2752652951703,76.826,pause,0.13100000000000023,0
1,450.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.6804724745452404,[30.0 2.6804724745452404],0.0,False,True,67.7068372700384,76,33.2752652951703,76.896,pause,0.06099999999999284,0
1,451.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,27.992364764213562,2.787128135561943,[27.992364764213562 2.787128135561943],0.0,False,True,67.7068372700384,76,33.2752652951703,76.96,pause,-0.0030000000000001137,0
1,452.0,-0.1060656783906741,-4.109790226880367,-36.95395315265891,30.0,2.713464692234993,[30.0 2.713464692234993],0.1,False,True,67.7068372700384,76,33.2752652951703,77.029,in_progress,0.0,0
1,453.0,-0.09745174660213157,-4.1160368231831095,-37.01633426396398,20.503243803977966,2.468921560794115,[20.503243803977966 2.468921560794115],0.1,False,True,67.73509512505245,76,33.2752652951703,77.093,in_progress,0.0,0
1,454.0,-0.07419366210638242,-4.123473785617036,-35.02704752912274,20.293988585472107,2.828090511262417,[20.293988585472107 2.828090511262417],0.1,False,True,67.8074298976535,76,33.2752652951703,77.165,in_progress,0.0,0
1,455.0,-0.03250785289588266,-4.134193555566065,-31.357156829658255,21.632571816444397,2.773415580391884,[21.632571816444397 2.773415580391884],0.1,False,True,67.93597979496589,76,33.2752652951703,77.226,in_progress,0.0,0
1,456.0,0.020493617004188835,-4.141444128605121,-26.392858059087317,28.565415143966675,2.233862512279302,[28.565415143966675 2.233862512279302],0.1,False,True,68.09674365459088,76,33.2752652951703,77.291,in_progress,0.0,0
1,457.0,0.09092171457224615,-4.142578921878944,-19.489171504984746,27.01787531375885,1.3175396770238876,[27.01787531375885 1.3175396770238876],0.1,False,True,68.30679356084897,77,33.2752652951703,77.352,in_progress,0.0,0
1,458.0,0.1675981213455188,-4.135007254799962,-12.062816132185306,-6.373998373746872,0.9231474101543427,[-6.373998373746872 0.9231474101543427],0.1,False,True,68.53177734765418,77,33.2752652951703,77.421,in_progress,0.0,0
1,459.0,0.2515739355542208,-4.125009148961324,-5.673289190549658,5.41493833065033,0.5,[5.41493833065033 0.5],0.1,False,True,68.5830363009124,77,33.2752652951703,77.49,in_progress,0.0,0
1,460.0,0.3204362508813574,-4.131422904634493,-5.463184274210872,14.570885002613068,0.5,[14.570885002613068 0.5],0.1,False,True,68.77269398979664,77,33.2752652951703,77.555,in_progress,0.0,0
1,461.0,0.3779671181350897,-4.134526789370792,-4.922713764538518,-10.627870559692383,0.5,[-10.627870559692383 0.5],0.1,False,True,68.94235515959663,77,33.2752652951703,77.631,in_progress,0.0,0
1,462.0,0.434288918150446,-4.143772494353439,-5.924382104604843,-18.909019231796265,0.6894999146461487,[-18.909019231796265 0.6894999146461487],0.1,False,True,69.10571761500604,78,33.2752652951703,77.692,in_progress,0.0,0
1,463.0,0.47734279517515754,-4.161411004492466,-8.985431312056205,25.785979628562927,1.3369840681552887,[25.785979628562927 1.3369840681552887],0.1,False,True,69.22594159852922,78,33.2752652951703,77.759,in_progress,0.0,0
1,464.0,0.525405180793728,-4.176262568092522,-10.608376550818377,25.904048681259155,1.9979511946439743,[25.904048681259155 1.9979511946439743],0.1,False,True,69.36228204941006,78,33.2752652951703,77.827,in_progress,0.0,0
1,465.0,0.5915823011151434,-4.1764115750741455,-7.850297921794209,4.476407468318939,0.6314350217580795,[4.476407468318939 0.6314350217580795],0.1,False,True,69.49279576250024,78,33.2752652951703,77.896,in_progress,0.0,0
1,466.0,0.6621522673089829,-4.168336840627348,-3.810672020659283,1.048315241932869,0.5,[1.048315241932869 0.5],0.1,False,True,69.51527143352642,78,33.2752652951703,77.956,in_progress,0.0,0
1,467.0,0.7142498150077822,-4.16712953386729,-2.7236922086622513,-0.5950861796736717,0.5,[-0.5950861796736717 0.5],0.1,False,True,69.66149353346711,78,33.2752652951703,78.022,in_progress,0.0,0
1,468.0,0.7682819433910788,-4.167629844615765,-2.23622321433103,-21.94346845149994,1.4541880190372467,[-21.94346845149994 1.4541880190372467],0.1,False,True,69.81114609291278,78,33.2752652951703,78.091,in_progress,0.0,0
1,469.0,0.8308029029342243,-4.173010894349509,-2.9909385344409296,-4.973922371864319,1.9892814680933952,[-4.973922371864319 1.9892814680933952],0.1,False,False,69.97883149718118,79,33.2752652951703,78.152,in_progress,0.0,0
1,470.0,0.8982851572342481,-4.186470429600023,-5.1958497410265005,-3.437415361404419,1.3244486302137375,[-3.437415361404419 1.3244486302137375],0.1,False,False,70.15109405132507,79,33.2752652951703,78.223,in_progress,0.0,0
