episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,497.0,-1.4190784177274571,-2.763103616685369,-29.518247051446117,22.14691936969757,2.251196446828544,[22.14691936969757 2.251196446828544],0.5,False,True,97.2157617420323,164,50.28127719885948,71.19,in_progress,0.0,0
1,498.0,-1.2793742596215678,-2.8116441120098794,-24.237619172590197,1.0403839498758316,2.832913562655449,[1.0403839498758316 2.832913562655449],0.5,False,True,97.50577221090934,164,50.28127719885948,71.266,in_progress,0.0,0
1,499.0,-1.1224192037690273,-2.8574994631724002,-19.831232196821148,-18.98072898387909,1.7972709089517593,[-18.98072898387909 1.7972709089517593],0.5,False,True,97.82328873005561,165,50.28127719885948,71.304,in_progress,0.0,0
1,500.0,-1.0413345790464408,-2.883461529542923,-18.789833540417465,-3.5825780779123306,1.1508260816335678,[-3.5825780779123306 1.1508260816335678],1.0,False,True,97.98949499135361,165,50.28127719885948,71.392,in_progress,0.0,0
1,501.0,-0.8791347428259907,-2.9536046230026107,-21.517256619915397,-30.0,1.8434289507567883,[-30.0 1.8434289507567883],1.0,False,True,98.33940224568204,166,50.28127719885948,71.46,in_progress,0.0,0
1,502.0,-0.7661247207326932,-3.014834551506786,-24.7521525934657,-30.0,1.9610143303871155,[-30.0 1.9610143303871155],1.0,False,True,98.59502241471486,166,50.28127719885948,71.518,in_progress,0.0,0
1,503.0,-0.6684686591885007,-3.08098362793555,-28.79963883966596,2.655940353870392,1.4460629373788834,[2.655940353870392 1.4460629373788834],1.0,False,True,98.82858447571891,167,50.28127719885948,71.584,in_progress,0.0,0
1,504.0,-0.5646755658333352,-3.149134268310537,-31.05624712049111,-30.0,1.4308477193117142,[-30.0 1.4308477193117142],1.0,False,True,99.07476140176017,167,50.28127719885948,71.657,in_progress,0.0,0
1,505.0,-0.46333523983940705,-3.2122409482083047,-31.453915170868594,-19.33546006679535,1.998494353145361,[-19.33546006679535 1.998494353145361],1.0,False,True,99.31183449059641,167,50.28127719885948,71.711,in_progress,0.0,0
1,506.0,-0.38163058278202333,-3.2690532964545085,-32.71299538025458,-2.430310472846031,0.7682421207427979,[-2.430310472846031 0.7682421207427979],0.5,False,True,99.50865119593858,168,50.28127719885948,71.792,in_progress,0.0,0
1,507.0,-0.27877151576661485,-3.348613225073819,-34.96927819463838,27.871139645576477,1.4942441657185555,[27.871139645576477 1.4942441657185555],0.5,False,True,99.76411933791324,168,50.28127719885948,71.868,in_progress,0.0,0
1,508.0,-0.17761868799344954,-3.4115173556502403,-33.52853413472095,6.897103786468506,1.5195293426513672,[6.897103786468506 1.5195293426513672],0.5,True,True,100,0,50.28127719885948,71.908,lap_complete,0.0,0
2,1.0,0.01196894661843946,-3.356613339492212,-28.740742498304726,-12.338520884513855,2.337598872371018,[-12.338520884513855 2.337598872371018],0.0,False,True,0.2786403415774732,1,50.28127719885948,72.052,prepare,0.0,0
2,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,-6.217012256383896,3.2169846445322037,[-6.217012256383896 3.2169846445322037],1.0,False,True,0.2784336592054098,1,50.28127719885948,72.11,in_progress,0.0,0
2,3.0,0.02178465285538353,-3.360353571439138,-28.445337732908033,-17.911981344223022,1.1174415349960327,[-17.911981344223022 1.1174415349960327],1.0,False,True,0.29933246829363047,1,50.28127719885948,72.187,in_progress,0.0,0
2,4.0,0.041483050479440634,-3.3750739676751107,-29.142102300948036,-3.344123885035515,2.8806056901812553,[-3.344123885035515 2.8806056901812553],1.0,False,True,0.34776300658679726,1,50.28127719885948,72.25,in_progress,0.0,0
2,5.0,0.06965775049817233,-3.3957952122128527,-30.289569906426607,14.488098621368408,4.0,[14.488098621368408 4.0],1.0,False,True,0.41671430261854453,2,50.28127719885948,72.32,in_progress,0.0,0
2,6.0,0.1195110118583019,-3.4161877084710532,-28.85182138377457,30.0,3.063849098980427,[30.0 3.063849098980427],1.0,False,True,0.5231443833725751,2,50.28127719885948,72.388,in_progress,0.0,0
2,7.0,0.1877228423558392,-3.4259148382688895,-23.340369894002045,-21.853491067886353,4.0,[-21.853491067886353 4.0],1.0,False,True,0.6513719072166086,2,50.28127719885948,72.456,in_progress,0.0,0
2,8.0,0.26449937928462414,-3.4369347508241734,-18.77650896147968,17.521512508392334,3.0657373890280724,[17.521512508392334 3.0657373890280724],1.0,False,True,0.7957681105240826,3,50.28127719885948,72.511,in_progress,0.0,0
2,9.0,0.3422126595540642,-3.4561856635579176,-17.279270613812507,24.80848252773285,2.956395037472248,[24.80848252773285 2.956395037472248],1.0,False,True,0.9496750518161625,3,50.28127719885948,72.59,in_progress,0.0,0
2,10.0,0.46323723100399716,-3.461770257196735,-10.903601130580725,1.5307199209928513,0.8948294222354889,[1.5307199209928513 0.8948294222354889],0.5,False,True,1.1660087254881932,4,50.28127719885948,72.657,in_progress,0.0,0
2,11.0,0.5671562557303105,-3.459947957881989,-4.8038672681167185,-22.448852062225342,0.5,[-22.448852062225342 0.5],0.5,False,True,1.3454320540469502,4,50.28127719885948,72.722,in_progress,0.0,0
2,12.0,0.6542407849978216,-3.471895209645061,-5.116679048299151,-30.0,2.3193469578400254,[-30.0 2.3193469578400254],0.5,False,True,1.508680634745555,4,50.28127719885948,72.798,in_progress,0.0,0
2,13.0,0.7484463866535636,-3.5002851759195477,-9.473742503699034,-30.0,2.4884572997689247,[-30.0 2.4884572997689247],0.5,False,True,1.7000865097869786,4,50.28127719885948,72.853,in_progress,0.0,0
2,14.0,0.8271039598881769,-3.538672455134621,-14.976361200707068,-27.076284885406494,1.2601446509361267,[-27.076284885406494 1.2601446509361267],0.5,False,True,1.8739558287470544,5,50.28127719885948,72.923,in_progress,0.0,0
2,15.0,0.9124268469853872,-3.595987537006168,-22.24578510202687,-10.993067622184753,1.9674019254744053,[-10.993067622184753 1.9674019254744053],0.5,False,True,2.077556584287729,5,50.28127719885948,72.994,in_progress,0.0,0
2,16.0,1.0030700643494037,-3.6616615248912128,-27.881955552402037,-30.0,1.8154608644545078,[-30.0 1.8154608644545078],0.5,False,True,2.2984387915008364,5,50.28127719885948,73.056,in_progress,0.0,0
2,17.0,1.0822799139474737,-3.7325044559059637,-33.37001062660472,13.631210625171661,3.3958927989006042,[13.631210625171661 3.3958927989006042],0.5,False,True,2.5043364491394144,6,50.28127719885948,73.121,in_progress,0.0,0
2,18.0,1.1658127058964036,-3.8100489415564693,-37.168630734978734,-9.291372299194336,1.8113010302186012,[-9.291372299194336 1.8113010302186012],0.5,False,True,2.724181589609653,6,50.28127719885948,73.2,in_progress,0.0,0
2,19.0,1.2745778136308663,-3.9067104636482863,-39.63249869540684,30.0,1.8553343154489994,[30.0 1.8553343154489994],0.5,False,True,3.0063172937269407,7,50.28127719885948,73.244,in_progress,0.0,0
2,20.0,1.3428025546447573,-3.9678476264822367,-40.60701205203528,25.825780034065247,2.3230804847553372,[25.825780034065247 2.3230804847553372],1.0,False,True,3.183774651495782,7,50.28127719885948,73.322,in_progress,0.0,0
2,21.0,1.4596263457481737,-4.0533194573325515,-38.314565666725876,-15.133232474327087,1.6622436195611954,[-15.133232474327087 1.6622436195611954],1.0,False,True,3.469255550917378,7,50.28127719885948,73.395,in_progress,0.0,0
2,22.0,1.573898860021174,-4.129238267833208,-36.09230781923754,22.55113184452057,3.020771510899067,[22.55113184452057 3.020771510899067],1.0,False,True,3.7411367479134636,8,50.28127719885948,73.461,in_progress,0.0,0
2,23.0,1.6831045538839382,-4.203682105264351,-35.17358775962336,11.167023181915283,2.636673230677843,[11.167023181915283 2.636673230677843],1.0,False,True,4.00278138861065,8,50.28127719885948,73.524,in_progress,0.0,0
2,24.0,1.8115587521921792,-4.271828094472646,-31.605491126265807,-13.874294757843018,1.7627495601773262,[-13.874294757843018 1.7627495601773262],1.0,False,True,4.291947099168936,9,50.28127719885948,73.587,in_progress,0.0,0
2,25.0,1.9279449651549347,-4.33206197264747,-28.702460810090894,-16.61860942840576,1.6854738742113113,[-16.61860942840576 1.6854738742113113],1.0,False,True,4.552510650865671,9,50.28127719885948,73.658,in_progress,0.0,0
2,26.0,2.0482927289612234,-4.403137565510231,-29.14023203983993,-18.26916217803955,1.1626168638467789,[-18.26916217803955 1.1626168638467789],1.0,False,True,4.830346430751549,10,50.28127719885948,73.725,in_progress,0.0,0
2,27.0,2.154235927924781,-4.475841256971064,-31.537940389907526,-30.0,1.6272916868329048,[-30.0 1.6272916868329048],1.0,False,True,5.084629454758726,10,50.28127719885948,73.792,in_progress,0.0,0
2,28.0,2.2474950417151973,-4.549841955300551,-34.49772094540569,-2.831568494439125,4.0,[-2.831568494439125 4.0],1.0,False,True,5.318033971294096,10,50.28127719885948,73.857,in_progress,0.0,0
2,29.0,2.3431103396709982,-4.63044947161368,-37.028892750222504,30.0,3.3863613307476044,[30.0 3.3863613307476044],1.0,False,True,5.561868052802152,11,50.28127719885948,73.934,in_progress,0.0,0
2,30.0,2.471432316665767,-4.722986982079663,-36.19887841809002,-6.651124209165573,0.6950829029083252,[-6.651124209165573 0.6950829029083252],1.0,False,True,5.874151003304388,11,50.28127719885948,73.972,in_progress,0.0,0
2,31.0,2.5444388300361944,-4.763974285383434,-33.50494440882169,-21.277856826782227,0.5969780832529068,[-21.277856826782227 0.5969780832529068],1.0,False,True,6.040657428800923,12,50.28127719885948,74.051,in_progress,0.0,0
2,32.0,2.6726715236508167,-4.84937562446049,-32.40970654161946,9.001583755016327,2.076564971357584,[9.001583755016327 2.076564971357584],1.0,False,True,6.345978939762845,12,50.28127719885948,74.131,in_progress,0.0,0
2,33.0,2.8018938127517456,-4.938244000589681,-33.451629682332445,-23.926557898521423,1.6220740377902985,[-23.926557898521423 1.6220740377902985],1.0,False,True,6.656334713328881,13,50.28127719885948,74.171,in_progress,0.0,0
2,34.0,2.8668989666743423,-4.979729905985017,-33.119952998814156,-26.788514256477356,1.9739869236946106,[-26.788514256477356 1.9739869236946106],1.0,False,True,6.809374544062422,13,50.28127719885948,74.256,in_progress,0.0,0
2,35.0,2.9913423579872203,-5.078835616445039,-36.192690998973994,10.387999713420868,1.5101901665329933,[10.387999713420868 1.5101901665329933],1.0,False,True,7.121271528062119,13,50.28127719885948,74.328,in_progress,0.0,0
2,36.0,3.090888772501184,-5.167720117129194,-38.82506297140391,30.0,0.5,[30.0 0.5],1.0,False,True,7.379947432351858,14,50.28127719885948,74.393,in_progress,0.0,0
2,37.0,3.180891898077717,-5.236258303457644,-38.29012027625117,30.0,1.6055205464363098,[30.0 1.6055205464363098],0.5,False,True,7.6024412382764766,14,50.28127719885948,74.456,in_progress,0.0,0
2,38.0,3.263133382549863,-5.294236184246163,-37.065601802412054,30.0,1.835108395665884,[30.0 1.835108395665884],0.5,False,True,7.8013267779085504,15,50.28127719885948,74.524,in_progress,0.0,0
2,39.0,3.368646169185159,-5.343313005620811,-31.88916152860925,24.872817993164062,2.155525976791978,[24.872817993164062 2.155525976791978],0.5,False,True,8.032233475394404,15,50.28127719885948,74.598,in_progress,0.0,0
2,40.0,3.49843300939193,-5.382850463886761,-24.78068404590163,-2.896485775709152,1.9062262512743473,[-2.896485775709152 1.9062262512743473],1.0,False,True,8.295865604258209,15,50.28127719885948,74.642,in_progress,0.0,0
2,41.0,3.568993499393747,-5.398768430555754,-20.925143466320666,7.413976192474365,2.639252457767725,[7.413976192474365 2.639252457767725],1.0,False,True,8.434170173512012,16,50.28127719885948,74.715,in_progress,0.0,0
2,42.0,3.712041501029704,-5.427502818011434,-15.998586281718604,30.0,2.3152024568989873,[30.0 2.3152024568989873],1.0,False,True,8.711016550060915,16,50.28127719885948,74.791,in_progress,0.0,0
2,43.0,3.873115577356382,-5.438868341041269,-9.463087599264378,-2.344241738319397,2.164035870693624,[-2.344241738319397 2.164035870693624],1.0,False,True,9.003217181807214,17,50.28127719885948,74.858,in_progress,0.0,0
2,44.0,4.011404490903104,-5.440768559701265,-5.032936407693828,-6.380114704370499,0.6328414082527161,[-6.380114704370499 0.6328414082527161],1.0,False,True,9.24707717685792,17,50.28127719885948,74.918,in_progress,0.0,0
2,45.0,4.126424084874239,-5.456107420565907,-6.111363782183784,-30.0,0.5,[-30.0 0.5],0.5,False,True,9.462793340564673,17,50.28127719885948,74.985,in_progress,0.0,0
2,46.0,4.2436187061777355,-5.480660434168829,-8.448409718587888,-16.52514338493347,1.5345415771007538,[-16.52514338493347 1.5345415771007538],0.5,False,True,9.691033096945509,18,50.28127719885948,75.046,in_progress,0.0,0
2,47.0,4.344062879783151,-5.503889223776255,-10.171224555664235,-30.0,1.0240878462791443,[-30.0 1.0240878462791443],0.5,False,True,9.886997276993394,18,50.28127719885948,75.125,in_progress,0.0,0
2,48.0,4.463202724637335,-5.539799299914709,-13.078550531506837,-30.0,0.9334599375724792,[-30.0 0.9334599375724792],0.5,False,True,10.129167767753518,18,50.28127719885948,75.19,in_progress,0.0,0
2,49.0,4.545290398456026,-5.56869282483707,-15.10715774247612,-30.0,0.9707507193088531,[-30.0 0.9707507193088531],0.5,False,True,10.299983550515545,19,50.28127719885948,75.254,in_progress,0.0,0
2,50.0,4.617696875887706,-5.60375611105535,-18.543526653966687,-30.0,1.3181742876768112,[-30.0 1.3181742876768112],0.5,False,True,10.453072560099223,19,50.28127719885948,75.318,in_progress,0.0,0
2,51.0,4.681208002500974,-5.649533703981318,-23.763334857655856,-17.86770522594452,1.8826128207147121,[-17.86770522594452 1.8826128207147121],0.5,False,True,10.607826524774088,19,50.28127719885948,75.389,in_progress,0.0,0
2,52.0,4.752890422039842,-5.713968452368399,-30.38434196178514,-30.0,2.0489019863307476,[-30.0 2.0489019863307476],0.5,False,True,10.794976752440963,20,50.28127719885948,75.453,in_progress,0.0,0
2,53.0,4.819065252944715,-5.793056148540868,-37.91017317444623,2.72473968565464,1.0265482664108276,[2.72473968565464 1.0265482664108276],0.5,False,True,10.986918758783665,20,50.28127719885948,75.522,in_progress,0.0,0
2,54.0,4.884428795334784,-5.877513718236557,-44.4100432675672,30.0,0.5,[30.0 0.5],0.5,False,True,11.178922733707289,20,50.28127719885948,75.597,in_progress,0.0,0
2,55.0,4.9540013102006,-5.946608730447832,-45.0601289552388,-15.588265657424927,1.3585628122091293,[-15.588265657424927 1.3585628122091293],0.5,False,True,11.367676676496046,21,50.28127719885948,75.658,in_progress,0.0,0
2,56.0,5.012244458541057,-6.001924443266818,-44.72973595512961,-21.690017580986023,1.053886279463768,[-21.690017580986023 1.053886279463768],1.0,False,True,11.523160847815573,21,50.28127719885948,75.724,in_progress,0.0,0
2,57.0,5.060643890298524,-6.061579076480602,-46.56022672918275,9.643824398517609,1.7252633050084114,[9.643824398517609 1.7252633050084114],1.0,False,True,11.664395480255005,21,50.28127719885948,75.798,in_progress,0.0,0
2,58.0,5.1280018980705275,-6.134716470593714,-46.78527121786865,30.0,1.0792588144540787,[30.0 1.0792588144540787],1.0,False,True,11.854115077532581,21,50.28127719885948,75.846,in_progress,0.0,0
2,59.0,5.17667705569861,-6.176374378383987,-45.238775627544335,16.590818166732788,1.063349112868309,[16.590818166732788 1.063349112868309],1.0,False,True,11.979755340349605,22,50.28127719885948,75.925,in_progress,0.0,0
2,60.0,5.254839079800662,-6.228919909616443,-41.10099464503616,14.185205698013306,0.939649373292923,[14.185205698013306 0.939649373292923],1.0,False,True,12.166820578070737,22,50.28127719885948,76.001,in_progress,0.0,0
2,61.0,5.340661439842781,-6.266830166386058,-34.986455405746476,13.08581292629242,1.3225944489240646,[13.08581292629242 1.3225944489240646],1.0,False,True,12.355196133173319,22,50.28127719885948,76.052,in_progress,0.0,0
2,62.0,5.396013668114045,-6.283111753596773,-30.72758749077129,14.364523887634277,1.6856860369443893,[14.364523887634277 1.6856860369443893],1.0,False,True,12.467501590781724,22,50.28127719885948,76.125,in_progress,0.0,0
2,63.0,5.49255160410176,-6.300090880539422,-23.26065960508054,10.914510190486908,1.4633388668298721,[10.914510190486908 1.4633388668298721],1.0,False,True,12.65262735257462,23,50.28127719885948,76.198,in_progress,0.0,0
2,64.0,5.594738081368944,-6.30506780344443,-15.59207937250804,30.0,0.5,[30.0 0.5],0.5,False,True,12.854999519724839,23,50.28127719885948,76.251,in_progress,0.0,0
2,65.0,5.671783415390119,-6.3024919370220935,-9.981089118623592,6.647060215473175,1.6971228495240211,[6.647060215473175 1.6971228495240211],0.5,False,True,12.993213586307743,23,50.28127719885948,76.321,in_progress,0.0,0
2,66.0,5.7654815540426805,-6.294107052139025,-4.471793662244885,-27.598487734794617,0.7501728236675262,[-27.598487734794617 0.7501728236675262],0.5,False,True,13.157098300751418,24,50.28127719885948,76.389,in_progress,0.0,0
2,67.0,5.855667929732993,-6.285155106485352,-0.9971344055603945,-30.0,1.5883744284510612,[-30.0 1.5883744284510612],0.5,False,True,13.314135376199864,24,50.28127719885948,76.473,in_progress,0.0,0
2,68.0,5.9585646984572485,-6.292964411307014,-2.3429078311524987,-26.070009469985962,2.561834964901209,[-26.070009469985962 2.561834964901209],0.1,False,True,13.555620493998743,24,50.28127719885948,76.521,in_progress,0.0,0
2,69.0,6.026186907569838,-6.30987999993055,-5.558924248888714,-15.065837502479553,1.9703044295310974,[-15.065837502479553 1.9703044295310974],0.1,False,True,13.693793751951933,24,50.28127719885948,76.596,in_progress,0.0,0
2,70.0,6.139418427245631,-6.354810983088805,-12.666809163075897,5.539636015892029,0.5,[5.539636015892029 0.5],0.1,False,True,13.935752803249585,25,50.28127719885948,76.654,in_progress,0.0,0
2,71.0,6.22398379531009,-6.3884626899322905,-16.350188326301456,30.0,0.9803374707698822,[30.0 0.9803374707698822],0.5,False,True,14.182647665990302,25,50.28127719885948,76.727,in_progress,0.0,0
2,72.0,6.31391292949047,-6.40981195899917,-15.24784699787257,30.0,1.8332728333771229,[30.0 1.8332728333771229],0.5,False,True,14.366373334197826,26,50.28127719885948,76.787,in_progress,0.0,0
2,73.0,6.397025601825965,-6.419539391273996,-12.465669243858,30.0,2.0198305547237396,[30.0 2.0198305547237396],0.5,False,True,14.532209883452312,26,50.28127719885948,76.862,in_progress,0.0,0
2,74.0,6.505759904120741,-6.412850617140319,-6.09079043396704,27.947477102279663,2.2739483900368214,[27.947477102279663 2.2739483900368214],0.1,False,True,14.850259952175296,26,50.28127719885948,76.931,in_progress,0.0,0
2,75.0,6.618742003699232,-6.388920674656644,1.529551303728354,28.843433260917664,2.3098721420392394,[28.843433260917664 2.3098721420392394],0.1,False,True,15.074520149851512,27,50.28127719885948,76.994,in_progress,0.0,0
2,76.0,6.736606137854931,-6.348195532761534,9.463396050280055,30.0,0.593845397233963,[30.0 0.593845397233963],0.1,False,True,15.42234325109576,27,50.28127719885948,77.048,in_progress,0.0,0
2,77.0,6.813370124303409,-6.309841592361596,16.299271722644157,17.955191731452942,0.5,[17.955191731452942 0.5],0.1,False,True,15.58522496503838,28,50.28127719885948,77.129,in_progress,0.0,0
2,78.0,6.918868666022525,-6.235028006947811,29.73935564535022,-23.927260637283325,0.6212356686592102,[-23.927260637283325 0.6212356686592102],0.1,False,True,15.957006984222838,28,50.28127719885948,77.185,in_progress,0.0,0
2,79.0,6.97205913574201,-6.195047390817057,36.426340504492465,-2.9273629188537598,1.9846756383776665,[-2.9273629188537598 1.9846756383776665],0.1,False,True,16.082903692371335,28,50.28127719885948,77.259,in_progress,0.0,0
2,80.0,7.048224301556987,-6.1416267031898775,39.847408964450885,-3.2932790368795395,2.500947754830122,[-3.2932790368795395 2.500947754830122],0.1,False,True,16.260702417046907,29,50.28127719885948,77.321,in_progress,0.0,0
2,81.0,7.123100669263015,-6.080844911900295,40.45294942223864,5.386575311422348,2.463745139539242,[5.386575311422348 2.463745139539242],0.1,False,False,16.64985831040275,29,50.28127719885948,77.393,in_progress,0.0,0
2,82.0,7.217543960398177,-5.994483568586169,41.38634931068641,19.0727037191391,2.32874006126076,[19.0727037191391 2.32874006126076],0.1,False,False,16.899648883955667,30,50.28127719885948,77.455,in_progress,0.0,0
2,83.0,7.29385283255459,-5.90930955388855,44.1825513035078,17.14311718940735,2.421068537980318,[17.14311718940735 2.421068537980318],0.1,False,False,17.20825207017438,30,50.28127719885948,77.529,in_progress,0.0,0
2,84.0,7.38215120301683,-5.792374262696765,48.633658319186665,-8.194207549095154,2.0451043620705605,[-8.194207549095154 2.0451043620705605],0.001,False,False,17.48744854332496,31,50.28127719885948,77.598,in_progress,0.0,0
2,85.0,7.471415182310701,-5.673979882126556,51.0457907320536,30.0,0.6860088258981705,[30.0 0.6860088258981705],0.001,False,False,17.965994673188042,32,50.28127719885948,77.652,in_progress,0.0,0
2,86.0,7.541707132223161,-5.588805333916304,50.515500043899515,29.209182858467102,0.5,[29.209182858467102 0.5],0.001,False,False,18.29117929388704,32,50.28127719885948,77.723,in_progress,0.0,0
2,87.0,7.615390797234011,-5.491221468004296,51.61944804752156,3.0080627650022507,0.5,[3.0080627650022507 0.5],0.001,False,False,18.5341805847796,33,50.28127719885948,77.805,in_progress,0.0,0
2,88.0,7.676936791333629,-5.391628545027817,54.555661597177874,30.0,0.5,[30.0 0.5],0.001,False,False,18.764984376051085,33,50.28127719885948,77.848,in_progress,0.0,0
2,89.0,7.70754219063973,-5.3359390241788045,56.24224548105962,30.0,0.5,[30.0 0.5],0.001,False,False,18.974812526754263,33,50.28127719885948,77.924,in_progress,0.0,0
2,90.0,7.74439744747143,-5.265813132390777,58.10913086128614,30.0,0.712936282157898,[30.0 0.712936282157898],0.001,False,False,19.130954132337592,34,50.28127719885948,77.987,off_track,1.9960000000000093,0
2,91.0,8.085814931015852,-5.4326950999215855,54.59381215086966,30.0,2.353008924983442,[30.0 2.353008924983442],0.0,False,True,19.253835843090155,34,50.28127719885948,78.26,pause,1.722999999999999,0
2,92.0,8.08584470793517,-5.432939177052093,54.56922017011029,-5.629100650548935,1.3413999527692795,[-5.629100650548935 1.3413999527692795],0.0,False,True,19.253474501405638,34,50.28127719885948,78.327,pause,1.656000000000006,0
2,93.0,8.08584470793517,-5.432939177052093,54.56922017011029,-15.031728744506836,3.0086112692952156,[-15.031728744506836 3.0086112692952156],0.0,False,True,19.253474501405638,34,50.28127719885948,78.401,pause,1.5820000000000078,0
2,94.0,8.0855855455289,-5.433195718164596,54.56008129991247,-12.877113819122314,3.0420367047190666,[-12.877113819122314 3.0420367047190666],0.0,False,True,19.25276002401308,34,50.28127719885948,78.457,pause,1.5260000000000105,0
2,95.0,8.08584470793517,-5.432939177052093,54.56922017011029,-15.797477960586548,3.0146134719252586,[-15.797477960586548 3.0146134719252586],0.0,False,True,19.253474501405638,34,50.28127719885948,78.528,pause,1.4549999999999983,0
2,96.0,8.08584470793517,-5.432939177052093,54.56922017011029,-12.941932082176208,3.0382805690169334,[-12.941932082176208 3.0382805690169334],0.0,False,True,19.253474501405638,34,50.28127719885948,78.592,pause,1.3910000000000053,0
2,97.0,8.085678072844159,-5.433084114893525,54.53406507488917,-12.770257294178009,3.0392792150378227,[-12.770257294178009 3.0392792150378227],0.0,False,True,19.25304754933777,34,50.28127719885948,78.669,pause,1.3140000000000072,0
2,98.0,8.08584470793517,-5.432939177052093,54.56922017011029,-13.719812035560608,3.0352247580885887,[-13.719812035560608 3.0352247580885887],0.0,False,True,19.253474501405638,34,50.28127719885948,78.725,pause,1.2580000000000098,0
2,99.0,8.08584470793517,-5.432939177052093,54.56922017011029,-5.17944797873497,1.4080118536949158,[-5.17944797873497 1.4080118536949158],0.0,False,True,19.253474501405638,34,50.28127719885948,78.795,pause,1.1880000000000024,0
2,100.0,8.08584470793517,-5.432939177052093,54.56922017011029,-12.247386574745178,3.03984247893095,[-12.247386574745178 3.03984247893095],0.0,False,True,19.253474501405638,34,50.28127719885948,78.856,pause,1.1270000000000095,0
2,101.0,8.08584470793517,-5.432939177052093,54.56922017011029,-13.665957748889923,3.0370818078517914,[-13.665957748889923 3.0370818078517914],0.0,False,True,19.253474501405638,34,50.28127719885948,78.929,pause,1.054000000000002,0
2,102.0,8.08584470793517,-5.432939177052093,54.56922017011029,-10.702012181282043,3.0270885676145554,[-10.702012181282043 3.0270885676145554],0.0,False,True,19.253474501405638,34,50.28127719885948,79.002,pause,0.9810000000000088,0
2,103.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.664909839630127,3.0284228771924973,[-14.664909839630127 3.0284228771924973],0.0,False,True,19.253474501405638,34,50.28127719885948,79.063,pause,0.9200000000000017,0
2,104.0,8.08584470793517,-5.432939177052093,54.56922017011029,-17.239109873771667,2.970225565135479,[-17.239109873771667 2.970225565135479],0.0,False,True,19.253474501405638,34,50.28127719885948,79.129,pause,0.8539999999999992,0
2,105.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.723145961761475,3.029910884797573,[-14.723145961761475 3.029910884797573],0.0,False,True,19.253474501405638,34,50.28127719885948,79.193,pause,0.7900000000000063,0
2,106.0,8.085713804573595,-5.433143738562447,54.527055822170944,-14.415396451950073,3.0235986784100533,[-14.415396451950073 3.0235986784100533],0.0,False,True,19.252992070603096,34,50.28127719885948,79.261,pause,0.7220000000000084,0
2,107.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.306437075138092,3.027789831161499,[-14.306437075138092 3.027789831161499],0.0,False,True,19.253474501405638,34,50.28127719885948,79.329,pause,0.6540000000000106,0
2,108.0,8.085675240136792,-5.433109776058498,54.559714742069005,-14.178951680660248,3.0320556685328484,[-14.178951680660248 3.0320556685328484],0.0,False,True,19.25300268825267,34,50.28127719885948,79.402,pause,0.5810000000000031,0
2,109.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.183270931243896,3.0361561253666878,[-14.183270931243896 3.0361561253666878],0.0,False,True,19.253474501405638,34,50.28127719885948,79.457,pause,0.5260000000000105,0
2,110.0,8.085677021884257,-5.433021944828511,54.592705194301764,-17.30453610420227,2.9725685343146324,[-17.30453610420227 2.9725685343146324],0.0,False,True,19.253147116861754,34,50.28127719885948,79.521,pause,0.4620000000000033,0
2,111.0,8.08568362846078,-5.433083258957799,54.58729009117805,-13.869853913784027,3.0353950411081314,[-13.869853913784027 3.0353950411081314],0.0,False,True,19.25305533830111,34,50.28127719885948,79.596,pause,0.38700000000000045,0
2,112.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.000958502292633,3.0383715257048607,[-14.000958502292633 3.0383715257048607],0.0,False,True,19.253474501405638,34,50.28127719885948,79.658,pause,0.32500000000000284,0
2,113.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.292814135551453,3.041380502283573,[-14.292814135551453 3.041380502283573],0.0,False,True,19.253474501405638,34,50.28127719885948,79.727,pause,0.2560000000000002,0
2,114.0,8.08584470793517,-5.432939177052093,54.56922017011029,-12.402635514736176,3.046983517706394,[-12.402635514736176 3.046983517706394],0.0,False,True,19.253474501405638,34,50.28127719885948,79.8,pause,0.18300000000000693,0
2,115.0,8.08584470793517,-5.432939177052093,54.56922017011029,-13.868123888969421,3.036458097398281,[-13.868123888969421 3.036458097398281],0.0,False,True,19.253474501405638,34,50.28127719885948,79.865,pause,0.11800000000000921,0
2,116.0,8.08584470793517,-5.432939177052093,54.56922017011029,-14.784134030342102,3.016322508454323,[-14.784134030342102 3.016322508454323],0.0,False,True,19.253474501405638,34,50.28127719885948,79.938,pause,0.045000000000001705,0
2,117.0,8.08584470793517,-5.432939177052093,54.56922017011029,-16.257998943328857,3.0029924511909485,[-16.257998943328857 3.0029924511909485],0.0,False,True,19.253474501405638,34,50.28127719885948,79.974,pause,0.009000000000000341,0
2,118.0,8.08584470793517,-5.432939177052093,54.56922017011029,-5.141544789075851,1.392556831240654,[-5.141544789075851 1.392556831240654],0.0,False,True,19.253474501405638,34,50.28127719885948,80.195,pause,-0.000999999999990564,0
