episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,643.0,2.94275830322799,2.3644729876819435,-30.817189385182953,-20.133967995643616,2.7890966460108757,[-20.133967995643616 2.7890966460108757],1.0,False,True,58.262792946353045,148,59.99785047027138,169.723,in_progress,0.0,0
2,644.0,3.0669447782343937,2.268564171384477,-34.651669033833485,-5.95120444893837,1.6260766685009003,[-5.95120444893837 1.6260766685009003],1.0,False,True,58.52180536027212,149,59.99785047027138,169.795,in_progress,0.0,0
2,645.0,3.2068088115311157,2.139132330745018,-40.26493609915997,-17.647204399108887,2.8175773918628693,[-17.647204399108887 2.8175773918628693],1.0,False,True,58.839506058125465,150,59.99785047027138,169.849,in_progress,0.0,0
2,646.0,3.2918964584408688,2.049306865624993,-43.62590572744133,-15.81979751586914,3.169147089123726,[-15.81979751586914 3.169147089123726],1.0,False,True,59.0455953385476,150,59.99785047027138,169.932,in_progress,0.0,0
2,647.0,3.4188471989159916,1.8781926467332966,-51.187424620429724,-0.7564402744174004,2.666343316435814,[-0.7564402744174004 2.666343316435814],1.0,False,True,59.39630538324606,151,59.99785047027138,169.989,in_progress,0.0,0
2,648.0,3.5033587505773816,1.7435777463558026,-55.87921238013557,13.288464546203613,3.2803830802440643,[13.288464546203613 3.2803830802440643],1.0,False,True,59.656046459203715,151,59.99785047027138,170.061,in_progress,0.0,0
2,649.0,3.6108961441981906,1.5776267821839223,-56.99855283876778,9.816901981830597,2.5574491284787655,[9.816901981830597 2.5574491284787655],0.5,False,True,59.97902011583256,152,59.99785047027138,170.125,in_progress,0.0,0
2,650.0,3.7238158864829347,1.4274103205841264,-54.64929334593961,28.418954014778137,3.0306905657052994,[28.418954014778137 3.0306905657052994],0.5,False,True,60.2917767912416,152,59.99785047027138,170.21,in_progress,0.0,0
2,651.0,3.874591059043332,1.2556391166415326,-50.24167426614773,16.707263588905334,2.393643584102392,[16.707263588905334 2.393643584102392],0.5,False,True,60.67233991353598,153,59.99785047027138,170.261,in_progress,0.0,0
2,652.0,3.9861177351745924,1.1498636855767699,-46.067800034581474,10.471825897693634,2.5861752182245255,[10.471825897693634 2.5861752182245255],0.5,False,True,60.92792665925626,153,59.99785047027138,170.332,in_progress,0.0,0
2,653.0,4.131819351889906,1.023688476200948,-42.2271613304341,3.2026608288288116,1.9059087634086609,[3.2026608288288116 1.9059087634086609],0.5,False,True,61.2425852435899,154,59.99785047027138,170.377,in_progress,0.0,0
2,654.0,4.226243912424532,0.9501793979795266,-40.10591387809308,2.3488833010196686,1.297793596982956,[2.3488833010196686 1.297793596982956],0.5,False,True,61.44073316396378,154,59.99785047027138,170.464,in_progress,0.0,0
2,655.0,4.405826653027659,0.8332629472197312,-35.29627438024238,2.2072671353816986,1.2928510010242462,[2.2072671353816986 1.2928510010242462],1.0,False,True,61.784368068018445,155,59.99785047027138,170.529,in_progress,0.0,0
2,656.0,4.534636296102335,0.766101999331725,-31.46262495536664,7.505025565624237,1.0,[7.505025565624237 1.0],1.0,False,True,62.02033951373574,156,59.99785047027138,170.583,in_progress,0.0,0
2,657.0,4.630804970542284,0.7285741026003287,-27.566600079441102,21.38266682624817,1.1420856416225433,[21.38266682624817 1.1420856416225433],1.0,False,True,62.18286667227262,156,59.99785047027138,170.664,in_progress,0.0,0
2,658.0,4.763083279212529,0.6868611640819201,-22.65363520602698,11.72833263874054,1.4059102237224579,[11.72833263874054 1.4059102237224579],1.0,False,True,62.41030453072709,156,59.99785047027138,170.721,in_progress,0.0,0
2,659.0,4.852678316405929,0.6684011321871284,-18.88948560952312,15.235966444015503,1.1922472417354584,[15.235966444015503 1.1922472417354584],1.0,False,True,62.553543710792766,157,59.99785047027138,170.785,in_progress,0.0,0
2,660.0,4.949741786987212,0.6574265358820931,-14.3964410179128,16.74455165863037,1.13295316696167,[16.74455165863037 1.13295316696167],0.5,False,True,62.70082420154293,157,59.99785047027138,170.843,in_progress,0.0,0
2,661.0,5.038509858070759,0.6573605339130657,-9.532114508005959,16.845531463623047,1.2262234091758728,[16.845531463623047 1.2262234091758728],0.5,False,True,62.86384771440625,157,59.99785047027138,170.926,in_progress,0.0,0
2,662.0,5.141335836947896,0.6695452700433102,-3.4200429337140426,13.922557532787323,1.194318264722824,[13.922557532787323 1.194318264722824],0.5,False,True,63.01220659431254,158,59.99785047027138,170.989,in_progress,0.0,0
2,663.0,5.224047390131965,0.6872582910877582,1.5376006109069813,8.952181935310364,1.3002707958221436,[8.952181935310364 1.3002707958221436],0.1,False,True,63.21128809649701,158,59.99785047027138,171.066,in_progress,0.0,0
2,664.0,5.324749864167925,0.7135904868854124,6.451511946811386,5.617280602455139,1.0,[5.617280602455139 1.0],0.1,False,True,63.36540751282232,159,59.99785047027138,171.117,in_progress,0.0,0
2,665.0,5.387257144258104,0.7336061580644113,9.479043111409515,2.7574869990348816,1.0,[2.7574869990348816 1.0],0.1,False,True,63.54118822980589,159,59.99785047027138,171.2,in_progress,0.0,0
2,666.0,5.481906739556204,0.7690894468467545,13.57836368206841,-6.4990827441215515,1.0229904651641846,[-6.4990827441215515 1.0229904651641846],0.1,False,True,63.8092788386792,160,59.99785047027138,171.247,in_progress,0.0,0
2,667.0,5.533704952391375,0.7880166305446059,15.027763342390749,-14.152652621269226,1.006120353937149,[-14.152652621269226 1.006120353937149],0.1,False,False,63.89859125375893,161,59.99785047027138,171.323,in_progress,0.0,0
2,668.0,5.619562325443276,0.8091696737372461,14.553943510741922,0.02665341307874769,1.0,[0.02665341307874769 1.0],0.1,False,False,64.18434118750807,162,59.99785047027138,171.397,in_progress,0.0,0
2,669.0,5.689824988776733,0.8245837420637024,13.93738042229392,6.3213931024074554,1.1941424906253815,[6.3213931024074554 1.1941424906253815],0.1,False,False,64.39847316094593,163,59.99785047027138,171.467,in_progress,0.0,0
2,670.0,5.764309913231002,0.8462456322046036,14.560921368580196,8.29576313495636,1.061053067445755,[8.29576313495636 1.061053067445755],0.1,False,False,64.60401427354553,163,59.99785047027138,171.519,in_progress,0.0,0
2,671.0,5.823172455409146,0.8661335561280714,15.577668462370097,4.487743377685547,1.4703485071659088,[4.487743377685547 1.4703485071659088],0.1,False,False,64.7032534290224,164,59.99785047027138,171.599,in_progress,0.0,0
2,672.0,5.910158519094076,0.9012071401118728,17.779335554607677,4.543726444244385,1.85677932202816,[4.543726444244385 1.85677932202816],0.1,False,False,65.07500908014478,165,59.99785047027138,171.652,in_progress,0.0,0
2,673.0,5.980161204575622,0.9289625641495831,18.88599948679471,8.182307481765747,1.7045183181762695,[8.182307481765747 1.7045183181762695],0.1,False,True,65.17230790122734,166,59.99785047027138,171.726,in_progress,0.0,0
2,674.0,6.079442341832642,0.979579273743418,22.14260110019442,20.9709370136261,2.0319720953702927,[20.9709370136261 2.0319720953702927],0.5,False,True,65.36103625496025,166,59.99785047027138,171.796,in_progress,0.0,0
2,675.0,6.172948798337464,1.0393148113959187,26.348982048084373,4.287365823984146,1.5445773005485535,[4.287365823984146 1.5445773005485535],0.5,False,True,65.56115679083804,167,59.99785047027138,171.866,in_progress,0.0,0
2,676.0,6.271168352863624,1.1046103671282714,29.4393127209243,30.0,1.3586316406726837,[30.0 1.3586316406726837],1.0,False,True,65.68869505117443,168,59.99785047027138,171.924,in_progress,0.0,0
2,677.0,6.360384155333029,1.1611278645176273,30.60894326634021,30.0,2.2340179830789566,[30.0 2.2340179830789566],1.0,False,True,65.78549018465374,168,59.99785047027138,171.995,in_progress,0.0,0
2,678.0,6.448417019780903,1.2314636386782187,33.93484191857631,21.13804042339325,2.931881472468376,[21.13804042339325 2.931881472468376],0.5,False,True,65.90206439571159,168,59.99785047027138,172.065,in_progress,0.0,0
2,679.0,6.540086313273159,1.3281587524574727,39.8748498225624,-3.6495789885520935,2.415736760944128,[-3.6495789885520935 2.415736760944128],0.1,False,True,66.06254491444541,169,59.99785047027138,172.108,in_progress,0.0,0
2,680.0,6.600159928149395,1.398511238826106,43.512737721905964,14.411397278308868,1.0,[14.411397278308868 1.0],0.1,False,True,66.10240925155634,169,59.99785047027138,172.191,in_progress,0.0,0
2,681.0,6.698934762786583,1.514457239650722,46.981226730855276,-30.0,3.0644932836294174,[-30.0 3.0644932836294174],0.1,False,True,66.1863482234306,169,59.99785047027138,172.272,in_progress,0.0,0
2,682.0,6.793883868620073,1.6318874939348555,48.837562644417424,-19.993377327919006,2.7073934972286224,[-19.993377327919006 2.7073934972286224],0.001,False,False,66.33375116170613,170,59.99785047027138,172.32,in_progress,0.0,0
2,683.0,6.869008917011245,1.7016548621768446,46.58894647711053,-2.9436837136745453,2.132814683020115,[-2.9436837136745453 2.132814683020115],0.001,False,False,66.41315052531745,170,59.99785047027138,172.4,in_progress,0.0,0
2,684.0,6.991058828364573,1.8087991682930922,43.49276538903243,-3.25729563832283,2.4064436107873917,[-3.25729563832283 2.4064436107873917],0.001,False,False,66.53216990927888,170,59.99785047027138,172.447,off_track,1.9950000000000045,0
2,685.0,6.421506629877211,1.7244179724864943,104.98022453568103,5.50309494137764,2.265522114932537,[5.50309494137764 2.265522114932537],0.0,False,False,66.57253230023481,170,59.99785047027138,172.537,pause,1.9050000000000011,0
2,686.0,6.421670086723126,1.7241791053334559,104.94886745524013,29.575032591819763,1.3665716052055359,[29.575032591819763 1.3665716052055359],0.0,False,True,66.57205496315343,170,59.99785047027138,172.576,pause,1.8660000000000139,0
2,687.0,6.421465921509811,1.7247056892992605,104.97558587189941,30.0,1.0,[30.0 1.0],0.0,False,True,66.57299289652818,170,59.99785047027138,172.658,pause,1.7840000000000202,0
2,688.0,6.421536074721128,1.7239921002651275,105.00374022660054,30.0,2.0722018778324127,[30.0 2.0722018778324127],0.0,False,True,66.57187309650257,170,59.99785047027138,172.731,pause,1.7110000000000127,0
2,689.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.1051827669143677,[30.0 2.1051827669143677],0.0,False,True,66.57236562998563,170,59.99785047027138,172.783,pause,1.6590000000000202,0
2,690.0,6.421417967487329,1.7245656163060215,104.99341841009937,30.0,1.0,[30.0 1.0],0.0,False,True,66.57281828428826,170,59.99785047027138,172.859,pause,1.5829999999999984,0
2,691.0,6.42148847633836,1.72451538906291,104.9795607412856,30.0,2.071654260158539,[30.0 2.071654260158539],0.0,False,True,66.57269145131491,170,59.99785047027138,172.935,pause,1.507000000000005,0
2,692.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.110793858766556,[30.0 2.110793858766556],0.0,False,True,66.57236562998563,170,59.99785047027138,172.987,pause,1.4550000000000125,0
2,693.0,6.421467338920767,1.7245259409935862,104.98565765599952,30.0,1.0,[30.0 1.0],0.0,False,True,66.57272272804404,170,59.99785047027138,173.052,pause,1.3900000000000148,0
2,694.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.093904346227646,[30.0 2.093904346227646],0.0,False,True,66.57236562998563,170,59.99785047027138,173.124,pause,1.318000000000012,0
2,695.0,6.421534622516118,1.7239819741078095,105.00111799692742,30.0,2.088383287191391,[30.0 2.088383287191391],0.0,False,True,66.57185899834144,170,59.99785047027138,173.193,pause,1.2489999999999952,0
2,696.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.111719846725464,[30.0 2.111719846725464],0.0,False,True,66.57236562998563,170,59.99785047027138,173.261,pause,1.1810000000000116,0
2,697.0,6.421576403343507,1.7238481476491527,104.99995844020405,30.0,2.111014649271965,[30.0 2.111014649271965],0.0,False,True,66.57162803117406,170,59.99785047027138,173.328,pause,1.1140000000000043,0
2,698.0,6.421450633993456,1.7241350029348887,105.01088946940577,30.0,1.0,[30.0 1.0],0.0,False,True,66.57214962276828,170,59.99785047027138,173.388,pause,1.054000000000002,0
2,699.0,6.421581856785514,1.723988247350997,104.9861464170464,30.0,2.110912188887596,[30.0 2.110912188887596],0.0,False,True,66.57183380411877,170,59.99785047027138,173.457,pause,0.9850000000000136,0
2,700.0,6.42149668007999,1.7239927862439604,105.00817800250603,30.0,2.1116080433130264,[30.0 2.1116080433130264],0.0,False,True,66.5719029700091,170,59.99785047027138,173.522,pause,0.9200000000000159,0
2,701.0,6.421532223306417,1.7239949958094207,104.99879232768338,30.0,2.105131983757019,[30.0 2.105131983757019],0.0,False,True,66.57188025206372,170,59.99785047027138,173.594,pause,0.8480000000000132,0
2,702.0,6.421560850084845,1.7239760763682452,104.99078973124105,30.0,2.1085032522678375,[30.0 2.1085032522678375],0.0,False,True,66.57183096294021,170,59.99785047027138,173.667,pause,0.7750000000000057,0
2,703.0,6.421601336370961,1.7237574087215677,104.99601876603168,30.0,2.111613407731056,[30.0 2.111613407731056],0.0,False,True,66.57147391406745,170,59.99785047027138,173.718,pause,0.724000000000018,0
2,704.0,6.421510321156657,1.7243434249744776,104.97616867778709,30.0,1.0,[30.0 1.0],0.0,False,True,66.57241798004794,170,59.99785047027138,173.799,pause,0.6430000000000007,0
2,705.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.1021967083215714,[30.0 2.1021967083215714],0.0,False,True,66.57236562998563,170,59.99785047027138,173.842,pause,0.5999999999999943,0
2,706.0,6.421522101606605,1.7246127810878396,104.95406232138377,30.0,1.0,[30.0 1.0],0.0,False,True,66.57281265101167,170,59.99785047027138,173.93,pause,0.5120000000000005,0
2,707.0,6.421633799797699,1.7235215293313377,105.00173161494985,30.0,2.0519106090068817,[30.0 2.0519106090068817],0.0,False,True,66.57109696935302,170,59.99785047027138,173.976,pause,0.4660000000000082,0
2,708.0,6.421560150248753,1.7244355891587335,104.95501920377566,30.0,1.0,[30.0 1.0],0.0,False,True,66.5725194871669,170,59.99785047027138,174.058,pause,0.38400000000001455,0
2,709.0,6.421779019201567,1.7241649117723084,104.91653505528434,30.0,2.0722095668315887,[30.0 2.0722095668315887],0.0,False,True,66.57195394670241,170,59.99785047027138,174.13,pause,0.3120000000000118,0
2,710.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.1106645315885544,[30.0 2.1106645315885544],0.0,False,True,66.57236562998563,170,59.99785047027138,174.197,pause,0.24500000000000455,0
2,711.0,6.421644693325613,1.7238641447879457,104.96272717805225,30.0,2.1126504838466644,[30.0 2.1126504838466644],0.0,False,True,66.57160197830677,170,59.99785047027138,174.266,pause,0.17600000000001614,0
2,712.0,6.421669464016968,1.7240496770350069,104.95434670639098,30.0,2.1130004227161407,[30.0 2.1130004227161407],0.0,False,True,66.5718616308444,170,59.99785047027138,174.324,pause,0.117999999999995,0
2,713.0,6.421530463477764,1.7243183118237997,104.98029161891537,30.0,2.1127942949533463,[30.0 2.1127942949533463],0.0,False,True,66.57236562998563,170,59.99785047027138,174.389,pause,0.05299999999999727,0
2,714.0,6.421577340483559,1.7241692820980257,104.97060423962165,30.0,2.1106479465961456,[30.0 2.1106479465961456],0.0,False,True,66.57210816788324,170,59.99785047027138,174.458,pause,-0.0049999999999954525,0
2,715.0,6.421563500584879,1.7240115548503208,104.98537220104959,30.0,2.105349153280258,[30.0 2.105349153280258],0.1,False,True,66.57188214277244,170,59.99785047027138,174.529,in_progress,0.0,0
2,716.0,6.417711487480151,1.7307254991873569,105.26624466260367,29.963026642799377,1.8543009608983994,[29.963026642799377 1.8543009608983994],0.1,False,True,66.58475529350018,170,59.99785047027138,174.598,in_progress,0.0,0
2,717.0,6.397726118169995,1.7504193998036421,108.48727226395417,30.0,1.0,[30.0 1.0],0.5,False,True,66.62887638324254,170,59.99785047027138,174.643,in_progress,0.0,0
2,718.0,6.377008158655245,1.7671022795163074,112.00282991657238,30.0,1.0,[30.0 1.0],0.5,False,True,66.66902561437354,170,59.99785047027138,174.728,in_progress,0.0,0
2,719.0,6.325387362731615,1.8024948108976875,120.0422275047406,30.0,1.569297969341278,[30.0 1.569297969341278],0.5,False,True,66.75981648432744,170,59.99785047027138,174.795,in_progress,0.0,0
2,720.0,6.2717907432017235,1.8300174791042791,127.57448991888226,25.77833890914917,1.537278652191162,[25.77833890914917 1.537278652191162],0.5,False,True,66.84027087583159,171,59.99785047027138,174.865,in_progress,0.0,0
2,721.0,6.19638932811921,1.860403647548912,136.83413308202714,16.718139052391052,2.160474047064781,[16.718139052391052 2.160474047064781],1.0,False,True,66.9409790716559,171,59.99785047027138,174.916,in_progress,0.0,0
2,722.0,6.1405223124062855,1.880142600237521,142.4262537828514,-20.934834480285645,2.414170255884528,[-20.934834480285645 2.414170255884528],1.0,False,True,66.9988242970054,171,59.99785047027138,174.997,in_progress,0.0,0
2,723.0,6.036009139304976,1.931838934923267,147.03864143389157,-5.694309622049332,1.7726905047893524,[-5.694309622049332 1.7726905047893524],1.0,False,True,67.16893786078538,171,59.99785047027138,175.07,in_progress,0.0,0
2,724.0,5.941765969580497,2.006322053916145,144.58003127765446,2.992326468229294,1.0,[2.992326468229294 1.0],1.0,False,True,67.36048998591379,172,59.99785047027138,175.125,in_progress,0.0,0
2,725.0,5.880266914691549,2.054458783073089,143.69700059431082,4.39040333032608,1.0,[4.39040333032608 1.0],1.0,False,True,67.49717073662585,172,59.99785047027138,175.192,in_progress,0.0,0
2,726.0,5.802293238537403,2.109513453096856,144.16313029390722,-4.984901547431946,1.698436051607132,[-4.984901547431946 1.698436051607132],1.0,False,True,67.65197974952389,172,59.99785047027138,175.261,in_progress,0.0,0
2,727.0,5.7232511627987055,2.1737888924685964,142.771091924328,3.7111875414848328,2.022709846496582,[3.7111875414848328 2.022709846496582],0.5,False,True,67.81948642715207,173,59.99785047027138,175.329,in_progress,0.0,0
2,728.0,5.636220136683417,2.2447863715556733,141.9330812484905,-3.5832204669713974,1.4916832447052002,[-3.5832204669713974 1.4916832447052002],0.5,False,True,68.01008717680884,173,59.99785047027138,175.378,in_progress,0.0,0
2,729.0,5.574992082378428,2.293623172178914,141.77154309801625,-7.0754992961883545,1.6040011942386627,[-7.0754992961883545 1.6040011942386627],0.5,False,True,68.13926447059337,173,59.99785047027138,175.469,in_progress,0.0,0
2,730.0,5.460899852457344,2.396402393455797,139.75487507585294,-18.033896684646606,2.6852680779993534,[-18.033896684646606 2.6852680779993534],0.5,False,True,68.39429432445174,174,59.99785047027138,175.508,in_progress,0.0,0
2,731.0,5.409685771235953,2.447683646131784,138.3047836881899,-16.027470231056213,1.7163320183753967,[-16.027470231056213 1.7163320183753967],0.5,False,True,68.49519282549316,174,59.99785047027138,175.602,in_progress,0.0,0
2,732.0,5.311100449952904,2.565846950242194,133.9403554602152,-11.187946200370789,2.1341813132166862,[-11.187946200370789 2.1341813132166862],0.5,False,True,68.75161052515598,175,59.99785047027138,175.643,in_progress,0.0,0
2,733.0,5.263220446555781,2.630681363070481,131.54194907735558,-14.522048234939575,2.084299221634865,[-14.522048234939575 2.084299221634865],0.5,False,True,68.88586024438715,175,59.99785047027138,175.725,in_progress,0.0,0
2,734.0,5.188830131007241,2.756222471080544,125.98743791644605,-4.0213742852211,1.5979313552379608,[-4.0213742852211 1.5979313552379608],0.5,False,True,69.08239390926508,175,59.99785047027138,175.784,in_progress,0.0,0
2,735.0,5.131785011465139,2.858030681395213,123.10738245244424,-11.917677819728851,2.5497364308685064,[-11.917677819728851 2.5497364308685064],0.5,False,True,69.27677216947139,176,59.99785047027138,175.839,in_progress,0.0,0
2,736.0,5.080147285841013,2.9589120993742877,120.53930451176522,12.09803581237793,1.3696264624595642,[12.09803581237793 1.3696264624595642],0.5,False,True,69.44107576719051,176,59.99785047027138,175.916,in_progress,0.0,0
2,737.0,5.0193322547350965,3.083971025137613,118.0799408387703,14.712034463882446,1.80906143784523,[14.712034463882446 1.80906143784523],0.5,False,True,69.67215159176267,177,59.99785047027138,175.987,in_progress,0.0,0
2,738.0,4.948138082115946,3.1976153296065593,120.05438065671271,27.264463305473328,1.1744048297405243,[27.264463305473328 1.1744048297405243],0.5,False,True,69.81400602282501,177,59.99785047027138,176.055,in_progress,0.0,0
2,739.0,4.8764761213684045,3.290007273154918,123.30152705559765,-29.48059380054474,4.0,[-29.48059380054474 4.0],0.1,False,True,69.9829747126283,178,59.99785047027138,176.115,in_progress,0.0,0
2,740.0,4.809527486983192,3.3781057118176347,124.57371613736936,30.0,2.995519205927849,[30.0 2.995519205927849],0.1,False,True,70.08725647085883,178,59.99785047027138,176.19,in_progress,0.0,0
2,741.0,4.728858537918255,3.4901613000597393,125.42307447274129,30.0,1.7005974650382996,[30.0 1.7005974650382996],0.1,False,True,70.2783828339643,179,59.99785047027138,176.253,in_progress,0.0,0
2,742.0,4.647180899077424,3.579506487081845,128.44890648567915,23.600966334342957,1.0,[23.600966334342957 1.0],0.001,False,False,70.28048144754305,179,59.99785047027138,176.317,in_progress,0.0,0
2,743.0,4.558065495406314,3.6607722417673396,132.67355844220648,2.0017457753419876,2.587327618151903,[2.0017457753419876 2.587327618151903],0.001,False,False,70.35002303285425,179,59.99785047027138,176.39,in_progress,0.0,0
2,744.0,4.460283287292841,3.7333052346931956,137.90513097489634,3.46083864569664,2.6455618739128113,[3.46083864569664 2.6455618739128113],0.001,False,False,70.43703208996384,180,59.99785047027138,176.456,off_track,2.0,0
2,745.0,4.94681185766642,3.72968393849835,78.07945008586077,7.0956578850746155,2.391543973237276,[7.0956578850746155 2.391543973237276],0.0,False,False,70.54633876617694,180,59.99785047027138,176.524,pause,1.931999999999988,0
2,746.0,4.946813165197993,3.72966605635485,78.07875252953588,0.3225366957485676,2.640639942139387,[0.3225366957485676 2.640639942139387],0.0,False,True,70.54633876617694,180,59.99785047027138,176.579,pause,1.8769999999999811,0
2,747.0,4.946813165197993,3.72966605635485,78.07875252953588,-6.939928829669952,2.801905110478401,[-6.939928829669952 2.801905110478401],0.0,False,True,70.54633876617694,180,59.99785047027138,176.654,pause,1.8019999999999925,0
2,748.0,4.946813165197993,3.72966605635485,78.07875252953588,-8.856255412101746,2.8632063269615173,[-8.856255412101746 2.8632063269615173],0.0,False,True,70.54633876617694,180,59.99785047027138,176.722,pause,1.7339999999999804,0
2,749.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.218090891838074,2.8119842931628227,[-7.218090891838074 2.8119842931628227],0.0,False,True,70.54633876617694,180,59.99785047027138,176.786,pause,1.6699999999999875,0
2,750.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.220434695482254,2.812039613723755,[-7.220434695482254 2.812039613723755],0.0,False,True,70.54633876617694,180,59.99785047027138,176.852,pause,1.603999999999985,0
2,751.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.350106090307236,2.8157999366521835,[-7.350106090307236 2.8157999366521835],0.0,False,True,70.54633876617694,180,59.99785047027138,176.912,pause,1.5439999999999827,0
2,752.0,4.947175363491705,3.7299931282896677,77.97994112393154,-7.348366677761078,2.8158015236258507,[-7.348366677761078 2.8158015236258507],0.0,False,True,70.54633876617694,180,59.99785047027138,176.979,pause,1.4769999999999754,0
2,753.0,4.947159117344476,3.7299416231603546,77.97646656266564,-7.760362029075623,2.830039404332638,[-7.760362029075623 2.830039404332638],0.0,False,True,70.54633876617694,180,59.99785047027138,177.053,pause,1.4029999999999916,0
2,754.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.478382736444473,2.819898374378681,[-7.478382736444473 2.819898374378681],0.0,False,True,70.54633876617694,180,59.99785047027138,177.109,pause,1.34699999999998,0
2,755.0,4.947144749517956,3.7299302307759334,77.97347518242935,-7.480356395244598,2.8198145776987076,[-7.480356395244598 2.8198145776987076],0.0,False,True,70.54633876617694,180,59.99785047027138,177.176,pause,1.2800000000000011,0
2,756.0,4.9471578367346165,3.7299476292714004,77.97057644626375,-8.140197694301605,2.8411723375320435,[-8.140197694301605 2.8411723375320435],0.0,False,True,70.54633876617694,180,59.99785047027138,177.247,pause,1.2089999999999748,0
2,757.0,4.947173211783924,3.729967822094867,77.96825511025098,-7.760954797267914,2.8299201130867004,[-7.760954797267914 2.8299201130867004],0.0,False,True,70.54633876617694,180,59.99785047027138,177.315,pause,1.1409999999999911,0
2,758.0,4.947168924963246,3.7299804260463985,77.97120128401797,-8.138112723827362,2.8412470147013664,[-8.138112723827362 2.8412470147013664],0.0,False,True,70.54633876617694,180,59.99785047027138,177.375,pause,1.0809999999999889,0
2,759.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.047041058540344,2.80580685287714,[-7.047041058540344 2.80580685287714],0.0,False,True,70.54633876617694,180,59.99785047027138,177.444,pause,1.0120000000000005,0
2,760.0,4.947147517478582,3.7300373475857733,77.98360765488722,-7.961465120315552,2.834936670958996,[-7.961465120315552 2.834936670958996],0.0,False,True,70.54633876617694,180,59.99785047027138,177.52,pause,0.9359999999999786,0
2,761.0,4.946813223249547,3.7296660740991094,78.07879498867425,-7.761356234550476,2.8300053626298904,[-7.761356234550476 2.8300053626298904],0.0,False,True,70.54633876617694,180,59.99785047027138,177.589,pause,0.8669999999999902,0
2,762.0,4.9470253437942775,3.72978504626435,78.0098443903433,-7.222599685192108,2.8123042583465576,[-7.222599685192108 2.8123042583465576],0.0,False,True,70.54633876617694,180,59.99785047027138,177.651,pause,0.8049999999999784,0
2,763.0,4.94681340102107,3.7296660283505996,78.0787260316665,-7.22072571516037,2.8123523145914078,[-7.22072571516037 2.8123523145914078],0.0,False,True,70.54633876617694,180,59.99785047027138,177.724,pause,0.7319999999999993,0
2,764.0,4.946964109506431,3.7299504536861527,78.02181623547018,-7.48481422662735,2.8198599070310593,[-7.48481422662735 2.8198599070310593],0.0,False,True,70.54633876617694,180,59.99785047027138,177.782,pause,0.6739999999999782,0
2,765.0,4.947071142192475,3.729940011606928,77.99383963420242,-7.04697847366333,2.8059900254011154,[-7.04697847366333 2.8059900254011154],0.0,False,True,70.54633876617694,180,59.99785047027138,177.845,pause,0.61099999999999,0
2,766.0,4.947001842375843,3.7299455688322176,78.01065390186953,-8.360917568206787,2.8474629893898964,[-8.360917568206787 2.8474629893898964],0.0,False,True,70.54633876617694,180,59.99785047027138,177.913,pause,0.542999999999978,0
2,767.0,4.9468768776514995,3.729899309630567,78.03113113853077,-7.607245445251465,2.824326902627945,[-7.607245445251465 2.824326902627945],0.0,False,True,70.54633876617694,180,59.99785047027138,177.984,pause,0.47199999999998,0
2,768.0,4.946813165197993,3.72966605635485,78.07875252953588,-6.946194916963577,2.801823705434799,[-6.946194916963577 2.801823705434799],0.0,False,True,70.54633876617694,180,59.99785047027138,178.055,pause,0.40099999999998204,0
2,769.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.9581418633461,2.835088461637497,[-7.9581418633461 2.835088461637497],0.0,False,True,70.54633876617694,180,59.99785047027138,178.112,pause,0.3439999999999941,0
2,770.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.483836114406586,2.820234477519989,[-7.483836114406586 2.820234477519989],0.0,False,True,70.54633876617694,180,59.99785047027138,178.184,pause,0.27199999999999136,0
2,771.0,4.946961709387333,3.729972651531238,78.00894009796379,-8.362863063812256,2.847487598657608,[-8.362863063812256 2.847487598657608],0.0,False,True,70.54633876617694,180,59.99785047027138,178.246,pause,0.20999999999997954,0
2,772.0,4.946929388862747,3.729886338728809,78.01850975783556,-7.769980430603027,2.8296782448887825,[-7.769980430603027 2.8296782448887825],0.0,False,True,70.54633876617694,180,59.99785047027138,178.316,pause,0.13999999999998636,0
2,773.0,4.946982484024753,3.729753698065935,78.02073082487968,-7.769114077091217,2.829699546098709,[-7.769114077091217 2.829699546098709],0.0,False,True,70.54633876617694,180,59.99785047027138,178.387,pause,0.0689999999999884,0
2,774.0,4.946813165197993,3.72966605635485,78.07875252953588,-7.762831449508667,2.8299753442406654,[-7.762831449508667 2.8299753442406654],0.0,False,True,70.54633876617694,180,59.99785047027138,178.45,pause,0.006000000000000227,0
