episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,405.0,0.5637755253873138,1.6103864400343912,125.19266454311247,30.0,1.8759683668613434,[30.0 1.8759683668613434],0.1,False,True,46.74629951581083,80,50.28127719885948,143.721,in_progress,0.0,0
2,406.0,0.5049881342698451,1.657533477853149,129.87480483785686,30.0,1.7714539170265198,[30.0 1.7714539170265198],0.1,False,True,46.89531112448935,80,50.28127719885948,143.774,in_progress,0.0,0
2,407.0,0.4438112683645634,1.6893783812155252,135.88445878991362,-6.678255200386047,1.176654651761055,[-6.678255200386047 1.176654651761055],0.1,False,True,47.06458658857288,80,50.28127719885948,143.843,in_progress,0.0,0
2,408.0,0.36718119595368115,1.723929083491972,142.10239365658418,-7.137397974729538,0.5,[-7.137397974729538 0.5],0.1,False,True,47.21708290854512,80,50.28127719885948,143.913,in_progress,0.0,0
2,409.0,0.3003975291361833,1.7672443589668472,144.0270267309717,-7.145147323608398,0.9203699976205826,[-7.145147323608398 0.9203699976205826],0.5,False,True,47.369640591511256,81,50.28127719885948,143.975,in_progress,0.0,0
2,410.0,0.25189842664560214,1.8050196445468931,143.4906495814553,-26.74929141998291,0.5,[-26.74929141998291 0.5],0.5,False,True,47.48983679804632,81,50.28127719885948,144.033,in_progress,0.0,0
2,411.0,0.21639696817291817,1.8445711290976015,141.0842960834657,-17.387811541557312,1.205475926399231,[-17.387811541557312 1.205475926399231],0.5,False,True,47.62274100910126,81,50.28127719885948,144.108,in_progress,0.0,0
2,412.0,0.18352518986878763,1.899520861775658,136.03301310896742,-21.202338337898254,0.8269702047109604,[-21.202338337898254 0.8269702047109604],0.5,False,True,47.74903537670476,81,50.28127719885948,144.182,in_progress,0.0,0
2,413.0,0.15682148541461582,1.9621644597484624,130.07769642272748,-7.505840957164764,1.5537257194519043,[-7.505840957164764 1.5537257194519043],0.5,False,True,47.87974896099815,82,50.28127719885948,144.244,in_progress,0.0,0
2,414.0,0.13244235635757123,2.019180013085089,125.95321912795181,-4.964902997016907,1.1259420216083527,[-4.964902997016907 1.1259420216083527],0.1,False,True,47.998810741092605,82,50.28127719885948,144.308,in_progress,0.0,0
2,415.0,0.10371078383125584,2.0835748732934856,122.62147734323648,4.0032729506492615,2.0955510195344687,[4.0032729506492615 2.0955510195344687],0.1,False,True,48.13475652008472,82,50.28127719885948,144.379,in_progress,0.0,0
2,416.0,0.06382460547951925,2.1574875755322385,121.3378547798542,-8.804887533187866,1.5996010601520538,[-8.804887533187866 1.5996010601520538],0.1,False,True,48.339540929137534,82,50.28127719885948,144.444,in_progress,0.0,0
2,417.0,0.020583023684807578,2.2365581920989377,120.3427975359066,-9.55523282289505,1.6391189247369766,[-9.55523282289505 1.6391189247369766],0.1,False,True,48.517845510576365,83,50.28127719885948,144.504,in_progress,0.0,0
2,418.0,-0.011960792582186693,2.319253821247994,117.34639168362403,-9.97383713722229,1.2918789386749268,[-9.97383713722229 1.2918789386749268],0.1,False,True,48.69003458924608,83,50.28127719885948,144.571,in_progress,0.0,0
2,419.0,-0.04241281715817453,2.414623050504281,113.76774606793042,19.73564386367798,1.660523109138012,[19.73564386367798 1.660523109138012],0.1,False,True,48.93147246561694,83,50.28127719885948,144.641,in_progress,0.0,0
2,420.0,-0.0769097969325649,2.509431502048628,112.34865354997665,30.0,2.435159431770444,[30.0 2.435159431770444],0.1,False,True,49.12877136027942,84,50.28127719885948,144.702,in_progress,0.0,0
2,421.0,-0.12293298386901737,2.5967489108507844,114.42113324127197,19.38546359539032,2.4716433249413967,[19.38546359539032 2.4716433249413967],0.1,False,True,49.32485888095853,84,50.28127719885948,144.785,in_progress,0.0,0
2,422.0,-0.2123125534284025,2.711656126993341,121.25975991283036,1.317662000656128,1.4288277924060822,[1.317662000656128 1.4288277924060822],0.1,False,True,49.6700520571914,85,50.28127719885948,144.849,in_progress,0.0,0
2,423.0,-0.2921175295144113,2.7999593264904377,126.44864348129566,7.47910737991333,1.1456539630889893,[7.47910737991333 1.1456539630889893],0.1,False,True,49.89726634607813,85,50.28127719885948,144.921,in_progress,0.0,0
2,424.0,-0.3681270381886435,2.88718071808848,128.69375992912776,-13.372474908828735,0.8604007512331009,[-13.372474908828735 0.8604007512331009],0.1,False,True,50.16266993451026,85,50.28127719885948,144.979,in_progress,0.0,0
2,425.0,-0.42315985063240275,2.953916388928671,128.99183049926194,-17.67046809196472,1.672367975115776,[-17.67046809196472 1.672367975115776],0.5,False,True,50.32622297063032,86,50.28127719885948,145.045,in_progress,0.0,0
2,426.0,-0.4739892345089384,3.0272272532399973,127.53785404225346,-30.0,0.7230057716369629,[-30.0 0.7230057716369629],0.5,False,True,50.49889079150531,86,50.28127719885948,145.117,in_progress,0.0,0
2,427.0,-0.521094155213025,3.1164262255939508,123.94218305847318,-30.0,1.4627726823091507,[-30.0 1.4627726823091507],0.5,False,True,50.72932916815085,86,50.28127719885948,145.186,in_progress,0.0,0
2,428.0,-0.554180303906663,3.203991200542588,119.2767336828087,-28.76975655555725,1.1579173654317856,[-28.76975655555725 1.1579173654317856],0.5,False,True,50.91518790080668,87,50.28127719885948,145.252,in_progress,0.0,0
2,429.0,-0.5733144453894532,3.2941924814549433,113.29549461446507,-20.829423666000366,1.0136788338422775,[-20.829423666000366 1.0136788338422775],0.5,False,True,51.09775203638199,87,50.28127719885948,145.32,in_progress,0.0,0
2,430.0,-0.584016436965733,3.379313573290297,108.06240947097218,-30.0,1.3454902917146683,[-30.0 1.3454902917146683],0.5,False,True,51.29743781229258,87,50.28127719885948,145.376,in_progress,0.0,0
2,431.0,-0.5825222064526256,3.453507625119371,102.60604253337948,-3.504609391093254,0.9876505136489868,[-3.504609391093254 0.9876505136489868],0.5,False,True,51.44022256603185,87,50.28127719885948,145.452,in_progress,0.0,0
2,432.0,-0.580314149203502,3.542866076481732,97.77392636313907,-15.112202167510986,2.5758088901638985,[-15.112202167510986 2.5758088901638985],0.1,False,True,51.61200118464714,88,50.28127719885948,145.516,in_progress,0.0,0
2,433.0,-0.5738554498220971,3.6235615023258347,93.86832606771824,-2.372502386569977,0.7095455378293991,[-2.372502386569977 0.7095455378293991],0.1,False,True,51.802595274687114,88,50.28127719885948,145.596,in_progress,0.0,0
2,434.0,-0.5586938748972494,3.721400675520919,89.11955383979782,14.51526939868927,1.0245866477489471,[14.51526939868927 1.0245866477489471],0.1,False,True,51.989106723548836,88,50.28127719885948,145.639,in_progress,0.0,0
2,435.0,-0.5511869671460319,3.7695385096035814,87.50103123174935,30.0,1.4445637688040733,[30.0 1.4445637688040733],0.1,False,True,52.08085604082798,89,50.28127719885948,145.721,in_progress,0.0,0
2,436.0,-0.5575033213782864,3.864029060705589,89.78838934763058,8.90544980764389,1.9469574019312859,[8.90544980764389 1.9469574019312859],0.1,False,True,52.26814442943637,89,50.28127719885948,145.79,in_progress,0.0,0
2,437.0,-0.5725246914657678,3.959356630372896,92.99790615376524,29.09448802471161,1.5299004912376404,[29.09448802471161 1.5299004912376404],0.1,False,True,52.49969268247454,89,50.28127719885948,145.832,in_progress,0.0,0
2,438.0,-0.5836571428682708,4.01812159619388,94.75362558213826,30.0,0.7035705596208572,[30.0 0.7035705596208572],0.1,False,True,52.61834798566143,89,50.28127719885948,145.91,in_progress,0.0,0
2,439.0,-0.6158220328200688,4.118577150693918,99.81946886734741,12.341221868991852,0.5,[12.341221868991852 0.5],0.1,False,True,52.824223960897086,90,50.28127719885948,145.982,in_progress,0.0,0
2,440.0,-0.6440044029177586,4.1856696806120395,103.5615861668676,4.607239365577698,1.2544766515493393,[4.607239365577698 1.2544766515493393],0.1,False,True,52.997981951867644,90,50.28127719885948,146.047,in_progress,0.0,0
2,441.0,-0.6708200766385888,4.254032862743933,105.77686934930581,-12.011398673057556,1.4635071158409119,[-12.011398673057556 1.4635071158409119],0.1,False,True,53.13691063868502,90,50.28127719885948,146.105,in_progress,0.0,0
2,442.0,-0.6918705883149574,4.322507117203719,106.0969222247443,-3.7354112416505814,1.1846839785575867,[-3.7354112416505814 1.1846839785575867],0.1,False,True,53.27536876456838,91,50.28127719885948,146.172,in_progress,0.0,0
2,443.0,-0.7058654574806726,4.40559819033021,104.02328202285139,0.8496768772602081,1.5717945471405983,[0.8496768772602081 1.5717945471405983],0.5,False,True,53.44199839470295,91,50.28127719885948,146.239,in_progress,0.0,0
2,444.0,-0.716686422817742,4.496936813388281,101.46672985353877,-3.0051928013563156,1.288227528333664,[-3.0051928013563156 1.288227528333664],0.5,False,True,53.63365514521102,91,50.28127719885948,146.315,in_progress,0.0,0
2,445.0,-0.7235501390681476,4.5984916397756415,98.66594855644209,-5.1225703954696655,0.5,[-5.1225703954696655 0.5],0.5,False,True,53.836026154128206,91,50.28127719885948,146.38,in_progress,0.0,0
2,446.0,-0.7211868485943087,4.677218604186436,95.40368574933406,16.673607230186462,0.8121174573898315,[16.673607230186462 0.8121174573898315],0.5,False,True,53.99225826420692,92,50.28127719885948,146.447,in_progress,0.0,0
2,447.0,-0.7232746043378951,4.7469675093704975,94.43560202232291,21.004189252853394,1.6768096759915352,[21.004189252853394 1.6768096759915352],0.5,False,True,54.13102687726595,92,50.28127719885948,146.515,in_progress,0.0,0
2,448.0,-0.7408709347861234,4.8220786389054355,97.11803954641789,30.0,2.3311020601540804,[30.0 2.3311020601540804],0.5,False,True,54.21028984435886,92,50.28127719885948,146.576,in_progress,0.0,0
2,449.0,-0.7750254160558246,4.896834179317758,102.66167930267011,25.919137001037598,1.8339452296495438,[25.919137001037598 1.8339452296495438],0.5,False,True,54.369014506860736,92,50.28127719885948,146.647,in_progress,0.0,0
2,450.0,-0.8340992297370695,4.980479494977576,111.17412688144817,22.211415767669678,1.1091975420713425,[22.211415767669678 1.1091975420713425],0.5,False,True,54.55434046797182,93,50.28127719885948,146.713,in_progress,0.0,0
2,451.0,-0.9021768313374816,5.049768409521741,120.27956342196096,2.817937731742859,0.5,[2.817937731742859 0.5],0.5,False,True,54.7149490141461,93,50.28127719885948,146.79,in_progress,0.0,0
2,452.0,-0.9661205934508578,5.118150606195672,126.56320800608455,2.2850263863801956,0.8107035607099533,[2.2850263863801956 0.8107035607099533],1.0,False,True,54.8336901741624,93,50.28127719885948,146.846,in_progress,0.0,0
2,453.0,-1.0034164246771748,5.160583173861694,127.87226582922935,-9.108821153640747,2.4357856456190348,[-9.108821153640747 2.4357856456190348],1.0,False,True,54.94034883223523,93,50.28127719885948,146.913,in_progress,0.0,0
2,454.0,-1.0459713602769545,5.219999868885451,127.13808051104422,-9.182910919189453,1.1002011746168137,[-9.182910919189453 1.1002011746168137],1.0,False,True,55.0821878602825,94,50.28127719885948,146.982,in_progress,0.0,0
2,455.0,-1.081889791826747,5.286630714927533,124.61234515838814,-24.79176700115204,1.6632267758250237,[-24.79176700115204 1.6632267758250237],1.0,False,True,55.23207943923338,94,50.28127719885948,147.049,in_progress,0.0,0
2,456.0,-1.1138970656740341,5.364775651047792,120.56898885248164,-6.583925485610962,1.1571099162101746,[-6.583925485610962 1.1571099162101746],1.0,False,True,55.382342932447685,94,50.28127719885948,147.118,in_progress,0.0,0
2,457.0,-1.1475227427070769,5.445458488392089,117.95624475797057,11.483329832553864,2.001181434839964,[11.483329832553864 2.001181434839964],1.0,False,True,55.553958358797686,94,50.28127719885948,147.181,in_progress,0.0,0
2,458.0,-1.1892414197020156,5.51564226332405,118.96360416232979,-5.894341170787811,0.6412532329559326,[-5.894341170787811 0.6412532329559326],1.0,False,True,55.71631006904394,95,50.28127719885948,147.25,in_progress,0.0,0
2,459.0,-1.2388687949229993,5.5890259856022775,120.7125814266408,-9.602947533130646,0.5,[-9.602947533130646 0.5],1.0,False,True,55.89235942757429,95,50.28127719885948,147.319,in_progress,0.0,0
2,460.0,-1.2688234342325901,5.657692590100166,118.62789351761037,-4.936295449733734,0.5,[-4.936295449733734 0.5],1.0,False,True,56.019927977466445,95,50.28127719885948,147.376,in_progress,0.0,0
2,461.0,-1.2884878177047143,5.704094662164139,117.45870543439065,9.383021593093872,0.5,[9.383021593093872 0.5],1.0,False,True,56.11645801889652,95,50.28127719885948,147.448,in_progress,0.0,0
2,462.0,-1.3160149630305935,5.757546736386733,117.43384867293257,28.818576335906982,0.5,[28.818576335906982 0.5],0.5,False,True,56.233700743905125,95,50.28127719885948,147.509,in_progress,0.0,0
2,463.0,-1.3441493666820685,5.790993677072677,119.66948869541926,30.0,0.8229808360338211,[30.0 0.8229808360338211],0.5,False,True,56.32059512313453,96,50.28127719885948,147.585,in_progress,0.0,0
2,464.0,-1.3915620738340593,5.819791367507121,125.97859951901434,25.109809041023254,0.5,[25.109809041023254 0.5],1.0,False,True,56.42417234848139,96,50.28127719885948,147.652,in_progress,0.0,0
2,465.0,-1.4363281879108647,5.840039934058647,131.90464950599875,6.427853554487228,1.3584502637386322,[6.427853554487228 1.3584502637386322],1.0,False,True,56.51117586739568,96,50.28127719885948,147.717,in_progress,0.0,0
2,466.0,-1.4812313065092664,5.86363254213717,135.95492596599823,22.803701162338257,0.9873155802488327,[22.803701162338257 0.9873155802488327],1.0,False,True,56.592029535234175,96,50.28127719885948,147.778,in_progress,0.0,0
2,467.0,-1.5330932445833867,5.887028615547321,140.34050658779947,25.855311155319214,1.4018790572881699,[25.855311155319214 1.4018790572881699],1.0,False,True,56.69794813149019,96,50.28127719885948,147.849,in_progress,0.0,0
2,468.0,-1.600738367365403,5.904689949297722,147.03171606653734,3.575684353709221,1.546139545738697,[3.575684353709221 1.546139545738697],1.0,False,True,56.81806082265476,96,50.28127719885948,147.922,in_progress,0.0,0
2,469.0,-1.6841749622741413,5.926110662976195,152.91027568968474,-12.670405805110931,1.8546739406883717,[-12.670405805110931 1.8546739406883717],1.0,False,True,56.965703076136975,97,50.28127719885948,147.981,in_progress,0.0,0
2,470.0,-1.7552842046717516,5.957888766805965,153.74638736978952,-22.15616226196289,0.6342295408248901,[-22.15616226196289 0.6342295408248901],1.0,False,True,57.11050858450022,97,50.28127719885948,148.045,in_progress,0.0,0
2,471.0,-1.8258974137836195,6.002568386791906,151.83284757778694,-30.0,1.5782511159777641,[-30.0 1.5782511159777641],1.0,False,True,57.289038569797725,97,50.28127719885948,148.106,in_progress,0.0,0
2,472.0,-1.890073964182641,6.053048334521627,148.7002012371357,-30.0,2.1961563625372946,[-30.0 2.1961563625372946],1.0,False,True,57.451375266403836,98,50.28127719885948,148.19,in_progress,0.0,0
2,473.0,-1.9664653973638193,6.141335253536051,141.11829345260668,-14.122944474220276,2.0717754159122705,[-14.122944474220276 2.0717754159122705],1.0,False,True,57.680380493678676,98,50.28127719885948,148.247,in_progress,0.0,0
2,474.0,-2.0211497173369564,6.21708555828771,135.66632588426802,17.15176820755005,1.0701390504837036,[17.15176820755005 1.0701390504837036],1.0,False,True,57.86815235371653,98,50.28127719885948,148.313,in_progress,0.0,0
2,475.0,-2.0878325208976722,6.306721704056086,131.67552879949986,11.077931821346283,2.3048054203391075,[11.077931821346283 2.3048054203391075],1.0,False,True,58.07817983794491,99,50.28127719885948,148.373,in_progress,0.0,0
2,476.0,-2.152373258706712,6.377229077520915,132.01879288192524,17.753239274024963,0.5,[17.753239274024963 0.5],1.0,False,True,58.26324499081299,99,50.28127719885948,148.449,in_progress,0.0,0
2,477.0,-2.241396929642902,6.445991729369754,136.22306499301004,9.042901396751404,0.7329294383525848,[9.042901396751404 0.7329294383525848],1.0,False,True,58.47954388516784,99,50.28127719885948,148.515,in_progress,0.0,0
2,478.0,-2.313282334843365,6.48965760024446,140.2900063905981,12.193028926849365,0.6541053503751755,[12.193028926849365 0.6541053503751755],1.0,False,True,58.64643143358125,100,50.28127719885948,148.58,in_progress,0.0,0
2,479.0,-2.3780343768575025,6.518558494061366,144.57017450328232,24.67014491558075,0.7666832357645035,[24.67014491558075 0.7666832357645035],1.0,False,True,58.787219561613135,100,50.28127719885948,148.641,in_progress,0.0,0
2,480.0,-2.442390851382872,6.539613754756676,149.21260994556758,5.646386593580246,0.7909608483314514,[5.646386593580246 0.7909608483314514],1.0,False,True,58.920135141372086,100,50.28127719885948,148.697,in_progress,0.0,0
2,481.0,-2.492420722291044,6.5579434826747605,151.80212042889485,3.694155737757683,0.5,[3.694155737757683 0.5],1.0,False,True,59.02055409500689,100,50.28127719885948,148.773,in_progress,0.0,0
2,482.0,-2.547117491936817,6.583475736216888,152.57636241393826,13.086252808570862,2.3076436575502157,[13.086252808570862 2.3076436575502157],1.0,False,True,59.14024021503883,100,50.28127719885948,148.84,in_progress,0.0,0
2,483.0,-2.604066494756726,6.60583801615999,154.06902775302848,8.498027622699738,0.5628654658794403,[8.498027622699738 0.5628654658794403],1.0,False,True,59.261905868975894,101,50.28127719885948,148.903,in_progress,0.0,0
2,484.0,-2.6651672275904326,6.621275762771629,157.0932499900999,8.342441618442535,1.3738186061382294,[8.342441618442535 1.3738186061382294],1.0,False,True,59.38646540435234,101,50.28127719885948,148.973,in_progress,0.0,0
2,485.0,-2.727973091236461,6.6323603235532484,160.28061368465538,26.142073273658752,1.8463346883654594,[26.142073273658752 1.8463346883654594],1.0,False,True,59.51115919477363,101,50.28127719885948,149.041,in_progress,0.0,0
2,486.0,-2.8022373880387925,6.635136103372106,165.36069140993752,-8.915741443634033,1.0662802755832672,[-8.915741443634033 1.0662802755832672],1.0,False,True,59.65454138896118,101,50.28127719885948,149.109,in_progress,0.0,0
2,487.0,-2.879243155864432,6.630026273803584,170.90692016625894,-3.0276332795619965,1.0754681527614594,[-3.0276332795619965 1.0754681527614594],1.0,False,True,59.80292571330147,101,50.28127719885948,149.188,in_progress,0.0,0
2,488.0,-2.9675838903427048,6.640579001867411,171.63731869466852,-18.27995538711548,2.755158059298992,[-18.27995538711548 2.755158059298992],1.0,False,True,59.97939120287013,102,50.28127719885948,149.243,in_progress,0.0,0
2,489.0,-3.036897390391955,6.654123011913046,170.84286487289063,-28.913260102272034,2.232691607903689,[-28.913260102272034 2.232691607903689],1.0,False,True,60.1198497544524,102,50.28127719885948,149.311,in_progress,0.0,0
2,490.0,-3.125053702251248,6.689197103696904,166.38296153268084,-3.783089518547058,2.0285474807024,[-3.783089518547058 2.0285474807024],1.0,False,True,60.30737129978595,102,50.28127719885948,149.377,in_progress,0.0,0
2,491.0,-3.214835283340846,6.729863633878901,162.40617883816384,18.349446058273315,0.5,[18.349446058273315 0.5],1.0,False,True,60.48788661416844,103,50.28127719885948,149.445,in_progress,0.0,0
2,492.0,-3.3189905110508944,6.764375620064847,162.042658772348,8.50378006696701,0.5,[8.50378006696701 0.5],1.0,False,True,60.69667507736172,103,50.28127719885948,149.523,in_progress,0.0,0
2,493.0,-3.4155063954155813,6.774449013240392,166.40543972061033,15.821662545204163,0.5,[15.821662545204163 0.5],1.0,False,True,60.87916918323045,103,50.28127719885948,149.565,in_progress,0.0,0
2,494.0,-3.4600566910892194,6.774646419559568,168.82625610666594,16.101306080818176,0.5,[16.101306080818176 0.5],1.0,False,True,60.967698210159895,103,50.28127719885948,149.65,in_progress,0.0,0
2,495.0,-3.5380989005344845,6.770413398365296,173.1095889747034,-6.521940529346466,0.6862031519412994,[-6.521940529346466 0.6862031519412994],1.0,False,True,61.1231131556624,104,50.28127719885948,149.713,in_progress,0.0,0
2,496.0,-3.5915183044076158,6.770825670929571,174.44386809684912,-5.531691312789917,2.417273534461856,[-5.531691312789917 2.417273534461856],1.0,False,True,61.229253890021965,104,50.28127719885948,149.779,in_progress,0.0,0
2,497.0,-3.6493655289831697,6.778956953483427,173.88678222276647,-7.491696327924728,2.576151203364134,[-7.491696327924728 2.576151203364134],1.0,False,True,61.346317456743684,104,50.28127719885948,149.841,in_progress,0.0,0
2,498.0,-3.718044383141791,6.793879528209149,172.16580015913945,-13.049486875534058,1.6623688414692879,[-13.049486875534058 1.6623688414692879],0.5,False,True,61.482206020998895,104,50.28127719885948,149.914,in_progress,0.0,0
2,499.0,-3.8087099975425476,6.826266505928386,167.90366004021956,4.35957133769989,0.5,[4.35957133769989 0.5],0.5,False,True,61.66103126941456,105,50.28127719885948,149.982,in_progress,0.0,0
2,500.0,-3.8897251931544687,6.855973732696899,165.03237914168318,28.2479989528656,0.5,[28.2479989528656 0.5],0.5,False,True,61.82078814510798,105,50.28127719885948,150.05,in_progress,0.0,0
2,501.0,-3.9678790639317283,6.8813972782135675,164.01628238789905,27.48355507850647,1.1823615580797195,[27.48355507850647 1.1823615580797195],0.5,False,True,61.97408559133424,105,50.28127719885948,150.116,in_progress,0.0,0
2,502.0,-4.0347165629202975,6.8868363687266045,167.00572213817347,24.561721086502075,1.7390973791480064,[24.561721086502075 1.7390973791480064],0.5,False,True,62.106703670742235,105,50.28127719885948,150.177,in_progress,0.0,0
2,503.0,-4.10812720548426,6.8798023056277975,172.27403863565388,30.0,0.5,[30.0 0.5],0.5,False,True,62.25300564274353,106,50.28127719885948,150.244,in_progress,0.0,0
2,504.0,-4.188217603639208,6.8593793778589065,179.64501935328542,12.512702643871307,0.5,[12.512702643871307 0.5],0.5,False,True,62.41324863558396,106,50.28127719885948,150.31,in_progress,0.0,0
2,505.0,-4.250115288050746,6.839587169853098,-174.74146562999863,-8.92138659954071,1.7365006282925606,[-8.92138659954071 1.7365006282925606],0.5,False,True,62.53742438054552,106,50.28127719885948,150.383,in_progress,0.0,0
2,506.0,-4.318920042036165,6.819335966346378,-171.7097752355682,-0.6682145968079567,1.1532021164894104,[-0.6682145968079567 1.1532021164894104],0.5,False,True,62.675206194122715,106,50.28127719885948,150.442,in_progress,0.0,0
2,507.0,-4.380454715568127,6.813241470107884,-172.34074115540054,-30.0,1.2272886335849762,[-30.0 1.2272886335849762],0.5,False,True,62.79784642211528,106,50.28127719885948,150.512,in_progress,0.0,0
2,508.0,-4.4595824067787815,6.817950199761037,-175.74868385388626,-22.438800930976868,0.7780366539955139,[-22.438800930976868 0.7780366539955139],0.5,False,True,62.954941118093025,107,50.28127719885948,150.578,in_progress,0.0,0
2,509.0,-4.530839945759173,6.834719647784884,179.2681993085138,12.632136940956116,1.0673229396343231,[12.632136940956116 1.0673229396343231],0.5,False,True,63.0958028789189,107,50.28127719885948,150.648,in_progress,0.0,0
2,510.0,-4.594442665453957,6.851928767635429,175.50926595288178,-22.618296146392822,1.013698235154152,[-22.618296146392822 1.013698235154152],0.5,False,True,63.22139757284672,107,50.28127719885948,150.706,in_progress,0.0,0
2,511.0,-4.650344303707505,6.87035616365352,172.24768144344242,4.058697670698166,0.5,[4.058697670698166 0.5],0.5,False,True,63.33164525753533,107,50.28127719885948,150.778,in_progress,0.0,0
2,512.0,-4.713082350517566,6.896784426808794,168.21205525209513,18.708330988883972,0.5,[18.708330988883972 0.5],0.5,False,True,63.45509579898447,108,50.28127719885948,150.837,in_progress,0.0,0
2,513.0,-4.761235440608792,6.906185974614987,168.31529368481665,19.34639275074005,1.7414753958582878,[19.34639275074005 1.7414753958582878],0.5,False,True,63.55037698190657,108,50.28127719885948,150.906,in_progress,0.0,0
2,514.0,-4.818966255869802,6.912682615305273,169.52590029371282,12.880504131317139,1.9948588497936726,[12.880504131317139 1.9948588497936726],0.5,False,True,63.66484213522018,108,50.28127719885948,150.969,in_progress,0.0,0
2,515.0,-4.886569983315363,6.916522378682789,171.3936740388021,13.78206342458725,1.5911103263497353,[13.78206342458725 1.5911103263497353],0.5,False,True,63.7990706565672,108,50.28127719885948,151.044,in_progress,0.0,0
2,516.0,-4.983146044192757,6.917960881306011,174.1510317235712,20.637089610099792,1.0367792248725891,[20.637089610099792 1.0367792248725891],0.1,False,True,63.99101480329753,108,50.28127719885948,151.12,in_progress,0.0,0
2,517.0,-5.080267185555027,6.907521963142155,178.49469981953817,17.037885189056396,0.5,[17.037885189056396 0.5],0.5,False,True,64.18462055555413,109,50.28127719885948,151.168,in_progress,0.0,0
2,518.0,-5.138260577311129,6.896136180500433,-178.537483132891,3.256528079509735,0.509881317615509,[3.256528079509735 0.509881317615509],0.5,False,True,64.30047793142077,109,50.28127719885948,151.243,in_progress,0.0,0
2,519.0,-5.2107890113077335,6.885139584490435,-176.5365555116737,-19.40130650997162,1.7812637314200401,[-19.40130650997162 1.7812637314200401],0.5,False,True,64.4452288202747,109,50.28127719885948,151.309,in_progress,0.0,0
2,520.0,-5.2774174104685505,6.885287682059559,-177.64142315672467,-22.189423441886902,1.9820189885795116,[-22.189423441886902 1.9820189885795116],0.5,False,True,64.57769340935118,109,50.28127719885948,151.38,in_progress,0.0,0
2,521.0,-5.369107552489148,6.904333548700746,177.38378705448636,-13.320852220058441,1.6872755885124207,[-13.320852220058441 1.6872755885124207],0.5,False,True,64.7590678547399,110,50.28127719885948,151.444,in_progress,0.0,0
2,522.0,-5.457670220947988,6.933460500877028,171.96305071638605,11.61816269159317,0.5,[11.61816269159317 0.5],0.1,False,True,64.93363390635052,110,50.28127719885948,151.506,in_progress,0.0,0
2,523.0,-5.540372181950325,6.954452240769778,169.36462602424123,16.663257479667664,2.332207517698407,[16.663257479667664 2.332207517698407],0.1,False,True,65.0970354825079,110,50.28127719885948,151.581,in_progress,0.0,0
2,524.0,-5.632459501530993,6.9626827257870065,171.343601730957,30.0,1.503657191991806,[30.0 1.503657191991806],0.1,False,True,65.27972161205334,111,50.28127719885948,151.65,in_progress,0.0,0
2,525.0,-5.730879915746318,6.952065940017653,176.78372545540265,29.17382776737213,2.146330576390028,[29.17382776737213 2.146330576390028],0.1,False,True,65.47592158317433,111,50.28127719885948,151.72,in_progress,0.0,0
2,526.0,-5.841209334443827,6.924208948854733,-176.0526368790624,12.994816303253174,0.800576701760292,[12.994816303253174 0.800576701760292],0.1,False,True,65.69722392912823,111,50.28127719885948,151.774,in_progress,0.0,0
2,527.0,-5.924513522492405,6.898721572501909,-171.1679942599166,-2.5256701558828354,1.729227066040039,[-2.5256701558828354 1.729227066040039],0.1,False,True,65.86405110573654,112,50.28127719885948,151.852,in_progress,0.0,0
2,528.0,-6.04338482914975,6.870862548204992,-169.48398125716278,-12.354824244976044,1.5805559605360031,[-12.354824244976044 1.5805559605360031],0.5,False,True,66.10170624845222,112,50.28127719885948,151.91,in_progress,0.0,0
2,529.0,-6.140096445072368,6.862803442407595,-171.62118464652488,-4.256723374128342,0.9929254800081253,[-4.256723374128342 0.9929254800081253],0.5,False,True,66.29159441496792,112,50.28127719885948,151.987,in_progress,0.0,0
2,530.0,-6.247813248685284,6.863598112251551,-175.13018842798053,-9.321069717407227,1.659950353205204,[-9.321069717407227 1.659950353205204],0.5,False,True,66.5056836502354,113,50.28127719885948,152.053,in_progress,0.0,0
2,531.0,-6.345872238509928,6.871209921569005,-178.5839933758638,-2.105667069554329,0.5,[-2.105667069554329 0.5],0.5,False,True,66.70017476143286,113,50.28127719885948,152.107,in_progress,0.0,0
2,532.0,-6.422826123545057,6.881111823429215,178.6637718199238,18.2115375995636,0.5,[18.2115375995636 0.5],0.5,False,True,66.8705082194031,113,50.28127719885948,152.173,in_progress,0.0,0
2,533.0,-6.506317173104937,6.894892246359369,175.92895428893252,18.210840225219727,0.6661863178014755,[18.210840225219727 0.6661863178014755],0.1,False,True,67.03667612995562,114,50.28127719885948,152.246,in_progress,0.0,0
2,534.0,-6.578322681206037,6.893972363405343,177.33859521156282,6.290893256664276,2.793308861553669,[6.290893256664276 2.793308861553669],0.1,False,True,67.17987201517556,114,50.28127719885948,152.312,in_progress,0.0,0
2,535.0,-6.655457867258619,6.8820916975596,-179.31571214324612,8.742560148239136,3.117098815739155,[8.742560148239136 3.117098815739155],0.5,False,True,67.32827020337886,114,50.28127719885948,152.376,in_progress,0.0,0
