episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,156.0,3.4543483055248103,0.3761121987358347,65.74757710005872,28.478946089744568,0.5447749942541122,[28.478946089744568 0.5447749942541122],0.5,False,True,47.75331528108053,38,23.090893150458665,58.782,in_progress,0.0,0
2,157.0,3.4545630421676705,0.45409041217347845,73.32066128487064,2.2001000493764877,1.091678261756897,[2.2001000493764877 1.091678261756897],0.5,False,True,48.10118946215767,38,23.090893150458665,58.849,in_progress,0.0,0
2,158.0,3.458657573359037,0.5306538961737939,77.40410590517038,-30.0,1.4784584864974022,[-30.0 1.4784584864974022],0.5,False,True,48.41571419167086,38,23.090893150458665,58.917,in_progress,0.0,0
2,159.0,3.4775542959906756,0.6022607740005601,76.76765213820842,-11.733945608139038,2.622257065027952,[-11.733945608139038 2.622257065027952],0.5,False,True,48.73406550649136,39,23.090893150458665,58.985,in_progress,0.0,0
2,160.0,3.5164712868269437,0.6862626177702081,72.61959785553162,-12.008365094661713,1.5655991658568382,[-12.008365094661713 1.5655991658568382],0.5,False,True,49.13441133114235,39,23.090893150458665,59.047,in_progress,0.0,0
2,161.0,3.5674965350941417,0.7720667348542991,67.58151211570446,-20.187687277793884,0.6724096536636353,[-20.187687277793884 0.6724096536636353],0.5,False,True,49.610325187552625,39,23.090893150458665,59.111,in_progress,0.0,0
2,162.0,3.6199986616663846,0.8411796624162882,62.6090704974666,19.749934673309326,0.6888973265886307,[19.749934673309326 0.6888973265886307],0.5,False,True,49.967241377233826,40,23.090893150458665,59.174,in_progress,0.0,0
2,163.0,3.664353044154463,0.8977681741974335,59.59762280727503,8.845196664333344,0.8014953434467316,[8.845196664333344 0.8014953434467316],0.5,False,True,50.26139986875353,40,23.090893150458665,59.247,in_progress,0.0,0
2,164.0,3.7012989915118144,0.9626725140428032,59.8440220641771,30.0,1.4978716894984245,[30.0 1.4978716894984245],0.5,False,True,50.623341597412086,40,23.090893150458665,59.316,in_progress,0.0,0
2,165.0,3.7232720885772346,1.0372828932444869,64.06052015171974,30.0,1.963510762900114,[30.0 1.963510762900114],0.5,False,True,50.96012282811835,40,23.090893150458665,59.385,in_progress,0.0,0
2,166.0,3.728032306513627,1.1249860502576265,71.6523939321393,28.19707989692688,2.5519754476845264,[28.19707989692688 2.5519754476845264],0.5,False,True,51.33182478477523,41,23.090893150458665,59.459,in_progress,0.0,0
2,167.0,3.714073957177311,1.2288319192579849,81.80975433444594,3.916237950325012,1.4073718711733818,[3.916237950325012 1.4073718711733818],0.5,False,True,51.74945575859841,41,23.090893150458665,59.518,in_progress,0.0,0
2,168.0,3.699150354680524,1.3187177195745026,89.15729456794864,-11.387611627578735,0.5021277815103531,[-11.387611627578735 0.5021277815103531],0.5,False,True,52.19128970240195,41,23.090893150458665,59.585,in_progress,0.0,0
2,169.0,3.6958488705480446,1.406867512027728,91.84990087574478,-13.092089295387268,0.8691551238298416,[-13.092089295387268 0.8691551238298416],0.1,False,True,52.56320484501706,42,23.090893150458665,59.646,in_progress,0.0,0
2,170.0,3.7006637819211696,1.476903306247993,90.33332605191495,6.88689261674881,0.5,[6.88689261674881 0.5],0.1,False,True,52.8648752189398,42,23.090893150458665,59.718,in_progress,0.0,0
2,171.0,3.704104710739261,1.5490385316458832,89.0670818063812,-14.755175113677979,0.5,[-14.755175113677979 0.5],0.1,False,True,53.29977874611961,42,23.090893150458665,59.781,in_progress,0.0,0
2,172.0,3.7067126510344677,1.605825688751307,88.6914114536653,14.319639801979065,0.5,[14.319639801979065 0.5],0.1,False,True,53.545677024824954,42,23.090893150458665,59.85,in_progress,0.0,0
2,173.0,3.711968145978355,1.65827535601557,87.82929349665365,26.325421929359436,1.0694586485624313,[26.325421929359436 1.0694586485624313],0.1,False,True,53.773955451836706,42,23.090893150458665,59.914,in_progress,0.0,0
2,174.0,3.707358363578219,1.7110445772845297,89.42369334376235,1.312214657664299,1.7362968102097511,[1.312214657664299 1.7362968102097511],0.1,False,True,53.999583947212095,43,23.090893150458665,59.979,in_progress,0.0,0
2,175.0,3.6936452620001803,1.773591630767242,92.66091143802782,-11.882852911949158,1.8769230730831623,[-11.882852911949158 1.8769230730831623],0.1,False,True,54.26365224602442,43,23.090893150458665,60.052,in_progress,0.0,0
2,176.0,3.6862555849488756,1.858141773930314,93.36518321429753,-8.244270980358124,1.92674944922328,[-8.244270980358124 1.92674944922328],0.1,False,True,54.85592775769771,43,23.090893150458665,60.118,in_progress,0.0,0
2,177.0,3.685427030786868,1.951032502461986,92.3293345682764,-2.1202033013105392,2.8545329347252846,[-2.1202033013105392 2.8545329347252846],0.1,False,True,55.25761673097114,44,23.090893150458665,60.175,in_progress,0.0,0
2,178.0,3.6830950499819015,2.0497280938999083,91.98479711843576,5.800471007823944,2.420919481664896,[5.800471007823944 2.420919481664896],0.1,False,True,56.05176151557111,44,23.090893150458665,60.248,in_progress,0.0,0
2,179.0,3.6654589451216775,2.183223772220282,94.65998243253499,-0.45374670065939426,1.8635441213846207,[-0.45374670065939426 1.8635441213846207],0.1,False,True,56.62387210714373,45,23.090893150458665,60.317,in_progress,0.0,0
2,180.0,3.643177240459463,2.312698656854007,97.04594923656866,5.75533390045166,1.605949878692627,[5.75533390045166 1.605949878692627],0.5,False,True,57.61549999998452,45,23.090893150458665,60.383,in_progress,0.0,0
2,181.0,3.6147531787738894,2.4354846814093665,99.72555084720284,20.706447958946228,2.429536636918783,[20.706447958946228 2.429536636918783],0.5,False,True,58.10144564755042,46,23.090893150458665,60.45,in_progress,0.0,0
2,182.0,3.5789286921848746,2.5554146929164987,102.92125444246882,-12.32902854681015,2.354499305598438,[-12.32902854681015 2.354499305598438],0.5,False,True,58.782335436316856,46,23.090893150458665,60.52,in_progress,0.0,0
2,183.0,3.5294143297728584,2.6983525049893142,106.19735861026055,-30.0,3.5827265977859497,[-30.0 3.5827265977859497],1.0,False,True,59.29206844626336,47,23.090893150458665,60.582,in_progress,0.0,0
2,184.0,3.499114901336462,2.8345692958973188,104.15659768290935,-3.286755010485649,1.5585683286190033,[-3.286755010485649 1.5585683286190033],1.0,False,True,59.715800464298894,47,23.090893150458665,60.648,in_progress,0.0,0
2,185.0,3.4903481341036318,2.9726478692809812,98.8284269158393,14.074738025665283,1.6701524183154106,[14.074738025665283 1.6701524183154106],0.5,False,True,59.89679473213321,47,23.090893150458665,60.715,in_progress,0.0,0
2,186.0,3.4789049206412974,3.1074696647203015,96.59836231511433,-5.821305960416794,2.2060355483554304,[-5.821305960416794 2.2060355483554304],0.1,False,True,60.14396423726036,47,23.090893150458665,60.772,in_progress,0.0,0
2,187.0,3.4703677739714527,3.220919077704147,95.58004123162559,-23.33471417427063,2.9108177050948143,[-23.33471417427063 2.9108177050948143],0.1,False,True,60.347510252709355,47,23.090893150458665,60.85,in_progress,0.0,0
2,188.0,3.4778355852975915,3.3797458698779663,90.93609876745641,-7.88331001996994,2.1556790750473738,[-7.88331001996994 2.1556790750473738],0.001,False,False,60.55349049144437,48,23.090893150458665,60.91,in_progress,0.0,0
2,189.0,3.5011625188538167,3.512113378321201,85.72435716224896,-8.493962287902832,2.2455087332054973,[-8.493962287902832 2.2455087332054973],0.001,False,False,60.65559713090902,48,23.090893150458665,60.982,in_progress,0.0,0
2,190.0,3.5386628673115808,3.6640986650685314,80.6142228836974,-5.040215849876404,2.267225679010153,[-5.040215849876404 2.267225679010153],0.001,False,False,60.72925375280206,48,23.090893150458665,61.056,off_track,1.9950000000000045,0
2,191.0,3.219688796767201,3.1493503955950146,159.77314874258798,14.946886897087097,2.2319485004991293,[14.946886897087097 2.2319485004991293],0.0,False,False,61.09730459574958,48,23.090893150458665,61.089,pause,1.9620000000000033,0
2,192.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.1589083820581436,[30.0 3.1589083820581436],0.0,False,True,61.09624514608364,48,23.090893150458665,61.17,pause,1.8810000000000002,0
2,193.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,1.7134462371468544,[30.0 1.7134462371468544],0.0,False,True,61.09624514608364,48,23.090893150458665,61.244,pause,1.8070000000000022,0
2,194.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.948990620672703,[30.0 2.948990620672703],0.0,False,True,61.09624514608364,48,23.090893150458665,61.303,pause,1.7480000000000047,0
2,195.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.0681299045681953,[30.0 3.0681299045681953],0.0,False,True,61.09624514608364,48,23.090893150458665,61.378,pause,1.6730000000000018,0
2,196.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.0543198212981224,[30.0 3.0543198212981224],0.0,False,True,61.09624514608364,48,23.090893150458665,61.445,pause,1.6060000000000016,0
2,197.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.0398743972182274,[30.0 3.0398743972182274],0.0,False,True,61.09624514608364,48,23.090893150458665,61.511,pause,1.5399999999999991,0
2,198.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.115300439298153,[30.0 3.115300439298153],0.0,False,True,61.09624514608364,48,23.090893150458665,61.581,pause,1.4699999999999989,0
2,199.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.145004525780678,[30.0 3.145004525780678],0.0,False,True,61.09624514608364,48,23.090893150458665,61.639,pause,1.411999999999999,0
2,200.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.1459232717752457,[30.0 3.1459232717752457],0.0,False,True,61.09624514608364,48,23.090893150458665,61.708,pause,1.3430000000000035,0
2,201.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.0415299236774445,[30.0 3.0415299236774445],0.0,False,True,61.09624514608364,48,23.090893150458665,61.777,pause,1.274000000000001,0
2,202.0,3.2203504814725474,3.1490824537727575,159.72759043117748,30.0,2.8374097123742104,[30.0 2.8374097123742104],0.0,False,True,61.09426043343058,48,23.090893150458665,61.838,pause,1.213000000000001,0
2,203.0,3.2204866572806496,3.1490631130824567,159.7217380231117,30.0,3.0812874361872673,[30.0 3.0812874361872673],0.0,False,True,61.09366616497146,48,23.090893150458665,61.909,pause,1.142000000000003,0
2,204.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.929635778069496,[30.0 2.929635778069496],0.0,False,True,61.09624514608364,48,23.090893150458665,61.973,pause,1.078000000000003,0
2,205.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.091484598815441,[30.0 3.091484598815441],0.0,False,True,61.09624514608364,48,23.090893150458665,62.041,pause,1.0100000000000051,0
2,206.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.7922737076878548,[30.0 2.7922737076878548],0.0,False,True,61.09624514608364,48,23.090893150458665,62.102,pause,0.9490000000000052,0
2,207.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.1405300199985504,[30.0 3.1405300199985504],0.0,False,True,61.09624514608364,48,23.090893150458665,62.175,pause,0.8760000000000048,0
2,208.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.142998158931732,[30.0 3.142998158931732],0.0,False,True,61.09624514608364,48,23.090893150458665,62.238,pause,0.8130000000000024,0
2,209.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.1426511257886887,[30.0 3.1426511257886887],0.0,False,True,61.09624514608364,48,23.090893150458665,62.309,pause,0.7420000000000044,0
2,210.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.069029249250889,[30.0 3.069029249250889],0.0,False,True,61.09624514608364,48,23.090893150458665,62.375,pause,0.6760000000000019,0
2,211.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.165687158703804,[30.0 3.165687158703804],0.0,False,True,61.09624514608364,48,23.090893150458665,62.439,pause,0.6120000000000019,0
2,212.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.196184352040291,[30.0 3.196184352040291],0.0,False,True,61.09624514608364,48,23.090893150458665,62.501,pause,0.5500000000000043,0
2,213.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.0020032450556755,[30.0 3.0020032450556755],0.0,False,True,61.09624514608364,48,23.090893150458665,62.562,pause,0.4890000000000043,0
2,214.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.9351895079016685,[30.0 2.9351895079016685],0.0,False,True,61.09624514608364,48,23.090893150458665,62.632,pause,0.41900000000000404,0
2,215.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.4192410074174404,[30.0 2.4192410074174404],0.0,False,True,61.09624514608364,48,23.090893150458665,62.705,pause,0.34600000000000364,0
2,216.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.777835950255394,[30.0 2.777835950255394],0.0,False,True,61.09624514608364,48,23.090893150458665,62.772,pause,0.27900000000000347,0
2,217.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.847038082778454,[30.0 2.847038082778454],0.0,False,True,61.09624514608364,48,23.090893150458665,62.85,pause,0.2010000000000005,0
2,218.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.085016243159771,[30.0 3.085016243159771],0.0,False,True,61.09624514608364,48,23.090893150458665,62.904,pause,0.14699999999999847,0
2,219.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.1955336779356003,[30.0 3.1955336779356003],0.0,False,True,61.09624514608364,48,23.090893150458665,62.977,pause,0.07400000000000517,0
2,220.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.7613712772727013,[30.0 2.7613712772727013],0.0,False,True,61.09624514608364,48,23.090893150458665,63.038,pause,0.01300000000000523,0
2,221.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,2.9574564769864082,[30.0 2.9574564769864082],0.0,False,True,61.09624514608364,48,23.090893150458665,63.108,pause,-0.0049999999999954525,0
2,222.0,3.2199059148086064,3.1491951814015033,159.77795254668345,30.0,3.038888581097126,[30.0 3.038888581097126],0.1,False,True,61.09624514608364,48,23.090893150458665,63.173,in_progress,0.0,0
2,223.0,3.21058591415247,3.1534100113379138,159.4819134056448,30.0,0.5310189425945282,[30.0 0.5310189425945282],0.1,False,True,61.13951972133344,48,23.090893150458665,63.239,in_progress,0.0,0
2,224.0,3.1871412761946223,3.1509316700379064,161.52436750806177,30.0,2.1804478485137224,[30.0 2.1804478485137224],0.5,False,True,61.236603812598844,48,23.090893150458665,63.311,in_progress,0.0,0
2,225.0,3.1478259910400483,3.1437497846485156,166.10981734195636,30.0,2.843514606356621,[30.0 2.843514606356621],0.5,False,True,61.396684609831695,48,23.090893150458665,63.374,in_progress,0.0,0
2,226.0,3.0947166665076296,3.1308387041485948,171.98936652215005,30.0,0.5,[30.0 0.5],0.5,False,True,61.61004212858554,48,23.090893150458665,63.443,in_progress,0.0,0
2,227.0,3.039469025628157,3.109216631842808,179.04455280213125,17.93446719646454,2.7874453365802765,[17.93446719646454 2.7874453365802765],0.5,False,True,61.824617182328204,49,23.090893150458665,63.505,in_progress,0.0,0
2,228.0,2.989157217706434,3.0877282201516327,-175.74646931567096,19.739373922348022,2.1198888178914785,[19.739373922348022 2.1198888178914785],0.5,False,True,62.01840365207312,49,23.090893150458665,63.568,in_progress,0.0,0
2,229.0,2.9248593574236343,3.051847957608609,-168.7681276910774,0.3422444500029087,2.658374849706888,[0.3422444500029087 2.658374849706888],0.5,False,True,62.258483067205695,49,23.090893150458665,63.646,in_progress,0.0,0
2,230.0,2.838607072868405,3.0058239913087506,-162.74198237327565,-11.082734763622284,3.4138474613428116,[-11.082734763622284 3.4138474613428116],1.0,False,True,62.55874204068393,49,23.090893150458665,63.716,in_progress,0.0,0
2,231.0,2.7422274759240106,2.9686287197495425,-161.17658918171415,-11.126170456409454,3.541338801383972,[-11.126170456409454 3.541338801383972],1.0,False,True,62.957814871840554,49,23.090893150458665,63.784,in_progress,0.0,0
2,232.0,2.628858409870259,2.943360679117264,-164.00734936070532,-30.0,3.2606286257505417,[-30.0 3.2606286257505417],1.0,False,True,63.435286641568375,50,23.090893150458665,63.851,in_progress,0.0,0
2,233.0,2.494837383517437,2.938610747213525,-171.3751127281766,-21.357650756835938,4.0,[-21.357650756835938 4.0],1.0,False,True,64.02709690517963,50,23.090893150458665,63.916,in_progress,0.0,0
2,234.0,2.356995673684861,2.9581385028833758,179.343350839192,-3.4068426489830017,0.5,[-3.4068426489830017 0.5],1.0,False,True,64.62550687547281,51,23.090893150458665,63.981,in_progress,0.0,0
2,235.0,2.223037644039734,2.9870785854725375,169.65413724256234,14.749154448509216,3.0877020731568336,[14.749154448509216 3.0877020731568336],1.0,False,True,65.20727356029484,51,23.090893150458665,64.039,in_progress,0.0,0
2,236.0,2.1046618651287328,3.0145483817609495,162.94944889468667,30.0,2.84021033346653,[30.0 2.84021033346653],1.0,False,True,65.71272152874518,52,23.090893150458665,64.113,in_progress,0.0,0
2,237.0,1.9328785957578867,3.030475042880966,161.43779923327475,30.0,1.8458042033016682,[30.0 1.8458042033016682],1.0,False,True,66.42946856088207,52,23.090893150458665,64.174,in_progress,0.0,0
2,238.0,1.7875173198429855,3.031366055701569,164.66180442687045,30.0,1.0855348259210587,[30.0 1.0855348259210587],1.0,False,True,67.05266814370971,53,23.090893150458665,64.249,in_progress,0.0,0
2,239.0,1.632619517080501,3.022574996929787,171.68630524017792,23.778376579284668,2.5107926949858665,[23.778376579284668 2.5107926949858665],1.0,False,True,67.67502737592464,53,23.090893150458665,64.304,in_progress,0.0,0
2,240.0,1.5169580545193515,3.0076661233111404,178.371366688876,30.0,2.259495794773102,[30.0 2.259495794773102],0.5,False,True,68.17644251077483,53,23.090893150458665,64.38,in_progress,0.0,0
2,241.0,1.3623699924686783,2.9693043010081475,-172.70973875553057,30.0,2.187111560255289,[30.0 2.187111560255289],0.5,False,True,68.86621629670475,54,23.090893150458665,64.448,in_progress,0.0,0
2,242.0,1.2250254214628622,2.9168396984001643,-164.78016094311405,30.0,3.327232390642166,[30.0 3.327232390642166],0.5,False,True,69.45935770010283,54,23.090893150458665,64.513,in_progress,0.0,0
2,243.0,1.0900097512425768,2.848011465565312,-157.19626013384925,9.795266389846802,1.5071478113532066,[9.795266389846802 1.5071478113532066],1.0,False,True,70.1098325292518,55,23.090893150458665,64.575,in_progress,0.0,0
2,244.0,0.9741404589879513,2.769477694753105,-148.1225796731036,28.408691883087158,3.1562537401914597,[28.408691883087158 3.1562537401914597],1.0,False,True,70.66240162098761,55,23.090893150458665,64.652,in_progress,0.0,0
2,245.0,0.8476617008668166,2.6642723444618195,-137.6841073247835,30.0,1.5896389037370682,[30.0 1.5896389037370682],1.0,False,True,71.3580439965294,56,23.090893150458665,64.727,in_progress,0.0,0
2,246.0,0.7341519725374692,2.55203612908708,-126.48343057090126,3.811423033475876,1.121741846203804,[3.811423033475876 1.121741846203804],1.0,False,True,72.02775366191214,56,23.090893150458665,64.782,in_progress,0.0,0
2,247.0,0.6589756418525183,2.473087649864869,-119.54236864904583,24.414287209510803,1.8434230834245682,[24.414287209510803 1.8434230834245682],1.0,False,True,72.49777786752209,57,23.090893150458665,64.856,in_progress,0.0,0
2,248.0,0.5790256413722845,2.371732280365161,-111.1766173852064,5.332016944885254,0.5,[5.332016944885254 0.5],1.0,False,True,73.07194911032462,57,23.090893150458665,64.922,in_progress,0.0,0
2,249.0,0.5253960364397761,2.2774490440459947,-100.93289686978792,14.141397178173065,2.252491895109415,[14.141397178173065 2.252491895109415],1.0,False,True,73.53683394357208,57,23.090893150458665,64.992,in_progress,0.0,0
2,250.0,0.49046144514417883,2.187756012686595,-92.74388587738187,-13.667147755622864,2.672071810811758,[-13.667147755622864 2.672071810811758],1.0,False,True,73.93631436876187,58,23.090893150458665,65.046,in_progress,0.0,0
2,251.0,0.47526200154881343,2.1028587692774026,-85.12030299137982,-30.0,0.5,[-30.0 0.5],0.5,False,True,74.35224984550958,58,23.090893150458665,65.119,in_progress,0.0,0
2,252.0,0.456939595888242,1.9947627597567175,-76.30856526385072,-30.0,1.2809254378080368,[-30.0 1.2809254378080368],0.5,False,True,74.80412867000416,58,23.090893150458665,65.188,in_progress,0.0,0
2,253.0,0.44146309927963145,1.9035792605232205,-72.33579729640157,-27.784334421157837,3.6065664291381836,[-27.784334421157837 3.6065664291381836],0.5,False,True,75.18534889112401,59,23.090893150458665,65.244,in_progress,0.0,0
2,254.0,0.4333594572066036,1.831924949186676,-72.06766997414533,-4.648713916540146,3.716240480542183,[-4.648713916540146 3.716240480542183],0.5,False,True,75.47680636606225,59,23.090893150458665,65.312,in_progress,0.0,0
2,255.0,0.4313312860051882,1.7250914694974502,-72.63217910797144,-28.478132486343384,2.6236621998250484,[-28.478132486343384 2.6236621998250484],0.5,False,True,76.01311808760798,59,23.090893150458665,65.392,in_progress,0.0,0
2,256.0,0.4293172691341012,1.5867580843348414,-77.37380178024915,-26.55070424079895,2.123497813940048,[-26.55070424079895 2.123497813940048],0.1,False,True,76.57657343314409,60,23.090893150458665,65.441,in_progress,0.0,0
2,257.0,0.4157832787725224,1.4915458753577258,-84.57000257881008,-4.682343900203705,1.8749768398702145,[-4.682343900203705 1.8749768398702145],0.1,False,True,76.99187756965976,60,23.090893150458665,65.516,in_progress,0.0,0
2,258.0,0.3994605913509176,1.3550539660071452,-91.29695269887787,-15.828303694725037,1.9816557615995407,[-15.828303694725037 1.9816557615995407],0.1,False,True,77.57075151613644,61,23.090893150458665,65.585,in_progress,0.0,0
2,259.0,0.3784179296073514,1.2279542119676221,-95.44995544125705,-9.016385078430176,2.4697592593729496,[-9.016385078430176 2.4697592593729496],0.1,False,True,78.11857914552594,61,23.090893150458665,65.646,in_progress,0.0,0
2,260.0,0.3473046703653622,1.105029075813027,-99.4692282254356,9.025627970695496,1.6614809185266495,[9.025627970695496 1.6614809185266495],0.1,False,True,78.39947756230376,61,23.090893150458665,65.714,in_progress,0.0,0
2,261.0,0.3166519759365088,0.9739444228314103,-101.54873023184538,-5.676009356975555,1.5888695269823074,[-5.676009356975555 1.5888695269823074],0.1,False,True,78.95857724126628,62,23.090893150458665,65.78,in_progress,0.0,0
2,262.0,0.29436242106937427,0.8554445583121619,-101.07670590633985,20.216837525367737,2.2449968541041017,[20.216837525367737 2.2449968541041017],0.1,False,True,79.45239671182016,62,23.090893150458665,65.853,in_progress,0.0,0
2,263.0,0.2815637884045407,0.719569682151676,-98.20728418694041,0.3006528876721859,2.36623727530241,[0.3006528876721859 2.36623727530241],0.001,False,False,79.50996166904922,62,23.090893150458665,65.909,in_progress,0.0,0
2,264.0,0.2781402586507009,0.5976644540296298,-95.37094767314198,4.8484669625759125,2.305054006166756,[4.8484669625759125 2.305054006166756],0.001,False,False,79.5302290854049,62,23.090893150458665,65.98,in_progress,0.0,0
2,265.0,0.2729027588758836,0.4533947159038445,-93.75797805331307,4.077815115451813,2.378745671361685,[4.077815115451813 2.378745671361685],0.001,False,False,79.948500594055,62,23.090893150458665,66.055,in_progress,0.0,0
2,266.0,0.2734905892873921,0.2837636822038625,-91.55199564709976,4.2973436415195465,2.460343051701784,[4.2973436415195465 2.460343051701784],0.001,False,False,80.4178915515566,63,23.090893150458665,66.114,off_track,1.9949999999999903,0
2,267.0,-0.1293274548747481,0.7160917034174386,-140.0177804201434,2.877199351787567,2.491085447371006,[2.877199351787567 2.491085447371006],0.0,False,False,80.5546804742863,63,23.090893150458665,66.178,pause,1.9309999999999974,0
2,268.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.649313237518072,[-30.0 2.649313237518072],0.0,False,True,80.55375767709396,63,23.090893150458665,66.244,pause,1.8649999999999949,0
2,269.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.1648116558790207,[-30.0 2.1648116558790207],0.0,False,True,80.55375767709396,63,23.090893150458665,66.311,pause,1.7979999999999876,0
2,270.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.1507162703201175,[-30.0 2.1507162703201175],0.0,False,True,80.55375767709396,63,23.090893150458665,66.379,pause,1.7299999999999898,0
2,271.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.8797045536339283,[-30.0 1.8797045536339283],0.0,False,True,80.55375767709396,63,23.090893150458665,66.443,pause,1.6659999999999968,0
2,272.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.7691110000014305,[-30.0 1.7691110000014305],0.0,False,True,80.55375767709396,63,23.090893150458665,66.51,pause,1.5989999999999895,0
2,273.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.288555537350476,[-30.0 2.288555537350476],0.0,False,True,80.55375767709396,63,23.090893150458665,66.578,pause,1.5309999999999917,0
2,274.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.097762156277895,[-30.0 2.097762156277895],0.0,False,True,80.55375767709396,63,23.090893150458665,66.642,pause,1.4669999999999987,0
2,275.0,-0.12922636347309172,0.7165756553682207,-140.14801117270142,-30.0,1.7755121812224388,[-30.0 1.7755121812224388],0.0,False,True,80.55299994257,63,23.090893150458665,66.71,pause,1.399000000000001,0
2,276.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.954993560910225,[-30.0 1.954993560910225],0.0,False,True,80.55375767709396,63,23.090893150458665,66.777,pause,1.3319999999999936,0
2,277.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.1446901289746165,[-30.0 2.1446901289746165],0.0,False,True,80.55375767709396,63,23.090893150458665,66.849,pause,1.259999999999991,0
2,278.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.8292354308068752,[-30.0 1.8292354308068752],0.0,False,True,80.55375767709396,63,23.090893150458665,66.905,pause,1.2039999999999935,0
2,279.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.885506771504879,[-30.0 1.885506771504879],0.0,False,True,80.55375767709396,63,23.090893150458665,66.976,pause,1.1329999999999956,0
2,280.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.102356433868408,[-30.0 2.102356433868408],0.0,False,True,80.55375767709396,63,23.090893150458665,67.04,pause,1.0689999999999884,0
2,281.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.0281994566321373,[-30.0 2.0281994566321373],0.0,False,True,80.55375767709396,63,23.090893150458665,67.108,pause,1.0009999999999906,0
2,282.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.032138079404831,[-30.0 2.032138079404831],0.0,False,True,80.55375767709396,63,23.090893150458665,67.176,pause,0.9329999999999927,0
2,283.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.968318872153759,[-30.0 1.968318872153759],0.0,False,True,80.55375767709396,63,23.090893150458665,67.239,pause,0.8699999999999903,0
2,284.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.0313328988850117,[-30.0 2.0313328988850117],0.0,False,True,80.55375767709396,63,23.090893150458665,67.317,pause,0.7920000000000016,0
2,285.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.392919085919857,[-30.0 2.392919085919857],0.0,False,True,80.55375767709396,63,23.090893150458665,67.377,pause,0.7319999999999993,0
2,286.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.7825170457363129,[-30.0 1.7825170457363129],0.0,False,True,80.55375767709396,63,23.090893150458665,67.444,pause,0.664999999999992,0
2,287.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.7781643718481064,[-30.0 1.7781643718481064],0.0,False,True,80.55375767709396,63,23.090893150458665,67.506,pause,0.6029999999999944,0
